,All males aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01010260,371,34,106,49,26,30,11,44,15,56
S01010261,254,12,20,18,15,25,22,55,10,77
S01010262,134,5,11,13,7,25,14,19,15,25
S01010263,268,33,94,47,15,12,2,29,5,31
S01010264,249,29,80,37,15,17,10,22,7,32
S01010265,304,40,105,67,20,13,6,27,4,22
S01010266,135,14,36,25,10,11,4,13,3,19
S01010267,192,7,56,33,12,23,2,22,8,29
S01010268,196,13,52,37,20,11,6,20,8,29
S01010269,149,16,38,22,17,16,7,12,5,16
S01010270,223,19,44,43,21,20,9,18,17,32
S01010271,149,13,25,22,14,14,13,18,5,25
S01010272,276,22,84,37,18,22,22,21,15,35
S01010273,260,23,76,66,24,10,5,31,2,23
S01010274,234,25,73,48,9,15,12,21,4,27
S01010275,216,23,63,46,18,8,6,18,6,28
S01010276,413,68,150,85,20,23,5,25,17,20
S01010277,115,7,13,22,9,14,9,7,11,23
S01010278,144,9,16,22,4,35,10,13,18,17
S01010279,158,17,31,21,12,27,5,12,13,20
S01010280,276,25,67,57,26,13,11,35,9,33
S01010281,256,28,76,50,14,20,5,28,11,24
S01010282,273,15,79,43,14,48,10,20,12,32
S01010283,225,21,82,46,11,13,9,25,10,8
S01010284,312,23,115,69,16,23,10,23,11,22
S01010285,203,11,45,36,11,32,4,33,7,24
S01010286,270,23,79,45,19,13,21,18,12,40
S01010287,229,19,75,41,12,23,7,19,3,30
S01010288,245,35,83,47,15,13,3,12,7,30
S01010289,294,59,102,71,12,17,6,11,8,8
S01010290,160,14,40,40,11,8,2,14,8,23
S01010291,225,14,48,55,13,29,9,25,7,25
S01010292,242,16,90,42,15,15,14,18,3,29
S01010293,207,17,47,29,13,28,2,35,11,25
S01010294,144,8,32,35,10,21,0,11,7,20
S01010295,254,20,57,48,9,28,4,43,2,43
S01010296,155,17,30,23,9,18,4,17,9,28
S01010297,253,14,50,29,14,30,7,31,26,52
S01010298,175,8,42,36,13,21,8,17,6,24
S01010299,94,5,20,14,5,18,5,9,9,9
S01010300,212,13,37,37,14,20,12,36,10,33
S01010301,136,7,30,20,8,20,8,22,6,15
S01010302,100,4,12,10,9,22,8,11,7,17
S01010303,71,7,4,4,5,15,4,10,4,18
S01010304,113,6,20,19,9,15,3,15,5,21
S01010305,171,7,33,36,13,27,6,8,9,32
S01010306,207,9,66,38,16,22,10,20,12,14
S01010307,254,18,92,62,18,21,2,16,7,18
S01010308,269,19,113,48,14,19,6,20,12,18
S01010309,86,7,5,5,2,18,6,8,14,21
S01010310,133,3,7,12,12,40,6,17,11,25
S01010311,97,2,9,9,5,19,7,4,13,29
S01010312,131,2,8,9,10,23,8,11,28,32
S01010313,111,6,12,7,2,20,10,13,22,19
S01010314,222,7,28,39,16,24,13,20,25,50
S01010315,188,8,30,24,9,35,15,11,25,31
S01010316,88,7,12,12,7,12,6,8,5,19
S01010317,229,17,74,55,14,12,12,16,3,26
S01010318,204,22,27,32,8,13,19,27,11,45
S01010319,207,19,51,39,12,23,7,11,14,31
S01010320,164,13,47,27,8,19,8,15,6,21
S01010321,193,7,42,29,18,28,5,24,8,32
S01010322,313,18,135,64,16,24,8,19,8,21
S01010323,85,2,7,2,2,7,7,5,13,40
S01010324,125,5,3,5,7,21,11,12,24,37
S01010325,141,3,7,11,7,29,10,12,26,36
S01010326,104,6,6,8,5,23,12,4,18,22
S01010327,169,9,16,15,7,36,13,10,30,33
S01010328,198,5,16,24,5,59,10,15,40,24
S01010329,120,5,7,13,7,26,6,11,23,22
S01010330,98,2,6,7,5,32,2,6,21,17
S01010331,151,8,5,13,10,40,17,7,26,25
S01010332,99,4,2,8,4,25,4,12,24,16
S01010333,181,6,10,9,7,43,15,20,31,40
S01010334,185,7,6,13,8,57,10,11,39,34
S01010335,135,5,6,8,15,28,9,9,19,36
S01010336,73,3,7,6,3,11,6,10,13,14
S01010337,107,3,3,6,9,22,6,11,29,18
S01010338,99,1,6,9,5,25,4,6,18,25
S01010339,100,2,6,8,5,18,7,5,19,30
S01010340,144,6,6,9,8,25,18,14,15,43
S01010341,120,10,6,15,2,34,4,11,20,18
S01010342,190,16,10,16,12,55,8,10,40,23
S01010343,274,19,19,31,21,72,11,19,46,36
S01010344,115,1,5,3,6,23,5,10,22,40
S01010345,119,25,24,19,4,21,2,4,14,6
S01010346,273,28,42,34,17,58,15,18,32,29
S01010347,183,20,20,14,9,42,7,20,21,30
S01010348,198,10,14,20,12,49,13,25,25,30
S01010349,163,4,8,21,4,42,14,14,38,18
S01010350,137,10,5,14,10,28,13,4,23,30
S01010351,181,12,16,22,11,43,18,9,21,29
S01010352,87,3,4,7,8,13,8,5,16,23
S01010353,135,3,9,10,4,34,10,9,14,42
S01010354,135,8,18,17,8,19,5,17,13,30
S01010355,170,9,20,20,10,36,7,7,25,36
S01010356,179,16,18,22,13,38,8,10,32,22
S01010357,102,5,8,12,7,19,3,14,20,14
S01010358,139,4,12,10,6,28,3,21,17,38
S01010359,117,11,9,6,5,19,8,8,18,33
S01010360,106,4,12,12,7,19,7,8,12,25
S01010361,93,5,13,6,2,11,8,12,8,28
S01010362,157,3,12,12,9,17,9,19,32,44
S01010363,218,18,73,42,10,24,9,17,8,17
S01010364,245,39,73,39,14,32,3,12,13,20
S01010365,276,51,105,49,12,24,2,13,13,7
S01010366,291,28,107,51,10,32,9,15,19,20
S01010367,311,53,107,49,10,19,11,28,9,25
S01010368,196,38,77,35,10,8,3,9,6,10
S01010369,233,18,69,47,12,23,11,21,10,22
S01010370,227,27,98,46,17,14,2,6,7,10
S01010371,271,32,112,57,22,13,4,9,6,16
S01010372,155,14,61,30,10,13,2,10,6,9
S01010373,213,13,88,38,8,15,1,22,8,20
S01010374,247,27,100,59,11,19,1,15,5,10
S01010375,98,13,29,14,6,9,2,8,0,17
S01010376,190,19,51,41,17,8,3,16,5,30
S01010377,174,14,60,32,12,12,6,13,5,20
S01010378,123,11,43,23,4,6,5,8,3,20
S01010379,227,17,56,52,11,13,12,28,6,32
S01010380,238,21,88,55,10,15,4,19,7,19
S01010381,183,10,61,30,20,15,9,18,4,16
S01010382,253,24,80,37,19,26,8,19,7,33
S01010383,145,10,19,28,11,12,12,18,11,24
S01010384,244,23,95,49,9,21,7,11,6,23
S01010385,211,12,63,52,13,17,7,14,7,26
S01010386,209,12,38,37,17,24,11,19,13,38
S01010387,322,32,97,61,19,38,8,22,13,32
S01010388,237,10,54,41,13,34,15,16,23,31
S01010389,401,46,138,112,12,36,7,25,8,17
S01010390,355,25,99,70,27,33,15,33,13,40
S01010391,249,12,57,54,11,40,17,19,22,17
S01010392,298,55,98,82,14,20,4,11,2,12
S01010393,307,22,98,72,19,22,5,32,9,28
S01010394,149,9,30,21,8,21,9,8,19,24
S01010395,274,17,82,49,18,30,14,18,17,29
S01010396,266,23,97,45,13,27,10,16,7,28
S01010397,146,15,57,25,4,13,4,16,4,8
S01010398,313,30,123,65,14,32,6,22,9,12
S01010399,376,48,191,61,20,11,7,15,7,16
S01010400,313,34,137,50,8,24,7,17,6,30
S01010401,192,24,76,38,10,11,5,13,7,8
S01010402,315,41,145,48,11,12,10,24,4,20
S01010403,300,40,150,54,12,17,6,8,2,11
S01010404,236,47,91,48,8,11,3,9,8,11
S01010405,259,38,124,50,16,13,3,6,3,6
S01010406,260,33,93,56,10,15,8,17,6,22
S01010407,192,24,53,38,10,14,4,24,3,22
S01010408,123,17,38,15,8,16,4,10,7,8
S01010409,171,26,52,33,12,16,7,8,10,7
S01010410,154,27,60,25,9,12,2,7,7,5
S01010411,276,44,118,46,14,21,3,8,8,14
S01010412,267,41,107,49,23,9,4,10,4,20
S01010413,157,30,64,22,7,10,4,7,7,6
S01010414,263,37,104,46,13,18,6,15,9,15
S01010415,227,22,44,41,15,34,8,15,25,23
S01010416,187,31,67,30,10,12,8,7,10,12
S01010417,146,22,56,27,6,6,7,10,3,9
S01010418,308,29,145,62,15,23,3,20,3,8
S01010419,268,37,125,45,12,15,6,8,10,10
S01010420,166,21,56,30,7,13,1,10,13,15
S01010421,216,35,88,31,11,14,3,19,6,9
S01010422,246,32,74,44,10,32,7,19,10,18
S01010423,172,7,31,30,15,34,3,14,19,19
S01010424,168,6,27,33,13,25,10,14,16,24
S01010425,200,12,18,30,12,38,16,19,16,39
S01010426,172,10,33,24,13,27,8,19,15,23
S01010427,172,10,27,15,7,36,8,10,24,35
S01010428,173,18,59,37,8,20,4,9,7,11
S01010429,258,27,107,48,10,24,5,12,9,16
S01010430,160,7,4,14,9,35,12,11,31,37
S01010431,187,28,73,31,8,13,6,5,8,15
S01010432,194,12,13,17,19,46,14,22,15,36
S01010433,129,5,10,2,3,35,5,11,19,39
S01010434,117,5,11,12,7,32,4,6,18,22
S01010435,140,4,16,17,10,31,4,9,24,25
S01010436,160,8,15,9,21,32,9,13,20,33
S01010437,104,8,10,8,4,16,9,13,21,15
S01010438,146,8,16,17,8,36,11,9,20,21
S01010439,216,17,28,21,10,53,11,20,24,32
S01010440,105,7,10,11,10,21,10,7,12,17
S01010441,243,19,36,47,19,51,15,14,22,20
S01010442,172,8,18,23,11,39,5,14,11,43
S01010443,105,11,5,11,6,25,7,6,19,15
S01010444,122,5,6,18,5,26,10,11,20,21
S01010445,152,2,11,19,7,38,14,7,29,25
S01010446,206,20,24,29,5,58,8,11,31,20
S01010447,165,11,14,16,5,37,8,10,33,31
S01010448,199,21,27,25,6,40,16,19,24,21
S01010449,137,5,13,18,8,31,7,7,21,27
S01010450,155,7,11,24,4,41,8,11,25,24
S01010451,147,11,24,15,3,29,11,14,19,21
S01010452,163,11,20,21,8,41,10,13,19,20
S01010453,123,5,14,13,14,31,7,7,13,19
S01010454,152,9,14,19,12,38,7,7,31,15
S01010455,153,4,8,16,7,30,17,16,22,33
S01010456,107,5,9,16,10,27,6,4,17,13
S01010457,118,12,16,16,6,19,9,7,13,20
S01010458,120,11,12,16,8,26,11,8,9,19
S01010459,99,6,14,13,5,20,3,10,15,13
S01010460,199,34,66,31,3,29,2,5,15,14
S01010461,124,9,18,15,7,23,11,6,12,23
S01010462,105,2,3,6,2,24,4,12,14,38
S01010463,175,12,35,21,5,30,7,13,26,26
S01010464,114,7,13,16,12,22,5,9,20,10
S01010465,260,21,50,58,22,43,8,18,21,19
S01010466,257,31,63,59,18,29,12,13,11,21
S01010467,183,25,56,40,8,21,4,13,9,7
S01010468,235,34,76,41,11,19,7,24,10,13
S01010469,145,11,39,23,14,15,7,15,12,9
S01010470,159,17,22,19,9,36,9,11,16,20
S01010471,126,9,16,14,7,26,4,13,12,25
S01010472,152,11,47,41,7,14,4,5,15,8
S01010473,196,19,41,35,14,23,12,17,18,17
S01010474,231,16,56,38,16,38,8,20,14,25
S01010475,212,25,54,52,12,26,4,15,12,12
S01010476,216,19,50,41,14,38,7,10,13,24
S01010477,160,5,15,22,15,37,10,16,19,21
S01010478,211,14,15,24,6,34,17,29,32,40
S01010479,198,8,21,20,15,48,12,8,39,27
S01010480,123,14,17,19,6,23,7,9,17,11
S01010481,100,4,2,7,8,23,5,13,14,24
S01010482,155,14,15,22,8,31,7,10,29,19
S01010483,222,16,30,31,12,46,20,12,28,27
S01010484,115,5,10,18,8,35,5,4,13,17
S01010485,215,22,28,29,10,47,8,20,33,18
S01010486,250,30,30,37,16,68,10,9,33,17
S01010487,212,14,16,23,12,47,16,13,34,37
S01010488,136,2,7,15,8,32,7,17,16,32
S01010489,182,6,9,22,14,49,9,17,23,33
S01010490,98,5,11,8,8,22,1,12,14,17
S01010491,114,3,2,13,4,24,14,5,19,30
S01010492,59,5,3,3,1,14,4,2,11,16
S01010493,87,1,3,5,4,14,9,14,18,19
S01010494,127,3,6,13,7,36,5,6,29,22
S01010495,123,4,5,8,6,31,8,6,17,38
S01010496,109,3,5,4,4,29,11,12,23,18
S01010497,129,5,3,16,7,28,12,15,26,17
S01010498,110,0,7,5,7,21,6,11,24,29
S01010499,93,3,0,5,6,22,7,15,17,18
S01010500,146,13,8,15,8,31,8,12,20,31
S01010501,165,8,8,12,10,42,10,8,36,31
S01010502,184,8,6,19,11,42,15,10,41,32
S01010503,108,3,3,3,11,19,8,11,19,31
S01010504,135,25,10,18,5,44,4,1,11,17
S01010505,148,18,17,9,0,46,4,6,28,20
S01010506,233,32,17,29,3,93,5,3,31,20
S01010507,216,17,11,28,6,73,9,6,44,22
S01010508,262,28,25,27,4,65,14,3,55,41
S01010509,284,35,33,33,4,83,9,4,41,42
S01010510,196,22,20,17,4,51,11,10,38,23
S01010511,218,13,8,8,4,72,3,6,67,37
S01010512,136,17,8,12,1,41,5,7,28,17
S01010513,223,26,24,29,2,63,7,9,43,20
S01010514,179,10,8,12,6,53,3,13,42,32
S01010515,206,7,9,12,6,58,6,8,61,39
S01010516,174,46,10,25,4,44,4,4,10,27
S01010517,240,27,30,25,1,68,6,12,41,30
S01010518,209,23,17,22,7,62,6,8,37,27
S01010519,190,18,19,17,1,49,10,6,38,32
S01010520,255,25,25,23,4,77,12,11,46,32
S01010521,209,24,11,25,1,56,13,7,47,25
S01010522,162,13,12,11,3,49,4,10,27,33
S01010523,129,9,6,5,6,36,5,10,30,22
S01010524,152,30,17,17,3,47,5,1,19,13
S01010525,179,32,17,21,4,48,5,5,20,27
S01010526,225,25,30,21,6,68,10,7,34,24
S01010527,212,22,11,20,7,57,8,10,40,37
S01010528,189,28,26,21,4,58,8,7,11,26
S01010529,193,41,22,18,1,45,6,4,32,24
S01010530,187,48,16,19,3,49,1,6,18,27
S01010531,304,53,30,33,8,94,10,13,29,34
S01010532,154,19,19,10,3,55,9,2,18,19
S01010533,158,26,24,12,4,37,14,7,12,22
S01010534,223,29,26,17,3,64,18,9,35,22
S01010535,188,38,21,29,3,52,11,3,13,18
S01010536,226,32,14,27,7,64,8,12,27,35
S01010537,259,28,15,28,6,71,7,14,33,57
S01010538,220,26,19,30,6,50,7,16,36,30
S01010539,377,58,19,66,11,90,22,15,38,58
S01010540,164,23,21,17,3,53,5,6,15,21
S01010541,218,33,26,33,7,59,6,7,32,15
S01010542,248,24,28,43,5,75,12,7,25,29
S01010543,186,28,15,20,4,72,1,8,18,20
S01010544,219,10,17,25,6,77,4,7,47,26
S01010545,177,27,24,24,2,58,4,4,19,15
S01010546,195,20,22,15,2,67,6,10,23,30
S01010547,214,26,17,24,2,85,4,7,27,22
S01010548,157,17,22,10,7,56,5,11,17,12
S01010549,246,33,30,60,9,50,5,5,34,20
S01010550,148,17,22,18,2,44,7,4,20,14
S01010551,183,27,22,23,3,67,3,5,21,12
S01010552,225,30,35,26,7,56,6,11,32,22
S01010553,190,22,13,36,3,72,4,6,15,19
S01010554,199,17,25,31,9,54,5,11,31,16
S01010555,251,40,28,35,5,52,9,19,27,36
S01010556,183,12,13,15,4,46,6,9,48,30
S01010557,139,9,17,22,3,27,7,9,26,19
S01010558,167,25,18,18,5,42,8,2,33,16
S01010559,162,23,42,30,6,25,4,7,14,11
S01010560,159,26,31,19,5,35,7,8,15,13
S01010561,174,29,30,30,5,38,3,7,16,16
S01010562,194,14,17,22,6,67,5,14,29,20
S01010563,142,10,10,16,3,42,3,8,28,22
S01010564,124,7,8,9,4,39,6,5,31,15
S01010565,153,16,13,21,2,38,4,7,31,21
S01010566,315,47,39,31,10,113,8,9,32,26
S01010567,302,43,42,44,11,81,6,14,40,21
S01010568,277,36,45,37,5,63,7,12,43,29
S01010569,329,31,26,128,12,67,5,6,30,24
S01010570,263,11,28,22,6,60,9,14,58,55
S01010571,266,22,28,38,7,63,18,20,39,31
S01010572,207,17,19,11,8,57,5,10,44,36
S01010573,150,11,8,7,6,51,2,11,28,26
S01010574,160,21,28,34,8,30,2,9,19,9
S01010575,175,25,28,26,9,28,6,15,23,15
S01010576,212,24,36,37,4,46,5,14,30,16
S01010577,233,11,8,23,7,77,8,19,33,47
S01010578,160,15,12,22,0,46,5,15,25,20
S01010579,224,19,19,29,7,67,9,19,38,17
S01010580,176,16,22,22,3,39,9,18,28,19
S01010581,159,14,21,28,12,41,2,12,16,13
S01010582,136,20,21,23,6,35,2,5,13,11
S01010583,276,30,31,56,17,56,4,20,37,25
S01010584,214,33,31,32,9,57,2,15,22,13
S01010585,248,32,38,45,11,49,8,16,33,16
S01010586,211,37,47,34,5,40,4,9,15,20
S01010587,181,21,31,32,2,38,1,9,28,19
S01010588,170,25,35,27,5,24,5,9,22,18
S01010589,183,9,20,22,9,34,4,12,33,40
S01010590,249,53,51,49,4,35,12,11,21,13
S01010591,220,24,36,36,3,50,8,16,27,20
S01010592,150,8,20,24,4,37,6,11,23,17
S01010593,177,36,25,32,7,37,3,8,16,13
S01010594,196,23,18,45,5,43,6,10,29,17
S01010595,227,27,41,53,4,47,7,10,21,17
S01010596,250,47,32,32,9,64,6,11,27,22
S01010597,191,30,31,36,7,45,2,8,23,9
S01010598,318,35,57,80,10,59,6,20,30,21
S01010599,157,21,36,25,3,29,7,2,20,14
S01010600,259,40,41,52,6,58,6,10,21,25
S01010601,147,15,26,28,4,38,6,5,14,11
S01010602,160,12,15,32,2,39,5,6,31,18
S01010603,226,25,41,34,13,44,6,14,28,21
S01010604,132,24,29,18,3,23,3,10,12,10
S01010605,238,29,38,34,10,59,7,13,27,21
S01010606,192,16,10,12,4,60,8,13,48,21
S01010607,237,46,36,43,8,31,14,11,22,26
S01010608,143,12,14,10,1,29,4,12,29,32
S01010609,150,5,9,11,1,33,11,16,32,32
S01010610,161,29,30,22,3,29,9,6,14,19
S01010611,266,13,21,25,6,64,10,26,51,50
S01010612,203,13,19,26,3,46,13,15,38,30
S01010613,154,14,19,29,10,27,4,7,24,20
S01010614,130,10,3,8,3,35,2,16,27,26
S01010615,258,28,39,44,17,44,4,20,32,30
S01010616,241,20,28,45,12,57,7,17,31,24
S01010617,260,21,32,48,12,47,8,21,38,33
S01010618,241,23,22,44,13,56,7,19,34,23
S01010619,198,17,23,15,6,45,5,7,29,51
S01010620,199,20,29,16,13,38,8,15,17,43
S01010621,290,32,61,36,7,49,10,23,29,43
S01010622,147,10,6,19,6,33,6,10,32,25
S01010623,229,23,14,135,4,20,2,3,7,21
S01010624,178,9,42,16,8,42,7,8,14,32
S01010625,205,31,49,35,7,35,3,14,12,19
S01010626,198,30,51,32,9,31,4,10,18,13
S01010627,255,41,51,26,7,38,9,17,26,40
S01010628,290,26,41,46,11,45,13,20,31,57
S01010629,221,29,60,25,6,45,6,12,11,27
S01010630,132,13,17,12,6,27,6,7,19,25
S01010631,183,9,34,37,12,26,10,12,16,27
S01010632,216,17,22,18,10,55,10,17,27,40
S01010633,230,10,12,14,7,64,8,19,42,54
S01010634,165,11,6,20,3,29,7,7,39,43
S01010635,193,14,11,21,7,50,10,9,37,34
S01010636,237,29,33,30,10,65,9,15,23,23
S01010637,163,12,24,14,7,41,9,13,14,29
S01010638,181,11,19,18,6,51,4,11,31,30
S01010639,289,14,19,24,17,70,13,31,45,56
S01010640,262,27,37,24,10,65,13,14,27,45
S01010641,221,9,23,20,8,39,9,19,41,53
S01010642,185,8,9,10,5,49,8,15,35,46
S01010643,149,7,2,14,8,29,5,13,28,43
S01010644,119,4,3,5,3,32,2,16,25,29
S01010645,184,14,19,23,7,52,7,10,27,25
S01010646,188,20,27,30,8,53,3,10,18,19
S01010647,208,19,21,23,10,48,10,17,35,25
S01010648,184,20,20,16,10,43,12,14,27,22
S01010649,163,17,19,24,7,33,4,11,29,19
S01010650,121,8,9,21,6,30,4,7,19,17
S01010651,185,10,4,16,8,53,7,18,35,34
S01010652,188,18,32,26,6,38,9,13,33,13
S01010653,183,15,13,24,11,50,7,6,36,21
S01010654,202,7,14,13,13,56,9,13,39,38
S01010655,249,38,39,28,4,71,10,5,28,26
S01010656,119,9,13,18,6,30,1,8,17,17
S01010657,196,23,29,26,11,64,1,7,22,13
S01010658,194,28,34,23,5,46,7,8,22,21
S01010659,178,26,31,17,4,57,5,14,15,9
S01010660,161,15,13,24,4,52,3,13,25,12
S01010661,173,25,15,16,8,63,1,4,19,22
S01010662,201,23,34,23,5,60,6,13,27,10
S01010663,270,42,43,24,6,86,6,9,29,25
S01010664,220,29,39,29,5,70,7,6,17,18
S01010665,234,34,31,31,5,68,11,2,27,25
S01010666,220,27,24,29,7,62,11,10,23,27
S01010667,201,32,41,17,6,47,4,16,18,20
S01010668,302,56,21,35,3,98,7,7,46,29
S01010669,173,20,15,23,0,68,2,5,32,8
S01010670,193,31,24,16,1,60,10,5,33,13
S01010671,184,20,26,21,1,62,6,4,17,27
S01010672,161,18,10,8,4,58,8,10,25,20
S01010673,237,31,33,31,4,65,8,9,29,27
S01010674,272,35,29,26,5,97,13,7,31,29
S01010675,168,16,16,11,4,59,6,3,34,19
S01010676,233,32,39,26,7,60,9,11,19,30
S01010677,116,17,19,11,2,35,1,5,13,13
S01010678,168,16,22,12,5,70,1,4,26,12
S01010679,141,25,14,19,6,32,3,11,14,17
S01010680,162,14,22,21,5,42,9,9,13,27
S01010681,252,31,18,19,12,82,13,14,24,39
S01010682,257,39,38,21,8,90,5,6,32,18
S01010683,245,28,21,27,9,93,5,11,27,24
S01010684,207,29,16,23,5,82,5,5,20,22
S01010685,150,19,20,15,2,51,5,2,18,18
S01010686,186,17,20,16,4,75,5,1,29,19
S01010687,196,38,21,22,5,65,6,8,16,15
S01010688,209,36,19,14,7,79,3,3,24,24
S01010689,185,30,25,25,6,65,5,4,12,13
S01010690,184,26,15,16,12,53,9,3,18,32
S01010691,200,22,27,20,5,81,6,2,20,17
S01010692,210,28,19,21,3,66,11,11,28,23
S01010693,134,19,14,10,5,56,3,3,14,10
S01010694,128,7,14,15,5,56,3,2,12,14
S01010695,200,24,29,17,10,73,3,7,25,12
S01010696,284,27,45,21,12,87,12,8,33,39
S01010697,284,26,46,23,5,98,2,11,44,29
S01010698,176,28,18,14,1,56,7,1,27,24
S01010699,181,19,22,21,3,62,8,3,28,15
S01010700,171,23,33,27,5,38,2,3,24,16
S01010701,301,21,45,51,1,83,12,15,52,21
S01010702,278,45,29,37,12,67,7,9,42,30
S01010703,248,31,29,38,5,89,2,5,28,21
S01010704,162,15,14,21,3,45,2,4,32,26
S01010705,291,24,37,25,6,105,4,12,54,24
S01010706,182,17,14,19,3,56,8,11,35,19
S01010707,209,22,35,19,5,67,5,8,31,17
S01010708,151,10,21,15,5,58,6,10,19,7
S01010709,206,20,25,31,7,50,6,10,41,16
S01010710,174,7,10,16,3,58,7,17,30,26
S01010711,200,34,44,39,2,42,5,11,14,9
S01010712,186,14,10,15,8,56,4,14,36,29
S01010713,206,11,10,21,3,66,8,16,52,19
S01010714,153,13,7,12,7,60,2,8,28,16
S01010715,158,6,16,15,8,39,10,14,22,28
S01010716,236,24,28,28,4,66,9,18,30,29
S01010717,162,23,22,22,6,36,5,16,15,17
S01010718,262,30,29,47,6,64,3,17,45,21
S01010719,167,19,30,16,2,46,9,8,21,16
S01010720,167,25,40,21,8,39,6,6,12,10
S01010721,165,21,40,21,11,32,6,4,18,12
S01010722,201,25,32,23,9,55,3,8,30,16
S01010723,252,39,41,35,1,80,4,9,20,23
S01010724,249,37,31,27,2,76,7,7,41,21
S01010725,204,34,36,26,7,58,4,9,17,13
S01010726,214,22,31,39,7,64,7,10,15,19
S01010727,172,25,32,20,7,54,3,4,14,13
S01010728,122,27,24,11,8,25,5,4,10,8
S01010729,221,21,29,24,4,89,3,10,22,19
S01010730,244,24,35,34,5,78,5,5,35,23
S01010731,222,24,30,33,10,52,3,10,30,30
S01010732,166,10,10,11,3,52,6,11,35,28
S01010733,120,9,5,9,3,24,8,7,28,27
S01010734,202,12,18,20,9,60,6,6,49,22
S01010735,140,6,9,12,0,39,6,12,28,28
S01010736,142,16,22,16,4,43,3,6,22,10
S01010737,247,21,29,29,3,60,8,8,54,35
S01010738,127,8,4,8,1,47,5,3,30,21
S01010739,214,8,26,27,4,47,8,11,53,30
S01010740,96,3,2,13,1,23,3,8,20,23
S01010741,135,16,12,10,2,43,7,5,25,15
S01010742,171,10,12,14,2,49,3,5,54,22
S01010743,148,6,15,18,5,28,6,8,36,26
S01010744,269,23,26,40,4,76,5,6,66,23
S01010745,151,11,13,15,2,43,7,7,34,19
S01010746,268,27,23,24,9,91,3,15,38,38
S01010747,197,18,18,23,3,63,5,13,31,23
S01010748,158,14,18,16,4,61,1,2,20,22
S01010749,161,13,10,18,2,74,4,4,20,16
S01010750,153,16,15,26,2,59,4,3,14,14
S01010751,141,5,9,17,1,60,4,11,21,13
S01010752,162,15,6,19,3,53,3,8,38,17
S01010753,244,17,26,35,2,73,8,13,41,29
S01010754,153,20,18,19,2,39,4,9,24,18
S01010755,157,16,14,12,5,61,4,5,24,16
S01010756,181,20,22,27,11,46,3,11,24,17
S01010757,192,31,14,19,4,75,2,2,28,17
S01010758,166,24,16,14,6,60,5,5,17,19
S01010759,146,10,15,15,3,68,4,3,13,15
S01010760,115,18,25,13,1,36,6,2,6,8
S01010761,146,19,19,9,3,48,2,0,26,20
S01010762,148,19,19,16,2,49,5,6,19,13
S01010763,170,21,22,16,2,57,4,3,24,21
S01010764,145,9,21,13,4,56,2,7,17,16
S01010765,243,24,22,30,2,66,12,3,43,41
S01010766,157,14,17,14,2,65,10,3,18,14
S01010767,140,11,10,12,7,48,5,5,27,15
S01010768,117,7,9,7,5,40,2,6,24,17
S01010769,118,16,8,16,3,46,1,1,17,10
S01010770,219,26,19,20,6,84,7,6,27,24
S01010771,183,20,10,12,2,79,3,4,26,27
S01010772,176,14,11,18,1,79,3,2,29,19
S01010773,202,24,19,16,5,83,2,9,30,14
S01010774,164,13,19,18,4,56,6,9,24,15
S01010775,194,17,12,23,4,70,5,5,36,22
S01010776,135,8,12,22,2,43,5,9,20,14
S01010777,112,8,10,9,1,32,5,12,17,18
S01010778,107,4,6,7,0,39,2,6,21,22
S01010779,162,13,19,16,4,36,5,17,25,27
S01010780,127,5,12,13,2,45,1,8,19,22
S01010781,221,27,27,36,8,57,5,12,26,23
S01010782,144,20,17,14,6,40,2,5,21,19
S01010783,140,4,9,10,4,54,3,11,32,13
S01010784,153,6,12,10,4,45,7,10,23,36
S01010785,202,21,27,27,15,57,5,9,25,16
S01010786,183,13,24,28,8,45,6,6,33,20
S01010787,257,19,25,37,8,96,4,11,30,27
S01010788,180,12,23,21,3,57,5,9,31,19
S01010789,190,11,17,15,3,86,3,5,24,26
S01010790,200,17,17,24,1,86,3,6,32,14
S01010791,215,30,33,32,4,61,3,9,27,16
S01010792,174,6,24,15,3,51,3,7,40,25
S01010793,187,20,19,23,2,61,3,5,29,25
S01010794,154,15,24,28,5,51,3,3,15,10
S01010795,240,21,32,39,8,76,4,11,29,20
S01010796,243,19,43,21,7,105,6,5,23,14
S01010797,234,25,39,29,5,87,5,2,26,16
S01010798,180,16,26,27,3,60,5,3,24,16
S01010799,219,16,45,37,7,55,3,10,24,22
S01010800,188,10,8,17,4,56,3,13,41,36
S01010801,165,9,16,30,7,42,4,9,25,23
S01010802,151,7,23,28,2,44,2,6,26,13
S01010803,128,8,16,24,3,33,2,8,24,10
S01010804,151,13,31,33,6,40,2,5,7,14
S01010805,224,24,31,32,9,57,5,17,32,17
S01010806,195,10,22,31,4,51,8,5,35,29
S01010807,149,9,17,26,3,45,1,6,28,14
S01010808,134,18,27,22,4,26,3,5,17,12
S01010809,224,24,40,41,5,56,9,6,26,17
S01010810,107,17,10,9,1,39,4,3,14,10
S01010811,244,27,41,30,3,74,5,3,38,23
S01010812,130,15,6,11,5,53,3,3,21,13
S01010813,150,22,2,10,5,63,6,2,15,25
