,LC6402SC0001,LC6402SC0002,LC6402SC0003,LC6402SC0004,LC6402SC0005,LC6402SC0006,LC6402SC0007,LC6402SC0008,LC6402SC0009,LC6402SC0010,LC6402SC0011,LC6402SC0012,LC6402SC0013,LC6402SC0014,LC6402SC0015,LC6402SC0016,LC6402SC0017,LC6402SC0018,LC6402SC0019,LC6402SC0020,LC6402SC0021,LC6402SC0022,LC6402SC0023,LC6402SC0024,LC6402SC0025,LC6402SC0026,LC6402SC0027,LC6402SC0028,LC6402SC0029,LC6402SC0030,LC6402SC0031,LC6402SC0032,LC6402SC0033,LC6402SC0034,LC6402SC0035,LC6402SC0036,LC6402SC0037,LC6402SC0038,LC6402SC0039,LC6402SC0040,LC6402SC0041,LC6402SC0042,LC6402SC0043,LC6402SC0044,LC6402SC0045,LC6402SC0046,LC6402SC0047,LC6402SC0048,LC6402SC0049,LC6402SC0050,LC6402SC0051,LC6402SC0052,LC6402SC0053,LC6402SC0054,LC6402SC0055,LC6402SC0056,LC6402SC0057,LC6402SC0058,LC6402SC0059,LC6402SC0060
S01010632,679,409,168,241,175,95,28,19,1,18,2,7,108,76,30,46,18,14,95,76,38,38,9,10,55,44,18,26,9,2,78,40,15,25,24,14,138,65,26,39,50,23,115,63,30,33,30,22,31,9,5,4,22,0,31,17,5,12,11,3
S01010633,704,329,102,227,319,56,17,11,4,7,5,1,82,53,14,39,22,7,73,49,15,34,21,3,34,16,6,10,15,3,87,35,10,25,41,11,171,70,23,47,90,11,160,67,25,42,84,9,40,10,4,6,27,3,40,18,1,17,14,8
S01010634,476,272,108,164,152,52,15,13,5,8,1,1,68,45,14,31,13,10,48,28,13,15,11,9,37,21,7,14,11,5,58,40,15,25,14,4,97,44,15,29,41,12,117,65,36,29,44,8,13,5,1,4,7,1,23,11,2,9,10,2
S01010635,577,323,127,196,195,59,14,11,2,9,1,2,83,56,16,40,13,14,73,42,19,23,22,9,36,25,16,9,7,4,59,35,16,19,16,8,131,74,31,43,49,8,112,53,20,33,50,9,29,3,2,1,24,2,40,24,5,19,13,3
S01010636,616,463,168,295,47,106,61,52,8,44,2,7,148,126,50,76,3,19,81,69,31,38,3,9,61,55,22,33,0,6,46,30,14,16,3,13,95,63,25,38,13,19,79,41,15,26,12,26,16,6,1,5,6,4,29,21,2,19,5,3
S01010637,427,154,58,96,110,163,31,14,3,11,3,14,62,35,10,25,5,22,43,9,3,6,12,22,33,22,6,16,1,10,48,15,6,9,13,20,93,33,18,15,28,32,74,14,5,9,31,29,25,7,6,1,14,4,18,5,1,4,3,10
S01010638,557,344,151,193,107,106,31,22,5,17,2,7,95,73,20,53,10,12,56,40,13,27,9,7,55,44,21,23,7,4,54,29,19,10,5,20,112,61,36,25,27,24,112,53,31,22,35,24,14,5,2,3,6,3,28,17,4,13,6,5
S01010639,852,407,133,274,249,196,43,26,6,20,8,9,129,81,22,59,12,36,87,49,17,32,18,20,50,35,13,22,11,4,106,58,17,41,24,24,180,63,24,39,74,43,169,66,27,39,66,37,38,9,1,8,23,6,50,20,6,14,13,17
S01010640,670,305,101,204,69,296,55,30,8,22,1,24,134,73,18,55,9,52,54,29,16,13,3,22,63,42,18,24,5,16,68,26,6,20,10,32,124,56,19,37,10,58,100,30,12,18,12,58,42,5,0,5,14,23,30,14,4,10,5,11
S01010641,726,230,70,160,379,117,36,18,3,15,9,9,87,38,10,28,30,19,80,42,13,29,33,5,40,19,5,14,14,7,57,17,6,11,26,14,185,49,14,35,107,29,146,33,17,16,92,21,70,5,2,3,57,8,25,9,0,9,11,5
S01010642,686,256,76,180,386,44,10,5,2,3,2,3,61,35,6,29,24,2,66,41,11,30,24,1,45,28,12,16,14,3,81,34,8,26,42,5,151,43,16,27,97,11,163,54,18,36,95,14,73,8,2,6,62,3,36,8,1,7,26,2
S01010643,511,138,47,91,366,7,3,2,0,2,1,0,53,28,9,19,24,1,43,19,5,14,22,2,26,10,5,5,16,0,52,16,4,12,35,1,118,23,7,16,93,2,132,28,11,17,103,1,53,2,2,0,51,0,31,10,4,6,21,0
S01010644,488,108,41,67,362,18,5,3,1,2,2,0,35,13,3,10,19,3,32,11,2,9,21,0,26,5,3,2,20,1,50,12,5,7,38,0,130,26,8,18,99,5,138,31,15,16,104,3,55,3,1,2,48,4,17,4,3,1,11,2
S01010645,445,350,122,228,7,88,38,32,15,17,0,6,93,82,33,49,0,11,68,61,21,40,0,7,35,26,8,18,2,7,42,31,9,22,0,11,80,64,24,40,0,16,62,39,9,30,1,22,7,1,1,0,3,3,20,14,2,12,1,5
S01010646,520,435,195,240,15,70,39,36,21,15,0,3,129,113,48,65,0,16,89,83,36,47,1,5,29,26,6,20,0,3,54,44,22,22,1,9,81,63,37,26,2,16,51,40,14,26,5,6,9,4,2,2,3,2,39,26,9,17,3,10
S01010647,511,438,180,258,13,60,41,35,12,23,0,6,117,109,39,70,1,7,69,65,27,38,1,3,35,30,16,14,0,5,59,50,18,32,1,8,80,63,32,31,1,16,62,49,25,24,3,10,10,5,3,2,2,3,38,32,8,24,4,2
S01010648,522,396,133,263,71,55,37,31,8,23,2,4,101,88,34,54,5,8,86,77,28,49,3,6,37,25,10,15,6,6,48,40,15,25,4,4,91,58,17,41,20,13,75,52,19,33,15,8,20,7,1,6,11,2,27,18,1,17,5,4
S01010649,405,337,152,185,9,59,31,26,7,19,0,5,109,100,48,52,0,9,71,63,30,33,1,7,29,26,13,13,0,3,42,29,10,19,2,11,56,42,23,19,3,11,49,35,17,18,2,12,5,3,2,1,1,1,13,13,2,11,0,0
S01010650,354,214,47,167,53,87,14,10,2,8,2,2,85,65,15,50,6,14,48,36,6,30,4,8,42,21,9,12,3,18,23,12,3,9,1,10,59,29,5,24,12,18,39,17,3,14,11,11,23,8,3,5,11,4,21,16,1,15,3,2
S01010651,524,349,114,235,129,46,13,9,4,5,2,2,82,66,20,46,14,2,76,59,21,38,12,5,47,31,14,17,10,6,58,35,7,28,13,10,116,78,31,47,30,8,86,55,13,42,25,6,20,4,3,1,14,2,26,12,1,11,9,5
S01010652,572,447,153,294,57,68,38,33,13,20,1,4,149,129,39,90,4,16,86,66,25,41,8,12,34,30,14,16,1,3,49,39,8,31,6,4,87,63,24,39,11,13,68,50,21,29,10,8,27,10,4,6,13,4,34,27,5,22,3,4
S01010653,482,416,160,256,15,51,26,20,7,13,2,4,109,105,46,59,0,4,88,84,29,55,1,3,33,30,9,21,1,2,60,44,15,29,4,12,73,55,24,31,4,14,63,51,24,27,2,10,8,6,3,3,0,2,22,21,3,18,1,0
S01010654,603,435,125,310,117,51,10,6,2,4,1,3,105,87,30,57,12,6,91,75,29,46,10,6,46,36,8,28,8,2,56,41,14,27,11,4,146,100,27,73,34,12,97,59,12,47,24,14,20,6,1,5,12,2,32,25,2,23,5,2
S01010655,652,503,236,267,32,117,60,47,14,33,1,12,161,137,64,73,2,22,77,60,28,32,3,14,133,101,60,41,7,25,51,33,10,23,2,16,77,51,27,24,6,20,58,43,19,24,7,8,8,6,2,4,2,0,27,25,12,13,2,0
S01010656,335,265,116,149,50,20,20,17,7,10,1,2,70,65,21,44,2,3,42,36,18,18,4,2,40,34,17,17,6,0,29,20,9,11,5,4,66,48,23,25,14,4,45,29,14,15,14,2,9,4,2,2,3,2,14,12,5,7,1,1
S01010657,498,446,242,204,10,42,63,56,27,29,0,7,122,115,62,53,0,7,65,60,26,34,1,4,79,69,47,22,2,8,45,43,17,26,1,1,50,43,27,16,2,5,38,31,18,13,1,6,11,7,5,2,3,1,25,22,13,9,0,3
S01010658,562,477,283,194,11,74,72,62,34,28,0,10,149,130,65,65,3,16,69,60,38,22,2,7,69,61,45,16,0,8,45,38,22,16,0,7,69,54,39,15,2,13,50,39,26,13,1,10,9,8,4,4,1,0,30,25,10,15,2,3
S01010659,501,404,226,178,6,91,60,50,29,21,0,10,132,107,57,50,1,24,61,55,34,21,0,6,66,56,35,21,0,10,32,25,11,14,0,7,63,52,30,22,0,11,42,29,18,11,1,12,17,10,7,3,3,4,28,20,5,15,1,7
S01010660,435,308,116,192,71,56,24,21,7,14,0,3,99,78,34,44,8,13,53,39,13,26,10,4,47,32,12,20,8,7,51,37,12,25,6,8,72,51,22,29,15,6,61,29,10,19,21,11,7,5,2,3,1,1,21,16,4,12,2,3
S01010661,439,271,118,153,97,71,22,14,4,10,1,7,113,72,25,47,20,21,49,32,17,15,9,8,43,35,16,19,5,3,55,38,15,23,11,6,72,41,27,14,22,9,64,33,11,22,19,12,13,3,1,2,8,2,8,3,2,1,2,3
S01010662,554,467,155,312,45,42,60,58,18,40,0,2,120,106,34,72,8,6,87,77,25,52,5,5,88,72,28,44,6,10,47,35,11,24,7,5,57,48,18,30,7,2,47,35,13,22,6,6,9,5,1,4,3,1,39,31,7,24,3,5
S01010663,709,607,303,304,20,82,62,60,26,34,0,2,177,157,69,88,5,15,86,72,39,33,1,13,115,98,57,41,0,17,57,49,27,22,2,6,92,73,34,39,4,15,75,61,32,29,6,8,16,15,10,5,0,1,29,22,9,13,2,5
S01010664,619,544,295,249,10,65,74,68,29,39,1,5,150,134,66,68,1,15,63,59,38,21,0,4,128,116,70,46,1,11,40,34,19,15,1,5,76,64,39,25,3,9,47,33,17,16,3,11,12,11,9,2,0,1,29,25,8,17,0,4
S01010665,684,529,264,265,37,118,71,60,36,24,1,10,156,126,67,59,3,27,75,62,31,31,8,5,106,87,50,37,4,15,73,50,18,32,4,19,90,67,30,37,5,18,77,55,28,27,6,16,11,5,1,4,3,3,25,17,3,14,3,5
S01010666,675,482,200,282,90,103,47,38,15,23,1,8,153,113,53,60,15,25,74,59,23,36,9,6,90,79,31,48,3,8,89,59,22,37,16,14,116,69,30,39,28,19,54,30,17,13,14,10,14,7,2,5,3,4,38,28,7,21,1,9
S01010667,521,414,220,194,21,86,62,51,29,22,0,11,123,109,58,51,1,13,51,46,31,15,0,5,90,79,32,47,1,10,44,31,16,15,2,11,64,43,25,18,4,17,49,30,17,13,7,12,14,6,4,2,6,2,24,19,8,11,0,5
S01010668,819,591,293,298,107,121,51,45,16,29,1,5,168,124,62,62,16,28,68,50,25,25,10,8,161,143,79,64,7,11,110,66,31,35,20,24,109,68,39,29,22,19,96,62,32,30,21,13,22,9,3,6,4,9,34,24,6,18,6,4
S01010669,413,318,173,145,33,62,41,28,19,9,0,13,87,74,30,44,3,10,38,27,11,16,3,8,74,66,44,22,5,3,41,26,11,15,5,10,57,40,20,20,9,8,52,44,32,12,4,4,10,4,3,1,4,2,13,9,3,6,0,4
S01010670,513,405,199,206,50,58,43,40,25,15,0,3,105,83,43,40,7,15,56,44,19,25,6,6,77,62,31,31,2,13,52,36,14,22,8,8,78,61,26,35,12,5,58,43,26,17,11,4,13,11,8,3,2,0,31,25,7,18,2,4
S01010671,545,432,263,169,74,39,50,47,32,15,0,3,123,105,68,37,8,10,51,45,24,21,3,3,86,73,47,26,5,8,40,34,19,15,5,1,94,69,42,27,18,7,61,38,21,17,19,4,17,6,5,1,9,2,23,15,5,10,7,1
S01010672,467,254,117,137,166,47,16,10,4,6,2,4,64,38,11,27,15,11,52,39,19,20,8,5,65,43,20,23,16,6,59,27,11,16,29,3,96,44,23,21,41,11,73,38,22,16,32,3,18,6,4,2,12,0,24,9,3,6,11,4
S01010673,678,457,266,191,147,74,53,42,26,16,3,8,157,129,73,56,15,13,61,47,28,19,10,4,127,93,60,33,26,8,51,32,17,15,12,7,108,56,32,24,35,17,86,40,24,16,31,15,20,6,3,3,12,2,15,12,3,9,3,0
S01010674,710,523,251,272,99,88,61,56,29,27,0,5,158,126,56,70,10,22,46,31,12,19,9,6,161,127,68,59,11,23,46,34,14,20,9,3,114,73,36,37,28,13,81,48,23,25,21,12,16,8,4,4,6,2,27,20,9,11,5,2
S01010675,479,409,244,165,30,40,37,34,24,10,0,3,103,86,52,34,6,11,34,28,15,13,0,6,105,89,57,32,6,10,36,30,18,12,2,4,74,69,36,33,4,1,63,49,29,20,9,5,11,9,4,5,2,0,16,15,9,6,1,0
S01010676,647,470,276,194,84,93,64,49,33,16,2,13,168,134,75,59,12,22,61,43,23,20,9,9,117,99,62,37,7,11,53,36,12,24,7,10,85,56,34,22,19,10,63,30,22,8,19,14,12,6,4,2,5,1,24,17,11,6,4,3
S01010677,361,300,179,121,21,40,32,30,19,11,0,2,96,79,50,29,3,14,36,33,24,9,2,1,61,49,29,20,7,5,27,19,12,7,2,6,47,43,24,19,2,2,42,30,13,17,4,8,3,3,2,1,0,0,17,14,6,8,1,2
S01010678,460,388,197,191,32,40,23,18,8,10,1,4,100,90,42,48,1,9,46,41,22,19,2,3,74,70,31,39,2,2,41,30,12,18,8,3,76,62,37,25,7,7,71,57,35,22,7,7,14,9,8,1,3,2,15,11,2,9,1,3
S01010679,416,279,143,136,81,56,23,20,10,10,0,3,95,68,39,29,12,15,42,31,13,18,6,5,60,48,25,23,7,5,44,21,11,10,17,6,66,40,24,16,15,11,50,26,11,15,14,10,14,9,6,3,5,0,22,16,4,12,5,1
S01010680,460,263,107,156,162,35,20,16,4,12,1,3,87,58,16,42,20,9,44,30,12,18,9,5,67,52,34,18,11,4,35,17,7,10,15,3,93,45,16,29,43,5,82,33,16,17,45,4,15,3,0,3,11,1,17,9,2,7,7,1
S01010681,753,421,133,288,287,45,23,16,6,10,2,5,159,124,39,85,25,10,82,59,12,47,19,4,85,47,17,30,36,2,75,39,11,28,31,5,151,71,21,50,72,8,102,38,14,24,54,10,39,6,5,1,33,0,37,21,8,13,15,1
S01010682,727,602,314,288,47,78,50,39,25,14,3,8,168,153,67,86,2,13,82,70,29,41,3,9,139,119,65,54,6,14,50,42,24,18,5,3,100,72,41,31,15,13,97,75,44,31,7,15,17,12,9,3,4,1,24,20,10,10,2,2
S01010683,731,602,348,254,75,54,37,34,18,16,0,3,165,147,78,69,4,14,70,66,37,29,2,2,136,122,75,47,6,8,49,38,21,17,5,6,115,87,51,36,21,7,101,68,47,21,24,9,27,16,13,3,6,5,31,24,8,16,7,0
S01010684,597,489,314,175,45,63,35,33,24,9,0,2,147,134,88,46,3,10,56,48,37,11,0,8,129,108,67,41,9,12,55,41,19,22,5,9,84,59,39,20,13,12,63,44,26,18,11,8,14,10,6,4,3,1,14,12,8,4,1,1
S01010685,472,399,250,149,36,37,45,41,30,11,0,4,104,97,60,37,4,3,48,42,23,19,5,1,104,89,59,30,8,7,35,27,18,9,4,4,68,57,35,22,4,7,41,26,15,11,8,7,12,8,6,2,2,2,15,12,4,8,1,2
S01010686,512,380,216,164,48,84,34,29,20,9,1,4,96,80,40,40,5,11,41,33,19,14,4,4,113,86,49,37,5,22,61,40,24,16,10,11,79,52,29,23,6,21,52,36,24,12,11,5,12,3,3,0,3,6,24,21,8,13,3,0
S01010687,589,462,259,203,70,57,42,36,26,10,1,5,138,119,70,49,9,10,65,62,32,30,0,3,94,79,47,32,11,4,57,40,20,20,12,5,98,64,37,27,19,15,64,43,17,26,13,8,10,5,5,0,3,2,21,14,5,9,2,5
S01010688,540,410,280,130,59,71,48,39,30,9,2,7,137,108,73,35,9,20,48,37,26,11,4,7,136,110,75,35,14,12,42,22,18,4,7,13,55,39,27,12,10,6,51,36,23,13,9,6,3,3,2,1,0,0,20,16,6,10,4,0
S01010689,554,417,291,126,38,99,53,45,33,12,0,8,140,107,76,31,5,28,44,35,25,10,5,4,111,90,57,33,4,17,46,27,17,10,5,14,87,61,44,17,11,15,48,34,29,5,3,11,8,6,4,2,1,1,17,12,6,6,4,1
S01010690,443,290,138,152,71,82,21,14,7,7,2,5,83,63,33,30,6,14,41,26,13,13,5,10,93,71,38,33,11,11,49,29,11,18,11,9,86,47,17,30,21,18,47,25,12,13,10,12,11,6,4,2,4,1,12,9,3,6,1,2
S01010691,561,423,268,155,11,127,58,44,34,10,1,13,119,84,48,36,1,34,67,52,35,17,0,15,139,107,67,40,2,30,58,44,26,18,2,12,54,39,25,14,4,11,37,31,21,10,0,6,11,6,4,2,1,4,18,16,8,8,0,2
S01010692,518,340,108,232,129,49,28,23,6,17,2,3,91,63,20,43,19,9,44,31,12,19,10,3,86,64,20,44,13,9,74,48,13,35,21,5,99,56,19,37,33,10,62,32,14,18,22,8,7,3,0,3,3,1,27,20,4,16,6,1
S01010693,361,290,184,106,25,46,39,31,26,5,3,5,94,77,50,27,3,14,36,32,17,15,2,2,80,65,42,23,7,8,25,18,9,9,5,2,38,28,18,10,1,9,26,19,12,7,4,3,6,5,3,2,0,1,17,15,7,8,0,2
S01010694,424,329,205,124,56,39,34,27,19,8,0,7,89,72,50,22,8,9,29,21,14,7,4,4,81,72,49,23,8,1,37,29,16,13,6,2,78,61,39,22,14,3,51,34,13,21,10,7,6,0,0,0,5,1,19,13,5,8,1,5
S01010695,540,442,253,189,7,91,51,45,25,20,0,6,130,108,58,50,0,22,67,57,34,23,0,10,92,80,52,28,0,12,47,32,19,13,1,14,79,58,32,26,4,17,41,31,20,11,1,9,10,10,7,3,0,0,23,21,6,15,1,1
S01010696,680,526,201,325,90,64,64,57,19,38,0,7,136,113,40,73,10,13,83,71,24,47,4,8,93,78,39,39,10,5,65,47,14,33,10,8,88,64,24,40,16,8,100,66,31,35,28,6,20,9,3,6,7,4,31,21,7,14,5,5
S01010697,797,616,311,305,59,122,78,69,38,31,1,8,189,159,76,83,6,24,82,75,41,34,1,6,115,81,47,34,7,27,88,58,25,33,14,16,99,74,38,36,10,15,88,58,32,26,12,18,18,10,6,4,3,5,40,32,8,24,5,3
S01010698,553,357,195,162,65,131,49,39,20,19,1,9,103,79,45,34,5,19,51,39,18,21,2,10,89,72,45,27,5,12,57,29,15,14,7,21,88,50,26,24,15,23,76,31,17,14,19,26,14,3,3,0,7,4,26,15,6,9,4,7
S01010699,463,335,156,179,26,102,41,32,15,17,1,8,98,77,29,48,0,21,36,29,11,18,1,6,72,56,31,25,4,12,63,41,20,21,4,18,74,50,26,24,6,18,42,28,12,16,5,9,11,5,4,1,2,4,26,17,8,9,3,6
S01010700,457,375,182,193,27,55,53,45,27,18,0,8,107,94,38,56,2,11,55,50,20,30,0,5,57,51,31,20,0,6,37,25,17,8,4,8,78,59,33,26,9,10,44,31,15,16,9,4,3,2,0,2,0,1,23,18,1,17,3,2
S01010701,774,543,201,342,145,86,59,52,18,34,1,6,181,148,63,85,16,17,97,70,18,52,15,12,71,51,23,28,10,10,68,47,17,30,14,7,127,85,32,53,28,14,107,55,18,37,42,10,19,6,3,3,8,5,45,29,9,20,11,5
S01010702,745,646,321,325,15,84,54,49,20,29,1,4,194,169,85,84,0,25,101,91,45,46,1,9,104,91,57,34,0,13,67,58,26,32,1,8,111,96,48,48,3,12,63,49,23,26,5,9,17,16,7,9,0,1,34,27,10,17,4,3
S01010703,639,527,293,234,12,100,48,42,21,21,0,6,166,146,81,65,2,18,81,66,44,22,0,15,102,89,59,30,1,12,54,45,19,26,2,7,77,59,32,27,2,16,63,43,18,25,2,18,12,8,5,3,1,3,36,29,14,15,2,5
S01010704,471,333,134,199,109,29,27,26,10,16,1,0,80,65,21,44,9,6,57,46,16,30,8,3,31,26,10,16,5,0,54,34,11,23,14,6,99,66,31,35,29,4,88,53,29,24,27,8,14,5,2,3,9,0,21,12,4,8,7,2
S01010705,819,629,206,423,131,59,62,57,19,38,1,4,171,139,45,94,13,19,109,95,30,65,11,3,79,65,27,38,8,6,93,73,21,52,12,8,124,87,30,57,29,8,104,66,19,47,31,7,33,12,5,7,21,0,44,35,10,25,5,4
S01010706,485,314,103,211,130,41,17,17,7,10,0,0,95,73,17,56,11,11,64,49,14,35,11,4,43,32,12,20,3,8,49,33,11,22,13,3,98,55,23,32,37,6,71,33,8,25,33,5,25,7,4,3,15,3,23,15,7,8,7,1
S01010707,528,425,251,174,8,95,54,52,25,27,0,2,121,104,61,43,0,17,76,66,36,30,0,10,96,83,62,21,0,13,45,34,17,17,1,10,59,32,19,13,2,25,41,30,24,6,1,10,7,1,0,1,3,3,29,23,7,16,1,5
S01010708,411,322,112,210,61,28,24,21,12,9,0,3,87,80,29,51,4,3,72,59,25,34,8,5,48,39,11,28,3,6,44,40,14,26,3,1,65,45,17,28,17,3,42,24,2,22,12,6,13,5,2,3,7,1,16,9,0,9,7,0
S01010709,534,468,159,309,35,31,44,40,12,28,1,3,121,113,33,80,3,5,88,81,27,54,2,5,46,42,9,33,2,2,46,37,18,19,7,2,81,66,32,34,7,8,60,53,18,35,4,3,14,6,1,5,7,1,34,30,9,21,2,2
S01010710,553,303,133,170,241,9,16,15,6,9,1,0,92,69,32,37,23,0,70,44,17,27,26,0,37,20,10,10,15,2,52,27,11,16,24,1,111,50,24,26,59,2,112,51,22,29,60,1,30,7,4,3,23,0,33,20,7,13,10,3
S01010711,544,483,224,259,36,25,71,66,27,39,1,4,167,155,70,85,3,9,87,81,39,42,4,2,49,45,26,19,3,1,30,27,15,12,1,2,75,56,29,27,14,5,39,30,15,15,7,2,7,4,1,3,3,0,19,19,2,17,0,0
S01010712,525,310,119,191,175,40,20,16,6,10,0,4,75,55,22,33,15,5,69,40,14,26,23,6,28,21,12,9,3,4,64,36,10,26,25,3,104,58,25,33,36,10,106,51,18,33,50,5,21,7,4,3,14,0,38,26,8,18,9,3
S01010713,585,390,128,262,128,67,25,18,6,12,3,4,93,75,24,51,10,8,64,43,14,29,13,8,40,31,16,15,7,2,70,47,10,37,11,12,137,84,26,58,34,19,112,72,28,44,30,10,17,5,3,2,11,1,27,15,1,14,9,3
S01010714,531,255,117,138,206,70,21,11,6,5,6,4,66,48,22,26,10,8,58,33,18,15,18,7,37,28,12,16,7,2,61,28,10,18,26,7,112,41,18,23,53,18,120,45,23,22,56,19,27,8,4,4,19,0,29,13,4,9,11,5
S01010715,511,343,138,205,114,54,24,17,8,9,3,4,81,68,25,43,9,4,65,54,18,36,8,3,41,34,15,19,3,4,58,33,11,22,19,6,124,75,30,45,31,18,85,44,25,19,31,10,17,8,4,4,6,3,16,10,2,8,4,2
S01010716,634,350,124,226,98,186,45,28,11,17,3,14,126,92,39,53,12,22,80,47,13,34,9,24,46,29,6,23,6,11,55,31,8,23,8,16,125,60,25,35,20,45,109,41,13,28,27,41,24,9,5,4,9,6,24,13,4,9,4,7
S01010717,472,434,217,217,10,28,49,43,26,17,0,6,129,121,65,56,2,6,84,83,41,42,0,1,33,32,14,18,0,1,39,35,15,20,1,3,76,64,25,39,4,8,34,31,22,9,2,1,7,6,4,2,1,0,21,19,5,14,0,2
S01010718,702,544,231,313,90,68,45,40,24,16,2,3,175,151,65,86,9,15,103,85,30,55,11,7,66,62,28,34,1,3,68,53,20,33,10,5,108,74,31,43,17,17,75,40,20,20,24,11,25,10,8,2,11,4,37,29,5,24,5,3
S01010719,456,338,152,186,66,52,54,47,20,27,5,2,103,90,40,50,5,8,48,38,17,21,4,6,43,37,18,19,4,2,48,29,11,18,6,13,70,42,22,20,19,9,52,32,16,16,16,4,10,3,2,1,3,4,28,20,6,14,4,4
S01010720,517,442,236,206,45,30,80,74,42,32,1,5,128,121,61,60,1,6,46,42,29,13,2,2,62,57,32,25,2,3,38,31,13,18,4,3,74,52,25,27,15,7,48,34,21,13,12,2,10,7,3,4,3,0,31,24,10,14,5,2
S01010721,475,403,223,180,7,65,57,48,32,16,0,9,137,119,65,54,0,18,60,53,34,19,0,7,60,51,29,22,0,9,32,31,12,19,1,0,62,51,25,26,1,10,36,27,16,11,4,5,12,9,6,3,1,2,19,14,4,10,0,5
S01010722,605,453,204,249,99,53,57,50,20,30,2,5,155,129,57,72,9,17,61,47,25,22,9,5,67,51,23,28,10,6,60,46,25,21,11,3,100,65,30,35,26,9,49,31,11,20,14,4,14,6,6,0,8,0,42,28,7,21,10,4
S01010723,671,537,252,285,21,113,93,78,35,43,0,15,166,148,69,79,1,17,73,58,29,29,5,10,108,92,54,38,2,14,49,33,12,21,1,15,79,55,24,31,6,18,46,26,12,14,4,16,10,8,4,4,0,2,47,39,13,26,2,6
S01010724,635,462,203,259,69,104,79,71,24,47,1,7,149,122,51,71,1,26,77,62,37,25,6,9,88,70,38,32,7,11,51,28,10,18,15,8,88,45,22,23,17,26,60,35,16,19,16,9,12,4,0,4,4,4,31,25,5,20,2,4
S01010725,554,477,266,211,2,75,79,76,36,40,0,3,142,122,69,53,0,20,65,58,35,23,0,7,106,93,57,36,0,13,29,24,16,8,0,5,61,47,22,25,2,12,32,23,15,8,0,9,7,6,4,2,0,1,33,28,12,16,0,5
S01010726,697,578,310,268,72,47,70,66,40,26,0,4,189,162,94,68,14,13,97,81,45,36,7,9,81,69,38,31,7,5,53,45,20,25,6,2,95,71,34,37,18,6,60,42,23,19,13,5,13,9,7,2,3,1,39,33,9,24,4,2
S01010727,491,428,239,189,16,47,72,64,31,33,1,7,123,115,67,48,2,6,73,66,38,28,0,7,66,58,35,23,5,3,28,23,15,8,1,4,57,42,26,16,3,12,34,26,14,12,2,6,7,6,5,1,1,0,31,28,8,20,1,2
S01010728,388,341,160,181,8,39,48,46,20,26,0,2,124,112,46,66,1,11,45,40,18,22,1,4,46,37,22,15,1,8,27,23,11,12,1,3,44,37,21,16,1,6,20,20,16,4,0,0,9,3,1,2,1,5,25,23,5,18,2,0
S01010729,558,486,254,232,11,61,67,63,36,27,0,4,132,118,62,56,1,13,80,73,37,36,1,6,79,67,44,23,2,10,49,39,19,20,1,9,57,45,23,22,2,10,57,46,20,26,4,7,7,7,3,4,0,0,30,28,10,18,0,2
S01010730,651,570,309,261,12,69,64,62,33,29,0,2,189,172,88,84,0,17,80,70,38,32,2,8,113,102,60,42,1,10,47,39,16,23,0,8,51,40,27,13,1,10,54,42,25,17,4,8,11,8,7,1,2,1,42,35,15,20,2,5
S01010731,676,463,219,244,121,92,62,52,29,23,4,6,154,119,48,71,13,22,64,50,26,24,10,4,87,66,31,35,8,13,58,35,23,12,14,9,105,64,29,35,23,18,83,39,23,16,33,11,19,9,7,2,7,3,44,29,3,26,9,6
S01010732,621,336,127,209,254,31,20,15,4,11,3,2,60,43,17,26,12,5,67,47,21,26,16,4,43,31,10,21,10,2,71,40,18,22,29,2,152,75,28,47,71,6,129,63,26,37,60,6,43,5,2,3,37,1,36,17,1,16,16,3
S01010733,414,157,49,108,235,22,6,3,0,3,2,1,44,21,8,13,20,3,49,19,7,12,25,5,22,18,4,14,4,0,44,15,9,6,29,0,108,41,13,28,61,6,85,25,7,18,56,4,36,5,1,4,30,1,20,10,0,10,8,2
S01010734,659,305,95,210,323,31,25,21,6,15,2,2,79,54,10,44,18,7,54,27,3,24,24,3,42,32,13,19,5,5,61,25,8,17,31,5,153,53,22,31,95,5,150,66,27,39,82,2,49,4,2,2,43,2,46,23,4,19,23,0
S01010735,447,121,32,89,313,13,13,7,0,7,4,2,62,31,6,25,28,3,31,11,3,8,20,0,24,12,4,8,11,1,42,11,5,6,31,0,96,28,8,20,65,3,106,10,5,5,96,0,50,3,1,2,46,1,23,8,0,8,12,3
S01010736,391,355,171,184,11,25,26,26,13,13,0,0,102,94,39,55,2,6,50,48,26,22,0,2,33,27,14,13,2,4,44,41,23,18,2,1,74,67,35,32,0,7,43,36,16,20,4,3,5,4,2,2,0,1,14,12,3,9,1,1
S01010737,782,523,221,302,170,89,41,33,13,20,3,5,150,123,48,75,10,17,80,57,24,33,13,10,62,41,21,20,13,8,79,50,20,30,13,16,152,95,40,55,40,17,143,80,42,38,52,11,31,13,4,9,18,0,44,31,9,22,8,5
S01010738,411,248,130,118,146,17,11,10,5,5,1,0,55,38,22,16,12,5,44,34,16,18,10,0,26,18,9,9,8,0,52,36,17,19,15,1,92,48,26,22,39,5,96,50,29,21,42,4,17,6,5,1,11,0,18,8,1,7,8,2
