,,All households where HRP is aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01010886,Dependent children in household: Youngest aged 5 to 11,15,0,6,5,4
S01010886,Dependent children in household: Youngest aged 12 to 18,15,1,3,5,6
S01010887,All households where HRP is aged 16 to 64,295,13,60,60,162
S01010887,No dependent children in household,203,6,41,45,111
S01010887,Dependent children in household: Total,92,7,19,15,51
S01010887,Dependent children in household: Youngest aged 0 to 4,32,2,6,4,20
S01010887,Dependent children in household: Youngest aged 5 to 11,31,2,6,5,18
S01010887,Dependent children in household: Youngest aged 12 to 18,29,3,7,6,13
S01010888,All households where HRP is aged 16 to 64,327,26,82,62,157
S01010888,No dependent children in household,259,21,63,51,124
S01010888,Dependent children in household: Total,68,5,19,11,33
S01010888,Dependent children in household: Youngest aged 0 to 4,26,1,9,4,12
S01010888,Dependent children in household: Youngest aged 5 to 11,18,3,4,3,8
S01010888,Dependent children in household: Youngest aged 12 to 18,24,1,6,4,13
S01010889,All households where HRP is aged 16 to 64,269,16,62,54,137
S01010889,No dependent children in household,229,14,53,50,112
S01010889,Dependent children in household: Total,40,2,9,4,25
S01010889,Dependent children in household: Youngest aged 0 to 4,21,2,4,2,13
S01010889,Dependent children in household: Youngest aged 5 to 11,12,0,3,2,7
S01010889,Dependent children in household: Youngest aged 12 to 18,7,0,2,0,5
S01010890,All households where HRP is aged 16 to 64,250,15,63,51,121
S01010890,No dependent children in household,207,15,49,40,103
S01010890,Dependent children in household: Total,43,0,14,11,18
S01010890,Dependent children in household: Youngest aged 0 to 4,21,0,8,2,11
S01010890,Dependent children in household: Youngest aged 5 to 11,13,0,4,3,6
S01010890,Dependent children in household: Youngest aged 12 to 18,9,0,2,6,1
S01010891,All households where HRP is aged 16 to 64,170,7,44,35,84
S01010891,No dependent children in household,144,7,39,35,63
S01010891,Dependent children in household: Total,26,0,5,0,21
S01010891,Dependent children in household: Youngest aged 0 to 4,7,0,0,0,7
S01010891,Dependent children in household: Youngest aged 5 to 11,10,0,3,0,7
S01010891,Dependent children in household: Youngest aged 12 to 18,9,0,2,0,7
S01010892,All households where HRP is aged 16 to 64,340,27,106,73,134
S01010892,No dependent children in household,274,21,85,53,115
S01010892,Dependent children in household: Total,66,6,21,20,19
S01010892,Dependent children in household: Youngest aged 0 to 4,30,3,12,8,7
S01010892,Dependent children in household: Youngest aged 5 to 11,16,2,4,4,6
S01010892,Dependent children in household: Youngest aged 12 to 18,20,1,5,8,6
S01010893,All households where HRP is aged 16 to 64,217,12,52,39,114
S01010893,No dependent children in household,180,8,45,28,99
S01010893,Dependent children in household: Total,37,4,7,11,15
S01010893,Dependent children in household: Youngest aged 0 to 4,13,2,4,2,5
S01010893,Dependent children in household: Youngest aged 5 to 11,13,1,1,6,5
S01010893,Dependent children in household: Youngest aged 12 to 18,11,1,2,3,5
S01010894,All households where HRP is aged 16 to 64,253,28,90,55,80
S01010894,No dependent children in household,172,18,61,40,53
S01010894,Dependent children in household: Total,81,10,29,15,27
S01010894,Dependent children in household: Youngest aged 0 to 4,48,8,18,11,11
S01010894,Dependent children in household: Youngest aged 5 to 11,21,2,9,4,6
S01010894,Dependent children in household: Youngest aged 12 to 18,12,0,2,0,10
S01010895,All households where HRP is aged 16 to 64,189,4,49,33,103
S01010895,No dependent children in household,149,3,35,29,82
S01010895,Dependent children in household: Total,40,1,14,4,21
S01010895,Dependent children in household: Youngest aged 0 to 4,14,0,4,1,9
S01010895,Dependent children in household: Youngest aged 5 to 11,18,0,9,2,7
S01010895,Dependent children in household: Youngest aged 12 to 18,8,1,1,1,5
S01010896,All households where HRP is aged 16 to 64,252,8,61,53,130
S01010896,No dependent children in household,175,8,37,38,92
S01010896,Dependent children in household: Total,77,0,24,15,38
S01010896,Dependent children in household: Youngest aged 0 to 4,22,0,6,3,13
S01010896,Dependent children in household: Youngest aged 5 to 11,24,0,7,5,12
S01010896,Dependent children in household: Youngest aged 12 to 18,31,0,11,7,13
S01010897,All households where HRP is aged 16 to 64,298,16,54,52,176
S01010897,No dependent children in household,186,11,25,39,111
S01010897,Dependent children in household: Total,112,5,29,13,65
S01010897,Dependent children in household: Youngest aged 0 to 4,38,2,15,4,17
S01010897,Dependent children in household: Youngest aged 5 to 11,35,2,5,2,26
S01010897,Dependent children in household: Youngest aged 12 to 18,39,1,9,7,22
S01010898,All households where HRP is aged 16 to 64,191,5,32,49,105
S01010898,No dependent children in household,125,2,15,38,70
S01010898,Dependent children in household: Total,66,3,17,11,35
S01010898,Dependent children in household: Youngest aged 0 to 4,17,0,6,3,8
S01010898,Dependent children in household: Youngest aged 5 to 11,28,2,7,4,15
S01010898,Dependent children in household: Youngest aged 12 to 18,21,1,4,4,12
S01010899,All households where HRP is aged 16 to 64,181,18,46,53,64
S01010899,No dependent children in household,101,7,24,34,36
S01010899,Dependent children in household: Total,80,11,22,19,28
S01010899,Dependent children in household: Youngest aged 0 to 4,30,4,7,8,11
S01010899,Dependent children in household: Youngest aged 5 to 11,24,3,5,5,11
S01010899,Dependent children in household: Youngest aged 12 to 18,26,4,10,6,6
S01010900,All households where HRP is aged 16 to 64,260,14,60,52,134
S01010900,No dependent children in household,139,8,36,32,63
S01010900,Dependent children in household: Total,121,6,24,20,71
S01010900,Dependent children in household: Youngest aged 0 to 4,56,1,12,9,34
S01010900,Dependent children in household: Youngest aged 5 to 11,42,1,8,6,27
S01010900,Dependent children in household: Youngest aged 12 to 18,23,4,4,5,10
S01010901,All households where HRP is aged 16 to 64,164,2,29,31,102
S01010901,No dependent children in household,96,0,13,18,65
S01010901,Dependent children in household: Total,68,2,16,13,37
S01010901,Dependent children in household: Youngest aged 0 to 4,24,0,5,7,12
S01010901,Dependent children in household: Youngest aged 5 to 11,23,0,5,2,16
S01010901,Dependent children in household: Youngest aged 12 to 18,21,2,6,4,9
S01010902,All households where HRP is aged 16 to 64,309,29,80,79,121
S01010902,No dependent children in household,207,22,51,52,82
S01010902,Dependent children in household: Total,102,7,29,27,39
S01010902,Dependent children in household: Youngest aged 0 to 4,32,3,7,9,13
S01010902,Dependent children in household: Youngest aged 5 to 11,40,3,12,9,16
S01010902,Dependent children in household: Youngest aged 12 to 18,30,1,10,9,10
S01010903,All households where HRP is aged 16 to 64,298,11,57,54,176
S01010903,No dependent children in household,200,9,32,36,123
S01010903,Dependent children in household: Total,98,2,25,18,53
S01010903,Dependent children in household: Youngest aged 0 to 4,35,0,10,3,22
S01010903,Dependent children in household: Youngest aged 5 to 11,33,0,10,4,19
S01010903,Dependent children in household: Youngest aged 12 to 18,30,2,5,11,12
S01010904,All households where HRP is aged 16 to 64,234,9,51,48,126
S01010904,No dependent children in household,167,7,28,35,97
S01010904,Dependent children in household: Total,67,2,23,13,29
S01010904,Dependent children in household: Youngest aged 0 to 4,20,1,5,6,8
S01010904,Dependent children in household: Youngest aged 5 to 11,29,0,12,6,11
S01010904,Dependent children in household: Youngest aged 12 to 18,18,1,6,1,10
S01010905,All households where HRP is aged 16 to 64,259,28,75,51,105
S01010905,No dependent children in household,162,17,45,34,66
S01010905,Dependent children in household: Total,97,11,30,17,39
S01010905,Dependent children in household: Youngest aged 0 to 4,41,4,14,8,15
S01010905,Dependent children in household: Youngest aged 5 to 11,30,6,7,4,13
S01010905,Dependent children in household: Youngest aged 12 to 18,26,1,9,5,11
S01010906,All households where HRP is aged 16 to 64,342,28,78,90,146
S01010906,No dependent children in household,186,15,39,54,78
S01010906,Dependent children in household: Total,156,13,39,36,68
S01010906,Dependent children in household: Youngest aged 0 to 4,65,5,16,16,28
S01010906,Dependent children in household: Youngest aged 5 to 11,54,3,16,12,23
S01010906,Dependent children in household: Youngest aged 12 to 18,37,5,7,8,17
S01010907,All households where HRP is aged 16 to 64,185,42,74,41,28
S01010907,No dependent children in household,101,20,44,20,17
S01010907,Dependent children in household: Total,84,22,30,21,11
S01010907,Dependent children in household: Youngest aged 0 to 4,48,18,17,10,3
S01010907,Dependent children in household: Youngest aged 5 to 11,22,2,9,7,4
S01010907,Dependent children in household: Youngest aged 12 to 18,14,2,4,4,4
S01010908,All households where HRP is aged 16 to 64,192,26,53,45,68
S01010908,No dependent children in household,127,17,33,28,49
S01010908,Dependent children in household: Total,65,9,20,17,19
S01010908,Dependent children in household: Youngest aged 0 to 4,23,4,7,5,7
S01010908,Dependent children in household: Youngest aged 5 to 11,22,3,4,8,7
S01010908,Dependent children in household: Youngest aged 12 to 18,20,2,9,4,5
S01010909,All households where HRP is aged 16 to 64,219,38,74,43,64
S01010909,No dependent children in household,148,25,46,28,49
S01010909,Dependent children in household: Total,71,13,28,15,15
S01010909,Dependent children in household: Youngest aged 0 to 4,20,7,6,3,4
S01010909,Dependent children in household: Youngest aged 5 to 11,25,3,8,9,5
S01010909,Dependent children in household: Youngest aged 12 to 18,26,3,14,3,6
S01010910,All households where HRP is aged 16 to 64,228,11,68,38,111
S01010910,No dependent children in household,164,9,45,29,81
S01010910,Dependent children in household: Total,64,2,23,9,30
S01010910,Dependent children in household: Youngest aged 0 to 4,32,1,10,4,17
S01010910,Dependent children in household: Youngest aged 5 to 11,22,1,9,3,9
S01010910,Dependent children in household: Youngest aged 12 to 18,10,0,4,2,4
S01010911,All households where HRP is aged 16 to 64,217,14,59,39,105
S01010911,No dependent children in household,179,12,40,36,91
S01010911,Dependent children in household: Total,38,2,19,3,14
S01010911,Dependent children in household: Youngest aged 0 to 4,21,2,11,2,6
S01010911,Dependent children in household: Youngest aged 5 to 11,8,0,4,0,4
S01010911,Dependent children in household: Youngest aged 12 to 18,9,0,4,1,4
S01010912,All households where HRP is aged 16 to 64,239,16,68,41,114
S01010912,No dependent children in household,176,12,48,28,88
S01010912,Dependent children in household: Total,63,4,20,13,26
S01010912,Dependent children in household: Youngest aged 0 to 4,27,3,10,3,11
S01010912,Dependent children in household: Youngest aged 5 to 11,19,1,7,5,6
S01010912,Dependent children in household: Youngest aged 12 to 18,17,0,3,5,9
S01010913,All households where HRP is aged 16 to 64,236,26,90,55,65
S01010913,No dependent children in household,163,15,64,36,48
S01010913,Dependent children in household: Total,73,11,26,19,17
S01010913,Dependent children in household: Youngest aged 0 to 4,26,4,10,6,6
S01010913,Dependent children in household: Youngest aged 5 to 11,25,4,8,6,7
S01010913,Dependent children in household: Youngest aged 12 to 18,22,3,8,7,4
S01010914,All households where HRP is aged 16 to 64,216,9,94,53,60
S01010914,No dependent children in household,134,3,61,36,34
S01010914,Dependent children in household: Total,82,6,33,17,26
S01010914,Dependent children in household: Youngest aged 0 to 4,30,4,11,6,9
S01010914,Dependent children in household: Youngest aged 5 to 11,23,2,9,4,8
S01010914,Dependent children in household: Youngest aged 12 to 18,29,0,13,7,9
S01010915,All households where HRP is aged 16 to 64,231,23,62,67,79
S01010915,No dependent children in household,129,13,25,47,44
S01010915,Dependent children in household: Total,102,10,37,20,35
S01010915,Dependent children in household: Youngest aged 0 to 4,35,5,9,9,12
S01010915,Dependent children in household: Youngest aged 5 to 11,36,5,15,7,9
S01010915,Dependent children in household: Youngest aged 12 to 18,31,0,13,4,14
S01010916,All households where HRP is aged 16 to 64,265,9,56,51,149
S01010916,No dependent children in household,203,6,42,42,113
S01010916,Dependent children in household: Total,62,3,14,9,36
S01010916,Dependent children in household: Youngest aged 0 to 4,32,0,8,2,22
S01010916,Dependent children in household: Youngest aged 5 to 11,19,2,5,2,10
S01010916,Dependent children in household: Youngest aged 12 to 18,11,1,1,5,4
S01010917,All households where HRP is aged 16 to 64,256,20,72,66,98
S01010917,No dependent children in household,186,11,50,45,80
S01010917,Dependent children in household: Total,70,9,22,21,18
S01010917,Dependent children in household: Youngest aged 0 to 4,27,1,10,7,9
S01010917,Dependent children in household: Youngest aged 5 to 11,25,3,6,9,7
S01010917,Dependent children in household: Youngest aged 12 to 18,18,5,6,5,2
S01010918,All households where HRP is aged 16 to 64,199,13,54,45,87
S01010918,No dependent children in household,115,5,26,32,52
S01010918,Dependent children in household: Total,84,8,28,13,35
S01010918,Dependent children in household: Youngest aged 0 to 4,31,2,14,4,11
S01010918,Dependent children in household: Youngest aged 5 to 11,26,3,7,5,11
S01010918,Dependent children in household: Youngest aged 12 to 18,27,3,7,4,13
S01010919,All households where HRP is aged 16 to 64,238,12,54,57,115
