,LC6115SC0001,LC6115SC0002,LC6115SC0003,LC6115SC0004,LC6115SC0005,LC6115SC0006,LC6115SC0007,LC6115SC0008,LC6115SC0009,LC6115SC0010,LC6115SC0011,LC6115SC0012,LC6115SC0013,LC6115SC0014,LC6115SC0015,LC6115SC0016,LC6115SC0017,LC6115SC0018,LC6115SC0019,LC6115SC0020,LC6115SC0021,LC6115SC0022,LC6115SC0023,LC6115SC0024,LC6115SC0025,LC6115SC0026,LC6115SC0027,LC6115SC0028,LC6115SC0029,LC6115SC0030,LC6115SC0031,LC6115SC0032,LC6115SC0033,LC6115SC0034,LC6115SC0035,LC6115SC0036,LC6115SC0037,LC6115SC0038,LC6115SC0039,LC6115SC0040,LC6115SC0041,LC6115SC0042,LC6115SC0043,LC6115SC0044,LC6115SC0045,LC6115SC0046,LC6115SC0047,LC6115SC0048,LC6115SC0049,LC6115SC0050,LC6115SC0051,LC6115SC0052,LC6115SC0053,LC6115SC0054,LC6115SC0055,LC6115SC0056,LC6115SC0057,LC6115SC0058,LC6115SC0059,LC6115SC0060,LC6115SC0061,LC6115SC0062,LC6115SC0063,LC6115SC0064,LC6115SC0065,LC6115SC0066,LC6115SC0067,LC6115SC0068,LC6115SC0069,LC6115SC0070
S01009853,314,95,192,12,127,53,27,18,4,13,1,12,0,1,54,16,34,0,25,9,4,67,26,33,1,20,12,8,21,4,15,2,7,6,2,19,5,11,3,6,2,3,57,16,37,3,26,8,4,53,16,34,1,25,8,3,19,6,13,1,5,7,0,6,2,2,0,1,1,2
S01009854,368,126,223,6,144,73,19,14,2,12,0,12,0,0,68,21,46,0,34,12,1,41,10,27,0,16,11,4,17,4,13,1,11,1,0,29,9,17,1,13,3,3,79,27,45,1,25,19,7,78,31,45,3,26,16,2,33,20,12,0,4,8,1,9,2,6,0,3,3,1
S01009855,199,53,124,8,89,27,22,23,9,13,0,13,0,1,52,13,35,1,29,5,4,29,4,19,1,13,5,6,13,3,7,1,6,0,3,19,3,15,2,12,1,1,27,7,18,1,11,6,2,22,10,12,2,5,5,0,4,3,1,0,0,1,0,10,1,4,0,0,4,5
S01009856,229,83,117,7,76,34,29,17,4,10,0,9,1,3,62,26,31,3,18,10,5,33,13,18,1,12,5,2,16,0,14,1,11,2,2,14,6,8,1,7,0,0,35,13,18,0,11,7,4,30,13,12,1,8,3,5,11,7,4,0,0,4,0,11,1,2,0,0,2,8
S01009857,296,62,201,10,145,46,33,27,2,24,0,22,2,1,78,17,51,2,41,8,10,47,15,27,2,14,11,5,21,3,17,0,15,2,1,17,2,13,0,12,1,2,55,9,40,3,23,14,6,37,9,24,2,15,7,4,11,5,4,1,2,1,2,3,0,1,0,1,0,2
S01009858,270,75,170,8,124,38,25,13,2,10,0,10,0,1,54,12,36,0,31,5,6,39,15,20,0,14,6,4,15,2,11,0,11,0,2,33,9,23,1,19,3,1,52,16,29,3,18,8,7,41,13,26,4,18,4,2,14,3,11,0,2,9,0,9,3,4,0,1,3,2
S01009859,513,281,203,12,104,87,29,19,11,8,0,6,2,0,62,36,25,1,18,6,1,60,37,21,0,9,12,2,13,6,6,0,5,1,1,37,22,12,2,7,3,3,112,54,46,4,20,22,12,126,70,52,5,31,16,4,72,39,31,0,6,25,2,12,6,2,0,2,0,4
S01009860,432,217,170,7,91,72,45,8,1,4,0,4,0,3,40,19,17,0,12,5,4,50,23,19,0,10,9,8,6,1,5,0,4,1,0,42,23,16,3,11,2,3,89,47,37,1,15,21,5,115,57,50,3,29,18,8,67,43,19,0,4,15,5,15,3,3,0,2,1,9
S01009861,481,232,197,6,104,87,52,17,10,6,0,4,2,1,73,42,19,0,15,4,12,39,19,16,0,13,3,4,20,10,8,0,6,2,2,38,17,17,0,14,3,4,86,38,42,3,18,21,6,108,43,58,2,27,29,7,81,42,28,1,6,21,11,19,11,3,0,1,2,5
S01009862,580,347,188,3,118,67,45,20,12,5,0,4,1,3,76,43,25,0,21,4,8,83,50,27,0,11,16,6,31,17,12,0,10,2,2,59,34,23,1,18,4,2,95,48,35,1,23,11,12,106,62,38,0,24,14,6,67,46,18,1,6,11,3,43,35,5,0,1,4,3
S01009863,439,239,154,1,107,46,46,26,9,16,0,14,2,1,62,33,23,0,18,5,6,59,30,26,0,16,10,3,31,21,8,0,7,1,2,39,23,5,0,4,1,11,90,48,35,0,23,12,7,60,36,23,1,20,2,1,49,31,14,0,3,11,4,23,8,4,0,2,2,11
S01009864,299,144,112,2,70,40,43,31,11,17,0,17,0,3,50,25,16,0,15,1,9,31,19,9,0,7,2,3,18,8,9,0,7,2,1,16,7,4,0,2,2,5,38,17,18,0,10,8,3,46,21,21,2,7,12,4,39,19,17,0,4,13,3,30,17,1,0,1,0,12
S01009865,231,126,84,1,61,22,21,19,15,3,0,3,0,1,35,17,13,0,9,4,5,35,19,14,1,10,3,2,22,9,11,0,9,2,2,22,8,12,0,12,0,2,35,18,15,0,11,4,2,27,15,8,0,4,4,4,24,16,8,0,3,5,0,12,9,0,0,0,0,3
S01009866,407,167,192,11,133,48,48,25,11,11,0,11,0,3,79,33,36,0,31,5,10,57,28,25,2,12,11,4,26,8,16,2,13,1,2,42,11,26,0,22,4,5,67,22,36,2,26,8,9,69,35,26,4,12,10,8,29,15,12,1,3,8,2,13,4,4,0,3,1,5
S01009867,553,290,186,10,149,27,77,105,70,28,1,26,1,7,139,78,41,0,39,2,20,97,51,31,1,25,5,15,38,15,20,1,17,2,3,25,9,13,1,11,1,3,51,21,24,2,15,7,6,50,27,20,3,11,6,3,20,14,6,1,3,2,0,28,5,3,0,2,1,20
S01009868,296,107,120,3,101,16,69,45,27,15,0,14,1,3,67,24,27,1,25,1,16,36,16,11,0,10,1,9,21,9,10,1,9,0,2,22,6,13,0,12,1,3,32,11,15,0,12,3,6,35,5,17,1,13,3,13,13,6,7,0,3,4,0,25,3,5,0,3,2,17
S01009869,262,117,93,1,76,16,52,24,14,6,0,6,0,4,55,28,23,0,23,0,4,33,15,13,0,11,2,5,18,8,5,0,4,1,5,32,13,12,1,10,1,7,31,16,10,0,8,2,5,24,10,12,0,8,4,2,13,7,6,0,1,5,0,32,6,6,0,5,1,20
S01009870,258,98,112,3,78,31,48,16,8,7,0,7,0,1,44,18,19,0,16,3,7,29,8,12,0,9,3,9,18,4,10,0,9,1,4,25,6,18,1,15,2,1,38,16,15,1,11,3,7,40,17,14,1,7,6,9,25,11,10,0,2,8,4,23,10,7,0,2,5,6
S01009871,481,291,164,14,110,40,26,43,22,18,0,17,1,3,85,60,21,1,16,4,4,63,39,21,2,11,8,3,43,14,23,2,18,3,6,37,28,9,2,5,2,0,76,40,34,3,21,10,2,68,43,22,4,12,6,3,34,23,11,0,7,4,0,32,22,5,0,3,2,5
S01009872,348,168,129,3,110,16,51,31,19,8,0,7,1,4,79,43,27,0,25,2,9,48,25,13,1,10,2,10,30,6,18,0,18,0,6,30,11,15,0,13,2,4,43,20,18,1,15,2,5,36,13,18,1,14,3,5,17,13,4,0,2,2,0,34,18,8,0,6,2,8
S01009873,363,165,162,7,136,19,36,63,14,46,4,41,1,3,83,30,41,0,36,5,12,34,17,13,0,11,2,4,42,10,25,2,22,1,7,21,12,8,0,8,0,1,36,22,11,0,10,1,3,44,33,7,1,5,1,4,34,25,9,0,3,6,0,6,2,2,0,0,2,2
S01009874,430,168,231,11,152,68,31,56,15,38,3,32,3,3,84,29,53,3,42,8,2,55,19,33,1,21,11,3,38,11,22,0,19,3,5,25,9,14,1,12,1,2,75,29,41,2,18,21,5,54,32,20,1,8,11,2,27,14,9,0,0,9,4,16,10,1,0,0,1,5
S01009875,296,120,138,1,100,37,38,24,8,13,0,11,2,3,39,12,19,0,18,1,8,33,14,18,0,10,8,1,21,3,17,0,15,2,1,22,11,7,0,6,1,4,35,12,20,1,19,0,3,34,13,19,0,14,5,2,52,26,21,0,4,17,5,36,21,4,0,3,1,11
S01009876,307,130,150,3,68,79,27,7,6,1,0,1,0,0,43,19,19,0,13,6,5,32,18,12,0,2,10,2,13,6,7,0,7,0,0,21,11,9,1,8,0,1,62,10,45,0,13,32,7,45,17,21,2,9,10,7,56,27,29,0,13,16,0,28,16,7,0,2,5,5
S01009877,305,96,169,13,140,16,40,88,23,55,5,48,2,10,104,42,52,3,47,2,10,19,8,8,2,3,3,3,41,8,24,1,22,1,9,10,4,5,0,5,0,1,18,4,13,2,11,0,1,10,3,4,0,3,1,3,10,1,7,0,1,6,2,5,3,1,0,0,1,1
S01009878,237,80,117,3,93,21,40,21,6,13,1,12,0,2,44,20,20,0,18,2,4,19,8,8,0,6,2,3,34,7,23,1,19,3,4,27,6,16,0,15,1,5,27,7,15,1,11,3,5,21,6,9,0,5,4,6,21,9,10,0,5,5,2,23,11,3,0,2,1,9
S01009879,298,62,211,14,186,11,25,121,20,94,5,83,6,7,84,25,52,6,46,0,7,13,4,8,0,8,0,1,45,6,35,3,30,2,4,12,1,10,0,10,0,1,6,0,5,0,3,2,1,6,0,4,0,4,0,2,2,0,1,0,0,1,1,9,6,2,0,2,0,1
S01009880,229,58,140,8,118,14,31,61,12,42,5,35,2,7,51,17,27,1,25,1,7,15,5,8,0,8,0,2,37,2,28,2,24,2,7,10,2,6,0,6,0,2,24,6,16,0,10,6,2,8,0,7,0,6,1,1,12,6,5,0,3,2,1,11,8,1,0,1,0,2
S01009881,172,53,75,0,58,17,44,12,5,6,0,5,1,1,38,16,17,0,16,1,5,20,11,3,0,3,0,6,23,5,11,0,11,0,7,12,1,6,0,6,0,5,14,2,9,0,7,2,3,19,5,10,0,6,4,4,19,7,8,0,3,5,4,15,1,5,0,1,4,9
S01009882,602,282,240,0,189,51,80,110,58,42,0,40,2,10,161,78,58,0,50,8,25,57,23,26,0,22,4,8,56,28,21,0,17,4,7,36,15,16,0,14,2,5,55,16,32,0,25,7,7,31,20,8,0,4,4,3,37,18,19,0,5,14,0,59,26,18,0,12,6,15
S01009883,271,59,157,0,130,27,55,28,6,16,0,14,2,6,60,19,27,0,26,1,14,21,4,9,0,8,1,8,32,5,22,0,22,0,5,22,4,15,0,15,0,3,38,4,27,0,21,6,7,21,7,11,0,10,1,3,29,4,23,0,8,15,2,20,6,7,0,6,1,7
S01009884,302,83,159,1,136,22,60,34,11,14,0,12,2,9,83,26,42,0,37,5,15,29,6,18,0,18,0,5,31,3,24,0,24,0,4,26,2,19,0,17,2,5,35,9,13,0,11,2,13,26,11,11,1,7,3,4,25,8,14,0,7,7,3,13,7,4,0,3,1,2
S01009885,238,36,150,4,121,25,52,34,4,24,0,23,1,6,62,12,49,2,43,4,1,21,5,10,0,8,2,6,43,1,29,2,24,3,13,14,1,7,0,7,0,6,25,5,13,0,9,4,7,11,2,6,0,5,1,3,15,1,12,0,2,10,2,13,5,0,0,0,0,8
S01009886,239,77,113,3,90,20,49,29,5,18,0,18,0,6,52,16,27,0,19,8,9,22,10,7,0,5,2,5,24,3,15,0,15,0,6,17,7,9,1,7,1,1,32,11,14,1,12,1,7,26,13,9,1,3,5,4,22,8,10,0,8,2,4,15,4,4,0,3,1,7
S01009887,468,259,152,3,110,39,57,23,15,8,0,8,0,0,89,52,30,1,27,2,7,45,30,13,0,8,5,2,37,14,14,0,11,3,9,40,23,11,1,7,3,6,71,35,29,0,20,9,7,62,39,20,1,15,4,3,54,34,16,0,6,10,4,47,17,11,0,8,3,19
S01009888,264,100,125,1,95,29,39,23,9,12,0,11,1,2,47,26,19,0,17,2,2,20,11,7,0,6,1,2,34,9,20,0,18,2,5,28,11,12,0,12,0,5,37,13,15,0,9,6,9,29,8,15,1,11,3,6,22,4,18,0,4,14,0,24,9,7,0,7,0,8
S01009889,334,144,148,5,104,39,42,23,8,11,1,10,0,4,78,32,36,0,29,7,10,25,11,11,0,7,4,3,29,5,18,0,14,4,6,31,14,10,1,8,1,7,49,26,17,2,10,5,6,39,19,19,1,12,6,1,32,9,22,0,11,11,1,28,20,4,0,3,1,4
S01009890,270,137,119,4,80,35,14,10,5,3,0,3,0,2,40,29,11,0,8,3,0,24,15,7,0,4,3,2,18,8,10,0,10,0,0,29,13,14,1,8,5,2,52,23,26,2,19,5,3,47,20,26,1,16,9,1,34,16,16,0,9,7,2,16,8,6,0,3,3,2
S01009891,382,221,128,9,96,23,33,25,17,6,0,6,0,2,83,48,29,1,25,3,6,45,25,15,0,14,1,5,32,16,13,1,11,1,3,36,22,10,0,7,3,4,47,30,15,3,10,2,2,58,27,26,4,16,6,5,34,20,11,0,5,6,3,22,16,3,0,2,1,3
S01009892,440,253,168,8,113,47,19,21,13,8,0,8,0,0,68,41,24,0,18,6,3,45,32,10,0,9,1,3,14,4,9,1,7,1,1,47,25,20,1,17,2,2,83,40,40,3,26,11,3,87,42,39,3,17,19,6,54,39,15,0,8,7,0,21,17,3,0,3,0,1
S01009893,401,218,139,1,113,25,44,33,20,10,0,9,1,3,92,61,27,1,19,7,4,49,32,12,0,10,2,5,31,9,17,0,15,2,5,45,18,17,0,14,3,10,46,19,20,0,19,1,7,43,22,15,0,15,0,6,34,18,15,0,6,9,1,28,19,6,0,6,0,3
S01009894,421,225,169,7,92,70,27,16,8,6,0,6,0,2,61,35,22,0,14,8,4,50,30,20,0,10,10,0,24,11,9,0,9,0,4,36,18,15,0,12,3,3,89,50,35,1,14,20,4,73,31,39,6,20,13,3,38,24,13,0,2,11,1,34,18,10,0,5,5,6
S01009895,386,234,132,1,96,35,20,21,8,11,0,9,2,2,48,22,22,0,21,1,4,43,23,18,0,11,7,2,18,8,8,0,6,2,2,29,16,12,0,10,2,1,76,45,28,0,19,9,3,84,62,19,1,10,8,3,43,33,10,0,6,4,0,24,17,4,0,4,0,3
S01009896,437,200,193,5,114,74,44,13,8,4,1,2,1,1,56,26,23,0,19,4,7,41,17,20,1,10,9,4,44,17,23,0,18,5,4,34,14,17,0,13,4,3,82,31,44,2,25,17,7,94,52,33,1,20,12,9,55,29,25,0,5,20,1,18,6,4,0,2,2,8
S01009897,415,191,197,9,156,32,27,28,12,14,0,13,1,2,95,46,45,0,37,8,4,52,21,28,1,18,9,3,27,12,14,0,12,2,1,42,16,22,3,17,2,4,71,30,35,3,28,4,6,57,28,28,2,22,4,1,26,17,7,0,5,2,2,17,9,4,0,4,0,4
S01009898,213,63,118,6,66,46,32,8,5,2,0,2,0,1,22,7,8,0,5,3,7,26,5,19,0,8,11,2,27,4,19,0,13,6,4,22,6,13,1,10,2,3,40,8,24,0,12,12,8,42,20,20,5,7,8,2,22,8,13,0,9,4,1,4,0,0,0,0,0,4
S01009899,418,217,177,5,141,31,24,50,27,21,0,20,1,2,130,62,63,2,57,4,5,67,37,28,0,24,4,2,24,11,11,0,11,0,2,29,16,11,1,8,2,2,44,26,16,0,7,9,2,35,12,20,2,11,7,3,18,13,4,0,1,3,1,21,13,3,0,2,1,5
S01009900,478,243,192,3,154,35,43,92,54,28,0,27,1,10,190,100,72,0,66,6,18,62,28,33,0,21,12,1,19,9,9,0,9,0,1,23,15,4,1,3,0,4,48,15,27,1,18,8,6,21,8,12,1,8,3,1,12,7,5,0,0,5,0,11,7,2,0,2,0,2
S01009901,436,186,214,3,182,29,36,88,41,42,0,40,2,5,166,71,84,1,76,7,11,59,20,28,0,22,6,11,29,10,18,2,14,2,1,25,10,12,0,12,0,3,30,11,15,0,10,5,4,15,9,6,0,5,1,0,18,10,8,0,2,6,0,6,4,1,0,1,0,1
S01009902,384,194,158,11,113,34,32,21,4,11,0,10,1,6,73,29,38,1,29,8,6,55,35,20,1,15,4,0,31,10,17,2,14,1,4,35,19,13,2,9,2,3,58,30,26,0,18,8,2,72,49,20,5,11,4,3,27,12,10,0,5,5,5,12,6,3,0,2,1,3
S01009903,266,79,137,4,116,17,50,59,21,31,2,26,3,7,86,22,47,0,45,2,17,26,10,12,0,8,4,4,31,7,17,1,14,2,7,15,2,11,1,10,0,2,20,6,8,0,6,2,6,12,5,3,0,3,0,4,12,4,7,0,3,4,1,5,2,1,0,1,0,2
S01009904,382,182,165,1,142,22,35,70,29,33,0,31,2,8,140,72,55,1,47,7,13,55,23,26,0,23,3,6,25,13,10,0,10,0,2,17,11,6,0,6,0,0,26,10,14,0,11,3,2,24,13,9,0,7,2,2,7,2,4,0,1,3,1,18,9,8,0,6,2,1
S01009905,358,170,128,2,104,22,60,39,22,16,0,16,0,1,96,43,39,0,34,5,14,41,23,10,0,9,1,8,16,3,10,1,7,2,3,23,10,8,0,8,0,5,52,28,20,1,16,3,4,27,15,9,0,7,2,3,31,16,12,0,4,8,3,33,10,4,0,3,1,19
S01009906,319,130,146,4,116,26,43,45,17,25,0,24,1,3,80,40,31,1,27,3,9,46,24,19,0,15,4,3,22,8,11,0,10,1,3,27,12,10,1,8,1,5,39,11,23,0,13,10,5,29,6,20,2,16,2,3,13,6,6,0,2,4,1,18,6,1,0,1,0,11
S01009907,575,436,107,1,80,26,32,35,30,4,0,4,0,1,120,90,27,0,23,4,3,65,43,17,0,12,5,5,31,21,9,0,8,1,1,31,18,7,0,7,0,6,69,49,16,1,11,4,4,53,38,12,0,10,2,3,54,47,6,0,2,4,1,117,100,9,0,3,6,8
S01009908,471,185,241,5,207,29,45,90,33,53,0,53,0,4,174,67,93,2,81,10,14,26,7,13,0,12,1,6,44,16,21,3,15,3,7,29,6,21,0,19,2,2,50,18,26,0,20,6,6,21,14,5,0,5,0,2,16,9,7,0,0,7,0,21,15,2,0,2,0,4
S01009909,452,229,166,1,145,20,57,76,34,35,0,35,0,7,134,64,54,0,49,5,16,64,36,24,0,23,1,4,34,15,10,1,9,0,9,19,11,5,0,4,1,3,46,16,22,0,18,4,8,25,11,9,0,7,2,5,19,10,7,0,0,7,2,35,32,0,0,0,0,3
S01009910,269,122,108,2,91,15,39,43,21,18,0,17,1,4,97,53,31,0,29,2,13,37,13,16,0,15,1,8,16,6,8,0,7,1,2,10,4,4,0,4,0,2,27,7,15,1,8,6,5,19,8,9,1,7,1,2,11,7,4,0,1,3,0,9,3,3,0,3,0,3
S01009911,383,126,238,8,205,25,19,86,24,60,0,53,7,2,132,37,93,3,82,8,2,33,9,21,0,18,3,3,29,5,20,1,18,1,4,19,6,13,1,11,1,0,36,17,15,2,10,3,4,20,7,12,1,10,1,1,15,11,3,0,2,1,1,13,10,1,0,1,0,2
S01009912,308,92,189,16,157,16,27,102,20,78,5,72,1,4,89,30,53,8,39,6,6,18,7,9,0,9,0,2,40,8,21,3,17,1,11,18,8,9,0,9,0,1,14,6,7,0,4,3,1,12,4,7,0,6,1,1,11,9,2,0,1,1,0,4,0,3,0,0,3,1
S01009913,221,42,140,8,119,13,39,59,15,37,3,34,0,7,53,12,32,1,27,4,9,22,8,10,0,7,3,4,54,5,41,2,36,3,8,8,1,6,1,4,1,1,11,0,9,0,7,2,2,9,0,3,0,3,0,6,4,1,2,1,1,0,1,1,0,0,0,0,0,1
S01009914,338,94,221,23,174,24,23,113,33,75,10,61,4,5,101,27,68,3,58,7,6,20,6,13,1,11,1,1,61,13,43,5,31,7,5,11,5,6,1,4,1,0,14,5,9,2,6,1,0,5,0,3,0,2,1,2,8,2,3,1,0,2,3,5,3,1,0,1,0,1
S01009915,349,129,192,9,166,17,28,103,42,58,1,53,4,3,127,56,65,4,56,5,6,25,7,16,2,12,2,2,43,9,27,2,23,2,7,10,4,6,0,6,0,0,20,5,11,0,11,0,4,7,1,5,0,5,0,1,5,2,2,0,0,2,1,9,3,2,0,0,2,4
S01009916,269,49,185,6,160,19,35,49,9,37,2,33,2,3,68,17,44,0,41,3,7,21,11,10,0,9,1,0,73,4,53,3,48,2,16,20,5,13,0,11,2,2,21,1,16,1,12,3,4,5,1,4,0,3,1,0,12,1,8,0,3,5,3,0,0,0,0,0,0,0
S01009917,286,104,160,6,144,10,22,78,23,51,0,49,2,4,109,51,55,1,52,2,3,33,11,19,2,16,1,3,21,4,14,1,13,0,3,11,4,5,2,3,0,2,20,5,11,0,7,4,4,9,3,5,0,4,1,1,3,2,0,0,0,0,1,2,1,0,0,0,0,1
S01009918,253,50,187,11,156,20,16,70,13,56,4,50,2,1,86,15,67,3,59,5,4,23,7,15,2,10,3,1,26,0,22,1,17,4,4,8,1,5,1,4,0,2,18,5,10,0,7,3,3,14,6,8,0,6,2,0,5,2,3,0,2,1,0,3,1,1,0,1,0,1
S01009919,505,216,232,14,157,61,57,65,34,26,0,23,3,5,128,51,61,1,50,10,16,75,40,30,2,21,7,5,35,14,20,2,15,3,1,25,7,13,3,9,1,5,76,25,42,4,21,17,9,48,21,23,1,17,5,4,24,11,11,1,0,10,2,29,13,6,0,1,5,10
S01009920,481,242,191,6,159,26,48,121,67,44,1,42,1,10,157,82,60,0,54,6,15,65,32,26,0,22,4,7,24,16,7,0,7,0,1,33,13,17,2,14,1,3,35,16,12,1,8,3,7,26,6,18,2,9,7,2,8,3,5,0,1,4,0,12,7,2,0,2,0,3
S01009921,383,210,139,4,122,13,34,74,44,26,0,25,1,4,134,72,50,0,46,4,12,64,37,21,2,18,1,6,13,4,8,0,7,1,1,23,9,9,2,6,1,5,35,19,11,0,9,2,5,10,4,6,0,5,1,0,12,9,3,0,1,2,0,18,12,5,0,5,0,1
S01009922,581,309,214,4,177,33,58,144,91,40,0,39,1,13,199,107,73,1,64,8,19,75,35,31,1,23,7,9,33,20,12,0,12,0,1,33,15,14,1,12,1,4,42,13,24,1,15,8,5,19,9,10,0,8,2,0,11,6,5,0,1,4,0,25,13,5,0,3,2,7
S01009923,513,338,151,5,120,26,24,57,36,20,0,20,0,1,164,108,51,1,44,6,5,85,58,23,0,20,3,4,31,17,11,0,10,1,3,35,22,12,3,9,0,1,53,37,13,0,6,7,3,50,31,14,1,9,4,5,17,13,3,0,1,2,1,21,16,4,0,1,3,1
S01009924,542,282,204,2,155,47,56,103,56,37,0,34,3,10,154,77,59,0,48,11,18,88,48,34,1,23,10,6,29,12,14,0,13,1,3,31,10,14,0,13,1,7,52,22,24,1,16,7,6,36,20,12,0,7,5,4,16,9,7,0,0,7,0,33,28,3,0,1,2,2
S01009925,391,206,148,4,124,20,37,88,51,31,1,30,0,6,128,67,48,0,43,5,13,63,29,25,0,21,4,9,13,8,4,0,4,0,1,15,7,7,0,7,0,1,30,12,15,1,11,3,3,19,10,6,2,1,3,3,16,7,8,0,3,5,1,19,15,4,0,4,0,0
S01009926,329,121,164,4,134,26,44,64,28,30,0,30,0,6,114,39,56,0,50,6,19,30,12,14,0,12,2,4,21,4,15,1,13,1,2,18,10,7,0,7,0,1,33,11,17,1,10,6,5,25,10,14,2,8,4,1,13,3,9,0,2,7,1,11,4,2,0,2,0,5
S01009927,238,107,110,8,81,21,21,46,17,23,1,20,2,6,58,22,34,2,26,6,2,23,8,13,2,11,0,2,18,9,7,0,7,0,2,16,7,7,1,6,0,2,32,15,13,0,8,5,4,20,11,9,2,2,5,0,16,13,3,0,1,2,0,9,5,1,0,0,1,3
S01009928,412,192,204,6,180,18,16,133,52,74,1,73,0,7,152,82,66,2,56,8,4,40,15,24,1,21,2,1,37,15,19,0,17,2,3,12,4,7,0,7,0,1,16,12,4,0,1,3,0,7,1,6,1,3,2,0,8,5,3,1,1,1,0,7,6,1,0,1,0,0
S01009929,198,58,124,6,106,12,16,51,13,38,0,35,3,0,62,12,42,2,35,5,8,26,14,10,1,8,1,2,23,7,14,1,12,1,2,10,1,6,0,6,0,3,8,5,2,0,2,0,1,12,3,9,2,5,2,0,2,0,2,0,2,0,0,4,3,1,0,1,0,0
S01009930,432,183,214,2,183,29,35,79,37,35,0,34,1,7,140,54,74,0,67,7,12,61,29,28,1,21,6,4,34,12,21,1,20,0,1,26,8,15,0,14,1,3,48,19,26,0,17,9,3,19,8,11,0,8,3,0,12,7,2,0,1,1,3,13,9,2,0,1,1,2
S01009931,447,235,191,1,168,22,21,110,59,46,0,43,3,5,166,92,68,0,66,2,6,67,33,32,1,26,5,2,25,10,15,0,13,2,0,18,11,6,0,5,1,1,23,12,8,0,4,4,3,13,2,10,0,8,2,1,7,4,3,0,1,2,0,18,12,3,0,2,1,3
S01009932,342,156,152,3,131,18,34,63,33,26,0,25,1,4,115,54,47,0,43,4,14,45,16,25,0,22,3,4,27,11,15,0,11,4,1,19,8,10,0,10,0,1,29,13,11,3,8,0,5,22,9,12,0,10,2,1,9,6,2,0,0,2,1,13,6,4,0,2,2,3
S01009933,497,278,172,6,102,64,47,34,20,12,0,10,2,2,95,52,34,0,29,5,9,59,40,17,1,9,7,2,23,11,9,1,5,3,3,44,29,13,0,9,4,2,69,37,25,1,13,11,7,91,46,31,3,18,10,14,60,36,21,0,6,15,3,22,7,10,0,3,7,5
S01009934,383,129,213,5,180,28,41,81,24,50,0,47,3,7,121,41,67,2,60,5,13,41,17,22,1,19,2,2,30,11,16,0,12,4,3,26,6,17,0,16,1,3,41,13,23,1,16,6,5,20,8,7,1,4,2,5,12,4,8,0,3,5,0,11,5,3,0,3,0,3
S01009935,291,199,82,5,44,33,10,13,7,5,0,5,0,1,36,28,7,0,5,2,1,35,19,16,0,8,8,0,14,9,5,0,4,1,0,25,12,10,0,9,1,3,67,51,13,1,2,10,3,60,44,16,3,10,3,0,38,28,8,1,1,6,2,3,1,2,0,0,2,0
S01009936,362,229,115,4,80,31,18,32,19,12,0,12,0,1,79,39,33,2,27,4,7,46,26,18,2,11,5,2,21,12,8,0,4,4,1,21,12,8,0,8,0,1,58,47,9,0,3,6,2,66,47,16,0,14,2,3,24,21,3,0,0,3,0,15,6,8,0,1,7,1
S01009937,210,95,100,1,46,53,15,7,4,2,1,1,0,1,23,10,13,0,8,5,0,24,13,9,0,4,5,2,11,8,3,0,3,0,0,16,6,8,0,7,1,2,33,10,21,0,10,11,2,43,26,15,0,9,6,2,47,17,25,0,4,21,5,6,1,4,0,0,4,1
S01009938,450,250,175,18,99,58,25,27,12,15,1,13,1,0,64,28,34,3,18,13,2,48,26,21,3,11,7,1,29,15,12,0,11,1,2,46,27,17,1,13,3,2,92,58,25,4,8,13,9,96,53,37,6,22,9,6,39,27,10,0,1,9,2,9,4,4,0,2,2,1
S01009939,502,297,185,5,77,103,20,8,7,1,0,1,0,0,32,22,10,0,4,6,0,31,18,12,1,6,5,1,17,9,6,0,6,0,2,35,19,16,3,10,3,0,88,41,42,1,11,30,5,95,54,36,0,16,20,5,170,102,62,0,23,39,6,26,25,0,0,0,0,1
S01009940,404,178,201,14,92,95,25,4,1,3,0,3,0,0,34,12,20,1,10,9,2,35,8,25,1,13,11,2,23,10,10,2,8,0,3,40,19,18,3,11,4,3,104,36,63,2,26,35,5,112,64,40,5,15,20,8,47,27,19,0,6,13,1,5,1,3,0,0,3,1
S01009941,310,40,247,5,207,35,23,24,7,17,0,16,1,0,71,9,61,0,52,9,1,40,8,27,0,18,9,5,51,3,43,1,41,1,5,33,3,27,3,23,1,3,40,3,32,1,24,7,5,31,5,24,0,23,1,2,13,2,9,0,5,4,2,7,0,7,0,5,2,0
S01009942,431,181,205,11,113,81,45,3,1,2,0,2,0,0,48,16,29,0,23,6,3,41,16,22,0,12,10,3,19,8,10,0,9,1,1,29,13,10,2,4,4,6,89,34,44,3,22,19,11,126,52,61,6,35,20,13,65,38,19,0,3,16,8,11,3,8,0,3,5,0
S01009943,386,147,220,16,101,103,19,9,1,8,1,4,3,0,27,7,19,0,10,9,1,39,17,20,1,11,8,2,20,8,11,1,5,5,1,28,14,11,1,7,3,3,96,41,54,4,23,27,1,110,47,61,7,31,23,2,44,9,33,1,8,24,2,13,3,3,0,2,1,7
S01009944,291,89,174,12,101,61,28,19,5,13,1,9,3,1,53,12,35,3,22,10,6,42,11,27,0,19,8,4,24,8,16,2,9,5,0,26,9,13,1,7,5,4,62,19,37,3,21,13,6,40,12,23,2,12,9,5,13,5,6,0,1,5,2,12,8,4,0,1,3,0
