,LC2202SC0001,LC2202SC0002,LC2202SC0003,LC2202SC0004,LC2202SC0005,LC2202SC0006,LC2202SC0007,LC2202SC0008,LC2202SC0009,LC2202SC0010,LC2202SC0011,LC2202SC0012,LC2202SC0013,LC2202SC0014,LC2202SC0015,LC2202SC0016,LC2202SC0017,LC2202SC0018,LC2202SC0019,LC2202SC0020,LC2202SC0021,LC2202SC0022,LC2202SC0023,LC2202SC0024,LC2202SC0025,LC2202SC0026,LC2202SC0027,LC2202SC0028,LC2202SC0029,LC2202SC0030,LC2202SC0031,LC2202SC0032,LC2202SC0033,LC2202SC0034,LC2202SC0035,LC2202SC0036,LC2202SC0037,LC2202SC0038,LC2202SC0039,LC2202SC0040,LC2202SC0041,LC2202SC0042,LC2202SC0043,LC2202SC0044,LC2202SC0045,LC2202SC0046,LC2202SC0047,LC2202SC0048,LC2202SC0049,LC2202SC0050,LC2202SC0051,LC2202SC0052,LC2202SC0053,LC2202SC0054,LC2202SC0055,LC2202SC0056,LC2202SC0057,LC2202SC0058,LC2202SC0059,LC2202SC0060,LC2202SC0061,LC2202SC0062,LC2202SC0063,LC2202SC0064,LC2202SC0065,LC2202SC0066,LC2202SC0067,LC2202SC0068,LC2202SC0069,LC2202SC0070,LC2202SC0071,LC2202SC0072,LC2202SC0073,LC2202SC0074,LC2202SC0075,LC2202SC0076,LC2202SC0077,LC2202SC0078,LC2202SC0079,LC2202SC0080,LC2202SC0081,LC2202SC0082,LC2202SC0083,LC2202SC0084,LC2202SC0085,LC2202SC0086,LC2202SC0087,LC2202SC0088,LC2202SC0089,LC2202SC0090,LC2202SC0091,LC2202SC0092,LC2202SC0093,LC2202SC0094,LC2202SC0095,LC2202SC0096,LC2202SC0097,LC2202SC0098,LC2202SC0099
S01009200,1156,1133,1041,72,6,14,1,19,3,0,0,686,681,678,1,1,1,0,5,0,0,0,72,64,38,26,0,0,0,7,1,0,0,318,317,313,4,0,0,0,0,1,0,0,16,12,8,1,1,2,1,2,1,0,0,22,22,1,21,0,0,0,0,0,0,0,20,20,1,18,1,0,0,0,0,0,0,20,15,2,0,3,10,0,5,0,0,0,2,2,0,1,0,1,0,0,0,0,0
S01009201,630,580,542,30,3,5,1,47,2,0,0,409,405,403,1,1,0,0,4,0,0,0,51,28,16,11,0,1,1,22,0,0,0,121,121,121,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,8,8,0,7,1,0,0,0,0,0,0,28,5,0,0,1,4,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009202,525,504,438,45,5,16,3,18,0,0,0,294,287,282,2,3,0,0,7,0,0,0,55,48,33,14,1,0,0,7,0,0,0,121,121,119,1,0,1,0,0,0,0,0,9,6,4,2,0,0,0,3,0,0,0,11,11,0,11,0,0,0,0,0,0,0,16,16,0,15,1,0,0,0,0,0,0,15,15,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0
S01009203,633,626,586,31,2,7,2,5,0,0,0,469,467,467,0,0,0,1,1,0,0,0,37,35,24,11,0,0,0,2,0,0,0,92,91,91,0,0,0,1,0,0,0,0,7,7,2,1,0,4,0,0,0,0,0,12,12,1,11,0,0,0,0,0,0,0,6,6,1,5,0,0,0,0,0,0,0,6,5,0,0,2,3,0,1,0,0,0,4,3,0,3,0,0,0,1,0,0,0
S01009204,895,870,811,50,3,6,3,14,1,0,7,630,627,627,0,0,0,1,0,0,0,2,63,59,35,24,0,0,0,4,0,0,0,148,142,137,5,0,0,2,4,0,0,0,9,8,5,2,0,1,0,0,0,0,1,14,14,2,12,0,0,0,0,0,0,0,10,10,2,6,2,0,0,0,0,0,0,16,8,3,0,1,4,0,4,1,0,3,5,2,0,1,0,1,0,2,0,0,1
S01009205,702,688,635,49,0,4,0,14,0,0,0,442,441,437,4,0,0,0,1,0,0,0,62,59,39,19,0,1,0,3,0,0,0,163,158,156,2,0,0,0,5,0,0,0,3,2,1,1,0,0,0,1,0,0,0,11,11,1,10,0,0,0,0,0,0,0,14,14,1,13,0,0,0,0,0,0,0,5,1,0,0,0,1,0,4,0,0,0,2,2,0,0,0,2,0,0,0,0,0
S01009206,807,802,759,36,2,5,0,4,0,0,1,524,523,521,1,0,1,0,0,0,0,1,48,46,32,14,0,0,0,2,0,0,0,201,201,200,1,0,0,0,0,0,0,0,9,9,6,2,0,1,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,12,12,0,11,1,0,0,0,0,0,0,5,4,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
S01009207,760,744,681,50,5,8,1,10,1,1,3,430,422,417,0,5,0,1,6,0,1,0,77,73,47,25,0,1,0,3,0,0,1,219,219,216,3,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,10,6,0,0,0,6,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
S01009208,631,628,587,29,5,7,0,3,0,0,0,399,397,394,0,3,0,0,2,0,0,0,40,39,26,12,0,1,0,1,0,0,0,163,163,163,0,0,0,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,8,8,0,6,2,0,0,0,0,0,0,7,7,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009209,656,652,593,49,5,5,0,3,1,0,0,405,404,402,1,0,1,0,0,1,0,0,61,59,35,23,0,1,0,2,0,0,0,153,153,151,2,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,13,13,0,13,0,0,0,0,0,0,0,11,11,0,9,2,0,0,0,0,0,0,9,8,2,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009210,572,564,520,31,7,6,2,4,0,2,0,326,325,319,4,2,0,0,0,0,1,0,44,39,23,16,0,0,0,4,0,1,0,173,173,173,0,0,0,0,0,0,0,0,6,6,3,0,0,3,0,0,0,0,0,11,9,1,8,0,0,2,0,0,0,0,5,5,1,3,1,0,0,0,0,0,0,7,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009211,628,609,564,36,5,4,3,13,1,2,0,443,436,433,1,2,0,3,3,0,1,0,44,38,30,8,0,0,0,6,0,0,0,102,102,98,3,1,0,0,0,0,0,0,8,5,3,2,0,0,0,2,0,1,0,15,14,0,14,0,0,0,0,1,0,0,9,9,0,8,1,0,0,0,0,0,0,7,5,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009212,829,817,776,29,7,5,0,10,0,1,1,591,589,587,0,1,1,0,1,0,0,1,57,48,26,20,1,1,0,9,0,0,0,158,158,156,1,1,0,0,0,0,0,0,6,5,4,1,0,0,0,0,0,1,0,3,3,0,3,0,0,0,0,0,0,0,9,9,3,3,3,0,0,0,0,0,0,5,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009213,894,883,837,33,4,9,0,10,0,1,0,656,653,647,2,3,1,0,2,0,1,0,29,27,20,7,0,0,0,2,0,0,0,157,156,153,3,0,0,0,1,0,0,0,18,18,12,1,0,5,0,0,0,0,0,15,15,2,13,0,0,0,0,0,0,0,10,10,3,7,0,0,0,0,0,0,0,9,4,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009214,1010,994,946,41,1,6,0,13,1,0,2,633,631,631,0,0,0,0,2,0,0,0,66,56,42,14,0,0,0,10,0,0,0,267,267,266,1,0,0,0,0,0,0,0,12,10,5,4,0,1,0,0,1,0,1,10,10,0,10,0,0,0,0,0,0,0,13,13,1,12,0,0,0,0,0,0,0,8,6,1,0,1,4,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
S01009215,926,898,842,40,3,13,3,25,0,0,0,644,638,630,6,2,0,3,3,0,0,0,60,53,32,20,0,1,0,7,0,0,0,184,175,174,0,0,1,0,9,0,0,0,8,8,6,1,0,1,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,17,11,0,0,1,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009216,886,868,829,29,2,8,2,12,2,0,2,648,639,637,0,1,1,2,7,0,0,0,49,49,32,17,0,0,0,0,0,0,0,158,158,156,1,0,1,0,0,0,0,0,7,7,2,2,0,3,0,0,0,0,0,7,7,2,5,0,0,0,0,0,0,0,5,5,0,4,1,0,0,0,0,0,0,9,1,0,0,0,1,0,4,2,0,2,3,2,0,0,0,2,0,1,0,0,0
S01009217,623,619,568,32,1,18,0,4,0,0,0,481,481,475,1,0,5,0,0,0,0,0,23,21,14,6,0,1,0,2,0,0,0,84,84,76,8,0,0,0,0,0,0,0,7,7,2,2,0,3,0,0,0,0,0,11,11,1,10,0,0,0,0,0,0,0,5,5,0,4,1,0,0,0,0,0,0,12,10,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009218,821,814,763,43,2,6,4,2,0,0,1,573,569,567,1,0,1,3,1,0,0,0,39,39,28,10,0,1,0,0,0,0,0,163,162,161,1,0,0,0,0,0,0,1,11,11,4,7,0,0,0,0,0,0,0,14,14,2,12,0,0,0,0,0,0,0,13,12,0,12,0,0,1,0,0,0,0,8,7,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009219,630,619,593,15,6,5,3,6,1,0,1,480,478,476,0,2,0,1,0,0,0,1,27,23,17,6,0,0,0,4,0,0,0,99,99,97,2,0,0,0,0,0,0,0,8,6,1,1,0,4,2,0,0,0,0,4,4,1,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,9,6,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009220,550,535,510,12,2,11,5,10,0,0,0,400,395,394,0,0,1,3,2,0,0,0,22,18,17,1,0,0,0,4,0,0,0,97,96,96,0,0,0,0,1,0,0,0,5,3,2,0,0,1,2,0,0,0,0,9,8,1,7,0,0,0,1,0,0,0,4,4,0,4,0,0,0,0,0,0,0,13,11,0,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009221,574,574,540,20,0,14,0,0,0,0,0,402,402,397,1,0,4,0,0,0,0,0,30,30,21,9,0,0,0,0,0,0,0,119,119,119,0,0,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,0,9,9,1,7,0,1,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,8,8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009222,538,538,509,14,2,13,0,0,0,0,0,414,414,410,1,0,3,0,0,0,0,0,27,27,23,3,1,0,0,0,0,0,0,72,72,72,0,0,0,0,0,0,0,0,8,8,4,1,1,2,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009223,556,544,527,10,1,6,1,11,0,0,0,409,409,409,0,0,0,0,0,0,0,0,21,17,12,5,0,0,0,4,0,0,0,109,103,102,0,0,1,1,5,0,0,0,8,8,2,0,1,5,0,0,0,0,0,4,4,1,3,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009224,627,619,594,17,4,4,5,0,3,0,0,514,508,507,0,1,0,4,0,2,0,0,18,18,7,9,1,1,0,0,0,0,0,77,77,77,0,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,0,5,4,0,4,0,0,1,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
S01009225,536,529,501,19,1,8,1,6,0,0,0,388,384,384,0,0,0,0,4,0,0,0,24,24,15,9,0,0,0,0,0,0,0,98,98,98,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,11,8,0,0,1,7,1,2,0,0,0,2,2,0,1,0,1,0,0,0,0,0
S01009226,909,900,865,28,3,4,0,6,0,1,2,687,683,682,1,0,0,0,2,0,1,1,34,34,27,7,0,0,0,0,0,0,0,151,151,148,1,2,0,0,0,0,0,0,6,6,4,2,0,0,0,0,0,0,0,12,12,3,9,0,0,0,0,0,0,0,9,9,1,8,0,0,0,0,0,0,0,6,5,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0
S01009227,589,586,564,17,1,4,0,1,2,0,0,408,408,407,1,0,0,0,0,0,0,0,29,29,23,6,0,0,0,0,0,0,0,132,132,131,1,0,0,0,0,0,0,0,5,5,3,1,0,1,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,5,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009228,602,598,563,22,3,10,2,2,0,0,0,451,447,442,0,1,4,2,2,0,0,0,34,34,23,11,0,0,0,0,0,0,0,93,93,91,1,0,1,0,0,0,0,0,9,9,5,0,1,3,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,6,6,0,5,1,0,0,0,0,0,0,4,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009229,583,569,520,38,4,7,0,14,0,0,0,350,348,346,0,1,1,0,2,0,0,0,67,59,34,24,1,0,0,8,0,0,0,133,133,133,0,0,0,0,0,0,0,0,8,8,4,2,1,1,0,0,0,0,0,8,8,2,6,0,0,0,0,0,0,0,7,7,0,6,1,0,0,0,0,0,0,10,6,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009230,566,566,524,22,4,16,0,0,0,0,0,385,385,382,1,0,2,0,0,0,0,0,21,21,17,4,0,0,0,0,0,0,0,128,128,124,4,0,0,0,0,0,0,0,3,3,1,0,1,1,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,7,7,0,6,1,0,0,0,0,0,0,15,15,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009231,958,952,914,28,0,10,0,4,1,0,1,578,578,576,2,0,0,0,0,0,0,0,63,62,46,15,0,1,0,0,0,0,1,285,284,283,1,0,0,0,1,0,0,0,6,5,4,0,0,1,0,1,0,0,0,6,6,2,4,0,0,0,0,0,0,0,7,7,1,6,0,0,0,0,0,0,0,13,10,2,0,0,8,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009232,581,560,521,24,4,11,3,9,1,0,8,429,419,415,0,0,4,3,6,1,0,0,24,23,15,8,0,0,0,1,0,0,0,91,90,90,0,0,0,0,1,0,0,0,6,5,1,3,0,1,0,0,0,0,1,7,7,0,7,0,0,0,0,0,0,0,9,9,0,6,3,0,0,0,0,0,0,15,7,0,0,1,6,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
S01009233,568,566,542,16,2,6,0,1,0,1,0,434,433,432,0,1,0,0,0,0,1,0,21,20,13,7,0,0,0,1,0,0,0,92,92,92,0,0,0,0,0,0,0,0,10,10,5,0,0,5,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009234,1021,990,869,41,8,72,6,11,12,1,1,718,714,705,2,1,6,1,0,2,0,1,35,26,19,7,0,0,1,2,5,1,0,137,135,134,1,0,0,0,2,0,0,0,24,21,7,6,1,7,3,0,0,0,0,23,22,2,20,0,0,1,0,0,0,0,8,8,1,5,2,0,0,0,0,0,0,74,63,1,0,4,58,0,7,4,0,0,2,1,0,0,0,1,0,0,1,0,0
S01009235,921,901,792,57,5,47,1,15,4,0,0,638,629,615,5,2,7,0,8,1,0,0,37,32,21,10,0,1,0,5,0,0,0,151,150,150,0,0,0,0,1,0,0,0,19,17,5,2,1,9,1,1,0,0,0,33,33,0,32,0,1,0,0,0,0,0,9,9,0,8,1,0,0,0,0,0,0,31,28,0,0,1,27,0,0,3,0,0,3,3,1,0,0,2,0,0,0,0,0
S01009236,483,475,453,15,5,2,3,5,0,0,0,300,296,295,0,1,0,0,4,0,0,0,37,34,27,6,1,0,2,1,0,0,0,128,128,128,0,0,0,0,0,0,0,0,4,4,1,1,0,2,0,0,0,0,0,5,4,1,3,0,0,1,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,4,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009237,869,856,811,36,4,5,0,13,0,0,0,507,506,504,1,1,0,0,1,0,0,0,75,67,50,17,0,0,0,8,0,0,0,243,242,241,1,0,0,0,1,0,0,0,13,13,13,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,10,10,1,8,1,0,0,0,0,0,0,11,8,2,0,2,4,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01009238,742,739,710,24,1,4,2,0,0,0,1,541,539,539,0,0,0,1,0,0,0,1,35,35,25,10,0,0,0,0,0,0,0,145,145,144,1,0,0,0,0,0,0,0,4,4,2,0,0,2,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,6,6,0,5,1,0,0,0,0,0,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009239,867,858,814,20,8,16,0,4,4,0,1,642,640,635,2,0,3,0,1,0,0,1,40,39,32,7,0,0,0,1,0,0,0,134,134,134,0,0,0,0,0,0,0,0,12,11,8,1,1,1,0,1,0,0,0,10,10,2,8,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,26,21,2,0,7,12,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009240,672,664,634,16,4,10,0,1,2,4,1,513,511,508,2,1,0,0,0,1,1,0,33,33,30,3,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,0,0,0,12,12,7,0,0,5,0,0,0,0,0,10,7,0,7,0,0,0,0,0,3,0,6,6,0,4,2,0,0,0,0,0,0,9,7,1,0,1,5,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
S01009241,895,887,833,41,3,10,3,2,0,0,3,653,651,650,0,0,1,1,0,0,0,1,49,47,35,11,0,1,0,1,0,0,1,137,136,136,0,0,0,1,0,0,0,0,19,18,9,6,0,3,1,0,0,0,0,16,16,3,13,0,0,0,0,0,0,0,12,12,0,11,1,0,0,0,0,0,0,9,7,0,0,2,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009242,725,703,683,16,2,2,1,19,0,2,0,489,485,481,1,2,1,1,1,0,2,0,54,41,33,7,0,1,0,13,0,0,0,166,166,166,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,6,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009243,1003,993,901,63,4,25,0,10,0,0,0,683,682,674,7,0,1,0,1,0,0,0,66,64,46,17,1,0,0,2,0,0,0,177,173,172,1,0,0,0,4,0,0,0,21,20,6,2,0,12,0,1,0,0,0,14,14,0,14,0,0,0,0,0,0,0,24,24,2,21,1,0,0,0,0,0,0,14,12,1,0,2,9,0,2,0,0,0,4,4,0,1,0,3,0,0,0,0,0
S01009244,814,810,760,41,7,2,0,2,0,0,2,517,515,512,2,1,0,0,2,0,0,0,73,73,50,22,1,0,0,0,0,0,0,196,195,195,0,0,0,0,0,0,0,1,6,6,3,3,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,9,9,0,6,3,0,0,0,0,0,0,6,5,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009245,830,820,748,63,2,7,2,6,1,0,1,525,523,518,3,1,1,1,1,0,0,0,78,77,48,29,0,0,0,1,0,0,0,173,171,171,0,0,0,0,2,0,0,0,11,10,9,1,0,0,0,1,0,0,0,19,18,1,17,0,0,1,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,12,9,1,1,1,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009246,813,805,755,25,1,24,0,4,3,0,1,543,537,533,0,1,3,0,4,2,0,0,47,47,39,8,0,0,0,0,0,0,0,179,179,178,1,0,0,0,0,0,0,0,10,8,4,0,0,4,0,0,1,0,1,6,6,0,6,0,0,0,0,0,0,0,10,10,1,9,0,0,0,0,0,0,0,18,18,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009247,1010,1006,941,50,1,14,3,1,0,0,0,724,724,723,0,0,1,0,0,0,0,0,66,62,35,27,0,0,3,1,0,0,0,175,175,175,0,0,0,0,0,0,0,0,9,9,4,2,0,3,0,0,0,0,0,12,12,2,10,0,0,0,0,0,0,0,14,14,2,11,1,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009248,688,685,641,35,2,7,2,0,1,0,0,488,488,479,5,0,4,0,0,0,0,0,34,34,22,11,0,1,0,0,0,0,0,141,140,138,2,0,0,1,0,0,0,0,8,7,2,4,0,1,0,0,1,0,0,4,4,0,4,0,0,0,0,0,0,0,10,10,0,9,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
S01009249,810,788,736,30,0,22,2,18,1,0,1,591,585,583,2,0,0,0,6,0,0,0,32,27,17,10,0,0,0,5,0,0,0,129,129,128,1,0,0,0,0,0,0,0,13,10,5,2,0,3,2,1,0,0,0,9,9,1,8,0,0,0,0,0,0,0,8,8,1,7,0,0,0,0,0,0,0,28,20,1,0,0,19,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009250,638,637,607,13,4,13,0,1,0,0,0,466,466,460,3,2,1,0,0,0,0,0,17,16,12,4,0,0,0,1,0,0,0,134,134,131,1,0,2,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,9,9,0,0,0,9,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01009251,553,538,507,27,1,3,3,6,6,0,0,380,379,379,0,0,0,1,0,0,0,0,22,18,8,8,1,1,0,0,4,0,0,113,111,111,0,0,0,2,0,0,0,0,7,6,5,1,0,0,0,1,0,0,0,10,10,1,9,0,0,0,0,0,0,0,11,11,2,9,0,0,0,0,0,0,0,9,3,1,0,0,2,0,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0
S01009252,478,474,442,27,2,3,0,4,0,0,0,316,313,312,0,1,0,0,3,0,0,0,34,33,20,13,0,0,0,1,0,0,0,106,106,106,0,0,0,0,0,0,0,0,6,6,3,1,1,1,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009253,476,474,456,14,2,2,0,2,0,0,0,342,342,340,1,1,0,0,0,0,0,0,16,16,15,1,0,0,0,0,0,0,0,95,95,95,0,0,0,0,0,0,0,0,6,6,5,0,1,0,0,0,0,0,0,10,10,1,9,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01009254,822,805,735,26,5,39,0,17,0,0,0,621,610,599,1,1,9,0,11,0,0,0,50,45,35,8,0,2,0,5,0,0,0,91,91,90,0,0,1,0,0,0,0,0,15,15,9,2,0,4,0,0,0,0,0,11,11,0,10,1,0,0,0,0,0,0,8,8,2,4,2,0,0,0,0,0,0,25,24,0,1,1,22,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01009255,633,622,493,40,4,85,1,8,1,1,0,388,384,374,1,1,8,0,4,0,0,0,44,41,22,11,0,8,1,1,0,1,0,94,92,91,1,0,0,0,2,0,0,0,16,16,5,3,2,6,0,0,0,0,0,15,15,1,14,0,0,0,0,0,0,0,9,9,0,7,1,1,0,0,0,0,0,67,65,0,3,0,62,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009256,478,478,427,33,6,12,0,0,0,0,0,291,291,289,1,1,0,0,0,0,0,0,38,38,20,14,3,1,0,0,0,0,0,114,114,114,0,0,0,0,0,0,0,0,9,9,3,3,1,2,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,10,10,1,8,1,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0
S01009257,684,673,583,53,5,32,1,9,0,1,0,376,370,367,2,1,0,1,5,0,0,0,85,84,60,23,1,0,0,1,0,0,0,149,149,149,0,0,0,0,0,0,0,0,8,7,1,6,0,0,0,0,0,1,0,9,9,1,8,0,0,0,0,0,0,0,16,15,0,13,2,0,0,1,0,0,0,41,39,5,1,1,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009258,639,638,547,65,3,23,0,0,0,1,0,390,390,386,0,0,4,0,0,0,0,0,71,71,39,29,1,2,0,0,0,0,0,109,109,105,3,0,1,0,0,0,0,0,17,17,14,2,0,1,0,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,19,19,1,17,1,0,0,0,0,0,0,17,17,2,0,1,14,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
S01009259,942,941,850,64,4,23,0,1,0,0,0,599,599,590,5,0,4,0,0,0,0,0,88,88,63,24,1,0,0,0,0,0,0,193,193,191,2,0,0,0,0,0,0,0,16,15,5,7,0,3,0,1,0,0,0,15,15,1,14,0,0,0,0,0,0,0,14,14,0,12,2,0,0,0,0,0,0,17,17,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009260,1149,1141,1006,63,6,66,2,4,0,1,1,747,745,736,0,2,7,1,0,0,1,0,97,95,72,21,0,2,0,2,0,0,0,190,190,188,2,0,0,0,0,0,0,0,13,12,8,1,1,2,1,0,0,0,0,24,24,0,24,0,0,0,0,0,0,0,17,17,1,14,2,0,0,0,0,0,0,61,58,1,1,1,55,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009261,738,734,635,36,5,58,0,3,1,0,0,485,484,478,2,2,2,0,1,0,0,0,48,47,30,15,0,2,0,1,0,0,0,125,125,123,2,0,0,0,0,0,0,0,11,11,3,3,1,4,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,4,4,1,3,0,0,0,0,0,0,0,53,51,0,0,2,49,0,1,1,0,0,2,2,0,1,0,1,0,0,0,0,0
S01009262,604,601,554,13,1,33,1,1,0,0,1,460,459,456,2,0,1,0,1,0,0,0,13,12,10,2,0,0,1,0,0,0,0,83,83,83,0,0,0,0,0,0,0,0,6,5,2,1,0,2,0,0,0,0,1,10,10,3,7,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,29,29,0,0,0,29,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01009263,817,808,662,88,10,48,2,4,3,0,0,465,463,459,2,0,2,1,1,0,0,0,90,87,40,46,0,1,0,2,1,0,0,155,155,154,1,0,0,0,0,0,0,0,16,14,4,5,1,4,1,1,0,0,0,23,23,3,19,1,0,0,0,0,0,0,20,20,1,13,6,0,0,0,0,0,0,48,46,1,2,2,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
