,LC2103SC0001,LC2103SC0002,LC2103SC0003,LC2103SC0004,LC2103SC0005,LC2103SC0006,LC2103SC0007,LC2103SC0008,LC2103SC0009,LC2103SC0010,LC2103SC0011,LC2103SC0012,LC2103SC0013,LC2103SC0014,LC2103SC0015,LC2103SC0016,LC2103SC0017,LC2103SC0018,LC2103SC0019,LC2103SC0020,LC2103SC0021,LC2103SC0022,LC2103SC0023,LC2103SC0024,LC2103SC0025,LC2103SC0026,LC2103SC0027,LC2103SC0028,LC2103SC0029,LC2103SC0030,LC2103SC0031,LC2103SC0032,LC2103SC0033,LC2103SC0034,LC2103SC0035,LC2103SC0036,LC2103SC0037,LC2103SC0038,LC2103SC0039,LC2103SC0040,LC2103SC0041,LC2103SC0042,LC2103SC0043,LC2103SC0044,LC2103SC0045,LC2103SC0046,LC2103SC0047,LC2103SC0048,LC2103SC0049,LC2103SC0050,LC2103SC0051,LC2103SC0052,LC2103SC0053,LC2103SC0054,LC2103SC0055,LC2103SC0056,LC2103SC0057,LC2103SC0058,LC2103SC0059,LC2103SC0060,LC2103SC0061,LC2103SC0062,LC2103SC0063,LC2103SC0064,LC2103SC0065,LC2103SC0066,LC2103SC0067,LC2103SC0068,LC2103SC0069,LC2103SC0070,LC2103SC0071,LC2103SC0072,LC2103SC0073,LC2103SC0074,LC2103SC0075,LC2103SC0076,LC2103SC0077,LC2103SC0078,LC2103SC0079,LC2103SC0080,LC2103SC0081,LC2103SC0082,LC2103SC0083,LC2103SC0084,LC2103SC0085,LC2103SC0086,LC2103SC0087,LC2103SC0088,LC2103SC0089,LC2103SC0090,LC2103SC0091,LC2103SC0092,LC2103SC0093,LC2103SC0094,LC2103SC0095,LC2103SC0096,LC2103SC0097,LC2103SC0098,LC2103SC0099,LC2103SC0100,LC2103SC0101,LC2103SC0102,LC2103SC0103,LC2103SC0104,LC2103SC0105,LC2103SC0106,LC2103SC0107,LC2103SC0108,LC2103SC0109,LC2103SC0110,LC2103SC0111,LC2103SC0112,LC2103SC0113,LC2103SC0114,LC2103SC0115,LC2103SC0116,LC2103SC0117,LC2103SC0118,LC2103SC0119,LC2103SC0120,LC2103SC0121,LC2103SC0122,LC2103SC0123,LC2103SC0124,LC2103SC0125,LC2103SC0126,LC2103SC0127,LC2103SC0128,LC2103SC0129,LC2103SC0130,LC2103SC0131,LC2103SC0132,LC2103SC0133
S01009588,1062,1050,1038,56,2,979,1,0,0,3,9,7,6,1,2,4,3,5,0,165,165,165,2,1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,105,2,0,103,0,0,0,0,1,1,1,0,0,0,0,0,0,96,94,94,4,0,90,0,0,0,0,0,0,0,0,0,1,0,1,0,209,205,201,18,0,183,0,0,0,0,4,3,3,0,1,1,1,2,0,217,214,212,10,0,202,0,0,0,0,2,2,1,1,0,0,2,1,0,269,266,261,20,1,239,1,0,0,3,2,1,1,0,1,2,0,1,0
S01009589,954,934,923,47,7,865,4,0,0,2,9,9,4,5,0,6,13,1,0,210,208,206,5,0,201,0,0,0,0,2,2,1,1,0,0,2,0,0,111,111,111,6,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,135,125,122,4,1,117,0,0,0,0,3,3,0,3,0,3,7,0,0,192,186,184,13,1,168,2,0,0,0,2,2,2,0,0,1,4,1,0,158,157,156,11,4,140,1,0,0,0,1,1,0,1,0,1,0,0,0,148,147,144,8,1,134,1,0,0,2,1,1,1,0,0,1,0,0,0
S01009590,728,713,700,61,4,631,4,0,0,0,13,12,10,2,1,1,10,1,3,146,145,144,10,1,133,0,0,0,0,1,1,1,0,0,0,1,0,0,60,58,57,1,0,56,0,0,0,0,1,1,1,0,0,0,1,0,1,70,66,64,3,1,60,0,0,0,0,2,1,1,0,1,0,2,0,2,164,162,159,22,0,136,1,0,0,0,3,3,3,0,0,0,1,1,0,168,165,162,16,1,144,1,0,0,0,3,3,2,1,0,0,3,0,0,120,117,114,9,1,102,2,0,0,0,3,3,2,1,0,1,2,0,0
S01009591,643,625,611,83,1,525,2,0,0,2,12,12,7,5,0,9,7,2,0,76,73,72,6,0,66,0,0,0,0,1,1,0,1,0,2,1,0,0,65,64,61,5,0,56,0,0,0,0,3,3,3,0,0,0,1,0,0,70,67,63,8,1,54,0,0,0,0,4,4,1,3,0,1,1,1,0,147,143,140,25,0,113,2,0,0,0,3,3,2,1,0,2,2,0,0,173,167,167,27,0,140,0,0,0,0,0,0,0,0,0,3,2,1,0,112,111,108,12,0,96,0,0,0,2,1,1,1,0,0,1,0,0,0
S01009592,554,540,532,61,3,467,1,0,0,1,7,7,6,1,0,4,8,2,0,61,61,61,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,19,0,0,19,0,0,0,0,3,3,2,1,0,1,1,0,0,106,104,102,12,1,89,0,0,0,0,2,2,2,0,0,1,1,0,0,172,166,165,20,2,143,0,0,0,0,1,1,1,0,0,1,3,2,0,150,146,144,23,0,120,1,0,0,1,1,1,1,0,0,1,3,0,0
S01009593,592,577,568,61,4,501,2,0,0,1,8,8,5,3,0,1,9,1,4,100,99,98,4,1,93,0,0,0,0,1,1,1,0,0,0,1,0,0,63,63,62,5,0,57,0,0,0,0,1,1,1,0,0,0,0,0,0,36,34,32,1,0,31,0,0,0,0,2,2,0,2,0,1,1,0,0,139,134,131,21,0,109,1,0,0,1,2,2,2,0,0,0,2,1,2,163,159,158,22,3,133,0,0,0,0,1,1,0,1,0,0,3,0,1,91,88,87,8,0,78,1,0,0,0,1,1,1,0,0,0,2,0,1
S01009594,675,661,649,70,4,569,6,0,1,4,7,6,4,2,1,4,2,6,2,132,130,128,4,0,121,3,0,0,2,0,0,0,0,0,1,0,0,1,57,53,52,4,0,48,0,0,0,0,1,1,1,0,0,2,0,2,0,69,67,63,8,1,53,1,0,0,1,3,3,1,2,0,0,2,0,0,166,162,161,19,1,140,1,0,0,0,1,1,1,0,0,1,0,2,1,181,179,175,22,2,150,1,0,1,1,2,1,1,0,1,0,0,2,0,70,70,70,13,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009595,514,480,466,47,1,416,2,0,0,3,11,8,6,2,3,3,27,2,2,116,110,110,4,0,106,0,0,0,0,0,0,0,0,0,0,6,0,0,62,60,60,7,0,53,0,0,0,0,0,0,0,0,0,0,2,0,0,47,44,41,6,0,35,0,0,0,1,2,2,1,1,0,0,3,0,0,164,149,140,14,0,126,0,0,0,2,7,4,3,1,3,2,9,2,2,94,90,88,14,1,73,0,0,0,0,2,2,2,0,0,0,4,0,0,31,27,27,2,0,23,2,0,0,0,0,0,0,0,0,1,3,0,0
S01009596,783,773,758,50,3,703,2,0,1,2,12,10,6,4,2,2,5,2,1,143,143,139,3,0,136,0,0,0,0,4,4,1,3,0,0,0,0,0,96,95,95,3,0,90,2,0,0,0,0,0,0,0,0,1,0,0,0,99,97,94,12,0,82,0,0,0,0,3,3,2,1,0,0,2,0,0,186,180,176,14,0,162,0,0,1,1,2,2,2,0,0,1,3,1,1,170,170,167,11,0,156,0,0,0,0,3,1,1,0,2,0,0,0,0,89,88,87,7,3,77,0,0,0,1,0,0,0,0,0,0,0,1,0
S01009597,875,854,828,76,4,745,3,0,1,3,22,21,7,14,1,7,7,6,1,242,240,235,6,0,229,0,0,0,0,5,4,0,4,1,0,0,2,0,109,108,106,8,1,95,2,0,0,0,2,2,2,0,0,0,0,1,0,146,141,129,9,0,119,1,0,0,0,12,12,4,8,0,4,0,1,0,176,167,163,23,1,139,0,0,1,0,3,3,1,2,0,2,5,2,0,153,152,150,21,0,129,0,0,0,2,0,0,0,0,0,1,0,0,0,49,46,45,9,2,34,0,0,0,1,0,0,0,0,0,0,2,0,1
S01009598,664,660,654,55,1,596,2,0,0,2,4,4,4,0,0,1,0,2,1,146,146,146,3,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,108,107,105,8,0,96,1,0,0,0,2,2,2,0,0,0,0,1,0,81,81,81,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,150,20,0,130,0,0,0,1,0,0,0,0,0,0,0,1,0,106,104,101,14,1,86,0,0,0,1,2,2,2,0,0,1,0,0,1,71,71,71,7,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009599,892,868,859,63,7,786,3,0,0,2,7,6,3,3,1,12,7,5,0,169,164,163,1,0,162,0,0,0,0,1,1,0,1,0,5,0,0,0,94,94,93,3,0,90,0,0,0,1,0,0,0,0,0,0,0,0,0,107,103,99,3,2,94,0,0,0,0,4,4,2,2,0,2,0,2,0,196,187,185,18,0,166,1,0,0,0,2,1,1,0,1,4,5,0,0,205,201,201,24,2,174,1,0,0,0,0,0,0,0,0,1,1,2,0,121,119,118,14,3,100,1,0,0,1,0,0,0,0,0,0,1,1,0
S01009600,634,629,616,54,3,557,2,0,0,2,11,10,4,6,1,2,2,0,1,123,123,122,3,0,119,0,0,0,0,1,1,0,1,0,0,0,0,0,61,61,61,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,94,8,1,84,1,0,0,0,2,2,1,1,0,1,1,0,0,125,124,121,20,1,99,1,0,0,0,3,2,1,1,1,0,1,0,0,111,109,107,10,0,97,0,0,0,1,1,1,1,0,0,1,0,0,1,116,116,111,10,1,100,0,0,0,1,4,4,1,3,0,0,0,0,0
S01009601,672,665,642,51,0,589,2,0,1,2,20,20,9,11,0,0,6,1,0,138,137,134,4,0,130,0,0,0,0,3,3,2,1,0,0,1,0,0,76,76,72,3,0,69,0,0,0,0,4,4,3,1,0,0,0,0,0,103,102,91,6,0,85,0,0,1,1,9,9,4,5,0,0,1,0,0,146,143,140,16,0,123,1,0,0,1,2,2,0,2,0,0,3,0,0,149,147,145,16,0,129,0,0,0,0,2,2,0,2,0,0,1,1,0,60,60,60,6,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009602,770,754,740,69,8,662,1,0,0,0,14,14,6,8,0,5,6,2,3,156,154,152,8,1,143,0,0,0,0,2,2,1,1,0,2,0,0,0,64,64,64,5,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,63,3,1,58,1,0,0,0,5,5,1,4,0,0,1,0,1,215,211,209,25,4,180,0,0,0,0,2,2,1,1,0,2,1,0,1,195,187,183,18,0,165,0,0,0,0,4,4,2,2,0,1,4,2,1,70,70,69,10,1,58,0,0,0,0,1,1,1,0,0,0,0,0,0
S01009603,560,538,528,67,5,450,6,0,0,0,10,9,8,1,1,3,14,4,1,89,89,88,3,0,83,2,0,0,0,1,1,1,0,0,0,0,0,0,58,57,55,5,0,50,0,0,0,0,2,2,2,0,0,0,1,0,0,35,31,31,4,1,25,1,0,0,0,0,0,0,0,0,0,3,0,1,134,127,124,20,2,100,2,0,0,0,3,3,2,1,0,1,4,2,0,169,164,161,24,2,134,1,0,0,0,3,2,2,0,1,2,2,1,0,75,70,69,11,0,58,0,0,0,0,1,1,1,0,0,0,4,1,0
S01009604,857,842,818,78,8,728,4,0,0,6,18,15,6,9,3,3,5,7,0,153,147,145,6,0,139,0,0,0,1,1,1,0,1,0,2,0,4,0,77,77,73,3,0,70,0,0,0,0,4,4,2,2,0,0,0,0,0,122,120,112,9,1,101,1,0,0,1,7,5,2,3,2,0,2,0,0,167,163,157,24,0,133,0,0,0,2,4,4,1,3,0,1,1,2,0,194,192,190,26,3,159,2,0,0,2,0,0,0,0,0,0,2,0,0,144,143,141,10,4,126,1,0,0,0,2,1,1,0,1,0,0,1,0
S01009605,765,756,727,75,0,650,2,0,0,5,24,22,12,10,2,3,3,3,0,121,121,117,3,0,114,0,0,0,2,2,2,1,1,0,0,0,0,0,100,98,94,10,0,84,0,0,0,1,3,3,0,3,0,0,0,2,0,72,69,64,5,0,59,0,0,0,1,4,4,2,2,0,2,1,0,0,166,165,152,14,0,138,0,0,0,0,13,11,7,4,2,1,0,0,0,174,172,170,27,0,142,1,0,0,1,1,1,1,0,0,0,2,0,0,132,131,130,16,0,113,1,0,0,0,1,1,1,0,0,0,0,1,0
S01009606,588,571,557,52,2,497,6,0,0,1,13,13,11,2,0,1,10,5,1,120,115,112,6,0,105,1,0,0,0,3,3,3,0,0,0,3,2,0,39,39,39,0,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,91,90,88,6,1,81,0,0,0,0,2,2,2,0,0,0,1,0,0,149,144,138,19,0,116,3,0,0,0,6,6,4,2,0,0,2,2,1,105,101,99,15,1,83,0,0,0,0,2,2,2,0,0,0,4,0,0,84,82,81,6,0,75,0,0,0,1,0,0,0,0,0,1,0,1,0
S01009607,528,516,508,56,5,445,2,0,1,0,7,7,6,1,0,2,8,1,1,83,83,80,5,0,75,0,0,0,0,3,3,3,0,0,0,0,0,0,49,46,46,4,0,42,0,0,0,0,0,0,0,0,0,0,2,1,0,48,43,42,6,2,34,0,0,0,0,1,1,1,0,0,1,4,0,0,95,91,90,10,1,78,1,0,0,0,1,1,1,0,0,1,2,0,1,139,139,137,15,2,119,1,0,1,0,1,1,1,0,0,0,0,0,0,114,114,113,16,0,97,0,0,0,0,1,1,0,1,0,0,0,0,0
S01009608,606,595,588,32,3,552,1,0,0,2,5,5,2,3,0,1,6,0,4,117,117,117,2,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,60,4,0,56,0,0,0,0,0,0,0,0,0,0,1,0,0,56,53,52,5,0,47,0,0,0,0,1,1,0,1,0,0,1,0,2,141,136,132,7,1,124,0,0,0,2,2,2,2,0,0,0,3,0,2,125,124,124,6,0,117,1,0,0,0,0,0,0,0,0,1,0,0,0,106,105,103,8,2,93,0,0,0,0,2,2,0,2,0,0,1,0,0
S01009609,810,800,790,63,6,716,4,1,0,4,6,6,2,4,0,3,1,4,2,145,144,144,5,0,139,0,0,0,0,0,0,0,0,0,0,0,1,0,66,66,66,5,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,68,5,0,63,0,0,0,1,2,2,0,2,0,1,0,1,0,217,212,207,17,0,190,0,0,0,2,3,3,1,2,0,1,1,2,1,165,163,162,16,3,140,2,1,0,0,1,1,1,0,0,1,0,0,1,144,144,143,15,3,123,2,0,0,1,0,0,0,0,0,0,0,0,0
S01009610,982,972,962,43,3,916,0,0,0,3,7,7,7,0,0,1,6,1,2,147,147,146,2,0,144,0,0,0,1,0,0,0,0,0,0,0,0,0,83,82,82,2,0,80,0,0,0,0,0,0,0,0,0,0,0,0,1,112,111,109,6,1,102,0,0,0,0,2,2,2,0,0,1,0,0,0,219,212,209,14,1,194,0,0,0,1,2,2,2,0,0,0,6,0,1,202,202,201,11,0,190,0,0,0,1,0,0,0,0,0,0,0,0,0,219,218,215,8,1,206,0,0,0,0,3,3,3,0,0,0,0,1,0
S01009611,520,512,507,41,1,460,5,0,0,1,4,3,3,0,1,2,1,5,0,73,73,73,2,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,48,1,0,43,4,0,0,0,0,0,0,0,0,1,0,0,0,25,24,24,1,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,121,117,115,8,0,107,0,0,0,0,2,1,1,0,1,0,0,4,0,142,140,140,14,1,125,0,0,0,0,0,0,0,0,0,1,0,1,0,110,110,107,15,0,91,1,0,0,1,2,2,2,0,0,0,0,0,0
S01009612,597,591,575,32,1,540,2,0,0,1,15,15,7,8,0,1,2,0,3,91,89,87,1,0,86,0,0,0,0,2,2,0,2,0,0,0,0,2,70,70,70,1,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,61,5,0,55,1,0,0,0,4,4,3,1,0,1,1,0,0,144,142,134,10,0,123,1,0,0,0,8,8,4,4,0,0,1,0,1,113,113,113,10,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,110,5,0,105,0,0,0,1,1,1,0,1,0,0,0,0,0
S01009613,462,449,447,31,1,415,0,0,0,0,2,2,2,0,0,0,11,2,0,82,81,81,2,0,79,0,0,0,0,0,0,0,0,0,0,0,1,0,43,42,42,1,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,31,30,30,4,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,104,100,100,16,0,84,0,0,0,0,0,0,0,0,0,0,3,1,0,142,139,138,4,1,133,0,0,0,0,1,1,1,0,0,0,3,0,0,60,57,56,4,0,52,0,0,0,0,1,1,1,0,0,0,3,0,0
S01009614,510,505,500,44,1,454,1,0,0,0,5,4,2,2,1,1,1,3,0,76,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,1,0,38,38,37,2,0,35,0,0,0,0,1,1,0,1,0,0,0,0,0,35,35,34,2,0,32,0,0,0,0,1,0,0,0,1,0,0,0,0,97,94,93,10,0,83,0,0,0,0,1,1,1,0,0,1,1,1,0,153,153,152,17,1,134,0,0,0,0,1,1,1,0,0,0,0,0,0,111,110,109,13,0,95,1,0,0,0,1,1,0,1,0,0,0,1,0
S01009615,398,395,393,17,0,376,0,0,0,0,2,2,1,1,0,1,0,0,2,54,54,54,2,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,73,1,0,72,0,0,0,0,2,2,1,1,0,0,0,0,1,82,82,82,5,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,121,119,119,8,0,111,0,0,0,0,0,0,0,0,0,1,0,0,1
S01009616,728,721,710,40,6,662,2,0,0,0,11,11,9,2,0,1,3,2,1,117,117,116,2,1,113,0,0,0,0,1,1,1,0,0,0,0,0,0,81,80,79,6,0,73,0,0,0,0,1,1,1,0,0,0,1,0,0,106,104,101,9,1,91,0,0,0,0,3,3,1,2,0,0,1,0,1,150,146,143,7,0,136,0,0,0,0,3,3,3,0,0,1,1,2,0,168,168,168,8,2,156,2,0,0,0,0,0,0,0,0,0,0,0,0,106,106,103,8,2,93,0,0,0,0,3,3,3,0,0,0,0,0,0
S01009617,724,712,701,47,0,652,2,0,0,2,9,9,7,2,0,5,3,3,1,127,125,125,1,0,124,0,0,0,0,0,0,0,0,0,2,0,0,0,73,73,70,1,0,69,0,0,0,0,3,3,3,0,0,0,0,0,0,63,62,61,5,0,56,0,0,0,0,1,1,1,0,0,0,0,1,0,196,189,186,22,0,164,0,0,0,1,2,2,0,2,0,2,2,2,1,170,169,165,10,0,153,2,0,0,1,3,3,3,0,0,0,1,0,0,95,94,94,8,0,86,0,0,0,0,0,0,0,0,0,1,0,0,0
S01009618,682,675,661,34,3,623,1,0,0,2,12,12,6,6,0,1,2,2,2,113,112,110,0,0,110,0,0,0,0,2,2,1,1,0,0,0,0,1,70,69,68,3,1,64,0,0,0,0,1,1,0,1,0,0,0,1,0,95,95,92,7,1,83,1,0,0,0,3,3,1,2,0,0,0,0,0,143,141,136,12,0,124,0,0,0,0,5,5,3,2,0,1,0,0,1,154,152,151,8,0,143,0,0,0,0,1,1,1,0,0,0,2,0,0,107,106,104,4,1,99,0,0,0,2,0,0,0,0,0,0,0,1,0
S01009619,623,618,615,29,5,580,1,0,0,0,3,3,3,0,0,1,4,0,0,103,103,103,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,65,2,0,63,0,0,0,0,1,1,1,0,0,0,0,0,0,74,74,74,6,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,119,115,113,11,0,101,1,0,0,0,2,2,2,0,0,1,3,0,0,139,138,138,6,2,130,0,0,0,0,0,0,0,0,0,0,1,0,0,122,122,122,4,2,116,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009620,797,780,766,31,3,732,0,0,1,2,11,11,5,6,0,7,10,0,0,135,132,132,2,0,130,0,0,0,0,0,0,0,0,0,0,3,0,0,81,80,79,7,0,72,0,0,0,0,1,1,1,0,0,0,1,0,0,94,91,86,0,2,84,0,0,0,0,5,5,1,4,0,1,2,0,0,144,139,135,8,0,127,0,0,0,0,4,4,2,2,0,2,3,0,0,171,169,168,8,1,159,0,0,1,0,0,0,0,0,0,1,1,0,0,172,169,166,6,0,160,0,0,0,2,1,1,1,0,0,3,0,0,0
S01009621,777,760,754,49,4,698,3,0,0,1,5,4,4,0,1,6,11,0,0,122,119,119,3,0,116,0,0,0,0,0,0,0,0,0,0,3,0,0,70,69,68,5,0,63,0,0,0,0,1,1,1,0,0,0,1,0,0,76,74,73,6,1,66,0,0,0,0,1,0,0,0,1,0,2,0,0,153,146,144,14,1,127,2,0,0,0,2,2,2,0,0,2,5,0,0,201,198,197,11,2,183,1,0,0,0,1,1,1,0,0,3,0,0,0,155,154,153,10,0,143,0,0,0,1,0,0,0,0,0,1,0,0,0
S01009622,729,721,716,41,2,673,0,0,0,1,4,4,3,1,0,3,4,1,0,142,142,142,2,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,4,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,92,5,1,86,0,0,0,0,3,3,3,0,0,0,2,0,0,168,165,165,10,1,154,0,0,0,0,0,0,0,0,0,1,2,0,0,132,132,132,11,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,97,9,0,88,0,0,0,1,1,1,0,1,0,2,0,1,0
S01009623,495,487,479,19,0,459,1,0,0,1,7,7,3,4,0,0,6,2,0,85,82,82,1,0,81,0,0,0,0,0,0,0,0,0,0,3,0,0,47,45,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,2,0,50,49,47,1,0,46,0,0,0,0,2,2,0,2,0,0,1,0,0,98,96,92,6,0,86,0,0,0,0,4,4,2,2,0,0,2,0,0,107,107,106,9,0,97,0,0,0,0,1,1,1,0,0,0,0,0,0,108,108,107,2,0,104,1,0,0,1,0,0,0,0,0,0,0,0,0
S01009624,876,865,857,24,1,830,2,0,0,1,7,7,3,4,0,1,5,1,4,143,143,143,1,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,99,1,0,98,0,0,0,0,0,0,0,0,0,1,0,0,0,85,83,81,2,1,78,0,0,0,0,2,2,0,2,0,0,2,0,0,163,158,156,5,0,150,1,0,0,0,2,2,1,1,0,0,3,0,2,218,218,218,9,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,167,164,160,6,0,153,1,0,0,1,3,3,2,1,0,0,0,1,2
S01009625,868,862,857,39,1,817,0,0,0,0,5,5,3,2,0,0,3,2,1,183,183,183,6,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,99,4,0,95,0,0,0,0,0,0,0,0,0,0,1,0,1,106,104,101,5,1,95,0,0,0,0,3,3,2,1,0,0,2,0,0,195,194,194,15,0,179,0,0,0,0,0,0,0,0,0,0,0,1,0,137,137,136,3,0,133,0,0,0,0,1,1,1,0,0,0,0,0,0,146,145,144,6,0,138,0,0,0,0,1,1,0,1,0,0,0,1,0
S01009626,601,592,584,23,3,557,1,0,0,0,8,8,3,5,0,0,5,4,0,149,148,148,3,0,145,0,0,0,0,0,0,0,0,0,0,0,1,0,85,85,84,1,0,83,0,0,0,0,1,1,0,1,0,0,0,0,0,60,58,54,5,0,49,0,0,0,0,4,4,2,2,0,0,2,0,0,118,116,113,5,1,107,0,0,0,0,3,3,1,2,0,0,1,1,0,98,96,96,6,0,89,1,0,0,0,0,0,0,0,0,0,2,0,0,91,89,89,3,2,84,0,0,0,0,0,0,0,0,0,0,0,2,0
S01009627,825,818,812,30,1,780,1,0,0,0,6,6,6,0,0,2,2,2,1,169,169,169,9,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,99,4,0,95,0,0,0,0,1,1,1,0,0,0,0,0,1,91,91,90,2,1,87,0,0,0,0,1,1,1,0,0,0,0,0,0,177,177,175,6,0,169,0,0,0,0,2,2,2,0,0,0,0,0,0,139,135,135,4,0,131,0,0,0,0,0,0,0,0,0,1,2,1,0,148,146,144,5,0,138,1,0,0,0,2,2,2,0,0,1,0,1,0
S01009628,518,513,507,26,2,478,1,0,0,3,3,3,2,1,0,0,4,0,1,45,44,44,2,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,40,40,40,4,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,37,4,0,33,0,0,0,0,1,1,0,1,0,0,0,0,0,54,53,51,4,0,47,0,0,0,0,2,2,2,0,0,0,1,0,0,107,106,106,5,0,101,0,0,0,0,0,0,0,0,0,0,1,0,0,234,232,229,7,0,221,1,0,0,3,0,0,0,0,0,0,2,0,0
S01009629,1082,1066,1058,57,6,995,0,0,1,1,6,4,3,1,2,6,6,4,0,255,255,255,9,1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,134,9,2,123,0,0,0,0,0,0,0,0,0,0,0,0,0,135,133,130,5,0,125,0,0,1,0,2,1,1,0,1,1,1,0,0,249,244,241,16,2,223,0,0,0,0,3,2,2,0,1,1,3,1,0,160,153,153,7,0,146,0,0,0,0,0,0,0,0,0,3,1,3,0,149,147,145,11,1,133,0,0,0,1,1,1,0,1,0,1,1,0,0
S01009630,811,803,801,40,1,757,3,0,0,1,1,1,1,0,0,2,2,3,1,179,179,179,3,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,118,116,116,6,0,108,2,0,0,0,0,0,0,0,0,1,1,0,0,91,89,88,7,0,81,0,0,0,0,1,1,1,0,0,0,1,1,0,168,165,165,16,0,149,0,0,0,0,0,0,0,0,0,0,0,2,1,149,148,147,4,1,141,1,0,0,1,0,0,0,0,0,1,0,0,0,106,106,106,4,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009631,677,669,662,35,3,623,1,0,0,2,5,4,4,0,1,2,2,3,1,90,89,89,1,1,87,0,0,0,0,0,0,0,0,0,0,0,1,0,71,70,68,4,0,64,0,0,0,1,1,0,0,0,1,0,0,1,0,87,87,86,3,0,83,0,0,0,1,0,0,0,0,0,0,0,0,0,151,148,145,11,0,134,0,0,0,0,3,3,3,0,0,0,2,1,0,170,168,167,12,0,154,1,0,0,0,1,1,1,0,0,2,0,0,0,108,107,107,4,2,101,0,0,0,0,0,0,0,0,0,0,0,0,1
S01009632,558,546,538,33,0,504,1,0,0,1,7,7,4,3,0,2,8,1,1,106,106,105,2,0,103,0,0,0,0,1,1,1,0,0,0,0,0,0,72,70,70,4,0,66,0,0,0,0,0,0,0,0,0,0,2,0,0,85,81,76,8,0,68,0,0,0,0,5,5,2,3,0,1,3,0,0,95,93,92,9,0,83,0,0,0,0,1,1,1,0,0,1,0,0,1,95,91,91,5,0,85,1,0,0,0,0,0,0,0,0,0,3,1,0,105,105,104,5,0,99,0,0,0,1,0,0,0,0,0,0,0,0,0
S01009633,756,751,737,46,0,690,1,0,0,1,13,13,2,11,0,1,2,2,0,208,208,205,3,0,202,0,0,0,0,3,3,0,3,0,0,0,0,0,104,104,100,9,0,91,0,0,0,0,4,4,0,4,0,0,0,0,0,87,86,85,4,0,80,1,0,0,0,1,1,1,0,0,1,0,0,0,162,161,159,21,0,138,0,0,0,0,2,2,1,1,0,0,1,0,0,111,109,105,5,0,100,0,0,0,1,3,3,0,3,0,0,1,1,0,84,83,83,4,0,79,0,0,0,0,0,0,0,0,0,0,0,1,0
S01009634,532,530,529,14,0,514,1,0,0,0,1,1,1,0,0,0,1,0,1,63,63,63,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,49,1,0,48,0,0,0,0,1,1,1,0,0,0,0,0,0,85,83,83,5,0,78,0,0,0,0,0,0,0,0,0,0,1,0,1,95,95,95,1,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,6,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0
