,LC2122SC0001,LC2122SC0002,LC2122SC0003,LC2122SC0004,LC2122SC0005,LC2122SC0006,LC2122SC0007,LC2122SC0008,LC2122SC0009,LC2122SC0010,LC2122SC0011,LC2122SC0012,LC2122SC0013,LC2122SC0014,LC2122SC0015,LC2122SC0016,LC2122SC0017,LC2122SC0018,LC2122SC0019,LC2122SC0020,LC2122SC0021,LC2122SC0022,LC2122SC0023,LC2122SC0024,LC2122SC0025,LC2122SC0026,LC2122SC0027,LC2122SC0028,LC2122SC0029,LC2122SC0030,LC2122SC0031,LC2122SC0032,LC2122SC0033,LC2122SC0034,LC2122SC0035
S01010886,438,13,408,14,3,0,0,39,0,31,8,0,0,0,253,4,247,2,0,0,0,93,3,86,1,3,0,0,53,6,44,3,0,0,0
S01010887,797,38,729,22,1,5,2,90,1,77,10,1,1,0,355,14,336,5,0,0,0,148,7,139,1,0,1,0,204,16,177,6,0,3,2
S01010888,749,22,695,27,2,2,1,67,2,55,10,0,0,0,377,8,359,7,1,1,1,160,4,150,5,0,1,0,145,8,131,5,1,0,0
S01010889,507,23,471,9,3,1,0,35,0,32,3,0,0,0,269,5,260,2,2,0,0,111,6,102,2,1,0,0,92,12,77,2,0,1,0
S01010890,755,41,686,24,0,4,0,42,1,35,6,0,0,0,253,1,249,3,0,0,0,153,10,139,3,0,1,0,307,29,263,12,0,3,0
S01010891,423,15,390,8,3,6,1,33,0,28,4,1,0,0,175,1,171,1,0,1,1,87,1,83,2,0,1,0,128,13,108,1,2,4,0
S01010892,817,32,741,29,4,6,5,59,0,47,11,0,0,1,341,4,325,7,3,1,1,190,9,172,5,0,2,2,227,19,197,6,1,3,1
S01010893,511,24,471,10,1,4,1,46,0,44,2,0,0,0,213,5,205,1,0,1,1,117,9,104,1,1,2,0,135,10,118,6,0,1,0
S01010894,650,12,606,22,7,1,2,71,2,52,17,0,0,0,328,0,323,1,2,0,2,83,1,80,2,0,0,0,168,9,151,2,5,1,0
S01010895,400,18,369,11,1,1,0,42,2,34,4,1,1,0,178,6,171,1,0,0,0,103,7,93,3,0,0,0,77,3,71,3,0,0,0
S01010896,648,20,607,11,3,7,0,80,2,71,6,1,0,0,297,5,288,1,1,2,0,155,3,147,1,0,4,0,116,10,101,3,1,1,0
S01010897,808,24,747,24,9,4,0,138,1,115,19,2,1,0,383,8,370,2,2,1,0,182,8,169,2,2,1,0,105,7,93,1,3,1,0
S01010898,586,14,557,11,3,1,0,81,0,72,8,0,1,0,301,4,295,2,0,0,0,124,4,119,0,1,0,0,80,6,71,1,2,0,0
S01010899,564,9,524,19,7,5,0,86,0,73,13,0,0,0,320,0,311,4,4,1,0,102,3,95,2,1,1,0,56,6,45,0,2,3,0
S01010900,645,12,603,18,9,3,0,137,3,113,15,5,1,0,351,5,341,2,3,0,0,95,3,89,1,1,1,0,62,1,60,0,0,1,0
S01010901,452,16,406,17,4,9,0,101,1,87,9,2,2,0,214,3,202,3,1,5,0,79,7,70,0,1,1,0,58,5,47,5,0,1,0
S01010902,935,28,871,23,7,6,0,110,0,98,11,1,0,0,425,10,405,7,1,2,0,200,6,187,3,3,1,0,200,12,181,2,2,3,0
S01010903,768,40,695,25,1,6,1,101,0,89,12,0,0,0,346,13,326,5,0,1,1,162,9,148,3,0,2,0,159,18,132,5,1,3,0
S01010904,525,23,482,18,2,0,0,79,0,63,15,1,0,0,287,6,278,3,0,0,0,104,12,92,0,0,0,0,55,5,49,0,1,0,0
S01010905,612,9,574,25,2,2,0,110,1,98,9,1,1,0,366,2,352,12,0,0,0,91,6,81,3,1,0,0,45,0,43,1,0,1,0
S01010906,922,26,857,29,6,4,0,176,4,150,21,1,0,0,508,10,493,2,2,1,0,181,7,164,5,2,3,0,57,5,50,1,1,0,0
S01010907,480,0,453,21,4,2,0,86,0,67,18,1,0,0,314,0,308,2,2,2,0,59,0,59,0,0,0,0,21,0,19,1,1,0,0
S01010908,594,10,562,13,6,3,0,82,2,68,9,2,1,0,255,0,254,0,0,1,0,147,0,144,2,0,1,0,110,8,96,2,4,0,0
S01010909,701,10,676,10,2,2,1,85,0,78,6,1,0,0,312,3,307,0,0,2,0,159,1,155,2,1,0,0,145,6,136,2,0,0,1
S01010910,472,9,447,12,3,1,0,67,1,58,7,0,1,0,254,1,250,2,1,0,0,94,2,90,2,0,0,0,57,5,49,1,2,0,0
S01010911,524,22,486,11,3,2,0,29,0,24,5,0,0,0,181,1,176,1,3,0,0,144,9,134,0,0,1,0,170,12,152,5,0,1,0
S01010912,659,25,591,33,2,8,0,66,0,54,12,0,0,0,252,3,238,10,1,0,0,148,14,127,4,0,3,0,193,8,172,7,1,5,0
S01010913,618,12,580,17,7,2,0,81,2,67,9,3,0,0,301,7,288,3,3,0,0,156,0,152,4,0,0,0,80,3,73,1,1,2,0
S01010914,646,10,613,17,4,2,0,107,1,88,16,1,1,0,331,4,325,0,1,1,0,148,2,144,0,2,0,0,60,3,56,1,0,0,0
S01010915,714,6,680,19,3,6,0,122,0,105,15,1,1,0,347,2,342,0,0,3,0,180,1,175,0,2,2,0,65,3,58,4,0,0,0
S01010916,553,13,521,14,1,4,0,67,0,59,7,1,0,0,286,4,279,2,0,1,0,114,6,108,0,0,0,0,86,3,75,5,0,3,0
S01010917,690,18,644,20,6,2,0,70,0,60,10,0,0,0,300,8,281,6,4,1,0,170,3,165,1,1,0,0,150,7,138,3,1,1,0
S01010918,711,23,660,21,5,2,0,99,1,83,13,2,0,0,305,8,294,2,1,0,0,123,2,119,2,0,0,0,184,12,164,4,2,2,0
S01010919,766,21,712,21,8,4,0,108,1,91,14,2,0,0,358,4,341,5,4,4,0,158,1,155,1,1,0,0,142,15,125,1,1,0,0
S01010920,570,24,527,14,1,4,0,118,3,106,8,0,1,0,296,3,287,3,1,2,0,106,6,98,1,0,1,0,50,12,36,2,0,0,0
S01010921,613,15,562,27,3,6,0,92,0,76,16,0,0,0,288,4,274,8,2,0,0,144,9,129,2,0,4,0,89,2,83,1,1,2,0
S01010922,841,23,774,29,11,3,1,120,3,102,12,2,1,0,343,4,334,2,3,0,0,194,4,183,4,1,1,1,184,12,155,11,5,1,0
S01010923,857,15,812,24,3,3,0,128,1,105,18,3,1,0,387,0,385,1,0,1,0,191,2,187,2,0,0,0,151,12,135,3,0,1,0
S01010924,597,13,556,19,9,0,0,85,0,76,8,1,0,0,252,5,240,4,3,0,0,147,1,144,1,1,0,0,113,7,96,6,4,0,0
S01010925,822,32,757,23,3,7,0,144,3,118,20,1,2,0,376,8,362,2,1,3,0,128,7,121,0,0,0,0,174,14,156,1,1,2,0
S01010926,762,20,714,24,3,1,0,113,0,99,13,1,0,0,326,1,320,4,0,1,0,193,3,185,4,1,0,0,130,16,110,3,1,0,0
S01010927,560,19,524,14,2,1,0,99,0,87,12,0,0,0,236,7,228,0,1,0,0,132,3,128,0,1,0,0,93,9,81,2,0,1,0
S01010928,705,18,657,20,3,7,0,144,3,128,11,0,2,0,332,3,323,4,2,0,0,134,5,126,1,1,1,0,95,7,80,4,0,4,0
S01010929,643,22,598,17,1,5,0,127,3,112,12,0,0,0,295,4,287,1,1,2,0,142,10,129,2,0,1,0,79,5,70,2,0,2,0
S01010930,852,5,804,32,5,5,1,140,0,106,29,0,4,1,427,3,419,3,2,0,0,169,1,167,0,0,1,0,116,1,112,0,3,0,0
S01010931,417,9,402,5,1,0,0,45,0,40,5,0,0,0,173,3,169,0,1,0,0,110,1,109,0,0,0,0,89,5,84,0,0,0,0
S01010932,541,20,492,25,1,2,1,73,0,61,12,0,0,0,233,9,218,3,1,1,1,134,1,129,3,0,1,0,101,10,84,7,0,0,0
S01010933,704,9,651,34,8,2,0,128,1,97,25,4,1,0,350,3,341,1,4,1,0,153,3,147,3,0,0,0,73,2,66,5,0,0,0
S01010934,1001,7,945,35,7,5,2,166,1,133,29,2,0,1,434,1,425,0,5,2,1,244,2,238,4,0,0,0,157,3,149,2,0,3,0
S01010935,644,15,605,21,1,2,0,69,0,52,15,0,2,0,200,2,195,2,1,0,0,155,4,150,1,0,0,0,220,9,208,3,0,0,0
S01010936,669,20,626,17,1,5,0,42,0,35,7,0,0,0,296,5,288,3,0,0,0,147,4,138,3,0,2,0,184,11,165,4,1,3,0
S01010937,709,13,667,22,5,2,0,82,1,68,12,1,0,0,304,5,296,1,2,0,0,208,2,204,1,1,0,0,115,5,99,8,1,2,0
S01010938,788,30,712,31,10,4,1,152,3,120,23,3,3,0,362,10,342,5,4,0,1,142,8,130,2,2,0,0,132,9,120,1,1,1,0
S01010939,501,5,474,14,4,4,0,80,1,65,12,0,2,0,220,1,215,0,3,1,0,140,1,137,0,1,1,0,61,2,57,2,0,0,0
S01010940,674,9,643,18,2,1,1,87,1,71,15,0,0,0,238,0,234,1,1,1,1,190,1,188,1,0,0,0,159,7,150,1,1,0,0
S01010941,843,8,808,23,3,0,1,127,0,111,14,1,0,1,343,3,334,4,2,0,0,220,3,215,2,0,0,0,153,2,148,3,0,0,0
S01010942,631,15,594,16,5,1,0,68,0,50,15,2,1,0,232,8,224,0,0,0,0,185,1,182,0,2,0,0,146,6,138,1,1,0,0
S01010943,600,17,559,18,2,4,0,114,0,98,15,0,1,0,291,4,284,2,1,0,0,128,5,120,1,0,2,0,67,8,57,0,1,1,0
S01010944,613,17,574,19,2,1,0,88,4,68,16,0,0,0,247,6,238,2,0,1,0,118,3,115,0,0,0,0,160,4,153,1,2,0,0
S01010945,525,6,499,11,7,2,0,84,1,76,7,0,0,0,224,1,215,3,3,2,0,132,3,127,0,2,0,0,85,1,81,1,2,0,0
S01010946,792,26,728,29,2,6,1,110,5,92,13,0,0,0,364,4,352,6,1,1,0,163,5,151,5,1,0,1,155,12,133,5,0,5,0
S01010947,520,14,483,17,4,2,0,80,0,67,11,2,0,0,227,4,216,4,2,1,0,121,6,113,1,0,1,0,92,4,87,1,0,0,0
S01010948,655,12,619,18,2,4,0,102,1,83,16,1,1,0,294,5,287,1,0,1,0,145,1,142,0,1,1,0,114,5,107,1,0,1,0
S01010949,980,12,936,20,6,5,1,148,0,126,16,3,3,0,373,2,367,0,2,1,1,261,7,251,2,1,0,0,198,3,192,2,0,1,0
S01010950,819,11,785,16,3,3,1,124,0,111,11,2,0,0,352,4,343,3,0,1,1,147,5,141,0,0,1,0,196,2,190,2,1,1,0
S01010951,600,7,571,16,2,3,1,93,0,78,14,0,0,1,285,1,279,2,1,2,0,115,3,111,0,0,1,0,107,3,103,0,1,0,0
S01010952,523,2,503,12,4,2,0,113,0,100,10,3,0,0,253,1,249,2,1,0,0,108,0,107,0,0,1,0,49,1,47,0,0,1,0
S01010953,541,5,519,14,1,1,1,74,2,58,12,1,0,1,272,1,269,1,0,1,0,121,1,120,0,0,0,0,74,1,72,1,0,0,0
S01010954,596,8,577,5,3,3,0,68,2,62,4,0,0,0,331,0,326,0,3,2,0,144,3,140,0,0,1,0,53,3,49,1,0,0,0
S01010955,954,5,904,32,8,4,1,234,0,202,27,5,0,0,485,1,480,2,1,1,0,159,3,152,1,1,2,0,76,1,70,2,1,1,1
S01010956,671,16,640,12,1,2,0,96,3,82,9,1,1,0,302,5,295,2,0,0,0,176,4,170,1,0,1,0,97,4,93,0,0,0,0
S01010957,563,9,534,16,2,2,0,90,0,77,11,1,1,0,217,7,208,2,0,0,0,148,0,144,2,1,1,0,108,2,105,1,0,0,0
S01010958,471,4,447,19,1,0,0,47,0,36,10,1,0,0,157,1,155,1,0,0,0,121,0,118,3,0,0,0,146,3,138,5,0,0,0
S01010959,569,10,535,21,0,3,0,83,1,62,19,0,1,0,273,4,267,0,0,2,0,111,1,110,0,0,0,0,102,4,96,2,0,0,0
S01010960,1077,23,1000,39,7,8,0,201,2,166,30,1,2,0,495,7,478,5,3,2,0,235,7,223,3,2,0,0,146,7,133,1,1,4,0
S01010961,544,12,509,18,3,2,0,72,1,56,14,0,1,0,235,1,232,1,1,0,0,117,2,113,0,2,0,0,120,8,108,3,0,1,0
S01010962,525,9,506,7,1,2,0,17,0,16,1,0,0,0,142,1,139,1,1,0,0,212,2,209,0,0,1,0,154,6,142,5,0,1,0
S01010963,922,16,876,23,5,2,0,156,0,139,15,2,0,0,446,3,439,1,2,1,0,174,3,168,2,1,0,0,146,10,130,5,0,1,0
S01010964,510,13,480,15,2,0,0,66,0,57,9,0,0,0,184,0,182,1,1,0,0,135,5,129,0,1,0,0,125,8,112,5,0,0,0
S01010965,493,11,451,19,5,7,0,74,0,60,10,2,2,0,240,4,226,6,3,1,0,115,0,112,2,0,1,0,64,7,53,1,0,3,0
S01010966,671,16,631,20,3,0,1,89,1,70,16,1,0,1,297,3,294,0,0,0,0,148,3,141,4,0,0,0,137,9,126,0,2,0,0
S01010967,664,18,616,26,2,2,0,112,1,92,19,0,0,0,338,6,327,3,1,1,0,110,3,104,2,1,0,0,104,8,93,2,0,1,0
S01010968,697,10,668,13,2,2,2,94,0,83,9,0,0,2,289,1,285,2,0,1,0,146,1,145,0,0,0,0,168,8,155,2,2,1,0
S01010969,606,12,565,19,7,3,0,61,0,56,3,1,1,0,196,3,187,3,1,2,0,166,2,161,1,2,0,0,183,7,161,12,3,0,0
S01010970,928,14,894,15,5,0,0,138,1,126,9,2,0,0,400,5,389,5,1,0,0,212,0,209,1,2,0,0,178,8,170,0,0,0,0
S01010971,1015,10,964,32,4,5,0,190,2,160,27,0,1,0,472,4,460,3,3,2,0,218,2,213,1,1,1,0,135,2,131,1,0,1,0
S01010972,818,12,780,15,6,5,0,175,1,162,11,0,1,0,397,4,384,4,2,3,0,149,1,145,0,3,0,0,97,6,89,0,1,1,0
S01010973,482,9,456,13,2,2,0,63,1,53,6,2,1,0,196,2,192,1,0,1,0,116,1,114,1,0,0,0,107,5,97,5,0,0,0
S01010974,678,18,633,17,6,4,0,85,1,67,12,5,0,0,271,3,264,3,0,1,0,176,4,168,0,1,3,0,146,10,134,2,0,0,0
S01010975,473,15,436,16,2,4,0,93,2,85,4,1,1,0,225,5,217,2,1,0,0,74,1,69,3,0,1,0,81,7,65,7,0,2,0
S01010976,539,15,481,40,2,1,0,62,1,51,10,0,0,0,237,1,231,3,2,0,0,103,1,98,4,0,0,0,137,12,101,23,0,1,0
S01010977,717,14,667,29,3,4,0,113,0,98,14,1,0,0,320,0,314,3,2,1,0,145,5,137,2,0,1,0,139,9,118,10,0,2,0
S01010978,710,24,654,21,8,2,1,111,3,95,11,1,1,0,322,4,310,1,6,1,0,143,3,136,2,1,0,1,134,14,113,7,0,0,0
S01010979,799,21,741,24,11,2,0,148,5,123,19,1,0,0,388,8,369,3,8,0,0,142,1,138,2,1,0,0,121,7,111,0,1,2,0
S01010980,705,21,656,18,6,4,0,104,1,94,8,1,0,0,297,5,288,2,1,1,0,164,3,155,2,1,3,0,140,12,119,6,3,0,0
S01010981,717,11,669,24,2,10,1,105,2,85,14,0,3,1,279,1,269,5,1,3,0,173,5,162,4,0,2,0,160,3,153,1,1,2,0
S01010982,1186,21,1115,32,14,4,0,137,2,111,21,2,1,0,400,9,383,3,3,2,0,361,8,345,3,4,1,0,288,2,276,5,5,0,0
S01010983,756,17,718,14,4,3,0,91,1,79,10,1,0,0,308,2,301,2,2,1,0,172,1,167,2,1,1,0,185,13,171,0,0,1,0
S01010984,650,15,619,10,3,3,0,72,0,64,8,0,0,0,210,2,207,0,1,0,0,159,3,155,0,0,1,0,209,10,193,2,2,2,0
S01010985,611,3,590,14,2,2,0,108,0,96,11,1,0,0,278,0,277,1,0,0,0,108,2,102,2,1,1,0,117,1,115,0,0,1,0
S01010986,505,12,465,24,0,4,0,108,3,81,20,0,4,0,271,3,267,1,0,0,0,83,5,78,0,0,0,0,43,1,39,3,0,0,0
S01010987,641,6,593,32,5,5,0,188,5,153,27,3,0,0,322,0,315,3,1,3,0,89,0,86,2,1,0,0,42,1,39,0,0,2,0
S01010988,604,3,568,22,3,8,0,154,1,132,18,1,2,0,325,0,317,4,1,3,0,95,2,90,0,1,2,0,30,0,29,0,0,1,0
S01010989,828,6,776,41,2,1,2,136,2,93,38,1,0,2,613,4,605,3,1,0,0,66,0,65,0,0,1,0,13,0,13,0,0,0,0
S01010990,777,14,738,18,1,5,1,141,0,129,11,0,1,0,332,2,323,3,0,3,1,165,5,156,3,1,0,0,139,7,130,1,0,1,0
S01010991,514,12,479,19,1,2,1,79,0,63,13,1,2,0,239,5,234,0,0,0,0,122,3,114,5,0,0,0,74,4,68,1,0,0,1
S01010992,558,6,508,35,5,3,1,156,3,118,31,1,3,0,326,0,322,2,2,0,0,61,0,59,0,1,0,1,15,3,9,2,1,0,0
S01010993,620,11,587,15,6,1,0,112,0,98,12,2,0,0,273,1,267,1,3,1,0,143,2,139,2,0,0,0,92,8,83,0,1,0,0
S01010994,1069,10,1005,41,11,2,0,173,0,145,26,2,0,0,473,1,466,3,2,1,0,208,3,195,6,4,0,0,215,6,199,6,3,1,0
S01010995,702,8,663,23,4,4,0,94,3,74,16,1,0,0,265,2,258,3,0,2,0,242,3,235,2,1,1,0,101,0,96,2,2,1,0
S01010996,589,12,535,35,6,1,0,75,0,61,13,1,0,0,237,0,233,2,1,1,0,143,4,137,2,0,0,0,134,8,104,18,4,0,0
S01010997,622,11,597,9,3,2,0,61,1,52,7,1,0,0,183,2,178,1,2,0,0,193,1,191,0,0,1,0,185,7,176,1,0,1,0
S01010998,599,3,582,10,3,1,0,104,0,92,10,2,0,0,227,0,226,0,0,1,0,140,2,137,0,1,0,0,128,1,127,0,0,0,0
S01010999,876,13,809,42,5,7,0,130,0,99,28,2,1,0,307,1,300,3,1,2,0,182,2,171,6,1,2,0,257,10,239,5,1,2,0
S01011000,819,14,780,19,3,3,0,139,3,119,15,1,1,0,359,1,355,1,2,0,0,202,4,195,1,0,2,0,119,6,111,2,0,0,0
S01011001,632,17,585,28,2,0,0,98,2,75,20,1,0,0,255,6,246,3,0,0,0,150,4,143,3,0,0,0,129,5,121,2,1,0,0
S01011002,689,15,648,24,1,1,0,95,0,81,14,0,0,0,282,6,268,7,1,0,0,163,3,157,2,0,1,0,149,6,142,1,0,0,0
S01011003,663,13,623,21,3,3,0,110,1,94,15,0,0,0,296,3,287,2,3,1,0,141,2,136,3,0,0,0,116,7,106,1,0,2,0
S01011004,600,13,560,20,3,3,1,114,2,96,14,1,1,0,273,1,267,2,2,1,0,129,2,125,2,0,0,0,84,8,72,2,0,1,1
S01011005,639,13,599,23,1,3,0,83,0,75,8,0,0,0,285,5,276,2,1,1,0,141,5,131,5,0,0,0,130,3,117,8,0,2,0
S01011006,959,7,916,26,7,2,1,155,0,135,17,2,0,1,510,0,502,3,4,1,0,161,1,155,3,1,1,0,133,6,124,3,0,0,0
S01011007,667,20,623,11,6,7,0,125,1,112,6,3,3,0,273,6,263,2,2,0,0,144,5,135,2,1,1,0,125,8,113,1,0,3,0
S01011008,758,17,713,19,6,3,0,105,1,92,12,0,0,0,313,7,303,0,2,1,0,180,4,172,2,1,1,0,160,5,146,5,3,1,0
S01011009,497,9,468,16,2,0,2,81,0,71,10,0,0,0,239,0,232,5,1,0,1,127,3,124,0,0,0,0,50,6,41,1,1,0,1
S01011010,551,17,516,11,4,2,1,41,0,36,3,1,0,1,297,6,288,2,1,0,0,104,2,97,4,1,0,0,109,9,95,2,1,2,0
S01011011,739,26,678,20,5,8,2,76,0,66,7,0,2,1,370,8,351,4,4,3,0,148,8,131,6,0,2,1,145,10,130,3,1,1,0
S01011012,679,25,617,27,5,3,2,139,10,110,17,1,1,0,346,8,328,6,2,0,2,112,4,104,2,1,1,0,82,3,75,2,1,1,0
S01011013,777,14,740,20,1,2,0,109,3,91,15,0,0,0,316,1,313,1,1,0,0,166,0,163,2,0,1,0,186,10,173,2,0,1,0
S01011014,791,8,754,16,9,3,1,100,1,89,5,4,1,0,360,2,351,3,3,0,1,231,2,220,6,2,1,0,100,3,94,2,0,1,0
S01011015,431,6,411,10,1,3,0,51,0,44,7,0,0,0,168,0,166,2,0,0,0,141,3,137,0,0,1,0,71,3,64,1,1,2,0
S01011016,785,5,740,28,7,4,1,153,0,122,25,3,2,1,513,3,504,3,3,0,0,97,1,93,0,1,2,0,22,1,21,0,0,0,0
S01011017,807,12,769,22,3,1,0,115,1,97,16,1,0,0,312,3,304,3,1,1,0,216,2,210,3,1,0,0,164,6,158,0,0,0,0
S01011018,832,19,787,21,4,1,0,123,2,103,16,2,0,0,368,3,361,1,2,1,0,181,6,174,1,0,0,0,160,8,149,3,0,0,0
S01011019,982,18,930,29,5,0,0,188,1,167,19,1,0,0,473,5,460,6,2,0,0,187,6,179,1,1,0,0,134,6,124,3,1,0,0
S01011020,455,6,433,11,1,4,0,77,1,66,10,0,0,0,192,3,187,0,0,2,0,119,0,116,1,1,1,0,67,2,64,0,0,1,0
S01011021,860,29,789,24,9,9,0,141,2,118,19,1,1,0,396,11,372,2,6,5,0,157,6,150,0,1,0,0,166,10,149,3,1,3,0
S01011022,564,15,515,29,3,1,1,113,4,93,14,1,0,1,258,3,247,6,1,1,0,119,1,111,6,1,0,0,74,7,64,3,0,0,0
S01011023,780,15,738,20,3,4,0,115,3,93,16,1,2,0,368,4,362,1,1,0,0,183,3,175,3,0,2,0,114,5,108,0,1,0,0
S01011024,742,15,682,31,7,5,2,156,3,134,17,2,0,0,383,5,359,12,4,2,1,116,0,112,2,0,1,1,87,7,77,0,1,2,0
S01011025,654,13,606,27,4,4,0,98,4,76,17,1,0,0,350,7,337,3,2,1,0,145,0,137,4,1,3,0,61,2,56,3,0,0,0
S01011026,523,10,492,12,5,3,1,67,4,53,7,2,1,0,281,3,270,5,1,1,1,117,3,112,0,2,0,0,58,0,57,0,0,1,0
S01011027,878,30,801,36,3,5,3,172,3,140,25,1,2,1,428,13,409,5,1,0,0,139,4,128,4,1,1,1,139,10,124,2,0,2,1
S01011028,922,17,856,32,8,9,0,183,2,151,27,0,3,0,446,4,432,2,5,3,0,132,4,124,3,1,0,0,161,7,149,0,2,3,0
S01011029,607,6,571,20,3,7,0,98,0,85,12,0,1,0,293,1,283,4,3,2,0,121,2,115,1,0,3,0,95,3,88,3,0,1,0
S01011030,937,10,895,21,3,7,1,139,0,120,16,1,1,1,490,1,487,1,0,1,0,197,6,185,2,2,2,0,111,3,103,2,0,3,0
S01011031,698,8,667,16,3,4,0,122,0,106,15,0,1,0,302,1,297,1,1,2,0,123,0,122,0,1,0,0,151,7,142,0,1,1,0
S01011032,750,15,698,26,4,7,0,98,0,74,20,1,3,0,351,7,340,1,2,1,0,167,2,162,0,1,2,0,134,6,122,5,0,1,0
S01011033,613,8,582,16,5,1,1,89,0,76,9,4,0,0,302,1,297,3,0,0,1,134,2,129,1,1,1,0,88,5,80,3,0,0,0
S01011034,641,15,604,16,1,5,0,78,0,66,11,0,1,0,269,1,265,2,0,1,0,127,2,122,1,1,1,0,167,12,151,2,0,2,0
S01011035,634,7,604,17,2,0,4,117,0,101,15,1,0,0,303,2,299,0,0,0,2,158,1,154,1,0,0,2,56,4,50,1,1,0,0
S01011036,624,12,589,18,3,0,2,83,2,65,14,1,0,1,304,4,298,1,1,0,0,143,1,141,1,0,0,0,94,5,85,2,1,0,1
S01011037,903,21,840,34,3,4,1,161,3,131,24,1,1,1,467,3,456,6,2,0,0,161,7,151,3,0,0,0,114,8,102,1,0,3,0
S01011038,836,23,768,29,4,9,3,173,2,146,21,2,0,2,396,6,377,5,2,6,0,169,5,162,1,0,1,0,98,10,83,2,0,2,1
S01011039,754,12,710,23,3,5,1,78,1,63,13,0,0,1,374,1,366,4,1,2,0,155,1,150,2,2,0,0,147,9,131,4,0,3,0
S01011040,718,13,679,23,2,1,0,156,1,138,17,0,0,0,359,5,348,3,2,1,0,109,3,105,1,0,0,0,94,4,88,2,0,0,0
S01011041,799,14,735,37,8,5,0,170,2,139,27,2,0,0,365,4,352,4,3,2,0,102,1,100,0,1,0,0,162,7,144,6,2,3,0
S01011042,784,7,753,17,6,1,0,142,1,125,14,2,0,0,403,2,397,1,2,1,0,152,2,148,0,2,0,0,87,2,83,2,0,0,0
S01011043,683,13,641,22,3,4,0,122,1,104,17,0,0,0,297,2,286,3,3,3,0,132,3,128,0,0,1,0,132,7,123,2,0,0,0
S01011044,661,13,625,18,2,2,1,93,2,82,9,0,0,0,325,1,320,2,1,1,0,139,3,133,3,0,0,0,104,7,90,4,1,1,1
S01011045,789,13,749,21,5,0,1,145,3,124,16,1,0,1,314,0,310,1,3,0,0,160,1,158,1,0,0,0,170,9,157,3,1,0,0
S01011046,831,3,798,21,5,4,0,114,0,98,14,1,1,0,339,2,331,3,1,2,0,230,1,227,0,2,0,0,148,0,142,4,1,1,0
S01011047,953,6,911,25,7,4,0,164,1,141,18,3,1,0,370,1,365,3,0,1,0,226,0,221,0,3,2,0,193,4,184,4,1,0,0
S01011048,956,15,912,23,3,2,1,151,0,134,14,2,0,1,393,3,385,5,0,0,0,184,4,179,0,1,0,0,228,8,214,4,0,2,0
S01011049,661,20,613,21,2,5,0,80,0,73,6,0,1,0,258,2,249,6,1,0,0,155,5,145,4,1,0,0,168,13,146,5,0,4,0
S01011050,780,5,739,30,5,1,0,129,0,108,19,2,0,0,317,1,310,4,2,0,0,186,2,181,2,0,1,0,148,2,140,5,1,0,0
S01011051,927,27,865,19,6,8,2,147,8,118,17,1,2,1,365,3,354,0,5,2,1,218,7,210,0,0,1,0,197,9,183,2,0,3,0
S01011052,831,17,765,36,8,5,0,119,2,107,8,1,1,0,309,3,294,11,0,1,0,147,2,140,3,1,1,0,256,10,224,14,6,2,0
S01011053,636,9,605,14,8,0,0,101,0,90,10,1,0,0,273,2,265,2,4,0,0,137,1,135,1,0,0,0,125,6,115,1,3,0,0
S01011054,522,8,482,22,3,6,1,80,0,60,18,0,1,1,203,2,200,1,0,0,0,128,1,125,1,1,0,0,111,5,97,2,2,5,0
S01011055,555,6,531,11,3,4,0,102,1,93,7,1,0,0,231,1,226,3,1,0,0,140,4,133,1,0,2,0,82,0,79,0,1,2,0
S01011056,668,10,640,17,1,0,0,113,0,99,14,0,0,0,289,4,282,3,0,0,0,147,2,145,0,0,0,0,119,4,114,0,1,0,0
S01011057,556,17,517,15,4,3,0,81,5,64,10,1,1,0,236,6,225,4,1,0,0,137,2,132,0,1,2,0,102,4,96,1,1,0,0
S01011058,623,5,595,20,1,2,0,100,0,85,14,0,1,0,259,1,257,1,0,0,0,168,1,164,3,0,0,0,96,3,89,2,1,1,0
S01011059,615,9,574,28,2,1,1,105,0,86,18,0,0,1,243,1,237,4,0,1,0,177,2,171,2,2,0,0,90,6,80,4,0,0,0
S01011060,884,12,835,25,7,5,0,104,2,89,13,0,0,0,302,0,297,2,1,2,0,183,1,174,3,3,2,0,295,9,275,7,3,1,0
S01011061,815,17,770,20,7,1,0,116,3,91,18,3,1,0,382,1,378,1,2,0,0,159,6,150,1,2,0,0,158,7,151,0,0,0,0
S01011062,899,4,861,22,4,7,1,144,0,129,13,1,1,0,398,0,392,0,2,3,1,191,2,186,2,0,1,0,166,2,154,7,1,2,0
S01011063,1004,21,942,34,2,4,1,149,1,122,25,0,0,1,416,4,406,2,2,2,0,200,5,191,3,0,1,0,239,11,223,4,0,1,0
S01011064,994,11,948,29,3,2,1,134,0,110,22,1,0,1,386,0,382,1,2,1,0,237,3,231,3,0,0,0,237,8,225,3,0,1,0
S01011065,708,9,666,26,4,3,0,116,1,95,16,2,2,0,276,1,270,4,1,0,0,171,1,168,1,1,0,0,145,6,133,5,0,1,0
S01011066,497,5,478,13,0,0,1,70,1,58,10,0,0,1,177,0,177,0,0,0,0,119,2,117,0,0,0,0,131,2,126,3,0,0,0
S01011067,552,6,529,15,1,1,0,74,0,61,13,0,0,0,193,0,193,0,0,0,0,118,0,118,0,0,0,0,167,6,157,2,1,1,0
