,All males aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01009879,326,117,26,91,66,12,48,16,11,8,12,8,4,36
S01009880,283,63,8,55,49,13,47,15,21,8,20,15,5,47
S01009881,214,14,1,13,32,16,30,21,18,21,21,18,3,41
S01009882,512,86,6,80,112,43,56,39,46,32,33,13,20,65
S01009883,315,27,3,24,48,16,37,30,44,32,18,10,8,63
S01009884,312,29,1,28,66,28,41,25,39,26,24,18,6,34
S01009885,306,35,3,32,52,26,45,21,34,18,21,12,9,54
S01009886,303,28,0,28,51,15,33,19,41,30,27,22,5,59
S01009887,441,19,1,18,57,31,34,39,64,57,41,17,24,99
S01009888,269,21,5,16,33,21,34,28,37,29,17,12,5,49
S01009889,333,21,0,21,56,23,26,42,49,32,32,24,8,52
S01009890,231,8,1,7,24,17,18,29,42,38,28,18,10,27
S01009891,311,16,2,14,54,33,32,35,38,52,21,10,11,30
S01009892,361,17,5,12,43,25,17,44,53,80,49,37,12,33
S01009893,373,27,2,25,58,42,35,42,49,42,26,12,14,52
S01009894,313,11,2,9,41,24,27,39,50,49,33,20,13,39
S01009895,330,18,2,16,28,24,17,29,60,70,39,29,10,45
S01009896,388,8,0,8,40,21,45,42,64,77,47,30,17,44
S01009897,368,26,5,21,62,31,30,42,55,56,33,15,18,33
S01009898,203,11,0,11,16,14,32,21,26,32,20,8,12,31
S01009899,321,38,1,37,81,39,25,34,39,29,16,5,11,20
S01009900,318,57,5,52,116,41,16,21,21,22,11,4,7,13
S01009901,355,63,3,60,109,37,31,30,29,20,12,3,9,24
S01009902,349,26,1,25,42,29,34,43,48,64,30,12,18,33
S01009903,327,58,8,50,85,21,42,25,28,22,15,12,3,31
S01009904,306,51,5,46,93,30,31,16,18,26,11,5,6,30
S01009905,367,38,3,35,70,30,20,30,47,25,27,14,13,80
S01009906,290,38,2,36,63,24,23,31,29,31,15,9,6,36
S01009907,395,24,3,21,54,36,28,28,46,44,36,14,22,99
S01009908,429,85,7,78,123,31,37,31,40,19,15,12,3,48
S01009909,412,63,7,56,98,52,33,24,54,27,25,13,12,36
S01009910,234,32,6,26,71,34,11,10,25,22,8,1,7,21
S01009911,359,67,10,57,107,21,32,28,27,27,21,13,8,29
S01009912,328,96,12,84,70,13,52,18,20,15,9,9,0,35
S01009913,274,60,5,55,50,17,62,11,11,19,16,12,4,28
S01009914,360,84,15,69,89,21,66,15,21,14,9,5,4,41
S01009915,351,94,10,84,92,25,51,13,11,15,13,9,4,37
S01009916,340,48,3,45,59,23,93,23,23,5,20,15,5,46
S01009917,270,73,10,63,79,22,25,16,16,12,11,7,4,16
S01009918,261,61,6,55,76,17,32,11,14,13,12,8,4,25
S01009919,399,46,4,42,83,48,36,31,58,39,19,9,10,39
S01009920,352,76,5,71,108,37,24,27,26,21,8,5,3,25
S01009921,302,52,2,50,93,49,15,25,20,9,12,3,9,27
S01009922,458,106,13,93,136,53,27,35,33,23,15,9,6,30
S01009923,386,48,4,44,105,48,34,34,29,42,21,7,14,25
S01009924,425,64,10,54,111,60,33,30,42,30,11,8,3,44
S01009925,280,57,1,56,72,46,14,16,26,12,12,6,6,25
S01009926,300,50,6,44,99,31,23,19,23,22,12,10,2,21
S01009927,206,32,5,27,49,21,20,19,18,18,13,5,8,16
S01009928,358,108,15,93,111,28,39,12,19,10,9,3,6,22
S01009929,179,47,6,41,43,20,18,14,5,13,7,3,4,12
S01009930,371,67,7,60,84,40,39,33,43,19,17,6,11,29
S01009931,342,78,9,69,113,39,30,19,15,13,6,2,4,29
S01009932,266,53,3,50,73,32,24,19,22,23,8,2,6,12
S01009933,382,26,2,24,65,28,23,45,48,72,44,19,25,31
S01009934,330,71,10,61,90,29,29,29,33,15,10,8,2,24
S01009935,210,12,0,12,25,15,11,25,49,44,25,12,13,4
S01009936,296,27,2,25,54,29,22,24,39,63,21,7,14,17
S01009937,162,8,3,5,19,11,12,21,19,30,22,12,10,20
S01009938,348,26,1,25,40,20,29,48,62,72,29,18,11,22
S01009939,357,7,0,7,21,17,19,32,52,60,116,82,34,33
S01009940,315,4,0,4,21,21,23,40,57,83,49,30,19,17
S01009941,337,21,1,20,58,22,59,35,36,44,17,9,8,45
S01009942,379,5,0,5,29,24,26,33,60,110,69,52,17,23
S01009943,299,5,3,2,16,18,17,36,54,93,35,21,14,25
S01009944,289,20,1,19,40,26,30,36,43,43,17,8,9,34
S01009945,306,14,1,13,40,31,24,32,56,45,31,15,16,33
S01009946,299,18,5,13,41,27,20,24,56,67,15,11,4,31
S01009947,192,18,1,17,23,14,15,24,26,36,23,12,11,13
S01009948,309,10,2,8,26,24,31,32,54,68,35,19,16,29
S01009949,300,24,1,23,58,23,20,43,38,42,27,10,17,25
S01009950,270,82,13,69,63,22,30,12,13,12,5,2,3,31
S01009951,287,107,9,98,51,4,47,6,14,11,11,7,4,36
S01009952,255,68,12,56,67,19,24,16,18,12,7,5,2,24
S01009953,314,56,12,44,79,21,34,28,30,32,8,5,3,26
S01009954,254,46,10,36,45,22,44,10,20,17,19,17,2,31
S01009955,354,59,10,49,65,40,32,32,44,37,20,13,7,25
S01009956,252,29,5,24,49,23,30,26,26,32,11,8,3,26
S01009957,276,86,12,74,55,19,39,22,18,10,5,2,3,22
S01009958,339,87,8,79,87,28,35,28,23,16,7,3,4,28
S01009959,216,61,7,54,49,13,33,10,10,11,6,4,2,23
S01009960,296,78,12,66,72,23,31,13,15,12,13,11,2,39
S01009961,247,21,5,16,58,19,33,31,24,28,13,9,4,20
S01009962,402,56,5,51,90,45,38,49,58,39,14,5,9,13
S01009963,304,37,8,29,63,34,42,46,20,29,3,1,2,30
S01009964,354,65,9,56,101,28,43,28,18,24,14,6,8,33
S01009965,273,29,9,20,56,28,35,36,28,34,7,1,6,20
S01009966,293,28,11,17,56,32,27,43,22,44,10,3,7,31
S01009967,302,76,19,57,87,30,27,21,18,15,4,0,4,24
S01009968,230,10,3,7,40,35,33,28,25,34,7,4,3,18
S01009969,306,71,12,59,72,23,41,23,19,19,11,5,6,27
S01009970,281,4,2,2,16,29,19,36,45,61,45,20,25,26
S01009971,385,16,3,13,38,21,40,45,64,93,48,22,26,20
S01009972,271,16,4,12,59,15,34,37,33,33,16,12,4,28
S01009973,249,10,1,9,32,16,22,36,33,67,16,7,9,17
S01009974,182,4,0,4,7,12,16,24,34,48,32,17,15,5
S01009975,260,1,0,1,14,16,19,30,58,65,42,34,8,15
S01009976,163,3,0,3,12,11,10,17,33,50,20,11,9,7
S01009977,390,9,1,8,30,17,15,31,66,120,76,46,30,26
S01009978,331,11,5,6,29,11,20,43,69,72,53,28,25,23
S01009979,180,3,0,3,7,13,13,21,33,63,24,19,5,3
S01009980,214,6,2,4,13,13,7,17,39,59,46,35,11,14
S01009981,223,11,1,10,26,12,8,16,27,62,48,29,19,13
S01009982,335,12,1,11,40,20,28,32,44,89,38,24,14,32
S01009983,180,8,0,8,11,5,6,11,28,35,55,34,21,21
S01009984,264,9,1,8,22,22,26,36,44,60,30,16,14,15
S01009985,222,2,1,1,13,7,14,30,38,55,50,37,13,13
S01009986,182,8,0,8,13,13,7,20,24,63,24,13,11,10
S01009987,305,10,1,9,18,13,24,41,63,80,40,20,20,16
S01009988,178,1,0,1,16,8,7,20,31,50,33,17,16,12
S01009989,293,14,0,14,44,25,31,28,42,59,20,14,6,30
S01009990,232,17,4,13,30,28,17,28,34,50,6,4,2,22
S01009991,271,15,7,8,30,38,24,46,34,42,20,13,7,22
S01009992,222,3,0,3,16,21,14,25,45,57,31,12,19,10
S01009993,296,28,3,25,41,22,33,39,47,54,11,5,6,21
S01009994,234,13,3,10,37,24,21,42,43,32,7,4,3,15
S01009995,232,14,3,11,35,26,16,36,36,35,10,4,6,24
S01009996,235,16,6,10,32,20,21,38,27,47,13,6,7,21
S01009997,215,14,4,10,43,24,18,27,29,25,15,8,7,20
S01009998,222,27,8,19,53,17,36,19,11,26,14,9,5,19
S01009999,265,25,5,20,51,29,18,43,37,27,14,7,7,21
S01010000,225,13,0,13,42,23,16,32,37,29,12,4,8,21
S01010001,255,23,4,19,46,22,21,32,34,42,10,6,4,25
S01010002,275,15,2,13,40,36,27,36,40,43,10,3,7,28
S01010003,263,34,7,27,46,28,18,35,39,33,10,6,4,20
S01010004,263,31,5,26,64,28,32,17,21,27,11,7,4,32
S01010005,311,21,3,18,55,45,22,36,39,38,35,13,22,20
S01010006,351,42,3,39,90,31,16,39,34,56,19,5,14,24
S01010007,367,49,8,41,107,42,39,26,29,36,3,1,2,36
S01010008,254,41,5,36,71,26,21,23,29,21,15,6,9,7
S01010009,289,25,0,25,67,33,22,32,38,31,26,15,11,15
S01010010,380,69,13,56,101,28,45,25,36,35,9,6,3,32
S01010011,301,29,5,24,83,30,22,36,31,42,19,8,11,9
S01010012,266,22,4,18,48,26,35,33,24,42,13,9,4,23
S01010013,324,39,5,34,86,25,29,38,31,32,22,10,12,22
S01010014,450,66,7,59,96,44,44,34,50,51,29,18,11,36
S01010015,354,63,6,57,86,42,29,31,25,22,13,7,6,43
S01010016,255,7,2,5,34,16,25,34,39,62,20,12,8,18
S01010017,230,9,3,6,14,13,16,25,38,51,42,17,25,22
S01010018,325,13,3,10,47,37,26,40,51,77,13,8,5,21
S01010019,228,3,2,1,20,18,15,28,38,50,43,22,21,13
S01010020,256,9,3,6,21,27,18,38,37,69,13,12,1,24
S01010021,296,6,0,6,14,20,23,29,58,61,56,36,20,29
S01010022,369,25,0,25,62,27,20,41,55,71,40,23,17,28
S01010023,219,3,1,2,17,9,9,35,44,67,27,15,12,8
S01010024,306,27,1,26,35,21,16,32,45,62,35,25,10,33
S01010025,235,14,0,14,25,11,20,31,38,43,32,26,6,21
S01010026,370,31,4,27,71,26,19,29,53,71,35,19,16,35
S01010027,376,36,6,30,75,28,22,27,33,46,22,14,8,87
S01010028,236,20,0,20,34,20,9,28,33,41,25,15,10,26
S01010029,251,9,3,6,23,19,13,37,39,67,32,20,12,12
S01010030,345,67,6,61,69,30,13,30,32,35,13,10,3,56
S01010031,462,88,7,81,96,35,13,38,27,22,37,23,14,106
S01010032,598,49,4,45,70,29,16,27,35,33,73,61,12,266
S01010033,390,31,1,30,45,30,33,30,53,59,49,31,18,60
S01010034,460,26,5,21,38,22,15,36,58,72,36,24,12,157
S01010035,328,8,0,8,22,19,14,44,56,54,51,33,18,60
S01010036,469,53,6,47,61,40,19,20,32,17,13,9,4,214
S01010037,221,8,0,8,14,18,13,26,34,63,30,17,13,15
S01010038,399,9,0,9,51,21,23,45,58,89,36,25,11,67
S01010039,527,83,10,73,115,45,28,30,32,27,17,12,5,150
S01010040,360,47,6,41,78,36,24,24,45,43,25,14,11,38
S01010041,374,63,2,61,60,25,19,31,29,28,36,26,10,83
S01010042,508,49,4,45,103,43,34,44,45,59,25,9,16,106
S01010043,314,18,1,17,38,23,14,36,48,61,44,19,25,32
S01010044,428,29,4,25,54,34,27,57,59,98,41,34,7,29
S01010045,166,2,1,1,8,8,5,19,33,48,28,21,7,15
S01010046,285,9,1,8,28,22,25,35,50,64,39,25,14,13
S01010047,305,6,3,3,20,15,21,37,49,87,54,43,11,16
S01010048,344,7,2,5,33,24,11,43,54,104,41,25,16,27
S01010049,234,5,1,4,7,11,12,26,47,69,41,24,17,16
S01010050,398,13,0,13,19,24,15,40,64,109,80,55,25,34
S01010051,261,3,0,3,21,12,15,21,42,85,33,25,8,29
S01010052,285,11,0,11,23,30,15,25,61,66,37,21,16,17
S01010053,303,16,1,15,30,21,16,36,49,63,29,22,7,43
S01010054,165,0,0,0,8,8,9,13,32,39,42,32,10,14
S01010055,491,16,2,14,48,29,30,49,95,98,83,49,34,43
S01010056,162,2,0,2,13,5,8,22,36,45,20,11,9,11
S01010057,129,6,2,4,18,13,9,16,22,21,17,10,7,7
S01010058,281,10,1,9,23,9,14,28,44,90,33,21,12,30
S01010059,238,11,1,10,28,27,26,24,22,61,21,8,13,18
S01010060,361,8,1,7,47,26,26,37,55,98,39,21,18,25
S01010061,195,7,0,7,25,17,22,22,29,32,13,9,4,28
S01010062,245,7,0,7,24,20,23,29,44,64,21,15,6,13
S01010063,404,15,4,11,35,23,25,57,67,102,55,32,23,25
S01010064,179,7,0,7,26,14,14,23,26,37,22,14,8,10
S01010065,287,8,3,5,29,10,26,42,52,78,28,20,8,14
S01010066,244,3,0,3,11,11,15,34,41,75,25,15,10,29
S01010067,197,2,1,1,12,11,10,19,36,59,34,15,19,14
S01010068,256,15,2,13,37,21,19,34,46,47,10,5,5,27
S01010069,322,18,6,12,64,27,41,36,52,58,10,4,6,16
S01010070,258,19,6,13,41,13,39,40,29,48,2,0,2,27
S01010071,295,16,5,11,34,21,46,48,33,59,13,10,3,25
S01010072,296,22,4,18,33,16,26,42,54,79,16,6,10,8
S01010073,277,18,5,13,55,30,28,43,27,47,9,5,4,20
S01010074,287,21,2,19,60,28,34,40,33,37,12,5,7,22
S01010075,212,4,1,3,22,10,16,23,37,65,21,14,7,14
S01010076,244,9,0,9,24,15,22,30,42,67,14,9,5,21
S01010077,213,4,2,2,19,18,33,26,39,48,11,8,3,15
S01010078,250,25,9,16,54,30,28,31,24,31,8,4,4,19
S01010079,348,49,15,34,80,30,64,31,13,35,9,6,3,37
S01010080,251,32,5,27,49,23,36,32,28,28,2,0,2,21
S01010081,267,34,9,25,55,20,56,19,16,31,5,4,1,31
S01010082,308,37,10,27,67,21,52,27,21,37,15,8,7,31
S01010083,266,8,1,7,25,22,25,32,43,64,27,17,10,20
S01010084,314,4,1,3,23,19,24,50,56,96,32,22,10,10
S01010085,296,29,5,24,57,31,26,46,28,45,15,2,13,19
S01010086,326,5,3,2,27,14,23,47,59,89,30,14,16,32
S01010087,218,30,6,24,41,19,43,23,21,19,9,5,4,13
S01010088,302,51,8,43,76,16,52,27,22,20,7,5,2,31
S01010089,266,10,2,8,34,22,35,36,39,50,13,7,6,27
S01010090,389,26,8,18,77,31,43,61,41,51,14,8,6,45
S01010091,322,25,5,20,78,21,47,31,26,44,14,5,9,36
S01010092,329,23,4,19,26,26,26,38,51,76,37,29,8,26
S01010093,307,24,8,16,50,26,38,54,28,46,12,6,6,29
S01010094,235,17,4,13,45,24,24,32,24,43,9,6,3,17
S01010095,261,24,6,18,45,33,30,43,22,42,3,2,1,19
S01010096,259,18,4,14,59,29,32,28,29,34,7,4,3,23
S01010097,258,19,3,16,48,25,33,30,31,40,13,6,7,19
S01010098,269,27,6,21,46,19,38,35,25,38,9,5,4,32
S01010099,241,23,4,19,59,18,28,32,17,32,5,3,2,27
S01010100,316,26,5,21,52,18,38,52,38,63,5,3,2,24
S01010101,273,14,6,8,53,23,36,37,31,53,7,1,6,19
S01010102,345,39,5,34,89,33,34,53,19,30,5,3,2,43
S01010103,354,24,1,23,51,37,56,67,34,44,4,1,3,37
S01010104,267,25,4,21,56,28,34,30,19,40,4,2,2,31
S01010105,139,6,4,2,16,10,6,9,26,36,17,10,7,13
S01010106,139,1,0,1,14,2,11,12,28,41,21,12,9,9
S01010107,289,2,0,2,21,16,24,33,51,71,28,14,14,43
S01010108,278,9,1,8,22,20,32,39,46,74,22,11,11,14
S01010109,289,17,1,16,24,15,23,39,43,64,35,25,10,29
S01010110,268,6,0,6,13,11,19,22,47,84,45,29,16,21
S01010111,326,5,1,4,24,14,21,38,54,83,66,53,13,21
S01010112,316,2,1,1,21,10,19,30,48,94,62,45,17,30
S01010113,167,5,2,3,11,10,10,15,28,47,34,16,18,7
S01010114,263,6,2,4,14,16,12,31,52,61,53,36,17,18
S01010115,221,7,1,6,25,16,27,36,27,49,15,9,6,19
S01010116,368,24,5,19,60,33,39,48,42,62,14,8,6,46
S01010117,230,21,4,17,43,16,27,26,30,36,9,5,4,22
S01010118,193,4,0,4,12,7,9,18,39,43,45,28,17,16
S01010119,157,4,0,4,19,1,12,24,23,40,18,12,6,16
S01010120,324,5,3,2,18,11,14,25,75,77,73,51,22,26
S01010121,220,2,0,2,10,12,16,24,54,48,45,31,14,9
S01010122,187,4,3,1,9,8,9,22,32,57,32,22,10,14
S01010123,223,5,0,5,23,11,13,21,45,59,29,16,13,17
S01010124,224,10,5,5,31,18,26,35,34,43,10,6,4,17
S01010125,170,7,3,4,13,6,17,16,25,46,30,18,12,10
S01010126,265,11,4,7,26,12,36,34,35,64,26,16,10,21
S01010127,226,10,3,7,20,20,21,20,35,67,25,13,12,8
S01010128,144,2,1,1,7,10,9,12,30,37,19,13,6,18
S01010129,237,4,0,4,8,13,11,33,43,65,49,33,16,11
S01010130,122,3,2,1,13,5,14,19,20,26,14,6,8,8
S01010131,347,31,4,27,57,33,58,51,28,59,9,5,4,21
S01010132,317,7,3,4,18,16,18,36,51,100,42,28,14,29
S01010133,243,3,0,3,27,17,14,26,45,67,25,14,11,19
S01010134,363,17,4,13,29,23,30,49,44,112,40,26,14,19
S01010135,253,4,1,3,25,19,15,27,50,74,27,22,5,12
S01010136,282,15,4,11,44,22,29,30,37,57,27,10,17,21
S01010137,292,19,6,13,32,27,31,38,36,65,24,12,12,20
S01010138,450,11,4,7,33,36,45,57,77,95,81,33,48,15
S01010139,382,11,2,9,38,26,33,55,62,88,48,28,20,21
S01010140,284,16,1,15,46,30,24,30,42,60,16,9,7,20
S01010141,291,7,0,7,18,12,22,43,46,85,39,21,18,19
S01010142,208,7,3,4,18,9,26,17,34,51,26,18,8,20
S01010143,251,13,4,9,22,19,23,34,44,65,18,9,9,13
S01010144,268,9,0,9,32,21,15,36,43,76,23,7,16,13
S01010145,283,11,2,9,35,18,27,35,51,67,25,16,9,14
S01010146,312,4,0,4,28,15,22,31,62,74,49,30,19,27
S01010147,307,4,1,3,21,15,21,31,61,87,52,31,21,15
S01010148,263,7,1,6,18,16,13,30,49,59,54,43,11,17
S01010149,192,10,0,10,33,14,21,19,23,41,21,19,2,10
S01010150,220,7,1,6,16,13,21,27,37,64,27,15,12,8
S01010151,200,3,0,3,18,8,11,23,36,51,29,18,11,21
S01010152,296,11,4,7,23,30,18,45,40,76,29,17,12,24
S01010153,324,17,6,11,43,22,27,40,58,73,29,22,7,15
S01010154,284,12,2,10,30,26,14,33,50,72,30,23,7,17
S01010155,222,4,0,4,22,16,17,34,34,59,23,15,8,13
S01010156,196,9,1,8,9,14,24,20,37,52,22,14,8,9
S01010157,175,5,1,4,6,11,15,17,35,53,24,15,9,9
S01010158,297,7,1,6,20,25,32,34,48,80,32,17,15,19
S01010159,233,8,1,7,31,13,20,35,30,63,19,11,8,14
S01010160,266,3,0,3,9,6,24,31,56,69,38,17,21,30
S01010161,221,7,1,6,23,5,21,28,42,56,20,12,8,19
S01010162,208,3,0,3,10,10,13,15,38,52,47,28,19,20
S01010163,202,4,1,3,14,12,10,20,35,60,28,23,5,19
S01010164,252,3,2,1,25,9,25,33,41,62,32,22,10,22
S01010165,214,2,0,2,14,11,8,19,40,64,35,22,13,21
S01010166,249,3,1,2,16,14,20,38,52,63,27,17,10,16
S01010167,289,2,0,2,11,13,20,31,63,97,41,19,22,11
S01010168,159,3,2,1,12,15,20,17,27,30,24,10,14,11
S01010169,277,3,0,3,38,15,19,28,61,53,42,28,14,18
S01010170,189,2,0,2,11,11,21,26,31,61,15,7,8,11
S01010171,320,3,1,2,14,10,22,34,49,95,69,51,18,24
S01010172,243,11,0,11,30,19,18,36,35,62,25,18,7,7
S01010173,243,6,0,6,28,21,27,32,45,53,15,11,4,16
S01010174,1038,23,6,17,56,43,76,120,162,251,282,264,18,25
S01010175,168,6,3,3,23,12,15,12,23,51,17,9,8,9
S01010176,239,4,0,4,27,18,19,28,44,62,20,14,6,17
S01010177,237,3,1,2,16,16,17,27,32,55,50,33,17,21
S01010178,315,6,1,5,21,18,20,33,69,56,60,45,15,32
S01010179,292,4,0,4,16,17,13,31,63,88,44,33,11,16
S01010180,176,11,0,11,22,16,21,28,27,27,16,12,4,8
S01010181,194,3,0,3,12,8,19,14,40,47,43,30,13,8
S01010182,261,28,8,20,43,24,36,33,33,46,7,2,5,11
S01010183,134,3,0,3,13,12,4,18,23,33,20,13,7,8
S01010184,209,1,0,1,15,15,10,32,35,52,30,22,8,19
S01010185,195,1,0,1,15,5,16,25,44,50,29,20,9,10
S01010186,231,10,2,8,47,14,27,28,28,47,8,6,2,22
S01010187,252,17,4,13,34,27,21,38,35,53,8,7,1,19
S01010188,269,37,8,29,51,34,38,31,18,30,13,10,3,17
S01010189,367,42,3,39,65,42,42,45,30,48,12,7,5,41
S01010190,288,60,16,44,66,14,54,29,16,9,9,3,6,31
S01010191,257,30,3,27,60,19,34,32,21,26,12,8,4,23
S01010192,315,42,8,34,69,29,37,40,29,32,10,5,5,27
S01010193,281,26,7,19,61,17,46,43,22,28,14,10,4,24
S01010194,213,9,1,8,21,11,17,30,38,46,29,15,14,12
S01010195,185,6,1,5,21,11,18,29,25,45,19,13,6,11
S01010196,268,9,2,7,13,20,9,32,52,73,42,29,13,18
S01010197,214,3,0,3,18,11,11,27,36,63,29,18,11,16
S01010198,369,9,2,7,22,17,22,39,75,97,62,41,21,26
S01010199,152,8,0,8,8,9,7,21,24,40,26,12,14,9
S01010200,228,7,1,6,19,13,19,28,53,51,25,15,10,13
S01010201,219,7,5,2,14,14,20,39,33,72,12,7,5,8
S01010202,224,5,0,5,14,8,12,20,41,53,48,30,18,23
S01010203,235,23,6,17,38,22,22,36,30,42,11,9,2,11
S01010204,253,6,0,6,12,7,9,35,45,69,51,39,12,19
S01010205,228,10,1,9,24,14,17,28,38,50,27,21,6,20
S01010206,153,6,0,6,3,5,7,11,8,11,79,74,5,23
S01010207,222,5,1,4,14,5,14,26,25,32,54,47,7,47
S01010208,371,19,2,17,51,41,32,50,46,75,25,16,9,32
S01010209,318,19,1,18,34,17,20,55,51,61,43,28,15,18
S01010210,288,12,0,12,39,15,26,35,48,69,25,12,13,19
S01010211,284,9,1,8,28,15,11,33,48,75,38,23,15,27
S01010212,376,12,0,12,20,19,10,55,74,76,68,37,31,42
S01010213,289,8,2,6,29,20,11,49,63,74,20,10,10,15
S01010214,330,27,3,24,39,27,29,50,43,65,21,16,5,29
S01010215,258,5,1,4,15,15,14,36,46,72,40,14,26,15
S01010216,233,3,0,3,17,15,18,17,47,47,41,34,7,28
S01010217,275,10,2,8,24,23,10,39,42,58,40,22,18,29
S01010218,388,14,1,13,45,35,28,46,78,64,58,31,27,20
S01010219,203,6,2,4,13,11,9,20,31,28,30,16,14,55
S01010220,247,51,4,47,54,27,19,11,16,13,5,3,2,51
S01010221,198,7,0,7,13,7,6,24,43,40,37,29,8,21
S01010222,204,15,5,10,19,18,13,30,28,44,19,13,6,18
S01010223,244,11,1,10,26,13,17,34,45,47,21,11,10,30
S01010224,327,10,1,9,26,13,18,26,60,71,72,48,24,31
S01010225,320,11,2,9,52,15,14,34,57,62,33,27,6,42
S01010226,283,10,0,10,12,16,26,33,50,35,56,40,16,45
S01010227,227,10,1,9,13,10,12,18,33,44,52,38,14,35
S01010228,234,4,0,4,16,9,11,29,45,73,38,32,6,9
S01010229,373,14,3,11,32,22,22,49,67,88,55,42,13,24
S01010230,440,16,2,14,34,17,10,26,101,78,72,48,24,86
S01010231,315,9,0,9,21,26,24,27,67,81,31,18,13,29
S01010232,378,13,2,11,24,23,24,22,57,98,60,36,24,57
S01010233,346,6,0,6,28,18,20,31,66,76,68,44,24,33
S01010234,412,47,4,43,72,38,29,31,51,44,20,9,11,80
S01010235,372,74,8,66,71,24,11,33,16,17,5,4,1,121
S01010236,310,37,1,36,75,25,20,35,28,23,18,10,8,49
S01010237,286,30,1,29,69,26,18,34,27,25,16,8,8,41
S01010238,359,30,2,28,74,33,28,28,48,31,17,8,9,70
S01010239,303,12,0,12,28,28,12,29,50,75,33,18,15,36
S01010240,265,17,1,16,48,20,12,26,37,53,19,10,9,33
S01010241,412,24,4,20,71,42,24,45,45,69,37,17,20,55
S01010242,318,16,0,16,37,41,20,24,49,48,37,22,15,46
S01010243,418,13,4,9,42,53,20,40,67,72,67,34,33,44
S01010244,309,7,0,7,29,19,18,27,59,62,53,29,24,35
S01010245,338,4,1,3,19,7,23,21,56,114,71,56,15,23
S01010246,306,8,0,8,22,22,15,48,59,58,35,21,14,39
S01010247,282,9,0,9,33,29,22,55,39,59,18,10,8,18
S01010248,384,59,4,55,90,29,22,32,29,33,14,7,7,76
S01010249,319,28,4,24,66,25,10,28,41,43,11,7,4,67
S01010250,342,48,6,42,65,24,20,22,24,23,6,4,2,110
S01010251,290,40,0,40,58,30,16,25,18,17,10,6,4,76
S01010252,277,37,0,37,71,24,13,18,34,28,13,10,3,39
S01010253,243,9,0,9,26,20,8,33,36,36,33,21,12,42
S01010254,405,28,1,27,46,43,29,34,71,78,27,21,6,49
S01010255,266,10,1,9,33,18,16,34,33,51,40,19,21,31
S01010256,322,9,0,9,29,25,31,24,54,75,43,23,20,32
S01010257,439,32,2,30,44,25,20,13,32,28,41,25,16,204
S01010258,721,59,4,55,51,23,10,8,10,13,9,4,5,538
S01010259,601,17,2,15,19,17,16,25,49,59,46,27,19,353
S01010260,921,87,5,82,87,36,27,40,29,35,25,11,14,555
S01010261,1124,12,1,11,24,24,16,28,53,65,47,29,18,855
S01010262,362,12,2,10,23,18,15,45,70,72,43,25,18,64
S01010263,428,75,8,67,86,23,14,13,16,17,11,5,6,173
S01010264,465,73,4,69,82,27,14,23,41,58,42,18,24,105
S01010265,505,103,11,92,96,25,18,19,15,8,4,2,2,217
S01010266,225,32,2,30,42,13,17,13,6,9,10,6,4,83
S01010267,306,44,1,43,43,16,7,26,11,11,6,1,5,142
S01010268,366,43,3,40,55,21,23,20,29,19,21,12,9,135
S01010269,285,31,4,27,41,23,16,22,19,15,19,14,5,99
S01010270,581,30,2,28,91,29,45,51,79,91,55,37,18,110
S01010271,335,23,1,22,38,19,18,28,22,15,31,26,5,141
S01010272,553,67,1,66,87,30,29,41,79,60,76,51,25,84
S01010273,383,74,6,68,87,36,16,17,13,6,9,9,0,125
S01010274,347,72,4,68,69,19,18,13,23,14,13,9,4,106
S01010275,315,57,6,51,61,17,17,16,10,6,8,2,6,123
S01010276,557,146,20,126,155,29,36,26,22,13,16,7,9,114
S01010277,222,12,2,10,31,15,11,25,29,43,13,11,2,43
S01010278,216,14,1,13,38,11,16,33,30,26,20,17,3,28
S01010279,283,24,4,20,46,18,19,30,27,20,15,9,6,84
S01010280,410,66,6,60,84,50,12,25,24,30,12,8,4,107
S01010281,405,65,4,61,87,26,18,22,30,22,10,3,7,125
S01010282,445,57,4,53,81,31,18,39,43,63,28,14,14,85
S01010283,289,58,4,54,74,24,17,11,12,12,14,9,5,67
S01010284,614,96,3,93,105,37,25,26,28,26,22,12,10,249
S01010285,368,33,1,32,64,21,22,28,21,19,20,4,16,140
S01010286,661,68,5,63,53,23,14,12,22,28,14,9,5,427
S01010287,401,57,4,53,65,13,23,23,16,13,12,7,5,179
S01010288,382,76,10,66,77,23,27,13,13,10,9,6,3,134
S01010289,391,112,12,100,110,17,34,24,10,3,12,6,6,69
S01010290,253,34,2,32,54,19,13,16,14,14,9,8,1,80
S01010291,503,48,2,46,63,27,18,34,33,28,14,9,5,238
S01010292,412,72,2,70,72,25,25,23,20,17,16,7,9,142
S01010293,365,36,3,33,41,20,19,33,25,18,19,9,10,154
S01010294,281,29,2,27,44,18,9,17,9,17,5,3,2,133
