,LC3205SC0001,LC3205SC0002,LC3205SC0003,LC3205SC0004,LC3205SC0005,LC3205SC0006,LC3205SC0007,LC3205SC0008,LC3205SC0009,LC3205SC0010,LC3205SC0011,LC3205SC0012,LC3205SC0013,LC3205SC0014,LC3205SC0015,LC3205SC0016,LC3205SC0017,LC3205SC0018,LC3205SC0019,LC3205SC0020,LC3205SC0021,LC3205SC0022,LC3205SC0023,LC3205SC0024,LC3205SC0025,LC3205SC0026,LC3205SC0027,LC3205SC0028,LC3205SC0029,LC3205SC0030,LC3205SC0031,LC3205SC0032,LC3205SC0033,LC3205SC0034,LC3205SC0035,LC3205SC0036,LC3205SC0037,LC3205SC0038,LC3205SC0039,LC3205SC0040,LC3205SC0041,LC3205SC0042,LC3205SC0043,LC3205SC0044,LC3205SC0045,LC3205SC0046,LC3205SC0047,LC3205SC0048,LC3205SC0049,LC3205SC0050,LC3205SC0051,LC3205SC0052,LC3205SC0053,LC3205SC0054,LC3205SC0055,LC3205SC0056,LC3205SC0057,LC3205SC0058,LC3205SC0059,LC3205SC0060,LC3205SC0061,LC3205SC0062,LC3205SC0063,LC3205SC0064,LC3205SC0065,LC3205SC0066,LC3205SC0067,LC3205SC0068,LC3205SC0069,LC3205SC0070,LC3205SC0071,LC3205SC0072,LC3205SC0073,LC3205SC0074,LC3205SC0075,LC3205SC0076,LC3205SC0077,LC3205SC0078,LC3205SC0079,LC3205SC0080,LC3205SC0081,LC3205SC0082,LC3205SC0083,LC3205SC0084,LC3205SC0085,LC3205SC0086,LC3205SC0087,LC3205SC0088,LC3205SC0089,LC3205SC0090,LC3205SC0091,LC3205SC0092,LC3205SC0093,LC3205SC0094,LC3205SC0095,LC3205SC0096,LC3205SC0097,LC3205SC0098,LC3205SC0099,LC3205SC0100,LC3205SC0101,LC3205SC0102,LC3205SC0103,LC3205SC0104,LC3205SC0105,LC3205SC0106,LC3205SC0107,LC3205SC0108,LC3205SC0109,LC3205SC0110,LC3205SC0111,LC3205SC0112,LC3205SC0113,LC3205SC0114,LC3205SC0115,LC3205SC0116,LC3205SC0117,LC3205SC0118,LC3205SC0119,LC3205SC0120,LC3205SC0121,LC3205SC0122,LC3205SC0123,LC3205SC0124,LC3205SC0125,LC3205SC0126,LC3205SC0127,LC3205SC0128,LC3205SC0129,LC3205SC0130,LC3205SC0131,LC3205SC0132,LC3205SC0133,LC3205SC0134,LC3205SC0135,LC3205SC0136,LC3205SC0137,LC3205SC0138,LC3205SC0139,LC3205SC0140,LC3205SC0141,LC3205SC0142,LC3205SC0143,LC3205SC0144,LC3205SC0145,LC3205SC0146,LC3205SC0147,LC3205SC0148,LC3205SC0149,LC3205SC0150,LC3205SC0151,LC3205SC0152,LC3205SC0153,LC3205SC0154,LC3205SC0155,LC3205SC0156,LC3205SC0157,LC3205SC0158,LC3205SC0159,LC3205SC0160,LC3205SC0161,LC3205SC0162,LC3205SC0163,LC3205SC0164,LC3205SC0165,LC3205SC0166,LC3205SC0167,LC3205SC0168,LC3205SC0169,LC3205SC0170,LC3205SC0171,LC3205SC0172,LC3205SC0173,LC3205SC0174,LC3205SC0175,LC3205SC0176,LC3205SC0177,LC3205SC0178,LC3205SC0179,LC3205SC0180,LC3205SC0181,LC3205SC0182,LC3205SC0183,LC3205SC0184,LC3205SC0185,LC3205SC0186,LC3205SC0187,LC3205SC0188,LC3205SC0189,LC3205SC0190,LC3205SC0191,LC3205SC0192,LC3205SC0193,LC3205SC0194,LC3205SC0195,LC3205SC0196
S01010491,906,854,1,12,37,0,2,140,138,0,0,2,0,0,99,94,0,0,5,0,0,667,622,1,12,30,0,2,389,361,1,8,18,0,1,21,21,0,0,0,0,0,23,21,0,0,2,0,0,345,319,1,8,16,0,1,343,320,0,4,18,0,1,55,53,0,0,2,0,0,36,34,0,0,2,0,0,252,233,0,4,14,0,1,110,109,0,0,1,0,0,38,38,0,0,0,0,0,22,21,0,0,1,0,0,50,50,0,0,0,0,0,41,41,0,0,0,0,0,21,21,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,16,16,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0
S01010492,575,562,2,11,0,0,0,119,118,0,1,0,0,0,59,59,0,0,0,0,0,397,385,2,10,0,0,0,235,227,1,7,0,0,0,7,6,0,1,0,0,0,14,14,0,0,0,0,0,214,207,1,6,0,0,0,179,174,1,4,0,0,0,34,34,0,0,0,0,0,22,22,0,0,0,0,0,123,118,1,4,0,0,0,77,77,0,0,0,0,0,33,33,0,0,0,0,0,8,8,0,0,0,0,0,36,36,0,0,0,0,0,54,54,0,0,0,0,0,25,25,0,0,0,0,0,7,7,0,0,0,0,0,22,22,0,0,0,0,0,19,19,0,0,0,0,0,13,13,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01010493,719,699,2,7,10,0,1,98,98,0,0,0,0,0,74,73,0,0,1,0,0,547,528,2,7,9,0,1,329,317,2,5,4,0,1,17,17,0,0,0,0,0,22,22,0,0,0,0,0,290,278,2,5,4,0,1,272,265,0,2,5,0,0,37,37,0,0,0,0,0,23,22,0,0,1,0,0,212,206,0,2,4,0,0,86,85,0,0,1,0,0,29,29,0,0,0,0,0,23,23,0,0,0,0,0,34,33,0,0,1,0,0,18,18,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010494,628,582,0,36,10,0,0,73,71,0,1,1,0,0,53,48,0,3,2,0,0,502,463,0,32,7,0,0,252,226,0,20,6,0,0,7,7,0,0,0,0,0,15,13,0,0,2,0,0,230,206,0,20,4,0,0,243,232,0,9,2,0,0,22,21,0,0,1,0,0,18,17,0,1,0,0,0,203,194,0,8,1,0,0,103,95,0,6,2,0,0,28,28,0,0,0,0,0,13,11,0,2,0,0,0,62,56,0,4,2,0,0,27,26,0,1,0,0,0,14,13,0,1,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01010495,858,837,2,7,11,1,0,150,147,1,0,2,0,0,97,97,0,0,0,0,0,611,593,1,7,9,1,0,334,326,1,2,5,0,0,18,18,0,0,0,0,0,17,17,0,0,0,0,0,299,291,1,2,5,0,0,327,317,0,3,6,1,0,56,54,0,0,2,0,0,34,34,0,0,0,0,0,237,229,0,3,4,1,0,136,133,1,2,0,0,0,53,52,1,0,0,0,0,27,27,0,0,0,0,0,56,54,0,2,0,0,0,43,43,0,0,0,0,0,12,12,0,0,0,0,0,18,18,0,0,0,0,0,13,13,0,0,0,0,0,15,15,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010496,843,781,1,21,29,7,4,149,147,0,0,1,0,1,125,118,0,0,5,0,2,569,516,1,21,23,7,1,319,280,1,13,20,5,0,12,12,0,0,0,0,0,32,30,0,0,2,0,0,275,238,1,13,18,5,0,280,262,0,7,7,2,2,40,38,0,0,1,0,1,28,27,0,0,1,0,0,212,197,0,7,5,2,1,139,134,0,1,2,0,2,48,48,0,0,0,0,0,38,34,0,0,2,0,2,53,52,0,1,0,0,0,52,52,0,0,0,0,0,21,21,0,0,0,0,0,13,13,0,0,0,0,0,18,18,0,0,0,0,0,38,38,0,0,0,0,0,18,18,0,0,0,0,0,11,11,0,0,0,0,0,9,9,0,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01010497,749,717,5,26,0,1,0,102,101,1,0,0,0,0,63,62,0,1,0,0,0,584,554,4,25,0,1,0,305,285,3,16,0,1,0,8,8,0,0,0,0,0,11,10,0,1,0,0,0,286,267,3,15,0,1,0,284,276,1,7,0,0,0,40,40,0,0,0,0,0,26,26,0,0,0,0,0,218,210,1,7,0,0,0,129,125,1,3,0,0,0,37,36,1,0,0,0,0,20,20,0,0,0,0,0,72,69,0,3,0,0,0,26,26,0,0,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010498,839,819,0,14,2,0,4,133,133,0,0,0,0,0,85,85,0,0,0,0,0,621,601,0,14,2,0,4,310,300,0,7,1,0,2,16,16,0,0,0,0,0,9,9,0,0,0,0,0,285,275,0,7,1,0,2,302,293,0,7,0,0,2,35,35,0,0,0,0,0,27,27,0,0,0,0,0,240,231,0,7,0,0,2,155,154,0,0,1,0,0,50,50,0,0,0,0,0,34,34,0,0,0,0,0,71,70,0,0,1,0,0,54,54,0,0,0,0,0,23,23,0,0,0,0,0,13,13,0,0,0,0,0,18,18,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01010499,856,744,3,49,51,5,4,203,200,0,0,3,0,0,108,105,0,1,2,0,0,545,439,3,48,46,5,4,280,223,0,29,23,4,1,15,15,0,0,0,0,0,16,16,0,0,0,0,0,249,192,0,29,23,4,1,291,238,2,20,27,1,3,50,47,0,0,3,0,0,26,23,0,1,2,0,0,215,168,2,19,22,1,3,116,115,1,0,0,0,0,42,42,0,0,0,0,0,24,24,0,0,0,0,0,50,49,1,0,0,0,0,63,62,0,0,1,0,0,33,33,0,0,0,0,0,12,12,0,0,0,0,0,18,17,0,0,1,0,0,63,63,0,0,0,0,0,34,34,0,0,0,0,0,19,19,0,0,0,0,0,10,10,0,0,0,0,0,43,43,0,0,0,0,0,29,29,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0
S01010500,1078,1027,0,42,2,3,4,150,149,0,1,0,0,0,89,87,0,1,1,0,0,839,791,0,40,1,3,4,477,450,0,23,1,1,2,19,19,0,0,0,0,0,21,21,0,0,0,0,0,437,410,0,23,1,1,2,398,380,0,14,0,2,2,55,55,0,0,0,0,0,35,34,0,1,0,0,0,308,291,0,13,0,2,2,140,135,0,4,1,0,0,52,51,0,1,0,0,0,21,20,0,0,1,0,0,67,64,0,3,0,0,0,48,47,0,1,0,0,0,18,18,0,0,0,0,0,8,8,0,0,0,0,0,22,21,0,1,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01010501,928,911,1,7,3,3,3,163,163,0,0,0,0,0,94,92,0,2,0,0,0,671,656,1,5,3,3,3,306,300,1,0,2,2,1,7,7,0,0,0,0,0,14,14,0,0,0,0,0,285,279,1,0,2,2,1,343,335,0,4,1,1,2,36,36,0,0,0,0,0,25,24,0,1,0,0,0,282,275,0,3,1,1,2,159,157,0,2,0,0,0,55,55,0,0,0,0,0,32,32,0,0,0,0,0,72,70,0,2,0,0,0,65,65,0,0,0,0,0,28,28,0,0,0,0,0,14,14,0,0,0,0,0,23,23,0,0,0,0,0,32,31,0,1,0,0,0,17,17,0,0,0,0,0,7,6,0,1,0,0,0,8,8,0,0,0,0,0,23,23,0,0,0,0,0,20,20,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01010502,803,780,4,13,5,1,0,102,101,0,0,1,0,0,66,66,0,0,0,0,0,635,613,4,13,4,1,0,294,283,3,6,2,0,0,14,14,0,0,0,0,0,14,14,0,0,0,0,0,266,255,3,6,2,0,0,326,314,1,7,3,1,0,28,27,0,0,1,0,0,19,19,0,0,0,0,0,279,268,1,7,2,1,0,142,142,0,0,0,0,0,43,43,0,0,0,0,0,20,20,0,0,0,0,0,79,79,0,0,0,0,0,28,28,0,0,0,0,0,12,12,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010503,655,634,0,9,12,0,0,140,140,0,0,0,0,0,67,67,0,0,0,0,0,448,427,0,9,12,0,0,193,183,0,3,7,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0,178,168,0,3,7,0,0,230,219,0,6,5,0,0,29,29,0,0,0,0,0,21,21,0,0,0,0,0,180,169,0,6,5,0,0,120,120,0,0,0,0,0,46,46,0,0,0,0,0,15,15,0,0,0,0,0,59,59,0,0,0,0,0,68,68,0,0,0,0,0,36,36,0,0,0,0,0,9,9,0,0,0,0,0,23,23,0,0,0,0,0,35,35,0,0,0,0,0,19,19,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0
S01010504,531,529,0,2,0,0,0,42,42,0,0,0,0,0,59,59,0,0,0,0,0,430,428,0,2,0,0,0,126,126,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,122,122,0,0,0,0,0,138,136,0,2,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,124,122,0,2,0,0,0,153,153,0,0,0,0,0,9,9,0,0,0,0,0,22,22,0,0,0,0,0,122,122,0,0,0,0,0,70,70,0,0,0,0,0,6,6,0,0,0,0,0,12,12,0,0,0,0,0,52,52,0,0,0,0,0,33,33,0,0,0,0,0,11,11,0,0,0,0,0,15,15,0,0,0,0,0,7,7,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0
S01010505,558,555,2,1,0,0,0,31,30,0,1,0,0,0,61,61,0,0,0,0,0,466,464,2,0,0,0,0,145,144,1,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,141,140,1,0,0,0,0,169,167,1,1,0,0,0,5,4,0,1,0,0,0,8,8,0,0,0,0,0,156,155,1,0,0,0,0,140,140,0,0,0,0,0,9,9,0,0,0,0,0,22,22,0,0,0,0,0,109,109,0,0,0,0,0,74,74,0,0,0,0,0,7,7,0,0,0,0,0,16,16,0,0,0,0,0,51,51,0,0,0,0,0,23,23,0,0,0,0,0,4,4,0,0,0,0,0,11,11,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01010506,837,832,1,3,1,0,0,54,54,0,0,0,0,0,78,78,0,0,0,0,0,705,700,1,3,1,0,0,210,209,1,0,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0,196,195,1,0,0,0,0,256,252,0,3,1,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,242,238,0,3,1,0,0,208,208,0,0,0,0,0,16,16,0,0,0,0,0,25,25,0,0,0,0,0,167,167,0,0,0,0,0,102,102,0,0,0,0,0,13,13,0,0,0,0,0,15,15,0,0,0,0,0,74,74,0,0,0,0,0,48,48,0,0,0,0,0,6,6,0,0,0,0,0,17,17,0,0,0,0,0,25,25,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01010507,806,795,4,4,1,1,1,56,54,0,1,0,0,1,75,75,0,0,0,0,0,675,666,4,3,1,1,0,244,241,1,2,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,235,232,1,2,0,0,0,279,275,2,0,1,1,0,8,8,0,0,0,0,0,15,15,0,0,0,0,0,256,252,2,0,1,1,0,156,153,1,2,0,0,0,11,10,0,1,0,0,0,19,19,0,0,0,0,0,126,124,1,1,0,0,0,66,66,0,0,0,0,0,10,10,0,0,0,0,0,18,18,0,0,0,0,0,38,38,0,0,0,0,0,50,50,0,0,0,0,0,18,18,0,0,0,0,0,13,13,0,0,0,0,0,19,19,0,0,0,0,0,11,10,0,0,0,0,1,9,8,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01010508,989,981,1,5,0,0,2,81,81,0,0,0,0,0,104,104,0,0,0,0,0,804,796,1,5,0,0,2,234,232,0,1,0,0,1,4,4,0,0,0,0,0,6,6,0,0,0,0,0,224,222,0,1,0,0,1,294,289,1,3,0,0,1,13,13,0,0,0,0,0,13,13,0,0,0,0,0,268,263,1,3,0,0,1,239,238,0,1,0,0,0,28,28,0,0,0,0,0,29,29,0,0,0,0,0,182,181,0,1,0,0,0,138,138,0,0,0,0,0,18,18,0,0,0,0,0,32,32,0,0,0,0,0,88,88,0,0,0,0,0,67,67,0,0,0,0,0,12,12,0,0,0,0,0,17,17,0,0,0,0,0,38,38,0,0,0,0,0,17,17,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0
S01010509,946,939,1,2,3,1,0,62,62,0,0,0,0,0,95,94,0,0,1,0,0,789,783,1,2,2,1,0,227,224,0,0,2,1,0,3,3,0,0,0,0,0,8,7,0,0,1,0,0,216,214,0,0,1,1,0,335,333,0,1,1,0,0,13,13,0,0,0,0,0,18,18,0,0,0,0,0,304,302,0,1,1,0,0,239,237,1,1,0,0,0,19,19,0,0,0,0,0,28,28,0,0,0,0,0,192,190,1,1,0,0,0,87,87,0,0,0,0,0,8,8,0,0,0,0,0,20,20,0,0,0,0,0,59,59,0,0,0,0,0,46,46,0,0,0,0,0,14,14,0,0,0,0,0,18,18,0,0,0,0,0,14,14,0,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0
S01010510,820,812,3,2,1,1,1,123,123,0,0,0,0,0,85,85,0,0,0,0,0,612,604,3,2,1,1,1,179,178,1,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,170,169,1,0,0,0,0,216,212,1,1,1,0,1,15,15,0,0,0,0,0,11,11,0,0,0,0,0,190,186,1,1,1,0,1,188,185,1,1,0,1,0,7,7,0,0,0,0,0,18,18,0,0,0,0,0,163,160,1,1,0,1,0,112,112,0,0,0,0,0,27,27,0,0,0,0,0,21,21,0,0,0,0,0,64,64,0,0,0,0,0,96,96,0,0,0,0,0,47,47,0,0,0,0,0,26,26,0,0,0,0,0,23,23,0,0,0,0,0,29,29,0,0,0,0,0,22,22,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0
S01010511,870,865,2,3,0,0,0,81,80,0,1,0,0,0,75,75,0,0,0,0,0,714,710,2,2,0,0,0,301,301,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,292,292,0,0,0,0,0,274,270,2,2,0,0,0,10,10,0,0,0,0,0,17,17,0,0,0,0,0,247,243,2,2,0,0,0,179,179,0,0,0,0,0,30,30,0,0,0,0,0,19,19,0,0,0,0,0,130,130,0,0,0,0,0,67,67,0,0,0,0,0,18,18,0,0,0,0,0,10,10,0,0,0,0,0,39,39,0,0,0,0,0,38,38,0,0,0,0,0,13,13,0,0,0,0,0,19,19,0,0,0,0,0,6,6,0,0,0,0,0,11,10,0,1,0,0,0,9,8,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010512,611,605,0,6,0,0,0,67,67,0,0,0,0,0,79,79,0,0,0,0,0,465,459,0,6,0,0,0,161,160,0,1,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,148,147,0,1,0,0,0,191,186,0,5,0,0,0,10,10,0,0,0,0,0,11,11,0,0,0,0,0,170,165,0,5,0,0,0,111,111,0,0,0,0,0,12,12,0,0,0,0,0,18,18,0,0,0,0,0,81,81,0,0,0,0,0,67,67,0,0,0,0,0,12,12,0,0,0,0,0,16,16,0,0,0,0,0,39,39,0,0,0,0,0,62,62,0,0,0,0,0,16,16,0,0,0,0,0,21,21,0,0,0,0,0,25,25,0,0,0,0,0,19,19,0,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0
S01010513,767,761,2,3,1,0,0,44,44,0,0,0,0,0,54,53,0,1,0,0,0,669,664,2,2,1,0,0,213,212,1,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,202,201,1,0,0,0,0,238,235,0,2,1,0,0,6,6,0,0,0,0,0,12,12,0,0,0,0,0,220,217,0,2,1,0,0,182,181,0,1,0,0,0,10,10,0,0,0,0,0,8,7,0,1,0,0,0,164,164,0,0,0,0,0,92,91,1,0,0,0,0,10,10,0,0,0,0,0,15,15,0,0,0,0,0,67,66,1,0,0,0,0,33,33,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,16,16,0,0,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010514,709,708,0,1,0,0,0,58,58,0,0,0,0,0,76,76,0,0,0,0,0,575,574,0,1,0,0,0,229,229,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,210,210,0,0,0,0,0,234,233,0,1,0,0,0,6,6,0,0,0,0,0,22,22,0,0,0,0,0,206,205,0,1,0,0,0,135,135,0,0,0,0,0,15,15,0,0,0,0,0,18,18,0,0,0,0,0,102,102,0,0,0,0,0,57,57,0,0,0,0,0,11,11,0,0,0,0,0,12,12,0,0,0,0,0,34,34,0,0,0,0,0,44,44,0,0,0,0,0,15,15,0,0,0,0,0,10,10,0,0,0,0,0,19,19,0,0,0,0,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0
S01010515,799,792,1,5,1,0,0,71,70,0,1,0,0,0,97,97,0,0,0,0,0,631,625,1,4,1,0,0,220,217,1,2,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0,206,203,1,2,0,0,0,272,270,0,2,0,0,0,9,9,0,0,0,0,0,23,23,0,0,0,0,0,240,238,0,2,0,0,0,167,165,0,1,1,0,0,21,20,0,1,0,0,0,20,20,0,0,0,0,0,126,125,0,0,1,0,0,78,78,0,0,0,0,0,18,18,0,0,0,0,0,16,16,0,0,0,0,0,44,44,0,0,0,0,0,54,54,0,0,0,0,0,14,14,0,0,0,0,0,26,26,0,0,0,0,0,14,14,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01010516,614,601,0,11,0,0,2,37,37,0,0,0,0,0,58,58,0,0,0,0,0,519,506,0,11,0,0,2,145,140,0,4,0,0,1,2,2,0,0,0,0,0,5,5,0,0,0,0,0,138,133,0,4,0,0,1,207,201,0,5,0,0,1,9,9,0,0,0,0,0,12,12,0,0,0,0,0,186,180,0,5,0,0,1,159,158,0,1,0,0,0,7,7,0,0,0,0,0,19,19,0,0,0,0,0,133,132,0,1,0,0,0,65,64,0,1,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,43,42,0,1,0,0,0,27,27,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,15,15,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0
S01010517,868,854,6,7,1,0,0,61,60,0,1,0,0,0,79,78,1,0,0,0,0,728,716,5,6,1,0,0,289,282,6,1,0,0,0,7,7,0,0,0,0,0,15,14,1,0,0,0,0,267,261,5,1,0,0,0,317,312,0,4,1,0,0,13,12,0,1,0,0,0,24,24,0,0,0,0,0,280,276,0,3,1,0,0,157,155,0,2,0,0,0,19,19,0,0,0,0,0,16,16,0,0,0,0,0,122,120,0,2,0,0,0,62,62,0,0,0,0,0,7,7,0,0,0,0,0,12,12,0,0,0,0,0,43,43,0,0,0,0,0,36,36,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,16,16,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010518,656,636,3,14,0,0,3,34,33,0,1,0,0,0,67,62,0,5,0,0,0,555,541,3,8,0,0,3,212,205,1,5,0,0,1,5,5,0,0,0,0,0,7,5,0,2,0,0,0,200,195,1,3,0,0,1,215,206,2,5,0,0,2,4,4,0,0,0,0,0,20,17,0,3,0,0,0,191,185,2,2,0,0,2,143,140,0,3,0,0,0,11,11,0,0,0,0,0,21,21,0,0,0,0,0,111,108,0,3,0,0,0,53,53,0,0,0,0,0,5,5,0,0,0,0,0,9,9,0,0,0,0,0,39,39,0,0,0,0,0,25,25,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,13,13,0,0,0,0,0,8,7,0,1,0,0,0,4,3,0,1,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01010519,748,746,1,0,1,0,0,54,54,0,0,0,0,0,64,64,0,0,0,0,0,630,628,1,0,1,0,0,270,270,0,0,0,0,0,6,6,0,0,0,0,0,11,11,0,0,0,0,0,253,253,0,0,0,0,0,257,255,1,0,1,0,0,14,14,0,0,0,0,0,13,13,0,0,0,0,0,230,228,1,0,1,0,0,131,131,0,0,0,0,0,21,21,0,0,0,0,0,17,17,0,0,0,0,0,93,93,0,0,0,0,0,64,64,0,0,0,0,0,8,8,0,0,0,0,0,12,12,0,0,0,0,0,44,44,0,0,0,0,0,24,24,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010520,945,935,0,6,1,0,3,87,87,0,0,0,0,0,81,80,0,1,0,0,0,777,768,0,5,1,0,3,269,267,0,2,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,258,256,0,2,0,0,0,323,318,0,2,1,0,2,8,8,0,0,0,0,0,9,9,0,0,0,0,0,306,301,0,2,1,0,2,171,168,0,2,0,0,1,18,18,0,0,0,0,0,17,16,0,1,0,0,0,136,134,0,1,0,0,1,94,94,0,0,0,0,0,25,25,0,0,0,0,0,19,19,0,0,0,0,0,50,50,0,0,0,0,0,64,64,0,0,0,0,0,20,20,0,0,0,0,0,23,23,0,0,0,0,0,21,21,0,0,0,0,0,24,24,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0
