,LC6210SC0001,LC6210SC0002,LC6210SC0003,LC6210SC0004,LC6210SC0005,LC6210SC0006,LC6210SC0007,LC6210SC0008,LC6210SC0009,LC6210SC0010,LC6210SC0011,LC6210SC0012,LC6210SC0013,LC6210SC0014,LC6210SC0015,LC6210SC0016,LC6210SC0017,LC6210SC0018,LC6210SC0019,LC6210SC0020,LC6210SC0021,LC6210SC0022,LC6210SC0023,LC6210SC0024,LC6210SC0025,LC6210SC0026,LC6210SC0027,LC6210SC0028,LC6210SC0029,LC6210SC0030
S01009589,744,717,27,487,468,19,411,394,17,120,118,2,291,276,15,29,27,2,6,5,1,23,22,1,47,47,0,257,249,8
S01009590,582,556,26,380,369,11,327,318,9,81,81,0,246,237,9,38,36,2,9,8,1,29,28,1,15,15,0,202,187,15
S01009591,567,539,28,393,375,18,336,321,15,72,69,3,264,252,12,33,31,2,11,10,1,22,21,1,24,23,1,174,164,10
S01009592,493,471,22,270,257,13,229,216,13,55,52,3,174,164,10,36,36,0,8,8,0,28,28,0,5,5,0,223,214,9
S01009593,492,470,22,343,329,14,273,265,8,64,61,3,209,204,5,42,37,5,13,12,1,29,25,4,28,27,1,149,141,8
S01009594,543,521,22,392,376,16,341,327,14,91,88,3,250,239,11,33,31,2,10,9,1,23,22,1,18,18,0,151,145,6
S01009595,398,356,42,308,279,29,243,225,18,60,55,5,183,170,13,39,32,7,11,11,0,28,21,7,26,22,4,90,77,13
S01009596,640,619,21,431,417,14,353,340,13,98,95,3,255,245,10,31,30,1,10,9,1,21,21,0,47,47,0,209,202,7
S01009597,633,593,40,420,388,32,298,277,21,105,99,6,193,178,15,31,27,4,9,8,1,22,19,3,91,84,7,213,205,8
S01009598,518,508,10,314,308,6,230,226,4,79,78,1,151,148,3,28,28,0,8,8,0,20,20,0,56,54,2,204,200,4
S01009599,723,696,27,464,446,18,382,371,11,98,94,4,284,277,7,28,24,4,12,12,0,16,12,4,54,51,3,259,250,9
S01009600,511,494,17,284,272,12,223,213,10,73,71,2,150,142,8,18,16,2,6,6,0,12,10,2,43,43,0,227,222,5
S01009601,534,508,26,355,332,23,285,267,18,79,76,3,206,191,15,18,15,3,5,5,0,13,10,3,52,50,2,179,176,3
S01009602,614,588,26,472,451,21,411,395,16,95,92,3,316,303,13,38,35,3,10,10,0,28,25,3,23,21,2,142,137,5
S01009603,471,440,31,312,290,22,263,245,18,61,54,7,202,191,11,35,31,4,9,8,1,26,23,3,14,14,0,159,150,9
S01009604,704,673,31,454,432,22,396,375,21,108,104,4,288,271,17,35,34,1,16,15,1,19,19,0,23,23,0,250,241,9
S01009605,644,610,34,348,331,17,276,262,14,89,84,5,187,178,9,31,28,3,7,7,0,24,21,3,41,41,0,296,279,17
S01009606,468,445,23,331,315,16,298,283,15,63,57,6,235,226,9,22,21,1,5,4,1,17,17,0,11,11,0,137,130,7
S01009607,445,428,17,278,270,8,240,234,6,70,66,4,170,168,2,29,27,2,8,7,1,21,20,1,9,9,0,167,158,9
S01009608,489,471,18,316,303,13,263,250,13,56,55,1,207,195,12,23,23,0,5,5,0,18,18,0,30,30,0,173,168,5
S01009609,665,646,19,434,420,14,348,339,9,85,84,1,263,255,8,55,52,3,10,10,0,45,42,3,31,29,2,231,226,5
S01009610,835,816,19,500,486,14,425,412,13,116,114,2,309,298,11,40,39,1,12,12,0,28,27,1,35,35,0,335,330,5
S01009611,447,434,13,294,285,9,230,224,6,73,70,3,157,154,3,56,53,3,15,15,0,41,38,3,8,8,0,153,149,4
S01009612,506,488,18,329,315,14,276,263,13,72,71,1,204,192,12,35,34,1,5,5,0,30,29,1,18,18,0,177,173,4
S01009613,380,366,14,277,268,9,210,203,7,64,62,2,146,141,5,53,51,2,16,14,2,37,37,0,14,14,0,103,98,5
S01009614,434,425,9,284,279,5,221,218,3,66,65,1,155,153,2,46,44,2,12,11,1,34,33,1,17,17,0,150,146,4
S01009615,344,339,5,181,177,4,156,152,4,51,50,1,105,102,3,15,15,0,3,3,0,12,12,0,10,10,0,163,162,1
S01009616,611,594,17,406,394,12,330,319,11,92,88,4,238,231,7,40,40,0,9,9,0,31,31,0,36,35,1,205,200,5
S01009617,597,576,21,415,399,16,363,351,12,105,100,5,258,251,7,39,35,4,13,10,3,26,25,1,13,13,0,182,177,5
S01009618,569,551,18,354,345,9,293,286,7,85,82,3,208,204,4,27,25,2,3,3,0,24,22,2,34,34,0,215,206,9
S01009619,520,512,8,286,279,7,222,220,2,68,67,1,154,153,1,23,21,2,14,14,0,9,7,2,41,38,3,234,233,1
S01009620,662,634,28,348,329,19,281,268,13,87,84,3,194,184,10,22,17,5,6,5,1,16,12,4,45,44,1,314,305,9
S01009621,655,635,20,370,358,12,296,285,11,87,85,2,209,200,9,30,29,1,6,6,0,24,23,1,44,44,0,285,277,8
S01009622,587,574,13,333,326,7,251,244,7,72,70,2,179,174,5,17,17,0,9,9,0,8,8,0,65,65,0,254,248,6
S01009623,410,397,13,213,204,9,180,172,8,52,49,3,128,123,5,18,18,0,11,11,0,7,7,0,15,14,1,197,193,4
S01009624,733,714,19,414,406,8,344,337,7,110,108,2,234,229,5,24,23,1,10,10,0,14,13,1,46,46,0,319,308,11
S01009625,685,674,11,423,416,7,349,343,6,116,115,1,233,228,5,21,21,0,5,5,0,16,16,0,53,52,1,262,258,4
S01009626,452,436,16,236,226,10,172,167,5,64,60,4,108,107,1,18,14,4,6,6,0,12,8,4,46,45,1,216,210,6
S01009627,656,643,13,379,372,7,302,299,3,106,105,1,196,194,2,25,24,1,5,5,0,20,19,1,52,49,3,277,271,6
S01009628,473,463,10,173,167,6,146,142,4,49,48,1,97,94,3,10,8,2,5,4,1,5,4,1,17,17,0,300,296,4
S01009629,827,803,24,511,494,17,405,392,13,132,128,4,273,264,9,33,29,4,10,9,1,23,20,3,73,73,0,316,309,7
S01009630,632,622,10,368,361,7,273,269,4,94,92,2,179,177,2,19,19,0,5,5,0,14,14,0,76,73,3,264,261,3
S01009631,587,573,14,322,312,10,244,237,7,75,72,3,169,165,4,20,18,2,9,7,2,11,11,0,58,57,1,265,261,4
S01009632,452,433,19,228,212,16,161,149,12,59,56,3,102,93,9,14,12,2,6,5,1,8,7,1,53,51,2,224,221,3
S01009633,548,532,16,321,307,14,235,223,12,103,97,6,132,126,6,15,14,1,5,4,1,10,10,0,71,70,1,227,225,2
S01009634,469,466,3,194,191,3,157,155,2,51,50,1,106,105,1,3,3,0,0,0,0,3,3,0,34,33,1,275,275,0
S01009635,706,688,18,432,420,12,352,345,7,112,110,2,240,235,5,32,29,3,10,9,1,22,20,2,48,46,2,274,268,6
S01009636,752,725,27,427,411,16,296,282,14,85,80,5,211,202,9,33,31,2,8,8,0,25,23,2,98,98,0,325,314,11
S01009637,615,594,21,375,361,14,317,305,12,88,84,4,229,221,8,22,21,1,5,5,0,17,16,1,36,35,1,240,233,7
S01009638,555,540,15,295,290,5,210,206,4,67,66,1,143,140,3,21,20,1,2,1,1,19,19,0,64,64,0,260,250,10
S01009639,694,661,33,370,346,24,297,280,17,80,73,7,217,207,10,47,42,5,6,6,0,41,36,5,26,24,2,324,315,9
S01009640,512,496,16,241,231,10,201,194,7,57,56,1,144,138,6,14,12,2,5,5,0,9,7,2,26,25,1,271,265,6
S01009641,684,653,31,352,330,22,274,262,12,78,75,3,196,187,9,35,30,5,15,11,4,20,19,1,43,38,5,332,323,9
S01009642,782,743,39,504,479,25,415,395,20,118,113,5,297,282,15,50,48,2,18,17,1,32,31,1,39,36,3,278,264,14
S01009643,436,423,13,356,347,9,323,314,9,94,90,4,229,224,5,21,21,0,3,3,0,18,18,0,12,12,0,80,76,4
S01009644,661,641,20,389,377,12,315,303,12,106,100,6,209,203,6,30,30,0,9,9,0,21,21,0,44,44,0,272,264,8
S01009645,532,513,19,305,292,13,250,241,9,86,83,3,164,158,6,28,25,3,9,7,2,19,18,1,27,26,1,227,221,6
S01009646,471,457,14,279,267,12,220,211,9,59,56,3,161,155,6,26,23,3,10,9,1,16,14,2,33,33,0,192,190,2
S01009647,512,497,15,263,252,11,198,188,10,66,62,4,132,126,6,25,24,1,4,4,0,21,20,1,40,40,0,249,245,4
S01009648,717,697,20,421,409,12,347,338,9,98,96,2,249,242,7,30,29,1,9,9,0,21,20,1,44,42,2,296,288,8
S01009649,845,824,21,505,490,15,412,402,10,111,108,3,301,294,7,34,32,2,6,6,0,28,26,2,59,56,3,340,334,6
S01009650,692,668,24,353,339,14,298,286,12,75,70,5,223,216,7,49,48,1,13,12,1,36,36,0,6,5,1,339,329,10
S01009651,790,745,45,475,443,32,331,304,27,99,92,7,232,212,20,114,110,4,32,32,0,82,78,4,30,29,1,315,302,13
S01009652,699,676,23,326,312,14,249,239,10,84,79,5,165,160,5,65,62,3,20,20,0,45,42,3,12,11,1,373,364,9
S01009653,445,430,15,279,270,9,242,234,8,66,64,2,176,170,6,31,30,1,6,6,0,25,24,1,6,6,0,166,160,6
S01009654,475,466,9,263,255,8,198,191,7,67,64,3,131,127,4,52,52,0,18,18,0,34,34,0,13,12,1,212,211,1
S01009655,686,671,15,408,397,11,333,323,10,106,101,5,227,222,5,20,20,0,8,8,0,12,12,0,55,54,1,278,274,4
S01009656,613,598,15,278,267,11,207,200,7,68,64,4,139,136,3,21,19,2,3,1,2,18,18,0,50,48,2,335,331,4
S01009657,657,636,21,420,409,11,337,331,6,99,97,2,238,234,4,43,39,4,11,8,3,32,31,1,40,39,1,237,227,10
S01009658,567,551,16,378,370,8,322,314,8,105,102,3,217,212,5,22,22,0,2,2,0,20,20,0,34,34,0,189,181,8
S01009659,415,410,5,268,265,3,206,204,2,62,61,1,144,143,1,24,24,0,6,6,0,18,18,0,38,37,1,147,145,2
S01009660,845,822,23,519,502,17,427,412,15,119,113,6,308,299,9,41,39,2,10,9,1,31,30,1,51,51,0,326,320,6
S01009661,708,680,28,458,443,15,328,316,12,105,101,4,223,215,8,117,115,2,21,20,1,96,95,1,13,12,1,250,237,13
S01009662,588,564,24,403,383,20,302,289,13,79,77,2,223,212,11,70,64,6,16,12,4,54,52,2,31,30,1,185,181,4
S01009663,531,518,13,332,319,13,268,261,7,69,65,4,199,196,3,44,41,3,15,15,0,29,26,3,20,17,3,199,199,0
S01009664,734,697,37,503,479,24,376,359,17,112,108,4,264,251,13,93,90,3,29,28,1,64,62,2,34,30,4,231,218,13
S01009665,535,520,15,332,320,12,275,265,10,72,71,1,203,194,9,34,33,1,9,9,0,25,24,1,23,22,1,203,200,3
S01009666,640,618,22,383,366,17,303,290,13,76,71,5,227,219,8,63,59,4,14,11,3,49,48,1,17,17,0,257,252,5
S01009667,437,426,11,274,270,4,225,221,4,58,57,1,167,164,3,45,45,0,9,9,0,36,36,0,4,4,0,163,156,7
S01009668,463,440,23,326,310,16,270,258,12,66,64,2,204,194,10,39,35,4,11,10,1,28,25,3,17,17,0,137,130,7
S01009669,438,425,13,241,230,11,190,180,10,41,40,1,149,140,9,41,40,1,14,14,0,27,26,1,10,10,0,197,195,2
S01009670,651,625,26,423,407,16,336,323,13,91,89,2,245,234,11,62,61,1,19,19,0,43,42,1,25,23,2,228,218,10
S01009671,524,501,23,361,346,15,279,268,11,75,74,1,204,194,10,62,61,1,21,21,0,41,40,1,20,17,3,163,155,8
S01009672,650,636,14,416,407,9,347,340,7,104,103,1,243,237,6,35,34,1,13,12,1,22,22,0,34,33,1,234,229,5
S01009673,674,639,35,408,387,21,318,300,18,79,78,1,239,222,17,63,61,2,18,16,2,45,45,0,27,26,1,266,252,14
S01009674,728,699,29,459,440,19,344,328,16,91,89,2,253,239,14,88,86,2,26,24,2,62,62,0,27,26,1,269,259,10
S01009675,748,718,30,479,459,20,373,358,15,110,104,6,263,254,9,78,74,4,18,17,1,60,57,3,28,27,1,269,259,10
S01009676,659,637,22,434,416,18,341,328,13,102,96,6,239,232,7,75,72,3,20,20,0,55,52,3,18,16,2,225,221,4
S01009677,484,446,38,322,297,25,227,204,23,73,68,5,154,136,18,80,79,1,24,24,0,56,55,1,15,14,1,162,149,13
S01009678,509,481,28,306,288,18,250,235,15,69,62,7,181,173,8,45,43,2,12,11,1,33,32,1,11,10,1,203,193,10
S01009679,752,717,35,468,443,25,380,357,23,97,90,7,283,267,16,55,54,1,13,13,0,42,41,1,33,32,1,284,274,10
S01009680,667,640,27,437,416,21,343,324,19,99,93,6,244,231,13,61,60,1,18,18,0,43,42,1,33,32,1,230,224,6
S01009681,592,557,35,339,317,22,286,268,18,74,69,5,212,199,13,36,32,4,11,10,1,25,22,3,17,17,0,253,240,13
S01009682,505,473,32,320,297,23,284,264,20,80,77,3,204,187,17,22,21,1,5,5,0,17,16,1,14,12,2,185,176,9
S01009683,759,706,53,391,367,24,318,298,20,93,88,5,225,210,15,45,45,0,8,8,0,37,37,0,28,24,4,368,339,29
S01009684,840,805,35,589,566,23,458,441,17,115,111,4,343,330,13,105,99,6,32,29,3,73,70,3,26,26,0,251,239,12
S01009685,523,500,23,308,290,18,255,243,12,69,67,2,186,176,10,29,28,1,5,4,1,24,24,0,24,19,5,215,210,5
S01009686,923,810,113,573,489,84,484,409,75,144,128,16,340,281,59,44,41,3,8,7,1,36,34,2,45,39,6,350,321,29
S01009687,572,546,26,381,365,16,309,296,13,90,87,3,219,209,10,38,36,2,13,12,1,25,24,1,34,33,1,191,181,10
S01009688,706,639,67,418,381,37,336,302,34,103,97,6,233,205,28,23,20,3,6,6,0,17,14,3,59,59,0,288,258,30
S01009689,519,443,76,333,277,56,271,226,45,63,51,12,208,175,33,36,29,7,13,12,1,23,17,6,26,22,4,186,166,20
S01009690,593,547,46,392,355,37,320,287,33,71,67,4,249,220,29,38,35,3,11,10,1,27,25,2,34,33,1,201,192,9
S01009691,502,471,31,299,278,21,250,232,18,66,58,8,184,174,10,31,30,1,9,9,0,22,21,1,18,16,2,203,193,10
S01009692,918,870,48,486,451,35,395,365,30,113,106,7,282,259,23,58,55,3,18,16,2,40,39,1,33,31,2,432,419,13
S01009693,522,501,21,322,312,10,268,261,7,83,79,4,185,182,3,34,32,2,15,13,2,19,19,0,20,19,1,200,189,11
S01009694,874,816,58,446,409,37,393,361,32,118,111,7,275,250,25,41,38,3,16,15,1,25,23,2,12,10,2,428,407,21
S01009695,521,487,34,315,296,19,233,221,12,65,62,3,168,159,9,66,59,7,21,19,2,45,40,5,16,16,0,206,191,15
S01009696,793,749,44,490,459,31,373,349,24,106,98,8,267,251,16,94,87,7,28,24,4,66,63,3,23,23,0,303,290,13
S01009697,589,525,64,369,321,48,283,242,41,70,59,11,213,183,30,70,64,6,17,15,2,53,49,4,16,15,1,220,204,16
S01009698,486,432,54,321,288,33,222,195,27,54,44,10,168,151,17,87,82,5,20,17,3,67,65,2,12,11,1,165,144,21
S01009699,412,392,20,182,172,10,131,124,7,45,43,2,86,81,5,38,36,2,9,9,0,29,27,2,13,12,1,230,220,10
S01009700,551,513,38,330,309,21,236,219,17,65,62,3,171,157,14,72,69,3,23,22,1,49,47,2,22,21,1,221,204,17
S01009701,405,384,21,162,146,16,106,92,14,33,30,3,73,62,11,50,48,2,20,20,0,30,28,2,6,6,0,243,238,5
S01009702,518,496,22,340,326,14,227,219,8,66,65,1,161,154,7,98,92,6,26,25,1,72,67,5,15,15,0,178,170,8
S01009703,485,461,24,267,254,13,210,199,11,67,62,5,143,137,6,47,46,1,13,12,1,34,34,0,10,9,1,218,207,11
S01009704,784,747,37,469,447,22,332,318,14,116,112,4,216,206,10,119,112,7,32,29,3,87,83,4,18,17,1,315,300,15
S01009705,618,590,28,396,378,18,294,284,10,92,91,1,202,193,9,73,69,4,20,19,1,53,50,3,29,25,4,222,212,10
S01009706,509,470,39,308,277,31,212,192,20,62,58,4,150,134,16,74,65,9,25,23,2,49,42,7,22,20,2,201,193,8
S01009707,404,379,25,273,256,17,217,202,15,51,50,1,166,152,14,40,39,1,6,5,1,34,34,0,16,15,1,131,123,8
S01009708,519,499,20,283,269,14,207,198,9,73,68,5,134,130,4,61,58,3,11,10,1,50,48,2,15,13,2,236,230,6
S01009709,693,653,40,399,374,25,305,284,21,101,91,10,204,193,11,66,64,2,13,13,0,53,51,2,28,26,2,294,279,15
S01009710,442,419,23,303,286,17,227,213,14,82,77,5,145,136,9,56,54,2,13,12,1,43,42,1,20,19,1,139,133,6
S01009711,659,608,51,376,337,39,269,242,27,85,79,6,184,163,21,78,68,10,14,12,2,64,56,8,29,27,2,283,271,12
S01009712,502,459,43,289,262,27,211,189,22,68,62,6,143,127,16,58,53,5,17,16,1,41,37,4,20,20,0,213,197,16
S01009713,775,715,60,398,360,38,280,253,27,93,85,8,187,168,19,88,82,6,29,24,5,59,58,1,30,25,5,377,355,22
S01009714,802,731,71,415,359,56,301,265,36,89,81,8,212,184,28,86,71,15,25,21,4,61,50,11,28,23,5,387,372,15
S01009715,564,505,59,334,289,45,236,201,35,49,39,10,187,162,25,84,77,7,25,21,4,59,56,3,14,11,3,230,216,14
S01009716,651,556,95,304,254,50,245,197,48,78,64,14,167,133,34,43,42,1,10,9,1,33,33,0,16,15,1,347,302,45
S01009717,905,619,286,362,266,96,285,211,74,141,97,44,144,114,30,21,18,3,6,4,2,15,14,1,56,37,19,543,353,190
S01009718,626,528,98,353,302,51,295,249,46,113,91,22,182,158,24,24,23,1,8,8,0,16,15,1,34,30,4,273,226,47
S01009719,647,596,51,376,341,35,315,284,31,112,107,5,203,177,26,32,30,2,11,10,1,21,20,1,29,27,2,271,255,16
S01009720,711,590,121,360,283,77,320,250,70,111,88,23,209,162,47,21,18,3,7,5,2,14,13,1,19,15,4,351,307,44
S01009721,564,291,273,178,111,67,136,82,54,84,56,28,52,26,26,20,16,4,11,7,4,9,9,0,22,13,9,386,180,206
S01009722,1078,653,425,307,219,88,244,170,74,143,99,44,101,71,30,29,25,4,17,13,4,12,12,0,34,24,10,771,434,337
S01009723,756,435,321,233,141,92,178,110,68,110,69,41,68,41,27,22,16,6,13,8,5,9,8,1,33,15,18,523,294,229
S01009724,891,658,233,408,295,113,328,228,100,140,101,39,188,127,61,36,33,3,18,17,1,18,16,2,44,34,10,483,363,120
S01009725,659,491,168,238,177,61,188,138,50,127,95,32,61,43,18,19,17,2,12,10,2,7,7,0,31,22,9,421,314,107
S01009726,1026,621,405,292,209,83,175,127,48,119,86,33,56,41,15,46,38,8,17,12,5,29,26,3,71,44,27,734,412,322
S01009727,675,582,93,401,343,58,302,254,48,97,87,10,205,167,38,77,71,6,24,23,1,53,48,5,22,18,4,274,239,35
S01009728,640,557,83,369,313,56,308,259,49,87,75,12,221,184,37,45,42,3,14,13,1,31,29,2,16,12,4,271,244,27
S01009729,554,490,64,276,239,37,232,200,32,56,51,5,176,149,27,36,32,4,14,12,2,22,20,2,8,7,1,278,251,27
S01009730,510,432,78,278,234,44,231,190,41,82,72,10,149,118,31,28,28,0,7,7,0,21,21,0,19,16,3,232,198,34
S01009731,530,453,77,201,173,28,150,128,22,49,40,9,101,88,13,37,32,5,13,11,2,24,21,3,14,13,1,329,280,49
S01009732,745,561,184,291,225,66,217,166,51,103,75,28,114,91,23,45,37,8,15,12,3,30,25,5,29,22,7,454,336,118
S01009733,421,384,37,264,236,28,206,183,23,69,56,13,137,127,10,47,43,4,15,15,0,32,28,4,11,10,1,157,148,9
S01009734,734,639,95,465,400,65,368,307,61,104,90,14,264,217,47,79,76,3,19,17,2,60,59,1,18,17,1,269,239,30
S01009735,1133,687,446,359,266,93,233,185,48,81,56,25,152,129,23,75,64,11,28,21,7,47,43,4,51,17,34,774,421,353
S01009736,2635,1479,1156,491,301,190,263,178,85,192,131,61,71,47,24,41,25,16,23,12,11,18,13,5,187,98,89,2144,1178,966
S01009737,636,607,29,451,429,22,391,374,17,87,80,7,304,294,10,30,26,4,14,10,4,16,16,0,30,29,1,185,178,7
S01009738,371,345,26,260,239,21,214,199,15,49,44,5,165,155,10,34,33,1,10,10,0,24,23,1,12,7,5,111,106,5
S01009739,572,527,45,454,418,36,400,367,33,84,76,8,316,291,25,31,31,0,8,8,0,23,23,0,23,20,3,118,109,9
S01009740,447,408,39,266,238,28,226,203,23,59,54,5,167,149,18,24,21,3,9,8,1,15,13,2,16,14,2,181,170,11
S01009741,704,667,37,600,571,29,570,544,26,49,46,3,521,498,23,10,9,1,6,5,1,4,4,0,20,18,2,104,96,8
S01009742,418,393,25,266,249,17,203,189,14,47,43,4,156,146,10,48,46,2,8,8,0,40,38,2,15,14,1,152,144,8
S01009743,795,752,43,469,440,29,372,349,23,102,96,6,270,253,17,77,72,5,26,24,2,51,48,3,20,19,1,326,312,14
S01009744,594,570,24,362,349,13,292,281,11,80,80,0,212,201,11,58,56,2,18,18,0,40,38,2,12,12,0,232,221,11
S01009745,871,824,47,566,531,35,489,460,29,146,133,13,343,327,16,60,55,5,20,20,0,40,35,5,17,16,1,305,293,12
S01009746,457,431,26,305,286,19,209,194,15,54,52,2,155,142,13,85,82,3,27,25,2,58,57,1,11,10,1,152,145,7
S01009747,558,511,47,360,327,33,305,277,28,72,65,7,233,212,21,33,30,3,11,11,0,22,19,3,22,20,2,198,184,14
S01009748,588,539,49,365,329,36,316,285,31,97,86,11,219,199,20,31,28,3,9,8,1,22,20,2,18,16,2,223,210,13
S01009749,815,777,38,512,483,29,429,403,26,121,112,9,308,291,17,54,52,2,23,21,2,31,31,0,29,28,1,303,294,9
S01009750,560,526,34,354,331,23,299,281,18,85,80,5,214,201,13,31,27,4,9,9,0,22,18,4,24,23,1,206,195,11
S01009751,680,650,30,455,431,24,389,372,17,108,108,0,281,264,17,33,29,4,13,12,1,20,17,3,33,30,3,225,219,6
S01009752,495,450,45,316,282,34,254,225,29,73,67,6,181,158,23,43,39,4,14,13,1,29,26,3,19,18,1,179,168,11
S01009753,602,557,45,313,281,32,242,222,20,59,54,5,183,168,15,55,48,7,23,22,1,32,26,6,16,11,5,289,276,13
S01009754,720,671,49,403,370,33,324,301,23,79,77,2,245,224,21,50,45,5,12,11,1,38,34,4,29,24,5,317,301,16
S01009755,547,503,44,354,325,29,277,253,24,70,67,3,207,186,21,57,55,2,16,16,0,41,39,2,20,17,3,193,178,15
S01009756,622,581,41,382,354,28,311,288,23,73,69,4,238,219,19,48,45,3,17,16,1,31,29,2,23,21,2,240,227,13
S01009757,539,497,42,329,300,29,256,231,25,65,59,6,191,172,19,59,56,3,18,17,1,41,39,2,14,13,1,210,197,13
S01009758,514,487,27,354,339,15,301,292,9,72,70,2,229,222,7,32,29,3,5,5,0,27,24,3,21,18,3,160,148,12
S01009759,683,465,218,406,250,156,302,173,129,127,76,51,175,97,78,21,10,11,5,0,5,16,10,6,83,67,16,277,215,62
S01009760,682,574,108,382,302,80,293,236,57,113,89,24,180,147,33,28,18,10,9,5,4,19,13,6,61,48,13,300,272,28
S01009761,741,679,62,506,474,32,427,402,25,119,107,12,308,295,13,39,33,6,5,4,1,34,29,5,40,39,1,235,205,30
S01009762,734,563,171,434,299,135,334,234,100,113,81,32,221,153,68,16,8,8,9,5,4,7,3,4,84,57,27,300,264,36
S01009763,587,516,71,436,397,39,332,309,23,100,91,9,232,218,14,88,72,16,22,16,6,66,56,10,16,16,0,151,119,32
S01009764,499,451,48,336,304,32,256,233,23,85,77,8,171,156,15,20,17,3,8,7,1,12,10,2,60,54,6,163,147,16
S01009765,767,673,94,488,427,61,394,357,37,120,99,21,274,258,16,48,31,17,12,7,5,36,24,12,46,39,7,279,246,33
S01009766,458,432,26,353,339,14,318,308,10,89,87,2,229,221,8,20,16,4,6,4,2,14,12,2,15,15,0,105,93,12
S01009767,470,451,19,242,233,9,187,180,7,57,54,3,130,126,4,12,11,1,2,2,0,10,9,1,43,42,1,228,218,10
S01009768,465,427,38,337,305,32,257,238,19,89,83,6,168,155,13,37,27,10,13,8,5,24,19,5,43,40,3,128,122,6
S01009769,567,508,59,399,352,47,335,302,33,76,63,13,259,239,20,39,32,7,10,9,1,29,23,6,25,18,7,168,156,12
S01009770,562,453,109,375,318,57,313,279,34,108,95,13,205,184,21,40,25,15,9,7,2,31,18,13,22,14,8,187,135,52
S01009771,671,526,145,476,392,84,376,323,53,95,75,20,281,248,33,66,44,22,20,11,9,46,33,13,34,25,9,195,134,61
S01009772,503,469,34,384,360,24,323,310,13,76,74,2,247,236,11,32,26,6,10,8,2,22,18,4,29,24,5,119,109,10
S01009773,421,281,140,300,217,83,229,170,59,76,55,21,153,115,38,52,31,21,14,7,7,38,24,14,19,16,3,121,64,57
S01009774,355,259,96,276,212,64,224,179,45,69,50,19,155,129,26,40,24,16,10,5,5,30,19,11,12,9,3,79,47,32
S01009775,682,642,40,329,316,13,265,253,12,109,104,5,156,149,7,12,12,0,2,2,0,10,10,0,52,51,1,353,326,27
S01009776,529,510,19,275,265,10,198,191,7,88,86,2,110,105,5,9,8,1,1,1,0,8,7,1,68,66,2,254,245,9
S01009777,387,350,37,246,223,23,207,186,21,52,44,8,155,142,13,12,11,1,3,3,0,9,8,1,27,26,1,141,127,14
S01009778,711,675,36,286,271,15,231,221,10,73,67,6,158,154,4,17,15,2,7,5,2,10,10,0,38,35,3,425,404,21
S01009779,449,425,24,213,205,8,159,155,4,64,63,1,95,92,3,11,8,3,4,3,1,7,5,2,43,42,1,236,220,16
S01009780,445,393,52,273,241,32,193,171,22,91,82,9,102,89,13,10,8,2,5,4,1,5,4,1,70,62,8,172,152,20
S01009781,426,413,13,228,218,10,192,182,10,73,69,4,119,113,6,7,7,0,4,4,0,3,3,0,29,29,0,198,195,3
S01009782,396,347,49,294,252,42,231,197,34,61,53,8,170,144,26,31,25,6,6,5,1,25,20,5,32,30,2,102,95,7
S01009783,566,544,22,352,336,16,292,277,15,107,99,8,185,178,7,15,14,1,6,6,0,9,8,1,45,45,0,214,208,6
S01009784,591,563,28,309,298,11,240,230,10,92,87,5,148,143,5,11,11,0,3,3,0,8,8,0,58,57,1,282,265,17
S01009785,652,622,30,342,329,13,264,253,11,91,88,3,173,165,8,23,22,1,9,8,1,14,14,0,55,54,1,310,293,17
S01009786,746,712,34,398,379,19,299,282,17,114,107,7,185,175,10,18,18,0,8,8,0,10,10,0,81,79,2,348,333,15
S01009787,700,687,13,385,381,4,290,289,1,116,116,0,174,173,1,18,16,2,3,3,0,15,13,2,77,76,1,315,306,9
S01009788,717,699,18,369,357,12,306,297,9,102,98,4,204,199,5,29,28,1,4,4,0,25,24,1,34,32,2,348,342,6
S01009789,748,710,38,386,365,21,326,306,20,111,105,6,215,201,14,22,21,1,5,5,0,17,16,1,38,38,0,362,345,17
S01009790,519,498,21,315,303,12,272,261,11,83,79,4,189,182,7,13,13,0,5,5,0,8,8,0,30,29,1,204,195,9
S01009791,531,507,24,284,271,13,201,192,9,68,64,4,133,128,5,27,23,4,13,9,4,14,14,0,56,56,0,247,236,11
S01009792,718,607,111,556,496,60,469,434,35,118,106,12,351,328,23,58,40,18,8,4,4,50,36,14,29,22,7,162,111,51
S01009793,761,715,46,471,449,22,400,380,20,102,95,7,298,285,13,44,42,2,16,16,0,28,26,2,27,27,0,290,266,24
S01009794,399,375,24,346,330,16,314,301,13,70,69,1,244,232,12,24,22,2,5,5,0,19,17,2,8,7,1,53,45,8
S01009795,645,612,33,523,503,20,444,427,17,132,126,6,312,301,11,54,52,2,5,5,0,49,47,2,25,24,1,122,109,13
S01009796,623,558,65,413,368,45,353,325,28,99,90,9,254,235,19,46,36,10,11,8,3,35,28,7,14,7,7,210,190,20
S01009797,630,562,68,460,416,44,387,359,28,100,90,10,287,269,18,43,30,13,12,8,4,31,22,9,30,27,3,170,146,24
S01009798,555,531,24,440,424,16,371,356,15,99,97,2,272,259,13,50,49,1,15,14,1,35,35,0,19,19,0,115,107,8
S01009799,676,642,34,361,335,26,283,264,19,115,106,9,168,158,10,12,9,3,3,1,2,9,8,1,66,62,4,315,307,8
