,LC2120SCdz0001,LC2120SCdz0002,LC2120SCdz0003,LC2120SCdz0004,LC2120SCdz0005,LC2120SCdz0006,LC2120SCdz0007,LC2120SCdz0008,LC2120SCdz0009,LC2120SCdz0010,LC2120SCdz0011,LC2120SCdz0012,LC2120SCdz0013,LC2120SCdz0014,LC2120SCdz0015,LC2120SCdz0016,LC2120SCdz0017,LC2120SCdz0018,LC2120SCdz0019,LC2120SCdz0020,LC2120SCdz0021
S01010068,599,2,597,75,0,75,96,1,95,141,1,140,117,0,117,79,0,79,91,0,91
S01010069,814,6,808,116,2,114,101,0,101,137,1,136,180,3,177,189,0,189,91,0,91
S01010070,653,1,652,97,0,97,105,0,105,73,1,72,145,0,145,193,0,193,40,0,40
S01010071,786,1,785,106,0,106,81,0,81,83,0,83,195,0,195,161,1,160,160,0,160
S01010072,776,6,770,83,1,82,80,0,80,84,0,84,162,1,161,203,4,199,164,0,164
S01010073,767,8,759,96,0,96,69,0,69,57,2,55,164,0,164,178,2,176,203,4,199
S01010074,761,9,752,67,0,67,76,1,75,73,0,73,129,2,127,177,1,176,239,5,234
S01010075,604,2,602,63,0,63,52,0,52,64,0,64,93,0,93,139,1,138,193,1,192
S01010076,658,9,649,105,3,102,75,0,75,93,2,91,148,4,144,135,0,135,102,0,102
S01010077,605,3,602,94,0,94,65,1,64,63,0,63,138,2,136,139,0,139,106,0,106
S01010078,613,2,611,103,0,103,72,0,72,51,0,51,137,0,137,185,1,184,65,1,64
S01010079,910,5,905,117,0,117,126,0,126,48,0,48,211,4,207,226,1,225,182,0,182
S01010080,640,2,638,63,0,63,71,0,71,36,0,36,127,0,127,162,1,161,181,1,180
S01010081,698,3,695,81,0,81,89,1,88,39,0,39,130,0,130,172,1,171,187,1,186
S01010082,841,5,836,99,0,99,107,0,107,108,0,108,195,0,195,177,3,174,155,2,153
S01010083,691,3,688,82,0,82,90,0,90,82,0,82,136,2,134,137,0,137,164,1,163
S01010084,856,4,852,106,2,104,96,1,95,101,0,101,187,0,187,174,1,173,192,0,192
S01010085,745,2,743,88,0,88,86,0,86,62,0,62,161,0,161,191,1,190,157,1,156
S01010086,892,2,890,114,1,113,121,0,121,85,0,85,196,1,195,202,0,202,174,0,174
S01010087,565,5,560,59,0,59,52,0,52,25,0,25,118,2,116,156,0,156,155,3,152
S01010088,790,9,781,178,0,178,78,0,78,137,3,134,303,5,298,70,1,69,24,0,24
S01010089,666,6,660,48,0,48,94,0,94,91,0,91,133,1,132,147,1,146,153,4,149
S01010090,1062,5,1057,187,0,187,158,0,158,104,0,104,258,1,257,226,2,224,129,2,127
S01010091,821,7,814,147,3,144,105,2,103,136,1,135,247,0,247,131,0,131,55,1,54
S01010092,949,6,943,127,1,126,104,1,103,93,1,92,190,1,189,197,0,197,238,2,236
S01010093,838,2,836,107,0,107,127,0,127,104,0,104,191,0,191,187,0,187,122,2,120
S01010094,667,5,662,103,0,103,77,1,76,58,1,57,136,0,136,151,1,150,142,2,140
S01010095,679,2,677,85,0,85,88,0,88,53,0,53,154,1,153,162,0,162,137,1,136
S01010096,734,0,734,117,0,117,97,0,97,59,0,59,207,0,207,154,0,154,100,0,100
S01010097,713,3,710,110,0,110,94,0,94,54,0,54,182,1,181,143,1,142,130,1,129
S01010098,707,7,700,107,0,107,83,1,82,49,0,49,176,2,174,161,3,158,131,1,130
S01010099,680,5,675,88,0,88,81,0,81,44,0,44,162,1,161,150,3,147,155,1,154
S01010100,868,10,858,102,0,102,96,2,94,72,2,70,187,3,184,226,2,224,185,1,184
S01010101,727,3,724,83,0,83,80,0,80,65,0,65,141,0,141,200,1,199,158,2,156
S01010102,913,2,911,164,0,164,150,0,150,100,0,100,258,1,257,200,1,199,41,0,41
S01010103,937,8,929,163,3,160,146,2,144,101,0,101,303,2,301,177,0,177,47,1,46
S01010104,723,2,721,169,0,169,96,0,96,95,0,95,237,1,236,102,1,101,24,0,24
S01010105,391,2,389,78,0,78,81,1,80,67,0,67,85,0,85,65,1,64,15,0,15
S01010106,419,2,417,62,1,61,49,0,49,59,0,59,97,0,97,73,1,72,79,0,79
S01010107,759,5,754,112,0,112,130,1,129,107,0,107,183,0,183,146,3,143,81,1,80
S01010108,713,5,708,90,0,90,61,0,61,88,0,88,142,2,140,222,2,220,110,1,109
S01010109,778,3,775,119,0,119,135,0,135,126,0,126,162,2,160,121,1,120,115,0,115
S01010110,789,1,788,105,0,105,86,0,86,81,1,80,174,0,174,176,0,176,167,0,167
S01010111,944,5,939,190,1,189,139,0,139,121,0,121,206,0,206,188,4,184,100,0,100
S01010112,907,5,902,179,1,178,155,0,155,114,2,112,228,1,227,159,1,158,72,0,72
S01010113,523,2,521,128,0,128,58,0,58,92,0,92,117,2,115,79,0,79,49,0,49
S01010114,741,13,728,127,5,122,97,0,97,107,2,105,163,6,157,152,0,152,95,0,95
S01010115,616,4,612,130,0,130,86,1,85,78,1,77,173,1,172,110,1,109,39,0,39
S01010116,954,4,950,160,0,160,160,1,159,229,0,229,237,1,236,129,2,127,39,0,39
S01010117,610,2,608,108,0,108,62,0,62,137,1,136,192,1,191,76,0,76,35,0,35
S01010118,653,2,651,175,0,175,94,1,93,76,0,76,147,0,147,107,1,106,54,0,54
S01010119,516,1,515,127,0,127,83,0,83,90,1,89,123,0,123,67,0,67,26,0,26
S01010120,1014,9,1005,242,1,241,159,1,158,130,3,127,257,2,255,151,1,150,75,1,74
S01010121,642,1,641,110,0,110,112,0,112,85,1,84,139,0,139,125,0,125,71,0,71
S01010122,455,1,454,75,0,75,57,0,57,37,0,37,102,0,102,110,0,110,74,1,73
S01010123,697,6,691,162,1,161,100,3,97,126,0,126,154,0,154,89,2,87,66,0,66
S01010124,615,5,610,109,0,109,83,1,82,129,1,128,156,2,154,107,1,106,31,0,31
S01010125,515,2,513,113,0,113,60,1,59,99,1,98,136,0,136,81,0,81,26,0,26
S01010126,702,0,702,109,0,109,90,0,90,83,0,83,208,0,208,147,0,147,65,0,65
S01010127,605,6,599,79,0,79,64,1,63,58,1,57,129,3,126,142,0,142,133,1,132
S01010128,465,2,463,122,0,122,85,0,85,58,2,56,107,0,107,60,0,60,33,0,33
S01010129,693,7,686,143,2,141,119,1,118,90,0,90,173,3,170,104,1,103,64,0,64
S01010130,398,0,398,57,0,57,53,0,53,33,0,33,82,0,82,76,0,76,97,0,97
S01010131,962,4,958,122,0,122,112,0,112,54,0,54,212,0,212,244,3,241,218,1,217
S01010132,936,5,931,127,0,127,123,0,123,95,3,92,201,1,200,171,0,171,219,1,218
S01010133,700,7,693,93,0,93,73,0,73,76,1,75,142,0,142,143,2,141,173,4,169
S01010134,957,4,953,117,0,117,97,0,97,118,0,118,204,0,204,178,2,176,243,2,241
S01010135,753,13,740,114,0,114,81,6,75,62,1,61,165,1,164,145,2,143,186,3,183
S01010136,783,9,774,104,3,101,101,1,100,71,1,70,189,1,188,168,3,165,150,0,150
S01010137,929,9,920,80,1,79,97,0,97,125,3,122,181,2,179,131,0,131,315,3,312
S01010138,917,5,912,76,0,76,71,0,71,107,0,107,215,2,213,255,2,253,193,1,192
S01010139,993,5,988,96,1,95,112,0,112,143,0,143,204,2,202,196,0,196,242,2,240
S01010140,700,7,693,104,4,100,92,0,92,172,2,170,193,0,193,102,0,102,37,1,36
S01010141,770,5,765,108,0,108,110,0,110,114,2,112,153,2,151,153,1,152,132,0,132
S01010142,552,1,551,61,0,61,95,0,95,73,0,73,132,0,132,129,1,128,62,0,62
S01010143,718,5,713,86,0,86,62,0,62,68,1,67,145,1,144,149,2,147,208,1,207
S01010144,675,13,662,100,0,100,77,0,77,157,2,155,171,6,165,119,3,116,51,2,49
S01010145,748,7,741,98,0,98,90,3,87,156,2,154,132,1,131,147,0,147,125,1,124
S01010146,730,8,722,103,1,102,108,1,107,124,3,121,199,1,198,137,2,135,59,0,59
S01010147,907,4,903,161,0,161,148,0,148,147,2,145,220,2,218,151,0,151,80,0,80
S01010148,753,1,752,152,0,152,115,0,115,111,0,111,165,0,165,117,1,116,93,0,93
S01010149,562,6,556,66,0,66,86,0,86,116,3,113,126,1,125,48,1,47,120,1,119
S01010150,598,3,595,58,0,58,60,0,60,46,0,46,119,0,119,147,1,146,168,2,166
S01010151,616,1,615,66,0,66,59,0,59,47,1,46,105,0,105,114,0,114,225,0,225
S01010152,822,10,812,86,0,86,87,6,81,102,0,102,154,0,154,169,3,166,224,1,223
S01010153,920,10,910,95,1,94,100,1,99,69,1,68,192,3,189,194,3,191,270,1,269
S01010154,865,11,854,82,2,80,63,1,62,77,2,75,148,2,146,205,1,204,290,3,287
S01010155,724,4,720,60,0,60,62,0,62,56,0,56,117,1,116,184,2,182,245,1,244
S01010156,542,5,537,65,1,64,53,0,53,61,0,61,95,2,93,114,1,113,154,1,153
S01010157,557,1,556,70,0,70,82,0,82,47,0,47,122,0,122,120,0,120,116,1,115
S01010158,892,8,884,102,1,101,92,0,92,98,0,98,168,4,164,194,1,193,238,2,236
S01010159,716,7,709,88,0,88,53,0,53,75,4,71,138,1,137,142,2,140,220,0,220
S01010160,572,10,562,99,2,97,98,1,97,124,3,121,142,3,139,80,1,79,29,0,29
S01010161,615,2,613,131,0,131,84,0,84,68,0,68,191,0,191,96,1,95,45,1,44
S01010162,806,5,801,167,1,166,116,1,115,133,2,131,147,0,147,104,0,104,139,1,138
S01010163,579,4,575,114,0,114,92,0,92,76,0,76,139,2,137,85,0,85,73,2,71
S01010164,778,5,773,150,2,148,102,0,102,92,0,92,141,2,139,144,1,143,149,0,149
S01010165,597,6,591,107,0,107,99,1,98,85,3,82,107,0,107,114,2,112,85,0,85
S01010166,685,1,684,79,0,79,69,0,69,84,0,84,144,0,144,172,1,171,137,0,137
S01010167,756,1,755,64,0,64,58,0,58,85,0,85,131,1,130,207,0,207,211,0,211
S01010168,474,2,472,77,0,77,62,0,62,89,0,89,110,0,110,76,2,74,60,0,60
S01010169,848,8,840,182,0,182,127,0,127,130,5,125,198,2,196,104,1,103,107,0,107
S01010170,505,2,503,70,0,70,64,0,64,74,1,73,118,0,118,117,1,116,62,0,62
S01010171,977,3,974,194,1,193,170,0,170,112,1,111,216,0,216,149,0,149,136,1,135
S01010172,681,7,674,57,1,56,28,1,27,98,1,97,120,0,120,152,0,152,226,4,222
S01010173,736,6,730,97,2,95,82,0,82,72,0,72,169,4,165,131,0,131,185,0,185
S01010174,1394,32,1362,85,0,85,218,4,214,409,10,399,388,15,373,175,3,172,119,0,119
S01010175,460,0,460,76,0,76,56,0,56,47,0,47,109,0,109,94,0,94,78,0,78
S01010176,684,6,678,94,0,94,54,1,53,70,2,68,141,0,141,152,1,151,173,2,171
S01010177,728,5,723,157,0,157,116,0,116,101,1,100,155,1,154,118,3,115,81,0,81
S01010178,989,9,980,250,2,248,159,1,158,123,0,123,205,4,201,158,2,156,94,0,94
S01010179,805,8,797,115,2,113,101,1,100,118,0,118,169,1,168,184,3,181,118,1,117
S01010180,502,5,497,103,0,103,58,2,56,130,1,129,138,1,137,48,1,47,25,0,25
S01010181,606,6,600,117,1,116,65,1,64,66,0,66,124,0,124,125,1,124,109,3,106
S01010182,645,6,639,65,0,65,63,1,62,102,0,102,140,4,136,181,1,180,94,0,94
S01010183,454,3,451,63,0,63,46,0,46,38,0,38,94,3,91,103,0,103,110,0,110
S01010184,610,3,607,93,0,93,88,1,87,79,0,79,126,1,125,110,0,110,114,1,113
S01010185,610,3,607,123,0,123,74,0,74,76,1,75,147,0,147,88,0,88,102,2,100
S01010186,624,3,621,101,0,101,85,2,83,79,0,79,156,1,155,141,0,141,62,0,62
S01010187,611,1,610,63,0,63,82,0,82,93,0,93,160,1,159,152,0,152,61,0,61
S01010188,692,8,684,82,1,81,78,0,78,96,0,96,188,3,185,145,2,143,103,2,101
S01010189,933,24,909,194,9,185,120,1,119,134,4,130,317,9,308,143,0,143,25,1,24
S01010190,699,2,697,118,2,116,91,0,91,125,0,125,239,0,239,106,0,106,20,0,20
S01010191,693,2,691,162,0,162,70,0,70,101,0,101,219,2,217,112,0,112,29,0,29
S01010192,823,8,815,192,2,190,74,0,74,126,1,125,279,4,275,135,1,134,17,0,17
S01010193,778,4,774,93,0,93,92,0,92,88,0,88,199,0,199,138,2,136,168,2,166
S01010194,618,5,613,70,2,68,85,0,85,42,0,42,145,1,144,118,0,118,158,2,156
S01010195,524,2,522,93,1,92,71,1,70,45,0,45,138,0,138,90,0,90,87,0,87
S01010196,721,3,718,87,0,87,95,0,95,79,2,77,126,0,126,165,0,165,169,1,168
S01010197,644,5,639,96,0,96,99,0,99,84,1,83,130,0,130,139,2,137,96,2,94
S01010198,1013,3,1010,163,0,163,129,1,128,105,1,104,228,0,228,177,0,177,211,1,210
S01010199,497,4,493,85,3,82,72,0,72,59,0,59,114,0,114,86,0,86,81,1,80
S01010200,676,0,676,96,0,96,69,0,69,57,0,57,137,0,137,130,0,130,187,0,187
S01010201,622,3,619,111,0,111,63,1,62,72,0,72,153,0,153,99,0,99,124,2,122
S01010202,716,13,703,181,4,177,97,0,97,152,5,147,170,3,167,73,1,72,43,0,43
S01010203,647,3,644,130,0,130,83,1,82,84,0,84,204,1,203,99,0,99,47,1,46
S01010204,771,6,765,143,1,142,113,0,113,98,4,94,173,0,173,142,1,141,102,0,102
S01010205,637,11,626,69,0,69,64,1,63,113,2,111,158,2,156,132,5,127,101,1,100
S01010206,400,4,396,59,0,59,81,2,79,165,2,163,78,0,78,12,0,12,5,0,5
S01010207,726,17,709,250,9,241,105,1,104,99,1,98,161,6,155,59,0,59,52,0,52
S01010208,872,11,861,78,1,77,95,1,94,190,5,185,245,1,244,151,2,149,113,1,112
S01010209,941,11,930,121,1,120,93,1,92,126,3,123,220,1,219,154,2,152,227,3,224
S01010210,858,9,849,105,0,105,95,0,95,89,1,88,186,5,181,170,2,168,213,1,212
S01010211,836,12,824,123,1,122,116,1,115,84,3,81,177,4,173,145,1,144,191,2,189
S01010212,1038,12,1026,161,1,160,144,0,144,150,3,147,229,3,226,167,5,162,187,0,187
S01010213,900,9,891,104,0,104,78,0,78,106,4,102,189,1,188,177,2,175,246,2,244
S01010214,939,7,932,139,4,135,118,1,117,79,0,79,225,1,224,193,0,193,185,1,184
S01010215,812,11,801,107,3,104,81,1,80,95,1,94,175,1,174,140,1,139,214,4,210
S01010216,599,11,588,71,2,69,76,1,75,104,2,102,127,4,123,107,2,105,114,0,114
S01010217,787,3,784,165,0,165,136,2,134,167,0,167,182,1,181,89,0,89,48,0,48
S01010218,966,11,955,127,1,126,102,1,101,223,4,219,278,2,276,123,2,121,113,1,112
S01010219,469,19,450,69,5,64,60,1,59,127,8,119,119,3,116,49,1,48,45,1,44
S01010220,453,8,445,19,1,18,94,2,92,194,4,190,99,1,98,41,0,41,6,0,6
S01010221,534,6,528,64,0,64,71,1,70,69,1,68,104,3,101,85,0,85,141,1,140
S01010222,479,7,472,42,0,42,77,2,75,96,2,94,111,1,110,83,1,82,70,1,69
S01010223,538,5,533,43,0,43,69,1,68,80,1,79,133,1,132,120,1,119,93,1,92
S01010224,989,13,976,190,4,186,141,1,140,159,3,156,208,2,206,162,2,160,129,1,128
S01010225,761,6,755,97,2,95,114,0,114,155,2,153,178,0,178,133,0,133,84,2,82
S01010226,767,15,752,178,3,175,100,2,98,130,6,124,232,4,228,78,0,78,49,0,49
S01010227,628,9,619,162,0,162,94,2,92,110,4,106,178,0,178,54,2,52,30,1,29
S01010228,679,11,668,64,0,64,64,1,63,90,5,85,133,2,131,117,1,116,211,2,209
S01010229,975,12,963,148,3,145,117,1,116,131,1,130,265,4,261,198,3,195,116,0,116
S01010230,934,9,925,100,0,100,96,1,95,253,4,249,232,4,228,125,0,125,128,0,128
S01010231,962,10,952,180,1,179,122,0,122,162,3,159,224,4,220,121,2,119,153,0,153
S01010232,1009,15,994,204,3,201,163,0,163,173,4,169,281,6,275,138,2,136,50,0,50
S01010233,901,13,888,163,2,161,115,2,113,195,3,192,223,4,219,119,2,117,86,0,86
S01010234,912,14,898,44,0,44,164,6,158,278,7,271,176,0,176,97,0,97,153,1,152
S01010235,859,10,849,22,0,22,274,5,269,324,3,321,107,0,107,23,2,21,109,0,109
S01010236,715,16,699,63,0,63,130,3,127,209,7,202,135,0,135,107,5,102,71,1,70
S01010237,625,14,611,50,2,48,87,4,83,203,4,199,133,3,130,85,1,84,67,0,67
S01010238,804,15,789,60,1,59,149,3,146,228,3,225,160,6,154,111,1,110,96,1,95
S01010239,765,11,754,91,0,91,92,4,88,158,2,156,127,1,126,169,2,167,128,2,126
S01010240,670,17,653,54,0,54,103,7,96,162,7,155,142,1,141,135,2,133,74,0,74
S01010241,997,22,975,61,1,60,94,8,86,292,8,284,201,3,198,160,2,158,189,0,189
S01010242,772,12,760,116,2,114,126,2,124,180,6,174,200,2,198,102,0,102,48,0,48
S01010243,985,15,970,137,2,135,189,1,188,244,2,242,250,8,242,112,1,111,53,1,52
S01010244,714,8,706,81,0,81,104,1,103,132,3,129,172,3,169,129,1,128,96,0,96
S01010245,910,11,899,126,1,125,141,2,139,138,3,135,213,3,210,182,2,180,110,0,110
S01010246,806,7,799,128,4,124,143,0,143,133,0,133,181,2,179,144,0,144,77,1,76
S01010247,713,2,711,66,0,66,82,0,82,96,0,96,134,0,134,195,1,194,140,1,139
S01010248,819,19,800,41,0,41,180,9,171,277,4,273,132,0,132,96,4,92,93,2,91
S01010249,659,27,632,25,0,25,173,12,161,199,10,189,130,2,128,65,2,63,67,1,66
S01010250,745,16,729,45,0,45,221,5,216,249,7,242,122,2,120,54,2,52,54,0,54
S01010251,639,15,624,73,1,72,172,6,166,241,5,236,96,2,94,43,1,42,14,0,14
S01010252,595,9,586,52,0,52,110,2,108,170,4,166,121,3,118,91,0,91,51,0,51
S01010253,601,2,599,74,0,74,89,1,88,103,1,102,125,0,125,114,0,114,96,0,96
S01010254,1015,15,1000,82,0,82,157,4,153,219,2,217,171,5,166,198,2,196,188,2,186
S01010255,699,15,684,141,13,128,105,0,105,132,2,130,153,0,153,91,0,91,77,0,77
S01010256,828,10,818,107,0,107,123,3,120,162,2,160,180,1,179,148,3,145,108,1,107
S01010257,809,11,798,16,0,16,335,7,328,224,3,221,112,1,111,79,0,79,43,0,43
S01010258,1477,37,1440,8,0,8,1004,30,974,343,3,340,74,2,72,36,2,34,12,0,12
S01010259,1243,24,1219,80,1,79,600,17,583,144,5,139,175,0,175,111,1,110,133,0,133
S01010260,1860,40,1820,33,1,32,1093,25,1068,348,6,342,191,4,187,105,3,102,90,1,89
S01010261,2528,96,2432,59,0,59,1696,81,1615,317,8,309,154,2,152,101,2,99,201,3,198
S01010262,839,10,829,28,1,27,164,3,161,56,2,54,120,2,118,196,2,194,275,0,275
S01010263,734,18,716,13,1,12,229,10,219,310,3,307,106,1,105,52,3,49,24,0,24
S01010264,817,20,797,2,0,2,214,8,206,277,9,268,191,2,189,81,1,80,52,0,52
S01010265,1031,24,1007,12,0,12,497,17,480,326,3,323,141,4,137,47,0,47,8,0,8
S01010266,534,19,515,44,1,43,220,13,207,114,1,113,83,1,82,36,0,36,37,3,34
S01010267,602,18,584,19,0,19,308,13,295,197,4,193,61,1,60,12,0,12,5,0,5
S01010268,821,16,805,48,0,48,304,6,298,204,2,202,129,3,126,78,2,76,58,3,55
S01010269,521,14,507,15,0,15,184,4,180,168,6,162,80,1,79,48,1,47,26,2,24
S01010270,1141,18,1123,19,0,19,182,7,175,188,3,185,179,1,178,268,4,264,305,3,302
S01010271,761,22,739,39,0,39,334,12,322,157,5,152,101,2,99,66,3,63,64,0,64
S01010272,987,16,971,59,0,59,206,6,200,236,5,231,247,3,244,141,2,139,98,0,98
S01010273,652,11,641,9,0,9,271,7,264,255,2,253,92,1,91,17,1,16,8,0,8
S01010274,556,13,543,4,0,4,193,5,188,209,2,207,88,3,85,42,3,39,20,0,20
S01010275,591,15,576,12,0,12,250,3,247,207,6,201,78,3,75,35,2,33,9,1,8
S01010276,969,17,952,43,0,43,214,4,210,372,4,368,200,6,194,118,1,117,22,2,20
S01010277,594,6,588,73,0,73,109,1,108,85,0,85,107,3,104,101,1,100,119,1,118
S01010278,626,17,609,118,2,116,92,0,92,130,8,122,137,4,133,84,1,83,65,2,63
S01010279,584,15,569,47,0,47,163,4,159,147,3,144,117,5,112,71,2,69,39,1,38
S01010280,764,22,742,34,2,32,228,10,218,267,7,260,135,3,132,74,0,74,26,0,26
S01010281,756,29,727,25,0,25,214,17,197,291,3,288,140,4,136,67,3,64,19,2,17
S01010282,952,30,922,50,4,46,197,5,192,271,9,262,216,6,210,115,3,112,103,3,100
S01010283,527,18,509,31,0,31,142,7,135,213,8,205,85,1,84,40,1,39,16,1,15
S01010284,1388,44,1344,34,1,33,547,14,533,486,12,474,193,7,186,88,7,81,40,3,37
S01010285,817,32,785,81,4,77,285,11,274,172,12,160,175,4,171,64,1,63,40,0,40
S01010286,1502,56,1446,47,0,47,908,34,874,344,10,334,125,7,118,56,4,52,22,1,21
S01010287,857,22,835,30,0,30,388,6,382,224,7,217,124,4,120,49,2,47,42,3,39
S01010288,790,30,760,36,5,31,316,13,303,210,4,206,133,5,128,70,3,67,25,0,25
S01010289,740,24,716,51,2,49,129,2,127,192,4,188,235,6,229,114,10,104,19,0,19
S01010290,532,10,522,39,3,36,173,2,171,140,2,138,104,1,103,57,2,55,19,0,19
S01010291,1054,39,1015,57,1,56,473,19,454,223,7,216,148,5,143,74,3,71,79,4,75
S01010292,879,29,850,35,4,31,351,8,343,242,7,235,139,6,133,72,2,70,40,2,38
S01010293,821,25,796,65,3,62,350,11,339,210,7,203,92,1,91,49,2,47,55,1,54
S01010294,681,22,659,38,3,35,347,11,336,148,2,146,76,5,71,43,0,43,29,1,28
S01010295,956,37,919,64,2,62,430,25,405,251,4,247,115,3,112,57,2,55,39,1,38
S01010296,644,8,636,69,1,68,217,6,211,145,0,145,103,1,102,74,0,74,36,0,36
S01010297,1047,28,1019,58,0,58,181,7,174,238,9,229,201,3,198,175,5,170,194,4,190
S01010298,862,14,848,42,1,41,183,4,179,167,3,164,135,3,132,104,3,101,231,0,231
S01010299,521,2,519,65,0,65,79,0,79,74,0,74,100,2,98,101,0,101,102,0,102
S01010300,913,14,899,76,0,76,235,2,233,214,5,209,148,3,145,106,2,104,134,2,132
S01010301,508,15,493,42,1,41,170,6,164,153,4,149,88,1,87,31,1,30,24,2,22
S01010302,649,19,630,92,2,90,76,5,71,119,2,117,153,5,148,84,4,80,125,1,124
S01010303,531,7,524,133,1,132,67,0,67,107,3,104,136,2,134,60,1,59,28,0,28
S01010304,531,10,521,50,1,49,109,2,107,138,2,136,105,0,105,72,4,68,57,1,56
S01010305,794,24,770,28,1,27,147,6,141,168,2,166,173,6,167,129,2,127,149,7,142
S01010306,740,20,720,48,4,44,189,6,183,239,2,237,156,3,153,75,3,72,33,2,31
S01010307,803,18,785,49,2,47,204,4,200,240,5,235,160,4,156,94,1,93,56,2,54
S01010308,949,23,926,73,2,71,239,6,233,302,6,296,177,5,172,104,2,102,54,2,52
S01010309,413,8,405,25,0,25,42,2,40,53,2,51,96,1,95,113,2,111,84,1,83
S01010310,659,12,647,103,0,103,96,1,95,144,6,138,184,4,180,97,1,96,35,0,35
S01010311,697,13,684,115,0,115,89,9,80,105,1,104,161,1,160,134,1,133,93,1,92
S01010312,827,4,823,151,1,150,143,0,143,80,1,79,204,2,202,155,0,155,94,0,94
S01010313,627,12,615,79,2,77,95,1,94,98,4,94,159,1,158,110,3,107,86,1,85
S01010314,1229,19,1210,117,0,117,294,6,288,221,4,217,212,6,206,216,2,214,169,1,168
S01010315,862,13,849,159,3,156,155,3,152,168,2,166,191,4,187,122,1,121,67,0,67
S01010316,496,8,488,74,0,74,94,0,94,117,1,116,116,6,110,68,1,67,27,0,27
S01010317,717,20,697,27,0,27,209,5,204,232,8,224,128,4,124,58,1,57,63,2,61
S01010318,1570,53,1517,57,0,57,1158,45,1113,127,4,123,125,3,122,61,1,60,42,0,42
S01010319,686,18,668,39,0,39,126,1,125,211,11,200,149,2,147,106,4,102,55,0,55
S01010320,661,22,639,37,4,33,133,6,127,216,5,211,116,2,114,91,5,86,68,0,68
S01010321,829,14,815,45,0,45,124,3,121,210,3,207,133,2,131,126,1,125,191,5,186
S01010322,1001,21,980,49,1,48,194,4,190,308,7,301,219,8,211,129,0,129,102,1,101
S01010323,578,6,572,66,2,64,78,1,77,98,1,97,122,2,120,98,0,98,116,0,116
S01010324,734,8,726,71,0,71,67,0,67,80,3,77,133,0,133,151,3,148,232,2,230
S01010325,922,6,916,98,0,98,73,0,73,82,1,81,160,2,158,198,1,197,311,2,309
S01010326,939,15,924,197,3,194,128,2,126,135,3,132,218,3,215,165,1,164,96,3,93
S01010327,938,15,923,168,3,165,105,0,105,164,3,161,195,4,191,146,4,142,160,1,159
S01010328,933,16,917,122,7,115,95,2,93,172,2,170,178,5,173,173,0,173,193,0,193
S01010329,556,4,552,61,0,61,53,0,53,72,1,71,112,0,112,128,3,125,130,0,130
S01010330,634,6,628,128,1,127,71,2,69,110,0,110,133,3,130,99,0,99,93,0,93
S01010331,893,13,880,117,6,111,82,1,81,101,1,100,181,3,178,174,1,173,238,1,237
S01010332,702,7,695,124,1,123,109,0,109,70,1,69,160,3,157,141,0,141,98,2,96
S01010333,937,16,921,144,4,140,119,2,117,127,0,127,205,7,198,164,2,162,178,1,177
S01010334,889,2,887,153,0,153,99,0,99,128,1,127,221,0,221,138,0,138,150,1,149
S01010335,805,3,802,110,1,109,111,0,111,81,0,81,148,0,148,146,1,145,209,1,208
S01010336,623,7,616,121,0,121,92,2,90,91,1,90,164,2,162,86,1,85,69,1,68
S01010337,610,2,608,81,0,81,79,0,79,61,0,61,138,0,138,137,0,137,114,2,112
S01010338,716,4,712,146,1,145,91,0,91,109,0,109,162,0,162,117,2,115,91,1,90
S01010339,669,3,666,117,1,116,75,1,74,70,0,70,138,0,138,116,0,116,153,1,152
S01010340,713,9,704,118,1,117,110,4,106,101,2,99,161,1,160,112,1,111,111,0,111
S01010341,570,7,563,102,0,102,64,0,64,56,0,56,132,4,128,126,3,123,90,0,90
S01010342,619,13,606,87,6,81,77,0,77,69,0,69,186,4,182,131,2,129,69,1,68
S01010343,905,10,895,148,1,147,131,0,131,124,1,123,256,4,252,198,3,195,48,1,47
S01010344,661,2,659,77,0,77,80,0,80,95,0,95,173,2,171,115,0,115,121,0,121
S01010345,463,12,451,113,5,108,66,0,66,55,3,52,157,4,153,51,0,51,21,0,21
S01010346,1025,16,1009,149,3,146,105,0,105,110,0,110,228,6,222,261,4,257,172,3,169
S01010347,1076,19,1057,137,1,136,319,6,313,150,2,148,188,7,181,142,3,139,140,0,140
S01010348,935,2,933,129,0,129,82,0,82,162,1,161,142,0,142,209,0,209,211,1,210
S01010349,852,17,835,107,5,102,83,0,83,105,1,104,182,6,176,193,1,192,182,4,178
S01010350,910,6,904,181,1,180,107,1,106,102,0,102,206,2,204,158,0,158,156,2,154
S01010351,844,7,837,153,0,153,144,2,142,133,1,132,198,2,196,120,2,118,96,0,96
S01010352,491,4,487,37,0,37,60,1,59,68,2,66,105,1,104,97,0,97,124,0,124
S01010353,894,8,886,130,0,130,119,0,119,172,2,170,199,3,196,143,0,143,131,3,128
S01010354,707,16,691,94,5,89,99,0,99,134,3,131,146,2,144,127,4,123,107,2,105
S01010355,722,9,713,101,0,101,110,2,108,128,0,128,166,4,162,112,1,111,105,2,103
S01010356,645,8,637,96,0,96,82,1,81,127,2,125,199,4,195,108,1,107,33,0,33
S01010357,564,8,556,61,0,61,86,0,86,79,2,77,124,1,123,120,4,116,94,1,93
S01010358,812,8,804,98,0,98,92,2,90,105,2,103,179,0,179,173,3,170,165,1,164
