,,All people aged 16 and over in households: Total,All people aged 16 and over in households: No dependent children in household,All people aged 16 and over in households: Dependent children in household,Living in a couple household: Total,Living in a couple household: No dependent children in household,Living in a couple household: Dependent children in household,Not living in a couple household: Total,Not living in a couple household: No dependent children in household,Not living in a couple household: Dependent children in household
S01009118,All people aged 16 and over in households,471,222,249,421,189,232,50,33,17
S01009118,16 to 24,74,31,43,69,30,39,5,1,4
S01009118,25 to 34,66,24,42,61,21,40,5,3,2
S01009118,35 to 49,201,53,148,179,41,138,22,12,10
S01009118,50 and over,130,114,16,112,97,15,18,17,1
S01009119,All people aged 16 and over in households,600,391,209,436,272,164,164,119,45
S01009119,16 to 24,86,41,45,64,28,36,22,13,9
S01009119,25 to 34,94,42,52,70,29,41,24,13,11
S01009119,35 to 49,157,68,89,112,44,68,45,24,21
S01009119,50 and over,263,240,23,190,171,19,73,69,4
S01009120,All people aged 16 and over in households,444,310,134,295,189,106,149,121,28
S01009120,16 to 24,65,39,26,46,27,19,19,12,7
S01009120,25 to 34,76,37,39,53,24,29,23,13,10
S01009120,35 to 49,115,60,55,73,27,46,42,33,9
S01009120,50 and over,188,174,14,123,111,12,65,63,2
S01009121,All people aged 16 and over in households,690,509,181,469,327,142,221,182,39
S01009121,16 to 24,87,50,37,60,35,25,27,15,12
S01009121,25 to 34,127,70,57,88,39,49,39,31,8
S01009121,35 to 49,167,90,77,106,46,60,61,44,17
S01009121,50 and over,309,299,10,215,207,8,94,92,2
S01009122,All people aged 16 and over in households,772,569,203,544,379,165,228,190,38
S01009122,16 to 24,90,47,43,64,32,32,26,15,11
S01009122,25 to 34,87,46,41,66,32,34,21,14,7
S01009122,35 to 49,206,110,96,144,66,78,62,44,18
S01009122,50 and over,389,366,23,270,249,21,119,117,2
S01009123,All people aged 16 and over in households,446,219,227,368,163,205,78,56,22
S01009123,16 to 24,56,18,38,43,11,32,13,7,6
S01009123,25 to 34,68,20,48,58,15,43,10,5,5
S01009123,35 to 49,159,48,111,138,35,103,21,13,8
S01009123,50 and over,163,133,30,129,102,27,34,31,3
S01009124,All people aged 16 and over in households,407,210,197,326,163,163,81,47,34
S01009124,16 to 24,30,17,13,23,15,8,7,2,5
S01009124,25 to 34,80,29,51,65,23,42,15,6,9
S01009124,35 to 49,159,44,115,132,34,98,27,10,17
S01009124,50 and over,138,120,18,106,91,15,32,29,3
S01009125,All people aged 16 and over in households,554,413,141,395,281,114,159,132,27
S01009125,16 to 24,53,33,20,41,25,16,12,8,4
S01009125,25 to 34,59,22,37,47,17,30,12,5,7
S01009125,35 to 49,145,68,77,95,33,62,50,35,15
S01009125,50 and over,297,290,7,212,206,6,85,84,1
S01009126,All people aged 16 and over in households,448,265,183,222,105,117,226,160,66
S01009126,16 to 24,89,32,57,40,10,30,49,22,27
S01009126,25 to 34,74,37,37,38,15,23,36,22,14
S01009126,35 to 49,122,57,65,68,22,46,54,35,19
S01009126,50 and over,163,139,24,76,58,18,87,81,6
S01009127,All people aged 16 and over in households,463,259,204,258,138,120,205,121,84
S01009127,16 to 24,90,32,58,43,18,25,47,14,33
S01009127,25 to 34,88,33,55,61,20,41,27,13,14
S01009127,35 to 49,135,55,80,74,24,50,61,31,30
S01009127,50 and over,150,139,11,80,76,4,70,63,7
S01009128,All people aged 16 and over in households,687,534,153,308,220,88,379,314,65
S01009128,16 to 24,103,63,40,51,34,17,52,29,23
S01009128,25 to 34,101,67,34,50,31,19,51,36,15
S01009128,35 to 49,165,102,63,77,36,41,88,66,22
S01009128,50 and over,318,302,16,130,119,11,188,183,5
S01009129,All people aged 16 and over in households,386,258,128,236,140,96,150,118,32
S01009129,16 to 24,62,33,29,41,21,20,21,12,9
S01009129,25 to 34,56,34,22,31,15,16,25,19,6
S01009129,35 to 49,123,57,66,83,31,52,40,26,14
S01009129,50 and over,145,134,11,81,73,8,64,61,3
S01009130,All people aged 16 and over in households,504,285,219,363,177,186,141,108,33
S01009130,16 to 24,81,34,47,60,25,35,21,9,12
S01009130,25 to 34,102,50,52,75,34,41,27,16,11
S01009130,35 to 49,178,74,104,137,41,96,41,33,8
S01009130,50 and over,143,127,16,91,77,14,52,50,2
S01009131,All people aged 16 and over in households,413,304,109,228,152,76,185,152,33
S01009131,16 to 24,57,35,22,33,20,13,24,15,9
S01009131,25 to 34,64,30,34,42,20,22,22,10,12
S01009131,35 to 49,102,63,39,59,28,31,43,35,8
S01009131,50 and over,190,176,14,94,84,10,96,92,4
S01009132,All people aged 16 and over in households,633,373,260,497,277,220,136,96,40
S01009132,16 to 24,87,45,42,62,34,28,25,11,14
S01009132,25 to 34,114,67,47,84,47,37,30,20,10
S01009132,35 to 49,230,78,152,193,53,140,37,25,12
S01009132,50 and over,202,183,19,158,143,15,44,40,4
S01009133,All people aged 16 and over in households,480,355,125,271,181,90,209,174,35
S01009133,16 to 24,52,26,26,31,16,15,21,10,11
S01009133,25 to 34,99,62,37,58,30,28,41,32,9
S01009133,35 to 49,141,92,49,86,44,42,55,48,7
S01009133,50 and over,188,175,13,96,91,5,92,84,8
S01009134,All people aged 16 and over in households,764,517,247,560,349,211,204,168,36
S01009134,16 to 24,90,42,48,67,29,38,23,13,10
S01009134,25 to 34,90,46,44,74,36,38,16,10,6
S01009134,35 to 49,245,113,132,189,75,114,56,38,18
S01009134,50 and over,339,316,23,230,209,21,109,107,2
S01009135,All people aged 16 and over in households,447,278,169,297,142,155,150,136,14
S01009135,16 to 24,74,50,24,57,36,21,17,14,3
S01009135,25 to 34,109,72,37,67,31,36,42,41,1
S01009135,35 to 49,166,74,92,114,32,82,52,42,10
S01009135,50 and over,98,82,16,59,43,16,39,39,0
S01009136,All people aged 16 and over in households,533,296,237,418,194,224,115,102,13
S01009136,16 to 24,80,42,38,61,27,34,19,15,4
S01009136,25 to 34,100,60,40,70,32,38,30,28,2
S01009136,35 to 49,209,66,143,181,45,136,28,21,7
S01009136,50 and over,144,128,16,106,90,16,38,38,0
S01009137,All people aged 16 and over in households,437,196,241,397,169,228,40,27,13
S01009137,16 to 24,58,25,33,48,17,31,10,8,2
S01009137,25 to 34,99,43,56,95,40,55,4,3,1
S01009137,35 to 49,213,76,137,193,66,127,20,10,10
S01009137,50 and over,67,52,15,61,46,15,6,6,0
S01009138,All people aged 16 and over in households,712,479,233,524,306,218,188,173,15
S01009138,16 to 24,75,41,34,57,27,30,18,14,4
S01009138,25 to 34,138,89,49,99,51,48,39,38,1
S01009138,35 to 49,226,106,120,165,54,111,61,52,9
S01009138,50 and over,273,243,30,203,174,29,70,69,1
S01009139,All people aged 16 and over in households,350,268,82,163,114,49,187,154,33
S01009139,16 to 24,49,29,20,27,15,12,22,14,8
S01009139,25 to 34,83,59,24,36,22,14,47,37,10
S01009139,35 to 49,107,73,34,45,26,19,62,47,15
S01009139,50 and over,111,107,4,55,51,4,56,56,0
S01009140,All people aged 16 and over in households,616,473,143,339,240,99,277,233,44
S01009140,16 to 24,87,49,38,43,24,19,44,25,19
S01009140,25 to 34,116,83,33,73,44,29,43,39,4
S01009140,35 to 49,172,113,59,97,53,44,75,60,15
S01009140,50 and over,241,228,13,126,119,7,115,109,6
S01009141,All people aged 16 and over in households,675,532,143,310,208,102,365,324,41
S01009141,16 to 24,61,38,23,26,16,10,35,22,13
S01009141,25 to 34,140,94,46,83,46,37,57,48,9
S01009141,35 to 49,202,134,68,97,44,53,105,90,15
S01009141,50 and over,272,266,6,104,102,2,168,164,4
S01009142,All people aged 16 and over in households,548,457,91,244,175,69,304,282,22
S01009142,16 to 24,69,39,30,35,16,19,34,23,11
S01009142,25 to 34,101,90,11,49,39,10,52,51,1
S01009142,35 to 49,155,107,48,76,38,38,79,69,10
S01009142,50 and over,223,221,2,84,82,2,139,139,0
S01009143,All people aged 16 and over in households,501,355,146,266,168,98,235,187,48
S01009143,16 to 24,73,30,43,45,17,28,28,13,15
S01009143,25 to 34,65,35,30,42,20,22,23,15,8
S01009143,35 to 49,127,74,53,64,31,33,63,43,20
S01009143,50 and over,236,216,20,115,100,15,121,116,5
S01009144,All people aged 16 and over in households,542,369,173,391,245,146,151,124,27
S01009144,16 to 24,88,57,31,62,39,23,26,18,8
S01009144,25 to 34,180,139,41,123,87,36,57,52,5
S01009144,35 to 49,181,94,87,135,60,75,46,34,12
S01009144,50 and over,93,79,14,71,59,12,22,20,2
S01009145,All people aged 16 and over in households,883,632,251,611,412,199,272,220,52
S01009145,16 to 24,83,39,44,61,29,32,22,10,12
S01009145,25 to 34,126,64,62,79,31,48,47,33,14
S01009145,35 to 49,205,86,119,142,45,97,63,41,22
S01009145,50 and over,469,443,26,329,307,22,140,136,4
S01009146,All people aged 16 and over in households,751,527,224,478,307,171,273,220,53
S01009146,16 to 24,122,71,51,81,47,34,41,24,17
S01009146,25 to 34,151,83,68,103,44,59,48,39,9
S01009146,35 to 49,198,106,92,120,51,69,78,55,23
S01009146,50 and over,280,267,13,174,165,9,106,102,4
S01009147,All people aged 16 and over in households,648,418,230,397,246,151,251,172,79
S01009147,16 to 24,92,39,53,43,20,23,49,19,30
S01009147,25 to 34,123,57,66,77,29,48,46,28,18
S01009147,35 to 49,186,90,96,121,52,69,65,38,27
S01009147,50 and over,247,232,15,156,145,11,91,87,4
S01009148,All people aged 16 and over in households,549,331,218,403,239,164,146,92,54
S01009148,16 to 24,100,36,64,68,27,41,32,9,23
S01009148,25 to 34,55,24,31,44,18,26,11,6,5
S01009148,35 to 49,168,64,104,125,43,82,43,21,22
S01009148,50 and over,226,207,19,166,151,15,60,56,4
S01009149,All people aged 16 and over in households,682,494,188,487,322,165,195,172,23
S01009149,16 to 24,80,46,34,62,34,28,18,12,6
S01009149,25 to 34,116,77,39,79,43,36,37,34,3
S01009149,35 to 49,184,82,102,144,55,89,40,27,13
S01009149,50 and over,302,289,13,202,190,12,100,99,1
S01009150,All people aged 16 and over in households,745,741,4,292,288,4,453,453,0
S01009150,16 to 24,1,0,1,1,0,1,0,0,0
S01009150,25 to 34,6,4,2,3,1,2,3,3,0
S01009150,35 to 49,29,28,1,10,9,1,19,19,0
S01009150,50 and over,709,709,0,278,278,0,431,431,0
S01009151,All people aged 16 and over in households,766,599,167,448,312,136,318,287,31
S01009151,16 to 24,75,45,30,39,20,19,36,25,11
S01009151,25 to 34,87,63,24,56,34,22,31,29,2
S01009151,35 to 49,163,64,99,109,26,83,54,38,16
S01009151,50 and over,441,427,14,244,232,12,197,195,2
S01009152,All people aged 16 and over in households,625,574,51,254,224,30,371,350,21
S01009152,16 to 24,57,52,5,32,27,5,25,25,0
S01009152,25 to 34,94,77,17,39,28,11,55,49,6
S01009152,35 to 49,118,95,23,27,18,9,91,77,14
S01009152,50 and over,356,350,6,156,151,5,200,199,1
S01009153,All people aged 16 and over in households,420,359,61,240,187,53,180,172,8
S01009153,16 to 24,49,42,7,30,23,7,19,19,0
S01009153,25 to 34,113,89,24,74,50,24,39,39,0
S01009153,35 to 49,107,81,26,44,26,18,63,55,8
S01009153,50 and over,151,147,4,92,88,4,59,59,0
S01009154,All people aged 16 and over in households,779,584,195,544,356,188,235,228,7
S01009154,16 to 24,87,47,40,70,33,37,17,14,3
S01009154,25 to 34,109,84,25,72,47,25,37,37,0
S01009154,35 to 49,213,103,110,161,55,106,52,48,4
S01009154,50 and over,370,350,20,241,221,20,129,129,0
S01009155,All people aged 16 and over in households,433,293,140,326,196,130,107,97,10
S01009155,16 to 24,36,21,15,29,15,14,7,6,1
S01009155,25 to 34,35,30,5,27,22,5,8,8,0
S01009155,35 to 49,159,61,98,122,32,90,37,29,8
S01009155,50 and over,203,181,22,148,127,21,55,54,1
S01009156,All people aged 16 and over in households,461,316,145,345,217,128,116,99,17
S01009156,16 to 24,50,16,34,43,16,27,7,0,7
S01009156,25 to 34,37,24,13,23,12,11,14,12,2
S01009156,35 to 49,128,42,86,103,25,78,25,17,8
S01009156,50 and over,246,234,12,176,164,12,70,70,0
S01009157,All people aged 16 and over in households,684,454,230,472,297,175,212,157,55
S01009157,16 to 24,73,31,42,44,21,23,29,10,19
S01009157,25 to 34,76,38,38,60,28,32,16,10,6
S01009157,35 to 49,206,85,121,151,50,101,55,35,20
S01009157,50 and over,329,300,29,217,198,19,112,102,10
S01009158,All people aged 16 and over in households,465,338,127,308,218,90,157,120,37
S01009158,16 to 24,45,25,20,31,21,10,14,4,10
S01009158,25 to 34,111,66,45,84,51,33,27,15,12
S01009158,35 to 49,108,52,56,78,36,42,30,16,14
S01009158,50 and over,201,195,6,115,110,5,86,85,1
S01009159,All people aged 16 and over in households,399,278,121,186,121,65,213,157,56
S01009159,16 to 24,67,35,32,28,11,17,39,24,15
S01009159,25 to 34,50,26,24,19,10,9,31,16,15
S01009159,35 to 49,125,68,57,64,30,34,61,38,23
S01009159,50 and over,157,149,8,75,70,5,82,79,3
S01009160,All people aged 16 and over in households,527,416,111,324,245,79,203,171,32
S01009160,16 to 24,59,41,18,44,29,15,15,12,3
S01009160,25 to 34,93,58,35,55,37,18,38,21,17
S01009160,35 to 49,154,104,50,89,50,39,65,54,11
S01009160,50 and over,221,213,8,136,129,7,85,84,1
S01009161,All people aged 16 and over in households,543,407,136,269,184,85,274,223,51
S01009161,16 to 24,78,37,41,41,18,23,37,19,18
S01009161,25 to 34,84,49,35,47,23,24,37,26,11
S01009161,35 to 49,123,72,51,62,30,32,61,42,19
S01009161,50 and over,258,249,9,119,113,6,139,136,3
S01009162,All people aged 16 and over in households,643,542,101,317,242,75,326,300,26
S01009162,16 to 24,74,51,23,47,31,16,27,20,7
S01009162,25 to 34,106,79,27,66,45,21,40,34,6
S01009162,35 to 49,185,140,45,88,55,33,97,85,12
S01009162,50 and over,278,272,6,116,111,5,162,161,1
S01009163,All people aged 16 and over in households,417,323,94,266,189,77,151,134,17
S01009163,16 to 24,55,29,26,46,23,23,9,6,3
S01009163,25 to 34,52,31,21,31,17,14,21,14,7
S01009163,35 to 49,100,63,37,65,34,31,35,29,6
S01009163,50 and over,210,200,10,124,115,9,86,85,1
S01009164,All people aged 16 and over in households,598,377,221,433,252,181,165,125,40
S01009164,16 to 24,83,39,44,61,27,34,22,12,10
S01009164,25 to 34,99,37,62,79,31,48,20,6,14
S01009164,35 to 49,165,63,102,127,40,87,38,23,15
S01009164,50 and over,251,238,13,166,154,12,85,84,1
S01009165,All people aged 16 and over in households,591,418,173,357,234,123,234,184,50
S01009165,16 to 24,108,61,47,65,33,32,43,28,15
S01009165,25 to 34,101,64,37,57,36,21,44,28,16
S01009165,35 to 49,166,89,77,107,46,61,59,43,16
S01009165,50 and over,216,204,12,128,119,9,88,85,3
S01009166,All people aged 16 and over in households,673,480,193,378,250,128,295,230,65
S01009166,16 to 24,110,59,51,64,34,30,46,25,21
S01009166,25 to 34,105,51,54,62,30,32,43,21,22
S01009166,35 to 49,184,107,77,105,47,58,79,60,19
S01009166,50 and over,274,263,11,147,139,8,127,124,3
S01009167,All people aged 16 and over in households,410,259,151,282,175,107,128,84,44
S01009167,16 to 24,64,38,26,33,19,14,31,19,12
S01009167,25 to 34,69,23,46,48,17,31,21,6,15
S01009167,35 to 49,132,67,65,93,43,50,39,24,15
S01009167,50 and over,145,131,14,108,96,12,37,35,2
S01009168,All people aged 16 and over in households,562,427,135,427,301,126,135,126,9
S01009168,16 to 24,60,33,27,49,25,24,11,8,3
S01009168,25 to 34,52,34,18,35,17,18,17,17,0
S01009168,35 to 49,117,50,67,95,31,64,22,19,3
S01009168,50 and over,333,310,23,248,228,20,85,82,3
S01009169,All people aged 16 and over in households,674,566,108,359,285,74,315,281,34
S01009169,16 to 24,57,32,25,33,19,14,24,13,11
S01009169,25 to 34,70,45,25,43,25,18,27,20,7
S01009169,35 to 49,96,47,49,65,29,36,31,18,13
S01009169,50 and over,451,442,9,218,212,6,233,230,3
S01009170,All people aged 16 and over in households,529,330,199,373,224,149,156,106,50
S01009170,16 to 24,75,36,39,46,21,25,29,15,14
S01009170,25 to 34,88,34,54,64,22,42,24,12,12
S01009170,35 to 49,159,67,92,111,41,70,48,26,22
S01009170,50 and over,207,193,14,152,140,12,55,53,2
S01009171,All people aged 16 and over in households,529,342,187,354,204,150,175,138,37
S01009171,16 to 24,59,30,29,36,17,19,23,13,10
S01009171,25 to 34,120,54,66,86,31,55,34,23,11
S01009171,35 to 49,156,78,78,104,39,65,52,39,13
S01009171,50 and over,194,180,14,128,117,11,66,63,3
S01009172,All people aged 16 and over in households,556,369,187,453,273,180,103,96,7
S01009172,16 to 24,71,38,33,61,31,30,10,7,3
S01009172,25 to 34,57,40,17,45,28,17,12,12,0
S01009172,35 to 49,170,51,119,152,36,116,18,15,3
S01009172,50 and over,258,240,18,195,178,17,63,62,1
S01009173,All people aged 16 and over in households,626,421,205,520,339,181,106,82,24
S01009173,16 to 24,64,34,30,49,26,23,15,8,7
S01009173,25 to 34,72,41,31,65,37,28,7,4,3
S01009173,35 to 49,193,68,125,160,47,113,33,21,12
S01009173,50 and over,297,278,19,246,229,17,51,49,2
S01009174,All people aged 16 and over in households,346,137,209,321,117,204,25,20,5
S01009174,16 to 24,34,14,20,30,12,18,4,2,2
S01009174,25 to 34,78,32,46,76,30,46,2,2,0
S01009174,35 to 49,174,43,131,161,33,128,13,10,3
S01009174,50 and over,60,48,12,54,42,12,6,6,0
S01009175,All people aged 16 and over in households,637,343,294,561,290,271,76,53,23
S01009175,16 to 24,76,43,33,71,39,32,5,4,1
S01009175,25 to 34,97,51,46,82,43,39,15,8,7
S01009175,35 to 49,265,77,188,226,51,175,39,26,13
S01009175,50 and over,199,172,27,182,157,25,17,15,2
S01009176,All people aged 16 and over in households,793,522,271,657,398,259,136,124,12
S01009176,16 to 24,61,27,34,54,25,29,7,2,5
S01009176,25 to 34,63,41,22,58,36,22,5,5,0
S01009176,35 to 49,242,59,183,222,43,179,20,16,4
S01009176,50 and over,427,395,32,323,294,29,104,101,3
S01009177,All people aged 16 and over in households,648,437,211,416,276,140,232,161,71
S01009177,16 to 24,96,44,52,55,22,33,41,22,19
S01009177,25 to 34,121,59,62,76,36,40,45,23,22
S01009177,35 to 49,161,81,80,97,44,53,64,37,27
S01009177,50 and over,270,253,17,188,174,14,82,79,3
S01009178,All people aged 16 and over in households,568,341,227,337,193,144,231,148,83
S01009178,16 to 24,98,44,54,49,25,24,49,19,30
S01009178,25 to 34,119,50,69,78,28,50,41,22,19
S01009178,35 to 49,162,77,85,88,34,54,74,43,31
S01009178,50 and over,189,170,19,122,106,16,67,64,3
S01009179,All people aged 16 and over in households,539,359,180,396,255,141,143,104,39
S01009179,16 to 24,74,33,41,50,22,28,24,11,13
S01009179,25 to 34,93,48,45,64,28,36,29,20,9
S01009179,35 to 49,132,51,81,99,33,66,33,18,15
S01009179,50 and over,240,227,13,183,172,11,57,55,2
S01009180,All people aged 16 and over in households,805,558,247,536,347,189,269,211,58
S01009180,16 to 24,112,58,54,79,45,34,33,13,20
S01009180,25 to 34,138,68,70,99,40,59,39,28,11
S01009180,35 to 49,191,86,105,129,44,85,62,42,20
S01009180,50 and over,364,346,18,229,218,11,135,128,7
S01009181,All people aged 16 and over in households,691,445,246,501,314,187,190,131,59
S01009181,16 to 24,89,36,53,55,24,31,34,12,22
S01009181,25 to 34,88,50,38,66,35,31,22,15,7
S01009181,35 to 49,205,81,124,156,57,99,49,24,25
S01009181,50 and over,309,278,31,224,198,26,85,80,5
S01009182,All people aged 16 and over in households,808,496,312,624,351,273,184,145,39
S01009182,16 to 24,98,38,60,79,27,52,19,11,8
S01009182,25 to 34,117,61,56,89,41,48,28,20,8
S01009182,35 to 49,254,92,162,201,61,140,53,31,22
S01009182,50 and over,339,305,34,255,222,33,84,83,1
S01009183,All people aged 16 and over in households,598,373,225,512,312,200,86,61,25
S01009183,16 to 24,93,48,45,76,40,36,17,8,9
S01009183,25 to 34,106,58,48,94,48,46,12,10,2
S01009183,35 to 49,186,70,116,157,54,103,29,16,13
S01009183,50 and over,213,197,16,185,170,15,28,27,1
S01009184,All people aged 16 and over in households,685,464,221,497,320,177,188,144,44
S01009184,16 to 24,78,45,33,56,30,26,22,15,7
S01009184,25 to 34,88,31,57,68,24,44,20,7,13
S01009184,35 to 49,195,86,109,153,65,88,42,21,21
S01009184,50 and over,324,302,22,220,201,19,104,101,3
S01009185,All people aged 16 and over in households,695,454,241,498,309,189,197,145,52
S01009185,16 to 24,116,52,64,86,41,45,30,11,19
S01009185,25 to 34,75,29,46,50,20,30,25,9,16
S01009185,35 to 49,205,100,105,166,77,89,39,23,16
S01009185,50 and over,299,273,26,196,171,25,103,102,1
S01009186,All people aged 16 and over in households,656,434,222,507,320,187,149,114,35
S01009186,16 to 24,95,45,50,70,31,39,25,14,11
S01009186,25 to 34,101,53,48,78,37,41,23,16,7
S01009186,35 to 49,203,97,106,163,74,89,40,23,17
S01009186,50 and over,257,239,18,196,178,18,61,61,0
S01009187,All people aged 16 and over in households,418,280,138,333,212,121,85,68,17
S01009187,16 to 24,32,10,22,25,7,18,7,3,4
S01009187,25 to 34,39,20,19,34,17,17,5,3,2
S01009187,35 to 49,121,46,75,107,39,68,14,7,7
S01009187,50 and over,226,204,22,167,149,18,59,55,4
S01009188,All people aged 16 and over in households,713,485,228,512,343,169,201,142,59
S01009188,16 to 24,89,42,47,56,30,26,33,12,21
S01009188,25 to 34,90,47,43,65,36,29,25,11,14
