,LC2409SC0001,LC2409SC0002,LC2409SC0003,LC2409SC0004,LC2409SC0005,LC2409SC0006,LC2409SC0007,LC2409SC0008,LC2409SC0009,LC2409SC0010,LC2409SC0011,LC2409SC0012,LC2409SC0013,LC2409SC0014,LC2409SC0015,LC2409SC0016,LC2409SC0017,LC2409SC0018,LC2409SC0019,LC2409SC0020,LC2409SC0021,LC2409SC0022,LC2409SC0023,LC2409SC0024,LC2409SC0025,LC2409SC0026,LC2409SC0027,LC2409SC0028,LC2409SC0029,LC2409SC0030,LC2409SC0031,LC2409SC0032,LC2409SC0033,LC2409SC0034,LC2409SC0035,LC2409SC0036,LC2409SC0037,LC2409SC0038,LC2409SC0039,LC2409SC0040,LC2409SC0041,LC2409SC0042,LC2409SC0043,LC2409SC0044,LC2409SC0045,LC2409SC0046,LC2409SC0047,LC2409SC0048,LC2409SC0049,LC2409SC0050,LC2409SC0051,LC2409SC0052,LC2409SC0053,LC2409SC0054,LC2409SC0055,LC2409SC0056,LC2409SC0057,LC2409SC0058,LC2409SC0059,LC2409SC0060,LC2409SC0061,LC2409SC0062,LC2409SC0063,LC2409SC0064,LC2409SC0065,LC2409SC0066,LC2409SC0067,LC2409SC0068,LC2409SC0069,LC2409SC0070,LC2409SC0071,LC2409SC0072,LC2409SC0073,LC2409SC0074,LC2409SC0075,LC2409SC0076,LC2409SC0077,LC2409SC0078,LC2409SC0079,LC2409SC0080,LC2409SC0081,LC2409SC0082,LC2409SC0083,LC2409SC0084,LC2409SC0085,LC2409SC0086,LC2409SC0087,LC2409SC0088,LC2409SC0089,LC2409SC0090,LC2409SC0091,LC2409SC0092,LC2409SC0093,LC2409SC0094,LC2409SC0095,LC2409SC0096,LC2409SC0097,LC2409SC0098,LC2409SC0099,LC2409SC0100,LC2409SC0101,LC2409SC0102,LC2409SC0103,LC2409SC0104,LC2409SC0105
S01010811,847,153,512,285,227,0,101,59,42,72,41,31,9,0,9,817,148,498,278,220,0,93,55,38,69,39,30,9,0,9,30,5,14,7,7,0,8,4,4,3,2,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,5,1,1,0,1,0,3,2,1,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,20,3,10,5,5,0,4,1,3,3,2,1,0,0,0
S01010812,515,97,311,164,147,2,55,30,25,34,14,20,16,0,16,493,96,295,154,141,2,51,26,25,34,14,20,15,0,15,22,1,16,10,6,0,4,4,0,0,0,0,1,0,1,4,0,1,0,1,0,3,3,0,0,0,0,0,0,0,5,0,5,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,11,1,9,7,2,0,0,0,0,0,0,0,1,0,1
S01010813,534,88,299,188,111,0,67,33,34,74,17,57,6,0,6,512,86,282,181,101,0,64,31,33,74,17,57,6,0,6,22,2,17,7,10,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,1,2,0,3,2,1,0,0,0,0,0,0,15,2,13,6,7,0,0,0,0,0,0,0,0,0,0
S01010814,620,122,372,203,169,4,44,25,19,50,16,34,28,0,28,575,116,347,191,156,4,43,24,19,46,15,31,19,0,19,45,6,25,12,13,0,1,1,0,4,1,3,9,0,9,6,0,3,0,3,0,0,0,0,0,0,0,3,0,3,5,0,3,2,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,32,6,19,10,9,0,1,1,0,2,1,1,4,0,4
S01010815,442,77,263,142,121,0,63,20,43,35,14,21,4,0,4,421,71,249,136,113,0,62,20,42,35,14,21,4,0,4,21,6,14,6,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,11,6,5,0,1,0,1,0,0,0,0,0,0
S01010816,634,112,425,202,223,0,27,10,17,64,26,38,6,0,6,610,107,412,195,217,0,27,10,17,58,22,36,6,0,6,24,5,13,7,6,0,0,0,0,6,4,2,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,15,5,10,7,3,0,0,0,0,0,0,0,0,0,0
S01010817,905,100,666,312,354,0,62,13,49,71,16,55,6,0,6,867,97,635,303,332,0,61,13,48,69,16,53,5,0,5,38,3,31,9,22,0,1,0,1,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,32,3,26,9,17,0,1,0,1,1,0,1,1,0,1
S01010818,1014,219,644,294,350,0,60,27,33,83,21,62,8,0,8,957,206,606,279,327,0,59,27,32,78,19,59,8,0,8,57,13,38,15,23,0,1,0,1,5,2,3,0,0,0,7,0,7,2,5,0,0,0,0,0,0,0,0,0,0,10,3,6,4,2,0,0,0,0,1,0,1,0,0,0,8,2,5,1,4,0,0,0,0,1,0,1,0,0,0,32,8,20,8,12,0,1,0,1,3,2,1,0,0,0
S01010819,805,119,516,292,224,0,65,48,17,97,41,56,8,0,8,771,115,490,277,213,0,63,46,17,95,40,55,8,0,8,34,4,26,15,11,0,2,2,0,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,6,1,5,0,1,1,0,1,0,1,0,0,0,23,3,18,13,5,0,1,1,0,1,1,0,0,0,0
S01010820,526,54,377,192,185,0,40,14,26,49,10,39,6,0,6,501,51,359,180,179,0,37,13,24,48,9,39,6,0,6,25,3,18,12,6,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,2,0,0,0,0,0,0,20,3,15,11,4,0,1,1,0,1,1,0,0,0,0
S01010821,597,51,508,281,227,0,13,7,6,21,11,10,4,0,4,555,49,469,264,205,0,13,7,6,20,11,9,4,0,4,42,2,39,17,22,0,0,0,0,1,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,29,2,26,16,10,0,0,0,0,1,0,1,0,0,0
S01010822,663,71,492,235,257,2,22,22,0,50,10,40,26,0,26,620,70,455,219,236,2,20,20,0,47,8,39,26,0,26,43,1,37,16,21,0,2,2,0,3,2,1,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,31,1,25,13,12,0,2,2,0,3,2,1,0,0,0
S01010823,435,16,269,94,175,0,86,18,68,59,9,50,5,0,5,426,16,262,88,174,0,84,17,67,59,9,50,5,0,5,9,0,7,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,6,1,0,1,0,1,0,0,0,0,0,0
S01010824,758,31,588,145,443,0,72,26,46,62,13,49,5,0,5,744,31,579,140,439,0,72,26,46,59,13,46,3,0,3,14,0,9,5,4,0,0,0,0,3,0,3,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,4,4,0,0,0,0,1,0,1,0,0,0
S01010825,355,15,287,87,200,0,28,6,22,21,7,14,4,0,4,345,15,277,86,191,0,28,6,22,21,7,14,4,0,4,10,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0
S01010826,755,88,538,278,260,0,46,22,24,78,11,67,5,0,5,719,82,514,266,248,0,45,21,24,74,11,63,4,0,4,36,6,24,12,12,0,1,1,0,4,0,4,1,0,1,7,3,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,24,3,18,11,7,0,1,1,0,2,0,2,0,0,0
S01010827,598,32,464,221,243,2,57,21,36,43,18,25,0,0,0,586,29,455,217,238,2,57,21,36,43,18,25,0,0,0,12,3,9,4,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,7,2,5,4,1,0,0,0,0,0,0,0,0,0,0
S01010828,1239,80,999,338,661,0,102,38,64,58,21,37,0,0,0,1193,79,962,327,635,0,95,38,57,57,21,36,0,0,0,46,1,37,11,26,0,7,0,7,1,0,1,0,0,0,6,0,6,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,6,1,5,0,3,0,3,1,0,1,0,0,0,29,1,24,9,15,0,4,0,4,0,0,0,0,0,0
S01010829,900,197,552,367,185,3,83,57,26,47,19,28,18,0,18,869,188,540,359,181,3,80,54,26,46,18,28,12,0,12,31,9,12,8,4,0,3,3,0,1,1,0,6,0,6,3,0,2,1,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,4,0,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,20,7,9,6,3,0,2,2,0,0,0,0,2,0,2
S01010830,556,63,357,210,147,0,51,27,24,78,33,45,7,0,7,546,63,350,205,145,0,50,26,24,76,33,43,7,0,7,10,0,7,5,2,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,5,2,0,0,0,0,2,0,2,0,0,0
S01010831,598,25,499,113,386,0,35,11,24,35,12,23,4,0,4,581,25,486,105,381,0,32,10,22,34,12,22,4,0,4,17,0,13,8,5,0,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,2,0,0,0,0,0,0,9,0,8,5,3,0,0,0,0,1,0,1,0,0,0
S01010832,730,72,481,232,249,0,107,32,75,70,31,39,0,0,0,719,69,474,229,245,0,106,31,75,70,31,39,0,0,0,11,3,7,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,3,7,3,4,0,0,0,0,0,0,0,0,0,0
S01010833,902,84,728,321,407,0,67,24,43,21,12,9,2,0,2,872,83,702,310,392,0,67,24,43,18,9,9,2,0,2,30,1,26,11,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,22,1,18,11,7,0,0,0,0,3,3,0,0,0,0
S01010834,916,129,687,392,295,0,50,28,22,42,25,17,8,2,6,885,124,667,380,287,0,49,27,22,37,23,14,8,2,6,31,5,20,12,8,0,1,1,0,5,2,3,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,2,1,0,0,0,0,2,0,2,0,0,0,22,3,16,10,6,0,1,1,0,2,2,0,0,0,0
S01010835,645,55,507,319,188,2,33,14,19,42,25,17,6,0,6,619,50,490,308,182,1,32,13,19,40,24,16,6,0,6,26,5,17,11,6,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,25,5,16,10,6,1,1,1,0,2,1,1,0,0,0
S01010836,771,154,435,259,176,0,77,43,34,88,32,56,17,0,17,747,147,420,253,167,0,76,42,34,88,32,56,16,0,16,24,7,15,6,9,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,7,9,6,3,0,1,1,0,0,0,0,1,0,1
S01010837,660,77,408,252,156,0,40,15,25,127,49,78,8,0,8,655,76,405,251,154,0,39,15,24,127,49,78,8,0,8,5,1,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,1,0,1,0,0,0,0,0,0
S01010838,842,97,511,197,314,0,103,46,57,121,45,76,10,0,10,830,94,507,194,313,0,102,45,57,117,41,76,10,0,10,12,3,4,3,1,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,2,1,0,1,1,0,4,4,0,0,0,0
S01010839,729,132,411,172,239,0,59,26,33,120,49,71,7,0,7,712,127,402,170,232,0,57,25,32,119,48,71,7,0,7,17,5,9,2,7,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,11,3,6,2,4,0,1,1,0,1,1,0,0,0,0
S01010840,490,175,196,128,68,0,57,48,9,62,27,35,0,0,0,469,166,189,125,64,0,56,47,9,58,25,33,0,0,0,21,9,7,3,4,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,1,1,0,1,0,1,0,0,0,14,8,3,2,1,0,0,0,0,3,2,1,0,0,0
S01010841,748,164,374,223,151,0,96,60,36,104,42,62,10,2,8,714,156,359,215,144,0,92,56,36,99,38,61,8,0,8,34,8,15,8,7,0,4,4,0,5,4,1,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,2,0,0,0,0,0,0,0,9,0,5,0,5,0,2,2,0,2,1,1,0,0,0,19,5,9,7,2,0,0,0,0,3,3,0,2,2,0
S01010842,899,409,243,160,83,2,76,66,10,145,42,103,24,4,20,858,396,230,155,75,1,70,60,10,141,42,99,20,2,18,41,13,13,5,8,1,6,6,0,4,0,4,4,2,2,7,0,5,1,4,0,1,1,0,1,0,1,0,0,0,7,1,0,0,0,0,3,3,0,1,0,1,2,0,2,8,3,2,1,1,1,0,0,0,2,0,2,0,0,0,19,9,6,3,3,0,2,2,0,0,0,0,2,2,0
S01010843,643,244,225,172,53,0,71,41,30,72,21,51,31,2,29,625,238,220,167,53,0,67,38,29,71,20,51,29,2,27,18,6,5,5,0,0,4,3,1,1,1,0,2,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,2,10,4,2,2,0,0,3,2,1,1,1,0,0,0,0
S01010844,668,81,483,261,222,0,51,18,33,51,31,20,2,0,2,654,80,475,258,217,0,48,15,33,49,30,19,2,0,2,14,1,8,3,5,0,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,1,7,3,4,0,3,3,0,1,1,0,0,0,0
S01010845,619,58,447,246,201,0,32,14,18,67,37,30,15,0,15,605,58,436,239,197,0,31,13,18,67,37,30,13,0,13,14,0,11,7,4,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,11,0,10,7,3,0,1,1,0,0,0,0,0,0,0
S01010846,765,72,391,197,194,0,76,26,50,212,75,137,14,0,14,750,69,386,194,192,0,73,25,48,208,75,133,14,0,14,15,3,5,3,2,0,3,1,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,11,3,4,3,1,0,3,1,2,1,0,1,0,0,0
S01010847,649,61,460,229,231,0,62,32,30,60,10,50,6,0,6,629,59,443,219,224,0,61,31,30,60,10,50,6,0,6,20,2,17,10,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,13,2,10,8,2,0,1,1,0,0,0,0,0,0,0
S01010848,665,70,305,123,182,0,58,29,29,216,75,141,16,0,16,658,68,302,121,181,0,57,28,29,215,75,140,16,0,16,7,2,3,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,2,1,0,0,0,0,1,0,1,0,0,0
S01010849,951,100,412,201,211,0,106,23,83,300,76,224,33,4,29,924,98,390,197,193,0,105,23,82,298,74,224,33,4,29,27,2,22,4,18,0,1,0,1,2,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,11,0,9,0,9,0,0,0,0,2,2,0,0,0,0,6,1,5,0,5,0,0,0,0,0,0,0,0,0,0,8,1,6,3,3,0,1,0,1,0,0,0,0,0,0
S01010850,801,143,320,184,136,0,93,22,71,233,61,172,12,0,12,791,143,313,182,131,0,93,22,71,230,61,169,12,0,12,10,0,7,2,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,2,5,0,0,0,0,3,0,3,0,0,0
S01010851,814,110,317,161,156,0,125,45,80,254,39,215,8,0,8,794,109,304,152,152,0,122,43,79,252,39,213,7,0,7,20,1,13,9,4,0,3,2,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,1,1,0,1,0,1,0,0,0,16,1,11,9,2,0,2,1,1,1,0,1,1,0,1
S01010852,722,80,410,253,157,0,78,35,43,136,68,68,18,0,18,710,79,407,251,156,0,75,34,41,131,64,67,18,0,18,12,1,3,2,1,0,3,1,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,2,1,0,3,1,2,5,4,1,0,0,0
S01010853,882,86,504,281,223,0,101,41,60,185,62,123,6,0,6,868,84,495,279,216,0,99,39,60,184,62,122,6,0,6,14,2,9,2,7,0,2,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,8,2,6,0,1,1,0,1,0,1,0,0,0
S01010854,923,112,372,190,182,2,147,40,107,276,55,221,14,0,14,899,110,356,189,167,2,147,40,107,271,54,217,13,0,13,24,2,16,1,15,0,0,0,0,5,1,4,1,0,1,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,13,1,7,1,6,0,0,0,0,4,1,3,1,0,1
S01010855,560,55,292,142,150,0,63,32,31,138,50,88,12,0,12,551,54,287,137,150,0,60,29,31,138,50,88,12,0,12,9,1,5,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,0,1,1,0,0,0,0,0,0,0
S01010856,869,215,372,199,173,0,80,30,50,187,57,130,15,0,15,852,212,361,196,165,0,78,29,49,186,56,130,15,0,15,17,3,11,3,8,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,11,3,7,3,4,0,0,0,0,1,1,0,0,0,0
S01010857,842,73,512,171,341,0,74,19,55,177,40,137,6,0,6,828,71,501,166,335,0,74,19,55,176,40,136,6,0,6,14,2,11,5,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,11,5,6,0,0,0,0,1,0,1,0,0,0
S01010858,725,116,331,178,153,0,78,34,44,178,65,113,22,0,22,706,114,322,170,152,0,78,34,44,176,64,112,16,0,16,19,2,9,8,1,0,0,0,0,2,1,1,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,7,0,5,4,1,0,0,0,0,2,1,1,0,0,0
S01010859,734,103,364,206,158,0,47,10,37,215,61,154,5,0,5,725,101,361,205,156,0,46,9,37,212,61,151,5,0,5,9,2,3,1,2,0,1,1,0,3,0,3,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,1,0,3,0,3,0,0,0
S01010860,626,95,352,213,139,0,48,26,22,124,42,82,7,0,7,609,92,343,210,133,0,48,26,22,122,41,81,4,0,4,17,3,9,3,6,0,0,0,0,2,1,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,3,0,3,0,0,0,0,1,0,1,1,0,1,9,2,6,3,3,0,0,0,0,1,1,0,0,0,0
S01010861,649,159,244,140,104,0,65,21,44,159,35,124,22,0,22,630,154,236,137,99,0,65,21,44,155,35,120,20,0,20,19,5,8,3,5,0,0,0,0,4,0,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,2,0,0,0,0,1,0,1,0,0,0,11,3,5,2,3,0,0,0,0,3,0,3,0,0,0
S01010862,540,131,153,73,80,0,37,14,23,207,63,144,12,2,10,535,131,152,72,80,0,37,14,23,204,61,143,11,2,9,5,0,1,1,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0,2,2,0,1,0,1
S01010863,747,92,494,273,221,0,61,20,41,90,47,43,10,2,8,724,90,480,266,214,0,59,19,40,86,46,40,9,2,7,23,2,14,7,7,0,2,1,1,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,1,1,0,1,0,1,2,0,2,0,0,0,16,2,10,6,4,0,1,1,0,2,1,1,1,0,1
S01010864,560,73,421,248,173,0,16,10,6,46,13,33,4,0,4,544,69,410,243,167,0,15,9,6,46,13,33,4,0,4,16,4,11,5,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,4,11,5,6,0,0,0,0,0,0,0,0,0,0
S01010865,699,118,471,339,132,4,43,24,19,40,19,21,23,16,7,664,112,449,321,128,4,40,23,17,37,18,19,22,16,6,35,6,22,18,4,0,3,1,2,3,1,2,1,0,1,5,0,5,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,27,6,16,14,2,0,1,1,0,3,1,2,1,0,1
S01010866,657,117,442,280,162,0,34,13,21,49,13,36,15,5,10,632,114,421,266,155,0,33,13,20,49,13,36,15,5,10,25,3,21,14,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,23,3,19,14,5,0,1,0,1,0,0,0,0,0,0
S01010867,632,101,437,221,216,2,42,24,18,44,18,26,6,2,4,606,97,421,216,205,2,41,23,18,41,18,23,4,2,2,26,4,16,5,11,0,1,1,0,3,0,3,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,20,2,14,5,9,0,0,0,0,2,0,2,2,0,2
S01010868,702,92,468,271,197,0,69,44,25,58,22,36,15,0,15,675,87,451,259,192,0,69,44,25,54,22,32,14,0,14,27,5,17,12,5,0,0,0,0,4,0,4,1,0,1,3,0,1,1,0,0,0,0,0,2,0,2,0,0,0,4,0,3,1,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,18,5,11,10,1,0,0,0,0,2,0,2,0,0,0
S01010869,756,73,564,265,299,0,52,23,29,51,24,27,16,0,16,723,71,536,255,281,0,50,22,28,51,24,27,15,0,15,33,2,28,10,18,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,27,1,23,9,14,0,2,1,1,0,0,0,1,0,1
S01010870,771,192,369,190,179,0,79,54,25,115,52,63,16,2,14,729,182,346,184,162,0,75,51,24,113,50,63,13,2,11,42,10,23,6,17,0,4,3,1,2,2,0,3,0,3,9,0,6,0,6,0,0,0,0,1,1,0,2,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,4,3,1,0,1,1,0,0,0,0,0,0,0,24,7,12,2,10,0,3,2,1,1,1,0,1,0,1
