,LC4404SC0001,LC4404SC0002,LC4404SC0003,LC4404SC0004,LC4404SC0005,LC4404SC0006,LC4404SC0007,LC4404SC0008,LC4404SC0009,LC4404SC0010,LC4404SC0011,LC4404SC0012,LC4404SC0013,LC4404SC0014,LC4404SC0015,LC4404SC0016,LC4404SC0017,LC4404SC0018,LC4404SC0019,LC4404SC0020,LC4404SC0021,LC4404SC0022,LC4404SC0023,LC4404SC0024,LC4404SC0025,LC4404SC0026,LC4404SC0027,LC4404SC0028,LC4404SC0029,LC4404SC0030,LC4404SC0031,LC4404SC0032,LC4404SC0033,LC4404SC0034,LC4404SC0035,LC4404SC0036,LC4404SC0037,LC4404SC0038,LC4404SC0039,LC4404SC0040,LC4404SC0041,LC4404SC0042,LC4404SC0043,LC4404SC0044,LC4404SC0045,LC4404SC0046,LC4404SC0047,LC4404SC0048,LC4404SC0049,LC4404SC0050,LC4404SC0051,LC4404SC0052,LC4404SC0053,LC4404SC0054,LC4404SC0055,LC4404SC0056,LC4404SC0057,LC4404SC0058,LC4404SC0059,LC4404SC0060,LC4404SC0061,LC4404SC0062,LC4404SC0063,LC4404SC0064,LC4404SC0065,LC4404SC0066,LC4404SC0067,LC4404SC0068,LC4404SC0069,LC4404SC0070,LC4404SC0071,LC4404SC0072,LC4404SC0073,LC4404SC0074,LC4404SC0075,LC4404SC0076,LC4404SC0077,LC4404SC0078,LC4404SC0079,LC4404SC0080,LC4404SC0081,LC4404SC0082,LC4404SC0083,LC4404SC0084,LC4404SC0085,LC4404SC0086,LC4404SC0087,LC4404SC0088,LC4404SC0089,LC4404SC0090,LC4404SC0091,LC4404SC0092,LC4404SC0093,LC4404SC0094,LC4404SC0095,LC4404SC0096,LC4404SC0097,LC4404SC0098,LC4404SC0099,LC4404SC0100
S01010604,193,0,2,65,126,33,0,0,18,15,78,0,1,24,53,35,0,0,10,25,47,0,1,13,33,181,0,1,56,124,31,0,0,16,15,73,0,1,19,53,33,0,0,8,25,44,0,0,13,31,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,8,2,1,0,0,1,0,5,0,0,5,0,2,0,0,2,0,2,0,0,0,2
S01010605,387,1,5,172,209,105,1,1,62,41,153,0,3,56,94,60,0,1,28,31,69,0,0,26,43,345,0,3,142,200,92,0,1,53,38,141,0,2,49,90,52,0,0,21,31,60,0,0,19,41,7,0,1,6,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,4,0,0,4,0,35,1,1,24,9,13,1,0,9,3,10,0,0,6,4,7,0,1,6,0,5,0,0,3,2
S01010606,371,0,11,294,66,118,0,5,101,12,135,0,4,109,22,61,0,1,44,16,57,0,1,40,16,227,0,5,168,54,75,0,2,63,10,85,0,2,65,18,34,0,1,21,12,33,0,0,19,14,98,0,3,89,6,34,0,2,31,1,32,0,1,30,1,21,0,0,17,4,11,0,0,11,0,46,0,3,37,6,9,0,1,7,1,18,0,1,14,3,6,0,0,6,0,13,0,1,10,2
S01010607,346,1,10,99,236,83,0,7,27,49,129,1,2,39,87,64,0,0,18,46,70,0,1,15,54,301,1,2,77,221,67,0,1,21,45,115,1,1,31,82,58,0,0,14,44,61,0,0,11,50,4,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,41,0,8,18,15,16,0,6,6,4,13,0,1,7,5,6,0,0,4,2,6,0,1,1,4
S01010608,306,4,35,232,35,109,4,26,71,8,89,0,6,74,9,62,0,3,48,11,46,0,0,39,7,118,0,7,84,27,46,0,5,37,4,33,0,1,24,8,21,0,1,10,10,18,0,0,13,5,156,4,25,122,5,55,4,19,29,3,45,0,4,41,0,32,0,2,30,0,24,0,0,22,2,32,0,3,26,3,8,0,2,5,1,11,0,1,9,1,9,0,0,8,1,4,0,0,4,0
S01010609,242,0,20,198,24,59,0,11,47,1,93,0,7,75,11,48,0,0,44,4,42,0,2,32,8,138,0,5,120,13,32,0,1,31,0,52,0,3,42,7,28,0,0,27,1,26,0,1,20,5,83,0,15,59,9,23,0,10,12,1,31,0,4,23,4,14,0,0,13,1,15,0,1,11,3,21,0,0,19,2,4,0,0,4,0,10,0,0,10,0,6,0,0,4,2,1,0,0,1,0
S01010610,318,3,28,133,154,116,2,20,62,32,127,1,8,48,70,41,0,0,17,24,34,0,0,6,28,261,1,9,99,152,90,1,6,51,32,107,0,3,35,69,33,0,0,9,24,31,0,0,4,27,15,1,9,5,0,9,1,7,1,0,3,0,2,1,0,3,0,0,3,0,0,0,0,0,0,42,1,10,29,2,17,0,7,10,0,17,1,3,12,1,5,0,0,5,0,3,0,0,2,1
S01010611,496,36,127,302,31,237,33,101,91,12,154,3,24,121,6,55,0,2,49,4,50,0,0,41,9,310,20,55,205,30,141,20,43,67,11,99,0,12,81,6,32,0,0,28,4,38,0,0,29,9,107,2,33,71,1,49,2,28,18,1,33,0,5,28,0,17,0,0,17,0,8,0,0,8,0,79,14,39,26,0,47,11,30,6,0,22,3,7,12,0,6,0,2,4,0,4,0,0,4,0
S01010612,316,0,29,216,71,68,0,18,38,12,129,0,10,91,28,52,0,1,43,8,67,0,0,44,23,240,0,8,168,64,46,0,4,31,11,103,0,3,74,26,39,0,1,30,8,52,0,0,33,19,45,0,16,27,2,14,0,10,4,0,17,0,6,10,1,5,0,0,5,0,9,0,0,8,1,31,0,5,21,5,8,0,4,3,1,9,0,1,7,1,8,0,0,8,0,6,0,0,3,3
S01010613,341,1,49,200,91,139,1,38,80,20,108,0,9,73,26,49,0,1,23,25,45,0,1,24,20,181,0,5,100,76,57,0,3,39,15,64,0,2,41,21,31,0,0,9,22,29,0,0,11,18,120,1,35,72,12,68,1,29,34,4,26,0,5,17,4,13,0,1,10,2,13,0,0,11,2,40,0,9,28,3,14,0,6,7,1,18,0,2,15,1,5,0,0,4,1,3,0,1,2,0
S01010614,264,5,75,164,20,120,5,62,49,4,63,0,11,48,4,44,0,2,37,5,37,0,0,30,7,122,0,9,100,13,46,0,8,36,2,31,0,1,27,3,24,0,0,21,3,21,0,0,16,5,117,5,61,47,4,70,5,52,11,2,27,0,9,18,0,7,0,0,6,1,13,0,0,12,1,25,0,5,17,3,4,0,2,2,0,5,0,1,3,1,13,0,2,10,1,3,0,0,2,1
S01010615,383,8,82,240,53,131,4,58,61,8,132,4,17,95,16,62,0,5,48,9,58,0,2,36,20,244,2,29,163,50,77,1,21,47,8,78,1,7,55,15,44,0,1,34,9,45,0,0,27,18,36,5,19,12,0,21,2,18,1,0,9,3,0,6,0,3,0,0,3,0,3,0,1,2,0,103,1,34,65,3,33,1,19,13,0,45,0,10,34,1,15,0,4,11,0,10,0,1,7,2
S01010616,359,0,12,170,177,90,0,5,49,36,131,0,6,63,62,66,0,0,26,40,72,0,1,32,39,316,0,7,144,165,81,0,2,45,34,115,0,5,52,58,59,0,0,22,37,61,0,0,25,36,6,0,2,3,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,2,0,37,0,3,23,11,7,0,2,4,1,15,0,1,10,4,7,0,0,4,3,8,0,0,5,3
S01010617,360,0,8,184,168,73,0,5,47,21,138,0,3,73,62,58,0,0,31,27,91,0,0,33,58,319,0,5,160,154,61,0,2,41,18,125,0,3,63,59,48,0,0,25,23,85,0,0,31,54,6,0,1,4,1,1,0,1,0,0,2,0,0,2,0,1,0,0,1,0,2,0,0,1,1,35,0,2,20,13,11,0,2,6,3,11,0,0,8,3,9,0,0,5,4,4,0,0,1,3
S01010618,307,0,12,195,100,63,0,4,53,6,106,0,6,71,29,84,0,2,48,34,54,0,0,23,31,276,0,9,174,93,59,0,4,50,5,91,0,3,60,28,74,0,2,41,31,52,0,0,23,29,6,0,3,3,0,1,0,0,1,0,3,0,3,0,0,2,0,0,2,0,0,0,0,0,0,25,0,0,18,7,3,0,0,2,1,12,0,0,11,1,8,0,0,5,3,2,0,0,0,2
S01010619,318,7,105,173,33,129,6,65,51,7,121,0,31,81,9,38,1,6,22,9,30,0,3,19,8,131,0,25,83,23,46,0,16,27,3,61,0,8,44,9,14,0,0,7,7,10,0,1,5,4,81,2,39,38,2,45,2,30,12,1,18,0,9,9,0,5,0,0,5,0,13,0,0,12,1,106,5,41,52,8,38,4,19,12,3,42,0,14,28,0,19,1,6,10,2,7,0,2,2,3
S01010620,369,40,171,132,26,207,31,118,54,4,102,8,34,50,10,43,1,15,21,6,17,0,4,7,6,82,1,26,39,16,44,1,15,25,3,27,0,8,12,7,8,0,3,2,3,3,0,0,0,3,125,35,73,15,2,90,26,56,7,1,22,8,9,4,1,8,1,5,2,0,5,0,3,2,0,162,4,72,78,8,73,4,47,22,0,53,0,17,34,2,27,0,7,17,3,9,0,1,5,3
S01010621,432,7,58,198,169,165,6,47,77,35,151,1,9,72,69,52,0,1,27,24,64,0,1,22,41,256,0,7,94,155,79,0,7,41,31,98,0,0,31,67,30,0,0,9,21,49,0,0,13,36,51,5,31,14,1,35,4,27,3,1,9,1,4,4,0,5,0,0,5,0,2,0,0,2,0,125,2,20,90,13,51,2,13,33,3,44,0,5,37,2,17,0,1,13,3,13,0,1,7,5
S01010622,333,3,79,222,29,149,3,60,80,6,102,0,15,78,9,42,0,4,32,6,40,0,0,32,8,145,1,17,103,24,58,1,11,40,6,51,0,6,37,8,15,0,0,10,5,21,0,0,16,5,135,2,46,85,2,66,2,38,26,0,38,0,5,32,1,19,0,3,16,0,12,0,0,11,1,53,0,16,34,3,25,0,11,14,0,13,0,4,9,0,8,0,1,6,1,7,0,0,5,2
S01010623,278,1,18,128,131,29,0,5,12,12,73,1,7,31,34,63,0,4,38,21,113,0,2,47,64,70,1,0,11,58,10,0,0,3,7,26,1,0,2,23,12,0,0,3,9,22,0,0,3,19,54,0,3,40,11,8,0,3,4,1,14,0,0,13,1,12,0,0,11,1,20,0,0,12,8,154,0,15,77,62,11,0,2,5,4,33,0,7,16,10,39,0,4,24,11,71,0,2,32,37
S01010624,244,4,24,171,45,78,4,13,54,7,76,0,6,53,17,53,0,3,41,9,37,0,2,23,12,149,0,8,103,38,45,0,5,35,5,50,0,2,34,14,31,0,0,22,9,23,0,1,12,10,53,3,7,40,3,19,3,6,8,2,17,0,1,16,0,10,0,0,10,0,7,0,0,6,1,42,1,9,28,4,14,1,2,11,0,9,0,3,3,3,12,0,3,9,0,7,0,1,5,1
S01010625,333,1,17,76,239,81,1,14,25,41,152,0,3,35,114,46,0,0,10,36,54,0,0,6,48,292,1,7,56,228,65,1,6,19,39,139,0,1,28,110,41,0,0,6,35,47,0,0,3,44,6,0,1,3,2,3,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,35,0,9,17,9,13,0,7,5,1,12,0,2,6,4,4,0,0,3,1,6,0,0,3,3
S01010626,368,4,22,109,233,104,4,16,45,39,158,0,5,41,112,46,0,1,13,32,60,0,0,10,50,318,1,13,81,223,84,1,10,35,38,143,0,2,30,111,36,0,1,8,27,55,0,0,8,47,19,0,6,11,2,6,0,4,2,0,6,0,2,4,0,3,0,0,3,0,4,0,0,2,2,31,3,3,17,8,14,3,2,8,1,9,0,1,7,1,7,0,0,2,5,1,0,0,0,1
S01010627,401,8,96,168,129,177,7,71,70,29,143,0,22,68,53,40,1,2,19,18,41,0,1,11,29,235,0,30,89,116,86,0,22,40,24,94,0,7,35,52,24,0,1,9,14,31,0,0,5,26,40,1,27,12,0,26,1,23,2,0,9,0,4,5,0,2,0,0,2,0,3,0,0,3,0,126,7,39,67,13,65,6,26,28,5,40,0,11,28,1,14,1,1,8,4,7,0,1,3,3
S01010628,472,6,114,195,157,218,6,81,83,48,145,0,26,71,48,59,0,6,26,27,50,0,1,15,34,317,0,61,129,127,152,0,48,65,39,97,0,11,47,39,34,0,2,8,24,34,0,0,9,25,16,0,5,9,2,7,0,5,2,0,4,0,0,3,1,2,0,0,2,0,3,0,0,2,1,139,6,48,57,28,59,6,28,16,9,44,0,15,21,8,23,0,4,16,3,13,0,1,4,8
S01010629,445,4,83,161,197,196,3,67,83,43,129,1,15,41,72,55,0,1,20,34,65,0,0,17,48,278,0,16,81,181,99,0,12,48,39,92,0,4,19,69,38,0,0,8,30,49,0,0,6,43,80,3,34,41,2,58,3,33,21,1,13,0,1,12,0,4,0,0,4,0,5,0,0,4,1,87,1,33,39,14,39,0,22,14,3,24,1,10,10,3,13,0,1,8,4,11,0,0,7,4
S01010630,252,1,24,154,73,83,0,17,50,16,87,1,7,55,24,43,0,0,25,18,39,0,0,24,15,129,0,2,65,62,45,0,2,30,13,47,0,0,24,23,19,0,0,5,14,18,0,0,6,12,94,1,20,68,5,37,0,15,19,3,26,1,5,20,0,15,0,0,14,1,16,0,0,15,1,29,0,2,21,6,1,0,0,1,0,14,0,2,11,1,9,0,0,6,3,5,0,0,3,2
S01010631,326,0,71,219,36,148,0,47,90,11,116,0,18,84,14,44,0,5,33,6,18,0,1,12,5,164,0,36,100,28,87,0,30,49,8,54,0,6,38,10,13,0,0,8,5,10,0,0,5,5,56,0,17,38,1,24,0,11,13,0,11,0,2,8,1,18,0,4,14,0,3,0,0,3,0,106,0,18,81,7,37,0,6,28,3,51,0,10,38,3,13,0,1,11,1,5,0,1,4,0
S01010632,486,1,65,354,66,198,1,42,141,14,176,0,19,130,27,62,0,2,51,9,50,0,2,32,16,279,0,14,209,56,95,0,5,80,10,121,0,8,88,25,38,0,1,29,8,25,0,0,12,13,140,1,35,99,5,75,1,31,41,2,30,0,4,24,2,16,0,0,16,0,19,0,0,18,1,67,0,16,46,5,28,0,6,20,2,25,0,7,18,0,8,0,1,6,1,6,0,2,2,2
S01010633,476,2,64,337,73,197,2,49,131,15,126,0,11,94,21,68,0,2,53,13,85,0,2,59,24,217,0,18,139,60,87,0,12,65,10,62,0,5,38,19,28,0,1,16,11,40,0,0,20,20,221,1,36,173,11,92,1,30,57,4,55,0,5,48,2,34,0,0,33,1,40,0,1,35,4,38,1,10,25,2,18,1,7,9,1,9,0,1,8,0,6,0,1,4,1,5,0,1,4,0
S01010634,264,1,17,178,68,67,1,10,39,17,85,0,3,64,18,53,0,4,36,13,59,0,0,39,20,160,0,2,107,51,46,0,1,30,15,54,0,0,40,14,27,0,1,18,8,33,0,0,19,14,80,1,15,54,10,18,1,9,8,0,24,0,3,17,4,18,0,3,12,3,20,0,0,17,3,24,0,0,17,7,3,0,0,1,2,7,0,0,7,0,8,0,0,6,2,6,0,0,3,3
S01010635,351,5,58,223,65,128,5,45,68,10,98,0,4,77,17,64,0,6,43,15,61,0,3,35,23,179,0,10,128,41,49,0,5,37,7,57,0,0,45,12,39,0,3,23,13,34,0,2,23,9,140,5,45,75,15,71,5,40,24,2,32,0,3,26,3,16,0,1,15,0,21,0,1,10,10,32,0,3,20,9,8,0,0,7,1,9,0,1,6,2,9,0,2,5,2,6,0,0,2,4
S01010636,386,3,24,196,163,139,3,12,85,39,139,0,8,63,68,61,0,4,28,29,47,0,0,20,27,292,0,10,133,149,105,0,6,65,34,113,0,4,43,66,40,0,0,13,27,34,0,0,12,22,29,0,5,24,0,9,0,2,7,0,8,0,3,5,0,8,0,0,8,0,4,0,0,4,0,65,3,9,39,14,25,3,4,13,5,18,0,1,15,2,13,0,4,7,2,9,0,0,4,5
S01010637,352,14,204,106,28,232,9,157,56,10,88,5,39,36,8,21,0,6,10,5,11,0,2,4,5,119,0,40,55,24,75,0,32,35,8,27,0,7,13,7,9,0,1,3,5,8,0,0,4,4,127,10,95,21,1,108,8,86,14,0,15,2,7,6,0,3,0,2,1,0,1,0,0,0,1,106,4,69,30,3,49,1,39,7,2,46,3,25,17,1,9,0,3,6,0,2,0,2,0,0
S01010638,417,7,102,239,69,193,7,77,94,15,145,0,20,98,27,38,0,4,30,4,41,0,1,17,23,240,0,22,157,61,94,0,17,63,14,94,0,2,66,26,25,0,2,19,4,27,0,1,9,17,111,3,55,52,1,69,3,43,23,0,33,0,12,21,0,4,0,0,4,0,5,0,0,4,1,66,4,25,30,7,30,4,17,8,1,18,0,6,11,1,9,0,2,7,0,9,0,0,4,5
S01010639,555,3,130,350,72,214,2,75,120,17,205,1,40,140,24,78,0,8,56,14,58,0,7,34,17,251,0,31,164,56,92,0,15,63,14,100,0,14,67,19,29,0,1,17,11,30,0,1,17,12,194,2,57,127,8,85,2,37,44,2,59,0,14,42,3,38,0,3,34,1,12,0,3,7,2,110,1,42,59,8,37,0,23,13,1,46,1,12,31,2,11,0,4,5,2,16,0,3,10,3
S01010640,411,16,124,163,108,185,14,78,74,19,135,2,37,51,45,47,0,7,22,18,44,0,2,16,26,192,2,28,75,87,76,2,23,33,18,71,0,5,26,40,25,0,0,11,14,20,0,0,5,15,44,0,15,25,4,23,0,11,12,0,10,0,2,7,1,3,0,1,2,0,8,0,1,4,3,175,14,81,63,17,86,12,44,29,1,54,2,30,18,4,19,0,6,9,4,16,0,1,7,8
S01010641,531,8,216,271,36,263,7,172,81,3,136,1,33,90,12,70,0,6,51,13,62,0,5,49,8,137,1,25,86,25,44,1,17,25,1,51,0,7,33,11,26,0,0,17,9,16,0,1,11,4,323,7,154,151,11,198,6,138,52,2,61,1,14,45,1,34,0,1,29,4,30,0,1,25,4,71,0,37,34,0,21,0,17,4,0,24,0,12,12,0,10,0,5,5,0,16,0,3,13,0
S01010642,451,5,75,326,45,157,5,48,93,11,148,0,17,117,14,84,0,5,70,9,62,0,5,46,11,156,1,21,112,22,51,1,16,32,2,64,0,4,48,12,24,0,1,19,4,17,0,0,13,4,268,3,50,197,18,96,3,31,53,9,80,0,12,66,2,53,0,3,47,3,39,0,4,31,4,27,1,4,17,5,10,1,1,8,0,4,0,1,3,0,7,0,1,4,2,6,0,1,2,3
S01010643,287,0,31,218,38,72,0,19,51,2,87,0,9,67,11,63,0,2,51,10,65,0,1,49,15,67,0,6,42,19,11,0,3,7,1,30,0,3,20,7,13,0,0,9,4,13,0,0,6,7,214,0,23,172,19,57,0,14,42,1,57,0,6,47,4,48,0,2,40,6,52,0,1,43,8,6,0,2,4,0,4,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
S01010644,346,3,95,217,31,178,3,81,85,9,85,0,10,70,5,39,0,1,34,4,44,0,3,28,13,62,0,10,35,17,21,0,8,9,4,20,0,2,13,5,12,0,0,9,3,9,0,0,4,5,272,3,82,173,14,154,3,71,75,5,58,0,7,51,0,25,0,1,23,1,35,0,3,24,8,12,0,3,9,0,3,0,2,1,0,7,0,1,6,0,2,0,0,2,0,0,0,0,0,0
S01010645,278,6,74,148,50,123,5,54,56,8,86,1,17,51,17,43,0,3,27,13,26,0,0,14,12,207,2,36,122,47,83,2,26,47,8,67,0,10,42,15,33,0,0,21,12,24,0,0,12,12,5,0,3,1,1,2,0,1,1,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,66,4,35,25,2,38,3,27,8,0,18,1,6,9,2,8,0,2,6,0,2,0,0,2,0
S01010646,287,1,18,158,110,75,0,16,47,12,111,1,2,63,45,52,0,0,28,24,49,0,0,20,29,245,0,13,126,106,66,0,11,43,12,97,0,2,51,44,42,0,0,19,23,40,0,0,13,27,8,0,1,6,1,1,0,1,0,0,3,0,0,2,1,4,0,0,4,0,0,0,0,0,0,34,1,4,26,3,8,0,4,4,0,11,1,0,10,0,6,0,0,5,1,9,0,0,7,2
S01010647,306,9,47,191,59,121,7,35,70,9,106,2,11,68,25,44,0,1,28,15,35,0,0,25,10,255,4,27,171,53,93,3,21,63,6,89,1,5,59,24,42,0,1,27,14,31,0,0,22,9,9,0,3,5,1,4,0,3,1,0,2,0,0,2,0,1,0,0,0,1,2,0,0,2,0,42,5,17,15,5,24,4,11,6,3,15,1,6,7,1,1,0,0,1,0,2,0,0,1,1
S01010648,306,1,65,151,89,116,1,46,50,19,97,0,16,57,24,47,0,2,20,25,46,0,1,24,21,216,1,21,118,76,70,1,12,40,17,72,0,9,42,21,37,0,0,17,20,37,0,0,19,18,55,0,33,17,5,34,0,29,5,0,10,0,2,8,0,5,0,1,1,3,6,0,1,3,2,35,0,11,16,8,12,0,5,5,2,15,0,5,7,3,5,0,1,2,2,3,0,0,2,1
S01010649,280,6,69,117,88,112,5,49,42,16,97,1,19,45,32,44,0,1,24,19,27,0,0,6,21,235,3,50,98,84,90,2,36,36,16,84,1,14,38,31,37,0,0,19,18,24,0,0,5,19,8,0,3,5,0,5,0,3,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,37,3,16,14,4,17,3,10,4,0,10,0,5,4,1,7,0,1,5,1,3,0,0,1,2
S01010650,196,4,33,94,65,62,4,27,25,6,64,0,4,37,23,32,0,1,17,14,38,0,1,15,22,109,2,7,45,55,19,2,6,6,5,42,0,0,23,19,22,0,0,9,13,26,0,1,7,18,41,1,19,19,2,30,1,16,13,0,7,0,2,4,1,1,0,1,0,0,3,0,0,2,1,46,1,7,30,8,13,1,5,6,1,15,0,2,10,3,9,0,0,8,1,9,0,0,6,3
S01010651,295,0,52,162,81,100,0,41,50,9,95,0,9,48,38,43,0,1,27,15,57,0,1,37,19,180,0,11,100,69,44,0,9,27,8,68,0,2,33,33,31,0,0,17,14,37,0,0,23,14,89,0,31,50,8,45,0,25,19,1,22,0,6,12,4,9,0,0,9,0,13,0,0,10,3,26,0,10,12,4,11,0,7,4,0,5,0,1,3,1,3,0,1,1,1,7,0,1,4,2
S01010652,309,0,38,162,109,77,0,20,42,15,122,0,15,62,45,58,0,0,33,25,52,0,3,25,24,230,0,15,120,95,46,0,7,27,12,96,0,6,51,39,47,0,0,23,24,41,0,2,19,20,36,0,9,21,6,14,0,6,7,1,12,0,3,5,4,4,0,0,4,0,6,0,0,5,1,43,0,14,21,8,17,0,7,8,2,14,0,6,6,2,7,0,0,6,1,5,0,1,1,3
S01010653,300,6,69,174,51,117,5,44,61,7,116,0,24,70,22,39,1,1,22,15,28,0,0,21,7,254,2,48,156,48,92,2,31,54,5,103,0,17,65,21,34,0,0,19,15,25,0,0,18,7,10,1,3,4,2,6,1,2,2,1,2,0,1,0,1,1,0,0,1,0,1,0,0,1,0,36,3,18,14,1,19,2,11,5,1,11,0,6,5,0,4,1,1,2,0,2,0,0,2,0
S01010654,348,4,71,199,74,127,3,53,63,8,103,1,15,65,22,60,0,3,37,20,58,0,0,34,24,229,0,30,138,61,67,0,23,36,8,68,0,7,43,18,46,0,0,31,15,48,0,0,28,20,91,3,34,47,7,54,3,28,23,0,22,0,4,15,3,10,0,2,5,3,5,0,0,4,1,28,1,7,14,6,6,0,2,4,0,13,1,4,7,1,4,0,1,1,2,5,0,0,2,3
S01010655,380,1,18,135,226,106,0,11,44,51,141,1,4,49,87,48,0,1,22,25,85,0,2,20,63,284,1,7,87,189,70,0,4,26,40,109,1,3,34,71,37,0,0,16,21,68,0,0,11,57,17,0,3,13,1,3,0,1,2,0,4,0,0,4,0,5,0,1,4,0,5,0,1,3,1,79,0,8,35,36,33,0,6,16,11,28,0,1,11,16,6,0,0,2,4,12,0,1,6,5
S01010656,182,0,12,98,72,32,0,5,18,9,69,0,6,35,28,38,0,1,26,11,43,0,0,19,24,135,0,2,67,66,21,0,1,12,8,51,0,1,23,27,27,0,0,18,9,36,0,0,14,22,37,0,7,28,2,10,0,4,5,1,15,0,3,11,1,8,0,0,8,0,4,0,0,4,0,10,0,3,3,4,1,0,0,1,0,3,0,2,1,0,3,0,1,0,2,3,0,0,1,2
S01010657,248,0,2,53,193,41,0,1,14,26,109,0,0,23,86,36,0,1,5,30,62,0,0,11,51,218,0,1,38,179,31,0,1,8,22,104,0,0,21,83,29,0,0,3,26,54,0,0,6,48,6,0,0,5,1,2,0,0,2,0,1,0,0,1,0,2,0,0,1,1,1,0,0,1,0,24,0,1,10,13,8,0,0,4,4,4,0,0,1,3,5,0,1,1,3,7,0,0,4,3
S01010658,296,0,30,86,180,69,0,19,22,28,119,0,10,39,70,44,0,0,12,32,64,0,1,13,50,248,0,22,62,164,54,0,13,15,26,107,0,8,34,65,34,0,0,6,28,53,0,1,7,45,7,0,2,4,1,3,0,1,2,0,1,0,1,0,0,2,0,0,1,1,1,0,0,1,0,41,0,6,20,15,12,0,5,5,2,11,0,1,5,5,8,0,0,5,3,10,0,0,5,5
S01010659,276,0,12,69,195,61,0,7,20,34,127,0,5,33,89,40,0,0,12,28,48,0,0,4,44,214,0,7,30,177,39,0,5,6,28,100,0,2,16,82,33,0,0,7,26,42,0,0,1,41,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,59,0,5,36,18,22,0,2,14,6,26,0,3,16,7,7,0,0,5,2,4,0,0,1,3
S01010660,285,0,9,172,104,107,0,7,69,31,91,0,1,52,38,44,0,0,30,14,43,0,1,21,21,200,0,3,113,84,70,0,2,43,25,71,0,1,39,31,30,0,0,18,12,29,0,0,13,16,49,0,4,33,12,22,0,4,13,5,12,0,0,9,3,5,0,0,5,0,10,0,0,6,4,36,0,2,26,8,15,0,1,13,1,8,0,0,4,4,9,0,0,7,2,4,0,1,2,1
S01010661,307,1,60,168,78,132,1,46,71,14,119,0,14,65,40,33,0,0,25,8,23,0,0,7,16,178,0,18,93,67,66,0,13,41,12,76,0,5,36,35,18,0,0,12,6,18,0,0,4,14,79,0,29,49,1,39,0,24,15,0,27,0,5,21,1,12,0,0,12,0,1,0,0,1,0,50,1,13,26,10,27,1,9,15,2,16,0,4,8,4,3,0,0,1,2,4,0,0,2,2
S01010662,310,0,16,129,165,70,0,13,28,29,121,0,3,51,67,52,0,0,29,23,67,0,0,21,46,259,0,4,98,157,56,0,4,25,27,108,0,0,43,65,40,0,0,18,22,55,0,0,12,43,30,0,10,20,0,9,0,7,2,0,10,0,3,7,0,5,0,0,5,0,6,0,0,6,0,21,0,2,11,8,5,0,2,1,2,3,0,0,1,2,7,0,0,6,1,6,0,0,3,3
S01010663,381,0,12,103,266,76,0,5,32,39,160,0,5,34,121,60,0,1,14,45,85,0,1,23,61,318,0,7,67,244,54,0,2,19,33,145,0,5,26,114,49,0,0,7,42,70,0,0,15,55,13,0,0,13,0,5,0,0,5,0,2,0,0,2,0,1,0,0,1,0,5,0,0,5,0,50,0,5,23,22,17,0,3,8,6,13,0,0,6,7,10,0,1,6,3,10,0,1,3,6
S01010664,337,0,11,90,236,74,0,4,32,38,144,0,5,29,110,50,0,1,14,35,69,0,1,15,53,294,0,4,70,220,59,0,1,25,33,130,0,1,23,106,44,0,1,11,32,61,0,1,11,49,6,0,2,4,0,3,0,2,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,37,0,5,16,16,12,0,1,6,5,13,0,4,5,4,5,0,0,2,3,7,0,0,3,4
S01010665,430,4,31,145,250,139,2,20,53,64,172,2,8,61,101,49,0,2,11,36,70,0,1,20,49,331,2,15,106,208,105,1,8,40,56,139,1,5,48,85,39,0,1,9,29,48,0,1,9,38,25,1,6,15,3,11,1,6,4,0,7,0,0,6,1,1,0,0,0,1,6,0,0,5,1,74,1,10,24,39,23,0,6,9,8,26,1,3,7,15,9,0,1,2,6,16,0,0,6,10
S01010666,416,1,53,180,182,132,1,43,56,32,145,0,8,69,68,64,0,1,24,39,75,0,1,31,43,276,0,6,106,164,66,0,4,32,30,109,0,0,43,66,47,0,1,12,34,54,0,1,19,34,78,1,40,35,2,48,1,34,12,1,15,0,6,9,0,5,0,0,5,0,10,0,0,9,1,62,0,7,39,16,18,0,5,12,1,21,0,2,17,2,12,0,0,7,5,11,0,0,3,8
