,All people in households where HRP is aged under 65,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01010259,620,30,3,27,43,47,38,42,113,92,92,60,32,123
S01010260,913,139,7,132,159,89,45,63,67,52,44,33,11,255
S01010261,695,23,2,21,53,59,9,47,78,83,80,61,19,263
S01010262,526,19,2,17,48,34,23,43,80,89,52,34,18,138
S01010263,625,126,11,115,155,41,19,24,33,26,16,6,10,185
S01010264,707,137,9,128,145,62,25,30,57,40,24,14,10,187
S01010265,853,198,23,175,191,61,28,39,30,11,6,2,4,289
S01010266,492,80,9,71,95,29,37,25,31,28,21,15,6,146
S01010267,604,72,2,70,82,23,29,39,35,31,9,3,6,284
S01010268,661,79,5,74,135,56,46,30,64,41,28,23,5,182
S01010269,503,67,7,60,63,43,28,34,41,16,23,14,9,188
S01010270,797,71,9,62,147,64,37,67,83,98,44,24,20,186
S01010271,652,64,6,58,103,48,25,22,41,14,22,15,7,313
S01010272,913,99,5,94,153,86,40,51,127,74,128,86,42,155
S01010273,642,118,10,108,137,74,24,25,17,13,19,13,6,215
S01010274,516,121,9,112,90,40,25,19,29,13,4,3,1,175
S01010275,584,107,10,97,105,35,31,40,23,15,10,8,2,218
S01010276,972,272,30,242,268,80,52,47,34,23,26,14,12,170
S01010277,471,21,3,18,70,55,12,39,70,130,26,21,5,48
S01010278,578,29,3,26,95,52,38,68,125,84,52,34,18,35
S01010279,568,64,12,52,97,65,23,48,75,40,26,11,15,130
S01010280,757,127,13,114,166,101,30,40,61,58,14,10,4,160
S01010281,759,126,6,120,172,57,44,31,63,38,8,4,4,220
S01010282,873,126,8,118,193,64,30,66,79,109,44,30,14,162
S01010283,522,112,7,105,114,52,16,24,53,25,35,23,12,91
S01010284,965,183,3,180,263,107,36,42,41,41,34,21,13,218
S01010285,798,87,5,82,179,60,48,43,56,56,49,25,24,220
S01010286,718,126,9,117,127,58,41,45,57,55,18,17,1,191
S01010287,831,113,13,100,166,52,40,56,30,20,15,13,2,339
S01010288,783,157,18,139,173,51,82,18,39,9,7,3,4,247
S01010289,695,257,29,228,200,35,63,35,20,10,4,3,1,71
S01010290,525,70,8,62,126,50,24,35,25,25,21,19,2,149
S01010291,918,86,4,82,171,89,21,42,89,37,31,17,14,352
S01010292,832,137,8,129,186,61,34,42,48,28,20,10,10,276
S01010293,777,85,4,81,129,52,53,56,73,22,43,21,22,264
S01010294,650,55,1,54,113,39,18,44,32,32,12,12,0,305
S01010295,927,101,8,93,132,59,67,60,81,37,34,25,9,356
S01010296,613,72,2,70,93,42,33,52,68,63,29,23,6,161
S01010297,838,72,7,65,123,85,47,73,108,100,82,60,22,148
S01010298,641,88,9,79,120,77,31,43,79,50,31,20,11,122
S01010299,430,26,2,24,59,39,42,62,69,53,50,34,16,30
S01010300,779,77,15,62,142,87,28,30,104,78,46,42,4,187
S01010301,489,61,9,52,86,39,25,29,31,33,36,21,15,149
S01010302,517,21,1,20,44,45,29,71,64,54,136,96,40,53
S01010303,548,9,0,9,53,22,41,57,94,70,163,141,22,39
S01010304,472,37,1,36,74,38,16,45,79,43,63,35,28,77
S01010305,622,66,9,57,114,71,47,54,71,66,37,24,13,96
S01010306,714,117,10,107,181,59,24,39,74,29,37,16,21,154
S01010307,749,174,6,168,221,62,36,18,56,25,19,5,14,138
S01010308,898,211,17,194,229,51,39,31,75,36,28,18,10,198
S01010309,326,6,2,4,36,32,7,32,77,73,46,30,16,17
S01010310,662,17,4,13,56,52,22,84,136,121,111,76,35,63
S01010311,612,8,0,8,48,48,21,67,115,134,125,90,35,46
S01010312,761,2,1,1,66,61,25,64,190,171,152,98,54,30
S01010313,525,24,7,17,36,27,20,31,144,114,98,65,33,31
S01010314,813,34,3,31,147,89,33,37,149,114,101,64,37,109
S01010315,824,69,6,63,135,83,53,76,142,139,91,72,19,36
S01010316,485,40,3,37,63,46,13,26,124,76,60,54,6,37
S01010317,651,112,4,108,186,64,34,26,30,24,8,3,5,167
S01010318,464,23,1,22,71,55,28,28,108,54,44,10,34,53
S01010319,648,134,14,120,120,90,44,42,78,41,16,8,8,83
S01010320,591,86,4,82,124,55,18,23,71,55,53,36,17,106
S01010321,633,61,1,60,134,78,29,42,101,59,54,23,31,75
S01010322,915,265,11,254,259,62,58,34,50,26,9,5,4,152
S01010323,475,15,4,11,24,38,2,38,133,98,103,81,22,24
S01010324,501,3,0,3,65,55,34,34,116,130,51,31,20,13
S01010325,585,6,6,0,60,75,26,56,157,141,61,30,31,3
S01010326,881,14,0,14,61,68,44,74,234,159,199,128,71,28
S01010327,805,62,10,52,85,65,76,93,156,152,84,44,40,32
S01010328,747,38,6,32,140,89,76,81,120,122,42,19,23,39
S01010329,424,14,0,14,69,57,38,46,92,73,26,21,5,9
S01010330,538,11,0,11,44,50,34,53,132,119,89,49,40,6
S01010331,658,18,10,8,73,84,30,69,162,129,82,47,35,11
S01010332,584,0,0,0,79,53,23,71,164,97,81,57,24,16
S01010333,751,21,4,17,93,92,59,80,169,134,66,42,24,37
S01010334,754,28,3,25,130,114,41,66,184,137,44,31,13,10
S01010335,596,9,2,7,62,74,36,46,139,157,54,21,33,19
S01010336,577,14,0,14,35,59,25,38,147,119,104,59,45,36
S01010337,490,6,0,6,46,74,24,37,134,119,46,28,18,4
S01010338,642,4,0,4,60,69,36,60,131,161,103,74,29,18
S01010339,522,27,4,23,68,51,24,64,127,82,76,59,17,3
S01010340,621,29,7,22,75,82,44,64,160,75,76,30,46,16
S01010341,497,11,0,11,114,62,39,47,104,89,25,9,16,6
S01010342,560,35,8,27,125,54,49,89,97,89,8,2,6,14
S01010343,886,44,7,37,234,147,92,146,136,71,4,1,3,12
S01010344,564,9,1,8,49,57,26,59,136,133,84,34,50,11
S01010345,468,84,27,57,143,27,73,28,59,35,2,0,2,17
S01010346,827,125,26,99,194,118,81,84,130,70,14,11,3,11
S01010347,762,45,6,39,115,87,39,99,139,113,103,47,56,22
S01010348,737,34,2,32,122,110,39,98,171,107,42,20,22,14
S01010349,678,18,1,17,121,78,39,81,178,126,29,12,17,8
S01010350,770,18,9,9,98,92,27,71,201,135,107,57,50,21
S01010351,766,42,8,34,130,96,54,104,126,117,46,29,17,51
S01010352,367,18,1,17,50,46,15,28,81,70,44,23,21,15
S01010353,822,39,1,38,74,62,46,88,184,140,171,120,51,18
S01010354,617,35,10,25,85,63,34,62,156,86,63,32,31,33
S01010355,621,44,2,42,75,70,40,62,116,102,92,63,29,20
S01010356,640,56,4,52,138,67,45,82,94,79,55,21,34,24
S01010357,472,28,5,23,79,42,15,37,96,88,65,27,38,22
S01010358,657,21,8,13,61,61,28,55,163,148,92,41,51,28
S01010359,651,22,7,15,53,55,37,46,172,145,104,69,35,17
S01010360,523,21,0,21,90,51,21,61,90,98,66,35,31,25
S01010361,525,23,0,23,56,47,15,54,104,94,94,46,48,38
S01010362,646,33,5,28,52,73,7,57,115,132,123,74,49,54
S01010363,663,153,12,141,215,62,42,33,53,36,24,8,16,45
S01010364,756,191,35,156,270,85,88,57,34,23,1,1,0,7
S01010365,815,278,38,240,276,60,76,32,38,7,20,15,5,28
S01010366,870,260,20,240,266,56,62,32,60,42,17,2,15,75
S01010367,840,286,40,246,278,67,65,16,38,20,9,3,6,61
S01010368,565,246,40,206,159,40,39,18,25,5,1,0,1,32
S01010369,723,161,18,143,189,72,54,29,55,58,31,21,10,74
S01010370,679,214,29,185,193,39,76,39,7,26,2,1,1,83
S01010371,902,246,35,211,265,63,70,27,28,23,5,3,2,175
S01010372,461,133,28,105,144,50,38,23,21,19,0,0,0,33
S01010373,677,159,16,143,220,47,47,16,39,35,10,6,4,104
S01010374,838,251,22,229,238,44,65,29,24,16,7,3,4,164
S01010375,503,77,5,72,72,9,25,8,26,16,4,1,3,266
S01010376,679,86,5,81,161,26,35,21,23,17,20,17,3,290
S01010377,827,127,5,122,129,49,44,19,58,31,34,30,4,336
S01010378,708,133,11,122,82,30,37,9,17,1,25,7,18,374
S01010379,934,124,10,114,172,48,40,28,61,18,16,10,6,427
S01010380,845,197,30,167,261,60,48,16,45,35,14,3,11,169
S01010381,589,118,7,111,87,43,17,19,37,22,20,13,7,226
S01010382,782,137,8,129,178,69,41,46,63,31,23,12,11,194
S01010383,576,33,5,28,99,78,44,20,69,54,48,24,24,131
S01010384,740,175,21,154,188,49,37,31,26,44,16,9,7,174
S01010385,740,115,3,112,180,71,38,51,71,42,29,19,10,143
S01010386,766,66,7,59,158,69,49,45,113,77,55,34,21,134
S01010387,948,184,8,176,246,75,27,39,78,66,38,18,20,195
S01010388,839,74,1,73,187,118,56,67,108,90,45,12,33,94
S01010389,999,274,35,239,279,70,42,35,45,40,17,8,9,197
S01010390,1025,182,14,168,287,128,51,57,92,80,39,11,28,109
S01010391,713,81,8,73,208,98,42,53,85,40,25,15,10,81
S01010392,669,214,21,193,215,56,42,13,16,19,9,3,6,85
S01010393,853,149,12,137,268,103,44,53,68,37,25,15,10,106
S01010394,628,84,5,79,124,58,46,29,99,83,69,40,29,36
S01010395,858,142,13,129,232,99,41,64,81,45,36,17,19,118
S01010396,853,184,7,177,196,82,42,42,95,64,34,16,18,114
S01010397,480,152,18,134,106,33,22,5,34,13,16,9,7,99
S01010398,924,264,40,224,289,76,54,44,39,24,13,7,6,121
S01010399,946,353,29,324,315,55,34,20,28,14,12,2,10,115
S01010400,946,330,25,305,305,49,54,27,44,19,17,14,3,101
S01010401,565,172,17,155,149,50,31,17,19,18,5,1,4,104
S01010402,895,380,35,345,260,56,62,19,25,18,8,1,7,67
S01010403,856,375,30,345,242,49,58,24,22,1,3,3,0,82
S01010404,631,214,24,190,208,32,79,24,21,22,4,3,1,27
S01010405,717,293,29,264,237,42,53,16,18,13,11,5,6,34
S01010406,766,212,21,191,188,47,71,23,40,26,11,4,7,148
S01010407,844,138,29,109,184,35,25,16,35,23,16,7,9,372
S01010408,423,118,20,98,93,60,48,14,27,37,14,12,2,12
S01010409,576,185,22,163,186,50,80,34,8,24,8,6,2,1
S01010410,509,201,32,169,145,48,55,16,9,15,9,4,5,11
S01010411,953,416,50,366,300,45,91,37,12,18,18,14,4,16
S01010412,673,214,37,177,229,46,44,22,35,29,4,3,1,50
S01010413,482,172,22,150,164,43,36,23,17,7,6,4,2,14
S01010414,847,263,24,239,302,97,48,34,39,30,4,2,2,30
S01010415,766,120,14,106,160,88,84,52,74,100,38,13,25,50
S01010416,539,177,27,150,175,52,38,22,32,26,2,0,2,15
S01010417,480,170,18,152,160,42,40,11,31,7,3,2,1,16
S01010418,956,361,25,336,327,55,77,30,48,16,14,9,5,28
S01010419,849,357,47,310,270,67,54,26,36,24,4,0,4,11
S01010420,540,185,21,164,178,17,53,33,30,32,10,7,3,2
S01010421,731,323,29,294,257,41,45,28,16,6,11,3,8,4
S01010422,873,239,40,199,330,49,73,31,74,44,17,7,10,16
S01010423,734,60,8,52,133,88,30,41,133,113,78,44,34,58
S01010424,680,51,3,48,120,96,30,59,119,107,65,33,32,33
S01010425,920,39,6,33,176,107,42,75,193,138,101,60,41,49
S01010426,639,51,9,42,157,68,38,65,101,72,62,35,27,25
S01010427,869,49,3,46,117,58,77,83,153,107,197,138,59,28
S01010428,573,185,29,156,211,54,31,28,24,16,10,8,2,14
S01010429,847,244,36,208,349,62,42,39,61,10,16,3,13,24
S01010430,733,19,5,14,76,84,54,40,148,154,97,61,36,61
S01010431,606,193,33,160,238,38,51,30,21,19,7,7,0,9
S01010432,796,28,10,18,113,111,28,73,179,120,87,65,22,57
S01010433,778,19,0,19,45,30,68,63,164,117,214,167,47,58
S01010434,557,21,3,18,68,50,21,61,107,102,80,50,30,47
S01010435,471,23,0,23,92,60,28,66,86,90,16,11,5,10
S01010436,691,38,1,37,105,100,47,55,107,106,93,51,42,40
S01010437,437,14,8,6,94,50,19,25,96,90,30,16,14,19
S01010438,816,26,2,24,146,69,49,93,191,123,87,63,24,32
S01010439,923,37,6,31,186,130,35,83,128,198,58,37,21,68
S01010440,542,36,10,26,85,71,25,54,90,79,90,68,22,12
S01010441,748,83,11,72,194,143,31,81,84,67,35,8,27,30
S01010442,712,22,2,20,137,98,34,83,142,114,61,34,27,21
S01010443,434,22,2,20,87,87,42,56,78,38,18,2,16,6
S01010444,528,29,3,26,62,82,46,44,110,102,49,25,24,4
S01010445,642,26,1,25,92,55,52,63,127,147,66,55,11,14
S01010446,673,53,9,44,179,73,109,82,81,74,13,8,5,9
S01010447,845,33,1,32,118,117,60,96,158,137,91,48,43,35
S01010448,689,86,29,57,167,96,72,73,101,72,21,13,8,1
S01010449,560,31,1,30,109,93,29,46,95,126,23,19,4,8
S01010450,556,40,8,32,141,71,31,54,102,66,39,24,15,12
S01010451,693,58,9,49,93,68,46,46,151,121,92,49,43,18
S01010452,556,29,4,25,147,93,35,76,80,65,23,10,13,8
S01010453,596,35,0,35,77,53,40,59,94,84,129,78,51,25
S01010454,581,36,4,32,102,79,46,76,91,110,23,17,6,18
S01010455,690,32,1,31,104,97,41,45,131,134,86,55,31,20
S01010456,388,28,3,25,86,55,25,51,58,57,21,13,8,7
S01010457,493,44,7,37,73,46,40,46,98,78,57,41,16,11
S01010458,565,19,6,13,110,83,33,63,124,56,49,36,13,28
S01010459,374,35,0,35,68,51,46,23,70,38,29,25,4,14
S01010460,637,214,33,181,180,36,80,34,27,41,10,9,1,15
S01010461,533,24,1,23,123,50,45,20,105,86,63,38,25,17
S01010462,866,8,2,6,53,22,42,48,133,176,309,223,86,75
S01010463,609,100,18,82,145,86,66,42,78,48,40,10,30,4
S01010464,392,37,10,27,113,65,31,42,60,25,15,7,8,4
S01010465,844,105,12,93,328,127,30,63,94,57,20,11,9,20
S01010466,802,178,32,146,260,81,64,40,54,26,27,14,13,72
S01010467,579,128,18,110,176,48,62,26,57,26,16,12,4,40
S01010468,827,193,14,179,239,109,92,10,79,52,11,7,4,42
S01010469,462,63,6,57,125,60,20,49,37,36,33,14,19,39
S01010470,528,32,9,23,160,85,58,52,66,45,21,10,11,9
S01010471,529,46,3,43,95,36,13,62,78,121,70,51,19,8
S01010472,482,118,13,105,119,55,19,38,43,32,18,6,12,40
S01010473,643,85,6,79,182,85,39,44,85,63,23,11,12,37
S01010474,718,88,8,80,167,72,42,58,91,65,45,32,13,90
S01010475,611,120,8,112,206,88,32,36,46,40,4,3,1,39
S01010476,745,136,6,130,197,87,61,53,73,60,27,16,11,51
S01010477,553,44,4,40,132,81,30,60,97,87,13,10,3,9
S01010478,808,30,6,24,152,113,52,68,160,157,60,44,16,16
S01010479,792,36,8,28,165,122,60,75,154,129,34,11,23,17
S01010480,448,62,23,39,78,75,50,38,69,39,28,24,4,9
S01010481,597,4,1,3,69,62,48,68,109,134,97,66,31,6
S01010482,569,49,20,29,123,103,41,46,106,70,26,18,8,5
S01010483,787,68,12,56,146,96,83,61,164,127,33,24,9,9
S01010484,438,25,4,21,78,60,39,56,89,56,28,18,10,7
S01010485,805,70,29,41,237,119,54,63,94,93,62,37,25,13
S01010486,764,70,16,54,202,121,137,67,86,64,16,11,5,1
S01010487,765,52,12,40,173,122,68,87,106,121,30,9,21,6
S01010488,767,29,5,24,51,88,27,52,217,161,133,78,55,9
S01010489,772,26,6,20,109,114,34,90,167,143,75,45,30,14
S01010490,683,22,0,22,43,91,35,63,158,133,109,62,47,29
S01010491,817,11,8,3,68,95,37,43,239,155,152,102,50,17
S01010492,479,11,5,6,30,48,12,43,114,112,93,71,22,16
S01010493,679,12,0,12,19,65,36,49,161,169,136,62,74,32
S01010494,590,23,9,14,67,56,39,72,122,119,70,43,27,22
S01010495,791,15,8,7,83,105,32,69,166,180,129,81,48,12
S01010496,721,10,0,10,64,73,29,63,138,161,165,128,37,18
S01010497,715,10,1,9,82,67,51,66,164,147,121,89,32,7
S01010498,742,11,2,9,44,75,26,60,163,211,128,81,47,24
S01010499,668,8,0,8,33,35,29,43,161,144,186,136,50,29
S01010500,990,58,14,44,119,76,43,57,237,202,179,96,83,19
S01010501,801,22,5,17,102,105,47,98,168,166,87,56,31,6
S01010502,749,14,1,13,97,121,59,90,175,131,40,33,7,22
S01010503,515,3,0,3,61,69,20,47,135,114,56,41,15,10
S01010504,402,28,0,28,81,30,184,19,32,26,2,1,1,0
S01010505,436,27,2,25,96,7,140,32,79,40,10,3,7,5
S01010506,635,32,4,28,188,35,174,64,63,63,7,5,2,9
S01010507,652,41,12,29,151,37,117,93,119,68,22,7,15,4
S01010508,723,72,22,50,173,53,108,84,146,73,7,3,4,7
S01010509,777,53,8,45,213,53,166,116,121,43,12,1,11,0
S01010510,553,49,11,38,135,71,73,98,77,48,2,0,2,0
S01010511,749,28,7,21,140,45,53,151,149,168,12,6,6,3
S01010512,452,19,5,14,97,30,63,82,67,86,8,0,8,0
S01010513,612,72,29,43,134,39,110,122,75,51,6,3,3,3
S01010514,586,30,13,17,109,58,57,97,101,124,9,3,6,1
S01010515,643,22,8,14,102,40,40,123,123,176,15,4,11,2
S01010516,454,46,11,35,125,25,98,37,57,47,14,1,13,5
S01010517,730,68,22,46,163,59,57,90,121,114,45,16,29,13
S01010518,561,39,24,15,113,43,70,82,84,106,9,2,7,15
S01010519,643,36,8,28,136,45,44,68,127,133,51,16,35,3
S01010520,739,56,21,35,162,70,85,143,97,111,4,1,3,11
S01010521,613,31,6,25,175,28,76,99,102,93,4,1,3,5
S01010522,480,28,15,13,81,48,53,53,97,86,26,22,4,8
S01010523,582,15,0,15,86,45,42,61,157,153,23,7,16,0
S01010524,385,43,10,33,83,18,101,56,44,34,3,3,0,3
S01010525,466,56,19,37,104,50,110,47,66,28,5,1,4,0
S01010526,626,68,13,55,107,58,143,92,92,58,3,1,2,5
S01010527,683,24,10,14,165,61,53,124,115,109,15,8,7,17
S01010528,499,60,2,58,115,21,114,64,70,33,6,5,1,16
S01010529,557,72,10,62,155,24,100,70,51,80,4,0,4,1
S01010530,504,49,22,27,110,34,135,57,59,57,3,0,3,0
S01010531,797,87,30,57,165,73,183,111,89,83,2,2,0,4
S01010532,409,53,18,35,62,19,90,89,38,53,2,1,1,3
S01010533,391,51,20,31,94,11,77,44,64,44,6,1,5,0
S01010534,721,74,21,53,149,70,110,93,129,85,11,6,5,0
S01010535,541,54,17,37,150,42,115,79,42,46,0,0,0,13
S01010536,658,43,23,20,142,68,72,125,89,102,17,6,11,0
S01010537,542,41,10,31,102,48,81,104,79,73,11,3,8,3
S01010538,802,63,13,50,164,92,96,138,124,112,6,3,3,7
S01010539,847,70,22,48,247,90,116,134,102,70,12,0,12,6
S01010540,454,64,24,40,88,42,74,57,64,55,5,1,4,5
S01010541,647,54,13,41,183,67,107,84,68,77,3,1,2,4
S01010542,661,70,21,49,177,38,122,107,72,62,9,2,7,4
S01010543,471,41,15,26,120,37,147,25,56,45,0,0,0,0
S01010544,689,39,4,35,137,30,110,96,114,127,35,5,30,1
S01010545,561,74,20,54,137,40,98,42,58,93,15,3,12,4
S01010546,539,63,18,45,87,37,82,77,82,98,13,2,11,0
S01010547,577,62,27,35,110,45,134,111,56,41,10,4,6,8
S01010548,447,47,15,32,109,51,81,64,56,34,2,0,2,3
S01010549,807,89,19,70,292,63,44,130,97,73,4,2,2,15
S01010550,428,49,9,40,102,43,50,59,56,58,5,3,2,6
S01010551,603,115,23,92,140,35,145,52,39,66,8,0,8,3
S01010552,627,104,20,84,119,46,130,73,59,83,10,6,4,3
S01010553,501,76,26,50,112,61,112,56,59,17,0,0,0,8
S01010554,614,34,10,24,169,65,87,58,92,81,25,11,14,3
S01010555,780,85,22,63,181,70,74,80,123,123,31,9,22,13
S01010556,741,40,14,26,111,60,62,125,160,152,25,3,22,6
S01010557,484,53,15,38,97,29,30,68,94,88,21,10,11,4
S01010558,549,37,10,27,125,39,61,91,80,94,22,10,12,0
S01010559,494,113,17,96,185,33,57,38,37,22,5,0,5,4
S01010560,477,101,7,94,133,36,41,84,39,32,8,0,8,3
S01010561,523,105,17,88,147,59,69,36,48,50,5,0,5,4
S01010562,560,30,4,26,158,80,54,110,66,53,9,3,6,0
S01010563,440,44,15,29,97,30,52,55,51,86,20,0,20,5
S01010564,368,9,1,8,65,19,43,59,70,73,26,10,16,4
S01010565,505,47,16,31,123,36,35,92,90,61,14,5,9,7
S01010566,909,138,61,77,215,58,174,146,92,62,5,1,4,19
S01010567,840,156,44,112,293,57,148,80,41,61,4,0,4,0
S01010568,832,140,26,114,192,74,130,102,111,73,8,4,4,2
S01010569,591,99,20,79,120,44,136,66,69,50,7,6,1,0
S01010570,901,64,7,57,157,82,82,124,177,175,31,13,18,9
S01010571,681,69,14,55,166,111,54,103,79,91,5,2,3,3
S01010572,688,46,4,42,121,91,56,95,115,135,24,2,22,5
S01010573,464,37,21,16,89,26,35,83,95,91,3,1,2,5
S01010574,505,93,23,70,191,43,59,43,28,43,1,0,1,4
S01010575,531,82,30,52,176,88,42,40,57,37,7,0,7,2
S01010576,647,122,11,111,210,70,74,69,68,27,2,0,2,5
S01010577,778,24,7,17,125,65,71,115,175,166,25,22,3,12
S01010578,522,24,10,14,115,65,66,78,84,80,7,7,0,3
S01010579,611,55,12,43,178,66,65,115,75,54,1,0,1,2
S01010580,449,38,0,38,96,66,30,54,73,67,17,16,1,8
S01010581,486,43,12,31,154,47,39,73,48,64,11,7,4,7
S01010582,394,78,16,62,96,43,49,69,31,27,0,0,0,1
S01010583,822,71,15,56,298,135,56,103,76,76,2,0,2,5
S01010584,767,95,28,67,220,88,98,97,83,64,16,11,5,6
S01010585,824,116,38,78,236,121,84,129,84,44,9,0,9,1
S01010586,654,136,46,90,212,57,71,95,41,35,4,0,4,3
S01010587,532,60,9,51,181,58,66,66,58,32,4,4,0,7
S01010588,545,94,30,64,168,67,47,46,67,43,10,9,1,3
S01010589,552,32,3,29,92,81,32,64,122,94,25,21,4,10
S01010590,817,238,70,168,287,70,80,60,42,33,7,3,4,0
S01010591,747,65,12,53,241,84,59,115,67,66,34,10,24,16
S01010592,441,40,4,36,121,62,22,45,84,51,14,6,8,2
S01010593,534,106,29,77,195,47,77,48,35,26,0,0,0,0
S01010594,606,57,11,46,178,70,55,113,70,51,9,5,4,3
S01010595,807,132,21,111,259,68,64,103,74,80,13,0,13,14
S01010596,765,149,35,114,222,76,119,71,57,60,4,0,4,7
S01010597,623,65,19,46,224,60,72,79,60,40,16,13,3,7
S01010598,1011,178,35,143,342,109,79,101,101,70,16,14,2,15
S01010599,526,104,30,74,152,80,29,62,45,46,3,1,2,5
S01010600,662,108,28,80,245,60,83,53,64,40,7,6,1,2
S01010601,440,67,0,67,133,52,37,49,38,54,10,3,7,0
S01010602,453,61,16,45,121,32,55,69,65,46,3,3,0,1
S01010603,621,73,28,45,219,80,50,81,40,69,8,2,6,1
S01010604,395,86,12,74,144,34,49,46,16,9,8,5,3,3
S01010605,649,103,27,76,183,72,99,83,57,41,8,8,0,3
S01010606,632,32,12,20,103,51,85,108,84,137,13,3,10,19
S01010607,674,132,53,79,214,61,101,47,62,54,1,0,1,2
S01010608,583,42,7,35,65,57,30,70,147,97,59,9,50,16
S01010609,484,19,1,18,85,40,32,56,97,135,11,3,8,9
S01010610,439,97,17,80,133,45,51,38,32,32,1,0,1,10
S01010611,756,21,0,21,177,85,50,139,156,107,16,6,10,5
S01010612,633,28,2,26,141,78,48,108,99,125,6,2,4,0
S01010613,507,72,10,62,158,70,33,48,48,64,2,1,1,12
S01010614,444,1,1,0,70,53,18,67,106,103,18,7,11,8
S01010615,760,76,11,65,222,99,63,108,77,100,7,0,7,8
S01010616,657,80,14,66,197,82,54,93,74,65,3,3,0,9
S01010617,753,74,24,50,273,102,50,82,116,53,0,0,0,3
S01010618,655,58,12,46,175,100,82,71,77,81,3,0,3,8
S01010619,586,30,3,27,103,48,47,74,104,147,13,10,3,20
S01010620,581,46,5,41,86,58,21,67,132,104,47,27,20,20
S01010621,755,174,20,154,163,45,67,72,109,82,22,12,10,21
S01010622,541,13,0,13,111,41,29,68,127,116,29,3,26,7
S01010623,848,67,40,27,360,176,53,54,77,42,9,5,4,10
S01010624,460,41,2,39,119,40,24,55,61,96,20,1,19,4
S01010625,526,144,29,115,157,53,91,29,28,18,6,0,6,0
S01010626,552,147,28,119,186,38,67,29,34,47,4,0,4,0
S01010627,631,100,9,91,153,36,79,57,103,72,18,13,5,13
S01010628,713,118,17,101,198,68,64,69,88,89,5,1,4,14
S01010629,695,152,23,129,205,50,89,45,84,51,11,0,11,8
S01010630,483,32,5,27,91,58,62,48,92,71,27,15,12,2
S01010631,470,56,4,52,90,74,35,64,79,58,10,8,2,4
S01010632,683,37,6,31,119,61,82,96,138,117,23,7,16,10
S01010633,817,24,0,24,120,69,65,136,162,185,32,12,20,24
S01010634,516,25,6,19,68,43,62,79,103,127,5,0,5,4
S01010635,621,24,9,15,122,68,45,76,112,126,30,12,18,18
S01010636,638,79,20,59,157,57,84,52,102,93,9,6,3,5
S01010637,390,40,9,31,72,39,30,51,68,60,21,13,8,9
S01010638,523,50,8,42,110,34,78,62,77,102,6,1,5,4
S01010639,957,52,2,50,125,80,64,163,230,185,37,18,19,21
S01010640,692,73,11,62,138,38,86,93,140,83,25,10,15,16
S01010641,887,54,7,47,108,82,63,55,266,186,64,27,37,9
S01010642,843,18,8,10,87,51,53,129,191,222,79,37,42,13
S01010643,697,0,0,0,95,59,40,101,160,167,72,36,36,3
S01010644,591,11,0,11,59,29,18,49,169,175,66,31,35,15
S01010645,463,52,11,41,93,55,48,65,59,77,8,5,3,6
S01010646,555,80,24,56,168,79,48,59,55,58,4,2,2,4
S01010647,517,57,15,42,151,55,44,86,43,69,8,2,6,4
S01010648,538,54,11,43,125,83,55,52,74,75,16,5,11,4
S01010649,402,44,17,27,121,41,35,38,54,56,4,0,4,9
S01010650,407,29,2,27,111,42,62,16,76,50,15,7,8,6
S01010651,575,13,6,7,83,91,69,78,116,116,5,3,2,4
S01010652,619,66,16,50,197,68,54,68,76,61,25,9,16,4
S01010653,453,31,5,26,109,75,41,65,53,76,3,2,1,0
S01010654,647,11,3,8,138,89,62,68,158,98,13,6,7,10
S01010655,745,103,27,76,206,56,203,48,77,45,7,0,7,0
S01010656,383,40,10,30,77,25,73,44,67,50,5,1,4,2
S01010657,515,100,28,72,115,43,120,69,25,34,5,0,5,4
S01010658,587,115,22,93,156,45,88,66,57,57,3,0,3,0
S01010659,494,94,23,71,138,38,81,31,60,41,11,10,1,0
S01010660,453,31,3,28,126,36,84,56,46,68,4,4,0,2
S01010661,432,22,6,16,113,45,63,73,53,46,10,7,3,7
S01010662,621,90,16,74,140,60,137,68,58,60,4,3,1,4
S01010663,751,104,17,87,217,67,155,61,78,61,2,0,2,6
S01010664,652,122,25,97,172,58,163,51,38,38,7,1,6,3
S01010665,740,94,33,61,167,76,146,92,80,75,5,2,3,5
S01010666,728,86,28,58,173,44,127,122,109,57,5,1,4,5
S01010667,554,81,10,71,131,39,149,46,32,59,13,7,6,4
S01010668,822,58,23,35,188,52,188,157,79,85,8,3,5,7
S01010669,459,79,20,59,116,25,93,57,51,33,4,4,0,1
S01010670,556,53,18,35,123,47,120,59,79,65,10,0,10,0
S01010671,567,62,5,57,119,35,138,47,100,50,14,6,8,2
S01010672,520,21,9,12,78,62,99,69,96,78,12,0,12,5
S01010673,699,69,7,62,168,50,153,61,86,88,21,3,18,3
S01010674,794,76,6,70,187,48,197,70,115,75,9,0,9,17
