,,All people aged 16 and over,Born in the UK,Born outside the UK
S01008958,Economically active: Unemployed (1),20,15,5
S01008958,Economically inactive,250,228,22
S01008959,All people aged 16 and over,719,676,43
S01008959,Economically active: Total,476,451,25
S01008959,Economically active: Employee: Total,414,393,21
S01008959,Economically active: Employee: Part-time (1),107,100,7
S01008959,Economically active: Employee: Full-time (1),307,293,14
S01008959,Economically active: Self-employed: Total,42,38,4
S01008959,Economically active: Self-employed: Part-time (1),15,14,1
S01008959,Economically active: Self-employed: Full-time (1),27,24,3
S01008959,Economically active: Unemployed (1),20,20,0
S01008959,Economically inactive,243,225,18
S01008960,All people aged 16 and over,672,598,74
S01008960,Economically active: Total,545,490,55
S01008960,Economically active: Employee: Total,464,418,46
S01008960,Economically active: Employee: Part-time (1),114,97,17
S01008960,Economically active: Employee: Full-time (1),350,321,29
S01008960,Economically active: Self-employed: Total,69,63,6
S01008960,Economically active: Self-employed: Part-time (1),10,9,1
S01008960,Economically active: Self-employed: Full-time (1),59,54,5
S01008960,Economically active: Unemployed (1),12,9,3
S01008960,Economically inactive,127,108,19
S01008961,All people aged 16 and over,601,545,56
S01008961,Economically active: Total,401,361,40
S01008961,Economically active: Employee: Total,341,310,31
S01008961,Economically active: Employee: Part-time (1),89,83,6
S01008961,Economically active: Employee: Full-time (1),252,227,25
S01008961,Economically active: Self-employed: Total,39,33,6
S01008961,Economically active: Self-employed: Part-time (1),9,6,3
S01008961,Economically active: Self-employed: Full-time (1),30,27,3
S01008961,Economically active: Unemployed (1),21,18,3
S01008961,Economically inactive,200,184,16
S01008962,All people aged 16 and over,530,489,41
S01008962,Economically active: Total,349,321,28
S01008962,Economically active: Employee: Total,302,278,24
S01008962,Economically active: Employee: Part-time (1),84,76,8
S01008962,Economically active: Employee: Full-time (1),218,202,16
S01008962,Economically active: Self-employed: Total,34,32,2
S01008962,Economically active: Self-employed: Part-time (1),7,6,1
S01008962,Economically active: Self-employed: Full-time (1),27,26,1
S01008962,Economically active: Unemployed (1),13,11,2
S01008962,Economically inactive,181,168,13
S01008963,All people aged 16 and over,670,628,42
S01008963,Economically active: Total,404,369,35
S01008963,Economically active: Employee: Total,340,315,25
S01008963,Economically active: Employee: Part-time (1),97,91,6
S01008963,Economically active: Employee: Full-time (1),243,224,19
S01008963,Economically active: Self-employed: Total,44,40,4
S01008963,Economically active: Self-employed: Part-time (1),13,10,3
S01008963,Economically active: Self-employed: Full-time (1),31,30,1
S01008963,Economically active: Unemployed (1),20,14,6
S01008963,Economically inactive,266,259,7
S01008964,All people aged 16 and over,437,412,25
S01008964,Economically active: Total,257,237,20
S01008964,Economically active: Employee: Total,212,197,15
S01008964,Economically active: Employee: Part-time (1),79,74,5
S01008964,Economically active: Employee: Full-time (1),133,123,10
S01008964,Economically active: Self-employed: Total,35,31,4
S01008964,Economically active: Self-employed: Part-time (1),11,10,1
S01008964,Economically active: Self-employed: Full-time (1),24,21,3
S01008964,Economically active: Unemployed (1),10,9,1
S01008964,Economically inactive,180,175,5
S01008965,All people aged 16 and over,628,596,32
S01008965,Economically active: Total,329,307,22
S01008965,Economically active: Employee: Total,260,243,17
S01008965,Economically active: Employee: Part-time (1),81,74,7
S01008965,Economically active: Employee: Full-time (1),179,169,10
S01008965,Economically active: Self-employed: Total,64,59,5
S01008965,Economically active: Self-employed: Part-time (1),21,19,2
S01008965,Economically active: Self-employed: Full-time (1),43,40,3
S01008965,Economically active: Unemployed (1),5,5,0
S01008965,Economically inactive,299,289,10
S01008966,All people aged 16 and over,483,456,27
S01008966,Economically active: Total,303,285,18
S01008966,Economically active: Employee: Total,258,243,15
S01008966,Economically active: Employee: Part-time (1),79,74,5
S01008966,Economically active: Employee: Full-time (1),179,169,10
S01008966,Economically active: Self-employed: Total,33,31,2
S01008966,Economically active: Self-employed: Part-time (1),6,6,0
S01008966,Economically active: Self-employed: Full-time (1),27,25,2
S01008966,Economically active: Unemployed (1),12,11,1
S01008966,Economically inactive,180,171,9
S01008967,All people aged 16 and over,848,792,56
S01008967,Economically active: Total,492,458,34
S01008967,Economically active: Employee: Total,417,391,26
S01008967,Economically active: Employee: Part-time (1),123,116,7
S01008967,Economically active: Employee: Full-time (1),294,275,19
S01008967,Economically active: Self-employed: Total,62,55,7
S01008967,Economically active: Self-employed: Part-time (1),16,16,0
S01008967,Economically active: Self-employed: Full-time (1),46,39,7
S01008967,Economically active: Unemployed (1),13,12,1
S01008967,Economically inactive,356,334,22
S01008968,All people aged 16 and over,824,781,43
S01008968,Economically active: Total,516,490,26
S01008968,Economically active: Employee: Total,438,415,23
S01008968,Economically active: Employee: Part-time (1),149,143,6
S01008968,Economically active: Employee: Full-time (1),289,272,17
S01008968,Economically active: Self-employed: Total,63,60,3
S01008968,Economically active: Self-employed: Part-time (1),20,19,1
S01008968,Economically active: Self-employed: Full-time (1),43,41,2
S01008968,Economically active: Unemployed (1),15,15,0
S01008968,Economically inactive,308,291,17
S01008969,All people aged 16 and over,897,813,84
S01008969,Economically active: Total,557,489,68
S01008969,Economically active: Employee: Total,477,419,58
S01008969,Economically active: Employee: Part-time (1),141,120,21
S01008969,Economically active: Employee: Full-time (1),336,299,37
S01008969,Economically active: Self-employed: Total,57,48,9
S01008969,Economically active: Self-employed: Part-time (1),15,10,5
S01008969,Economically active: Self-employed: Full-time (1),42,38,4
S01008969,Economically active: Unemployed (1),23,22,1
S01008969,Economically inactive,340,324,16
S01008970,All people aged 16 and over,838,774,64
S01008970,Economically active: Total,561,505,56
S01008970,Economically active: Employee: Total,476,428,48
S01008970,Economically active: Employee: Part-time (1),122,113,9
S01008970,Economically active: Employee: Full-time (1),354,315,39
S01008970,Economically active: Self-employed: Total,73,65,8
S01008970,Economically active: Self-employed: Part-time (1),27,23,4
S01008970,Economically active: Self-employed: Full-time (1),46,42,4
S01008970,Economically active: Unemployed (1),12,12,0
S01008970,Economically inactive,277,269,8
S01008971,All people aged 16 and over,568,517,51
S01008971,Economically active: Total,383,343,40
S01008971,Economically active: Employee: Total,318,294,24
S01008971,Economically active: Employee: Part-time (1),79,71,8
S01008971,Economically active: Employee: Full-time (1),239,223,16
S01008971,Economically active: Self-employed: Total,51,36,15
S01008971,Economically active: Self-employed: Part-time (1),14,9,5
S01008971,Economically active: Self-employed: Full-time (1),37,27,10
S01008971,Economically active: Unemployed (1),14,13,1
S01008971,Economically inactive,185,174,11
S01008972,All people aged 16 and over,633,575,58
S01008972,Economically active: Total,381,336,45
S01008972,Economically active: Employee: Total,299,269,30
S01008972,Economically active: Employee: Part-time (1),76,67,9
S01008972,Economically active: Employee: Full-time (1),223,202,21
S01008972,Economically active: Self-employed: Total,69,57,12
S01008972,Economically active: Self-employed: Part-time (1),22,19,3
S01008972,Economically active: Self-employed: Full-time (1),47,38,9
S01008972,Economically active: Unemployed (1),13,10,3
S01008972,Economically inactive,252,239,13
S01008973,All people aged 16 and over,727,644,83
S01008973,Economically active: Total,408,338,70
S01008973,Economically active: Employee: Total,340,281,59
S01008973,Economically active: Employee: Part-time (1),53,49,4
S01008973,Economically active: Employee: Full-time (1),287,232,55
S01008973,Economically active: Self-employed: Total,59,52,7
S01008973,Economically active: Self-employed: Part-time (1),17,16,1
S01008973,Economically active: Self-employed: Full-time (1),42,36,6
S01008973,Economically active: Unemployed (1),9,5,4
S01008973,Economically inactive,319,306,13
S01008974,All people aged 16 and over,652,585,67
S01008974,Economically active: Total,374,332,42
S01008974,Economically active: Employee: Total,317,282,35
S01008974,Economically active: Employee: Part-time (1),85,76,9
S01008974,Economically active: Employee: Full-time (1),232,206,26
S01008974,Economically active: Self-employed: Total,43,38,5
S01008974,Economically active: Self-employed: Part-time (1),11,11,0
S01008974,Economically active: Self-employed: Full-time (1),32,27,5
S01008974,Economically active: Unemployed (1),14,12,2
S01008974,Economically inactive,278,253,25
S01008975,All people aged 16 and over,657,607,50
S01008975,Economically active: Total,293,265,28
S01008975,Economically active: Employee: Total,252,227,25
S01008975,Economically active: Employee: Part-time (1),56,56,0
S01008975,Economically active: Employee: Full-time (1),196,171,25
S01008975,Economically active: Self-employed: Total,29,26,3
S01008975,Economically active: Self-employed: Part-time (1),7,7,0
S01008975,Economically active: Self-employed: Full-time (1),22,19,3
S01008975,Economically active: Unemployed (1),12,12,0
S01008975,Economically inactive,364,342,22
S01008976,All people aged 16 and over,426,390,36
S01008976,Economically active: Total,262,243,19
S01008976,Economically active: Employee: Total,207,193,14
S01008976,Economically active: Employee: Part-time (1),55,50,5
S01008976,Economically active: Employee: Full-time (1),152,143,9
S01008976,Economically active: Self-employed: Total,40,38,2
S01008976,Economically active: Self-employed: Part-time (1),11,9,2
S01008976,Economically active: Self-employed: Full-time (1),29,29,0
S01008976,Economically active: Unemployed (1),15,12,3
S01008976,Economically inactive,164,147,17
S01008977,All people aged 16 and over,514,488,26
S01008977,Economically active: Total,324,304,20
S01008977,Economically active: Employee: Total,276,261,15
S01008977,Economically active: Employee: Part-time (1),80,77,3
S01008977,Economically active: Employee: Full-time (1),196,184,12
S01008977,Economically active: Self-employed: Total,35,33,2
S01008977,Economically active: Self-employed: Part-time (1),9,9,0
S01008977,Economically active: Self-employed: Full-time (1),26,24,2
S01008977,Economically active: Unemployed (1),13,10,3
S01008977,Economically inactive,190,184,6
S01008978,All people aged 16 and over,473,426,47
S01008978,Economically active: Total,330,294,36
S01008978,Economically active: Employee: Total,277,247,30
S01008978,Economically active: Employee: Part-time (1),89,78,11
S01008978,Economically active: Employee: Full-time (1),188,169,19
S01008978,Economically active: Self-employed: Total,35,33,2
S01008978,Economically active: Self-employed: Part-time (1),8,8,0
S01008978,Economically active: Self-employed: Full-time (1),27,25,2
S01008978,Economically active: Unemployed (1),18,14,4
S01008978,Economically inactive,143,132,11
S01008979,All people aged 16 and over,573,489,84
