,LC6119SC0001,LC6119SC0002,LC6119SC0003,LC6119SC0004,LC6119SC0005,LC6119SC0006,LC6119SC0007,LC6119SC0008,LC6119SC0009,LC6119SC0010,LC6119SC0011,LC6119SC0012,LC6119SC0013,LC6119SC0014,LC6119SC0015,LC6119SC0016,LC6119SC0017,LC6119SC0018,LC6119SC0019,LC6119SC0020,LC6119SC0021,LC6119SC0022,LC6119SC0023,LC6119SC0024,LC6119SC0025,LC6119SC0026,LC6119SC0027,LC6119SC0028,LC6119SC0029,LC6119SC0030
S01010752,210,82,128,5,3,2,18,13,5,17,15,2,36,10,26,26,6,20,27,11,16,39,10,29,11,4,7,31,10,21
S01010753,316,124,192,11,8,3,26,14,12,29,28,1,64,23,41,37,8,29,26,10,16,47,5,42,7,0,7,69,28,41
S01010754,183,76,107,4,2,2,12,5,7,14,12,2,32,15,17,27,8,19,25,13,12,39,11,28,8,1,7,22,9,13
S01010755,152,62,90,3,3,0,11,9,2,12,11,1,52,16,36,16,2,14,15,8,7,22,4,18,6,2,4,15,7,8
S01010756,145,51,94,3,2,1,8,7,1,12,8,4,35,15,20,12,2,10,13,5,8,42,7,35,8,3,5,12,2,10
S01010757,220,93,127,12,7,5,19,9,10,16,15,1,39,18,21,32,9,23,18,8,10,52,15,37,5,1,4,27,11,16
S01010758,210,96,114,6,4,2,12,8,4,15,15,0,23,9,14,39,14,25,24,13,11,62,19,43,12,6,6,17,8,9
S01010759,148,67,81,4,3,1,3,3,0,7,7,0,24,15,9,26,9,17,13,5,8,36,8,28,9,5,4,26,12,14
S01010760,174,68,106,5,3,2,10,4,6,10,8,2,22,6,16,26,9,17,22,9,13,59,21,38,7,3,4,13,5,8
S01010761,130,55,75,13,10,3,8,6,2,10,10,0,15,6,9,16,3,13,7,3,4,42,8,34,7,4,3,12,5,7
S01010762,164,67,97,9,7,2,9,3,6,15,15,0,26,8,18,16,4,12,21,6,15,41,14,27,7,2,5,20,8,12
S01010763,168,66,102,11,9,2,9,4,5,13,12,1,21,6,15,25,2,23,10,6,4,49,14,35,6,3,3,24,10,14
S01010764,164,66,98,10,9,1,16,10,6,9,9,0,21,7,14,11,3,8,19,6,13,58,13,45,7,4,3,13,5,8
S01010765,294,138,156,15,12,3,22,14,8,16,15,1,58,32,26,43,8,35,32,14,18,64,24,40,15,6,9,29,13,16
S01010766,246,113,133,6,6,0,8,7,1,22,19,3,46,18,28,33,12,21,26,11,15,75,24,51,10,5,5,20,11,9
S01010767,220,102,118,8,6,2,26,12,14,27,24,3,36,14,22,29,6,23,20,8,12,42,13,29,4,4,0,28,15,13
S01010768,178,79,99,3,3,0,30,15,15,17,14,3,27,10,17,18,6,12,10,7,3,39,11,28,9,4,5,25,9,16
S01010769,157,69,88,8,7,1,10,5,5,15,14,1,27,12,15,10,4,6,17,5,12,55,15,40,2,1,1,13,6,7
S01010770,218,99,119,7,6,1,10,7,3,28,24,4,34,13,21,35,11,24,19,5,14,41,10,31,8,2,6,36,21,15
S01010771,284,131,153,20,18,2,19,8,11,27,25,2,54,24,30,33,9,24,26,11,15,66,20,46,14,7,7,25,9,16
S01010772,284,124,160,14,9,5,24,14,10,23,21,2,47,28,19,23,3,20,31,16,15,63,15,48,13,1,12,46,17,29
S01010773,223,105,118,15,14,1,19,7,12,25,23,2,38,14,24,12,4,8,32,13,19,62,20,42,2,2,0,18,8,10
S01010774,215,96,119,8,8,0,15,7,8,16,14,2,35,19,16,30,11,19,21,12,9,51,7,44,7,0,7,32,18,14
S01010775,117,53,64,9,6,3,8,6,2,7,5,2,25,11,14,6,2,4,5,4,1,36,9,27,6,3,3,15,7,8
S01010776,143,67,76,4,4,0,12,7,5,7,7,0,33,13,20,10,6,4,11,7,4,41,11,30,5,3,2,20,9,11
S01010777,153,72,81,10,10,0,13,5,8,14,13,1,24,7,17,23,8,15,11,6,5,28,9,19,6,2,4,24,12,12
S01010778,163,65,98,6,5,1,12,5,7,16,14,2,25,6,19,21,9,12,11,4,7,25,5,20,1,0,1,46,17,29
S01010779,260,115,145,20,15,5,10,6,4,15,14,1,51,22,29,23,6,17,14,10,4,55,13,42,10,1,9,62,28,34
S01010780,147,61,86,8,7,1,8,3,5,12,12,0,24,9,15,21,3,18,15,7,8,37,7,30,3,1,2,19,12,7
S01010781,191,81,110,6,5,1,13,7,6,10,7,3,40,16,24,22,11,11,12,8,4,53,13,40,8,2,6,27,12,15
S01010782,194,77,117,12,10,2,11,5,6,9,6,3,47,13,34,17,6,11,14,7,7,42,11,31,7,1,6,35,18,17
S01010783,178,68,110,12,11,1,8,4,4,17,15,2,32,10,22,25,5,20,10,3,7,34,7,27,6,2,4,34,11,23
S01010784,210,99,111,10,9,1,17,10,7,21,19,2,44,18,26,16,4,12,15,4,11,36,7,29,3,1,2,48,27,21
S01010785,173,70,103,8,3,5,10,4,6,9,8,1,37,13,24,18,10,8,13,8,5,56,15,41,6,1,5,16,8,8
S01010786,138,61,77,10,10,0,6,3,3,6,5,1,21,8,13,16,6,10,13,9,4,30,4,26,6,2,4,30,14,16
S01010787,209,83,126,13,11,2,10,2,8,17,15,2,41,13,28,17,5,12,24,12,12,57,11,46,5,2,3,25,12,13
S01010788,116,55,61,9,8,1,3,3,0,9,8,1,23,6,17,11,6,5,13,5,8,27,7,20,0,0,0,21,12,9
S01010789,199,85,114,13,12,1,8,5,3,13,12,1,45,23,22,24,4,20,17,9,8,50,6,44,6,2,4,23,12,11
S01010790,176,75,101,7,5,2,15,11,4,11,11,0,38,16,22,32,10,22,8,1,7,35,9,26,5,1,4,25,11,14
S01010791,248,104,144,14,10,4,18,10,8,20,16,4,45,19,26,25,8,17,22,9,13,69,22,47,8,3,5,27,7,20
S01010792,169,68,101,10,10,0,28,10,18,11,10,1,38,10,28,13,3,10,11,6,5,34,10,24,1,0,1,23,9,14
S01010793,148,59,89,8,5,3,10,6,4,13,12,1,33,8,25,8,2,6,20,11,9,33,9,24,3,1,2,20,5,15
S01010794,129,42,87,10,7,3,6,3,3,9,5,4,20,6,14,20,1,19,12,4,8,33,8,25,3,2,1,16,6,10
S01010795,284,122,162,24,19,5,16,9,7,15,15,0,53,22,31,31,8,23,24,9,15,79,22,57,12,2,10,30,16,14
S01010796,186,84,102,22,15,7,13,3,10,12,12,0,29,18,11,14,5,9,13,4,9,59,20,39,4,1,3,20,6,14
S01010797,152,54,98,8,5,3,8,7,1,12,10,2,34,12,22,16,5,11,17,2,15,35,6,29,4,0,4,18,7,11
S01010798,169,75,94,13,10,3,8,4,4,12,11,1,29,16,13,14,2,12,20,9,11,46,11,35,11,5,6,16,7,9
S01010799,260,115,145,22,15,7,15,6,9,14,14,0,44,23,21,37,11,26,19,7,12,70,20,50,11,4,7,28,15,13
S01010800,179,71,108,5,3,2,12,7,5,20,19,1,27,11,16,23,2,21,20,7,13,44,11,33,3,1,2,25,10,15
S01010801,199,96,103,16,14,2,11,9,2,20,20,0,40,16,24,19,2,17,14,7,7,43,9,34,8,3,5,28,16,12
S01010802,126,58,68,9,7,2,4,3,1,7,6,1,16,6,10,20,8,12,10,5,5,41,14,27,2,0,2,17,9,8
S01010803,175,83,92,12,10,2,14,11,3,9,9,0,33,12,21,17,6,11,11,6,5,37,11,26,9,1,8,33,17,16
S01010804,147,70,77,8,5,3,4,1,3,16,12,4,23,8,15,16,2,14,14,8,6,40,19,21,1,1,0,25,14,11
S01010805,220,99,121,12,8,4,5,4,1,12,12,0,41,14,27,25,4,21,30,15,15,59,20,39,9,2,7,27,20,7
S01010806,285,130,155,10,10,0,14,8,6,16,15,1,47,18,29,34,11,23,28,14,14,62,20,42,12,5,7,62,29,33
S01010807,132,53,79,12,9,3,13,9,4,4,3,1,28,5,23,10,1,9,14,9,5,31,11,20,4,1,3,16,5,11
S01010808,128,52,76,7,4,3,9,4,5,1,1,0,13,4,9,14,3,11,14,9,5,44,18,26,5,0,5,21,9,12
S01010809,174,71,103,10,8,2,11,6,5,13,9,4,33,9,24,24,8,16,21,11,10,39,12,27,2,0,2,21,8,13
S01010810,172,74,98,17,13,4,11,7,4,22,22,0,23,9,14,20,3,17,9,2,7,44,10,34,4,0,4,22,8,14
S01010811,227,104,123,14,12,2,8,5,3,18,17,1,31,14,17,34,9,25,23,9,14,66,22,44,12,6,6,21,10,11
S01010812,137,68,69,8,8,0,5,4,1,7,7,0,22,13,9,29,6,23,13,9,4,25,6,19,9,4,5,19,11,8
S01010813,153,76,77,9,9,0,9,7,2,11,10,1,30,21,9,26,6,20,15,5,10,36,8,28,8,4,4,9,6,3
S01010814,165,70,95,10,8,2,6,4,2,8,8,0,23,10,13,22,9,13,17,6,11,52,13,39,11,5,6,16,7,9
S01010815,101,47,54,6,5,1,6,5,1,8,8,0,20,8,12,14,5,9,13,5,8,22,6,16,0,0,0,12,5,7
S01010816,171,65,106,4,3,1,16,11,5,6,4,2,18,8,10,10,4,6,30,7,23,52,10,42,5,2,3,30,16,14
S01010817,248,101,147,2,1,1,30,19,11,9,5,4,36,10,26,23,15,8,34,13,21,67,16,51,4,1,3,43,21,22
S01010818,239,89,150,4,2,2,21,9,12,10,7,3,41,15,26,16,9,7,32,13,19,78,13,65,9,5,4,28,16,12
S01010819,223,97,126,7,5,2,24,16,8,12,10,2,37,12,25,16,6,10,29,17,12,63,15,48,12,4,8,23,12,11
S01010820,136,68,68,4,3,1,13,7,6,8,7,1,16,11,5,7,4,3,25,11,14,37,12,25,6,2,4,20,11,9
S01010821,180,75,105,5,3,2,13,8,5,14,11,3,16,7,9,14,6,8,27,13,14,66,17,49,7,3,4,18,7,11
S01010822,217,96,121,4,3,1,9,5,4,6,3,3,26,11,15,16,10,6,29,9,20,43,11,32,5,1,4,79,43,36
S01010823,110,58,52,1,1,0,17,11,6,4,3,1,28,18,10,6,3,3,11,4,7,13,2,11,2,1,1,28,15,13
S01010824,121,52,69,0,0,0,12,11,1,9,7,2,22,6,16,8,3,5,15,4,11,27,9,18,1,0,1,27,12,15
S01010825,54,20,34,0,0,0,3,2,1,3,2,1,11,3,8,5,1,4,5,1,4,18,6,12,1,1,0,8,4,4
S01010826,231,96,135,8,7,1,35,19,16,6,4,2,34,16,18,17,9,8,19,7,12,66,13,53,9,4,5,37,17,20
S01010827,133,64,69,2,2,0,18,13,5,3,2,1,18,12,6,17,9,8,14,7,7,36,10,26,4,2,2,21,7,14
S01010828,229,91,138,8,8,0,22,12,10,6,4,2,34,13,21,18,9,9,27,6,21,52,13,39,10,3,7,52,23,29
S01010829,276,124,152,6,4,2,35,17,18,12,11,1,52,25,27,19,10,9,35,14,21,82,23,59,10,6,4,25,14,11
S01010830,146,69,77,1,1,0,23,17,6,8,7,1,21,8,13,16,6,10,9,5,4,35,12,23,10,1,9,23,12,11
S01010831,79,28,51,2,1,1,10,5,5,1,1,0,5,2,3,4,1,3,11,4,7,20,6,14,2,1,1,24,7,17
S01010832,165,84,81,2,2,0,21,17,4,7,6,1,23,13,10,15,5,10,14,7,7,36,9,27,6,5,1,41,20,21
S01010833,196,92,104,2,2,0,30,18,12,6,5,1,28,13,15,21,8,13,23,8,15,47,10,37,4,1,3,35,27,8
S01010834,261,116,145,5,4,1,46,29,17,20,15,5,29,13,16,19,10,9,26,8,18,83,21,62,10,6,4,23,10,13
S01010835,196,82,114,1,1,0,30,18,12,7,7,0,33,19,14,13,5,8,15,4,11,66,17,49,3,0,3,28,11,17
S01010836,225,105,120,2,2,0,30,22,8,11,9,2,38,19,19,19,7,12,25,7,18,66,20,46,6,5,1,28,14,14
S01010837,213,87,126,3,2,1,32,18,14,9,7,2,41,14,27,20,7,13,21,7,14,51,13,38,9,4,5,27,15,12
S01010838,193,81,112,1,1,0,21,9,12,17,14,3,43,21,22,19,6,13,19,6,13,42,10,32,2,2,0,29,12,17
S01010839,192,83,109,2,2,0,20,12,8,9,9,0,44,20,24,13,1,12,16,9,7,52,12,40,9,2,7,27,16,11
S01010840,147,74,73,1,0,1,15,9,6,15,15,0,27,17,10,12,6,6,20,11,9,37,8,29,3,2,1,17,6,11
S01010841,223,97,126,3,2,1,35,27,8,10,6,4,41,20,21,21,6,15,20,6,14,57,15,42,7,3,4,29,12,17
S01010842,338,147,191,1,0,1,50,32,18,19,17,2,74,34,40,31,14,17,35,12,23,68,12,56,12,5,7,48,21,27
S01010843,207,109,98,1,1,0,45,36,9,19,18,1,40,18,22,12,6,6,18,10,8,43,7,36,5,1,4,24,12,12
S01010844,180,80,100,2,1,1,19,12,7,5,5,0,35,17,18,9,2,7,17,8,9,60,15,45,11,6,5,22,14,8
S01010845,187,85,102,3,1,2,30,17,13,13,13,0,28,9,19,17,7,10,19,10,9,46,15,31,6,1,5,25,12,13
S01010846,216,103,113,3,1,2,30,17,13,12,11,1,41,20,21,16,6,10,15,8,7,45,12,33,5,1,4,49,27,22
S01010847,140,62,78,2,2,0,17,14,3,8,6,2,25,10,15,11,4,7,12,2,10,36,10,26,4,2,2,25,12,13
S01010848,233,91,142,1,1,0,32,17,15,10,9,1,48,19,29,17,7,10,20,8,12,42,5,37,13,2,11,50,23,27
S01010849,321,153,168,4,4,0,56,33,23,28,27,1,41,21,20,22,5,17,30,9,21,47,14,33,11,7,4,82,33,49
S01010850,313,144,169,5,5,0,45,27,18,26,26,0,68,28,40,23,3,20,31,12,19,38,11,27,12,5,7,65,27,38
S01010851,242,100,142,4,3,1,43,21,22,16,16,0,45,14,31,21,3,18,26,13,13,28,7,21,4,2,2,55,21,34
S01010852,231,105,126,2,2,0,38,26,12,14,14,0,40,16,24,28,8,20,18,10,8,45,15,30,7,1,6,39,13,26
S01010853,243,118,125,5,5,0,46,27,19,15,14,1,40,19,21,25,9,16,24,11,13,42,12,30,7,2,5,39,19,20
S01010854,281,113,168,3,1,2,40,23,17,12,11,1,48,20,28,27,7,20,25,7,18,49,7,42,5,1,4,72,36,36
S01010855,170,71,99,0,0,0,32,23,9,8,8,0,26,9,17,14,3,11,11,5,6,38,7,31,6,1,5,35,15,20
S01010856,300,146,154,4,3,1,37,21,16,22,19,3,59,29,30,34,16,18,30,14,16,57,15,42,12,3,9,45,26,19
S01010857,204,79,125,1,1,0,24,12,12,8,7,1,35,13,22,18,7,11,17,3,14,40,7,33,9,4,5,52,25,27
S01010858,219,97,122,5,2,3,43,20,23,7,7,0,49,21,28,11,3,8,25,13,12,32,11,21,8,1,7,39,19,20
S01010859,251,108,143,5,3,2,47,24,23,19,18,1,34,18,16,17,6,11,20,4,16,39,7,32,14,3,11,56,25,31
S01010860,208,91,117,5,5,0,40,21,19,8,8,0,38,15,23,16,1,15,31,14,17,37,14,23,4,1,3,29,12,17
S01010861,233,97,136,3,3,0,40,20,20,17,16,1,47,19,28,20,9,11,26,9,17,38,8,30,11,2,9,31,11,20
S01010862,244,117,127,0,0,0,37,20,17,16,14,2,45,30,15,20,7,13,22,8,14,33,8,25,15,2,13,56,28,28
S01010863,221,101,120,5,3,2,32,27,5,12,8,4,25,14,11,20,8,12,23,10,13,69,17,52,8,3,5,27,11,16
S01010864,141,66,75,4,4,0,11,7,4,2,2,0,22,10,12,9,7,2,17,9,8,53,15,38,1,0,1,22,12,10
S01010865,235,100,135,3,2,1,33,25,8,4,4,0,27,11,16,17,13,4,26,8,18,86,15,71,7,2,5,32,20,12
S01010866,215,106,109,3,1,2,34,23,11,15,15,0,38,25,13,15,5,10,19,6,13,54,15,39,12,7,5,25,9,16
S01010867,175,76,99,1,0,1,21,13,8,9,9,0,26,12,14,16,7,9,14,5,9,55,16,39,5,1,4,28,13,15
S01010868,243,113,130,2,1,1,41,21,20,12,11,1,26,17,9,15,6,9,23,8,15,67,20,47,9,4,5,48,25,23
S01010869,191,88,103,1,1,0,32,22,10,2,1,1,27,15,12,12,5,7,23,11,12,47,11,36,3,0,3,44,22,22
S01010870,184,77,107,1,1,0,33,24,9,11,9,2,24,7,17,14,9,5,16,7,9,58,12,46,8,2,6,19,6,13
S01010871,202,86,116,1,1,0,23,15,8,5,5,0,37,20,17,27,8,19,14,7,7,52,18,34,9,2,7,34,10,24
S01010872,218,102,116,1,0,1,33,20,13,16,15,1,40,21,19,16,10,6,25,5,20,46,17,29,14,4,10,27,10,17
S01010873,189,105,84,2,1,1,34,25,9,9,8,1,34,22,12,25,12,13,17,12,5,30,8,22,12,4,8,26,13,13
S01010874,186,93,93,2,1,1,18,12,6,4,4,0,33,21,12,19,9,10,13,2,11,52,22,30,5,2,3,40,20,20
S01010875,122,58,64,4,4,0,18,7,11,7,3,4,22,11,11,14,7,7,16,6,10,19,6,13,1,0,1,21,14,7
S01010876,224,106,118,3,0,3,33,23,10,8,8,0,43,15,28,19,7,12,27,10,17,32,13,19,13,5,8,46,25,21
S01010877,308,152,156,4,4,0,52,37,15,16,12,4,42,21,21,35,19,16,34,12,22,67,15,52,8,5,3,50,27,23
S01010878,468,267,201,11,9,2,68,42,26,40,37,3,73,44,29,44,20,24,38,23,15,80,24,56,23,10,13,91,58,33
S01010879,208,96,112,1,1,0,32,19,13,12,9,3,39,19,20,23,11,12,13,2,11,50,13,37,5,2,3,33,20,13
S01010880,185,79,106,3,2,1,28,15,13,8,8,0,41,16,25,15,4,11,10,3,7,37,13,24,10,1,9,33,17,16
S01010881,188,90,98,3,2,1,29,14,15,9,9,0,29,13,16,15,6,9,15,7,8,48,16,32,8,3,5,32,20,12
S01010882,143,80,63,3,3,0,21,12,9,7,7,0,21,14,7,8,3,5,18,11,7,24,9,15,7,3,4,34,18,16
S01010883,200,97,103,3,3,0,27,20,7,6,6,0,31,18,13,21,11,10,19,6,13,28,7,21,10,4,6,55,22,33
S01010884,298,134,164,0,0,0,57,35,22,20,18,2,61,24,37,17,9,8,32,11,21,42,8,34,13,5,8,56,24,32
S01010885,376,191,185,9,2,7,56,38,18,14,14,0,73,35,38,40,19,21,38,18,20,52,15,37,18,4,14,76,46,30
S01010886,174,82,92,4,2,2,25,18,7,10,8,2,18,10,8,19,5,14,14,7,7,28,5,23,8,5,3,48,22,26
S01010887,355,162,193,4,4,0,69,41,28,21,20,1,68,30,38,28,10,18,25,6,19,51,11,40,15,3,12,74,37,37
S01010888,288,156,132,5,4,1,44,30,14,19,19,0,63,39,24,34,17,17,28,15,13,43,8,35,12,3,9,40,21,19
S01010889,224,118,106,2,2,0,36,22,14,20,20,0,43,24,19,21,6,15,16,6,10,38,12,26,11,7,4,37,19,18
S01010890,288,141,147,2,0,2,54,27,27,22,20,2,50,21,29,37,14,23,40,18,22,44,20,24,13,7,6,26,14,12
S01010891,201,114,87,5,4,1,37,25,12,21,20,1,28,13,15,21,7,14,14,6,8,22,10,12,2,1,1,51,28,23
S01010892,335,176,159,8,6,2,70,46,24,16,16,0,60,28,32,34,14,20,25,9,16,56,19,37,14,8,6,52,30,22
S01010893,217,123,94,3,3,0,48,37,11,8,7,1,37,20,17,30,13,17,23,11,12,33,14,19,6,2,4,29,16,13
S01010894,175,92,83,3,3,0,33,24,9,12,10,2,36,15,21,11,3,8,23,10,13,22,9,13,9,4,5,26,14,12
S01010895,190,93,97,0,0,0,31,25,6,12,11,1,32,14,18,23,8,15,11,7,4,32,8,24,10,2,8,39,18,21
S01010896,285,136,149,1,1,0,57,40,17,20,18,2,57,27,30,26,8,18,26,10,16,39,10,29,13,2,11,46,20,26
S01010897,315,140,175,3,3,0,51,26,25,28,27,1,59,25,34,27,6,21,35,11,24,42,11,31,11,4,7,59,27,32
S01010898,229,105,124,2,2,0,37,20,17,19,19,0,43,21,22,18,5,13,15,8,7,36,8,28,5,0,5,54,22,32
S01010899,146,67,79,3,3,0,26,15,11,3,2,1,26,16,10,10,2,8,9,3,6,32,6,26,2,0,2,35,20,15
S01010900,233,99,134,3,3,0,36,17,19,22,22,0,40,18,22,21,3,18,33,13,20,30,8,22,12,3,9,36,12,24
S01010901,175,88,87,4,2,2,27,16,11,12,12,0,41,22,19,14,4,10,21,12,9,18,1,17,9,4,5,29,15,14
S01010902,333,143,190,3,2,1,62,36,26,19,16,3,76,39,37,28,8,20,28,11,17,53,12,41,7,2,5,57,17,40
S01010903,338,162,176,4,4,0,64,40,24,35,35,0,46,15,31,29,7,22,23,12,11,65,16,49,6,2,4,66,31,35
S01010904,223,107,116,4,4,0,36,23,13,11,9,2,47,22,25,22,10,12,14,3,11,19,5,14,12,4,8,58,27,31
S01010905,187,65,122,2,2,0,22,13,9,8,6,2,40,8,32,16,3,13,17,5,12,24,6,18,6,1,5,52,21,31
S01010906,281,123,158,7,5,2,49,31,18,11,11,0,44,19,25,20,3,17,23,10,13,47,8,39,13,5,8,67,31,36
S01010907,74,30,44,1,1,0,12,3,9,4,4,0,16,5,11,3,1,2,9,5,4,11,1,10,5,4,1,13,6,7
S01010908,178,83,95,5,3,2,33,16,17,10,9,1,33,20,13,10,4,6,13,6,7,38,8,30,7,1,6,29,16,13
S01010909,202,98,104,0,0,0,38,17,21,6,5,1,29,11,18,13,7,6,22,11,11,45,13,32,6,2,4,43,32,11
S01010910,197,93,104,4,2,2,43,29,14,7,7,0,39,23,16,12,6,6,21,9,12,27,5,22,13,1,12,31,11,20
S01010911,226,126,100,12,10,2,57,32,25,16,16,0,32,20,12,20,9,11,14,9,5,46,13,33,10,4,6,19,13,6
S01010912,287,156,131,9,6,3,54,33,21,18,17,1,46,24,22,17,9,8,25,13,12,49,18,31,7,2,5,62,34,28
S01010913,176,84,92,1,1,0,38,21,17,12,11,1,26,10,16,10,4,6,11,6,5,41,10,31,4,2,2,33,19,14
S01010914,152,70,82,4,3,1,35,20,15,11,10,1,23,11,12,9,6,3,11,3,8,28,4,24,4,0,4,27,13,14
S01010915,186,86,100,4,4,0,43,18,25,6,5,1,34,20,14,21,9,12,7,3,4,25,3,22,8,1,7,38,23,15
S01010916,255,158,97,3,3,0,54,36,18,23,22,1,38,24,14,20,10,10,11,6,5,47,22,25,5,2,3,54,33,21
S01010917,228,117,111,5,2,3,43,24,19,13,13,0,39,23,16,17,12,5,25,16,9,37,4,33,11,6,5,38,17,21
S01010918,255,111,144,3,2,1,62,34,28,16,14,2,33,15,18,24,8,16,11,6,5,49,9,40,6,2,4,51,21,30
S01010919,288,125,163,3,2,1,73,38,35,15,13,2,52,18,34,25,6,19,15,5,10,39,13,26,12,6,6,54,24,30
S01010920,242,110,132,6,3,3,60,33,27,16,16,0,35,12,23,20,6,14,13,6,7,36,7,29,6,2,4,50,25,25
S01010921,238,118,120,3,2,1,48,25,23,16,16,0,45,26,19,27,10,17,11,5,6,25,6,19,8,1,7,55,27,28
S01010922,329,144,185,9,5,4,77,43,34,24,21,3,44,18,26,22,6,16,18,6,12,46,11,35,11,2,9,78,32,46
S01010923,342,168,174,12,8,4,87,49,38,21,20,1,53,30,23,25,7,18,20,9,11,65,17,48,9,4,5,50,24,26
S01010924,202,89,113,4,4,0,54,29,25,15,14,1,39,17,22,11,5,6,12,6,6,37,3,34,1,0,1,29,11,18
S01010925,308,137,171,9,6,3,93,56,37,11,11,0,60,23,37,29,14,15,24,8,16,38,5,33,6,0,6,38,14,24
S01010926,301,151,150,3,1,2,70,40,30,20,17,3,58,33,25,18,4,14,25,13,12,44,10,34,16,7,9,47,26,21
S01010927,186,72,114,3,2,1,39,19,20,7,6,1,35,16,19,20,3,17,11,4,7,25,7,18,9,3,6,37,12,25
S01010928,267,111,156,5,3,2,61,33,28,12,11,1,43,15,28,24,7,17,18,7,11,41,10,31,8,1,7,55,24,31
S01010929,256,119,137,8,4,4,52,24,28,24,23,1,46,24,22,27,3,24,18,11,7,30,9,21,9,3,6,42,18,24
S01010930,146,63,83,7,7,0,9,5,4,4,3,1,21,12,9,13,4,9,25,7,18,41,13,28,7,2,5,19,10,9
S01010931,114,49,65,9,8,1,6,4,2,3,3,0,18,11,7,11,3,8,18,5,13,34,9,25,3,1,2,12,5,7
S01010932,148,66,82,5,5,0,4,1,3,19,16,3,22,9,13,12,5,7,15,9,6,39,8,31,7,2,5,25,11,14
S01010933,161,70,91,3,2,1,7,5,2,7,5,2,34,19,15,8,2,6,28,9,19,46,15,31,5,1,4,23,12,11
S01010934,230,103,127,1,1,0,17,10,7,15,13,2,29,8,21,13,7,6,46,21,25,74,24,50,10,4,6,25,15,10
S01010935,214,86,128,3,3,0,17,13,4,9,9,0,25,9,16,12,1,11,42,20,22,70,17,53,15,4,11,21,10,11
S01010936,174,75,99,3,2,1,16,8,8,20,17,3,24,16,8,12,4,8,22,8,14,55,13,42,4,1,3,18,6,12
S01010937,161,73,88,2,1,1,8,4,4,14,13,1,26,9,17,9,4,5,16,10,6,60,21,39,9,3,6,17,8,9
S01010938,245,128,117,9,8,1,19,12,7,24,21,3,44,22,22,25,7,18,26,10,16,48,18,30,12,4,8,38,26,12
S01010939,135,53,82,3,3,0,4,4,0,5,4,1,21,9,12,12,4,8,23,5,18,46,12,34,7,3,4,14,9,5
S01010940,151,70,81,2,2,0,5,4,1,3,3,0,17,8,9,14,9,5,25,11,14,58,20,38,7,3,4,20,10,10
S01010941,215,101,114,3,3,0,14,9,5,10,9,1,34,16,18,13,8,5,24,9,15,71,27,44,7,4,3,39,16,23
S01010942,187,81,106,1,1,0,13,11,2,5,3,2,25,7,18,15,11,4,19,9,10,81,21,60,8,3,5,20,15,5
S01010943,165,72,93,5,4,1,12,6,6,6,6,0,32,15,17,20,6,14,13,7,6,39,12,27,11,4,7,27,12,15
S01010944,164,62,102,6,5,1,12,5,7,11,8,3,32,9,23,17,6,11,16,5,11,40,11,29,12,1,11,18,12,6
S01010945,127,52,75,2,2,0,8,6,2,17,15,2,20,9,11,10,5,5,13,2,11,38,8,30,2,0,2,17,5,12
S01010946,193,80,113,1,1,0,16,7,9,20,19,1,34,18,16,16,4,12,17,7,10,43,6,37,7,3,4,39,15,24
S01010947,156,58,98,2,0,2,5,4,1,11,10,1,32,14,18,15,6,9,16,5,11,48,9,39,6,0,6,21,10,11
S01010948,185,81,104,7,6,1,15,5,10,14,12,2,41,19,22,15,5,10,24,14,10,43,8,35,6,0,6,20,12,8
S01010949,223,96,127,13,10,3,15,8,7,10,9,1,35,9,26,19,7,12,35,13,22,62,22,40,4,1,3,30,17,13
S01010950,236,99,137,5,5,0,14,10,4,21,20,1,40,11,29,17,6,11,29,13,16,83,23,60,9,2,7,18,9,9
S01010951,145,57,88,3,1,2,10,8,2,10,9,1,26,12,14,12,2,10,16,5,11,41,8,33,5,1,4,22,11,11
S01010952,92,38,54,1,1,0,5,4,1,6,6,0,17,9,8,8,1,7,7,1,6,21,5,16,1,0,1,26,11,15
S01010953,122,50,72,4,3,1,6,1,5,8,6,2,19,9,10,10,4,6,15,4,11,34,11,23,7,2,5,19,10,9
S01010954,124,61,63,0,0,0,5,4,1,4,4,0,18,10,8,9,5,4,17,5,12,49,22,27,2,0,2,20,11,9
S01010955,212,68,144,4,3,1,5,3,2,10,8,2,37,6,31,15,4,11,31,7,24,66,17,49,11,2,9,33,18,15
S01010956,163,66,97,5,4,1,16,10,6,8,7,1,24,9,15,9,4,5,27,12,15,43,7,36,10,5,5,21,8,13
S01010957,140,60,80,6,5,1,13,13,0,11,8,3,19,10,9,8,4,4,19,8,11,47,7,40,6,1,5,11,4,7
S01010958,133,63,70,1,1,0,12,10,2,11,10,1,20,14,6,5,2,3,26,8,18,36,11,25,9,2,7,13,5,8
S01010959,143,69,74,5,4,1,12,8,4,10,8,2,17,8,9,11,2,9,20,14,6,34,11,23,13,4,9,21,10,11
S01010960,288,135,153,16,14,2,18,11,7,28,27,1,54,24,30,26,6,20,22,10,12,58,13,45,13,3,10,53,27,26
S01010961,141,69,72,2,2,0,19,12,7,8,8,0,25,11,14,5,2,3,20,13,7,34,12,22,8,4,4,20,5,15
S01010962,200,100,100,7,7,0,10,7,3,12,11,1,41,20,21,13,9,4,31,15,16,63,19,44,12,5,7,11,7,4
