,All households,One person household,All household members have the same ethnic group,Different ethnic groups between the generations only,Different ethnic groups within partnerships (whether or not different ethnic groups between the generations),Any other combination of multiple ethnic groups
S01010905,290,93,182,5,8,2
S01010906,383,92,275,5,9,2
S01010907,199,34,146,3,14,2
S01010908,274,103,166,2,3,0
S01010909,284,85,180,2,16,1
S01010910,273,154,114,0,5,0
S01010911,360,231,118,3,6,2
S01010912,392,213,163,5,9,2
S01010913,293,111,164,0,15,3
S01010914,255,59,173,4,15,4
S01010915,271,50,201,1,16,3
S01010916,333,194,133,3,3,0
S01010917,369,173,178,3,13,2
S01010918,334,119,203,3,8,1
S01010919,335,99,218,4,14,0
S01010920,254,87,148,6,10,3
S01010921,257,75,165,4,8,5
S01010922,346,107,223,6,9,1
S01010923,398,139,244,2,11,2
S01010924,260,81,169,4,4,2
S01010925,386,122,253,2,9,0
S01010926,352,119,220,5,6,2
S01010927,251,70,176,1,3,1
S01010928,311,97,209,2,3,0
S01010929,271,77,186,5,0,3
S01010930,357,69,205,9,70,4
S01010931,203,64,108,3,28,0
S01010932,277,111,140,7,18,1
S01010933,276,46,165,13,52,0
S01010934,424,105,246,7,61,5
S01010935,323,125,167,4,24,3
S01010936,404,228,142,3,27,4
S01010937,323,92,205,3,20,3
S01010938,369,131,206,6,23,3
S01010939,199,32,136,2,29,0
S01010940,268,42,184,2,37,3
S01010941,323,48,222,4,46,3
S01010942,268,51,185,4,27,1
S01010943,244,45,175,4,17,3
S01010944,295,124,147,3,20,1
S01010945,222,57,145,3,15,2
S01010946,344,97,224,3,16,4
S01010947,242,73,152,6,9,2
S01010948,288,76,184,3,19,6
S01010949,344,47,256,4,36,1
S01010950,380,108,244,4,21,3
S01010951,258,57,170,4,25,2
S01010952,199,30,147,3,16,3
S01010953,225,51,152,3,18,1
S01010954,206,41,142,6,16,1
S01010955,345,44,214,15,64,8
S01010956,304,89,174,5,35,1
S01010957,231,44,156,4,27,0
S01010958,224,66,135,4,18,1
S01010959,290,118,131,2,38,1
S01010960,441,115,272,8,42,4
S01010961,246,74,145,6,20,1
S01010962,314,160,127,2,20,5
S01010963,395,112,238,10,30,5
S01010964,216,43,162,1,10,0
S01010965,230,73,142,2,10,3
S01010966,309,89,195,6,17,2
S01010967,309,103,184,6,14,2
S01010968,316,77,212,3,21,3
S01010969,264,91,139,1,31,2
S01010970,428,142,235,8,40,3
S01010971,401,60,294,2,42,3
S01010972,333,73,236,3,17,4
S01010973,205,51,131,4,16,3
S01010974,298,86,194,3,14,1
S01010975,195,45,136,1,12,1
S01010976,211,55,139,2,12,3
S01010977,312,89,211,2,9,1
S01010978,354,147,193,3,10,1
S01010979,324,83,208,3,25,5
S01010980,348,137,180,11,18,2
S01010981,330,104,204,4,17,1
S01010982,447,114,252,7,69,5
S01010983,388,137,229,0,19,3
S01010984,300,83,190,2,24,1
S01010985,244,59,165,3,12,5
S01010986,179,18,132,1,27,1
S01010987,219,27,161,5,25,1
S01010988,205,17,167,3,18,0
S01010989,357,58,244,7,45,3
S01010990,319,74,225,6,12,2
S01010991,198,24,153,1,17,3
S01010992,184,14,123,9,35,3
S01010993,252,47,171,3,31,0
S01010994,390,70,243,11,61,5
S01010995,290,49,220,1,19,1
S01010996,235,61,141,5,25,3
S01010997,290,75,178,3,33,1
S01010998,216,34,124,10,45,3
S01010999,412,141,214,5,51,1
S01011000,345,86,219,5,33,2
S01011001,273,81,175,4,13,0
S01011002,314,100,195,4,13,2
S01011003,280,79,184,3,12,2
S01011004,249,46,182,5,14,2
S01011005,337,127,187,5,15,3
S01011006,422,91,287,3,39,2
S01011007,280,65,202,3,9,1
S01011008,332,86,214,5,25,2
S01011009,222,60,146,2,13,1
S01011010,335,187,115,5,22,6
S01011011,435,235,167,9,22,2
S01011012,313,95,193,10,14,1
S01011013,375,126,226,2,19,2
S01011014,364,106,228,3,25,2
S01011015,200,64,121,2,12,1
S01011016,311,49,215,8,38,1
S01011017,352,72,210,8,61,1
S01011018,366,110,216,3,37,0
S01011019,408,80,266,8,50,4
S01011020,202,51,119,3,28,1
S01011021,351,99,224,6,17,5
S01011022,233,53,164,5,10,1
S01011023,350,100,233,4,13,0
S01011024,302,61,219,7,12,3
S01011025,276,62,197,5,12,0
S01011026,235,59,159,3,13,1
S01011027,418,146,251,8,11,2
S01011028,425,127,271,5,20,2
S01011029,264,75,162,3,22,2
S01011030,369,62,270,5,29,3
S01011031,320,95,200,4,18,3
S01011032,353,113,225,2,11,2
S01011033,275,79,167,3,24,2
S01011034,331,140,159,5,26,1
S01011035,252,47,175,4,25,1
S01011036,285,82,174,6,21,2
S01011037,409,127,244,3,32,3
S01011038,337,89,215,8,24,1
S01011039,392,166,199,3,19,5
S01011040,285,63,204,3,15,0
S01011041,292,64,203,7,16,2
S01011042,333,75,223,6,28,1
S01011043,310,93,195,4,15,3
S01011044,307,98,179,9,17,4
S01011045,369,112,196,12,48,1
S01011046,362,90,211,16,42,3
S01011047,396,76,253,12,50,5
S01011048,440,152,222,21,43,2
S01011049,322,99,183,9,31,0
S01011050,323,73,192,13,44,1
S01011051,428,149,228,10,40,1
S01011052,366,115,203,11,34,3
S01011053,295,90,171,8,23,3
S01011054,244,74,134,9,24,3
S01011055,228,61,131,5,29,2
S01011056,271,52,179,7,30,3
S01011057,238,64,156,5,11,2
S01011058,251,46,159,10,32,4
S01011059,248,54,156,4,30,4
S01011060,402,154,221,0,25,2
S01011061,404,142,239,6,14,3
S01011062,423,170,228,3,21,1
S01011063,472,160,278,8,25,1
S01011064,480,173,272,4,30,1
S01011065,289,64,188,7,25,5
S01011066,231,70,136,3,19,3
S01011067,284,121,128,4,30,1
S01011068,238,78,134,6,17,3
S01011069,251,80,142,5,21,3
S01011070,274,91,162,1,18,2
S01011071,357,94,219,14,24,6
S01011072,407,84,280,8,31,4
S01011073,286,77,175,4,28,2
S01011074,280,94,167,2,16,1
S01011075,322,100,200,5,16,1
S01011076,348,143,180,6,15,4
S01011077,337,108,204,7,16,2
S01011078,466,121,309,11,23,2
S01011079,488,176,275,5,26,6
S01011080,461,172,255,3,29,2
S01011081,352,105,229,5,13,0
S01011082,269,145,118,1,4,1
S01011083,347,100,206,5,28,8
S01011084,330,81,186,9,43,11
S01011085,383,81,217,17,63,5
S01011086,273,69,176,3,21,4
S01011087,262,73,167,9,13,0
S01011088,453,173,221,12,43,4
S01011089,310,107,175,8,19,1
S01011090,304,67,190,11,32,4
S01011091,260,49,176,6,27,2
S01011092,181,45,107,8,19,2
S01011093,239,32,161,6,30,10
S01011094,196,37,112,8,38,1
S01011095,318,61,193,10,53,1
S01011096,223,50,131,13,24,5
S01011097,284,57,170,12,43,2
S01011098,346,105,186,7,48,0
S01011099,358,106,203,13,32,4
S01011100,210,68,119,4,19,0
S01011101,247,72,144,10,21,0
S01011102,330,125,175,8,20,2
S01011103,312,155,117,7,27,6
S01011104,294,127,137,5,18,7
S01011105,405,152,205,10,36,2
S01011106,352,47,214,26,62,3
S01011107,324,48,214,14,42,6
S01011108,216,56,134,3,21,2
S01011109,389,128,216,6,37,2
S01011110,314,110,168,5,26,5
S01011111,407,153,209,12,29,4
S01011112,328,56,212,12,43,5
S01011113,446,149,255,7,33,2
S01011114,296,60,197,4,31,4
S01011115,411,148,220,10,29,4
S01011116,269,47,172,8,36,6
S01011117,359,135,177,8,34,5
S01011118,399,145,194,8,45,7
S01011119,422,123,246,9,39,5
S01011120,293,54,200,4,34,1
S01011121,313,174,109,2,20,8
S01011122,302,99,162,5,30,6
S01011123,490,148,292,6,37,7
S01011124,277,78,165,4,26,4
S01011125,220,75,120,6,19,0
S01011126,184,32,116,5,27,4
S01011127,153,2,95,17,36,3
S01011128,341,135,165,5,35,1
S01011129,356,50,235,13,55,3
S01011130,296,119,140,6,29,2
S01011131,318,121,136,8,43,10
S01011132,374,100,190,16,63,5
S01011133,190,55,106,1,24,4
S01011134,401,175,173,5,45,3
S01011135,337,97,184,15,34,7
S01011136,284,77,156,8,37,6
S01011137,186,38,107,9,27,5
S01011138,254,60,157,9,28,0
S01011139,281,55,148,14,59,5
S01011140,232,75,118,8,31,0
S01011141,230,60,132,10,23,5
S01011142,334,58,180,16,74,6
S01011143,398,93,221,27,51,6
S01011144,303,73,171,13,45,1
S01011145,267,57,147,15,42,6
S01011146,306,68,186,14,34,4
S01011147,450,155,223,13,51,8
S01011148,329,89,177,13,46,4
S01011149,265,67,109,19,58,12
S01011150,175,30,96,8,40,1
S01011151,218,46,104,10,51,7
S01011152,341,134,138,12,51,6
S01011153,455,221,178,12,39,5
S01011154,348,210,97,8,29,4
S01011155,348,177,127,7,35,2
S01011156,249,62,145,8,33,1
S01011157,284,94,139,7,43,1
S01011158,233,60,120,9,40,4
S01011159,300,149,111,5,33,2
S01011160,393,108,223,11,47,4
S01011161,269,68,155,10,29,7
S01011162,187,36,103,10,34,4
S01011163,352,113,205,13,20,1
S01011164,282,70,142,16,50,4
S01011165,356,124,195,4,31,2
S01011166,229,60,125,6,36,2
S01011167,279,57,156,7,57,2
S01011168,355,93,202,10,43,7
S01011169,346,57,201,19,64,5
S01011170,400,119,189,17,68,7
S01011171,409,138,205,2,57,7
S01011172,339,117,172,6,35,9
S01011173,224,61,119,6,33,5
S01011174,219,83,109,4,20,3
S01011175,259,115,114,3,25,2
S01011176,274,105,133,5,29,2
S01011177,402,150,199,3,46,4
S01011178,206,43,129,12,20,2
S01011179,272,93,164,2,13,0
S01011180,301,102,179,6,10,4
S01011181,198,46,125,3,24,0
S01011182,166,26,121,3,14,2
S01011183,226,50,151,2,20,3
S01011184,307,40,234,6,24,3
S01011185,296,74,199,2,19,2
S01011186,456,178,251,1,25,1
S01011187,287,65,208,0,13,1
S01011188,442,163,253,5,19,2
S01011189,356,110,231,2,11,2
S01011190,288,101,171,2,14,0
S01011191,241,71,161,0,7,2
S01011192,290,70,199,4,15,2
S01011193,286,81,179,7,14,5
S01011194,302,83,192,6,17,4
S01011195,318,84,212,6,15,1
S01011196,409,144,239,6,19,1
S01011197,348,93,233,4,17,1
S01011198,241,60,166,3,9,3
S01011199,342,105,214,1,21,1
S01011200,356,129,214,1,12,0
S01011201,267,90,165,2,10,0
S01011202,390,127,248,5,10,0
S01011203,364,125,215,3,20,1
S01011204,235,55,169,0,9,2
S01011205,237,24,172,3,35,3
S01011206,264,43,201,3,15,2
S01011207,326,108,197,1,19,1
S01011208,345,70,250,3,18,4
S01011209,283,88,173,1,19,2
S01011210,272,50,188,5,28,1
S01011211,252,35,194,5,17,1
S01011212,213,35,159,6,12,1
S01011213,421,89,304,3,22,3
S01011214,349,80,250,4,14,1
S01011215,260,94,151,3,11,1
S01011216,240,111,120,0,6,3
S01011217,380,152,208,7,9,4
S01011218,282,84,185,2,9,2
S01011219,352,113,220,3,16,0
S01011220,425,160,244,6,11,4
S01011221,449,174,258,3,12,2
S01011222,312,105,182,3,20,2
S01011223,361,109,235,3,13,1
S01011224,350,159,178,2,8,3
S01011225,327,120,186,5,15,1
S01011226,455,150,276,2,27,0
S01011227,397,211,158,4,23,1
S01011228,450,249,181,6,14,0
S01011229,286,137,139,5,4,1
S01011230,500,283,196,8,13,0
S01011231,298,113,175,2,8,0
S01011232,513,279,205,2,26,1
S01011233,158,51,88,5,13,1
S01011234,456,155,273,5,22,1
S01011235,195,90,100,2,3,0
S01011236,284,130,143,1,10,0
S01011237,331,106,206,4,13,2
S01011238,334,148,166,2,15,3
S01011239,427,268,145,1,13,0
S01011240,481,348,120,2,9,2
S01011241,540,282,227,6,23,2
S01011242,383,170,192,2,16,3
S01011243,545,336,190,3,14,2
S01011244,409,252,138,5,14,0
S01011245,446,203,222,2,17,2
S01011246,439,173,226,6,32,2
S01011247,357,91,243,4,17,2
S01011248,317,85,214,3,14,1
S01011249,308,83,202,3,19,1
S01011250,446,113,302,12,16,3
S01011251,385,114,251,3,17,0
S01011252,344,94,239,4,5,2
S01011253,391,161,211,6,11,2
S01011254,359,55,274,2,24,4
S01011255,267,34,205,5,22,1
S01011256,169,25,129,1,14,0
S01011257,188,54,121,1,12,0
S01011258,229,52,159,5,13,0
S01011259,383,164,207,1,10,1
S01011260,336,114,196,4,20,2
S01011261,310,78,212,4,15,1
S01011262,223,74,140,4,4,1
S01011263,431,106,293,2,29,1
S01011264,259,58,182,5,14,0
S01011265,468,152,295,8,13,0
S01011266,383,104,259,6,12,2
S01011267,266,80,171,3,12,0
S01011268,186,73,101,1,11,0
S01011269,279,132,132,6,9,0
S01011270,349,158,172,6,10,3
S01011271,357,119,229,2,7,0
S01011272,380,169,202,3,6,0
S01011273,339,73,243,6,15,2
S01011274,395,138,232,9,15,1
S01011275,277,70,179,7,18,3
S01011276,405,110,271,5,17,2
S01011277,284,69,182,3,29,1
S01011278,230,72,143,2,13,0
S01011279,302,90,199,1,11,1
S01011280,231,29,179,2,21,0
S01011281,238,43,168,5,20,2
S01011282,341,67,236,2,33,3
S01011283,251,26,198,2,25,0
S01011284,192,14,148,4,26,0
S01011285,297,79,200,7,7,4
S01011286,298,93,176,7,21,1
S01011287,337,89,229,5,13,1
S01011288,318,80,221,6,10,1
S01011289,431,155,261,4,10,1
S01011290,503,190,290,7,15,1
S01011291,407,162,222,3,18,2
S01011292,332,139,175,3,13,2
S01011293,341,122,198,11,9,1
S01011294,487,266,198,9,14,0
S01011295,448,143,273,5,25,2
S01011296,280,115,152,2,11,0
S01011297,311,63,234,5,9,0
S01011298,230,45,173,1,8,3
S01011299,197,46,131,3,15,2
S01011300,423,138,261,3,20,1
S01011301,309,89,203,2,12,3
S01011302,522,304,197,3,17,1
S01011303,427,111,286,2,27,1
S01011304,282,74,188,2,17,1
S01011305,342,86,233,7,15,1
S01011306,282,89,173,4,14,2
S01011307,188,41,116,4,24,3
S01011308,186,48,112,3,22,1
S01011309,333,104,185,5,37,2
S01011310,341,122,178,6,35,0
S01011311,305,78,189,4,30,4
S01011312,493,123,307,4,56,3
S01011313,368,163,163,6,34,2
S01011314,487,159,263,6,55,4
S01011315,168,39,103,5,19,2
S01011316,311,79,197,15,17,3
S01011317,392,165,192,2,32,1
S01011318,520,255,206,8,50,1
S01011319,398,137,220,2,38,1
S01011320,303,171,112,6,12,2
S01011321,252,69,162,1,20,0
S01011322,251,67,149,11,23,1
S01011323,374,96,247,7,24,0
S01011324,202,73,98,7,22,2
S01011325,472,291,150,9,21,1
S01011326,521,349,147,7,17,1
S01011327,400,215,159,5,21,0
S01011328,355,148,177,3,27,0
S01011329,484,222,209,7,41,5
S01011330,324,91,197,5,30,1
S01011331,336,89,217,4,26,0
S01011332,385,76,252,4,48,5
S01011333,386,161,176,2,44,3
S01011334,297,73,188,2,29,5
S01011335,438,122,265,7,43,1
S01011336,266,86,147,9,20,4
S01011337,287,53,181,5,46,2
S01011338,270,60,190,6,13,1
S01011339,219,52,153,1,10,3
S01011340,290,89,181,7,11,2
S01011341,346,145,179,7,13,2
S01011342,325,121,191,3,10,0
S01011343,434,203,211,4,12,4
S01011344,401,129,250,9,12,1
S01011345,357,124,210,8,11,4
S01011346,325,107,201,3,13,1
S01011347,547,259,251,5,29,3
S01011348,424,157,243,4,18,2
S01011349,367,91,245,0,29,2
S01011350,275,61,188,3,22,1
S01011351,353,156,178,4,14,1
S01011352,328,149,151,4,24,0
S01011353,274,86,165,5,17,1
S01011354,313,80,198,8,26,1
S01011355,433,153,255,4,21,0
S01011356,392,88,253,6,42,3
S01011357,354,90,239,5,18,2
S01011358,186,16,154,2,13,1
S01011359,368,146,211,3,6,2
S01011360,354,130,208,8,8,0
S01011361,343,223,109,5,5,1
S01011362,199,27,159,1,12,0
S01011363,429,180,234,5,9,1
S01011364,272,67,189,2,11,3
S01011365,207,15,177,0,14,1
S01011366,238,101,127,2,8,0
S01011367,400,150,229,8,11,2
S01011368,291,28,235,4,22,2
S01011369,380,150,216,2,12,0
S01011370,307,54,227,3,22,1
S01011371,503,256,222,7,17,1
S01011372,411,243,151,4,11,2
S01011373,350,165,167,7,11,0
S01011374,276,62,189,2,21,2
S01011375,295,113,168,6,8,0
S01011376,326,210,107,2,7,0
S01011377,262,81,162,2,17,0
S01011378,362,111,236,3,12,0
S01011379,342,65,257,2,17,1
S01011380,357,175,165,2,13,2
S01011381,302,120,170,0,11,1
S01011382,286,135,134,7,10,0
S01011383,394,213,167,1,11,2
S01011384,328,118,197,5,8,0
S01011385,441,162,253,8,14,4
S01011386,208,36,159,2,8,3
S01011387,366,151,200,8,6,1
S01011388,435,109,297,3,25,1
S01011389,415,191,214,4,5,1
S01011390,342,109,220,3,10,0
S01011391,254,52,185,2,11,4
S01011392,287,83,190,4,10,0
S01011393,374,138,225,3,6,2
S01011394,212,53,146,4,9,0
S01011395,409,190,197,4,15,3
S01011396,402,206,183,1,10,2
S01011397,364,164,182,2,14,2
S01011398,322,121,188,2,9,2
S01011399,240,76,157,1,5,1
S01011400,357,161,181,5,8,2
S01011401,287,100,177,2,4,4
S01011402,492,198,273,3,18,0
S01011403,208,59,134,5,9,1
S01011404,468,213,240,4,9,2
S01011405,298,108,178,2,8,2
S01011406,287,87,185,5,8,2
S01011407,506,173,317,2,11,3
S01011408,369,120,231,4,11,3
S01011409,362,113,227,3,18,1
S01011410,316,129,178,2,7,0
S01011411,285,87,189,1,8,0
S01011412,357,84,255,1,16,1
S01011413,218,46,162,2,7,1
S01011414,377,134,225,2,16,0
S01011415,408,164,230,3,10,1
S01011416,240,37,188,1,11,3
S01011417,374,128,229,1,12,4
S01011418,264,94,163,2,5,0
S01011419,253,85,161,0,7,0
S01011420,250,115,124,4,7,0
S01011421,233,46,168,5,13,1
S01011422,264,54,200,3,7,0
S01011423,221,62,147,4,7,1
S01011424,237,69,162,0,6,0
S01011425,348,84,246,2,15,1
S01011426,356,47,282,4,21,2
S01011427,303,106,179,3,14,1
S01011428,243,84,151,2,6,0
S01011429,240,52,162,2,22,2
S01011430,368,84,263,5,16,0
S01011431,506,190,296,3,17,0
S01011432,467,157,292,2,15,1
S01011433,369,101,253,1,11,3
S01011434,250,73,163,2,10,2
S01011435,374,92,254,2,22,4
S01011436,370,163,193,3,10,1
S01011437,354,130,214,1,9,0
S01011438,241,75,147,1,13,5
S01011439,396,122,256,2,15,1
S01011440,276,89,170,4,11,2
S01011441,343,103,224,4,12,0
S01011442,327,133,184,2,7,1
S01011443,288,109,169,2,7,1
S01011444,334,110,212,0,11,1
S01011445,251,90,143,2,16,0
S01011446,231,82,139,4,5,1
S01011447,369,91,266,2,10,0
S01011448,377,109,247,2,19,0
S01011449,276,129,140,1,6,0
S01011450,239,50,162,5,20,2
S01011451,212,22,171,2,15,2
S01011452,412,147,246,1,15,3
S01011453,301,94,196,2,7,2
S01011454,351,114,223,3,8,3
S01011455,329,105,205,9,8,2
S01011456,356,121,224,1,8,2
S01011457,382,105,266,2,8,1
S01011458,374,54,283,5,27,5
S01011459,420,94,287,6,31,2
S01011460,292,75,203,2,12,0
S01011461,332,123,186,5,9,9
S01011462,404,154,227,1,21,1
S01011463,307,95,205,0,6,1
S01011464,223,62,146,2,10,3
S01011465,223,65,140,4,12,2
S01011466,316,150,155,1,8,2
S01011467,231,77,142,4,7,1
S01011468,310,49,232,1,25,3
S01011469,318,77,222,3,12,4
S01011470,491,171,295,2,18,5
S01011471,455,197,234,4,19,1
S01011472,535,311,206,4,12,2
S01011473,431,269,151,4,6,1
S01011474,481,273,192,7,6,3
S01011475,391,250,133,0,8,0
S01011476,198,43,144,1,9,1
S01011477,335,51,261,3,20,0
S01011478,442,129,286,3,19,5
S01011479,380,120,239,3,15,3
S01011480,467,161,272,4,26,4
S01011481,336,87,236,3,10,0
S01011482,424,155,239,5,19,6
S01011483,221,57,149,3,11,1
S01011484,381,126,240,3,10,2
S01011485,371,91,250,10,18,2
S01011486,235,74,157,0,4,0
S01011487,429,107,292,11,15,4
S01011488,284,62,211,1,8,2
S01011489,260,48,190,3,16,3
S01011490,473,179,277,4,12,1
S01011491,262,121,132,3,6,0
S01011492,395,190,176,9,15,5
S01011493,170,15,137,3,14,1
S01011494,332,107,204,1,20,0
S01011495,369,129,224,3,11,2
S01011496,308,118,175,6,8,1
S01011497,256,73,166,6,11,0
S01011498,230,30,182,4,12,2
S01011499,370,142,220,0,8,0
S01011500,219,66,138,3,10,2
S01011501,325,126,195,3,1,0
S01011502,305,63,220,4,18,0
S01011503,253,60,183,1,9,0
S01011504,237,68,162,1,6,0
S01011505,322,115,191,6,7,3
S01011506,237,79,148,0,10,0
S01011507,293,113,171,4,5,0
S01011508,468,196,246,4,18,4
S01011509,247,62,171,4,10,0
S01011510,435,113,296,1,19,6
S01011511,255,95,145,2,10,3
S01011512,482,209,255,4,11,3
S01011513,358,142,187,8,17,4
S01011514,337,77,239,4,14,3
S01011515,280,134,136,3,6,1
S01011516,358,90,244,1,23,0
S01011517,225,56,161,0,8,0
S01011518,302,115,172,4,11,0
S01011519,310,78,218,2,12,0
S01011520,273,101,163,2,7,0
S01011521,441,171,249,3,14,4
S01011522,463,222,219,2,14,6
S01011523,340,124,196,4,16,0
S01011524,396,127,253,2,11,3
S01011525,348,82,247,4,15,0
S01011526,422,120,283,4,14,1
S01011527,290,56,216,1,15,2
S01011528,495,203,276,4,12,0
S01011529,291,139,138,4,9,1
S01011530,468,200,247,3,16,2
S01011531,473,137,307,10,16,3
S01011532,237,42,175,5,14,1
S01011533,315,142,163,1,9,0
S01011534,341,115,205,4,17,0
S01011535,467,229,225,3,9,1
S01011536,269,62,185,2,18,2
S01011537,252,89,144,1,18,0
S01011538,259,52,189,1,17,0
S01011539,312,102,200,2,7,1
S01011540,431,106,310,1,12,2
S01011541,382,99,269,2,12,0
S01011542,374,86,265,4,17,2
S01011543,325,88,225,2,9,1
S01011544,295,100,188,1,6,0
S01011545,252,75,167,2,6,2
S01011546,236,25,188,3,20,0
S01011547,216,40,167,2,7,0
S01011548,331,108,206,1,14,2
S01011549,318,62,237,1,16,2
S01011550,277,38,215,5,18,1
S01011551,227,55,156,4,10,2
S01011552,269,48,205,0,13,3
S01011553,267,32,193,8,31,3
S01011554,372,111,238,5,16,2
S01011555,236,71,157,2,5,1
S01011556,251,109,138,1,3,0
S01011557,303,74,218,2,8,1
S01011558,242,72,163,1,6,0
S01011559,246,70,158,3,14,1
S01011560,318,96,207,3,10,2
S01011561,302,69,223,3,5,2
S01011562,270,84,177,2,6,1
S01011563,287,59,219,3,5,1
S01011564,410,121,274,5,10,0
S01011565,365,77,264,11,13,0
S01011566,374,97,260,6,9,2
S01011567,454,176,268,2,8,0
S01011568,320,64,241,4,9,2
S01011569,414,126,267,5,14,2
S01011570,329,122,190,0,16,1
S01011571,389,218,159,4,7,1
S01011572,294,125,154,1,9,5
S01011573,474,181,270,0,23,0
S01011574,296,60,223,2,10,1
S01011575,229,81,143,1,4,0
S01011576,374,171,193,2,5,3
S01011577,328,123,193,3,6,3
S01011578,355,116,213,6,20,0
S01011579,413,91,295,3,20,4
S01011580,311,82,203,6,19,1
S01011581,463,269,184,4,6,0
S01011582,477,151,290,8,25,3
S01011583,332,131,191,2,6,2
S01011584,325,115,196,1,12,1
S01011585,336,116,203,5,12,0
S01011586,239,77,150,1,11,0
S01011587,236,56,164,4,12,0
S01011588,302,76,210,7,9,0
S01011589,347,87,236,6,14,4
S01011590,287,91,181,2,10,3
S01011591,268,104,152,3,5,4
S01011592,353,134,211,2,3,3
S01011593,325,113,198,2,12,0
S01011594,221,97,112,4,7,1
S01011595,301,125,148,4,22,2
S01011596,489,202,262,1,22,2
S01011597,268,133,128,1,6,0
S01011598,544,382,145,9,7,1
S01011599,362,121,224,2,13,2
S01011600,392,168,211,0,12,1
S01011601,316,46,246,4,18,2
S01011602,266,88,161,4,13,0
S01011603,443,245,181,2,12,3
S01011604,293,94,178,6,12,3
S01011605,376,136,222,6,8,4
S01011606,342,46,263,2,29,2
S01011607,231,56,163,3,8,1
S01011608,360,58,272,8,19,3
S01011609,479,217,242,6,11,3
S01011610,362,115,228,9,9,1
S01011611,258,74,165,5,11,3
S01011612,211,22,174,0,13,2
S01011613,374,58,292,4,20,0
S01011614,183,51,120,4,7,1
S01011615,296,79,203,2,9,3
S01011616,211,83,119,3,5,1
S01011617,388,135,241,3,7,2
S01011618,277,90,175,3,8,1
S01011619,406,90,284,5,24,3
S01011620,394,51,311,7,25,0
S01011621,286,59,208,2,12,5
S01011622,230,37,169,1,20,3
S01011623,314,107,189,3,14,1
S01011624,294,70,206,2,15,1
S01011625,240,73,161,2,3,1
S01011626,289,54,217,3,15,0
S01011627,260,43,195,2,19,1
S01011628,410,68,329,3,10,0
S01011629,240,54,175,4,3,4
S01011630,255,60,186,2,7,0
S01011631,245,70,164,6,5,0
S01011632,315,91,208,6,8,2
S01011633,321,94,216,7,4,0
S01011634,235,75,151,4,3,2
S01011635,274,72,193,2,6,1
S01011636,283,74,197,2,9,1
S01011637,299,103,188,2,5,1
S01011638,260,116,135,0,7,2
S01011639,250,80,160,3,5,2
S01011640,259,66,178,2,12,1
S01011641,195,42,147,0,5,1
S01011642,352,107,223,5,14,3
S01011643,238,66,154,2,14,2
S01011644,339,132,195,1,11,0
S01011645,257,86,157,7,6,1
S01011646,262,36,210,3,13,0
S01011647,330,59,250,2,18,1
S01011648,276,63,198,1,11,3
S01011649,243,86,144,2,10,1
S01011650,308,85,210,1,12,0
S01011651,446,182,245,7,11,1
S01011652,311,93,194,6,13,5
S01011653,340,82,244,3,8,3
S01011654,521,246,258,3,13,1
S01011655,471,237,224,2,7,1
S01011656,287,120,154,1,12,0
S01011657,281,150,121,3,5,2
S01011658,304,106,184,2,11,1
S01011659,353,112,236,2,3,0
S01011660,379,106,258,3,11,1
S01011661,246,88,149,1,8,0
S01011662,237,46,178,2,11,0
S01011663,428,164,236,4,22,2
