,LC3302SC0001,LC3302SC0002,LC3302SC0003,LC3302SC0004,LC3302SC0005,LC3302SC0006,LC3302SC0007,LC3302SC0008,LC3302SC0009,LC3302SC0010,LC3302SC0011,LC3302SC0012,LC3302SC0013,LC3302SC0014,LC3302SC0015,LC3302SC0016,LC3302SC0017,LC3302SC0018,LC3302SC0019,LC3302SC0020,LC3302SC0021,LC3302SC0022,LC3302SC0023,LC3302SC0024,LC3302SC0025,LC3302SC0026,LC3302SC0027,LC3302SC0028,LC3302SC0029,LC3302SC0030,LC3302SC0031,LC3302SC0032,LC3302SC0033,LC3302SC0034,LC3302SC0035,LC3302SC0036,LC3302SC0037,LC3302SC0038,LC3302SC0039,LC3302SC0040,LC3302SC0041,LC3302SC0042,LC3302SC0043,LC3302SC0044,LC3302SC0045,LC3302SC0046,LC3302SC0047,LC3302SC0048,LC3302SC0049,LC3302SC0050,LC3302SC0051,LC3302SC0052,LC3302SC0053,LC3302SC0054,LC3302SC0055,LC3302SC0056,LC3302SC0057,LC3302SC0058,LC3302SC0059,LC3302SC0060,LC3302SC0061,LC3302SC0062,LC3302SC0063,LC3302SC0064,LC3302SC0065,LC3302SC0066,LC3302SC0067,LC3302SC0068,LC3302SC0069,LC3302SC0070,LC3302SC0071,LC3302SC0072,LC3302SC0073,LC3302SC0074,LC3302SC0075,LC3302SC0076,LC3302SC0077,LC3302SC0078,LC3302SC0079,LC3302SC0080,LC3302SC0081,LC3302SC0082,LC3302SC0083,LC3302SC0084,LC3302SC0085,LC3302SC0086,LC3302SC0087,LC3302SC0088,LC3302SC0089,LC3302SC0090,LC3302SC0091,LC3302SC0092,LC3302SC0093,LC3302SC0094,LC3302SC0095,LC3302SC0096,LC3302SC0097,LC3302SC0098,LC3302SC0099,LC3302SC0100,LC3302SC0101,LC3302SC0102,LC3302SC0103,LC3302SC0104,LC3302SC0105,LC3302SC0106,LC3302SC0107,LC3302SC0108,LC3302SC0109,LC3302SC0110,LC3302SC0111,LC3302SC0112
S01009719,745,592,117,36,64,4,33,27,85,32,48,5,596,556,36,4,98,97,1,0,0,0,0,0,2,2,0,0,96,95,1,0,129,121,7,1,1,0,1,0,7,3,3,1,121,118,3,0,85,80,3,2,1,0,0,1,4,1,3,0,80,79,0,1,144,120,17,7,5,0,2,3,14,5,7,2,125,115,8,2,130,91,33,6,16,1,9,6,17,7,10,0,97,83,14,0,159,83,56,20,41,3,21,17,41,14,25,2,77,66,10,1
S01009720,797,627,112,58,79,7,28,44,87,33,43,11,631,587,41,3,86,83,2,1,2,1,0,1,2,0,2,0,82,82,0,0,139,133,6,0,0,0,0,0,8,3,5,0,131,130,1,0,125,117,7,1,2,0,1,1,4,2,2,0,119,115,4,0,99,86,8,5,4,0,0,4,6,2,3,1,89,84,5,0,154,110,24,20,23,2,7,14,15,8,3,4,116,100,14,2,194,98,65,31,48,4,20,24,52,18,28,6,94,76,17,1
S01009721,580,552,22,6,9,3,3,3,34,23,8,3,537,526,11,0,16,16,0,0,0,0,0,0,2,2,0,0,14,14,0,0,419,407,9,3,2,1,0,1,14,10,2,2,403,396,7,0,83,77,6,0,1,0,1,0,5,3,2,0,77,74,3,0,21,17,3,1,0,0,0,0,3,0,2,1,18,17,1,0,18,18,0,0,0,0,0,0,3,3,0,0,15,15,0,0,23,17,4,2,6,2,2,2,7,5,2,0,10,10,0,0
S01009722,831,758,54,19,28,2,13,13,72,44,24,4,731,712,17,2,23,23,0,0,0,0,0,0,1,1,0,0,22,22,0,0,498,486,10,2,2,0,1,1,18,17,1,0,478,469,8,1,76,74,2,0,0,0,0,0,2,1,1,0,74,73,1,0,48,38,7,3,3,0,1,2,7,3,3,1,38,35,3,0,67,55,9,3,3,0,1,2,10,3,7,0,54,52,1,1,119,82,26,11,20,2,10,8,34,19,12,3,65,61,4,0
S01009723,638,579,42,17,34,7,12,15,49,33,15,1,555,539,15,1,16,14,2,0,0,0,0,0,3,1,2,0,13,13,0,0,376,362,9,5,5,1,1,3,17,15,1,1,354,346,7,1,72,71,1,0,2,2,0,0,4,4,0,0,66,65,1,0,32,26,3,3,6,1,2,3,1,0,1,0,25,25,0,0,49,38,7,4,7,0,3,4,3,2,1,0,39,36,3,0,93,68,20,5,14,3,6,5,21,11,10,0,58,54,4,0
S01009724,959,807,108,44,56,11,16,29,113,54,52,7,790,742,40,8,89,87,2,0,0,0,0,0,3,3,0,0,86,84,2,0,335,315,14,6,3,2,0,1,13,10,1,2,319,303,13,3,142,138,2,2,4,2,0,2,4,3,1,0,134,133,1,0,132,114,10,8,8,2,2,4,14,6,5,3,110,106,3,1,109,71,29,9,12,2,4,6,22,7,14,1,75,62,11,2,152,82,51,19,29,3,10,16,57,25,31,1,66,54,10,2
S01009725,680,631,37,12,23,3,8,12,54,38,16,0,603,590,13,0,21,21,0,0,0,0,0,0,0,0,0,0,21,21,0,0,448,436,12,0,3,2,1,0,20,18,2,0,425,416,9,0,48,48,0,0,0,0,0,0,3,3,0,0,45,45,0,0,49,40,5,4,5,0,1,4,6,2,4,0,38,38,0,0,39,32,4,3,4,0,1,3,5,3,2,0,30,29,1,0,75,54,16,5,11,1,5,5,20,12,8,0,44,41,3,0
S01009726,557,526,23,8,13,1,7,5,32,22,8,2,512,503,8,1,15,15,0,0,0,0,0,0,0,0,0,0,15,15,0,0,397,387,8,2,3,1,2,0,16,12,2,2,378,374,4,0,30,29,0,1,1,0,0,1,0,0,0,0,29,29,0,0,34,31,3,0,2,0,2,0,3,2,1,0,29,29,0,0,32,27,5,0,2,0,2,0,3,2,1,0,27,25,2,0,49,37,7,5,5,0,1,4,10,6,4,0,34,31,2,1
S01009727,853,785,52,16,31,8,13,10,57,28,23,6,765,749,16,0,185,183,1,1,2,0,1,1,3,3,0,0,180,180,0,0,119,115,2,2,2,0,1,1,5,4,0,1,112,111,1,0,91,90,1,0,0,0,0,0,5,5,0,0,86,85,1,0,166,151,11,4,6,0,2,4,6,2,4,0,154,149,5,0,180,158,15,7,7,3,2,2,20,6,9,5,153,149,4,0,112,88,22,2,14,5,7,2,18,8,10,0,80,75,5,0
S01009728,727,641,61,25,42,4,17,21,63,34,25,4,622,603,19,0,87,84,2,1,3,1,1,1,2,2,0,0,82,81,1,0,70,68,2,0,0,0,0,0,4,4,0,0,66,64,2,0,80,78,1,1,1,0,0,1,2,2,0,0,77,76,1,0,113,104,5,4,4,0,0,4,5,1,4,0,104,103,1,0,213,186,21,6,8,1,3,4,22,10,10,2,183,175,8,0,164,121,30,13,26,2,13,11,28,15,11,2,110,104,6,0
S01009729,620,533,67,20,34,5,12,17,79,46,30,3,507,482,25,0,66,66,0,0,1,1,0,0,2,2,0,0,63,63,0,0,47,47,0,0,0,0,0,0,1,1,0,0,46,46,0,0,42,39,2,1,1,0,0,1,1,0,1,0,40,39,1,0,97,91,3,3,2,1,0,1,6,3,1,2,89,87,2,0,169,141,23,5,7,0,3,4,14,4,9,1,148,137,11,0,199,149,39,11,23,3,9,11,55,36,19,0,121,110,11,0
S01009730,522,461,45,16,25,4,6,15,58,31,26,1,439,426,13,0,68,66,2,0,0,0,0,0,3,2,1,0,65,64,1,0,101,98,3,0,1,1,0,0,2,1,1,0,98,96,2,0,99,94,5,0,2,0,2,0,7,6,1,0,90,88,2,0,72,63,6,3,2,0,0,2,9,3,5,1,61,60,1,0,102,84,14,4,6,0,2,4,18,8,10,0,78,76,2,0,80,56,15,9,14,3,2,9,19,11,8,0,47,42,5,0
S01009731,585,512,57,16,39,8,16,15,82,51,30,1,464,453,11,0,55,55,0,0,0,0,0,0,2,2,0,0,53,53,0,0,84,83,1,0,0,0,0,0,3,2,1,0,81,81,0,0,38,36,2,0,0,0,0,0,0,0,0,0,38,36,2,0,60,58,1,1,1,0,0,1,6,6,0,0,53,52,1,0,127,113,13,1,4,1,2,1,11,4,7,0,112,108,4,0,221,167,40,14,34,7,14,13,60,37,22,1,127,123,4,0
S01009732,798,708,69,21,38,10,14,14,77,43,28,6,683,655,27,1,54,51,2,1,1,0,1,0,2,1,1,0,51,50,0,1,337,318,15,4,1,0,0,1,13,5,5,3,323,313,10,0,71,67,3,1,5,4,1,0,4,3,0,1,62,60,2,0,78,63,10,5,7,1,2,4,6,1,4,1,65,61,4,0,110,96,9,5,6,1,1,4,10,5,4,1,94,90,4,0,148,113,30,5,18,4,9,5,42,28,14,0,88,81,7,0
S01009733,485,408,58,19,32,4,11,17,52,24,26,2,401,380,21,0,67,65,2,0,2,0,2,0,1,1,0,0,64,64,0,0,39,38,1,0,0,0,0,0,1,1,0,0,38,37,1,0,26,24,1,1,1,0,0,1,0,0,0,0,25,24,1,0,102,97,4,1,1,0,1,0,6,2,3,1,95,95,0,0,155,118,27,10,15,3,3,9,19,8,10,1,121,107,14,0,96,66,23,7,13,1,5,7,25,12,13,0,58,53,5,0
S01009734,875,774,78,23,40,6,17,17,93,47,41,5,742,721,20,1,151,150,1,0,2,2,0,0,5,4,1,0,144,144,0,0,103,98,5,0,1,0,1,0,5,4,1,0,97,94,3,0,63,56,4,3,2,1,0,1,8,2,4,2,53,53,0,0,189,177,10,2,3,1,1,1,14,8,5,1,172,168,4,0,197,178,14,5,7,1,3,3,15,9,4,2,175,168,7,0,172,115,44,13,25,1,12,12,46,20,26,0,101,94,6,1
S01009735,741,650,73,18,30,6,10,14,89,40,46,3,622,604,17,1,97,97,0,0,0,0,0,0,2,2,0,0,95,95,0,0,88,88,0,0,0,0,0,0,3,3,0,0,85,85,0,0,35,35,0,0,0,0,0,0,2,2,0,0,33,33,0,0,97,93,4,0,0,0,0,0,1,0,1,0,96,93,3,0,190,168,20,2,4,0,2,2,19,8,11,0,167,160,7,0,234,169,49,16,26,6,8,12,62,25,34,3,146,138,7,1
S01009736,710,628,65,17,46,8,22,16,70,48,22,0,594,572,21,1,30,30,0,0,0,0,0,0,1,1,0,0,29,29,0,0,395,384,11,0,2,2,0,0,16,16,0,0,377,366,11,0,45,42,1,2,2,0,0,2,2,2,0,0,41,40,1,0,34,33,1,0,0,0,0,0,4,3,1,0,30,30,0,0,54,45,5,4,5,1,1,3,1,0,1,0,48,44,3,1,152,94,47,11,37,5,21,11,46,26,20,0,69,63,6,0
S01009737,782,679,83,20,50,8,25,17,66,35,28,3,666,636,30,0,146,144,2,0,1,1,0,0,3,2,1,0,142,141,1,0,91,88,3,0,0,0,0,0,4,2,2,0,87,86,1,0,166,159,6,1,2,1,0,1,5,3,2,0,159,155,4,0,162,146,11,5,12,4,3,5,10,8,2,0,140,134,6,0,111,78,22,11,12,0,3,9,16,6,8,2,83,72,11,0,106,64,39,3,23,2,19,2,28,14,13,1,55,48,7,0
S01009738,420,358,49,13,21,0,10,11,43,23,18,2,356,335,21,0,49,47,1,1,1,0,0,1,3,3,0,0,45,44,1,0,40,37,2,1,1,0,0,1,0,0,0,0,39,37,2,0,70,67,3,0,0,0,0,0,5,4,1,0,65,63,2,0,94,84,7,3,5,0,3,2,9,4,4,1,80,80,0,0,103,86,14,3,3,0,0,3,10,5,5,0,90,81,9,0,64,37,22,5,11,0,7,4,16,7,8,1,37,30,7,0
S01009739,761,709,36,16,27,4,8,15,36,22,13,1,698,683,15,0,191,189,2,0,0,0,0,0,6,5,1,0,185,184,1,0,84,80,3,1,4,2,1,1,2,1,1,0,78,77,1,0,138,134,1,3,3,0,0,3,4,3,1,0,131,131,0,0,241,223,12,6,8,2,1,5,15,9,5,1,218,212,6,0,78,61,12,5,9,0,4,5,4,2,2,0,65,59,6,0,29,22,6,1,3,0,2,1,5,2,3,0,21,20,1,0
S01009740,541,439,78,24,33,2,15,16,73,35,31,7,435,402,32,1,94,91,3,0,2,1,1,0,7,5,2,0,85,85,0,0,60,59,1,0,1,1,0,0,7,6,1,0,52,52,0,0,79,70,7,2,4,0,2,2,7,6,1,0,68,64,4,0,130,110,14,6,6,0,4,2,7,2,2,3,117,108,8,1,65,47,11,7,4,0,0,4,12,2,7,3,49,45,4,0,113,62,42,9,16,0,8,8,33,14,18,1,64,48,16,0
S01009741,583,552,23,8,18,2,9,7,32,23,8,1,533,527,6,0,242,238,4,0,4,2,2,0,10,8,2,0,228,228,0,0,43,42,1,0,0,0,0,0,5,5,0,0,38,37,1,0,110,107,3,0,1,0,1,0,5,5,0,0,104,102,2,0,140,135,4,1,2,0,1,1,2,2,0,0,136,133,3,0,27,23,2,2,3,0,1,2,2,1,1,0,22,22,0,0,21,7,9,5,8,0,4,4,8,2,5,1,5,5,0,0
S01009742,495,441,45,9,17,3,7,7,49,26,22,1,429,412,16,1,77,77,0,0,1,1,0,0,4,4,0,0,72,72,0,0,44,43,1,0,0,0,0,0,2,1,1,0,42,42,0,0,21,18,3,0,0,0,0,0,0,0,0,0,21,18,3,0,120,107,11,2,4,1,1,2,6,2,4,0,110,104,6,0,144,123,15,6,7,1,2,4,17,7,9,1,120,115,4,1,89,73,15,1,5,0,4,1,20,12,8,0,64,61,3,0
S01009743,946,825,98,23,57,11,27,19,96,50,43,3,793,764,28,1,151,147,3,1,4,2,2,0,2,0,1,1,145,145,0,0,58,56,2,0,2,1,1,0,2,1,1,0,54,54,0,0,65,61,3,1,2,0,1,1,2,2,0,0,61,59,2,0,193,179,6,8,8,0,1,7,5,4,1,0,180,175,4,1,250,221,26,3,7,1,3,3,20,9,11,0,223,211,12,0,229,161,58,10,34,7,19,8,65,34,29,2,130,120,10,0
S01009744,698,598,79,21,40,8,16,16,74,35,37,2,584,555,26,3,104,99,5,0,4,0,4,0,3,3,0,0,97,96,1,0,59,57,0,2,0,0,0,0,2,2,0,0,57,55,0,2,42,38,4,0,2,2,0,0,0,0,0,0,40,36,4,0,145,128,11,6,5,1,1,3,9,3,4,2,131,124,6,1,201,169,26,6,12,1,5,6,25,13,12,0,164,155,9,0,147,107,33,7,17,4,6,7,35,14,21,0,95,89,6,0
S01009745,1078,948,104,26,71,19,34,18,89,51,33,5,918,878,37,3,207,205,2,0,4,4,0,0,8,7,1,0,195,194,1,0,76,70,5,1,2,1,1,0,3,1,1,1,71,68,3,0,79,73,4,2,0,0,0,0,6,4,1,1,73,69,3,1,258,235,17,6,12,1,6,5,16,12,3,1,230,222,8,0,256,221,27,8,14,4,4,6,19,8,11,0,223,209,12,2,202,144,49,9,39,9,23,7,37,19,16,2,126,116,10,0
S01009746,557,491,48,18,32,5,13,14,50,31,17,2,475,455,18,2,100,99,1,0,1,1,0,0,4,4,0,0,95,94,1,0,37,35,2,0,0,0,0,0,1,0,1,0,36,35,1,0,31,30,0,1,1,0,0,1,0,0,0,0,30,30,0,0,151,132,13,6,6,0,2,4,5,1,4,0,140,131,7,2,161,142,15,4,11,2,6,3,18,12,5,1,132,128,4,0,77,53,17,7,13,2,5,6,22,14,7,1,42,37,5,0
S01009747,656,532,92,32,68,13,27,28,72,35,35,2,516,484,30,2,98,98,0,0,1,1,0,0,1,1,0,0,96,96,0,0,52,51,1,0,0,0,0,0,3,2,1,0,49,49,0,0,85,79,6,0,2,2,0,0,9,4,5,0,74,73,1,0,172,149,17,6,10,3,2,5,14,8,6,0,148,138,9,1,134,105,20,9,10,1,1,8,19,9,9,1,105,95,10,0,115,50,48,17,45,6,24,15,26,11,14,1,44,33,10,1
S01009748,703,584,81,38,55,8,18,29,69,32,28,9,579,544,35,0,115,115,0,0,0,0,0,0,4,4,0,0,111,111,0,0,53,51,2,0,3,2,1,0,3,2,1,0,47,47,0,0,50,44,5,1,0,0,0,0,2,0,1,1,48,44,4,0,167,154,7,6,6,1,1,4,10,5,3,2,151,148,3,0,186,142,27,17,14,0,3,11,25,7,12,6,147,135,12,0,132,78,40,14,32,5,13,14,25,14,11,0,75,59,16,0
S01009749,954,813,99,42,81,12,30,39,94,48,45,1,779,753,24,2,139,138,1,0,1,1,0,0,4,3,1,0,134,134,0,0,92,91,1,0,4,4,0,0,2,2,0,0,86,85,1,0,72,67,3,2,3,0,1,2,3,2,1,0,66,65,1,0,218,202,12,4,7,3,1,3,12,5,6,1,199,194,5,0,234,191,27,16,27,3,10,14,25,15,10,0,182,173,7,2,199,124,55,20,39,1,18,20,48,21,27,0,112,102,10,0
S01009750,679,551,95,33,65,9,25,31,77,40,36,1,537,502,34,1,119,119,0,0,0,0,0,0,1,1,0,0,118,118,0,0,74,71,3,0,2,1,1,0,5,4,1,0,67,66,1,0,79,75,2,2,2,0,0,2,3,2,1,0,74,73,1,0,151,129,17,5,6,0,2,4,16,10,5,1,129,119,10,0,127,89,26,12,17,0,6,11,16,7,9,0,94,82,11,1,129,68,47,14,38,8,16,14,36,16,20,0,55,44,11,0
S01009751,778,639,100,39,70,12,26,32,81,46,30,5,627,581,44,2,141,141,0,0,1,1,0,0,8,8,0,0,132,132,0,0,92,87,4,1,2,1,1,0,6,3,2,1,84,83,1,0,93,86,4,3,2,0,1,1,7,5,1,1,84,81,2,1,166,136,20,10,15,3,4,8,14,7,5,2,137,126,11,0,180,138,29,13,19,3,4,12,16,9,7,0,145,126,18,1,106,51,43,12,31,4,16,11,30,14,15,1,45,33,12,0
S01009752,596,525,58,13,28,4,13,11,50,24,26,0,518,497,19,2,103,100,3,0,5,3,2,0,1,1,0,0,97,96,1,0,44,44,0,0,0,0,0,0,1,1,0,0,43,43,0,0,42,41,1,0,0,0,0,0,2,1,1,0,40,40,0,0,115,105,10,0,2,0,2,0,8,4,4,0,105,101,4,0,159,142,12,5,6,0,1,5,7,4,3,0,146,138,8,0,133,93,32,8,15,1,8,6,31,13,18,0,87,79,6,2
S01009753,694,570,101,23,76,15,39,22,76,44,31,1,542,511,31,0,113,111,2,0,1,1,0,0,5,3,2,0,107,107,0,0,37,37,0,0,0,0,0,0,2,2,0,0,35,35,0,0,55,50,3,2,2,0,0,2,3,1,2,0,50,49,1,0,134,120,13,1,4,1,2,1,9,5,4,0,121,114,7,0,159,136,21,2,6,0,5,1,19,12,6,1,134,124,10,0,196,116,62,18,63,13,32,18,38,21,17,0,95,82,13,0
S01009754,804,704,73,27,55,11,21,23,84,46,34,4,665,647,18,0,132,129,3,0,0,0,0,0,2,1,1,0,130,128,2,0,86,84,2,0,0,0,0,0,3,2,1,0,83,82,1,0,104,101,3,0,0,0,0,0,3,3,0,0,101,98,3,0,134,123,9,2,6,2,3,1,9,6,2,1,119,115,4,0,183,155,15,13,17,2,3,12,22,14,7,1,144,139,5,0,165,112,41,12,32,7,15,10,45,20,23,2,88,85,3,0
S01009755,660,581,59,20,39,8,16,15,64,27,33,4,557,546,10,1,126,125,0,1,0,0,0,0,2,1,0,1,124,124,0,0,62,58,4,0,2,1,1,0,5,2,3,0,55,55,0,0,67,67,0,0,1,1,0,0,2,2,0,0,64,64,0,0,158,143,6,9,10,0,2,8,7,4,2,1,141,139,2,0,146,120,22,4,7,1,3,3,24,8,15,1,115,111,4,0,101,68,27,6,19,5,10,4,24,10,13,1,58,53,4,1
S01009756,740,661,53,26,37,5,10,22,61,34,24,3,642,622,19,1,118,116,1,1,1,0,0,1,4,4,0,0,113,112,1,0,66,64,2,0,0,0,0,0,2,1,1,0,64,63,1,0,46,44,2,0,0,0,0,0,0,0,0,0,46,44,2,0,175,160,10,5,7,1,1,5,7,4,3,0,161,155,6,0,182,159,14,9,9,0,2,7,15,8,6,1,158,151,6,1,153,118,24,11,20,4,7,9,33,17,14,2,100,97,3,0
S01009757,665,604,45,16,27,3,12,12,73,46,23,4,565,555,10,0,126,125,1,0,1,0,1,0,3,3,0,0,122,122,0,0,52,50,2,0,0,0,0,0,4,2,2,0,48,48,0,0,38,37,1,0,0,0,0,0,2,1,1,0,36,36,0,0,142,135,2,5,4,0,0,4,5,4,0,1,133,131,2,0,176,153,16,7,12,0,7,5,23,13,8,2,141,140,1,0,131,104,23,4,10,3,4,3,36,23,12,1,85,78,7,0
S01009758,547,459,65,23,38,5,11,22,51,23,27,1,458,431,27,0,84,81,3,0,3,2,1,0,3,3,0,0,78,76,2,0,70,67,2,1,3,1,1,1,4,3,1,0,63,63,0,0,70,65,4,1,2,0,1,1,4,3,1,0,64,62,2,0,138,121,10,7,9,1,1,7,6,3,3,0,123,117,6,0,132,100,25,7,10,1,3,6,15,5,9,1,107,94,13,0,53,25,21,7,11,0,4,7,19,6,13,0,23,19,4,0
S01009759,927,738,128,61,72,9,24,39,83,29,37,17,772,700,67,5,251,244,6,1,3,0,2,1,9,8,1,0,239,236,3,0,161,143,15,3,6,2,2,2,8,5,3,0,147,136,10,1,162,140,18,4,8,1,5,2,8,1,5,2,146,138,8,0,200,138,40,22,20,2,7,11,23,7,6,10,157,129,27,1,95,58,24,13,17,2,4,11,19,5,13,1,59,51,7,1,58,15,25,18,18,2,4,12,16,3,9,4,24,10,12,2
S01009760,893,667,138,88,128,14,38,76,94,36,48,10,671,617,52,2,211,202,8,1,2,0,1,1,6,3,3,0,203,199,4,0,116,109,5,2,5,4,1,0,8,4,2,2,103,101,2,0,123,108,10,5,10,1,4,5,10,8,2,0,103,99,4,0,188,138,28,22,28,5,4,19,17,6,8,3,143,127,16,0,134,69,34,31,39,0,11,28,23,7,13,3,72,62,10,0,121,41,53,27,44,4,17,23,30,8,20,2,47,29,16,2
S01009761,910,757,107,46,62,7,21,34,86,41,39,6,762,709,47,6,169,161,7,1,4,1,2,1,11,9,2,0,154,151,3,0,110,106,4,0,1,0,1,0,1,0,1,0,108,106,2,0,111,102,7,2,3,1,0,2,3,1,2,0,105,100,5,0,223,192,20,11,9,1,2,6,18,9,6,3,196,182,12,2,185,126,40,19,19,0,5,14,28,13,13,2,138,113,22,3,112,70,29,13,26,4,11,11,25,9,15,1,61,57,3,1
S01009762,921,699,127,95,118,13,28,77,94,23,57,14,709,663,42,4,192,187,4,1,2,2,0,0,5,2,2,1,185,183,2,0,149,140,9,0,3,2,1,0,7,2,5,0,139,136,3,0,152,137,9,6,8,2,1,5,8,4,3,1,136,131,5,0,197,151,30,16,24,3,7,14,22,8,12,2,151,140,11,0,162,63,52,47,49,2,10,37,34,3,25,6,79,58,17,4,69,21,23,25,32,2,9,21,18,4,10,4,19,15,4,0
S01009763,772,704,48,20,28,4,7,17,38,18,17,3,706,682,24,0,185,183,2,0,2,2,0,0,3,3,0,0,180,178,2,0,104,102,1,1,1,0,0,1,3,2,1,0,100,100,0,0,91,88,2,1,1,0,0,1,2,1,1,0,88,87,1,0,196,180,14,2,3,0,2,1,8,3,4,1,185,177,8,0,147,122,17,8,9,1,2,6,12,4,6,2,126,117,9,0,49,29,12,8,12,1,3,8,10,5,5,0,27,23,4,0
S01009764,674,536,85,53,65,11,16,38,60,19,27,14,549,506,42,1,175,168,7,0,2,2,0,0,5,2,3,0,168,164,4,0,74,72,0,2,2,1,0,1,2,1,0,1,70,70,0,0,101,89,9,3,4,1,1,2,2,0,1,1,95,88,7,0,185,140,26,19,21,3,6,12,19,6,6,7,145,131,14,0,95,46,29,20,23,2,5,16,16,2,11,3,56,42,13,1,44,21,14,9,13,2,4,7,16,8,6,2,15,11,4,0
S01009765,970,794,110,66,98,7,37,54,78,31,36,11,794,756,37,1,252,246,3,3,2,0,0,2,7,5,1,1,243,241,2,0,96,92,4,0,0,0,0,0,4,1,3,0,92,91,1,0,126,121,4,1,3,1,1,1,4,2,2,0,119,118,1,0,252,211,29,12,15,0,8,7,21,6,10,5,216,205,11,0,142,92,28,22,26,4,3,19,19,7,10,2,97,81,15,1,102,32,42,28,52,2,25,25,23,10,10,3,27,20,7,0
S01009766,563,500,51,12,23,3,11,9,45,26,16,3,495,471,24,0,105,103,2,0,1,0,1,0,3,2,1,0,101,101,0,0,72,71,1,0,1,0,1,0,3,3,0,0,68,68,0,0,78,76,1,1,1,0,0,1,2,2,0,0,75,74,1,0,140,131,6,3,4,1,0,3,8,5,3,0,128,125,3,0,129,92,30,7,12,1,6,5,13,3,8,2,104,88,16,0,39,27,11,1,4,1,3,0,16,11,4,1,19,15,4,0
S01009767,509,366,79,64,86,10,20,56,47,13,28,6,376,343,31,2,87,84,2,1,3,1,1,1,1,0,1,0,83,83,0,0,60,57,3,0,2,0,2,0,3,2,1,0,55,55,0,0,70,59,6,5,4,0,0,4,7,3,3,1,59,56,3,0,118,89,17,12,16,1,4,11,4,0,4,0,98,88,9,1,109,53,25,31,33,3,5,25,18,5,8,5,58,45,12,1,65,24,26,15,28,5,8,15,14,3,11,0,23,16,7,0
S01009768,610,483,83,44,61,7,18,36,48,15,26,7,501,461,39,1,145,138,6,1,5,3,1,1,3,0,3,0,137,135,2,0,74,66,8,0,4,2,2,0,6,2,4,0,64,62,2,0,119,105,10,4,2,0,0,2,7,2,3,2,110,103,7,0,159,124,26,9,15,0,7,8,13,8,5,0,131,116,14,1,88,45,21,22,24,2,5,17,13,2,6,5,51,41,10,0,25,5,12,8,11,0,3,8,6,1,5,0,8,4,4,0
S01009769,606,554,42,10,17,1,9,7,38,14,22,2,551,539,11,1,138,136,2,0,0,0,0,0,3,2,1,0,135,134,1,0,73,69,4,0,0,0,0,0,2,1,1,0,71,68,3,0,150,148,2,0,0,0,0,0,3,2,1,0,147,146,1,0,169,151,14,4,5,0,3,2,13,5,7,1,151,146,4,1,61,44,13,4,6,1,2,3,13,3,9,1,42,40,2,0,15,6,7,2,6,0,4,2,4,1,3,0,5,5,0,0
S01009770,711,603,73,35,59,6,23,30,45,22,18,5,607,575,32,0,149,146,3,0,1,0,1,0,1,1,0,0,147,145,2,0,95,92,2,1,2,1,0,1,5,4,1,0,88,87,1,0,72,66,5,1,2,0,1,1,0,0,0,0,70,66,4,0,194,165,19,10,15,4,2,9,9,2,6,1,170,159,11,0,138,96,26,16,23,0,10,13,12,5,4,3,103,91,12,0,63,38,18,7,16,1,9,6,18,10,7,1,29,27,2,0
S01009771,888,770,74,44,65,5,22,38,49,24,20,5,774,741,32,1,217,211,6,0,2,0,2,0,5,3,2,0,210,208,2,0,121,112,2,7,6,0,1,5,6,4,0,2,109,108,1,0,98,92,6,0,0,0,0,0,2,1,1,0,96,91,5,0,227,201,20,6,10,2,3,5,14,6,7,1,203,193,10,0,170,125,24,21,28,0,9,19,13,8,4,1,129,117,11,1,55,29,16,10,19,3,7,9,9,2,6,1,27,24,3,0
S01009772,635,556,66,13,38,6,19,13,46,22,24,0,551,528,23,0,132,131,1,0,1,1,0,0,8,7,1,0,123,123,0,0,73,69,2,2,4,2,0,2,5,3,2,0,64,64,0,0,93,85,8,0,3,0,3,0,4,1,3,0,86,84,2,0,167,156,11,0,0,0,0,0,6,3,3,0,161,153,8,0,113,85,22,6,12,0,6,6,14,6,8,0,87,79,8,0,57,30,22,5,18,3,10,5,9,2,7,0,30,25,5,0
S01009773,629,575,36,18,19,2,3,14,33,16,14,3,577,557,19,1,208,198,8,2,3,1,0,2,7,5,2,0,198,192,6,0,92,91,0,1,0,0,0,0,4,3,0,1,88,88,0,0,74,70,1,3,2,0,0,2,1,0,0,1,71,70,1,0,201,181,18,2,4,1,2,1,12,5,7,0,185,175,9,1,43,30,7,6,6,0,1,5,8,3,4,1,29,27,2,0,11,5,2,4,4,0,0,4,1,0,1,0,6,5,1,0
S01009774,563,513,39,11,24,4,11,9,19,12,6,1,520,497,22,1,208,205,2,1,1,1,0,0,7,6,0,1,200,198,2,0,50,49,1,0,0,0,0,0,1,1,0,0,49,48,1,0,100,91,7,2,3,1,1,1,4,1,3,0,93,89,3,1,154,136,16,2,7,2,3,2,5,4,1,0,142,130,12,0,44,31,9,4,8,0,4,4,1,0,1,0,35,31,4,0,7,1,4,2,5,0,3,2,1,0,1,0,1,1,0,0
