,LC6602SC0001,LC6602SC0002,LC6602SC0003,LC6602SC0004,LC6602SC0005,LC6602SC0006,LC6602SC0007,LC6602SC0008,LC6602SC0009,LC6602SC0010,LC6602SC0011,LC6602SC0012,LC6602SC0013,LC6602SC0014,LC6602SC0015,LC6602SC0016,LC6602SC0017,LC6602SC0018,LC6602SC0019,LC6602SC0020,LC6602SC0021,LC6602SC0022,LC6602SC0023,LC6602SC0024,LC6602SC0025,LC6602SC0026,LC6602SC0027,LC6602SC0028,LC6602SC0029,LC6602SC0030,LC6602SC0031,LC6602SC0032,LC6602SC0033,LC6602SC0034,LC6602SC0035,LC6602SC0036,LC6602SC0037,LC6602SC0038,LC6602SC0039,LC6602SC0040,LC6602SC0041,LC6602SC0042,LC6602SC0043,LC6602SC0044,LC6602SC0045,LC6602SC0046,LC6602SC0047,LC6602SC0048,LC6602SC0049,LC6602SC0050,LC6602SC0051,LC6602SC0052,LC6602SC0053,LC6602SC0054,LC6602SC0055,LC6602SC0056,LC6602SC0057,LC6602SC0058,LC6602SC0059,LC6602SC0060,LC6602SC0061,LC6602SC0062,LC6602SC0063
S01010013,468,427,83,344,41,11,30,11,11,1,10,0,0,0,19,19,0,19,0,0,0,39,32,0,32,7,0,7,86,77,32,45,9,3,6,38,32,2,30,6,1,5,90,81,11,70,9,3,6,161,156,30,126,5,3,2,24,19,7,12,5,1,4
S01010014,567,485,95,390,82,15,67,4,2,0,2,2,0,2,22,20,0,20,2,0,2,25,19,0,19,6,0,6,87,74,38,36,13,2,11,57,45,9,36,12,0,12,115,97,6,91,18,2,16,208,196,40,156,12,5,7,49,32,2,30,17,6,11
S01010015,503,445,78,367,58,16,42,13,13,1,12,0,0,0,18,17,2,15,1,0,1,19,13,0,13,6,0,6,78,73,23,50,5,1,4,49,42,5,37,7,0,7,117,99,8,91,18,4,14,181,171,34,137,10,7,3,28,17,5,12,11,4,7
S01010016,295,274,86,188,21,1,20,9,8,1,7,1,0,1,21,20,1,19,1,0,1,40,31,0,31,9,0,9,72,68,37,31,4,0,4,23,19,0,19,4,0,4,42,42,9,33,0,0,0,75,73,33,40,2,1,1,13,13,5,8,0,0,0
S01010017,284,267,96,171,17,3,14,6,6,0,6,0,0,0,16,16,1,15,0,0,0,28,20,2,18,8,0,8,92,89,52,37,3,0,3,17,14,1,13,3,0,3,33,32,4,28,1,1,0,74,74,27,47,0,0,0,18,16,9,7,2,2,0
S01010018,388,364,98,266,24,10,14,9,9,0,9,0,0,0,21,21,2,19,0,0,0,35,27,0,27,8,3,5,98,93,36,57,5,4,1,34,28,2,26,6,1,5,69,68,15,53,1,0,1,109,108,39,69,1,0,1,13,10,4,6,3,2,1
S01010019,234,224,83,141,10,2,8,10,10,1,9,0,0,0,10,10,3,7,0,0,0,18,13,1,12,5,1,4,54,54,27,27,0,0,0,26,22,12,10,4,1,3,36,35,9,26,1,0,1,65,65,22,43,0,0,0,15,15,8,7,0,0,0
S01010020,321,300,92,208,21,7,14,5,5,0,5,0,0,0,16,16,1,15,0,0,0,34,31,0,31,3,0,3,96,88,44,44,8,3,5,22,16,2,14,6,1,5,35,33,6,27,2,1,1,95,94,29,65,1,1,0,18,17,10,7,1,1,0
S01010021,223,200,84,116,23,4,19,6,6,1,5,0,0,0,11,9,2,7,2,0,2,16,7,1,6,9,0,9,71,69,43,26,2,0,2,17,15,4,11,2,1,1,26,21,4,17,5,1,4,67,66,26,40,1,0,1,9,7,3,4,2,2,0
S01010022,347,315,81,234,32,12,20,9,9,0,9,0,0,0,23,20,1,19,3,0,3,29,24,2,22,5,2,3,66,62,28,34,4,2,2,37,30,6,24,7,5,2,58,53,11,42,5,1,4,97,91,26,65,6,2,4,28,26,7,19,2,0,2
S01010023,162,153,53,100,9,3,6,1,1,0,1,0,0,0,16,16,1,15,0,0,0,9,6,0,6,3,0,3,38,34,19,15,4,2,2,14,13,4,9,1,0,1,29,29,8,21,0,0,0,49,48,18,30,1,1,0,6,6,3,3,0,0,0
S01010024,312,298,97,201,14,5,9,6,6,1,5,0,0,0,22,22,6,16,0,0,0,17,14,1,13,3,0,3,68,67,32,35,1,0,1,27,24,7,17,3,2,1,61,57,8,49,4,1,3,92,91,32,59,1,1,0,19,17,10,7,2,1,1
S01010025,183,162,57,105,21,10,11,1,1,0,1,0,0,0,7,6,0,6,1,0,1,9,6,1,5,3,1,2,44,40,22,18,4,3,1,21,16,2,14,5,1,4,35,34,7,27,1,1,0,50,49,24,25,1,0,1,16,10,1,9,6,4,2
S01010026,412,382,87,295,30,4,26,12,12,0,12,0,0,0,26,26,1,25,0,0,0,25,19,1,18,6,1,5,90,83,33,50,7,0,7,43,41,7,34,2,0,2,89,78,15,63,11,2,9,108,108,26,82,0,0,0,19,15,4,11,4,1,3
S01010027,425,396,101,295,29,6,23,8,8,0,8,0,0,0,19,18,1,17,1,0,1,31,27,5,22,4,0,4,90,84,35,49,6,1,5,33,28,6,22,5,1,4,83,74,12,62,9,2,7,125,124,26,98,1,0,1,36,33,16,17,3,2,1
S01010028,242,221,63,158,21,4,17,3,3,0,3,0,0,0,15,15,1,14,0,0,0,15,11,1,10,4,1,3,49,46,19,27,3,2,1,17,14,2,12,3,0,3,61,55,8,47,6,0,6,65,63,25,38,2,1,1,17,14,7,7,3,0,3
S01010029,185,174,59,115,11,4,7,3,3,1,2,0,0,0,16,16,1,15,0,0,0,19,15,0,15,4,1,3,45,44,20,24,1,1,0,15,12,5,7,3,1,2,33,32,10,22,1,0,1,44,44,18,26,0,0,0,10,8,4,4,2,1,1
S01010030,454,427,85,342,27,7,20,11,11,1,10,0,0,0,19,19,0,19,0,0,0,32,26,0,26,6,1,5,90,87,36,51,3,0,3,45,41,4,37,4,0,4,101,96,8,88,5,1,4,127,122,24,98,5,3,2,29,25,12,13,4,2,2
S01010031,482,437,90,347,45,11,34,5,4,1,3,1,1,0,32,30,2,28,2,0,2,19,15,1,14,4,0,4,104,99,48,51,5,0,5,67,62,3,59,5,2,3,110,98,10,88,12,2,10,117,110,15,95,7,3,4,28,19,10,9,9,3,6
S01010032,394,370,99,271,24,5,19,5,5,2,3,0,0,0,22,22,2,20,0,0,0,13,11,0,11,2,0,2,107,103,55,48,4,1,3,44,40,5,35,4,0,4,100,93,12,81,7,0,7,80,76,14,62,4,2,2,23,20,9,11,3,2,1
S01010033,384,351,89,262,33,3,30,9,7,0,7,2,0,2,18,18,0,18,0,0,0,19,13,0,13,6,0,6,80,73,32,41,7,0,7,45,38,5,33,7,1,6,72,68,13,55,4,1,3,111,110,30,80,1,0,1,30,24,9,15,6,1,5
S01010034,367,352,101,251,15,3,12,7,7,0,7,0,0,0,16,15,1,14,1,0,1,21,18,3,15,3,0,3,96,94,40,54,2,0,2,64,63,14,49,1,0,1,58,56,11,45,2,1,1,86,82,27,55,4,2,2,19,17,5,12,2,0,2
S01010035,227,213,79,134,14,8,6,6,6,1,5,0,0,0,18,18,1,17,0,0,0,17,15,4,11,2,1,1,82,82,42,40,0,0,0,15,15,2,13,0,0,0,38,32,9,23,6,3,3,36,32,15,17,4,3,1,15,13,5,8,2,1,1
S01010036,492,446,180,266,46,22,24,14,12,3,9,2,1,1,23,23,4,19,0,0,0,10,7,0,7,3,0,3,176,162,109,53,14,8,6,52,43,8,35,9,5,4,100,91,20,71,9,2,7,80,78,16,62,2,2,0,37,30,20,10,7,4,3
S01010037,196,186,47,139,10,2,8,3,3,0,3,0,0,0,17,15,1,14,2,0,2,11,11,0,11,0,0,0,42,41,19,22,1,0,1,16,12,2,10,4,1,3,43,41,8,33,2,1,1,49,48,13,35,1,0,1,15,15,4,11,0,0,0
S01010038,397,365,101,264,32,9,23,8,8,1,7,0,0,0,30,28,0,28,2,1,1,29,25,1,24,4,0,4,119,112,53,59,7,2,5,29,21,3,18,8,2,6,56,50,6,44,6,2,4,107,105,33,72,2,1,1,19,16,4,12,3,1,2
S01010039,616,557,127,430,59,19,40,8,7,1,6,1,0,1,29,24,1,23,5,1,4,15,10,0,10,5,0,5,165,160,63,97,5,3,2,69,57,9,48,12,3,9,154,138,27,111,16,5,11,143,138,14,124,5,2,3,33,23,12,11,10,5,5
S01010040,434,388,78,310,46,16,30,6,6,0,6,0,0,0,32,32,2,30,0,0,0,33,25,1,24,8,2,6,85,77,33,44,8,1,7,41,36,4,32,5,3,2,91,80,14,66,11,2,9,115,108,20,88,7,5,2,31,24,4,20,7,3,4
S01010041,372,339,76,263,33,12,21,6,6,0,6,0,0,0,23,23,3,20,0,0,0,14,12,0,12,2,0,2,105,96,45,51,9,2,7,38,31,6,25,7,0,7,77,71,4,67,6,4,2,91,84,9,75,7,4,3,18,16,9,7,2,2,0
S01010042,627,583,135,448,44,10,34,13,13,1,12,0,0,0,51,48,5,43,3,0,3,32,23,1,22,9,0,9,175,164,70,94,11,4,7,64,59,5,54,5,0,5,136,133,17,116,3,1,2,123,119,30,89,4,4,0,33,24,6,18,9,1,8
S01010043,320,304,94,210,16,5,11,5,5,1,4,0,0,0,21,21,1,20,0,0,0,17,15,0,15,2,0,2,103,97,50,47,6,3,3,30,29,7,22,1,0,1,57,54,6,48,3,1,2,69,68,24,44,1,1,0,18,15,5,10,3,0,3
S01010044,522,485,119,366,37,13,24,10,10,0,10,0,0,0,52,50,3,47,2,0,2,42,34,2,32,8,0,8,116,110,46,64,6,4,2,36,30,2,28,6,2,4,109,101,22,79,8,2,6,139,134,38,96,5,3,2,18,16,6,10,2,2,0
S01010045,147,140,55,85,7,4,3,4,4,0,4,0,0,0,4,4,2,2,0,0,0,10,8,1,7,2,0,2,38,37,19,18,1,1,0,7,5,3,2,2,1,1,30,29,9,20,1,1,0,41,41,18,23,0,0,0,13,12,3,9,1,1,0
S01010046,301,268,72,196,33,18,15,6,6,0,6,0,0,0,18,18,0,18,0,0,0,25,15,0,15,10,3,7,82,73,29,44,9,6,3,29,24,7,17,5,4,1,45,41,8,33,4,3,1,77,75,24,51,2,1,1,19,16,4,12,3,1,2
S01010047,255,239,79,160,16,5,11,3,3,0,3,0,0,0,24,23,3,20,1,0,1,21,19,2,17,2,0,2,74,73,38,35,1,0,1,30,25,4,21,5,1,4,31,30,11,19,1,1,0,59,58,19,39,1,1,0,13,8,2,6,5,2,3
S01010048,323,305,76,229,18,6,12,6,6,0,6,0,0,0,39,39,2,37,0,0,0,29,26,1,25,3,1,2,73,70,30,40,3,0,3,18,14,1,13,4,1,3,56,52,10,42,4,2,2,95,91,27,64,4,2,2,7,7,5,2,0,0,0
S01010049,252,241,88,153,11,4,7,3,3,0,3,0,0,0,41,41,6,35,0,0,0,22,18,0,18,4,0,4,71,68,41,27,3,2,1,21,18,4,14,3,2,1,41,41,13,28,0,0,0,38,38,15,23,0,0,0,15,14,9,5,1,0,1
S01010050,302,287,95,192,15,2,13,3,3,1,2,0,0,0,35,35,2,33,0,0,0,14,8,0,8,6,0,6,70,67,39,28,3,1,2,29,26,3,23,3,0,3,68,67,25,42,1,0,1,66,64,18,46,2,1,1,17,17,7,10,0,0,0
S01010051,222,208,57,151,14,8,6,2,2,0,2,0,0,0,32,31,3,28,1,0,1,17,13,0,13,4,2,2,68,66,28,38,2,1,1,17,14,2,12,3,3,0,34,32,7,25,2,1,1,45,43,15,28,2,1,1,7,7,2,5,0,0,0
S01010052,247,235,59,176,12,3,9,12,12,0,12,0,0,0,32,32,0,32,0,0,0,12,8,0,8,4,1,3,53,53,22,31,0,0,0,26,23,5,18,3,1,2,36,36,12,24,0,0,0,61,58,14,44,3,1,2,15,13,6,7,2,0,2
S01010053,343,321,110,211,22,8,14,9,9,0,9,0,0,0,27,26,2,24,1,0,1,27,24,3,21,3,1,2,124,123,61,62,1,1,0,25,15,4,11,10,4,6,49,46,11,35,3,1,2,68,66,22,44,2,1,1,14,12,7,5,2,0,2
S01010054,148,142,50,92,6,1,5,5,5,1,4,0,0,0,10,9,1,8,1,0,1,15,12,1,11,3,0,3,37,37,12,25,0,0,0,10,9,0,9,1,0,1,19,18,8,10,1,1,0,40,40,19,21,0,0,0,12,12,8,4,0,0,0
S01010055,413,381,109,272,32,5,27,12,12,1,11,0,0,0,27,27,1,26,0,0,0,30,23,2,21,7,1,6,115,104,49,55,11,3,8,40,34,8,26,6,0,6,66,65,15,50,1,0,1,103,101,29,72,2,0,2,20,15,4,11,5,1,4
S01010056,170,157,49,108,13,4,9,5,4,0,4,1,1,0,23,22,3,19,1,0,1,18,12,0,12,6,1,5,41,41,19,22,0,0,0,11,10,0,10,1,0,1,23,22,9,13,1,1,0,35,34,12,22,1,1,0,14,12,6,6,2,0,2
S01010057,171,160,50,110,11,2,9,4,4,1,3,0,0,0,19,19,3,16,0,0,0,13,8,0,8,5,0,5,40,39,22,17,1,0,1,16,15,7,8,1,1,0,28,27,2,25,1,1,0,45,44,14,30,1,0,1,6,4,1,3,2,0,2
S01010058,313,296,93,203,17,6,11,8,7,0,7,1,1,0,21,20,5,15,1,0,1,33,25,1,24,8,1,7,92,92,44,48,0,0,0,18,15,4,11,3,1,2,41,40,9,31,1,1,0,84,83,24,59,1,0,1,16,14,6,8,2,2,0
S01010059,326,304,69,235,22,9,13,6,4,0,4,2,0,2,21,21,3,18,0,0,0,31,26,2,24,5,3,2,75,72,30,42,3,1,2,31,28,4,24,3,0,3,50,47,9,38,3,2,1,100,96,16,80,4,2,2,12,10,5,5,2,1,1
S01010060,385,357,86,271,28,2,26,5,5,0,5,0,0,0,30,30,1,29,0,0,0,38,26,0,26,12,0,12,85,81,39,42,4,1,3,34,33,4,29,1,0,1,72,69,16,53,3,0,3,106,100,24,76,6,1,5,15,13,2,11,2,0,2
S01010061,262,240,46,194,22,6,16,1,1,0,1,0,0,0,21,20,1,19,1,0,1,29,24,0,24,5,0,5,42,40,17,23,2,1,1,20,14,1,13,6,2,4,48,46,6,40,2,0,2,87,85,18,67,2,0,2,14,10,3,7,4,3,1
S01010062,272,244,83,161,28,7,21,11,10,1,9,1,0,1,22,21,4,17,1,0,1,33,25,2,23,8,2,6,53,51,22,29,2,0,2,29,22,4,18,7,1,6,41,38,7,31,3,0,3,73,69,37,32,4,3,1,10,8,6,2,2,1,1
S01010063,385,360,89,271,25,7,18,8,8,0,8,0,0,0,38,36,4,32,2,0,2,48,37,2,35,11,1,10,89,87,38,49,2,1,1,27,24,2,22,3,0,3,56,56,7,49,0,0,0,100,94,30,64,6,4,2,19,18,6,12,1,1,0
S01010064,231,214,56,158,17,3,14,4,4,0,4,0,0,0,28,26,2,24,2,0,2,22,15,0,15,7,0,7,51,50,26,24,1,0,1,17,15,1,14,2,0,2,39,35,8,27,4,3,1,65,65,18,47,0,0,0,5,4,1,3,1,0,1
S01010065,334,313,83,230,21,3,18,6,6,0,6,0,0,0,48,48,4,44,0,0,0,34,28,2,26,6,1,5,84,80,40,40,4,0,4,26,19,3,16,7,2,5,41,40,6,34,1,0,1,80,78,24,54,2,0,2,15,14,4,10,1,0,1
S01010066,246,226,84,142,20,10,10,2,2,0,2,0,0,0,32,32,2,30,0,0,0,21,20,1,19,1,0,1,58,52,32,20,6,2,4,25,22,2,20,3,1,2,30,28,12,16,2,1,1,64,59,29,30,5,3,2,14,11,6,5,3,3,0
S01010067,184,170,44,126,14,5,9,2,2,0,2,0,0,0,24,23,5,18,1,0,1,13,10,2,8,3,1,2,53,49,24,25,4,2,2,13,11,2,9,2,0,2,27,27,4,23,0,0,0,43,41,7,34,2,1,1,9,7,0,7,2,1,1
S01010068,284,259,64,195,25,9,16,2,2,0,2,0,0,0,24,23,2,21,1,0,1,26,22,2,20,4,0,4,79,76,31,45,3,1,2,24,19,2,17,5,3,2,53,48,9,39,5,0,5,57,56,12,44,1,1,0,19,13,6,7,6,4,2
S01010069,489,442,103,339,47,14,33,9,8,2,6,1,0,1,43,42,5,37,1,0,1,50,39,1,38,11,1,10,112,100,38,62,12,4,8,47,37,0,37,10,4,6,78,74,9,65,4,1,3,133,129,46,83,4,3,1,17,13,2,11,4,1,3
S01010070,416,368,115,253,48,11,37,10,10,1,9,0,0,0,30,25,2,23,5,0,5,57,42,3,39,15,2,13,100,94,56,38,6,2,4,36,22,6,16,14,1,13,51,47,6,41,4,3,1,117,116,38,78,1,0,1,15,12,3,9,3,3,0
S01010071,365,318,78,240,47,9,38,7,7,0,7,0,0,0,33,33,7,26,0,0,0,49,34,0,34,15,2,13,78,68,28,40,10,1,9,32,23,1,22,9,0,9,53,47,5,42,6,3,3,99,97,32,65,2,1,1,14,9,5,4,5,2,3
S01010072,387,358,99,259,29,11,18,10,10,1,9,0,0,0,38,37,5,32,1,0,1,28,24,0,24,4,1,3,103,98,37,61,5,1,4,27,21,3,18,6,1,5,49,45,7,38,4,3,1,118,113,41,72,5,3,2,14,10,5,5,4,2,2
S01010073,371,338,95,243,33,4,29,9,9,3,6,0,0,0,27,26,1,25,1,0,1,43,33,4,29,10,2,8,63,56,35,21,7,0,7,37,31,2,29,6,1,5,55,51,13,38,4,0,4,125,124,33,91,1,1,0,12,8,4,4,4,0,4
S01010074,360,323,89,234,37,6,31,4,4,0,4,0,0,0,30,29,1,28,1,0,1,39,32,4,28,7,2,5,85,72,37,35,13,2,11,27,22,5,17,5,1,4,59,52,11,41,7,0,7,100,98,25,73,2,0,2,16,14,6,8,2,1,1
S01010075,227,215,59,156,12,4,8,4,2,0,2,2,0,2,28,28,1,27,0,0,0,32,28,4,24,4,1,3,58,58,27,31,0,0,0,20,15,0,15,5,3,2,26,26,6,20,0,0,0,48,47,17,30,1,0,1,11,11,4,7,0,0,0
S01010076,300,271,65,206,29,4,25,8,8,1,7,0,0,0,37,35,4,31,2,0,2,40,34,0,34,6,1,5,62,58,16,42,4,0,4,28,19,3,16,9,1,8,48,47,11,36,1,0,1,67,63,27,36,4,1,3,10,7,3,4,3,1,2
S01010077,237,213,50,163,24,2,22,3,3,1,2,0,0,0,34,32,4,28,2,1,1,26,18,0,18,8,0,8,48,45,17,28,3,0,3,19,15,0,15,4,0,4,20,19,4,15,1,0,1,74,69,22,47,5,1,4,13,12,2,10,1,0,1
S01010078,343,311,93,218,32,9,23,10,10,1,9,0,0,0,27,27,3,24,0,0,0,30,26,3,23,4,1,3,71,64,37,27,7,1,6,30,22,1,21,8,1,7,51,44,11,33,7,2,5,114,109,30,79,5,4,1,10,9,7,2,1,0,1
S01010079,479,396,110,286,83,22,61,13,13,5,8,0,0,0,29,26,6,20,3,1,2,53,42,5,37,11,2,9,99,75,34,41,24,5,19,48,32,8,24,16,5,11,67,57,10,47,10,2,8,144,133,37,96,11,3,8,26,18,5,13,8,4,4
S01010080,307,271,71,200,36,9,27,6,6,0,6,0,0,0,26,23,4,19,3,0,3,44,35,3,32,9,0,9,63,56,25,31,7,3,4,20,13,1,12,7,1,6,42,41,10,31,1,0,1,91,85,25,60,6,4,2,15,12,3,9,3,1,2
S01010081,332,270,81,189,62,16,46,7,7,1,6,0,0,0,21,14,1,13,7,1,6,41,27,4,23,14,3,11,68,59,31,28,9,0,9,30,21,1,20,9,3,6,55,47,10,37,8,3,5,94,87,30,57,7,3,4,16,8,3,5,8,3,5
S01010082,431,369,77,292,62,6,56,5,5,0,5,0,0,0,21,21,0,21,0,0,0,71,50,2,48,21,1,20,96,79,30,49,17,1,16,41,29,1,28,12,3,9,73,66,12,54,7,1,6,106,103,28,75,3,0,3,18,16,4,12,2,0,2
S01010083,268,245,67,178,23,7,16,3,3,0,3,0,0,0,15,15,0,15,0,0,0,41,32,2,30,9,1,8,69,68,29,39,1,0,1,19,12,4,8,7,3,4,41,39,10,29,2,0,2,67,66,17,49,1,0,1,13,10,5,5,3,3,0
S01010084,350,334,93,241,16,5,11,5,5,0,5,0,0,0,25,25,6,19,0,0,0,44,41,4,37,3,1,2,85,83,30,53,2,0,2,39,31,6,25,8,2,6,46,45,10,35,1,1,0,94,94,34,60,0,0,0,12,10,3,7,2,1,1
S01010085,386,352,90,262,34,7,27,10,9,0,9,1,1,0,26,25,2,23,1,1,0,52,45,4,41,7,2,5,80,76,39,37,4,0,4,45,31,3,28,14,3,11,53,50,14,36,3,0,3,108,106,22,84,2,0,2,12,10,6,4,2,0,2
S01010086,339,314,85,229,25,9,16,2,2,0,2,0,0,0,29,29,1,28,0,0,0,43,29,2,27,14,3,11,82,80,37,43,2,1,1,24,21,2,19,3,1,2,53,52,9,43,1,1,0,88,85,26,59,3,1,2,18,16,8,8,2,2,0
S01010087,271,228,67,161,43,11,32,6,5,0,5,1,0,1,14,13,1,12,1,0,1,35,27,2,25,8,1,7,46,38,18,20,8,2,6,23,14,3,11,9,3,6,41,34,7,27,7,1,6,98,93,35,58,5,2,3,8,4,1,3,4,2,2
S01010088,505,428,101,327,77,11,66,13,12,0,12,1,0,1,28,22,3,19,6,1,5,56,38,1,37,18,2,16,91,77,34,43,14,1,13,45,33,4,29,12,1,11,99,84,22,62,15,4,11,148,146,31,115,2,0,2,25,16,6,10,9,2,7
S01010089,303,277,82,195,26,3,23,4,4,1,3,0,0,0,20,19,2,17,1,0,1,44,36,0,36,8,0,8,66,62,36,26,4,0,4,33,25,5,20,8,1,7,41,38,11,27,3,1,2,84,83,22,61,1,0,1,11,10,5,5,1,1,0
S01010090,584,532,145,387,52,15,37,6,6,1,5,0,0,0,52,46,3,43,6,1,5,61,50,1,49,11,1,10,130,122,66,56,8,3,5,50,39,3,36,11,3,8,89,86,17,69,3,1,2,175,166,45,121,9,5,4,21,17,9,8,4,1,3
S01010091,485,429,104,325,56,12,44,12,12,1,11,0,0,0,34,28,3,25,6,1,5,53,39,0,39,14,0,14,106,96,38,58,10,2,8,43,36,4,32,7,2,5,70,61,17,44,9,1,8,137,133,31,102,4,1,3,30,24,10,14,6,5,1
S01010092,312,291,86,205,21,6,15,5,5,0,5,0,0,0,28,28,2,26,0,0,0,21,16,1,15,5,0,5,82,79,41,38,3,2,1,41,34,11,23,7,1,6,44,39,4,35,5,2,3,84,83,24,59,1,1,0,7,7,3,4,0,0,0
S01010093,432,392,122,270,40,9,31,8,7,0,7,1,0,1,32,30,2,28,2,2,0,38,29,2,27,9,1,8,108,105,53,52,3,0,3,34,21,8,13,13,0,13,65,61,10,51,4,2,2,122,119,42,77,3,2,1,25,20,5,15,5,2,3
S01010094,340,312,97,215,28,6,22,1,1,1,0,0,0,0,24,21,4,17,3,0,3,41,37,4,33,4,0,4,56,53,27,26,3,0,3,45,39,7,32,6,0,6,58,54,17,37,4,4,0,101,97,33,64,4,1,3,14,10,4,6,4,1,3
S01010095,371,331,99,232,40,12,28,8,8,2,6,0,0,0,31,28,4,24,3,0,3,43,33,2,31,10,3,7,72,65,35,30,7,1,6,34,21,5,16,13,5,8,58,56,14,42,2,1,1,105,102,31,71,3,1,2,20,18,6,12,2,1,1
S01010096,391,356,111,245,35,8,27,3,3,0,3,0,0,0,20,19,0,19,1,0,1,35,20,1,19,15,2,13,81,77,45,32,4,1,3,37,32,5,27,5,0,5,69,63,10,53,6,4,2,133,129,42,87,4,1,3,13,13,8,5,0,0,0
S01010097,351,316,102,214,35,8,27,5,5,0,5,0,0,0,29,28,3,25,1,0,1,45,31,4,27,14,3,11,92,84,41,43,8,1,7,28,23,6,17,5,1,4,41,37,7,30,4,1,3,96,95,37,58,1,0,1,15,13,4,9,2,2,0
S01010098,368,328,98,230,40,8,32,6,6,0,6,0,0,0,20,19,3,16,1,0,1,33,24,2,22,9,1,8,77,70,39,31,7,0,7,32,23,5,18,9,1,8,62,60,13,47,2,0,2,125,119,34,85,6,5,1,13,7,2,5,6,1,5
S01010099,342,306,83,223,36,13,23,5,5,0,5,0,0,0,22,22,1,21,0,0,0,33,22,1,21,11,3,8,68,58,32,26,10,3,7,28,24,1,23,4,1,3,52,49,10,39,3,2,1,116,113,34,79,3,0,3,18,13,4,9,5,4,1
S01010100,421,372,99,273,49,12,37,12,11,1,10,1,0,1,35,32,4,28,3,0,3,48,37,2,35,11,1,10,88,74,37,37,14,3,11,31,29,6,23,2,0,2,60,51,11,40,9,4,5,130,122,33,89,8,3,5,17,16,5,11,1,1,0
S01010101,376,339,79,260,37,2,35,6,5,1,4,1,0,1,20,19,1,18,1,1,0,64,54,3,51,10,0,10,79,74,32,42,5,0,5,38,27,7,20,11,1,10,44,40,9,31,4,0,4,107,104,25,79,3,0,3,18,16,1,15,2,0,2
S01010102,559,515,145,370,44,4,40,6,6,0,6,0,0,0,19,16,0,16,3,0,3,69,62,3,59,7,0,7,127,124,63,61,3,0,3,43,31,3,28,12,2,10,99,86,19,67,13,1,12,187,183,54,129,4,1,3,9,7,3,4,2,0,2
S01010103,594,518,145,373,76,13,63,11,8,1,7,3,0,3,43,42,2,40,1,0,1,76,55,3,52,21,4,17,130,119,56,63,11,0,11,51,33,6,27,18,2,16,91,81,27,54,10,3,7,162,156,44,112,6,2,4,30,24,6,18,6,2,4
S01010104,434,387,100,287,47,8,39,13,12,1,11,1,0,1,28,25,3,22,3,0,3,46,35,0,35,11,2,9,86,79,40,39,7,0,7,45,33,4,29,12,4,8,69,65,10,55,4,1,3,131,126,36,90,5,0,5,16,12,6,6,4,1,3
S01010105,168,161,55,106,7,0,7,8,8,0,8,0,0,0,16,16,2,14,0,0,0,12,10,2,8,2,0,2,51,50,26,24,1,0,1,17,15,3,12,2,0,2,22,22,5,17,0,0,0,35,33,15,18,2,0,2,7,7,2,5,0,0,0
S01010106,150,140,39,101,10,2,8,2,1,0,1,1,0,1,13,11,2,9,2,1,1,11,9,0,9,2,0,2,36,36,11,25,0,0,0,10,7,1,6,3,0,3,30,29,10,19,1,0,1,41,41,11,30,0,0,0,7,6,4,2,1,1,0
S01010107,326,301,98,203,25,6,19,3,3,0,3,0,0,0,26,26,0,26,0,0,0,33,27,2,25,6,1,5,102,100,51,49,2,2,0,29,17,5,12,12,2,10,43,41,14,27,2,0,2,75,74,21,53,1,0,1,15,13,5,8,2,1,1
S01010108,331,297,82,215,34,5,29,3,2,0,2,1,0,1,34,32,3,29,2,0,2,36,27,1,26,9,1,8,71,68,27,41,3,0,3,43,34,3,31,9,2,7,53,47,17,30,6,1,5,82,79,28,51,3,0,3,9,8,3,5,1,1,0
S01010109,353,326,88,238,27,6,21,6,6,1,5,0,0,0,16,16,2,14,0,0,0,36,28,0,28,8,0,8,77,77,36,41,0,0,0,38,28,2,26,10,2,8,60,56,14,42,4,3,1,98,96,24,72,2,0,2,22,19,9,10,3,1,2
S01010110,264,250,102,148,14,4,10,2,2,0,2,0,0,0,13,13,1,12,0,0,0,24,21,3,18,3,1,2,78,74,39,35,4,1,3,13,9,2,7,4,1,3,50,47,20,27,3,1,2,77,77,32,45,0,0,0,7,7,5,2,0,0,0
S01010111,299,276,100,176,23,3,20,8,8,0,8,0,0,0,21,20,3,17,1,0,1,33,24,3,21,9,1,8,88,85,39,46,3,0,3,19,12,3,9,7,1,6,40,39,15,24,1,0,1,75,75,31,44,0,0,0,15,13,6,7,2,1,1
S01010112,311,290,120,170,21,5,16,5,5,0,5,0,0,0,17,17,4,13,0,0,0,39,33,6,27,6,2,4,95,92,57,35,3,0,3,20,18,5,13,2,0,2,45,39,12,27,6,2,4,70,69,28,41,1,0,1,20,17,8,9,3,1,2
S01010113,177,168,73,95,9,3,6,3,3,0,3,0,0,0,11,11,1,10,0,0,0,14,13,1,12,1,0,1,53,53,35,18,0,0,0,12,8,1,7,4,0,4,30,28,8,20,2,1,1,43,42,19,23,1,1,0,11,10,8,2,1,1,0
S01010114,225,215,84,131,10,4,6,7,6,0,6,1,0,1,30,29,4,25,1,0,1,14,13,1,12,1,0,1,61,61,34,27,0,0,0,17,14,5,9,3,1,2,31,29,8,21,2,2,0,46,45,22,23,1,1,0,19,18,10,8,1,0,1
