,LC3301SC0001,LC3301SC0002,LC3301SC0003,LC3301SC0004,LC3301SC0005,LC3301SC0006,LC3301SC0007,LC3301SC0008,LC3301SC0009,LC3301SC0010,LC3301SC0011,LC3301SC0012,LC3301SC0013,LC3301SC0014,LC3301SC0015,LC3301SC0016,LC3301SC0017,LC3301SC0018,LC3301SC0019,LC3301SC0020,LC3301SC0021,LC3301SC0022,LC3301SC0023,LC3301SC0024,LC3301SC0025,LC3301SC0026,LC3301SC0027,LC3301SC0028,LC3301SC0029,LC3301SC0030,LC3301SC0031,LC3301SC0032,LC3301SC0033,LC3301SC0034,LC3301SC0035,LC3301SC0036,LC3301SC0037,LC3301SC0038,LC3301SC0039,LC3301SC0040,LC3301SC0041,LC3301SC0042,LC3301SC0043,LC3301SC0044,LC3301SC0045,LC3301SC0046,LC3301SC0047,LC3301SC0048,LC3301SC0049,LC3301SC0050,LC3301SC0051,LC3301SC0052,LC3301SC0053,LC3301SC0054,LC3301SC0055,LC3301SC0056,LC3301SC0057,LC3301SC0058,LC3301SC0059,LC3301SC0060,LC3301SC0061,LC3301SC0062,LC3301SC0063,LC3301SC0064,LC3301SC0065,LC3301SC0066,LC3301SC0067,LC3301SC0068,LC3301SC0069,LC3301SC0070,LC3301SC0071,LC3301SC0072,LC3301SC0073,LC3301SC0074,LC3301SC0075,LC3301SC0076,LC3301SC0077,LC3301SC0078,LC3301SC0079,LC3301SC0080,LC3301SC0081,LC3301SC0082,LC3301SC0083,LC3301SC0084,LC3301SC0085,LC3301SC0086,LC3301SC0087,LC3301SC0088,LC3301SC0089,LC3301SC0090,LC3301SC0091,LC3301SC0092,LC3301SC0093,LC3301SC0094,LC3301SC0095,LC3301SC0096,LC3301SC0097,LC3301SC0098,LC3301SC0099,LC3301SC0100,LC3301SC0101,LC3301SC0102,LC3301SC0103,LC3301SC0104,LC3301SC0105,LC3301SC0106,LC3301SC0107,LC3301SC0108,LC3301SC0109,LC3301SC0110,LC3301SC0111,LC3301SC0112,LC3301SC0113,LC3301SC0114,LC3301SC0115,LC3301SC0116,LC3301SC0117,LC3301SC0118,LC3301SC0119,LC3301SC0120
S01009667,523,454,52,17,470,409,46,15,31,30,1,0,4,2,0,2,5,3,2,0,13,10,3,0,128,126,2,0,127,125,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,156,8,4,155,143,8,4,8,8,0,0,0,0,0,0,3,3,0,0,2,2,0,0,111,95,12,4,90,74,12,4,16,16,0,0,1,1,0,0,0,0,0,0,4,4,0,0,116,77,30,9,98,67,24,7,6,5,1,0,3,1,0,2,2,0,2,0,7,4,3,0
S01009668,586,525,48,13,534,480,43,11,38,34,2,2,3,2,1,0,5,5,0,0,6,4,2,0,176,172,4,0,169,165,4,0,4,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,210,195,12,3,193,180,11,2,14,12,1,1,2,2,0,0,1,1,0,0,0,0,0,0,117,105,9,3,97,87,8,2,17,16,0,1,0,0,0,0,1,1,0,0,2,1,1,0,83,53,23,7,75,48,20,7,3,2,1,0,1,0,1,0,0,0,0,0,4,3,1,0
S01009669,502,411,70,21,448,373,57,18,29,26,3,0,6,3,2,1,3,1,2,0,16,8,6,2,103,101,2,0,103,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,124,5,1,120,115,4,1,8,8,0,0,1,1,0,0,0,0,0,0,1,0,1,0,120,98,18,4,99,81,14,4,17,14,3,0,2,1,1,0,0,0,0,0,2,2,0,0,149,88,45,16,126,76,37,13,4,4,0,0,3,1,1,1,3,1,2,0,13,6,5,2
S01009670,777,649,99,29,692,585,82,25,50,44,6,0,6,3,3,0,8,5,3,0,21,12,5,4,223,217,4,2,220,215,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,222,207,13,2,197,185,10,2,17,16,1,0,1,1,0,0,4,2,2,0,3,3,0,0,197,158,30,9,161,128,25,8,24,22,2,0,4,2,2,0,2,2,0,0,6,4,1,1,135,67,52,16,114,57,44,13,6,4,2,0,1,0,1,0,2,1,1,0,12,5,4,3
S01009671,607,538,57,12,549,490,49,10,40,35,4,1,3,3,0,0,6,4,2,0,9,6,2,1,154,152,2,0,148,146,2,0,4,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,213,190,19,4,191,171,17,3,15,14,1,0,1,1,0,0,2,1,1,0,4,3,0,1,146,128,14,4,123,109,10,4,19,16,3,0,0,0,0,0,3,2,1,0,1,1,0,0,94,68,22,4,87,64,20,3,2,1,0,1,1,1,0,0,0,0,0,0,4,2,2,0
S01009672,807,638,118,51,700,559,93,48,66,56,10,0,10,6,3,1,6,3,1,2,25,14,11,0,221,213,8,0,214,206,8,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,219,26,13,221,186,22,13,23,22,1,0,3,3,0,0,1,1,0,0,10,7,3,0,185,122,44,19,145,98,29,18,26,19,7,0,4,2,2,0,4,2,1,1,6,1,5,0,143,84,40,19,120,69,34,17,10,8,2,0,3,1,1,1,1,0,0,1,9,6,3,0
S01009673,779,658,86,35,702,597,76,29,44,37,6,1,7,6,1,0,6,5,0,1,20,13,3,4,191,185,5,1,187,181,5,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,233,18,9,241,219,15,7,9,5,3,1,3,3,0,0,6,5,0,1,1,1,0,0,177,148,17,12,148,124,15,9,19,19,0,0,1,1,0,0,0,0,0,0,9,4,2,3,151,92,46,13,126,73,41,12,12,9,3,0,3,2,1,0,0,0,0,0,10,8,1,1
S01009674,875,744,90,41,775,677,68,30,67,51,12,4,8,4,3,1,5,4,1,0,20,8,6,6,212,207,5,0,210,206,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,248,224,16,8,221,202,12,7,22,19,3,0,2,1,1,0,1,1,0,0,2,1,0,1,228,192,18,18,183,158,13,12,34,26,4,4,1,1,0,0,4,3,1,0,6,4,0,2,187,121,51,15,161,111,39,11,9,5,4,0,5,2,2,1,0,0,0,0,12,3,6,3
S01009675,882,756,102,24,782,680,81,21,61,48,11,2,11,10,1,0,8,7,0,1,20,11,9,0,223,217,4,2,217,212,3,2,4,3,1,0,1,1,0,0,1,1,0,0,0,0,0,0,254,230,21,3,225,207,16,2,17,12,4,1,5,5,0,0,0,0,0,0,7,6,1,0,224,186,28,10,181,151,22,8,31,26,4,1,3,2,1,0,6,5,0,1,3,2,1,0,181,123,49,9,159,110,40,9,9,7,2,0,2,2,0,0,1,1,0,0,10,3,7,0
S01009676,833,712,94,27,752,646,79,27,58,52,6,0,7,5,2,0,3,1,2,0,13,8,5,0,236,233,3,0,226,223,3,0,7,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,239,223,15,1,213,202,10,1,22,18,4,0,0,0,0,0,1,0,1,0,3,3,0,0,202,166,25,11,171,137,23,11,23,22,1,0,2,2,0,0,2,1,1,0,4,4,0,0,156,90,51,15,142,84,43,15,6,5,1,0,2,0,2,0,0,0,0,0,6,1,5,0
S01009677,592,505,65,22,521,445,60,16,54,49,3,2,6,5,1,0,1,1,0,0,10,5,1,4,144,142,2,0,141,139,2,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,175,155,11,9,147,132,8,7,21,19,2,0,1,1,0,0,1,1,0,0,5,2,1,2,165,133,25,7,135,107,24,4,22,20,0,2,4,3,1,0,0,0,0,0,4,3,0,1,108,75,27,6,98,67,26,5,9,8,1,0,0,0,0,0,0,0,0,0,1,0,0,1
S01009678,591,486,81,24,525,432,71,22,37,33,4,0,5,4,0,1,10,8,1,1,14,9,5,0,137,136,1,0,136,135,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,149,10,4,146,133,9,4,7,6,1,0,1,1,0,0,6,6,0,0,3,3,0,0,142,112,25,5,109,84,20,5,24,21,3,0,2,2,0,0,3,2,1,0,4,3,1,0,149,89,45,15,134,80,41,13,5,5,0,0,2,1,0,1,1,0,0,1,7,3,4,0
S01009679,875,712,112,51,805,654,104,47,45,39,4,2,3,3,0,0,4,3,1,0,18,13,3,2,215,208,6,1,206,199,6,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,257,29,19,283,239,26,18,13,12,1,0,2,2,0,0,3,2,1,0,4,2,1,1,196,143,34,19,165,119,30,16,18,14,2,2,1,1,0,0,1,1,0,0,11,8,2,1,159,104,43,12,151,97,42,12,5,4,1,0,0,0,0,0,0,0,0,0,3,3,0,0
S01009680,817,700,92,25,755,650,82,23,40,32,6,2,3,2,1,0,3,2,1,0,16,14,2,0,245,242,3,0,240,237,3,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,264,237,23,4,238,214,20,4,17,14,3,0,1,1,0,0,0,0,0,0,8,8,0,0,165,133,20,12,148,118,19,11,12,10,1,1,0,0,0,0,1,1,0,0,4,4,0,0,143,88,46,9,129,81,40,8,7,4,2,1,2,1,1,0,1,0,1,0,4,2,2,0
S01009681,558,447,83,28,494,397,72,25,46,38,7,1,5,4,1,0,2,2,0,0,11,6,3,2,146,139,6,1,138,132,5,1,4,4,0,0,3,2,1,0,0,0,0,0,1,1,0,0,216,183,22,11,193,163,19,11,19,16,3,0,1,1,0,0,0,0,0,0,3,3,0,0,140,96,35,9,114,76,29,9,19,16,3,0,1,1,0,0,1,1,0,0,5,2,3,0,56,29,20,7,49,26,19,4,4,2,1,1,0,0,0,0,1,1,0,0,2,0,0,2
S01009682,624,548,61,15,560,497,51,12,42,36,6,0,10,6,2,2,2,2,0,0,10,7,2,1,157,154,3,0,153,150,3,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,192,178,13,1,178,167,10,1,8,7,1,0,1,0,1,0,2,2,0,0,3,2,1,0,144,118,17,9,113,94,13,6,22,18,4,0,5,3,0,2,0,0,0,0,4,3,0,1,131,98,28,5,116,86,25,5,9,8,1,0,3,2,1,0,0,0,0,0,3,2,1,0
S01009683,765,647,86,32,666,569,72,25,66,58,6,2,8,7,1,0,5,2,3,0,20,11,4,5,164,160,2,2,160,156,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,187,12,1,174,164,9,1,17,16,1,0,0,0,0,0,3,2,1,0,6,5,1,0,200,173,19,8,156,136,14,6,37,32,3,2,4,4,0,0,0,0,0,0,3,1,2,0,201,127,53,21,176,113,47,16,8,6,2,0,4,3,1,0,2,0,2,0,11,5,1,5
S01009684,1085,989,71,25,986,897,68,21,69,67,1,1,8,8,0,0,5,5,0,0,17,12,2,3,353,347,6,0,344,338,6,0,5,5,0,0,2,2,0,0,2,2,0,0,0,0,0,0,369,343,18,8,335,312,17,6,22,21,0,1,1,1,0,0,3,3,0,0,8,6,1,1,239,206,27,6,193,162,26,5,39,38,1,0,4,4,0,0,0,0,0,0,3,2,0,1,124,93,20,11,114,85,19,10,3,3,0,0,1,1,0,0,0,0,0,0,6,4,1,1
S01009685,608,524,59,25,542,469,51,22,35,30,3,2,4,4,0,0,5,4,0,1,22,17,5,0,167,164,3,0,160,157,3,0,5,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,204,180,16,8,178,159,12,7,12,9,2,1,1,1,0,0,1,1,0,0,12,10,2,0,144,114,19,11,119,92,18,9,15,14,0,1,1,1,0,0,4,3,0,1,5,4,1,0,93,66,21,6,85,61,18,6,3,2,1,0,2,2,0,0,0,0,0,0,3,1,2,0
S01009686,1123,912,161,50,1024,843,141,40,57,45,10,2,8,4,3,1,9,7,1,1,25,13,6,6,350,339,8,3,339,328,8,3,8,8,0,0,0,0,0,0,2,2,0,0,1,1,0,0,412,359,41,12,377,334,34,9,23,16,6,1,3,2,1,0,3,3,0,0,6,4,0,2,156,118,25,13,129,96,21,12,19,16,3,0,1,1,0,0,2,2,0,0,5,3,1,1,205,96,87,22,179,85,78,16,7,5,1,1,4,1,2,1,2,0,1,1,13,5,5,3
S01009687,723,624,76,23,671,582,66,23,33,28,5,0,6,4,2,0,3,3,0,0,10,7,3,0,220,216,3,1,214,211,2,1,4,4,0,0,1,0,1,0,0,0,0,0,1,1,0,0,250,223,22,5,233,210,18,5,9,7,2,0,2,1,1,0,3,3,0,0,3,2,1,0,135,106,21,8,119,93,18,8,10,8,2,0,3,3,0,0,0,0,0,0,3,2,1,0,118,79,30,9,105,68,28,9,10,9,1,0,0,0,0,0,0,0,0,0,3,2,1,0
S01009688,904,725,125,54,819,661,110,48,42,33,6,3,10,8,2,0,12,9,2,1,21,14,5,2,330,309,15,6,324,303,15,6,1,1,0,0,2,2,0,0,2,2,0,0,1,1,0,0,320,266,41,13,277,232,35,10,25,22,3,0,3,3,0,0,7,4,2,1,8,5,1,2,106,74,19,13,88,64,14,10,11,5,3,3,3,1,2,0,0,0,0,0,4,4,0,0,148,76,50,22,130,62,46,22,5,5,0,0,2,2,0,0,3,3,0,0,8,4,4,0
S01009689,605,494,84,27,556,453,77,26,35,30,4,1,3,2,1,0,1,1,0,0,10,8,2,0,171,164,6,1,168,161,6,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,197,25,10,211,179,23,9,18,15,2,1,0,0,0,0,1,1,0,0,2,2,0,0,100,78,19,3,83,64,16,3,11,10,1,0,2,1,1,0,0,0,0,0,4,3,1,0,102,55,34,13,94,49,32,13,3,2,1,0,1,1,0,0,0,0,0,0,4,3,1,0
S01009690,701,599,72,30,638,550,62,26,38,34,3,1,5,1,2,2,10,6,4,0,10,8,1,1,186,176,6,4,182,174,6,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,274,249,18,7,242,220,15,7,20,19,1,0,1,1,0,0,5,4,1,0,6,5,1,0,130,105,16,9,115,94,13,8,10,9,1,0,0,0,0,0,4,2,2,0,1,0,0,1,111,69,32,10,99,62,28,9,6,4,1,1,2,0,2,0,1,0,1,0,3,3,0,0
S01009691,611,528,69,14,570,496,61,13,23,19,4,0,2,2,0,0,2,1,0,1,14,10,4,0,173,171,1,1,171,169,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,159,8,2,160,151,8,1,5,5,0,0,2,2,0,0,2,1,0,1,0,0,0,0,124,105,15,4,108,91,13,4,11,9,2,0,0,0,0,0,0,0,0,0,5,5,0,0,145,93,45,7,131,85,39,7,5,3,2,0,0,0,0,0,0,0,0,0,9,5,4,0
S01009692,1034,858,141,35,940,790,123,27,62,51,7,4,5,2,1,2,8,7,1,0,19,8,9,2,221,219,2,0,221,219,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,238,22,4,235,212,20,3,18,17,1,0,2,2,0,0,5,5,0,0,4,2,1,1,244,202,28,14,211,180,22,9,25,20,2,3,2,0,0,2,1,1,0,0,5,1,4,0,305,199,89,17,273,179,79,15,19,14,4,1,1,0,1,0,2,1,1,0,10,5,4,1
S01009693,632,539,63,30,561,484,52,25,45,40,5,0,5,3,1,1,4,1,2,1,17,11,3,3,171,162,6,3,168,160,5,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,192,170,16,6,171,150,16,5,13,13,0,0,0,0,0,0,1,0,0,1,7,7,0,0,138,121,8,9,113,102,4,7,17,16,1,0,4,2,1,1,2,0,2,0,2,1,0,1,131,86,33,12,109,72,27,10,13,10,3,0,1,1,0,0,0,0,0,0,8,3,3,2
S01009694,962,805,125,32,825,696,102,27,86,75,8,3,14,10,4,0,10,7,3,0,27,17,8,2,194,191,3,0,188,185,3,0,3,3,0,0,1,1,0,0,1,1,0,0,1,1,0,0,241,220,17,4,202,185,13,4,24,24,0,0,4,3,1,0,3,1,2,0,8,7,1,0,231,187,35,9,175,141,27,7,45,37,6,2,3,3,0,0,4,3,1,0,4,3,1,0,296,207,70,19,260,185,59,16,14,11,2,1,6,3,3,0,2,2,0,0,14,6,6,2
S01009695,623,543,63,17,553,485,54,14,48,43,5,0,4,2,1,1,1,1,0,0,17,12,3,2,137,133,4,0,133,129,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,158,12,3,155,142,11,2,14,14,0,0,2,0,1,1,0,0,0,0,2,2,0,0,153,133,16,4,125,110,11,4,23,19,4,0,1,1,0,0,0,0,0,0,4,3,1,0,160,119,31,10,140,104,28,8,7,6,1,0,1,1,0,0,1,1,0,0,11,7,2,2
S01009696,945,816,96,33,854,743,85,26,64,57,5,2,9,7,1,1,2,1,0,1,16,8,5,3,225,222,2,1,220,218,2,0,3,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,273,252,16,5,247,231,13,3,19,17,1,1,3,2,0,1,0,0,0,0,4,2,2,0,226,186,26,14,192,156,24,12,24,24,0,0,3,3,0,0,0,0,0,0,7,3,2,2,221,156,52,13,195,138,46,11,18,13,4,1,3,2,1,0,0,0,0,0,5,3,1,1
S01009697,702,599,76,27,618,530,63,25,60,51,8,1,8,5,2,1,3,2,1,0,13,11,2,0,154,151,2,1,150,147,2,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,214,201,11,2,194,181,11,2,12,12,0,0,3,3,0,0,0,0,0,0,5,5,0,0,174,140,21,13,132,107,13,12,32,26,5,1,3,2,1,0,3,2,1,0,4,3,1,0,160,107,42,11,142,95,37,10,13,10,3,0,2,0,1,1,0,0,0,0,3,2,1,0
S01009698,564,489,51,24,501,438,42,21,44,38,5,1,4,3,1,0,4,3,0,1,11,7,3,1,142,138,2,2,137,133,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,159,3,9,153,142,3,8,11,11,0,0,2,2,0,0,4,3,0,1,1,1,0,0,167,137,24,6,133,112,16,5,26,21,5,0,2,1,1,0,0,0,0,0,6,3,2,1,84,55,22,7,78,51,21,6,2,1,0,1,0,0,0,0,0,0,0,0,4,3,1,0
S01009699,468,385,54,29,415,345,45,25,31,24,5,2,3,2,1,0,4,4,0,0,15,10,3,2,89,85,4,0,84,80,4,0,3,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,107,99,5,3,93,87,4,2,7,6,1,0,1,1,0,0,0,0,0,0,6,5,0,1,107,87,13,7,88,70,11,7,11,11,0,0,2,1,1,0,3,3,0,0,3,2,1,0,165,114,32,19,150,108,26,16,10,4,4,2,0,0,0,0,0,0,0,0,5,2,2,1
S01009700,649,529,87,33,566,460,76,30,49,44,3,2,17,11,5,1,4,4,0,0,13,10,3,0,156,149,5,2,148,141,5,2,6,6,0,0,1,1,0,0,1,1,0,0,0,0,0,0,187,164,18,5,148,129,14,5,20,20,0,0,10,7,3,0,2,2,0,0,7,6,1,0,151,123,21,7,126,101,18,7,18,17,1,0,4,3,1,0,1,1,0,0,2,1,1,0,155,93,43,19,144,89,39,16,5,1,2,2,2,0,1,1,0,0,0,0,4,3,1,0
S01009701,426,348,55,23,387,320,48,19,21,13,5,3,4,3,1,0,4,3,0,1,10,9,1,0,67,65,2,0,64,62,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,4,1,78,73,4,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,94,79,7,8,82,73,4,5,7,2,3,2,1,1,0,0,3,2,0,1,1,1,0,0,184,128,42,14,163,112,38,13,10,7,2,1,3,2,1,0,0,0,0,0,8,7,1,0
S01009702,631,534,71,26,572,490,61,21,50,38,8,4,2,1,0,1,1,1,0,0,6,4,2,0,174,166,6,2,171,163,6,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,179,17,9,183,162,14,7,18,14,2,2,1,1,0,0,1,1,0,0,2,1,1,0,125,102,14,9,104,88,10,6,17,12,3,2,1,0,0,1,0,0,0,0,3,2,1,0,127,87,34,6,114,77,31,6,12,9,3,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009703,569,434,93,42,494,383,71,40,39,30,9,0,8,7,1,0,7,4,3,0,21,10,9,2,131,127,4,0,126,122,4,0,2,2,0,0,1,1,0,0,2,2,0,0,0,0,0,0,157,135,15,7,140,121,12,7,10,8,2,0,3,3,0,0,0,0,0,0,4,3,1,0,137,103,24,10,107,82,16,9,19,16,3,0,4,3,1,0,2,0,2,0,5,2,2,1,144,69,50,25,121,58,39,24,8,4,4,0,0,0,0,0,3,2,1,0,12,5,6,1
S01009704,917,779,100,38,818,702,82,34,74,59,13,2,9,8,0,1,1,1,0,0,15,9,5,1,205,202,3,0,202,199,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,262,240,15,7,239,220,13,6,16,15,1,0,3,3,0,0,0,0,0,0,4,2,1,1,222,180,30,12,179,147,21,11,35,26,8,1,3,3,0,0,1,1,0,0,4,3,1,0,228,157,52,19,198,136,45,17,21,16,4,1,3,2,0,1,0,0,0,0,6,3,3,0
S01009705,732,566,123,43,660,515,105,40,40,29,10,1,8,5,3,0,7,5,1,1,17,12,4,1,172,158,14,0,164,152,12,0,6,5,1,0,0,0,0,0,1,0,1,0,1,1,0,0,234,194,26,14,211,177,22,12,10,7,2,1,4,4,0,0,1,1,0,0,8,5,2,1,169,126,31,12,142,105,25,12,19,14,5,0,2,1,1,0,3,3,0,0,3,3,0,0,157,88,52,17,143,81,46,16,5,3,2,0,2,0,2,0,2,1,0,1,5,3,2,0
S01009706,625,520,75,30,571,477,68,26,28,22,3,3,4,3,1,0,4,4,0,0,18,14,3,1,167,161,6,0,167,161,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,180,14,6,179,161,13,5,13,12,0,1,3,2,1,0,3,3,0,0,2,2,0,0,117,90,15,12,100,78,13,9,7,4,1,2,1,1,0,0,1,1,0,0,8,6,1,1,141,89,40,12,125,77,36,12,8,6,2,0,0,0,0,0,0,0,0,0,8,6,2,0
S01009707,477,405,50,22,422,361,44,17,43,36,5,2,2,1,0,1,4,2,0,2,6,5,1,0,122,119,2,1,117,114,2,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,151,8,8,153,139,8,6,11,10,0,1,1,0,0,1,1,1,0,0,1,1,0,0,111,91,13,7,85,71,9,5,21,16,4,1,1,1,0,0,1,0,0,1,3,3,0,0,77,44,27,6,67,37,25,5,6,5,1,0,0,0,0,0,2,1,0,1,2,1,1,0
S01009708,573,469,63,41,503,425,47,31,29,24,3,2,8,6,2,0,6,2,2,2,27,12,9,6,138,132,5,1,133,129,4,0,3,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,169,155,10,4,150,140,6,4,10,8,2,0,2,2,0,0,1,1,0,0,6,4,2,0,141,102,22,17,113,85,16,12,12,11,0,1,5,3,2,0,1,0,1,0,10,3,3,4,125,80,26,19,107,71,21,15,4,3,0,1,1,1,0,0,4,1,1,2,9,4,4,1
S01009709,794,641,110,43,716,582,95,39,53,43,9,1,4,4,0,0,3,2,0,1,18,10,6,2,154,151,2,1,148,145,2,1,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,215,186,18,11,200,174,16,10,8,6,2,0,2,2,0,0,1,1,0,0,4,3,0,1,223,178,31,14,191,149,29,13,23,23,0,0,0,0,0,0,2,1,0,1,7,5,2,0,202,126,59,17,177,114,48,15,17,9,7,1,2,2,0,0,0,0,0,0,6,1,4,1
S01009710,567,498,47,22,524,458,46,20,29,27,1,1,3,3,0,0,4,3,0,1,7,7,0,0,180,178,2,0,177,175,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,203,184,13,6,185,167,12,6,13,12,1,0,3,3,0,0,0,0,0,0,2,2,0,0,102,84,11,7,88,71,11,6,11,10,0,1,0,0,0,0,3,3,0,0,0,0,0,0,82,52,21,9,74,45,21,8,3,3,0,0,0,0,0,0,1,0,0,1,4,4,0,0
S01009711,760,601,107,52,673,533,93,47,40,34,4,2,3,3,0,0,6,4,2,0,38,27,8,3,216,213,3,0,215,212,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,183,21,10,192,164,19,9,10,9,1,0,0,0,0,0,2,2,0,0,10,8,1,1,171,137,20,14,127,99,16,12,24,20,2,2,1,1,0,0,3,2,1,0,16,15,1,0,159,68,63,28,139,58,55,26,5,4,1,0,2,2,0,0,1,0,1,0,12,4,6,2
S01009712,593,464,87,42,531,429,70,32,34,21,8,5,7,4,3,0,8,3,1,4,13,7,5,1,143,137,4,2,138,133,3,2,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,175,149,15,11,160,140,11,9,9,5,2,2,2,1,1,0,1,1,0,0,3,2,1,0,144,108,24,12,119,92,18,9,15,11,3,1,3,1,2,0,2,1,0,1,5,3,1,1,131,70,44,17,114,64,38,12,6,2,2,2,2,2,0,0,4,0,1,3,5,2,3,0
S01009713,887,718,124,45,799,658,107,34,58,48,6,4,7,3,3,1,2,0,2,0,21,9,6,6,194,187,6,1,194,187,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,192,25,6,206,184,19,3,11,7,2,2,4,0,3,1,1,0,1,0,1,1,0,0,191,149,29,13,159,123,25,11,27,22,3,2,1,1,0,0,0,0,0,0,4,3,1,0,279,190,64,25,240,164,57,19,20,19,1,0,2,2,0,0,1,0,1,0,16,5,5,6
S01009714,915,765,121,29,830,696,109,25,55,50,4,1,5,4,1,0,3,2,1,0,22,13,6,3,201,193,8,0,196,188,8,0,3,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,224,200,19,5,199,178,16,5,18,16,2,0,2,2,0,0,2,1,1,0,3,3,0,0,202,166,29,7,177,144,27,6,22,21,1,0,0,0,0,0,0,0,0,0,3,1,1,1,288,206,65,17,258,186,58,14,12,10,1,1,2,1,1,0,1,1,0,0,15,8,5,2
S01009715,638,542,80,16,560,483,64,13,55,43,10,2,6,4,2,0,3,2,1,0,14,10,3,1,114,111,2,1,112,109,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,185,170,12,3,170,159,8,3,12,9,3,0,1,1,0,0,0,0,0,0,2,1,1,0,188,149,33,6,144,115,25,4,33,26,6,1,3,1,2,0,1,1,0,0,7,6,0,1,151,112,33,6,134,100,29,5,9,7,1,1,1,1,0,0,2,1,1,0,5,3,2,0
S01009716,726,623,79,24,658,570,68,20,47,40,6,1,3,3,0,0,0,0,0,0,18,10,5,3,184,180,3,1,181,177,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,166,7,2,162,153,7,2,8,8,0,0,2,2,0,0,0,0,0,0,3,3,0,0,154,121,25,8,125,105,15,5,20,13,6,1,0,0,0,0,0,0,0,0,9,3,4,2,213,156,44,13,190,135,43,12,16,16,0,0,1,1,0,0,0,0,0,0,6,4,1,1
S01009717,701,575,95,31,651,542,83,26,30,24,5,1,8,3,3,2,3,2,1,0,9,4,3,2,298,284,13,1,292,279,12,1,5,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,213,170,32,11,191,155,28,8,11,10,1,0,6,2,2,2,1,1,0,0,4,2,1,1,78,50,19,9,67,45,15,7,8,4,3,1,0,0,0,0,0,0,0,0,3,1,1,1,112,71,31,10,101,63,28,10,6,5,1,0,1,1,0,0,2,1,1,0,2,1,1,0
S01009718,731,607,96,28,648,547,78,23,57,41,14,2,6,6,0,0,4,4,0,0,16,9,4,3,251,243,7,1,244,237,6,1,5,4,1,0,0,0,0,0,1,1,0,0,1,1,0,0,241,209,22,10,208,184,18,6,25,19,4,2,3,3,0,0,2,2,0,0,3,1,0,2,122,94,22,6,100,77,18,5,14,12,2,0,1,1,0,0,1,1,0,0,6,3,2,1,117,61,45,11,96,49,36,11,13,6,7,0,2,2,0,0,0,0,0,0,6,4,2,0
