,LC7604SC0001,LC7604SC0002,LC7604SC0003,LC7604SC0004,LC7604SC0005,LC7604SC0006,LC7604SC0007,LC7604SC0008,LC7604SC0009,LC7604SC0010,LC7604SC0011,LC7604SC0012,LC7604SC0013,LC7604SC0014,LC7604SC0015,LC7604SC0016,LC7604SC0017,LC7604SC0018,LC7604SC0019,LC7604SC0020,LC7604SC0021,LC7604SC0022,LC7604SC0023,LC7604SC0024,LC7604SC0025,LC7604SC0026,LC7604SC0027,LC7604SC0028,LC7604SC0029,LC7604SC0030,LC7604SC0031,LC7604SC0032,LC7604SC0033,LC7604SC0034,LC7604SC0035,LC7604SC0036,LC7604SC0037,LC7604SC0038,LC7604SC0039,LC7604SC0040,LC7604SC0041,LC7604SC0042,LC7604SC0043,LC7604SC0044,LC7604SC0045,LC7604SC0046,LC7604SC0047,LC7604SC0048,LC7604SC0049,LC7604SC0050
S01010795,469,48,53,278,90,45,0,3,35,7,97,8,5,75,9,66,6,6,48,6,42,15,0,23,4,57,5,2,34,16,63,6,6,34,17,63,6,8,25,24,0,0,0,0,0,36,2,23,4,7
S01010796,471,120,36,270,45,51,9,2,36,4,100,15,8,66,11,43,3,4,34,2,96,71,1,22,2,61,12,2,41,6,49,4,3,36,6,34,1,1,27,5,0,0,0,0,0,37,5,15,8,9
S01010797,446,75,26,266,79,53,5,2,43,3,115,14,3,80,18,44,5,1,29,9,62,41,0,19,2,62,3,7,42,10,53,3,3,34,13,35,2,6,18,9,0,0,0,0,0,22,2,4,1,15
S01010798,345,70,22,190,63,35,1,0,26,8,75,10,3,55,7,33,4,2,23,4,61,40,0,15,6,34,5,1,22,6,49,6,1,27,15,31,2,2,19,8,0,0,0,0,0,27,2,13,3,9
S01010799,445,54,38,188,165,48,2,4,31,11,120,10,8,59,43,55,4,4,30,17,43,19,0,15,9,49,1,7,20,21,59,8,2,21,28,40,4,6,10,20,0,0,0,0,0,31,6,7,2,16
S01010800,371,27,39,180,125,11,1,0,8,2,60,5,6,38,11,44,4,4,19,17,24,8,0,11,5,52,1,6,24,21,93,4,7,44,38,69,2,6,34,27,0,0,0,0,0,18,2,10,2,4
S01010801,340,28,26,158,128,19,2,0,12,5,74,5,6,38,25,37,1,1,20,15,24,6,1,15,2,35,5,3,20,7,83,7,5,28,43,48,0,5,24,19,0,0,0,0,0,20,2,5,1,12
S01010802,311,38,27,146,100,28,2,2,23,1,72,9,7,39,17,33,3,2,15,13,26,9,1,13,3,39,3,2,16,18,53,4,4,26,19,38,3,5,14,16,0,0,0,0,0,22,5,4,0,13
S01010803,283,32,17,119,115,24,2,3,15,4,55,5,2,35,13,28,2,1,11,14,23,7,0,13,3,34,2,4,15,13,54,6,1,15,32,29,1,3,12,13,0,0,0,0,0,36,7,3,3,23
S01010804,310,30,29,140,111,39,7,1,25,6,72,3,12,36,21,48,7,1,23,17,25,4,0,18,3,31,1,6,10,14,40,4,1,18,17,27,1,3,9,14,0,0,0,0,0,28,3,5,1,19
S01010805,443,54,35,202,152,41,3,5,26,7,115,14,2,64,35,52,8,1,22,21,29,10,0,13,6,59,2,14,29,14,65,4,4,28,29,39,6,4,16,13,0,0,0,0,0,43,7,5,4,27
S01010806,420,64,38,178,140,31,4,3,17,7,83,8,3,53,19,46,3,2,25,16,29,11,0,13,5,48,6,3,24,15,80,12,12,22,34,69,12,8,21,28,1,0,0,0,1,33,8,7,3,15
S01010807,290,23,33,129,105,20,4,3,9,4,62,3,9,31,19,37,1,4,16,16,23,7,1,13,2,38,0,6,17,15,55,3,4,25,23,34,1,2,17,14,0,0,0,0,0,21,4,4,1,12
S01010808,276,30,13,138,95,36,3,3,26,4,78,10,4,43,21,38,0,1,22,15,17,7,0,9,1,29,2,2,18,7,35,4,2,13,16,23,4,0,7,12,0,0,0,0,0,20,0,1,0,19
S01010809,428,42,23,252,111,55,3,2,42,8,113,10,1,82,20,56,5,2,35,14,33,9,0,21,3,47,2,6,21,18,59,7,3,29,20,40,2,2,18,18,0,0,0,0,0,25,4,7,4,10
S01010810,216,49,20,115,32,19,3,2,12,2,54,9,3,36,6,13,2,1,9,1,38,20,0,14,4,28,3,3,19,3,27,5,1,16,5,19,6,1,7,5,0,0,0,0,0,18,1,9,2,6
S01010811,457,122,37,220,78,49,19,4,22,4,87,18,6,49,14,40,9,3,23,5,90,43,1,39,7,52,11,3,29,9,71,11,3,43,14,36,6,2,12,16,0,0,0,0,0,32,5,15,3,9
S01010812,249,76,12,118,43,10,4,1,4,1,45,16,0,20,9,18,8,0,7,3,64,28,0,29,7,25,6,0,12,7,42,11,0,25,6,31,3,1,21,6,0,0,0,0,0,14,0,10,0,4
S01010813,289,72,15,114,88,6,3,0,1,2,51,13,0,25,13,21,4,0,13,4,70,29,1,26,14,33,7,1,16,9,46,6,3,20,17,44,8,1,12,23,0,0,0,0,0,18,2,9,1,6
S01010814,334,123,23,153,35,28,9,2,14,3,57,19,0,31,7,21,7,4,8,2,106,58,1,41,6,30,6,0,19,5,43,10,2,27,4,33,14,0,13,6,0,0,0,0,0,16,0,14,0,2
S01010815,250,71,9,114,56,11,6,0,4,1,67,15,1,32,19,33,16,1,12,4,33,16,1,11,5,28,3,1,17,7,39,7,0,25,7,24,6,1,11,6,0,0,0,0,0,15,2,4,2,7
S01010816,277,48,35,157,37,82,12,6,59,5,70,14,3,46,7,29,3,4,20,2,33,14,1,16,2,9,1,2,5,1,13,2,2,5,4,9,0,4,4,1,0,0,0,0,0,32,2,13,2,15
S01010817,443,58,40,279,66,124,18,4,89,13,121,13,7,91,10,47,2,7,33,5,55,16,1,37,1,10,1,0,5,4,26,2,1,9,14,12,0,1,6,5,0,0,0,0,0,48,6,19,9,14
S01010818,495,70,49,314,62,128,18,9,89,12,131,12,10,100,9,50,11,5,29,5,58,21,1,31,5,21,1,1,17,2,39,2,0,25,12,23,1,2,15,5,0,0,0,0,0,45,4,21,8,12
S01010819,375,46,44,246,39,58,8,5,42,3,97,9,4,77,7,52,5,7,36,4,37,14,1,20,2,30,2,2,25,1,54,2,11,27,14,23,4,1,15,3,0,0,0,0,0,24,2,13,4,5
S01010820,280,50,36,160,34,59,9,8,38,4,67,10,3,47,7,37,4,8,20,5,41,22,0,14,5,13,1,2,8,2,22,4,0,16,2,15,0,1,13,1,0,0,0,0,0,26,0,14,4,8
S01010821,279,47,30,171,31,65,11,5,45,4,77,9,4,60,4,26,4,2,16,4,35,14,1,17,3,21,4,3,12,2,19,1,2,11,5,6,1,1,2,2,0,0,0,0,0,30,3,12,8,7
S01010822,381,69,34,240,38,103,13,2,83,5,109,20,8,67,14,30,6,4,18,2,50,21,1,26,2,11,2,0,9,0,26,3,5,16,2,7,1,1,4,1,1,0,0,0,1,44,3,13,17,11
S01010823,255,27,38,145,45,14,1,2,9,2,58,4,4,46,4,46,2,10,21,13,28,10,2,13,3,16,2,1,11,2,36,3,3,25,5,28,1,3,18,6,0,0,0,0,0,29,4,13,2,10
S01010824,436,32,58,295,51,56,3,8,42,3,146,8,11,112,15,76,1,6,58,11,36,11,2,22,1,21,1,4,15,1,34,2,4,22,6,21,1,1,14,5,0,0,0,0,0,46,5,22,10,9
S01010825,202,22,28,134,18,27,2,2,20,3,67,4,10,49,4,37,1,2,34,0,13,7,1,5,0,19,3,2,9,5,14,0,3,9,2,11,3,1,6,1,2,0,0,1,1,12,2,7,1,2
S01010826,388,52,65,224,47,56,14,3,32,7,107,10,11,79,7,61,5,9,38,9,40,14,0,24,2,18,1,2,12,3,36,2,8,19,7,19,1,3,14,1,2,0,1,0,1,49,5,28,6,10
S01010827,368,34,63,237,34,36,5,6,24,1,96,10,4,72,10,70,3,11,47,9,22,4,1,15,2,35,4,4,27,0,37,1,6,26,4,20,2,1,13,4,0,0,0,0,0,52,5,30,13,4
S01010828,761,91,117,477,76,98,22,9,60,7,240,16,18,185,21,119,11,16,77,15,53,14,0,35,4,44,3,1,36,4,77,12,14,45,6,36,5,5,22,4,0,0,0,0,0,94,8,54,17,15
S01010829,481,64,72,294,51,74,9,12,44,9,143,19,13,103,8,83,11,13,49,10,48,13,1,30,4,23,3,3,14,3,54,5,11,34,4,20,2,1,11,6,0,0,0,0,0,36,2,18,9,7
S01010830,324,31,57,196,40,21,5,1,14,1,82,4,8,63,7,57,2,11,38,6,24,4,3,16,1,22,3,0,17,2,36,3,4,20,9,33,4,3,19,7,0,0,0,0,0,49,6,27,9,7
S01010831,380,32,56,264,28,54,8,9,35,2,108,12,3,88,5,60,3,2,51,4,25,4,0,21,0,27,1,3,21,2,41,2,5,30,4,10,0,2,8,0,1,0,1,0,0,54,2,31,10,11
S01010832,463,51,64,265,83,25,4,0,19,2,111,7,6,82,16,84,8,10,55,11,26,13,2,9,2,38,5,5,24,4,85,8,15,49,13,44,2,8,17,17,0,0,0,0,0,50,4,18,10,18
S01010833,552,54,81,361,56,102,11,16,70,5,165,15,13,123,14,68,5,9,50,4,45,13,1,30,1,40,3,3,25,9,37,0,3,25,9,23,2,2,16,3,0,0,0,0,0,72,5,34,22,11
S01010834,471,32,76,315,48,65,5,5,51,4,150,9,14,118,9,100,7,9,69,15,30,8,1,18,3,21,0,3,15,3,32,0,7,22,3,16,1,3,9,3,0,0,0,0,0,57,2,34,13,8
S01010835,346,30,48,217,51,42,7,6,26,3,113,12,10,76,15,59,4,1,48,6,23,2,0,19,2,16,0,1,11,4,29,0,4,19,6,11,0,1,8,2,0,0,0,0,0,53,5,25,10,13
S01010836,417,43,54,250,70,71,12,8,47,4,135,8,13,97,17,58,5,6,35,12,33,10,0,20,3,30,3,2,14,11,31,1,6,18,6,22,1,3,11,7,0,0,0,0,0,37,3,16,8,10
S01010837,321,28,58,184,51,17,2,5,10,0,74,3,5,58,8,60,3,11,35,11,23,7,1,14,1,24,0,3,16,5,53,4,6,33,10,26,6,3,11,6,0,0,0,0,0,44,3,24,7,10
S01010838,444,33,84,242,85,28,9,5,12,2,103,5,14,66,18,83,4,9,53,17,21,3,2,11,5,39,1,6,25,7,73,2,20,40,11,54,6,5,30,13,0,0,0,0,0,43,3,23,5,12
S01010839,345,30,74,188,53,31,2,8,19,2,83,5,8,61,9,70,4,17,36,13,21,5,0,16,0,26,2,3,18,3,46,1,9,25,11,22,3,5,8,6,0,0,0,0,0,46,8,24,5,9
S01010840,244,28,45,131,40,27,5,5,14,3,73,8,14,44,7,39,1,7,25,6,14,5,1,7,1,16,2,0,9,5,37,2,6,22,7,16,1,4,6,5,0,0,0,0,0,22,4,8,4,6
S01010841,409,34,68,236,71,51,3,7,36,5,126,13,10,83,20,75,5,16,39,15,17,3,1,12,1,26,0,1,20,5,57,4,11,32,10,21,1,5,10,5,0,0,0,0,0,36,5,17,4,10
S01010842,355,45,87,155,68,34,3,7,20,4,82,7,13,48,14,59,7,21,19,12,21,7,1,8,5,29,1,4,15,9,55,6,14,21,14,26,2,4,15,5,1,1,0,0,0,48,11,23,9,5
S01010843,290,20,70,144,56,24,1,7,15,1,72,9,9,41,13,51,2,12,31,6,18,3,2,9,4,28,1,6,15,6,48,1,13,20,14,26,1,4,11,10,0,0,0,0,0,23,2,17,2,2
S01010844,368,19,67,228,54,52,3,9,38,2,102,6,12,75,9,66,3,6,48,9,13,3,0,10,0,28,0,4,20,4,27,1,1,17,8,17,0,2,9,6,1,0,1,0,0,62,3,32,11,16
S01010845,312,21,60,181,50,26,4,2,19,1,84,4,8,61,11,54,3,12,28,11,18,3,3,11,1,26,1,3,15,7,41,2,4,28,7,23,0,8,12,3,0,0,0,0,0,40,4,20,7,9
S01010846,422,44,93,196,89,17,3,4,8,2,71,9,8,45,9,72,6,10,40,16,20,4,1,15,0,38,3,6,24,5,84,5,19,33,27,60,6,11,28,15,0,0,0,0,0,60,8,34,3,15
S01010847,400,37,55,239,69,35,5,4,21,5,128,15,7,83,23,76,4,10,45,17,12,3,0,7,2,34,0,4,27,3,40,5,6,23,6,33,3,2,24,4,2,1,0,0,1,40,1,22,9,8
S01010848,312,28,77,131,76,7,0,2,4,1,38,2,6,19,11,37,4,8,20,5,14,2,0,10,2,25,2,4,12,7,81,7,20,34,20,60,6,13,24,17,1,0,0,0,1,49,5,24,8,12
S01010849,430,48,99,194,89,10,1,0,7,2,60,8,6,34,12,54,2,13,32,7,26,4,2,13,7,30,3,5,19,3,89,12,21,40,16,79,4,10,36,29,0,0,0,0,0,82,14,42,13,13
S01010850,336,38,79,139,80,5,1,1,3,0,47,5,5,24,13,39,5,11,19,4,14,4,1,5,4,34,4,4,16,10,72,3,18,34,17,73,6,15,31,21,0,0,0,0,0,52,10,24,7,11
S01010851,359,25,79,176,79,10,3,1,6,0,58,3,9,32,14,66,1,13,37,15,10,1,2,4,3,25,0,3,17,5,78,5,15,49,9,75,8,17,27,23,0,0,0,0,0,37,4,19,4,10
S01010852,369,46,78,172,73,16,4,1,9,2,51,6,9,26,10,61,9,16,29,7,23,3,0,14,6,33,2,10,16,5,77,8,16,42,11,67,9,7,28,23,2,0,2,0,0,39,5,17,8,9
S01010853,453,31,94,231,97,24,3,6,11,4,75,1,8,57,9,76,3,11,52,10,28,7,0,16,5,41,1,8,24,8,87,8,17,41,21,67,3,22,22,20,0,0,0,0,0,55,5,22,8,20
S01010854,421,45,93,199,84,17,4,4,7,2,53,5,6,33,9,61,5,16,28,12,20,4,0,14,2,26,1,2,18,5,103,12,23,46,22,77,7,16,39,15,2,0,2,0,0,62,7,24,14,17
S01010855,271,37,74,92,68,1,0,0,0,1,29,4,8,13,4,49,5,11,16,17,16,3,2,10,1,17,4,1,10,2,72,9,24,26,13,44,3,8,13,20,1,0,0,0,1,42,9,20,4,9
S01010856,363,34,69,166,94,12,4,1,6,1,69,7,9,35,18,57,4,10,29,14,21,5,0,11,5,37,2,3,27,5,66,6,17,29,14,56,1,13,19,23,0,0,0,0,0,45,5,16,10,14
S01010857,474,60,68,248,98,31,2,4,20,5,99,12,8,66,13,95,13,6,61,15,18,3,2,11,2,50,6,7,24,13,75,9,13,34,19,39,2,5,22,10,0,0,0,0,0,67,13,23,10,21
S01010858,332,39,63,150,80,9,0,1,8,0,56,5,6,32,13,45,8,8,23,6,14,1,1,8,4,30,4,6,16,4,81,12,17,31,21,54,5,8,24,17,0,0,0,0,0,43,4,16,8,15
S01010859,322,34,79,142,67,10,1,3,4,2,45,6,7,26,6,44,2,9,22,11,15,3,0,9,3,24,1,6,16,1,83,9,21,30,23,60,6,11,27,16,0,0,0,0,0,41,6,22,8,5
S01010860,297,15,64,151,67,12,0,1,11,0,56,5,12,32,7,55,1,8,31,15,8,0,0,8,0,34,1,9,21,3,58,6,9,28,15,46,1,11,16,18,0,0,0,0,0,28,1,14,4,9
S01010861,269,24,70,107,68,14,1,2,10,1,50,2,11,27,10,40,3,9,21,7,11,2,2,6,1,15,2,3,5,5,56,4,17,19,16,49,8,13,14,14,0,0,0,0,0,34,2,13,5,14
S01010862,217,20,59,70,68,5,0,0,3,2,27,2,3,15,7,23,2,4,12,5,4,1,0,1,2,16,0,7,6,3,59,6,14,22,17,36,3,14,7,12,2,0,0,0,2,45,6,17,4,18
S01010863,378,25,88,211,54,44,5,5,32,2,106,6,18,73,9,57,3,10,37,7,23,1,2,20,0,17,1,4,7,5,49,3,12,25,9,28,5,5,11,7,0,0,0,0,0,54,1,32,6,15
S01010864,317,29,49,200,39,46,8,7,27,4,105,4,7,84,10,51,2,8,34,7,17,2,1,14,0,21,2,3,13,3,22,1,8,10,3,17,1,1,10,5,0,0,0,0,0,38,9,14,8,7
S01010865,342,53,44,188,57,62,9,7,40,6,108,13,13,71,11,49,5,9,29,6,25,10,0,14,1,8,0,2,4,2,21,7,2,9,3,17,2,2,11,2,0,0,0,0,0,52,7,9,10,26
S01010866,292,30,36,187,39,53,4,4,42,3,92,5,9,70,8,37,5,6,21,5,25,9,0,13,3,13,1,1,7,4,25,2,2,16,5,14,0,3,10,1,0,0,0,0,0,33,4,11,8,10
S01010867,326,44,48,177,57,54,3,9,37,5,88,8,8,56,16,44,4,4,28,8,35,8,0,25,2,17,5,5,5,2,27,6,3,14,4,18,3,4,6,5,0,0,0,0,0,43,7,15,6,15
S01010868,358,27,61,202,68,52,10,6,30,6,109,4,10,79,16,60,2,8,40,10,18,5,1,11,1,14,0,3,8,3,42,3,9,18,12,18,1,4,8,5,0,0,0,0,0,45,2,20,8,15
S01010869,414,43,44,244,83,56,6,6,39,5,124,11,6,87,20,76,5,5,47,19,27,5,0,20,2,23,2,1,18,2,31,6,5,16,4,20,4,3,8,5,1,1,0,0,0,56,3,18,9,26
S01010870,403,40,66,224,73,45,5,9,26,5,135,11,18,83,23,67,3,9,46,9,26,5,1,18,2,18,1,0,14,3,56,8,8,24,16,21,3,2,9,7,0,0,0,0,0,35,4,19,4,8
S01010871,470,36,87,229,118,55,9,11,29,6,127,5,16,80,26,71,3,18,32,18,42,9,1,28,4,30,0,8,19,3,54,5,11,21,17,29,2,1,14,12,0,0,0,0,0,62,3,21,6,32
S01010872,379,27,59,180,113,27,2,1,18,6,78,5,7,48,18,75,6,11,36,22,23,2,2,10,9,37,0,3,26,8,54,3,11,21,19,32,3,7,16,6,0,0,0,0,0,53,6,17,5,25
S01010873,190,19,39,66,66,6,0,3,2,1,36,4,5,19,8,29,5,9,6,9,7,0,0,4,3,22,2,6,9,5,39,2,7,12,18,31,2,6,11,12,0,0,0,0,0,20,4,3,3,10
S01010874,452,38,73,228,113,49,6,7,32,4,123,9,22,75,17,82,4,11,49,18,32,4,0,26,2,25,1,2,10,12,43,5,4,16,18,27,4,7,10,6,0,0,0,0,0,71,5,20,10,36
S01010875,298,31,43,114,110,28,2,3,20,3,76,5,11,41,19,51,8,7,19,17,19,8,1,6,4,12,0,1,4,7,39,3,7,7,22,37,1,4,11,21,0,0,0,0,0,36,4,9,6,17
S01010876,370,44,78,138,110,16,2,2,12,0,86,8,20,40,18,75,4,16,33,22,9,4,0,4,1,34,1,3,16,14,57,10,12,17,18,31,2,6,10,13,0,0,0,0,0,62,13,19,6,24
S01010877,461,46,68,230,117,44,9,8,24,3,108,5,11,68,24,102,12,19,52,19,23,6,0,15,2,32,0,5,20,7,57,4,7,25,21,43,1,5,22,15,0,0,0,0,0,52,9,13,4,26
S01010878,452,48,59,225,120,22,3,2,12,5,94,4,7,61,22,92,12,15,43,22,27,8,0,16,3,38,1,7,22,8,79,5,8,44,22,56,9,6,18,23,0,0,0,0,0,44,6,14,9,15
S01010879,477,46,85,247,99,25,5,3,13,4,110,6,13,76,15,92,10,13,48,21,35,8,0,23,4,39,3,7,19,10,73,6,14,37,16,59,5,19,22,13,1,1,0,0,0,43,2,16,9,16
S01010880,241,21,61,102,57,8,0,2,4,2,42,2,7,23,10,36,1,5,20,10,7,4,1,2,0,29,1,7,16,5,52,7,13,20,12,37,2,14,12,9,1,0,0,0,1,29,4,12,5,8
S01010881,301,22,37,162,80,12,2,1,6,3,63,2,7,43,11,57,5,3,32,17,15,2,0,11,2,25,2,1,19,3,47,1,2,25,19,40,3,10,18,9,0,0,0,0,0,42,5,13,8,16
S01010882,332,19,60,180,73,11,0,1,10,0,83,4,11,51,17,54,2,11,33,8,9,2,1,6,0,30,3,7,19,1,65,4,7,38,16,33,1,5,18,9,1,0,0,1,0,46,3,17,4,22
S01010883,516,44,84,280,108,33,3,3,26,1,124,11,13,85,15,91,7,12,56,16,21,4,1,14,2,40,1,8,24,7,81,8,6,44,23,44,7,8,18,11,0,0,0,0,0,82,3,33,13,33
S01010884,260,21,40,115,84,6,0,0,3,3,40,0,5,20,15,32,0,2,21,9,15,3,1,9,2,30,2,5,19,4,69,8,11,22,28,37,4,4,18,11,0,0,0,0,0,31,4,12,3,12
S01010885,374,31,68,132,143,16,2,2,11,1,85,9,11,44,21,59,4,10,22,23,12,3,0,6,3,36,4,5,14,13,82,1,14,20,47,32,2,6,8,16,0,0,0,0,0,52,6,20,7,19
S01010886,239,18,46,91,84,10,0,0,10,0,48,2,9,26,11,41,3,10,13,15,16,0,0,13,3,18,1,3,7,7,47,5,5,17,20,21,2,2,3,14,0,0,0,0,0,38,5,17,2,14
S01010887,290,21,51,101,117,6,0,1,3,2,47,5,8,19,15,34,2,3,15,14,19,3,2,9,5,20,1,4,8,7,69,4,10,24,31,42,1,6,17,18,0,0,0,0,0,53,5,17,6,25
S01010888,378,40,61,155,122,25,0,9,15,1,65,5,8,35,17,58,4,13,27,14,19,5,1,7,6,28,3,2,15,8,83,7,14,24,38,55,5,5,30,15,0,0,0,0,0,45,11,9,2,23
S01010889,225,29,43,88,65,13,1,3,9,0,38,2,8,18,10,37,4,9,14,10,14,1,0,10,3,11,1,2,6,2,59,10,7,19,23,39,6,7,12,14,0,0,0,0,0,14,4,7,0,3
S01010890,237,27,46,89,75,5,0,0,4,1,45,4,10,18,13,37,4,11,13,9,12,6,0,3,3,20,2,2,6,10,63,8,15,19,21,34,2,3,20,9,0,0,0,0,0,21,1,5,6,9
S01010891,136,16,30,32,58,5,3,0,1,1,14,0,4,7,3,16,2,7,3,4,8,3,0,2,3,12,1,1,3,7,22,2,8,3,9,25,2,3,12,8,0,0,0,0,0,34,3,7,1,23
S01010892,333,28,62,124,119,16,2,4,10,0,63,2,13,28,20,61,5,10,19,27,13,1,0,9,3,29,2,5,13,9,68,7,11,25,25,51,5,9,17,20,0,0,0,0,0,32,4,10,3,15
S01010893,192,20,30,78,64,6,0,0,5,1,19,3,1,11,4,33,1,5,11,16,9,4,0,4,1,16,1,4,3,8,43,0,7,21,15,35,4,5,17,9,0,0,0,0,0,31,7,8,6,10
S01010894,306,31,51,145,79,25,2,5,16,2,76,5,10,50,11,59,4,10,27,18,11,1,0,4,6,30,4,4,17,5,49,3,9,19,18,25,6,3,7,9,0,0,0,0,0,31,6,10,5,10
S01010895,147,21,20,75,31,8,0,0,7,1,31,2,1,22,6,31,3,6,17,5,7,0,0,7,0,6,1,0,4,1,21,1,2,9,9,24,7,3,8,6,0,0,0,0,0,19,7,8,1,3
S01010896,277,34,57,101,85,5,2,0,2,1,49,5,7,26,11,40,3,5,20,12,14,2,0,7,5,25,2,4,11,8,58,6,15,15,22,42,8,2,16,16,1,0,1,0,0,43,6,23,4,10
S01010897,337,38,76,141,82,11,0,1,9,1,47,3,8,25,11,42,4,7,22,9,11,3,0,6,2,32,3,3,18,8,70,6,16,25,23,82,12,21,30,19,1,0,0,1,0,41,7,20,5,9
S01010898,269,22,58,127,62,3,0,0,3,0,34,2,6,22,4,39,1,8,19,11,20,5,1,10,4,27,2,1,18,6,50,3,11,23,13,62,3,11,31,17,0,0,0,0,0,34,6,20,1,7
S01010899,343,24,63,202,54,15,0,2,12,1,70,5,3,55,7,47,2,8,33,4,16,6,0,10,0,30,0,4,21,5,64,3,12,33,16,50,2,6,31,11,1,0,1,0,0,50,6,27,7,10
S01010900,279,24,56,136,63,13,0,3,8,2,48,2,8,29,9,37,1,8,20,8,11,2,0,7,2,29,2,4,14,9,65,11,14,30,10,47,5,5,21,16,0,0,0,0,0,29,1,14,7,7
S01010901,165,16,30,76,43,2,0,0,2,0,18,1,1,12,4,15,0,3,8,4,7,1,0,6,0,13,0,2,10,1,49,2,13,20,14,43,6,4,16,17,0,0,0,0,0,18,6,7,2,3
S01010902,443,40,80,231,92,27,1,3,21,2,80,8,10,53,9,73,8,7,40,18,19,2,2,14,1,42,8,1,26,7,87,6,17,43,21,67,5,16,24,22,0,0,0,0,0,48,2,24,10,12
S01010903,291,30,82,108,71,7,0,2,4,1,37,3,10,21,3,34,4,9,15,6,15,0,1,11,3,25,2,4,13,6,89,11,28,24,26,51,3,9,16,23,1,0,1,0,0,32,7,18,4,3
S01010904,242,36,62,104,40,12,0,4,6,2,23,4,0,17,2,38,6,10,19,3,11,3,0,8,0,19,0,2,13,4,62,8,19,22,13,39,5,9,16,9,1,0,0,0,1,37,10,18,3,6
S01010905,332,35,60,180,57,25,1,2,19,3,79,6,6,54,13,57,4,7,37,9,16,3,0,11,2,23,2,3,13,5,52,7,8,26,11,34,3,6,16,9,1,0,1,0,0,45,9,27,4,5
S01010906,486,44,101,253,88,25,1,3,19,2,84,6,13,55,10,54,3,10,35,6,21,5,1,15,0,44,1,12,27,4,98,10,21,45,22,104,11,13,45,35,0,0,0,0,0,56,7,28,12,9
S01010907,327,23,50,214,40,39,3,9,26,1,99,4,6,80,9,64,4,9,37,14,15,5,0,9,1,22,1,3,18,0,39,2,3,27,7,29,3,6,14,6,0,0,0,0,0,20,1,14,3,2
S01010908,298,37,66,135,60,22,1,5,12,4,67,6,5,44,12,47,4,8,25,10,15,1,0,8,6,22,1,4,14,3,51,8,14,17,12,42,7,11,13,11,0,0,0,0,0,32,9,19,2,2
S01010909,387,22,87,214,64,28,1,4,18,5,103,4,11,78,10,67,5,17,35,10,20,6,0,14,0,29,1,5,19,4,58,1,16,28,13,32,1,2,21,8,0,0,0,0,0,50,3,32,1,14
S01010910,202,12,64,82,44,7,1,0,5,1,34,1,10,17,6,41,0,13,19,9,7,1,0,5,1,13,1,4,7,1,47,4,11,15,17,26,1,10,7,8,1,0,1,0,0,26,3,15,7,1
S01010911,191,11,62,74,44,7,2,3,2,0,43,4,5,25,9,24,0,7,13,4,6,0,0,4,2,15,0,5,6,4,42,2,19,11,10,33,0,11,11,11,0,0,0,0,0,21,3,12,2,4
S01010912,236,24,61,99,52,11,0,0,10,1,37,3,12,21,1,26,2,8,13,3,15,2,3,9,1,19,3,2,12,2,52,5,20,13,14,33,6,6,14,7,0,0,0,0,0,43,3,10,7,23
S01010913,359,30,54,212,63,23,4,4,15,0,85,6,12,60,7,66,6,10,41,9,25,2,1,19,3,23,1,2,16,4,49,4,5,31,9,43,5,4,22,12,0,0,0,0,0,45,2,16,8,19
S01010914,407,24,74,240,69,12,1,2,9,0,78,3,8,57,10,87,5,19,57,6,25,2,2,16,5,34,2,5,22,5,73,6,14,38,15,56,4,6,32,14,0,0,0,0,0,42,1,18,9,14
S01010915,429,43,84,231,71,21,3,0,16,2,79,6,5,61,7,60,3,14,41,2,21,5,0,13,3,42,2,9,25,6,94,12,22,36,24,57,2,12,29,14,0,0,0,0,0,55,10,22,10,13
S01010916,219,28,62,81,48,5,1,2,2,0,25,3,3,17,2,34,4,11,17,2,12,3,0,5,4,15,2,6,5,2,40,4,17,14,5,39,6,5,18,10,0,0,0,0,0,49,5,18,3,23
S01010917,329,28,75,158,68,17,2,6,9,0,67,3,11,42,11,56,3,13,29,11,14,1,0,13,0,32,2,8,17,5,71,11,11,30,19,42,2,13,14,13,1,1,0,0,0,29,3,13,4,9
S01010918,312,30,61,145,76,5,0,1,4,0,52,3,9,31,9,39,3,8,22,6,17,5,0,11,1,30,2,2,21,5,74,9,19,26,20,53,3,11,23,16,1,0,0,0,1,41,5,11,7,18
S01010919,359,35,82,163,79,9,1,1,6,1,57,3,4,41,9,49,4,14,25,6,16,3,0,12,1,35,2,7,16,10,76,9,13,35,19,70,8,22,25,15,0,0,0,0,0,47,5,21,3,18
S01010920,228,44,52,100,32,19,7,0,11,1,27,5,4,16,2,27,5,5,16,1,17,4,0,12,1,21,6,5,8,2,43,4,13,18,8,35,5,9,11,10,1,0,1,0,0,38,8,15,8,7
S01010921,280,22,58,144,56,6,0,2,2,2,37,1,5,28,3,42,3,5,30,4,9,1,0,7,1,28,3,5,12,8,59,6,11,31,11,65,7,10,32,16,0,0,0,0,0,34,1,20,2,11
S01010922,354,39,96,132,87,11,2,1,8,0,50,4,11,30,5,37,5,11,17,4,13,4,1,7,1,33,3,9,13,8,86,10,25,25,26,59,3,13,25,18,0,0,0,0,0,65,8,25,7,25
S01010923,379,38,84,172,85,12,0,3,7,2,57,8,6,34,9,75,7,13,45,10,21,1,0,19,1,33,4,10,14,5,90,7,22,32,29,51,5,12,18,16,0,0,0,0,0,40,6,18,3,13
