,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01010104,Very bad health,2,0,0,0,0,0,0,1,1,0,0,0,0,0
S01010105,All people aged 16 to 74,311,8,4,4,36,30,6,16,71,70,47,30,17,27
S01010105,Very good health,120,4,0,4,18,19,1,5,25,21,15,6,9,12
S01010105,Good health,105,0,0,0,9,7,2,7,27,23,16,11,5,14
S01010105,Fair health,55,4,4,0,8,1,2,2,12,13,12,9,3,1
S01010105,Bad health,22,0,0,0,0,2,1,1,6,9,3,3,0,0
S01010105,Very bad health,9,0,0,0,1,1,0,1,1,4,1,1,0,0
S01010106,All people aged 16 to 74,316,3,0,3,35,18,14,22,72,88,41,25,16,23
S01010106,Very good health,104,3,0,3,17,5,5,9,20,16,12,6,6,17
S01010106,Good health,98,0,0,0,13,8,6,8,15,32,11,7,4,5
S01010106,Fair health,59,0,0,0,1,2,1,3,23,18,10,5,5,1
S01010106,Bad health,35,0,0,0,2,3,2,0,9,14,5,4,1,0
S01010106,Very bad health,20,0,0,0,2,0,0,2,5,8,3,3,0,0
S01010107,All people aged 16 to 74,604,8,1,7,55,57,29,58,122,138,62,36,26,75
S01010107,Very good health,243,6,1,5,26,28,11,24,37,43,15,7,8,53
S01010107,Good health,182,1,0,1,21,11,12,17,52,39,12,5,7,17
S01010107,Fair health,102,1,0,1,5,9,3,9,14,33,24,14,10,4
S01010107,Bad health,47,0,0,0,2,7,0,4,10,17,6,5,1,1
S01010107,Very bad health,30,0,0,0,1,2,3,4,9,6,5,5,0,0
S01010108,All people aged 16 to 74,571,16,2,14,55,65,39,65,126,133,44,32,12,28
S01010108,Very good health,209,6,1,5,24,29,19,22,42,35,10,7,3,22
S01010108,Good health,163,8,0,8,19,21,14,20,38,31,8,4,4,4
S01010108,Fair health,99,0,0,0,6,13,1,14,18,34,13,8,5,0
S01010108,Bad health,75,2,1,1,4,1,5,7,19,24,11,11,0,2
S01010108,Very bad health,25,0,0,0,2,1,0,2,9,9,2,2,0,0
S01010109,All people aged 16 to 74,590,31,4,27,61,63,33,51,112,109,66,51,15,64
S01010109,Very good health,278,21,3,18,39,35,18,26,45,36,18,12,6,40
S01010109,Good health,177,9,1,8,14,20,11,15,42,35,16,10,6,15
S01010109,Fair health,83,1,0,1,6,6,2,6,12,21,22,19,3,7
S01010109,Bad health,37,0,0,0,2,2,0,4,9,11,7,7,0,2
S01010109,Very bad health,15,0,0,0,0,0,2,0,4,6,3,3,0,0
S01010110,All people aged 16 to 74,595,8,1,7,42,58,21,45,119,172,85,60,25,45
S01010110,Very good health,156,4,1,3,14,17,6,9,29,24,22,11,11,31
S01010110,Good health,191,3,0,3,15,23,4,14,47,59,20,12,8,6
S01010110,Fair health,126,1,0,1,7,10,4,9,19,49,22,16,6,5
S01010110,Bad health,87,0,0,0,5,7,7,9,17,28,11,11,0,3
S01010110,Very bad health,35,0,0,0,1,1,0,4,7,12,10,10,0,0
S01010111,All people aged 16 to 74,722,8,1,7,60,50,27,56,142,190,132,102,30,57
S01010111,Very good health,231,2,0,2,27,17,7,14,45,48,33,27,6,38
S01010111,Good health,207,2,0,2,16,15,12,20,41,45,42,26,16,14
S01010111,Fair health,168,4,1,3,11,12,5,11,37,52,33,28,5,3
S01010111,Bad health,85,0,0,0,3,5,2,11,15,30,18,15,3,1
S01010111,Very bad health,31,0,0,0,3,1,1,0,4,15,6,6,0,1
S01010112,All people aged 16 to 74,711,6,2,4,59,48,22,50,159,170,126,90,36,71
S01010112,Very good health,260,3,0,3,30,21,6,22,50,51,28,15,13,49
S01010112,Good health,203,3,2,1,17,13,7,18,45,38,44,30,14,18
S01010112,Fair health,136,0,0,0,7,11,5,5,32,44,28,20,8,4
S01010112,Bad health,88,0,0,0,5,2,4,4,28,26,19,18,1,0
S01010112,Very bad health,24,0,0,0,0,1,0,1,4,11,7,7,0,0
S01010113,All people aged 16 to 74,374,8,3,5,27,40,12,20,80,93,69,41,28,25
S01010113,Very good health,142,3,0,3,17,15,4,9,31,25,20,12,8,18
S01010113,Good health,109,4,3,1,4,12,4,7,25,25,24,12,12,4
S01010113,Fair health,69,1,0,1,4,6,3,2,12,21,17,11,6,3
S01010113,Bad health,36,0,0,0,2,5,1,1,8,12,7,5,2,0
S01010113,Very bad health,18,0,0,0,0,2,0,1,4,10,1,1,0,0
S01010114,All people aged 16 to 74,569,9,3,6,33,48,15,44,139,152,94,68,26,35
S01010114,Very good health,178,5,1,4,7,15,4,9,47,37,31,20,11,23
S01010114,Good health,167,0,0,0,15,20,5,13,43,37,24,18,6,10
S01010114,Fair health,126,3,2,1,7,4,4,12,28,46,22,15,7,0
S01010114,Bad health,69,0,0,0,4,4,0,8,16,25,10,9,1,2
S01010114,Very bad health,29,1,0,1,0,5,2,2,5,7,7,6,1,0
S01010115,All people aged 16 to 74,473,11,1,10,74,56,35,49,88,77,35,24,11,48
S01010115,Very good health,202,9,1,8,30,23,9,23,36,25,10,8,2,37
S01010115,Good health,186,2,0,2,32,20,19,20,34,36,15,6,9,8
S01010115,Fair health,59,0,0,0,9,10,4,4,12,10,7,7,0,3
S01010115,Bad health,22,0,0,0,2,3,3,1,6,4,3,3,0,0
S01010115,Very bad health,4,0,0,0,1,0,0,1,0,2,0,0,0,0
S01010116,All people aged 16 to 74,779,39,7,32,149,113,45,72,128,108,34,20,14,91
S01010116,Very good health,412,25,4,21,93,57,17,38,61,39,9,6,3,73
S01010116,Good health,261,13,2,11,45,44,20,26,46,38,15,7,8,14
S01010116,Fair health,68,0,0,0,5,7,6,4,14,20,8,5,3,4
S01010116,Bad health,30,0,0,0,5,4,1,4,5,9,2,2,0,0
S01010116,Very bad health,8,1,1,0,1,1,1,0,2,2,0,0,0,0
S01010117,All people aged 16 to 74,488,50,10,40,123,63,39,38,61,62,20,11,9,32
S01010117,Very good health,278,35,7,28,80,31,20,23,35,22,10,6,4,22
S01010117,Good health,145,11,2,9,32,20,15,9,18,24,7,4,3,9
S01010117,Fair health,40,2,0,2,8,9,3,3,3,10,1,0,1,1
S01010117,Bad health,20,2,1,1,3,3,1,3,3,3,2,1,1,0
S01010117,Very bad health,5,0,0,0,0,0,0,0,2,3,0,0,0,0
S01010118,All people aged 16 to 74,456,4,0,4,34,37,12,31,108,93,104,77,27,33
S01010118,Very good health,150,3,0,3,15,13,6,11,36,18,28,17,11,20
S01010118,Good health,123,1,0,1,7,10,5,11,27,24,27,17,10,11
S01010118,Fair health,111,0,0,0,7,10,1,5,27,31,29,23,6,1
S01010118,Bad health,48,0,0,0,4,3,0,3,13,12,12,12,0,1
S01010118,Very bad health,24,0,0,0,1,1,0,1,5,8,8,8,0,0
S01010119,All people aged 16 to 74,380,12,0,12,40,25,12,35,83,92,47,30,17,34
S01010119,Very good health,172,9,0,9,22,18,5,18,37,23,14,11,3,26
S01010119,Good health,106,3,0,3,12,3,4,7,25,30,17,9,8,5
S01010119,Fair health,59,0,0,0,4,4,1,5,11,22,9,4,5,3
S01010119,Bad health,32,0,0,0,2,0,1,5,8,10,6,5,1,0
S01010119,Very bad health,11,0,0,0,0,0,1,0,2,7,1,1,0,0
S01010120,All people aged 16 to 74,744,7,3,4,53,62,20,44,168,177,155,109,46,58
S01010120,Very good health,260,4,1,3,18,30,5,16,56,55,39,28,11,37
S01010120,Good health,233,3,2,1,16,15,9,13,58,57,44,26,18,18
S01010120,Fair health,144,0,0,0,13,10,1,9,30,32,47,34,13,2
S01010120,Bad health,80,0,0,0,4,7,2,5,14,28,19,15,4,1
S01010120,Very bad health,27,0,0,0,2,0,3,1,10,5,6,6,0,0
S01010121,All people aged 16 to 74,497,3,0,3,35,43,19,41,148,95,86,65,21,27
S01010121,Very good health,191,3,0,3,21,23,7,17,53,30,14,11,3,23
S01010121,Good health,142,0,0,0,8,10,5,11,54,27,25,17,8,2
S01010121,Fair health,90,0,0,0,4,7,6,7,23,19,23,13,10,1
S01010121,Bad health,58,0,0,0,2,3,1,4,15,14,18,18,0,1
S01010121,Very bad health,16,0,0,0,0,0,0,2,3,5,6,6,0,0
S01010122,All people aged 16 to 74,345,5,3,2,23,24,10,28,71,97,63,44,19,24
S01010122,Very good health,96,1,1,0,7,5,4,9,18,19,14,10,4,19
S01010122,Good health,85,1,0,1,8,9,2,5,16,24,15,6,9,5
S01010122,Fair health,67,1,1,0,3,5,0,7,14,24,13,9,4,0
S01010122,Bad health,74,1,0,1,5,4,4,5,17,22,16,14,2,0
S01010122,Very bad health,23,1,1,0,0,1,0,2,6,8,5,5,0,0
S01010123,All people aged 16 to 74,513,11,2,9,46,50,18,28,127,130,71,53,18,32
S01010123,Very good health,199,6,1,5,23,22,13,6,47,44,18,10,8,20
S01010123,Good health,166,3,1,2,14,17,2,16,47,42,17,11,6,8
S01010123,Fair health,83,0,0,0,6,9,2,4,19,24,17,13,4,2
S01010123,Bad health,48,2,0,2,3,1,1,2,11,16,10,10,0,2
S01010123,Very bad health,17,0,0,0,0,1,0,0,3,4,9,9,0,0
S01010124,All people aged 16 to 74,495,14,6,8,80,65,33,60,101,75,27,14,13,40
S01010124,Very good health,247,5,3,2,51,40,8,21,48,34,9,6,3,31
S01010124,Good health,143,6,2,4,18,15,14,21,32,21,8,3,5,8
S01010124,Fair health,62,2,0,2,6,8,6,11,14,11,4,1,3,0
S01010124,Bad health,34,1,1,0,5,2,3,6,7,5,5,4,1,0
S01010124,Very bad health,9,0,0,0,0,0,2,1,0,4,1,0,1,1
S01010125,All people aged 16 to 74,395,9,3,6,44,49,19,33,79,84,54,34,20,24
S01010125,Very good health,145,4,0,4,20,20,8,13,27,27,13,7,6,13
S01010125,Good health,128,5,3,2,14,10,8,8,27,25,21,11,10,10
S01010125,Fair health,73,0,0,0,6,14,3,6,13,15,16,12,4,0
S01010125,Bad health,39,0,0,0,4,3,0,4,10,16,1,1,0,1
S01010125,Very bad health,10,0,0,0,0,2,0,2,2,1,3,3,0,0
S01010126,All people aged 16 to 74,563,21,6,15,77,57,46,52,109,118,45,31,14,38
S01010126,Very good health,222,9,2,7,45,30,15,21,35,28,10,6,4,29
S01010126,Good health,198,9,4,5,20,19,24,20,40,44,15,8,7,7
S01010126,Fair health,91,3,0,3,8,4,2,8,22,27,15,12,3,2
S01010126,Bad health,37,0,0,0,4,3,2,1,9,15,3,3,0,0
S01010126,Very bad health,15,0,0,0,0,1,3,2,3,4,2,2,0,0
S01010127,All people aged 16 to 74,462,14,6,8,58,60,25,35,94,103,48,33,15,25
S01010127,Very good health,146,8,2,6,19,23,13,8,28,20,11,4,7,16
S01010127,Good health,148,3,1,2,28,24,6,13,21,30,16,11,5,7
S01010127,Fair health,93,3,3,0,6,4,4,12,25,26,11,9,2,2
S01010127,Bad health,58,0,0,0,5,6,1,1,18,21,6,5,1,0
S01010127,Very bad health,17,0,0,0,0,3,1,1,2,6,4,4,0,0
S01010128,All people aged 16 to 74,336,4,3,1,25,28,13,17,83,80,55,37,18,31
S01010128,Very good health,116,3,2,1,11,7,3,6,30,26,13,8,5,17
S01010128,Good health,99,1,1,0,9,10,4,7,26,16,18,11,7,8
S01010128,Fair health,71,0,0,0,4,8,2,3,14,20,16,10,6,4
S01010128,Bad health,40,0,0,0,0,2,3,1,12,16,6,6,0,0
S01010128,Very bad health,10,0,0,0,1,1,1,0,1,2,2,2,0,2
S01010129,All people aged 16 to 74,530,6,0,6,41,40,16,48,113,127,97,67,30,42
S01010129,Very good health,197,2,0,2,17,16,6,19,42,33,29,18,11,33
S01010129,Good health,150,3,0,3,14,12,3,13,34,36,27,15,12,8
S01010129,Fair health,95,1,0,1,3,6,3,11,20,28,22,18,4,1
S01010129,Bad health,70,0,0,0,6,5,4,5,12,21,17,14,3,0
S01010129,Very bad health,18,0,0,0,1,1,0,0,5,9,2,2,0,0
S01010130,All people aged 16 to 74,299,5,2,3,28,29,16,30,79,70,25,16,9,17
S01010130,Very good health,88,2,1,1,15,12,5,11,18,9,4,1,3,12
S01010130,Good health,106,3,1,2,8,11,6,17,25,21,12,7,5,3
S01010130,Fair health,63,0,0,0,4,3,4,2,22,24,3,2,1,1
S01010130,Bad health,29,0,0,0,1,2,0,0,9,12,4,4,0,1
S01010130,Very bad health,13,0,0,0,0,1,1,0,5,4,2,2,0,0
S01010131,All people aged 16 to 74,733,49,8,41,142,117,75,75,94,102,23,14,9,56
S01010131,Very good health,340,32,6,26,73,54,31,37,30,30,7,2,5,46
S01010131,Good health,247,12,1,11,45,39,28,24,46,36,7,4,3,10
S01010131,Fair health,102,3,1,2,17,19,12,8,12,25,6,6,0,0
S01010131,Bad health,32,0,0,0,6,4,4,4,5,6,3,2,1,0
S01010131,Very bad health,12,2,0,2,1,1,0,2,1,5,0,0,0,0
S01010132,All people aged 16 to 74,713,11,4,7,56,84,29,47,152,182,88,63,25,64
S01010132,Very good health,241,3,2,1,21,32,9,11,47,52,17,10,7,49
S01010132,Good health,209,6,2,4,14,28,9,14,49,53,26,11,15,10
S01010132,Fair health,156,0,0,0,11,11,7,15,41,41,26,23,3,4
S01010132,Bad health,77,2,0,2,6,9,4,7,10,26,12,12,0,1
S01010132,Very bad health,30,0,0,0,4,4,0,0,5,10,7,7,0,0
S01010133,All people aged 16 to 74,530,6,0,6,57,68,19,43,119,135,47,28,19,36
S01010133,Very good health,163,2,0,2,23,20,7,8,29,33,16,6,10,25
S01010133,Good health,137,3,0,3,17,24,8,11,33,24,9,3,6,8
S01010133,Fair health,134,1,0,1,9,14,2,15,35,43,12,11,1,3
S01010133,Bad health,79,0,0,0,6,9,2,5,17,30,10,8,2,0
S01010133,Very bad health,17,0,0,0,2,1,0,4,5,5,0,0,0,0
S01010134,All people aged 16 to 74,743,26,4,22,82,86,39,69,142,197,66,42,24,36
S01010134,Very good health,234,17,1,16,34,34,14,19,45,33,12,6,6,26
S01010134,Good health,247,7,2,5,33,29,14,21,50,60,24,12,12,9
S01010134,Fair health,161,2,1,1,9,17,9,16,29,61,17,13,4,1
S01010134,Bad health,81,0,0,0,4,6,2,11,11,36,11,9,2,0
S01010134,Very bad health,20,0,0,0,2,0,0,2,7,7,2,2,0,0
S01010135,All people aged 16 to 74,544,8,2,6,58,63,19,45,134,138,49,38,11,30
S01010135,Very good health,176,1,0,1,18,20,8,17,51,30,12,9,3,19
S01010135,Good health,172,6,2,4,23,26,6,13,42,42,7,2,5,7
S01010135,Fair health,103,1,0,1,10,7,4,9,20,33,16,13,3,3
S01010135,Bad health,74,0,0,0,6,10,0,5,19,22,11,11,0,1
S01010135,Very bad health,19,0,0,0,1,0,1,1,2,11,3,3,0,0
S01010136,All people aged 16 to 74,608,23,6,17,96,89,36,48,117,103,43,21,22,53
S01010136,Very good health,261,12,5,7,52,40,16,19,43,31,7,3,4,41
S01010136,Good health,183,9,1,8,28,27,6,13,36,34,21,9,12,9
S01010136,Fair health,110,2,0,2,11,16,9,9,25,26,10,6,4,2
S01010136,Bad health,39,0,0,0,3,6,2,4,11,10,2,1,1,1
S01010136,Very bad health,15,0,0,0,2,0,3,3,2,2,3,2,1,0
S01010137,All people aged 16 to 74,666,29,7,22,106,96,38,63,129,110,47,30,17,48
S01010137,Very good health,270,15,3,12,48,41,13,31,44,30,11,7,4,37
S01010137,Good health,191,11,4,7,32,24,7,13,45,33,16,10,6,10
S01010137,Fair health,110,2,0,2,15,18,12,9,17,24,12,6,6,1
S01010137,Bad health,65,1,0,1,8,7,3,8,14,20,4,4,0,0
S01010137,Very bad health,30,0,0,0,3,6,3,2,9,3,4,3,1,0
S01010138,All people aged 16 to 74,760,16,8,8,68,79,50,77,160,158,124,65,59,28
S01010138,Very good health,188,7,2,5,30,29,8,11,32,21,30,12,18,20
S01010138,Good health,203,6,5,1,23,23,11,15,53,27,38,15,23,7
S01010138,Fair health,175,3,1,2,9,13,13,23,37,49,28,16,12,0
S01010138,Bad health,158,0,0,0,4,13,15,22,30,49,24,18,6,1
S01010138,Very bad health,36,0,0,0,2,1,3,6,8,12,4,4,0,0
S01010139,All people aged 16 to 74,780,21,3,18,96,111,38,77,158,155,77,51,26,47
S01010139,Very good health,276,10,1,9,44,37,14,23,54,41,22,15,7,31
S01010139,Good health,258,4,1,3,28,46,16,26,58,46,20,10,10,14
S01010139,Fair health,143,4,1,3,16,15,6,16,24,38,23,15,8,1
S01010139,Bad health,77,3,0,3,6,6,2,9,17,23,10,9,1,1
S01010139,Very bad health,26,0,0,0,2,7,0,3,5,7,2,2,0,0
S01010140,All people aged 16 to 74,582,30,7,23,100,106,29,51,104,87,36,25,11,39
S01010140,Very good health,291,18,4,14,57,54,13,22,46,38,20,15,5,23
S01010140,Good health,187,12,3,9,32,38,11,17,34,27,4,2,2,12
S01010140,Fair health,66,0,0,0,8,11,5,7,13,15,6,2,4,1
S01010140,Bad health,22,0,0,0,0,1,0,2,8,4,4,4,0,3
S01010140,Very bad health,16,0,0,0,3,2,0,3,3,3,2,2,0,0
S01010141,All people aged 16 to 74,613,12,3,9,58,45,25,62,123,158,91,67,24,39
S01010141,Very good health,192,7,2,5,28,20,11,15,32,31,17,5,12,31
S01010141,Good health,172,3,0,3,19,19,8,19,30,46,24,17,7,4
S01010141,Fair health,138,0,0,0,8,4,4,14,36,44,25,20,5,3
S01010141,Bad health,83,2,1,1,1,2,1,10,20,28,18,18,0,1
S01010141,Very bad health,28,0,0,0,2,0,1,4,5,9,7,7,0,0
S01010142,All people aged 16 to 74,458,13,7,6,54,47,30,32,102,85,51,36,15,44
S01010142,Very good health,184,6,2,4,22,25,16,17,27,29,11,6,5,31
S01010142,Good health,153,4,3,1,23,18,9,9,39,23,21,15,6,7
S01010142,Fair health,75,3,2,1,8,2,3,5,20,17,11,8,3,6
S01010142,Bad health,33,0,0,0,1,1,0,0,16,9,6,6,0,0
S01010142,Very bad health,13,0,0,0,0,1,2,1,0,7,2,1,1,0
S01010143,All people aged 16 to 74,517,17,4,13,61,62,28,52,121,116,35,23,12,25
S01010143,Very good health,175,7,0,7,24,25,9,8,40,29,15,9,6,18
S01010143,Good health,137,6,2,4,16,21,12,19,25,34,2,1,1,2
S01010143,Fair health,117,4,2,2,10,10,5,14,29,32,9,4,5,4
S01010143,Bad health,64,0,0,0,10,5,1,6,23,14,5,5,0,0
S01010143,Very bad health,24,0,0,0,1,1,1,5,4,7,4,4,0,1
S01010144,All people aged 16 to 74,557,15,2,13,79,67,25,44,112,123,57,34,23,35
S01010144,Very good health,226,10,1,9,41,28,11,18,49,36,13,6,7,20
S01010144,Good health,179,5,1,4,23,23,8,16,34,47,11,2,9,12
S01010144,Fair health,90,0,0,0,7,11,6,5,17,21,20,16,4,3
S01010144,Bad health,49,0,0,0,8,4,0,4,9,16,8,5,3,0
S01010144,Very bad health,13,0,0,0,0,1,0,1,3,3,5,5,0,0
S01010145,All people aged 16 to 74,586,16,3,13,96,71,31,46,119,115,52,33,19,40
S01010145,Very good health,233,10,1,9,47,32,14,19,37,27,18,11,7,29
S01010145,Good health,211,2,0,2,31,26,13,18,48,48,17,12,5,8
S01010145,Fair health,84,4,2,2,10,9,4,5,22,16,12,6,6,2
S01010145,Bad health,44,0,0,0,6,4,0,1,10,19,3,3,0,1
S01010145,Very bad health,14,0,0,0,2,0,0,3,2,5,2,1,1,0
S01010146,All people aged 16 to 74,614,9,1,8,60,57,25,52,136,131,92,65,27,52
S01010146,Very good health,216,3,1,2,34,27,9,13,41,34,20,15,5,35
S01010146,Good health,213,4,0,4,18,20,8,21,55,39,34,18,16,14
S01010146,Fair health,103,2,0,2,4,6,7,11,22,29,21,16,5,1
S01010146,Bad health,61,0,0,0,4,3,1,5,14,21,11,10,1,2
S01010146,Very bad health,21,0,0,0,0,1,0,2,4,8,6,6,0,0
S01010147,All people aged 16 to 74,718,10,4,6,59,68,31,58,173,156,119,79,40,44
S01010147,Very good health,235,5,3,2,27,33,14,19,39,37,27,22,5,34
S01010147,Good health,222,2,1,1,18,22,6,20,54,51,39,15,24,10
S01010147,Fair health,123,2,0,2,6,8,5,10,38,29,25,17,8,0
S01010147,Bad health,101,0,0,0,7,3,3,5,34,28,21,18,3,0
S01010147,Very bad health,37,1,0,1,1,2,3,4,8,11,7,7,0,0
S01010148,All people aged 16 to 74,565,9,2,7,50,47,19,53,114,134,99,74,25,40
S01010148,Very good health,223,4,1,3,21,27,4,20,44,43,26,21,5,34
S01010148,Good health,159,4,0,4,18,10,9,16,38,34,28,16,12,2
S01010148,Fair health,91,1,1,0,3,1,5,10,19,29,21,14,7,2
S01010148,Bad health,59,0,0,0,5,5,0,7,6,21,14,13,1,1
S01010148,Very bad health,33,0,0,0,3,4,1,0,7,7,10,10,0,1
S01010149,All people aged 16 to 74,408,16,0,16,87,53,33,31,57,70,36,33,3,25
S01010149,Very good health,203,10,0,10,59,29,13,16,22,29,5,4,1,20
S01010149,Good health,128,6,0,6,23,15,15,9,18,19,20,18,2,3
S01010149,Fair health,51,0,0,0,4,4,3,5,11,16,6,6,0,2
S01010149,Bad health,18,0,0,0,0,4,1,1,4,5,3,3,0,0
S01010149,Very bad health,8,0,0,0,1,1,1,0,2,1,2,2,0,0
S01010150,All people aged 16 to 74,464,11,2,9,41,53,26,40,111,107,57,41,16,18
S01010150,Very good health,133,8,1,7,19,16,5,11,27,21,13,8,5,13
S01010150,Good health,141,2,0,2,14,23,10,8,39,27,14,6,8,4
S01010150,Fair health,101,1,1,0,5,9,8,10,26,25,16,14,2,1
S01010150,Bad health,69,0,0,0,3,4,1,10,13,27,11,10,1,0
S01010150,Very bad health,20,0,0,0,0,1,2,1,6,7,3,3,0,0
S01010151,All people aged 16 to 74,431,8,0,8,41,57,13,39,89,102,49,36,13,33
S01010151,Very good health,130,3,0,3,17,23,5,12,20,19,10,6,4,21
S01010151,Good health,129,2,0,2,12,18,5,10,33,24,17,11,6,8
S01010151,Fair health,106,1,0,1,7,9,2,12,21,36,15,12,3,3
S01010151,Bad health,52,2,0,2,4,6,1,3,13,17,5,5,0,1
S01010151,Very bad health,14,0,0,0,1,1,0,2,2,6,2,2,0,0
S01010152,All people aged 16 to 74,620,18,5,13,67,101,20,59,109,144,52,32,20,50
S01010152,Very good health,248,8,4,4,30,49,10,21,36,40,15,7,8,39
S01010152,Good health,201,6,1,5,27,34,4,18,43,47,12,8,4,10
S01010152,Fair health,101,1,0,1,6,12,3,12,18,31,17,10,7,1
S01010152,Bad health,53,3,0,3,3,3,2,7,11,17,7,6,1,0
S01010152,Very bad health,17,0,0,0,1,3,1,1,1,9,1,1,0,0
S01010153,All people aged 16 to 74,688,25,9,16,87,81,36,62,134,146,71,59,12,46
S01010153,Very good health,240,11,4,7,45,35,8,23,46,32,7,5,2,33
S01010153,Good health,217,10,4,6,26,27,15,15,41,41,32,29,3,10
S01010153,Fair health,130,2,1,1,13,8,9,12,32,35,17,11,6,2
S01010153,Bad health,69,0,0,0,3,8,2,6,9,32,9,8,1,0
S01010153,Very bad health,32,2,0,2,0,3,2,6,6,6,6,6,0,1
S01010154,All people aged 16 to 74,629,17,4,13,87,86,18,43,138,146,54,46,8,40
S01010154,Very good health,192,8,2,6,34,29,5,13,37,32,10,7,3,24
S01010154,Good health,193,7,2,5,27,29,7,14,47,38,16,11,5,8
S01010154,Fair health,137,0,0,0,12,20,5,11,31,38,14,14,0,6
S01010154,Bad health,79,1,0,1,8,5,0,5,19,27,12,12,0,2
S01010154,Very bad health,28,1,0,1,6,3,1,0,4,11,2,2,0,0
S01010155,All people aged 16 to 74,511,16,3,13,58,68,21,44,111,117,46,34,12,30
S01010155,Very good health,165,10,2,8,17,19,7,19,38,24,12,9,3,19
S01010155,Good health,180,4,1,3,26,33,7,14,41,33,12,5,7,10
S01010155,Fair health,93,1,0,1,11,11,7,5,15,31,11,10,1,1
S01010155,Bad health,48,0,0,0,2,4,0,3,12,21,6,5,1,0
S01010155,Very bad health,25,1,0,1,2,1,0,3,5,8,5,5,0,0
S01010156,All people aged 16 to 74,396,15,1,14,27,50,33,26,79,98,46,29,17,22
S01010156,Very good health,140,10,1,9,10,22,12,8,26,22,13,8,5,17
S01010156,Good health,105,4,0,4,7,18,12,7,26,21,7,2,5,3
S01010156,Fair health,84,1,0,1,2,8,7,7,17,27,14,8,6,1
S01010156,Bad health,47,0,0,0,6,2,1,2,6,19,10,9,1,1
S01010156,Very bad health,20,0,0,0,2,0,1,2,4,9,2,2,0,0
S01010157,All people aged 16 to 74,423,6,1,5,26,50,19,27,90,117,64,45,19,24
S01010157,Very good health,139,4,1,3,11,19,6,9,24,29,21,16,5,16
S01010157,Good health,115,0,0,0,7,18,6,9,23,31,17,8,9,4
S01010157,Fair health,87,2,0,2,3,3,3,4,21,33,16,13,3,2
S01010157,Bad health,56,0,0,0,2,7,1,2,14,20,10,8,2,0
S01010157,Very bad health,26,0,0,0,3,3,3,3,8,4,0,0,0,2
S01010158,All people aged 16 to 74,667,12,1,11,82,95,36,58,137,140,61,39,22,46
S01010158,Very good health,220,6,1,5,28,45,10,24,35,29,17,10,7,26
S01010158,Good health,216,5,0,5,34,25,15,14,50,42,17,8,9,14
S01010158,Fair health,140,1,0,1,11,16,8,11,36,39,17,11,6,1
S01010158,Bad health,55,0,0,0,9,5,2,5,8,17,6,6,0,3
S01010158,Very bad health,36,0,0,0,0,4,1,4,8,13,4,4,0,2
S01010159,All people aged 16 to 74,513,11,1,10,71,56,27,53,111,118,44,34,10,22
S01010159,Very good health,152,4,0,4,24,17,5,16,34,28,9,3,6,15
S01010159,Good health,177,3,0,3,28,23,13,15,43,39,10,6,4,3
S01010159,Fair health,106,3,1,2,13,11,5,13,19,30,9,9,0,3
S01010159,Bad health,60,0,0,0,4,5,2,7,12,19,10,10,0,1
S01010159,Very bad health,18,1,0,1,2,0,2,2,3,2,6,6,0,0
S01010160,All people aged 16 to 74,465,4,0,4,18,28,30,46,96,112,88,57,31,43
S01010160,Very good health,135,4,0,4,7,10,9,14,24,28,20,14,6,19
S01010160,Good health,190,0,0,0,6,10,14,19,33,50,36,21,15,22
S01010160,Fair health,67,0,0,0,4,4,6,7,21,8,17,10,7,0
S01010160,Bad health,54,0,0,0,0,3,1,4,16,19,9,9,0,2
S01010160,Very bad health,19,0,0,0,1,1,0,2,2,7,6,3,3,0
S01010161,All people aged 16 to 74,469,16,4,12,51,48,25,44,112,94,46,34,12,33
S01010161,Very good health,216,9,4,5,30,26,13,19,51,27,17,12,5,24
S01010161,Good health,144,7,0,7,15,16,8,18,30,28,15,10,5,7
S01010161,Fair health,55,0,0,0,4,5,1,3,12,21,8,6,2,1
S01010161,Bad health,45,0,0,0,2,0,2,4,14,17,5,5,0,1
S01010161,Very bad health,9,0,0,0,0,1,1,0,5,1,1,1,0,0
S01010162,All people aged 16 to 74,542,7,1,6,32,52,16,32,117,122,117,80,37,47
S01010162,Very good health,198,5,1,4,20,21,6,10,39,37,31,20,11,29
S01010162,Good health,161,0,0,0,5,22,6,11,37,30,40,25,15,10
S01010162,Fair health,104,2,0,2,5,7,2,5,25,26,25,17,8,7
S01010162,Bad health,64,0,0,0,2,2,2,4,12,26,15,12,3,1
S01010162,Very bad health,15,0,0,0,0,0,0,2,4,3,6,6,0,0
S01010163,All people aged 16 to 74,442,7,1,6,37,51,13,28,96,100,70,53,17,40
S01010163,Very good health,171,3,0,3,22,18,8,8,39,29,20,16,4,24
S01010163,Good health,111,2,0,2,9,13,1,7,28,27,15,10,5,9
