,,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01009762,50 to 64,164,21,75,0,9,43,16
S01009762,65 and over,70,10,20,0,2,9,29
S01009763,All people aged 16 and over,587,167,357,0,17,30,16
S01009763,16 to 24,104,102,2,0,0,0,0
S01009763,25 to 34,91,37,52,0,2,0,0
S01009763,35 to 49,196,16,153,0,9,16,2
S01009763,50 to 64,147,8,114,0,6,14,5
S01009763,65 and over,49,4,36,0,0,0,9
S01009764,All people aged 16 and over,499,209,185,2,19,54,30
S01009764,16 to 24,74,70,4,0,0,0,0
S01009764,25 to 34,101,58,40,0,1,2,0
S01009764,35 to 49,185,66,82,2,12,21,2
S01009764,50 to 64,95,13,45,0,4,22,11
S01009764,65 and over,44,2,14,0,2,9,17
S01009765,All people aged 16 and over,767,263,335,0,29,53,87
S01009765,16 to 24,96,95,1,0,0,0,0
S01009765,25 to 34,126,72,52,0,0,1,1
S01009765,35 to 49,252,61,159,0,15,13,4
S01009765,50 to 64,143,19,81,0,8,26,9
S01009765,65 and over,150,16,42,0,6,13,73
S01009766,All people aged 16 and over,458,155,236,0,22,27,18
S01009766,16 to 24,72,71,1,0,0,0,0
S01009766,25 to 34,78,44,29,0,5,0,0
S01009766,35 to 49,140,29,90,0,7,14,0
S01009766,50 to 64,129,8,95,0,8,12,6
S01009766,65 and over,39,3,21,0,2,1,12
S01009767,All people aged 16 and over,470,186,163,0,25,44,52
S01009767,16 to 24,60,60,0,0,0,0,0
S01009767,25 to 34,70,55,11,0,4,0,0
S01009767,35 to 49,118,45,51,0,13,8,1
S01009767,50 to 64,111,12,64,0,7,24,4
S01009767,65 and over,111,14,37,0,1,12,47
S01009768,All people aged 16 and over,465,203,182,0,22,43,15
S01009768,16 to 24,74,74,0,0,0,0,0
S01009768,25 to 34,119,51,61,0,3,4,0
S01009768,35 to 49,159,59,78,0,10,10,2
S01009768,50 to 64,88,15,37,0,9,24,3
S01009768,65 and over,25,4,6,0,0,5,10
S01009769,All people aged 16 and over,567,224,233,0,18,33,59
S01009769,16 to 24,73,71,2,0,0,0,0
S01009769,25 to 34,150,88,59,0,3,0,0
S01009769,35 to 49,169,38,106,0,8,16,1
S01009769,50 to 64,62,8,37,0,6,10,1
S01009769,65 and over,113,19,29,0,1,7,57
S01009770,All people aged 16 and over,562,168,329,0,20,25,20
S01009770,16 to 24,95,91,4,0,0,0,0
S01009770,25 to 34,72,28,40,0,0,4,0
S01009770,35 to 49,194,43,132,0,12,7,0
S01009770,50 to 64,138,4,114,0,6,12,2
S01009770,65 and over,63,2,39,0,2,2,18
S01009771,All people aged 16 and over,671,198,401,0,19,31,22
S01009771,16 to 24,121,115,5,0,1,0,0
S01009771,25 to 34,98,45,48,0,3,2,0
S01009771,35 to 49,227,25,179,0,11,11,1
S01009771,50 to 64,170,10,138,0,3,15,4
S01009771,65 and over,55,3,31,0,1,3,17
S01009772,All people aged 16 and over,503,184,240,2,14,39,24
S01009772,16 to 24,73,73,0,0,0,0,0
S01009772,25 to 34,93,57,31,1,4,0,0
S01009772,35 to 49,167,42,101,1,4,15,4
S01009772,50 to 64,113,9,75,0,5,18,6
S01009772,65 and over,57,3,33,0,1,6,14
S01009773,All people aged 16 and over,421,131,266,0,9,11,4
S01009773,16 to 24,92,87,5,0,0,0,0
S01009773,25 to 34,74,19,55,0,0,0,0
S01009773,35 to 49,201,24,158,0,8,10,1
S01009773,50 to 64,43,0,40,0,1,1,1
S01009773,65 and over,11,1,8,0,0,0,2
S01009774,All people aged 16 and over,355,79,251,0,8,12,5
S01009774,16 to 24,50,50,0,0,0,0,0
S01009774,25 to 34,100,18,79,0,2,1,0
S01009774,35 to 49,154,11,132,0,5,6,0
S01009774,50 to 64,44,0,37,0,0,4,3
S01009774,65 and over,7,0,3,0,1,1,2
S01009775,All people aged 16 and over,682,330,188,0,27,66,71
S01009775,16 to 24,125,122,3,0,0,0,0
S01009775,25 to 34,96,77,16,0,3,0,0
S01009775,35 to 49,168,89,45,0,9,20,5
S01009775,50 to 64,162,32,77,0,9,35,9
S01009775,65 and over,131,10,47,0,6,11,57
S01009776,All people aged 16 and over,529,287,110,0,28,60,44
S01009776,16 to 24,103,103,0,0,0,0,0
S01009776,25 to 34,91,78,6,0,6,1,0
S01009776,35 to 49,138,74,28,0,12,21,3
S01009776,50 to 64,108,26,41,0,7,29,5
S01009776,65 and over,89,6,35,0,3,9,36
S01009777,All people aged 16 and over,387,207,77,2,23,47,31
S01009777,16 to 24,61,61,0,0,0,0,0
S01009777,25 to 34,99,71,20,2,3,3,0
S01009777,35 to 49,114,61,19,0,15,16,3
S01009777,50 to 64,63,12,25,0,2,18,6
S01009777,65 and over,50,2,13,0,3,10,22
S01009778,All people aged 16 and over,711,261,240,0,29,79,102
S01009778,16 to 24,93,91,2,0,0,0,0
S01009778,25 to 34,63,45,16,0,1,1,0
S01009778,35 to 49,147,67,45,0,16,16,3
S01009778,50 to 64,179,44,67,0,9,46,13
S01009778,65 and over,229,14,110,0,3,16,86
S01009779,All people aged 16 and over,449,182,121,1,25,49,71
S01009779,16 to 24,67,66,0,0,1,0,0
S01009779,25 to 34,64,50,11,1,2,0,0
S01009779,35 to 49,88,38,30,0,7,12,1
S01009779,50 to 64,106,14,57,0,9,23,3
S01009779,65 and over,124,14,23,0,6,14,67
S01009780,All people aged 16 and over,445,243,120,0,19,40,23
S01009780,16 to 24,110,108,2,0,0,0,0
S01009780,25 to 34,72,59,10,0,0,3,0
S01009780,35 to 49,129,57,41,0,10,17,4
S01009780,50 to 64,106,18,54,0,8,15,11
S01009780,65 and over,28,1,13,0,1,5,8
S01009781,All people aged 16 and over,426,191,122,0,23,46,44
S01009781,16 to 24,64,64,0,0,0,0,0
S01009781,25 to 34,64,48,12,0,3,1,0
S01009781,35 to 49,116,56,31,0,14,14,1
S01009781,50 to 64,94,18,45,0,3,18,10
S01009781,65 and over,88,5,34,0,3,13,33
S01009782,All people aged 16 and over,396,177,162,0,26,22,9
S01009782,16 to 24,63,63,0,0,0,0,0
S01009782,25 to 34,121,67,47,0,6,1,0
S01009782,35 to 49,127,40,64,0,11,10,2
S01009782,50 to 64,74,6,48,0,9,10,1
S01009782,65 and over,11,1,3,0,0,1,6
S01009783,All people aged 16 and over,566,269,156,3,49,58,31
S01009783,16 to 24,99,96,2,0,0,0,1
S01009783,25 to 34,99,62,24,2,9,2,0
S01009783,35 to 49,197,88,55,1,24,28,1
S01009783,50 to 64,109,16,51,0,16,20,6
S01009783,65 and over,62,7,24,0,0,8,23
S01009784,All people aged 16 and over,591,270,177,0,33,63,48
S01009784,16 to 24,105,105,0,0,0,0,0
S01009784,25 to 34,98,66,27,0,5,0,0
S01009784,35 to 49,163,69,61,0,16,15,2
S01009784,50 to 64,131,24,51,0,8,35,13
S01009784,65 and over,94,6,38,0,4,13,33
S01009785,All people aged 16 and over,652,308,187,0,25,61,71
S01009785,16 to 24,105,103,2,0,0,0,0
S01009785,25 to 34,81,67,10,0,3,0,1
S01009785,35 to 49,176,92,52,0,12,20,0
S01009785,50 to 64,160,39,69,0,6,29,17
S01009785,65 and over,130,7,54,0,4,12,53
S01009786,All people aged 16 and over,746,365,172,1,57,67,84
S01009786,16 to 24,125,123,0,0,1,0,1
S01009786,25 to 34,101,88,12,0,0,1,0
S01009786,35 to 49,219,98,69,1,27,21,3
S01009786,50 to 64,152,32,54,0,18,34,14
S01009786,65 and over,149,24,37,0,11,11,66
S01009787,All people aged 16 and over,700,331,193,0,42,61,73
S01009787,16 to 24,113,112,0,0,0,1,0
S01009787,25 to 34,92,76,9,0,4,3,0
S01009787,35 to 49,179,104,40,0,18,13,4
S01009787,50 to 64,164,33,75,0,9,33,14
S01009787,65 and over,152,6,69,0,11,11,55
S01009788,All people aged 16 and over,717,259,280,2,27,48,101
S01009788,16 to 24,86,84,2,0,0,0,0
S01009788,25 to 34,68,50,16,0,1,1,0
S01009788,35 to 49,163,64,70,2,14,12,1
S01009788,50 to 64,177,31,103,0,10,25,8
S01009788,65 and over,223,30,89,0,2,10,92
S01009789,All people aged 16 and over,748,324,255,0,27,50,92
S01009789,16 to 24,109,108,0,0,0,0,1
S01009789,25 to 34,84,73,8,0,1,2,0
S01009789,35 to 49,192,90,75,0,16,9,2
S01009789,50 to 64,176,37,104,0,8,19,8
S01009789,65 and over,187,16,68,0,2,20,81
S01009790,All people aged 16 and over,519,221,191,0,24,33,50
S01009790,16 to 24,87,87,0,0,0,0,0
S01009790,25 to 34,51,41,8,0,2,0,0
S01009790,35 to 49,163,58,78,0,14,13,0
S01009790,50 to 64,106,18,63,0,6,14,5
S01009790,65 and over,112,17,42,0,2,6,45
S01009791,All people aged 16 and over,531,250,173,0,18,37,53
S01009791,16 to 24,104,103,1,0,0,0,0
S01009791,25 to 34,65,56,8,0,1,0,0
S01009791,35 to 49,143,62,57,0,10,14,0
S01009791,50 to 64,109,20,61,0,5,17,6
S01009791,65 and over,110,9,46,0,2,6,47
S01009792,All people aged 16 and over,718,230,404,9,25,36,14
S01009792,16 to 24,128,126,1,0,0,0,1
S01009792,25 to 34,119,62,48,2,6,1,0
S01009792,35 to 49,298,31,227,7,13,18,2
S01009792,50 to 64,140,10,103,0,6,17,4
S01009792,65 and over,33,1,25,0,0,0,7
S01009793,All people aged 16 and over,761,272,346,2,22,56,63
S01009793,16 to 24,80,80,0,0,0,0,0
S01009793,25 to 34,119,80,32,1,3,2,1
S01009793,35 to 49,172,55,91,1,8,17,0
S01009793,50 to 64,215,35,136,0,11,25,8
S01009793,65 and over,175,22,87,0,0,12,54
S01009794,All people aged 16 and over,399,113,241,1,8,25,11
S01009794,16 to 24,46,46,0,0,0,0,0
S01009794,25 to 34,70,31,38,0,1,0,0
S01009794,35 to 49,179,24,135,0,3,17,0
S01009794,50 to 64,77,10,56,0,4,7,0
S01009794,65 and over,27,2,12,1,0,1,11
S01009795,All people aged 16 and over,645,196,377,4,17,30,21
S01009795,16 to 24,111,110,1,0,0,0,0
S01009795,25 to 34,60,35,23,0,1,1,0
S01009795,35 to 49,271,32,210,3,11,14,1
S01009795,50 to 64,164,16,122,1,3,15,7
S01009795,65 and over,39,3,21,0,2,0,13
S01009796,All people aged 16 and over,623,158,369,1,13,33,49
S01009796,16 to 24,66,66,0,0,0,0,0
S01009796,25 to 34,88,37,49,0,2,0,0
S01009796,35 to 49,177,31,128,1,7,9,1
S01009796,50 to 64,170,9,135,0,3,18,5
S01009796,65 and over,122,15,57,0,1,6,43
S01009797,All people aged 16 and over,630,208,344,0,17,26,35
S01009797,16 to 24,98,95,3,0,0,0,0
S01009797,25 to 34,100,55,41,0,3,1,0
S01009797,35 to 49,198,35,144,0,11,6,2
S01009797,50 to 64,141,17,100,0,3,14,7
S01009797,65 and over,93,6,56,0,0,5,26
S01009798,All people aged 16 and over,555,163,321,2,14,31,24
S01009798,16 to 24,98,97,1,0,0,0,0
S01009798,25 to 34,49,29,18,0,1,1,0
S01009798,35 to 49,232,27,180,1,9,12,3
S01009798,50 to 64,131,10,98,1,4,14,4
S01009798,65 and over,45,0,24,0,0,4,17
S01009799,All people aged 16 and over,676,335,153,0,32,67,89
S01009799,16 to 24,115,113,1,0,1,0,0
S01009799,25 to 34,111,92,12,0,5,2,0
S01009799,35 to 49,163,91,33,0,14,24,1
S01009799,50 to 64,150,32,63,0,11,33,11
S01009799,65 and over,137,7,44,0,1,8,77
S01009800,All people aged 16 and over,846,391,304,0,37,72,42
S01009800,16 to 24,145,145,0,0,0,0,0
S01009800,25 to 34,140,99,38,0,3,0,0
S01009800,35 to 49,251,112,86,0,23,28,2
S01009800,50 to 64,188,29,109,0,8,38,4
S01009800,65 and over,122,6,71,0,3,6,36
S01009801,All people aged 16 and over,698,301,252,0,31,51,63
S01009801,16 to 24,132,128,3,0,1,0,0
S01009801,25 to 34,82,59,19,0,3,0,1
S01009801,35 to 49,198,88,70,0,15,20,5
S01009801,50 to 64,158,18,93,0,10,26,11
S01009801,65 and over,128,8,67,0,2,5,46
S01009802,All people aged 16 and over,772,366,250,3,32,73,48
S01009802,16 to 24,126,124,1,1,0,0,0
S01009802,25 to 34,157,113,39,1,2,2,0
S01009802,35 to 49,265,101,110,1,21,29,3
S01009802,50 to 64,131,25,60,0,7,32,7
S01009802,65 and over,93,3,40,0,2,10,38
S01009803,All people aged 16 and over,636,285,194,0,18,60,79
S01009803,16 to 24,110,107,1,0,0,2,0
S01009803,25 to 34,90,64,23,0,2,1,0
S01009803,35 to 49,173,81,71,0,6,12,3
S01009803,50 to 64,125,17,69,0,7,22,10
S01009803,65 and over,138,16,30,0,3,23,66
S01009804,All people aged 16 and over,456,238,128,0,25,34,31
S01009804,16 to 24,36,36,0,0,0,0,0
S01009804,25 to 34,117,65,46,0,4,2,0
S01009804,35 to 49,144,74,41,0,14,14,1
S01009804,50 to 64,105,42,35,0,7,15,6
S01009804,65 and over,54,21,6,0,0,3,24
S01009805,All people aged 16 and over,743,342,233,2,42,65,59
S01009805,16 to 24,153,152,1,0,0,0,0
S01009805,25 to 34,82,65,13,2,0,2,0
S01009805,35 to 49,220,84,77,0,30,27,2
S01009805,50 to 64,167,30,91,0,10,26,10
S01009805,65 and over,121,11,51,0,2,10,47
S01009806,All people aged 16 and over,786,311,233,0,42,76,124
S01009806,16 to 24,85,79,6,0,0,0,0
S01009806,25 to 34,131,97,30,0,4,0,0
S01009806,35 to 49,127,43,55,0,8,21,0
S01009806,50 to 64,170,29,77,0,24,31,9
S01009806,65 and over,273,63,65,0,6,24,115
S01009807,All people aged 16 and over,795,329,276,2,42,83,63
S01009807,16 to 24,112,111,0,1,0,0,0
S01009807,25 to 34,162,110,42,1,7,2,0
S01009807,35 to 49,210,76,92,0,17,25,0
S01009807,50 to 64,178,17,97,0,13,37,14
S01009807,65 and over,133,15,45,0,5,19,49
S01009808,All people aged 16 and over,693,346,213,0,36,49,49
S01009808,16 to 24,109,102,5,0,1,0,1
S01009808,25 to 34,152,101,35,0,13,1,2
S01009808,35 to 49,238,118,81,0,16,20,3
S01009808,50 to 64,97,19,52,0,6,17,3
S01009808,65 and over,97,6,40,0,0,11,40
S01009809,All people aged 16 and over,562,228,191,0,27,65,51
S01009809,16 to 24,74,69,4,0,0,1,0
S01009809,25 to 34,118,75,33,0,7,3,0
S01009809,35 to 49,133,50,48,0,8,25,2
S01009809,50 to 64,142,22,70,0,9,27,14
S01009809,65 and over,95,12,36,0,3,9,35
S01009810,All people aged 16 and over,671,280,194,1,36,88,72
S01009810,16 to 24,67,65,2,0,0,0,0
S01009810,25 to 34,144,100,35,0,5,2,2
S01009810,35 to 49,145,66,43,0,16,19,1
S01009810,50 to 64,163,29,71,0,13,43,7
S01009810,65 and over,152,20,43,1,2,24,62
S01009811,All people aged 16 and over,908,363,281,1,57,109,97
S01009811,16 to 24,118,116,2,0,0,0,0
S01009811,25 to 34,118,89,23,0,6,0,0
S01009811,35 to 49,238,94,88,1,24,29,2
S01009811,50 to 64,206,44,77,0,20,51,14
S01009811,65 and over,228,20,91,0,7,29,81
S01009812,All people aged 16 and over,627,263,192,0,27,68,77
S01009812,16 to 24,73,73,0,0,0,0,0
S01009812,25 to 34,89,67,18,0,2,1,1
S01009812,35 to 49,159,76,47,0,17,18,1
S01009812,50 to 64,141,24,63,0,6,36,12
S01009812,65 and over,165,23,64,0,2,13,63
S01009813,All people aged 16 and over,562,223,168,0,28,75,68
S01009813,16 to 24,102,101,1,0,0,0,0
S01009813,25 to 34,68,39,25,0,3,1,0
S01009813,35 to 49,152,40,81,0,11,18,2
S01009813,50 to 64,128,21,40,0,12,44,11
S01009813,65 and over,112,22,21,0,2,12,55
S01009814,All people aged 16 and over,696,258,305,2,18,43,70
S01009814,16 to 24,113,106,7,0,0,0,0
S01009814,25 to 34,79,63,12,0,2,1,1
S01009814,35 to 49,165,51,87,2,9,15,1
S01009814,50 to 64,172,28,111,0,3,20,10
S01009814,65 and over,167,10,88,0,4,7,58
S01009815,All people aged 16 and over,590,236,214,2,23,68,47
S01009815,16 to 24,75,75,0,0,0,0,0
S01009815,25 to 34,121,79,35,2,2,1,2
S01009815,35 to 49,154,52,63,0,15,24,0
S01009815,50 to 64,145,19,84,0,2,32,8
S01009815,65 and over,95,11,32,0,4,11,37
S01009816,All people aged 16 and over,587,238,230,1,30,51,37
S01009816,16 to 24,84,81,3,0,0,0,0
S01009816,25 to 34,115,79,33,0,2,1,0
S01009816,35 to 49,170,50,79,0,18,21,2
S01009816,50 to 64,130,20,71,1,8,24,6
S01009816,65 and over,88,8,44,0,2,5,29
S01009817,All people aged 16 and over,585,202,219,0,24,65,75
S01009817,16 to 24,71,71,0,0,0,0,0
S01009817,25 to 34,56,44,11,0,1,0,0
S01009817,35 to 49,137,41,67,0,7,20,2
S01009817,50 to 64,142,25,75,0,12,26,4
S01009817,65 and over,179,21,66,0,4,19,69
S01009818,All people aged 16 and over,852,237,477,0,14,30,94
S01009818,16 to 24,95,95,0,0,0,0,0
S01009818,25 to 34,87,72,15,0,0,0,0
S01009818,35 to 49,125,29,80,0,7,7,2
S01009818,50 to 64,245,25,192,0,5,13,10
S01009818,65 and over,300,16,190,0,2,10,82
S01009819,All people aged 16 and over,566,165,242,0,19,40,100
S01009819,16 to 24,46,46,0,0,0,0,0
S01009819,25 to 34,50,34,13,0,2,1,0
S01009819,35 to 49,124,37,68,0,10,7,2
S01009819,50 to 64,138,18,80,0,6,25,9
S01009819,65 and over,208,30,81,0,1,7,89
S01009820,All people aged 16 and over,790,266,342,0,26,68,88
S01009820,16 to 24,90,87,3,0,0,0,0
S01009820,25 to 34,98,68,26,0,2,2,0
S01009820,35 to 49,203,58,114,0,11,20,0
S01009820,50 to 64,199,23,126,0,9,32,9
S01009820,65 and over,200,30,73,0,4,14,79
S01009821,All people aged 16 and over,533,192,246,0,21,24,50
S01009821,16 to 24,93,92,0,0,0,1,0
S01009821,25 to 34,73,44,28,0,1,0,0
S01009821,35 to 49,142,34,78,0,14,14,2
S01009821,50 to 64,108,13,81,0,3,7,4
S01009821,65 and over,117,9,59,0,3,2,44
S01009822,All people aged 16 and over,360,134,156,0,16,29,25
S01009822,16 to 24,47,47,0,0,0,0,0
S01009822,25 to 34,75,35,35,0,4,1,0
S01009822,35 to 49,106,36,54,0,8,7,1
S01009822,50 to 64,65,8,35,0,2,15,5
S01009822,65 and over,67,8,32,0,2,6,19
S01009823,All people aged 16 and over,600,246,184,2,30,40,98
S01009823,16 to 24,86,83,2,0,0,0,1
S01009823,25 to 34,99,78,17,2,1,1,0
S01009823,35 to 49,126,47,45,0,16,14,4
S01009823,50 to 64,132,25,69,0,8,19,11
S01009823,65 and over,157,13,51,0,5,6,82
S01009824,All people aged 16 and over,659,257,259,0,33,39,71
S01009824,16 to 24,72,72,0,0,0,0,0
S01009824,25 to 34,110,73,36,0,0,1,0
S01009824,35 to 49,245,90,123,0,16,14,2
S01009824,50 to 64,100,12,48,0,10,14,16
S01009824,65 and over,132,10,52,0,7,10,53
S01009825,All people aged 16 and over,806,354,262,1,36,76,77
S01009825,16 to 24,129,125,3,0,1,0,0
S01009825,25 to 34,135,94,35,0,3,3,0
S01009825,35 to 49,214,92,87,0,12,20,3
S01009825,50 to 64,178,29,81,1,17,42,8
S01009825,65 and over,150,14,56,0,3,11,66
S01009826,All people aged 16 and over,456,194,147,1,27,44,43
S01009826,16 to 24,77,76,0,1,0,0,0
S01009826,25 to 34,62,42,14,0,6,0,0
S01009826,35 to 49,128,49,50,0,9,20,0
S01009826,50 to 64,95,16,43,0,8,17,11
S01009826,65 and over,94,11,40,0,4,7,32
S01009827,All people aged 16 and over,695,286,243,0,31,65,70
S01009827,16 to 24,109,109,0,0,0,0,0
S01009827,25 to 34,97,68,27,0,0,2,0
S01009827,35 to 49,179,58,83,0,18,18,2
S01009827,50 to 64,163,36,74,0,12,31,10
S01009827,65 and over,147,15,59,0,1,14,58
S01009828,All people aged 16 and over,658,274,172,1,44,76,91
S01009828,16 to 24,73,70,3,0,0,0,0
S01009828,25 to 34,94,74,18,0,1,1,0
S01009828,35 to 49,164,73,44,0,14,24,9
S01009828,50 to 64,137,32,48,0,18,29,10
S01009828,65 and over,190,25,59,1,11,22,72
S01009829,All people aged 16 and over,793,378,241,0,42,66,66
S01009829,16 to 24,100,95,5,0,0,0,0
S01009829,25 to 34,211,150,52,0,5,4,0
S01009829,35 to 49,192,99,54,0,17,21,1
S01009829,50 to 64,143,17,66,0,18,35,7
S01009829,65 and over,147,17,64,0,2,6,58
S01009830,All people aged 16 and over,619,259,238,0,15,54,53
S01009830,16 to 24,99,99,0,0,0,0,0
S01009830,25 to 34,125,80,41,0,2,2,0
S01009830,35 to 49,151,52,69,0,6,21,3
S01009830,50 to 64,135,18,76,0,3,27,11
S01009830,65 and over,109,10,52,0,4,4,39
S01009831,All people aged 16 and over,594,271,227,0,25,40,31
S01009831,16 to 24,98,97,0,0,1,0,0
S01009831,25 to 34,124,93,24,0,6,1,0
S01009831,35 to 49,170,66,82,0,8,13,1
S01009831,50 to 64,125,10,82,0,9,22,2
S01009831,65 and over,77,5,39,0,1,4,28
S01009832,All people aged 16 and over,825,304,328,0,36,65,92
S01009832,16 to 24,97,94,3,0,0,0,0
S01009832,25 to 34,131,89,36,0,2,4,0
S01009832,35 to 49,215,77,98,0,16,22,2
S01009832,50 to 64,188,19,115,0,17,23,14
S01009832,65 and over,194,25,76,0,1,16,76
S01009833,All people aged 16 and over,462,174,205,0,10,48,25
S01009833,16 to 24,56,53,3,0,0,0,0
S01009833,25 to 34,74,54,18,0,0,2,0
S01009833,35 to 49,143,55,67,0,1,20,0
S01009833,50 to 64,135,10,92,0,8,20,5
S01009833,65 and over,54,2,25,0,1,6,20
S01009834,All people aged 16 and over,630,295,202,0,44,66,23
S01009834,16 to 24,91,90,0,0,1,0,0
S01009834,25 to 34,159,93,52,0,11,3,0
S01009834,35 to 49,210,89,88,0,15,15,3
S01009834,50 to 64,119,18,44,0,12,42,3
S01009834,65 and over,51,5,18,0,5,6,17
S01009835,All people aged 16 and over,417,221,95,0,18,42,41
S01009835,16 to 24,68,67,1,0,0,0,0
S01009835,25 to 34,70,60,7,0,0,3,0
S01009835,35 to 49,123,73,25,0,9,13,3
S01009835,50 to 64,76,13,37,0,7,17,2
S01009835,65 and over,80,8,25,0,2,9,36
S01009836,All people aged 16 and over,815,304,356,3,26,39,87
S01009836,16 to 24,100,100,0,0,0,0,0
S01009836,25 to 34,100,64,30,1,4,1,0
S01009836,35 to 49,213,81,104,2,10,15,1
S01009836,50 to 64,223,43,142,0,9,16,13
S01009836,65 and over,179,16,80,0,3,7,73
S01009837,All people aged 16 and over,610,227,156,0,30,72,125
S01009837,16 to 24,49,47,2,0,0,0,0
S01009837,25 to 34,89,80,8,0,1,0,0
S01009837,35 to 49,106,49,31,0,11,15,0
S01009837,50 to 64,167,31,74,0,12,41,9
S01009837,65 and over,199,20,41,0,6,16,116
S01009838,All people aged 16 and over,635,304,156,2,33,63,77
S01009838,16 to 24,72,67,3,0,2,0,0
S01009838,25 to 34,125,95,24,1,2,1,2
S01009838,35 to 49,174,91,41,1,17,24,0
S01009838,50 to 64,118,26,50,0,9,24,9
S01009838,65 and over,146,25,38,0,3,14,66
S01009839,All people aged 16 and over,818,505,110,4,38,125,36
S01009839,16 to 24,153,148,5,0,0,0,0
S01009839,25 to 34,223,177,38,0,5,2,1
S01009839,35 to 49,200,123,22,0,20,34,1
S01009839,50 to 64,170,43,32,2,10,71,12
S01009839,65 and over,72,14,13,2,3,18,22
S01009840,All people aged 16 and over,848,333,299,2,38,71,105
S01009840,16 to 24,101,101,0,0,0,0,0
S01009840,25 to 34,103,83,18,1,1,0,0
S01009840,35 to 49,169,76,64,1,14,12,2
S01009840,50 to 64,226,41,114,0,15,41,15
S01009840,65 and over,249,32,103,0,8,18,88
S01009841,All people aged 16 and over,695,377,132,1,38,99,48
S01009841,16 to 24,109,107,2,0,0,0,0
S01009841,25 to 34,166,120,37,0,5,4,0
S01009841,35 to 49,172,87,36,1,17,27,4
S01009841,50 to 64,140,36,30,0,12,50,12
S01009841,65 and over,108,27,27,0,4,18,32
S01009842,All people aged 16 and over,524,271,156,2,20,60,15
S01009842,16 to 24,96,89,7,0,0,0,0
S01009842,25 to 34,145,95,37,2,4,3,4
S01009842,35 to 49,159,69,57,0,8,24,1
S01009842,50 to 64,97,14,44,0,6,28,5
S01009842,65 and over,27,4,11,0,2,5,5
S01009843,All people aged 16 and over,496,268,112,2,29,44,41
S01009843,16 to 24,63,63,0,0,0,0,0
S01009843,25 to 34,108,81,26,0,0,1,0
S01009843,35 to 49,148,74,42,2,13,16,1
S01009843,50 to 64,99,33,27,0,10,23,6
S01009843,65 and over,78,17,17,0,6,4,34
S01009844,All people aged 16 and over,477,267,83,0,17,68,42
S01009844,16 to 24,83,79,3,0,0,1,0
S01009844,25 to 34,105,72,28,0,1,4,0
S01009844,35 to 49,130,76,29,0,7,16,2
S01009844,50 to 64,78,18,17,0,4,34,5
S01009844,65 and over,81,22,6,0,5,13,35
S01009845,All people aged 16 and over,612,368,127,2,27,76,12
S01009845,16 to 24,119,112,7,0,0,0,0
S01009845,25 to 34,190,121,57,2,5,5,0
S01009845,35 to 49,173,96,38,0,11,27,1
S01009845,50 to 64,108,33,25,0,10,35,5
S01009845,65 and over,22,6,0,0,1,9,6
S01009846,All people aged 16 and over,714,330,231,2,35,71,45
S01009846,16 to 24,108,100,8,0,0,0,0
S01009846,25 to 34,133,87,38,0,2,3,3
S01009846,35 to 49,193,100,53,0,13,25,2
S01009846,50 to 64,194,35,100,2,15,27,15
S01009846,65 and over,86,8,32,0,5,16,25
S01009847,All people aged 16 and over,469,277,97,0,19,52,24
S01009847,16 to 24,71,68,3,0,0,0,0
S01009847,25 to 34,141,113,23,0,4,1,0
S01009847,35 to 49,112,63,23,0,9,16,1
S01009847,50 to 64,104,23,40,0,6,29,6
S01009847,65 and over,41,10,8,0,0,6,17
S01009848,All people aged 16 and over,738,316,253,0,36,53,80
S01009848,16 to 24,123,122,1,0,0,0,0
S01009848,25 to 34,96,69,22,0,4,1,0
S01009848,35 to 49,178,74,60,0,19,22,3
S01009848,50 to 64,192,39,103,0,12,21,17
S01009848,65 and over,149,12,67,0,1,9,60
S01009849,All people aged 16 and over,662,289,176,0,31,67,99
S01009849,16 to 24,49,48,1,0,0,0,0
S01009849,25 to 34,125,101,20,0,3,1,0
S01009849,35 to 49,150,71,49,0,11,16,3
S01009849,50 to 64,121,32,35,0,16,30,8
S01009849,65 and over,217,37,71,0,1,20,88
S01009850,All people aged 16 and over,765,321,254,0,21,80,89
S01009850,16 to 24,86,82,3,0,0,1,0
S01009850,25 to 34,120,89,29,0,1,1,0
S01009850,35 to 49,203,86,82,0,9,26,0
S01009850,50 to 64,148,38,62,0,6,33,9
S01009850,65 and over,208,26,78,0,5,19,80
S01009851,All people aged 16 and over,739,286,232,10,36,64,111
S01009851,16 to 24,73,71,1,0,1,0,0
S01009851,25 to 34,73,63,9,0,0,1,0
S01009851,35 to 49,162,68,63,6,17,7,1
S01009851,50 to 64,187,45,77,1,15,37,12
