,LC4106SC0001,LC4106SC0002,LC4106SC0003,LC4106SC0004,LC4106SC0005,LC4106SC0006,LC4106SC0007,LC4106SC0008,LC4106SC0009,LC4106SC0010,LC4106SC0011,LC4106SC0012,LC4106SC0013,LC4106SC0014,LC4106SC0015,LC4106SC0016,LC4106SC0017,LC4106SC0018,LC4106SC0019,LC4106SC0020
S01010731,399,219,97,63,20,263,191,44,22,6,79,11,32,25,11,57,17,21,16,3
S01010732,334,137,88,71,38,164,92,40,23,9,153,38,46,44,25,17,7,2,4,4
S01010733,246,72,91,57,26,84,39,27,11,7,149,32,57,44,16,13,1,7,2,3
S01010734,362,137,113,81,31,139,76,42,13,8,205,50,67,66,22,18,11,4,2,1
S01010735,244,115,66,44,19,61,42,12,7,0,177,70,54,35,18,6,3,0,2,1
S01010736,218,137,58,22,1,196,127,50,18,1,7,4,1,2,0,15,6,7,2,0
S01010737,487,206,163,97,21,297,171,90,31,5,130,13,48,57,12,60,22,25,9,4
S01010738,235,101,75,46,13,149,81,42,23,3,73,12,30,21,10,13,8,3,2,0
S01010739,388,149,132,88,19,233,126,70,31,6,114,12,47,45,10,41,11,15,12,3
S01010740,260,58,66,112,24,55,26,16,12,1,192,27,49,93,23,13,5,1,7,0
S01010741,249,148,64,32,5,187,133,41,11,2,45,9,17,16,3,17,6,6,5,0
S01010742,308,126,82,74,26,194,105,49,32,8,87,12,31,33,11,27,9,2,9,7
S01010743,273,107,69,71,26,107,62,19,21,5,156,43,46,48,19,10,2,4,2,2
S01010744,459,223,136,78,22,335,196,82,44,13,85,13,35,30,7,39,14,19,4,2
S01010745,327,134,80,71,42,192,110,47,26,9,80,11,16,31,22,55,13,17,14,11
S01010746,441,290,88,58,5,300,239,33,26,2,48,9,19,18,2,93,42,36,14,1
S01010747,357,163,113,66,15,204,125,55,18,6,120,23,47,41,9,33,15,11,7,0
S01010748,280,183,63,24,10,214,161,39,10,4,22,2,11,8,1,44,20,13,6,5
S01010749,261,164,69,23,5,195,139,42,13,1,13,3,7,3,0,53,22,20,7,4
S01010750,287,221,41,21,4,230,193,26,10,1,8,3,2,2,1,49,25,13,9,2
S01010751,333,169,91,50,23,133,89,27,7,10,166,63,55,37,11,34,17,9,6,2
S01010752,332,133,102,77,20,168,101,46,20,1,107,16,38,42,11,57,16,18,15,8
S01010753,434,184,116,115,19,247,161,52,27,7,167,16,56,86,9,20,7,8,2,3
S01010754,357,156,96,63,42,206,128,53,21,4,107,14,30,34,29,44,14,13,8,9
S01010755,298,127,93,66,12,174,101,50,16,7,82,16,24,39,3,42,10,19,11,2
S01010756,286,179,62,35,10,240,166,50,20,4,17,4,4,8,1,29,9,8,7,5
S01010757,365,266,60,31,8,257,211,27,15,4,41,12,17,9,3,67,43,16,7,1
S01010758,305,204,56,37,8,229,181,28,17,3,28,1,16,10,1,48,22,12,10,4
S01010759,279,106,86,75,12,171,87,61,19,4,76,7,15,48,6,32,12,10,8,2
S01010760,306,180,75,43,8,216,165,38,12,1,61,1,29,27,4,29,14,8,4,3
S01010761,222,148,53,11,10,165,122,31,7,5,2,0,1,0,1,55,26,21,4,4
S01010762,263,174,55,24,10,194,150,30,8,6,31,5,12,12,2,38,19,13,4,2
S01010763,316,175,78,50,13,198,140,39,13,6,85,18,32,30,5,33,17,7,7,2
S01010764,289,191,64,25,9,212,157,44,7,4,27,5,11,9,2,50,29,9,9,3
S01010765,471,293,92,72,14,324,243,49,25,7,85,13,27,40,5,62,37,16,7,2
S01010766,359,195,67,83,14,238,159,43,28,8,74,8,17,45,4,47,28,7,10,2
S01010767,347,163,110,59,15,199,131,51,13,4,122,17,51,45,9,26,15,8,1,2
S01010768,284,134,80,58,12,182,108,43,22,9,78,15,29,32,2,24,11,8,4,1
S01010769,217,172,31,13,1,176,146,25,4,1,4,1,0,3,0,37,25,6,6,0
S01010770,385,193,84,98,10,231,153,44,30,4,100,11,26,60,3,54,29,14,8,3
S01010771,445,256,104,68,17,286,214,52,17,3,101,12,35,42,12,58,30,17,9,2
S01010772,376,224,83,53,16,262,180,47,23,12,48,6,15,24,3,66,38,21,6,1
S01010773,336,207,74,43,12,266,182,54,23,7,35,3,12,16,4,35,22,8,4,1
S01010774,325,169,85,60,11,217,141,55,16,5,76,15,18,39,4,32,13,12,5,2
S01010775,266,172,59,30,5,229,159,48,19,3,15,2,5,8,0,22,11,6,3,2
S01010776,266,115,72,66,13,170,98,43,25,4,65,7,17,34,7,31,10,12,7,2
S01010777,270,87,84,78,21,126,64,37,18,7,122,14,41,55,12,22,9,6,5,2
S01010778,239,68,88,66,17,71,35,25,10,1,155,28,59,54,14,13,5,4,2,2
S01010779,355,117,116,97,25,171,90,53,21,7,154,16,50,72,16,30,11,13,4,2
S01010780,261,131,74,46,10,190,117,49,19,5,54,6,20,25,3,17,8,5,2,2
S01010781,350,191,93,53,13,262,180,55,20,7,49,2,25,17,5,39,9,13,16,1
S01010782,293,128,84,50,31,180,110,45,16,9,73,7,26,25,15,40,11,13,9,7
S01010783,275,86,92,83,14,152,72,53,20,7,89,8,27,50,4,34,6,12,13,3
S01010784,345,96,117,102,30,168,61,70,30,7,154,26,42,65,21,23,9,5,7,2
S01010785,301,202,63,28,8,252,189,43,16,4,33,7,13,10,3,16,6,7,2,1
S01010786,255,157,68,25,5,211,142,53,12,4,28,4,12,12,0,16,11,3,1,1
S01010787,384,240,86,40,18,273,197,52,13,11,64,14,25,21,4,47,29,9,6,3
S01010788,274,168,58,33,15,208,150,39,15,4,30,3,9,14,4,36,15,10,4,7
S01010789,292,165,63,56,8,207,141,39,24,3,62,11,20,27,4,23,13,4,5,1
S01010790,282,188,59,31,4,234,173,40,18,3,22,2,11,8,1,26,13,8,5,0
S01010791,369,241,90,26,12,309,224,64,13,8,26,1,19,5,1,34,16,7,8,3
S01010792,287,97,91,79,20,153,79,48,21,5,115,9,41,51,14,19,9,2,7,1
S01010793,275,195,51,28,1,225,174,38,13,0,20,2,6,12,0,30,19,7,3,1
S01010794,234,159,47,23,5,172,134,29,8,1,21,3,8,8,2,41,22,10,7,2
S01010795,445,258,107,68,12,339,233,81,20,5,59,4,15,37,3,47,21,11,11,4
S01010796,341,252,62,22,5,280,219,45,13,3,15,2,8,4,1,46,31,9,5,1
S01010797,329,236,65,23,5,269,205,51,10,3,22,8,5,8,1,38,23,9,5,1
S01010798,293,220,43,23,7,234,193,28,9,4,27,6,11,8,2,32,21,4,6,1
S01010799,530,199,164,132,35,305,161,92,43,9,135,14,43,72,6,90,24,29,17,20
S01010800,360,116,165,70,9,208,86,84,35,3,129,19,72,34,4,23,11,9,1,2
S01010801,354,133,114,97,10,214,109,74,27,4,120,18,30,67,5,20,6,10,3,1
S01010802,263,154,63,37,9,174,127,31,13,3,69,16,29,18,6,20,11,3,6,0
S01010803,280,123,75,64,18,140,93,30,14,3,107,20,32,43,12,33,10,13,7,3
S01010804,283,183,60,34,6,192,146,35,7,4,58,22,17,17,2,33,15,8,10,0
S01010805,377,250,76,35,16,273,213,40,13,7,74,25,28,14,7,30,12,8,8,2
S01010806,458,153,127,138,40,217,120,51,37,9,211,19,67,98,27,30,14,9,3,4
S01010807,244,163,52,19,10,149,121,19,6,3,77,33,29,10,5,18,9,4,3,2
S01010808,230,152,59,14,5,156,126,26,3,1,59,16,30,11,2,15,10,3,0,2
S01010809,328,211,70,41,6,259,188,46,24,1,36,6,13,13,4,33,17,11,4,1
S01010810,249,161,50,29,9,173,132,25,10,6,46,9,20,15,2,30,20,5,4,1
S01010811,414,275,85,45,9,278,216,43,15,4,50,6,20,21,3,86,53,22,9,2
S01010812,238,134,57,34,13,176,115,36,18,7,35,4,14,11,6,27,15,7,5,0
S01010813,249,102,43,73,31,153,85,30,24,14,63,4,6,41,12,33,13,7,8,5
S01010814,307,189,76,33,9,235,162,52,16,5,29,3,12,11,3,43,24,12,6,1
S01010815,208,128,48,22,10,120,82,26,5,7,42,13,16,13,0,46,33,6,4,3
S01010816,293,173,47,53,20,237,163,34,35,5,26,3,2,8,13,30,7,11,10,2
S01010817,376,278,59,28,11,326,262,42,16,6,6,1,3,1,1,44,15,14,11,4
S01010818,507,249,95,123,40,410,240,80,72,18,20,0,3,12,5,77,9,12,39,17
S01010819,374,148,120,79,27,293,134,97,45,17,44,5,13,19,7,37,9,10,15,3
S01010820,217,167,24,19,7,191,154,20,13,4,1,0,1,0,0,25,13,3,6,3
S01010821,245,200,27,13,5,211,191,15,3,2,10,0,4,5,1,24,9,8,5,2
S01010822,280,176,62,28,14,220,159,40,13,8,7,1,4,1,1,53,16,18,14,5
S01010823,147,57,46,32,12,115,46,39,22,8,17,4,3,8,2,15,7,4,2,2
S01010824,250,166,52,23,9,228,159,46,20,3,11,1,4,1,5,11,6,2,2,1
S01010825,125,93,23,8,1,113,87,22,4,0,1,0,1,0,0,11,6,0,4,1
S01010826,315,179,80,38,18,260,168,59,24,9,5,0,2,2,1,50,11,19,12,8
S01010827,221,124,66,22,9,211,121,62,19,9,3,0,2,1,0,7,3,2,2,0
S01010828,441,331,71,29,10,405,313,60,23,9,22,10,8,3,1,14,8,3,3,0
S01010829,464,176,156,99,33,353,163,111,62,17,31,6,9,13,3,80,7,36,24,13
S01010830,231,94,69,46,22,186,86,52,33,15,17,3,8,2,4,28,5,9,11,3
S01010831,197,139,33,20,5,182,137,27,14,4,8,0,4,4,0,7,2,2,2,1
S01010832,284,82,99,79,24,240,73,78,68,21,8,1,3,1,3,36,8,18,10,0
S01010833,348,222,72,46,8,336,220,68,40,8,1,0,0,1,0,11,2,4,5,0
S01010834,422,231,123,51,17,382,225,104,41,12,4,0,3,1,0,36,6,16,9,5
S01010835,270,206,47,13,4,263,204,43,12,4,0,0,0,0,0,7,2,4,1,0
S01010836,384,175,116,77,16,323,170,93,48,12,5,0,0,4,1,56,5,23,25,3
S01010837,289,123,94,56,16,255,118,81,43,13,22,5,9,7,1,12,0,4,6,2
S01010838,330,94,116,90,30,267,87,93,65,22,47,6,18,16,7,16,1,5,9,1
S01010839,339,112,127,73,27,281,105,109,49,18,36,5,8,17,6,22,2,10,7,3
S01010840,300,63,115,89,33,222,58,91,52,21,13,1,5,5,2,65,4,19,32,10
S01010841,390,63,175,125,27,297,63,142,75,17,13,0,7,4,2,80,0,26,46,8
S01010842,613,37,202,278,96,270,27,125,91,27,178,6,43,102,27,165,4,34,85,42
S01010843,407,37,111,178,81,222,35,74,89,24,90,1,15,44,30,95,1,22,45,27
S01010844,289,175,71,35,8,268,174,59,30,5,10,0,5,2,3,11,1,7,3,0
S01010845,259,96,95,50,18,220,96,72,39,13,24,0,16,5,3,15,0,7,6,2
S01010846,296,75,105,82,34,217,63,79,52,23,61,9,19,24,9,18,3,7,6,2
S01010847,259,103,79,59,18,240,101,77,50,12,6,0,1,2,3,13,2,1,7,3
S01010848,260,64,85,67,44,130,42,45,24,19,113,20,36,35,22,17,2,4,8,3
S01010849,364,128,101,92,43,198,86,60,38,14,148,38,35,48,27,18,4,6,6,2
S01010850,373,68,152,100,53,176,38,77,43,18,178,24,70,52,32,19,6,5,5,3
S01010851,347,74,129,98,46,179,51,75,32,21,136,15,45,55,21,32,8,9,11,4
S01010852,306,75,135,65,31,233,57,105,48,23,62,15,25,16,6,11,3,5,1,2
S01010853,358,103,120,93,42,275,84,95,67,29,66,16,21,19,10,17,3,4,7,3
S01010854,384,73,141,118,52,184,50,62,48,24,181,19,71,64,27,19,4,8,6,1
S01010855,223,56,74,65,28,145,40,47,42,16,57,10,19,17,11,21,6,8,6,1
S01010856,455,75,192,122,66,262,66,117,49,30,165,3,67,65,30,28,6,8,8,6
S01010857,324,75,123,89,37,228,69,82,56,21,77,3,31,28,15,19,3,10,5,1
S01010858,330,60,139,81,50,211,47,92,44,28,98,10,35,33,20,21,3,12,4,2
S01010859,304,70,93,106,35,172,50,62,40,20,117,18,28,59,12,15,2,3,7,3
S01010860,279,73,89,88,29,194,60,65,52,17,69,8,22,28,11,16,5,2,8,1
S01010861,332,46,128,118,40,164,25,78,51,10,125,16,39,47,23,43,5,11,20,7
S01010862,266,19,68,133,46,49,10,21,10,8,202,9,45,113,35,15,0,2,10,3
S01010863,317,188,65,40,24,262,176,51,23,12,21,6,2,7,6,34,6,12,10,6
S01010864,250,142,62,35,11,229,142,53,27,7,2,0,2,0,0,19,0,7,8,4
S01010865,345,188,89,63,5,313,181,81,46,5,10,0,2,8,0,22,7,6,9,0
S01010866,312,173,56,56,27,246,166,46,29,5,30,3,6,12,9,36,4,4,15,13
S01010867,285,166,60,39,20,222,159,38,20,5,35,2,16,11,6,28,5,6,8,9
S01010868,306,146,92,49,19,250,140,74,25,11,40,2,15,17,6,16,4,3,7,2
S01010869,290,213,54,16,7,265,205,43,13,4,6,0,4,1,1,19,8,7,2,2
S01010870,407,90,177,115,25,286,86,134,53,13,33,1,5,21,6,88,3,38,41,6
S01010871,408,102,151,112,43,294,98,124,56,16,15,0,2,6,7,99,4,25,50,20
S01010872,403,69,141,147,46,256,64,97,70,25,53,1,14,30,8,94,4,30,47,13
S01010873,400,25,104,214,57,82,10,42,21,9,247,6,36,167,38,71,9,26,26,10
S01010874,307,136,97,47,27,254,129,79,31,15,9,0,2,5,2,44,7,16,11,10
S01010875,257,50,90,84,33,160,44,69,35,12,32,0,4,15,13,65,6,17,34,8
S01010876,393,50,148,145,50,146,33,71,34,8,160,9,54,70,27,87,8,23,41,15
S01010877,467,136,105,175,51,257,122,57,57,21,132,6,34,76,16,78,8,14,42,14
S01010878,512,84,236,122,70,332,73,157,66,36,96,5,49,23,19,84,6,30,33,15
S01010879,387,109,134,107,37,290,98,110,60,22,69,5,20,31,13,28,6,4,16,2
S01010880,268,47,107,79,35,141,37,56,34,14,113,8,49,39,17,14,2,2,6,4
S01010881,285,80,138,46,21,240,73,116,34,17,33,3,17,10,3,12,4,5,2,1
S01010882,203,76,55,52,20,157,66,45,33,13,39,7,10,17,5,7,3,0,2,2
S01010883,336,136,99,78,23,261,133,78,39,11,66,3,20,32,11,9,0,1,7,1
S01010884,408,77,113,145,73,142,54,40,31,17,232,21,66,98,47,34,2,7,16,9
S01010885,541,35,113,272,121,161,21,52,67,21,303,10,50,165,78,77,4,11,40,22
S01010886,250,44,93,89,24,117,36,44,30,7,75,5,24,33,13,58,3,25,26,4
S01010887,458,44,181,173,60,136,32,50,43,11,291,12,126,107,46,31,0,5,23,3
S01010888,437,71,115,185,66,221,64,56,79,22,140,6,47,66,21,76,1,12,40,23
S01010889,344,25,98,155,66,99,11,26,44,18,184,12,58,90,24,61,2,14,21,24
S01010890,507,45,189,213,60,209,32,103,56,18,234,10,66,119,39,64,3,20,38,3
S01010891,280,14,99,120,47,50,4,28,10,8,152,6,52,70,24,78,4,19,40,15
S01010892,531,54,153,247,77,198,33,76,65,24,259,16,56,144,43,74,5,21,38,10
S01010893,327,41,77,158,51,82,26,28,25,3,202,13,38,110,41,43,2,11,23,7
S01010894,312,31,142,103,36,148,22,84,36,6,108,5,35,45,23,56,4,23,22,7
S01010895,256,41,70,117,28,103,30,37,30,6,136,9,29,79,19,17,2,4,8,3
S01010896,339,38,118,130,53,156,30,63,47,16,151,4,46,66,35,32,4,9,17,2
S01010897,380,41,136,142,61,118,24,54,31,9,253,16,78,108,51,9,1,4,3,1
S01010898,253,78,74,69,32,110,39,30,29,12,134,38,39,38,19,9,1,5,2,1
S01010899,221,56,65,76,24,174,48,58,51,17,30,7,4,12,7,17,1,3,13,0
S01010900,298,40,103,96,59,154,23,62,42,27,74,11,23,26,14,70,6,18,28,18
S01010901,205,23,72,80,30,65,12,29,16,8,132,11,41,58,22,8,0,2,6,0
S01010902,453,126,157,114,56,279,95,96,61,27,154,29,53,45,27,20,2,8,8,2
S01010903,427,68,131,155,73,114,40,37,26,11,292,23,87,123,59,21,5,7,6,3
S01010904,271,40,76,106,49,94,33,31,19,11,162,6,42,78,36,15,1,3,9,2
S01010905,290,61,90,97,42,121,37,47,29,8,117,22,33,43,19,52,2,10,25,15
S01010906,383,72,129,133,49,189,50,72,51,16,166,20,49,66,31,28,2,8,16,2
S01010907,199,143,38,10,8,177,136,31,6,4,6,2,2,1,1,16,5,5,3,3
S01010908,274,75,84,79,36,150,67,46,24,13,101,5,32,46,18,23,3,6,9,5
S01010909,284,110,85,65,24,250,106,75,50,19,14,2,1,9,2,20,2,9,6,3
S01010910,273,23,109,98,43,94,8,37,37,12,105,13,44,31,17,74,2,28,30,14
S01010911,360,37,129,140,54,135,21,48,47,19,163,7,67,67,22,62,9,14,26,13
S01010912,392,46,96,178,72,106,32,34,30,10,228,10,48,123,47,58,4,14,25,15
S01010913,293,86,94,92,21,218,82,77,49,10,19,0,5,9,5,56,4,12,34,6
S01010914,255,106,73,55,21,223,101,64,41,17,15,0,4,8,3,17,5,5,6,1
S01010915,271,108,78,62,23,214,89,61,49,15,26,7,7,9,3,31,12,10,4,5
S01010916,333,37,93,132,71,118,29,41,34,14,92,7,40,27,18,123,1,12,71,39
S01010917,369,93,135,101,40,245,81,101,45,18,68,9,26,27,6,56,3,8,29,16
S01010918,334,90,88,131,25,212,73,71,55,13,103,14,14,65,10,19,3,3,11,2
S01010919,335,96,119,84,36,210,71,86,39,14,107,24,26,38,19,18,1,7,7,3
S01010920,254,56,87,79,32,56,32,13,8,3,172,17,68,60,27,26,7,6,11,2
S01010921,257,76,84,61,36,143,50,54,23,16,94,24,25,27,18,20,2,5,11,2
S01010922,346,114,82,113,37,167,66,47,43,11,163,43,31,64,25,16,5,4,6,1
S01010923,398,80,136,135,47,240,63,95,62,20,136,12,33,66,25,22,5,8,7,2
S01010924,260,83,72,78,27,168,61,53,43,11,76,20,17,26,13,16,2,2,9,3
S01010925,386,80,117,140,49,185,56,65,45,19,180,23,44,88,25,21,1,8,7,5
S01010926,352,119,95,98,40,182,76,56,27,23,145,38,33,61,13,25,5,6,10,4
S01010927,251,50,99,68,34,160,39,62,38,21,72,9,29,24,10,19,2,8,6,3
S01010928,311,74,115,92,30,157,50,60,37,10,120,19,40,43,18,34,5,15,12,2
S01010929,271,49,88,94,40,127,27,48,39,13,125,17,34,49,25,19,5,6,6,2
S01010930,357,252,68,33,4,268,208,42,17,1,12,5,3,4,0,77,39,23,12,3
S01010931,203,125,45,28,5,104,79,14,10,1,21,4,12,3,2,78,42,19,15,2
S01010932,277,70,83,92,32,126,54,46,19,7,130,11,30,67,22,21,5,7,6,3
S01010933,276,208,38,21,9,234,193,29,9,3,21,2,6,9,4,21,13,3,3,2
S01010934,424,250,91,63,20,358,239,66,42,11,12,6,1,4,1,54,5,24,17,8
S01010935,323,174,65,67,17,247,168,44,31,4,53,2,10,29,12,23,4,11,7,1
S01010936,404,90,110,145,59,220,84,75,36,25,138,3,21,89,25,46,3,14,20,9
S01010937,323,154,96,63,10,252,147,68,33,4,53,5,23,22,3,18,2,5,8,3
S01010938,369,81,153,96,39,149,56,57,27,9,186,23,76,61,26,34,2,20,8,4
S01010939,199,111,50,29,9,162,104,36,20,2,27,5,8,8,6,10,2,6,1,1
S01010940,268,200,44,21,3,261,195,43,20,3,1,0,0,1,0,6,5,1,0,0
S01010941,323,240,49,25,9,311,235,48,21,7,4,0,0,3,1,8,5,1,1,1
S01010942,268,213,39,13,3,261,209,38,11,3,1,0,1,0,0,6,4,0,2,0
S01010943,244,76,94,57,17,145,60,58,23,4,85,12,31,31,11,14,4,5,3,2
S01010944,295,77,110,82,26,127,50,46,25,6,138,23,56,43,16,30,4,8,14,4
S01010945,222,99,59,52,12,142,72,37,29,4,69,24,18,21,6,11,3,4,2,2
S01010946,344,103,122,87,32,195,67,70,41,17,128,32,42,40,14,21,4,10,6,1
S01010947,242,81,77,61,23,133,65,37,25,6,88,13,30,29,16,21,3,10,7,1
S01010948,288,106,87,77,18,172,82,53,31,6,107,22,31,43,11,9,2,3,3,1
S01010949,344,236,74,30,4,328,232,67,25,4,7,1,4,2,0,9,3,3,3,0
S01010950,380,158,121,75,26,271,143,72,45,11,88,10,39,25,14,21,5,10,5,1
S01010951,258,107,79,63,9,198,99,57,38,4,44,6,16,18,4,16,2,6,7,1
S01010952,199,85,63,39,12,153,79,47,17,10,34,4,12,17,1,12,2,4,5,1
S01010953,225,83,77,51,14,172,71,65,27,9,42,11,5,21,5,11,1,7,3,0
S01010954,206,94,70,26,16,183,90,62,24,7,11,1,2,1,7,12,3,6,1,2
S01010955,345,212,70,47,16,184,142,26,12,4,44,4,13,19,8,117,66,31,16,4
S01010956,304,182,61,42,19,202,143,30,17,12,28,3,9,11,5,74,36,22,14,2
S01010957,231,152,53,21,5,212,145,46,16,5,10,1,5,4,0,9,6,2,1,0
S01010958,224,104,71,38,11,164,96,42,21,5,42,4,20,13,5,18,4,9,4,1
S01010959,290,88,79,91,32,184,79,50,40,15,66,2,17,35,12,40,7,12,16,5
S01010960,441,218,106,83,34,267,165,57,39,6,116,29,36,26,25,58,24,13,18,3
S01010961,246,67,105,42,32,144,55,68,11,10,86,8,31,27,20,16,4,6,4,2
S01010962,314,96,117,66,35,298,90,110,65,33,3,1,2,0,0,13,5,5,1,2
S01010963,395,156,124,92,23,306,146,101,50,9,56,3,12,32,9,33,7,11,10,5
S01010964,216,106,60,43,7,177,100,49,24,4,31,3,8,17,3,8,3,3,2,0
S01010965,230,54,87,66,23,93,34,40,11,8,116,14,41,46,15,21,6,6,9,0
S01010966,309,103,113,69,24,202,90,74,28,10,79,8,25,32,14,28,5,14,9,0
S01010967,309,52,110,101,46,159,46,63,37,13,125,5,39,53,28,25,1,8,11,5
S01010968,316,155,89,57,15,249,139,73,31,6,31,5,11,10,5,36,11,5,16,4
S01010969,264,149,56,30,29,213,141,49,17,6,37,2,3,10,22,14,6,4,3,1
S01010970,428,156,124,110,38,297,138,84,57,18,89,8,25,42,14,42,10,15,11,6
S01010971,401,244,78,58,21,328,232,58,28,10,38,1,10,20,7,35,11,10,10,4
S01010972,333,98,94,114,27,147,64,44,31,8,166,24,45,78,19,20,10,5,5,0
S01010973,205,109,55,31,10,167,98,42,20,7,27,7,8,9,3,11,4,5,2,0
S01010974,298,96,106,70,26,159,67,59,21,12,131,25,45,47,14,8,4,2,2,0
S01010975,195,46,67,54,28,80,28,26,19,7,101,13,37,32,19,14,5,4,3,2
S01010976,211,53,76,63,19,129,44,49,30,6,71,9,24,25,13,11,0,3,8,0
S01010977,312,112,111,66,23,214,90,77,35,12,75,15,24,26,10,23,7,10,5,1
S01010978,354,77,110,129,38,166,53,68,32,13,141,15,23,81,22,47,9,19,16,3
S01010979,324,120,104,71,29,187,88,67,24,8,117,27,32,41,17,20,5,5,6,4
S01010980,348,119,95,110,24,197,94,59,38,6,113,17,22,59,15,38,8,14,13,3
S01010981,330,104,113,84,29,177,78,68,23,8,120,16,32,54,18,33,10,13,7,3
S01010982,447,285,83,57,22,368,269,56,33,10,33,10,9,9,5,46,6,18,15,7
S01010983,388,143,136,83,26,264,132,85,35,12,79,7,34,30,8,45,4,17,18,6
S01010984,300,190,70,28,12,258,183,54,15,6,33,3,13,12,5,9,4,3,1,1
S01010985,244,117,62,45,20,159,90,34,25,10,60,19,20,12,9,25,8,8,8,1
S01010986,179,114,40,19,6,171,112,37,17,5,3,0,2,1,0,5,2,1,1,1
S01010987,219,163,48,7,1,208,159,43,6,0,3,0,2,1,0,8,4,3,0,1
S01010988,205,151,35,16,3,197,149,31,15,2,4,1,1,1,1,4,1,3,0,0
S01010989,357,213,89,43,12,326,207,75,35,9,5,1,0,1,3,26,5,14,7,0
S01010990,319,119,118,66,16,215,92,74,40,9,73,17,29,21,6,31,10,15,5,1
S01010991,198,112,52,26,8,157,95,41,16,5,23,9,5,8,1,18,8,6,2,2
S01010992,184,150,18,10,6,166,144,11,8,3,6,0,4,2,0,12,6,3,0,3
S01010993,252,135,73,36,8,208,128,53,23,4,34,3,18,11,2,10,4,2,2,2
S01010994,390,273,83,25,9,350,267,65,14,4,9,0,3,5,1,31,6,15,6,4
S01010995,290,172,77,37,4,271,167,71,30,3,7,1,3,3,0,12,4,3,4,1
S01010996,235,154,61,19,1,212,144,53,14,1,6,3,1,2,0,17,7,7,3,0
S01010997,290,229,46,10,5,271,225,36,8,2,7,0,5,0,2,12,4,5,2,1
S01010998,216,178,24,11,3,201,174,20,7,0,2,0,1,0,1,13,4,3,4,2
S01010999,412,231,90,58,33,297,224,59,11,3,72,0,18,30,24,43,7,13,17,6
S01011000,345,156,103,64,22,247,139,73,28,7,56,2,13,31,10,42,15,17,5,5
S01011001,273,97,88,61,27,175,79,57,29,10,81,14,22,31,14,17,4,9,1,3
S01011002,314,99,116,66,33,178,74,68,23,13,116,17,45,37,17,20,8,3,6,3
S01011003,280,80,112,64,24,173,64,63,36,10,90,12,40,26,12,17,4,9,2,2
S01011004,249,128,70,41,10,201,114,53,27,7,37,9,12,13,3,11,5,5,1,0
S01011005,337,70,145,96,26,174,51,81,31,11,125,13,51,48,13,38,6,13,17,2
S01011006,422,132,155,99,36,280,114,89,62,15,99,8,45,29,17,43,10,21,8,4
S01011007,280,77,103,71,29,130,46,52,24,8,130,27,42,42,19,20,4,9,5,2
S01011008,332,102,145,56,29,199,69,94,24,12,119,27,48,27,17,14,6,3,5,0
S01011009,222,40,89,66,27,107,26,48,26,7,107,12,39,38,18,8,2,2,2,2
S01011010,335,46,114,143,32,151,28,64,53,6,102,5,22,59,16,82,13,28,31,10
S01011011,435,51,155,192,37,133,35,54,39,5,244,12,77,127,28,58,4,24,26,4
S01011012,313,61,121,83,48,80,24,35,11,10,217,35,77,70,35,16,2,9,2,3
S01011013,375,82,184,78,31,221,63,115,34,9,135,15,64,37,19,19,4,5,7,3
S01011014,364,112,142,77,33,242,97,104,31,10,93,9,27,36,21,29,6,11,10,2
S01011015,200,59,64,61,16,117,52,42,20,3,76,4,21,38,13,7,3,1,3,0
S01011016,311,196,58,43,14,239,185,35,15,4,56,3,16,27,10,16,8,7,1,0
S01011017,352,243,71,31,7,257,203,43,10,1,23,2,10,8,3,72,38,18,13,3
S01011018,366,140,119,83,24,201,99,58,34,10,132,27,48,45,12,33,14,13,4,2
S01011019,408,233,69,89,17,228,181,31,14,2,93,7,15,63,8,87,45,23,12,7
S01011020,202,130,38,21,13,166,116,30,14,6,13,3,1,4,5,23,11,7,3,2
S01011021,351,149,105,61,36,223,112,77,24,10,108,31,22,32,23,20,6,6,5,3
S01011022,233,85,73,57,18,118,56,38,20,4,105,24,34,33,14,10,5,1,4,0
S01011023,350,142,113,71,24,233,116,71,35,11,93,21,35,28,9,24,5,7,8,4
S01011024,302,97,86,79,40,129,60,37,22,10,154,33,43,51,27,19,4,6,6,3
S01011025,276,44,114,74,44,105,21,52,20,12,155,22,53,49,31,16,1,9,5,1
S01011026,235,46,89,71,29,91,22,43,21,5,137,22,44,48,23,7,2,2,2,1
S01011027,418,98,132,148,40,139,54,54,28,3,259,38,72,114,35,20,6,6,6,2
S01011028,425,76,166,142,41,177,51,71,44,11,230,21,87,93,29,18,4,8,5,1
S01011029,264,80,92,73,19,151,62,59,26,4,98,15,25,43,15,15,3,8,4,0
S01011030,369,156,113,73,27,306,143,90,55,18,45,8,16,14,7,18,5,7,4,2
S01011031,320,64,136,96,24,145,44,63,33,5,157,14,66,60,17,18,6,7,3,2
S01011032,353,86,157,83,27,198,64,84,43,7,114,13,53,30,18,41,9,20,10,2
S01011033,275,74,121,68,12,199,67,82,42,8,57,3,27,23,4,19,4,12,3,0
S01011034,331,77,94,138,22,166,66,53,44,3,136,6,33,79,18,29,5,8,15,1
S01011035,252,66,86,70,30,117,51,45,19,2,121,12,38,45,26,14,3,3,6,2
S01011036,285,106,107,51,21,190,96,70,21,3,64,7,24,19,14,31,3,13,11,4
S01011037,409,101,156,116,36,192,86,62,37,7,173,11,64,72,26,44,4,30,7,3
