,,All families in households,FRP: Aged 24 and under,FRP: Aged 25 to 34,FRP: Aged 35 to 49,FRP: Aged 50 to 64,FRP: Aged 65 and over
S01009379,All children non-dependent,30,0,1,13,15,1
S01009380,All families in households,172,2,30,64,67,9
S01009380,Concealed families: Total,2,2,0,0,0,0
S01009380,No children,1,1,0,0,0,0
S01009380,With dependent children,1,1,0,0,0,0
S01009380,All children non-dependent,0,0,0,0,0,0
S01009380,Unconcealed families: Total,170,0,30,64,67,9
S01009380,No children,59,0,6,9,37,7
S01009380,With dependent children,77,0,24,42,11,0
S01009380,All children non-dependent,34,0,0,13,19,2
S01009381,All families in households,197,9,40,69,57,22
S01009381,Concealed families: Total,3,1,2,0,0,0
S01009381,No children,1,1,0,0,0,0
S01009381,With dependent children,2,0,2,0,0,0
S01009381,All children non-dependent,0,0,0,0,0,0
S01009381,Unconcealed families: Total,194,8,38,69,57,22
S01009381,No children,90,6,25,20,24,15
S01009381,With dependent children,76,2,13,43,18,0
S01009381,All children non-dependent,28,0,0,6,15,7
S01009382,All families in households,232,5,27,75,75,50
S01009382,Concealed families: Total,2,0,1,0,0,1
S01009382,No children,2,0,1,0,0,1
S01009382,With dependent children,0,0,0,0,0,0
S01009382,All children non-dependent,0,0,0,0,0,0
S01009382,Unconcealed families: Total,230,5,26,75,75,49
S01009382,No children,104,4,8,12,43,37
S01009382,With dependent children,80,1,18,51,10,0
S01009382,All children non-dependent,46,0,0,12,22,12
S01009383,All families in households,220,17,33,69,62,39
S01009383,Concealed families: Total,2,0,0,1,1,0
S01009383,No children,1,0,0,0,1,0
S01009383,With dependent children,1,0,0,1,0,0
S01009383,All children non-dependent,0,0,0,0,0,0
S01009383,Unconcealed families: Total,218,17,33,68,61,39
S01009383,No children,91,3,15,11,31,31
S01009383,With dependent children,92,14,18,50,9,1
S01009383,All children non-dependent,35,0,0,7,21,7
S01009384,All families in households,183,1,8,67,62,45
S01009384,Concealed families: Total,1,0,1,0,0,0
S01009384,No children,1,0,1,0,0,0
S01009384,With dependent children,0,0,0,0,0,0
S01009384,All children non-dependent,0,0,0,0,0,0
S01009384,Unconcealed families: Total,182,1,7,67,62,45
S01009384,No children,102,1,5,17,40,39
S01009384,With dependent children,61,0,2,47,12,0
S01009384,All children non-dependent,19,0,0,3,10,6
S01009385,All families in households,159,3,13,48,71,24
S01009385,Concealed families: Total,1,0,1,0,0,0
S01009385,No children,1,0,1,0,0,0
S01009385,With dependent children,0,0,0,0,0,0
S01009385,All children non-dependent,0,0,0,0,0,0
S01009385,Unconcealed families: Total,158,3,12,48,71,24
S01009385,No children,74,1,3,6,46,18
S01009385,With dependent children,60,2,9,38,11,0
S01009385,All children non-dependent,24,0,0,4,14,6
S01009386,All families in households,208,2,38,58,53,57
S01009386,Concealed families: Total,1,0,1,0,0,0
S01009386,No children,0,0,0,0,0,0
S01009386,With dependent children,1,0,1,0,0,0
S01009386,All children non-dependent,0,0,0,0,0,0
S01009386,Unconcealed families: Total,207,2,37,58,53,57
S01009386,No children,93,0,10,9,26,48
S01009386,With dependent children,79,2,27,40,10,0
S01009386,All children non-dependent,35,0,0,9,17,9
S01009387,All families in households,195,8,29,64,52,42
S01009387,Concealed families: Total,2,0,0,1,0,1
S01009387,No children,1,0,0,0,0,1
S01009387,With dependent children,1,0,0,1,0,0
S01009387,All children non-dependent,0,0,0,0,0,0
S01009387,Unconcealed families: Total,193,8,29,63,52,41
S01009387,No children,76,1,5,14,24,32
S01009387,With dependent children,81,7,24,45,5,0
S01009387,All children non-dependent,36,0,0,4,23,9
S01009388,All families in households,259,21,77,90,46,25
S01009388,Concealed families: Total,0,0,0,0,0,0
S01009388,No children,0,0,0,0,0,0
S01009388,With dependent children,0,0,0,0,0,0
S01009388,All children non-dependent,0,0,0,0,0,0
S01009388,Unconcealed families: Total,259,21,77,90,46,25
S01009388,No children,69,4,19,14,18,14
S01009388,With dependent children,158,17,58,72,11,0
S01009388,All children non-dependent,32,0,0,4,17,11
S01009389,All families in households,268,6,28,72,93,69
S01009389,Concealed families: Total,2,1,0,0,0,1
S01009389,No children,1,1,0,0,0,0
S01009389,With dependent children,0,0,0,0,0,0
S01009389,All children non-dependent,1,0,0,0,0,1
S01009389,Unconcealed families: Total,266,5,28,72,93,68
S01009389,No children,147,4,13,19,52,59
S01009389,With dependent children,77,1,15,49,12,0
S01009389,All children non-dependent,42,0,0,4,29,9
S01009390,All families in households,224,0,20,129,61,14
S01009390,Concealed families: Total,0,0,0,0,0,0
S01009390,No children,0,0,0,0,0,0
S01009390,With dependent children,0,0,0,0,0,0
S01009390,All children non-dependent,0,0,0,0,0,0
S01009390,Unconcealed families: Total,224,0,20,129,61,14
S01009390,No children,61,0,6,18,24,13
S01009390,With dependent children,146,0,14,106,26,0
S01009390,All children non-dependent,17,0,0,5,11,1
S01009391,All families in households,213,1,34,121,49,8
S01009391,Concealed families: Total,0,0,0,0,0,0
S01009391,No children,0,0,0,0,0,0
S01009391,With dependent children,0,0,0,0,0,0
S01009391,All children non-dependent,0,0,0,0,0,0
S01009391,Unconcealed families: Total,213,1,34,121,49,8
S01009391,No children,71,0,10,27,27,7
S01009391,With dependent children,120,1,24,88,6,1
S01009391,All children non-dependent,22,0,0,6,16,0
S01009392,All families in households,166,0,24,99,33,10
S01009392,Concealed families: Total,0,0,0,0,0,0
S01009392,No children,0,0,0,0,0,0
S01009392,With dependent children,0,0,0,0,0,0
S01009392,All children non-dependent,0,0,0,0,0,0
S01009392,Unconcealed families: Total,166,0,24,99,33,10
S01009392,No children,50,0,8,15,19,8
S01009392,With dependent children,110,0,16,82,10,2
S01009392,All children non-dependent,6,0,0,2,4,0
S01009393,All families in households,219,2,16,83,81,37
S01009393,Concealed families: Total,2,1,0,0,0,1
S01009393,No children,2,1,0,0,0,1
S01009393,With dependent children,0,0,0,0,0,0
S01009393,All children non-dependent,0,0,0,0,0,0
S01009393,Unconcealed families: Total,217,1,16,83,81,36
S01009393,No children,87,1,4,9,46,27
S01009393,With dependent children,89,0,12,66,11,0
S01009393,All children non-dependent,41,0,0,8,24,9
S01009394,All families in households,256,10,43,86,65,52
S01009394,Concealed families: Total,1,0,0,0,0,1
S01009394,No children,1,0,0,0,0,1
S01009394,With dependent children,0,0,0,0,0,0
S01009394,All children non-dependent,0,0,0,0,0,0
S01009394,Unconcealed families: Total,255,10,43,86,65,51
S01009394,No children,135,7,20,18,42,48
S01009394,With dependent children,102,3,23,64,11,1
S01009394,All children non-dependent,18,0,0,4,12,2
S01009395,All families in households,233,0,12,48,105,68
S01009395,Concealed families: Total,2,0,1,1,0,0
S01009395,No children,1,0,1,0,0,0
S01009395,With dependent children,1,0,0,1,0,0
S01009395,All children non-dependent,0,0,0,0,0,0
S01009395,Unconcealed families: Total,231,0,11,47,105,68
S01009395,No children,143,0,3,9,68,63
S01009395,With dependent children,59,0,8,36,15,0
S01009395,All children non-dependent,29,0,0,2,22,5
S01009396,All families in households,253,2,13,71,89,78
S01009396,Concealed families: Total,4,0,0,1,2,1
S01009396,No children,2,0,0,0,1,1
S01009396,With dependent children,1,0,0,1,0,0
S01009396,All children non-dependent,1,0,0,0,1,0
S01009396,Unconcealed families: Total,249,2,13,70,87,77
S01009396,No children,144,1,7,13,55,68
S01009396,With dependent children,79,1,6,54,18,0
S01009396,All children non-dependent,26,0,0,3,14,9
S01009397,All families in households,216,6,13,63,89,45
S01009397,Concealed families: Total,3,0,0,1,0,2
S01009397,No children,2,0,0,0,0,2
S01009397,With dependent children,1,0,0,1,0,0
S01009397,All children non-dependent,0,0,0,0,0,0
S01009397,Unconcealed families: Total,213,6,13,62,89,43
S01009397,No children,117,4,9,11,51,42
S01009397,With dependent children,65,2,4,49,10,0
S01009397,All children non-dependent,31,0,0,2,28,1
S01009398,All families in households,214,5,28,73,75,33
S01009398,Concealed families: Total,3,2,0,1,0,0
S01009398,No children,1,1,0,0,0,0
S01009398,With dependent children,2,1,0,1,0,0
S01009398,All children non-dependent,0,0,0,0,0,0
S01009398,Unconcealed families: Total,211,3,28,72,75,33
S01009398,No children,93,0,10,17,39,27
S01009398,With dependent children,92,3,18,53,17,1
S01009398,All children non-dependent,26,0,0,2,19,5
S01009399,All families in households,227,1,18,70,86,52
S01009399,Concealed families: Total,1,0,1,0,0,0
S01009399,No children,0,0,0,0,0,0
S01009399,With dependent children,1,0,1,0,0,0
S01009399,All children non-dependent,0,0,0,0,0,0
S01009399,Unconcealed families: Total,226,1,17,70,86,52
S01009399,No children,116,1,4,14,49,48
S01009399,With dependent children,68,0,13,45,10,0
S01009399,All children non-dependent,42,0,0,11,27,4
S01009400,All families in households,160,1,12,68,39,40
S01009400,Concealed families: Total,1,0,0,0,0,1
S01009400,No children,1,0,0,0,0,1
S01009400,With dependent children,0,0,0,0,0,0
S01009400,All children non-dependent,0,0,0,0,0,0
S01009400,Unconcealed families: Total,159,1,12,68,39,39
S01009400,No children,62,0,5,13,18,26
S01009400,With dependent children,60,1,7,49,3,0
S01009400,All children non-dependent,37,0,0,6,18,13
S01009401,All families in households,227,3,10,55,79,80
S01009401,Concealed families: Total,1,0,1,0,0,0
S01009401,No children,0,0,0,0,0,0
S01009401,With dependent children,1,0,1,0,0,0
S01009401,All children non-dependent,0,0,0,0,0,0
S01009401,Unconcealed families: Total,226,3,9,55,79,80
S01009401,No children,118,2,0,6,42,68
S01009401,With dependent children,72,1,9,45,16,1
S01009401,All children non-dependent,36,0,0,4,21,11
S01009402,All families in households,307,1,15,98,107,86
S01009402,Concealed families: Total,2,0,0,0,2,0
S01009402,No children,1,0,0,0,1,0
S01009402,With dependent children,0,0,0,0,0,0
S01009402,All children non-dependent,1,0,0,0,1,0
S01009402,Unconcealed families: Total,305,1,15,98,105,86
S01009402,No children,157,0,4,15,61,77
S01009402,With dependent children,110,1,11,77,20,1
S01009402,All children non-dependent,38,0,0,6,24,8
S01009403,All families in households,167,1,12,79,56,19
S01009403,Concealed families: Total,1,0,0,0,1,0
S01009403,No children,1,0,0,0,1,0
S01009403,With dependent children,0,0,0,0,0,0
S01009403,All children non-dependent,0,0,0,0,0,0
S01009403,Unconcealed families: Total,166,1,12,79,55,19
S01009403,No children,65,0,3,11,35,16
S01009403,With dependent children,84,1,9,65,9,0
S01009403,All children non-dependent,17,0,0,3,11,3
S01009404,All families in households,170,8,34,52,47,29
S01009404,Concealed families: Total,4,0,1,2,0,1
S01009404,No children,0,0,0,0,0,0
S01009404,With dependent children,2,0,1,1,0,0
S01009404,All children non-dependent,2,0,0,1,0,1
S01009404,Unconcealed families: Total,166,8,33,50,47,28
S01009404,No children,60,3,9,10,18,20
S01009404,With dependent children,69,5,24,32,8,0
S01009404,All children non-dependent,37,0,0,8,21,8
S01009405,All families in households,128,0,8,41,45,34
S01009405,Concealed families: Total,0,0,0,0,0,0
S01009405,No children,0,0,0,0,0,0
S01009405,With dependent children,0,0,0,0,0,0
S01009405,All children non-dependent,0,0,0,0,0,0
S01009405,Unconcealed families: Total,128,0,8,41,45,34
S01009405,No children,57,0,3,3,23,28
S01009405,With dependent children,45,0,5,33,7,0
S01009405,All children non-dependent,26,0,0,5,15,6
S01009406,All families in households,273,11,41,95,79,47
S01009406,Concealed families: Total,2,1,1,0,0,0
S01009406,No children,1,0,1,0,0,0
S01009406,With dependent children,1,1,0,0,0,0
S01009406,All children non-dependent,0,0,0,0,0,0
S01009406,Unconcealed families: Total,271,10,40,95,79,47
S01009406,No children,125,5,10,28,45,37
S01009406,With dependent children,103,5,30,57,10,1
S01009406,All children non-dependent,43,0,0,10,24,9
S01009407,All families in households,165,0,29,45,55,36
S01009407,Concealed families: Total,0,0,0,0,0,0
S01009407,No children,0,0,0,0,0,0
S01009407,With dependent children,0,0,0,0,0,0
S01009407,All children non-dependent,0,0,0,0,0,0
S01009407,Unconcealed families: Total,165,0,29,45,55,36
S01009407,No children,90,0,9,9,38,34
S01009407,With dependent children,60,0,20,35,5,0
S01009407,All children non-dependent,15,0,0,1,12,2
S01009408,All families in households,244,2,42,83,84,33
S01009408,Concealed families: Total,1,0,0,1,0,0
S01009408,No children,0,0,0,0,0,0
S01009408,With dependent children,1,0,0,1,0,0
S01009408,All children non-dependent,0,0,0,0,0,0
S01009408,Unconcealed families: Total,243,2,42,82,84,33
S01009408,No children,121,0,19,18,55,29
S01009408,With dependent children,93,2,23,56,12,0
S01009408,All children non-dependent,29,0,0,8,17,4
S01009409,All families in households,210,9,22,65,58,56
S01009409,Concealed families: Total,1,0,0,1,0,0
S01009409,No children,0,0,0,0,0,0
S01009409,With dependent children,1,0,0,1,0,0
S01009409,All children non-dependent,0,0,0,0,0,0
S01009409,Unconcealed families: Total,209,9,22,64,58,56
S01009409,No children,100,0,3,12,37,48
S01009409,With dependent children,80,9,19,45,6,1
S01009409,All children non-dependent,29,0,0,7,15,7
S01009410,All families in households,257,15,49,83,77,33
S01009410,Concealed families: Total,5,1,1,1,1,1
S01009410,No children,1,0,0,0,0,1
S01009410,With dependent children,3,1,1,1,0,0
S01009410,All children non-dependent,1,0,0,0,1,0
S01009410,Unconcealed families: Total,252,14,48,82,76,32
S01009410,No children,86,8,5,13,39,21
S01009410,With dependent children,110,6,43,53,7,1
S01009410,All children non-dependent,56,0,0,16,30,10
S01009411,All families in households,257,9,40,89,78,41
S01009411,Concealed families: Total,5,1,2,2,0,0
S01009411,No children,0,0,0,0,0,0
S01009411,With dependent children,5,1,2,2,0,0
S01009411,All children non-dependent,0,0,0,0,0,0
S01009411,Unconcealed families: Total,252,8,38,87,78,41
S01009411,No children,93,3,4,14,43,29
S01009411,With dependent children,102,5,34,54,8,1
S01009411,All children non-dependent,57,0,0,19,27,11
S01009412,All families in households,248,7,32,86,70,53
S01009412,Concealed families: Total,3,2,1,0,0,0
S01009412,No children,0,0,0,0,0,0
S01009412,With dependent children,3,2,1,0,0,0
S01009412,All children non-dependent,0,0,0,0,0,0
S01009412,Unconcealed families: Total,245,5,31,86,70,53
S01009412,No children,101,1,7,16,38,39
S01009412,With dependent children,89,4,24,53,8,0
S01009412,All children non-dependent,55,0,0,17,24,14
S01009413,All families in households,292,6,44,92,89,61
S01009413,Concealed families: Total,1,1,0,0,0,0
S01009413,No children,0,0,0,0,0,0
S01009413,With dependent children,1,1,0,0,0,0
S01009413,All children non-dependent,0,0,0,0,0,0
S01009413,Unconcealed families: Total,291,5,44,92,89,61
S01009413,No children,127,3,14,16,47,47
S01009413,With dependent children,105,2,28,62,12,1
S01009413,All children non-dependent,59,0,2,14,30,13
S01009414,All families in households,218,2,20,62,82,52
S01009414,Concealed families: Total,0,0,0,0,0,0
S01009414,No children,0,0,0,0,0,0
S01009414,With dependent children,0,0,0,0,0,0
S01009414,All children non-dependent,0,0,0,0,0,0
S01009414,Unconcealed families: Total,218,2,20,62,82,52
S01009414,No children,105,2,4,12,50,37
S01009414,With dependent children,71,0,16,44,10,1
S01009414,All children non-dependent,42,0,0,6,22,14
S01009415,All families in households,221,11,25,75,73,37
S01009415,Concealed families: Total,4,2,1,1,0,0
S01009415,No children,2,1,1,0,0,0
S01009415,With dependent children,2,1,0,1,0,0
S01009415,All children non-dependent,0,0,0,0,0,0
S01009415,Unconcealed families: Total,217,9,24,74,73,37
S01009415,No children,94,2,6,16,45,25
S01009415,With dependent children,86,7,18,49,11,1
S01009415,All children non-dependent,37,0,0,9,17,11
S01009416,All families in households,171,1,12,69,62,27
S01009416,Concealed families: Total,3,1,2,0,0,0
S01009416,No children,0,0,0,0,0,0
S01009416,With dependent children,3,1,2,0,0,0
S01009416,All children non-dependent,0,0,0,0,0,0
S01009416,Unconcealed families: Total,168,0,10,69,62,27
S01009416,No children,67,0,3,6,32,26
S01009416,With dependent children,66,0,7,51,8,0
S01009416,All children non-dependent,35,0,0,12,22,1
S01009417,All families in households,98,1,28,37,20,12
S01009417,Concealed families: Total,0,0,0,0,0,0
S01009417,No children,0,0,0,0,0,0
S01009417,With dependent children,0,0,0,0,0,0
S01009417,All children non-dependent,0,0,0,0,0,0
S01009417,Unconcealed families: Total,98,1,28,37,20,12
S01009417,No children,39,1,12,7,10,9
S01009417,With dependent children,46,0,16,29,1,0
S01009417,All children non-dependent,13,0,0,1,9,3
S01009418,All families in households,327,15,48,108,87,69
S01009418,Concealed families: Total,5,3,1,0,1,0
S01009418,No children,1,0,0,0,1,0
S01009418,With dependent children,4,3,1,0,0,0
S01009418,All children non-dependent,0,0,0,0,0,0
S01009418,Unconcealed families: Total,322,12,47,108,86,69
S01009418,No children,146,10,17,22,55,42
S01009418,With dependent children,106,2,30,66,7,1
S01009418,All children non-dependent,70,0,0,20,24,26
S01009419,All families in households,168,6,19,73,44,26
S01009419,Concealed families: Total,3,1,1,0,1,0
S01009419,No children,1,0,1,0,0,0
S01009419,With dependent children,1,1,0,0,0,0
