,LC6302SC0001,LC6302SC0002,LC6302SC0003,LC6302SC0004,LC6302SC0005,LC6302SC0006,LC6302SC0007,LC6302SC0008,LC6302SC0009,LC6302SC0010,LC6302SC0011,LC6302SC0012,LC6302SC0013,LC6302SC0014,LC6302SC0015,LC6302SC0016,LC6302SC0017,LC6302SC0018,LC6302SC0019,LC6302SC0020,LC6302SC0021,LC6302SC0022,LC6302SC0023,LC6302SC0024,LC6302SC0025,LC6302SC0026,LC6302SC0027,LC6302SC0028,LC6302SC0029,LC6302SC0030,LC6302SC0031,LC6302SC0032,LC6302SC0033,LC6302SC0034,LC6302SC0035,LC6302SC0036,LC6302SC0037,LC6302SC0038,LC6302SC0039,LC6302SC0040,LC6302SC0041,LC6302SC0042,LC6302SC0043,LC6302SC0044
S01009559,682,84,91,507,429,9,36,384,339,7,25,307,22,2,3,17,68,0,8,60,253,75,55,123,118,27,31,60,22,1,3,18,35,0,4,31,61,46,13,2,17,1,4,12
S01009560,594,83,86,425,346,12,33,301,274,5,30,239,21,2,2,17,51,5,1,45,248,71,53,124,118,31,31,56,27,0,2,25,38,2,2,34,47,32,13,2,18,6,5,7
S01009561,423,57,60,306,247,8,17,222,195,6,12,177,17,1,2,14,35,1,3,31,176,49,43,84,104,32,24,48,16,0,3,13,15,1,2,12,26,15,10,1,15,1,4,10
S01009562,612,63,75,474,367,8,18,341,315,8,16,291,18,0,0,18,34,0,2,32,245,55,57,133,171,39,48,84,24,2,0,22,19,1,2,16,19,12,7,0,12,1,0,11
S01009563,643,81,99,463,341,10,27,304,293,8,21,264,22,0,4,18,26,2,2,22,302,71,72,159,214,47,56,111,27,1,3,23,25,1,4,20,28,20,7,1,8,2,2,4
S01009564,566,76,75,415,294,6,16,272,259,6,10,243,19,0,0,19,16,0,6,10,272,70,59,143,212,55,50,107,23,2,3,18,12,0,1,11,18,11,5,2,7,2,0,5
S01009565,457,54,61,342,263,8,13,242,214,5,10,199,12,2,1,9,37,1,2,34,194,46,48,100,95,15,29,51,23,2,1,20,25,1,4,20,41,27,12,2,10,1,2,7
S01009566,816,62,89,665,566,6,38,522,492,6,33,453,38,0,3,35,36,0,2,34,250,56,51,143,163,39,45,79,36,3,1,32,27,1,1,25,14,12,2,0,10,1,2,7
S01009567,715,72,91,552,452,8,36,408,372,5,29,338,27,0,2,25,53,3,5,45,263,64,55,144,172,31,42,99,22,2,3,17,24,1,3,20,38,29,7,2,7,1,0,6
S01009568,584,91,69,424,334,13,17,304,276,9,14,253,29,2,0,27,29,2,3,24,250,78,52,120,151,51,35,65,31,1,3,27,26,1,2,23,37,25,11,1,5,0,1,4
S01009569,666,83,96,487,389,11,31,347,347,9,27,311,15,0,1,14,27,2,3,22,277,72,65,140,195,51,48,96,21,0,3,18,16,0,4,12,30,18,8,4,15,3,2,10
S01009570,449,53,72,324,259,7,19,233,216,6,18,192,21,1,1,19,22,0,0,22,190,46,53,91,119,32,39,48,31,2,6,23,19,0,4,15,17,12,3,2,4,0,1,3
S01009571,540,69,80,391,330,9,34,287,245,6,20,219,19,1,3,15,66,2,11,53,210,60,46,104,86,25,24,37,29,2,4,23,36,2,5,29,42,28,11,3,17,3,2,12
S01009572,842,126,123,593,494,16,45,433,379,10,30,339,34,1,5,28,81,5,10,66,348,110,78,160,175,59,44,72,41,5,4,32,32,1,7,24,69,44,18,7,31,1,5,25
S01009573,585,103,83,399,337,18,31,288,260,15,20,225,14,0,2,12,63,3,9,51,248,85,52,111,128,43,32,53,28,1,2,25,33,0,6,27,50,37,11,2,9,4,1,4
S01009574,860,182,112,566,493,18,38,437,406,17,30,359,36,1,3,32,51,0,5,46,367,164,74,129,260,119,61,80,27,1,3,23,22,1,1,20,44,34,8,2,14,9,1,4
S01009575,429,68,47,314,267,8,18,241,222,6,14,202,17,0,2,15,28,2,2,24,162,60,29,73,116,46,21,49,17,1,1,15,8,1,1,6,18,12,6,0,3,0,0,3
S01009576,459,39,35,385,297,8,16,273,257,8,12,237,31,0,1,30,9,0,3,6,162,31,19,112,119,24,14,81,11,1,1,9,21,1,2,18,9,5,1,3,2,0,1,1
S01009577,598,65,74,459,390,10,25,355,317,5,21,291,44,2,3,39,29,3,1,25,208,55,49,104,131,23,31,77,16,1,0,15,14,2,4,8,36,28,8,0,11,1,6,4
S01009578,613,67,77,469,417,18,37,362,346,15,30,301,28,2,2,24,43,1,5,37,196,49,40,107,103,28,27,48,29,1,3,25,28,0,2,26,24,18,4,2,12,2,4,6
S01009579,842,105,79,658,565,13,24,528,470,8,21,441,47,4,3,40,48,1,0,47,277,92,55,130,150,44,34,72,26,0,3,23,24,2,5,17,59,43,12,4,18,3,1,14
S01009580,748,34,70,644,570,5,34,531,495,3,29,463,56,2,3,51,19,0,2,17,178,29,36,113,102,19,28,55,42,3,2,37,18,0,3,15,9,6,3,0,7,1,0,6
S01009581,473,58,64,351,286,7,22,257,236,5,16,215,18,1,3,14,32,1,3,28,187,51,42,94,119,31,26,62,14,0,3,11,16,1,0,15,33,19,11,3,5,0,2,3
S01009582,414,38,55,321,281,6,22,253,231,5,18,208,23,0,3,20,27,1,1,25,133,32,33,68,99,26,26,47,8,1,0,7,14,0,2,12,7,5,2,0,5,0,3,2
S01009583,623,61,77,485,395,5,24,366,325,5,16,304,32,0,5,27,38,0,3,35,228,56,53,119,127,33,37,57,32,0,2,30,28,1,2,25,30,22,8,0,11,0,4,7
S01009584,432,40,41,351,253,6,13,234,200,5,9,186,40,0,3,37,13,1,1,11,179,34,28,117,140,25,25,90,12,1,0,11,9,0,0,9,12,8,2,2,6,0,1,5
S01009585,775,81,75,619,515,10,38,467,435,9,29,397,40,0,4,36,40,1,5,34,260,71,37,152,136,42,18,76,39,1,3,35,31,0,1,30,40,25,9,6,14,3,6,5
S01009586,589,128,92,369,284,8,19,257,240,7,16,217,22,1,1,20,22,0,2,20,305,120,73,112,226,86,59,81,17,1,2,14,12,0,4,8,45,31,8,6,5,2,0,3
S01009587,619,120,111,388,308,6,41,261,255,5,27,223,26,1,6,19,27,0,8,19,311,114,70,127,241,91,52,98,16,2,4,10,17,1,2,14,27,18,9,0,10,2,3,5
S01009588,897,200,120,577,492,19,32,441,424,15,28,381,29,0,0,29,39,4,4,31,405,181,88,136,296,137,70,89,32,3,1,28,14,1,3,10,46,32,10,4,17,8,4,5
S01009589,744,79,104,561,487,13,31,443,411,7,26,378,29,3,2,24,47,3,3,41,257,66,73,118,158,43,50,65,32,2,4,26,29,0,7,22,32,21,9,2,6,0,3,3
S01009590,582,40,78,464,380,6,34,340,327,6,28,293,38,0,4,34,15,0,2,13,202,34,44,124,147,23,41,83,30,2,0,28,11,1,0,10,11,8,3,0,3,0,0,3
S01009591,567,43,57,467,393,5,24,364,336,4,19,313,33,1,2,30,24,0,3,21,174,38,33,103,132,28,29,75,14,0,1,13,12,1,0,11,13,9,3,1,3,0,0,3
S01009592,493,39,63,391,270,5,20,245,229,2,20,207,36,2,0,34,5,1,0,4,223,34,43,146,190,30,40,120,12,0,1,11,15,0,1,14,5,4,1,0,1,0,0,1
S01009593,492,30,46,416,343,8,26,309,273,7,17,249,42,0,5,37,28,1,4,23,149,22,20,107,113,17,15,81,15,1,3,11,13,1,0,12,5,3,1,1,3,0,1,2
S01009594,543,33,40,470,392,6,20,366,341,6,16,319,33,0,3,30,18,0,1,17,151,27,20,104,95,11,13,71,18,0,0,18,15,0,2,13,21,16,5,0,2,0,0,2
S01009595,398,23,25,350,308,4,13,291,243,3,11,229,39,1,2,36,26,0,0,26,90,19,12,59,49,11,8,30,19,0,2,17,9,0,1,8,9,8,1,0,4,0,0,4
S01009596,640,65,67,508,431,4,30,397,353,4,22,327,31,0,2,29,47,0,6,41,209,61,37,111,98,23,20,55,21,0,0,21,22,1,2,19,55,36,13,6,13,1,2,10
S01009597,633,77,74,482,420,16,30,374,298,12,18,268,31,0,7,24,91,4,5,82,213,61,44,108,64,18,19,27,36,1,8,27,43,2,5,36,50,38,8,4,20,2,4,14
S01009598,518,79,84,355,314,11,37,266,230,8,23,199,28,0,5,23,56,3,9,44,204,68,47,89,76,24,19,33,23,0,2,21,31,0,6,25,60,39,18,3,14,5,2,7
S01009599,723,111,92,520,464,9,42,413,382,6,31,345,28,2,1,25,54,1,10,43,259,102,50,107,138,56,30,52,28,0,4,24,19,1,3,15,55,41,11,3,19,4,2,13
S01009600,511,105,81,325,284,8,17,259,223,6,13,204,18,1,2,15,43,1,2,40,227,97,64,66,130,59,43,28,21,0,2,19,15,2,3,10,52,35,14,3,9,1,2,6
S01009601,534,69,57,408,355,8,17,330,285,5,8,272,18,2,1,15,52,1,8,43,179,61,40,78,75,28,20,27,20,0,1,19,22,1,4,17,47,31,10,6,15,1,5,9
S01009602,614,37,50,527,472,5,29,438,411,4,25,382,38,0,2,36,23,1,2,20,142,32,21,89,89,17,21,51,18,1,0,17,14,0,0,14,13,12,0,1,8,2,0,6
S01009603,471,49,61,361,312,6,22,284,263,5,17,241,35,1,2,32,14,0,3,11,159,43,39,77,89,24,25,40,23,2,1,20,17,0,3,14,26,17,9,0,4,0,1,3
S01009604,704,87,90,527,454,13,36,405,396,10,31,355,35,1,4,30,23,2,1,20,250,74,54,122,153,47,43,63,22,0,1,21,31,0,1,30,32,25,7,0,12,2,2,8
S01009605,644,124,90,430,348,9,23,316,276,8,20,248,31,0,1,30,41,1,2,38,296,115,67,114,155,63,39,53,38,4,4,30,30,2,5,23,62,42,16,4,11,4,3,4
S01009606,468,53,45,370,331,9,17,305,298,8,14,276,22,0,1,21,11,1,2,8,137,44,28,65,99,32,25,42,14,0,0,14,11,0,2,9,13,12,1,0,0,0,0,0
S01009607,445,24,42,379,278,3,13,262,240,2,8,230,29,1,4,24,9,0,1,8,167,21,29,117,127,17,24,86,13,1,0,12,12,0,2,10,5,3,1,1,10,0,2,8
S01009608,489,57,58,374,316,4,21,291,263,3,19,241,23,1,1,21,30,0,1,29,173,53,37,83,118,41,29,48,18,0,1,17,14,0,1,13,19,11,6,2,4,1,0,3
S01009609,665,53,81,531,434,10,30,394,348,8,18,322,55,2,6,47,31,0,6,25,231,43,51,137,164,30,42,92,21,1,1,19,14,0,0,14,19,11,7,1,13,1,1,11
S01009610,835,97,127,611,500,14,42,444,425,10,35,380,40,2,2,36,35,2,5,28,335,83,85,167,251,54,69,128,26,1,3,22,11,0,1,10,40,27,9,4,7,1,3,3
S01009611,447,44,40,363,294,7,16,271,230,2,16,212,56,5,0,51,8,0,0,8,153,37,24,92,115,23,21,71,12,1,0,11,9,0,0,9,16,13,3,0,1,0,0,1
S01009612,506,66,61,379,329,11,23,295,276,11,20,245,35,0,2,33,18,0,1,17,177,55,38,84,118,39,27,52,16,0,1,15,11,1,1,9,24,15,7,2,8,0,2,6
S01009613,380,26,51,303,277,9,21,247,210,3,18,189,53,5,3,45,14,1,0,13,103,17,30,56,84,9,28,47,4,0,0,4,3,0,0,3,8,8,0,0,4,0,2,2
S01009614,434,49,64,321,284,10,27,247,221,5,20,196,46,5,6,35,17,0,1,16,150,39,37,74,125,28,37,60,6,0,0,6,8,1,0,7,9,8,0,1,2,2,0,0
S01009615,344,52,52,240,181,6,13,162,156,4,11,141,15,2,2,11,10,0,0,10,163,46,39,78,129,34,35,60,12,0,0,12,3,0,1,2,13,10,1,2,6,2,2,2
S01009616,611,77,72,462,406,15,28,363,330,10,21,299,40,1,5,34,36,4,2,30,205,62,44,99,130,38,31,61,25,0,1,24,16,2,3,11,27,21,6,0,7,1,3,3
S01009617,597,54,57,486,415,7,19,389,363,5,13,345,39,0,4,35,13,2,2,9,182,47,38,97,120,27,29,64,23,4,1,18,14,0,2,12,20,15,4,1,5,1,2,2
S01009618,569,88,71,410,354,10,32,312,293,9,25,259,27,0,3,24,34,1,4,29,215,78,39,98,131,42,29,60,11,1,0,10,19,1,4,14,43,30,5,8,11,4,1,6
S01009619,520,115,81,324,286,14,31,241,222,9,22,191,23,0,1,22,41,5,8,28,234,101,50,83,138,60,38,40,23,2,3,18,19,1,2,16,41,35,4,2,13,3,3,7
S01009620,662,130,107,425,348,13,32,303,281,13,22,246,22,0,2,20,45,0,8,37,314,117,75,122,201,81,48,72,25,0,6,19,32,3,9,20,39,27,9,3,17,6,3,8
S01009621,655,101,109,445,370,12,35,323,296,9,28,259,30,0,3,27,44,3,4,37,285,89,74,122,174,51,45,78,13,2,2,9,22,2,5,15,55,32,18,5,21,2,4,15
S01009622,587,94,97,396,333,8,36,289,251,7,26,218,17,0,1,16,65,1,9,55,254,86,61,107,121,47,32,42,16,0,3,13,30,1,4,25,59,38,14,7,28,0,8,20
S01009623,410,65,49,296,213,3,17,193,180,2,12,166,18,1,1,16,15,0,4,11,197,62,32,103,117,35,24,58,17,0,0,17,23,1,1,21,31,25,5,1,9,1,2,6
S01009624,733,130,112,491,414,17,33,364,344,15,26,303,24,1,2,21,46,1,5,40,319,113,79,127,198,74,56,68,39,2,5,32,19,1,2,16,47,34,12,1,16,2,4,10
S01009625,685,93,83,509,423,9,28,386,349,7,19,323,21,1,0,20,53,1,9,43,262,84,55,123,157,49,45,63,22,2,0,20,31,0,1,30,40,31,6,3,12,2,3,7
S01009626,452,87,62,303,236,9,16,211,172,6,10,156,18,1,2,15,46,2,4,40,216,78,46,92,97,30,29,38,23,2,1,20,39,6,6,27,47,37,7,3,10,3,3,4
S01009627,656,107,93,456,379,7,26,346,302,4,20,278,25,1,0,24,52,2,6,44,277,100,67,110,161,54,52,55,23,0,1,22,34,7,5,22,47,36,7,4,12,3,2,7
S01009628,473,159,79,235,173,7,16,150,146,6,12,128,10,1,3,6,17,0,1,16,300,152,63,85,237,116,57,64,14,3,1,10,5,0,1,4,31,27,2,2,13,6,2,5
S01009629,827,114,87,626,511,15,27,469,405,10,17,378,33,2,6,25,73,3,4,66,316,99,60,157,156,56,35,65,40,0,4,36,45,2,7,36,61,38,12,11,14,3,2,9
S01009630,632,95,99,438,368,5,36,327,273,3,26,244,19,0,2,17,76,2,8,66,264,90,63,111,122,40,45,37,38,3,5,30,31,4,2,25,57,40,10,7,16,3,1,12
S01009631,587,113,99,375,322,11,37,274,244,10,26,208,20,0,2,18,58,1,9,48,265,102,62,101,133,45,34,54,11,0,2,9,25,4,4,17,72,45,21,6,24,8,1,15
S01009632,452,88,71,293,228,8,21,199,161,6,14,141,14,0,1,13,53,2,6,45,224,80,50,94,107,43,26,38,11,3,1,7,34,0,3,31,46,30,11,5,26,4,9,13
S01009633,548,95,67,386,321,15,19,287,235,12,15,208,15,1,0,14,71,2,4,65,227,80,48,99,97,47,23,27,30,0,6,24,38,3,6,29,39,28,7,4,23,2,6,15
S01009634,469,122,78,269,194,11,19,164,157,7,13,137,3,1,1,1,34,3,5,26,275,111,59,105,196,84,42,70,9,0,0,9,19,4,2,13,35,20,14,1,16,3,1,12
S01009635,706,97,91,518,432,17,30,385,352,14,19,319,32,2,4,26,48,1,7,40,274,80,61,133,162,49,37,76,25,0,1,24,28,3,4,21,46,25,18,3,13,3,1,9
S01009636,752,116,98,538,427,7,28,392,296,5,15,276,33,0,4,29,98,2,9,87,325,109,70,146,148,52,34,62,25,4,0,21,50,3,11,36,71,48,17,6,31,2,8,21
S01009637,615,107,84,424,375,18,32,325,317,14,26,277,22,2,2,18,36,2,4,30,240,89,52,99,137,63,31,43,23,1,1,21,35,2,3,30,34,19,12,3,11,4,5,2
S01009638,555,85,85,385,295,10,24,261,210,9,13,188,21,0,0,21,64,1,11,52,260,75,61,124,113,36,35,42,31,0,5,26,48,5,6,37,43,32,9,2,25,2,6,17
S01009639,694,115,77,502,370,11,28,331,297,8,20,269,47,2,7,38,26,1,1,24,324,104,49,171,258,90,43,125,32,1,1,30,8,0,0,8,18,12,4,2,8,1,1,6
S01009640,512,111,91,310,241,12,16,213,201,12,13,176,14,0,2,12,26,0,1,25,271,99,75,97,173,58,49,66,21,2,5,14,9,0,0,9,60,38,19,3,8,1,2,5
S01009641,684,128,110,446,352,4,26,322,274,4,20,250,35,0,1,34,43,0,5,38,332,124,84,124,236,81,73,82,9,0,1,8,17,2,0,15,52,38,8,6,18,3,2,13
S01009642,782,84,108,590,504,10,32,462,415,6,27,382,50,3,3,44,39,1,2,36,278,74,76,128,176,42,55,79,21,0,0,21,19,1,5,13,42,28,10,4,20,3,6,11
S01009643,436,20,34,382,356,6,19,331,323,6,16,301,21,0,1,20,12,0,2,10,80,14,15,51,43,9,11,23,12,1,1,10,9,0,1,8,7,3,1,3,9,1,1,7
S01009644,661,99,91,471,389,10,37,342,315,4,25,286,30,2,8,20,44,4,4,36,272,89,54,129,174,51,41,82,26,2,3,21,22,2,3,17,40,33,6,1,10,1,1,8
S01009645,532,78,71,383,305,5,24,276,250,4,21,225,28,1,1,26,27,0,2,25,227,73,47,107,151,50,36,65,21,1,2,18,22,2,2,18,27,19,5,3,6,1,2,3
S01009646,471,67,58,346,279,7,18,254,220,4,13,203,26,2,3,21,33,1,2,30,192,60,40,92,114,40,24,50,22,0,3,19,20,0,3,17,29,20,6,3,7,0,4,3
S01009647,512,75,106,331,263,8,24,231,198,7,15,176,25,0,3,22,40,1,6,33,249,67,82,100,170,48,61,61,22,1,4,17,13,0,2,11,31,16,13,2,13,2,2,9
S01009648,717,95,134,488,421,13,45,363,347,11,30,306,30,1,3,26,44,1,12,31,296,82,89,125,209,52,71,86,28,5,5,18,20,5,4,11,29,17,8,4,10,3,1,6
S01009649,845,113,105,627,505,13,35,457,412,11,25,376,34,1,4,29,59,1,6,52,340,100,70,170,195,54,48,93,25,1,3,21,37,0,4,33,63,42,12,9,20,3,3,14
S01009650,692,67,112,513,353,4,21,328,298,2,17,279,49,1,4,44,6,1,0,5,339,63,91,185,303,53,89,161,15,0,0,15,5,0,0,5,10,8,2,0,6,2,0,4
S01009651,790,85,128,577,475,13,49,413,331,6,34,291,114,5,11,98,30,2,4,24,315,72,79,164,240,49,65,126,20,3,3,14,19,1,3,15,27,19,7,1,9,0,1,8
S01009652,699,99,97,503,326,4,14,308,249,3,11,235,65,1,2,62,12,0,1,11,373,95,83,195,324,81,82,161,22,0,0,22,10,0,1,9,14,14,0,0,3,0,0,3
S01009653,445,32,53,360,279,9,16,254,242,6,12,224,31,3,2,26,6,0,2,4,166,23,37,106,133,17,32,84,14,0,0,14,9,0,2,7,6,5,1,0,4,1,2,1
S01009654,475,45,72,358,263,4,23,236,198,3,14,181,52,1,4,47,13,0,5,8,212,41,49,122,159,30,41,88,20,1,0,19,11,0,1,10,16,10,5,1,6,0,2,4
S01009655,686,112,85,489,408,9,26,373,333,9,22,302,20,0,1,19,55,0,3,52,278,103,59,116,161,56,47,58,28,1,2,25,22,4,2,16,55,41,7,7,12,1,1,10
S01009656,613,143,95,375,278,5,29,244,207,2,18,187,21,1,1,19,50,2,10,38,335,138,66,131,210,88,47,75,11,0,2,9,35,3,3,29,60,42,12,6,19,5,2,12
S01009657,657,58,99,500,420,4,35,381,337,3,27,307,43,1,4,38,40,0,4,36,237,54,64,119,146,32,42,72,27,3,2,22,21,0,6,15,30,16,9,5,13,3,5,5
S01009658,567,91,57,419,378,16,28,334,322,11,21,290,22,2,3,17,34,3,4,27,189,75,29,85,91,35,20,36,14,0,0,14,30,2,2,26,43,34,4,5,11,4,3,4
S01009659,415,52,56,307,268,7,25,236,206,5,17,184,24,1,6,17,38,1,2,35,147,45,31,71,99,30,27,42,17,2,0,15,9,0,1,8,20,13,3,4,2,0,0,2
S01009660,845,115,108,622,519,8,31,480,427,6,22,399,41,1,4,36,51,1,5,45,326,107,77,142,164,54,44,66,31,0,3,28,53,4,14,35,62,46,14,2,16,3,2,11
S01009661,708,66,88,554,458,6,35,417,328,3,24,301,117,3,7,107,13,0,4,9,250,60,53,137,175,46,44,85,30,1,0,29,19,0,1,18,18,12,5,1,8,1,3,4
S01009662,588,43,75,470,403,8,34,361,302,4,26,272,70,4,5,61,31,0,3,28,185,35,41,109,139,22,38,79,22,0,1,21,9,2,0,7,13,10,2,1,2,1,0,1
S01009663,531,57,57,417,332,6,22,304,268,5,16,247,44,0,3,41,20,1,3,16,199,51,35,113,135,32,29,74,29,2,1,26,13,0,1,12,17,15,2,0,5,2,2,1
S01009664,734,37,77,620,503,6,31,466,376,4,22,350,93,0,6,87,34,2,3,29,231,31,46,154,171,16,43,112,17,1,0,16,22,0,1,21,16,12,2,2,5,2,0,3
S01009665,535,42,86,407,332,7,21,304,275,4,19,252,34,3,0,31,23,0,2,21,203,35,65,103,150,26,56,68,14,0,0,14,15,0,4,11,15,8,5,2,9,1,0,8
S01009666,640,75,97,468,383,8,28,347,303,5,19,279,63,3,7,53,17,0,2,15,257,67,69,121,181,50,55,76,23,1,5,17,22,1,3,18,20,13,6,1,11,2,0,9
S01009667,437,34,40,363,274,5,12,257,225,4,12,209,45,1,0,44,4,0,0,4,163,29,28,106,131,24,20,87,9,0,1,8,10,0,1,9,9,5,4,0,4,0,2,2
S01009668,463,25,41,397,326,4,22,300,270,3,16,251,39,1,3,35,17,0,3,14,137,21,19,97,98,15,17,66,13,0,1,12,15,1,0,14,4,3,1,0,7,2,0,5
S01009669,438,54,53,331,241,2,21,218,190,1,16,173,41,1,4,36,10,0,1,9,197,52,32,113,166,43,28,95,10,1,0,9,9,0,2,7,8,7,1,0,4,1,1,2
S01009670,651,64,81,506,423,5,36,382,336,3,26,307,62,2,5,55,25,0,5,20,228,59,45,124,154,44,38,72,36,1,2,33,16,0,2,14,16,11,3,2,6,3,0,3
S01009671,524,28,64,432,361,6,30,325,279,6,26,247,62,0,4,58,20,0,0,20,163,22,34,107,107,15,26,66,30,1,2,27,13,0,2,11,8,6,2,0,5,0,2,3
S01009672,650,79,77,494,416,12,26,378,347,7,23,317,35,2,3,30,34,3,0,31,234,67,51,116,152,40,36,76,9,0,0,9,25,0,4,21,39,27,9,3,9,0,2,7
S01009673,674,72,99,503,408,7,27,374,318,6,18,294,63,0,6,57,27,1,3,23,266,65,72,129,197,47,61,89,19,0,1,18,17,1,1,15,27,16,7,4,6,1,2,3
S01009674,728,62,77,589,459,12,30,417,344,10,21,313,88,1,7,80,27,1,2,24,269,50,47,172,204,41,37,126,23,1,1,21,24,0,6,18,12,8,2,2,6,0,1,5
S01009675,748,53,96,599,479,12,34,433,373,10,25,338,78,1,6,71,28,1,3,24,269,41,62,166,191,27,52,112,31,0,1,30,17,0,1,16,20,14,5,1,10,0,3,7
S01009676,659,57,81,521,434,8,32,394,341,7,23,311,75,1,6,68,18,0,3,15,225,49,49,127,161,31,40,90,16,1,2,13,22,1,3,18,14,11,2,1,12,5,2,5
S01009677,484,34,71,379,322,6,31,285,227,5,18,204,80,0,11,69,15,1,2,12,162,28,40,94,108,17,34,57,16,0,0,16,19,0,2,17,12,10,2,0,7,1,2,4
S01009678,509,57,59,393,306,9,20,277,250,7,13,230,45,1,6,38,11,1,1,9,203,48,39,116,157,34,37,86,14,0,0,14,13,1,1,11,13,12,1,0,6,1,0,5
S01009679,752,86,109,557,468,17,38,413,380,13,30,337,55,1,4,50,33,3,4,26,284,69,71,144,196,37,51,108,22,1,3,18,11,2,2,7,40,27,12,1,15,2,3,10
S01009680,667,48,96,523,437,8,37,392,343,7,27,309,61,0,4,57,33,1,6,26,230,40,59,131,159,27,47,85,22,1,2,19,22,0,5,17,18,12,5,1,9,0,0,9
S01009681,592,129,89,374,339,13,35,291,286,8,26,252,36,4,5,27,17,1,4,12,253,116,54,83,111,44,25,42,18,0,2,16,13,1,2,10,96,66,24,6,15,5,1,9
S01009682,505,35,48,422,320,8,17,295,284,7,14,263,22,0,1,21,14,1,2,11,185,27,31,127,153,20,28,105,10,0,0,10,12,1,2,9,7,6,0,1,3,0,1,2
S01009683,759,100,105,554,391,4,31,356,318,1,25,292,45,1,3,41,28,2,3,23,368,96,74,198,264,81,64,119,61,1,5,55,13,0,1,12,17,12,4,1,13,2,0,11
S01009684,840,39,72,729,589,5,33,551,458,3,26,429,105,1,4,100,26,1,3,22,251,34,39,178,151,17,33,101,45,1,2,42,27,1,1,25,19,14,3,2,9,1,0,8
S01009685,523,67,74,382,308,5,31,272,255,4,24,227,29,1,1,27,24,0,6,18,215,62,43,110,149,45,33,71,19,0,3,16,19,1,1,17,22,15,6,1,6,1,0,5
S01009686,923,94,121,708,573,11,38,524,484,7,23,454,44,3,5,36,45,1,10,34,350,83,83,184,212,56,69,87,54,3,4,47,35,0,1,34,32,22,7,3,17,2,2,13
S01009687,572,46,71,455,381,5,30,346,309,3,25,281,38,1,2,35,34,1,3,30,191,41,41,109,125,20,34,71,21,0,2,19,18,1,2,15,22,19,2,1,5,1,1,3
S01009688,706,91,95,520,418,7,36,375,336,3,22,311,23,1,3,19,59,3,11,45,288,84,59,145,146,39,36,71,35,5,3,27,38,1,5,32,48,37,11,0,21,2,4,15
S01009689,519,50,78,391,333,7,30,296,271,3,24,244,36,2,4,30,26,2,2,22,186,43,48,95,111,34,37,40,34,1,3,30,10,1,0,9,18,7,6,5,13,0,2,11
S01009690,593,49,88,456,392,9,35,348,320,4,28,288,38,2,4,32,34,3,3,28,201,40,53,108,126,22,44,60,25,0,1,24,23,1,2,20,20,17,2,1,7,0,4,3
S01009691,502,30,62,410,299,2,17,280,250,0,12,238,31,0,2,29,18,2,3,13,203,28,45,130,163,26,43,94,21,0,0,21,8,0,0,8,4,2,1,1,7,0,1,6
S01009692,918,94,145,679,486,12,33,441,395,11,23,361,58,1,7,50,33,0,3,30,432,82,112,238,377,69,108,200,21,1,2,18,14,0,1,13,12,10,0,2,8,2,1,5
S01009693,522,42,79,401,322,5,31,286,268,4,22,242,34,1,4,29,20,0,5,15,200,37,48,115,151,30,41,80,20,0,0,20,15,1,2,12,9,6,2,1,5,0,3,2
S01009694,874,104,129,641,446,4,42,400,393,3,38,352,41,0,4,37,12,1,0,11,428,100,87,241,360,82,81,197,23,1,1,21,16,0,0,16,17,15,2,0,12,2,3,7
S01009695,521,39,57,425,315,4,15,296,233,2,9,222,66,2,3,61,16,0,3,13,206,35,42,129,160,26,35,99,10,0,2,8,16,1,1,14,8,6,1,1,12,2,3,7
S01009696,793,63,108,622,490,8,40,442,373,4,33,336,94,3,4,87,23,1,3,19,303,55,68,180,229,34,55,140,23,0,2,21,15,0,1,14,23,18,5,0,13,3,5,5
S01009697,589,47,95,447,369,7,37,325,283,6,23,254,70,1,11,58,16,0,3,13,220,40,58,122,158,30,48,80,18,0,1,17,18,0,2,16,18,10,7,1,8,0,0,8
S01009698,486,32,58,396,321,5,30,286,222,4,15,203,87,1,13,73,12,0,2,10,165,27,28,110,96,12,24,60,29,1,1,27,17,0,1,16,16,13,2,1,7,1,0,6
S01009699,412,51,51,310,182,4,12,166,131,4,10,117,38,0,2,36,13,0,0,13,230,47,39,144,181,35,33,113,8,0,1,7,15,0,3,12,15,11,1,3,11,1,1,9
S01009700,551,55,71,425,330,14,24,292,236,6,17,213,72,6,5,61,22,2,2,18,221,41,47,133,151,27,42,82,28,1,1,26,24,2,3,19,12,10,0,2,6,1,1,4
S01009701,405,70,52,283,162,3,14,145,106,2,10,94,50,1,4,45,6,0,0,6,243,67,38,138,198,55,33,110,10,1,0,9,14,2,1,11,12,8,3,1,9,1,1,7
S01009702,518,53,48,417,340,9,26,305,227,6,18,203,98,2,7,89,15,1,1,13,178,44,22,112,115,25,18,72,25,1,2,22,13,1,1,11,18,16,1,1,7,1,0,6
S01009703,485,69,71,345,267,6,18,243,210,5,14,191,47,1,3,43,10,0,1,9,218,63,53,102,158,41,42,75,12,0,2,10,15,2,3,10,25,20,5,0,8,0,1,7
S01009704,784,64,91,629,469,7,34,428,332,4,21,307,119,2,12,105,18,1,1,16,315,57,57,201,236,39,48,149,24,1,2,21,21,1,3,17,18,16,0,2,16,0,4,12
