,LC1118SC0001,LC1118SC0002,LC1118SC0003,LC1118SC0004,LC1118SC0005,LC1118SC0006,LC1118SC0007,LC1118SC0008,LC1118SC0009,LC1118SC0010,LC1118SC0011,LC1118SC0012,LC1118SC0013,LC1118SC0014,LC1118SC0015,LC1118SC0016,LC1118SC0017,LC1118SC0018,LC1118SC0019,LC1118SC0020,LC1118SC0021,LC1118SC0022,LC1118SC0023,LC1118SC0024,LC1118SC0025,LC1118SC0026,LC1118SC0027,LC1118SC0028,LC1118SC0029,LC1118SC0030,LC1118SC0031,LC1118SC0032,LC1118SC0033,LC1118SC0034,LC1118SC0035,LC1118SC0036,LC1118SC0037,LC1118SC0038,LC1118SC0039,LC1118SC0040,LC1118SC0041,LC1118SC0042,LC1118SC0043,LC1118SC0044,LC1118SC0045,LC1118SC0046,LC1118SC0047,LC1118SC0048,LC1118SC0049,LC1118SC0050,LC1118SC0051,LC1118SC0052,LC1118SC0053,LC1118SC0054,LC1118SC0055,LC1118SC0056,LC1118SC0057,LC1118SC0058,LC1118SC0059,LC1118SC0060,LC1118SC0061,LC1118SC0062,LC1118SC0063,LC1118SC0064,LC1118SC0065,LC1118SC0066
S01010973,155,136,115,109,6,21,16,5,19,2,17,109,103,89,87,2,14,13,1,6,1,5,46,33,26,22,4,7,3,4,13,1,12,10,6,5,3,2,1,0,1,4,0,4,23,16,13,13,0,3,2,1,7,1,6,13,11,8,6,2,3,1,2,2,0,2
S01010974,206,171,152,147,5,19,17,2,35,2,33,136,121,111,109,2,10,10,0,15,1,14,70,50,41,38,3,9,7,2,20,1,19,28,20,14,14,0,6,6,0,8,0,8,21,13,12,11,1,1,1,0,8,1,7,21,17,15,13,2,2,0,2,4,0,4
S01010975,144,108,84,75,9,24,14,10,36,6,30,79,63,56,55,1,7,7,0,16,6,10,65,45,28,20,8,17,7,10,20,0,20,22,17,8,5,3,9,5,4,5,0,5,24,15,10,6,4,5,1,4,9,0,9,19,13,10,9,1,3,1,2,6,0,6
S01010976,155,124,99,94,5,25,21,4,31,6,25,95,79,62,61,1,17,15,2,16,6,10,60,45,37,33,4,8,6,2,15,0,15,21,17,10,10,0,7,6,1,4,0,4,13,7,7,6,1,0,0,0,6,0,6,26,21,20,17,3,1,0,1,5,0,5
S01010977,222,183,148,135,13,35,32,3,39,2,37,134,119,94,90,4,25,25,0,15,1,14,88,64,54,45,9,10,7,3,24,1,23,26,16,12,8,4,4,4,0,10,0,10,34,23,19,17,2,4,2,2,11,1,10,28,25,23,20,3,2,1,1,3,0,3
S01010978,201,136,96,93,3,40,31,9,65,10,55,108,92,73,72,1,19,17,2,16,7,9,93,44,23,21,2,21,14,7,49,3,46,35,18,8,7,1,10,8,2,17,0,17,34,16,8,7,1,8,5,3,18,2,16,24,10,7,7,0,3,1,2,14,1,13
S01010979,236,184,143,127,16,41,35,6,52,5,47,122,103,86,83,3,17,14,3,19,2,17,114,81,57,44,13,24,21,3,33,3,30,39,33,21,16,5,12,12,0,6,0,6,42,27,21,17,4,6,4,2,15,1,14,33,21,15,11,4,6,5,1,12,2,10
S01010980,209,158,123,119,4,35,32,3,51,4,47,126,105,82,80,2,23,23,0,21,2,19,83,53,41,39,2,12,9,3,30,2,28,26,19,13,13,0,6,5,1,7,0,7,35,19,14,13,1,5,4,1,16,1,15,22,15,14,13,1,1,0,1,7,1,6
S01010981,224,176,146,143,3,30,22,8,48,6,42,140,118,104,102,2,14,12,2,22,6,16,84,58,42,41,1,16,10,6,26,0,26,37,28,16,16,0,12,9,3,9,0,9,23,13,10,10,0,3,1,2,10,0,10,24,17,16,15,1,1,0,1,7,0,7
S01010982,330,306,269,265,4,37,31,6,24,4,20,230,216,193,193,0,23,21,2,14,2,12,100,90,76,72,4,14,10,4,10,2,8,43,38,27,25,2,11,9,2,5,0,5,30,27,25,25,0,2,1,1,3,2,1,27,25,24,22,2,1,0,1,2,0,2
S01010983,245,206,177,173,4,29,25,4,39,5,34,151,142,120,117,3,22,18,4,9,3,6,94,64,57,56,1,7,7,0,30,2,28,28,18,13,13,0,5,5,0,10,2,8,30,20,19,19,0,1,1,0,10,0,10,36,26,25,24,1,1,1,0,10,0,10
S01010984,221,200,184,179,5,16,14,2,21,4,17,153,146,141,141,0,5,5,0,7,2,5,68,54,43,38,5,11,9,2,14,2,12,24,18,12,11,1,6,5,1,6,0,6,26,21,17,15,2,4,4,0,5,1,4,18,15,14,12,2,1,0,1,3,1,2
S01010985,184,135,116,106,10,19,15,4,49,6,43,100,80,70,67,3,10,9,1,20,4,16,84,55,46,39,7,9,6,3,29,2,27,30,22,18,18,0,4,3,1,8,1,7,28,18,14,12,2,4,3,1,10,0,10,26,15,14,9,5,1,0,1,11,1,10
S01010986,158,151,134,121,13,17,17,0,7,1,6,66,62,50,46,4,12,12,0,4,0,4,92,89,84,75,9,5,5,0,3,1,2,41,41,39,35,4,2,2,0,0,0,0,28,26,24,22,2,2,2,0,2,1,1,23,22,21,18,3,1,1,0,1,0,1
S01010987,192,179,154,150,4,25,18,7,13,3,10,66,63,49,46,3,14,13,1,3,1,2,126,116,105,104,1,11,5,6,10,2,8,38,36,32,32,0,4,3,1,2,0,2,54,48,46,45,1,2,1,1,6,1,5,34,32,27,27,0,5,1,4,2,1,1
S01010988,189,169,148,142,6,21,12,9,20,2,18,72,68,61,58,3,7,6,1,4,0,4,117,101,87,84,3,14,6,8,16,2,14,37,36,31,31,0,5,1,4,1,1,0,48,41,34,32,2,7,4,3,7,1,6,32,24,22,21,1,2,1,1,8,0,8
S01010989,297,276,155,144,11,121,111,10,21,2,19,146,139,63,58,5,76,74,2,7,2,5,151,137,92,86,6,45,37,8,14,0,14,101,93,62,60,2,31,27,4,8,0,8,35,30,21,17,4,9,8,1,5,0,5,15,14,9,9,0,5,2,3,1,0,1
S01010990,245,200,169,163,6,31,24,7,45,2,43,146,128,116,114,2,12,12,0,18,1,17,99,72,53,49,4,19,12,7,27,1,26,29,24,15,14,1,9,6,3,5,1,4,38,29,21,20,1,8,5,3,9,0,9,32,19,17,15,2,2,1,1,13,0,13
S01010991,173,150,130,124,6,20,18,2,23,3,20,109,99,86,85,1,13,13,0,10,3,7,64,51,44,39,5,7,5,2,13,0,13,16,14,10,10,0,4,2,2,2,0,2,28,21,18,15,3,3,3,0,7,0,7,20,16,16,14,2,0,0,0,4,0,4
S01010992,171,161,130,125,5,31,26,5,10,2,8,62,60,43,43,0,17,17,0,2,0,2,109,101,87,82,5,14,9,5,8,2,6,48,46,39,37,2,7,6,1,2,0,2,46,41,35,33,2,6,3,3,5,2,3,15,14,13,12,1,1,0,1,1,0,1
S01010993,205,179,151,146,5,28,22,6,26,1,25,120,110,92,92,0,18,15,3,10,1,9,85,69,59,54,5,10,7,3,16,0,16,22,20,17,16,1,3,3,0,2,0,2,35,24,22,20,2,2,1,1,11,0,11,28,25,20,18,2,5,3,2,3,0,3
S01010994,321,295,252,242,10,43,37,6,26,1,25,188,179,155,153,2,24,22,2,9,1,8,133,116,97,89,8,19,15,4,17,0,17,51,48,37,35,2,11,10,1,3,0,3,42,33,30,28,2,3,3,0,9,0,9,40,35,30,26,4,5,2,3,5,0,5
S01010995,240,222,200,195,5,22,19,3,18,3,15,165,158,145,144,1,13,12,1,7,1,6,75,64,55,51,4,9,7,2,11,2,9,25,23,17,15,2,6,5,1,2,0,2,25,21,18,17,1,3,2,1,4,0,4,25,20,20,19,1,0,0,0,5,2,3
S01010996,175,167,139,136,3,28,25,3,8,0,8,105,100,83,82,1,17,17,0,5,0,5,70,67,56,54,2,11,8,3,3,0,3,29,28,22,21,1,6,4,2,1,0,1,18,18,15,15,0,3,3,0,0,0,0,23,21,19,18,1,2,1,1,2,0,2
S01010997,214,201,190,185,5,11,8,3,13,2,11,163,153,146,143,3,7,6,1,10,2,8,51,48,44,42,2,4,2,2,3,0,3,15,14,14,13,1,0,0,0,1,0,1,16,15,12,12,0,3,2,1,1,0,1,20,19,18,17,1,1,0,1,1,0,1
S01010998,183,167,151,149,2,16,13,3,16,3,13,112,104,90,90,0,14,12,2,8,2,6,71,63,61,59,2,2,1,1,8,1,7,18,18,17,17,0,1,0,1,0,0,0,31,29,28,27,1,1,1,0,2,0,2,22,16,16,15,1,0,0,0,6,1,5
S01010999,267,252,222,217,5,30,28,2,15,2,13,180,173,154,152,2,19,19,0,7,2,5,87,79,68,65,3,11,9,2,8,0,8,42,37,30,28,2,7,7,0,5,0,5,25,23,21,20,1,2,2,0,2,0,2,20,19,17,17,0,2,0,2,1,0,1
S01011000,256,216,177,168,9,39,31,8,40,9,31,153,142,118,113,5,24,22,2,11,5,6,103,74,59,55,4,15,9,6,29,4,25,35,26,22,21,1,4,3,1,9,0,9,36,26,21,19,2,5,3,2,10,1,9,32,22,16,15,1,6,3,3,10,3,7
S01011001,193,160,136,129,7,24,14,10,33,5,28,116,104,94,90,4,10,8,2,12,2,10,77,56,42,39,3,14,6,8,21,3,18,32,25,17,16,1,8,4,4,7,1,6,21,14,11,10,1,3,2,1,7,0,7,24,17,14,13,1,3,0,3,7,2,5
S01011002,212,163,131,119,12,32,25,7,49,8,41,135,116,97,93,4,19,17,2,19,4,15,77,47,34,26,8,13,8,5,30,4,26,25,17,10,8,2,7,3,4,8,1,7,27,12,9,8,1,3,3,0,15,2,13,25,18,15,10,5,3,2,1,7,1,6
S01011003,197,156,126,118,8,30,21,9,41,6,35,107,92,78,75,3,14,13,1,15,2,13,90,64,48,43,5,16,8,8,26,4,22,34,23,13,12,1,10,6,4,11,0,11,29,19,14,11,3,5,2,3,10,3,7,27,22,21,20,1,1,0,1,5,1,4
S01011004,202,171,137,127,10,34,28,6,31,1,30,107,102,82,78,4,20,18,2,5,0,5,95,69,55,49,6,14,10,4,26,1,25,34,30,20,17,3,10,9,1,4,0,4,30,21,17,17,0,4,1,3,9,0,9,31,18,18,15,3,0,0,0,13,1,12
S01011005,198,152,112,111,1,40,27,13,46,9,37,124,107,87,86,1,20,20,0,17,3,14,74,45,25,25,0,20,7,13,29,6,23,28,23,8,8,0,15,6,9,5,1,4,22,13,9,9,0,4,1,3,9,0,9,24,9,8,8,0,1,0,1,15,5,10
S01011006,323,269,192,182,10,77,68,9,54,8,46,202,177,126,122,4,51,48,3,25,6,19,121,92,66,60,6,26,20,6,29,2,27,55,47,28,24,4,19,16,3,8,0,8,40,27,22,20,2,5,3,2,13,2,11,26,18,16,16,0,2,1,1,8,0,8
S01011007,213,151,119,114,5,32,24,8,62,5,57,119,95,79,77,2,16,15,1,24,5,19,94,56,40,37,3,16,9,7,38,0,38,24,18,12,11,1,6,3,3,6,0,6,36,15,8,7,1,7,4,3,21,0,21,34,23,20,19,1,3,2,1,11,0,11
S01011008,243,202,172,166,6,30,26,4,41,5,36,164,148,134,131,3,14,13,1,16,4,12,79,54,38,35,3,16,13,3,25,1,24,26,22,14,14,0,8,6,2,4,0,4,27,17,11,10,1,6,6,0,10,0,10,26,15,13,11,2,2,1,1,11,1,10
S01011009,159,116,93,87,6,23,20,3,43,4,39,98,76,63,60,3,13,12,1,22,4,18,61,40,30,27,3,10,8,2,21,0,21,19,14,8,8,0,6,5,1,5,0,5,29,20,17,14,3,3,3,0,9,0,9,13,6,5,5,0,1,0,1,7,0,7
S01011010,133,98,56,54,2,42,37,5,35,8,27,86,72,41,40,1,31,31,0,14,6,8,47,26,15,14,1,11,6,5,21,2,19,19,16,7,7,0,9,5,4,3,0,3,12,3,3,3,0,0,0,0,9,1,8,16,7,5,4,1,2,1,1,9,1,8
S01011011,196,136,83,77,6,53,48,5,60,7,53,118,104,63,58,5,41,39,2,14,1,13,78,32,20,19,1,12,9,3,46,6,40,33,17,6,6,0,11,9,2,16,1,15,26,8,8,7,1,0,0,0,18,1,17,19,7,6,6,0,1,0,1,12,4,8
S01011012,213,124,86,78,8,38,26,12,89,13,76,98,69,51,50,1,18,17,1,29,7,22,115,55,35,28,7,20,9,11,60,6,54,50,29,15,12,3,14,7,7,21,0,21,40,14,10,7,3,4,1,3,26,3,23,25,12,10,9,1,2,1,1,13,3,10
S01011013,247,197,165,155,10,32,27,5,50,7,43,153,130,113,108,5,17,16,1,23,4,19,94,67,52,47,5,15,11,4,27,3,24,34,26,18,15,3,8,7,1,8,0,8,37,25,21,19,2,4,3,1,12,2,10,23,16,13,13,0,3,1,2,7,1,6
S01011014,253,208,179,176,3,29,26,3,45,5,40,153,142,123,123,0,19,18,1,11,1,10,100,66,56,53,3,10,8,2,34,4,30,29,16,9,8,1,7,7,0,13,1,12,30,20,19,19,0,1,0,1,10,1,9,41,30,28,26,2,2,1,1,11,2,9
S01011015,136,116,103,101,2,13,8,5,20,3,17,92,88,81,80,1,7,4,3,4,2,2,44,28,22,21,1,6,4,2,16,1,15,16,10,6,5,1,4,4,0,6,0,6,19,13,12,12,0,1,0,1,6,1,5,9,5,4,4,0,1,0,1,4,0,4
S01011016,259,231,170,159,11,61,52,9,28,1,27,114,104,61,57,4,43,40,3,10,0,10,145,127,109,102,7,18,12,6,18,1,17,76,70,58,53,5,12,12,0,6,1,5,40,37,33,33,0,4,0,4,3,0,3,29,20,18,16,2,2,0,2,9,0,9
S01011017,279,256,225,216,9,31,29,2,23,3,20,182,176,153,152,1,23,23,0,6,1,5,97,80,72,64,8,8,6,2,17,2,15,28,27,23,23,0,4,3,1,1,0,1,39,28,26,21,5,2,1,1,11,1,10,30,25,23,20,3,2,2,0,5,1,4
S01011018,249,214,178,175,3,36,31,5,35,11,24,152,132,117,116,1,15,15,0,20,9,11,97,82,61,59,2,21,16,5,15,2,13,41,37,24,23,1,13,10,3,4,0,4,25,23,18,18,0,5,4,1,2,1,1,31,22,19,18,1,3,2,1,9,1,8
S01011019,321,280,224,219,5,56,46,10,41,5,36,183,170,140,138,2,30,28,2,13,1,12,138,110,84,81,3,26,18,8,28,4,24,57,45,32,32,0,13,10,3,12,0,12,51,43,35,33,2,8,6,2,8,2,6,30,22,17,16,1,5,2,3,8,2,6
S01011020,154,136,117,115,2,19,17,2,18,5,13,97,88,76,75,1,12,12,0,9,2,7,57,48,41,40,1,7,5,2,9,3,6,28,26,24,24,0,2,2,0,2,1,1,17,13,11,11,0,2,1,1,4,1,3,12,9,6,5,1,3,2,1,3,1,2
S01011021,246,195,160,151,9,35,31,4,51,7,44,151,133,109,106,3,24,22,2,18,5,13,95,62,51,45,6,11,9,2,33,2,31,29,22,17,15,2,5,4,1,7,0,7,37,18,15,13,2,3,2,1,19,2,17,29,22,19,17,2,3,3,0,7,0,7
S01011022,178,125,85,80,5,40,28,12,53,3,50,95,80,57,55,2,23,21,2,15,0,15,83,45,28,25,3,17,7,10,38,3,35,26,17,8,8,0,9,3,6,9,0,9,35,16,11,8,3,5,3,2,19,1,18,22,12,9,9,0,3,1,2,10,2,8
S01011023,245,200,159,152,7,41,29,12,45,7,38,142,127,104,102,2,23,19,4,15,6,9,103,73,55,50,5,18,10,8,30,1,29,45,32,21,19,2,11,8,3,13,0,13,21,16,14,13,1,2,1,1,5,0,5,37,25,20,18,2,5,1,4,12,1,11
S01011024,239,149,108,96,12,41,30,11,90,7,83,111,82,64,61,3,18,15,3,29,5,24,128,67,44,35,9,23,15,8,61,2,59,50,33,18,16,2,15,11,4,17,0,17,43,18,12,9,3,6,3,3,25,2,23,35,16,14,10,4,2,1,1,19,0,19
S01011025,210,150,106,99,7,44,27,17,60,10,50,117,95,72,71,1,23,17,6,22,5,17,93,55,34,28,6,21,10,11,38,5,33,35,22,11,10,1,11,8,3,13,0,13,22,13,7,5,2,6,1,5,9,2,7,36,20,16,13,3,4,1,3,16,3,13
S01011026,172,141,103,95,8,38,29,9,31,5,26,104,94,74,70,4,20,16,4,10,1,9,68,47,29,25,4,18,13,5,21,4,17,25,18,6,5,1,12,11,1,7,0,7,21,14,11,10,1,3,0,3,7,0,7,22,15,12,10,2,3,2,1,7,4,3
S01011027,272,174,124,114,10,50,37,13,98,17,81,119,95,75,74,1,20,19,1,24,8,16,153,79,49,40,9,30,18,12,74,9,65,64,35,18,15,3,17,12,5,29,1,28,50,26,18,16,2,8,5,3,24,1,23,39,18,13,9,4,5,1,4,21,7,14
S01011028,291,184,120,110,10,64,50,14,107,14,93,130,98,75,74,1,23,20,3,32,9,23,161,86,45,36,9,41,30,11,75,5,70,85,47,19,16,3,28,24,4,38,1,37,39,19,9,6,3,10,5,5,20,2,18,37,20,17,14,3,3,1,2,17,2,15
S01011029,184,148,111,109,2,37,26,11,36,6,30,107,94,74,73,1,20,17,3,13,3,10,77,54,37,36,1,17,9,8,23,3,20,26,19,11,11,0,8,7,1,7,0,7,28,21,13,13,0,8,2,6,7,1,6,23,14,13,12,1,1,0,1,9,2,7
S01011030,307,268,222,209,13,46,35,11,39,8,31,181,166,145,139,6,21,19,2,15,6,9,126,102,77,70,7,25,16,9,24,2,22,38,33,22,22,0,11,11,0,5,0,5,49,42,30,26,4,12,5,7,7,1,6,39,27,25,22,3,2,0,2,12,1,11
S01011031,223,165,128,121,7,37,31,6,58,12,46,123,106,89,87,2,17,16,1,17,5,12,100,59,39,34,5,20,15,5,41,7,34,41,25,12,10,2,13,12,1,16,2,14,35,21,16,15,1,5,3,2,14,2,12,24,13,11,9,2,2,0,2,11,3,8
S01011032,235,161,135,124,11,26,19,7,74,11,63,141,113,105,102,3,8,6,2,28,9,19,94,48,30,22,8,18,13,5,46,2,44,40,21,13,8,5,8,7,1,19,0,19,23,12,4,3,1,8,5,3,11,0,11,31,15,13,11,2,2,1,1,16,2,14
S01011033,194,170,130,125,5,40,33,7,24,1,23,119,106,85,84,1,21,17,4,13,1,12,75,64,45,41,4,19,16,3,11,0,11,30,27,16,16,0,11,11,0,3,0,3,27,23,19,17,2,4,2,2,4,0,4,18,14,10,8,2,4,3,1,4,0,4
S01011034,189,158,124,119,5,34,30,4,31,4,27,121,104,84,84,0,20,17,3,17,3,14,68,54,40,35,5,14,13,1,14,1,13,32,27,16,16,0,11,11,0,5,0,5,16,13,11,8,3,2,1,1,3,0,3,20,14,13,11,2,1,1,0,6,1,5
S01011035,207,154,116,112,4,38,32,6,53,5,48,111,89,69,68,1,20,19,1,22,4,18,96,65,47,44,3,18,13,5,31,1,30,39,27,15,13,2,12,11,1,12,0,12,30,19,16,16,0,3,1,2,11,0,11,27,19,16,15,1,3,1,2,8,1,7
S01011036,201,172,138,131,7,34,32,2,29,2,27,115,105,82,80,2,23,23,0,10,1,9,86,67,56,51,5,11,9,2,19,1,18,31,28,23,21,2,5,4,1,3,0,3,25,17,14,11,3,3,3,0,8,1,7,30,22,19,19,0,3,2,1,8,0,8
S01011037,279,208,139,125,14,69,56,13,71,9,62,129,108,76,72,4,32,30,2,21,6,15,150,100,63,53,10,37,26,11,50,3,47,71,42,20,16,4,22,17,5,29,3,26,47,35,24,20,4,11,7,4,12,0,12,32,23,19,17,2,4,2,2,9,0,9
S01011038,244,173,123,111,12,50,33,17,71,9,62,123,98,78,74,4,20,18,2,25,3,22,121,75,45,37,8,30,15,15,46,6,40,44,32,15,12,3,17,9,8,12,2,10,51,29,19,15,4,10,5,5,22,1,21,26,14,11,10,1,3,1,2,12,3,9
S01011039,221,192,142,139,3,50,40,10,29,1,28,138,124,96,96,0,28,27,1,14,0,14,83,68,46,43,3,22,13,9,15,1,14,35,34,20,20,0,14,13,1,1,0,1,18,15,11,9,2,4,0,4,3,0,3,30,19,15,14,1,4,0,4,11,1,10
S01011040,218,156,119,115,4,37,30,7,62,8,54,107,91,75,74,1,16,15,1,16,3,13,111,65,44,41,3,21,15,6,46,5,41,41,24,11,10,1,13,10,3,17,0,17,40,23,17,16,1,6,4,2,17,2,15,30,18,16,15,1,2,1,1,12,3,9
S01011041,229,151,117,110,7,34,26,8,78,6,72,104,87,70,65,5,17,15,2,17,2,15,125,64,47,45,2,17,11,6,61,4,57,60,33,20,19,1,13,8,5,27,2,25,39,20,19,18,1,1,1,0,19,0,19,26,11,8,8,0,3,2,1,15,2,13
S01011042,256,228,172,167,5,56,51,5,28,3,25,143,138,106,104,2,32,31,1,5,2,3,113,90,66,63,3,24,20,4,23,1,22,47,36,27,26,1,9,9,0,11,0,11,37,32,24,23,1,8,5,3,5,0,5,29,22,15,14,1,7,6,1,7,1,6
S01011043,214,163,138,133,5,25,20,5,51,8,43,118,102,89,88,1,13,13,0,16,8,8,96,61,49,45,4,12,7,5,35,0,35,31,18,11,11,0,7,5,2,13,0,13,42,26,21,21,0,5,2,3,16,0,16,23,17,17,13,4,0,0,0,6,0,6
S01011044,206,146,112,109,3,34,28,6,60,6,54,112,93,76,76,0,17,15,2,19,1,18,94,53,36,33,3,17,13,4,41,5,36,40,17,10,9,1,7,6,1,23,1,22,22,13,9,8,1,4,3,1,9,2,7,32,23,17,16,1,6,4,2,9,2,7
S01011045,253,207,166,158,8,41,34,7,46,6,40,143,130,108,107,1,22,22,0,13,3,10,110,77,58,51,7,19,12,7,33,3,30,37,29,18,15,3,11,9,2,8,0,8,40,26,20,17,3,6,2,4,14,2,12,33,22,20,19,1,2,1,1,11,1,10
S01011046,270,244,220,212,8,24,21,3,26,16,10,178,169,152,148,4,17,15,2,9,7,2,92,75,68,64,4,7,6,1,17,9,8,31,25,22,22,0,3,2,1,6,2,4,29,25,23,20,3,2,2,0,4,1,3,32,25,23,22,1,2,2,0,7,6,1
S01011047,316,291,251,239,12,40,33,7,25,6,19,201,191,173,171,2,18,18,0,10,4,6,115,100,78,68,10,22,15,7,15,2,13,45,41,28,24,4,13,11,2,4,0,4,34,31,23,21,2,8,3,5,3,1,2,36,28,27,23,4,1,1,0,8,1,7
S01011048,284,248,204,195,9,44,33,11,36,8,28,171,159,136,136,0,23,21,2,12,4,8,113,89,68,59,9,21,12,9,24,4,20,36,29,20,14,6,9,9,0,7,0,7,39,30,23,22,1,7,1,6,9,2,7,38,30,25,23,2,5,2,3,8,2,6
S01011049,219,184,167,164,3,17,17,0,35,5,30,148,135,125,125,0,10,10,0,13,5,8,71,49,42,39,3,7,7,0,22,0,22,23,15,9,9,0,6,6,0,8,0,8,32,21,20,18,2,1,1,0,11,0,11,16,13,13,12,1,0,0,0,3,0,3
S01011050,250,225,192,180,12,33,31,2,25,6,19,157,147,126,122,4,21,19,2,10,4,6,93,78,66,58,8,12,12,0,15,2,13,28,26,17,15,2,9,9,0,2,0,2,33,26,24,22,2,2,2,0,7,1,6,32,26,25,21,4,1,1,0,6,1,5
S01011051,276,247,206,201,5,41,35,6,29,6,23,179,161,133,131,2,28,28,0,18,5,13,97,86,73,70,3,13,7,6,11,1,10,26,24,19,18,1,5,4,1,2,0,2,38,34,30,28,2,4,2,2,4,0,4,33,28,24,24,0,4,1,3,5,1,4
S01011052,247,219,187,179,8,32,27,5,28,3,25,156,147,126,124,2,21,21,0,9,1,8,91,72,61,55,6,11,6,5,19,2,17,30,25,20,19,1,5,4,1,5,0,5,28,23,20,17,3,3,0,3,5,0,5,33,24,21,19,2,3,2,1,9,2,7
S01011053,204,157,123,117,6,34,24,10,47,6,41,128,111,90,89,1,21,20,1,17,4,13,76,46,33,28,5,13,4,9,30,2,28,31,22,14,13,1,8,3,5,9,0,9,24,15,12,9,3,3,1,2,9,1,8,21,9,7,6,1,2,0,2,12,1,11
S01011054,172,148,121,118,3,27,25,2,24,4,20,112,104,92,91,1,12,12,0,8,1,7,60,44,29,27,2,15,13,2,16,3,13,25,21,13,13,0,8,7,1,4,0,4,20,15,12,11,1,3,3,0,5,2,3,15,8,4,3,1,4,3,1,7,1,6
S01011055,169,153,124,117,7,29,18,11,16,1,15,98,92,79,78,1,13,12,1,6,1,5,71,61,45,39,6,16,6,10,10,0,10,16,15,8,7,1,7,3,4,1,0,1,31,24,21,18,3,3,1,2,7,0,7,24,22,16,14,2,6,2,4,2,0,2
S01011056,218,200,162,153,9,38,33,5,18,6,12,139,131,107,106,1,24,23,1,8,4,4,79,69,55,47,8,14,10,4,10,2,8,31,29,23,21,2,6,5,1,2,1,1,27,22,16,10,6,6,4,2,5,0,5,21,18,16,16,0,2,1,1,3,1,2
S01011057,175,151,117,110,7,34,29,5,24,5,19,117,105,87,87,0,18,16,2,12,4,8,58,46,30,23,7,16,13,3,12,1,11,22,21,14,8,6,7,7,0,1,0,1,22,16,11,10,1,5,4,1,6,0,6,14,9,5,5,0,4,2,2,5,1,4
S01011058,202,184,160,155,5,24,19,5,18,3,15,126,119,105,103,2,14,14,0,7,2,5,76,65,55,52,3,10,5,5,11,1,10,21,19,16,15,1,3,3,0,2,0,2,29,26,22,20,2,4,2,2,3,0,3,26,20,17,17,0,3,0,3,6,1,5
S01011059,194,182,151,141,10,31,26,5,12,5,7,124,118,100,98,2,18,16,2,6,3,3,70,64,51,43,8,13,10,3,6,2,4,26,25,18,16,2,7,6,1,1,0,1,18,17,12,11,1,5,3,2,1,0,1,26,22,21,16,5,1,1,0,4,2,2
S01011060,244,217,185,179,6,32,23,9,27,6,21,162,148,129,127,2,19,17,2,14,6,8,82,69,56,52,4,13,6,7,13,0,13,28,24,18,16,2,6,3,3,4,0,4,29,23,19,18,1,4,3,1,6,0,6,25,22,19,18,1,3,0,3,3,0,3
S01011061,254,195,136,125,11,59,53,6,59,6,53,155,130,95,93,2,35,35,0,25,5,20,99,65,41,32,9,24,18,6,34,1,33,38,25,9,7,2,16,14,2,13,0,13,34,25,19,13,6,6,3,3,9,0,9,27,15,13,12,1,2,1,1,12,1,11
S01011062,248,216,180,172,8,36,27,9,32,4,28,157,140,120,117,3,20,18,2,17,3,14,91,76,60,55,5,16,9,7,15,1,14,25,23,14,12,2,9,6,3,2,0,2,35,31,25,24,1,6,3,3,4,0,4,31,22,21,19,2,1,0,1,9,1,8
S01011063,310,240,191,179,12,49,39,10,70,10,60,185,159,134,129,5,25,25,0,26,6,20,125,81,57,50,7,24,14,10,44,4,40,49,37,23,21,2,14,11,3,12,1,11,37,23,17,14,3,6,3,3,14,3,11,39,21,17,15,2,4,0,4,18,0,18
S01011064,303,271,228,220,8,43,34,9,32,5,27,207,192,169,164,5,23,20,3,15,2,13,96,79,59,56,3,20,14,6,17,3,14,43,36,22,20,2,14,12,2,7,1,6,30,24,19,19,0,5,2,3,6,0,6,23,19,18,17,1,1,0,1,4,2,2
S01011065,219,189,158,145,13,31,21,10,30,6,24,143,132,112,109,3,20,15,5,11,4,7,76,57,46,36,10,11,6,5,19,2,17,24,17,10,9,1,7,5,2,7,0,7,28,21,20,14,6,1,0,1,7,1,6,24,19,16,13,3,3,1,2,5,1,4
S01011066,158,134,110,109,1,24,20,4,24,6,18,108,99,89,89,0,10,10,0,9,4,5,50,35,21,20,1,14,10,4,15,2,13,21,15,5,4,1,10,8,2,6,1,5,16,13,11,11,0,2,1,1,3,0,3,13,7,5,5,0,2,1,1,6,1,5
S01011067,161,140,117,112,5,23,21,2,21,3,18,97,90,81,81,0,9,8,1,7,2,5,64,50,36,31,5,14,13,1,14,1,13,28,23,13,12,1,10,9,1,5,0,5,17,13,11,11,0,2,2,0,4,0,4,19,14,12,8,4,2,2,0,5,1,4
S01011068,158,133,111,103,8,22,15,7,25,3,22,93,88,74,74,0,14,13,1,5,1,4,65,45,37,29,8,8,2,6,20,2,18,21,14,10,8,2,4,2,2,7,1,6,27,19,16,13,3,3,0,3,8,0,8,17,12,11,8,3,1,0,1,5,1,4
S01011069,165,135,116,111,5,19,15,4,30,2,28,103,92,81,79,2,11,11,0,11,1,10,62,43,35,32,3,8,4,4,19,1,18,16,11,8,8,0,3,2,1,5,0,5,27,20,16,15,1,4,2,2,7,1,6,19,12,11,9,2,1,0,1,7,0,7
