,All households,One person household: Aged 65 and over,One person household: Aged under 65,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: With dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: With dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: With dependent children,One family only: Lone parent: All children non-dependent,Other households: With dependent children,Other households: All full-time students,Other households: All aged 65 and over,Other households: Other
S01010159,353,72,72,38,23,24,19,7,8,4,28,37,11,0,3,7
S01010160,308,26,128,0,18,36,5,20,15,0,26,8,6,2,0,18
S01010161,259,20,53,5,18,41,13,11,16,6,37,22,13,0,1,3
S01010162,360,37,93,5,11,10,7,6,16,0,112,36,18,0,0,9
S01010163,239,17,39,15,17,17,23,5,13,2,51,25,11,1,1,2
S01010164,282,29,41,15,20,24,27,5,18,5,43,23,16,0,2,14
S01010165,275,18,66,14,13,6,18,7,8,4,63,32,13,3,2,8
S01010166,347,57,93,18,26,21,31,8,14,1,31,25,11,0,0,11
S01010167,472,89,161,41,38,10,22,8,11,3,52,24,6,2,1,4
S01010168,236,28,49,9,18,19,8,16,13,1,45,18,8,0,0,4
S01010169,367,25,84,8,30,30,14,21,30,1,68,34,16,1,0,5
S01010170,271,21,91,10,19,4,19,13,10,1,51,21,4,0,0,7
S01010171,489,78,129,13,15,26,15,8,24,6,109,38,16,0,0,12
S01010172,481,146,170,28,24,9,6,20,6,1,46,17,3,0,0,5
S01010173,331,68,43,31,19,33,26,11,11,1,23,32,18,0,1,14
S01010174,250,55,33,18,27,30,21,4,12,2,10,17,6,0,1,14
S01010175,216,36,44,11,16,20,16,7,8,2,23,15,8,0,1,9
S01010176,369,91,90,16,27,27,12,8,12,3,27,23,12,3,2,16
S01010177,315,36,52,8,20,22,15,6,15,4,72,37,11,2,1,14
S01010178,391,37,75,16,11,35,20,7,22,5,89,37,18,0,1,18
S01010179,387,45,88,18,27,17,27,10,16,2,56,43,20,1,0,17
S01010180,215,9,27,3,22,36,11,16,15,1,40,12,11,1,0,11
S01010181,272,41,47,17,17,15,15,5,6,3,47,27,20,0,1,11
S01010182,307,24,69,22,56,34,28,23,6,1,18,12,7,1,2,4
S01010183,232,43,46,15,19,13,13,6,4,0,34,25,5,0,2,7
S01010184,286,47,61,12,13,17,18,3,10,0,52,29,11,0,2,11
S01010185,282,30,62,20,8,18,11,7,14,2,60,21,13,0,2,14
S01010186,246,14,35,14,41,49,24,6,12,3,23,12,8,0,2,3
S01010187,294,16,85,14,42,33,27,12,10,5,23,16,9,0,0,2
S01010188,304,22,76,18,35,48,26,22,9,2,19,16,3,0,0,8
S01010189,336,6,48,5,46,123,35,21,17,0,19,7,6,0,0,3
S01010190,253,1,24,3,42,78,31,22,10,1,19,7,7,1,0,7
S01010191,266,13,41,4,29,85,14,14,11,3,30,7,6,0,0,9
S01010192,294,4,37,1,32,107,33,14,13,3,25,6,12,0,0,7
S01010193,329,48,67,18,36,53,31,10,17,2,27,7,3,1,1,8
S01010194,268,58,33,18,10,24,31,5,4,2,16,40,15,0,3,9
S01010195,212,40,29,15,11,30,17,5,10,1,21,15,12,0,0,6
S01010196,274,41,30,17,25,21,31,7,4,4,34,27,12,0,0,21
S01010197,260,31,32,15,10,21,21,6,16,3,34,47,14,0,1,9
S01010198,394,68,50,27,21,49,28,15,9,4,48,41,15,1,3,15
S01010199,232,30,41,16,10,10,14,3,7,1,49,34,11,0,1,5
S01010200,305,77,35,26,18,23,26,9,10,3,22,27,16,0,5,8
S01010201,253,29,37,28,18,36,26,4,15,3,22,16,13,0,0,6
S01010202,365,21,122,3,3,29,5,7,24,3,100,25,13,0,1,9
S01010203,260,8,41,13,37,48,15,19,19,0,36,11,7,1,0,5
S01010204,381,47,107,12,16,20,13,12,11,4,74,41,11,0,2,11
S01010205,355,52,118,14,26,13,16,19,7,3,37,26,12,1,3,8
S01010206,255,5,99,0,5,25,3,4,12,0,81,7,5,1,0,8
S01010207,285,18,95,6,9,43,7,5,5,0,64,14,10,1,1,7
S01010208,565,74,269,14,30,26,17,33,10,2,42,17,6,3,0,22
S01010209,468,81,145,27,26,24,14,23,13,5,60,31,8,0,0,11
S01010210,416,86,72,34,32,35,32,14,19,1,30,28,10,0,4,19
S01010211,452,98,119,32,18,25,19,11,20,2,66,27,5,1,1,8
S01010212,559,81,209,16,16,34,13,18,16,3,88,45,7,3,1,9
S01010213,476,108,94,39,30,24,28,22,21,0,46,33,8,0,5,18
S01010214,396,52,50,37,41,51,39,13,15,3,36,25,20,0,2,12
S01010215,492,133,132,25,22,15,4,10,12,3,71,40,9,0,2,14
S01010216,361,67,128,14,18,14,4,12,10,2,37,30,6,4,3,12
S01010217,406,26,171,7,19,15,4,21,19,1,74,21,6,3,0,19
S01010218,587,60,264,17,21,32,7,38,24,1,64,31,9,2,1,16
S01010219,274,27,117,5,8,20,3,4,9,1,31,15,10,8,0,16
S01010220,279,4,125,0,30,18,3,37,7,0,12,1,4,14,0,24
S01010221,260,51,84,5,12,5,6,8,6,2,37,25,6,4,4,5
S01010222,285,24,120,14,12,10,12,24,7,5,25,12,2,7,1,10
S01010223,337,63,138,10,20,8,7,19,4,2,31,13,8,1,0,13
S01010224,469,61,131,2,27,28,15,8,18,3,102,45,15,0,1,13
S01010225,431,38,156,11,39,23,8,12,15,3,61,24,12,5,3,21
S01010226,394,33,182,3,15,57,7,3,8,1,52,12,10,3,0,8
S01010227,294,25,94,1,7,52,6,6,11,3,59,13,7,1,0,9
S01010228,384,87,124,21,26,10,14,19,5,1,43,22,4,0,2,6
S01010229,508,64,155,8,40,43,29,8,18,7,74,39,7,3,3,10
S01010230,577,74,250,12,24,47,3,12,14,2,48,41,12,13,1,24
S01010231,514,94,154,15,20,37,10,13,12,0,90,30,17,3,1,18
S01010232,485,27,166,4,23,55,18,9,19,3,82,40,10,7,0,22
S01010233,476,37,169,13,19,46,13,15,17,4,86,34,7,2,1,13
S01010234,562,83,213,24,29,29,7,35,9,1,16,12,10,32,0,62
S01010235,446,0,170,3,29,18,2,57,3,0,12,6,6,71,0,69
S01010236,378,34,125,9,23,31,9,40,5,2,16,13,4,19,0,48
S01010237,353,35,122,10,26,22,6,38,3,0,16,16,3,11,0,45
S01010238,455,40,171,17,32,23,15,46,7,0,27,16,3,15,2,41
S01010239,424,78,135,11,18,12,6,20,13,2,34,40,17,4,0,34
S01010240,398,39,161,9,31,15,9,39,9,4,21,21,7,9,0,24
S01010241,623,89,265,21,46,15,6,50,12,2,30,31,4,15,1,36
S01010242,455,29,223,1,18,26,6,30,11,1,49,23,7,11,0,20
S01010243,610,29,335,8,23,25,4,36,17,4,63,23,10,4,0,29
S01010244,440,60,211,11,11,11,13,12,9,3,51,17,6,10,1,14
S01010245,509,65,175,4,31,10,14,17,10,2,95,45,19,7,0,15
S01010246,433,41,144,6,13,22,19,20,9,1,82,40,3,8,1,24
S01010247,356,70,73,18,40,37,29,18,10,3,21,16,6,2,0,13
S01010248,456,47,138,15,24,19,9,61,10,3,12,11,5,30,1,71
S01010249,403,40,155,8,29,10,3,44,5,2,13,9,3,32,1,49
S01010250,390,22,108,7,26,19,5,55,8,1,13,14,4,49,1,58
S01010251,317,10,89,1,18,32,6,39,8,0,17,5,5,40,0,47
S01010252,297,14,90,8,19,24,8,36,11,0,22,12,5,9,3,36
S01010253,364,60,140,9,18,7,8,16,14,1,43,17,5,12,1,13
S01010254,581,109,176,23,32,23,25,32,20,2,45,24,11,21,4,34
S01010255,353,47,121,8,19,20,5,19,11,1,39,17,23,9,0,14
S01010256,516,71,221,10,17,17,8,25,11,2,72,32,7,10,0,13
S01010257,497,28,241,3,16,3,2,41,2,1,18,18,0,94,1,29
S01010258,424,3,189,2,22,7,2,36,2,0,1,3,2,112,0,43
S01010259,468,88,202,11,17,18,1,15,6,0,40,22,7,22,2,17
S01010260,685,57,363,8,33,13,6,78,2,1,16,18,3,53,0,34
S01010261,526,127,175,23,25,14,5,22,5,0,26,16,4,64,0,20
S01010262,535,151,177,36,25,9,13,12,0,0,10,32,4,46,1,19
S01010263,422,14,208,3,24,5,3,58,4,0,6,4,1,48,0,44
S01010264,557,38,335,4,35,5,2,53,0,0,3,3,0,52,0,27
S01010265,573,5,319,1,41,6,1,77,1,0,3,2,4,78,0,35
S01010266,237,15,72,3,10,18,1,23,3,1,9,6,4,40,0,32
S01010267,318,2,149,1,8,10,0,19,2,0,4,1,2,71,0,49
S01010268,417,35,188,6,34,16,6,24,6,0,13,4,7,43,0,35
S01010269,320,19,154,0,17,12,1,24,1,1,3,3,3,53,0,29
S01010270,817,198,383,29,36,12,5,26,2,0,7,24,3,49,2,41
S01010271,327,14,104,9,19,15,5,23,3,0,5,14,3,79,0,34
S01010272,703,77,405,7,19,21,2,48,7,0,21,11,4,40,0,41
S01010273,409,5,189,1,24,4,0,60,2,0,5,5,2,73,0,39
S01010274,342,13,163,2,22,4,3,42,1,0,1,1,2,50,0,38
S01010275,357,4,161,0,20,8,1,51,1,0,6,4,1,66,0,34
S01010276,625,4,341,4,57,28,7,59,7,0,9,5,5,50,1,48
S01010277,305,44,90,21,21,19,14,12,7,1,22,26,4,8,1,15
S01010278,330,42,115,6,15,23,10,8,8,2,53,27,9,4,0,8
S01010279,312,18,119,3,16,22,4,16,2,0,22,13,4,38,1,34
S01010280,426,15,169,2,26,21,5,37,6,0,16,7,1,50,0,71
S01010281,466,16,245,1,34,30,3,53,0,0,3,4,1,38,0,38
S01010282,645,77,334,11,21,24,3,53,10,1,18,11,7,44,0,31
S01010283,296,8,121,2,13,11,5,33,2,0,14,4,6,23,0,54
S01010284,638,25,328,4,34,23,0,94,5,0,9,5,1,57,1,52
S01010285,420,26,144,4,21,30,5,24,7,1,25,6,4,70,0,53
S01010286,365,7,120,0,21,28,3,34,6,1,13,8,3,60,0,61
S01010287,387,21,91,4,25,15,3,40,11,1,5,10,8,96,1,56
S01010288,349,11,75,3,31,22,6,44,9,0,4,6,3,73,0,62
S01010289,380,6,157,5,55,45,11,47,8,0,4,5,1,16,0,20
S01010290,278,10,110,3,19,18,5,16,4,0,7,8,1,37,0,40
S01010291,481,49,119,6,24,23,5,25,6,2,20,17,6,114,1,64
S01010292,409,15,112,6,28,23,9,27,2,0,4,11,1,83,0,88
S01010293,373,36,101,5,10,25,5,27,4,0,11,3,6,77,0,63
S01010294,275,15,54,2,12,14,5,13,3,2,8,7,3,92,0,45
S01010295,427,11,113,3,17,16,7,31,8,0,14,8,8,108,0,83
S01010296,291,19,88,0,14,21,11,13,8,2,18,16,3,46,0,32
S01010297,676,90,302,24,34,17,11,51,2,2,32,32,5,32,1,41
S01010298,515,145,164,17,25,18,4,34,10,1,12,10,5,31,0,39
S01010299,292,69,99,6,17,15,5,6,3,0,17,17,14,8,1,15
S01010300,478,74,146,9,23,25,11,27,2,1,29,17,4,50,0,60
S01010301,283,7,115,6,18,17,1,26,2,1,15,3,2,41,0,29
S01010302,388,65,168,13,11,16,9,13,8,1,44,13,4,7,4,12
S01010303,250,20,75,1,5,47,5,8,7,0,50,9,8,4,0,11
S01010304,332,38,162,4,15,13,5,11,4,0,22,7,2,24,0,25
S01010305,478,86,174,14,24,14,19,40,4,2,17,25,2,25,1,31
S01010306,449,16,210,4,19,15,5,56,6,3,27,15,1,39,0,33
S01010307,428,24,139,7,29,26,7,62,11,1,12,7,2,41,0,60
S01010308,480,36,132,4,30,32,5,48,14,0,25,6,2,67,1,78
S01010309,264,52,108,5,28,9,9,13,2,3,9,15,2,0,0,9
S01010310,381,25,184,0,21,26,8,7,14,0,51,19,9,3,1,13
S01010311,351,42,102,10,18,15,14,3,16,2,54,40,16,3,1,15
S01010312,425,45,147,13,15,18,12,11,13,2,78,39,17,2,1,12
S01010313,356,43,158,9,11,14,14,9,14,0,40,26,5,2,0,11
S01010314,550,71,250,13,21,21,16,22,14,0,46,29,14,12,0,21
S01010315,409,32,101,4,26,51,13,24,17,5,68,23,11,6,2,26
S01010316,304,17,156,3,10,9,2,13,7,3,46,17,5,5,0,11
S01010317,394,35,116,8,31,14,5,63,7,0,10,8,3,48,0,46
S01010318,304,27,137,5,11,6,3,21,8,1,38,13,1,16,0,17
S01010319,407,31,172,4,30,25,5,42,5,1,20,11,4,21,1,35
S01010320,437,49,220,6,14,6,5,40,8,1,17,11,4,26,0,30
S01010321,432,31,226,6,17,6,8,45,6,2,20,17,4,15,1,28
S01010322,549,48,180,16,49,31,16,72,13,0,13,6,5,38,1,61
S01010323,377,88,142,4,14,6,6,7,10,0,51,29,5,5,2,8
S01010324,403,110,96,31,17,15,24,6,10,5,27,25,13,2,2,20
S01010325,501,144,88,44,36,25,25,14,16,2,35,42,9,0,7,14
S01010326,494,56,180,9,16,23,14,13,22,4,96,31,21,2,0,7
S01010327,362,27,79,5,30,57,14,18,16,0,57,27,18,5,0,9
S01010328,445,66,90,32,36,51,28,23,17,2,33,32,11,4,5,15
S01010329,290,47,70,23,23,15,12,9,10,3,17,28,10,0,4,19
S01010330,299,33,74,9,18,15,14,4,12,3,57,27,15,0,1,17
S01010331,520,124,149,27,38,16,17,6,12,3,68,29,7,0,5,19
S01010332,279,30,44,16,15,21,26,7,6,5,45,29,23,1,0,11
S01010333,487,77,128,25,28,30,20,24,15,2,66,34,11,7,1,19
S01010334,433,47,90,36,35,35,20,24,18,1,79,28,11,0,1,8
S01010335,345,78,52,23,16,33,21,10,12,4,34,32,12,1,2,15
S01010336,379,38,172,8,8,9,7,10,20,3,72,25,6,0,0,1
S01010337,278,44,48,20,19,16,30,8,11,3,34,23,15,0,0,7
S01010338,356,38,96,10,19,19,16,8,16,2,80,31,10,2,1,8
S01010339,284,49,28,31,19,22,22,5,15,1,38,24,18,0,1,11
S01010340,349,37,96,26,15,34,11,9,13,2,63,23,8,2,3,7
S01010341,253,37,57,14,25,30,18,8,10,2,24,7,13,0,0,8
S01010342,302,29,99,12,34,45,16,14,12,2,18,9,8,2,1,1
S01010343,365,15,74,9,45,80,40,21,19,3,29,14,7,0,0,9
S01010344,419,64,179,17,14,8,7,12,16,2,59,27,5,0,4,5
S01010345,160,6,24,4,11,57,9,8,6,1,14,6,8,0,0,6
S01010346,410,38,79,26,52,68,37,22,20,2,31,11,10,2,1,11
S01010347,466,72,123,19,31,25,14,17,19,3,86,33,11,0,0,13
S01010348,483,81,92,43,46,32,24,21,22,0,61,36,9,0,3,13
S01010349,443,85,112,26,39,29,27,10,19,4,45,25,10,1,1,10
S01010350,475,85,121,16,24,27,20,13,14,2,105,30,5,1,2,10
S01010351,398,43,100,14,20,33,12,26,15,4,69,23,10,11,0,18
S01010352,276,44,85,25,16,8,11,10,7,4,23,23,4,1,2,13
S01010353,562,84,231,15,18,26,5,20,15,6,95,19,15,1,3,9
S01010354,375,54,98,11,16,30,10,24,12,1,47,39,6,10,2,15
S01010355,402,47,160,19,16,15,15,15,12,1,43,28,11,1,1,18
S01010356,308,10,97,3,24,30,17,23,15,3,30,23,14,8,0,11
S01010357,340,42,145,13,15,17,11,12,7,2,32,24,6,2,3,9
S01010358,507,100,212,17,6,16,19,16,14,3,55,21,6,3,1,18
S01010359,456,98,115,12,17,14,12,9,9,1,106,39,3,1,1,19
S01010360,285,24,113,0,18,21,11,11,11,1,40,13,4,4,0,14
S01010361,402,51,218,7,5,11,6,15,6,1,49,14,7,0,2,10
S01010362,611,83,418,15,11,12,6,14,5,0,13,7,3,4,3,17
S01010363,394,52,127,12,37,38,18,26,11,2,23,11,5,8,0,24
S01010364,337,39,23,27,47,78,43,17,15,4,11,14,7,0,0,12
S01010365,449,57,115,25,53,66,32,28,15,3,13,10,6,7,0,19
S01010366,502,42,159,25,56,60,28,41,12,0,15,14,6,12,2,30
S01010367,507,61,141,29,65,70,19,33,10,1,20,17,5,12,0,24
S01010368,355,43,111,22,53,36,7,29,6,1,16,7,5,5,1,13
S01010369,433,26,193,4,33,33,11,46,7,0,22,4,4,19,2,29
S01010370,335,17,89,6,36,36,8,47,12,0,13,6,3,20,0,42
S01010371,461,28,126,14,41,49,8,51,5,2,7,10,6,48,0,66
S01010372,226,20,44,5,25,31,9,25,8,0,8,5,4,9,1,32
S01010373,408,41,131,8,34,31,8,42,6,3,10,3,4,35,1,51
S01010374,469,36,152,16,38,49,8,46,10,1,15,8,8,45,0,37
S01010375,219,16,45,2,9,6,1,14,3,0,4,5,1,75,0,38
S01010376,367,18,114,0,24,22,4,37,3,1,4,6,1,96,0,37
S01010377,375,12,146,2,12,26,6,23,5,1,16,5,6,73,0,42
S01010378,272,9,49,4,9,16,4,18,2,1,8,6,1,104,1,40
S01010379,446,29,119,7,29,18,5,22,6,2,7,10,4,131,0,57
S01010380,521,48,175,13,45,32,14,57,13,0,10,17,3,53,0,41
S01010381,372,10,180,1,15,9,1,54,3,0,10,4,2,56,0,27
S01010382,483,33,177,10,32,14,6,57,6,1,20,4,2,67,1,53
S01010383,393,40,175,2,17,13,9,34,5,0,22,13,3,34,0,26
S01010384,454,29,158,8,29,21,7,62,7,1,8,10,1,55,0,58
S01010385,498,47,182,10,29,15,4,72,8,1,22,18,3,50,1,36
S01010386,528,63,220,12,25,15,8,40,10,3,33,12,8,37,1,41
S01010387,587,40,211,9,30,23,8,63,9,1,22,17,4,67,1,82
S01010388,584,62,228,24,29,18,21,47,8,2,46,39,4,24,1,31
S01010389,668,11,369,1,54,12,6,86,10,2,18,8,2,33,0,56
S01010390,716,39,412,3,37,18,8,101,14,0,22,15,4,19,0,24
S01010391,541,38,293,7,31,11,3,71,2,0,29,14,1,12,1,28
S01010392,416,5,207,1,45,35,2,58,6,0,11,5,1,15,0,25
S01010393,634,81,288,15,42,14,9,86,10,1,10,15,2,26,0,35
S01010394,516,97,227,15,15,19,10,27,6,1,35,24,6,9,1,24
S01010395,637,95,289,16,36,29,9,50,9,0,24,20,3,15,2,40
S01010396,585,85,187,23,40,28,12,62,14,1,24,29,1,36,0,43
S01010397,294,30,111,6,20,19,7,30,12,0,2,7,0,32,0,18
S01010398,583,71,177,16,54,37,15,85,11,3,16,11,8,35,0,44
S01010399,615,43,248,15,64,31,10,90,16,2,5,3,2,33,1,52
S01010400,530,71,146,20,60,57,14,49,16,2,21,8,8,23,2,33
S01010401,400,84,130,16,34,19,13,35,5,1,7,6,4,20,0,26
S01010402,513,54,134,22,64,58,19,64,13,1,2,12,3,19,2,46
S01010403,509,56,142,25,77,55,12,46,11,3,15,9,3,27,1,27
S01010404,406,62,127,19,50,43,14,38,9,1,5,7,7,9,1,14
S01010405,408,36,129,11,62,45,13,42,10,0,12,5,3,11,0,29
S01010406,435,26,169,10,32,36,4,54,6,1,6,3,5,42,0,41
S01010407,418,31,100,5,24,20,6,31,3,0,12,9,3,113,0,61
S01010408,272,62,73,11,18,50,7,10,6,0,16,8,4,0,1,6
S01010409,245,28,14,23,23,78,33,8,5,0,13,13,5,0,0,2
S01010410,248,27,56,18,26,58,21,5,7,3,13,5,2,3,0,4
S01010411,365,32,26,33,48,142,29,2,11,1,12,13,7,2,2,5
S01010412,424,29,187,13,41,37,10,41,7,0,9,5,6,10,1,28
S01010413,340,66,61,53,43,48,13,9,5,0,8,11,5,4,1,13
S01010414,497,102,86,33,46,92,22,20,14,5,26,13,4,11,2,21
S01010415,555,117,174,32,38,39,22,32,16,0,34,18,7,11,1,14
S01010416,322,42,70,32,43,52,24,15,8,3,9,10,5,3,0,6
S01010417,286,55,70,10,29,41,15,25,6,3,11,4,3,3,2,9
S01010418,561,41,206,14,58,67,12,76,16,2,21,11,2,6,1,28
S01010419,500,72,147,22,51,71,24,44,11,1,16,7,5,4,1,24
S01010420,290,87,14,25,26,54,31,2,15,0,12,14,5,0,1,4
S01010421,346,58,40,19,43,97,31,12,9,3,9,10,5,0,3,7
S01010422,483,105,76,28,52,100,25,17,15,5,23,19,6,1,0,11
S01010423,490,60,210,5,19,23,4,31,11,0,63,26,4,11,2,21
S01010424,471,87,172,10,23,22,12,29,8,2,53,20,11,2,1,19
S01010425,621,66,289,13,31,31,10,32,15,1,76,29,6,9,1,12
S01010426,406,23,199,3,29,23,10,39,16,0,32,19,3,1,0,9
S01010427,499,85,153,17,14,59,18,21,24,4,50,25,13,0,2,14
S01010428,319,52,62,30,25,67,23,10,5,2,20,11,5,2,1,4
S01010429,388,32,48,19,64,95,25,27,19,2,17,15,8,4,3,10
S01010430,451,49,170,20,18,34,12,18,13,1,59,24,6,14,1,12
S01010431,258,22,31,18,36,77,29,6,9,0,11,5,7,0,1,6
S01010432,464,44,177,5,22,30,16,26,12,2,58,26,10,15,1,20
S01010433,338,6,147,1,12,42,6,11,23,0,50,15,12,0,1,12
S01010434,331,34,127,2,13,21,6,17,12,0,51,19,9,3,4,13
S01010435,291,61,41,20,27,26,26,8,11,3,30,25,3,2,1,7
S01010436,433,39,193,11,16,23,9,27,15,3,34,21,13,8,2,19
S01010437,269,42,64,26,17,28,10,9,2,1,30,16,8,1,3,12
S01010438,370,24,115,3,25,54,9,13,16,3,71,17,9,0,0,11
S01010439,512,35,207,3,33,25,6,44,22,4,66,28,11,9,0,19
S01010440,322,43,100,15,24,27,14,15,9,3,41,15,7,0,1,8
S01010441,488,18,256,2,32,24,10,64,8,2,35,16,4,2,1,14
S01010442,383,12,166,2,28,21,8,26,11,2,58,20,6,3,0,20
S01010443,228,36,33,17,23,23,18,9,10,1,26,17,8,0,0,7
S01010444,289,50,39,24,19,25,29,6,10,2,29,30,14,1,0,11
S01010445,307,44,39,13,32,36,28,7,10,4,38,26,17,0,1,12
S01010446,329,40,39,24,42,60,36,10,10,1,19,25,10,0,2,11
S01010447,521,83,170,17,32,49,11,12,16,3,72,32,8,1,3,12
S01010448,360,58,55,21,37,60,32,18,11,5,22,18,7,0,2,14
S01010449,370,68,65,34,29,39,22,9,11,2,29,28,11,1,4,18
S01010450,407,64,113,32,34,24,21,10,10,0,31,38,7,1,1,21
S01010451,438,55,166,16,27,44,14,12,12,3,45,23,8,1,3,9
S01010452,408,109,69,35,33,31,25,9,14,1,28,40,9,0,1,4
S01010453,372,22,171,10,13,25,9,22,12,1,50,14,4,2,2,15
S01010454,383,83,64,33,30,35,24,18,11,4,32,23,7,0,5,14
S01010455,604,135,222,33,30,20,8,20,11,1,65,43,0,0,1,15
S01010456,313,97,60,23,23,28,15,14,3,1,24,18,2,0,0,5
S01010457,340,62,113,19,18,33,8,9,14,4,22,19,7,1,3,8
S01010458,411,84,114,37,23,26,19,11,11,1,44,26,5,0,3,7
S01010459,258,55,42,17,20,21,16,7,6,2,19,30,8,4,0,11
S01010460,346,48,99,16,31,69,9,24,5,1,11,12,8,4,1,8
S01010461,386,72,102,26,22,26,15,17,16,2,43,30,2,0,1,12
S01010462,437,21,215,0,10,32,5,8,18,2,83,16,12,0,0,15
S01010463,376,87,77,20,37,52,20,9,10,2,25,16,9,0,4,8
S01010464,248,55,42,14,23,30,21,11,4,2,17,19,2,0,0,8
S01010465,451,33,134,22,52,67,20,40,14,5,28,15,6,3,0,12
S01010466,458,25,165,18,42,51,13,51,9,3,13,11,3,18,1,35
S01010467,476,125,123,42,47,34,17,23,7,1,16,18,5,4,1,13
S01010468,417,61,80,16,44,65,12,27,11,0,23,13,13,12,2,38
S01010469,405,65,238,3,19,11,7,17,6,0,14,10,2,5,0,8
S01010470,364,77,76,24,26,33,16,20,7,2,29,34,8,0,1,11
S01010471,316,73,57,13,29,29,14,12,13,3,35,18,7,0,1,12
S01010472,290,20,114,5,28,17,8,34,6,1,16,9,5,14,0,13
S01010473,435,44,195,13,33,27,18,36,8,1,17,17,7,6,2,11
S01010474,431,47,151,4,14,34,9,31,10,0,21,23,10,27,0,50
S01010475,384,32,153,8,42,36,6,52,4,1,15,10,3,12,1,9
S01010476,523,139,94,29,33,46,23,28,8,1,30,35,9,14,2,32
S01010477,354,73,71,23,28,29,26,19,11,2,26,26,6,0,2,12
S01010478,628,104,292,25,32,27,9,32,16,2,49,21,2,0,1,16
S01010479,512,106,106,33,47,50,18,24,21,2,57,26,3,2,3,14
S01010480,285,57,47,27,23,44,12,8,8,2,19,24,5,0,2,7
S01010481,267,27,54,7,21,22,9,6,12,0,65,15,13,1,1,14
S01010482,354,70,51,26,30,46,12,12,12,3,30,32,13,1,4,12
S01010483,526,105,121,27,50,52,22,25,22,2,42,35,9,0,0,14
S01010484,246,28,48,9,27,20,16,10,9,2,26,31,10,2,0,8
S01010485,396,68,44,28,43,60,32,11,14,4,35,21,16,0,3,17
S01010486,371,59,31,24,70,71,44,16,16,1,11,13,9,0,0,6
S01010487,432,99,48,27,33,64,39,11,13,6,33,32,13,0,2,12
S01010488,338,20,74,9,19,20,13,11,27,3,97,23,9,0,0,13
S01010489,450,78,112,16,38,23,20,17,27,2,63,34,8,0,4,8
S01010490,308,28,74,4,9,23,14,7,20,0,79,19,19,0,0,12
S01010491,417,33,122,6,13,27,15,8,32,0,119,32,7,0,0,3
S01010492,255,51,55,4,10,13,9,2,11,2,61,19,8,0,3,7
S01010493,308,14,90,2,17,17,8,7,26,2,89,21,7,1,0,7
S01010494,252,11,58,2,22,44,17,8,11,3,46,19,6,0,0,5
S01010495,418,37,145,6,10,21,17,14,17,0,101,32,12,1,1,4
S01010496,388,45,109,8,18,24,13,14,16,1,81,32,12,0,0,15
S01010497,285,12,63,2,18,33,20,11,23,6,57,19,13,1,0,7
S01010498,357,31,84,6,21,23,18,11,16,10,72,36,16,0,1,12
S01010499,451,78,179,14,12,20,8,7,17,1,72,20,10,2,0,11
S01010500,398,17,72,8,20,52,18,8,28,4,98,48,18,0,0,7
S01010501,430,68,112,13,24,36,26,13,28,3,55,30,11,0,0,11
S01010502,331,18,81,2,33,47,21,10,23,5,49,21,13,1,0,7
S01010503,321,48,77,14,20,11,13,9,13,4,51,39,9,0,1,12
S01010504,247,36,51,28,41,36,7,17,8,0,9,7,3,0,0,4
S01010505,244,34,35,20,47,28,12,15,14,1,16,10,3,0,1,8
S01010506,380,46,76,35,62,57,17,17,9,4,24,13,5,0,0,15
S01010507,345,45,75,23,33,58,31,17,14,2,21,15,3,0,1,7
S01010508,449,65,89,49,71,64,13,26,19,3,20,15,1,0,3,11
S01010509,393,37,54,34,86,63,28,19,19,6,14,7,3,0,2,21
S01010510,340,62,43,46,48,50,29,11,13,1,4,14,7,0,0,12
S01010511,369,57,59,16,48,49,15,8,25,4,47,18,8,0,2,13
S01010512,281,66,38,27,26,35,19,12,13,1,18,13,4,0,0,9
S01010513,300,40,23,30,55,60,24,17,14,1,7,14,5,0,0,10
S01010514,287,43,34,20,36,47,19,16,10,2,25,14,12,0,0,9
S01010515,350,47,50,32,41,51,22,19,16,3,31,18,5,0,0,15
S01010516,270,35,63,24,47,26,14,12,7,1,23,3,5,1,0,9
S01010517,362,32,67,18,47,43,15,16,24,2,40,19,9,2,1,27
S01010518,293,27,61,17,47,31,13,12,18,1,19,9,6,5,1,26
S01010519,282,16,34,26,40,48,18,12,16,1,31,13,9,1,0,17
S01010520,410,70,57,37,51,65,18,21,30,2,18,21,9,0,0,11
S01010521,339,53,59,18,43,45,14,17,21,1,28,16,10,0,0,14
S01010522,283,51,78,11,26,39,8,12,12,0,14,6,7,4,1,14
S01010523,258,20,43,14,21,40,6,9,25,2,48,12,8,0,0,10
S01010524,234,26,37,26,61,26,15,17,4,1,3,4,4,0,1,9
S01010525,259,31,36,44,42,49,17,7,8,2,3,4,6,0,2,8
S01010526,364,62,67,22,60,48,15,20,19,1,12,13,9,0,2,14
S01010527,455,88,105,28,65,38,12,23,18,2,39,23,4,0,2,8
S01010528,265,34,46,20,53,47,13,9,8,0,5,10,4,4,1,11
S01010529,283,28,37,34,49,49,18,13,9,2,12,8,7,0,3,14
