,LC2801SC0001,LC2801SC0002,LC2801SC0003,LC2801SC0004,LC2801SC0005,LC2801SC0006,LC2801SC0007,LC2801SC0008,LC2801SC0009,LC2801SC0010,LC2801SC0011,LC2801SC0012,LC2801SC0013,LC2801SC0014,LC2801SC0015,LC2801SC0016,LC2801SC0017,LC2801SC0018,LC2801SC0019,LC2801SC0020,LC2801SC0021,LC2801SC0022,LC2801SC0023,LC2801SC0024,LC2801SC0025,LC2801SC0026,LC2801SC0027,LC2801SC0028,LC2801SC0029,LC2801SC0030,LC2801SC0031,LC2801SC0032,LC2801SC0033,LC2801SC0034,LC2801SC0035,LC2801SC0036,LC2801SC0037,LC2801SC0038,LC2801SC0039,LC2801SC0040,LC2801SC0041,LC2801SC0042,LC2801SC0043,LC2801SC0044,LC2801SC0045,LC2801SC0046,LC2801SC0047,LC2801SC0048,LC2801SC0049,LC2801SC0050,LC2801SC0051,LC2801SC0052,LC2801SC0053,LC2801SC0054,LC2801SC0055,LC2801SC0056,LC2801SC0057,LC2801SC0058,LC2801SC0059,LC2801SC0060,LC2801SC0061,LC2801SC0062,LC2801SC0063,LC2801SC0064,LC2801SC0065,LC2801SC0066,LC2801SC0067,LC2801SC0068,LC2801SC0069,LC2801SC0070,LC2801SC0071,LC2801SC0072,LC2801SC0073,LC2801SC0074,LC2801SC0075,LC2801SC0076,LC2801SC0077,LC2801SC0078,LC2801SC0079,LC2801SC0080,LC2801SC0081,LC2801SC0082,LC2801SC0083,LC2801SC0084,LC2801SC0085,LC2801SC0086,LC2801SC0087,LC2801SC0088,LC2801SC0089,LC2801SC0090,LC2801SC0091,LC2801SC0092,LC2801SC0093,LC2801SC0094,LC2801SC0095,LC2801SC0096,LC2801SC0097,LC2801SC0098,LC2801SC0099
S01009272,704,680,24,9,7,6,1,1,0,702,680,22,7,7,6,1,1,0,662,657,5,5,0,0,0,0,0,20,20,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,17,2,15,1,6,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009273,466,455,11,5,4,1,1,0,0,463,454,9,5,3,0,1,0,0,359,356,3,3,0,0,0,0,0,94,92,2,2,0,0,0,0,0,8,6,2,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009274,631,610,21,8,8,3,1,1,0,619,603,16,8,7,1,0,0,0,532,525,7,6,1,0,0,0,0,76,75,1,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,9,3,6,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,7,5,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,1,0
S01009275,665,643,22,9,3,8,0,2,0,650,635,15,7,2,5,0,1,0,564,558,6,6,0,0,0,0,0,77,74,3,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,7,1,6,0,2,3,0,1,0,3,2,1,0,0,1,0,0,0,5,1,4,1,1,1,0,1,0,4,2,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01009276,889,864,25,15,7,2,0,1,0,879,858,21,14,4,2,0,1,0,737,728,9,9,0,0,0,0,0,120,118,2,2,0,0,0,0,0,8,6,2,1,0,0,0,1,0,14,6,8,2,4,2,0,0,0,1,0,1,0,1,0,0,0,0,9,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009277,527,513,14,6,6,1,1,0,0,522,509,13,6,6,0,1,0,0,446,444,2,2,0,0,0,0,0,67,64,3,3,0,0,0,0,0,2,1,1,0,0,0,1,0,0,7,0,7,1,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01009278,559,535,24,15,5,2,2,0,0,554,531,23,14,5,2,2,0,0,462,451,11,10,1,0,0,0,0,78,74,4,2,2,0,0,0,0,4,1,3,1,1,1,0,0,0,10,5,5,1,1,1,2,0,0,3,3,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009279,584,559,25,10,10,4,1,0,0,573,552,21,10,7,3,1,0,0,499,492,7,7,0,0,0,0,0,64,58,6,2,3,0,1,0,0,2,1,1,0,1,0,0,0,0,8,1,7,1,3,3,0,0,0,2,1,1,0,1,0,0,0,0,9,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009280,898,880,18,10,2,3,2,1,0,892,876,16,9,2,2,2,1,0,857,854,3,3,0,0,0,0,0,23,21,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,11,1,10,3,2,2,2,1,0,1,1,0,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009281,826,811,15,8,3,3,1,0,0,824,811,13,8,3,2,0,0,0,782,774,8,6,1,1,0,0,0,30,30,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,10,6,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009282,737,695,42,19,12,6,2,1,2,719,685,34,19,8,2,2,1,2,581,569,12,10,1,1,0,0,0,117,111,6,3,1,0,0,0,2,6,2,4,2,2,0,0,0,0,15,3,12,4,4,1,2,1,0,3,3,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,9,4,5,0,3,2,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01009283,444,423,21,8,5,5,3,0,0,441,421,20,7,5,5,3,0,0,362,354,8,6,1,0,1,0,0,68,66,2,0,1,1,0,0,0,4,1,3,1,2,0,0,0,0,7,0,7,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009284,822,795,27,12,10,4,1,0,0,804,786,18,9,5,3,1,0,0,713,709,4,3,1,0,0,0,0,75,71,4,4,0,0,0,0,0,7,6,1,0,1,0,0,0,0,9,0,9,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,16,8,8,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009285,906,863,43,21,11,5,2,4,0,878,850,28,18,3,4,1,2,0,777,766,11,9,2,0,0,0,0,82,76,6,5,0,1,0,0,0,5,2,3,2,0,0,1,0,0,14,6,8,2,1,3,0,2,0,1,0,1,1,0,0,0,0,0,17,9,8,2,4,1,1,0,0,8,3,5,0,3,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01009286,737,714,23,10,8,3,2,0,0,728,709,19,9,5,3,2,0,0,660,649,11,9,0,1,1,0,0,58,57,1,0,0,0,1,0,0,5,2,3,0,2,1,0,0,0,5,1,4,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,8,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009287,754,720,34,14,6,8,5,1,0,741,712,29,11,5,8,4,1,0,599,590,9,7,1,0,1,0,0,116,115,1,1,0,0,0,0,0,6,4,2,0,2,0,0,0,0,20,3,17,3,2,8,3,1,0,5,4,1,1,0,0,0,0,0,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01009288,829,794,35,20,8,7,0,0,0,811,783,28,16,5,7,0,0,0,678,669,9,8,1,0,0,0,0,117,110,7,5,1,1,0,0,0,8,4,4,3,0,1,0,0,0,8,0,8,0,3,5,0,0,0,5,2,3,3,0,0,0,0,0,12,9,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01009289,871,841,30,12,8,9,0,1,0,868,839,29,12,7,9,0,1,0,775,762,13,9,3,1,0,0,0,79,74,5,3,0,1,0,1,0,6,3,3,0,2,1,0,0,0,8,0,8,0,2,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01009290,646,628,18,12,2,3,1,0,0,644,626,18,12,2,3,1,0,0,575,564,11,11,0,0,0,0,0,57,56,1,1,0,0,0,0,0,7,4,3,0,2,1,0,0,0,5,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009291,979,959,20,14,1,4,1,0,0,971,955,16,13,0,2,1,0,0,849,842,7,7,0,0,0,0,0,112,108,4,4,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,5,2,0,2,1,0,0,3,2,1,1,0,0,0,0,0,5,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009292,511,498,13,11,1,0,1,0,0,504,496,8,8,0,0,0,0,0,482,475,7,7,0,0,0,0,0,22,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,0,0,0,0,0
S01009293,723,698,25,11,8,4,1,1,0,703,685,18,10,2,4,1,1,0,629,620,9,6,0,3,0,0,0,67,62,5,4,1,0,0,0,0,3,2,1,0,1,0,0,0,0,4,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,19,13,6,1,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009294,506,491,15,9,3,2,1,0,0,504,490,14,9,2,2,1,0,0,451,444,7,6,1,0,0,0,0,50,46,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009295,611,586,25,13,4,6,2,0,0,604,584,20,10,3,5,2,0,0,555,546,9,7,0,2,0,0,0,40,37,3,3,0,0,0,0,0,2,1,1,0,0,1,0,0,0,7,0,7,0,3,2,2,0,0,1,1,0,0,0,0,0,0,0,5,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009296,506,495,11,5,5,1,0,0,0,493,486,7,5,2,0,0,0,0,461,456,5,5,0,0,0,0,0,27,27,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009297,826,799,27,12,9,5,1,0,0,813,792,21,11,5,4,1,0,0,728,717,11,11,0,0,0,0,0,73,71,2,0,0,2,0,0,0,3,1,2,0,1,1,0,0,0,9,3,6,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,11,6,5,1,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009298,971,920,51,21,12,11,4,3,0,935,901,34,17,9,5,0,3,0,852,842,10,9,0,1,0,0,0,66,58,8,4,3,1,0,0,0,3,1,2,0,2,0,0,0,0,14,0,14,4,4,3,0,3,0,5,3,2,0,0,2,0,0,0,20,14,6,1,2,3,0,0,0,4,1,3,0,0,1,2,0,0,2,1,1,0,1,0,0,0,0,5,0,5,3,0,0,2,0,0
S01009299,986,927,59,28,11,16,4,0,0,963,919,44,25,4,12,3,0,0,847,830,17,16,0,1,0,0,0,84,79,5,2,0,3,0,0,0,8,6,2,1,1,0,0,0,0,24,4,20,6,3,8,3,0,0,3,2,1,0,1,0,0,0,0,19,6,13,3,5,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009300,510,475,35,11,12,11,1,0,0,487,468,19,9,5,5,0,0,0,443,435,8,6,0,2,0,0,0,29,29,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,11,1,10,3,4,3,0,0,0,3,1,2,0,1,0,1,0,0,20,6,14,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009301,967,922,45,19,8,15,1,1,1,951,915,36,17,6,10,1,1,1,840,833,7,6,1,0,0,0,0,75,72,3,3,0,0,0,0,0,7,6,1,0,1,0,0,0,0,29,4,25,8,4,10,1,1,1,2,2,0,0,0,0,0,0,0,7,2,5,1,2,2,0,0,0,4,1,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
S01009302,845,788,57,22,10,16,8,1,0,804,773,31,14,4,8,4,1,0,736,719,17,10,0,4,3,0,0,53,52,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,1,13,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,30,10,20,6,5,6,3,0,0,2,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,7,3,4,1,1,1,1,0,0
S01009303,787,729,58,21,19,9,8,1,0,759,717,42,17,14,7,4,0,0,666,653,13,11,1,1,0,0,0,65,58,7,3,2,1,1,0,0,10,6,4,0,3,1,0,0,0,18,0,18,3,8,4,3,0,0,4,4,0,0,0,0,0,0,0,15,6,9,2,5,0,2,0,0,6,0,6,2,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
S01009304,964,948,16,10,3,1,0,0,2,959,947,12,10,2,0,0,0,0,903,896,7,6,1,0,0,0,0,48,46,2,1,1,0,0,0,0,7,5,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
S01009305,736,705,31,13,8,7,3,0,0,733,703,30,13,8,7,2,0,0,655,645,10,8,1,0,1,0,0,55,52,3,2,1,0,0,0,0,6,3,3,2,0,0,1,0,0,17,3,14,1,6,7,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009306,1094,1022,72,25,25,16,6,0,0,1075,1010,65,23,23,15,4,0,0,927,914,13,12,0,1,0,0,0,86,79,7,5,0,0,2,0,0,8,3,5,1,2,2,0,0,0,54,14,40,5,21,12,2,0,0,8,7,1,0,0,0,1,0,0,7,4,3,1,1,0,1,0,0,2,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01009307,1018,924,94,25,33,27,7,0,2,990,919,71,20,26,18,5,0,2,845,833,12,10,1,0,1,0,0,76,70,6,3,1,1,0,0,1,14,11,3,1,0,0,1,0,1,55,5,50,6,24,17,3,0,0,2,2,0,0,0,0,0,0,0,22,3,19,3,7,7,2,0,0,2,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01009308,513,444,69,18,18,24,7,2,0,487,438,49,13,15,14,5,2,0,397,385,12,11,1,0,0,0,0,53,49,4,0,3,0,1,0,0,4,2,2,0,2,0,0,0,0,33,2,31,2,9,14,4,2,0,1,1,0,0,0,0,0,0,0,19,4,15,4,2,8,1,0,0,3,0,3,0,1,1,1,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009309,734,685,49,17,17,13,2,0,0,717,675,42,16,13,11,2,0,0,614,603,11,11,0,0,0,0,0,69,66,3,2,0,1,0,0,0,7,4,3,0,3,0,0,0,0,27,2,25,3,10,10,2,0,0,1,1,0,0,0,0,0,0,0,12,7,5,1,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0
S01009310,932,880,52,18,19,12,2,1,0,900,867,33,16,9,7,1,0,0,770,760,10,9,1,0,0,0,0,106,101,5,4,0,1,0,0,0,5,4,1,0,1,0,0,0,0,19,2,17,3,7,6,1,0,0,0,0,0,0,0,0,0,0,0,26,11,15,2,7,4,1,1,0,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0
S01009311,753,723,30,13,8,8,0,0,1,732,713,19,8,5,5,0,0,1,673,669,4,4,0,0,0,0,0,44,42,2,1,0,1,0,0,0,3,1,2,1,1,0,0,0,0,12,1,11,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,19,9,10,5,3,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009312,650,573,77,29,18,23,6,1,0,625,569,56,21,11,18,5,1,0,524,511,13,10,0,2,1,0,0,63,56,7,5,2,0,0,0,0,3,1,2,0,1,1,0,0,0,35,1,34,6,8,15,4,1,0,2,2,0,0,0,0,0,0,0,6,2,4,0,4,0,0,0,0,13,0,13,8,0,4,1,0,0,1,0,1,0,0,1,0,0,0,3,0,3,0,3,0,0,0,0
S01009313,542,509,33,14,6,8,5,0,0,535,504,31,13,6,7,5,0,0,473,463,10,7,0,3,0,0,0,38,36,2,1,1,0,0,0,0,9,4,5,2,2,0,1,0,0,15,1,14,3,3,4,4,0,0,3,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009314,650,621,29,11,9,7,2,0,0,633,614,19,8,7,4,0,0,0,560,555,5,5,0,0,0,0,0,56,54,2,0,2,0,0,0,0,7,5,2,0,2,0,0,0,0,10,0,10,3,3,4,0,0,0,2,1,1,0,1,0,0,0,0,9,3,6,3,0,1,2,0,0,5,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01009315,646,614,32,8,11,7,6,0,0,635,611,24,5,9,7,3,0,0,576,573,3,3,0,0,0,0,0,37,34,3,2,0,1,0,0,0,3,2,1,0,1,0,0,0,0,19,2,17,0,8,6,3,0,0,2,1,1,0,1,0,0,0,0,8,2,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01009316,756,720,36,16,10,5,4,1,0,741,713,28,14,8,3,2,1,0,663,649,14,11,1,1,1,0,0,63,60,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,12,1,11,0,7,2,1,1,0,3,3,0,0,0,0,0,0,0,5,1,4,0,2,1,1,0,0,4,0,4,2,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009317,847,806,41,16,9,12,3,1,0,839,805,34,14,7,9,3,1,0,727,719,8,7,1,0,0,0,0,79,74,5,2,1,2,0,0,0,10,8,2,1,1,0,0,0,0,23,4,19,4,4,7,3,1,0,2,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,1,0,0,0
S01009318,619,596,23,14,1,7,1,0,0,611,594,17,11,1,5,0,0,0,547,536,11,10,0,1,0,0,0,53,52,1,1,0,0,0,0,0,7,4,3,0,1,2,0,0,0,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009319,903,868,35,18,10,5,1,1,0,888,858,30,17,8,5,0,0,0,775,763,12,12,0,0,0,0,0,91,85,6,4,1,1,0,0,0,13,9,4,1,1,2,0,0,0,9,1,8,0,6,2,0,0,0,3,3,0,0,0,0,0,0,0,11,7,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01009320,713,679,34,14,12,4,4,0,0,688,668,20,10,8,1,1,0,0,630,621,9,8,1,0,0,0,0,46,44,2,2,0,0,0,0,0,6,1,5,0,4,0,1,0,0,6,2,4,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,18,8,10,3,3,2,2,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,3,1,2,0,1,1,0,0,0
S01009321,676,643,33,20,6,2,4,1,0,652,629,23,16,2,1,3,1,0,583,572,11,9,1,0,0,1,0,57,55,2,2,0,0,0,0,0,3,2,1,1,0,0,0,0,0,9,0,9,4,1,1,3,0,0,4,4,0,0,0,0,0,0,0,20,10,10,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009322,801,781,20,7,6,3,2,2,0,792,776,16,6,5,2,1,2,0,734,726,8,6,1,0,1,0,0,51,48,3,0,2,0,0,1,0,2,0,2,0,1,1,0,0,0,5,2,3,0,1,1,0,1,0,3,3,0,0,0,0,0,0,0,5,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
S01009323,634,621,13,5,4,3,1,0,0,630,619,11,4,4,3,0,0,0,580,576,4,2,1,1,0,0,0,39,37,2,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,6,1,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009324,528,504,24,7,11,5,1,0,0,519,502,17,4,10,2,1,0,0,470,469,1,1,0,0,0,0,0,32,27,5,3,1,0,1,0,0,5,3,2,0,2,0,0,0,0,12,3,9,0,7,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,4,0,4,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009325,801,774,27,15,4,8,0,0,0,798,772,26,15,4,7,0,0,0,709,698,11,10,0,1,0,0,0,74,70,4,2,2,0,0,0,0,4,2,2,1,0,1,0,0,0,11,2,9,2,2,5,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009326,640,617,23,9,8,4,2,0,0,623,607,16,5,8,1,2,0,0,568,563,5,3,1,1,0,0,0,39,38,1,1,0,0,0,0,0,10,6,4,0,4,0,0,0,0,6,0,6,1,3,0,2,0,0,9,7,2,1,0,1,0,0,0,7,2,5,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009327,579,564,15,7,3,3,1,1,0,571,561,10,6,2,2,0,0,0,534,526,8,6,1,1,0,0,0,36,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,1,1,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009328,683,636,47,17,14,11,4,1,0,659,622,37,17,7,8,4,1,0,552,540,12,10,1,0,0,1,0,78,76,2,0,1,0,1,0,0,6,3,3,0,1,2,0,0,0,23,3,20,7,4,6,3,0,0,3,3,0,0,0,0,0,0,0,18,10,8,0,6,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01009329,442,417,25,10,8,5,1,1,0,427,409,18,8,6,3,0,1,0,372,367,5,5,0,0,0,0,0,40,39,1,1,0,0,0,0,0,3,0,3,1,2,0,0,0,0,12,3,9,1,4,3,0,1,0,6,4,2,0,1,1,0,0,0,7,4,3,1,1,1,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009330,503,464,39,14,9,11,4,1,0,490,457,33,12,9,9,2,1,0,428,422,6,5,0,0,1,0,0,32,29,3,3,0,0,0,0,0,5,2,3,0,2,1,0,0,0,25,4,21,4,7,8,1,1,0,3,3,0,0,0,0,0,0,0,6,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,3,2,0,0,1,0,0
S01009331,573,548,25,12,5,4,4,0,0,556,540,16,8,3,2,3,0,0,459,456,3,3,0,0,0,0,0,83,81,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,13,3,10,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,17,8,9,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009332,922,886,36,18,7,7,3,1,0,906,879,27,16,4,4,2,1,0,805,792,13,12,0,1,0,0,0,86,83,3,2,0,0,1,0,0,7,2,5,1,3,0,0,1,0,8,2,6,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,14,6,8,1,3,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009333,738,704,34,12,4,15,0,3,0,723,695,28,11,2,12,0,3,0,668,661,7,6,1,0,0,0,0,34,32,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,1,19,3,1,12,0,3,0,1,1,0,0,0,0,0,0,0,11,8,3,1,1,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01009334,636,613,23,12,3,7,1,0,0,630,613,17,10,3,3,1,0,0,583,576,7,6,1,0,0,0,0,36,32,4,2,1,1,0,0,0,7,4,3,2,1,0,0,0,0,4,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01009335,772,735,37,15,7,9,4,2,0,751,730,21,11,3,5,1,1,0,699,689,10,8,0,1,0,1,0,40,38,2,1,0,0,1,0,0,3,2,1,0,1,0,0,0,0,9,1,8,2,2,4,0,0,0,2,1,1,0,0,0,0,1,0,5,1,4,0,1,0,3,0,0,9,2,7,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,4,2,0,2,0,0,0
