,LC6112SC0001,LC6112SC0002,LC6112SC0003,LC6112SC0004,LC6112SC0005,LC6112SC0006,LC6112SC0007,LC6112SC0008,LC6112SC0009,LC6112SC0010,LC6112SC0011,LC6112SC0012,LC6112SC0013,LC6112SC0014,LC6112SC0015,LC6112SC0016,LC6112SC0017,LC6112SC0018,LC6112SC0019,LC6112SC0020,LC6112SC0021,LC6112SC0022,LC6112SC0023,LC6112SC0024,LC6112SC0025,LC6112SC0026,LC6112SC0027,LC6112SC0028,LC6112SC0029,LC6112SC0030,LC6112SC0031,LC6112SC0032,LC6112SC0033,LC6112SC0034,LC6112SC0035,LC6112SC0036,LC6112SC0037,LC6112SC0038,LC6112SC0039,LC6112SC0040,LC6112SC0041,LC6112SC0042,LC6112SC0043,LC6112SC0044,LC6112SC0045,LC6112SC0046,LC6112SC0047,LC6112SC0048,LC6112SC0049,LC6112SC0050,LC6112SC0051,LC6112SC0052,LC6112SC0053,LC6112SC0054,LC6112SC0055,LC6112SC0056,LC6112SC0057,LC6112SC0058,LC6112SC0059,LC6112SC0060
S01012854,489,53,112,163,151,10,32,1,4,13,14,0,127,4,35,55,32,1,75,5,25,32,12,1,68,5,17,15,28,3,41,5,8,12,15,1,44,2,8,15,18,1,59,25,10,12,12,0,16,0,0,4,11,1,27,6,5,5,9,2
S01012855,396,61,97,136,102,0,33,3,7,15,8,0,89,4,25,36,24,0,79,5,31,28,15,0,42,7,8,12,15,0,38,8,8,13,9,0,38,6,4,12,16,0,39,19,9,6,5,0,13,0,3,3,7,0,25,9,2,11,3,0
S01012856,296,40,85,103,65,3,20,0,7,7,6,0,33,6,8,11,7,1,43,3,23,14,3,0,32,3,13,8,7,1,31,6,9,11,5,0,35,9,8,12,6,0,38,7,12,10,9,0,37,2,4,13,17,1,27,4,1,17,5,0
S01012857,306,31,72,115,84,4,24,0,10,9,5,0,30,2,11,10,6,1,26,4,14,4,3,1,56,2,15,24,14,1,38,1,5,12,19,1,34,3,2,17,12,0,34,11,8,9,6,0,36,4,4,19,9,0,28,4,3,11,10,0
S01012858,335,36,110,103,83,3,19,2,10,4,3,0,41,3,18,11,9,0,40,2,19,13,5,1,45,1,14,20,10,0,34,9,9,7,9,0,47,5,10,18,14,0,38,10,14,8,6,0,26,1,3,12,10,0,45,3,13,10,17,2
S01012859,501,60,175,176,86,4,26,2,12,9,3,0,51,3,33,14,1,0,68,8,27,25,7,1,69,10,24,24,11,0,69,8,21,19,21,0,59,6,13,25,14,1,53,8,21,20,4,0,43,3,7,20,11,2,63,12,17,20,14,0
S01012860,380,56,56,132,128,8,39,1,7,15,13,3,74,1,14,29,29,1,41,5,8,19,9,0,64,8,5,24,26,1,39,5,3,14,17,0,36,9,6,8,12,1,38,14,9,8,6,1,19,1,0,9,8,1,30,12,4,6,8,0
S01012861,375,43,74,140,108,10,33,1,2,22,5,3,69,2,28,26,13,0,58,0,13,21,21,3,44,7,7,22,8,0,40,10,5,13,12,0,39,2,4,16,16,1,37,16,5,9,7,0,26,0,3,7,14,2,29,5,7,4,12,1
S01012862,241,30,56,86,62,7,10,0,4,3,3,0,12,0,3,8,1,0,28,3,10,8,6,1,31,8,2,9,12,0,30,3,6,9,11,1,31,7,5,13,4,2,32,5,12,9,6,0,29,1,5,14,7,2,38,3,9,13,12,1
S01012863,290,34,99,78,72,7,18,3,8,4,3,0,37,1,15,12,8,1,31,6,14,7,3,1,37,2,14,12,8,1,30,2,9,10,8,1,30,4,7,7,11,1,31,6,8,11,5,1,24,1,7,8,7,1,52,9,17,7,19,0
S01012864,347,43,109,127,65,3,18,0,10,5,3,0,33,3,18,6,5,1,37,5,17,12,3,0,62,7,20,24,10,1,43,5,14,15,9,0,34,2,7,19,6,0,39,14,10,9,6,0,25,1,4,10,10,0,56,6,9,27,13,1
S01012865,325,35,50,128,103,9,18,0,1,14,3,0,39,0,8,22,9,0,38,6,9,19,3,1,58,6,10,19,21,2,34,4,3,10,14,3,36,1,9,9,17,0,38,12,5,11,8,2,31,0,3,12,15,1,33,6,2,12,13,0
S01012866,367,44,67,136,115,5,23,3,7,9,4,0,42,1,13,17,10,1,40,2,6,20,12,0,56,11,9,16,20,0,44,5,8,16,15,0,43,5,8,14,16,0,37,4,8,12,12,1,31,4,2,12,12,1,51,9,6,20,14,2
S01012867,260,25,45,98,80,12,17,2,4,8,3,0,14,0,5,5,1,3,14,1,5,6,2,0,29,3,6,10,9,1,38,5,7,14,11,1,41,6,4,17,13,1,28,5,6,6,11,0,21,0,4,6,10,1,58,3,4,26,20,5
S01012868,251,30,52,92,73,4,7,1,1,3,2,0,15,0,7,5,3,0,29,4,7,10,8,0,35,2,11,13,9,0,36,5,9,10,11,1,37,7,6,13,9,2,34,5,5,15,9,0,16,0,2,7,6,1,42,6,4,16,16,0
S01012869,195,39,42,75,37,2,8,2,0,1,5,0,5,1,2,1,1,0,9,3,3,3,0,0,16,2,4,8,2,0,27,8,8,5,6,0,26,10,4,6,6,0,29,9,3,14,3,0,14,0,3,6,4,1,61,4,15,31,10,1
S01012870,444,48,63,160,161,12,29,3,1,12,12,1,49,1,10,18,20,0,60,3,15,28,13,1,75,7,9,23,33,3,56,10,4,24,17,1,41,3,4,15,18,1,51,12,9,15,15,0,39,0,5,14,19,1,44,9,6,11,14,4
S01012871,394,44,92,123,130,5,27,1,3,15,8,0,61,1,22,16,21,1,50,4,13,16,17,0,62,4,16,16,25,1,54,8,10,15,21,0,44,4,6,15,19,0,34,12,10,7,4,1,31,0,6,14,9,2,31,10,6,9,6,0
S01012872,380,58,101,135,81,5,25,0,9,10,6,0,44,3,14,20,7,0,30,1,12,10,7,0,67,4,16,32,14,1,46,15,6,12,11,2,46,7,10,17,12,0,50,15,15,14,5,1,26,1,4,10,11,0,46,12,15,10,8,1
S01012873,434,48,116,128,141,1,29,2,9,10,8,0,52,1,25,13,13,0,48,4,16,19,9,0,84,7,29,25,23,0,53,12,7,10,24,0,48,4,7,18,19,0,52,12,16,11,13,0,26,1,2,9,13,1,42,5,5,13,19,0
S01012874,327,50,59,99,115,4,16,0,3,7,6,0,31,2,9,10,8,2,33,1,11,12,9,0,41,6,10,13,12,0,29,8,4,8,9,0,54,7,3,20,23,1,46,14,7,9,15,1,36,3,5,10,18,0,41,9,7,10,15,0
S01012875,270,30,69,104,64,3,17,0,2,14,1,0,32,0,15,14,3,0,24,1,8,11,3,1,39,3,13,15,8,0,40,8,3,11,18,0,26,2,3,13,8,0,27,8,9,7,2,1,24,2,3,8,11,0,41,6,13,11,10,1
S01012876,316,55,57,122,72,10,16,0,4,6,5,1,21,2,3,11,4,1,27,4,7,11,5,0,44,4,10,18,11,1,39,10,8,15,5,1,51,7,7,18,16,3,41,13,9,14,5,0,33,5,4,16,7,1,44,10,5,13,14,2
S01012877,318,45,43,120,104,6,13,0,3,7,3,0,12,1,2,4,5,0,31,1,4,17,9,0,54,6,14,19,14,1,40,6,5,16,13,0,44,3,2,21,18,0,39,18,3,6,10,2,33,2,3,16,11,1,52,8,7,14,21,2
S01012878,522,73,91,192,158,8,57,0,5,34,16,2,83,2,22,28,31,0,92,7,17,39,26,3,90,8,19,35,28,0,62,10,11,22,19,0,34,7,6,15,6,0,50,26,6,7,10,1,25,3,2,8,12,0,29,10,3,4,10,2
S01012879,354,49,68,128,103,6,26,0,3,14,9,0,92,4,20,33,34,1,62,3,23,26,10,0,47,6,8,18,13,2,29,8,6,3,11,1,28,7,2,13,5,1,26,16,5,3,1,1,20,1,0,7,12,0,24,4,1,11,8,0
S01012880,443,68,50,163,147,15,53,2,2,21,24,4,139,6,17,68,44,4,67,3,13,26,23,2,56,12,9,15,16,4,34,6,2,10,15,1,24,5,1,10,8,0,41,26,4,2,9,0,14,0,1,9,4,0,15,8,1,2,4,0
S01012881,380,49,61,136,121,13,37,2,4,18,11,2,110,4,19,43,41,3,54,1,14,28,10,1,46,5,5,15,19,2,34,8,3,13,9,1,26,2,2,8,12,2,36,18,9,4,4,1,16,1,1,3,10,1,21,8,4,4,5,0
S01012882,252,30,60,79,78,5,13,0,2,7,3,1,16,1,2,8,4,1,26,4,6,9,7,0,30,2,8,8,12,0,27,4,7,9,6,1,33,4,7,10,12,0,44,11,12,11,10,0,21,2,4,7,8,0,42,2,12,10,16,2
S01012883,185,16,52,61,55,1,6,0,4,2,0,0,17,0,3,10,4,0,24,1,12,8,3,0,21,1,6,8,6,0,14,2,1,5,6,0,26,2,8,7,9,0,17,4,4,5,4,0,20,1,4,4,11,0,40,5,10,12,12,1
S01012884,199,26,41,68,61,3,24,0,5,11,7,1,54,2,9,23,20,0,21,2,7,8,4,0,20,2,5,6,7,0,16,1,2,5,8,0,18,2,5,7,4,0,20,14,3,1,2,0,12,0,4,2,6,0,14,3,1,5,3,2
S01012885,195,38,36,60,54,7,2,0,1,0,1,0,9,0,3,4,1,1,16,0,3,8,4,1,23,5,5,5,8,0,22,7,2,3,8,2,32,3,8,13,8,0,31,11,7,10,3,0,30,5,5,7,10,3,30,7,2,10,11,0
S01012886,390,39,71,141,126,13,44,0,8,14,20,2,98,2,14,37,40,5,55,6,13,21,14,1,52,6,7,18,19,2,24,3,6,9,6,0,31,6,6,12,6,1,35,11,8,12,4,0,21,1,3,10,6,1,30,4,6,8,11,1
S01012887,358,36,47,141,123,11,35,2,6,17,8,2,90,4,16,36,34,0,61,3,11,23,20,4,55,3,3,23,24,2,30,1,6,8,14,1,14,1,3,4,6,0,32,15,0,12,5,0,18,1,0,9,7,1,23,6,2,9,5,1
S01012888,374,39,44,160,121,10,36,1,4,24,7,0,131,2,15,60,51,3,58,4,6,27,18,3,37,2,2,16,17,0,38,5,3,17,11,2,21,2,6,6,7,0,20,11,1,4,3,1,13,0,4,4,5,0,20,12,3,2,2,1
S01012889,487,42,127,215,98,5,58,0,11,36,11,0,96,2,36,41,17,0,85,4,27,43,10,1,58,2,15,26,15,0,55,9,13,24,8,1,37,3,8,17,8,1,30,12,6,7,4,1,31,3,2,12,14,0,37,7,9,9,11,1
S01012890,278,49,55,106,64,4,23,0,7,10,5,1,29,3,5,12,8,1,28,4,6,14,4,0,24,3,3,9,9,0,34,7,6,13,8,0,37,9,5,13,10,0,37,10,11,10,5,1,30,3,5,14,7,1,36,10,7,11,8,0
S01012891,243,26,46,96,69,6,9,1,2,4,2,0,24,1,7,11,5,0,26,4,7,12,2,1,32,1,5,15,10,1,39,6,6,12,15,0,26,4,2,11,7,2,29,5,7,11,6,0,25,1,2,10,12,0,33,3,8,10,10,2
S01012892,440,66,88,141,137,8,16,2,3,7,4,0,37,1,9,10,17,0,31,2,9,10,10,0,60,14,14,19,13,0,54,12,11,18,12,1,51,9,3,15,22,2,58,14,12,17,13,2,52,1,11,19,21,0,81,11,16,26,25,3
S01012893,287,35,67,88,92,5,9,1,2,3,2,1,11,0,6,4,1,0,20,1,9,6,4,0,42,5,14,9,14,0,41,4,6,11,20,0,47,2,10,21,14,0,37,13,8,8,7,1,29,2,3,14,9,1,51,7,9,12,21,2
S01012894,418,56,87,185,86,4,62,2,14,32,13,1,84,4,21,40,19,0,70,8,18,31,13,0,39,4,6,18,11,0,40,8,5,21,6,0,28,5,4,10,8,1,43,15,10,15,3,0,15,2,3,5,5,0,37,8,6,13,8,2
S01012895,305,34,59,135,71,6,47,0,5,30,12,0,51,0,15,17,19,0,45,3,11,22,9,0,32,3,6,17,6,0,50,7,6,19,12,6,24,3,4,11,6,0,22,8,5,7,2,0,19,2,6,8,3,0,15,8,1,4,2,0
S01012896,367,38,32,144,139,14,13,1,2,7,3,0,42,2,5,14,17,4,55,3,5,27,19,1,60,6,4,23,27,0,34,4,6,10,12,2,39,5,3,12,18,1,37,9,3,9,14,2,35,1,2,16,14,2,52,7,2,26,15,2
S01012897,337,23,92,137,79,6,26,0,4,14,8,0,67,3,23,32,8,1,55,2,15,28,10,0,46,2,16,14,14,0,37,1,8,12,15,1,28,6,7,6,8,1,39,6,9,19,5,0,23,1,6,8,5,3,16,2,4,4,6,0
S01012898,333,42,45,204,42,0,46,0,7,33,6,0,74,1,14,55,4,0,52,3,4,38,7,0,34,2,5,21,6,0,34,5,6,18,5,0,27,7,2,15,3,0,35,16,5,10,4,0,13,1,1,8,3,0,18,7,1,6,4,0
S01012899,242,28,34,84,91,5,14,1,2,5,6,0,16,0,3,5,8,0,23,5,2,7,9,0,20,1,3,7,9,0,29,3,7,11,8,0,34,5,5,15,8,1,39,10,4,12,13,0,32,1,3,10,14,4,35,2,5,12,16,0
S01012900,303,38,38,116,101,10,40,0,5,19,13,3,60,2,6,27,23,2,44,2,4,28,10,0,48,8,4,15,20,1,42,5,8,11,15,3,17,2,4,7,3,1,21,11,3,4,3,0,14,2,2,1,9,0,17,6,2,4,5,0
S01012901,341,32,80,147,74,8,29,1,7,13,8,0,39,3,10,20,4,2,44,4,14,18,7,1,55,3,12,24,15,1,28,2,3,16,7,0,35,2,10,12,11,0,40,9,13,13,3,2,31,0,2,18,10,1,40,8,9,13,9,1
S01012902,380,48,90,147,87,8,23,1,8,11,3,0,61,8,20,19,11,3,59,6,14,23,15,1,57,6,13,23,14,1,31,6,3,10,12,0,25,1,3,16,5,0,45,12,16,8,8,1,35,2,5,18,8,2,44,6,8,19,11,0
S01012903,399,55,102,150,86,6,21,0,4,13,4,0,38,4,15,9,10,0,39,3,13,13,9,1,69,8,17,28,16,0,50,7,11,22,10,0,46,3,14,20,8,1,58,17,16,12,13,0,36,1,6,18,10,1,42,12,6,15,6,3
S01012904,373,45,83,148,93,4,20,0,9,8,3,0,35,2,9,12,12,0,42,6,13,17,5,1,67,6,14,25,22,0,41,6,4,14,16,1,44,8,10,20,6,0,45,6,14,17,8,0,37,1,5,16,14,1,42,10,5,19,7,1
S01012905,291,62,55,114,57,3,16,3,2,7,4,0,21,1,6,11,3,0,33,4,6,12,11,0,36,5,10,10,11,0,36,10,8,13,5,0,37,4,9,19,5,0,46,23,6,11,6,0,29,2,3,16,7,1,37,10,5,15,5,2
S01012906,496,65,110,176,135,10,36,1,8,16,11,0,67,4,21,16,25,1,96,5,36,37,18,0,70,4,11,32,22,1,64,15,7,22,19,1,37,9,4,12,12,0,57,15,10,17,11,4,34,3,5,15,10,1,35,9,8,9,7,2
S01012907,392,43,84,156,102,7,24,0,7,8,9,0,39,2,12,13,11,1,46,3,15,20,7,1,77,6,17,36,18,0,41,5,6,21,8,1,41,5,6,17,13,0,43,11,9,12,9,2,39,2,2,19,16,0,42,9,10,10,11,2
S01012908,298,49,54,105,82,8,18,1,4,8,4,1,31,2,12,9,8,0,41,2,14,16,9,0,55,5,7,24,19,0,34,6,3,11,12,2,24,4,4,11,5,0,33,15,4,6,8,0,27,3,3,11,7,3,35,11,3,9,10,2
S01012909,262,28,66,106,57,5,19,1,3,12,3,0,34,3,13,11,6,1,35,4,14,10,7,0,33,3,9,16,5,0,22,0,6,10,6,0,27,5,4,11,7,0,39,8,8,14,7,2,24,1,3,8,11,1,29,3,6,14,5,1
S01012910,364,39,72,135,112,6,20,1,7,6,6,0,40,2,18,13,7,0,44,2,10,18,13,1,55,8,10,23,13,1,37,2,4,16,15,0,40,5,5,15,15,0,38,6,8,12,10,2,39,1,6,14,17,1,51,12,4,18,16,1
S01012911,342,49,49,129,104,11,24,0,2,16,5,1,52,2,9,24,17,0,35,3,3,15,13,1,51,5,7,21,16,2,46,9,8,15,13,1,46,6,6,15,18,1,34,14,8,6,4,2,24,1,2,10,8,3,30,9,4,7,10,0
S01012912,288,35,63,101,86,3,22,0,7,9,6,0,34,0,7,14,13,0,38,5,12,11,10,0,42,4,10,13,14,1,29,3,5,13,8,0,31,6,3,13,9,0,34,13,6,8,7,0,28,0,6,9,12,1,30,4,7,11,7,1
S01012913,405,71,71,133,125,5,11,1,2,5,3,0,63,5,15,19,22,2,59,10,11,25,13,0,63,11,8,20,23,1,53,10,9,18,16,0,44,8,8,17,10,1,49,15,6,14,14,0,28,2,5,10,11,0,35,9,7,5,13,1
S01012914,417,55,101,137,121,3,33,3,5,18,6,1,78,6,24,30,16,2,59,2,20,25,12,0,48,7,14,13,14,0,46,9,9,14,14,0,39,7,7,7,18,0,33,8,12,6,7,0,37,2,4,14,17,0,44,11,6,10,17,0
S01012915,556,71,121,254,102,8,58,3,11,35,9,0,87,4,26,41,15,1,93,13,24,50,6,0,82,5,17,42,16,2,59,8,10,30,11,0,39,5,6,13,13,2,52,19,8,15,8,2,35,0,9,13,12,1,51,14,10,15,12,0
S01012916,300,35,55,112,86,12,28,1,3,13,10,1,51,3,12,14,19,3,43,1,14,16,11,1,42,4,5,19,14,0,32,6,5,10,10,1,22,2,2,7,9,2,33,14,5,9,3,2,22,1,2,13,4,2,27,3,7,11,6,0
S01012917,374,57,32,147,130,8,27,0,0,8,15,4,66,2,7,30,25,2,58,4,5,29,19,1,62,5,5,25,27,0,41,9,6,14,12,0,33,4,5,15,9,0,45,18,2,13,12,0,18,2,2,7,6,1,24,13,0,6,5,0
S01012918,259,47,58,98,53,3,12,0,4,6,2,0,37,4,6,18,9,0,30,4,14,5,7,0,35,3,8,15,9,0,31,4,11,11,4,1,36,8,8,13,6,1,29,10,5,7,7,0,25,6,0,13,6,0,24,8,2,10,3,1
S01012919,202,23,44,74,54,7,8,0,0,3,4,1,20,1,3,7,8,1,34,4,14,11,5,0,35,4,6,14,10,1,25,7,4,11,3,0,14,0,5,5,4,0,13,2,2,4,4,1,29,2,5,9,10,3,24,3,5,10,6,0
S01012920,263,33,22,86,109,13,28,1,0,12,14,1,74,2,8,26,34,4,37,3,3,13,17,1,36,3,3,10,16,4,25,2,3,12,8,0,18,2,3,7,5,1,24,9,2,5,7,1,8,2,0,0,6,0,13,9,0,1,2,1
S01012921,336,54,57,128,87,10,19,0,4,7,6,2,31,2,6,17,6,0,40,3,12,17,8,0,58,9,6,20,19,4,30,7,2,13,7,1,45,7,8,17,13,0,36,16,8,7,5,0,37,2,5,15,13,2,40,8,6,15,10,1
S01012922,499,68,93,235,96,7,39,0,6,25,8,0,88,5,31,35,16,1,68,5,10,39,11,3,78,8,6,49,14,1,52,7,14,25,6,0,47,6,10,19,12,0,46,19,3,15,9,0,30,2,9,13,5,1,51,16,4,15,15,1
S01012923,368,61,67,143,89,8,24,1,2,14,6,1,53,5,11,22,15,0,49,7,13,18,11,0,54,6,13,21,14,0,38,9,7,13,9,0,41,4,8,19,9,1,43,17,4,13,6,3,31,3,4,6,15,3,35,9,5,17,4,0
S01012924,268,32,63,98,62,13,26,0,7,10,6,3,20,3,6,6,3,2,47,2,11,22,11,1,48,5,13,20,9,1,39,3,8,16,11,1,23,2,6,11,4,0,16,10,3,1,1,1,17,1,3,4,7,2,32,6,6,8,10,2
S01012925,258,43,32,83,89,11,24,1,1,8,13,1,46,5,4,16,19,2,37,3,3,17,13,1,44,5,7,15,14,3,28,5,4,9,9,1,21,4,3,9,5,0,24,12,3,4,4,1,16,3,1,2,8,2,18,5,6,3,4,0
S01012926,387,59,87,128,97,16,25,1,4,8,9,3,58,4,18,24,10,2,52,5,13,19,13,2,65,6,20,23,16,0,46,10,9,14,11,2,35,9,4,8,13,1,39,13,8,12,5,1,35,3,4,13,12,3,32,8,7,7,8,2
S01012927,376,41,92,145,88,10,21,3,6,7,3,2,56,0,18,23,15,0,50,3,14,21,12,0,62,7,13,29,13,0,39,5,9,16,8,1,32,5,4,14,9,0,36,11,7,6,10,2,29,0,4,13,10,2,51,7,17,16,8,3
S01012928,408,65,55,172,110,6,37,1,4,21,11,0,59,2,12,31,13,1,52,8,7,20,17,0,76,7,15,28,24,2,32,8,1,15,7,1,39,7,3,18,11,0,40,20,3,10,7,0,29,1,1,18,7,2,44,11,9,11,13,0
S01012929,347,44,77,117,97,12,26,0,8,9,9,0,49,6,12,19,11,1,41,6,8,18,9,0,65,5,14,22,22,2,33,3,10,10,8,2,26,1,10,7,7,1,38,12,7,9,10,0,42,0,3,20,15,4,27,11,5,3,6,2
S01012930,376,48,108,125,84,11,33,4,10,11,8,0,76,2,33,29,10,2,57,5,14,25,11,2,53,6,18,15,13,1,39,5,11,14,6,3,25,5,6,7,6,1,37,14,8,4,11,0,28,2,5,9,11,1,28,5,3,11,8,1
S01012931,416,44,87,161,117,7,29,0,7,13,8,1,60,2,18,28,12,0,58,3,15,24,16,0,80,8,11,34,24,3,41,4,8,18,10,1,41,4,11,13,12,1,48,17,13,7,11,0,28,0,3,9,16,0,31,6,1,15,8,1
S01012932,263,31,32,95,98,7,32,0,3,14,15,0,58,0,10,24,21,3,39,2,7,18,12,0,33,4,3,11,13,2,35,12,3,7,12,1,14,2,1,4,7,0,19,9,2,3,4,1,20,0,1,8,11,0,13,2,2,6,3,0
S01012933,397,56,66,156,109,10,24,1,2,14,6,1,51,1,11,23,16,0,62,5,20,29,7,1,61,5,6,24,24,2,48,9,9,17,11,2,46,8,8,16,14,0,38,14,4,7,11,2,39,4,4,17,12,2,28,9,2,9,8,0
S01012934,295,33,62,97,92,11,13,1,2,5,4,1,44,4,11,13,14,2,43,4,12,9,18,0,49,6,11,18,13,1,33,4,6,8,12,3,29,1,5,10,13,0,35,10,6,11,8,0,25,0,5,12,5,3,24,3,4,11,5,1
S01012935,425,55,85,160,117,8,29,1,8,8,12,0,69,4,15,25,24,1,51,4,11,24,11,1,78,5,18,34,21,0,38,2,4,15,14,3,30,5,6,10,8,1,49,24,8,13,4,0,48,3,12,18,14,1,33,7,3,13,9,1
S01012936,356,46,66,124,113,7,24,3,2,12,7,0,62,4,7,28,20,3,52,4,14,21,12,1,47,1,11,17,18,0,49,8,10,15,15,1,22,6,4,5,7,0,34,9,9,8,6,2,36,4,5,11,16,0,30,7,4,7,12,0
S01012937,346,44,58,141,100,3,32,2,5,13,12,0,60,1,14,33,12,0,51,3,12,24,12,0,56,13,4,25,14,0,44,6,6,14,18,0,22,4,3,9,5,1,36,10,4,12,9,1,20,0,6,5,9,0,25,5,4,6,9,1
S01012938,319,39,28,119,129,4,31,0,2,9,20,0,101,4,8,41,48,0,57,5,7,27,17,1,36,3,4,11,17,1,15,1,1,7,6,0,18,4,0,6,7,1,32,14,3,6,9,0,10,0,1,7,1,1,19,8,2,5,4,0
S01012939,341,56,35,145,99,6,30,0,0,16,14,0,59,4,4,26,24,1,77,5,11,43,17,1,47,5,6,20,16,0,29,3,2,16,8,0,22,1,2,12,7,0,42,22,4,6,10,0,11,1,1,5,1,3,24,15,5,1,2,1
S01012940,421,56,52,149,155,9,40,0,5,16,18,1,108,5,18,42,43,0,62,7,7,29,18,1,67,7,8,26,23,3,38,7,2,12,17,0,29,3,4,8,14,0,38,16,7,5,9,1,21,2,0,8,8,3,18,9,1,3,5,0
S01012941,440,52,50,186,146,6,61,1,5,32,23,0,122,1,18,61,42,0,65,5,5,33,20,2,63,8,7,22,23,3,21,3,2,7,8,1,29,4,5,10,10,0,53,23,5,15,10,0,18,2,1,6,9,0,8,5,2,0,1,0
S01012942,346,49,76,129,86,6,14,1,2,9,2,0,41,2,15,15,9,0,40,3,15,13,9,0,52,3,16,17,16,0,35,7,4,15,9,0,39,5,4,17,11,2,40,15,8,10,6,1,35,4,8,13,10,0,50,9,4,20,14,3
S01012943,391,45,72,174,96,4,38,2,4,23,9,0,80,3,19,40,18,0,55,4,10,25,16,0,47,3,5,19,20,0,42,7,10,14,10,1,29,5,6,10,8,0,46,12,9,21,4,0,27,1,6,11,8,1,27,8,3,11,3,2
S01012944,250,25,31,114,73,7,25,0,0,15,8,2,74,2,17,29,24,2,40,2,3,22,12,1,46,3,4,21,17,1,20,3,2,12,3,0,12,2,0,5,4,1,19,6,4,5,4,0,6,1,1,4,0,0,8,6,0,1,1,0
S01012945,402,38,42,195,120,7,63,1,5,35,22,0,103,4,12,52,34,1,69,4,5,45,15,0,54,3,6,21,21,3,35,2,3,17,11,2,15,2,2,6,5,0,35,14,5,10,6,0,13,0,3,5,4,1,15,8,1,4,2,0
S01012946,501,63,77,208,149,4,49,2,9,25,13,0,90,9,17,40,24,0,98,1,21,48,28,0,97,15,5,44,33,0,52,7,9,15,20,1,37,6,5,18,7,1,32,15,5,8,3,1,28,1,2,8,17,0,18,7,4,2,4,1
S01012947,261,40,17,95,106,3,48,1,0,26,21,0,72,1,6,30,35,0,32,5,2,14,11,0,36,5,5,11,15,0,18,4,0,5,8,1,5,0,0,4,1,0,19,11,1,3,4,0,12,3,2,0,6,1,19,10,1,2,5,1
S01012948,402,56,56,153,128,9,40,1,7,19,13,0,66,6,10,24,24,2,57,7,11,25,13,1,72,6,9,27,30,0,32,3,7,12,8,2,33,5,3,14,11,0,45,17,5,11,10,2,34,0,3,16,13,2,23,11,1,5,6,0
S01012949,408,73,48,107,170,10,29,0,6,10,13,0,77,4,13,18,40,2,61,10,7,18,25,1,75,10,7,21,35,2,49,14,4,12,18,1,23,4,2,6,11,0,35,18,2,7,7,1,29,3,2,11,11,2,30,10,5,4,10,1
S01012950,517,74,50,234,155,4,65,2,2,39,22,0,116,2,18,55,40,1,95,7,9,48,31,0,87,11,7,43,25,1,35,6,3,17,9,0,25,5,2,11,7,0,47,25,7,7,8,0,29,2,1,13,12,1,18,14,1,1,1,1
S01012951,543,44,111,296,86,6,112,1,20,74,16,1,146,5,33,85,22,1,106,5,29,56,15,1,54,3,7,33,10,1,30,4,5,15,5,1,21,3,3,9,5,1,42,12,10,16,4,0,17,2,3,6,6,0,15,9,1,2,3,0
S01012952,290,35,27,108,94,26,91,2,4,37,38,10,66,1,8,28,25,4,44,8,6,15,10,5,24,2,5,8,7,2,25,4,1,12,6,2,4,1,0,0,2,1,17,11,1,1,3,1,7,2,0,3,2,0,12,4,2,4,1,1
S01012953,401,43,69,132,147,10,42,1,3,16,20,2,69,3,14,26,26,0,54,5,14,17,16,2,78,4,11,28,33,2,39,6,5,12,15,1,29,4,7,7,10,1,45,11,13,10,11,0,19,0,0,8,10,1,26,9,2,8,6,1
S01012954,285,43,44,113,82,3,13,0,3,7,3,0,46,5,10,20,11,0,44,3,7,29,4,1,49,7,7,21,13,1,26,4,5,7,10,0,22,2,2,9,9,0,36,11,4,7,13,1,28,4,2,8,14,0,21,7,4,5,5,0
S01012955,502,67,90,213,129,3,79,2,8,46,22,1,131,7,22,68,34,0,77,6,16,38,17,0,68,9,15,21,23,0,42,12,11,10,9,0,21,4,5,3,9,0,37,14,5,11,6,1,17,0,2,8,6,1,30,13,6,8,3,0
S01012956,390,59,70,146,98,17,29,0,4,11,12,2,50,2,11,19,16,2,41,1,10,22,8,0,61,4,6,24,23,4,53,9,17,18,8,1,31,6,8,8,7,2,49,19,6,14,7,3,30,3,6,16,5,0,46,15,2,14,12,3
S01012957,306,44,61,112,80,9,15,1,2,9,3,0,36,1,7,17,11,0,33,3,7,12,11,0,50,5,5,19,17,4,35,7,7,11,8,2,30,8,9,5,8,0,36,8,10,10,7,1,25,4,3,11,5,2,46,7,11,18,10,0
S01012958,294,34,58,89,108,5,13,0,4,4,4,1,45,0,18,14,13,0,40,2,14,14,10,0,55,4,11,14,25,1,38,7,5,15,11,0,26,4,2,11,9,0,20,9,1,3,6,1,28,2,1,8,16,1,29,6,2,6,14,1
S01012959,353,48,59,167,74,5,27,0,6,13,8,0,53,0,16,24,13,0,58,5,11,29,12,1,51,4,4,27,14,2,32,6,9,10,7,0,33,9,6,13,5,0,37,12,5,19,1,0,32,1,1,18,11,1,30,11,1,14,3,1
S01012960,310,42,56,99,107,6,32,1,4,14,10,3,52,0,5,25,22,0,41,3,10,11,16,1,51,7,11,13,19,1,27,8,5,5,9,0,30,5,5,9,11,0,30,11,8,7,4,0,18,3,0,6,8,1,29,4,8,9,8,0
