,All households,One person household,Married couple household: No dependent children,Married couple household: With dependent children,Same-sex civil partnership couple household,Cohabiting couple household: No dependent children,Cohabiting couple household: With dependent children,Lone parent household: No dependent children,Lone parent household: With dependent children,Multi-person household: All full-time students,Multi-person household: Other
S01010148,356,135,44,30,0,15,14,35,71,2,10
S01010149,231,77,32,28,1,38,14,9,28,0,4
S01010150,325,148,65,15,0,18,7,32,30,1,9
S01010151,329,153,68,15,0,9,11,36,25,1,11
S01010152,425,163,104,30,0,24,15,31,39,8,11
S01010153,491,244,86,37,0,16,17,33,43,0,15
S01010154,432,184,95,23,0,12,12,52,39,4,11
S01010155,362,169,85,29,0,11,7,32,19,0,10
S01010156,281,129,55,19,0,11,9,23,26,0,9
S01010157,267,101,54,18,0,5,8,40,38,0,3
S01010158,461,188,97,37,0,18,15,47,43,3,13
S01010159,353,144,82,29,0,14,10,37,30,0,7
S01010160,308,154,25,37,0,22,16,9,30,2,13
S01010161,259,73,37,46,0,18,16,22,41,1,5
S01010162,360,130,23,12,1,7,20,39,122,1,5
S01010163,239,56,54,19,0,10,14,25,57,1,3
S01010164,282,70,69,27,0,11,18,27,53,0,7
S01010165,275,84,47,10,0,12,8,34,69,3,8
S01010166,347,150,81,24,0,9,14,28,39,1,1
S01010167,472,250,102,10,0,12,11,26,57,2,2
S01010168,236,77,35,20,0,19,14,20,48,0,3
S01010169,367,109,53,31,0,22,30,34,79,1,8
S01010170,271,112,50,6,0,15,11,23,52,0,2
S01010171,489,207,43,28,0,17,26,40,119,1,8
S01010172,481,316,52,10,0,28,6,19,47,1,2
S01010173,331,111,81,37,0,13,12,35,32,0,10
S01010174,250,88,69,32,1,6,12,20,13,1,8
S01010175,216,80,43,21,0,10,10,17,26,0,9
S01010176,369,181,56,33,0,13,12,25,31,4,14
S01010177,315,88,45,25,0,11,16,43,77,3,7
S01010178,391,112,46,41,0,17,22,42,98,1,12
S01010179,387,133,75,20,0,13,16,44,69,3,14
S01010180,215,36,37,40,0,20,15,12,44,3,8
S01010181,272,88,52,17,0,8,8,29,61,0,9
S01010182,307,93,106,37,0,26,7,12,20,2,4
S01010183,232,89,46,14,2,8,4,26,37,0,6
S01010184,286,108,47,20,0,5,11,32,59,0,4
S01010185,282,92,42,21,0,10,16,23,67,1,10
S01010186,246,49,80,53,0,10,12,12,27,0,3
S01010187,294,101,84,38,1,17,11,17,25,0,0
S01010188,304,98,79,51,1,25,9,18,19,0,4
S01010189,336,54,88,126,0,21,18,8,20,0,1
S01010190,253,25,81,81,0,24,11,7,21,1,2
S01010191,266,54,49,90,1,18,11,7,30,0,6
S01010192,294,41,69,114,0,18,15,6,27,0,4
S01010193,329,115,82,54,3,17,17,8,27,1,5
S01010194,268,91,60,28,0,10,6,43,23,0,7
S01010195,212,69,47,35,0,6,10,16,26,0,3
S01010196,274,71,79,25,0,12,7,34,38,0,8
S01010197,260,63,47,26,0,12,17,50,42,1,2
S01010198,394,118,78,50,0,21,11,44,58,1,13
S01010199,232,71,43,13,0,5,9,37,53,0,1
S01010200,305,112,75,28,1,13,11,30,27,0,8
S01010201,253,66,71,43,1,11,16,16,26,0,3
S01010202,365,143,11,30,0,10,27,27,108,0,9
S01010203,260,49,68,53,0,20,19,12,37,1,1
S01010204,381,154,39,23,0,20,12,45,80,3,5
S01010205,355,170,57,15,1,23,11,27,43,1,7
S01010206,255,104,8,25,0,4,12,7,85,3,7
S01010207,285,113,20,47,0,6,5,16,68,1,9
S01010208,565,343,64,26,0,38,10,17,45,3,19
S01010209,468,226,70,28,0,31,13,32,62,2,4
S01010210,416,158,101,40,0,19,20,28,31,1,18
S01010211,452,217,70,27,0,14,20,28,67,3,6
S01010212,559,290,45,36,0,23,17,46,90,4,8
S01010213,476,202,96,27,0,29,21,37,50,1,13
S01010214,396,102,120,58,0,19,18,26,43,0,10
S01010215,492,265,49,16,0,16,12,42,78,0,14
S01010216,361,195,35,15,0,19,10,30,42,5,10
S01010217,406,197,31,15,0,24,20,23,79,4,13
S01010218,587,324,45,36,0,43,24,32,65,1,17
S01010219,274,144,16,23,0,5,9,15,34,15,13
S01010220,279,129,35,19,1,39,7,1,13,22,13
S01010221,260,135,23,6,1,10,6,28,39,4,8
S01010222,285,144,38,11,0,30,7,12,26,7,10
S01010223,337,201,38,12,0,21,5,14,34,2,10
S01010224,469,192,47,31,0,12,20,46,105,1,15
S01010225,431,194,59,25,0,16,17,24,67,5,24
S01010226,394,215,26,61,0,5,8,12,56,5,6
S01010227,294,119,15,56,0,9,11,13,61,3,7
S01010228,384,211,62,11,0,21,5,23,46,0,5
S01010229,508,219,80,44,0,18,19,39,78,2,9
S01010230,577,324,39,49,0,15,18,45,52,15,20
S01010231,514,248,45,41,0,14,16,36,97,4,13
S01010232,485,193,46,58,0,16,19,41,86,11,15
S01010233,476,206,42,49,0,21,18,35,89,5,11
S01010234,562,296,62,32,1,42,9,12,22,39,47
S01010235,446,170,36,18,0,65,3,6,16,81,51
S01010236,378,159,47,30,2,45,6,15,17,23,34
S01010237,353,157,44,24,0,41,3,17,17,15,35
S01010238,455,211,63,24,2,52,7,17,29,16,34
S01010239,424,213,37,16,0,24,13,43,44,11,23
S01010240,398,200,48,18,0,45,9,22,24,16,16
S01010241,623,354,72,17,0,57,12,31,32,20,28
S01010242,455,252,27,27,1,31,12,23,54,15,13
S01010243,610,364,36,25,0,43,17,24,69,6,26
S01010244,440,271,34,12,1,22,9,18,55,8,10
S01010245,509,240,53,14,0,20,13,49,106,8,6
S01010246,433,185,38,22,0,24,9,43,85,10,17
S01010247,356,143,88,42,0,22,11,18,21,2,9
S01010248,456,185,48,20,3,72,11,13,14,40,50
S01010249,403,195,42,12,0,47,5,9,14,39,40
S01010250,390,130,38,21,1,65,8,14,14,54,45
S01010251,317,99,24,33,1,46,8,6,19,48,33
S01010252,297,104,37,27,2,40,11,14,24,10,28
S01010253,364,200,34,7,0,17,14,19,47,13,13
S01010254,581,285,80,24,0,41,21,25,53,27,25
S01010255,353,168,31,24,0,22,13,18,55,10,12
S01010256,516,292,33,20,0,32,12,33,73,12,9
S01010257,497,269,22,3,0,44,2,18,18,98,23
S01010258,424,192,25,7,1,40,2,3,2,115,37
S01010259,468,290,31,19,0,20,6,23,45,22,12
S01010260,685,420,44,14,1,85,2,20,18,58,23
S01010261,526,302,55,14,0,27,5,16,29,64,14
S01010262,535,328,70,11,0,19,0,33,11,48,15
S01010263,422,222,29,5,1,64,4,4,7,50,36
S01010264,557,373,36,5,4,57,0,3,3,55,21
S01010265,573,324,41,7,3,84,1,3,5,78,27
S01010266,237,87,15,22,0,26,3,6,9,49,20
S01010267,318,151,10,12,0,25,2,1,4,80,33
S01010268,417,223,45,21,3,24,6,5,14,48,28
S01010269,320,173,21,14,0,26,1,3,3,58,21
S01010270,817,581,69,13,0,29,2,24,9,54,36
S01010271,327,118,33,17,2,30,3,15,6,84,19
S01010272,703,482,27,23,0,52,8,11,21,44,35
S01010273,409,194,24,4,1,67,2,5,6,73,33
S01010274,342,176,28,6,1,48,1,1,1,50,30
S01010275,357,165,22,8,1,54,1,4,7,70,25
S01010276,625,345,64,29,5,64,7,6,11,57,37
S01010277,305,134,54,22,1,17,8,26,22,9,12
S01010278,330,157,32,25,0,10,8,28,59,4,7
S01010279,312,137,23,24,1,21,2,13,23,42,26
S01010280,426,184,35,21,0,41,6,7,17,65,50
S01010281,466,261,38,31,2,58,0,5,3,46,22
S01010282,645,411,35,28,0,57,10,11,21,47,25
S01010283,296,129,22,14,1,34,2,4,16,34,40
S01010284,638,353,38,24,0,97,5,5,9,68,39
S01010285,420,170,29,31,2,32,8,6,27,76,39
S01010286,365,127,27,29,0,39,6,10,13,71,43
S01010287,387,112,32,19,1,50,11,10,7,104,41
S01010288,349,86,41,23,1,49,9,6,5,84,45
S01010289,380,163,61,45,11,50,8,5,5,16,16
S01010290,278,120,28,19,1,23,4,9,7,45,22
S01010291,481,168,38,24,1,34,7,20,23,122,44
S01010292,409,127,45,24,3,32,2,11,4,92,69
S01010293,373,137,23,30,0,32,4,3,12,89,43
S01010294,275,69,21,17,0,19,3,7,8,95,36
S01010295,427,124,32,22,0,45,8,8,15,115,58
S01010296,291,107,28,22,1,17,8,16,19,53,20
S01010297,676,392,70,20,0,57,2,34,33,39,29
S01010298,515,309,49,20,0,38,10,10,14,43,22
S01010299,292,168,29,24,0,9,4,17,21,9,11
S01010300,478,220,41,27,2,33,2,17,30,62,44
S01010301,283,122,28,18,0,28,3,3,15,46,20
S01010302,388,233,32,16,1,15,9,14,47,9,12
S01010303,250,95,11,49,0,10,8,9,54,6,8
S01010304,332,200,24,13,0,19,4,7,23,26,16
S01010305,478,260,57,15,1,51,4,26,18,25,21
S01010306,449,226,27,16,1,66,6,15,27,42,23
S01010307,428,163,47,28,0,66,11,8,12,48,45
S01010308,480,168,38,33,2,57,14,6,26,73,63
S01010309,264,160,42,10,0,16,2,16,10,0,8
S01010310,381,209,33,31,0,8,14,19,53,3,11
S01010311,351,144,46,20,0,7,17,41,63,3,10
S01010312,425,192,41,20,0,15,14,42,87,3,11
S01010313,356,201,36,16,1,11,16,26,41,2,6
S01010314,550,321,53,28,0,24,16,30,50,16,12
S01010315,409,133,42,52,1,33,18,26,77,8,19
S01010316,304,173,13,9,0,18,8,17,48,7,11
S01010317,394,151,43,14,2,67,7,8,12,61,29
S01010318,304,164,19,6,0,25,8,13,39,16,14
S01010319,407,203,40,26,2,47,6,13,22,26,22
S01010320,437,269,23,6,0,46,10,11,19,27,26
S01010321,432,257,31,9,0,49,7,17,20,21,21
S01010322,549,228,81,34,1,84,14,8,14,41,44
S01010323,377,230,23,8,1,7,11,29,52,8,8
S01010324,403,206,73,23,0,14,10,34,31,1,11
S01010325,501,232,105,27,0,20,17,45,38,0,17
S01010326,494,236,38,27,1,20,23,33,109,1,6
S01010327,362,106,50,62,0,19,19,28,65,5,8
S01010328,445,156,100,55,0,26,17,34,39,5,13
S01010329,290,117,60,19,0,16,10,30,22,2,14
S01010330,299,107,44,18,0,8,13,29,68,1,11
S01010331,520,273,81,16,0,14,13,31,73,0,19
S01010332,279,74,59,29,0,16,7,31,57,1,5
S01010333,487,205,71,31,1,34,16,35,75,7,12
S01010334,433,137,91,38,0,26,20,31,84,0,6
S01010335,345,130,62,36,0,19,14,33,39,1,11
S01010336,379,210,23,10,0,13,21,25,74,0,3
S01010337,278,92,69,21,0,12,11,26,43,0,4
S01010338,356,134,48,20,0,11,18,33,86,2,4
S01010339,284,77,71,27,0,7,18,28,45,0,11
S01010340,349,133,51,37,0,12,14,24,67,3,8
S01010341,253,94,58,34,0,12,11,9,32,0,3
S01010342,302,128,63,48,0,16,12,10,22,2,1
S01010343,365,89,97,82,0,26,19,16,34,0,2
S01010344,419,243,40,10,0,14,16,28,61,0,7
S01010345,160,30,26,62,3,10,7,6,16,0,0
S01010346,410,117,116,73,1,27,20,12,33,2,9
S01010347,466,195,65,25,1,22,21,34,95,0,8
S01010348,483,173,113,36,1,23,23,37,62,2,13
S01010349,443,197,92,33,0,19,19,28,50,1,4
S01010350,475,206,60,29,0,17,15,32,107,2,7
S01010351,398,143,47,37,1,37,15,23,73,11,11
S01010352,276,129,51,9,0,20,8,26,25,1,7
S01010353,562,315,39,30,0,26,17,19,103,2,11
S01010354,375,152,38,30,1,26,12,43,51,10,12
S01010355,402,207,51,17,0,20,12,28,50,4,13
S01010356,308,107,44,36,0,28,16,23,33,10,11
S01010357,340,187,38,17,1,16,7,25,36,2,11
S01010358,507,312,41,18,0,21,15,22,58,7,13
S01010359,456,213,42,14,0,13,10,39,108,2,15
S01010360,285,137,28,21,1,15,12,14,43,5,9
S01010361,402,269,19,11,0,17,6,16,54,1,9
S01010362,611,501,34,15,0,16,5,8,13,4,15
S01010363,394,179,67,39,1,31,11,11,26,11,18
S01010364,337,62,125,82,0,22,16,14,12,1,3
S01010365,449,172,111,70,2,34,15,13,14,7,11
S01010366,502,201,116,63,1,46,13,16,16,15,15
S01010367,507,202,109,73,4,43,11,17,20,12,16
S01010368,355,154,79,39,4,32,6,8,16,8,9
S01010369,433,219,48,36,0,50,8,4,22,22,24
S01010370,335,106,50,38,3,51,12,6,13,24,32
S01010371,461,154,65,53,0,62,6,14,8,54,45
S01010372,226,64,40,32,1,29,8,8,10,12,22
S01010373,408,172,49,32,1,47,6,3,10,47,41
S01010374,469,188,61,53,3,53,13,8,16,50,24
S01010375,219,61,12,7,1,17,3,6,4,81,27
S01010376,367,132,26,23,2,41,3,6,4,98,32
S01010377,375,158,24,30,0,31,6,5,16,81,24
S01010378,272,58,16,17,1,27,2,6,8,110,27
S01010379,446,148,42,19,2,39,7,13,9,131,36
S01010380,521,223,70,32,3,61,14,19,12,57,30
S01010381,372,190,17,10,0,56,3,5,11,55,25
S01010382,483,210,51,14,2,62,6,4,20,80,34
S01010383,393,215,29,13,0,34,5,15,25,42,15
S01010384,454,187,42,21,1,68,7,10,9,66,43
S01010385,498,229,43,15,1,76,8,18,23,55,30
S01010386,528,283,45,17,0,46,10,13,37,41,36
S01010387,587,251,48,26,0,72,9,17,23,76,65
S01010388,584,290,74,19,0,55,9,39,48,25,25
S01010389,668,380,62,14,0,95,10,8,18,35,46
S01010390,716,451,47,19,1,105,14,16,24,19,20
S01010391,541,331,42,11,0,71,2,14,30,17,23
S01010392,416,212,47,35,2,62,6,6,12,17,17
S01010393,634,369,65,15,1,93,10,15,10,31,25
S01010394,516,324,38,20,1,32,7,25,37,12,20
S01010395,637,384,63,29,1,55,10,20,26,26,23
S01010396,585,272,74,28,3,68,14,30,25,41,30
S01010397,294,141,34,19,0,31,12,7,2,36,12
S01010398,583,248,82,38,3,90,11,12,22,42,35
S01010399,615,291,87,31,1,99,16,4,7,37,42
S01010400,530,217,94,59,1,58,17,9,25,26,24
S01010401,400,214,64,19,1,38,5,6,10,23,20
S01010402,513,188,104,59,2,72,13,13,3,25,34
S01010403,509,198,115,56,1,51,11,11,15,29,22
S01010404,406,189,84,47,0,41,9,7,6,13,10
S01010405,408,165,80,46,8,45,10,6,13,13,22
S01010406,435,195,44,39,2,63,7,3,6,45,31
S01010407,418,131,37,21,1,40,4,10,12,121,41
S01010408,272,135,39,53,0,10,6,8,17,1,3
S01010409,245,42,82,81,0,8,5,13,14,0,0
S01010410,248,83,67,60,0,8,7,6,13,3,1
S01010411,365,58,114,146,0,3,11,15,14,2,2
S01010412,424,216,60,38,4,48,8,6,9,14,21
S01010413,340,127,109,53,2,10,5,12,8,5,9
S01010414,497,188,105,93,0,28,14,14,28,12,15
S01010415,555,291,92,42,0,38,16,18,37,11,10
S01010416,322,112,100,52,2,19,9,10,9,4,5
S01010417,286,125,54,42,2,28,6,4,11,4,10
S01010418,561,247,83,68,1,80,16,12,22,10,22
S01010419,500,219,96,72,5,46,11,8,16,5,22
S01010420,290,101,84,56,0,3,15,15,14,0,2
S01010421,346,98,95,101,0,15,9,10,10,0,8
S01010422,483,181,109,104,0,22,15,20,25,1,6
S01010423,490,270,30,26,0,34,11,28,63,12,16
S01010424,471,259,43,26,1,35,9,21,59,3,15
S01010425,621,355,56,34,0,35,15,29,78,10,9
S01010426,406,222,45,24,1,41,16,19,34,1,3
S01010427,499,238,51,62,0,25,26,27,58,2,10
S01010428,319,114,77,68,1,14,5,11,24,3,2
S01010429,388,80,110,98,2,30,20,15,19,4,10
S01010430,451,219,50,35,0,23,14,24,62,17,7
S01010431,258,53,85,79,0,8,10,6,15,0,2
S01010432,464,221,46,32,0,29,14,26,62,18,16
S01010433,338,153,20,47,0,13,24,15,54,2,10
S01010434,331,161,22,23,0,17,12,19,58,5,14
S01010435,291,102,75,26,0,12,12,26,32,2,4
S01010436,433,232,35,27,1,34,15,21,42,8,18
S01010437,269,106,52,33,1,14,2,18,32,1,10
S01010438,370,139,37,56,1,16,17,18,77,0,9
S01010439,512,242,42,26,0,51,23,29,75,11,13
S01010440,322,143,53,29,0,21,9,16,46,1,4
S01010441,488,274,43,24,1,66,9,16,38,4,13
S01010442,383,178,39,25,0,31,11,20,60,5,14
S01010443,228,69,60,28,0,10,10,20,28,0,3
S01010444,289,89,72,34,1,9,12,32,32,1,7
S01010445,307,83,76,44,0,12,11,27,44,0,10
S01010446,329,79,107,66,0,12,10,26,23,0,6
S01010447,521,253,63,52,0,17,17,33,76,2,8
S01010448,360,113,92,62,0,23,11,21,24,0,14
S01010449,370,133,89,41,2,12,11,30,35,1,16
S01010450,407,177,91,25,0,13,10,42,35,1,13
S01010451,438,221,57,49,0,16,12,23,47,2,11
S01010452,408,178,93,35,1,10,14,41,32,1,3
S01010453,372,193,32,27,0,24,12,14,52,2,16
S01010454,383,147,88,38,0,24,11,25,35,0,15
S01010455,604,357,69,20,0,25,11,47,65,3,7
S01010456,313,157,61,29,0,17,3,18,24,1,3
S01010457,340,175,47,35,0,14,16,20,24,1,8
S01010458,411,198,77,27,3,12,11,30,47,0,6
S01010459,258,97,53,24,0,11,6,34,23,4,6
S01010460,346,147,58,72,0,26,5,13,16,4,5
S01010461,386,174,64,28,0,21,16,31,43,0,9
S01010462,437,236,15,35,0,10,18,17,91,0,15
S01010463,376,164,78,59,0,11,10,18,27,0,9
S01010464,248,97,59,31,1,15,4,21,17,1,2
S01010465,451,167,93,69,2,45,15,15,30,4,11
S01010466,458,190,70,53,2,57,9,12,13,20,32
S01010467,476,248,106,36,1,24,8,18,17,5,13
S01010468,417,141,71,73,2,30,11,15,27,17,30
S01010469,405,303,29,11,1,17,6,11,16,5,6
S01010470,364,153,68,36,0,23,8,36,33,0,7
S01010471,316,130,58,33,0,16,13,19,36,0,11
S01010472,290,134,39,17,2,40,6,9,21,14,8
S01010473,435,239,65,30,0,37,8,18,21,9,8
S01010474,431,198,28,36,0,33,10,25,27,36,38
S01010475,384,185,55,37,0,56,4,10,15,12,10
S01010476,523,233,87,51,2,33,11,38,31,19,18
S01010477,354,144,79,33,1,23,11,26,27,1,9
S01010478,628,396,64,28,1,40,17,21,49,2,10
S01010479,512,212,95,52,2,31,21,26,58,3,12
S01010480,285,104,63,45,0,11,8,27,21,0,6
S01010481,267,81,40,25,0,8,15,17,70,1,10
S01010482,354,121,70,51,0,16,15,35,35,1,10
S01010483,526,226,96,54,0,32,23,37,44,1,13
S01010484,246,76,52,24,0,13,9,33,31,2,6
S01010485,396,112,108,67,2,18,15,23,43,0,8
S01010486,371,90,141,77,1,17,16,13,13,0,3
S01010487,432,147,101,67,1,19,16,34,37,0,10
S01010488,338,94,45,22,0,16,29,25,101,0,6
S01010489,450,190,74,26,0,25,28,35,65,0,7
S01010490,308,102,27,28,0,8,23,23,89,0,8
S01010491,417,155,35,30,0,10,32,32,120,0,3
S01010492,255,106,25,17,0,5,12,21,64,0,5
S01010493,308,104,28,17,0,10,27,23,93,1,5
S01010494,252,69,41,46,0,12,11,21,50,0,2
S01010495,418,182,32,25,0,15,18,32,107,1,6
S01010496,388,154,39,26,0,17,18,34,87,3,10
S01010497,285,75,42,38,0,18,24,20,61,1,6
S01010498,357,115,47,26,0,23,18,39,81,0,8
S01010499,451,257,32,20,0,11,18,20,78,4,11
S01010500,398,89,46,56,1,13,32,51,107,0,3
S01010501,430,180,68,41,0,17,29,32,58,0,5
S01010502,331,99,56,51,0,17,25,24,56,1,2
S01010503,321,125,48,15,0,15,14,41,53,0,10
S01010504,247,87,76,38,0,19,8,8,10,0,1
S01010505,244,69,79,31,1,19,14,11,16,0,4
S01010506,380,122,117,60,0,21,9,14,25,0,12
S01010507,345,120,87,59,0,20,14,16,22,0,7
S01010508,449,154,134,65,0,32,19,17,20,0,8
S01010509,393,91,152,64,0,29,20,8,14,0,15
S01010510,340,105,124,52,0,15,13,16,8,0,7
S01010511,369,116,81,54,0,14,25,20,48,0,11
S01010512,281,104,74,38,0,14,13,13,19,0,6
S01010513,300,63,112,65,1,19,14,14,7,0,5
S01010514,287,77,75,53,1,22,10,14,28,0,7
S01010515,350,97,97,52,1,25,16,20,34,0,8
S01010516,270,98,85,30,1,16,8,4,23,2,3
S01010517,362,99,86,49,0,18,26,20,40,3,21
S01010518,293,88,81,34,0,19,18,9,22,5,17
S01010519,282,50,89,49,0,14,17,14,34,2,13
S01010520,410,127,104,68,0,28,30,23,23,1,6
S01010521,339,112,75,49,1,22,21,16,34,0,9
S01010522,283,129,47,42,0,15,14,7,16,4,9
S01010523,258,63,43,41,0,12,31,12,49,1,6
S01010524,234,63,106,29,0,19,4,5,4,0,4
S01010525,259,67,102,53,0,14,8,4,5,0,6
S01010526,364,129,100,51,0,22,20,14,15,0,13
S01010527,455,193,101,42,2,30,18,24,39,0,6
S01010528,265,80,89,50,0,10,8,11,6,6,5
S01010529,283,65,108,53,0,16,10,12,13,0,6
S01010530,278,70,111,43,0,18,13,9,10,0,4
S01010531,496,170,165,73,2,33,15,19,14,1,4
S01010532,245,72,92,39,0,16,9,6,6,2,3
S01010533,272,111,89,33,0,18,5,6,7,0,3
S01010534,374,101,113,65,0,20,21,13,33,0,8
S01010535,305,85,99,59,0,19,8,8,21,2,4
S01010536,397,150,90,50,1,26,29,17,22,1,11
S01010537,330,126,69,37,0,32,10,14,25,0,17
S01010538,337,85,68,65,0,25,29,7,50,0,8
S01010539,496,172,122,54,0,67,20,9,25,1,26
S01010540,298,97,105,31,0,21,14,4,20,0,6
S01010541,362,91,139,56,1,24,14,12,19,1,5
S01010542,388,107,146,57,0,19,15,16,18,0,10
S01010543,255,62,102,41,1,18,10,8,7,0,6
S01010544,370,110,118,54,1,14,24,17,30,0,2
S01010545,344,139,93,46,0,17,16,9,22,0,2
S01010546,369,146,104,40,0,32,12,10,21,0,4
S01010547,313,79,113,55,0,29,14,6,14,0,3
S01010548,299,74,132,40,0,19,14,11,7,0,2
S01010549,366,61,124,107,1,27,13,4,19,0,10
S01010550,236,72,69,42,0,12,10,12,14,0,5
S01010551,267,53,93,67,0,14,7,5,26,0,2
S01010552,334,88,114,69,0,20,5,13,22,1,2
S01010553,261,55,102,50,0,24,7,11,11,0,1
S01010554,396,176,78,40,0,28,19,13,32,0,10
S01010555,450,173,83,53,2,51,15,15,41,0,17
S01010556,410,159,79,52,0,18,28,23,47,0,4
S01010557,278,82,81,39,0,10,14,16,31,0,5
S01010558,385,134,125,48,0,25,10,8,25,1,9
S01010559,351,126,136,50,0,9,7,8,11,0,4
S01010560,291,79,123,40,0,15,7,12,14,0,1
S01010561,301,77,117,57,1,15,13,9,11,0,1
S01010562,314,84,123,54,0,15,8,13,14,0,3
S01010563,211,63,60,24,0,13,18,11,17,0,5
S01010564,269,127,71,11,0,8,10,21,16,0,5
S01010565,276,79,88,47,0,11,16,21,10,1,3
S01010566,453,119,151,94,0,35,15,10,21,3,5
S01010567,379,80,148,98,0,18,11,10,11,0,3
S01010568,391,75,133,78,0,28,24,15,32,0,6
S01010569,295,64,110,56,1,28,10,9,14,0,3
S01010570,467,142,118,60,0,25,30,32,54,1,5
S01010571,398,173,81,46,1,42,13,14,21,0,7
S01010572,336,110,60,37,0,28,28,19,38,1,15
S01010573,222,60,56,42,0,12,14,17,16,0,5
S01010574,236,46,76,72,0,12,10,6,9,1,4
S01010575,284,58,127,60,0,9,5,13,10,1,1
S01010576,326,62,142,70,0,15,12,11,9,0,5
S01010577,354,94,82,46,0,19,21,30,55,0,7
S01010578,203,30,66,40,1,11,14,14,20,0,7
S01010579,325,96,108,57,0,19,16,9,12,1,7
S01010580,305,153,60,21,1,39,5,7,15,0,4
S01010581,243,92,56,47,0,16,8,8,13,0,3
S01010582,185,46,60,40,0,14,11,3,7,0,4
S01010583,440,132,142,87,0,31,16,4,25,0,3
S01010584,312,63,69,85,0,22,25,10,37,0,1
S01010585,304,36,50,95,0,41,31,6,36,0,9
S01010586,305,56,114,80,0,18,16,7,10,0,4
S01010587,293,66,124,53,0,17,12,5,10,0,6
S01010588,268,71,85,56,0,16,14,7,15,0,4
S01010589,299,115,56,38,0,30,11,18,27,1,3
S01010590,293,32,99,126,0,10,9,4,12,0,1
S01010591,303,63,58,77,0,37,20,1,42,0,5
S01010592,273,120,61,22,0,28,9,4,25,0,4
S01010593,259,61,94,65,0,10,11,5,10,0,3
S01010594,281,71,50,61,0,32,17,6,25,0,19
S01010595,310,61,46,88,0,19,33,13,42,1,7
S01010596,310,57,101,79,0,29,21,2,16,0,5
S01010597,274,69,42,53,0,36,23,5,39,0,7
S01010598,404,91,69,108,0,34,35,6,45,2,14
S01010599,248,55,80,65,0,19,6,3,14,1,5
S01010600,427,135,172,53,0,22,12,10,9,0,14
S01010601,302,84,121,55,0,12,9,8,8,0,5
S01010602,260,113,57,40,0,28,4,5,7,0,6
S01010603,369,117,133,54,0,27,9,12,9,0,8
S01010604,193,33,72,51,0,9,5,3,12,0,8
S01010605,387,105,154,68,0,13,11,20,11,0,5
S01010606,371,118,88,48,0,33,18,17,41,0,8
S01010607,346,83,121,70,0,20,16,15,9,2,10
S01010608,306,109,42,24,0,6,20,23,69,1,12
S01010609,242,59,48,28,0,20,18,16,38,0,15
S01010610,318,116,114,34,0,19,9,16,6,1,3
S01010611,496,237,91,47,0,32,16,27,40,0,6
S01010612,316,68,119,50,0,12,21,10,25,3,8
S01010613,341,139,91,37,0,16,9,14,22,2,11
S01010614,264,120,49,25,0,14,13,9,30,0,4
S01010615,383,131,61,67,0,35,21,12,34,2,20
S01010616,359,90,121,70,0,21,14,13,18,0,12
S01010617,360,73,132,75,0,23,14,14,21,1,7
S01010618,307,63,119,56,0,22,13,12,20,0,2
S01010619,318,129,32,18,1,49,16,9,36,4,24
S01010620,369,207,19,10,0,44,22,5,22,4,36
S01010621,432,165,106,58,0,32,20,5,17,3,26
S01010622,333,149,49,24,0,23,11,15,55,2,5
S01010623,278,29,60,133,0,3,11,5,30,0,7
S01010624,244,78,63,37,0,10,10,12,29,0,5
S01010625,333,81,148,56,0,15,4,17,7,1,4
S01010626,368,104,153,59,0,16,5,16,8,0,7
S01010627,401,177,74,39,1,28,14,12,19,3,34
S01010628,472,218,78,48,0,38,15,22,23,5,25
S01010629,445,196,108,53,0,19,14,17,29,0,9
S01010630,252,83,54,31,0,16,13,17,31,1,6
S01010631,326,148,50,14,0,43,13,11,20,0,27
S01010632,486,198,96,42,0,31,23,33,44,0,19
S01010633,476,197,80,49,0,21,32,30,54,2,11
S01010634,264,67,62,40,0,11,21,33,23,0,7
S01010635,351,128,73,44,0,20,17,15,38,0,16
S01010636,386,139,98,51,1,34,14,18,21,0,10
S01010637,352,232,39,12,0,28,5,14,5,1,16
S01010638,417,193,94,32,1,25,14,20,28,0,10
S01010639,555,214,101,29,0,49,40,22,72,0,28
S01010640,411,185,68,26,0,49,9,14,31,2,27
S01010641,531,263,41,41,1,45,37,20,62,1,20
S01010642,451,157,70,37,0,15,35,27,93,0,17
S01010643,287,72,35,37,0,20,32,15,66,1,9
S01010644,346,178,37,20,0,10,23,12,56,0,10
S01010645,278,123,73,31,0,26,14,2,6,0,3
S01010646,287,75,114,49,1,16,4,9,12,1,6
S01010647,306,121,92,35,0,23,8,13,11,2,1
S01010648,306,116,86,42,0,24,5,12,18,0,3
S01010649,280,112,83,29,0,22,14,8,9,0,3
S01010650,196,62,48,35,0,17,11,7,12,0,4
S01010651,295,100,80,39,0,18,11,26,17,0,4
S01010652,309,77,95,52,0,22,17,13,26,1,6
S01010653,300,117,90,24,0,33,10,4,14,0,8
S01010654,348,127,79,41,0,22,14,20,32,0,13
S01010655,380,106,130,76,0,25,15,8,14,0,6
S01010656,182,32,57,43,0,11,7,9,21,0,2
S01010657,248,41,119,50,0,13,8,6,8,0,3
S01010658,296,69,122,51,0,15,12,8,13,0,6
S01010659,276,61,118,44,0,18,7,12,10,0,6
S01010660,285,107,75,38,0,10,16,17,18,0,4
