,,All people aged 4 and over studying,Study mainly at home,Less than 5km,5km to less than 10km,10km to less than 30km,30km and over,Other (3)
S01009695,12 to 15,30,0,10,15,5,0,0
S01009695,16 to 17,6,0,3,3,0,0,0
S01009695,18 and over,15,2,0,2,10,1,0
S01009696,All people aged 4 and over studying,161,14,92,18,32,4,1
S01009696,4 to 11,74,8,54,2,10,0,0
S01009696,12 to 15,48,3,26,12,4,3,0
S01009696,16 to 17,20,1,11,2,5,0,1
S01009696,18 and over,19,2,1,2,13,1,0
S01009697,All people aged 4 and over studying,113,16,40,43,10,4,0
S01009697,4 to 11,56,8,36,10,2,0,0
S01009697,12 to 15,26,3,3,19,1,0,0
S01009697,16 to 17,11,1,1,8,1,0,0
S01009697,18 and over,20,4,0,6,6,4,0
S01009698,All people aged 4 and over studying,102,11,9,64,14,2,2
S01009698,4 to 11,38,5,9,21,3,0,0
S01009698,12 to 15,25,3,0,18,4,0,0
S01009698,16 to 17,18,3,0,10,5,0,0
S01009698,18 and over,21,0,0,15,2,2,2
S01009699,All people aged 4 and over studying,59,9,23,7,16,4,0
S01009699,4 to 11,29,4,21,0,4,0,0
S01009699,12 to 15,15,1,2,6,6,0,0
S01009699,16 to 17,3,0,0,1,2,0,0
S01009699,18 and over,12,4,0,0,4,4,0
S01009700,All people aged 4 and over studying,113,6,29,42,29,4,3
S01009700,4 to 11,42,3,24,9,4,2,0
S01009700,12 to 15,31,1,3,22,3,1,1
S01009700,16 to 17,15,0,0,10,4,1,0
S01009700,18 and over,25,2,2,1,18,0,2
S01009701,All people aged 4 and over studying,55,10,9,9,14,12,1
S01009701,4 to 11,21,5,8,0,6,2,0
S01009701,12 to 15,14,1,0,6,5,2,0
S01009701,16 to 17,8,1,0,3,2,2,0
S01009701,18 and over,12,3,1,0,1,6,1
S01009702,All people aged 4 and over studying,132,14,32,27,47,9,3
S01009702,4 to 11,49,9,21,9,9,1,0
S01009702,12 to 15,47,3,8,14,20,2,0
S01009702,16 to 17,15,1,3,1,6,2,2
S01009702,18 and over,21,1,0,3,12,4,1
S01009703,All people aged 4 and over studying,75,8,48,1,7,11,0
S01009703,4 to 11,29,1,24,1,1,2,0
S01009703,12 to 15,29,4,19,0,3,3,0
S01009703,16 to 17,7,1,5,0,0,1,0
S01009703,18 and over,10,2,0,0,3,5,0
S01009704,All people aged 4 and over studying,135,17,85,2,20,9,2
S01009704,4 to 11,60,10,43,1,4,2,0
S01009704,12 to 15,34,1,29,0,3,0,1
S01009704,16 to 17,19,2,12,1,3,1,0
S01009704,18 and over,22,4,1,0,10,6,1
S01009705,All people aged 4 and over studying,107,14,40,28,16,7,2
S01009705,4 to 11,45,5,33,0,5,2,0
S01009705,12 to 15,34,4,5,21,3,1,0
S01009705,16 to 17,11,2,1,7,1,0,0
S01009705,18 and over,17,3,1,0,7,4,2
S01009706,All people aged 4 and over studying,123,15,70,7,22,8,1
S01009706,4 to 11,60,8,42,3,5,2,0
S01009706,12 to 15,31,3,22,3,2,1,0
S01009706,16 to 17,11,0,5,0,6,0,0
S01009706,18 and over,21,4,1,1,9,5,1
S01009707,All people aged 4 and over studying,77,3,57,0,8,9,0
S01009707,4 to 11,31,1,29,0,1,0,0
S01009707,12 to 15,23,0,18,0,4,1,0
S01009707,16 to 17,11,0,9,0,0,2,0
S01009707,18 and over,12,2,1,0,3,6,0
S01009708,All people aged 4 and over studying,103,11,75,1,7,8,1
S01009708,4 to 11,49,4,43,1,1,0,0
S01009708,12 to 15,27,1,23,0,1,2,0
S01009708,16 to 17,13,3,8,0,2,0,0
S01009708,18 and over,14,3,1,0,3,6,1
S01009709,All people aged 4 and over studying,94,14,59,1,13,6,1
S01009709,4 to 11,46,8,35,1,1,1,0
S01009709,12 to 15,25,5,18,0,2,0,0
S01009709,16 to 17,8,1,5,0,1,1,0
S01009709,18 and over,15,0,1,0,9,4,1
S01009710,All people aged 4 and over studying,123,14,80,2,7,20,0
S01009710,4 to 11,51,6,38,2,1,4,0
S01009710,12 to 15,38,4,33,0,0,1,0
S01009710,16 to 17,13,0,7,0,4,2,0
S01009710,18 and over,21,4,2,0,2,13,0
S01009711,All people aged 4 and over studying,132,13,75,3,19,21,1
S01009711,4 to 11,50,5,39,3,1,2,0
S01009711,12 to 15,41,4,26,0,7,4,0
S01009711,16 to 17,19,3,9,0,1,6,0
S01009711,18 and over,22,1,1,0,10,9,1
S01009712,All people aged 4 and over studying,92,13,58,2,14,4,1
S01009712,4 to 11,39,5,27,2,3,1,1
S01009712,12 to 15,29,4,20,0,5,0,0
S01009712,16 to 17,12,1,8,0,3,0,0
S01009712,18 and over,12,3,3,0,3,3,0
S01009713,All people aged 4 and over studying,137,17,33,33,36,14,4
S01009713,4 to 11,50,5,33,3,6,1,2
S01009713,12 to 15,39,2,0,21,13,2,1
S01009713,16 to 17,18,1,0,8,6,3,0
S01009713,18 and over,30,9,0,1,11,8,1
S01009714,All people aged 4 and over studying,125,12,35,38,22,18,0
S01009714,4 to 11,44,3,34,5,0,2,0
S01009714,12 to 15,41,5,1,23,7,5,0
S01009714,16 to 17,23,2,0,10,8,3,0
S01009714,18 and over,17,2,0,0,7,8,0
S01009715,All people aged 4 and over studying,84,6,20,31,20,3,4
S01009715,4 to 11,27,2,18,5,2,0,0
S01009715,12 to 15,25,0,2,16,7,0,0
S01009715,16 to 17,9,2,0,3,4,0,0
S01009715,18 and over,23,2,0,7,7,3,4
S01009716,All people aged 4 and over studying,173,25,99,2,23,9,15
S01009716,4 to 11,32,1,26,2,3,0,0
S01009716,12 to 15,20,0,15,0,3,2,0
S01009716,16 to 17,10,0,5,0,4,1,0
S01009716,18 and over,111,24,53,0,13,6,15
S01009717,All people aged 4 and over studying,572,139,337,4,11,6,75
S01009717,4 to 11,54,10,38,4,1,1,0
S01009717,12 to 15,19,0,18,0,1,0,0
S01009717,16 to 17,10,1,8,0,1,0,0
S01009717,18 and over,489,128,273,0,8,5,75
S01009718,All people aged 4 and over studying,205,25,144,1,11,10,14
S01009718,4 to 11,43,4,35,0,1,3,0
S01009718,12 to 15,25,2,22,0,0,1,0
S01009718,16 to 17,15,1,10,0,3,1,0
S01009718,18 and over,122,18,77,1,7,5,14
S01009719,All people aged 4 and over studying,166,27,113,0,14,5,7
S01009719,4 to 11,44,7,35,0,0,2,0
S01009719,12 to 15,22,2,19,0,0,1,0
S01009719,16 to 17,13,2,7,0,3,1,0
S01009719,18 and over,87,16,52,0,11,1,7
S01009720,All people aged 4 and over studying,174,27,122,1,6,4,14
S01009720,4 to 11,35,2,29,1,1,1,1
S01009720,12 to 15,13,0,11,0,2,0,0
S01009720,16 to 17,8,0,6,0,2,0,0
S01009720,18 and over,118,25,76,0,1,3,13
S01009721,All people aged 4 and over studying,482,134,262,1,8,4,73
S01009721,4 to 11,8,1,4,0,3,0,0
S01009721,12 to 15,6,3,0,1,2,0,0
S01009721,16 to 17,1,0,1,0,0,0,0
S01009721,18 and over,467,130,257,0,3,4,73
S01009722,All people aged 4 and over studying,834,241,432,3,5,11,142
S01009722,4 to 11,11,1,7,0,0,3,0
S01009722,12 to 15,36,30,5,0,0,1,0
S01009722,16 to 17,72,39,31,0,0,1,1
S01009722,18 and over,715,171,389,3,5,6,141
S01009723,All people aged 4 and over studying,560,145,298,0,3,7,107
S01009723,4 to 11,4,0,1,0,0,3,0
S01009723,12 to 15,4,0,2,0,0,2,0
S01009723,16 to 17,2,0,2,0,0,0,0
S01009723,18 and over,550,145,293,0,3,2,107
S01009724,All people aged 4 and over studying,415,94,257,0,12,5,47
S01009724,4 to 11,37,3,30,0,1,2,1
S01009724,12 to 15,26,6,17,0,1,0,2
S01009724,16 to 17,6,1,5,0,0,0,0
S01009724,18 and over,346,84,205,0,10,3,44
S01009725,All people aged 4 and over studying,473,99,276,1,2,7,88
S01009725,4 to 11,7,2,3,0,0,2,0
S01009725,12 to 15,10,0,5,0,1,2,2
S01009725,16 to 17,2,0,1,0,0,1,0
S01009725,18 and over,454,97,267,1,1,2,86
S01009726,All people aged 4 and over studying,861,238,472,0,9,3,139
S01009726,4 to 11,11,1,10,0,0,0,0
S01009726,12 to 15,3,2,1,0,0,0,0
S01009726,16 to 17,11,2,6,0,2,0,1
S01009726,18 and over,836,233,455,0,7,3,138
S01009727,All people aged 4 and over studying,272,32,191,4,19,15,11
S01009727,4 to 11,91,8,72,3,6,2,0
S01009727,12 to 15,59,2,51,1,3,2,0
S01009727,16 to 17,15,0,14,0,1,0,0
S01009727,18 and over,107,22,54,0,9,11,11
S01009728,All people aged 4 and over studying,129,14,97,0,13,5,0
S01009728,4 to 11,39,4,33,0,0,2,0
S01009728,12 to 15,26,3,22,0,1,0,0
S01009728,16 to 17,16,0,13,0,2,1,0
S01009728,18 and over,48,7,29,0,10,2,0
S01009729,All people aged 4 and over studying,96,8,73,0,5,9,1
S01009729,4 to 11,32,3,25,0,1,3,0
S01009729,12 to 15,24,1,22,0,0,1,0
S01009729,16 to 17,9,1,7,0,1,0,0
S01009729,18 and over,31,3,19,0,3,5,1
S01009730,All people aged 4 and over studying,137,31,86,2,5,3,10
S01009730,4 to 11,25,4,20,1,0,0,0
S01009730,12 to 15,15,5,9,0,0,1,0
S01009730,16 to 17,4,0,2,0,1,1,0
S01009730,18 and over,93,22,55,1,4,1,10
S01009731,All people aged 4 and over studying,119,13,88,2,4,3,9
S01009731,4 to 11,28,0,25,2,0,1,0
S01009731,12 to 15,9,1,8,0,0,0,0
S01009731,16 to 17,5,2,3,0,0,0,0
S01009731,18 and over,77,10,52,0,4,2,9
S01009732,All people aged 4 and over studying,398,60,257,1,9,7,64
S01009732,4 to 11,23,0,22,0,0,1,0
S01009732,12 to 15,14,1,9,0,2,2,0
S01009732,16 to 17,6,0,6,0,0,0,0
S01009732,18 and over,355,59,220,1,7,4,64
S01009733,All people aged 4 and over studying,81,4,13,47,12,4,1
S01009733,4 to 11,27,3,9,11,4,0,0
S01009733,12 to 15,30,0,2,20,6,2,0
S01009733,16 to 17,12,1,1,9,1,0,0
S01009733,18 and over,12,0,1,7,1,2,1
S01009734,All people aged 4 and over studying,204,22,79,56,27,13,7
S01009734,4 to 11,73,10,53,4,2,4,0
S01009734,12 to 15,47,0,8,29,9,1,0
S01009734,16 to 17,21,1,4,12,3,1,0
S01009734,18 and over,63,11,14,11,13,7,7
S01009735,All people aged 4 and over studying,612,146,390,1,5,10,60
S01009735,4 to 11,56,2,50,0,2,2,0
S01009735,12 to 15,27,2,24,0,1,0,0
S01009735,16 to 17,27,4,22,0,1,0,0
S01009735,18 and over,502,138,294,1,1,8,60
S01009736,All people aged 4 and over studying,2346,488,1436,2,10,18,392
S01009736,4 to 11,11,0,7,0,2,2,0
S01009736,12 to 15,18,3,10,0,4,0,1
S01009736,16 to 17,36,5,23,0,2,4,2
S01009736,18 and over,2281,480,1396,2,2,12,389
S01009737,All people aged 4 and over studying,107,6,46,36,11,6,2
S01009737,4 to 11,48,2,43,0,1,1,1
S01009737,12 to 15,35,4,3,25,3,0,0
S01009737,16 to 17,10,0,0,7,3,0,0
S01009737,18 and over,14,0,0,4,4,5,1
S01009738,All people aged 4 and over studying,50,2,4,34,7,3,0
S01009738,4 to 11,16,0,4,11,0,1,0
S01009738,12 to 15,9,0,0,8,0,1,0
S01009738,16 to 17,7,0,0,5,2,0,0
S01009738,18 and over,18,2,0,10,5,1,0
S01009739,All people aged 4 and over studying,188,19,59,70,29,9,2
S01009739,4 to 11,79,6,57,14,0,1,1
S01009739,12 to 15,52,5,2,32,7,5,1
S01009739,16 to 17,19,1,0,12,5,1,0
S01009739,18 and over,38,7,0,12,17,2,0
S01009740,All people aged 4 and over studying,102,10,33,46,8,3,2
S01009740,4 to 11,41,5,30,4,0,2,0
S01009740,12 to 15,26,1,1,23,1,0,0
S01009740,16 to 17,17,2,1,10,3,1,0
S01009740,18 and over,18,2,1,9,4,0,2
S01009741,All people aged 4 and over studying,162,12,83,49,11,6,1
S01009741,4 to 11,97,7,80,6,2,2,0
S01009741,12 to 15,42,3,2,34,1,2,0
S01009741,16 to 17,9,1,0,7,1,0,0
S01009741,18 and over,14,1,1,2,7,2,1
S01009742,All people aged 4 and over studying,76,1,27,9,36,3,0
S01009742,4 to 11,36,0,27,3,6,0,0
S01009742,12 to 15,19,0,0,0,17,2,0
S01009742,16 to 17,15,0,0,3,11,1,0
S01009742,18 and over,6,1,0,3,2,0,0
S01009743,All people aged 4 and over studying,140,15,41,26,52,5,1
S01009743,4 to 11,62,11,39,7,5,0,0
S01009743,12 to 15,40,2,1,3,33,1,0
S01009743,16 to 17,11,0,0,0,10,1,0
S01009743,18 and over,27,2,1,16,4,3,1
S01009744,All people aged 4 and over studying,112,6,31,39,30,6,0
S01009744,4 to 11,41,3,31,1,5,1,0
S01009744,12 to 15,32,1,0,18,13,0,0
S01009744,16 to 17,17,1,0,9,6,1,0
S01009744,18 and over,22,1,0,11,6,4,0
S01009745,All people aged 4 and over studying,213,11,81,84,26,9,2
S01009745,4 to 11,97,5,80,7,3,2,0
S01009745,12 to 15,61,1,1,47,11,1,0
S01009745,16 to 17,24,2,0,17,3,2,0
S01009745,18 and over,31,3,0,13,9,4,2
S01009746,All people aged 4 and over studying,103,10,27,26,32,8,0
S01009746,4 to 11,52,0,27,9,13,3,0
S01009746,12 to 15,24,3,0,10,9,2,0
S01009746,16 to 17,14,3,0,5,5,1,0
S01009746,18 and over,13,4,0,2,5,2,0
S01009747,All people aged 4 and over studying,90,7,33,15,34,1,0
S01009747,4 to 11,37,2,33,1,1,0,0
S01009747,12 to 15,22,1,0,2,19,0,0
S01009747,16 to 17,11,3,0,1,7,0,0
S01009747,18 and over,20,1,0,11,7,1,0
S01009748,All people aged 4 and over studying,116,5,42,15,48,6,0
S01009748,4 to 11,43,1,40,1,0,1,0
S01009748,12 to 15,38,1,2,0,34,1,0
S01009748,16 to 17,13,1,0,3,8,1,0
S01009748,18 and over,22,2,0,11,6,3,0
S01009749,All people aged 4 and over studying,163,17,49,21,67,9,0
S01009749,4 to 11,60,8,47,1,2,2,0
S01009749,12 to 15,47,3,2,3,38,1,0
S01009749,16 to 17,23,2,0,1,18,2,0
S01009749,18 and over,33,4,0,16,9,4,0
S01009750,All people aged 4 and over studying,111,10,39,18,43,1,0
S01009750,4 to 11,49,7,38,3,1,0,0
S01009750,12 to 15,28,1,1,1,25,0,0
S01009750,16 to 17,14,2,0,0,12,0,0
S01009750,18 and over,20,0,0,14,5,1,0
S01009751,All people aged 4 and over studying,146,12,52,24,47,10,1
S01009751,4 to 11,63,6,48,3,3,3,0
S01009751,12 to 15,31,3,1,2,25,0,0
S01009751,16 to 17,21,1,1,6,13,0,0
S01009751,18 and over,31,2,2,13,6,7,1
S01009752,All people aged 4 and over studying,102,8,55,6,28,5,0
S01009752,4 to 11,48,2,41,3,1,1,0
S01009752,12 to 15,25,3,4,1,15,2,0
S01009752,16 to 17,12,1,1,0,10,0,0
S01009752,18 and over,17,2,9,2,2,2,0
S01009753,All people aged 4 and over studying,105,5,46,7,45,2,0
S01009753,4 to 11,48,1,39,5,2,1,0
S01009753,12 to 15,27,1,1,0,25,0,0
S01009753,16 to 17,16,0,2,0,14,0,0
S01009753,18 and over,14,3,4,2,4,1,0
S01009754,All people aged 4 and over studying,147,5,63,9,63,7,0
S01009754,4 to 11,51,3,44,1,2,1,0
S01009754,12 to 15,36,0,3,0,32,1,0
S01009754,16 to 17,28,0,2,3,23,0,0
S01009754,18 and over,32,2,14,5,6,5,0
S01009755,All people aged 4 and over studying,136,6,68,4,46,4,8
S01009755,4 to 11,58,1,53,1,0,0,3
S01009755,12 to 15,37,2,4,0,29,0,2
S01009755,16 to 17,18,1,2,0,14,1,0
S01009755,18 and over,23,2,9,3,3,3,3
S01009756,All people aged 4 and over studying,136,10,60,6,50,9,1
S01009756,4 to 11,57,5,50,1,0,1,0
S01009756,12 to 15,35,2,2,1,30,0,0
S01009756,16 to 17,27,2,3,2,18,1,1
S01009756,18 and over,17,1,5,2,2,7,0
S01009757,All people aged 4 and over studying,146,4,59,13,67,2,1
S01009757,4 to 11,54,0,49,2,3,0,0
S01009757,12 to 15,46,1,3,3,39,0,0
S01009757,16 to 17,26,1,1,3,20,1,0
S01009757,18 and over,20,2,6,5,5,1,1
S01009758,All people aged 4 and over studying,102,15,61,21,4,1,0
S01009758,4 to 11,34,5,26,3,0,0,0
S01009758,12 to 15,27,3,23,1,0,0,0
S01009758,16 to 17,18,3,11,4,0,0,0
S01009758,18 and over,23,4,1,13,4,1,0
S01009759,All people aged 4 and over studying,239,53,141,34,4,5,2
S01009759,4 to 11,97,25,70,0,2,0,0
S01009759,12 to 15,62,14,45,3,0,0,0
S01009759,16 to 17,18,3,11,3,1,0,0
S01009759,18 and over,62,11,15,28,1,5,2
S01009760,All people aged 4 and over studying,190,24,133,27,4,0,2
S01009760,4 to 11,92,11,78,0,1,0,2
S01009760,12 to 15,47,3,43,1,0,0,0
S01009760,16 to 17,16,3,5,6,2,0,0
S01009760,18 and over,35,7,7,20,1,0,0
S01009761,All people aged 4 and over studying,196,26,132,30,5,2,1
S01009761,4 to 11,71,11,55,3,2,0,0
S01009761,12 to 15,63,6,54,2,1,0,0
S01009761,16 to 17,31,5,21,5,0,0,0
S01009761,18 and over,31,4,2,20,2,2,1
S01009762,All people aged 4 and over studying,200,42,122,30,2,2,2
S01009762,4 to 11,76,14,60,0,1,1,0
S01009762,12 to 15,46,4,40,2,0,0,0
S01009762,16 to 17,15,7,7,0,1,0,0
S01009762,18 and over,63,17,15,28,0,1,2
S01009763,All people aged 4 and over studying,201,23,88,74,14,1,1
S01009763,4 to 11,80,9,45,18,8,0,0
S01009763,12 to 15,50,3,35,12,0,0,0
S01009763,16 to 17,17,1,8,8,0,0,0
S01009763,18 and over,54,10,0,36,6,1,1
S01009764,All people aged 4 and over studying,151,19,117,12,3,0,0
S01009764,4 to 11,79,10,69,0,0,0,0
S01009764,12 to 15,43,5,36,1,1,0,0
S01009764,16 to 17,10,0,10,0,0,0,0
S01009764,18 and over,19,4,2,11,2,0,0
S01009765,All people aged 4 and over studying,249,38,172,34,3,0,2
S01009765,4 to 11,121,17,102,2,0,0,0
S01009765,12 to 15,71,15,50,5,1,0,0
S01009765,16 to 17,20,2,14,4,0,0,0
S01009765,18 and over,37,4,6,23,2,0,2
S01009766,All people aged 4 and over studying,119,12,80,18,5,1,3
S01009766,4 to 11,41,5,34,1,1,0,0
S01009766,12 to 15,31,3,26,1,0,0,1
S01009766,16 to 17,13,1,11,1,0,0,0
S01009766,18 and over,34,3,9,15,4,1,2
S01009767,All people aged 4 and over studying,94,15,57,17,3,0,2
S01009767,4 to 11,46,6,40,0,0,0,0
S01009767,12 to 15,18,4,9,2,3,0,0
S01009767,16 to 17,7,2,4,1,0,0,0
S01009767,18 and over,23,3,4,14,0,0,2
S01009768,All people aged 4 and over studying,98,23,54,14,5,0,2
S01009768,4 to 11,41,10,27,3,0,0,1
S01009768,12 to 15,27,5,20,0,1,0,1
S01009768,16 to 17,12,4,4,3,1,0,0
S01009768,18 and over,18,4,3,8,3,0,0
S01009769,All people aged 4 and over studying,114,17,65,29,1,1,1
S01009769,4 to 11,48,9,36,3,0,0,0
S01009769,12 to 15,27,3,21,2,0,1,0
S01009769,16 to 17,12,2,8,2,0,0,0
S01009769,18 and over,27,3,0,22,1,0,1
S01009770,All people aged 4 and over studying,159,28,93,32,4,2,0
S01009770,4 to 11,53,14,36,2,1,0,0
S01009770,12 to 15,47,2,41,3,1,0,0
S01009770,16 to 17,21,6,11,3,1,0,0
S01009770,18 and over,38,6,5,24,1,2,0
S01009771,All people aged 4 and over studying,230,41,144,39,6,0,0
S01009771,4 to 11,88,13,66,8,1,0,0
S01009771,12 to 15,71,11,51,6,3,0,0
S01009771,16 to 17,29,7,20,2,0,0,0
S01009771,18 and over,42,10,7,23,2,0,0
S01009772,All people aged 4 and over studying,121,18,68,27,7,1,0
S01009772,4 to 11,45,11,24,8,2,0,0
S01009772,12 to 15,39,5,24,6,3,1,0
S01009772,16 to 17,20,1,12,5,2,0,0
S01009772,18 and over,17,1,8,8,0,0,0
S01009773,All people aged 4 and over studying,211,45,100,40,24,1,1
S01009773,4 to 11,85,16,58,9,1,1,0
S01009773,12 to 15,52,7,29,16,0,0,0
S01009773,16 to 17,16,2,8,3,2,0,1
S01009773,18 and over,58,20,5,12,21,0,0
S01009774,All people aged 4 and over studying,155,30,69,40,13,3,0
S01009774,4 to 11,80,20,41,14,5,0,0
S01009774,12 to 15,31,6,16,8,1,0,0
S01009774,16 to 17,22,2,11,9,0,0,0
S01009774,18 and over,22,2,1,9,7,3,0
S01009775,All people aged 4 and over studying,160,33,99,14,6,7,1
S01009775,4 to 11,44,4,39,1,0,0,0
S01009775,12 to 15,44,7,34,2,0,1,0
S01009775,16 to 17,20,4,13,2,0,1,0
S01009775,18 and over,52,18,13,9,6,5,1
S01009776,All people aged 4 and over studying,159,32,106,14,3,0,4
S01009776,4 to 11,90,15,68,1,3,0,3
S01009776,12 to 15,39,9,29,1,0,0,0
S01009776,16 to 17,5,0,4,0,0,0,1
S01009776,18 and over,25,8,5,12,0,0,0
S01009777,All people aged 4 and over studying,90,26,48,13,2,0,1
S01009777,4 to 11,32,7,24,1,0,0,0
S01009777,12 to 15,22,5,15,2,0,0,0
S01009777,16 to 17,5,0,4,1,0,0,0
S01009777,18 and over,31,14,5,9,2,0,1
S01009778,All people aged 4 and over studying,127,21,75,25,5,1,0
S01009778,4 to 11,49,10,36,1,2,0,0
S01009778,12 to 15,29,5,22,2,0,0,0
S01009778,16 to 17,15,1,8,6,0,0,0
S01009778,18 and over,34,5,9,16,3,1,0
S01009779,All people aged 4 and over studying,120,19,81,14,5,0,1
S01009779,4 to 11,54,12,35,4,3,0,0
S01009779,12 to 15,26,2,18,5,1,0,0
S01009779,16 to 17,9,1,7,0,1,0,0
S01009779,18 and over,31,4,21,5,0,0,1
S01009780,All people aged 4 and over studying,154,43,65,34,10,1,1
S01009780,4 to 11,58,15,27,13,2,1,0
S01009780,12 to 15,48,16,23,6,3,0,0
S01009780,16 to 17,14,2,7,2,3,0,0
S01009780,18 and over,34,10,8,13,2,0,1
S01009781,All people aged 4 and over studying,114,34,68,11,0,1,0
S01009781,4 to 11,55,17,33,4,0,1,0
S01009781,12 to 15,31,7,23,1,0,0,0
S01009781,16 to 17,10,2,8,0,0,0,0
S01009781,18 and over,18,8,4,6,0,0,0
S01009782,All people aged 4 and over studying,121,19,78,13,9,0,2
S01009782,4 to 11,58,11,42,2,3,0,0
S01009782,12 to 15,30,3,23,4,0,0,0
S01009782,16 to 17,12,1,8,1,1,0,1
S01009782,18 and over,21,4,5,6,5,0,1
S01009783,All people aged 4 and over studying,146,21,101,13,6,2,3
S01009783,4 to 11,72,11,55,0,4,0,2
S01009783,12 to 15,42,9,29,1,1,2,0
S01009783,16 to 17,11,0,11,0,0,0,0
S01009783,18 and over,21,1,6,12,1,0,1
S01009784,All people aged 4 and over studying,183,25,135,16,5,1,1
S01009784,4 to 11,67,9,56,0,1,0,1
S01009784,12 to 15,61,8,46,3,4,0,0
S01009784,16 to 17,17,0,16,1,0,0,0
S01009784,18 and over,38,8,17,12,0,1,0
S01009785,All people aged 4 and over studying,153,29,83,34,5,1,1
S01009785,4 to 11,45,10,32,1,2,0,0
S01009785,12 to 15,63,9,41,12,1,0,0
S01009785,16 to 17,15,3,6,6,0,0,0
S01009785,18 and over,30,7,4,15,2,1,1
S01009786,All people aged 4 and over studying,232,37,158,30,7,0,0
S01009786,4 to 11,104,21,76,3,4,0,0
S01009786,12 to 15,70,6,54,9,1,0,0
S01009786,16 to 17,26,5,15,5,1,0,0
S01009786,18 and over,32,5,13,13,1,0,0
S01009787,All people aged 4 and over studying,172,31,107,30,1,1,2
S01009787,4 to 11,76,17,58,0,0,0,1
S01009787,12 to 15,52,8,34,9,0,1,0
S01009787,16 to 17,17,2,10,5,0,0,0
S01009787,18 and over,27,4,5,16,1,0,1
S01009788,All people aged 4 and over studying,135,16,92,25,1,1,0
S01009788,4 to 11,39,1,30,8,0,0,0
S01009788,12 to 15,52,9,39,3,0,1,0
S01009788,16 to 17,12,3,9,0,0,0,0
S01009788,18 and over,32,3,14,14,1,0,0
S01009789,All people aged 4 and over studying,157,26,96,30,1,1,3
S01009789,4 to 11,64,9,53,1,1,0,0
S01009789,12 to 15,36,7,27,2,0,0,0
S01009789,16 to 17,13,2,9,2,0,0,0
S01009789,18 and over,44,8,7,25,0,1,3
S01009790,All people aged 4 and over studying,123,19,88,12,2,1,1
S01009790,4 to 11,52,12,38,1,1,0,0
S01009790,12 to 15,37,6,30,0,1,0,0
S01009790,16 to 17,10,1,8,1,0,0,0
S01009790,18 and over,24,0,12,10,0,1,1
S01009791,All people aged 4 and over studying,139,36,78,20,3,1,1
S01009791,4 to 11,63,18,42,1,2,0,0
S01009791,12 to 15,37,9,25,3,0,0,0
S01009791,16 to 17,12,2,6,3,1,0,0
S01009791,18 and over,27,7,5,13,0,1,1
S01009792,All people aged 4 and over studying,262,41,122,76,12,3,8
S01009792,4 to 11,102,19,55,25,3,0,0
S01009792,12 to 15,65,6,35,20,4,0,0
S01009792,16 to 17,21,3,9,6,1,0,2
S01009792,18 and over,74,13,23,25,4,3,6
S01009793,All people aged 4 and over studying,128,24,76,23,3,0,2
S01009793,4 to 11,54,11,37,3,3,0,0
S01009793,12 to 15,25,3,18,3,0,0,1
S01009793,16 to 17,12,4,6,1,0,0,1
S01009793,18 and over,37,6,15,16,0,0,0
S01009794,All people aged 4 and over studying,98,2,74,21,0,0,1
S01009794,4 to 11,51,1,43,7,0,0,0
S01009794,12 to 15,24,1,21,1,0,0,1
S01009794,16 to 17,4,0,3,1,0,0,0
S01009794,18 and over,19,0,7,12,0,0,0
S01009795,All people aged 4 and over studying,225,27,145,47,4,0,2
S01009795,4 to 11,97,13,75,5,3,0,1
S01009795,12 to 15,56,6,45,5,0,0,0
S01009795,16 to 17,25,3,16,6,0,0,0
S01009795,18 and over,47,5,9,31,1,0,1
S01009796,All people aged 4 and over studying,129,24,68,35,1,1,0
S01009796,4 to 11,57,15,33,8,1,0,0
S01009796,12 to 15,31,7,20,4,0,0,0
S01009796,16 to 17,12,1,9,2,0,0,0
S01009796,18 and over,29,1,6,21,0,1,0
S01009797,All people aged 4 and over studying,155,13,87,47,4,0,4
S01009797,4 to 11,69,1,56,11,0,0,1
S01009797,12 to 15,30,6,17,7,0,0,0
S01009797,16 to 17,16,1,7,7,1,0,0
S01009797,18 and over,40,5,7,22,3,0,3
S01009798,All people aged 4 and over studying,191,19,116,46,10,0,0
S01009798,4 to 11,76,9,47,15,5,0,0
S01009798,12 to 15,56,6,45,3,2,0,0
S01009798,16 to 17,25,0,19,5,1,0,0
S01009798,18 and over,34,4,5,23,2,0,0
S01009799,All people aged 4 and over studying,161,39,94,18,6,1,3
S01009799,4 to 11,67,17,45,2,2,0,1
S01009799,12 to 15,51,14,33,1,3,0,0
S01009799,16 to 17,21,5,10,5,0,1,0
S01009799,18 and over,22,3,6,10,1,0,2
S01009800,All people aged 4 and over studying,276,48,182,39,3,1,3
S01009800,4 to 11,110,26,74,9,1,0,0
S01009800,12 to 15,85,12,68,4,1,0,0
S01009800,16 to 17,30,2,19,7,1,0,1
S01009800,18 and over,51,8,21,19,0,1,2
S01009801,All people aged 4 and over studying,207,48,123,28,4,0,4
S01009801,4 to 11,87,23,56,5,3,0,0
S01009801,12 to 15,64,11,47,5,0,0,1
S01009801,16 to 17,25,6,14,4,0,0,1
S01009801,18 and over,31,8,6,14,1,0,2
S01009802,All people aged 4 and over studying,240,38,157,39,2,1,3
S01009802,4 to 11,100,14,79,6,0,0,1
S01009802,12 to 15,66,15,45,5,0,0,1
