,All households,No adults in employment in household: With dependent children,No adults in employment in household: No dependent children,Dependent children in household: All ages,Dependent children in household: Aged 0 to 4,One or more persons in household with a long-term health problem or disability: With dependent children,One or more persons in household with a long-term health problem or disability: No dependent children
S01010638,417,11,188,75,25,17,171
S01010639,555,37,168,144,58,35,185
S01010640,411,5,80,66,26,9,80
S01010641,531,33,199,142,75,27,197
S01010642,451,55,133,166,63,40,141
S01010643,287,44,60,135,61,40,79
S01010644,346,32,145,99,52,30,135
S01010645,278,1,68,51,14,4,54
S01010646,287,2,75,66,22,10,74
S01010647,306,3,75,54,19,14,75
S01010648,306,9,96,65,18,21,88
S01010649,280,1,102,53,27,5,92
S01010650,196,5,54,60,22,10,55
S01010651,295,11,88,69,27,22,93
S01010652,309,15,63,95,33,21,81
S01010653,300,2,78,48,13,11,89
S01010654,348,9,93,87,38,19,106
S01010655,380,3,100,105,38,24,102
S01010656,182,7,53,72,31,23,55
S01010657,248,4,60,67,21,15,57
S01010658,296,4,79,77,28,20,70
S01010659,276,2,77,61,18,8,71
S01010660,285,8,95,72,29,13,92
S01010661,307,7,93,43,16,8,87
S01010662,310,6,84,94,30,19,74
S01010663,381,3,100,99,35,17,100
S01010664,337,4,84,94,30,24,84
S01010665,430,11,145,103,33,23,119
S01010666,416,7,147,126,34,35,130
S01010667,288,6,71,88,25,20,72
S01010668,503,13,174,101,34,23,147
S01010669,266,5,87,57,16,14,75
S01010670,296,4,78,78,16,22,78
S01010671,329,11,107,80,28,19,76
S01010672,321,14,107,84,21,19,94
S01010673,419,10,136,84,28,18,126
S01010674,419,10,102,112,42,20,98
S01010675,273,6,89,62,23,9,95
S01010676,392,6,134,79,34,20,102
S01010677,224,4,84,50,14,13,59
S01010678,273,1,88,60,13,20,95
S01010679,282,4,101,50,17,6,94
S01010680,315,15,118,64,22,16,120
S01010681,461,27,106,162,68,43,101
S01010682,398,7,102,108,42,17,103
S01010683,423,9,147,89,41,20,135
S01010684,361,6,124,64,11,13,126
S01010685,294,11,118,50,18,15,99
S01010686,309,5,106,76,15,29,90
S01010687,379,10,140,87,34,23,133
S01010688,335,1,114,62,21,7,91
S01010689,378,3,168,54,20,13,148
S01010690,330,8,124,77,25,16,118
S01010691,325,4,86,76,23,17,84
S01010692,307,10,70,102,39,24,73
S01010693,216,2,59,45,8,7,72
S01010694,270,3,114,45,9,13,113
S01010695,304,0,80,68,26,10,72
S01010696,402,7,123,118,39,29,102
S01010697,458,9,134,129,43,20,111
S01010698,338,15,107,88,23,16,106
S01010699,250,2,51,69,25,13,65
S01010700,258,6,65,70,28,13,64
S01010701,432,15,110,137,53,32,120
S01010702,417,1,128,83,26,10,140
S01010703,341,5,89,84,21,16,97
S01010704,300,7,110,78,25,16,105
S01010705,463,17,136,147,63,27,124
S01010706,293,21,75,93,50,24,70
S01010707,265,3,65,62,20,11,78
S01010708,252,3,79,58,19,16,63
S01010709,299,7,79,99,35,17,65
S01010710,316,24,87,92,42,29,95
S01010711,319,5,102,91,32,16,80
S01010712,269,14,59,102,25,22,64
S01010713,322,11,74,102,43,18,84
S01010714,380,26,149,86,38,22,129
S01010715,340,9,119,72,29,13,101
S01010716,444,12,144,81,39,20,127
S01010717,272,2,99,58,12,14,60
S01010718,393,16,90,118,49,24,92
S01010719,282,6,90,75,24,12,81
S01010720,336,5,145,72,20,17,112
S01010721,296,2,104,58,18,9,78
S01010722,394,9,130,110,31,24,118
S01010723,329,3,71,115,27,17,59
S01010724,354,8,80,109,34,27,84
S01010725,287,0,70,62,16,15,80
S01010726,415,10,156,88,26,16,109
S01010727,243,6,65,75,23,19,71
S01010728,204,2,60,67,11,11,43
S01010729,269,1,60,83,23,17,62
S01010730,343,3,84,102,33,16,75
S01010731,399,11,131,106,34,22,120
S01010732,334,28,96,109,44,32,118
S01010733,246,28,68,93,35,26,71
S01010734,362,33,105,138,53,44,111
S01010735,244,37,52,123,57,32,53
S01010736,218,5,75,57,19,9,57
S01010737,487,14,185,115,44,25,168
S01010738,235,4,68,57,23,13,82
S01010739,388,24,109,110,49,26,125
S01010740,260,20,110,65,31,16,97
S01010741,249,7,87,68,27,15,78
S01010742,308,16,92,102,48,20,91
S01010743,273,29,79,115,49,37,71
S01010744,459,20,126,128,52,41,124
S01010745,327,10,129,58,26,11,99
S01010746,441,11,121,114,38,19,108
S01010747,357,22,101,102,38,27,95
S01010748,280,9,95,68,25,12,92
S01010749,261,5,76,72,25,17,71
S01010750,287,6,102,47,21,9,97
S01010751,333,35,129,102,39,34,119
S01010752,332,20,95,107,53,35,88
S01010753,434,31,124,157,62,48,110
S01010754,357,12,160,70,33,20,145
S01010755,298,10,102,68,32,20,90
S01010756,286,6,101,73,26,13,80
S01010757,365,7,134,54,21,13,129
S01010758,305,4,129,65,15,15,106
S01010759,279,6,105,67,25,11,71
S01010760,306,8,153,43,20,9,104
S01010761,222,6,65,50,14,16,70
S01010762,263,3,95,63,20,15,98
S01010763,316,9,111,84,30,20,100
S01010764,289,1,115,48,14,10,94
S01010765,471,15,180,98,32,25,165
S01010766,359,12,160,82,28,25,124
S01010767,347,16,141,83,34,17,116
S01010768,284,12,124,63,29,18,101
S01010769,217,2,87,42,13,9,73
S01010770,385,9,118,98,40,23,117
S01010771,445,10,210,74,24,19,181
S01010772,376,9,151,49,10,17,149
S01010773,336,9,104,79,38,27,124
S01010774,325,16,125,74,23,21,118
S01010775,266,1,53,75,26,17,64
S01010776,266,4,95,58,29,10,84
S01010777,270,9,118,48,22,12,95
S01010778,239,25,87,79,32,20,71
S01010779,355,35,142,90,36,27,98
S01010780,261,8,100,57,19,10,94
S01010781,350,6,100,87,40,10,97
S01010782,293,14,120,68,29,14,90
S01010783,275,12,116,58,28,14,83
S01010784,345,28,122,113,46,21,95
S01010785,301,6,85,72,26,15,77
S01010786,255,5,59,98,32,16,59
S01010787,384,3,127,103,45,18,113
S01010788,274,5,69,71,27,13,73
S01010789,292,4,90,87,33,14,70
S01010790,282,6,95,66,19,17,97
S01010791,369,3,133,82,31,22,127
S01010792,287,17,81,83,32,22,72
S01010793,275,6,67,77,23,11,72
S01010794,234,7,55,70,25,15,57
S01010795,445,11,165,107,41,22,127
S01010796,341,2,82,94,33,25,84
S01010797,329,5,73,88,41,18,65
S01010798,293,3,83,79,20,15,67
S01010799,530,7,230,67,19,17,179
S01010800,360,11,113,81,40,12,104
S01010801,354,9,141,79,25,18,122
S01010802,263,8,80,58,25,11,55
S01010803,280,15,102,80,34,12,84
S01010804,283,3,100,66,15,18,71
S01010805,377,11,111,97,26,23,92
S01010806,458,25,177,110,38,25,143
S01010807,244,12,71,76,35,15,71
S01010808,230,9,63,83,21,20,50
S01010809,328,3,83,77,31,15,82
S01010810,249,7,115,46,11,8,96
S01010811,414,5,148,78,23,16,141
S01010812,238,1,89,43,16,12,74
S01010813,249,5,76,53,19,10,70
S01010814,307,6,96,61,15,15,75
S01010815,208,4,63,47,13,13,58
S01010816,293,7,132,73,20,7,107
S01010817,376,7,117,122,38,17,81
S01010818,507,12,181,125,35,21,139
S01010819,374,9,143,81,32,19,138
S01010820,217,5,55,65,27,19,53
S01010821,245,2,100,62,23,11,75
S01010822,280,9,64,87,30,13,64
S01010823,147,7,13,81,40,15,18
S01010824,250,7,35,141,38,15,35
S01010825,125,2,21,63,33,13,22
S01010826,315,13,98,95,31,22,65
S01010827,221,1,42,78,24,16,51
S01010828,441,4,73,195,47,39,75
S01010829,464,4,175,67,28,12,137
S01010830,231,5,66,59,16,15,66
S01010831,197,7,18,114,28,18,17
S01010832,284,2,55,100,34,22,70
S01010833,348,0,81,117,37,17,76
S01010834,422,9,163,91,27,14,96
S01010835,270,2,107,57,10,5,82
S01010836,384,11,130,76,20,17,79
S01010837,289,12,113,75,18,15,107
S01010838,330,9,98,116,35,23,97
S01010839,339,11,145,93,27,22,86
S01010840,300,11,141,37,19,9,108
S01010841,390,10,137,77,37,16,95
S01010842,613,26,340,68,34,12,260
S01010843,407,9,207,45,17,6,158
S01010844,289,5,103,74,20,10,78
S01010845,259,5,95,69,25,13,71
S01010846,296,13,75,103,34,21,87
S01010847,259,9,44,92,30,18,47
S01010848,260,29,75,97,31,32,85
S01010849,364,39,110,138,50,59,144
S01010850,373,44,153,117,35,41,145
S01010851,347,47,102,133,57,35,107
S01010852,306,16,100,75,22,24,110
S01010853,358,17,108,109,42,32,135
S01010854,384,44,107,154,61,50,118
S01010855,223,13,77,71,22,22,72
S01010856,455,27,221,107,49,41,188
S01010857,324,27,58,154,45,31,64
S01010858,330,25,123,86,34,21,128
S01010859,304,29,119,96,33,27,138
S01010860,279,16,98,68,21,21,97
S01010861,332,30,144,84,42,28,121
S01010862,266,27,116,72,29,26,99
S01010863,317,6,113,79,28,15,85
S01010864,250,3,76,58,16,4,57
S01010865,345,7,171,47,19,7,90
S01010866,312,1,162,60,17,11,122
S01010867,285,4,117,68,22,20,94
S01010868,306,3,127,66,28,9,98
S01010869,290,2,97,84,23,15,67
S01010870,407,10,154,79,34,12,137
S01010871,408,16,144,94,43,20,121
S01010872,403,11,159,66,31,14,127
S01010873,400,12,258,40,13,9,219
S01010874,307,13,73,92,32,13,66
S01010875,257,15,72,70,28,16,57
S01010876,393,26,152,95,47,24,137
S01010877,467,29,175,117,45,24,158
S01010878,512,18,232,92,34,22,208
S01010879,387,5,130,95,27,18,121
S01010880,268,28,108,75,26,21,99
S01010881,285,8,130,57,17,14,116
S01010882,203,6,54,73,9,18,51
S01010883,336,4,97,114,20,25,92
S01010884,408,44,199,89,48,23,159
S01010885,541,49,264,127,58,27,238
S01010886,250,6,112,44,14,10,89
S01010887,458,31,259,92,32,29,222
S01010888,437,24,180,68,26,22,162
S01010889,344,11,174,40,21,15,150
S01010890,507,14,320,43,21,11,274
S01010891,280,14,182,26,7,14,144
S01010892,531,11,296,66,30,11,269
S01010893,327,11,197,37,13,15,171
S01010894,312,21,92,83,49,27,85
S01010895,256,18,145,40,14,12,113
S01010896,339,27,160,77,22,23,137
S01010897,380,45,154,112,38,44,153
S01010898,253,23,96,67,18,30,106
S01010899,221,13,51,81,31,19,57
S01010900,298,52,77,121,56,32,82
S01010901,205,28,80,68,24,30,85
S01010902,453,29,185,102,32,29,174
S01010903,427,38,213,98,35,27,208
S01010904,271,20,123,68,20,19,108
S01010905,290,31,78,98,41,22,75
S01010906,383,49,79,156,65,45,96
S01010907,199,2,21,84,48,13,29
S01010908,274,16,108,66,23,19,102
S01010909,284,1,83,71,20,12,68
S01010910,273,22,127,64,32,19,99
S01010911,360,19,214,39,21,6,174
S01010912,392,20,240,63,27,28,206
S01010913,293,11,88,74,27,13,87
S01010914,255,8,47,85,31,24,59
S01010915,271,17,47,102,35,24,70
S01010916,333,32,181,63,33,13,145
S01010917,369,20,160,70,27,20,152
S01010918,334,21,156,84,31,26,132
S01010919,335,28,124,102,31,41,134
S01010920,254,41,87,89,30,27,88
S01010921,257,24,85,73,26,26,105
S01010922,346,35,130,110,38,38,135
S01010923,398,21,156,103,36,21,162
S01010924,260,11,93,64,13,22,101
S01010925,386,37,148,126,51,31,134
S01010926,352,25,142,92,35,25,131
S01010927,251,21,83,79,29,22,105
S01010928,311,44,109,113,52,45,101
S01010929,271,32,94,93,26,35,104
S01010930,357,3,59,116,60,13,64
S01010931,203,8,60,44,16,6,65
S01010932,277,8,99,62,26,20,121
S01010933,276,5,48,116,63,23,58
S01010934,424,3,122,122,51,20,95
S01010935,323,7,161,54,19,10,135
S01010936,404,7,175,41,17,7,138
S01010937,323,7,89,72,25,19,90
S01010938,369,27,132,113,39,38,119
S01010939,199,5,46,62,20,10,54
S01010940,268,0,88,69,15,6,65
S01010941,323,2,86,104,26,16,76
S01010942,268,1,96,67,24,7,60
S01010943,244,21,59,84,36,24,63
S01010944,295,21,104,73,33,15,95
S01010945,222,6,54,58,21,17,62
S01010946,344,17,111,96,37,32,106
S01010947,242,15,75,61,23,22,68
S01010948,288,11,90,83,26,16,97
S01010949,344,4,80,117,28,19,75
S01010950,380,16,137,99,28,19,115
S01010951,258,11,68,86,34,9,66
S01010952,199,11,28,85,26,20,36
S01010953,225,7,55,71,30,15,66
S01010954,206,0,41,58,16,11,36
S01010955,345,18,49,169,84,27,47
S01010956,304,8,66,75,23,21,61
S01010957,231,3,70,64,21,15,69
S01010958,224,5,93,37,14,9,88
S01010959,290,8,92,75,23,18,79
S01010960,441,27,105,134,41,33,132
S01010961,246,12,84,62,29,17,92
S01010962,314,1,132,21,5,5,127
S01010963,395,7,100,127,37,13,112
S01010964,216,2,73,49,18,10,79
S01010965,230,20,69,64,25,21,77
S01010966,309,8,110,82,27,26,110
S01010967,309,25,98,99,45,30,99
S01010968,316,13,108,75,24,19,98
S01010969,264,5,103,43,11,10,84
S01010970,428,13,144,105,32,27,135
S01010971,401,26,77,150,57,24,77
S01010972,333,24,84,136,39,38,94
S01010973,205,7,75,45,10,14,67
S01010974,298,13,100,71,29,26,116
S01010975,195,20,59,65,22,25,74
S01010976,211,9,57,60,21,18,75
S01010977,312,7,103,88,26,26,97
S01010978,354,29,134,94,35,28,124
S01010979,324,14,87,114,39,26,92
S01010980,348,9,129,83,26,15,116
S01010981,330,12,130,83,37,21,124
S01010982,447,3,130,101,43,17,124
S01010983,388,13,140,94,28,16,127
S01010984,300,9,137,68,24,19,103
S01010985,244,9,75,85,30,19,69
S01010986,179,2,24,93,42,9,26
S01010987,219,4,29,126,38,18,33
S01010988,205,4,25,117,37,13,26
S01010989,357,3,16,152,102,12,32
S01010990,319,12,99,99,29,25,104
S01010991,198,2,40,65,17,17,54
S01010992,184,2,11,108,49,14,18
S01010993,252,5,67,85,22,16,69
S01010994,390,6,94,133,51,18,82
S01010995,290,6,65,76,25,10,57
S01010996,235,1,58,70,29,8,50
S01010997,290,2,124,51,15,10,74
S01010998,216,5,54,71,18,10,42
S01010999,412,3,179,89,42,9,133
S01011000,345,11,72,103,35,23,87
S01011001,273,13,85,78,33,20,93
S01011002,314,10,106,77,25,27,116
S01011003,280,13,89,92,35,23,94
S01011004,249,12,47,95,34,23,60
S01011005,337,12,118,74,28,16,110
S01011006,422,19,98,125,55,19,95
S01011007,280,16,93,93,23,26,98
S01011008,332,10,110,80,27,18,110
S01011009,222,5,55,61,19,13,65
S01011010,335,18,133,47,19,14,107
S01011011,435,22,204,77,33,24,168
S01011012,313,36,100,114,50,35,108
S01011013,375,10,146,95,34,26,141
S01011014,364,19,88,100,29,24,96
S01011015,200,11,60,44,16,6,58
S01011016,311,3,35,146,76,23,39
S01011017,352,5,89,96,28,21,95
S01011018,366,8,118,99,42,19,112
S01011019,408,20,86,139,60,31,83
S01011020,202,4,48,57,28,11,51
S01011021,351,20,107,97,30,34,125
S01011022,233,17,61,83,26,29,64
S01011023,350,23,95,104,45,29,111
S01011024,302,41,72,129,51,39,74
S01011025,276,17,63,92,35,22,82
S01011026,235,17,63,68,25,22,69
S01011027,418,42,131,151,64,49,140
S01011028,425,57,126,162,86,50,120
S01011029,264,14,83,78,26,22,87
S01011030,369,7,70,127,38,29,100
S01011031,320,20,107,102,43,21,109
S01011032,353,25,115,97,41,24,113
S01011033,275,2,66,76,30,17,84
S01011034,331,10,148,69,32,14,147
S01011035,252,16,60,95,39,29,84
S01011036,285,10,81,86,31,19,92
S01011037,409,37,107,151,71,38,115
S01011038,337,32,97,126,47,46,109
S01011039,392,9,139,85,37,20,124
S01011040,285,32,67,111,41,31,80
S01011041,292,35,88,125,61,34,96
S01011042,333,15,77,114,48,24,73
S01011043,310,17,109,96,31,25,88
S01011044,307,29,85,95,40,26,92
S01011045,369,15,110,110,37,22,89
S01011046,362,9,91,92,32,27,84
S01011047,396,11,112,116,45,20,102
S01011048,440,7,167,113,36,26,137
S01011049,322,4,102,71,23,16,91
S01011050,323,7,82,94,29,23,84
S01011051,428,3,140,97,26,15,132
S01011052,366,10,147,96,31,20,100
S01011053,295,11,87,76,31,17,76
S01011054,244,1,75,60,25,10,61
S01011055,228,6,51,71,16,16,58
S01011056,271,3,55,80,32,19,68
S01011057,238,2,60,57,22,20,60
S01011058,251,3,51,76,21,20,60
S01011059,248,3,54,70,26,16,57
S01011060,402,3,169,83,29,15,131
S01011061,404,14,135,100,38,17,115
S01011062,423,3,144,92,26,20,114
S01011063,472,11,190,126,49,28,146
S01011064,480,13,170,98,43,13,129
S01011065,289,13,86,78,25,20,80
S01011066,231,3,84,49,20,15,76
S01011067,284,6,129,64,28,13,96
S01011068,238,6,84,66,21,10,61
S01011069,251,9,93,62,16,13,91
S01011070,274,4,93,71,23,7,83
S01011071,357,3,136,67,26,12,118
S01011072,407,19,95,128,55,22,92
S01011073,286,5,84,77,24,18,87
S01011074,280,4,84,64,26,11,73
S01011075,322,17,103,98,38,18,85
S01011076,348,12,144,85,40,20,120
S01011077,337,19,120,113,58,25,89
S01011078,466,4,154,133,44,21,119
S01011079,488,4,156,108,43,22,134
S01011080,461,11,166,97,38,16,152
S01011081,352,8,112,107,35,21,99
S01011082,269,4,145,39,18,7,109
S01011083,347,12,114,81,32,21,124
S01011084,330,3,117,76,15,11,97
S01011085,383,3,122,93,24,23,115
S01011086,273,3,103,63,11,21,93
S01011087,262,11,82,69,28,19,79
S01011088,453,9,168,117,35,29,120
S01011089,310,16,116,72,28,12,94
S01011090,304,1,88,73,21,16,89
S01011091,260,0,55,57,15,13,52
S01011092,181,23,36,90,36,31,42
S01011093,239,5,51,79,26,15,43
S01011094,196,2,34,64,14,11,40
S01011095,318,3,72,90,20,14,77
S01011096,223,4,36,78,23,18,50
S01011097,284,10,62,96,31,23,53
S01011098,346,4,107,74,36,17,98
S01011099,358,31,79,113,45,19,85
S01011100,210,0,82,43,15,7,74
S01011101,247,14,70,78,38,21,71
S01011102,330,20,106,81,37,16,85
S01011103,312,10,132,60,26,9,109
S01011104,294,4,129,47,18,10,102
S01011105,405,16,133,89,50,19,109
S01011106,352,32,33,222,137,42,31
S01011107,324,20,17,179,95,44,27
S01011108,216,2,49,67,17,16,58
S01011109,389,7,119,77,34,12,97
S01011110,314,9,81,90,44,16,81
S01011111,407,21,119,125,48,32,131
S01011112,328,12,35,147,74,21,32
S01011113,446,4,166,77,24,19,146
S01011114,296,6,69,72,24,14,62
S01011115,411,9,128,107,41,31,129
S01011116,269,10,65,85,26,16,69
S01011117,359,4,141,68,26,6,99
S01011118,399,5,140,106,40,15,124
S01011119,422,2,169,94,26,18,130
S01011120,293,1,128,52,12,10,95
S01011121,313,3,121,31,9,4,104
S01011122,302,6,87,77,23,12,72
S01011123,490,15,157,136,57,28,144
S01011124,277,10,63,104,46,23,55
S01011125,220,9,49,72,24,22,51
S01011126,184,4,48,75,38,16,52
S01011127,153,4,2,115,73,16,6
S01011128,341,5,110,84,31,17,92
S01011129,356,3,73,159,77,17,55
S01011130,296,8,118,63,23,12,110
S01011131,318,5,90,52,21,10,79
S01011132,374,4,112,97,40,17,93
S01011133,190,2,64,42,19,15,64
S01011134,401,5,144,65,24,10,124
S01011135,337,14,101,89,36,14,97
S01011136,284,4,84,65,29,10,98
S01011137,186,11,35,76,30,15,30
S01011138,254,11,44,99,43,22,59
S01011139,281,4,32,135,72,22,41
S01011140,232,5,62,77,27,25,60
S01011141,230,11,58,75,33,15,63
S01011142,334,3,72,104,29,14,76
S01011143,398,9,135,125,30,22,113
S01011144,303,11,81,97,33,22,93
S01011145,267,4,74,69,16,21,78
S01011146,306,17,93,105,50,27,76
S01011147,450,8,132,107,31,25,121
S01011148,329,7,84,83,33,14,79
S01011149,265,2,40,102,54,21,45
S01011150,175,5,10,90,44,12,12
S01011151,218,3,42,95,42,15,31
S01011152,341,6,138,66,24,15,99
S01011153,455,5,199,75,25,16,144
S01011154,348,7,164,43,14,9,131
S01011155,348,7,177,61,23,14,129
S01011156,249,2,75,62,18,9,58
S01011157,284,4,98,48,13,8,72
S01011158,233,4,95,34,10,6,85
S01011159,300,7,152,47,24,5,128
S01011160,393,9,107,117,44,25,102
S01011161,269,11,73,88,33,19,63
S01011162,187,20,50,71,28,18,36
S01011163,352,8,101,92,21,16,110
S01011164,282,15,65,108,32,20,56
S01011165,356,22,129,92,51,16,123
S01011166,229,2,94,57,15,13,66
S01011167,279,1,85,56,14,15,73
S01011168,355,3,97,88,35,18,78
S01011169,346,12,39,163,49,36,42
S01011170,400,5,129,95,26,23,122
S01011171,409,4,153,72,22,13,115
S01011172,339,5,127,65,22,16,113
S01011173,224,4,103,56,16,10,83
S01011174,219,4,99,31,8,5,75
S01011175,259,6,120,54,16,12,113
S01011176,274,1,138,35,6,8,93
S01011177,402,3,168,73,18,6,141
S01011178,206,11,58,79,36,19,63
S01011179,272,9,99,68,26,17,97
S01011180,301,32,126,89,34,29,107
S01011181,198,2,50,40,8,14,65
S01011182,166,1,34,33,10,8,56
S01011183,226,13,72,66,25,19,62
S01011184,307,2,80,117,30,14,65
S01011185,296,5,127,59,19,14,101
S01011186,456,16,201,92,34,17,179
S01011187,287,2,104,56,14,11,76
S01011188,442,19,168,120,42,28,137
S01011189,356,13,103,90,39,19,102
S01011190,288,19,110,75,32,24,110
S01011191,241,14,82,75,39,15,82
S01011192,290,29,64,104,36,35,70
S01011193,286,30,81,108,44,26,83
S01011194,302,35,89,121,47,33,88
S01011195,318,33,71,119,48,25,69
S01011196,409,35,155,125,61,35,145
S01011197,348,42,106,124,63,53,106
S01011198,241,21,64,89,35,31,79
S01011199,342,22,102,103,44,27,120
S01011200,356,17,107,89,28,25,111
S01011201,267,6,103,61,22,12,104
S01011202,390,14,137,116,47,29,135
S01011203,364,14,131,113,44,25,122
S01011204,235,1,74,61,10,7,60
S01011205,237,8,16,153,71,25,18
S01011206,264,6,37,118,43,30,56
S01011207,326,5,120,95,24,30,121
S01011208,345,6,68,129,38,21,62
S01011209,283,20,94,83,31,18,98
S01011210,272,7,66,99,16,21,63
S01011211,252,4,44,108,27,16,63
S01011212,213,25,59,85,27,20,63
S01011213,421,49,112,160,67,46,111
S01011214,349,47,104,134,56,42,104
S01011215,260,32,109,90,33,31,93
S01011216,240,20,95,74,35,14,77
S01011217,380,43,147,118,44,27,131
S01011218,282,51,86,124,51,38,79
S01011219,352,30,121,108,30,36,145
S01011220,425,32,169,113,46,25,166
S01011221,449,30,152,142,52,38,136
S01011222,312,18,123,80,24,16,107
S01011223,361,15,124,103,35,18,113
S01011224,350,16,171,69,23,20,162
S01011225,327,28,131,83,29,31,121
S01011226,455,8,210,105,36,16,164
S01011227,397,26,147,69,20,18,123
S01011228,450,18,227,78,25,17,163
S01011229,286,29,143,67,33,13,121
S01011230,500,50,253,99,52,31,231
S01011231,298,26,136,75,26,26,127
S01011232,513,22,188,75,28,21,149
S01011233,158,17,58,48,16,18,55
S01011234,456,72,145,171,68,65,137
S01011235,195,17,91,52,21,13,88
S01011236,284,18,120,58,15,16,115
S01011237,331,29,118,118,32,33,111
S01011238,334,35,143,95,37,30,119
S01011239,427,19,224,60,27,12,178
S01011240,481,8,271,43,18,11,200
S01011241,540,15,260,86,29,28,217
S01011242,383,16,176,77,27,16,145
S01011243,545,50,281,93,35,24,226
S01011244,409,17,203,67,27,11,164
S01011245,446,26,226,95,37,22,186
S01011246,439,15,157,79,34,13,161
S01011247,357,5,142,68,19,14,131
S01011248,317,3,93,80,30,16,91
S01011249,308,5,94,85,22,13,71
S01011250,446,61,110,189,74,48,116
S01011251,385,30,124,128,46,33,126
S01011252,344,45,104,141,57,42,107
S01011253,391,30,160,119,42,41,142
S01011254,359,1,82,124,39,17,79
S01011255,267,4,39,137,57,17,41
S01011256,169,5,21,96,35,10,21
S01011257,188,1,92,27,8,8,64
S01011258,229,7,76,76,16,22,73
S01011259,383,19,173,71,24,24,158
S01011260,336,8,155,75,18,17,123
S01011261,310,33,109,107,44,27,121
S01011262,223,11,91,58,21,16,87
S01011263,431,28,93,182,79,32,71
S01011264,259,35,65,100,48,26,79
S01011265,468,62,141,195,80,63,136
S01011266,383,20,139,107,37,29,157
S01011267,266,11,115,59,18,20,102
S01011268,186,2,87,31,9,4,73
S01011269,279,18,143,52,22,14,112
S01011270,349,22,143,83,31,23,132
S01011271,357,13,158,73,27,25,136
S01011272,380,25,166,85,32,20,146
S01011273,339,51,97,155,52,41,89
S01011274,395,44,119,142,71,34,121
S01011275,277,44,75,114,46,33,78
S01011276,405,43,128,139,50,37,136
S01011277,284,5,75,66,20,12,68
S01011278,230,7,43,58,19,7,41
