,,All households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01010620,Flat maisonette or apartment or mobile/temporary accommodation,316,52,17,35,264,118,146
S01010621,All households,432,256,121,135,176,51,125
S01010621,Whole house or bungalow: Total,244,207,112,95,37,13,24
S01010621,Whole house or bungalow: Detached,110,98,63,35,12,2,10
S01010621,Whole house or bungalow: Semi-detached,82,69,32,37,13,5,8
S01010621,Whole house or bungalow: Terraced (including end-terrace),52,40,17,23,12,6,6
S01010621,Flat maisonette or apartment or mobile/temporary accommodation,188,49,9,40,139,38,101
S01010622,All households,333,145,67,78,188,135,53
S01010622,Whole house or bungalow: Total,177,104,52,52,73,54,19
S01010622,Whole house or bungalow: Detached,12,7,5,2,5,4,1
S01010622,Whole house or bungalow: Semi-detached,66,38,18,20,28,17,11
S01010622,Whole house or bungalow: Terraced (including end-terrace),99,59,29,30,40,33,7
S01010622,Flat maisonette or apartment or mobile/temporary accommodation,156,41,15,26,115,81,34
S01010623,All households,278,70,36,34,208,54,154
S01010623,Whole house or bungalow: Total,265,68,36,32,197,52,145
S01010623,Whole house or bungalow: Detached,43,30,18,12,13,2,11
S01010623,Whole house or bungalow: Semi-detached,86,24,10,14,62,16,46
S01010623,Whole house or bungalow: Terraced (including end-terrace),136,14,8,6,122,34,88
S01010623,Flat maisonette or apartment or mobile/temporary accommodation,13,2,0,2,11,2,9
S01010624,All households,244,149,62,87,95,53,42
S01010624,Whole house or bungalow: Total,215,147,62,85,68,39,29
S01010624,Whole house or bungalow: Detached,21,18,9,9,3,1,2
S01010624,Whole house or bungalow: Semi-detached,65,45,16,29,20,16,4
S01010624,Whole house or bungalow: Terraced (including end-terrace),129,84,37,47,45,22,23
S01010624,Flat maisonette or apartment or mobile/temporary accommodation,29,2,0,2,27,14,13
S01010625,All households,333,292,194,98,41,6,35
S01010625,Whole house or bungalow: Total,305,283,190,93,22,3,19
S01010625,Whole house or bungalow: Detached,227,218,161,57,9,0,9
S01010625,Whole house or bungalow: Semi-detached,67,57,26,31,10,3,7
S01010625,Whole house or bungalow: Terraced (including end-terrace),11,8,3,5,3,0,3
S01010625,Flat maisonette or apartment or mobile/temporary accommodation,28,9,4,5,19,3,16
S01010626,All households,368,318,212,106,50,19,31
S01010626,Whole house or bungalow: Total,322,290,194,96,32,19,13
S01010626,Whole house or bungalow: Detached,189,184,141,43,5,1,4
S01010626,Whole house or bungalow: Semi-detached,113,95,44,51,18,12,6
S01010626,Whole house or bungalow: Terraced (including end-terrace),20,11,9,2,9,6,3
S01010626,Flat maisonette or apartment or mobile/temporary accommodation,46,28,18,10,18,0,18
S01010627,All households,401,235,128,107,166,40,126
S01010627,Whole house or bungalow: Total,235,174,101,73,61,17,44
S01010627,Whole house or bungalow: Detached,70,64,44,20,6,1,5
S01010627,Whole house or bungalow: Semi-detached,103,74,40,34,29,6,23
S01010627,Whole house or bungalow: Terraced (including end-terrace),62,36,17,19,26,10,16
S01010627,Flat maisonette or apartment or mobile/temporary accommodation,166,61,27,34,105,23,82
S01010628,All households,472,317,159,158,155,16,139
S01010628,Whole house or bungalow: Total,292,217,109,108,75,11,64
S01010628,Whole house or bungalow: Detached,71,56,32,24,15,0,15
S01010628,Whole house or bungalow: Semi-detached,119,81,36,45,38,8,30
S01010628,Whole house or bungalow: Terraced (including end-terrace),102,80,41,39,22,3,19
S01010628,Flat maisonette or apartment or mobile/temporary accommodation,180,100,50,50,80,5,75
S01010629,All households,445,278,155,123,167,80,87
S01010629,Whole house or bungalow: Total,264,212,124,88,52,32,20
S01010629,Whole house or bungalow: Detached,92,85,51,34,7,4,3
S01010629,Whole house or bungalow: Semi-detached,133,107,62,45,26,12,14
S01010629,Whole house or bungalow: Terraced (including end-terrace),39,20,11,9,19,16,3
S01010629,Flat maisonette or apartment or mobile/temporary accommodation,181,66,31,35,115,48,67
S01010630,All households,252,129,56,73,123,94,29
S01010630,Whole house or bungalow: Total,126,97,52,45,29,14,15
S01010630,Whole house or bungalow: Detached,63,51,29,22,12,2,10
S01010630,Whole house or bungalow: Semi-detached,52,38,21,17,14,10,4
S01010630,Whole house or bungalow: Terraced (including end-terrace),11,8,2,6,3,2,1
S01010630,Flat maisonette or apartment or mobile/temporary accommodation,126,32,4,28,94,80,14
S01010631,All households,326,164,90,74,162,56,106
S01010631,Whole house or bungalow: Total,78,48,24,24,30,14,16
S01010631,Whole house or bungalow: Detached,33,27,16,11,6,2,4
S01010631,Whole house or bungalow: Semi-detached,26,13,6,7,13,9,4
S01010631,Whole house or bungalow: Terraced (including end-terrace),19,8,2,6,11,3,8
S01010631,Flat maisonette or apartment or mobile/temporary accommodation,248,116,66,50,132,42,90
S01010632,All households,486,279,145,134,207,140,67
S01010632,Whole house or bungalow: Total,336,204,121,83,132,94,38
S01010632,Whole house or bungalow: Detached,61,44,28,16,17,8,9
S01010632,Whole house or bungalow: Semi-detached,235,139,80,59,96,72,24
S01010632,Whole house or bungalow: Terraced (including end-terrace),40,21,13,8,19,14,5
S01010632,Flat maisonette or apartment or mobile/temporary accommodation,150,75,24,51,75,46,29
S01010633,All households,476,217,106,111,259,221,38
S01010633,Whole house or bungalow: Total,393,201,105,96,192,165,27
S01010633,Whole house or bungalow: Detached,17,7,6,1,10,7,3
S01010633,Whole house or bungalow: Semi-detached,151,75,39,36,76,62,14
S01010633,Whole house or bungalow: Terraced (including end-terrace),225,119,60,59,106,96,10
S01010633,Flat maisonette or apartment or mobile/temporary accommodation,83,16,1,15,67,56,11
S01010634,All households,264,160,83,77,104,80,24
S01010634,Whole house or bungalow: Total,252,158,83,75,94,74,20
S01010634,Whole house or bungalow: Detached,10,4,2,2,6,4,2
S01010634,Whole house or bungalow: Semi-detached,104,72,42,30,32,21,11
S01010634,Whole house or bungalow: Terraced (including end-terrace),138,82,39,43,56,49,7
S01010634,Flat maisonette or apartment or mobile/temporary accommodation,12,2,0,2,10,6,4
S01010635,All households,351,179,88,91,172,140,32
S01010635,Whole house or bungalow: Total,279,145,75,70,134,110,24
S01010635,Whole house or bungalow: Detached,13,7,3,4,6,3,3
S01010635,Whole house or bungalow: Semi-detached,158,92,49,43,66,48,18
S01010635,Whole house or bungalow: Terraced (including end-terrace),108,46,23,23,62,59,3
S01010635,Flat maisonette or apartment or mobile/temporary accommodation,72,34,13,21,38,30,8
S01010636,All households,386,292,137,155,94,29,65
S01010636,Whole house or bungalow: Total,299,241,118,123,58,25,33
S01010636,Whole house or bungalow: Detached,80,69,43,26,11,1,10
S01010636,Whole house or bungalow: Semi-detached,185,146,68,78,39,21,18
S01010636,Whole house or bungalow: Terraced (including end-terrace),34,26,7,19,8,3,5
S01010636,Flat maisonette or apartment or mobile/temporary accommodation,87,51,19,32,36,4,32
S01010637,All households,352,119,53,66,233,127,106
S01010637,Whole house or bungalow: Total,109,59,27,32,50,26,24
S01010637,Whole house or bungalow: Detached,17,10,6,4,7,5,2
S01010637,Whole house or bungalow: Semi-detached,43,19,9,10,24,12,12
S01010637,Whole house or bungalow: Terraced (including end-terrace),49,30,12,18,19,9,10
S01010637,Flat maisonette or apartment or mobile/temporary accommodation,243,60,26,34,183,101,82
S01010638,All households,417,240,137,103,177,111,66
S01010638,Whole house or bungalow: Total,290,199,117,82,91,74,17
S01010638,Whole house or bungalow: Detached,45,40,26,14,5,2,3
S01010638,Whole house or bungalow: Semi-detached,110,75,52,23,35,24,11
S01010638,Whole house or bungalow: Terraced (including end-terrace),135,84,39,45,51,48,3
S01010638,Flat maisonette or apartment or mobile/temporary accommodation,127,41,20,21,86,37,49
S01010639,All households,555,251,111,140,304,194,110
S01010639,Whole house or bungalow: Total,266,165,85,80,101,63,38
S01010639,Whole house or bungalow: Detached,47,32,16,16,15,6,9
S01010639,Whole house or bungalow: Semi-detached,100,63,35,28,37,19,18
S01010639,Whole house or bungalow: Terraced (including end-terrace),119,70,34,36,49,38,11
S01010639,Flat maisonette or apartment or mobile/temporary accommodation,289,86,26,60,203,131,72
S01010640,All households,411,192,73,119,219,44,175
S01010640,Whole house or bungalow: Total,174,125,61,64,49,12,37
S01010640,Whole house or bungalow: Detached,40,30,20,10,10,1,9
S01010640,Whole house or bungalow: Semi-detached,72,51,22,29,21,6,15
S01010640,Whole house or bungalow: Terraced (including end-terrace),62,44,19,25,18,5,13
S01010640,Flat maisonette or apartment or mobile/temporary accommodation,237,67,12,55,170,32,138
S01010641,All households,531,137,45,92,394,323,71
S01010641,Whole house or bungalow: Total,170,80,32,48,90,66,24
S01010641,Whole house or bungalow: Detached,34,22,13,9,12,7,5
S01010641,Whole house or bungalow: Semi-detached,89,32,14,18,57,41,16
S01010641,Whole house or bungalow: Terraced (including end-terrace),47,26,5,21,21,18,3
S01010641,Flat maisonette or apartment or mobile/temporary accommodation,361,57,13,44,304,257,47
S01010642,All households,451,156,61,95,295,268,27
S01010642,Whole house or bungalow: Total,264,126,54,72,138,127,11
S01010642,Whole house or bungalow: Detached,25,8,6,2,17,16,1
S01010642,Whole house or bungalow: Semi-detached,71,44,25,19,27,24,3
S01010642,Whole house or bungalow: Terraced (including end-terrace),168,74,23,51,94,87,7
S01010642,Flat maisonette or apartment or mobile/temporary accommodation,187,30,7,23,157,141,16
S01010643,All households,287,67,26,41,220,214,6
S01010643,Whole house or bungalow: Total,198,58,20,38,140,135,5
S01010643,Whole house or bungalow: Detached,14,8,4,4,6,5,1
S01010643,Whole house or bungalow: Semi-detached,56,14,5,9,42,42,0
S01010643,Whole house or bungalow: Terraced (including end-terrace),128,36,11,25,92,88,4
S01010643,Flat maisonette or apartment or mobile/temporary accommodation,89,9,6,3,80,79,1
S01010644,All households,346,62,26,36,284,272,12
S01010644,Whole house or bungalow: Total,138,41,20,21,97,92,5
S01010644,Whole house or bungalow: Detached,17,8,7,1,9,8,1
S01010644,Whole house or bungalow: Semi-detached,73,21,8,13,52,50,2
S01010644,Whole house or bungalow: Terraced (including end-terrace),48,12,5,7,36,34,2
S01010644,Flat maisonette or apartment or mobile/temporary accommodation,208,21,6,15,187,180,7
S01010645,All households,278,207,83,124,71,5,66
S01010645,Whole house or bungalow: Total,189,168,77,91,21,3,18
S01010645,Whole house or bungalow: Detached,56,52,36,16,4,0,4
S01010645,Whole house or bungalow: Semi-detached,125,110,39,71,15,2,13
S01010645,Whole house or bungalow: Terraced (including end-terrace),8,6,2,4,2,1,1
S01010645,Flat maisonette or apartment or mobile/temporary accommodation,89,39,6,33,50,2,48
S01010646,All households,287,245,130,115,42,8,34
S01010646,Whole house or bungalow: Total,261,230,128,102,31,7,24
S01010646,Whole house or bungalow: Detached,145,137,80,57,8,1,7
S01010646,Whole house or bungalow: Semi-detached,108,92,48,44,16,0,16
S01010646,Whole house or bungalow: Terraced (including end-terrace),8,1,0,1,7,6,1
S01010646,Flat maisonette or apartment or mobile/temporary accommodation,26,15,2,13,11,1,10
S01010647,All households,306,255,120,135,51,9,42
S01010647,Whole house or bungalow: Total,251,225,111,114,26,5,21
S01010647,Whole house or bungalow: Detached,51,48,29,19,3,0,3
S01010647,Whole house or bungalow: Semi-detached,196,175,82,93,21,4,17
S01010647,Whole house or bungalow: Terraced (including end-terrace),4,2,0,2,2,1,1
S01010647,Flat maisonette or apartment or mobile/temporary accommodation,55,30,9,21,25,4,21
S01010648,All households,306,216,97,119,90,55,35
S01010648,Whole house or bungalow: Total,216,169,84,85,47,31,16
S01010648,Whole house or bungalow: Detached,53,50,24,26,3,1,2
S01010648,Whole house or bungalow: Semi-detached,112,94,48,46,18,11,7
S01010648,Whole house or bungalow: Terraced (including end-terrace),51,25,12,13,26,19,7
S01010648,Flat maisonette or apartment or mobile/temporary accommodation,90,47,13,34,43,24,19
S01010649,All households,280,235,142,93,45,8,37
S01010649,Whole house or bungalow: Total,192,173,96,77,19,3,16
S01010649,Whole house or bungalow: Detached,74,69,46,23,5,1,4
S01010649,Whole house or bungalow: Semi-detached,84,72,38,34,12,1,11
S01010649,Whole house or bungalow: Terraced (including end-terrace),34,32,12,20,2,1,1
S01010649,Flat maisonette or apartment or mobile/temporary accommodation,88,62,46,16,26,5,21
S01010650,All households,196,109,30,79,87,41,46
S01010650,Whole house or bungalow: Total,149,93,26,67,56,17,39
S01010650,Whole house or bungalow: Detached,93,71,20,51,22,4,18
S01010650,Whole house or bungalow: Semi-detached,44,18,5,13,26,9,17
S01010650,Whole house or bungalow: Terraced (including end-terrace),12,4,1,3,8,4,4
S01010650,Flat maisonette or apartment or mobile/temporary accommodation,47,16,4,12,31,24,7
S01010651,All households,295,180,65,115,115,89,26
S01010651,Whole house or bungalow: Total,263,174,65,109,89,73,16
S01010651,Whole house or bungalow: Detached,44,38,25,13,6,3,3
S01010651,Whole house or bungalow: Semi-detached,115,65,17,48,50,41,9
S01010651,Whole house or bungalow: Terraced (including end-terrace),104,71,23,48,33,29,4
S01010651,Flat maisonette or apartment or mobile/temporary accommodation,32,6,0,6,26,16,10
S01010652,All households,309,230,89,141,79,36,43
S01010652,Whole house or bungalow: Total,266,214,88,126,52,24,28
S01010652,Whole house or bungalow: Detached,84,70,38,32,14,6,8
S01010652,Whole house or bungalow: Semi-detached,103,84,28,56,19,6,13
S01010652,Whole house or bungalow: Terraced (including end-terrace),79,60,22,38,19,12,7
S01010652,Flat maisonette or apartment or mobile/temporary accommodation,43,16,1,15,27,12,15
S01010653,All households,300,254,120,134,46,10,36
S01010653,Whole house or bungalow: Total,245,225,114,111,20,4,16
S01010653,Whole house or bungalow: Detached,49,45,28,17,4,0,4
S01010653,Whole house or bungalow: Semi-detached,191,176,82,94,15,3,12
S01010653,Whole house or bungalow: Terraced (including end-terrace),5,4,4,0,1,1,0
S01010653,Flat maisonette or apartment or mobile/temporary accommodation,55,29,6,23,26,6,20
S01010654,All households,348,229,75,154,119,91,28
S01010654,Whole house or bungalow: Total,307,214,71,143,93,70,23
S01010654,Whole house or bungalow: Detached,22,12,3,9,10,6,4
S01010654,Whole house or bungalow: Semi-detached,105,70,27,43,35,29,6
S01010654,Whole house or bungalow: Terraced (including end-terrace),180,132,41,91,48,35,13
S01010654,Flat maisonette or apartment or mobile/temporary accommodation,41,15,4,11,26,21,5
S01010655,All households,380,284,154,130,96,17,79
S01010655,Whole house or bungalow: Total,369,281,151,130,88,16,72
S01010655,Whole house or bungalow: Detached,279,225,126,99,54,3,51
S01010655,Whole house or bungalow: Semi-detached,74,47,20,27,27,10,17
S01010655,Whole house or bungalow: Terraced (including end-terrace),16,9,5,4,7,3,4
S01010655,Flat maisonette or apartment or mobile/temporary accommodation,11,3,3,0,8,1,7
S01010656,All households,182,135,64,71,47,37,10
S01010656,Whole house or bungalow: Total,182,135,64,71,47,37,10
S01010656,Whole house or bungalow: Detached,99,87,51,36,12,4,8
S01010656,Whole house or bungalow: Semi-detached,61,36,7,29,25,23,2
S01010656,Whole house or bungalow: Terraced (including end-terrace),22,12,6,6,10,10,0
S01010656,Flat maisonette or apartment or mobile/temporary accommodation,0,0,0,0,0,0,0
S01010657,All households,248,218,127,91,30,6,24
S01010657,Whole house or bungalow: Total,244,214,125,89,30,6,24
S01010657,Whole house or bungalow: Detached,227,206,121,85,21,1,20
S01010657,Whole house or bungalow: Semi-detached,14,6,3,3,8,4,4
S01010657,Whole house or bungalow: Terraced (including end-terrace),3,2,1,1,1,1,0
S01010657,Flat maisonette or apartment or mobile/temporary accommodation,4,4,2,2,0,0,0
S01010658,All households,296,248,156,92,48,7,41
S01010658,Whole house or bungalow: Total,242,215,127,88,27,5,22
S01010658,Whole house or bungalow: Detached,204,189,116,73,15,0,15
S01010658,Whole house or bungalow: Semi-detached,26,20,10,10,6,1,5
S01010658,Whole house or bungalow: Terraced (including end-terrace),12,6,1,5,6,4,2
S01010658,Flat maisonette or apartment or mobile/temporary accommodation,54,33,29,4,21,2,19
S01010659,All households,276,214,131,83,62,3,59
S01010659,Whole house or bungalow: Total,264,209,126,83,55,2,53
S01010659,Whole house or bungalow: Detached,217,183,115,68,34,0,34
S01010659,Whole house or bungalow: Semi-detached,36,20,9,11,16,2,14
S01010659,Whole house or bungalow: Terraced (including end-terrace),11,6,2,4,5,0,5
