,LC6124SC0001,LC6124SC0002,LC6124SC0003,LC6124SC0004,LC6124SC0005,LC6124SC0006,LC6124SC0007,LC6124SC0008,LC6124SC0009,LC6124SC0010,LC6124SC0011,LC6124SC0012,LC6124SC0013,LC6124SC0014,LC6124SC0015,LC6124SC0016,LC6124SC0017,LC6124SC0018,LC6124SC0019,LC6124SC0020,LC6124SC0021,LC6124SC0022,LC6124SC0023,LC6124SC0024,LC6124SC0025,LC6124SC0026,LC6124SC0027,LC6124SC0028,LC6124SC0029,LC6124SC0030,LC6124SC0031,LC6124SC0032,LC6124SC0033,LC6124SC0034,LC6124SC0035,LC6124SC0036,LC6124SC0037,LC6124SC0038,LC6124SC0039,LC6124SC0040,LC6124SC0041,LC6124SC0042,LC6124SC0043,LC6124SC0044,LC6124SC0045,LC6124SC0046,LC6124SC0047,LC6124SC0048,LC6124SC0049,LC6124SC0050,LC6124SC0051,LC6124SC0052,LC6124SC0053,LC6124SC0054,LC6124SC0055,LC6124SC0056,LC6124SC0057,LC6124SC0058,LC6124SC0059,LC6124SC0060,LC6124SC0061,LC6124SC0062,LC6124SC0063,LC6124SC0064,LC6124SC0065,LC6124SC0066,LC6124SC0067,LC6124SC0068,LC6124SC0069,LC6124SC0070,LC6124SC0071,LC6124SC0072,LC6124SC0073,LC6124SC0074,LC6124SC0075,LC6124SC0076,LC6124SC0077,LC6124SC0078,LC6124SC0079,LC6124SC0080,LC6124SC0081,LC6124SC0082,LC6124SC0083,LC6124SC0084,LC6124SC0085,LC6124SC0086,LC6124SC0087,LC6124SC0088,LC6124SC0089,LC6124SC0090
S01009402,563,83,54,125,154,147,178,22,19,43,57,37,205,33,16,47,48,61,105,15,12,24,30,24,75,13,7,11,19,25,278,50,24,57,79,68,80,11,6,21,25,17,109,24,7,23,25,30,52,7,6,11,18,10,37,8,5,2,11,11,285,33,30,68,75,79,98,11,13,22,32,20,96,9,9,24,23,31,53,8,6,13,12,14,38,5,2,9,8,14
S01009403,369,56,41,101,96,75,94,13,15,33,22,11,139,24,13,37,41,24,69,5,7,20,19,18,67,14,6,11,14,22,181,33,14,54,45,35,49,6,7,18,14,4,69,16,4,20,16,13,33,2,1,12,9,9,30,9,2,4,6,9,188,23,27,47,51,40,45,7,8,15,8,7,70,8,9,17,25,11,36,3,6,8,10,9,37,5,4,7,8,13
S01009404,371,73,84,73,76,65,30,2,11,6,3,8,96,17,19,27,22,11,110,21,30,23,16,20,135,33,24,17,35,26,181,40,45,31,29,36,14,1,6,3,1,3,42,9,10,9,8,6,62,13,19,13,5,12,63,17,10,6,15,15,190,33,39,42,47,29,16,1,5,3,2,5,54,8,9,18,14,5,48,8,11,10,11,8,72,16,14,11,20,11
S01009405,258,35,29,61,77,56,41,5,6,6,17,7,97,13,16,23,24,21,96,14,7,26,30,19,24,3,0,6,6,9,135,22,15,29,42,27,22,4,3,3,9,3,50,7,9,10,14,10,47,8,3,13,14,9,16,3,0,3,5,5,123,13,14,32,35,29,19,1,3,3,8,4,47,6,7,13,10,11,49,6,4,13,16,10,8,0,0,3,1,4
S01009406,595,88,116,123,153,115,75,13,18,17,20,7,175,23,42,40,39,31,196,29,26,37,58,46,149,23,30,29,36,31,285,44,48,57,79,57,35,7,7,7,11,3,74,9,17,14,19,15,108,17,14,20,32,25,68,11,10,16,17,14,310,44,68,66,74,58,40,6,11,10,9,4,101,14,25,26,20,16,88,12,12,17,26,21,81,12,20,13,19,17
S01009407,327,37,61,75,79,75,55,5,15,14,9,12,98,7,18,19,28,26,99,15,16,23,27,18,75,10,12,19,15,19,164,19,29,39,38,39,28,2,7,8,5,6,50,5,9,10,14,12,51,6,9,12,12,12,35,6,4,9,7,9,163,18,32,36,41,36,27,3,8,6,4,6,48,2,9,9,14,14,48,9,7,11,15,6,40,4,8,10,8,10
S01009408,522,68,93,119,140,102,111,9,30,21,36,15,179,23,23,55,39,39,156,23,29,29,39,36,76,13,11,14,26,12,258,31,48,55,73,51,57,8,13,9,19,8,83,7,12,26,21,17,81,9,18,14,19,21,37,7,5,6,14,5,264,37,45,64,67,51,54,1,17,12,17,7,96,16,11,29,18,22,75,14,11,15,20,15,39,6,6,8,12,7
S01009409,395,67,61,91,92,84,19,1,5,7,3,3,100,22,15,22,29,12,132,17,18,36,26,35,144,27,23,26,34,34,182,33,23,45,40,41,10,1,1,5,2,1,40,10,6,8,13,3,67,7,8,19,12,21,65,15,8,13,13,16,213,34,38,46,52,43,9,0,4,2,1,2,60,12,9,14,16,9,65,10,10,17,14,14,79,12,15,13,21,18
S01009410,604,116,127,118,128,115,34,5,5,14,7,3,143,32,30,32,32,17,182,26,41,30,40,45,245,53,51,42,49,50,299,61,54,61,58,65,16,3,1,7,4,1,68,16,13,16,14,9,101,14,21,18,19,29,114,28,19,20,21,26,305,55,73,57,70,50,18,2,4,7,3,2,75,16,17,16,18,8,81,12,20,12,21,16,131,25,32,22,28,24
S01009411,578,99,102,112,142,123,27,6,7,7,6,1,119,24,24,21,30,20,204,30,37,39,54,44,228,39,34,45,52,58,271,43,53,49,66,60,13,2,3,3,5,0,56,15,11,6,13,11,104,12,20,18,28,26,98,14,19,22,20,23,307,56,49,63,76,63,14,4,4,4,1,1,63,9,13,15,17,9,100,18,17,21,26,18,130,25,15,23,32,35
S01009412,555,77,110,115,149,104,30,7,6,3,9,5,110,18,21,23,30,18,189,21,32,50,54,32,226,31,51,39,56,49,285,41,62,56,72,54,15,3,5,1,3,3,50,11,10,10,13,6,107,15,18,26,29,19,113,12,29,19,27,26,270,36,48,59,77,50,15,4,1,2,6,2,60,7,11,13,17,12,82,6,14,24,25,13,113,19,22,20,29,23
S01009413,667,108,132,143,145,139,58,5,15,13,14,11,173,23,43,39,33,35,254,46,45,60,54,49,182,34,29,31,44,44,344,68,70,76,66,64,28,3,6,8,6,5,85,14,23,20,15,13,136,26,26,33,26,25,95,25,15,15,19,21,323,40,62,67,79,75,30,2,9,5,8,6,88,9,20,19,18,22,118,20,19,27,28,24,87,9,14,16,25,23
S01009414,423,50,63,80,114,116,38,1,3,9,17,8,138,20,18,24,42,34,122,15,21,23,25,38,125,14,21,24,30,36,196,25,29,39,49,54,20,0,2,5,9,4,62,11,8,10,18,15,59,7,11,12,9,20,55,7,8,12,13,15,227,25,34,41,65,62,18,1,1,4,8,4,76,9,10,14,24,19,63,8,10,11,16,18,70,7,13,12,17,21
S01009415,532,86,85,120,130,111,49,2,8,15,11,13,143,27,34,33,28,21,158,22,21,32,51,32,182,35,22,40,40,45,262,32,43,62,67,58,26,1,4,8,6,7,61,8,17,15,10,11,86,8,11,16,30,21,89,15,11,23,21,19,270,54,42,58,63,53,23,1,4,7,5,6,82,19,17,18,18,10,72,14,10,16,21,11,93,20,11,17,19,26
S01009416,362,64,31,79,113,75,55,8,5,15,12,15,154,26,16,33,51,28,108,22,8,20,38,20,45,8,2,11,12,12,185,39,18,31,56,41,29,5,4,7,5,8,76,18,8,11,25,14,56,11,6,6,22,11,24,5,0,7,4,8,177,25,13,48,57,34,26,3,1,8,7,7,78,8,8,22,26,14,52,11,2,14,16,9,21,3,2,4,8,4
S01009417,204,19,59,52,48,26,43,3,14,10,14,2,72,8,19,17,20,8,69,7,20,22,8,12,20,1,6,3,6,4,101,10,32,24,23,12,23,3,8,3,8,1,33,4,10,9,7,3,36,2,11,12,4,7,9,1,3,0,4,1,103,9,27,28,25,14,20,0,6,7,6,1,39,4,9,8,13,5,33,5,9,10,4,5,11,0,3,3,2,3
S01009418,718,111,126,187,146,148,38,8,9,7,5,9,198,27,44,49,34,44,239,35,41,62,58,43,243,41,32,69,49,52,374,57,63,101,80,73,23,5,7,3,3,5,101,17,19,28,15,22,131,16,23,33,33,26,119,19,14,37,29,20,344,54,63,86,66,75,15,3,2,4,2,4,97,10,25,21,19,22,108,19,18,29,25,17,124,22,18,32,20,32
S01009419,378,76,56,99,86,61,25,6,0,10,6,3,101,22,14,28,21,16,98,18,23,29,18,10,154,30,19,32,41,32,178,40,22,49,40,27,12,3,0,5,2,2,40,7,4,12,10,7,50,8,10,17,9,6,76,22,8,15,19,12,200,36,34,50,46,34,13,3,0,5,4,1,61,15,10,16,11,9,48,10,13,12,9,4,78,8,11,17,22,20
S01009420,416,89,67,94,94,72,8,1,0,5,1,1,76,16,16,22,12,10,117,26,18,26,26,21,215,46,33,41,55,40,197,48,37,35,38,39,4,0,0,2,1,1,36,8,8,9,4,7,57,9,10,12,12,14,100,31,19,12,21,17,219,41,30,59,56,33,4,1,0,3,0,0,40,8,8,13,8,3,60,17,8,14,14,7,115,15,14,29,34,23
S01009421,451,83,90,97,95,86,39,6,8,5,13,7,75,11,18,21,13,12,172,29,30,35,45,33,165,37,34,36,24,34,212,41,36,53,42,40,18,3,3,2,7,3,33,4,8,11,4,6,92,17,14,20,23,18,69,17,11,20,8,13,239,42,54,44,53,46,21,3,5,3,6,4,42,7,10,10,9,6,80,12,16,15,22,15,96,20,23,16,16,21
S01009422,514,95,72,111,119,117,40,3,5,14,11,7,141,31,16,32,40,22,145,24,27,29,27,38,188,37,24,36,41,50,249,40,41,46,65,57,21,0,3,6,9,3,62,12,9,12,19,10,74,10,16,15,15,18,92,18,13,13,22,26,265,55,31,65,54,60,19,3,2,8,2,4,79,19,7,20,21,12,71,14,11,14,12,20,96,19,11,23,19,24
S01009423,661,85,194,176,135,71,124,4,49,33,23,15,292,43,81,85,57,26,164,22,52,46,33,11,81,16,12,12,22,19,320,36,92,89,74,29,60,2,22,19,11,6,133,14,36,39,33,11,85,11,26,25,18,5,42,9,8,6,12,7,341,49,102,87,61,42,64,2,27,14,12,9,159,29,45,46,24,15,79,11,26,21,15,6,39,7,4,6,10,12
S01009424,371,45,44,89,102,91,62,5,2,28,19,8,122,15,19,18,39,31,104,10,17,30,20,27,83,15,6,13,24,25,189,22,26,47,51,43,29,1,1,16,8,3,56,7,10,7,19,13,58,6,10,16,12,14,46,8,5,8,12,13,182,23,18,42,51,48,33,4,1,12,11,5,66,8,9,11,20,18,46,4,7,14,8,13,37,7,1,5,12,12
S01009425,463,82,82,79,124,96,40,2,9,10,10,9,167,35,30,25,48,29,141,23,26,18,41,33,115,22,17,26,25,25,242,49,39,45,61,48,22,1,5,7,4,5,82,21,13,13,20,15,81,16,15,9,23,18,57,11,6,16,14,10,221,33,43,34,63,48,18,1,4,3,6,4,85,14,17,12,28,14,60,7,11,9,18,15,58,11,11,10,11,15
S01009426,479,69,101,103,103,103,34,5,8,7,10,4,111,13,29,30,20,19,150,25,29,28,30,38,184,26,35,38,43,42,226,28,49,50,48,51,18,2,5,2,7,2,50,7,16,12,11,4,81,8,18,16,17,22,77,11,10,20,13,23,253,41,52,53,55,52,16,3,3,5,3,2,61,6,13,18,9,15,69,17,11,12,13,16,107,15,25,18,30,19
S01009427,359,48,64,86,74,87,19,3,2,7,2,5,87,10,27,22,13,15,99,13,13,27,20,26,154,22,22,30,39,41,169,20,25,44,39,41,6,1,0,3,1,1,30,4,10,7,5,4,59,7,6,18,13,15,74,8,9,16,20,21,190,28,39,42,35,46,13,2,2,4,1,4,57,6,17,15,8,11,40,6,7,9,7,11,80,14,13,14,19,20
S01009428,374,65,58,101,82,68,30,3,4,10,6,7,92,15,13,21,25,18,132,22,20,39,28,23,120,25,21,31,23,20,176,35,24,41,42,34,13,2,1,3,3,4,42,11,5,7,14,5,71,12,11,19,14,15,50,10,7,12,11,10,198,30,34,60,40,34,17,1,3,7,3,3,50,4,8,14,11,13,61,10,9,20,14,8,70,15,14,19,12,10
S01009429,423,92,63,81,102,85,28,7,2,6,4,9,93,18,23,15,23,14,124,25,14,28,32,25,178,42,24,32,43,37,213,42,35,36,60,40,15,2,1,2,3,7,46,4,16,8,12,6,70,16,7,14,21,12,82,20,11,12,24,15,210,50,28,45,42,45,13,5,1,4,1,2,47,14,7,7,11,8,54,9,7,14,11,13,96,22,13,20,19,22
S01009430,478,91,69,83,128,107,35,4,7,5,7,12,134,27,25,20,33,29,142,20,19,27,38,38,167,40,18,31,50,28,221,38,34,37,64,48,20,2,5,2,4,7,59,9,14,7,17,12,69,9,7,14,20,19,73,18,8,14,23,10,257,53,35,46,64,59,15,2,2,3,3,5,75,18,11,13,16,17,73,11,12,13,18,19,94,22,10,17,27,18
S01009431,405,62,66,89,105,83,45,7,11,8,8,11,99,20,16,22,27,14,107,12,17,17,32,29,154,23,22,42,38,29,192,28,28,39,55,42,21,5,5,3,3,5,45,8,6,10,15,6,59,9,10,5,18,17,67,6,7,21,19,14,213,34,38,50,50,41,24,2,6,5,5,6,54,12,10,12,12,8,48,3,7,12,14,12,87,17,15,21,19,15
S01009432,520,95,100,107,122,96,7,0,2,0,3,2,88,12,20,25,17,14,185,45,28,33,48,31,240,38,50,49,54,49,235,38,47,39,61,50,2,0,0,0,2,0,37,6,11,7,8,5,93,21,15,10,26,21,103,11,21,22,25,24,285,57,53,68,61,46,5,0,2,0,1,2,51,6,9,18,9,9,92,24,13,23,22,10,137,27,29,27,29,25
S01009433,527,113,96,103,138,77,19,5,2,5,6,1,102,23,23,17,29,10,146,29,22,23,48,24,260,56,49,58,55,42,251,60,43,44,65,39,10,4,0,3,3,0,42,9,10,6,11,6,80,15,15,10,27,13,119,32,18,25,24,20,276,53,53,59,73,38,9,1,2,2,3,1,60,14,13,11,18,4,66,14,7,13,21,11,141,24,31,33,31,22
S01009434,340,61,61,68,89,61,14,3,3,5,2,1,57,8,15,13,8,13,105,22,16,20,34,13,164,28,27,30,45,34,172,33,32,30,47,30,7,3,1,1,1,1,23,4,7,3,5,4,56,11,8,10,20,7,86,15,16,16,21,18,168,28,29,38,42,31,7,0,2,4,1,0,34,4,8,10,3,9,49,11,8,10,14,6,78,13,11,14,24,16
S01009435,490,90,103,107,117,73,27,4,6,8,4,5,81,13,12,18,29,9,119,28,15,27,30,19,263,45,70,54,54,40,240,49,39,64,56,32,13,3,4,3,1,2,38,9,3,13,8,5,68,17,7,13,20,11,121,20,25,35,27,14,250,41,64,43,61,41,14,1,2,5,3,3,43,4,9,5,21,4,51,11,8,14,10,8,142,25,45,19,27,26
S01009436,453,73,98,112,83,87,35,0,17,5,7,6,119,22,25,33,23,16,138,23,28,35,22,30,161,28,28,39,31,35,224,37,47,51,42,47,21,0,11,3,3,4,51,9,8,16,12,6,78,12,15,17,16,18,74,16,13,15,11,19,229,36,51,61,41,40,14,0,6,2,4,2,68,13,17,17,11,10,60,11,13,18,6,12,87,12,15,24,20,16
S01009437,433,77,83,89,110,74,40,4,11,8,11,6,104,23,23,21,24,13,166,37,30,37,39,23,123,13,19,23,36,32,217,34,44,41,60,38,21,2,5,3,7,4,43,8,13,7,10,5,93,19,18,19,22,15,60,5,8,12,21,14,216,43,39,48,50,36,19,2,6,5,4,2,61,15,10,14,14,8,73,18,12,18,17,8,63,8,11,11,15,18
S01009438,547,88,88,119,126,126,44,7,4,7,15,11,123,15,33,31,24,20,170,29,27,38,45,31,210,37,24,43,42,64,258,37,42,64,51,64,18,3,2,3,6,4,53,6,14,15,9,9,87,13,15,20,20,19,100,15,11,26,16,32,289,51,46,55,75,62,26,4,2,4,9,7,70,9,19,16,15,11,83,16,12,18,25,12,110,22,13,17,26,32
S01009439,596,103,106,132,122,133,17,1,2,4,3,7,149,30,32,45,31,11,181,30,39,29,38,45,249,42,33,54,50,70,289,58,47,63,57,64,9,1,1,1,2,4,74,17,13,21,18,5,93,16,22,14,18,23,113,24,11,27,19,32,307,45,59,69,65,69,8,0,1,3,1,3,75,13,19,24,13,6,88,14,17,15,20,22,136,18,22,27,31,38
S01009440,373,55,76,83,81,78,32,3,8,7,8,6,69,11,14,15,19,10,125,14,27,33,27,24,147,27,27,28,27,38,180,27,35,42,38,38,18,2,5,4,3,4,27,5,4,7,6,5,69,8,16,20,13,12,66,12,10,11,16,17,193,28,41,41,43,40,14,1,3,3,5,2,42,6,10,8,13,5,56,6,11,13,14,12,81,15,17,17,11,21
S01009441,525,100,118,111,104,92,12,1,6,1,2,2,116,24,28,28,17,19,171,25,30,44,39,33,226,50,54,38,46,38,232,44,53,53,39,43,3,0,3,0,0,0,47,11,9,14,4,9,88,9,18,26,16,19,94,24,23,13,19,15,293,56,65,58,65,49,9,1,3,1,2,2,69,13,19,14,13,10,83,16,12,18,23,14,132,26,31,25,27,23
S01009442,383,51,78,92,74,88,52,8,6,16,8,14,129,12,40,41,17,19,125,15,18,26,32,34,77,16,14,9,17,21,192,22,36,45,44,45,24,2,3,7,6,6,63,5,18,21,11,8,68,7,8,14,18,21,37,8,7,3,9,10,191,29,42,47,30,43,28,6,3,9,2,8,66,7,22,20,6,11,57,8,10,12,14,13,40,8,7,6,8,11
S01009443,439,56,55,99,124,105,50,3,8,14,14,11,160,22,14,42,47,35,122,23,13,24,31,31,107,8,20,19,32,28,214,22,26,49,58,59,23,0,4,8,5,6,72,8,7,17,23,17,66,12,7,14,15,18,53,2,8,10,15,18,225,34,29,50,66,46,27,3,4,6,9,5,88,14,7,25,24,18,56,11,6,10,16,13,54,6,12,9,17,10
S01009444,573,97,57,129,151,139,111,16,11,29,33,22,195,38,16,44,46,51,168,28,20,38,44,38,99,15,10,18,28,28,293,55,25,60,84,69,59,12,5,13,18,11,97,20,6,23,23,25,86,15,7,16,28,20,51,8,7,8,15,13,280,42,32,69,67,70,52,4,6,16,15,11,98,18,10,21,23,26,82,13,13,22,16,18,48,7,3,10,13,15
S01009445,518,91,85,84,132,126,12,1,4,1,1,5,117,19,23,21,26,28,202,39,37,21,56,49,187,32,21,41,49,44,254,44,45,43,58,64,7,1,2,0,1,3,54,6,14,10,9,15,105,21,19,12,27,26,88,16,10,21,21,20,264,47,40,41,74,62,5,0,2,1,0,2,63,13,9,11,17,13,97,18,18,9,29,23,99,16,11,20,28,24
S01009446,557,100,107,130,124,96,29,3,2,7,11,6,125,19,35,23,26,22,168,24,35,44,39,26,235,54,35,56,48,42,280,52,46,68,62,52,14,2,2,3,4,3,49,9,15,6,12,7,97,13,15,30,21,18,120,28,14,29,25,24,277,48,61,62,62,44,15,1,0,4,7,3,76,10,20,17,14,15,71,11,20,14,18,8,115,26,21,27,23,18
S01009447,336,57,66,59,89,65,34,4,8,5,11,6,89,11,19,18,19,22,101,22,20,10,30,19,112,20,19,26,29,18,158,27,33,30,35,33,15,1,3,2,5,4,39,7,8,8,5,11,52,9,12,5,14,12,52,10,10,15,11,6,178,30,33,29,54,32,19,3,5,3,6,2,50,4,11,10,14,11,49,13,8,5,16,7,60,10,9,11,18,12
S01009448,554,76,104,125,152,97,67,10,15,19,12,11,169,21,35,33,52,28,171,28,21,44,51,27,147,17,33,29,37,31,270,44,47,58,73,48,36,6,9,8,6,7,76,12,14,16,22,12,92,19,10,21,27,15,66,7,14,13,18,14,284,32,57,67,79,49,31,4,6,11,6,4,93,9,21,17,30,16,79,9,11,23,24,12,81,10,19,16,19,17
S01009449,329,52,57,63,63,94,25,3,7,2,5,8,94,18,18,23,15,20,110,16,19,20,31,24,100,15,13,18,12,42,156,26,26,29,28,47,13,2,4,2,2,3,42,10,6,8,7,11,60,9,10,11,16,14,41,5,6,8,3,19,173,26,31,34,35,47,12,1,3,0,3,5,52,8,12,15,8,9,50,7,9,9,15,10,59,10,7,10,9,23
S01009450,388,65,104,86,72,61,7,1,3,3,0,0,75,13,24,13,10,15,111,12,27,26,31,15,195,39,50,44,31,31,185,26,48,46,33,32,3,0,1,2,0,0,28,4,11,2,3,8,62,6,11,18,16,11,92,16,25,24,14,13,203,39,56,40,39,29,4,1,2,1,0,0,47,9,13,11,7,7,49,6,16,8,15,4,103,23,25,20,17,18
S01009451,635,119,145,153,119,99,39,3,16,7,10,3,108,19,27,31,18,13,199,30,51,54,36,28,289,67,51,61,55,55,320,60,66,86,62,46,18,3,6,4,4,1,47,8,10,14,9,6,112,16,27,33,20,16,143,33,23,35,29,23,315,59,79,67,57,53,21,0,10,3,6,2,61,11,17,17,9,7,87,14,24,21,16,12,146,34,28,26,26,32
S01009452,328,62,70,65,61,70,18,2,4,9,2,1,73,14,17,15,15,12,86,17,17,14,12,26,151,29,32,27,32,31,165,23,33,38,34,37,10,0,2,7,1,0,27,4,5,7,7,4,51,9,8,10,8,16,77,10,18,14,18,17,163,39,37,27,27,33,8,2,2,2,1,1,46,10,12,8,8,8,35,8,9,4,4,10,74,19,14,13,14,14
S01009453,656,117,115,128,179,117,29,7,4,9,8,1,171,37,34,27,41,32,215,28,45,39,61,42,241,45,32,53,69,42,330,56,47,69,89,69,12,3,1,4,4,0,75,16,13,10,20,16,125,14,20,28,35,28,118,23,13,27,30,25,326,61,68,59,90,48,17,4,3,5,4,1,96,21,21,17,21,16,90,14,25,11,26,14,123,22,19,26,39,17
S01009454,566,48,89,140,145,144,237,12,42,68,60,55,184,25,22,29,50,58,66,5,14,19,17,11,79,6,11,24,18,20,288,23,45,64,82,74,122,6,24,29,36,27,91,11,10,13,26,31,38,4,7,9,11,7,37,2,4,13,9,9,278,25,44,76,63,70,115,6,18,39,24,28,93,14,12,16,24,27,28,1,7,10,6,4,42,4,7,11,9,11
S01009455,520,62,58,88,162,150,235,24,23,37,79,72,169,25,20,30,46,48,81,11,9,18,24,19,35,2,6,3,13,11,270,38,27,41,82,82,123,16,13,18,36,40,79,13,7,13,25,21,50,9,4,10,14,13,18,0,3,0,7,8,250,24,31,47,80,68,112,8,10,19,43,32,90,12,13,17,21,27,31,2,5,8,10,6,17,2,3,3,6,3
S01009456,443,57,70,102,107,107,48,2,6,19,9,12,141,25,22,22,45,27,149,20,26,31,31,41,105,10,16,30,22,27,223,28,35,49,59,52,23,1,4,7,6,5,68,11,12,9,23,13,79,11,14,15,16,23,53,5,5,18,14,11,220,29,35,53,48,55,25,1,2,12,3,7,73,14,10,13,22,14,70,9,12,16,15,18,52,5,11,12,8,16
S01009457,361,32,39,89,99,102,74,2,9,22,18,23,125,11,13,26,33,42,102,12,6,29,34,21,60,7,11,12,14,16,176,17,18,45,52,44,33,1,3,10,11,8,60,5,8,13,16,18,53,6,2,17,18,10,30,5,5,5,7,8,185,15,21,44,47,58,41,1,6,12,7,15,65,6,5,13,17,24,49,6,4,12,16,11,30,2,6,7,7,8
S01009458,406,51,62,96,116,81,96,8,11,29,23,25,133,14,20,35,34,30,83,14,16,15,27,11,94,15,15,17,32,15,195,26,33,40,60,36,46,6,5,11,12,12,62,9,10,14,16,13,46,7,9,7,17,6,41,4,9,8,15,5,211,25,29,56,56,45,50,2,6,18,11,13,71,5,10,21,18,17,37,7,7,8,10,5,53,11,6,9,17,10
S01009459,554,86,99,125,121,123,96,8,17,25,24,22,167,35,31,36,35,30,149,19,30,35,34,31,142,24,21,29,28,40,273,37,52,60,57,67,45,3,8,8,11,15,74,15,13,18,15,13,83,9,19,15,22,18,71,10,12,19,9,21,281,49,47,65,64,56,51,5,9,17,13,7,93,20,18,18,20,17,66,10,11,20,12,13,71,14,9,10,19,19
S01009460,550,117,121,126,100,86,38,3,11,8,10,6,127,32,27,30,19,19,132,30,22,27,32,21,253,52,61,61,39,40,263,47,61,62,53,40,21,3,5,4,7,2,56,12,12,15,9,8,78,14,13,18,19,14,108,18,31,25,18,16,287,70,60,64,47,46,17,0,6,4,3,4,71,20,15,15,10,11,54,16,9,9,13,7,145,34,30,36,21,24
S01009461,381,30,111,111,71,58,140,7,50,48,19,16,147,10,31,42,32,32,46,3,20,8,9,6,48,10,10,13,11,4,190,15,47,63,39,26,68,2,21,26,11,8,73,5,14,25,15,14,23,2,7,5,6,3,26,6,5,7,7,1,191,15,64,48,32,32,72,5,29,22,8,8,74,5,17,17,17,18,23,1,13,3,3,3,22,4,5,6,4,3
S01009462,417,51,59,105,108,94,77,8,10,29,19,11,112,15,16,30,30,21,134,20,23,22,33,36,94,8,10,24,26,26,212,29,30,50,56,47,41,6,4,16,8,7,53,8,9,11,16,9,71,11,12,12,16,20,47,4,5,11,16,11,205,22,29,55,52,47,36,2,6,13,11,4,59,7,7,19,14,12,63,9,11,10,17,16,47,4,5,13,10,15
S01009463,398,62,54,70,109,103,81,9,4,14,22,32,123,16,23,25,26,33,104,22,15,14,36,17,90,15,12,17,25,21,196,30,28,28,56,54,41,6,3,7,9,16,56,4,12,10,13,17,58,13,7,7,21,10,41,7,6,4,13,11,202,32,26,42,53,49,40,3,1,7,13,16,67,12,11,15,13,16,46,9,8,7,15,7,49,8,6,13,12,10
S01009464,544,61,98,120,133,132,89,9,19,18,24,19,206,24,32,49,49,52,164,23,34,30,45,32,85,5,13,23,15,29,276,32,47,59,71,67,43,5,8,10,12,8,99,11,16,22,26,24,94,14,19,14,27,20,40,2,4,13,6,15,268,29,51,61,62,65,46,4,11,8,12,11,107,13,16,27,23,28,70,9,15,16,18,12,45,3,9,10,9,14
S01009465,357,61,48,83,104,61,57,10,14,11,11,11,111,18,15,28,33,17,100,19,9,23,37,12,89,14,10,21,23,21,166,31,15,41,46,33,28,6,4,7,4,7,45,9,4,12,13,7,52,8,4,12,21,7,41,8,3,10,8,12,191,30,33,42,58,28,29,4,10,4,7,4,66,9,11,16,20,10,48,11,5,11,16,5,48,6,7,11,15,9
S01009466,338,48,37,67,94,92,121,13,14,26,32,36,117,21,10,22,36,28,68,10,6,15,21,16,32,4,7,4,5,12,162,25,17,31,42,47,58,7,6,12,13,20,52,10,4,9,15,14,38,6,4,8,11,9,14,2,3,2,3,4,176,23,20,36,52,45,63,6,8,14,19,16,65,11,6,13,21,14,30,4,2,7,10,7,18,2,4,2,2,8
S01009467,470,55,53,100,134,128,152,15,21,40,47,29,153,19,12,34,47,41,80,4,10,17,23,26,85,17,10,9,17,32,227,32,23,48,62,62,70,9,7,19,22,13,75,12,5,18,20,20,40,3,5,7,13,12,42,8,6,4,7,17,243,23,30,52,72,66,82,6,14,21,25,16,78,7,7,16,27,21,40,1,5,10,10,14,43,9,4,5,10,15
S01009468,463,79,69,111,109,95,51,4,9,10,16,12,136,26,18,30,32,30,120,13,21,36,28,22,156,36,21,35,33,31,236,42,37,52,56,49,25,2,5,3,9,6,66,17,7,13,12,17,68,7,11,20,18,12,77,16,14,16,17,14,227,37,32,59,53,46,26,2,4,7,7,6,70,9,11,17,20,13,52,6,10,16,10,10,79,20,7,19,16,17
S01009469,499,68,61,104,121,145,121,15,9,19,39,39,183,28,31,35,42,47,98,8,14,27,22,27,97,17,7,23,18,32,226,24,21,55,58,68,57,6,3,9,18,21,72,10,10,17,17,18,51,2,6,17,14,12,46,6,2,12,9,17,273,44,40,49,63,77,64,9,6,10,21,18,111,18,21,18,25,29,47,6,8,10,8,15,51,11,5,11,9,15
S01009470,278,43,39,51,80,65,46,7,3,9,17,10,86,13,10,14,25,24,77,11,18,15,20,13,69,12,8,13,18,18,130,20,14,27,34,35,22,3,1,6,6,6,37,4,3,7,12,11,42,7,8,8,10,9,29,6,2,6,6,9,148,23,25,24,46,30,24,4,2,3,11,4,49,9,7,7,13,13,35,4,10,7,10,4,40,6,6,7,12,9
S01009471,385,47,63,81,90,104,44,3,3,17,11,10,96,17,18,19,18,24,77,6,11,13,20,27,168,21,31,32,41,43,204,19,38,42,48,57,20,1,3,5,6,5,50,6,10,12,9,13,53,3,8,10,14,18,81,9,17,15,19,21,181,28,25,39,42,47,24,2,0,12,5,5,46,11,8,7,9,11,24,3,3,3,6,9,87,12,14,17,22,22
S01009472,596,111,122,135,115,113,115,16,21,23,27,28,160,24,17,43,44,32,111,13,29,34,12,23,210,58,55,35,32,30,286,43,62,68,58,55,60,10,12,14,12,12,78,12,9,20,21,16,66,6,17,20,10,13,82,15,24,14,15,14,310,68,60,67,57,58,55,6,9,9,15,16,82,12,8,23,23,16,45,7,12,14,2,10,128,43,31,21,17,16
