,LC4429SCdz0001,LC4429SCdz0002,LC4429SCdz0003,LC4429SCdz0004,LC4429SCdz0005,LC4429SCdz0006,LC4429SCdz0007,LC4429SCdz0008,LC4429SCdz0009,LC4429SCdz0010,LC4429SCdz0011,LC4429SCdz0012,LC4429SCdz0013,LC4429SCdz0014,LC4429SCdz0015,LC4429SCdz0016,LC4429SCdz0017,LC4429SCdz0018,LC4429SCdz0019,LC4429SCdz0020,LC4429SCdz0021,LC4429SCdz0022,LC4429SCdz0023,LC4429SCdz0024,LC4429SCdz0025,LC4429SCdz0026,LC4429SCdz0027,LC4429SCdz0028,LC4429SCdz0029,LC4429SCdz0030,LC4429SCdz0031,LC4429SCdz0032,LC4429SCdz0033,LC4429SCdz0034,LC4429SCdz0035,LC4429SCdz0036,LC4429SCdz0037,LC4429SCdz0038,LC4429SCdz0039,LC4429SCdz0040,LC4429SCdz0041,LC4429SCdz0042,LC4429SCdz0043,LC4429SCdz0044,LC4429SCdz0045,LC4429SCdz0046,LC4429SCdz0047,LC4429SCdz0048,LC4429SCdz0049,LC4429SCdz0050,LC4429SCdz0051,LC4429SCdz0052,LC4429SCdz0053,LC4429SCdz0054,LC4429SCdz0055,LC4429SCdz0056,LC4429SCdz0057,LC4429SCdz0058,LC4429SCdz0059,LC4429SCdz0060,LC4429SCdz0061,LC4429SCdz0062,LC4429SCdz0063,LC4429SCdz0064,LC4429SCdz0065,LC4429SCdz0066,LC4429SCdz0067,LC4429SCdz0068,LC4429SCdz0069,LC4429SCdz0070,LC4429SCdz0071,LC4429SCdz0072,LC4429SCdz0073,LC4429SCdz0074,LC4429SCdz0075,LC4429SCdz0076,LC4429SCdz0077,LC4429SCdz0078,LC4429SCdz0079,LC4429SCdz0080,LC4429SCdz0081,LC4429SCdz0082,LC4429SCdz0083,LC4429SCdz0084
S01010047,471,12,67,142,109,73,68,265,3,26,67,72,47,50,206,9,41,75,37,26,18,77,1,10,22,19,15,10,33,0,6,4,11,8,4,44,1,4,18,8,7,6,383,10,50,117,90,58,58,227,3,17,61,61,39,46,156,7,33,56,29,19,12,11,1,7,3,0,0,0,5,0,3,2,0,0,0,6,1,4,1,0,0,0
S01010048,551,42,77,132,156,72,72,308,18,34,59,101,44,52,243,24,43,73,55,28,20,110,4,9,20,31,18,28,56,2,4,8,17,10,15,54,2,5,12,14,8,13,376,24,55,90,113,51,43,212,11,22,37,75,31,36,164,13,33,53,38,20,7,65,14,13,22,12,3,1,40,5,8,14,9,3,1,25,9,5,8,3,0,0
S01010049,395,27,72,124,95,36,41,184,15,20,39,51,26,33,211,12,52,85,44,10,8,34,0,4,11,12,5,2,15,0,4,3,4,2,2,19,0,0,8,8,3,0,312,14,50,106,75,28,39,137,7,6,31,41,21,31,175,7,44,75,34,7,8,49,13,18,7,8,3,0,32,8,10,5,6,3,0,17,5,8,2,2,0,0
S01010050,540,32,108,145,137,53,65,268,2,32,68,87,36,43,272,30,76,77,50,17,22,57,1,19,14,13,5,5,22,1,7,5,4,2,3,35,0,12,9,9,3,2,416,10,65,119,117,48,57,220,0,18,54,77,34,37,196,10,47,65,40,14,20,67,21,24,12,7,0,3,26,1,7,9,6,0,3,41,20,17,3,1,0,0
S01010051,431,13,64,111,109,65,69,257,8,18,57,69,50,55,174,5,46,54,40,15,14,81,2,9,14,26,14,16,46,1,4,6,15,8,12,35,1,5,8,11,6,4,297,7,37,76,78,46,53,186,4,9,40,52,38,43,111,3,28,36,26,8,10,53,4,18,21,5,5,0,25,3,5,11,2,4,0,28,1,13,10,3,1,0
S01010052,372,22,77,123,95,27,28,219,10,29,79,65,18,18,153,12,48,44,30,9,10,92,3,17,23,36,6,7,51,0,5,14,24,3,5,41,3,12,9,12,3,2,190,10,26,72,44,19,19,109,5,8,42,29,14,11,81,5,18,30,15,5,8,90,9,34,28,15,2,2,59,5,16,23,12,1,2,31,4,18,5,3,1,0
S01010053,384,41,92,111,72,39,29,134,14,24,34,29,18,15,250,27,68,77,43,21,14,81,2,9,23,29,11,7,31,2,2,9,9,5,4,50,0,7,14,20,6,3,182,7,28,61,37,27,22,64,1,9,13,17,13,11,118,6,19,48,20,14,11,121,32,55,27,6,1,0,39,11,13,12,3,0,0,82,21,42,15,3,1,0
S01010054,248,10,50,90,66,22,10,76,3,2,24,28,13,6,172,7,48,66,38,9,4,17,0,8,7,0,2,0,4,0,1,2,0,1,0,13,0,7,5,0,1,0,229,9,42,83,65,20,10,72,3,1,22,28,12,6,157,6,41,61,37,8,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
S01010055,457,30,78,148,114,46,41,194,9,26,55,48,30,26,263,21,52,93,66,16,15,184,7,28,58,66,17,8,65,4,11,17,23,8,2,119,3,17,41,43,9,6,190,5,23,73,39,24,26,91,0,5,30,19,17,20,99,5,18,43,20,7,6,83,18,27,17,9,5,7,38,5,10,8,6,5,4,45,13,17,9,3,0,3
S01010056,214,8,33,77,66,22,8,95,3,10,26,36,13,7,119,5,23,51,30,9,1,25,1,3,9,8,4,0,15,0,3,5,4,3,0,10,1,0,4,4,1,0,178,5,28,64,55,18,8,76,2,7,20,30,10,7,102,3,21,44,25,8,1,11,2,2,4,3,0,0,4,1,0,1,2,0,0,7,1,2,3,1,0,0
S01010057,216,18,51,62,34,17,34,103,11,22,17,20,8,25,113,7,29,45,14,9,9,79,2,17,30,9,4,17,38,1,9,9,4,3,12,41,1,8,21,5,1,5,82,2,13,18,19,13,17,33,1,1,2,11,5,13,49,1,12,16,8,8,4,55,14,21,14,6,0,0,32,9,12,6,5,0,0,23,5,9,8,1,0,0
S01010058,355,18,76,130,82,30,19,121,2,26,39,32,10,12,234,16,50,91,50,20,7,120,1,27,49,29,13,1,36,0,11,12,8,4,1,84,1,16,37,21,9,0,173,10,29,55,49,17,13,67,1,7,21,24,6,8,106,9,22,34,25,11,5,62,7,20,26,4,0,5,18,1,8,6,0,0,3,44,6,12,20,4,0,2
S01010059,371,44,99,110,67,22,29,209,23,49,67,35,14,21,162,21,50,43,32,8,8,168,5,37,53,36,15,22,97,2,18,33,19,9,16,71,3,19,20,17,6,6,92,14,12,34,22,5,5,51,7,6,20,11,4,3,41,7,6,14,11,1,2,111,25,50,23,9,2,2,61,14,25,14,5,1,2,50,11,25,9,4,1,0
S01010060,493,23,87,156,138,42,47,259,14,46,73,71,24,31,234,9,41,83,67,18,16,135,0,10,45,46,18,16,46,0,2,12,13,10,9,89,0,8,33,33,8,7,292,16,54,80,89,23,30,174,11,30,41,57,14,21,118,5,24,39,32,9,9,66,7,23,31,3,1,1,39,3,14,20,1,0,1,27,4,9,11,2,1,0
S01010061,253,22,75,81,39,16,20,96,8,24,26,13,10,15,157,14,51,55,26,6,5,157,6,45,60,25,9,12,52,3,16,15,6,4,8,105,3,29,45,19,5,4,37,0,7,10,12,4,4,16,0,1,3,5,3,4,21,0,6,7,7,1,0,59,16,23,11,2,3,4,28,5,7,8,2,3,3,31,11,16,3,0,0,1
S01010062,344,17,61,101,75,37,53,112,2,9,34,29,17,21,232,15,52,67,46,20,32,135,0,12,38,33,23,29,42,0,1,9,10,9,13,93,0,11,29,23,14,16,170,8,38,53,36,13,22,61,1,7,21,17,7,8,109,7,31,32,19,6,14,39,9,11,10,6,1,2,9,1,1,4,2,1,0,30,8,10,6,4,0,2
S01010063,546,46,98,160,141,56,45,303,18,45,84,82,45,29,243,28,53,76,59,11,16,132,3,29,35,39,18,8,68,2,17,16,17,12,4,64,1,12,19,22,6,4,327,22,40,106,88,36,35,197,9,17,61,55,31,24,130,13,23,45,33,5,11,87,21,29,19,14,2,2,38,7,11,7,10,2,1,49,14,18,12,4,0,1
S01010064,264,11,54,73,71,16,39,107,4,14,22,26,11,30,157,7,40,51,45,5,9,114,1,9,34,43,8,19,37,1,3,7,9,3,14,77,0,6,27,34,5,5,115,7,25,33,25,8,17,58,1,8,12,15,8,14,57,6,17,21,10,0,3,35,3,20,6,3,0,3,12,2,3,3,2,0,2,23,1,17,3,1,0,1
S01010065,413,12,54,95,138,53,61,182,5,18,36,58,23,42,231,7,36,59,80,30,19,158,1,12,35,54,30,26,51,1,5,9,11,12,13,107,0,7,26,43,18,13,223,5,35,49,78,22,34,122,4,11,24,43,11,29,101,1,24,25,35,11,5,32,6,7,11,6,1,1,9,0,2,3,4,0,0,23,6,5,8,2,1,1
S01010066,342,18,54,114,79,45,32,118,5,13,31,30,20,19,224,13,41,83,49,25,13,112,2,9,31,41,17,12,30,0,1,5,12,7,5,82,2,8,26,29,10,7,188,9,28,72,32,27,20,68,1,6,22,13,12,14,120,8,22,50,19,15,6,42,7,17,11,6,1,0,20,4,6,4,5,1,0,22,3,11,7,1,0,0
S01010067,297,28,53,87,70,29,30,122,10,12,23,28,20,29,175,18,41,64,42,9,1,45,4,11,11,14,5,0,18,2,6,3,3,4,0,27,2,5,8,11,1,0,235,18,36,74,54,24,29,101,8,6,19,24,16,28,134,10,30,55,30,8,1,17,6,6,2,2,0,1,3,0,0,1,1,0,1,14,6,6,1,1,0,0
S01010068,338,46,74,83,59,31,45,169,27,29,24,30,22,37,169,19,45,59,29,9,8,100,10,30,37,14,2,7,50,7,18,13,5,2,5,50,3,12,24,9,0,2,135,2,10,16,41,28,38,85,0,4,7,22,20,32,50,2,6,9,19,8,6,103,34,34,30,4,1,0,34,20,7,4,3,0,0,69,14,27,26,1,1,0
S01010069,340,8,68,94,109,31,30,93,2,21,18,22,16,14,247,6,47,76,87,15,16,294,5,57,87,97,24,24,75,1,19,16,14,12,13,219,4,38,71,83,12,11,23,1,0,4,8,7,3,12,0,0,2,6,4,0,11,1,0,2,2,3,3,23,2,11,3,4,0,3,6,1,2,0,2,0,1,17,1,9,3,2,0,2
S01010070,238,1,24,72,114,22,5,34,0,3,10,13,6,2,204,1,21,62,101,16,3,217,0,19,63,109,21,5,27,0,2,4,13,6,2,190,0,17,59,96,15,3,4,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,17,1,4,9,2,1,0,7,0,1,6,0,0,0,10,1,3,3,2,1,0
S01010071,367,7,30,106,102,50,72,137,3,6,24,29,28,47,230,4,24,82,73,22,25,251,1,16,87,74,29,44,67,0,3,14,14,13,23,184,1,13,73,60,16,21,89,1,6,10,24,20,28,58,1,1,5,13,14,24,31,0,5,5,11,6,4,27,5,8,9,4,1,0,12,2,2,5,2,1,0,15,3,6,4,2,0,0
S01010072,370,5,23,94,132,49,67,135,0,5,31,41,22,36,235,5,18,63,91,27,31,268,2,15,78,97,28,48,81,0,3,24,16,13,25,187,2,12,54,81,15,23,82,2,5,10,34,17,14,46,0,2,5,24,7,8,36,2,3,5,10,10,6,20,1,3,6,1,4,5,8,0,0,2,1,2,3,12,1,3,4,0,2,2
S01010073,349,5,21,80,98,55,90,105,0,5,7,22,19,52,244,5,16,73,76,36,38,299,2,13,73,89,44,78,79,0,4,5,18,11,41,220,2,9,68,71,33,37,38,3,3,3,8,10,11,22,0,0,1,4,7,10,16,3,3,2,4,3,1,12,0,5,4,1,1,1,4,0,1,1,0,1,1,8,0,4,3,1,0,0
S01010074,306,4,24,71,101,61,45,91,2,6,22,27,18,16,215,2,18,49,74,43,29,282,2,15,63,100,58,44,80,1,3,19,26,16,15,202,1,12,44,74,42,29,10,0,2,4,0,3,1,6,0,1,2,0,2,1,4,0,1,2,0,1,0,14,2,7,4,1,0,0,5,1,2,1,1,0,0,9,1,5,3,0,0,0
S01010075,303,4,31,51,86,56,75,105,0,4,11,28,23,39,198,4,27,40,58,33,36,207,0,16,31,63,42,55,74,0,3,7,17,19,28,133,0,13,24,46,23,27,80,1,8,19,21,14,17,29,0,1,4,11,4,9,51,1,7,15,10,10,8,16,3,7,1,2,0,3,2,0,0,0,0,0,2,14,3,7,1,2,0,1
S01010076,276,4,47,79,78,35,33,62,0,9,11,18,10,14,214,4,38,68,60,25,19,188,3,26,59,53,22,25,38,0,7,8,8,3,12,150,3,19,51,45,19,13,68,0,10,13,25,12,8,24,0,2,3,10,7,2,44,0,8,10,15,5,6,20,1,11,7,0,1,0,0,0,0,0,0,0,0,20,1,11,7,0,1,0
S01010077,302,7,32,86,93,52,32,127,3,11,25,38,28,22,175,4,21,61,55,24,10,137,1,13,36,45,29,13,46,0,4,8,11,15,8,91,1,9,28,34,14,5,143,2,15,41,44,22,19,70,2,4,13,24,13,14,73,0,11,28,20,9,5,22,4,4,9,4,1,0,11,1,3,4,3,0,0,11,3,1,5,1,1,0
S01010078,229,3,17,61,103,29,16,37,0,4,4,11,8,10,192,3,13,57,92,21,6,208,0,15,54,97,27,15,34,0,3,4,9,8,10,174,0,12,50,88,19,5,13,0,0,6,4,2,1,1,0,0,0,1,0,0,12,0,0,6,3,2,1,8,3,2,1,2,0,0,2,0,1,0,1,0,0,6,3,1,1,1,0,0
S01010079,349,2,8,102,123,57,57,57,0,1,11,9,14,22,292,2,7,91,114,43,35,320,0,5,95,113,54,53,46,0,1,7,5,14,19,274,0,4,88,108,40,34,9,1,1,2,4,1,0,2,0,0,1,1,0,0,7,1,1,1,3,1,0,20,1,2,5,6,2,4,9,0,0,3,3,0,3,11,1,2,2,3,2,1
S01010080,284,2,9,63,87,64,59,79,0,1,7,17,19,35,205,2,8,56,70,45,24,269,0,9,59,83,63,55,76,0,1,7,17,19,32,193,0,8,52,66,44,23,5,0,0,2,2,0,1,1,0,0,0,0,0,1,4,0,0,2,2,0,0,10,2,0,2,2,1,3,2,0,0,0,0,0,2,8,2,0,2,2,1,1
S01010081,300,2,10,71,97,64,56,84,1,4,16,15,19,29,216,1,6,55,82,45,27,271,1,6,59,93,58,54,71,1,2,11,13,16,28,200,0,4,48,80,42,26,12,0,2,7,1,1,1,5,0,2,3,0,0,0,7,0,0,4,1,1,1,17,1,2,5,3,5,1,8,0,0,2,2,3,1,9,1,2,3,1,2,0
S01010082,407,21,58,111,105,46,66,146,9,16,26,26,22,47,261,12,42,85,79,24,19,314,2,39,88,88,41,56,109,1,13,18,19,19,39,205,1,26,70,69,22,17,5,0,1,2,2,0,0,1,0,0,0,1,0,0,4,0,1,2,1,0,0,88,19,18,21,15,5,10,36,8,3,8,6,3,8,52,11,15,13,9,2,2
S01010083,348,14,38,91,80,67,58,152,6,13,27,29,34,43,196,8,25,64,51,33,15,218,3,18,60,53,43,41,76,1,6,8,10,20,31,142,2,12,52,43,23,10,99,4,5,27,25,23,15,60,0,3,16,18,13,10,39,4,2,11,7,10,5,31,7,15,4,2,1,2,16,5,4,3,1,1,2,15,2,11,1,1,0,0
S01010084,442,10,45,121,127,59,80,187,3,14,38,58,25,49,255,7,31,83,69,34,31,250,4,26,64,69,35,52,85,0,4,15,23,14,29,165,4,22,49,46,21,23,156,1,10,45,52,23,25,86,0,8,17,32,11,18,70,1,2,28,20,12,7,36,5,9,12,6,1,3,16,3,2,6,3,0,2,20,2,7,6,3,1,1
S01010085,311,0,19,78,109,60,45,77,0,4,10,23,17,23,234,0,15,68,86,43,22,287,0,13,71,105,57,41,65,0,1,8,21,15,20,222,0,12,63,84,42,21,11,0,1,5,2,0,3,4,0,0,2,0,0,2,7,0,1,3,2,0,1,13,0,5,2,2,3,1,8,0,3,0,2,2,1,5,0,2,2,0,1,0
S01010086,414,8,29,108,130,73,66,142,1,5,17,43,37,39,272,7,24,91,87,36,27,224,2,13,60,75,39,35,66,0,4,8,19,16,19,158,2,9,52,56,23,16,170,4,11,38,53,34,30,74,0,1,9,23,21,20,96,4,10,29,30,13,10,20,2,5,10,2,0,1,2,1,0,0,1,0,0,18,1,5,10,1,0,1
S01010087,247,0,3,52,86,62,44,59,0,1,4,12,20,22,188,0,2,48,74,42,22,235,0,3,46,84,60,42,57,0,1,3,12,20,21,178,0,2,43,72,40,21,5,0,0,3,0,0,2,2,0,0,1,0,0,1,3,0,0,2,0,0,1,7,0,0,3,2,2,0,0,0,0,0,0,0,0,7,0,0,3,2,2,0
S01010088,295,5,65,172,42,6,5,48,3,13,21,9,2,0,247,2,52,151,33,4,5,246,2,52,150,36,3,3,29,2,8,13,6,0,0,217,0,44,137,30,3,3,13,0,2,6,2,2,1,4,0,1,1,0,2,0,9,0,1,5,2,0,1,36,3,11,16,4,1,1,15,1,4,7,3,0,0,21,2,7,9,1,1,1
S01010089,365,18,50,82,96,56,63,184,7,27,28,45,31,46,181,11,23,54,51,25,17,206,1,22,49,62,34,38,88,0,13,10,22,16,27,118,1,9,39,40,18,11,87,1,2,16,28,19,21,54,0,1,5,19,13,16,33,1,1,11,9,6,5,72,16,26,17,6,3,4,42,7,13,13,4,2,3,30,9,13,4,2,1,1
S01010090,435,19,49,153,139,42,33,128,0,13,26,43,21,25,307,19,36,127,96,21,8,313,0,28,127,117,24,17,77,0,6,20,29,11,11,236,0,22,107,88,13,6,50,1,2,10,10,13,14,30,0,2,3,5,7,13,20,1,0,7,5,6,1,72,18,19,16,12,5,2,21,0,5,3,9,3,1,51,18,14,13,3,2,1
S01010091,343,17,64,143,86,19,14,75,2,15,23,23,10,2,268,15,49,120,63,9,12,204,2,34,103,53,8,4,33,0,1,16,9,6,1,171,2,33,87,44,2,3,90,4,11,28,27,10,10,25,0,4,5,11,4,1,65,4,7,23,16,6,9,49,11,19,12,6,1,0,17,2,10,2,3,0,0,32,9,9,10,3,1,0
S01010092,446,19,42,115,116,82,72,158,7,9,27,45,25,45,288,12,33,88,71,57,27,215,2,15,59,62,41,36,62,0,1,15,18,9,19,153,2,14,44,44,32,17,180,4,12,44,49,38,33,77,0,6,11,22,15,23,103,4,6,33,27,23,10,51,13,15,12,5,3,3,19,7,2,1,5,1,3,32,6,13,11,0,2,0
S01010093,386,17,56,114,115,40,44,119,4,15,25,37,13,25,267,13,41,89,78,27,19,295,7,35,89,97,30,37,86,1,10,16,28,10,21,209,6,25,73,69,20,16,35,1,4,7,10,10,3,9,0,0,0,5,3,1,26,1,4,7,5,7,2,56,9,17,18,8,0,4,24,3,5,9,4,0,3,32,6,12,9,4,0,1
S01010094,291,2,18,76,89,46,60,91,0,2,8,19,17,45,200,2,16,68,70,29,15,239,0,16,66,81,36,40,60,0,2,7,14,11,26,179,0,14,59,67,25,14,41,1,0,4,6,10,20,30,0,0,1,4,6,19,11,1,0,3,2,4,1,11,1,2,6,2,0,0,1,0,0,0,1,0,0,10,1,2,6,1,0,0
S01010095,279,3,13,78,97,45,43,61,0,0,11,13,19,18,218,3,13,67,84,26,25,272,1,11,75,97,45,43,61,0,0,11,13,19,18,211,1,11,64,84,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,3,0,0,0,0,0,0,0,0,0,0,7,2,2,3,0,0,0
S01010096,292,3,20,113,88,28,40,64,0,2,15,14,10,23,228,3,18,98,74,18,17,277,1,17,106,85,28,40,61,0,2,13,13,10,23,216,1,15,93,72,18,17,5,0,1,3,1,0,0,1,0,0,1,0,0,0,4,0,1,2,1,0,0,10,2,2,4,2,0,0,2,0,0,1,1,0,0,8,2,2,3,1,0,0
S01010097,286,3,16,98,82,41,46,63,0,2,10,8,16,27,223,3,14,88,74,25,19,233,0,5,82,76,35,35,46,0,2,8,5,12,19,187,0,3,74,71,23,16,28,0,2,8,2,6,10,15,0,0,2,1,4,8,13,0,2,6,1,2,2,25,3,9,8,4,0,1,2,0,0,0,2,0,0,23,3,9,8,2,0,1
S01010098,277,1,13,84,93,38,48,54,0,3,4,11,15,21,223,1,10,80,82,23,27,269,0,11,82,92,37,47,51,0,2,3,11,14,21,218,0,9,79,81,23,26,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,6,1,2,1,1,1,0,3,0,1,1,0,1,0,3,1,1,0,1,0,0
S01010099,285,3,12,79,87,44,60,77,0,3,13,17,11,33,208,3,9,66,70,33,27,267,1,10,74,84,40,58,71,0,3,11,15,9,33,196,1,7,63,69,31,25,4,0,0,0,1,3,0,2,0,0,0,1,1,0,2,0,0,0,0,2,0,14,2,2,5,2,1,2,4,0,0,2,1,1,0,10,2,2,3,1,0,2
S01010100,382,1,24,94,130,66,67,104,1,7,13,25,24,34,278,0,17,81,105,42,33,341,1,17,88,115,59,61,94,1,6,12,22,21,32,247,0,11,76,93,38,29,23,0,2,2,8,6,5,9,0,1,1,3,2,2,14,0,1,1,5,4,3,18,0,5,4,7,1,1,1,0,0,0,0,1,0,17,0,5,4,7,0,1
S01010101,299,3,23,73,113,43,44,75,1,8,12,10,18,26,224,2,15,61,103,25,18,264,1,12,61,109,41,40,64,1,6,10,8,16,23,200,0,6,51,101,25,17,10,0,4,3,2,0,1,3,0,2,0,0,0,1,7,0,2,3,2,0,0,25,2,7,9,2,2,3,8,0,0,2,2,2,2,17,2,7,7,0,0,1
S01010102,324,6,36,140,114,21,7,45,2,7,15,11,6,4,279,4,29,125,103,15,3,298,1,31,129,109,21,7,40,0,7,14,9,6,4,258,1,24,115,100,15,3,9,4,0,2,3,0,0,3,2,0,0,1,0,0,6,2,0,2,2,0,0,17,1,5,9,2,0,0,2,0,0,1,1,0,0,15,1,5,8,1,0,0
S01010103,355,4,38,167,111,21,14,67,0,4,22,22,9,10,288,4,34,145,89,12,4,331,2,35,159,105,21,9,60,0,4,19,21,9,7,271,2,31,140,84,12,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,21,1,3,7,6,0,4,7,0,0,3,1,0,3,14,1,3,4,5,0,1
S01010104,267,1,52,134,65,10,5,51,0,16,12,12,9,2,216,1,36,122,53,1,3,244,1,41,125,64,9,4,44,0,13,10,11,8,2,200,1,28,115,53,1,2,5,0,1,3,0,0,1,2,0,1,1,0,0,0,3,0,0,2,0,0,1,18,0,10,6,1,1,0,5,0,2,1,1,1,0,13,0,8,5,0,0,0
S01010105,165,13,36,59,43,12,2,45,3,11,15,10,6,0,120,10,25,44,33,6,2,48,1,8,18,16,4,1,14,1,2,5,3,3,0,34,0,6,13,13,1,1,85,6,13,36,21,8,1,19,0,1,9,6,3,0,66,6,12,27,15,5,1,32,6,15,5,6,0,0,12,2,8,1,1,0,0,20,4,7,4,5,0,0
S01010106,219,9,38,61,50,28,33,92,2,11,20,24,15,20,127,7,27,41,26,13,13,81,1,4,17,24,15,20,26,0,0,2,8,6,10,55,1,4,15,16,9,10,128,7,31,41,25,13,11,61,2,10,16,15,9,9,67,5,21,25,10,4,2,10,1,3,3,1,0,2,5,0,1,2,1,0,1,5,1,2,1,0,0,1
S01010107,404,33,61,139,107,28,36,177,12,18,58,48,15,26,227,21,43,81,59,13,10,149,6,25,56,51,7,4,56,4,8,24,15,3,2,93,2,17,32,36,4,2,159,0,13,50,45,20,31,76,0,2,16,24,11,23,83,0,11,34,21,9,8,96,27,23,33,11,1,1,45,8,8,18,9,1,1,51,19,15,15,2,0,0
S01010108,374,3,42,89,152,42,46,172,1,17,32,56,30,36,202,2,25,57,96,12,10,199,0,30,50,91,13,15,54,0,12,13,15,5,9,145,0,18,37,76,8,6,152,0,7,34,57,27,27,108,0,4,19,39,23,23,44,0,3,15,18,4,4,23,3,5,5,4,2,4,10,1,1,0,2,2,4,13,2,4,5,2,0,0
S01010109,326,31,77,107,87,14,10,97,10,13,31,30,7,6,229,21,64,76,57,7,4,160,6,33,54,54,8,5,42,4,5,13,15,3,2,118,2,28,41,39,5,3,84,3,17,32,25,4,3,31,2,2,12,10,3,2,53,1,15,20,15,1,1,82,22,27,21,8,2,2,24,4,6,6,5,1,2,58,18,21,15,3,1,0
S01010110,431,11,44,123,121,57,75,193,1,11,37,62,30,52,238,10,33,86,59,27,23,97,0,11,18,25,14,29,42,0,3,6,10,6,17,55,0,8,12,15,8,12,313,11,27,99,93,39,44,145,1,7,29,51,22,35,168,10,20,70,42,17,9,21,0,6,6,3,4,2,6,0,1,2,1,2,0,15,0,5,4,2,2,2
S01010111,446,16,67,146,132,57,28,171,1,13,46,60,33,18,275,15,54,100,72,24,10,52,1,10,17,14,5,5,11,0,1,2,4,1,3,41,1,9,15,10,4,2,378,12,52,124,116,51,23,152,0,10,41,55,31,15,226,12,42,83,61,20,8,16,3,5,5,2,1,0,8,1,2,3,1,1,0,8,2,3,2,1,0,0
S01010112,419,21,61,163,118,42,14,140,2,18,46,46,22,6,279,19,43,117,72,20,8,33,1,5,8,14,3,2,8,0,1,1,4,1,1,25,1,4,7,10,2,1,383,20,55,153,104,39,12,131,2,17,44,42,21,5,252,18,38,109,62,18,7,3,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0
S01010113,244,15,57,90,49,18,15,81,5,14,33,15,8,6,163,10,43,57,34,10,9,57,1,16,22,15,2,1,15,0,8,3,4,0,0,42,1,8,19,11,2,1,153,7,28,56,33,16,13,55,1,4,26,10,8,6,98,6,24,30,23,8,7,34,7,13,12,1,0,1,11,4,2,4,1,0,0,23,3,11,8,0,0,1
S01010114,366,13,61,112,106,38,36,145,0,14,42,48,20,21,221,13,47,70,58,18,15,31,1,5,9,12,1,3,11,0,2,4,2,0,3,20,1,3,5,10,1,0,330,12,54,101,93,37,33,132,0,12,37,45,20,18,198,12,42,64,48,17,15,5,0,2,2,1,0,0,2,0,0,1,1,0,0,3,0,2,1,0,0,0
S01010115,230,3,39,104,61,15,8,47,0,11,20,8,6,2,183,3,28,84,53,9,6,175,0,19,89,51,8,8,31,0,6,16,5,2,2,144,0,13,73,46,6,6,29,1,6,8,9,5,0,8,0,2,1,2,3,0,21,1,4,7,7,2,0,26,2,14,7,1,2,0,8,0,3,3,1,1,0,18,2,11,4,0,1,0
S01010116,397,30,125,139,77,18,8,70,8,17,25,13,5,2,327,22,108,114,64,13,6,283,7,88,107,64,13,4,48,0,15,19,9,4,1,235,7,73,88,55,9,3,47,5,9,15,12,3,3,11,4,0,2,3,1,1,36,1,9,13,9,2,2,67,18,28,17,1,2,1,11,4,2,4,1,0,0,56,14,26,13,0,2,1
S01010117,261,10,65,112,51,13,10,60,2,11,18,19,6,4,201,8,54,94,32,7,6,194,0,55,90,35,9,5,34,0,8,12,9,4,1,160,0,47,78,26,5,4,44,6,3,12,14,4,5,19,1,1,4,8,2,3,25,5,2,8,6,2,2,23,4,7,10,2,0,0,7,1,2,2,2,0,0,16,3,5,8,0,0,0
S01010118,277,7,43,100,84,22,21,96,3,4,22,36,14,17,181,4,39,78,48,8,4,20,0,2,2,10,1,5,6,0,0,0,1,0,5,14,0,2,2,9,1,0,249,6,38,96,73,20,16,89,3,3,22,35,14,12,160,3,35,74,38,6,4,8,1,3,2,1,1,0,1,0,1,0,0,0,0,7,1,2,2,1,1,0
S01010119,209,4,48,88,48,12,9,50,2,5,17,13,7,6,159,2,43,71,35,5,3,31,1,15,9,5,1,0,6,1,2,1,1,1,0,25,0,13,8,4,0,0,170,3,29,76,43,11,8,42,1,3,15,12,6,5,128,2,26,61,31,5,3,8,0,4,3,0,0,1,2,0,0,1,0,0,1,6,0,4,2,0,0,0
S01010120,444,13,70,198,106,35,22,144,2,17,52,38,19,16,300,11,53,146,68,16,6,53,0,9,20,15,1,8,15,0,4,5,2,0,4,38,0,5,15,13,1,4,380,12,59,174,89,32,14,128,2,12,47,36,19,12,252,10,47,127,53,13,2,11,1,2,4,2,2,0,1,0,1,0,0,0,0,10,1,1,4,2,2,0
S01010121,321,26,49,95,87,33,31,138,3,13,34,42,21,25,183,23,36,61,45,12,6,25,1,5,4,11,1,3,8,0,3,0,3,0,2,17,1,2,4,8,1,1,289,22,43,89,76,32,27,128,3,9,34,39,21,22,161,19,34,55,37,11,5,7,3,1,2,0,0,1,2,0,1,0,0,0,1,5,3,0,2,0,0,0
