,LC6301SC0001,LC6301SC0002,LC6301SC0003,LC6301SC0004,LC6301SC0005,LC6301SC0006,LC6301SC0007,LC6301SC0008,LC6301SC0009,LC6301SC0010,LC6301SC0011,LC6301SC0012,LC6301SC0013,LC6301SC0014,LC6301SC0015,LC6301SC0016,LC6301SC0017,LC6301SC0018,LC6301SC0019,LC6301SC0020,LC6301SC0021,LC6301SC0022,LC6301SC0023,LC6301SC0024,LC6301SC0025,LC6301SC0026,LC6301SC0027,LC6301SC0028,LC6301SC0029,LC6301SC0030,LC6301SC0031,LC6301SC0032,LC6301SC0033,LC6301SC0034,LC6301SC0035,LC6301SC0036,LC6301SC0037,LC6301SC0038,LC6301SC0039,LC6301SC0040,LC6301SC0041,LC6301SC0042,LC6301SC0043,LC6301SC0044,LC6301SC0045,LC6301SC0046,LC6301SC0047,LC6301SC0048,LC6301SC0049,LC6301SC0050,LC6301SC0051,LC6301SC0052,LC6301SC0053,LC6301SC0054,LC6301SC0055,LC6301SC0056,LC6301SC0057,LC6301SC0058,LC6301SC0059,LC6301SC0060,LC6301SC0061,LC6301SC0062,LC6301SC0063,LC6301SC0064,LC6301SC0065,LC6301SC0066,LC6301SC0067,LC6301SC0068,LC6301SC0069,LC6301SC0070,LC6301SC0071,LC6301SC0072,LC6301SC0073,LC6301SC0074,LC6301SC0075,LC6301SC0076,LC6301SC0077,LC6301SC0078,LC6301SC0079,LC6301SC0080,LC6301SC0081,LC6301SC0082,LC6301SC0083,LC6301SC0084,LC6301SC0085,LC6301SC0086,LC6301SC0087,LC6301SC0088,LC6301SC0089,LC6301SC0090,LC6301SC0091,LC6301SC0092,LC6301SC0093,LC6301SC0094,LC6301SC0095,LC6301SC0096,LC6301SC0097,LC6301SC0098,LC6301SC0099,LC6301SC0100,LC6301SC0101,LC6301SC0102,LC6301SC0103,LC6301SC0104,LC6301SC0105,LC6301SC0106,LC6301SC0107,LC6301SC0108,LC6301SC0109,LC6301SC0110,LC6301SC0111,LC6301SC0112,LC6301SC0113,LC6301SC0114,LC6301SC0115,LC6301SC0116,LC6301SC0117,LC6301SC0118,LC6301SC0119,LC6301SC0120,LC6301SC0121,LC6301SC0122,LC6301SC0123,LC6301SC0124,LC6301SC0125,LC6301SC0126,LC6301SC0127,LC6301SC0128,LC6301SC0129,LC6301SC0130,LC6301SC0131,LC6301SC0132,LC6301SC0133,LC6301SC0134,LC6301SC0135,LC6301SC0136,LC6301SC0137,LC6301SC0138,LC6301SC0139,LC6301SC0140,LC6301SC0141,LC6301SC0142,LC6301SC0143,LC6301SC0144,LC6301SC0145,LC6301SC0146,LC6301SC0147,LC6301SC0148,LC6301SC0149,LC6301SC0150,LC6301SC0151,LC6301SC0152,LC6301SC0153,LC6301SC0154,LC6301SC0155,LC6301SC0156,LC6301SC0157,LC6301SC0158,LC6301SC0159,LC6301SC0160,LC6301SC0161,LC6301SC0162,LC6301SC0163,LC6301SC0164,LC6301SC0165,LC6301SC0166,LC6301SC0167,LC6301SC0168,LC6301SC0169,LC6301SC0170,LC6301SC0171,LC6301SC0172,LC6301SC0173,LC6301SC0174,LC6301SC0175,LC6301SC0176,LC6301SC0177,LC6301SC0178,LC6301SC0179,LC6301SC0180,LC6301SC0181,LC6301SC0182,LC6301SC0183,LC6301SC0184,LC6301SC0185,LC6301SC0186,LC6301SC0187,LC6301SC0188,LC6301SC0189,LC6301SC0190,LC6301SC0191,LC6301SC0192,LC6301SC0193,LC6301SC0194,LC6301SC0195,LC6301SC0196,LC6301SC0197,LC6301SC0198,LC6301SC0199,LC6301SC0200,LC6301SC0201,LC6301SC0202,LC6301SC0203,LC6301SC0204,LC6301SC0205,LC6301SC0206,LC6301SC0207,LC6301SC0208,LC6301SC0209,LC6301SC0210,LC6301SC0211,LC6301SC0212,LC6301SC0213,LC6301SC0214,LC6301SC0215,LC6301SC0216,LC6301SC0217,LC6301SC0218,LC6301SC0219,LC6301SC0220
S01009380,471,393,58,20,430,364,51,15,19,16,2,1,5,5,0,0,17,8,5,4,340,307,31,2,313,283,28,2,18,16,2,0,4,4,0,0,5,4,1,0,297,267,28,2,275,248,25,2,13,11,2,0,4,4,0,0,5,4,1,0,18,17,1,0,15,14,1,0,3,3,0,0,0,0,0,0,0,0,0,0,25,23,2,0,23,21,2,0,2,2,0,0,0,0,0,0,0,0,0,0,131,86,27,18,117,81,23,13,1,0,0,1,1,1,0,0,12,4,4,4,26,18,3,5,20,17,1,2,0,0,0,0,0,0,0,0,6,1,2,3,25,24,1,0,25,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,3,0,20,19,1,0,0,0,0,0,1,1,0,0,5,3,2,0,47,16,19,12,45,16,19,10,1,0,0,1,0,0,0,0,1,0,0,1,7,5,1,1,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009381,539,451,66,22,483,408,58,17,33,28,4,1,5,4,1,0,18,11,3,4,409,364,39,6,376,338,33,5,23,21,2,0,2,1,1,0,8,4,3,1,339,305,30,4,308,280,25,3,22,20,2,0,2,1,1,0,7,4,2,1,43,40,3,0,42,39,3,0,1,1,0,0,0,0,0,0,0,0,0,0,27,19,6,2,26,19,5,2,0,0,0,0,0,0,0,0,1,0,1,0,130,87,27,16,107,70,25,12,10,7,2,1,3,3,0,0,10,7,0,3,80,53,19,8,69,44,18,7,5,4,1,0,2,2,0,0,4,3,0,1,19,16,2,1,18,16,2,0,0,0,0,0,0,0,0,0,1,0,0,1,10,10,0,0,4,4,0,0,2,2,0,0,1,1,0,0,3,3,0,0,16,5,4,7,12,3,4,5,2,1,0,1,0,0,0,0,2,1,0,1,5,3,2,0,4,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01009382,678,492,127,59,616,446,114,56,31,28,3,0,9,6,1,2,22,12,9,1,407,355,39,13,372,323,37,12,24,23,1,0,4,3,1,0,7,6,0,1,335,295,32,8,305,268,30,7,19,18,1,0,4,3,1,0,7,6,0,1,32,30,2,0,28,26,2,0,4,4,0,0,0,0,0,0,0,0,0,0,40,30,5,5,39,29,5,5,1,1,0,0,0,0,0,0,0,0,0,0,271,137,88,46,244,123,77,44,7,5,2,0,5,3,0,2,15,6,9,0,185,91,70,24,173,85,64,24,3,2,1,0,2,2,0,0,7,2,5,0,26,24,2,0,25,23,2,0,1,1,0,0,0,0,0,0,0,0,0,0,20,16,3,1,11,10,1,0,2,2,0,0,2,1,0,1,5,3,2,0,30,2,8,20,27,1,7,19,0,0,0,0,1,0,0,1,2,1,1,0,10,4,5,1,8,4,3,1,1,0,1,0,0,0,0,0,1,0,1,0
S01009383,686,518,112,56,618,474,97,47,31,26,4,1,9,4,1,4,28,14,10,4,467,408,50,9,426,378,42,6,26,23,2,1,2,1,1,0,13,6,5,2,373,330,35,8,341,308,28,5,20,18,1,1,2,1,1,0,10,3,5,2,41,36,5,0,38,33,5,0,2,2,0,0,0,0,0,0,1,1,0,0,53,42,10,1,47,37,9,1,4,3,1,0,0,0,0,0,2,2,0,0,219,110,62,47,192,96,55,41,5,3,2,0,7,3,0,4,15,8,5,2,132,68,39,25,120,65,33,22,3,1,2,0,4,1,0,3,5,1,4,0,18,16,2,0,16,14,2,0,0,0,0,0,1,1,0,0,1,1,0,0,17,13,4,0,9,6,3,0,1,1,0,0,1,1,0,0,6,5,1,0,34,3,9,22,30,2,9,19,0,0,0,0,1,0,0,1,3,1,0,2,18,10,8,0,17,9,8,0,1,1,0,0,0,0,0,0,0,0,0,0
S01009384,466,398,46,22,401,348,36,17,40,34,5,1,3,2,0,1,22,14,5,3,305,282,21,2,272,255,16,1,24,20,3,1,1,1,0,0,8,6,2,0,223,208,14,1,203,190,12,1,15,13,2,0,1,1,0,0,4,4,0,0,66,60,5,1,55,52,3,0,7,6,0,1,0,0,0,0,4,2,2,0,16,14,2,0,14,13,1,0,2,1,1,0,0,0,0,0,0,0,0,0,161,116,25,20,129,93,20,16,16,14,2,0,2,1,0,1,14,8,3,3,126,89,22,15,101,69,19,13,15,14,1,0,2,1,0,1,8,5,2,1,13,12,1,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,2,1,7,7,0,0,1,0,1,0,0,0,0,0,4,2,1,1,6,3,0,3,5,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,3,0,1,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0
S01009385,413,350,39,24,363,310,32,21,30,25,3,2,1,1,0,0,19,14,4,1,275,246,22,7,246,220,20,6,21,18,2,1,0,0,0,0,8,8,0,0,218,199,12,7,194,178,10,6,18,15,2,1,0,0,0,0,6,6,0,0,40,35,5,0,40,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,0,12,7,5,0,3,3,0,0,0,0,0,0,2,2,0,0,138,104,17,17,117,90,12,15,9,7,1,1,1,1,0,0,11,6,4,1,97,72,14,11,84,62,11,11,6,5,1,0,0,0,0,0,7,5,2,0,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,0,8,8,0,0,2,2,0,0,0,0,0,0,3,1,2,0,9,2,1,6,6,1,1,4,1,0,0,1,1,1,0,0,1,0,0,1,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009386,535,419,78,38,477,376,66,35,35,27,7,1,4,3,0,1,19,13,5,1,328,296,27,5,290,263,23,4,29,25,3,1,2,2,0,0,7,6,1,0,276,247,24,5,241,216,21,4,27,23,3,1,2,2,0,0,6,6,0,0,22,22,0,0,21,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30,27,3,0,28,26,2,0,1,1,0,0,0,0,0,0,1,0,1,0,207,123,51,33,187,113,43,31,6,2,4,0,2,1,0,1,12,7,4,1,142,78,44,20,130,74,37,19,5,1,4,0,1,0,0,1,6,3,3,0,19,18,1,0,18,17,1,0,0,0,0,0,1,1,0,0,0,0,0,0,18,16,2,0,14,12,2,0,1,1,0,0,0,0,0,0,3,3,0,0,18,2,4,12,15,1,3,11,0,0,0,0,0,0,0,0,3,1,1,1,10,9,0,1,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01009387,481,375,66,40,438,344,56,38,25,21,4,0,3,2,1,0,15,8,5,2,293,252,33,8,265,230,27,8,19,16,3,0,2,2,0,0,7,4,3,0,230,200,23,7,205,180,18,7,17,14,3,0,2,2,0,0,6,4,2,0,24,20,3,1,24,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,39,32,7,0,36,30,6,0,2,2,0,0,0,0,0,0,1,0,1,0,188,123,33,32,173,114,29,30,6,5,1,0,1,0,1,0,8,4,2,2,117,73,29,15,106,68,25,13,4,3,1,0,1,0,1,0,6,2,2,2,21,21,0,0,19,19,0,0,2,2,0,0,0,0,0,0,0,0,0,0,22,21,1,0,20,19,1,0,0,0,0,0,0,0,0,0,2,2,0,0,22,2,3,17,22,2,3,17,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009388,683,525,109,49,623,481,95,47,29,24,4,1,7,5,2,0,24,15,8,1,436,379,49,8,403,349,46,8,22,21,1,0,6,4,2,0,5,5,0,0,319,281,34,4,291,255,32,4,19,18,1,0,5,4,1,0,4,4,0,0,30,29,0,1,27,26,0,1,2,2,0,0,0,0,0,0,1,1,0,0,87,69,15,3,85,68,14,3,1,1,0,0,1,0,1,0,0,0,0,0,247,146,60,41,220,132,49,39,7,3,3,1,1,1,0,0,19,10,8,1,88,43,26,19,79,40,21,18,6,2,3,1,0,0,0,0,3,1,2,0,41,38,3,0,41,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,10,1,37,30,6,1,1,1,0,0,1,1,0,0,13,9,4,0,53,13,19,21,51,13,18,20,0,0,0,0,0,0,0,0,2,0,1,1,13,11,2,0,12,11,1,0,0,0,0,0,0,0,0,0,1,0,1,0
S01009389,807,633,114,60,709,557,97,55,59,50,8,1,8,6,0,2,31,20,9,2,489,444,37,8,433,395,30,8,38,34,4,0,6,6,0,0,12,9,3,0,395,360,28,7,353,323,23,7,30,27,3,0,4,4,0,0,8,6,2,0,56,52,4,0,46,44,2,0,5,4,1,0,1,1,0,0,4,3,1,0,38,32,5,1,34,28,5,1,3,3,0,0,1,1,0,0,0,0,0,0,318,189,77,52,276,162,67,47,21,16,4,1,2,0,0,2,19,11,6,2,240,149,59,32,209,127,53,29,17,13,4,0,1,0,0,1,13,9,2,2,21,19,1,1,20,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,20,14,5,1,14,10,4,0,2,2,0,0,1,0,0,1,3,2,1,0,30,4,10,16,27,4,7,16,0,0,0,0,0,0,0,0,3,0,3,0,7,3,2,2,6,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0
S01009390,558,524,28,6,499,474,21,4,46,42,3,1,2,2,0,0,11,6,4,1,451,433,16,2,404,391,11,2,38,36,2,0,2,2,0,0,7,4,3,0,394,379,14,1,352,341,10,1,35,33,2,0,1,1,0,0,6,4,2,0,35,34,0,1,32,31,0,1,2,2,0,0,1,1,0,0,0,0,0,0,22,20,2,0,20,19,1,0,1,1,0,0,0,0,0,0,1,0,1,0,107,91,12,4,95,83,10,2,8,6,1,1,0,0,0,0,4,2,1,1,49,40,7,2,44,37,6,1,4,3,1,0,0,0,0,0,1,0,0,1,29,29,0,0,28,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,20,1,0,16,16,0,0,2,2,0,0,0,0,0,0,3,2,1,0,4,0,2,2,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,4,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009391,513,464,41,8,471,429,36,6,27,22,4,1,6,5,0,1,9,8,1,0,425,395,28,2,395,370,24,1,20,17,3,0,5,4,0,1,5,4,1,0,369,342,25,2,343,320,22,1,16,14,2,0,5,4,0,1,5,4,1,0,41,38,3,0,37,35,2,0,4,3,1,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,69,13,6,76,59,12,5,7,5,1,1,1,1,0,0,4,4,0,0,35,24,8,3,30,20,7,3,4,3,1,0,0,0,0,0,1,1,0,0,23,22,1,0,22,21,1,0,1,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,9,9,0,0,1,1,0,0,1,1,0,0,3,3,0,0,9,2,4,3,8,2,4,2,1,0,0,1,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009392,379,349,19,11,356,328,17,11,17,15,2,0,1,1,0,0,5,5,0,0,308,291,13,4,287,272,11,4,16,14,2,0,1,1,0,0,4,4,0,0,265,252,11,2,247,235,10,2,13,12,1,0,1,1,0,0,4,4,0,0,38,35,1,2,36,33,1,2,2,2,0,0,0,0,0,0,0,0,0,0,5,4,1,0,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,71,58,6,7,69,56,6,7,1,1,0,0,0,0,0,0,1,1,0,0,28,20,3,5,26,18,3,5,1,1,0,0,0,0,0,0,1,1,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,0,23,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009393,562,482,62,18,493,424,54,15,40,34,4,2,10,9,0,1,19,15,4,0,398,373,20,5,349,330,17,2,30,26,2,2,6,5,0,1,13,12,1,0,321,302,15,4,281,266,13,2,24,22,1,1,5,4,0,1,11,10,1,0,56,53,3,0,50,47,3,0,3,3,0,0,1,1,0,0,2,2,0,0,21,18,2,1,18,17,1,0,3,1,1,1,0,0,0,0,0,0,0,0,164,109,42,13,144,94,37,13,10,8,2,0,4,4,0,0,6,3,3,0,112,71,31,10,98,61,27,10,9,7,2,0,2,2,0,0,3,1,2,0,18,16,2,0,16,14,2,0,0,0,0,0,2,2,0,0,0,0,0,0,18,17,1,0,14,14,0,0,1,1,0,0,0,0,0,0,3,2,1,0,11,1,7,3,11,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009394,792,656,93,43,730,604,85,41,41,38,2,1,1,0,1,0,20,14,5,1,497,477,17,3,464,448,13,3,24,23,1,0,1,0,1,0,8,6,2,0,426,411,14,1,398,386,11,1,19,19,0,0,1,0,1,0,8,6,2,0,47,44,2,1,44,41,2,1,3,3,0,0,0,0,0,0,0,0,0,0,24,22,1,1,22,21,0,1,2,1,1,0,0,0,0,0,0,0,0,0,295,179,76,40,266,156,72,38,17,15,1,1,0,0,0,0,12,8,3,1,242,142,69,31,217,121,65,31,15,14,1,0,0,0,0,0,10,7,3,0,26,24,2,0,25,23,2,0,1,1,0,0,0,0,0,0,0,0,0,0,14,12,2,0,13,11,2,0,0,0,0,0,0,0,0,0,1,1,0,0,10,1,0,9,8,1,0,7,1,0,0,1,0,0,0,0,1,0,0,1,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009395,581,478,78,25,500,411,64,25,54,45,9,0,4,4,0,0,23,18,5,0,301,279,20,2,264,246,16,2,28,24,4,0,1,1,0,0,8,8,0,0,251,233,17,1,224,209,14,1,22,19,3,0,0,0,0,0,5,5,0,0,40,37,2,1,31,28,2,1,5,5,0,0,1,1,0,0,3,3,0,0,10,9,1,0,9,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,280,199,58,23,236,165,48,23,26,21,5,0,3,3,0,0,15,10,5,0,249,171,57,21,211,143,47,21,21,16,5,0,2,2,0,0,15,10,5,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,9,8,1,0,4,4,0,0,1,1,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01009396,613,526,66,21,539,470,49,20,52,40,12,0,8,5,3,0,14,11,2,1,346,318,24,4,302,285,13,4,36,28,8,0,4,2,2,0,4,3,1,0,265,245,17,3,230,217,10,3,30,24,6,0,2,2,0,0,3,2,1,0,65,59,5,1,57,54,2,1,6,4,2,0,1,0,1,0,1,1,0,0,16,14,2,0,15,14,1,0,0,0,0,0,1,0,1,0,0,0,0,0,267,208,42,17,237,185,36,16,16,12,4,0,4,3,1,0,10,8,1,1,205,156,36,13,180,138,30,12,13,9,4,0,2,1,1,0,10,8,1,1,23,22,1,0,21,20,1,0,1,1,0,0,1,1,0,0,0,0,0,0,26,24,2,0,23,21,2,0,2,2,0,0,1,1,0,0,0,0,0,0,6,0,2,4,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009397,597,507,71,19,534,456,62,16,47,42,4,1,2,2,0,0,14,7,5,2,384,351,29,4,351,321,27,3,29,26,2,1,1,1,0,0,3,3,0,0,315,288,24,3,286,262,22,2,26,23,2,1,1,1,0,0,2,2,0,0,39,37,1,1,37,35,1,1,2,2,0,0,0,0,0,0,0,0,0,0,30,26,4,0,28,24,4,0,1,1,0,0,0,0,0,0,1,1,0,0,213,156,42,15,183,135,35,13,18,16,2,0,1,1,0,0,11,4,5,2,167,119,38,10,140,100,31,9,16,14,2,0,1,1,0,0,10,4,5,1,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,1,10,10,0,0,1,1,0,0,0,0,0,0,1,0,0,1,8,2,2,4,8,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,6,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0
S01009398,561,475,64,22,491,414,56,21,42,37,5,0,5,3,2,0,23,21,1,1,399,371,23,5,352,326,21,5,32,30,2,0,3,3,0,0,12,12,0,0,335,311,19,5,289,267,17,5,31,29,2,0,3,3,0,0,12,12,0,0,37,34,3,0,36,33,3,0,1,1,0,0,0,0,0,0,0,0,0,0,27,26,1,0,27,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,104,41,17,139,88,35,16,10,7,3,0,2,0,2,0,11,9,1,1,98,59,30,9,82,49,25,8,7,4,3,0,2,0,2,0,7,6,0,1,22,21,1,0,22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,0,11,10,1,0,3,3,0,0,0,0,0,0,4,3,1,0,20,6,6,8,20,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009399,596,507,69,20,540,464,60,16,42,37,5,0,5,3,1,1,9,3,3,3,392,363,25,4,357,332,22,3,30,28,2,0,4,2,1,1,1,1,0,0,329,306,19,4,298,278,17,3,26,25,1,0,4,2,1,1,1,1,0,0,48,43,5,0,45,41,4,0,3,2,1,0,0,0,0,0,0,0,0,0,15,14,1,0,14,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,204,144,44,16,183,132,38,13,12,9,3,0,1,1,0,0,8,2,3,3,163,115,37,11,149,104,36,9,9,9,0,0,1,1,0,0,4,1,1,2,17,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,0,10,9,1,0,2,0,2,0,0,0,0,0,3,1,2,0,6,1,0,5,5,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01009400,427,344,66,17,374,298,61,15,28,26,2,0,5,5,0,0,20,15,3,2,277,247,27,3,241,212,26,3,21,21,0,0,4,4,0,0,11,10,1,0,231,207,21,3,199,175,21,3,18,18,0,0,4,4,0,0,10,10,0,0,22,21,1,0,20,19,1,0,2,2,0,0,0,0,0,0,0,0,0,0,24,19,5,0,22,18,4,0,1,1,0,0,0,0,0,0,1,0,1,0,150,97,39,14,133,86,35,12,7,5,2,0,1,1,0,0,9,5,2,2,116,72,35,9,104,65,32,7,4,3,1,0,1,1,0,0,7,3,2,2,9,8,1,0,7,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,5,2,5,11,5,1,5,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,0,6,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009401,577,467,89,21,499,407,72,20,56,48,8,0,6,4,2,0,16,8,7,1,308,283,20,5,271,252,14,5,30,27,3,0,3,1,2,0,4,3,1,0,255,239,14,2,225,214,9,2,27,24,3,0,2,0,2,0,1,1,0,0,30,26,3,1,25,22,2,1,1,1,0,0,1,1,0,0,3,2,1,0,23,18,3,2,21,16,3,2,2,2,0,0,0,0,0,0,0,0,0,0,269,184,69,16,228,155,58,15,26,21,5,0,3,3,0,0,12,5,6,1,218,143,63,12,182,119,52,11,22,17,5,0,3,3,0,0,11,4,6,1,20,18,2,0,19,17,2,0,1,1,0,0,0,0,0,0,0,0,0,0,16,13,2,1,14,11,2,1,1,1,0,0,0,0,0,0,1,1,0,0,7,3,1,3,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,6,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0
S01009402,781,640,102,39,688,568,87,33,59,48,9,2,13,12,1,0,21,12,5,4,455,416,32,7,407,372,29,6,32,30,2,0,8,8,0,0,8,6,1,1,354,325,25,4,319,293,22,4,22,20,2,0,7,7,0,0,6,5,1,0,67,61,4,2,58,52,4,2,8,8,0,0,0,0,0,0,1,1,0,0,34,30,3,1,30,27,3,0,2,2,0,0,1,1,0,0,1,0,0,1,326,224,70,32,281,196,58,27,27,18,7,2,5,4,1,0,13,6,4,3,258,172,63,23,221,150,52,19,23,15,6,2,4,3,1,0,10,4,4,2,33,33,0,0,32,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,13,0,1,8,8,0,0,2,2,0,0,1,1,0,0,3,2,0,1,11,0,3,8,11,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,9,6,3,0,1,0,1,0,0,0,0,0,0,0,0,0
S01009403,419,357,49,13,366,316,39,11,39,34,3,2,3,3,0,0,11,4,7,0,304,279,22,3,267,245,19,3,31,30,1,0,2,2,0,0,4,2,2,0,269,247,19,3,240,220,17,3,25,24,1,0,2,2,0,0,2,1,1,0,22,19,3,0,18,16,2,0,3,3,0,0,0,0,0,0,1,0,1,0,13,13,0,0,9,9,0,0,3,3,0,0,0,0,0,0,1,1,0,0,115,78,27,10,99,71,20,8,8,4,2,2,1,1,0,0,7,2,5,0,79,47,26,6,66,42,20,4,8,4,2,2,1,1,0,0,4,0,4,0,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,8,8,0,0,0,0,0,0,0,0,0,0,3,2,1,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009404,445,338,68,39,394,296,64,34,22,18,2,2,6,5,0,1,23,19,2,2,271,240,21,10,243,215,20,8,17,14,1,2,3,3,0,0,8,8,0,0,205,187,11,7,181,166,10,5,14,11,1,2,3,3,0,0,7,7,0,0,29,25,3,1,26,22,3,1,3,3,0,0,0,0,0,0,0,0,0,0,37,28,7,2,36,27,7,2,0,0,0,0,0,0,0,0,1,1,0,0,174,98,47,29,151,81,44,26,5,4,1,0,3,2,0,1,15,11,2,2,75,41,24,10,70,37,23,10,2,1,1,0,1,1,0,0,2,2,0,0,21,18,2,1,18,15,2,1,2,2,0,0,0,0,0,0,1,1,0,0,29,22,6,1,22,16,6,0,0,0,0,0,1,1,0,0,6,5,0,1,39,8,14,17,32,5,12,15,1,1,0,0,1,0,0,1,5,2,2,1,10,9,1,0,9,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009405,331,275,40,16,284,242,30,12,24,18,4,2,9,8,0,1,14,7,6,1,227,204,18,5,195,180,12,3,20,16,3,1,6,6,0,0,6,2,3,1,167,155,9,3,150,140,8,2,12,10,1,1,3,3,0,0,2,2,0,0,41,34,7,0,32,29,3,0,5,4,1,0,1,1,0,0,3,0,3,0,19,15,2,2,13,11,1,1,3,2,1,0,2,2,0,0,1,0,0,1,104,71,22,11,89,62,18,9,4,2,1,1,3,2,0,1,8,5,3,0,78,53,20,5,69,47,17,5,3,2,1,0,2,2,0,0,4,2,2,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,1,2,5,6,1,1,4,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
S01009406,822,610,153,59,719,535,132,52,58,46,10,2,9,8,1,0,36,21,10,5,488,444,37,7,430,395,29,6,42,35,7,0,7,6,1,0,9,8,0,1,408,371,32,5,360,330,25,5,35,29,6,0,7,6,1,0,6,6,0,0,41,38,3,0,34,32,2,0,6,5,1,0,0,0,0,0,1,1,0,0,39,35,2,2,36,33,2,1,1,1,0,0,0,0,0,0,2,1,0,1,334,166,116,52,289,140,103,46,16,11,3,2,2,2,0,0,27,13,10,4,243,112,95,36,212,92,89,31,12,10,1,1,2,2,0,0,17,8,5,4,20,18,2,0,18,18,0,0,2,0,2,0,0,0,0,0,0,0,0,0,27,22,4,1,19,17,1,1,1,1,0,0,0,0,0,0,7,4,3,0,29,5,11,13,26,4,10,12,1,0,0,1,0,0,0,0,2,1,1,0,15,9,4,2,14,9,3,2,0,0,0,0,0,0,0,0,1,0,1,0
