,LC6404SC0001,LC6404SC0002,LC6404SC0003,LC6404SC0004,LC6404SC0005,LC6404SC0006,LC6404SC0007,LC6404SC0008,LC6404SC0009,LC6404SC0010,LC6404SC0011,LC6404SC0012,LC6404SC0013,LC6404SC0014,LC6404SC0015,LC6404SC0016,LC6404SC0017,LC6404SC0018,LC6404SC0019,LC6404SC0020,LC6404SC0021,LC6404SC0022,LC6404SC0023,LC6404SC0024,LC6404SC0025,LC6404SC0026,LC6404SC0027,LC6404SC0028,LC6404SC0029,LC6404SC0030,LC6404SC0031,LC6404SC0032,LC6404SC0033,LC6404SC0034,LC6404SC0035,LC6404SC0036,LC6404SC0037,LC6404SC0038,LC6404SC0039,LC6404SC0040,LC6404SC0041,LC6404SC0042,LC6404SC0043,LC6404SC0044,LC6404SC0045,LC6404SC0046,LC6404SC0047,LC6404SC0048,LC6404SC0049,LC6404SC0050,LC6404SC0051,LC6404SC0052,LC6404SC0053,LC6404SC0054,LC6404SC0055,LC6404SC0056,LC6404SC0057,LC6404SC0058,LC6404SC0059,LC6404SC0060
S01009465,489,84,219,186,297,28,105,164,244,18,89,137,79,8,26,45,165,10,63,92,26,1,7,18,9,0,3,6,17,1,4,12,27,9,9,9,192,56,114,22,145,45,89,11,14,3,5,6,17,3,10,4,10,3,6,1,6,2,4,0
S01009466,490,47,203,240,289,5,107,177,227,5,87,135,57,0,17,40,170,5,70,95,44,0,11,33,13,0,4,9,31,0,7,24,18,0,9,9,201,42,96,63,175,39,89,47,8,0,1,7,8,0,2,6,6,2,2,2,4,1,2,1
S01009467,633,65,241,327,375,17,128,230,309,11,106,192,97,4,33,60,212,7,73,132,46,2,16,28,13,1,5,7,33,1,11,21,20,4,6,10,258,48,113,97,197,38,93,66,29,5,10,14,16,1,7,8,12,2,3,7,4,2,0,2
S01009468,638,194,271,173,363,68,155,140,302,51,131,120,97,22,45,30,205,29,86,90,30,3,11,16,11,1,5,5,19,2,6,11,31,14,13,4,275,126,116,33,188,89,78,21,18,6,4,8,21,7,13,1,37,18,17,2,11,6,4,1
S01009469,671,98,293,280,404,42,166,196,329,28,132,169,95,5,41,49,234,23,91,120,37,2,15,20,10,1,4,5,27,1,11,15,38,12,19,7,267,56,127,84,206,42,105,59,26,3,7,16,13,3,5,5,14,5,6,3,8,3,4,1
S01009470,399,69,182,148,229,24,85,120,186,18,70,98,55,7,21,27,131,11,49,71,29,3,10,16,13,2,5,6,16,1,5,10,14,3,5,6,170,45,97,28,126,33,76,17,10,2,4,4,11,3,4,4,12,5,6,1,11,2,7,2
S01009471,595,305,195,95,267,85,105,77,200,50,94,56,47,14,21,12,153,36,73,44,23,1,6,16,6,0,4,2,17,1,2,14,44,34,5,5,328,220,90,18,222,142,68,12,13,7,4,2,19,15,4,0,58,45,9,4,16,11,5,0
S01009472,723,233,282,208,452,116,170,166,317,57,133,127,96,21,41,34,221,36,92,93,45,4,16,25,6,0,2,4,39,4,14,21,90,55,21,14,271,117,112,42,139,51,66,22,27,3,15,9,34,17,11,6,48,27,17,4,23,19,3,1
S01009473,739,266,348,125,462,143,223,96,352,81,187,84,103,28,52,23,249,53,135,61,32,7,15,10,13,2,9,2,19,5,6,8,78,55,21,2,277,123,125,29,130,54,66,10,34,7,21,6,41,18,16,7,51,32,14,5,21,12,8,1
S01009474,685,209,219,257,478,124,137,217,340,60,104,176,100,24,32,44,240,36,72,132,42,2,10,30,12,1,4,7,30,1,6,23,96,62,23,11,207,85,82,40,98,33,52,13,28,8,13,7,35,16,7,12,32,19,7,6,14,9,3,2
S01009475,447,17,152,278,315,7,85,223,259,5,79,175,54,3,18,33,205,2,61,142,47,2,3,42,15,1,1,13,32,1,2,29,9,0,3,6,132,10,67,55,83,3,55,25,16,1,2,13,17,3,3,11,9,2,4,3,7,1,3,3
S01009476,349,13,86,250,278,6,65,207,219,4,50,165,65,1,20,44,154,3,30,121,46,2,10,34,12,2,3,7,34,0,7,27,13,0,5,8,71,7,21,43,32,4,15,13,12,0,1,11,15,1,2,12,7,2,0,5,5,0,3,2
S01009477,586,141,233,212,359,63,133,163,285,49,109,127,71,15,26,30,214,34,83,97,56,7,17,32,12,3,2,7,44,4,15,25,18,7,7,4,227,78,100,49,156,61,78,17,25,1,5,19,21,7,6,8,18,8,6,4,7,1,5,1
S01009478,736,212,353,171,527,109,271,147,417,79,218,120,92,20,46,26,325,59,172,94,47,6,21,20,20,2,10,8,27,4,11,12,63,24,32,7,209,103,82,24,117,54,52,11,27,12,8,7,23,8,13,2,29,21,5,3,13,8,4,1
S01009479,681,190,302,189,430,98,185,147,331,62,148,121,86,24,33,29,245,38,115,92,48,6,21,21,10,3,4,3,38,3,17,18,51,30,16,5,251,92,117,42,167,53,87,27,22,11,7,4,16,1,9,6,30,23,5,2,16,4,9,3
S01009480,720,152,318,250,418,33,178,207,342,22,155,165,83,4,38,41,259,18,117,124,57,2,17,38,9,0,3,6,48,2,14,32,19,9,6,4,302,119,140,43,248,106,121,21,20,3,6,11,13,1,5,7,13,5,4,4,8,4,4,0
S01009481,774,174,400,200,544,82,289,173,469,64,251,154,88,11,50,27,381,53,201,127,39,5,22,12,9,2,5,2,30,3,17,10,36,13,16,7,230,92,111,27,167,78,83,6,23,3,8,12,15,3,8,4,17,6,8,3,8,2,4,2
S01009482,508,149,248,111,361,95,173,93,305,72,158,75,70,15,35,20,235,57,123,55,27,9,6,12,8,4,2,2,19,5,4,10,29,14,9,6,147,54,75,18,89,29,49,11,21,5,12,4,21,9,9,3,13,8,5,0,3,3,0,0
S01009483,614,160,296,158,466,107,228,131,380,80,195,105,76,15,32,29,304,65,163,76,48,9,22,17,13,4,5,4,35,5,17,13,38,18,11,9,148,53,68,27,81,30,38,13,18,2,9,7,20,6,12,2,21,13,6,2,8,2,3,3
S01009484,646,224,259,163,336,82,132,122,277,60,113,104,66,16,25,25,211,44,88,79,24,2,9,13,6,1,2,3,18,1,7,10,35,20,10,5,310,142,127,41,221,88,106,27,19,7,6,6,16,8,4,4,45,32,10,3,9,7,1,1
S01009485,654,162,270,222,358,65,126,167,279,41,100,138,90,14,29,47,189,27,71,91,37,3,13,21,15,3,4,8,22,0,9,13,42,21,13,8,296,97,144,55,202,62,102,38,19,4,10,5,21,7,7,7,30,13,15,2,24,11,10,3
S01009486,569,96,239,234,303,30,104,169,252,24,92,136,62,10,24,28,190,14,68,108,33,1,4,28,10,0,3,7,23,1,1,21,18,5,8,5,266,66,135,65,226,57,120,49,13,1,4,8,9,1,5,3,9,4,4,1,9,3,2,4
S01009487,668,185,288,195,382,62,167,153,329,45,148,136,99,18,49,32,230,27,99,104,20,2,6,12,5,2,1,2,15,0,5,10,33,15,13,5,286,123,121,42,199,85,97,17,22,5,8,9,18,2,7,9,29,16,8,5,18,15,1,2
S01009488,536,108,219,209,357,45,147,165,288,32,121,135,98,19,44,35,190,13,77,100,31,0,8,23,12,0,4,8,19,0,4,15,38,13,18,7,179,63,72,44,119,38,54,27,20,7,8,5,19,10,3,6,14,5,6,3,7,3,1,3
S01009489,632,183,283,166,356,63,153,140,288,43,124,121,83,15,39,29,205,28,85,92,30,1,13,16,7,0,1,6,23,1,12,10,38,19,16,3,276,120,130,26,166,66,87,13,26,6,14,6,21,14,6,1,47,23,19,5,16,11,4,1
S01009490,655,257,252,146,396,106,167,123,304,59,141,104,107,25,52,30,197,34,89,74,19,2,9,8,6,1,3,2,13,1,6,6,73,45,17,11,259,151,85,23,124,72,39,13,23,6,16,1,38,22,13,3,54,35,15,4,20,16,2,2
S01009491,573,150,284,139,279,39,137,103,215,25,113,77,64,9,37,18,151,16,76,59,27,0,8,19,10,0,2,8,17,0,6,11,37,14,16,7,294,111,147,36,195,75,100,20,12,4,6,2,17,7,10,0,57,21,25,11,13,4,6,3
S01009492,613,100,312,201,380,38,184,158,309,24,157,128,88,11,46,31,221,13,111,97,31,3,11,17,11,2,4,5,20,1,7,12,40,11,16,13,233,62,128,43,139,37,78,24,23,6,12,5,25,4,17,4,34,7,18,9,12,8,3,1
S01009493,711,38,243,430,368,6,82,280,287,5,64,218,90,0,26,64,197,5,38,154,69,0,15,54,14,0,4,10,55,0,11,44,12,1,3,8,343,32,161,150,276,26,138,112,24,2,5,17,28,2,8,18,6,2,3,1,9,0,7,2
S01009494,743,34,243,466,568,14,150,404,459,8,111,340,100,1,23,76,359,7,88,264,69,0,19,50,15,0,6,9,54,0,13,41,40,6,20,14,175,20,93,62,121,18,72,31,17,0,4,13,21,1,8,12,11,1,5,5,5,0,4,1
S01009495,727,33,296,398,523,21,183,319,445,18,158,269,110,7,37,66,335,11,121,203,57,0,18,39,17,0,10,7,40,0,8,32,21,3,7,11,204,12,113,79,144,11,86,47,30,0,12,18,20,0,11,9,8,1,3,4,2,0,1,1
S01009496,660,149,331,180,395,56,186,153,342,48,165,129,110,19,51,40,232,29,114,89,31,2,14,15,4,2,2,0,27,0,12,15,22,6,7,9,265,93,145,27,191,75,103,13,20,2,9,9,13,1,10,2,25,12,10,3,16,3,13,0
S01009497,788,100,405,283,500,32,220,248,436,26,195,215,117,13,50,54,319,13,145,161,33,2,9,22,11,1,4,6,22,1,5,16,31,4,16,11,288,68,185,35,214,51,143,20,19,2,12,5,19,5,8,6,28,7,18,3,8,3,4,1
S01009498,554,30,206,318,324,9,88,227,277,7,78,192,78,2,23,53,199,5,55,139,33,1,7,25,9,1,4,4,24,0,3,21,14,1,3,10,230,21,118,91,196,18,111,67,16,2,1,13,8,0,2,6,8,1,4,3,2,0,0,2
S01009499,665,127,270,268,385,55,138,192,313,34,114,165,102,15,42,45,211,19,72,120,34,4,10,20,17,1,6,10,17,3,4,10,38,17,14,7,280,72,132,76,199,35,110,54,22,6,7,9,15,6,2,7,31,18,9,4,13,7,4,2
S01009500,634,221,294,119,362,78,188,96,289,50,158,81,94,18,53,23,195,32,105,58,25,3,13,9,10,3,3,4,15,0,10,5,48,25,17,6,272,143,106,23,175,98,63,14,24,8,12,4,28,12,16,0,29,18,9,2,16,7,6,3
S01009501,547,169,228,150,316,53,141,122,241,26,115,100,75,7,38,30,166,19,77,70,20,4,8,8,3,0,3,0,17,4,5,8,55,23,18,14,231,116,87,28,145,85,52,8,18,5,6,7,24,7,12,5,24,11,9,4,20,8,8,4
S01009502,668,204,307,157,434,111,199,124,349,87,158,104,121,33,61,27,228,54,97,77,33,3,18,12,10,0,6,4,23,3,12,8,52,21,23,8,234,93,108,33,135,52,67,16,24,4,11,9,25,16,7,2,35,14,16,5,15,7,7,1
S01009503,591,133,282,176,401,50,197,154,328,38,164,126,116,18,63,35,212,20,101,91,39,2,17,20,11,0,7,4,28,2,10,16,34,10,16,8,190,83,85,22,131,59,60,12,14,2,5,7,17,10,7,0,20,9,8,3,8,3,5,0
S01009504,527,185,225,117,323,82,147,94,252,49,124,79,90,19,50,21,162,30,74,58,23,3,11,9,7,2,2,3,16,1,9,6,48,30,12,6,204,103,78,23,91,41,43,7,30,11,16,3,26,13,8,5,42,27,11,4,15,11,0,4
S01009505,595,255,210,130,364,134,131,99,265,71,109,85,96,34,34,28,169,37,75,57,11,1,6,4,5,0,3,2,6,1,3,2,88,62,16,10,231,121,79,31,88,38,40,10,17,8,2,7,38,22,12,4,56,29,17,10,32,24,8,0
S01009506,570,190,274,106,342,75,180,87,274,53,152,69,100,19,55,26,174,34,97,43,20,1,8,11,4,0,3,1,16,1,5,10,48,21,20,7,228,115,94,19,111,62,46,3,18,5,10,3,30,17,11,2,50,20,21,9,19,11,6,2
S01009507,664,116,275,273,453,53,169,231,384,37,142,205,99,15,37,47,285,22,105,158,32,1,13,18,5,0,3,2,27,1,10,16,37,15,14,8,211,63,106,42,110,41,51,18,26,4,17,5,31,8,11,12,33,8,20,5,11,2,7,2
S01009508,676,254,276,146,415,117,175,123,306,74,134,98,130,46,58,26,176,28,76,72,23,0,6,17,6,0,2,4,17,0,4,13,86,43,35,8,261,137,101,23,126,58,63,5,21,8,7,6,42,29,7,6,54,34,16,4,18,8,8,2
S01009509,788,207,385,196,497,84,254,159,388,57,202,129,115,21,69,25,273,36,133,104,38,1,15,22,12,0,5,7,26,1,10,15,71,26,37,8,291,123,131,37,159,72,72,15,30,7,16,7,47,19,19,9,36,16,17,3,19,9,7,3
S01009510,602,36,247,319,356,5,97,254,305,5,85,215,78,3,30,45,227,2,55,170,29,0,9,20,6,0,1,5,23,0,8,15,22,0,3,19,246,31,150,65,200,29,133,38,18,0,2,16,19,2,9,8,6,0,5,1,3,0,1,2
S01009511,526,34,236,256,300,6,91,203,258,4,80,174,71,3,29,39,187,1,51,135,32,0,8,24,5,0,1,4,27,0,7,20,10,2,3,5,226,28,145,53,194,27,131,36,18,0,9,9,9,0,4,5,1,1,0,0,4,0,1,3
S01009512,632,46,250,336,411,7,130,274,368,6,116,246,108,0,35,73,260,6,81,173,30,1,5,24,9,1,1,7,21,0,4,17,13,0,9,4,221,39,120,62,173,33,104,36,19,2,4,13,15,2,5,8,8,2,3,3,6,0,4,2
S01009513,487,27,220,240,291,5,98,188,260,4,92,164,82,2,31,49,178,2,61,115,23,1,4,18,9,0,2,7,14,1,2,11,8,0,2,6,196,22,122,52,156,17,100,39,13,0,7,6,9,1,4,4,15,4,9,2,3,0,2,1
S01009514,584,20,235,329,418,3,134,281,374,2,129,243,101,1,30,70,273,1,99,173,30,0,4,26,8,0,2,6,22,0,2,20,14,1,1,12,166,17,101,48,135,14,85,36,10,1,3,6,8,0,4,4,10,1,8,1,3,1,1,1
S01009515,615,200,270,145,333,64,149,120,272,38,134,100,91,21,44,26,181,17,90,74,28,2,8,18,6,0,2,4,22,2,6,14,33,24,7,2,282,136,121,25,198,93,93,12,16,4,8,4,21,12,5,4,31,17,11,3,16,10,4,2
S01009516,714,168,320,226,388,41,167,180,322,32,145,145,106,17,51,38,216,15,94,107,35,1,7,27,8,0,3,5,27,1,4,22,31,8,15,8,326,127,153,46,247,94,126,27,21,5,11,5,16,6,3,7,30,16,11,3,12,6,2,4
S01009517,703,30,222,451,590,19,167,404,512,14,148,350,118,5,29,84,394,9,119,266,53,1,9,43,13,0,3,10,40,1,6,33,25,4,10,11,113,11,55,47,37,4,19,14,30,1,11,18,23,1,10,12,11,3,8,0,12,2,7,3
S01009518,661,20,164,477,588,10,134,444,510,7,117,386,116,4,21,91,394,3,96,295,58,0,11,47,11,0,3,8,47,0,8,39,20,3,6,11,73,10,30,33,21,4,12,5,18,1,5,12,22,3,8,11,6,1,2,3,6,1,3,2
S01009519,401,46,149,206,280,25,85,170,239,18,76,145,69,5,22,42,170,13,54,103,23,1,2,20,2,0,1,1,21,1,1,19,18,6,7,5,121,21,64,36,76,13,46,17,16,2,4,10,14,3,6,5,9,1,6,2,6,2,2,2
S01009520,659,57,227,375,454,16,128,310,388,11,111,266,110,2,35,73,278,9,76,193,43,0,5,38,13,0,2,11,30,0,3,27,23,5,12,6,205,41,99,65,112,23,63,26,31,3,8,20,23,3,9,11,29,10,12,7,10,2,7,1
S01009521,701,173,358,170,351,70,164,117,258,50,119,89,95,21,37,37,163,29,82,52,28,2,9,17,10,0,5,5,18,2,4,12,65,18,36,11,350,103,194,53,220,54,140,26,18,6,6,6,51,22,18,11,45,16,22,7,16,5,8,3
S01009522,729,156,353,220,482,85,218,179,373,60,167,146,122,27,61,34,251,33,106,112,42,4,19,19,19,2,11,6,23,2,8,13,67,21,32,14,247,71,135,41,102,27,59,16,38,8,20,10,40,18,17,5,47,12,29,6,20,6,10,4
S01009523,480,164,198,118,262,71,101,90,205,38,93,74,57,15,25,17,148,23,68,57,10,1,2,7,4,1,1,2,6,0,1,5,47,32,6,9,218,93,97,28,107,59,39,9,31,8,18,5,25,6,14,5,36,12,18,6,19,8,8,3
S01009524,524,193,225,106,300,78,140,82,244,54,117,73,59,19,23,17,185,35,94,56,21,4,8,9,3,0,1,2,18,4,7,7,35,20,15,0,224,115,85,24,105,44,52,9,30,12,11,7,21,11,6,4,52,39,11,2,16,9,5,2
S01009525,447,141,180,126,259,54,103,102,209,36,86,87,59,15,22,22,150,21,64,65,16,1,7,8,6,1,4,1,10,0,3,7,34,17,10,7,188,87,77,24,109,51,54,4,17,3,6,8,23,15,2,6,27,12,12,3,12,6,3,3
S01009526,576,112,309,155,431,68,224,139,359,59,186,114,62,13,29,20,297,46,157,94,43,0,26,17,13,0,9,4,30,0,17,13,29,9,12,8,145,44,85,16,89,27,60,2,17,3,6,8,13,1,7,5,20,10,9,1,6,3,3,0
S01009527,573,186,255,132,361,77,168,116,293,48,143,102,66,13,34,19,227,35,109,83,23,3,9,11,7,1,3,3,16,2,6,8,45,26,16,3,212,109,87,16,142,76,57,9,13,4,6,3,10,3,6,1,33,19,12,2,14,7,6,1
S01009528,491,201,219,71,194,28,109,57,168,21,97,50,37,4,26,7,131,17,71,43,17,4,8,5,7,2,3,2,10,2,5,3,9,3,4,2,297,173,110,14,248,151,92,5,14,3,6,5,6,2,4,0,19,10,6,3,10,7,2,1
S01009529,462,61,177,224,292,21,96,175,228,14,75,139,59,6,18,35,169,8,57,104,39,0,10,29,12,0,4,8,27,0,6,21,25,7,11,7,170,40,81,49,124,28,65,31,13,3,3,7,9,2,2,5,16,6,7,3,8,1,4,3
S01009530,496,42,189,265,305,7,84,214,262,7,70,185,86,2,21,63,176,5,49,122,36,0,11,25,7,0,4,3,29,0,7,22,7,0,3,4,191,35,105,51,149,34,85,30,16,0,6,10,13,0,5,8,10,1,6,3,3,0,3,0
S01009531,669,244,271,154,358,70,158,130,293,40,137,116,87,19,34,34,206,21,103,82,16,3,6,7,5,2,2,1,11,1,4,6,49,27,15,7,311,174,113,24,201,120,72,9,22,3,14,5,20,11,7,2,50,28,17,5,18,12,3,3
S01009532,706,266,333,107,307,61,166,80,257,44,141,72,72,16,38,18,185,28,103,54,17,2,9,6,3,1,1,1,14,1,8,5,33,15,16,2,399,205,167,27,298,151,131,16,13,3,6,4,26,12,10,4,48,32,15,1,14,7,5,2
S01009533,653,222,324,107,400,94,219,87,325,66,187,72,94,26,50,18,231,40,137,54,30,4,13,13,12,2,2,8,18,2,11,5,45,24,19,2,253,128,105,20,163,87,68,8,15,7,3,5,22,11,7,4,37,17,18,2,16,6,9,1
S01009534,651,286,268,97,369,127,158,84,254,73,123,58,81,29,34,18,173,44,89,40,33,7,13,13,13,2,4,7,20,5,9,6,82,47,22,13,282,159,110,13,132,75,54,3,30,8,17,5,49,29,16,4,47,28,18,1,24,19,5,0
S01009535,485,210,186,89,310,108,129,73,222,63,102,57,80,28,34,18,142,35,68,39,18,2,6,10,8,0,3,5,10,2,3,5,70,43,21,6,175,102,57,16,61,33,23,5,14,7,3,4,31,20,9,2,47,27,17,3,22,15,5,2
S01009536,406,94,149,163,254,33,87,134,204,17,73,114,69,7,26,36,135,10,47,78,21,1,6,14,8,0,3,5,13,1,3,9,29,15,8,6,152,61,62,29,83,32,38,13,17,5,7,5,15,5,6,4,25,16,6,3,12,3,5,4
S01009537,451,115,197,139,250,40,108,102,197,27,86,84,49,10,25,14,148,17,61,70,19,1,5,13,3,0,0,3,16,1,5,10,34,12,17,5,201,75,89,37,137,49,65,23,14,3,3,8,12,1,7,4,27,15,10,2,11,7,4,0
S01009538,594,163,263,168,379,66,173,140,285,36,134,115,79,9,47,23,206,27,87,92,35,4,16,15,7,1,5,1,28,3,11,14,59,26,23,10,215,97,90,28,107,46,55,6,16,6,5,5,25,12,5,8,49,21,20,8,18,12,5,1
S01009539,737,152,340,245,441,38,196,207,379,31,172,176,113,16,55,42,266,15,117,134,35,1,10,24,10,0,3,7,25,1,7,17,27,6,14,7,296,114,144,38,199,92,92,15,28,5,15,8,23,3,15,5,38,14,19,5,8,0,3,5
S01009540,716,265,289,162,435,117,178,140,350,76,155,119,100,26,46,28,250,50,109,91,24,3,8,13,6,2,0,4,18,1,8,9,61,38,15,8,281,148,111,22,160,79,72,9,22,7,11,4,18,10,4,4,56,38,15,3,25,14,9,2
S01009541,607,71,231,305,409,20,128,261,336,15,105,216,75,1,22,52,261,14,83,164,50,1,14,35,15,0,7,8,35,1,7,27,23,4,9,10,198,51,103,44,125,34,69,22,23,3,6,14,19,4,11,4,22,7,11,4,9,3,6,0
S01009542,586,194,262,130,386,110,164,112,269,49,126,94,93,21,45,27,176,28,81,67,29,6,10,13,6,1,3,2,23,5,7,11,88,55,28,5,200,84,98,18,99,34,60,5,17,8,6,3,28,17,7,4,40,20,15,5,16,5,10,1
S01009543,480,84,243,153,254,18,118,118,202,13,93,96,62,3,36,23,140,10,57,73,35,1,16,18,10,0,4,6,25,1,12,12,17,4,9,4,226,66,125,35,171,56,90,25,15,1,11,3,7,1,4,2,29,5,19,5,4,3,1,0
S01009544,722,122,353,247,441,31,200,210,365,21,170,174,98,6,49,43,267,15,121,131,47,1,18,28,12,1,3,8,35,0,15,20,29,9,12,8,281,91,153,37,196,73,104,19,13,0,7,6,22,3,13,6,41,12,24,5,9,3,5,1
S01009545,646,107,265,274,395,32,149,214,305,17,115,173,72,3,34,35,233,14,81,138,50,3,19,28,15,1,7,7,35,2,12,21,40,12,15,13,251,75,116,60,158,48,84,26,26,4,10,12,24,9,9,6,34,11,9,14,9,3,4,2
S01009546,774,105,292,377,563,47,187,329,468,24,162,282,112,8,48,56,356,16,114,226,43,0,10,33,12,0,5,7,31,0,5,26,52,23,15,14,211,58,105,48,113,33,57,23,21,3,8,10,24,6,11,7,42,13,22,7,11,3,7,1
S01009547,600,113,235,252,395,58,124,213,308,40,99,169,94,19,32,43,214,21,67,126,44,2,8,34,9,0,2,7,35,2,6,27,43,16,17,10,205,55,111,39,120,28,74,18,25,3,13,9,23,12,7,4,21,7,9,5,16,5,8,3
S01009548,572,109,235,228,350,28,137,185,290,19,117,154,81,7,35,39,209,12,82,115,27,2,5,20,5,0,1,4,22,2,4,16,33,7,15,11,222,81,98,43,149,62,69,18,23,1,8,14,18,6,6,6,23,8,13,2,9,4,2,3
S01009549,649,95,255,299,415,26,145,244,349,19,132,198,105,7,37,61,244,12,95,137,43,1,7,35,8,0,2,6,35,1,5,29,23,6,6,11,234,69,110,55,153,52,75,26,24,3,11,10,24,4,11,9,24,6,12,6,9,4,1,4
S01009550,415,50,157,208,270,18,83,169,236,11,75,150,69,4,20,45,167,7,55,105,18,1,4,13,8,1,1,6,10,0,3,7,16,6,4,6,145,32,74,39,100,24,51,25,21,3,8,10,7,1,5,1,12,3,8,1,5,1,2,2
S01009551,421,83,205,133,266,37,125,104,225,23,113,89,62,10,30,22,163,13,83,67,16,1,8,7,1,0,0,1,15,1,8,6,25,13,4,8,155,46,80,29,102,30,60,12,12,2,4,6,21,9,8,4,15,5,5,5,5,0,3,2
S01009552,741,120,303,318,463,49,157,257,380,35,141,204,112,13,42,57,268,22,99,147,54,2,8,44,18,1,5,12,36,1,3,32,29,12,8,9,278,71,146,61,217,52,125,40,14,1,3,10,15,7,7,1,24,6,11,7,8,5,0,3
S01009553,701,204,292,205,414,76,166,172,317,48,135,134,101,19,43,39,216,29,92,95,30,1,5,24,6,0,2,4,24,1,3,20,67,27,26,14,287,128,126,33,165,66,85,14,30,12,10,8,26,13,10,3,47,26,16,5,19,11,5,3
S01009554,553,118,213,222,348,61,113,174,248,37,78,133,81,18,25,38,167,19,53,95,49,2,10,37,10,0,2,8,39,2,8,29,51,22,25,4,205,57,100,48,120,29,65,26,20,3,10,7,29,10,10,9,26,10,11,5,10,5,4,1
S01009555,633,100,269,264,415,41,166,208,315,27,125,163,88,7,38,43,227,20,87,120,55,1,18,36,17,0,7,10,38,1,11,26,45,13,23,9,218,59,103,56,159,40,85,34,12,1,2,9,15,7,4,4,18,7,8,3,14,4,4,6
S01009556,605,157,258,190,406,75,171,160,342,54,150,138,92,24,37,31,250,30,113,107,20,1,5,14,5,0,1,4,15,1,4,10,44,20,16,8,199,82,87,30,109,40,52,17,23,5,13,5,18,7,7,4,41,26,13,2,8,4,2,2
S01009557,526,170,258,98,324,75,171,78,244,45,137,62,74,16,42,16,170,29,95,46,18,1,6,11,0,0,0,0,18,1,6,11,62,29,28,5,202,95,87,20,99,39,50,10,12,3,7,2,34,16,13,5,36,22,13,1,21,15,4,2
S01009558,513,168,248,97,307,80,156,71,237,47,128,62,69,14,40,15,168,33,88,47,15,3,6,6,4,0,3,1,11,3,3,5,55,30,22,3,206,88,92,26,96,30,54,12,28,9,13,6,29,14,11,4,40,23,13,4,13,12,1,0
S01009559,682,195,330,157,429,88,215,126,339,55,178,106,96,19,46,31,243,36,132,75,22,3,11,8,5,1,3,1,17,2,8,7,68,30,26,12,253,107,115,31,118,41,62,15,22,5,12,5,35,19,12,4,61,32,23,6,17,10,6,1
S01009560,594,184,266,144,346,76,152,118,274,45,130,99,73,19,34,20,201,26,96,79,21,4,7,10,10,4,3,3,11,0,4,7,51,27,15,9,248,108,114,26,118,37,68,13,27,14,11,2,38,19,17,2,47,28,14,5,18,10,4,4
S01009561,423,149,170,104,247,72,99,76,195,49,82,64,63,21,28,14,132,28,54,50,17,3,6,8,4,0,3,1,13,3,3,7,35,20,11,4,176,77,71,28,104,49,44,11,16,2,8,6,15,7,6,2,26,10,10,6,15,9,3,3
S01009562,584,122,263,199,359,45,157,157,313,35,141,137,80,13,34,33,233,22,107,104,18,0,5,13,7,0,3,4,11,0,2,9,28,10,11,7,225,77,106,42,155,48,80,27,24,7,8,9,19,9,6,4,17,9,7,1,10,4,5,1
S01009563,643,141,365,137,341,40,186,115,293,33,159,101,82,11,42,29,211,22,117,72,22,1,8,13,5,0,4,1,17,1,4,12,26,6,19,1,302,101,179,22,214,72,130,12,27,4,19,4,25,7,15,3,28,14,11,3,8,4,4,0
S01009564,566,119,257,190,294,22,127,145,259,16,112,131,69,4,32,33,190,12,80,98,19,0,10,9,4,0,4,0,15,0,6,9,16,6,5,5,272,97,130,45,212,77,107,28,23,6,8,9,12,4,6,2,18,7,7,4,7,3,2,2
S01009565,457,122,218,117,263,52,115,96,214,28,105,81,67,8,36,23,147,20,69,58,12,3,3,6,5,2,2,1,7,1,1,5,37,21,7,9,194,70,103,21,95,30,56,9,23,6,14,3,25,9,12,4,41,20,18,3,10,5,3,2
S01009566,816,115,359,342,566,50,229,287,492,41,202,249,121,12,49,60,371,29,153,189,38,2,11,25,6,0,4,2,32,2,7,23,36,7,16,13,250,65,130,55,163,47,86,30,36,6,19,11,27,7,13,7,14,2,8,4,10,3,4,3
S01009567,715,151,327,237,452,64,203,185,372,37,174,161,85,10,45,30,287,27,129,131,27,4,10,13,14,1,7,6,13,3,3,7,53,23,19,11,263,87,124,52,172,57,85,30,22,1,13,8,24,10,6,8,38,14,19,5,7,5,1,1
S01009568,584,134,276,174,334,36,158,140,276,25,133,118,76,7,33,36,200,18,100,82,29,1,12,16,10,0,4,6,19,1,8,10,29,10,13,6,250,98,118,34,151,66,72,13,31,4,16,11,26,8,12,6,37,17,16,4,5,3,2,0
S01009569,666,153,338,175,389,52,189,148,347,38,177,132,105,14,57,34,242,24,120,98,15,0,5,10,7,0,3,4,8,0,2,6,27,14,7,6,277,101,149,27,195,71,109,15,21,5,12,4,16,1,10,5,30,18,10,2,15,6,8,1
S01009570,449,134,178,137,259,42,106,111,216,27,97,92,53,5,23,25,163,22,74,67,21,5,5,11,8,2,1,5,13,3,4,6,22,10,4,8,190,92,72,26,119,62,48,9,31,8,11,12,19,8,8,3,17,11,5,1,4,3,0,1
S01009571,540,212,198,130,330,114,115,101,245,72,93,80,76,24,30,22,169,48,63,58,19,2,4,13,5,0,0,5,14,2,4,8,66,40,18,8,210,98,83,29,86,36,46,4,29,13,8,8,36,21,8,7,42,15,17,10,17,13,4,0
