,LC6502SC0001,LC6502SC0002,LC6502SC0003,LC6502SC0004,LC6502SC0005,LC6502SC0006,LC6502SC0007,LC6502SC0008,LC6502SC0009,LC6502SC0010,LC6502SC0011,LC6502SC0012,LC6502SC0013,LC6502SC0014,LC6502SC0015,LC6502SC0016,LC6502SC0017,LC6502SC0018,LC6502SC0019,LC6502SC0020,LC6502SC0021,LC6502SC0022,LC6502SC0023,LC6502SC0024,LC6502SC0025,LC6502SC0026,LC6502SC0027,LC6502SC0028,LC6502SC0029,LC6502SC0030,LC6502SC0031,LC6502SC0032,LC6502SC0033,LC6502SC0034,LC6502SC0035,LC6502SC0036,LC6502SC0037,LC6502SC0038,LC6502SC0039,LC6502SC0040,LC6502SC0041,LC6502SC0042,LC6502SC0043,LC6502SC0044,LC6502SC0045,LC6502SC0046,LC6502SC0047,LC6502SC0048,LC6502SC0049,LC6502SC0050,LC6502SC0051,LC6502SC0052,LC6502SC0053,LC6502SC0054,LC6502SC0055,LC6502SC0056,LC6502SC0057,LC6502SC0058,LC6502SC0059,LC6502SC0060
S01009133,450,130,154,62,43,61,8,0,0,0,2,6,57,4,10,6,10,27,59,6,24,10,13,6,25,7,8,5,1,4,54,15,21,9,5,4,87,36,33,12,2,4,112,45,45,10,6,6,31,16,7,5,1,2,17,1,6,5,3,2
S01009134,689,121,207,101,90,170,54,0,9,8,8,29,148,12,20,16,27,73,104,8,38,13,13,32,34,6,16,3,3,6,62,11,19,14,12,6,120,30,47,19,11,13,103,44,29,11,11,8,23,7,10,4,1,1,41,3,19,13,4,2
S01009135,441,54,107,73,71,136,38,0,3,4,8,23,111,4,12,15,18,62,73,5,18,17,17,16,26,6,3,6,5,6,49,10,14,7,11,7,50,7,19,6,7,11,43,12,18,5,1,7,21,10,6,1,1,3,30,0,14,12,3,1
S01009136,515,73,129,92,75,146,49,1,5,6,7,30,148,5,29,20,26,68,78,7,19,23,10,19,43,11,12,10,7,3,29,3,10,4,4,8,55,13,20,7,11,4,48,20,15,4,3,6,19,13,3,2,1,0,46,0,16,16,6,8
S01009137,435,30,87,81,73,164,59,0,2,4,8,45,152,3,16,25,26,82,75,7,16,18,16,18,29,4,11,3,4,7,26,4,10,3,6,3,41,7,19,8,5,2,20,3,6,4,3,4,4,1,2,0,1,0,29,1,5,16,4,3
S01009138,679,94,172,108,82,223,74,1,7,7,8,51,175,6,23,19,20,107,102,8,34,17,22,21,63,20,20,11,6,6,60,11,21,13,7,8,74,16,24,11,10,13,66,23,22,9,4,8,24,9,4,6,2,3,41,0,17,15,3,6
S01009139,336,82,96,38,55,65,16,0,2,0,6,8,53,7,8,9,6,23,45,0,9,8,17,11,15,0,10,1,1,3,20,7,1,4,4,4,64,11,27,6,7,13,58,23,27,6,1,1,43,33,4,1,5,0,22,1,8,3,8,2
S01009140,569,143,134,102,70,120,39,1,3,6,7,22,102,10,12,12,18,50,70,6,20,17,9,18,30,8,8,10,3,1,62,13,14,19,7,9,100,40,27,15,8,10,102,45,27,16,8,6,34,20,11,1,1,1,30,0,12,6,9,3
S01009141,640,167,180,95,77,121,33,1,2,6,8,16,96,11,17,8,15,45,82,6,26,17,15,18,46,15,14,3,8,6,73,16,24,14,12,7,122,34,44,17,13,14,108,60,27,11,2,8,56,23,21,7,1,4,24,1,5,12,3,3
S01009142,487,124,145,78,47,93,17,0,1,2,3,11,92,5,13,11,17,46,61,6,23,18,8,6,24,5,8,5,1,5,49,15,19,7,3,5,86,30,31,11,7,7,104,53,30,12,2,7,31,9,13,2,1,6,23,1,7,10,5,0
S01009143,435,144,144,56,47,44,5,1,1,1,1,1,56,3,18,5,15,15,50,7,20,6,8,9,26,12,8,2,2,2,38,12,12,9,1,4,93,37,32,13,8,3,103,51,32,10,4,6,32,21,7,1,0,3,32,0,14,9,8,1
S01009144,538,59,145,100,66,168,60,1,4,4,2,49,134,3,21,26,19,65,96,7,29,25,10,25,32,7,15,6,3,1,52,3,16,10,13,10,59,12,25,8,8,6,56,18,18,9,3,8,17,7,4,2,1,3,32,1,13,10,7,1
S01009145,808,276,235,123,85,89,22,1,3,4,3,11,111,7,23,22,16,43,108,31,27,11,24,15,43,14,18,6,2,3,101,39,28,20,8,6,182,72,65,23,17,5,167,90,49,19,4,5,38,22,6,7,2,1,36,0,16,11,9,0
S01009146,700,211,228,76,86,99,20,1,3,0,4,12,108,12,25,15,18,38,87,8,29,17,17,16,37,16,11,1,6,3,62,10,21,11,10,10,137,57,46,12,16,6,138,72,51,6,3,6,61,33,18,3,4,3,50,2,24,11,8,5
S01009147,578,198,185,66,55,74,17,0,5,2,1,9,66,10,13,8,9,26,63,9,22,16,6,10,31,14,10,1,3,3,64,15,25,11,9,4,121,41,46,10,14,10,137,79,44,9,3,2,52,26,15,4,4,3,27,4,5,5,6,7
S01009148,517,176,185,64,48,44,14,2,3,2,2,5,53,8,14,6,10,15,43,5,19,5,10,4,19,9,2,0,2,6,66,19,30,7,5,5,111,44,42,13,5,7,141,73,49,11,7,1,30,15,11,2,2,0,40,1,15,18,5,1
S01009149,610,93,164,99,83,171,49,0,8,2,6,33,156,8,28,21,19,80,93,5,27,21,21,19,52,9,20,8,5,10,59,11,19,13,7,9,86,28,27,14,9,8,52,22,17,4,5,4,17,9,5,1,1,1,46,1,13,15,10,7
S01009150,455,269,100,23,21,42,14,1,3,2,2,6,45,9,10,6,4,16,65,26,19,4,7,9,27,15,10,1,1,0,51,35,7,2,2,5,112,74,27,5,3,3,122,93,21,3,2,3,19,16,3,0,0,0,0,0,0,0,0,0
S01009151,587,139,140,75,57,176,52,2,2,4,2,42,137,11,16,9,16,85,88,18,19,21,15,15,50,18,12,5,3,12,48,10,19,7,7,5,78,26,26,13,7,6,85,47,26,6,3,3,17,6,7,0,1,3,32,1,13,10,3,5
S01009152,505,131,135,71,52,116,31,0,4,3,2,22,84,8,17,7,7,45,87,11,13,20,20,23,35,12,15,1,5,2,52,13,22,10,2,5,80,37,16,11,7,9,94,37,34,15,6,2,26,13,7,1,1,4,16,0,7,3,2,4
S01009153,373,46,77,57,56,137,34,0,0,2,1,31,96,5,12,10,14,55,55,3,11,13,13,15,34,6,6,6,4,12,29,5,8,4,9,3,49,14,14,8,7,6,38,9,20,4,1,4,16,4,4,3,1,4,22,0,2,7,6,7
S01009154,684,91,143,100,94,256,100,2,7,5,10,76,198,6,27,19,28,118,93,6,33,23,12,19,69,21,14,8,9,17,42,5,12,9,11,5,61,17,21,11,5,7,46,13,19,2,7,5,29,20,1,2,2,4,46,1,9,21,10,5
S01009155,400,34,77,57,58,174,72,0,5,5,10,52,126,0,13,15,18,80,43,4,14,6,5,14,25,2,7,3,5,8,18,4,8,1,3,2,49,12,11,9,8,9,23,4,8,6,1,4,15,8,5,1,1,0,29,0,6,11,7,5
S01009156,388,36,70,74,27,181,71,0,2,3,3,63,108,4,5,15,4,80,53,1,19,17,5,11,42,10,8,6,6,12,25,3,9,2,3,8,27,3,10,6,5,3,21,10,7,1,1,2,9,3,3,2,0,1,32,2,7,22,0,1
S01009157,607,146,184,101,53,123,30,0,4,7,2,17,106,9,13,15,13,56,83,18,21,17,11,16,43,13,15,7,4,4,71,21,26,7,4,13,112,33,42,19,11,7,102,45,33,14,2,8,23,7,13,2,1,0,37,0,17,13,5,2
S01009158,395,100,120,58,38,79,14,1,2,1,2,8,87,3,19,14,8,43,70,14,17,18,7,14,21,4,9,5,2,1,36,13,11,3,6,3,77,26,31,9,6,5,58,27,24,3,3,1,17,10,3,2,0,2,15,2,4,3,4,2
S01009159,379,150,123,44,37,25,6,0,0,2,1,3,30,4,7,5,7,7,44,6,16,8,8,6,23,13,7,0,0,3,37,12,15,5,3,2,97,43,38,9,5,2,88,50,24,7,7,0,35,20,11,3,1,0,19,2,5,5,5,2
S01009160,510,166,156,65,50,73,14,1,1,2,4,6,57,7,12,6,6,26,62,8,18,14,12,10,34,9,12,3,2,8,65,25,18,10,7,5,111,34,44,13,14,6,111,57,38,8,2,6,36,23,10,1,0,2,20,2,3,8,3,4
S01009161,468,173,150,45,47,53,10,0,0,1,4,5,43,5,9,3,7,19,52,9,19,3,11,10,17,4,7,1,2,3,53,21,17,6,6,3,121,46,46,13,7,9,103,59,32,5,6,1,47,26,11,7,1,2,22,3,9,6,3,1
S01009162,579,187,199,64,53,76,13,0,4,2,3,4,99,7,28,10,15,39,79,10,30,13,12,14,17,4,7,3,1,2,61,26,22,8,4,1,100,39,36,14,5,6,133,61,50,9,6,7,58,38,15,2,1,2,19,2,7,3,6,1
S01009163,369,77,90,51,63,88,27,1,1,7,5,13,89,4,14,7,22,42,47,8,13,9,7,10,17,5,3,2,3,4,37,11,6,7,8,5,70,21,26,10,6,7,40,12,16,4,5,3,25,15,5,3,1,1,17,0,6,2,6,3
S01009164,557,164,194,76,57,66,12,0,0,1,3,8,67,7,19,8,11,22,66,5,28,12,9,12,27,10,8,2,5,2,81,21,31,21,5,3,112,41,46,4,13,8,129,71,34,10,9,5,26,9,11,2,1,3,37,0,17,16,1,3
S01009165,543,171,176,68,57,71,15,1,0,4,5,5,68,11,14,7,10,26,71,13,26,16,9,7,26,9,8,5,2,2,52,15,20,7,6,4,108,36,41,11,13,7,113,57,37,6,2,11,48,27,16,1,1,3,42,2,14,11,9,6
S01009166,627,218,215,68,65,61,12,0,2,2,1,7,61,6,15,8,9,23,61,6,15,13,15,12,31,10,13,2,4,2,55,23,16,6,4,6,143,48,62,16,12,5,165,91,55,10,4,5,64,31,25,2,5,1,35,3,12,9,11,0
S01009167,389,128,145,42,37,37,7,0,1,1,2,3,38,2,12,4,6,14,43,8,15,7,6,7,26,10,11,1,2,2,40,11,20,5,1,3,80,29,30,9,8,4,97,49,33,5,8,2,38,16,16,2,2,2,20,3,7,8,2,0
S01009168,508,96,114,86,66,146,58,5,4,7,11,31,147,9,13,23,19,83,77,12,24,16,13,12,30,10,7,6,3,4,49,12,15,7,8,7,72,28,20,13,5,6,43,16,17,4,3,3,5,2,3,0,0,0,27,2,11,10,4,0
S01009169,528,173,153,69,48,85,20,0,2,1,2,15,81,6,15,11,11,38,65,19,20,12,8,6,30,11,10,3,2,4,80,23,29,10,7,11,105,42,35,18,7,3,97,64,22,6,3,2,24,7,9,2,3,3,26,1,11,6,5,3
S01009170,518,156,197,60,39,66,16,0,3,2,3,8,65,8,24,8,1,24,68,15,24,11,11,7,37,9,17,2,3,6,48,14,19,8,2,5,101,37,43,6,7,8,114,57,40,11,3,3,39,16,15,4,1,3,30,0,12,8,8,2
S01009171,517,139,175,63,52,88,22,2,3,5,1,11,81,9,13,9,9,41,66,7,33,10,9,7,38,8,9,4,8,9,50,12,15,12,7,4,92,30,39,7,8,8,100,48,40,5,6,1,40,21,11,4,3,1,28,2,12,7,1,6
S01009172,504,34,61,85,44,280,109,1,2,7,7,92,168,2,5,21,8,132,60,7,14,11,10,18,35,7,6,7,3,12,25,2,7,4,7,5,26,4,5,9,3,5,27,9,7,7,1,3,9,1,2,0,1,5,45,1,13,19,4,8
S01009173,584,58,141,113,64,208,94,0,6,8,10,70,160,5,17,27,19,92,99,8,37,24,12,18,36,6,11,10,2,7,55,13,15,10,9,8,65,14,25,12,7,7,35,11,13,8,2,1,7,0,5,0,1,1,33,1,12,14,2,4
S01009174,343,13,79,47,51,153,62,1,2,3,7,49,112,1,14,10,16,71,48,2,12,9,13,12,31,1,9,10,4,7,20,3,6,2,4,5,27,0,18,1,4,4,12,3,8,0,0,1,11,1,4,2,0,4,20,1,6,10,3,0
S01009175,629,36,111,109,90,283,117,1,7,6,11,92,203,3,17,29,27,127,103,3,31,26,17,26,39,4,15,7,3,10,47,6,8,11,13,9,46,7,10,10,10,9,23,8,6,2,2,5,10,3,4,0,2,1,41,1,13,18,5,4
S01009176,679,77,109,117,76,300,131,1,8,4,11,107,199,7,18,29,20,125,108,12,27,30,14,25,47,7,10,16,3,11,59,10,13,11,14,11,61,16,19,6,7,13,25,13,5,3,4,0,17,10,0,3,0,4,32,1,9,15,3,4
S01009177,629,163,214,91,72,89,21,3,6,1,4,7,95,11,21,14,17,32,86,8,33,16,17,12,50,10,21,7,5,7,80,23,32,11,6,8,110,31,46,16,8,9,105,54,30,10,4,7,44,21,14,2,1,6,38,2,11,14,10,1
S01009178,549,116,196,80,64,93,13,1,0,3,2,7,70,3,11,15,7,34,63,7,21,11,12,12,35,8,10,9,3,5,64,8,22,12,11,11,106,25,47,11,15,8,108,40,45,11,6,6,51,21,22,2,1,5,39,3,18,6,7,5
S01009179,522,142,169,84,55,72,14,1,1,1,5,6,94,4,12,23,13,42,79,16,30,15,10,8,29,7,12,4,4,2,46,17,14,6,7,2,107,46,33,17,8,3,91,36,39,9,4,3,30,15,9,2,1,3,32,0,19,7,3,3
S01009180,742,242,257,88,73,82,24,5,2,3,3,11,101,15,23,12,14,37,96,8,34,20,21,13,49,22,16,7,1,3,82,31,30,11,6,4,164,52,70,16,17,9,155,84,56,7,5,3,35,22,11,0,1,1,36,3,15,12,5,1
S01009181,634,200,234,74,47,79,22,0,4,5,1,12,78,9,23,9,9,28,72,8,27,16,10,11,54,18,20,6,6,4,74,22,34,9,6,3,120,44,52,9,3,12,140,75,51,7,6,1,34,20,11,1,1,1,40,4,12,12,5,7
S01009182,754,131,240,132,93,158,47,1,9,4,6,27,180,8,24,25,35,88,105,11,39,28,21,6,72,19,27,14,4,8,73,17,19,20,10,7,112,26,54,14,9,9,103,43,35,12,5,8,25,4,15,1,2,3,37,2,18,14,1,2
S01009183,585,50,167,109,93,166,51,0,7,6,6,32,167,9,24,21,24,89,95,5,34,22,20,14,35,6,16,2,3,8,57,4,18,14,13,8,66,8,32,9,10,7,48,13,19,10,6,0,11,4,2,0,3,2,55,1,15,25,8,6
S01009184,628,207,189,71,48,113,38,3,5,4,2,24,88,10,14,9,8,47,67,13,18,13,14,9,75,28,24,11,2,10,54,13,25,7,3,6,110,42,36,7,16,9,110,63,35,7,1,4,56,31,21,2,0,2,30,4,11,11,2,2
S01009185,652,195,206,93,57,101,34,1,3,4,4,22,94,12,16,9,12,45,75,13,25,16,12,9,67,24,20,10,5,8,58,19,17,13,6,3,144,50,59,16,10,9,107,54,32,11,7,3,36,16,16,2,0,2,37,6,18,12,1,0
S01009186,609,144,183,95,88,99,36,2,3,4,8,19,99,6,18,17,19,39,80,8,25,23,13,11,49,15,9,8,4,13,62,13,24,10,11,4,112,38,47,12,11,4,99,45,30,10,9,5,35,16,10,2,6,1,37,1,17,9,7,3
S01009187,387,57,87,56,39,148,52,0,3,2,4,43,100,3,12,13,8,64,47,5,12,8,9,13,61,20,12,12,3,14,30,7,9,4,6,4,43,11,18,4,4,6,26,8,10,3,3,2,5,1,1,2,1,0,23,2,10,8,1,2
S01009188,661,175,202,99,50,135,39,0,3,4,1,31,113,7,22,11,14,59,70,7,27,17,10,9,75,22,26,10,6,11,65,15,21,15,7,7,116,40,46,16,6,8,105,61,32,7,2,3,36,19,11,3,0,3,42,4,14,16,4,4
S01009189,551,195,218,59,33,46,21,0,4,2,4,11,58,8,18,8,10,14,52,9,24,12,5,2,37,14,17,5,1,0,61,23,21,9,2,6,140,56,62,13,4,5,121,60,47,5,4,5,43,24,12,4,2,1,18,1,13,1,1,2
S01009190,604,66,157,117,90,174,72,0,12,9,10,41,157,5,24,20,33,75,106,10,26,29,22,19,60,5,21,17,7,10,54,1,16,16,9,12,60,15,26,9,3,7,38,13,17,3,2,3,21,16,2,1,2,0,36,1,13,13,2,7
S01009191,495,22,115,98,62,198,78,0,9,6,10,53,169,3,25,28,19,94,82,2,20,23,14,23,33,4,10,7,1,11,29,3,8,4,8,6,35,3,12,7,5,8,20,3,14,2,1,0,5,2,1,1,0,1,44,2,16,20,4,2
S01009192,951,306,368,101,54,122,37,4,5,6,4,18,125,14,26,17,16,52,75,9,27,17,10,12,60,16,23,8,4,9,79,22,27,11,10,9,135,49,57,16,2,11,182,86,80,8,3,5,216,101,104,6,2,3,42,5,19,12,3,3
S01009193,239,20,54,54,41,70,26,0,0,4,5,17,85,1,13,20,17,34,37,1,13,10,5,8,11,2,3,4,0,2,25,4,7,3,7,4,25,3,8,6,6,2,16,4,7,4,1,0,3,3,0,0,0,0,11,2,3,3,0,3
S01009194,619,66,156,98,85,214,78,0,5,8,9,56,187,7,32,20,27,101,98,14,27,20,16,21,44,8,17,6,8,5,58,8,17,12,10,11,60,12,23,5,9,11,37,15,14,3,2,3,9,1,5,2,1,0,48,1,16,22,3,6
S01009195,621,55,120,118,71,257,101,1,4,10,6,80,206,5,19,31,25,126,96,8,22,25,13,28,31,6,12,4,6,3,51,8,20,12,6,5,56,11,16,12,8,9,38,13,12,7,3,3,7,2,2,0,3,0,35,1,13,17,1,3
S01009196,528,116,172,76,47,117,39,0,3,2,4,30,102,6,24,15,10,47,77,12,34,11,8,12,50,13,14,10,6,7,54,10,22,7,9,6,82,33,32,3,5,9,58,30,19,5,2,2,19,10,2,4,2,1,47,2,22,19,1,3
S01009197,745,71,155,122,99,298,111,1,3,10,11,86,242,7,21,29,35,150,112,5,31,30,22,24,60,12,22,10,5,11,42,6,12,9,6,9,64,11,18,16,7,12,59,24,23,2,8,2,18,2,12,1,1,2,37,3,13,15,4,2
S01009198,557,78,114,121,70,174,53,0,4,7,5,37,168,10,20,28,25,85,95,9,27,25,9,25,46,13,12,6,6,9,48,8,9,10,11,10,55,16,21,8,5,5,41,17,10,10,3,1,14,5,4,1,3,1,37,0,7,26,3,1
S01009199,452,61,118,77,65,131,40,0,1,8,6,25,131,6,27,12,18,68,76,5,31,11,14,15,37,8,15,2,7,5,42,9,12,12,6,3,47,12,17,9,4,5,36,13,9,8,3,3,13,8,2,1,1,1,30,0,4,14,6,6
S01009200,817,127,176,125,102,287,136,5,4,15,17,95,207,6,28,21,31,121,124,14,43,28,15,24,47,12,12,7,8,8,69,13,15,14,14,13,90,26,30,12,7,15,75,32,25,6,7,5,26,17,7,1,1,0,43,2,12,21,2,6
S01009201,502,113,159,92,58,80,15,0,6,2,0,7,90,6,14,13,17,40,61,11,20,14,9,7,38,9,15,5,3,6,48,8,19,10,8,3,98,28,35,16,10,9,80,32,28,12,5,3,32,15,12,1,0,4,40,4,10,19,6,1
S01009202,373,31,106,69,44,123,41,1,7,6,6,21,118,5,16,13,15,69,61,5,17,13,10,16,27,4,10,7,2,4,23,2,7,7,6,1,45,9,26,5,0,5,24,3,11,4,4,2,10,1,5,1,0,3,24,1,7,13,1,2
S01009203,442,184,132,41,38,47,14,1,3,0,1,9,57,7,13,7,8,22,41,6,17,6,6,6,33,18,8,2,2,3,48,16,24,4,3,1,102,57,24,6,12,3,98,59,27,8,4,0,32,19,10,1,1,1,17,1,6,7,1,2
S01009204,657,163,184,113,84,113,42,6,3,5,5,23,121,8,15,20,24,54,91,8,25,23,19,16,48,14,15,8,7,4,48,14,13,10,10,1,103,42,33,11,12,5,111,51,42,14,2,2,33,16,11,5,1,0,60,4,27,17,4,8
S01009205,587,62,150,136,86,153,67,3,3,9,12,40,162,8,21,30,27,76,104,4,36,32,13,19,40,6,14,11,4,5,44,4,14,15,8,3,61,18,26,8,6,3,56,15,24,4,9,4,13,3,3,3,3,1,40,1,9,24,4,2
S01009206,663,78,151,124,94,216,75,1,4,7,9,54,202,7,21,33,33,108,127,8,40,30,17,32,25,4,10,2,7,2,65,13,17,10,15,10,73,15,33,14,4,7,39,17,12,7,3,0,17,10,3,0,1,3,40,3,11,21,5,0
S01009207,629,76,158,95,95,205,75,2,3,9,10,51,195,7,34,18,20,116,123,13,39,24,30,17,34,15,7,3,4,5,71,11,24,16,15,5,69,18,25,13,8,5,40,10,20,3,6,1,4,0,1,1,1,1,18,0,5,8,1,4
S01009208,478,93,112,81,64,128,55,1,5,3,10,36,124,7,20,18,18,61,73,13,21,18,11,10,24,4,4,6,5,5,48,15,16,5,8,4,64,24,21,10,6,3,40,21,11,4,3,1,12,7,2,2,0,1,38,1,12,15,3,7
S01009209,458,82,111,67,45,153,57,4,3,6,6,38,140,12,19,18,17,74,77,8,31,10,9,19,28,5,9,9,1,4,36,10,8,8,4,6,50,19,12,6,5,8,42,19,13,6,2,2,7,2,3,2,0,0,21,3,13,2,1,2
S01009210,429,62,108,69,56,134,54,0,4,3,6,41,125,9,18,22,14,62,73,9,24,13,15,12,39,7,10,9,5,8,30,4,12,6,5,3,57,13,26,7,8,3,28,15,10,2,0,1,9,5,2,0,1,1,14,0,2,7,2,3
S01009211,468,97,132,79,62,98,35,2,5,4,2,22,79,4,12,14,18,31,83,8,28,20,9,18,35,12,6,8,4,5,47,10,11,7,9,10,66,17,27,12,6,4,64,35,16,7,6,0,21,7,6,2,4,2,38,2,21,5,4,6
S01009212,618,209,203,83,60,63,19,4,3,2,4,6,82,10,17,12,15,28,85,14,34,18,11,8,40,17,11,5,4,3,66,25,22,8,8,3,130,51,48,16,8,7,139,77,41,10,6,5,27,11,13,2,1,0,30,0,14,10,3,3
S01009213,637,182,208,100,56,91,17,0,3,1,1,12,99,11,21,15,14,38,72,5,25,21,10,11,46,18,12,8,2,6,76,24,27,15,5,5,119,46,37,17,9,10,137,58,60,7,7,5,31,19,7,2,0,3,40,1,16,14,8,1
S01009214,741,109,198,134,93,207,72,3,8,9,10,42,196,12,32,22,24,106,136,19,32,33,30,22,42,7,13,6,6,10,61,10,18,18,10,5,99,23,37,19,8,12,74,30,33,7,2,2,17,4,6,4,1,2,44,1,19,16,2,6
S01009215,685,159,241,114,68,103,29,0,4,4,2,19,113,8,28,20,17,40,88,12,31,16,16,13,38,8,15,6,2,7,68,15,24,14,10,5,135,40,62,17,6,10,126,48,46,24,3,5,45,25,15,1,3,1,43,3,16,12,9,3
S01009216,692,200,241,112,51,88,19,4,3,1,0,11,97,8,24,19,11,35,91,16,23,23,15,14,41,9,16,6,3,7,95,29,35,18,8,5,141,53,60,16,5,7,140,67,53,15,4,1,25,12,10,1,0,2,43,2,17,13,5,6
S01009217,460,177,156,42,37,48,12,1,1,1,2,7,52,14,7,6,6,19,46,4,17,13,8,4,33,15,14,1,2,1,41,13,19,5,2,2,103,42,41,5,8,7,104,60,31,5,4,4,43,25,15,1,0,2,26,3,11,5,5,2
S01009218,607,138,189,100,66,114,39,1,5,2,6,25,128,6,21,25,21,55,101,15,40,19,10,17,39,10,18,3,4,4,61,21,16,10,9,5,97,38,37,15,5,2,88,42,32,8,4,2,17,4,6,2,1,4,37,1,14,16,6,0
S01009219,475,140,178,56,45,56,9,1,3,1,1,3,67,9,11,9,8,30,59,5,23,10,12,9,24,7,12,3,1,1,50,9,28,5,5,3,113,40,51,8,7,7,97,54,25,10,7,1,32,14,14,3,1,0,24,1,11,7,3,2
S01009220,385,123,130,49,35,48,18,1,2,2,7,6,47,8,11,8,5,15,60,5,27,12,8,8,21,7,8,1,1,4,39,15,14,6,4,0,80,39,28,5,3,5,78,39,21,11,2,5,24,8,12,0,3,1,18,1,7,4,2,4
S01009221,399,137,119,56,43,44,11,0,1,3,2,5,44,11,7,7,5,14,57,8,17,8,14,10,20,6,3,5,4,2,49,11,16,11,7,4,70,23,26,9,6,6,108,67,31,5,3,2,21,10,9,2,0,0,19,1,9,6,2,1
S01009222,377,117,130,57,32,41,7,0,0,2,2,3,33,3,5,5,5,15,39,6,13,10,7,3,21,4,8,4,3,2,44,12,17,9,2,4,82,26,39,8,5,4,106,52,39,9,3,3,19,12,3,2,1,1,26,2,6,8,4,6
S01009223,410,141,119,56,44,50,14,2,1,1,1,9,54,6,9,7,14,18,58,12,22,9,9,6,19,8,9,1,0,1,44,14,10,9,7,4,89,37,28,14,5,5,92,53,26,6,3,4,14,9,2,1,1,1,26,0,12,8,4,2
S01009224,478,155,177,69,39,38,14,2,3,4,0,5,54,4,15,10,6,19,65,6,27,18,11,3,23,8,7,6,1,1,58,16,23,13,3,3,79,35,26,8,7,3,130,63,51,6,7,3,31,19,10,0,2,0,24,2,15,4,2,1
S01009225,390,114,133,52,46,45,8,0,3,2,1,2,52,6,9,5,11,21,47,7,18,9,10,3,19,6,7,4,1,1,58,16,22,8,10,2,82,31,29,10,6,6,89,44,33,5,3,4,15,4,5,2,1,3,20,0,7,7,3,3
S01009226,690,243,218,93,59,77,19,1,4,3,2,9,120,14,39,19,11,37,87,14,26,14,19,14,29,12,10,4,2,1,68,18,19,17,7,7,130,52,46,19,10,3,169,100,49,10,6,4,49,31,13,3,0,2,19,1,12,4,2,0
S01009227,425,112,137,74,43,59,11,0,1,2,1,7,70,12,15,5,14,24,75,11,28,13,10,13,19,7,6,6,0,0,62,21,18,14,7,2,83,23,31,15,5,9,76,32,29,9,4,2,13,6,4,1,1,1,16,0,5,9,1,1
S01009228,437,150,136,70,45,36,10,0,0,2,2,6,52,4,18,9,10,11,48,6,19,14,6,3,25,8,8,3,4,2,38,16,6,10,2,4,91,35,31,14,6,5,112,61,34,5,9,3,38,17,13,3,3,2,23,3,7,10,3,0
S01009229,430,108,117,79,61,65,17,2,2,2,3,8,97,9,18,13,21,36,73,8,22,25,11,7,28,9,9,5,2,3,46,14,13,12,4,3,67,29,20,8,5,5,63,27,22,7,6,1,14,7,5,0,2,0,25,3,6,7,7,2
S01009230,469,102,122,88,83,74,20,3,4,3,3,7,106,6,20,27,21,32,85,4,32,23,19,7,29,7,9,8,3,2,52,10,14,8,14,6,71,29,13,7,7,15,71,28,20,10,9,4,17,15,0,1,1,0,18,0,10,1,6,1
S01009231,734,158,207,132,99,138,42,1,4,3,7,27,146,10,29,24,22,61,134,12,43,34,27,18,57,19,14,12,8,4,90,24,28,13,13,12,94,28,39,15,7,5,104,52,28,11,8,5,23,10,8,2,2,1,44,2,14,18,5,5
S01009232,430,124,177,47,45,37,10,2,0,1,2,5,45,4,15,5,6,15,49,7,18,13,6,5,11,6,0,2,2,1,47,12,20,4,8,3,95,25,48,8,11,3,86,38,39,3,5,1,59,28,23,3,5,0,28,2,14,8,0,4
S01009233,408,148,123,56,34,47,13,0,1,2,3,7,61,11,16,12,6,16,46,6,22,9,6,3,18,8,4,0,2,4,47,10,16,9,7,5,89,43,30,6,5,5,97,59,21,10,2,5,17,11,3,1,2,0,20,0,10,7,1,2
S01009234,735,237,269,82,70,77,13,0,3,0,3,7,60,10,14,14,8,14,80,13,31,14,13,9,27,5,10,3,4,5,89,26,37,8,9,9,162,55,56,17,16,18,165,78,57,10,9,11,78,42,28,5,2,1,61,8,33,11,6,3
S01009235,690,189,265,72,76,88,21,0,1,1,5,14,105,7,36,11,20,31,98,15,44,16,11,12,29,3,12,3,3,8,75,25,28,8,9,5,113,34,51,14,9,5,157,76,54,9,9,9,52,27,21,1,3,0,40,2,18,9,7,4
S01009236,351,74,112,51,51,63,23,1,4,3,4,11,74,4,19,8,11,32,66,7,24,11,15,9,19,5,9,3,1,1,39,10,13,6,6,4,61,21,22,8,7,3,41,19,14,4,4,0,13,6,5,1,0,1,15,1,2,7,3,2
S01009237,640,75,172,126,104,163,48,1,5,6,7,29,172,5,30,28,35,74,106,9,29,27,21,20,41,8,14,10,3,6,86,13,30,14,14,15,81,19,26,15,12,9,46,15,18,6,3,4,14,5,3,4,1,1,46,0,17,16,8,5
S01009238,581,179,206,84,49,63,14,0,2,2,1,9,81,9,26,8,13,25,93,18,31,22,12,10,12,5,3,1,2,1,77,26,28,12,6,5,110,44,39,11,10,6,133,64,51,14,2,2,32,13,13,3,0,3,29,0,13,11,3,2
S01009239,643,156,222,109,67,89,13,1,1,1,3,7,100,10,27,12,6,45,95,12,31,23,15,14,20,3,9,6,1,1,86,19,28,22,12,5,144,46,62,14,14,8,118,56,36,15,8,3,27,9,10,5,1,2,40,0,18,11,7,4
