,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01012057,756,696,55,5,0
S01012058,717,667,46,3,1
S01012059,839,743,90,5,1
S01012060,838,739,91,8,0
S01012061,950,879,61,8,2
S01012062,817,767,41,8,1
S01012063,518,464,49,5,0
S01012064,614,515,92,5,2
S01012065,586,492,81,13,0
S01012066,808,688,103,17,0
S01012067,519,459,59,1,0
S01012068,514,446,55,13,0
S01012069,453,391,55,7,0
S01012070,682,559,99,21,3
S01012071,1008,824,148,32,4
S01012072,1079,929,127,16,7
S01012073,668,588,58,22,0
S01012074,695,637,54,4,0
S01012075,705,670,32,3,0
S01012076,692,653,38,0,1
S01012077,717,652,59,6,0
S01012078,938,779,118,39,2
S01012079,893,801,88,3,1
S01012080,759,664,84,10,1
S01012081,711,630,70,9,2
S01012082,604,536,66,1,1
S01012083,733,633,96,3,1
S01012084,562,521,35,4,2
S01012085,665,614,51,0,0
S01012086,878,773,99,6,0
S01012087,699,635,62,1,1
S01012088,713,653,51,8,1
S01012089,814,772,39,2,1
S01012090,889,842,44,3,0
S01012091,523,494,27,2,0
S01012092,493,449,37,7,0
S01012093,518,483,32,2,1
S01012094,780,738,36,6,0
S01012095,1072,982,72,18,0
S01012096,854,774,76,4,0
S01012097,668,610,54,4,0
S01012098,608,540,65,3,0
S01012099,864,726,128,8,2
S01012100,1069,955,108,6,0
S01012101,772,735,32,5,0
S01012102,629,570,55,4,0
S01012103,892,817,68,5,2
S01012104,888,837,46,3,2
S01012105,1098,1019,65,11,3
S01012106,1045,990,46,8,1
S01012107,676,615,49,12,0
S01012108,896,797,93,5,1
S01012109,880,762,97,18,3
S01012110,680,626,48,6,0
S01012111,539,464,67,4,4
S01012112,714,641,68,4,1
S01012113,969,880,80,7,2
S01012114,950,811,123,15,1
S01012115,504,458,45,0,1
S01012116,574,506,65,3,0
S01012117,755,681,69,4,1
S01012118,638,584,54,0,0
S01012119,877,823,47,7,0
S01012120,555,494,53,7,1
S01012121,920,825,84,11,0
S01012122,760,701,54,5,0
S01012123,501,430,67,4,0
S01012124,488,454,31,2,1
S01012125,741,650,83,7,1
S01012126,765,713,45,7,0
S01012127,819,682,108,22,7
S01012128,474,426,41,5,2
S01012129,647,581,58,7,1
S01012130,1042,900,123,18,1
S01012131,1080,874,174,31,1
S01012132,667,559,82,23,3
S01012133,864,672,153,38,1
S01012134,1148,1043,89,16,0
S01012135,839,729,101,9,0
S01012136,806,701,83,16,6
S01012137,648,577,65,3,3
S01012138,888,799,74,14,1
S01012139,899,818,72,8,1
S01012140,501,475,24,1,1
S01012141,994,945,47,2,0
S01012142,928,885,38,5,0
S01012143,861,808,43,7,3
S01012144,1017,954,58,5,0
S01012145,991,912,70,9,0
S01012146,938,820,102,14,2
S01012147,708,603,92,12,1
S01012148,710,627,78,2,3
S01012149,823,698,90,31,4
S01012150,750,645,94,8,3
S01012151,733,664,66,2,1
S01012152,713,597,104,12,0
S01012153,516,453,55,8,0
S01012154,749,631,94,18,6
S01012155,532,467,52,8,5
S01012156,586,506,72,6,2
S01012157,945,826,115,3,1
S01012158,1089,979,99,11,0
S01012159,498,459,35,2,2
S01012160,650,615,34,1,0
S01012161,434,370,55,6,3
S01012162,910,755,124,23,8
S01012163,720,642,65,10,3
S01012164,1015,915,88,10,2
S01012165,874,745,112,12,5
S01012166,581,515,58,8,0
S01012167,772,692,74,5,1
S01012168,825,769,49,5,2
S01012169,830,766,62,2,0
S01012170,951,863,82,6,0
S01012171,967,878,82,6,1
S01012172,714,640,65,8,1
S01012173,701,627,63,11,0
S01012174,873,810,54,7,2
S01012175,784,721,54,7,2
S01012176,818,752,58,5,3
S01012177,604,563,36,3,2
S01012178,509,487,20,1,1
S01012179,588,535,47,5,1
S01012180,551,486,61,4,0
S01012181,741,669,70,2,0
S01012182,998,916,59,16,7
S01012183,691,623,53,13,2
S01012184,482,459,18,4,1
S01012185,684,576,81,13,14
S01012186,688,606,74,7,1
S01012187,653,586,61,3,3
S01012188,558,538,17,3,0
S01012189,557,523,34,0,0
S01012190,519,482,34,3,0
S01012191,851,800,36,14,1
S01012192,496,449,43,2,2
S01012193,548,515,32,1,0
S01012194,549,523,25,1,0
S01012195,1080,1015,63,2,0
S01012196,554,506,40,5,3
S01012197,703,664,39,0,0
S01012198,905,850,47,7,1
S01012199,714,663,44,6,1
S01012200,623,569,54,0,0
S01012201,748,684,61,3,0
S01012202,571,521,47,3,0
S01012203,759,708,42,7,2
S01012204,774,726,42,5,1
S01012205,663,637,26,0,0
S01012206,818,779,36,3,0
S01012207,881,811,67,3,0
S01012208,1017,932,76,9,0
S01012209,711,652,56,2,1
S01012210,750,681,65,4,0
S01012211,885,806,75,4,0
S01012212,749,716,33,0,0
S01012213,790,749,37,4,0
S01012214,664,637,25,2,0
S01012215,820,782,34,2,2
S01012216,692,666,24,2,0
S01012217,535,477,54,4,0
S01012218,468,423,37,7,1
S01012219,821,728,87,6,0
S01012220,607,541,60,6,0
S01012221,607,557,45,5,0
S01012222,769,681,84,4,0
S01012223,696,631,60,5,0
S01012224,739,666,63,9,1
S01012225,1019,901,109,4,5
S01012226,716,655,51,3,7
S01012227,652,585,64,2,1
S01012228,671,614,52,4,1
S01012229,667,619,47,1,0
S01012230,884,828,51,4,1
S01012231,812,774,31,7,0
S01012232,845,795,45,4,1
S01012233,931,888,35,6,2
S01012234,1041,999,38,3,1
S01012235,455,434,21,0,0
S01012236,593,547,40,6,0
S01012237,779,712,60,5,2
S01012238,579,535,38,4,2
S01012239,568,488,72,7,1
S01012240,824,756,64,4,0
S01012241,550,517,26,6,1
S01012242,781,727,51,3,0
S01012243,622,570,46,5,1
S01012244,927,818,88,17,4
S01012245,710,641,63,6,0
S01012246,787,718,66,1,2
S01012247,723,669,44,9,1
S01012248,802,724,71,7,0
S01012249,827,758,64,5,0
S01012250,664,609,49,5,1
S01012251,931,800,117,13,1
S01012252,683,606,68,8,1
S01012253,865,764,82,18,1
S01012254,831,744,76,11,0
S01012255,889,781,92,13,3
S01012256,824,761,52,11,0
S01012257,904,813,87,4,0
S01012258,743,700,42,0,1
S01012259,596,569,25,2,0
S01012260,859,774,81,4,0
S01012261,849,801,44,4,0
S01012262,772,713,55,4,0
S01012263,678,590,85,3,0
S01012264,457,430,26,1,0
S01012265,758,667,84,5,2
S01012266,1018,934,75,8,1
S01012267,694,652,39,3,0
S01012268,613,573,38,2,0
S01012269,977,901,67,9,0
S01012270,755,652,98,5,0
S01012271,987,912,71,3,1
S01012272,698,642,52,3,1
S01012273,680,630,45,5,0
S01012274,883,807,64,12,0
S01012275,781,705,61,14,1
S01012276,920,821,87,9,3
S01012277,994,864,117,10,3
S01012278,701,615,74,12,0
S01012279,740,652,69,19,0
S01012280,908,807,94,5,2
S01012281,687,611,69,5,2
S01012282,1093,979,96,16,2
S01012283,842,767,65,10,0
S01012284,748,645,94,8,1
S01012285,528,500,26,2,0
S01012286,1016,861,121,30,4
S01012287,917,688,179,46,4
S01012288,746,610,109,18,9
S01012289,843,781,53,7,2
S01012290,571,527,42,2,0
S01012291,929,865,59,5,0
S01012292,739,677,54,6,2
S01012293,458,414,36,8,0
S01012294,841,777,57,5,2
S01012295,708,648,47,11,2
S01012296,837,753,77,7,0
S01012297,575,548,27,0,0
S01012298,779,696,80,3,0
S01012299,610,551,56,3,0
S01012300,640,560,76,4,0
S01012301,932,853,71,7,1
S01012302,577,520,50,7,0
S01012303,873,787,80,6,0
S01012304,961,865,85,10,1
S01012305,680,606,64,8,2
S01012306,579,485,73,17,4
S01012307,609,523,70,14,2
S01012308,815,712,91,10,2
S01012309,524,472,47,4,1
S01012310,874,767,94,11,2
S01012311,556,519,36,0,1
S01012312,981,894,75,9,3
S01012313,742,670,69,3,0
S01012314,818,710,97,10,1
S01012315,719,577,112,27,3
S01012316,587,498,71,15,3
S01012317,537,479,50,6,2
S01012318,760,674,80,6,0
S01012319,751,674,62,14,1
S01012320,659,557,93,9,0
S01012321,739,651,80,6,2
S01012322,970,896,68,5,1
S01012323,856,781,63,9,3
S01012324,793,729,56,7,1
S01012325,580,525,54,1,0
S01012326,538,475,49,12,2
S01012327,779,702,71,3,3
S01012328,535,482,49,4,0
S01012329,805,746,54,5,0
S01012330,568,513,50,5,0
S01012331,611,542,64,5,0
S01012332,967,877,89,1,0
S01012333,970,880,87,2,1
S01012334,827,702,115,9,1
S01012335,965,878,83,4,0
S01012336,590,520,64,6,0
S01012337,834,717,109,8,0
S01012338,706,621,75,9,1
S01012339,567,510,52,5,0
S01012340,997,906,78,13,0
S01012341,923,859,60,3,1
S01012342,908,796,107,5,0
S01012343,958,898,57,3,0
S01012344,554,485,63,4,2
S01012345,684,620,63,1,0
S01012346,807,718,81,8,0
S01012347,746,643,95,6,2
S01012348,693,647,44,1,1
S01012349,867,776,88,3,0
S01012350,745,668,73,4,0
S01012351,818,706,105,7,0
S01012352,738,641,89,8,0
S01012353,729,659,63,6,1
S01012354,758,653,101,3,1
S01012355,869,768,92,9,0
S01012356,638,579,55,4,0
S01012357,829,746,72,6,5
S01012358,761,707,51,3,0
S01012359,766,649,96,20,1
S01012360,767,640,102,21,4
S01012361,619,531,72,12,4
S01012362,774,641,100,23,10
S01012363,938,804,119,15,0
S01012364,646,553,85,8,0
S01012365,893,817,65,9,2
S01012366,843,761,71,7,4
S01012367,897,820,71,4,2
S01012368,600,545,46,8,1
S01012369,851,764,80,6,1
S01012370,925,801,114,10,0
S01012371,918,803,107,5,3
S01012372,716,622,92,2,0
S01012373,969,854,103,10,2
S01012374,898,786,107,5,0
S01012375,889,771,104,11,3
S01012376,942,874,65,2,1
S01012377,690,632,51,6,1
S01012378,556,513,42,1,0
S01012379,505,457,46,1,1
S01012380,863,774,86,3,0
S01012381,821,715,99,7,0
S01012382,950,883,65,2,0
S01012383,831,707,115,9,0
S01012384,491,444,44,3,0
S01012385,680,610,64,6,0
S01012386,985,840,133,11,1
S01012387,901,808,81,9,3
S01012388,680,606,68,5,1
S01012389,847,725,113,5,4
S01012390,743,655,80,8,0
S01012391,1058,938,109,10,1
S01012392,753,652,97,4,0
S01012393,877,772,92,11,2
S01012394,639,555,77,7,0
S01012395,605,521,68,14,2
S01012396,624,534,80,9,1
S01012397,824,718,89,14,3
S01012398,853,726,102,22,3
S01012399,601,506,81,13,1
S01012400,572,474,83,12,3
S01012401,744,629,90,23,2
S01012402,441,367,67,7,0
S01012403,982,781,178,19,4
S01012404,953,773,151,26,3
S01012405,684,608,70,5,1
S01012406,598,521,66,10,1
S01012407,779,683,85,10,1
S01012408,624,525,96,3,0
S01012409,676,572,97,6,1
S01012410,1022,889,125,6,2
S01012411,919,796,108,14,1
S01012412,621,527,86,8,0
S01012413,939,758,162,17,2
S01012414,675,566,99,10,0
S01012415,553,394,151,7,1
S01012416,539,382,142,14,1
S01012417,621,549,70,2,0
S01012418,774,694,68,11,1
S01012419,789,665,110,10,4
S01012420,823,724,92,6,1
S01012421,715,656,55,4,0
S01012422,842,758,82,2,0
S01012423,806,743,54,9,0
S01012424,918,831,81,6,0
S01012425,599,524,70,5,0
S01012426,474,418,49,5,2
S01012427,645,556,85,3,1
S01012428,638,550,75,9,4
S01012429,546,479,51,10,6
S01012430,540,502,35,3,0
S01012431,903,805,89,9,0
S01012432,699,637,59,3,0
S01012433,492,441,49,2,0
S01012434,690,589,98,3,0
S01012435,616,549,63,4,0
S01012436,715,620,88,3,4
S01012437,710,646,63,1,0
S01012438,672,613,54,3,2
S01012439,762,681,73,7,1
S01012440,514,474,37,3,0
S01012441,871,792,73,4,2
S01012442,967,904,51,8,4
S01012443,713,656,54,2,1
S01012444,802,728,64,10,0
S01012445,521,461,52,7,1
S01012446,488,442,42,4,0
S01012447,839,783,53,3,0
S01012448,897,843,50,3,1
S01012449,551,516,33,2,0
S01012450,830,762,63,1,4
S01012451,905,850,48,7,0
S01012452,577,540,35,2,0
S01012453,840,798,40,1,1
S01012454,656,618,34,4,0
S01012455,596,561,30,2,3
S01012456,767,732,33,2,0
S01012457,832,796,32,3,1
S01012458,790,759,30,1,0
S01012459,708,653,48,6,1
S01012460,536,487,47,1,1
S01012461,533,462,65,6,0
S01012462,732,662,64,5,1
S01012463,555,506,46,1,2
S01012464,602,538,55,7,2
S01012465,677,610,63,3,1
S01012466,759,689,68,2,0
S01012467,682,608,72,2,0
S01012468,737,665,70,2,0
S01012469,779,731,45,3,0
S01012470,935,860,73,0,2
S01012471,820,775,37,7,1
S01012472,707,659,44,4,0
S01012473,548,494,50,3,1
S01012474,704,644,54,5,1
S01012475,617,576,41,0,0
S01012476,915,805,100,8,2
S01012477,661,628,32,0,1
S01012478,823,747,71,4,1
S01012479,670,630,39,1,0
S01012480,505,447,52,4,2
S01012481,787,691,81,14,1
S01012482,801,736,56,8,1
S01012483,863,746,90,24,3
S01012484,802,734,58,10,0
S01012485,853,800,49,4,0
S01012486,647,607,34,6,0
S01012487,590,531,53,4,2
S01012488,874,780,83,10,1
S01012489,1001,873,113,14,1
S01012490,939,803,126,10,0
S01012491,416,365,42,7,2
S01012492,748,637,92,18,1
S01012493,647,578,66,3,0
S01012494,926,830,90,6,0
S01012495,986,875,104,6,1
S01012496,744,627,110,6,1
S01012497,478,409,61,7,1
S01012498,819,695,118,5,1
S01012499,736,614,110,12,0
S01012500,451,352,92,6,1
S01012501,575,494,75,6,0
S01012502,782,643,126,12,1
S01012503,616,530,81,5,0
S01012504,604,531,65,8,0
S01012505,981,837,124,18,2
S01012506,483,454,26,2,1
S01012507,914,815,94,4,1
S01012508,743,659,79,5,0
S01012509,533,487,40,5,1
S01012510,841,781,54,6,0
S01012511,611,552,54,4,1
S01012512,648,592,50,5,1
S01012513,531,486,44,1,0
S01012514,940,866,70,3,1
S01012515,596,549,42,5,0
S01012516,648,576,68,3,1
S01012517,816,720,86,8,2
S01012518,549,519,30,0,0
S01012519,499,451,41,3,4
S01012520,808,767,37,4,0
S01012521,504,459,42,3,0
S01012522,841,780,55,6,0
S01012523,841,786,52,3,0
S01012524,861,796,61,2,2
S01012525,698,657,36,5,0
S01012526,761,713,44,2,2
S01012527,606,561,43,2,0
S01012528,796,698,89,9,0
S01012529,713,647,55,11,0
S01012530,855,787,63,4,1
S01012531,731,669,54,8,0
S01012532,767,698,63,6,0
S01012533,522,482,35,5,0
S01012534,610,557,48,4,1
S01012535,784,700,78,6,0
S01012536,724,628,91,5,0
S01012537,764,647,109,8,0
S01012538,1094,937,147,9,1
S01012539,684,616,65,3,0
S01012540,689,596,92,1,0
S01012541,1038,925,105,8,0
S01012542,917,796,100,21,0
S01012543,665,614,49,2,0
S01012544,822,727,88,6,1
S01012545,449,409,37,2,1
S01012546,776,695,75,5,1
S01012547,730,685,37,6,2
S01012548,819,775,41,3,0
S01012549,512,439,69,4,0
S01012550,796,732,61,3,0
S01012551,794,736,56,2,0
S01012552,887,852,34,0,1
S01012553,798,756,39,3,0
S01012554,451,431,20,0,0
S01012555,528,492,33,3,0
S01012556,543,512,30,1,0
S01012557,625,590,33,2,0
S01012558,559,510,45,4,0
S01012559,736,658,69,9,0
S01012560,535,495,39,1,0
S01012561,734,678,52,4,0
S01012562,719,637,75,7,0
S01012563,622,597,23,2,0
S01012564,810,750,57,3,0
S01012565,761,709,47,5,0
S01012566,695,634,52,9,0
S01012567,1000,918,72,9,1
S01012568,603,575,26,2,0
S01012569,793,729,59,5,0
S01012570,443,393,45,5,0
S01012571,781,694,81,6,0
S01012572,499,436,59,3,1
S01012573,810,743,60,6,1
S01012574,858,796,55,6,1
S01012575,642,582,52,7,1
S01012576,750,690,56,3,1
S01012577,745,667,69,8,1
S01012578,969,885,79,4,1
S01012579,697,643,47,5,2
S01012580,730,664,64,2,0
S01012581,713,631,77,3,2
S01012582,890,795,88,5,2
S01012583,658,575,69,9,5
S01012584,729,663,59,6,1
S01012585,817,704,95,14,4
S01012586,913,826,82,4,1
S01012587,836,768,65,3,0
S01012588,618,569,49,0,0
S01012589,671,585,84,1,1
S01012590,751,657,90,3,1
S01012591,758,643,107,6,2
S01012592,541,504,35,2,0
S01012593,791,738,51,2,0
S01012594,450,404,41,5,0
S01012595,603,548,52,2,1
S01012596,757,657,93,6,1
S01012597,442,391,50,1,0
S01012598,652,627,24,1,0
S01012599,645,585,55,5,0
S01012600,669,637,29,3,0
S01012601,864,797,62,5,0
S01012602,579,504,65,8,2
S01012603,633,573,55,4,1
S01012604,651,590,57,4,0
S01012605,501,453,47,1,0
S01012606,735,696,37,2,0
S01012607,719,679,39,1,0
S01012608,778,704,71,3,0
S01012609,806,703,99,4,0
S01012610,897,799,85,12,1
S01012611,789,712,74,3,0
S01012612,735,653,75,7,0
S01012613,653,602,48,3,0
S01012614,1005,935,58,10,2
S01012615,660,623,35,1,1
S01012616,924,854,65,5,0
S01012617,400,361,37,2,0
S01012618,520,474,40,6,0
S01012619,532,481,47,2,2
S01012620,737,696,39,1,1
S01012621,566,513,45,7,1
S01012622,708,607,96,3,2
S01012623,625,543,74,8,0
S01012624,692,615,73,4,0
S01012625,504,450,45,9,0
S01012626,467,435,29,3,0
S01012627,509,463,42,3,1
S01012628,969,844,98,27,0
S01012629,474,432,35,7,0
S01012630,814,749,58,5,2
S01012631,890,772,109,7,2
S01012632,707,636,67,4,0
S01012633,661,601,59,1,0
S01012634,668,597,65,6,0
S01012635,1035,941,83,3,8
S01012636,594,530,61,3,0
S01012637,818,713,99,4,2
S01012638,846,740,101,4,1
S01012639,817,706,107,4,0
S01012640,913,786,116,11,0
S01012641,1079,936,126,15,2
S01012642,777,632,130,13,2
S01012643,456,412,44,0,0
S01012644,672,562,95,13,2
S01012645,804,711,90,2,1
S01012646,939,839,93,7,0
S01012647,678,629,46,3,0
S01012648,529,450,71,5,3
S01012649,657,555,85,17,0
S01012650,579,531,47,1,0
S01012651,620,541,73,6,0
S01012652,1019,957,57,5,0
S01012653,850,732,108,10,0
S01012654,736,684,50,2,0
S01012655,1092,926,157,8,1
S01012656,792,691,96,5,0
S01012657,519,468,49,1,1
S01012658,910,831,75,3,1
S01012659,1013,909,95,9,0
S01012660,688,617,65,6,0
S01012661,722,664,52,5,1
S01012662,715,651,61,3,0
S01012663,676,621,55,0,0
S01012664,922,800,110,10,2
S01012665,686,592,90,3,1
S01012666,637,562,67,8,0
S01012667,566,490,70,4,2
S01012668,733,660,70,1,2
S01012669,706,659,45,1,1
S01012670,684,635,47,2,0
S01012671,902,791,100,10,1
S01012672,697,588,105,3,1
S01012673,562,482,76,4,0
S01012674,562,459,96,7,0
S01012675,737,643,87,7,0
S01012676,801,719,77,4,1
S01012677,562,492,65,5,0
S01012678,700,650,46,4,0
S01012679,766,686,73,6,1
S01012680,533,498,33,2,0
S01012681,674,618,55,1,0
S01012682,753,694,51,8,0
S01012683,709,641,64,4,0
S01012684,550,502,42,6,0
S01012685,755,638,112,5,0
S01012686,920,863,56,1,0
S01012687,527,497,30,0,0
S01012688,771,700,62,7,2
S01012689,476,457,17,2,0
S01012690,521,488,31,2,0
S01012691,742,702,36,4,0
S01012692,733,655,68,10,0
S01012693,882,833,46,3,0
S01012694,459,414,43,2,0
S01012695,800,710,87,3,0
S01012696,850,727,108,15,0
S01012697,491,457,32,2,0
S01012698,730,668,59,3,0
S01012699,1025,928,94,2,1
S01012700,820,746,67,7,0
S01012701,543,519,22,2,0
S01012702,560,525,35,0,0
S01012703,587,545,37,4,1
S01012704,731,646,83,1,1
S01012705,747,667,72,7,1
S01012706,668,605,62,0,1
S01012707,869,808,56,5,0
S01012708,701,629,67,4,1
S01012709,495,442,46,7,0
S01012710,687,598,78,10,1
S01012711,805,703,91,11,0
S01012712,835,765,59,10,1
S01012713,707,658,47,2,0
S01012714,587,561,26,0,0
S01012715,676,605,54,15,2
S01012716,834,787,40,7,0
S01012717,929,819,93,17,0
S01012718,962,865,80,11,6
S01012719,756,671,65,17,3
S01012720,500,447,43,8,2
S01012721,624,571,47,5,1
S01012722,715,618,88,7,2
S01012723,667,578,82,6,1
S01012724,706,652,49,4,1
S01012725,855,784,61,8,2
S01012726,620,554,59,5,2
S01012727,685,599,70,15,1
S01012728,772,646,105,20,1
S01012729,806,723,77,6,0
S01012730,527,468,49,4,6
S01012731,757,672,83,2,0
S01012732,653,591,61,0,1
S01012733,1009,924,80,5,0
S01012734,598,538,55,5,0
S01012735,460,399,58,3,0
S01012736,918,827,84,7,0
S01012737,772,703,54,12,3
S01012738,597,538,56,2,1
S01012739,777,697,66,12,2
S01012740,822,747,70,5,0
S01012741,537,514,22,1,0
S01012742,673,637,28,8,0
S01012743,570,533,36,1,0
S01012744,656,608,42,5,1
S01012745,686,633,49,3,1
S01012746,744,683,51,9,1
S01012747,802,723,73,5,1
S01012748,805,725,71,6,3
S01012749,845,721,94,22,8
S01012750,762,636,100,24,2
S01012751,800,714,75,9,2
S01012752,801,722,76,3,0
S01012753,472,438,32,2,0
S01012754,526,486,36,4,0
S01012755,506,435,62,8,1
S01012756,493,431,54,6,2
S01012757,448,395,50,3,0
S01012758,586,506,73,6,1
S01012759,697,624,64,7,2
S01012760,966,830,116,20,0
S01012761,741,654,71,15,1
S01012762,685,629,51,5,0
S01012763,392,358,28,5,1
S01012764,748,683,56,7,2
S01012765,695,638,51,5,1
S01012766,871,783,85,3,0
S01012767,550,521,26,2,1
S01012768,705,663,42,0,0
S01012769,456,397,54,5,0
S01012770,821,747,64,9,1
S01012771,682,618,58,5,1
S01012772,657,564,90,3,0
S01012773,827,746,76,5,0
S01012774,836,771,58,3,4
S01012775,401,361,37,3,0
S01012776,718,646,66,6,0
S01012777,908,806,89,13,0
S01012778,693,612,70,11,0
S01012779,444,384,54,6,0
S01012780,696,613,73,6,4
S01012781,637,587,44,5,1
S01012782,582,490,81,8,3
S01012783,665,585,72,6,2
S01012784,717,657,55,5,0
S01012785,706,591,95,18,2
S01012786,663,543,97,22,1
S01012787,513,469,37,7,0
S01012788,590,519,59,9,3
S01012789,716,631,76,7,2
S01012790,577,538,36,3,0
S01012791,704,659,44,0,1
S01012792,939,824,103,12,0
S01012793,751,632,97,16,6
S01012794,575,536,34,4,1
S01012795,1027,890,112,24,1
S01012796,737,627,93,13,4
S01012797,671,595,66,8,2
S01012798,698,642,53,2,1
S01012799,756,696,52,6,2
S01012800,866,820,41,5,0
S01012801,419,402,16,0,1
S01012802,599,568,23,8,0
S01012803,661,614,47,0,0
S01012804,741,668,70,3,0
S01012805,884,809,72,3,0
S01012806,712,634,68,10,0
S01012807,568,533,32,2,1
S01012808,1038,958,75,5,0
S01012809,599,554,39,6,0
S01012810,880,788,84,8,0
S01012811,747,672,73,2,0
S01012812,642,599,38,5,0
S01012813,864,815,46,3,0
S01012814,803,758,42,3,0
S01012815,825,749,64,12,0
S01012816,552,508,35,7,2
S01012817,534,486,46,2,0
S01012818,817,739,68,6,4
S01012819,715,627,79,9,0
S01012820,967,885,69,13,0
S01012821,717,624,73,15,5
S01012822,459,402,53,4,0
S01012823,825,729,82,11,3
S01012824,629,564,60,3,2
S01012825,467,429,35,3,0
S01012826,577,514,60,3,0
S01012827,651,572,64,9,6
S01012828,542,491,45,5,1
S01012829,835,736,90,8,1
S01012830,668,603,60,5,0
S01012831,615,549,59,5,2
S01012832,522,476,43,2,1
S01012833,693,615,73,3,2
S01012834,648,561,74,13,0
S01012835,863,749,95,17,2
S01012836,661,582,73,6,0
S01012837,695,605,82,8,0
S01012838,860,756,90,13,1
S01012839,647,598,48,1,0
S01012840,744,674,63,7,0
S01012841,576,547,29,0,0
S01012842,459,428,28,3,0
S01012843,946,884,55,5,2
S01012844,670,643,22,5,0
S01012845,664,604,55,5,0
S01012846,897,770,112,14,1
S01012847,535,477,56,2,0
S01012848,723,660,45,9,9
S01012849,638,569,63,6,0
S01012850,698,612,80,4,2
S01012851,788,716,65,7,0
S01012852,678,636,38,4,0
S01012853,762,721,35,6,0
S01012854,765,736,26,2,1
S01012855,618,575,34,6,3
S01012856,650,587,60,3,0
S01012857,840,745,90,4,1
S01012858,685,608,65,12,0
S01012859,977,887,79,10,1
S01012860,1037,914,97,26,0
S01012861,661,597,57,6,1
S01012862,569,481,81,7,0
S01012863,603,520,75,8,0
S01012864,737,638,87,11,1
S01012865,753,690,62,1,0
S01012866,730,661,60,6,3
S01012867,698,615,80,3,0
S01012868,540,477,53,10,0
S01012869,523,456,61,6,0
S01012870,898,839,57,2,0
S01012871,788,711,68,9,0
S01012872,701,635,55,10,1
S01012873,767,711,47,7,2
S01012874,756,671,80,5,0
S01012875,557,515,32,10,0
S01012876,782,703,66,10,3
S01012877,715,658,53,4,0
S01012878,894,856,37,1,0
S01012879,702,670,27,5,0
S01012880,875,814,53,6,2
S01012881,848,790,53,4,1
S01012882,585,539,43,3,0
S01012883,608,529,74,1,4
S01012884,509,466,43,0,0
S01012885,429,379,50,0,0
S01012886,744,691,47,5,1
S01012887,717,674,41,2,0
S01012888,800,751,46,3,0
S01012889,821,724,86,10,1
S01012890,690,589,95,5,1
S01012891,533,482,46,3,2
S01012892,1076,933,131,10,2
S01012893,719,640,75,4,0
S01012894,782,711,58,11,2
S01012895,499,450,41,8,0
S01012896,834,776,56,2,0
S01012897,571,528,42,1,0
S01012898,531,498,26,6,1
S01012899,517,470,41,5,1
S01012900,718,617,82,19,0
S01012901,659,608,48,2,1
S01012902,718,675,39,4,0
S01012903,784,723,58,3,0
S01012904,776,697,71,7,1
S01012905,599,548,45,6,0
S01012906,875,818,55,1,1
S01012907,837,783,52,2,0
S01012908,673,619,51,2,1
S01012909,587,527,55,4,1
S01012910,859,749,102,8,0
S01012911,710,664,42,3,1
S01012912,653,615,37,1,0
S01012913,862,800,58,3,1
S01012914,820,758,51,10,1
S01012915,1011,929,74,8,0
S01012916,639,605,32,2,0
S01012917,700,658,38,3,1
S01012918,477,447,28,2,0
S01012919,447,407,39,1,0
S01012920,564,538,25,0,1
S01012921,680,600,68,10,2
S01012922,974,873,93,6,2
S01012923,687,630,52,2,3
S01012924,484,447,34,3,0
S01012925,472,447,21,4,0
S01012926,678,631,41,5,1
S01012927,747,698,41,6,2
S01012928,790,748,34,6,2
S01012929,734,682,49,3,0
S01012930,849,780,67,2,0
S01012931,855,774,73,8,0
S01012932,497,465,28,4,0
S01012933,782,729,47,5,1
S01012934,682,603,77,1,1
S01012935,856,771,76,9,0
S01012936,710,644,58,8,0
S01012937,675,609,58,8,0
S01012938,684,640,37,6,1
S01012939,634,579,51,4,0
S01012940,682,636,42,4,0
S01012941,772,717,50,4,1
S01012942,751,687,59,5,0
S01012943,724,657,58,9,0
S01012944,512,486,25,1,0
S01012945,724,664,56,4,0
S01012946,833,780,50,3,0
S01012947,446,421,24,0,1
S01012948,667,631,32,4,0
S01012949,658,623,33,2,0
S01012950,841,804,33,4,0
S01012951,833,757,70,5,1
S01012952,622,578,36,6,2
S01012953,669,619,48,2,0
S01012954,468,425,43,0,0
S01012955,913,845,58,10,0
S01012956,969,882,72,12,3
S01012957,611,543,66,2,0
S01012958,489,454,28,2,5
S01012959,560,530,28,2,0
S01012960,588,555,28,4,1
S01012961,502,468,30,4,0
S01012962,638,610,26,2,0
S01012963,786,740,42,3,1
S01012964,607,548,53,6,0
S01012965,701,644,50,6,1
S01012966,728,663,56,2,7
S01012967,481,440,36,5,0
S01012968,627,557,62,8,0
S01012969,666,595,68,3,0
S01012970,564,514,47,3,0
S01012971,796,716,71,8,1
S01012972,757,681,66,9,1
S01012973,766,698,64,3,1
S01012974,997,861,120,15,1
S01012975,591,529,55,4,3
S01012976,508,465,42,1,0
S01012977,695,649,44,1,1
S01012978,783,709,68,4,2
S01012979,654,581,66,4,3
S01012980,636,582,48,6,0
S01012981,727,667,51,9,0
S01012982,779,719,55,5,0
S01012983,728,675,48,5,0
