,All females aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed females aged 16 to 74: Aged 16 to 24,Unemployed females aged 16 to 74: Aged 50 to 74,Unemployed females aged 16 to 74: Never worked,Unemployed females aged 16 to 74: Long-term unemployed
S01010153,364,62,93,6,13,15,85,17,12,51,10,5,5,1,5
S01010154,345,57,86,2,5,9,102,15,16,46,7,0,1,1,1
S01010155,289,55,78,4,9,9,78,8,18,25,5,6,2,2,4
S01010156,200,32,45,6,11,5,50,8,13,27,3,1,4,0,8
S01010157,248,54,33,3,27,2,50,13,19,33,14,10,5,9,10
S01010158,370,54,118,2,12,9,80,18,25,44,8,3,7,2,7
S01010159,280,45,78,9,8,3,66,6,18,41,6,1,0,1,2
S01010160,199,30,53,6,21,6,10,13,29,19,12,11,1,5,9
S01010161,248,61,91,3,11,7,16,8,17,25,9,3,3,5,4
S01010162,334,73,55,1,44,10,26,17,33,54,21,17,6,12,17
S01010163,240,35,54,3,25,8,35,13,21,37,9,8,2,7,12
S01010164,298,49,80,4,15,13,48,16,26,35,12,4,1,6,7
S01010165,245,49,49,1,18,6,37,12,24,38,11,6,3,6,9
S01010166,302,59,75,2,15,8,62,11,22,34,14,8,3,4,8
S01010167,323,51,66,2,16,6,105,9,20,39,9,4,3,2,10
S01010168,216,44,73,2,12,7,32,8,15,21,2,3,0,4,6
S01010169,334,68,87,7,30,9,35,13,45,24,16,8,2,12,10
S01010170,227,49,55,1,14,6,31,6,28,30,7,6,1,0,9
S01010171,406,80,75,1,43,9,57,15,45,59,22,18,2,12,23
S01010172,258,35,76,6,15,2,69,4,10,35,6,3,3,0,10
S01010173,286,51,85,6,13,10,55,13,16,27,10,4,4,1,7
S01010174,213,52,62,4,5,8,41,7,16,14,4,0,2,0,3
S01010175,176,41,48,1,7,3,29,8,14,18,7,2,2,1,3
S01010176,256,50,63,5,12,5,62,10,13,24,12,3,4,3,6
S01010177,304,64,60,4,27,8,40,19,36,42,4,4,4,8,11
S01010178,393,92,74,1,33,12,47,15,50,50,19,7,4,12,14
S01010179,348,71,71,2,18,4,47,20,40,65,10,3,3,4,9
S01010180,210,53,73,7,18,4,7,7,24,15,2,4,0,4,8
S01010181,256,40,56,3,24,6,54,7,19,36,11,4,4,6,12
S01010182,291,58,109,5,10,16,43,13,14,16,7,8,0,3,2
S01010183,186,33,47,5,11,5,47,4,17,15,2,2,1,1,3
S01010184,253,58,58,4,21,9,40,11,17,27,8,7,1,1,13
S01010185,250,64,55,4,11,8,34,12,25,32,5,4,0,3,7
S01010186,270,57,101,7,9,13,32,16,15,12,8,1,2,0,3
S01010187,276,56,126,6,12,16,18,6,8,21,7,3,1,1,6
S01010188,292,49,128,8,9,11,39,10,17,13,8,2,2,1,2
S01010189,363,89,170,17,8,11,13,25,16,10,4,1,2,1,2
S01010190,285,68,112,18,9,23,13,10,18,6,8,2,3,0,4
S01010191,264,56,122,14,6,8,19,12,10,12,5,0,0,1,3
S01010192,312,75,138,9,7,10,16,12,29,9,7,0,3,0,3
S01010193,294,66,117,8,3,10,45,9,11,15,10,2,0,1,1
S01010194,259,54,69,2,5,14,61,12,14,25,3,1,1,1,2
S01010195,205,38,56,3,11,8,32,18,19,18,2,2,0,2,3
S01010196,293,43,83,3,20,6,59,8,24,36,11,14,2,4,6
S01010197,286,67,71,1,16,12,33,19,17,43,7,4,0,3,9
S01010198,379,76,93,4,17,15,73,12,31,38,20,9,1,2,7
S01010199,223,58,39,3,21,7,26,10,24,23,12,7,0,4,9
S01010200,259,55,76,5,5,2,64,6,15,29,2,2,0,1,4
S01010201,234,63,71,5,10,6,29,8,13,23,6,6,0,2,4
S01010202,296,47,53,4,37,6,22,12,59,41,15,16,1,9,13
S01010203,269,50,113,6,7,24,21,11,16,14,7,3,3,1,2
S01010204,336,75,74,2,17,10,41,21,37,46,13,6,2,7,8
S01010205,306,45,105,6,15,5,49,9,20,35,17,3,3,3,10
S01010206,185,5,10,0,14,4,2,28,65,6,51,2,1,4,6
S01010207,237,39,20,1,22,8,18,32,47,25,25,7,0,6,5
S01010208,374,43,174,6,16,12,50,15,19,26,13,2,1,2,10
S01010209,359,64,105,2,26,11,51,15,34,44,7,7,3,3,15
S01010210,353,63,114,3,10,13,73,11,19,32,15,6,1,3,4
S01010211,350,62,76,3,13,7,83,22,34,37,13,3,1,3,4
S01010212,403,75,85,3,20,15,51,26,37,72,19,8,1,5,6
S01010213,368,53,118,4,10,8,90,12,29,34,10,5,1,1,5
S01010214,387,94,115,9,16,17,76,11,23,18,8,3,3,1,7
S01010215,350,52,75,4,20,12,74,17,26,56,14,7,4,6,8
S01010216,231,39,63,1,13,4,35,5,19,37,15,0,1,0,11
S01010217,323,45,76,2,32,13,17,38,44,45,11,10,1,12,16
S01010218,402,53,144,13,34,11,40,22,30,35,20,7,2,7,16
S01010219,179,26,33,3,18,16,17,25,15,14,12,9,0,12,2
S01010220,186,13,103,9,2,15,4,29,8,2,1,0,1,1,1
S01010221,196,29,48,2,9,5,39,6,15,33,10,6,0,3,2
S01010222,210,31,68,0,12,9,38,15,11,22,4,4,0,2,8
S01010223,218,29,62,3,10,11,46,12,15,21,9,3,1,2,5
S01010224,400,79,80,2,29,13,37,27,44,66,23,7,3,11,13
S01010225,316,53,96,0,19,12,47,18,31,24,16,5,2,9,5
S01010226,282,43,40,8,28,22,14,34,46,26,21,4,1,14,8
S01010227,227,19,33,3,31,11,8,32,41,21,28,9,1,15,6
S01010228,265,49,67,4,11,6,56,9,13,35,15,7,2,6,4
S01010229,414,94,119,6,21,16,51,18,29,49,11,7,1,4,9
S01010230,332,44,54,4,34,22,44,29,43,41,17,11,1,9,15
S01010231,397,67,113,6,32,21,54,22,28,40,14,9,4,8,11
S01010232,414,92,85,8,30,21,37,31,38,46,26,7,3,9,9
S01010233,359,68,57,2,39,10,35,23,44,41,40,8,0,13,17
S01010234,381,51,158,15,5,25,54,34,15,17,7,1,0,0,1
S01010235,370,24,189,5,18,61,11,38,18,5,1,6,0,4,5
S01010236,308,36,123,15,7,28,38,24,14,12,11,4,2,0,2
S01010237,257,25,112,16,7,19,32,19,10,12,5,2,1,0,2
S01010238,345,52,130,12,16,39,36,27,12,19,2,5,1,3,4
S01010239,309,44,88,4,22,12,57,22,19,32,9,6,1,5,10
S01010240,315,45,127,8,10,20,33,21,12,27,12,4,2,1,4
S01010241,418,62,160,18,23,21,63,23,11,29,8,3,6,5,9
S01010242,326,48,110,4,29,25,22,14,24,37,13,7,2,4,13
S01010243,415,67,138,11,36,14,22,36,29,39,23,17,4,6,17
S01010244,282,44,56,3,25,16,34,27,15,39,23,9,3,5,15
S01010245,403,73,67,6,36,15,41,25,41,83,16,10,4,8,17
S01010246,343,58,73,3,23,13,46,24,43,43,17,3,5,1,13
S01010247,299,70,95,4,7,17,51,10,18,21,6,3,2,1,4
S01010248,354,41,160,15,17,53,29,17,12,7,3,4,2,0,2
S01010249,298,32,107,11,20,35,31,36,13,10,3,8,1,6,5
S01010250,334,35,157,14,9,39,20,36,12,6,6,3,4,0,5
S01010251,268,34,112,11,4,37,2,41,14,11,2,0,0,0,1
S01010252,244,33,106,10,7,19,22,13,14,12,8,0,3,0,2
S01010253,238,45,56,4,19,10,30,16,9,34,15,5,1,4,8
S01010254,436,71,126,2,18,41,82,15,23,44,14,9,1,8,3
S01010255,257,41,62,10,19,16,30,15,22,38,4,2,0,5,13
S01010256,354,66,90,8,24,18,39,22,36,39,12,6,4,4,11
S01010257,331,28,84,6,16,49,14,102,6,18,8,7,4,2,6
S01010258,740,13,100,6,4,151,1,456,5,0,4,1,0,1,1
S01010259,488,46,51,1,18,94,43,179,15,34,7,3,2,6,4
S01010260,859,31,140,14,13,156,31,431,11,21,11,5,1,4,3
S01010261,1249,37,52,2,12,413,55,627,17,25,9,4,1,4,3
S01010262,314,25,47,6,7,56,81,45,12,29,6,3,0,3,1
S01010263,285,17,112,8,11,44,8,71,4,5,5,5,2,1,4
S01010264,323,17,141,17,11,57,17,40,6,11,6,4,0,0,3
S01010265,509,20,170,19,9,103,6,172,6,0,4,2,2,2,3
S01010266,249,18,56,10,8,41,8,88,14,1,5,3,1,4,3
S01010267,276,22,53,9,9,62,3,106,5,0,7,1,0,3,1
S01010268,387,34,100,13,9,64,16,108,20,17,6,3,1,3,1
S01010269,213,14,56,4,10,25,4,80,6,9,5,3,1,0,4
S01010270,391,29,96,4,12,32,79,66,9,46,18,6,3,1,5
S01010271,360,26,72,8,5,92,26,106,8,13,4,0,0,2,2
S01010272,338,30,91,7,27,38,20,56,18,33,18,5,2,10,6
S01010273,258,9,102,7,11,66,4,42,10,6,1,6,1,4,2
S01010274,201,8,81,8,4,30,6,49,7,4,4,1,0,0,0
S01010275,260,15,91,13,3,68,2,58,6,2,2,0,1,2,0
S01010276,363,19,182,24,13,23,20,51,18,5,8,2,1,0,5
S01010277,242,48,55,5,14,14,45,13,12,26,10,4,3,1,7
S01010278,256,53,56,5,15,18,18,19,25,27,20,2,4,1,9
S01010279,243,28,55,11,10,33,18,47,18,21,2,1,1,0,6
S01010280,309,29,114,16,12,50,11,48,13,11,5,3,0,6,2
S01010281,314,25,126,18,5,47,5,61,17,4,6,0,0,0,4
S01010282,396,42,136,13,22,41,31,61,23,25,2,3,1,2,5
S01010283,200,23,82,3,9,24,4,32,11,8,4,3,1,2,4
S01010284,725,40,209,31,14,88,13,308,7,7,8,3,1,0,5
S01010285,351,30,108,25,15,53,16,60,20,19,5,2,0,0,7
S01010286,782,31,110,12,9,140,9,432,21,9,9,2,1,2,6
S01010287,409,32,111,23,10,76,9,128,5,7,8,4,0,1,2
S01010288,363,26,119,23,14,50,11,106,6,2,6,3,5,0,4
S01010289,296,23,126,42,6,16,16,38,17,3,9,0,2,0,1
S01010290,232,12,72,10,6,35,8,52,20,13,4,2,1,0,1
S01010291,472,36,95,17,7,83,40,154,11,17,12,3,1,0,3
S01010292,419,37,128,20,6,70,21,117,8,6,6,2,2,3,0
S01010293,358,20,91,8,9,81,12,93,24,9,11,4,0,4,3
S01010294,350,20,57,5,8,85,15,129,17,4,10,3,1,1,2
S01010295,425,40,102,13,12,66,6,142,26,7,11,7,2,0,3
S01010296,291,28,63,9,12,44,15,75,30,13,2,3,0,1,2
S01010297,369,43,114,8,15,22,60,50,20,26,11,2,3,6,5
S01010298,354,43,105,19,4,41,57,44,11,21,9,2,1,1,3
S01010299,214,16,37,4,11,17,34,19,23,41,12,2,3,2,6
S01010300,349,38,94,15,9,46,35,42,23,32,15,5,1,3,2
S01010301,219,27,69,4,14,32,8,49,8,4,4,0,1,1,7
S01010302,215,23,41,3,19,6,35,22,27,24,15,7,1,5,11
S01010303,207,29,28,7,6,12,12,19,45,26,23,2,0,3,2
S01010304,219,20,60,2,11,20,18,38,15,26,9,0,1,0,8
S01010305,364,34,136,12,11,32,55,41,8,27,8,2,3,2,4
S01010306,332,29,132,13,18,37,16,68,8,6,5,3,1,1,10
S01010307,377,41,154,27,10,40,23,65,5,9,3,1,1,1,4
S01010308,447,40,160,33,7,52,35,92,13,8,7,1,0,0,3
S01010309,162,23,47,0,5,9,31,6,9,26,6,2,1,0,3
S01010310,261,38,71,8,23,22,14,17,23,35,10,5,0,5,11
S01010311,304,55,53,2,29,8,48,14,32,46,17,7,2,8,15
S01010312,350,61,51,1,28,13,42,20,54,69,11,9,1,11,13
S01010313,258,41,52,3,15,4,37,17,22,41,26,3,1,4,8
S01010314,482,61,120,8,24,43,61,74,34,41,16,10,1,3,9
S01010315,382,74,129,9,18,20,24,27,34,29,18,10,2,10,6
S01010316,226,37,70,4,10,13,9,18,25,34,6,4,0,4,1
S01010317,336,30,128,29,3,48,26,58,6,5,3,0,1,0,1
S01010318,800,37,61,3,21,233,21,388,9,23,4,6,1,3,14
S01010319,312,38,130,9,8,26,25,36,19,16,5,3,2,3,2
S01010320,283,32,99,10,11,17,19,45,16,30,4,4,0,1,2
S01010321,321,37,125,8,22,31,24,31,10,25,8,9,0,4,9
S01010322,461,57,205,36,9,37,34,64,11,6,2,2,1,1,3
S01010323,255,37,52,0,23,9,38,12,26,48,10,3,3,6,13
S01010324,296,52,72,3,8,4,75,15,21,37,9,1,1,0,7
S01010325,352,60,73,6,12,3,99,15,21,48,15,1,2,0,7
S01010326,397,83,58,6,31,17,35,21,54,78,14,7,2,9,17
S01010327,376,84,109,12,17,15,26,23,33,48,9,3,2,2,14
S01010328,366,79,113,5,13,14,63,20,19,29,11,3,2,3,7
S01010329,223,46,69,5,6,3,52,7,12,18,5,2,1,1,1
S01010330,260,48,48,2,21,9,46,5,26,37,18,3,0,3,15
S01010331,343,68,84,4,18,7,72,10,18,48,14,1,1,4,12
S01010332,311,53,73,6,17,6,53,17,28,49,9,9,1,6,5
S01010333,385,73,111,11,18,14,62,20,26,39,11,3,3,3,10
S01010334,384,83,129,6,9,12,64,9,15,42,15,2,1,3,3
S01010335,298,54,65,3,15,16,64,21,18,32,10,8,2,5,9
S01010336,245,58,46,5,19,6,27,14,26,34,10,10,0,8,8
S01010337,274,61,72,3,13,5,46,17,15,35,7,5,2,4,5
S01010338,307,58,52,6,19,10,50,7,39,55,11,6,0,6,10
S01010339,279,52,64,5,12,6,66,17,23,21,13,5,2,3,4
S01010340,302,58,86,5,21,15,48,16,26,22,5,7,1,3,12
S01010341,244,49,78,2,9,11,47,12,14,18,4,4,2,0,4
S01010342,269,72,109,3,2,11,32,17,7,10,6,0,0,0,2
S01010343,398,88,176,12,10,17,34,25,13,13,10,1,1,1,4
S01010344,263,48,62,1,18,7,49,12,27,33,6,6,3,1,11
S01010345,174,44,71,9,4,10,11,13,10,2,0,0,0,0,0
S01010346,420,88,177,13,9,15,53,25,13,17,10,3,3,0,4
S01010347,510,78,105,7,35,31,52,113,31,25,33,10,2,7,16
S01010348,385,102,118,5,9,12,75,8,25,25,6,1,2,0,6
S01010349,355,85,105,4,9,7,86,13,22,21,3,1,0,0,7
S01010350,388,79,80,6,39,17,71,13,22,44,17,10,7,7,20
S01010351,345,82,119,8,11,19,29,26,15,25,11,2,3,1,5
S01010352,210,39,59,2,11,8,44,11,10,20,6,4,1,3,6
S01010353,346,48,54,6,32,12,47,19,39,60,29,10,1,10,10
S01010354,313,55,73,8,16,20,39,26,23,44,9,0,4,0,12
S01010355,288,55,77,6,15,12,36,20,21,32,14,7,4,3,7
S01010356,298,59,113,4,18,17,20,17,30,15,5,5,5,2,10
S01010357,237,31,71,4,15,9,36,19,12,30,10,5,6,0,8
S01010358,300,58,75,4,12,9,57,8,14,52,11,2,3,2,10
S01010359,313,58,53,3,25,11,57,16,32,41,17,7,6,5,13
S01010360,228,36,55,3,18,12,27,15,19,31,12,2,1,4,10
S01010361,209,37,41,4,16,13,35,7,12,34,10,6,1,1,9
S01010362,234,37,56,1,31,12,37,13,8,29,10,14,3,4,6
S01010363,294,41,129,12,14,16,39,19,9,10,5,4,1,2,5
S01010364,345,75,107,26,6,11,58,23,26,9,4,3,0,3,2
S01010365,413,61,156,47,7,16,66,33,14,8,5,2,3,1,4
S01010366,443,52,190,25,15,23,60,46,21,4,7,2,4,1,8
S01010367,767,68,155,31,10,96,57,313,23,8,6,0,5,0,2
S01010368,273,35,116,34,8,7,39,13,11,2,8,3,2,0,2
S01010369,335,49,147,22,10,24,19,29,14,17,4,2,1,0,6
S01010370,310,29,124,29,11,32,24,39,14,5,3,1,2,0,3
S01010371,455,39,170,41,13,51,39,82,9,5,6,6,1,1,1
S01010372,222,37,82,20,8,24,21,21,8,0,1,3,0,1,2
S01010373,329,29,140,24,9,28,32,40,15,8,4,2,2,0,1
S01010374,437,44,163,33,8,48,34,84,13,7,3,2,2,0,3
S01010375,263,22,51,4,2,54,4,117,4,4,1,1,0,0,0
S01010376,328,20,91,17,8,39,12,124,7,6,4,3,0,0,1
S01010377,472,31,90,21,9,88,20,168,17,14,14,3,0,1,2
S01010378,397,20,78,11,8,84,4,174,6,5,7,2,1,0,5
S01010379,553,26,102,13,11,107,23,252,8,8,3,3,0,2,1
S01010380,467,50,178,23,11,56,51,69,14,10,5,3,1,1,5
S01010381,278,14,102,11,2,46,6,79,7,9,2,0,1,0,1
S01010382,387,25,143,22,7,69,25,74,9,8,5,1,3,0,2
S01010383,296,31,78,10,12,34,28,65,7,23,8,3,1,3,4
S01010384,383,30,164,22,12,43,20,68,9,10,5,3,1,0,4
S01010385,410,46,140,18,12,45,42,69,9,20,9,2,3,3,5
S01010386,392,34,129,13,19,28,45,61,12,44,7,1,3,1,9
S01010387,451,43,166,10,11,55,29,90,13,31,3,1,4,1,6
S01010388,444,69,146,9,20,34,57,46,19,37,7,4,3,2,9
S01010389,445,33,218,21,12,33,13,89,10,8,8,3,1,1,5
S01010390,487,58,260,15,22,36,29,35,6,20,6,2,5,2,12
S01010391,362,41,177,10,15,35,16,33,11,19,5,3,4,0,3
S01010392,278,21,131,21,8,21,12,44,13,5,2,0,1,0,4
S01010393,454,54,218,23,15,33,44,37,8,21,1,4,4,1,4
S01010394,307,37,96,13,16,17,40,32,17,35,4,3,4,2,8
S01010395,409,56,181,11,9,17,42,51,14,23,5,2,1,0,1
S01010396,448,44,153,23,21,51,60,51,16,23,6,3,5,3,4
S01010397,250,21,115,15,5,27,23,27,8,7,2,0,1,0,4
S01010398,482,48,222,31,11,47,52,50,13,7,1,2,2,0,6
S01010399,471,43,256,27,14,34,37,45,7,2,6,2,4,0,7
S01010400,453,51,197,38,11,38,47,46,12,4,9,1,3,2,3
S01010401,305,22,107,25,7,25,37,60,10,6,6,0,3,0,1
S01010402,430,41,210,36,9,28,44,37,12,5,8,2,2,2,2
S01010403,419,55,174,34,5,19,57,60,5,2,8,2,1,0,0
S01010404,316,43,126,33,6,12,51,26,12,4,3,1,1,1,2
S01010405,319,49,130,37,10,10,27,27,11,8,10,1,2,0,5
S01010406,370,36,131,32,10,40,25,80,7,8,1,1,3,0,4
S01010407,473,24,120,26,8,76,16,186,7,4,6,3,2,0,2
S01010408,164,32,66,8,2,4,24,10,10,7,1,0,0,0,1
S01010409,245,60,69,17,5,14,36,24,13,5,2,0,1,0,3
S01010410,220,50,86,9,7,5,26,20,8,5,4,1,2,2,3
S01010411,385,89,102,29,9,17,60,36,30,8,5,1,4,0,4
S01010412,333,29,151,26,0,19,36,35,14,19,4,0,0,0,0
S01010413,259,34,90,16,5,6,61,19,16,5,7,1,2,1,2
S01010414,383,55,154,28,10,16,72,18,15,9,6,2,5,2,3
S01010415,374,58,114,14,15,25,69,18,19,37,5,5,1,2,10
S01010416,266,47,97,16,7,11,52,17,12,4,3,1,1,0,2
S01010417,243,45,112,12,8,12,23,15,7,6,3,2,0,1,5
S01010418,470,56,255,26,9,14,50,22,17,15,6,4,1,0,1
S01010419,423,63,187,28,9,14,66,23,20,8,5,1,4,1,3
S01010420,246,49,77,10,5,12,49,19,14,5,6,1,3,0,3
S01010421,320,65,119,19,10,8,51,17,22,7,2,0,4,2,3
S01010422,407,69,153,17,12,25,67,19,20,15,10,7,1,1,6
S01010423,344,45,124,6,16,12,21,25,31,48,16,6,4,2,8
S01010424,326,58,93,9,23,18,49,14,20,34,8,9,3,2,13
S01010425,428,94,138,12,20,15,31,26,25,58,9,5,3,4,11
S01010426,294,45,119,6,22,5,29,13,15,29,11,8,2,8,6
S01010427,325,52,81,4,18,7,44,29,37,39,14,5,5,5,10
S01010428,268,54,96,10,1,7,51,16,21,6,6,1,0,0,1
S01010429,374,85,150,19,10,16,46,23,11,9,5,1,0,0,6
S01010430,320,64,86,4,11,17,30,24,26,42,16,3,2,4,4
S01010431,261,48,97,16,8,13,39,19,13,5,3,2,2,0,2
S01010432,367,45,136,4,23,15,30,40,25,37,12,4,3,4,8
S01010433,238,40,31,1,26,9,5,35,47,29,15,11,3,11,7
S01010434,256,37,67,4,23,16,20,15,27,42,5,7,1,7,9
S01010435,225,48,76,5,7,10,43,3,12,15,6,0,2,0,3
S01010436,328,46,87,12,15,25,31,17,26,49,20,5,3,3,6
S01010437,213,41,63,5,6,14,34,15,10,21,4,3,0,1,4
S01010438,333,58,107,4,20,15,19,17,43,33,17,8,0,4,7
S01010439,432,55,190,7,20,25,20,34,27,42,12,3,4,3,6
S01010440,255,43,75,5,14,12,29,13,20,32,12,9,1,5,5
S01010441,372,55,206,6,14,25,18,8,18,15,7,2,3,0,7
S01010442,316,69,128,9,16,15,13,15,17,24,10,3,2,1,9
S01010443,215,51,69,9,10,6,23,9,18,16,4,2,1,0,4
S01010444,260,54,72,7,15,13,48,8,13,20,10,4,1,2,9
S01010445,311,52,91,5,5,8,60,17,37,29,7,2,1,1,2
S01010446,327,81,100,8,6,11,62,16,20,19,4,2,0,1,2
S01010447,375,66,101,10,25,9,55,21,25,50,13,11,3,4,11
S01010448,336,79,106,6,12,12,60,13,15,25,8,4,3,2,6
S01010449,308,56,91,5,4,5,80,5,18,31,13,2,1,0,4
S01010450,320,54,99,3,14,8,59,23,17,32,11,3,2,2,7
S01010451,278,61,60,4,16,10,37,13,28,32,17,6,2,6,7
S01010452,312,55,98,5,10,9,78,10,16,27,4,3,3,1,4
S01010453,246,44,52,5,24,11,22,12,34,33,9,9,1,2,10
S01010454,300,68,93,5,9,11,62,7,16,22,7,1,3,2,5
S01010455,358,55,81,5,26,10,82,17,23,43,16,6,6,11,11
S01010456,206,40,76,1,4,7,38,8,10,20,2,0,1,0,3
S01010457,239,40,69,10,10,6,48,10,14,21,11,1,0,1,8
S01010458,291,54,71,2,15,7,68,12,25,29,8,7,1,4,3
S01010459,219,30,59,3,4,7,58,19,15,20,4,2,1,1,1
S01010460,286,37,123,20,7,6,41,20,21,4,7,3,0,2,4
S01010461,260,46,65,2,17,10,58,14,21,21,6,7,2,5,7
S01010462,251,44,31,3,34,7,5,31,52,23,21,5,2,12,19
S01010463,296,53,99,11,11,16,49,20,18,13,6,1,1,0,5
S01010464,189,32,79,9,7,4,29,6,10,12,1,2,1,0,2
S01010465,426,80,199,15,7,20,50,22,11,16,6,1,3,0,3
S01010466,396,53,186,17,12,24,27,47,16,9,5,3,2,3,4
S01010467,326,43,108,12,6,11,93,24,13,8,8,0,1,1,3
S01010468,396,76,138,18,8,31,55,40,17,8,5,0,4,2,4
S01010469,228,18,103,2,13,9,30,18,8,19,8,2,2,1,5
S01010470,286,62,94,10,10,7,48,13,13,19,10,1,4,0,5
S01010471,265,54,68,4,16,9,42,7,23,32,10,4,2,4,8
S01010472,246,30,121,6,8,15,20,31,8,5,2,2,4,0,5
S01010473,340,52,146,7,15,10,48,25,20,11,6,3,2,1,8
S01010474,345,47,116,16,19,26,32,46,24,11,8,9,2,8,4
S01010475,301,23,176,11,5,14,26,21,16,6,3,3,1,1,1
S01010476,409,46,163,13,15,21,82,36,15,14,4,6,3,5,6
S01010477,299,51,110,9,7,10,66,8,19,12,7,2,1,2,0
S01010478,371,65,113,9,14,20,62,16,21,40,11,4,0,4,3
S01010479,392,75,126,2,19,17,75,20,21,26,11,5,4,4,6
S01010480,217,41,62,3,8,5,49,10,18,17,4,3,0,2,1
S01010481,250,47,51,2,19,9,35,12,36,25,14,6,3,3,12
S01010482,287,50,104,7,9,9,56,9,18,24,1,2,4,1,5
S01010483,399,69,135,8,9,7,72,14,27,46,12,4,0,4,1
S01010484,231,45,82,3,11,2,36,11,14,22,5,4,1,5,3
S01010485,352,66,133,11,11,8,47,22,26,21,7,2,1,2,5
S01010486,374,77,144,15,5,12,67,23,17,9,5,1,0,1,1
S01010487,355,70,135,10,13,12,65,10,19,12,9,2,2,2,8
S01010488,315,70,63,5,28,10,27,17,37,46,12,6,0,3,14
S01010489,371,78,108,1,26,15,67,13,23,31,9,3,7,6,8
S01010490,291,54,60,3,28,13,21,17,44,36,15,8,1,3,19
S01010491,362,78,67,2,38,15,40,12,43,52,15,10,2,4,22
S01010492,226,42,30,2,24,6,30,16,33,35,8,12,1,11,6
S01010493,272,53,45,2,43,10,14,16,36,38,15,14,3,7,26
S01010494,243,58,77,1,18,7,20,9,19,27,7,11,3,4,5
S01010495,353,76,70,2,39,12,37,19,26,59,13,12,3,11,19
S01010496,331,66,73,4,28,13,43,16,34,42,12,7,3,7,12
S01010497,295,67,69,8,27,12,17,16,29,35,15,11,4,11,8
S01010498,357,76,79,3,31,9,40,15,32,51,21,6,3,8,14
S01010499,285,39,34,2,30,14,41,16,39,52,18,8,7,10,13
S01010500,415,100,79,5,37,12,32,21,46,60,23,7,6,4,23
S01010501,382,87,106,3,26,10,55,12,27,38,18,10,1,9,11
S01010502,329,77,115,4,16,15,26,12,25,29,10,5,2,5,7
S01010503,282,52,76,0,11,5,49,16,30,28,15,5,1,4,3
S01010504,195,47,22,53,2,1,46,8,9,7,0,1,0,0,0
S01010505,224,48,44,38,8,4,47,9,13,6,7,2,4,1,4
S01010506,327,71,83,52,14,3,59,10,22,7,6,4,3,0,5
S01010507,298,80,86,26,15,9,43,9,18,8,4,4,3,1,4
S01010508,365,85,90,51,7,9,80,6,14,17,6,0,4,1,3
S01010509,361,91,114,43,6,6,61,10,24,5,1,0,4,0,3
S01010510,299,86,86,11,5,6,75,5,18,6,1,0,2,0,2
S01010511,322,103,83,10,16,14,47,5,27,15,2,5,1,0,5
S01010512,221,67,53,9,7,4,47,3,16,9,6,0,1,0,2
S01010513,284,84,80,20,3,10,50,7,18,10,2,1,0,0,2
S01010514,265,95,78,7,7,3,36,10,15,7,7,2,3,0,3
S01010515,322,103,87,10,16,5,54,9,20,17,1,5,2,1,6
S01010516,240,47,64,43,5,2,49,8,10,7,5,0,1,0,5
S01010517,320,79,97,15,22,3,47,16,23,12,6,7,3,1,14
S01010518,243,76,67,8,11,11,45,3,11,7,4,4,0,0,3
S01010519,287,85,80,9,20,9,44,9,20,7,4,6,3,0,8
S01010520,344,114,113,5,6,10,65,5,13,8,5,1,0,0,1
S01010521,290,88,80,18,8,6,43,6,21,13,7,3,0,1,3
S01010522,214,50,68,18,7,6,26,5,13,18,3,1,3,0,3
S01010523,237,82,55,7,9,4,27,3,30,15,5,3,1,0,4
S01010524,209,43,69,24,2,1,52,1,13,3,1,0,0,0,1
S01010525,243,43,50,31,7,6,62,10,20,9,5,3,1,2,1
S01010526,285,77,75,34,9,2,46,6,20,12,4,2,1,0,1
S01010527,339,92,96,13,24,1,73,7,11,15,7,9,4,5,6
S01010528,209,53,59,20,4,7,35,6,19,5,1,1,2,0,2
S01010529,265,79,75,17,4,6,53,6,14,7,4,2,2,0,2
S01010530,249,62,62,41,6,3,57,5,9,4,0,1,2,0,1
S01010531,421,108,119,46,11,11,83,14,11,12,6,4,3,3,1
S01010532,203,44,48,29,7,5,41,6,11,6,6,1,3,0,1
S01010533,205,41,60,24,4,1,56,6,9,3,1,0,1,1,2
S01010534,340,95,99,23,8,8,62,11,20,10,4,2,0,0,3
S01010535,271,57,78,28,6,5,59,10,19,8,1,2,0,2,0
S01010536,318,96,106,16,3,5,58,4,14,13,3,0,1,0,1
S01010537,304,72,127,22,6,8,40,7,8,9,5,1,0,0,4
S01010538,308,75,115,23,18,10,22,5,27,9,4,7,2,2,7
S01010539,451,90,203,38,7,11,54,6,18,18,6,4,1,0,2
S01010540,246,52,77,25,5,4,54,9,11,5,4,2,0,1,2
S01010541,346,69,115,46,6,5,71,4,17,9,4,0,3,0,1
S01010542,328,82,85,36,7,7,69,7,21,12,2,3,2,1,2
S01010543,234,38,80,39,1,1,45,8,12,5,5,1,0,0,0
S01010544,330,95,83,25,15,5,67,12,18,8,2,5,0,1,8
S01010545,253,58,61,33,11,3,56,4,20,6,1,1,5,2,6
