,,All households,No central heating,Gas central heating,Electric (including storage heaters) central heating,Oil central heating,Solid fuel (for example wood coal) central heating,Other central heating,Two or more types of central heating
S01010774,All households,325,8,23,48,151,77,3,15
S01010774,One person household,108,4,6,22,38,33,0,5
S01010774,One family household: Total,200,2,17,25,105,39,3,9
S01010774,One family household: All aged 65 and over,28,0,2,6,15,3,0,2
S01010774,One family household: Couple family,134,2,12,14,78,21,3,4
S01010774,One family household: Lone parent,38,0,3,5,12,15,0,3
S01010774,Other household types,17,2,0,1,8,5,0,1
S01010775,All households,266,7,41,22,153,25,6,12
S01010775,One person household,56,2,10,2,28,9,3,2
S01010775,One family household: Total,202,5,30,20,120,15,3,9
S01010775,One family household: All aged 65 and over,25,1,5,1,15,2,0,1
S01010775,One family household: Couple family,161,4,21,17,96,12,3,8
S01010775,One family household: Lone parent,16,0,4,2,9,1,0,0
S01010775,Other household types,8,0,1,0,5,1,0,1
S01010776,All households,266,3,171,64,9,5,11,3
S01010776,One person household,116,3,71,33,1,2,5,1
S01010776,One family household: Total,145,0,97,31,7,2,6,2
S01010776,One family household: All aged 65 and over,20,0,12,7,0,0,1,0
S01010776,One family household: Couple family,98,0,68,16,7,1,4,2
S01010776,One family household: Lone parent,27,0,17,8,0,1,1,0
S01010776,Other household types,5,0,3,0,1,1,0,0
S01010777,All households,270,7,89,93,39,18,23,1
S01010777,One person household,142,3,40,48,27,9,14,1
S01010777,One family household: Total,122,4,48,42,12,9,7,0
S01010777,One family household: All aged 65 and over,13,1,4,6,1,1,0,0
S01010777,One family household: Couple family,86,2,40,25,11,4,4,0
S01010777,One family household: Lone parent,23,1,4,11,0,4,3,0
S01010777,Other household types,6,0,1,3,0,0,2,0
S01010778,All households,239,16,43,39,19,36,83,3
S01010778,One person household,103,10,12,22,9,9,39,2
S01010778,One family household: Total,129,5,30,17,9,27,40,1
S01010778,One family household: All aged 65 and over,5,1,2,1,0,0,1,0
S01010778,One family household: Couple family,74,1,19,10,8,15,20,1
S01010778,One family household: Lone parent,50,3,9,6,1,12,19,0
S01010778,Other household types,7,1,1,0,1,0,4,0
S01010779,All households,355,4,268,28,19,25,5,6
S01010779,One person household,139,4,102,15,3,12,2,1
S01010779,One family household: Total,198,0,150,12,16,12,3,5
S01010779,One family household: All aged 65 and over,31,0,27,2,1,0,1,0
S01010779,One family household: Couple family,122,0,91,6,14,6,2,3
S01010779,One family household: Lone parent,45,0,32,4,1,6,0,2
S01010779,Other household types,18,0,16,1,0,1,0,0
S01010780,All households,261,3,66,77,66,39,3,7
S01010780,One person household,83,0,15,36,13,15,1,3
S01010780,One family household: Total,163,3,48,36,51,20,1,4
S01010780,One family household: All aged 65 and over,25,0,11,5,6,2,0,1
S01010780,One family household: Couple family,109,1,32,22,37,13,1,3
S01010780,One family household: Lone parent,29,2,5,9,8,5,0,0
S01010780,Other household types,15,0,3,5,2,4,1,0
S01010781,All households,350,4,240,54,34,9,2,7
S01010781,One person household,116,1,69,30,10,3,1,2
S01010781,One family household: Total,222,3,164,21,22,6,1,5
S01010781,One family household: All aged 65 and over,22,1,16,1,2,1,1,0
S01010781,One family household: Couple family,169,2,125,17,18,3,0,4
S01010781,One family household: Lone parent,31,0,23,3,2,2,0,1
S01010781,Other household types,12,0,7,3,2,0,0,0
S01010782,All households,293,6,180,61,19,19,0,8
S01010782,One person household,130,3,69,43,6,5,0,4
S01010782,One family household: Total,152,2,105,15,13,13,0,4
S01010782,One family household: All aged 65 and over,20,0,14,3,3,0,0,0
S01010782,One family household: Couple family,110,1,76,10,9,11,0,3
S01010782,One family household: Lone parent,22,1,15,2,1,2,0,1
S01010782,Other household types,11,1,6,3,0,1,0,0
S01010783,All households,275,4,129,97,18,25,0,2
S01010783,One person household,111,0,42,55,5,8,0,1
S01010783,One family household: Total,144,3,76,35,13,16,0,1
S01010783,One family household: All aged 65 and over,19,0,12,7,0,0,0,0
S01010783,One family household: Couple family,96,3,48,23,10,11,0,1
S01010783,One family household: Lone parent,29,0,16,5,3,5,0,0
S01010783,Other household types,20,1,11,7,0,1,0,0
S01010784,All households,345,13,99,85,37,104,2,5
S01010784,One person household,123,6,36,30,10,36,2,3
S01010784,One family household: Total,217,7,61,54,27,66,0,2
S01010784,One family household: All aged 65 and over,14,0,0,11,2,1,0,0
S01010784,One family household: Couple family,127,3,45,26,18,33,0,2
S01010784,One family household: Lone parent,76,4,16,17,7,32,0,0
S01010784,Other household types,5,0,2,1,0,2,0,0
S01010785,All households,301,2,145,55,69,14,7,9
S01010785,One person household,77,1,40,10,13,5,2,6
S01010785,One family household: Total,214,1,97,45,55,8,5,3
S01010785,One family household: All aged 65 and over,28,0,13,6,6,0,1,2
S01010785,One family household: Couple family,163,1,73,35,43,7,4,0
S01010785,One family household: Lone parent,23,0,11,4,6,1,0,1
S01010785,Other household types,10,0,8,0,1,1,0,0
S01010786,All households,255,3,30,53,122,35,6,6
S01010786,One person household,65,1,10,19,21,8,3,3
S01010786,One family household: Total,179,2,16,29,100,26,3,3
S01010786,One family household: All aged 65 and over,17,0,0,5,8,3,0,1
S01010786,One family household: Couple family,143,2,15,22,85,14,3,2
S01010786,One family household: Lone parent,19,0,1,2,7,9,0,0
S01010786,Other household types,11,0,4,5,1,1,0,0
S01010787,All households,384,10,35,53,194,55,13,24
S01010787,One person household,102,4,7,23,41,20,2,5
S01010787,One family household: Total,271,6,27,28,148,33,10,19
S01010787,One family household: All aged 65 and over,42,1,6,4,24,6,0,1
S01010787,One family household: Couple family,205,3,21,20,115,20,9,17
S01010787,One family household: Lone parent,24,2,0,4,9,7,1,1
S01010787,Other household types,11,0,1,2,5,2,1,0
S01010788,All households,274,7,68,49,115,22,6,7
S01010788,One person household,81,4,14,23,31,7,0,2
S01010788,One family household: Total,186,3,52,25,82,14,5,5
S01010788,One family household: All aged 65 and over,20,0,8,0,11,1,0,0
S01010788,One family household: Couple family,142,2,38,23,65,8,4,2
S01010788,One family household: Lone parent,24,1,6,2,6,5,1,3
S01010788,Other household types,7,0,2,1,2,1,1,0
S01010789,All households,292,6,25,31,143,70,5,12
S01010789,One person household,70,1,5,14,25,24,0,1
S01010789,One family household: Total,206,5,16,16,112,41,5,11
S01010789,One family household: All aged 65 and over,27,1,1,2,15,5,1,2
S01010789,One family household: Couple family,156,4,14,11,88,28,3,8
S01010789,One family household: Lone parent,23,0,1,3,9,8,1,1
S01010789,Other household types,16,0,4,1,6,5,0,0
S01010790,All households,282,6,19,31,165,42,6,13
S01010790,One person household,77,2,4,15,38,14,0,4
S01010790,One family household: Total,187,3,13,14,119,24,6,8
S01010790,One family household: All aged 65 and over,23,0,1,2,13,3,0,4
S01010790,One family household: Couple family,149,3,10,10,102,15,5,4
S01010790,One family household: Lone parent,15,0,2,2,4,6,1,0
S01010790,Other household types,18,1,2,2,8,4,0,1
S01010791,All households,369,13,32,48,204,45,7,20
S01010791,One person household,98,7,7,15,52,12,1,4
S01010791,One family household: Total,254,5,22,32,145,29,5,16
S01010791,One family household: All aged 65 and over,53,0,4,10,29,6,3,1
S01010791,One family household: Couple family,185,5,16,19,110,19,2,14
S01010791,One family household: Lone parent,16,0,2,3,6,4,0,1
S01010791,Other household types,17,1,3,1,7,4,1,0
S01010792,All households,287,5,17,40,87,135,0,3
S01010792,One person household,107,3,6,15,20,62,0,1
S01010792,One family household: Total,169,2,10,24,65,66,0,2
S01010792,One family household: All aged 65 and over,16,0,2,2,6,6,0,0
S01010792,One family household: Couple family,117,0,6,15,52,42,0,2
S01010792,One family household: Lone parent,36,2,2,7,7,18,0,0
S01010792,Other household types,11,0,1,1,2,7,0,0
S01010793,All households,275,11,27,52,136,29,8,12
S01010793,One person household,61,4,3,21,24,7,1,1
S01010793,One family household: Total,207,6,22,30,110,22,6,11
S01010793,One family household: All aged 65 and over,26,0,2,3,20,1,0,0
S01010793,One family household: Couple family,151,4,17,19,78,17,6,10
S01010793,One family household: Lone parent,30,2,3,8,12,4,0,1
S01010793,Other household types,7,1,2,1,2,0,1,0
S01010794,All households,234,11,47,37,107,18,1,13
S01010794,One person household,62,5,18,21,12,6,0,0
S01010794,One family household: Total,166,6,29,13,93,11,1,13
S01010794,One family household: All aged 65 and over,18,1,7,1,6,2,0,1
S01010794,One family household: Couple family,126,3,17,6,80,8,1,11
S01010794,One family household: Lone parent,22,2,5,6,7,1,0,1
S01010794,Other household types,6,0,0,3,2,1,0,0
S01010795,All households,445,7,39,103,207,69,5,15
S01010795,One person household,141,2,9,42,53,30,0,5
S01010795,One family household: Total,287,5,27,57,145,39,5,9
S01010795,One family household: All aged 65 and over,63,3,4,19,30,4,1,2
S01010795,One family household: Couple family,196,1,22,29,106,28,4,6
S01010795,One family household: Lone parent,28,1,1,9,9,7,0,1
S01010795,Other household types,17,0,3,4,9,0,0,1
S01010796,All households,341,15,31,30,199,36,10,20
S01010796,One person household,78,6,7,8,41,14,0,2
S01010796,One family household: Total,247,7,23,21,149,21,9,17
S01010796,One family household: All aged 65 and over,36,0,6,1,19,5,1,4
S01010796,One family household: Couple family,198,6,15,19,125,14,8,11
S01010796,One family household: Lone parent,13,1,2,1,5,2,0,2
S01010796,Other household types,16,2,1,1,9,1,1,1
S01010797,All households,329,8,35,40,203,21,9,13
S01010797,One person household,80,3,7,15,40,7,3,5
S01010797,One family household: Total,242,5,28,24,158,13,6,8
S01010797,One family household: All aged 65 and over,29,0,7,2,16,2,0,2
S01010797,One family household: Couple family,193,4,19,19,129,10,6,6
S01010797,One family household: Lone parent,20,1,2,3,13,1,0,0
S01010797,Other household types,7,0,0,1,5,1,0,0
S01010798,All households,293,14,38,36,136,38,7,24
S01010798,One person household,80,6,10,15,28,14,1,6
S01010798,One family household: Total,200,7,28,19,99,24,6,17
S01010798,One family household: All aged 65 and over,31,0,5,4,14,5,1,2
S01010798,One family household: Couple family,152,7,22,11,79,14,5,14
S01010798,One family household: Lone parent,17,0,1,4,6,5,0,1
S01010798,Other household types,13,1,0,2,9,0,0,1
S01010799,All households,530,21,357,113,13,13,1,12
S01010799,One person household,276,11,173,78,6,4,0,4
S01010799,One family household: Total,232,10,169,33,7,7,1,5
S01010799,One family household: All aged 65 and over,45,2,36,6,0,0,0,1
S01010799,One family household: Couple family,148,7,104,20,7,6,0,4
S01010799,One family household: Lone parent,39,1,29,7,0,1,1,0
S01010799,Other household types,22,0,15,2,0,2,0,3
S01010800,All households,360,8,256,63,12,13,0,8
S01010800,One person household,139,4,88,37,2,5,0,3
S01010800,One family household: Total,215,4,164,24,10,8,0,5
S01010800,One family household: All aged 65 and over,33,0,28,1,1,1,0,2
S01010800,One family household: Couple family,139,4,105,15,9,3,0,3
S01010800,One family household: Lone parent,43,0,31,8,0,4,0,0
S01010800,Other household types,6,0,4,2,0,0,0,0
S01010801,All households,354,5,225,65,30,23,2,4
S01010801,One person household,131,3,80,29,8,10,0,1
S01010801,One family household: Total,211,2,138,33,20,13,2,3
S01010801,One family household: All aged 65 and over,39,0,25,10,3,1,0,0
S01010801,One family household: Couple family,136,2,89,19,17,4,2,3
S01010801,One family household: Lone parent,36,0,24,4,0,8,0,0
S01010801,Other household types,12,0,7,3,2,0,0,0
S01010802,All households,263,4,139,81,29,5,0,5
S01010802,One person household,84,4,53,18,8,0,0,1
S01010802,One family household: Total,166,0,79,59,19,5,0,4
S01010802,One family household: All aged 65 and over,31,0,12,14,5,0,0,0
S01010802,One family household: Couple family,114,0,53,40,13,5,0,3
S01010802,One family household: Lone parent,21,0,14,5,1,0,0,1
S01010802,Other household types,13,0,7,4,2,0,0,0
S01010803,All households,280,6,226,24,10,7,2,5
S01010803,One person household,110,3,79,14,5,4,2,3
S01010803,One family household: Total,157,3,135,9,5,3,0,2
S01010803,One family household: All aged 65 and over,21,0,15,3,2,0,0,1
S01010803,One family household: Couple family,90,2,79,4,3,1,0,1
S01010803,One family household: Lone parent,46,1,41,2,0,2,0,0
S01010803,Other household types,13,0,12,1,0,0,0,0
S01010804,All households,283,7,213,36,12,7,1,7
S01010804,One person household,112,4,85,18,1,1,1,2
S01010804,One family household: Total,166,3,126,16,10,6,0,5
S01010804,One family household: All aged 65 and over,36,1,28,4,2,0,0,1
S01010804,One family household: Couple family,109,2,83,8,8,5,0,3
S01010804,One family household: Lone parent,21,0,15,4,0,1,0,1
S01010804,Other household types,5,0,2,2,1,0,0,0
S01010805,All households,377,6,234,73,49,4,0,11
S01010805,One person household,109,4,67,25,9,0,0,4
S01010805,One family household: Total,251,2,159,45,37,2,0,6
S01010805,One family household: All aged 65 and over,45,0,31,7,7,0,0,0
S01010805,One family household: Couple family,165,2,95,34,28,2,0,4
S01010805,One family household: Lone parent,41,0,33,4,2,0,0,2
S01010805,Other household types,17,0,8,3,3,2,0,1
S01010806,All households,458,5,98,241,61,43,0,10
S01010806,One person household,193,2,41,101,19,25,0,5
S01010806,One family household: Total,245,3,54,127,42,15,0,4
S01010806,One family household: All aged 65 and over,22,0,6,9,6,0,0,1
S01010806,One family household: Couple family,156,2,38,73,32,9,0,2
S01010806,One family household: Lone parent,67,1,10,45,4,6,0,1
S01010806,Other household types,20,0,3,13,0,3,0,1
S01010807,All households,244,8,131,96,6,0,1,2
S01010807,One person household,64,1,39,22,1,0,1,0
S01010807,One family household: Total,167,7,89,66,3,0,0,2
S01010807,One family household: All aged 65 and over,28,1,17,8,1,0,0,1
S01010807,One family household: Couple family,112,4,61,45,2,0,0,0
S01010807,One family household: Lone parent,27,2,11,13,0,0,0,1
S01010807,Other household types,13,0,3,8,2,0,0,0
S01010808,All households,230,11,123,80,9,4,0,3
S01010808,One person household,57,4,20,29,2,1,0,1
S01010808,One family household: Total,167,7,99,49,7,3,0,2
S01010808,One family household: All aged 65 and over,23,1,9,11,1,1,0,0
S01010808,One family household: Couple family,117,4,74,29,6,2,0,2
S01010808,One family household: Lone parent,27,2,16,9,0,0,0,0
S01010808,Other household types,6,0,4,2,0,0,0,0
S01010809,All households,328,4,39,86,162,25,5,7
S01010809,One person household,92,3,10,33,31,12,1,2
S01010809,One family household: Total,224,1,24,50,128,12,4,5
S01010809,One family household: All aged 65 and over,33,0,3,10,17,0,2,1
S01010809,One family household: Couple family,173,1,21,36,103,7,2,3
S01010809,One family household: Lone parent,18,0,0,4,8,5,0,1
S01010809,Other household types,12,0,5,3,3,1,0,0
S01010810,All households,249,14,20,34,106,40,8,27
S01010810,One person household,110,11,9,22,36,21,1,10
S01010810,One family household: Total,129,3,11,12,67,15,7,14
S01010810,One family household: All aged 65 and over,25,0,3,2,12,4,1,3
S01010810,One family household: Couple family,88,2,7,4,52,7,6,10
S01010810,One family household: Lone parent,16,1,1,6,3,4,0,1
S01010810,Other household types,10,0,0,0,3,4,0,3
S01010811,All households,414,32,26,77,153,64,6,56
S01010811,One person household,153,18,6,39,47,23,3,17
S01010811,One family household: Total,247,14,18,35,102,38,3,37
S01010811,One family household: All aged 65 and over,42,2,2,9,17,4,1,7
S01010811,One family household: Couple family,178,12,13,18,77,29,2,27
S01010811,One family household: Lone parent,27,0,3,8,8,5,0,3
S01010811,Other household types,14,0,2,3,4,3,0,2
S01010812,All households,238,19,18,67,76,33,4,21
S01010812,One person household,97,11,6,39,21,13,2,5
S01010812,One family household: Total,121,8,9,24,50,15,2,13
S01010812,One family household: All aged 65 and over,17,0,3,2,9,0,0,3
S01010812,One family household: Couple family,94,8,6,19,37,13,2,9
S01010812,One family household: Lone parent,10,0,0,3,4,2,0,1
S01010812,Other household types,20,0,3,4,5,5,0,3
S01010813,All households,249,18,12,112,42,41,4,20
S01010813,One person household,88,7,1,50,13,11,1,5
S01010813,One family household: Total,154,11,10,59,28,29,3,14
S01010813,One family household: All aged 65 and over,17,2,1,6,5,1,1,1
