,All people aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01009712,456,287,63,141,2,14,15,27,18,7,169,107,17,20,18,7
S01009713,653,391,75,184,1,19,28,38,25,21,262,187,27,11,22,15
S01009714,662,412,70,211,3,25,22,34,24,23,250,190,17,21,12,10
S01009715,500,334,44,184,5,15,20,44,12,10,166,103,22,24,13,4
S01009716,532,298,59,162,3,13,7,18,9,27,234,109,94,16,12,3
S01009717,858,361,63,129,0,6,5,9,23,126,497,75,372,14,30,6
S01009718,563,353,84,178,2,8,6,8,28,39,210,67,98,22,20,3
S01009719,571,374,90,197,2,4,8,17,22,34,197,92,66,15,21,3
S01009720,611,360,86,207,3,6,4,8,13,33,251,111,93,13,23,11
S01009721,551,176,16,41,2,4,1,4,3,105,375,9,363,3,0,0
S01009722,1012,303,25,88,1,5,10,7,3,164,709,65,622,2,14,6
S01009723,703,230,25,56,2,2,3,6,6,130,473,43,418,2,4,6
S01009724,813,404,69,171,2,5,14,13,25,105,409,89,247,11,45,17
S01009725,627,237,25,56,0,2,9,5,16,124,390,41,332,4,7,6
S01009726,988,291,12,51,3,5,7,24,6,183,697,26,664,1,4,2
S01009727,635,397,81,199,2,28,19,24,17,27,238,103,94,26,9,6
S01009728,562,369,71,217,3,13,10,18,11,26,193,127,38,12,9,7
S01009729,454,272,49,173,1,9,11,12,7,10,182,130,30,16,4,2
S01009730,423,275,65,142,1,6,4,14,18,25,148,54,72,5,11,6
S01009731,410,197,39,98,0,10,12,14,11,13,213,133,69,4,3,4
S01009732,661,288,36,103,3,14,8,16,14,94,373,79,267,15,7,5
S01009733,397,262,68,136,3,17,10,15,9,4,135,93,20,10,12,0
S01009734,653,459,84,257,2,29,14,28,14,31,194,109,53,13,11,8
S01009735,975,356,40,148,6,24,20,22,7,89,619,151,439,16,3,10
S01009736,2500,490,19,52,2,6,9,10,5,387,2010,63,1929,6,3,9
S01009737,590,449,84,302,2,3,9,13,28,8,141,68,16,29,19,9
S01009738,343,260,41,164,0,10,9,14,12,10,83,46,15,6,8,8
S01009739,566,454,71,314,1,4,7,19,19,19,112,30,38,24,15,5
S01009740,402,265,52,164,1,1,8,14,13,12,137,70,23,18,16,10
S01009741,681,598,43,517,1,2,5,2,16,12,83,9,11,49,4,10
S01009742,391,264,44,156,0,14,7,25,14,4,127,80,17,18,8,4
S01009743,694,466,92,265,4,24,21,26,16,18,228,170,20,21,10,7
S01009744,536,357,67,207,3,15,14,23,10,18,179,115,21,15,10,18
S01009745,803,565,127,342,4,9,16,31,15,21,238,163,34,21,14,6
S01009746,431,302,47,151,0,20,26,38,11,9,129,74,18,23,9,5
S01009747,506,360,65,229,3,10,8,12,20,13,146,84,18,10,26,8
S01009748,550,364,86,218,2,10,6,12,15,15,186,133,20,10,15,8
S01009749,721,506,103,302,3,11,20,18,25,24,215,133,32,21,20,9
S01009750,488,354,71,212,1,4,8,18,23,17,134,78,17,16,21,2
S01009751,627,454,92,276,2,5,10,15,29,25,173,101,27,13,26,6
S01009752,438,315,64,181,1,16,13,13,16,11,123,92,18,6,3,4
S01009753,461,311,53,183,4,10,18,21,16,6,150,101,24,8,9,8
S01009754,603,401,74,244,1,16,10,22,23,11,202,113,49,13,17,10
S01009755,495,353,58,205,3,18,13,23,17,16,142,80,25,18,11,8
S01009756,566,382,68,237,4,5,13,26,17,12,184,125,32,15,7,5
S01009757,495,325,57,189,1,16,16,23,7,16,170,111,29,14,9,7
S01009758,447,353,56,226,0,8,5,19,16,23,94,52,18,8,14,2
S01009759,661,406,102,172,1,5,2,10,74,40,255,47,40,63,56,49
S01009760,615,379,100,176,1,6,8,12,53,23,236,74,28,46,72,16
S01009761,699,503,106,303,0,9,4,25,35,21,196,90,40,29,30,7
S01009762,711,434,98,217,0,0,8,7,64,40,277,65,38,50,99,25
S01009763,572,433,72,230,4,29,16,37,14,31,139,50,40,34,10,5
S01009764,483,336,78,171,2,4,6,8,53,14,147,39,15,29,46,18
S01009765,668,488,106,269,3,13,9,22,42,24,180,56,33,32,42,17
S01009766,445,353,70,226,1,4,5,10,12,25,92,32,22,14,17,7
S01009767,413,241,53,126,0,4,2,4,37,15,172,62,15,23,49,23
S01009768,456,337,81,164,4,8,9,16,39,16,119,21,14,19,47,18
S01009769,491,399,60,257,3,12,7,17,20,23,92,37,16,16,13,10
S01009770,545,375,96,202,1,10,8,21,16,21,170,64,38,27,22,19
S01009771,652,475,70,277,5,21,15,25,32,30,177,47,41,49,32,8
S01009772,488,383,62,243,1,4,9,18,25,21,105,48,16,18,12,11
S01009773,415,299,63,152,3,21,11,17,12,20,116,9,54,39,9,5
S01009774,353,276,59,154,0,12,9,18,9,15,77,7,29,29,7,5
S01009775,631,328,95,153,1,1,1,9,50,18,303,96,54,33,105,15
S01009776,470,274,79,107,0,1,1,6,64,16,196,35,14,36,89,22
S01009777,366,246,44,150,0,1,3,8,26,14,120,32,21,13,45,9
S01009778,623,286,60,152,1,2,6,8,32,25,337,173,24,25,94,21
S01009779,375,212,58,92,1,3,2,4,38,14,163,60,26,23,38,16
S01009780,435,273,82,99,1,1,2,4,66,18,162,29,30,26,52,25
S01009781,392,228,64,118,0,0,3,2,26,15,164,65,13,26,46,14
S01009782,392,294,53,168,0,3,6,21,27,16,98,14,17,26,28,13
S01009783,544,351,98,183,2,1,4,8,42,13,193,52,19,32,68,22
S01009784,559,309,84,146,0,1,3,7,53,15,250,65,40,31,95,19
S01009785,588,341,80,167,0,3,9,11,52,19,247,87,26,35,80,19
S01009786,684,398,99,181,2,2,6,8,78,22,286,104,36,36,76,34
S01009787,642,385,107,174,1,3,2,11,71,16,257,102,28,36,76,15
S01009788,600,368,93,201,0,4,4,20,30,16,232,119,27,27,53,6
S01009789,648,384,91,212,0,3,5,14,32,27,264,114,30,28,72,20
S01009790,468,314,76,187,1,2,4,6,27,11,154,73,22,18,32,9
S01009791,478,284,60,133,0,3,11,11,52,14,194,67,25,30,60,12
S01009792,706,556,90,346,3,16,5,33,18,45,150,32,49,39,21,9
S01009793,684,467,83,293,1,7,15,20,25,23,217,125,26,24,36,6
S01009794,387,346,60,241,0,6,5,13,8,13,41,16,10,6,6,3
S01009795,632,522,106,310,3,23,2,25,18,35,110,44,37,17,9,3
S01009796,565,413,84,252,2,18,9,17,10,21,152,85,20,18,15,14
S01009797,590,459,83,282,3,13,8,18,26,26,131,67,29,12,18,5
S01009798,538,440,80,267,2,5,13,29,17,27,98,36,32,16,10,4
S01009799,600,358,106,163,1,2,2,7,60,17,242,70,26,47,72,27
S01009800,807,531,135,272,0,1,9,22,59,33,276,89,48,47,65,27
S01009801,640,392,102,190,0,3,4,8,65,20,248,99,36,41,56,16
S01009802,735,499,99,299,0,1,10,16,45,29,236,62,45,50,67,12
S01009803,576,333,62,189,0,3,5,13,44,17,243,88,53,34,59,9
S01009804,427,281,45,193,2,3,6,11,11,10,146,23,8,10,99,6
S01009805,696,419,98,234,1,4,2,10,52,18,277,95,60,31,62,29
S01009806,605,392,95,221,1,3,5,17,31,19,213,90,28,19,58,18
S01009807,727,490,122,264,0,7,7,11,49,30,237,80,27,44,69,17
S01009808,637,402,88,184,2,3,6,15,78,26,235,52,52,40,51,40
S01009809,509,368,85,220,2,3,2,13,26,17,141,61,18,25,31,6
S01009810,596,365,75,183,0,1,3,18,65,20,231,95,18,22,79,17
S01009811,793,458,84,280,0,3,10,14,49,18,335,130,35,22,118,30
S01009812,538,336,50,202,2,8,6,10,43,15,202,92,17,23,51,19
S01009813,494,282,77,102,2,2,4,11,53,31,212,57,43,38,56,18
S01009814,614,400,73,228,0,12,4,24,30,29,214,115,32,26,28,13
S01009815,547,392,83,237,1,2,3,17,25,24,155,62,26,14,46,7
S01009816,545,415,83,261,0,2,8,19,18,24,130,63,26,12,25,4
S01009817,486,317,65,193,2,2,1,13,26,15,169,96,19,6,37,11
S01009818,716,441,76,259,1,20,12,15,24,34,275,204,25,9,25,12
S01009819,456,267,47,153,1,5,7,22,15,17,189,117,15,19,33,5
S01009820,686,456,86,295,1,5,4,21,24,20,230,116,26,24,47,17
S01009821,490,353,56,209,1,6,9,17,22,33,137,82,25,12,11,7
S01009822,334,239,39,153,0,1,0,9,27,10,95,44,12,16,21,2
S01009823,501,305,69,166,0,0,3,8,43,16,196,75,32,28,52,9
S01009824,594,412,78,257,0,3,1,13,35,25,182,74,14,32,45,17
S01009825,723,487,93,280,0,4,8,14,68,20,236,79,33,34,76,14
S01009826,402,259,49,146,0,2,3,6,37,16,143,47,19,22,41,14
S01009827,624,381,82,220,0,1,3,11,41,23,243,93,36,39,55,20
S01009828,551,303,65,151,1,3,2,12,53,16,248,95,12,24,89,28
S01009829,712,511,86,317,0,3,12,16,61,16,201,74,32,32,54,9
S01009830,576,411,79,251,0,4,5,10,44,18,165,68,24,31,33,9
S01009831,560,444,100,265,0,1,5,11,34,28,116,52,22,16,15,11
S01009832,717,514,106,303,3,6,9,17,39,31,203,115,19,22,34,13
S01009833,441,320,50,217,1,4,6,11,16,15,121,43,17,8,47,6
S01009834,606,444,98,258,2,3,5,15,44,19,162,33,33,24,64,8
S01009835,376,242,67,121,0,1,1,8,26,18,134,49,14,14,47,10
S01009836,723,497,92,313,0,6,3,22,40,21,226,107,29,14,61,15
S01009837,481,301,60,189,0,1,1,11,23,16,180,89,7,12,63,9
S01009838,563,383,62,224,1,2,3,12,58,21,180,77,15,18,56,14
S01009839,795,509,98,280,3,3,1,15,82,27,286,71,34,37,103,41
S01009840,731,442,107,241,3,6,4,11,53,17,289,154,22,17,76,20
S01009841,651,411,71,226,0,2,8,8,65,31,240,76,47,17,69,31
S01009842,511,327,64,159,0,5,3,9,63,24,184,23,47,38,48,28
S01009843,467,244,45,122,0,2,2,4,54,15,223,65,20,34,81,23
S01009844,426,255,33,119,0,6,5,12,63,17,171,32,19,21,62,37
S01009845,603,412,68,205,1,2,6,13,94,23,191,21,33,47,66,24
S01009846,691,439,101,221,0,6,8,8,71,24,252,87,30,33,77,25
S01009847,452,312,59,190,1,1,4,5,36,16,140,34,22,26,45,13
S01009848,666,407,97,218,0,6,2,7,51,26,259,86,30,29,92,22
S01009849,518,324,51,215,0,1,2,13,23,19,194,98,15,17,57,7
S01009850,654,431,72,280,2,5,9,13,32,18,223,113,23,22,53,12
S01009851,595,374,81,214,2,4,8,17,34,14,221,112,19,17,57,16
S01009852,416,256,42,165,2,3,2,9,16,17,160,76,25,18,30,11
S01009853,592,378,75,225,2,8,3,10,40,15,214,82,36,23,54,19
S01009854,657,440,99,241,0,6,5,19,49,21,217,78,21,24,68,26
S01009855,426,308,66,184,0,4,5,11,19,19,118,56,26,7,23,6
S01009856,460,269,57,150,0,8,10,9,22,13,191,76,45,19,35,16
S01009857,629,409,86,249,1,3,6,18,22,24,220,103,30,32,43,12
S01009858,550,372,66,232,1,2,3,18,27,23,178,77,33,18,40,10
S01009859,806,433,83,215,0,5,4,8,91,27,373,133,34,41,127,38
S01009860,715,374,88,175,0,2,2,4,75,28,341,133,25,37,116,30
S01009861,802,466,75,251,0,3,9,20,80,28,336,65,54,51,118,48
S01009862,866,551,87,310,1,6,7,20,91,29,315,75,50,34,115,41
S01009863,662,437,59,256,2,5,5,20,56,34,225,56,39,35,63,32
S01009864,494,342,46,183,1,8,5,15,52,32,152,31,41,18,38,24
S01009865,375,255,47,145,0,6,7,11,27,12,120,29,21,15,42,13
S01009866,723,514,71,332,1,5,7,22,46,30,209,96,43,17,36,17
S01009867,877,691,74,465,1,7,15,48,35,46,186,66,50,7,37,26
S01009868,558,416,53,278,1,3,3,20,34,24,142,36,46,25,24,11
S01009869,455,339,48,190,2,2,4,22,32,39,116,17,59,18,12,10
S01009870,481,326,44,159,2,6,10,20,49,36,155,30,37,33,37,18
S01009871,719,402,71,213,4,17,15,23,29,30,317,125,55,36,74,27
S01009872,580,409,47,241,0,8,13,24,36,40,171,40,50,36,21,24
S01009873,684,431,59,238,6,31,15,25,39,18,253,107,49,26,53,18
S01009874,782,496,108,242,6,26,14,23,46,31,286,131,45,29,56,25
S01009875,504,296,53,130,1,7,10,13,45,37,208,28,57,49,44,30
S01009876,506,286,74,107,1,3,8,7,63,23,220,27,64,50,53,26
S01009877,684,437,62,227,2,49,21,37,20,19,247,98,58,42,25,24
S01009878,517,311,59,131,2,10,8,29,28,44,206,47,41,56,37,25
S01009879,661,463,65,239,4,45,30,37,22,21,198,76,47,48,9,18
S01009880,568,338,61,163,3,23,7,26,24,31,230,51,50,73,28,28
S01009881,391,256,57,106,3,12,5,17,19,37,135,12,33,36,13,41
S01009882,925,754,85,450,4,15,11,56,55,78,171,24,42,52,30,23
S01009883,590,374,80,157,4,12,8,24,44,45,216,24,53,81,24,34
S01009884,615,427,66,220,3,9,25,35,39,30,188,18,51,53,35,31
S01009885,621,387,71,162,5,15,18,37,46,33,234,43,71,76,28,16
S01009886,571,333,76,131,4,19,12,19,29,43,238,60,70,56,33,19
S01009887,749,463,91,220,2,8,20,20,68,34,286,48,104,42,60,32
S01009888,506,311,64,141,1,8,15,19,27,36,195,34,42,59,25,35
S01009889,601,371,64,198,1,9,18,22,31,28,230,44,57,43,54,32
S01009890,419,254,57,118,1,1,4,11,39,23,165,38,21,31,62,13
S01009891,577,382,50,221,2,5,5,24,46,29,195,67,24,30,56,18
S01009892,675,401,60,238,0,4,5,12,63,19,274,63,42,27,112,30
S01009893,650,458,61,270,2,6,20,13,50,36,192,36,45,53,32,26
S01009894,623,346,69,176,1,6,7,14,38,35,277,86,41,35,85,30
S01009895,595,344,65,184,2,7,4,8,49,25,251,55,43,29,98,26
S01009896,727,395,77,187,2,5,15,23,61,25,332,70,56,62,122,22
S01009897,715,462,74,266,4,12,15,20,50,21,253,98,39,30,65,21
S01009898,432,234,49,99,3,6,9,16,32,20,198,58,24,39,50,27
S01009899,632,489,56,337,2,8,11,16,28,31,143,46,20,15,51,11
S01009900,715,634,73,462,0,4,4,40,32,19,81,27,12,15,20,7
S01009901,717,617,72,436,2,7,8,36,31,25,100,44,15,20,12,9
S01009902,680,389,79,196,0,6,3,29,46,30,291,142,32,26,65,26
S01009903,639,457,73,254,4,9,16,43,32,26,182,41,40,58,29,14
S01009904,614,493,45,350,0,12,12,28,21,25,121,43,34,17,15,12
S01009905,605,430,62,226,1,5,12,31,57,36,175,33,74,32,22,14
S01009906,543,410,52,252,1,8,10,23,33,31,133,34,34,25,17,23
S01009907,711,500,40,296,1,7,13,21,58,64,211,32,87,11,58,23
S01009908,827,665,99,395,3,28,26,48,24,42,162,45,43,31,34,9
S01009909,743,589,56,374,1,10,24,49,47,28,154,43,36,22,32,21
S01009910,444,377,55,234,1,3,9,26,26,23,67,15,21,12,10,9
S01009911,747,532,90,330,4,10,13,37,23,25,215,118,34,30,19,14
S01009912,660,443,66,226,6,35,20,44,13,33,217,110,37,42,15,13
S01009913,568,375,57,182,8,44,9,35,17,23,193,63,45,52,12,21
S01009914,733,511,68,248,7,57,31,46,22,32,222,115,43,35,11,18
S01009915,686,502,77,281,6,29,21,35,21,32,184,76,39,34,22,13
S01009916,703,424,82,192,4,35,12,51,27,21,279,88,66,76,18,31
S01009917,536,404,66,261,1,14,15,24,13,10,132,63,25,23,10,11
S01009918,546,370,60,220,1,19,16,24,16,14,176,105,33,17,17,4
S01009919,851,595,69,359,0,9,18,44,59,37,256,106,57,42,37,14
S01009920,741,620,49,476,1,6,11,31,20,26,121,51,23,19,17,11
S01009921,576,493,41,346,1,4,7,28,29,37,83,34,18,8,12,11
S01009922,893,739,71,549,0,13,15,28,26,37,154,65,31,17,24,17
S01009923,728,550,61,371,0,11,15,34,35,23,178,82,29,16,38,13
S01009924,850,647,74,466,3,4,14,33,24,29,203,65,52,24,47,15
S01009925,584,499,55,365,0,7,4,19,24,25,85,22,21,12,19,11
S01009926,606,456,54,297,4,11,10,35,24,21,150,41,31,32,25,21
S01009927,399,294,40,178,0,5,9,23,26,13,105,50,16,7,24,8
S01009928,701,557,58,367,1,14,15,55,32,15,144,91,23,9,17,4
S01009929,378,287,42,174,2,14,11,15,19,10,91,57,14,7,9,4
S01009930,726,603,65,405,2,20,20,28,38,25,123,46,32,16,20,9
S01009931,671,585,50,429,1,4,13,36,19,33,86,34,19,11,14,8
S01009932,539,453,47,317,2,2,12,39,18,16,86,37,21,5,17,6
S01009933,721,479,67,284,1,3,10,14,78,22,242,64,40,36,65,37
S01009934,696,541,96,350,0,12,11,19,32,21,155,74,29,20,16,16
S01009935,399,200,38,122,1,2,3,4,27,3,199,94,10,14,66,15
S01009936,518,331,40,216,1,5,11,9,29,20,187,71,19,17,69,11
S01009937,336,184,55,68,0,2,3,4,36,16,152,43,34,22,38,15
S01009938,681,357,61,199,2,3,13,21,41,17,324,153,30,28,92,21
S01009939,664,341,63,125,1,2,2,6,128,14,323,35,62,71,94,61
S01009940,636,326,84,159,0,7,3,5,57,11,310,124,22,39,100,25
S01009941,739,523,105,267,4,17,11,30,41,48,216,47,65,51,25,28
S01009942,763,448,89,232,1,3,5,18,72,28,315,105,36,41,96,37
S01009943,631,319,76,159,0,4,5,8,49,18,312,116,25,38,101,32
S01009944,590,379,69,214,3,6,6,21,29,31,211,98,39,33,27,14
S01009945,683,430,86,251,2,2,4,21,45,19,253,87,43,38,67,18
S01009946,619,386,87,207,1,6,5,16,42,22,233,98,32,30,52,21
S01009947,416,260,49,146,3,9,3,12,26,12,156,82,20,21,28,5
S01009948,595,327,65,170,0,3,7,13,48,21,268,102,38,34,76,18
S01009949,590,388,88,205,1,7,5,14,48,20,202,94,32,27,36,13
S01009950,547,388,64,209,3,28,16,28,18,22,159,75,42,24,8,10
S01009951,576,393,55,187,7,56,19,29,16,24,183,81,44,38,11,9
S01009952,525,368,68,229,1,8,11,23,15,13,157,79,34,23,13,8
S01009953,669,468,108,259,3,22,11,25,20,20,201,112,29,19,24,17
S01009954,493,324,54,158,2,17,16,30,22,25,169,65,37,28,25,14
S01009955,716,484,78,300,5,21,6,17,32,25,232,102,41,29,50,10
S01009956,539,355,69,190,4,11,5,21,38,17,184,67,39,31,34,13
S01009957,558,398,70,222,3,33,23,26,9,12,160,101,31,10,9,9
S01009958,694,539,98,333,3,18,20,34,12,21,155,106,21,13,11,4
S01009959,468,304,65,147,3,27,10,25,10,17,164,101,27,15,14,7
S01009960,611,415,62,252,3,18,7,34,11,28,196,103,40,25,13,15
S01009961,508,334,65,180,2,10,8,25,21,23,174,86,26,22,29,11
S01009962,810,610,73,432,1,5,16,27,34,22,200,98,17,23,48,14
S01009963,605,442,81,274,0,7,13,36,10,21,163,92,36,15,15,5
S01009964,701,514,88,309,1,17,10,36,25,28,187,95,35,27,17,13
S01009965,546,400,81,231,3,6,6,24,22,27,146,101,15,13,11,6
S01009966,597,435,98,253,2,7,8,15,24,28,162,91,27,10,27,7
S01009967,626,448,80,267,2,10,13,35,17,24,178,130,29,11,3,5
S01009968,468,343,63,208,1,6,5,22,16,22,125,67,19,12,21,6
S01009969,626,405,65,235,3,23,11,27,22,19,221,123,37,25,23,13
S01009970,655,376,98,167,0,3,1,16,71,20,279,94,36,47,78,24
S01009971,834,525,114,268,0,6,5,31,82,19,309,93,34,47,108,27
S01009972,578,395,74,239,0,11,7,21,23,20,183,78,27,23,42,13
S01009973,553,391,90,235,1,3,9,12,31,10,162,46,31,27,42,16
S01009974,434,244,68,109,0,3,1,5,50,8,190,51,11,28,78,22
S01009975,580,267,76,113,1,1,2,11,54,9,313,83,23,46,133,28
S01009976,372,213,48,119,0,1,5,4,29,7,159,44,13,18,65,19
S01009977,738,325,75,152,1,3,1,5,78,10,413,141,38,36,160,38
S01009978,747,441,108,217,1,4,4,12,73,22,306,48,44,55,127,32
S01009979,408,209,46,107,0,1,2,3,43,7,199,78,9,14,76,22
S01009980,481,230,62,99,0,2,1,2,54,10,251,60,29,22,86,54
S01009981,496,299,76,136,0,5,1,6,61,14,197,51,16,28,84,18
S01009982,748,497,129,244,0,5,8,26,62,23,251,47,47,34,90,33
S01009983,418,228,60,90,0,0,1,4,62,11,190,25,32,40,65,28
S01009984,567,388,67,214,1,4,9,19,53,21,179,54,23,21,58,23
S01009985,456,266,52,131,0,2,3,9,65,4,190,33,24,39,71,23
S01009986,409,208,47,94,0,0,2,4,56,5,201,67,12,31,72,19
S01009987,618,370,76,207,0,8,4,9,56,10,248,121,20,23,68,16
S01009988,388,195,46,90,0,1,1,3,44,10,193,80,21,16,55,21
S01009989,612,434,82,262,0,4,4,18,40,24,178,65,28,20,49,16
S01009990,524,400,86,246,2,3,4,13,32,14,124,53,31,13,20,7
S01009991,601,458,80,288,0,2,6,18,41,23,143,43,34,27,23,16
S01009992,512,279,64,135,0,0,7,7,57,9,233,94,15,24,77,23
S01009993,626,490,76,318,2,3,11,28,28,24,136,62,26,17,22,9
S01009994,512,381,82,237,0,4,3,19,22,14,131,49,22,32,21,7
S01009995,517,397,70,246,2,5,11,9,27,27,120,49,25,11,26,9
S01009996,542,394,93,222,1,5,3,16,33,21,148,46,30,28,31,13
S01009997,441,340,54,217,2,6,2,11,27,21,101,37,22,10,22,10
S01009998,458,293,47,159,3,13,7,22,25,17,165,77,34,21,20,13
S01009999,540,368,64,227,1,9,8,8,28,23,172,90,26,24,19,13
S01010000,476,362,64,227,1,3,4,16,36,11,114,48,24,22,15,5
S01010001,567,404,80,248,2,3,10,14,28,19,163,59,35,35,23,11
S01010002,608,438,102,246,2,7,6,14,31,30,170,67,31,30,31,11
S01010003,546,393,83,242,0,7,10,15,21,15,153,90,27,10,19,7
S01010004,546,391,71,222,1,7,11,21,28,30,155,88,35,11,13,8
S01010005,620,479,40,329,0,10,9,12,57,22,141,53,19,15,38,16
S01010006,727,558,52,417,1,2,3,18,37,28,169,74,24,22,37,12
S01010007,719,553,91,352,2,8,16,29,21,34,166,84,34,19,15,14
S01010008,537,413,45,299,1,5,8,19,25,11,124,55,15,17,28,9
S01010009,505,420,42,297,0,1,9,17,31,23,85,17,9,8,40,11
S01010010,773,571,103,342,1,10,19,38,26,32,202,115,37,17,19,14
S01010011,601,411,42,296,1,1,8,14,35,14,190,110,12,9,40,19
S01010012,624,428,89,243,1,15,9,18,24,29,196,99,28,24,29,16
S01010013,659,515,62,338,2,7,9,22,43,32,144,75,21,10,30,8
S01010014,830,613,79,386,2,15,13,51,40,27,217,92,32,25,51,17
S01010015,696,555,67,365,3,12,13,29,39,27,141,29,56,26,19,11
S01010016,513,325,78,185,0,5,1,15,29,12,188,88,27,20,44,9
S01010017,555,347,78,168,0,5,3,9,59,25,208,82,32,22,65,7
S01010018,695,417,90,261,1,1,8,12,24,20,278,128,29,26,70,25
S01010019,522,293,75,140,0,0,2,8,57,11,229,92,21,26,78,12
S01010020,547,348,80,205,1,4,6,10,24,18,199,96,24,18,51,10
S01010021,597,305,72,112,0,3,2,16,72,28,292,61,52,47,96,36
S01010022,735,415,73,233,1,2,11,18,62,15,320,100,43,52,93,32
S01010023,455,210,48,100,1,2,2,4,45,8,245,105,15,18,87,20
S01010024,586,363,76,193,2,0,3,9,45,35,223,76,34,30,68,15
S01010025,438,230,48,102,0,2,9,8,42,19,208,43,19,23,89,34
S01010026,725,477,72,290,0,4,4,22,56,29,248,45,54,23,103,23
S01010027,719,480,69,289,1,4,5,19,45,48,239,64,72,29,60,14
S01010028,471,283,56,155,0,1,4,16,32,19,188,63,29,16,67,13
S01010029,485,217,48,113,0,1,4,6,30,15,268,121,16,26,74,31
S01010030,676,500,61,335,1,3,6,17,38,39,176,50,53,19,42,12
S01010031,725,548,32,337,2,10,7,24,52,84,177,26,93,16,28,14
S01010032,802,478,34,253,0,4,2,14,33,138,324,11,189,15,75,34
S01010033,728,463,67,257,0,6,3,23,64,43,265,61,54,44,79,27
S01010034,799,429,68,206,1,2,1,10,45,96,370,129,101,29,95,16
S01010035,545,301,56,131,1,2,4,3,63,41,244,49,47,31,89,28
S01010036,767,572,48,252,3,9,8,15,33,204,195,1,159,16,4,15
S01010037,476,234,37,137,0,0,2,8,35,15,242,109,20,19,83,11
S01010038,782,447,75,256,0,1,8,21,36,50,335,75,69,32,126,33
S01010039,921,668,39,413,1,8,17,31,20,139,253,21,177,10,32,13
S01010040,651,484,52,303,0,7,15,23,47,37,167,48,37,17,50,15
S01010041,608,401,34,257,1,6,9,15,21,58,207,38,80,10,62,17
S01010042,955,717,82,432,0,8,10,25,66,94,238,39,98,24,57,20
S01010043,615,403,71,205,1,2,4,9,76,35,212,55,23,21,87,26
S01010044,890,584,97,361,1,2,11,21,52,39,306,127,34,29,91,25
S01010045,381,179,51,82,2,1,1,2,28,12,202,59,18,28,85,12
S01010046,606,349,66,192,1,0,17,15,46,12,257,93,22,35,81,26
S01010047,615,317,70,158,1,0,3,11,60,14,298,104,25,36,117,16
S01010048,727,387,69,222,2,0,4,12,62,16,340,125,41,32,111,31
S01010049,561,317,79,149,1,3,3,4,61,17,244,62,26,46,83,27
S01010050,733,373,86,187,0,5,1,8,67,19,360,77,41,39,152,51
S01010051,528,268,42,149,1,1,7,5,45,18,260,92,24,15,96,33
S01010052,515,305,50,173,0,0,3,8,52,19,210,45,19,22,97,27
S01010053,666,400,74,206,2,1,3,12,52,50,266,75,38,55,68,30
S01010054,398,199,46,89,0,1,1,4,47,11,199,38,18,41,83,19
S01010055,874,497,81,265,0,7,4,19,76,45,377,91,46,32,173,35
S01010056,351,202,45,103,0,0,4,9,28,13,149,33,15,32,52,17
S01010057,293,197,43,110,0,4,2,5,23,10,96,21,19,19,26,11
S01010058,590,364,85,200,0,3,6,8,47,15,226,49,31,38,90,18
S01010059,506,371,58,229,1,1,8,12,43,19,135,48,27,13,35,12
S01010060,713,444,76,267,1,3,1,23,55,18,269,71,35,28,107,28
S01010061,395,293,40,190,0,3,6,13,28,13,102,34,29,8,24,7
S01010062,525,318,73,160,0,4,5,17,39,20,207,81,13,29,61,23
S01010063,778,474,76,267,0,3,7,14,80,27,304,103,27,38,110,26
S01010064,398,258,47,154,0,1,3,13,26,14,140,46,18,17,44,15
S01010065,635,371,68,224,2,2,1,16,37,21,264,90,18,29,98,29
S01010066,570,300,73,138,0,4,10,6,48,21,270,84,37,31,95,23
S01010067,438,255,37,126,3,1,2,8,68,10,183,50,24,36,61,12
S01010068,474,316,56,191,3,1,4,15,30,16,158,45,27,31,45,10
S01010069,656,511,85,338,1,7,10,26,18,26,145,74,21,11,24,15
S01010070,546,431,87,252,1,7,9,30,11,34,115,39,26,14,31,5
S01010071,593,397,71,237,1,16,8,22,31,11,196,74,31,23,50,18
S01010072,610,421,87,257,2,6,9,12,27,21,189,100,18,19,46,6
S01010073,555,382,83,242,1,6,3,23,9,15,173,101,26,12,30,4
S01010074,573,382,71,231,1,7,4,24,21,23,191,120,20,19,21,11
S01010075,444,252,54,151,0,3,4,5,24,11,192,106,17,17,44,8
S01010076,507,332,56,203,1,4,2,21,28,17,175,70,22,19,52,12
S01010077,472,259,41,158,1,5,1,17,20,16,213,84,21,22,69,17
S01010078,490,363,72,214,2,8,7,15,17,28,127,61,21,19,19,7
S01010079,710,500,90,274,6,31,15,30,16,38,210,124,35,19,25,7
S01010080,499,325,60,194,3,8,6,19,14,21,174,128,19,10,13,4
S01010081,546,346,63,184,2,21,14,25,13,24,200,125,35,11,23,6
S01010082,656,467,67,288,1,16,5,39,28,23,189,100,31,19,27,12
S01010083,541,309,61,177,0,3,7,13,34,14,232,113,32,25,50,12
