,LC6305SC0001,LC6305SC0002,LC6305SC0003,LC6305SC0004,LC6305SC0005,LC6305SC0006,LC6305SC0007,LC6305SC0008,LC6305SC0009,LC6305SC0010,LC6305SC0011,LC6305SC0012,LC6305SC0013,LC6305SC0014,LC6305SC0015,LC6305SC0016,LC6305SC0017,LC6305SC0018,LC6305SC0019,LC6305SC0020,LC6305SC0021,LC6305SC0022,LC6305SC0023,LC6305SC0024,LC6305SC0025,LC6305SC0026,LC6305SC0027,LC6305SC0028,LC6305SC0029,LC6305SC0030,LC6305SC0031,LC6305SC0032,LC6305SC0033,LC6305SC0034,LC6305SC0035,LC6305SC0036,LC6305SC0037,LC6305SC0038,LC6305SC0039,LC6305SC0040,LC6305SC0041,LC6305SC0042,LC6305SC0043,LC6305SC0044,LC6305SC0045,LC6305SC0046,LC6305SC0047,LC6305SC0048,LC6305SC0049,LC6305SC0050,LC6305SC0051,LC6305SC0052,LC6305SC0053,LC6305SC0054,LC6305SC0055,LC6305SC0056,LC6305SC0057,LC6305SC0058,LC6305SC0059,LC6305SC0060,LC6305SC0061,LC6305SC0062,LC6305SC0063,LC6305SC0064,LC6305SC0065,LC6305SC0066,LC6305SC0067,LC6305SC0068,LC6305SC0069,LC6305SC0070,LC6305SC0071,LC6305SC0072,LC6305SC0073,LC6305SC0074,LC6305SC0075,LC6305SC0076,LC6305SC0077,LC6305SC0078,LC6305SC0079,LC6305SC0080,LC6305SC0081,LC6305SC0082,LC6305SC0083,LC6305SC0084,LC6305SC0085,LC6305SC0086,LC6305SC0087,LC6305SC0088,LC6305SC0089,LC6305SC0090,LC6305SC0091,LC6305SC0092,LC6305SC0093,LC6305SC0094,LC6305SC0095,LC6305SC0096,LC6305SC0097,LC6305SC0098,LC6305SC0099,LC6305SC0100,LC6305SC0101,LC6305SC0102,LC6305SC0103,LC6305SC0104,LC6305SC0105,LC6305SC0106,LC6305SC0107,LC6305SC0108,LC6305SC0109,LC6305SC0110,LC6305SC0111,LC6305SC0112,LC6305SC0113,LC6305SC0114,LC6305SC0115,LC6305SC0116,LC6305SC0117,LC6305SC0118,LC6305SC0119,LC6305SC0120,LC6305SC0121,LC6305SC0122,LC6305SC0123,LC6305SC0124,LC6305SC0125,LC6305SC0126,LC6305SC0127,LC6305SC0128,LC6305SC0129,LC6305SC0130,LC6305SC0131,LC6305SC0132,LC6305SC0133,LC6305SC0134,LC6305SC0135,LC6305SC0136,LC6305SC0137,LC6305SC0138,LC6305SC0139,LC6305SC0140,LC6305SC0141,LC6305SC0142,LC6305SC0143,LC6305SC0144
S01011019,794,676,90,28,712,612,76,24,50,43,7,0,32,21,7,4,645,572,62,11,645,572,62,11,0,0,0,0,0,0,0,0,119,83,21,15,63,38,13,12,31,29,2,0,25,16,6,3,31,28,2,1,17,15,1,1,13,13,0,0,1,0,1,0,44,38,4,2,25,19,4,2,11,11,0,0,8,8,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15,15,12,20,3,8,9,6,4,2,0,16,8,5,3,30,21,7,2,4,2,1,1,19,14,5,0,7,5,1,1
S01011020,377,314,43,20,331,275,38,18,39,35,3,1,7,4,2,1,302,257,34,11,302,257,34,11,0,0,0,0,0,0,0,0,56,39,9,8,27,17,4,6,23,19,3,1,6,3,2,1,9,4,3,2,4,2,1,1,5,2,2,1,0,0,0,0,33,27,3,3,16,11,2,3,15,15,0,0,2,1,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,3,3,6,3,1,2,2,1,1,0,4,2,1,1,19,18,0,1,2,1,0,1,16,16,0,0,1,1,0,0
S01011021,719,540,123,56,627,473,105,49,51,46,4,1,41,21,14,6,535,427,84,24,535,427,84,24,0,0,0,0,0,0,0,0,139,82,32,25,79,40,18,21,31,27,3,1,29,15,11,3,31,20,10,1,20,14,5,1,7,4,3,0,4,2,2,0,38,29,4,5,20,11,4,5,15,15,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,33,18,19,39,15,9,15,9,8,0,1,22,10,9,3,45,31,7,7,13,6,3,4,20,19,1,0,12,6,3,3
S01011022,451,343,71,37,390,308,53,29,37,25,9,3,24,10,9,5,345,285,46,14,345,285,46,14,0,0,0,0,0,0,0,0,78,42,19,17,41,21,6,14,20,12,6,2,17,9,7,1,15,8,6,1,8,4,3,1,6,3,3,0,1,1,0,0,21,16,2,3,11,8,0,3,9,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,40,16,11,13,22,9,3,10,4,1,1,2,14,6,7,1,28,16,6,6,4,2,1,1,17,13,3,1,7,1,2,4
S01011023,665,497,117,51,595,452,98,45,42,28,12,2,28,17,7,4,535,417,87,31,535,417,87,31,0,0,0,0,0,0,0,0,94,56,24,14,50,29,10,11,26,16,9,1,18,11,5,2,15,14,1,0,8,8,0,0,6,5,1,0,1,1,0,0,25,19,3,3,14,10,1,3,6,5,1,0,5,4,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,50,20,19,11,26,10,8,8,12,4,7,1,12,6,4,2,36,24,6,6,10,6,1,3,16,12,3,1,10,6,2,2
S01011024,586,448,99,39,534,411,86,37,32,25,7,0,20,12,6,2,482,380,77,25,482,380,77,25,0,0,0,0,0,0,0,0,95,61,20,14,51,30,9,12,25,19,6,0,19,12,5,2,21,15,4,2,13,8,3,2,6,5,1,0,2,2,0,0,35,26,6,3,18,11,4,3,11,10,1,0,6,5,1,0,3,2,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,9,9,19,10,2,7,7,4,3,0,10,4,4,2,9,7,2,0,1,1,0,0,7,6,1,0,1,0,1,0
S01011025,556,437,73,46,480,374,64,42,39,32,5,2,37,31,4,2,412,334,54,24,412,334,54,24,0,0,0,0,0,0,0,0,112,76,16,20,59,33,10,16,27,22,3,2,26,21,3,2,32,22,7,3,18,11,4,3,7,6,1,0,7,5,2,0,31,25,3,3,15,9,3,3,12,12,0,0,4,4,0,0,5,3,1,1,1,0,0,1,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,26,5,13,25,13,3,9,7,4,1,2,12,9,1,2,32,27,3,2,9,7,0,2,12,10,2,0,11,10,1,0
S01011026,456,348,67,41,407,307,62,38,31,26,5,0,18,15,0,3,367,282,59,26,367,282,59,26,0,0,0,0,0,0,0,0,65,47,6,12,36,23,2,11,16,12,4,0,13,12,0,1,18,12,2,4,11,7,0,4,4,2,2,0,3,3,0,0,21,16,2,3,11,7,1,3,7,6,1,0,3,3,0,0,3,1,2,0,1,0,1,0,1,0,1,0,1,1,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,21,17,0,4,12,9,0,3,3,3,0,0,6,5,0,1,24,19,2,3,4,2,1,1,15,14,1,0,5,3,0,2
S01011027,706,488,150,68,622,436,125,61,48,31,12,5,36,21,13,2,562,403,109,50,562,403,109,50,0,0,0,0,0,0,0,0,102,56,33,13,49,26,15,8,31,20,8,3,22,10,10,2,21,15,2,4,11,7,1,3,7,7,0,0,3,1,1,1,44,25,14,5,21,11,7,3,16,9,5,2,7,5,2,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,16,4,16,8,6,2,8,4,3,1,11,3,7,1,42,29,8,5,11,7,1,3,17,11,4,2,14,11,3,0
S01011028,739,561,116,62,664,509,100,55,40,27,9,4,35,25,7,3,603,479,90,34,603,479,90,34,0,0,0,0,0,0,0,0,105,62,23,20,55,26,10,19,24,17,6,1,26,19,7,0,14,8,4,2,8,5,1,2,3,2,1,0,3,1,2,0,41,29,5,7,22,12,3,7,13,11,2,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,24,14,11,25,9,6,10,8,4,3,1,16,11,5,0,31,20,3,8,6,4,0,2,16,10,3,3,9,6,0,3
S01011029,503,395,82,26,447,350,72,25,34,27,6,1,22,18,4,0,393,318,58,17,393,318,58,17,0,0,0,0,0,0,0,0,72,47,18,7,42,24,12,6,13,9,3,1,17,14,3,0,16,14,2,0,10,8,2,0,4,4,0,0,2,2,0,0,28,19,8,1,16,9,6,1,6,5,1,0,6,5,1,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,8,6,15,6,4,5,3,0,2,1,8,6,2,0,38,30,6,2,12,8,2,2,21,18,3,0,5,4,1,0
S01011030,798,662,98,38,701,588,79,34,69,55,13,1,28,19,6,3,625,539,70,16,625,539,70,16,0,0,0,0,0,0,0,0,107,71,20,16,57,36,7,14,34,26,8,0,16,9,5,2,25,20,5,0,13,10,3,0,9,7,2,0,3,3,0,0,46,33,8,5,25,17,3,5,19,15,4,0,2,1,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,7,11,18,8,1,9,5,3,2,0,11,5,4,2,66,52,8,6,19,13,2,4,35,29,5,1,12,10,1,1
S01011031,576,403,123,50,493,351,105,37,48,34,9,5,35,18,9,8,431,317,91,23,431,317,91,23,0,0,0,0,0,0,0,0,88,52,23,13,47,23,13,11,24,18,5,1,17,11,5,1,22,15,4,3,13,7,3,3,7,7,0,0,2,1,1,0,16,13,3,0,8,6,2,0,8,7,1,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,22,16,10,25,9,8,8,8,3,4,1,15,10,4,1,57,34,9,14,15,11,1,3,24,16,4,4,18,7,4,7
S01011032,648,483,112,53,570,423,99,48,49,45,3,1,29,15,10,4,501,381,88,32,501,381,88,32,0,0,0,0,0,0,0,0,119,78,21,20,62,36,11,15,33,30,2,1,24,12,8,4,25,19,3,3,12,9,0,3,9,9,0,0,4,1,3,0,29,21,6,2,15,9,4,2,10,9,1,0,4,3,1,0,9,7,1,1,5,4,1,0,4,3,0,1,0,0,0,0,4,3,0,1,2,1,0,1,2,2,0,0,0,0,0,0,52,28,11,13,28,13,6,9,8,7,1,0,16,8,4,4,28,24,3,1,7,6,0,1,16,15,1,0,5,3,2,0
S01011033,524,406,88,30,467,362,78,27,32,27,5,0,25,17,5,3,413,336,63,14,413,336,63,14,0,0,0,0,0,0,0,0,87,51,23,13,51,25,14,12,21,16,5,0,15,10,4,1,18,11,6,1,11,6,4,1,5,4,1,0,2,1,1,0,39,30,2,7,23,16,1,6,12,11,1,0,4,3,0,1,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,14,5,16,2,9,5,3,1,2,0,9,6,3,0,24,19,2,3,3,1,1,1,11,11,0,0,10,7,1,2
S01011034,558,395,101,62,494,350,87,57,30,24,4,2,34,21,10,3,441,323,71,47,441,323,71,47,0,0,0,0,0,0,0,0,91,58,21,12,48,24,15,9,20,19,1,0,23,15,5,3,16,12,3,1,9,6,2,1,4,3,1,0,3,3,0,0,35,25,6,4,19,11,5,3,13,13,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,38,19,12,7,19,6,8,5,2,2,0,0,17,11,4,2,26,14,9,3,5,3,1,1,10,5,3,2,11,6,5,0
S01011035,517,379,90,48,447,333,79,35,46,35,7,4,24,11,4,9,393,304,67,22,393,304,67,22,0,0,0,0,0,0,0,0,83,47,17,19,43,23,7,13,25,17,6,2,15,7,4,4,20,13,6,1,11,8,2,1,7,3,4,0,2,2,0,0,24,16,3,5,12,5,2,5,11,10,1,0,1,1,0,0,5,4,1,0,3,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,7,13,17,7,3,7,5,3,0,2,12,4,4,4,41,28,6,7,11,6,5,0,21,18,1,2,9,4,0,5
S01011036,541,415,81,45,466,361,65,40,47,39,6,2,28,15,10,3,410,332,53,25,410,332,53,25,0,0,0,0,0,0,0,0,83,53,19,11,41,20,10,11,26,24,2,0,16,9,7,0,15,13,2,0,9,7,2,0,5,5,0,0,1,1,0,0,28,23,3,2,13,8,3,2,13,13,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,16,14,9,19,5,5,9,7,5,2,0,13,6,7,0,48,30,9,9,15,9,2,4,21,15,4,2,12,6,3,3
S01011037,742,569,132,41,648,508,102,38,49,41,8,0,45,20,22,3,575,468,89,18,575,468,89,18,0,0,0,0,0,0,0,0,110,63,31,16,56,28,12,16,26,22,4,0,28,13,15,0,26,21,3,2,14,10,2,2,9,9,0,0,3,2,1,0,20,14,4,2,9,6,1,2,9,6,3,0,2,2,0,0,5,3,2,0,3,1,2,0,1,1,0,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,57,23,22,12,29,10,7,12,6,5,1,0,22,8,14,0,57,38,12,7,17,12,1,4,23,19,4,0,17,7,7,3
S01011038,663,493,105,65,565,420,85,60,55,45,7,3,43,28,13,2,482,371,72,39,482,371,72,39,0,0,0,0,0,0,0,0,128,84,24,20,69,43,9,17,32,26,5,1,27,15,10,2,23,19,2,2,13,9,2,2,6,6,0,0,4,4,0,0,46,37,6,3,27,21,3,3,15,12,3,0,4,4,0,0,6,4,1,1,2,1,0,1,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,24,15,14,27,12,4,11,8,5,2,1,18,7,9,2,53,38,9,6,14,6,4,4,23,19,2,2,16,13,3,0
S01011039,676,520,102,54,607,470,86,51,49,35,11,3,20,15,5,0,557,444,76,37,557,444,76,37,0,0,0,0,0,0,0,0,92,59,21,12,45,24,10,11,29,22,6,1,18,13,5,0,14,11,3,0,7,6,1,0,7,5,2,0,0,0,0,0,43,32,4,7,22,12,3,7,13,12,1,0,8,8,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,33,16,12,5,16,6,6,4,7,5,1,1,10,5,5,0,27,17,5,5,5,2,0,3,20,13,5,2,2,2,0,0
S01011040,562,432,81,49,497,387,66,44,31,25,4,2,34,20,11,3,438,356,52,30,438,356,52,30,0,0,0,0,0,0,0,0,91,54,22,15,51,25,13,13,20,16,3,1,20,13,6,1,13,8,3,2,8,5,2,1,3,2,0,1,2,1,1,0,37,25,8,4,20,11,5,4,9,8,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,11,9,23,9,6,8,8,6,2,0,10,6,3,1,33,22,7,4,8,6,1,1,11,9,1,1,14,7,5,2
S01011041,568,415,87,66,474,353,68,53,42,34,4,4,52,28,15,9,409,313,63,33,409,313,63,33,0,0,0,0,0,0,0,0,98,63,12,23,52,32,5,15,15,13,0,2,31,18,7,6,16,14,1,1,8,7,0,1,5,5,0,0,3,2,1,0,30,23,2,5,19,15,1,3,7,5,0,2,4,3,1,0,3,3,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,23,9,17,25,10,4,11,2,2,0,0,22,11,5,6,61,39,12,10,13,8,0,5,27,21,4,2,21,10,8,3
S01011042,640,538,72,30,576,493,56,27,44,34,8,2,20,11,8,1,524,459,49,16,524,459,49,16,0,0,0,0,0,0,0,0,86,60,15,11,48,32,6,10,24,21,3,0,14,7,6,1,13,12,0,1,7,6,0,1,5,5,0,0,1,1,0,0,19,18,0,1,11,10,0,1,8,8,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,15,9,29,15,6,8,10,7,3,0,13,6,6,1,30,19,8,3,4,2,1,1,20,13,5,2,6,4,2,0
S01011043,559,435,93,31,486,377,84,25,34,32,2,0,39,26,7,6,423,335,72,16,423,335,72,16,0,0,0,0,0,0,0,0,104,77,18,9,56,37,11,8,25,23,2,0,23,17,5,1,24,19,4,1,13,9,3,1,7,6,1,0,4,4,0,0,44,35,3,6,25,18,2,5,13,12,1,0,6,5,0,1,3,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,11,2,17,9,6,2,3,3,0,0,13,8,5,0,32,23,3,6,7,5,1,1,9,9,0,0,16,9,2,5
S01011044,568,439,81,48,479,375,62,42,54,43,9,2,35,21,10,4,408,329,53,26,408,329,53,26,0,0,0,0,0,0,0,0,99,63,19,17,54,31,8,15,27,21,5,1,18,11,6,1,27,21,5,1,16,14,1,1,10,7,3,0,1,0,1,0,36,21,8,7,21,9,6,6,7,6,1,0,8,6,1,1,3,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,5,8,16,8,1,7,9,7,1,1,8,5,3,0,61,47,9,5,17,15,1,1,27,22,4,1,17,10,4,3
S01011045,642,547,70,25,583,501,60,22,42,34,5,3,17,12,5,0,550,480,55,15,550,480,55,15,0,0,0,0,0,0,0,0,54,42,6,6,27,18,3,6,20,19,1,0,7,5,2,0,13,9,2,2,6,3,1,2,6,6,0,0,1,0,1,0,20,19,0,1,9,8,0,1,10,10,0,0,1,1,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,4,2,11,7,2,2,3,2,1,0,5,4,1,0,38,25,9,4,6,3,2,1,22,15,4,3,10,7,3,0
S01011046,717,585,98,34,643,533,84,26,38,33,4,1,36,19,10,7,591,506,72,13,591,506,72,13,0,0,0,0,0,0,0,0,76,50,15,11,40,21,9,10,18,16,1,1,18,13,5,0,15,13,2,0,8,7,1,0,4,4,0,0,3,2,1,0,27,20,3,4,13,7,2,4,10,10,0,0,4,3,1,0,4,2,1,1,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,9,6,17,6,5,6,2,1,1,0,11,8,3,0,50,29,11,10,12,6,3,3,20,17,3,0,18,6,5,7
S01011047,789,666,89,34,708,599,78,31,54,47,6,1,27,20,5,2,655,567,68,20,655,567,68,20,0,0,0,0,0,0,0,0,86,63,15,8,42,26,8,8,30,26,4,0,14,11,3,0,14,12,0,2,7,5,0,2,4,4,0,0,3,3,0,0,29,23,4,2,15,11,2,2,12,11,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,41,26,11,4,19,9,6,4,13,10,3,0,9,7,2,0,48,36,6,6,11,6,2,3,24,21,2,1,13,9,2,2
S01011048,796,646,119,31,728,590,109,29,37,32,5,0,31,24,5,2,686,565,97,24,686,565,97,24,0,0,0,0,0,0,0,0,72,49,18,5,36,21,10,5,19,14,5,0,17,14,3,0,17,15,2,0,10,8,2,0,4,4,0,0,3,3,0,0,26,21,3,2,14,12,0,2,8,6,2,0,4,3,1,0,3,2,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,12,3,11,0,8,3,6,4,2,0,9,7,2,0,38,32,4,2,6,4,2,0,18,18,0,0,14,10,2,2
S01011049,579,476,82,21,531,438,75,18,32,27,3,2,16,11,4,1,491,416,66,9,491,416,66,9,0,0,0,0,0,0,0,0,65,46,12,7,34,21,7,6,21,17,3,1,10,8,2,0,15,15,0,0,8,8,0,0,7,7,0,0,0,0,0,0,24,17,4,3,13,7,3,3,8,7,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,8,4,13,6,4,3,6,3,2,1,7,5,2,0,23,14,4,5,6,1,2,3,11,10,0,1,6,3,2,1
S01011050,649,552,72,25,586,498,64,24,51,46,4,1,12,8,4,0,530,462,55,13,530,462,55,13,0,0,0,0,0,0,0,0,82,56,15,11,45,26,9,10,26,23,2,1,11,7,4,0,24,18,3,3,15,10,2,3,7,6,1,0,2,2,0,0,27,20,4,3,15,10,3,2,9,8,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,18,8,5,15,6,4,5,10,9,1,0,6,3,3,0,37,34,2,1,11,10,0,1,25,23,2,0,1,1,0,0
S01011051,779,623,118,38,704,560,108,36,44,38,5,1,31,25,5,1,641,525,96,20,641,525,96,20,0,0,0,0,0,0,0,0,102,68,18,16,54,29,11,14,29,25,3,1,19,14,4,1,22,17,1,4,12,7,1,4,7,7,0,0,3,3,0,0,47,36,6,5,25,16,4,5,16,15,1,0,6,5,1,0,5,4,0,1,3,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,11,6,14,4,6,4,6,3,2,1,8,4,3,1,36,30,4,2,9,6,1,2,15,13,2,0,12,11,1,0
S01011052,668,545,100,23,613,503,89,21,29,24,5,0,26,18,6,2,575,483,78,14,575,483,78,14,0,0,0,0,0,0,0,0,66,42,17,7,32,16,10,6,17,14,3,0,17,12,4,1,15,13,2,0,7,5,2,0,6,6,0,0,2,2,0,0,17,11,5,1,9,4,4,1,5,4,1,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,30,15,10,5,14,6,4,4,5,3,2,0,11,6,4,1,27,20,5,2,6,4,1,1,12,10,2,0,9,6,2,1
S01011053,531,436,76,19,491,405,68,18,30,25,4,1,10,6,4,0,466,391,62,13,466,391,62,13,0,0,0,0,0,0,0,0,43,29,9,5,20,10,6,4,19,17,1,1,4,2,2,0,8,6,2,0,4,2,2,0,4,4,0,0,0,0,0,0,13,11,1,1,6,4,1,1,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,6,4,10,4,3,3,9,7,1,1,3,1,2,0,22,16,5,1,5,4,0,1,11,8,3,0,6,4,2,0
S01011054,442,363,60,19,399,329,57,13,32,28,1,3,11,6,2,3,372,313,53,6,372,313,53,6,0,0,0,0,0,0,0,0,42,30,5,7,21,12,3,6,16,14,1,1,5,4,1,0,9,9,0,0,4,4,0,0,5,5,0,0,0,0,0,0,19,14,2,3,10,6,2,2,7,6,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,3,4,7,2,1,4,4,3,1,0,3,2,1,0,28,20,2,6,6,4,1,1,16,14,0,2,6,2,1,3
S01011055,451,370,65,16,390,319,59,12,39,33,5,1,22,18,1,3,357,302,51,4,357,302,51,4,0,0,0,0,0,0,0,0,57,39,11,7,26,13,7,6,21,16,4,1,10,10,0,0,5,4,1,0,2,1,1,0,2,2,0,0,1,1,0,0,21,18,2,1,9,8,0,1,9,7,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,8,6,15,4,6,5,10,7,2,1,6,6,0,0,37,29,3,5,7,4,1,2,18,17,1,0,12,8,1,3
S01011056,555,468,63,24,482,406,56,20,60,51,6,3,13,11,1,1,426,369,45,12,426,369,45,12,0,0,0,0,0,0,0,0,84,64,11,9,49,35,7,7,27,23,3,1,8,6,1,1,23,18,3,2,14,10,2,2,9,8,1,0,0,0,0,0,26,23,2,1,15,12,2,1,10,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,6,6,20,13,3,4,8,5,2,1,7,5,1,1,45,35,7,3,7,2,4,1,33,28,3,2,5,5,0,0
S01011057,475,388,61,26,427,348,55,24,28,25,2,1,20,15,4,1,392,331,49,12,392,331,49,12,0,0,0,0,0,0,0,0,42,26,8,8,25,13,4,8,7,6,1,0,10,7,3,0,12,9,2,1,8,6,1,1,3,2,1,0,1,1,0,0,17,13,2,2,10,6,2,2,4,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,4,5,7,1,1,5,0,0,0,0,6,3,3,0,41,31,4,6,10,4,2,4,21,19,1,1,10,8,1,1
S01011058,523,443,52,28,467,404,39,24,38,29,7,2,18,10,6,2,425,381,34,10,425,381,34,10,0,0,0,0,0,0,0,0,63,41,11,11,35,21,4,10,21,17,4,0,7,3,3,1,26,19,5,2,16,13,1,2,10,6,4,0,0,0,0,0,18,13,3,2,8,4,2,2,8,8,0,0,2,1,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,3,7,10,3,1,6,2,2,0,0,5,2,2,1,35,21,7,7,7,2,1,4,17,12,3,2,11,7,3,1
S01011059,510,426,60,24,467,394,52,21,19,17,1,1,24,15,7,2,430,380,42,8,430,380,42,8,0,0,0,0,0,0,0,0,52,25,14,13,30,12,6,12,6,5,1,0,16,8,7,1,13,10,1,2,8,6,0,2,3,3,0,0,2,1,1,0,8,6,0,2,4,2,0,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,13,9,18,4,6,8,1,0,1,0,12,5,6,1,28,21,4,3,7,2,4,1,13,12,0,1,8,7,0,1
S01011060,706,557,109,40,637,507,95,35,49,39,8,2,20,11,6,3,583,475,86,22,583,475,86,22,0,0,0,0,0,0,0,0,93,59,19,15,50,30,7,13,29,22,7,0,14,7,5,2,30,27,2,1,19,16,2,1,10,10,0,0,1,1,0,0,21,15,4,2,10,7,1,2,9,7,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,17,13,12,21,7,4,10,10,5,5,0,11,5,4,2,30,23,4,3,4,2,2,0,20,17,1,2,6,4,1,1
S01011061,697,554,118,25,646,510,113,23,33,29,3,1,18,15,2,1,609,489,101,19,609,489,101,19,0,0,0,0,0,0,0,0,64,44,15,5,32,17,11,4,20,18,2,0,12,9,2,1,16,11,3,2,9,6,2,1,6,5,1,0,1,0,0,1,21,17,3,1,10,6,3,1,8,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,9,2,13,5,6,2,6,5,1,0,8,6,2,0,24,21,2,1,5,4,1,0,13,11,1,1,6,6,0,0
