,All people aged 16 and over in households,Aged 16 to 24,Aged 16 to 24: No dependent children in household,Aged 16 to 24: In household with dependent children,Aged 25 to 34,Aged 25 to 34: No dependent children in household,Aged 25 to 34: Youngest dependent child in household aged 0 to 4,Aged 25 to 34: Youngest dependent child in household aged 5 to 10,Aged 25 to 34: Youngest dependent child in household aged 11 to 15,Aged 25 to 34: Youngest dependent child in household aged 16 to 18,Aged 35 to 54,Aged 35 to 54: No dependent children in household,Aged 35 to 54: Youngest dependent child in household aged 0 to 4,Aged 35 to 54: Youngest dependent child in household aged 5 to 10,Aged 35 to 54: Youngest dependent child in household aged 11 to 15,Aged 35 to 54: Youngest dependent child in household aged 16 to 18,Aged 55 to 64,Aged 55 to 64: One person household,Aged 55 to 64: Two or more person household: No dependent children,Aged 55 to 64: Dependent children in household,Aged 65 to 74,Aged 65 to 74: One person household,Aged 65 to 74: Two or more person household: No dependent children,Aged 65 to 74: Dependent children in household,Aged 75 and over,Aged 75 and over: One person household,Aged 75 and over: Two or more person household
S01010233,738,115,64,51,195,98,69,23,2,3,269,155,40,38,23,13,73,29,37,7,53,21,30,2,33,16,17
S01010234,868,164,150,14,278,240,30,6,2,0,212,151,30,15,13,3,61,31,23,7,78,33,42,3,75,50,25
S01010235,735,274,262,12,324,294,28,1,1,0,120,93,16,1,8,2,8,4,4,0,4,0,4,0,5,0,5
S01010236,642,127,105,22,209,173,31,4,0,1,172,118,16,17,11,10,63,16,44,3,37,17,20,0,34,17,17
S01010237,575,87,75,12,203,182,14,7,0,0,177,129,17,11,19,1,41,18,23,0,35,15,19,1,32,20,12
S01010238,744,149,116,33,228,199,22,5,0,2,203,153,18,15,11,6,68,26,39,3,56,22,32,2,40,18,22
S01010239,674,92,57,35,158,111,32,11,2,2,189,128,17,22,17,5,107,44,49,14,66,34,31,1,62,44,18
S01010240,616,103,85,18,162,133,21,7,1,0,185,138,14,16,16,1,92,41,49,2,38,21,17,0,36,18,18
S01010241,897,94,80,14,292,259,23,8,2,0,256,200,22,18,11,5,105,50,53,2,77,44,32,1,73,45,28
S01010242,656,126,96,30,180,134,28,12,6,0,248,171,17,29,25,6,54,33,19,2,36,20,11,5,12,9,3
S01010243,848,189,140,49,244,184,40,17,3,0,308,232,14,22,33,7,54,34,17,3,38,17,21,0,15,12,3
S01010244,633,104,70,34,132,98,18,11,3,2,214,151,16,14,25,8,87,40,41,6,54,39,14,1,42,21,21
S01010245,784,141,75,66,138,71,38,20,8,1,304,216,23,23,31,11,91,48,37,6,67,39,27,1,43,26,17
S01010246,678,143,96,47,133,80,41,9,3,0,230,150,14,30,25,11,95,34,59,2,48,28,20,0,29,13,16
S01010247,647,82,41,41,96,69,20,6,0,1,213,125,12,24,31,21,116,20,85,11,74,31,42,1,66,39,27
S01010248,778,180,168,12,277,247,27,0,1,2,169,119,21,7,17,5,59,23,33,3,53,25,27,1,40,22,18
S01010249,634,173,162,11,199,183,7,5,4,0,156,126,9,6,13,2,39,18,21,0,50,24,26,0,17,16,1
S01010250,700,221,208,13,249,209,34,6,0,0,147,112,20,12,0,3,29,9,19,1,30,14,16,0,24,8,16
S01010251,566,172,156,16,241,197,39,2,3,0,123,66,24,18,11,4,16,4,8,4,6,3,3,0,8,7,1
S01010252,531,110,79,31,167,140,18,6,0,3,153,93,27,10,19,4,50,15,25,10,29,8,20,1,22,6,16
S01010253,527,89,67,22,103,62,30,9,2,0,172,132,16,8,14,2,67,20,44,3,50,28,21,1,46,32,14
S01010254,933,157,114,43,219,164,38,12,3,2,246,166,16,36,13,15,123,44,69,10,96,48,48,0,92,61,31
S01010255,558,105,54,51,132,81,27,18,6,0,188,115,24,17,27,5,56,23,25,8,42,21,21,0,35,26,9
S01010256,721,123,90,33,162,107,38,16,1,0,236,163,19,24,20,10,92,40,49,3,63,39,23,1,45,32,13
S01010257,756,335,324,11,216,208,3,4,1,0,131,112,0,0,12,7,33,23,9,1,19,15,4,0,22,13,9
S01010258,712,398,394,4,207,190,15,2,0,0,85,81,2,0,2,0,13,4,9,0,4,2,2,0,5,1,4
S01010259,663,123,97,26,129,87,23,15,2,2,214,165,13,15,16,5,64,40,18,6,59,34,22,3,74,54,20
S01010260,966,288,271,17,294,282,9,2,0,1,225,198,9,10,6,2,69,35,27,7,43,29,14,0,47,28,19
S01010261,827,248,228,20,152,130,16,3,3,0,163,122,21,11,8,1,68,37,29,2,101,57,41,3,95,70,25
S01010262,810,164,145,19,56,52,3,1,0,0,179,156,9,4,8,2,136,72,60,4,140,67,70,3,135,84,51
S01010263,632,193,192,1,262,249,8,5,0,0,125,112,5,3,5,0,29,20,9,0,16,10,6,0,7,4,3
S01010264,754,209,207,2,258,251,7,0,0,0,196,191,4,0,0,1,39,28,11,0,25,17,8,0,27,21,6
S01010265,841,343,339,4,303,289,12,1,1,0,162,153,7,1,1,0,25,9,15,1,3,2,1,0,5,3,2
S01010266,456,200,183,17,108,90,14,0,2,2,96,57,17,12,8,2,21,6,12,3,16,10,4,2,15,5,10
S01010267,581,308,300,8,196,182,13,0,1,0,70,49,8,6,3,4,3,2,0,1,3,2,1,0,1,0,1
S01010268,670,207,189,18,198,176,18,4,0,0,164,121,17,11,11,4,43,18,16,9,38,19,18,1,20,16,4
S01010269,500,184,176,8,168,149,17,2,0,0,94,80,8,4,0,2,31,19,9,3,15,12,3,0,8,7,1
S01010270,1069,181,171,10,177,162,12,3,0,0,259,242,4,7,4,2,163,116,44,3,142,92,49,1,147,106,41
S01010271,675,328,320,8,141,128,13,0,0,0,121,90,10,14,5,2,32,14,16,2,31,10,20,1,22,4,18
S01010272,928,206,194,12,236,196,35,4,1,0,298,259,21,12,5,1,90,68,18,4,61,46,14,1,37,31,6
S01010273,639,271,266,5,254,248,6,0,0,0,98,87,6,3,2,0,8,4,4,0,6,3,2,1,2,2,0
S01010274,528,190,188,2,198,190,7,0,1,0,98,90,4,2,0,2,24,12,12,0,15,10,5,0,3,3,0
S01010275,571,248,246,2,206,191,13,2,0,0,93,80,2,8,1,2,17,6,11,0,4,1,3,0,3,3,0
S01010276,926,214,206,8,372,316,36,20,0,0,243,216,14,9,1,3,75,25,47,3,16,4,12,0,6,0,6
S01010277,521,109,82,27,85,54,21,7,2,1,139,90,7,23,15,4,69,19,45,5,62,16,46,0,57,28,29
S01010278,508,92,55,37,130,79,28,20,3,0,170,100,21,24,19,6,51,21,25,5,29,13,14,2,36,29,7
S01010279,537,163,138,25,147,125,19,2,1,0,147,99,18,7,16,7,41,17,19,5,28,16,10,2,11,2,9
S01010280,729,228,215,13,266,239,21,6,0,0,169,131,17,8,10,3,40,23,16,1,15,9,4,2,11,6,5
S01010281,731,214,200,14,291,263,26,1,1,0,161,129,24,1,3,4,46,31,14,1,7,6,1,0,12,10,2
S01010282,902,197,176,21,271,232,32,6,0,1,271,214,24,13,16,4,60,42,14,4,42,34,7,1,61,43,18
S01010283,496,142,134,8,213,199,12,2,0,0,107,72,10,11,9,5,18,7,8,3,9,6,3,0,7,2,5
S01010284,951,252,239,13,393,374,15,4,0,0,212,165,23,7,11,6,54,36,16,2,25,14,11,0,15,11,4
S01010285,736,285,272,13,172,131,25,13,3,0,202,138,19,23,21,1,37,19,17,1,23,14,9,0,17,12,5
S01010286,670,243,222,21,239,214,21,1,1,2,138,82,32,13,4,7,35,11,20,4,8,4,4,0,7,3,4
S01010287,826,388,375,13,223,196,23,4,0,0,149,98,30,10,8,3,24,9,14,1,25,11,12,2,17,10,7
S01010288,752,314,303,11,210,190,19,0,0,1,158,109,27,12,8,2,45,11,32,2,16,6,9,1,9,5,4
S01010289,635,81,74,7,186,150,34,2,0,0,281,207,47,19,4,4,68,18,48,2,17,5,12,0,2,1,1
S01010290,493,173,163,10,140,124,12,4,0,0,132,99,16,7,10,0,29,10,16,3,11,4,6,1,8,6,2
S01010291,925,405,376,29,220,193,20,6,1,0,167,113,20,15,13,6,55,26,23,6,57,34,23,0,21,15,6
S01010292,844,351,340,11,242,221,18,1,1,1,168,136,8,9,12,3,43,19,20,4,27,11,15,1,13,4,9
S01010293,756,350,316,34,210,190,16,3,0,1,116,64,19,22,8,3,25,10,9,6,22,15,6,1,33,21,12
S01010294,643,347,325,22,148,136,5,2,5,0,91,56,12,13,5,5,28,9,16,3,17,9,6,2,12,6,6
S01010295,892,430,410,20,251,226,23,2,0,0,134,82,22,18,9,3,38,13,21,4,17,5,9,3,22,6,16
S01010296,575,217,195,22,145,107,25,6,6,1,135,89,17,17,8,4,42,10,27,5,21,9,11,1,15,10,5
S01010297,989,181,164,17,238,221,11,3,2,1,260,210,20,15,12,3,116,54,55,7,99,44,47,8,95,46,49
S01010298,783,183,161,22,167,138,21,6,2,0,160,119,12,16,11,2,79,40,35,4,84,60,24,0,110,85,25
S01010299,456,79,45,34,74,50,18,3,3,0,139,87,20,9,21,2,62,30,25,7,50,33,15,2,52,36,16
S01010300,792,234,207,27,211,179,25,3,3,1,184,129,15,15,17,8,60,25,34,1,51,34,17,0,52,40,12
S01010301,460,170,159,11,150,137,11,2,0,0,101,63,11,16,10,1,15,10,3,2,15,5,9,1,9,2,7
S01010302,546,75,53,22,119,77,20,14,7,1,176,121,15,18,14,8,52,26,24,2,62,34,27,1,62,31,31
S01010303,398,67,29,38,107,50,44,11,2,0,167,64,32,32,32,7,29,11,14,4,17,11,6,0,11,9,2
S01010304,481,109,92,17,138,107,19,9,2,1,135,111,12,6,5,1,42,25,15,2,32,21,10,1,25,17,8
S01010305,756,147,130,17,165,152,8,3,2,0,219,183,14,8,9,5,76,29,39,8,77,35,41,1,72,51,21
S01010306,692,189,169,20,239,212,17,6,4,0,181,140,8,14,11,8,50,33,16,1,16,5,11,0,17,11,6
S01010307,754,204,189,15,240,212,19,7,2,0,198,144,21,15,12,6,56,27,26,3,34,16,15,3,22,8,14
S01010308,860,237,212,25,295,265,22,7,0,1,202,121,40,22,15,4,72,24,39,9,36,25,10,1,18,11,7
S01010309,388,42,32,10,53,42,6,5,0,0,136,115,5,7,6,3,73,32,40,1,52,29,23,0,32,23,9
S01010310,556,96,55,41,144,91,38,12,2,1,216,140,30,20,21,5,65,27,33,5,19,13,6,0,16,12,4
S01010311,575,89,55,34,105,56,24,20,5,0,197,120,16,28,28,5,91,22,53,16,67,25,38,4,26,17,9
S01010312,665,143,72,71,80,40,19,18,3,0,262,161,34,32,30,5,91,43,42,6,64,30,32,2,25,15,10
S01010313,530,94,62,32,94,53,25,11,5,0,193,148,10,10,24,1,63,28,29,6,67,31,32,4,19,12,7
S01010314,822,190,150,40,156,116,21,10,7,2,247,155,22,35,28,7,104,41,50,13,78,42,32,4,47,29,18
S01010315,703,155,107,48,168,79,64,21,4,0,250,134,28,47,28,13,63,14,44,5,42,20,19,3,25,12,13
S01010316,422,94,65,29,117,83,17,11,6,0,148,107,7,14,12,8,36,20,14,2,19,15,4,0,8,2,6
S01010317,690,209,192,17,232,221,7,4,0,0,158,118,9,15,13,3,28,13,14,1,33,17,14,2,30,18,12
S01010318,434,96,85,11,117,85,19,11,2,0,146,114,8,13,7,4,34,21,12,1,25,13,12,0,16,14,2
S01010319,647,126,109,17,211,174,34,1,0,2,186,140,14,17,8,7,69,21,45,3,32,16,13,3,23,15,8
S01010320,622,131,121,10,216,187,20,7,2,0,146,123,13,6,3,1,61,37,23,1,38,25,13,0,30,24,6
S01010321,642,124,106,18,210,196,13,0,1,0,177,136,15,8,12,6,77,55,18,4,24,14,10,0,30,17,13
S01010322,952,194,172,22,308,284,22,0,2,0,269,186,37,18,20,8,79,29,46,4,64,28,36,0,38,20,18
S01010323,512,78,50,28,98,62,22,8,6,0,161,118,12,10,13,8,59,27,28,4,70,50,16,4,46,38,8
S01010324,663,67,40,27,80,49,24,5,2,0,182,123,26,11,19,3,102,31,59,12,135,60,70,5,97,50,47
S01010325,824,73,36,37,82,40,27,9,6,0,221,137,17,28,23,16,137,36,94,7,153,55,95,3,158,89,69
S01010326,741,128,56,72,134,57,52,23,1,1,286,167,23,36,48,12,97,53,34,10,61,37,19,5,35,19,16
S01010327,655,103,51,52,164,62,67,29,4,2,257,132,47,32,34,12,81,23,44,14,35,16,17,2,15,11,4
S01010328,811,95,54,41,172,98,43,18,9,4,241,133,34,28,36,10,110,21,77,12,88,21,64,3,105,45,60
S01010329,495,53,40,13,72,42,17,12,1,0,142,96,17,22,7,0,98,30,58,10,70,25,41,4,60,22,38
S01010330,506,71,30,41,110,53,30,18,9,0,173,108,12,21,24,8,59,14,39,6,61,23,35,3,32,10,22
S01010331,776,82,47,35,101,53,27,11,7,3,235,155,12,34,23,11,120,43,74,3,105,51,49,5,133,73,60
S01010332,578,109,44,65,70,38,13,14,2,3,219,118,8,43,32,18,82,16,55,11,69,15,48,6,29,15,14
S01010333,793,119,80,39,127,77,24,20,4,2,272,159,25,24,58,6,97,35,55,7,97,35,57,5,81,42,39
S01010334,736,99,43,56,128,59,48,16,3,2,271,148,24,49,38,12,88,25,59,4,88,27,57,4,62,20,42
S01010335,657,111,45,66,81,41,27,6,4,3,199,107,11,25,36,20,94,18,62,14,80,24,50,6,92,54,38
S01010336,502,92,49,43,91,45,22,19,5,0,197,134,17,19,23,4,53,20,30,3,38,19,19,0,31,19,12
S01010337,529,79,28,51,61,24,19,11,6,1,187,115,10,21,24,17,88,20,63,5,70,27,40,3,44,17,27
S01010338,570,91,42,49,109,43,36,23,7,0,200,114,17,22,39,8,79,24,51,4,58,24,34,0,33,14,19
S01010339,552,75,28,47,70,32,29,8,1,0,179,81,22,25,39,12,75,11,51,13,90,25,59,6,63,24,39
S01010340,595,110,39,71,101,52,29,17,2,1,209,105,24,34,27,19,64,22,34,8,67,24,41,2,44,13,31
S01010341,468,64,24,40,56,30,18,6,2,0,174,82,22,27,31,12,84,14,58,12,63,22,36,5,27,15,12
S01010342,532,77,30,47,69,45,18,2,4,0,238,120,22,38,39,19,79,22,50,7,43,16,26,1,26,13,13
S01010343,757,131,64,67,124,78,38,5,2,1,357,167,42,57,65,26,97,12,79,6,36,7,28,1,12,8,4
S01010344,584,80,41,39,95,51,30,11,3,0,217,157,11,18,20,11,71,33,35,3,77,40,36,1,44,24,20
S01010345,350,66,30,36,55,26,19,8,2,0,180,52,39,49,24,16,28,1,21,6,10,2,8,0,11,4,7
S01010346,814,105,41,64,109,65,26,14,3,1,328,151,41,66,48,22,155,22,116,17,73,19,49,5,44,19,25
S01010347,733,120,62,58,143,72,51,15,3,2,245,143,16,34,41,11,85,36,46,3,86,43,42,1,54,29,25
S01010348,806,82,42,40,162,83,54,17,8,0,200,111,20,24,32,13,151,38,102,11,112,36,74,2,99,45,54
S01010349,745,83,36,47,105,55,44,3,3,0,232,140,17,28,36,11,143,34,98,11,103,39,61,3,79,46,33
S01010350,729,107,43,64,102,51,27,17,7,0,259,145,19,44,46,5,105,30,67,8,95,44,44,7,61,41,20
S01010351,691,144,86,58,133,76,37,14,3,3,256,147,27,32,35,15,62,12,41,9,41,18,22,1,55,25,30
S01010352,454,60,43,17,68,48,14,4,2,0,137,103,7,7,16,4,65,29,34,2,65,18,45,2,59,26,33
S01010353,764,119,59,60,172,77,61,24,10,0,261,182,14,20,30,15,81,54,23,4,73,46,24,3,58,38,20
S01010354,613,99,60,39,134,86,27,13,5,3,185,115,16,22,23,9,88,25,53,10,56,23,30,3,51,31,20
S01010355,621,110,70,40,128,89,22,14,3,0,213,151,18,20,14,10,65,24,35,6,66,29,35,2,39,18,21
S01010356,549,82,48,34,127,82,39,5,1,0,246,152,29,30,28,7,61,13,40,8,23,6,16,1,10,4,6
S01010357,503,86,63,23,79,51,18,9,0,1,174,126,14,18,9,7,70,26,40,4,59,26,31,2,35,16,19
S01010358,714,92,60,32,105,69,24,12,0,0,234,162,20,26,20,6,118,73,36,9,72,47,24,1,93,53,40
S01010359,648,99,56,43,117,60,32,15,10,0,201,127,14,13,34,13,80,27,49,4,56,38,15,3,95,60,35
S01010360,445,80,49,31,80,48,25,4,3,0,186,120,15,22,24,5,65,27,31,7,19,13,6,0,15,11,4
S01010361,518,71,50,21,102,61,24,16,0,1,193,146,12,12,17,6,68,40,24,4,51,27,24,0,33,24,9
S01010362,742,116,104,12,129,113,8,7,1,0,272,243,4,17,6,2,93,55,30,8,62,40,22,0,70,43,27
S01010363,655,92,59,33,143,116,22,5,0,0,218,128,35,20,27,8,111,46,55,10,43,22,19,2,48,30,18
S01010364,762,104,52,52,93,62,27,2,0,2,272,104,60,52,34,22,155,11,126,18,76,12,61,3,62,27,35
S01010365,832,99,59,40,110,88,19,2,0,1,336,189,52,38,40,17,153,27,106,20,77,23,53,1,57,34,23
S01010366,909,150,101,49,223,193,26,4,0,0,259,141,41,22,35,20,138,25,93,20,80,18,58,4,59,24,35
S01010367,875,111,72,39,171,138,30,3,0,0,285,147,54,36,42,6,153,37,103,13,80,24,52,4,75,37,38
S01010368,586,67,45,22,93,76,12,2,3,0,212,121,35,23,26,7,108,28,73,7,56,16,38,2,50,27,23
S01010369,672,111,93,18,224,196,26,2,0,0,208,137,32,26,12,1,81,39,34,8,30,13,16,1,18,13,5
S01010370,630,137,114,23,162,143,15,1,3,0,228,141,28,27,18,14,64,9,41,14,27,10,17,0,12,7,5
S01010371,891,252,227,25,228,196,28,3,1,0,250,166,43,23,15,3,85,21,50,14,40,13,25,2,36,15,21
S01010372,454,77,63,14,96,82,13,0,0,1,167,93,40,22,8,4,55,17,31,7,36,9,23,4,23,11,12
S01010373,687,150,138,12,211,184,25,1,1,0,182,122,31,17,10,2,65,33,28,4,46,20,25,1,33,21,12
S01010374,830,219,203,16,183,150,28,5,0,0,253,139,48,43,15,8,84,33,42,9,53,17,36,0,38,19,19
S01010375,501,313,306,7,81,70,9,2,0,0,63,48,8,4,3,0,21,9,11,1,14,8,6,0,9,8,1
S01010376,667,284,272,12,188,175,11,0,2,0,132,91,14,10,14,3,35,13,21,1,20,14,6,0,8,4,4
S01010377,779,374,351,23,188,156,28,3,0,1,146,93,24,9,16,4,39,9,25,5,26,10,13,3,6,2,4
S01010378,689,433,418,15,121,114,5,2,0,0,86,49,8,16,9,4,27,11,15,1,11,5,5,1,11,4,7
S01010379,946,476,462,14,183,172,6,4,0,1,161,115,13,16,13,4,70,23,39,8,26,12,13,1,30,17,13
S01010380,883,226,203,23,234,208,20,4,1,1,222,154,30,19,14,5,106,46,54,6,58,32,26,0,37,16,21
S01010381,569,216,209,7,210,195,15,0,0,0,103,80,6,6,10,1,25,15,10,0,7,3,4,0,8,7,1
S01010382,793,216,206,10,274,257,9,6,2,0,185,141,11,15,14,4,54,29,23,2,34,19,15,0,30,14,16
S01010383,595,160,143,17,133,117,12,1,3,0,175,133,13,9,15,5,61,28,30,3,46,27,18,1,20,13,7
S01010384,767,216,204,12,237,218,16,1,2,0,186,147,24,7,6,2,66,25,37,4,30,12,18,0,32,17,15
S01010385,783,196,182,14,248,219,15,13,1,0,201,159,14,9,13,6,51,26,23,2,53,20,33,0,34,27,7
S01010386,806,182,152,30,203,171,22,9,1,0,244,185,14,19,19,7,66,30,28,8,62,31,31,0,49,32,17
S01010387,972,250,229,21,343,307,31,4,0,1,210,159,15,12,17,7,93,44,45,4,44,19,24,1,32,21,11
S01010388,923,176,140,36,216,195,10,10,0,1,287,214,23,13,25,12,99,47,48,4,87,32,54,1,58,30,28
S01010389,973,263,247,16,375,351,22,1,1,0,259,223,20,4,6,6,59,20,36,3,11,7,4,0,6,4,2
S01010390,1002,146,129,17,377,347,21,6,2,1,355,290,24,12,23,6,74,48,25,1,29,20,9,0,21,19,2
S01010391,737,118,107,11,283,263,15,4,1,0,214,184,10,7,8,5,55,30,25,0,37,20,16,1,30,18,12
S01010392,634,113,98,15,245,207,38,0,0,0,223,172,25,15,7,4,35,12,20,3,14,4,10,0,4,1,3
S01010393,936,174,163,11,322,309,12,1,0,0,230,187,15,10,15,3,86,34,48,4,53,29,23,1,71,52,19
S01010394,731,105,75,30,114,95,14,5,0,0,269,201,11,29,15,13,84,48,33,3,68,38,30,0,91,59,32
S01010395,917,148,138,10,273,241,27,5,0,0,250,182,28,22,13,5,100,58,39,3,69,44,21,4,77,51,26
S01010396,945,189,167,22,250,212,33,4,1,0,260,194,24,19,15,8,88,32,49,7,76,32,44,0,82,53,29
S01010397,500,136,123,13,113,94,19,0,0,0,159,123,15,10,6,5,40,20,18,2,27,16,10,1,25,14,11
S01010398,962,166,149,17,332,297,31,3,0,1,253,162,35,24,22,10,91,37,51,3,64,33,31,0,56,38,18
S01010399,979,174,163,11,383,346,34,1,2,0,260,197,41,13,2,7,79,37,41,1,50,24,25,1,33,19,14
S01010400,949,160,120,40,198,165,28,4,1,0,319,173,51,37,49,9,134,42,74,18,80,33,45,2,58,38,20
S01010401,669,142,133,9,147,136,7,1,3,0,157,107,17,14,16,3,87,34,49,4,59,29,30,0,77,55,22
S01010402,921,136,112,24,218,193,18,4,2,1,325,211,48,36,23,7,120,30,82,8,56,21,34,1,66,33,33
S01010403,884,137,100,37,180,154,23,3,0,0,314,196,58,22,14,24,126,39,79,8,70,27,42,1,57,29,28
S01010404,688,78,48,30,116,92,20,1,3,0,249,156,42,24,21,6,110,30,72,8,66,24,39,3,69,38,31
S01010405,689,67,45,22,143,120,21,1,1,0,291,193,40,27,26,5,119,25,87,7,40,18,21,1,29,18,11
S01010406,750,191,175,16,210,189,18,2,1,0,213,141,37,14,15,6,76,35,32,9,37,12,24,1,23,14,9
S01010407,844,417,404,13,185,170,8,5,2,0,127,84,12,18,9,4,64,18,42,4,26,15,11,0,25,16,9
S01010408,436,42,21,21,66,41,22,3,0,0,163,62,34,29,30,8,58,19,29,10,40,19,19,2,67,43,24
S01010409,541,79,28,51,40,25,13,0,1,1,238,73,52,55,43,15,77,9,58,10,57,10,47,0,50,18,32
S01010410,470,64,34,30,52,31,20,1,0,0,215,94,36,40,34,11,59,10,45,4,34,15,18,1,46,12,34
S01010411,798,120,45,75,55,27,22,4,2,0,355,66,90,112,68,19,137,12,107,18,71,6,62,3,60,26,34
S01010412,676,87,71,16,196,171,21,3,0,1,240,161,21,40,15,3,76,36,34,6,39,15,23,1,38,14,24
S01010413,612,63,35,28,70,39,30,1,0,0,173,84,38,28,9,14,101,22,71,8,96,18,75,3,109,48,61
S01010414,872,100,56,44,127,83,37,3,4,0,320,137,51,59,55,18,122,29,78,15,102,42,59,1,101,60,41
S01010415,873,127,80,47,102,75,19,5,3,0,316,192,30,37,48,9,112,54,53,5,106,45,60,1,110,72,38
S01010416,586,67,45,22,93,70,20,2,0,1,203,101,50,25,16,11,93,20,61,12,67,9,55,3,63,33,30
S01010417,488,52,28,24,93,77,11,5,0,0,180,92,26,41,12,9,70,17,47,6,33,8,22,3,60,47,13
S01010418,921,129,92,37,220,174,38,4,1,3,355,215,48,44,36,12,127,47,71,9,47,16,30,1,43,25,18
S01010419,836,90,64,26,165,129,34,0,0,2,302,155,55,43,40,9,141,47,86,8,74,28,45,1,64,44,20
S01010420,578,91,41,50,45,28,13,2,1,1,200,66,38,50,30,16,77,7,61,9,63,23,39,1,102,64,38
S01010421,697,99,53,46,71,47,24,0,0,0,278,88,62,74,45,9,122,12,89,21,67,31,33,3,60,27,33
S01010422,892,117,45,72,104,76,22,5,0,1,348,138,63,57,64,26,129,25,82,22,77,35,42,0,117,70,47
S01010423,702,115,80,35,163,116,31,10,6,0,260,182,18,36,21,3,75,37,33,5,48,35,13,0,41,25,16
S01010424,707,118,69,49,142,105,21,12,4,0,225,141,23,22,29,10,86,39,44,3,64,38,25,1,72,49,23
S01010425,875,120,76,44,179,121,37,18,1,2,363,254,24,31,39,15,105,47,52,6,52,24,26,2,56,42,14
S01010426,603,73,46,27,161,123,29,4,5,0,230,163,31,12,18,6,87,41,43,3,31,12,18,1,21,11,10
S01010427,802,91,47,44,154,67,63,18,6,0,305,162,54,38,41,10,88,34,48,6,65,25,37,3,99,60,39
S01010428,575,61,27,34,69,45,18,1,4,1,226,81,35,60,39,11,79,25,48,6,70,19,50,1,70,33,37
S01010429,761,79,39,40,159,104,53,1,1,0,283,93,82,61,26,21,129,15,99,15,64,13,50,1,47,19,28
S01010430,698,124,83,41,166,98,36,23,8,1,230,140,31,32,22,5,66,32,29,5,59,19,40,0,53,30,23
S01010431,549,69,26,43,52,24,24,3,1,0,234,73,54,37,50,20,113,12,90,11,46,7,39,0,35,15,20
S01010432,727,139,88,51,159,104,34,17,3,1,261,164,17,33,36,11,93,36,54,3,46,24,21,1,29,20,9
S01010433,546,106,49,57,177,92,63,18,3,1,207,105,43,31,25,3,36,16,14,6,11,4,4,3,9,2,7
S01010434,493,89,56,33,141,81,36,22,2,0,163,99,21,15,21,7,43,21,22,0,37,18,16,3,20,16,4
S01010435,528,68,30,38,54,37,14,2,1,0,188,105,21,21,31,10,75,17,58,0,58,23,34,1,85,38,47
S01010436,660,81,44,37,173,124,31,16,2,0,256,178,27,33,8,10,71,37,30,4,53,24,29,0,26,15,11
S01010437,467,65,30,35,72,47,17,7,1,0,154,76,12,24,31,11,61,12,46,3,54,14,40,0,61,28,33
S01010438,610,107,47,60,124,56,41,23,4,0,284,142,56,45,35,6,59,26,26,7,18,11,5,2,18,13,5
S01010439,785,142,101,41,250,176,60,10,4,0,282,193,32,9,40,8,63,26,28,9,26,18,6,2,22,17,5
S01010440,534,89,42,47,76,42,31,3,0,0,191,118,20,19,23,11,82,25,48,9,52,17,31,4,44,26,18
S01010441,694,114,90,24,249,210,37,2,0,0,248,194,20,11,21,2,53,25,26,2,22,13,9,0,8,5,3
S01010442,595,103,61,42,171,122,33,12,3,1,225,154,18,30,16,7,72,27,38,7,16,8,6,2,8,4,4
S01010443,436,59,26,33,49,29,8,9,3,0,163,81,19,38,23,2,63,12,46,5,44,12,31,1,58,24,34
S01010444,558,75,41,34,69,39,18,6,5,1,192,99,31,32,23,7,84,12,61,11,76,21,53,2,62,29,33
S01010445,605,79,34,45,111,53,37,16,3,2,208,101,35,37,27,8,100,14,81,5,63,24,36,3,44,20,24
S01010446,700,107,35,72,62,34,19,4,4,1,271,128,28,37,55,23,120,20,94,6,89,21,67,1,51,19,32
S01010447,816,105,40,65,124,68,39,11,6,0,328,184,25,48,50,21,104,42,51,11,86,43,38,5,69,40,29
S01010448,710,110,49,61,82,51,28,1,2,0,276,140,30,36,58,12,99,22,70,7,77,26,51,0,66,32,34
S01010449,654,70,35,35,87,42,43,2,0,0,214,127,27,23,26,11,91,18,62,11,109,32,75,2,83,36,47
S01010450,691,76,42,34,95,56,31,5,3,0,230,159,22,20,17,12,103,42,59,2,101,24,75,2,86,40,46
S01010451,668,93,46,47,119,67,36,14,2,0,247,151,26,30,30,10,80,24,48,8,59,21,36,2,70,34,36
S01010452,701,88,41,47,77,48,22,4,3,0,213,119,26,35,15,18,96,29,64,3,95,39,54,2,132,70,62
S01010453,537,90,61,29,135,81,40,10,4,0,204,143,14,29,15,3,47,20,23,4,35,12,22,1,26,10,16
S01010454,672,81,43,38,81,49,23,8,1,0,231,139,21,26,38,7,86,23,56,7,90,28,60,2,103,55,48
S01010455,833,92,48,44,123,74,28,15,6,0,230,174,8,20,21,7,157,77,76,4,95,50,45,0,136,85,51
S01010456,487,43,27,16,58,36,14,6,2,0,161,102,17,10,27,5,62,22,36,4,62,25,35,2,101,72,29
S01010457,535,53,25,28,81,49,21,7,4,0,200,113,25,31,26,5,70,29,35,6,62,23,38,1,69,39,30
S01010458,650,86,47,39,94,47,38,6,3,0,197,136,23,11,17,10,78,25,47,6,102,39,61,2,93,45,48
S01010459,474,71,43,28,43,23,11,7,1,1,158,89,20,17,25,7,69,17,50,2,68,17,50,1,65,38,27
S01010460,592,66,41,25,124,83,38,2,1,0,224,101,28,61,24,10,73,19,43,11,45,21,22,2,60,27,33
