,LC4410SC0001,LC4410SC0002,LC4410SC0003,LC4410SC0004,LC4410SC0005,LC4410SC0006,LC4410SC0007,LC4410SC0008,LC4410SC0009,LC4410SC0010,LC4410SC0011,LC4410SC0012,LC4410SC0013,LC4410SC0014,LC4410SC0015,LC4410SC0016,LC4410SC0017,LC4410SC0018,LC4410SC0019,LC4410SC0020,LC4410SC0021,LC4410SC0022,LC4410SC0023,LC4410SC0024,LC4410SC0025,LC4410SC0026,LC4410SC0027,LC4410SC0028,LC4410SC0029,LC4410SC0030,LC4410SC0031,LC4410SC0032,LC4410SC0033,LC4410SC0034,LC4410SC0035,LC4410SC0036,LC4410SC0037,LC4410SC0038,LC4410SC0039,LC4410SC0040,LC4410SC0041,LC4410SC0042,LC4410SC0043,LC4410SC0044,LC4410SC0045,LC4410SC0046,LC4410SC0047,LC4410SC0048,LC4410SC0049,LC4410SC0050,LC4410SC0051,LC4410SC0052,LC4410SC0053,LC4410SC0054,LC4410SC0055,LC4410SC0056,LC4410SC0057,LC4410SC0058,LC4410SC0059,LC4410SC0060,LC4410SC0061,LC4410SC0062,LC4410SC0063,LC4410SC0064,LC4410SC0065,LC4410SC0066,LC4410SC0067,LC4410SC0068,LC4410SC0069,LC4410SC0070,LC4410SC0071,LC4410SC0072,LC4410SC0073,LC4410SC0074,LC4410SC0075,LC4410SC0076,LC4410SC0077,LC4410SC0078,LC4410SC0079,LC4410SC0080,LC4410SC0081,LC4410SC0082,LC4410SC0083,LC4410SC0084,LC4410SC0085,LC4410SC0086,LC4410SC0087,LC4410SC0088,LC4410SC0089,LC4410SC0090,LC4410SC0091,LC4410SC0092,LC4410SC0093,LC4410SC0094,LC4410SC0095,LC4410SC0096,LC4410SC0097,LC4410SC0098,LC4410SC0099,LC4410SC0100,LC4410SC0101,LC4410SC0102,LC4410SC0103,LC4410SC0104,LC4410SC0105
S01009967,801,101,74,81,173,208,164,419,62,36,28,87,115,91,220,19,14,21,52,62,52,86,10,11,11,20,19,15,76,10,13,21,14,12,6,12,1,1,1,5,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,1,5,1,1,0,1,1,1,3,0,0,1,1,0,1,789,100,73,80,168,207,161,419,62,36,28,87,115,91,216,19,14,21,49,62,51,81,9,10,11,19,18,14,73,10,13,20,13,12,5
S01009968,608,85,85,57,116,157,108,205,18,11,21,27,61,67,182,26,24,19,35,54,24,131,17,28,12,32,29,13,90,24,22,5,22,13,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,85,85,57,116,157,107,204,18,11,21,27,61,66,182,26,24,19,35,54,24,131,17,28,12,32,29,13,90,24,22,5,22,13,4
S01009969,857,157,89,53,193,185,180,579,116,48,25,134,128,128,106,11,16,12,22,27,18,110,22,9,11,24,19,25,62,8,16,5,13,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,157,88,53,193,185,180,579,116,48,25,134,128,128,105,11,15,12,22,27,18,110,22,9,11,24,19,25,62,8,16,5,13,11,9
S01009970,946,213,103,149,184,149,148,78,3,4,8,10,26,27,251,30,7,39,54,63,58,422,126,56,74,82,33,51,195,54,36,28,38,27,12,11,0,1,2,3,5,0,0,0,0,0,0,0,0,6,0,0,2,0,4,0,2,0,0,0,1,1,0,3,0,1,0,2,0,0,935,213,102,147,181,144,148,78,3,4,8,10,26,27,245,30,7,37,54,59,58,420,126,56,74,81,32,51,192,54,35,28,36,27,12
S01009971,1093,233,136,115,311,187,111,217,39,23,17,77,43,18,331,37,35,34,91,78,56,375,105,52,43,101,49,25,170,52,26,21,42,17,12,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,233,135,115,311,187,111,216,39,22,17,77,43,18,331,37,35,34,91,78,56,375,105,52,43,101,49,25,170,52,26,21,42,17,12
S01009972,814,166,80,122,166,145,135,348,62,24,57,72,72,61,193,36,15,31,43,38,30,172,44,23,26,35,19,25,101,24,18,8,16,16,19,9,3,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,7,3,1,1,0,0,2,805,163,79,121,165,145,132,348,62,24,57,72,72,61,193,36,15,31,43,38,30,170,44,23,26,34,19,24,94,21,17,7,16,16,17
S01009973,725,160,90,76,202,153,44,152,37,10,14,40,47,4,235,37,20,30,63,63,22,270,72,43,26,80,34,15,68,14,17,6,19,9,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,160,90,76,202,152,44,151,37,10,14,40,46,4,235,37,20,30,63,63,22,270,72,43,26,80,34,15,68,14,17,6,19,9,3
S01009974,615,147,70,96,114,120,68,57,11,0,7,6,20,13,148,18,10,16,32,44,28,294,84,45,58,51,41,15,116,34,15,15,25,15,12,9,3,2,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,7,3,1,0,2,0,1,606,144,68,96,112,119,67,57,11,0,7,6,20,13,146,18,9,16,32,43,28,294,84,45,58,51,41,15,109,31,14,15,23,15,11
S01009975,800,171,100,77,172,155,125,107,26,8,10,18,27,18,180,18,17,13,36,55,41,341,75,46,37,83,49,51,172,52,29,17,35,24,15,14,0,4,1,3,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,1,2,2,8,0,4,1,1,2,0,786,171,96,76,169,151,123,107,26,8,10,18,27,18,179,18,17,13,35,55,41,336,75,46,37,82,47,49,164,52,25,16,34,22,15
S01009976,490,105,53,81,109,94,48,31,2,2,7,8,8,4,121,7,7,22,24,43,18,219,60,24,32,53,30,20,119,36,20,20,24,13,6,6,1,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,484,104,53,81,108,93,45,31,2,2,7,8,8,4,118,7,7,22,24,43,15,216,59,24,32,52,29,20,119,36,20,20,24,13,6
S01009977,926,113,79,99,193,246,196,70,4,4,4,13,34,11,224,17,15,18,42,69,63,377,59,35,47,88,84,64,255,33,25,30,50,59,58,17,2,0,4,3,6,2,0,0,0,0,0,0,0,3,0,0,1,0,1,1,13,2,0,3,3,4,1,1,0,0,0,0,1,0,909,111,79,95,190,240,194,70,4,4,4,13,34,11,221,17,15,17,42,68,62,364,57,35,44,85,80,63,254,33,25,30,50,58,58
S01009978,1019,246,147,128,260,177,61,97,18,9,5,22,32,11,252,43,28,31,69,56,25,448,124,70,65,108,66,15,222,61,40,27,61,23,10,10,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,4,2,2,1,0,0,1009,242,145,126,259,176,61,97,18,9,5,22,32,11,252,43,28,31,69,56,25,447,124,70,65,108,65,15,213,57,38,25,60,23,10
S01009979,481,68,50,47,100,128,88,38,1,4,2,8,16,7,166,12,9,14,26,66,39,174,32,26,18,44,32,22,103,23,11,13,22,14,20,4,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,477,68,50,47,98,126,88,36,1,4,2,8,14,7,166,12,9,14,26,66,39,172,32,26,18,42,32,22,103,23,11,13,22,14,20
S01009980,567,104,102,57,123,110,71,55,4,5,3,12,15,16,178,15,19,13,31,65,35,202,50,42,27,49,19,15,132,35,36,14,31,11,5,5,0,1,1,1,2,0,0,0,0,0,0,0,0,5,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,104,101,56,122,108,71,55,4,5,3,12,15,16,173,15,18,12,30,63,35,202,50,42,27,49,19,15,132,35,36,14,31,11,5
S01009981,694,162,88,100,157,113,74,63,7,5,4,20,21,6,185,35,9,18,46,41,36,281,84,42,50,57,31,17,165,36,32,28,34,20,15,6,2,0,1,1,2,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,688,160,88,99,156,111,74,61,7,5,4,19,20,6,184,35,9,18,46,40,36,278,82,42,49,57,31,17,165,36,32,28,34,20,15
S01009982,1030,263,135,159,255,153,65,182,44,17,27,49,36,9,305,45,26,49,93,56,36,353,121,53,63,67,39,10,190,53,39,20,46,22,10,9,1,3,1,3,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,6,1,3,0,1,1,0,1,0,0,0,1,0,0,1021,262,132,158,252,152,65,182,44,17,27,49,36,9,303,45,26,48,92,56,36,347,120,50,63,66,38,10,189,53,39,20,45,22,10
S01009983,579,153,92,109,125,69,31,19,2,1,5,5,5,1,146,26,21,25,35,27,12,248,69,42,55,46,26,10,166,56,28,24,39,11,8,3,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,576,153,92,109,123,69,30,19,2,1,5,5,5,1,144,26,21,25,34,27,11,248,69,42,55,46,26,10,165,56,28,24,38,11,8
S01009984,750,176,84,143,181,117,49,65,7,2,13,15,19,9,198,29,15,43,53,41,17,319,101,33,66,73,39,7,168,39,34,21,40,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,176,84,143,181,117,49,65,7,2,13,15,19,9,198,29,15,43,53,41,17,319,101,33,66,73,39,7,168,39,34,21,40,18,16
S01009985,611,148,97,105,137,83,41,90,12,9,12,21,21,15,159,27,28,24,42,26,12,231,67,43,39,46,30,6,131,42,17,30,28,6,8,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,608,148,96,105,137,81,41,90,12,9,12,21,21,15,159,27,28,24,42,26,12,228,67,42,39,46,28,6,131,42,17,30,28,6,8
S01009986,552,106,57,61,118,121,89,43,3,4,1,10,17,8,159,5,7,19,34,50,44,236,64,32,29,49,35,27,114,34,14,12,25,19,10,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,550,106,57,61,118,121,87,43,3,4,1,10,17,8,159,5,7,19,34,50,44,236,64,32,29,49,35,27,112,34,14,12,25,19,8
S01009987,880,133,73,97,157,198,222,72,2,1,9,16,26,18,296,25,17,29,60,77,88,311,60,22,44,46,59,80,201,46,33,15,35,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,133,73,97,157,198,222,72,2,1,9,16,26,18,296,25,17,29,60,77,88,311,60,22,44,46,59,80,201,46,33,15,35,36,36
S01009988,497,50,57,56,98,112,124,23,1,0,1,4,10,7,171,3,11,20,28,44,65,230,33,30,31,54,41,41,73,13,16,4,12,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,50,57,56,98,112,124,23,1,0,1,4,10,7,171,3,11,20,28,44,65,230,33,30,31,54,41,41,73,13,16,4,12,17,11
S01009989,803,138,110,118,171,153,113,183,5,7,29,38,54,50,264,47,29,46,51,52,39,232,62,36,33,57,25,19,124,24,38,10,25,22,5,19,2,0,3,4,6,4,1,0,0,0,0,0,1,14,0,0,3,2,6,3,4,2,0,0,2,0,0,0,0,0,0,0,0,0,784,136,110,115,167,147,109,182,5,7,29,38,54,49,250,47,29,43,49,46,36,228,60,36,33,55,25,19,124,24,38,10,25,22,5
S01009990,673,120,95,129,148,108,73,127,3,2,33,18,38,33,251,51,21,62,50,37,30,196,50,43,21,60,17,5,99,16,29,13,20,16,5,16,3,1,0,1,2,9,5,0,0,0,0,0,5,5,0,0,0,0,1,4,0,0,0,0,0,0,0,6,3,1,0,1,1,0,657,117,94,129,147,106,64,122,3,2,33,18,38,28,246,51,21,62,50,36,26,196,50,43,21,60,17,5,93,13,28,13,19,15,5
S01009991,800,175,121,122,184,139,59,133,3,9,36,26,40,19,260,61,25,46,60,41,27,254,72,45,29,63,35,10,153,39,42,11,35,23,3,31,5,4,5,4,10,3,4,0,0,0,0,2,2,5,0,0,1,0,3,1,15,3,3,2,4,3,0,7,2,1,2,0,2,0,769,170,117,117,180,129,56,129,3,9,36,26,38,17,255,61,25,45,60,38,26,239,69,42,27,59,32,10,146,37,41,9,35,21,3
S01009992,695,122,73,75,149,138,138,104,7,4,9,14,36,34,220,24,19,27,44,50,56,224,45,28,28,61,34,28,147,46,22,11,30,18,20,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,692,122,73,75,149,137,136,104,7,4,9,14,36,34,220,24,19,27,44,50,56,221,45,28,28,61,33,26,147,46,22,11,30,18,20
S01009993,826,167,101,151,187,136,84,177,9,12,46,33,45,32,286,59,24,51,72,46,34,243,57,45,37,52,36,16,120,42,20,17,30,9,2,6,0,1,0,2,2,1,3,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,820,167,100,151,185,134,83,174,9,12,46,33,43,31,284,59,23,51,71,46,34,243,57,45,37,52,36,16,119,42,20,17,29,9,2
S01009994,725,193,87,113,169,106,57,140,7,10,19,36,38,30,239,70,17,48,54,31,19,227,74,39,32,50,27,5,119,42,21,14,29,10,3,14,6,1,1,3,2,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,11,6,1,1,1,2,0,0,0,0,0,0,0,0,711,187,86,112,166,104,56,137,7,10,19,34,38,29,239,70,17,48,54,31,19,216,68,38,31,49,25,5,119,42,21,14,29,10,3
S01009995,653,118,120,93,146,122,54,114,4,11,24,18,30,27,230,42,32,36,44,53,23,192,47,36,24,53,29,3,117,25,41,9,31,10,1,16,5,2,5,0,3,1,3,0,1,1,0,0,1,6,1,1,1,0,3,0,5,4,0,1,0,0,0,2,0,0,2,0,0,0,637,113,118,88,146,119,53,111,4,10,23,18,30,26,224,41,31,35,44,50,23,187,43,36,23,53,29,3,115,25,41,7,31,10,1
S01009996,744,172,102,140,141,127,62,130,5,5,31,34,39,16,257,69,31,51,48,46,12,236,59,40,40,36,30,31,121,39,26,18,23,12,3,25,2,5,1,6,6,5,8,0,0,0,3,2,3,8,0,2,0,1,4,1,1,0,0,0,0,0,1,8,2,3,1,2,0,0,719,170,97,139,135,121,57,122,5,5,31,31,37,13,249,69,29,51,47,42,11,235,59,40,40,36,30,30,113,37,23,17,21,12,3
S01009997,575,105,76,115,119,100,60,135,6,1,34,25,32,37,188,32,12,45,48,32,19,151,39,33,30,28,19,2,101,28,30,6,18,17,2,9,1,0,2,1,4,1,1,0,0,0,0,1,0,7,1,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,566,104,76,113,118,96,59,134,6,1,34,25,31,37,181,31,12,44,47,29,18,151,39,33,30,28,19,2,100,28,30,5,18,17,2
S01009998,634,110,68,63,117,135,141,388,56,29,35,65,95,108,149,33,18,19,31,22,26,63,11,14,5,14,14,5,34,10,7,4,7,4,2,7,1,0,1,1,3,1,0,0,0,0,0,0,0,5,0,0,1,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,627,109,68,62,116,132,140,388,56,29,35,65,95,108,144,33,18,18,31,19,25,61,10,14,5,13,14,5,34,10,7,4,7,4,2
S01009999,733,136,95,71,147,158,126,324,40,23,19,64,83,95,206,51,23,28,41,40,23,110,24,27,10,25,20,4,93,21,22,14,17,15,4,19,3,4,5,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,17,3,4,5,0,5,0,714,133,91,66,147,151,126,324,40,23,19,64,83,95,204,51,23,28,41,38,23,110,24,27,10,25,20,4,76,18,18,9,17,10,4
S01010000,616,125,79,119,130,114,49,146,3,12,42,18,42,29,197,34,19,41,50,38,15,190,66,29,26,48,18,3,83,22,19,10,14,16,2,10,1,0,0,1,6,2,3,0,0,0,0,1,2,5,0,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,606,124,79,119,129,108,47,143,3,12,42,18,41,27,192,34,19,41,50,33,15,188,65,29,26,47,18,3,83,22,19,10,14,16,2
S01010001,798,181,99,124,177,128,89,203,19,10,37,44,57,36,329,98,38,59,72,41,21,194,40,37,18,49,20,30,72,24,14,10,12,10,2,9,2,0,2,1,2,2,3,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,2,0,0,1,789,179,99,122,176,126,87,200,19,10,37,43,56,35,328,98,38,59,72,40,21,194,40,37,18,49,20,30,67,22,14,8,12,10,1
S01010002,779,135,112,105,188,156,83,162,8,6,25,34,53,36,261,48,22,34,62,60,35,195,55,31,30,50,23,6,161,24,53,16,42,20,6,12,1,2,0,2,7,0,4,0,0,0,1,3,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,767,134,110,105,186,149,83,158,8,6,25,33,50,36,257,47,22,34,61,58,35,195,55,31,30,50,23,6,157,24,51,16,42,18,6
S01010003,712,141,82,71,148,172,98,253,25,16,14,47,83,68,222,52,22,29,48,51,20,162,42,22,24,37,28,9,75,22,22,4,16,10,1,8,0,2,1,0,5,0,1,0,0,0,0,1,0,3,0,0,1,0,2,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,704,141,80,70,148,167,98,252,25,16,14,47,82,68,219,52,22,28,48,49,20,158,42,20,24,37,26,9,75,22,22,4,16,10,1
S01010004,730,113,100,68,132,182,135,460,57,38,37,74,132,122,134,26,28,14,31,27,8,102,23,26,10,21,17,5,34,7,8,7,6,6,0,7,0,1,0,0,2,4,5,0,0,0,0,1,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,113,99,68,132,180,131,455,57,38,37,74,131,118,132,26,27,14,31,26,8,102,23,26,10,21,17,5,34,7,8,7,6,6,0
S01010005,748,66,84,184,203,116,95,86,7,3,16,13,22,25,151,11,11,27,41,27,34,316,23,45,87,101,35,25,195,25,25,54,48,32,11,54,1,5,11,15,13,9,4,0,1,0,0,1,2,7,0,0,1,1,3,2,22,0,2,4,10,4,2,21,1,2,6,4,5,3,694,65,79,173,188,103,86,82,7,2,16,13,21,23,144,11,11,26,40,24,32,294,23,43,83,91,31,23,174,24,23,48,44,27,8
S01010006,874,64,78,272,180,139,141,52,1,1,12,14,11,13,234,9,11,80,35,41,58,403,38,40,136,90,50,49,185,16,26,44,41,37,21,61,1,7,14,16,12,11,3,0,0,0,0,2,1,15,0,0,4,1,4,6,15,1,1,3,7,1,2,28,0,6,7,8,5,2,813,63,71,258,164,127,130,49,1,1,12,14,9,12,219,9,11,76,34,37,52,388,37,39,133,83,49,47,157,16,20,37,33,32,19
S01010007,959,154,118,134,215,193,145,450,83,38,25,122,98,84,226,33,33,37,40,53,30,178,21,28,45,42,23,19,105,17,19,27,11,19,12,32,2,3,5,3,11,8,1,0,0,0,0,0,1,4,0,0,3,0,0,1,6,0,0,0,2,3,1,21,2,3,2,1,8,5,927,152,115,129,212,182,137,449,83,38,25,122,98,83,222,33,33,34,40,53,29,172,21,28,45,40,20,18,84,15,16,25,10,11,7
S01010008,618,51,60,201,136,113,57,32,2,2,8,7,9,4,209,4,10,83,45,39,28,255,28,26,84,58,39,20,122,17,22,26,26,26,5,17,1,7,3,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,3,1,0,0,2,10,1,4,2,1,1,1,601,50,53,198,135,112,53,32,2,2,8,7,9,4,208,4,10,83,45,39,27,249,28,23,83,58,39,18,112,16,18,24,25,25,4
S01010009,555,28,59,204,153,73,38,13,2,0,5,1,4,1,77,2,5,30,31,4,5,268,11,32,108,78,24,15,197,13,22,61,43,41,17,70,0,10,21,22,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1,13,14,5,1,36,0,9,8,8,9,2,485,28,49,183,131,59,35,13,2,0,5,1,4,1,77,2,5,30,31,4,5,234,11,31,95,64,19,14,161,13,13,53,35,32,15
S01010010,1043,185,105,133,236,206,178,548,89,35,44,116,123,141,180,37,27,24,37,39,16,218,49,22,51,51,27,18,97,10,21,14,32,17,3,21,0,3,1,10,5,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,12,0,3,1,5,3,0,6,0,0,0,5,0,1,1022,185,102,132,226,201,176,545,89,35,44,116,121,140,180,37,27,24,37,39,16,206,49,19,50,46,24,18,91,10,21,14,27,17,2
S01010011,730,27,37,191,147,139,189,58,2,1,13,11,13,18,233,1,11,54,38,50,79,315,9,16,96,70,55,69,124,15,9,28,28,21,23,36,0,2,3,12,8,11,0,0,0,0,0,0,0,13,0,0,1,5,1,6,9,0,1,1,4,2,1,14,0,1,1,3,5,4,694,27,35,188,135,131,178,58,2,1,13,11,13,18,220,1,11,53,33,49,73,306,9,15,95,66,53,68,110,15,8,27,25,16,19
S01010012,843,158,109,83,167,188,138,369,42,25,30,67,110,95,226,44,33,31,46,45,27,158,43,30,10,37,25,13,90,29,21,12,17,8,3,10,1,2,2,1,1,3,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,2,2,0,1,1,833,157,107,81,166,187,135,367,42,25,30,66,110,94,225,44,33,31,46,45,26,158,43,30,10,37,25,13,83,28,19,10,17,7,2
S01010013,781,83,83,186,215,109,105,194,27,18,27,38,47,37,130,14,12,28,45,12,19,324,22,38,93,91,41,39,133,20,15,38,41,9,10,51,2,4,13,13,8,11,0,0,0,0,0,0,0,4,0,0,1,1,0,2,31,0,3,5,7,7,9,16,2,1,7,5,1,0,730,81,79,173,202,101,94,194,27,18,27,38,47,37,126,14,12,27,44,12,17,293,22,35,88,84,34,30,117,18,14,31,36,8,10
S01010014,1003,129,89,183,296,192,114,183,26,8,27,62,31,29,308,23,14,64,92,62,53,322,53,39,66,97,52,15,190,27,28,26,45,47,17,63,4,6,5,22,18,8,17,4,2,0,5,4,2,15,0,0,2,4,6,3,11,0,4,1,3,2,1,20,0,0,2,10,6,2,940,125,83,178,274,174,106,166,22,6,27,57,27,27,293,23,14,62,88,56,50,311,53,35,65,94,50,14,170,27,28,24,35,41,15
S01010015,790,104,77,263,218,90,38,99,10,4,27,31,19,8,194,15,8,66,75,24,6,326,43,24,129,73,36,21,171,36,41,41,39,11,3,32,7,1,6,12,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,21,4,0,4,8,4,1,10,3,1,2,4,0,0,758,97,76,257,206,86,36,98,10,4,27,31,19,7,194,15,8,66,75,24,6,305,39,24,125,65,32,20,161,33,40,39,35,11,3
S01010016,723,113,82,82,135,136,175,164,8,6,21,19,45,65,198,24,21,15,47,45,46,242,55,31,35,45,34,42,119,26,24,11,24,12,22,18,2,6,1,3,4,2,1,0,0,0,0,1,0,3,0,1,0,0,0,2,14,2,5,1,3,3,0,0,0,0,0,0,0,0,705,111,76,81,132,132,173,163,8,6,21,19,44,65,195,24,20,15,47,45,44,228,53,26,34,42,31,42,119,26,24,11,24,12,22
S01010017,748,142,115,84,174,109,124,102,4,1,12,18,29,38,171,20,6,22,42,37,44,284,61,59,31,77,27,29,191,57,49,19,37,16,13,23,2,3,0,10,0,8,0,0,0,0,0,0,0,9,0,0,0,4,0,5,9,2,1,0,4,0,2,5,0,2,0,2,0,1,725,140,112,84,164,109,116,102,4,1,12,18,29,38,162,20,6,22,38,37,39,275,59,58,31,73,27,27,186,57,47,19,35,16,12
S01010018,945,147,102,151,202,142,201,100,9,3,20,30,17,21,351,34,15,66,62,64,110,304,62,46,48,66,37,45,190,42,38,17,44,24,25,25,2,3,1,4,9,6,1,0,0,0,0,1,0,15,1,1,0,1,6,6,3,1,0,1,1,0,0,6,0,2,0,2,2,0,920,145,99,150,198,133,195,99,9,3,20,30,16,21,336,33,14,66,61,58,104,301,61,46,47,65,37,45,184,42,36,17,42,22,25
S01010019,725,139,85,88,148,134,131,60,5,1,6,11,19,18,244,14,15,32,53,65,65,263,71,43,34,53,34,28,158,49,26,16,31,16,20,25,3,7,0,6,3,6,2,1,1,0,0,0,0,5,0,0,0,1,2,2,6,0,4,0,0,1,1,12,2,2,0,5,0,3,700,136,78,88,142,131,125,58,4,0,6,11,19,18,239,14,15,32,52,63,63,257,71,39,34,53,33,27,146,47,24,16,26,16,17
S01010020,742,115,89,64,161,149,164,167,7,15,9,20,51,65,262,34,19,25,60,56,68,200,44,33,17,53,30,23,113,30,22,13,28,12,8,6,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,1,1,1,0,736,114,89,62,160,147,164,167,7,15,9,20,51,65,261,34,19,24,60,56,68,199,44,33,17,53,29,23,109,29,22,12,27,11,8
S01010021,806,182,128,120,190,112,74,76,15,7,4,17,16,17,219,27,28,42,57,38,27,241,53,39,39,67,30,13,270,87,54,35,49,28,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,805,182,128,120,189,112,74,76,15,7,4,17,16,17,219,27,28,42,57,38,27,240,53,39,39,66,30,13,270,87,54,35,49,28,17
S01010022,956,183,118,187,205,150,113,84,14,9,28,19,11,3,247,26,16,44,56,57,48,391,77,63,71,83,50,47,234,66,30,44,47,32,15,34,9,3,9,7,4,2,2,0,0,2,0,0,0,5,0,0,1,0,2,2,19,3,3,6,5,2,0,8,6,0,0,2,0,0,922,174,115,178,198,146,111,82,14,9,26,19,11,3,242,26,16,43,56,55,46,372,74,60,65,78,48,47,226,60,30,44,45,32,15
S01010023,640,104,53,71,115,119,178,31,3,2,0,6,5,15,168,10,4,10,25,51,68,287,58,28,46,56,43,56,154,33,19,15,28,20,39,25,5,1,4,1,6,8,0,0,0,0,0,0,0,9,1,0,3,0,3,2,11,4,1,1,1,3,1,5,0,0,0,0,0,5,615,99,52,67,114,113,170,31,3,2,0,6,5,15,159,9,4,7,25,48,66,276,54,27,45,55,40,55,149,33,19,15,28,20,34
S01010024,718,109,103,130,170,127,79,37,3,1,6,14,11,2,194,18,21,44,48,42,21,325,65,42,59,77,45,37,162,23,39,21,31,29,19,29,8,5,4,6,3,3,1,0,0,0,0,1,0,2,0,1,1,0,0,0,13,7,0,1,4,0,1,13,1,4,2,2,2,2,689,101,98,126,164,124,76,36,3,1,6,14,10,2,192,18,20,43,48,42,21,312,58,42,58,73,45,36,149,22,35,19,29,27,17
S01010025,534,77,61,84,142,105,65,36,1,2,7,11,9,6,140,8,16,18,33,38,27,231,35,25,46,60,41,24,127,33,18,13,38,17,8,35,6,1,3,12,6,7,6,0,1,1,2,1,1,4,0,0,0,1,3,0,14,0,0,0,6,2,6,11,6,0,2,3,0,0,499,71,60,81,130,99,58,30,1,1,6,9,8,5,136,8,16,18,32,35,27,217,35,25,46,54,39,18,116,27,18,11,35,17,8
S01010026,876,118,130,184,241,134,69,62,0,2,19,24,14,3,216,18,21,55,54,35,33,378,55,46,72,118,62,25,220,45,61,38,45,23,8,43,7,8,3,11,11,3,1,0,0,0,0,1,0,11,2,1,1,3,4,0,18,4,2,1,4,5,2,13,1,5,1,4,1,1,833,111,122,181,230,123,66,61,0,2,19,24,13,3,205,16,20,54,51,31,33,360,51,44,71,114,57,23,207,44,56,37,41,22,7
