,,All households,One person household,Married or same-sex civil partnership couple household,Cohabiting couple household,Lone parent household,Multi-person household
S01010802,Households with no dependent children,205,84,76,25,11,9
S01010802,Households with dependent children: Total,58,0,28,16,14,0
S01010802,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,10,12,3,0
S01010802,Households with dependent children: Youngest dependent child aged 5 to 11,14,0,9,2,3,0
S01010802,Households with dependent children: Youngest dependent child aged 12 to 15,12,0,5,1,6,0
S01010802,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,4,1,2,0
S01010803,All households,280,110,91,22,51,6
S01010803,Households with no dependent children,200,110,56,14,14,6
S01010803,Households with dependent children: Total,80,0,35,8,37,0
S01010803,Households with dependent children: Youngest dependent child aged 0 to 4,34,0,16,6,12,0
S01010803,Households with dependent children: Youngest dependent child aged 5 to 11,18,0,7,0,11,0
S01010803,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,6,1,7,0
S01010803,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,6,1,7,0
S01010804,All households,283,112,132,15,21,3
S01010804,Households with no dependent children,217,112,88,6,8,3
S01010804,Households with dependent children: Total,66,0,44,9,13,0
S01010804,Households with dependent children: Youngest dependent child aged 0 to 4,15,0,10,4,1,0
S01010804,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,15,3,4,0
S01010804,Households with dependent children: Youngest dependent child aged 12 to 15,20,0,12,1,7,0
S01010804,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,7,1,1,0
S01010805,All households,377,109,178,34,46,10
S01010805,Households with no dependent children,280,109,131,18,13,9
S01010805,Households with dependent children: Total,97,0,47,16,33,1
S01010805,Households with dependent children: Youngest dependent child aged 0 to 4,26,0,12,9,4,1
S01010805,Households with dependent children: Youngest dependent child aged 5 to 11,33,0,12,6,15,0
S01010805,Households with dependent children: Youngest dependent child aged 12 to 15,25,0,15,1,9,0
S01010805,Households with dependent children: Youngest dependent child aged 16 to 18,13,0,8,0,5,0
S01010806,All households,458,193,127,52,73,13
S01010806,Households with no dependent children,348,193,93,29,22,11
S01010806,Households with dependent children: Total,110,0,34,23,51,2
S01010806,Households with dependent children: Youngest dependent child aged 0 to 4,38,0,9,13,14,2
S01010806,Households with dependent children: Youngest dependent child aged 5 to 11,44,0,15,8,21,0
S01010806,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,6,2,11,0
S01010806,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,4,0,5,0
S01010807,All households,244,64,119,26,29,6
S01010807,Households with no dependent children,168,64,81,9,8,6
S01010807,Households with dependent children: Total,76,0,38,17,21,0
S01010807,Households with dependent children: Youngest dependent child aged 0 to 4,35,0,18,11,6,0
S01010807,Households with dependent children: Youngest dependent child aged 5 to 11,20,0,9,3,8,0
S01010807,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,10,2,3,0
S01010807,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,1,1,4,0
S01010808,All households,230,57,119,23,28,3
S01010808,Households with no dependent children,147,57,72,10,5,3
S01010808,Households with dependent children: Total,83,0,47,13,23,0
S01010808,Households with dependent children: Youngest dependent child aged 0 to 4,21,0,9,10,2,0
S01010808,Households with dependent children: Youngest dependent child aged 5 to 11,38,0,19,1,18,0
S01010808,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,11,2,3,0
S01010808,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,8,0,0,0
S01010809,All households,328,92,166,44,20,6
S01010809,Households with no dependent children,251,92,118,24,11,6
S01010809,Households with dependent children: Total,77,0,48,20,9,0
S01010809,Households with dependent children: Youngest dependent child aged 0 to 4,31,0,13,13,5,0
S01010809,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,14,5,3,0
S01010809,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,12,1,1,0
S01010809,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,9,1,0,0
S01010810,All households,249,110,97,20,18,4
S01010810,Households with no dependent children,203,110,71,10,8,4
S01010810,Households with dependent children: Total,46,0,26,10,10,0
S01010810,Households with dependent children: Youngest dependent child aged 0 to 4,11,0,7,3,1,0
S01010810,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,10,5,4,0
S01010810,Households with dependent children: Youngest dependent child aged 12 to 15,9,0,5,1,3,0
S01010810,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,4,1,2,0
S01010811,All households,414,153,189,39,29,4
S01010811,Households with no dependent children,336,153,133,27,19,4
S01010811,Households with dependent children: Total,78,0,56,12,10,0
S01010811,Households with dependent children: Youngest dependent child aged 0 to 4,23,0,13,8,2,0
S01010811,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,21,3,3,0
S01010811,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,10,1,4,0
S01010811,Households with dependent children: Youngest dependent child aged 16 to 18,13,0,12,0,1,0
S01010812,All households,238,97,101,20,12,8
S01010812,Households with no dependent children,195,97,70,14,6,8
S01010812,Households with dependent children: Total,43,0,31,6,6,0
S01010812,Households with dependent children: Youngest dependent child aged 0 to 4,16,0,11,2,3,0
S01010812,Households with dependent children: Youngest dependent child aged 5 to 11,16,0,12,4,0,0
S01010812,Households with dependent children: Youngest dependent child aged 12 to 15,7,0,4,0,3,0
S01010812,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,4,0,0,0
S01010813,All households,249,88,109,24,25,3
S01010813,Households with no dependent children,196,88,81,16,8,3
S01010813,Households with dependent children: Total,53,0,28,8,17,0
S01010813,Households with dependent children: Youngest dependent child aged 0 to 4,19,0,9,5,5,0
S01010813,Households with dependent children: Youngest dependent child aged 5 to 11,14,0,9,3,2,0
S01010813,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,5,0,8,0
S01010813,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,5,0,2,0
S01010814,All households,307,122,135,16,22,12
S01010814,Households with no dependent children,246,122,93,12,8,11
S01010814,Households with dependent children: Total,61,0,42,4,14,1
S01010814,Households with dependent children: Youngest dependent child aged 0 to 4,15,0,12,2,1,0
S01010814,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,15,0,9,0
S01010814,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,11,2,2,0
S01010814,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,4,0,2,1
S01010815,All households,208,77,96,20,14,1
S01010815,Households with no dependent children,161,77,67,9,7,1
S01010815,Households with dependent children: Total,47,0,29,11,7,0
S01010815,Households with dependent children: Youngest dependent child aged 0 to 4,13,0,5,6,2,0
S01010815,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,15,2,2,0
S01010815,Households with dependent children: Youngest dependent child aged 12 to 15,9,0,6,1,2,0
S01010815,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,3,2,1,0
S01010816,All households,293,112,146,9,24,2
S01010816,Households with no dependent children,220,112,90,5,11,2
S01010816,Households with dependent children: Total,73,0,56,4,13,0
S01010816,Households with dependent children: Youngest dependent child aged 0 to 4,20,0,14,3,3,0
S01010816,Households with dependent children: Youngest dependent child aged 5 to 11,28,0,23,1,4,0
S01010816,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,14,0,5,0
S01010816,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,5,0,1,0
S01010817,All households,376,100,230,17,27,2
S01010817,Households with no dependent children,254,100,140,6,7,1
S01010817,Households with dependent children: Total,122,0,90,11,20,1
S01010817,Households with dependent children: Youngest dependent child aged 0 to 4,38,0,31,3,3,1
S01010817,Households with dependent children: Youngest dependent child aged 5 to 11,44,0,29,5,10,0
S01010817,Households with dependent children: Youngest dependent child aged 12 to 15,25,0,19,2,4,0
S01010817,Households with dependent children: Youngest dependent child aged 16 to 18,15,0,11,1,3,0
S01010818,All households,507,219,226,22,36,4
S01010818,Households with no dependent children,382,219,136,13,10,4
S01010818,Households with dependent children: Total,125,0,90,9,26,0
S01010818,Households with dependent children: Youngest dependent child aged 0 to 4,35,0,24,3,8,0
S01010818,Households with dependent children: Youngest dependent child aged 5 to 11,51,0,38,5,8,0
S01010818,Households with dependent children: Youngest dependent child aged 12 to 15,24,0,18,1,5,0
S01010818,Households with dependent children: Youngest dependent child aged 16 to 18,15,0,10,0,5,0
S01010819,All households,374,119,182,29,41,3
S01010819,Households with no dependent children,293,119,128,24,19,3
S01010819,Households with dependent children: Total,81,0,54,5,22,0
S01010819,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,24,2,6,0
S01010819,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,15,2,8,0
S01010819,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,8,1,5,0
S01010819,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,7,0,3,0
S01010820,All households,217,54,129,13,18,3
S01010820,Households with no dependent children,152,54,84,6,5,3
S01010820,Households with dependent children: Total,65,0,45,7,13,0
S01010820,Households with dependent children: Youngest dependent child aged 0 to 4,27,0,20,4,3,0
S01010820,Households with dependent children: Youngest dependent child aged 5 to 11,17,0,11,3,3,0
S01010820,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,10,0,4,0
S01010820,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,4,0,3,0
S01010821,All households,245,51,179,5,8,2
S01010821,Households with no dependent children,183,51,124,3,3,2
S01010821,Households with dependent children: Total,62,0,55,2,5,0
S01010821,Households with dependent children: Youngest dependent child aged 0 to 4,23,0,23,0,0,0
S01010821,Households with dependent children: Youngest dependent child aged 5 to 11,17,0,15,0,2,0
S01010821,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,11,2,3,0
S01010821,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,6,0,0,0
S01010822,All households,280,71,167,11,20,11
S01010822,Households with no dependent children,193,71,97,11,5,9
S01010822,Households with dependent children: Total,87,0,70,0,15,2
S01010822,Households with dependent children: Youngest dependent child aged 0 to 4,30,0,27,0,2,1
S01010822,Households with dependent children: Youngest dependent child aged 5 to 11,35,0,30,0,4,1
S01010822,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,8,0,5,0
S01010822,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,5,0,4,0
S01010823,All households,147,16,81,27,22,1
S01010823,Households with no dependent children,66,16,38,8,4,0
S01010823,Households with dependent children: Total,81,0,43,19,18,1
S01010823,Households with dependent children: Youngest dependent child aged 0 to 4,40,0,20,13,7,0
