,All households,Household is not deprived in any dimension,Household is deprived in 1 dimension,Household is deprived in 2 dimensions,Household is deprived in 3 dimensions,Household is deprived in 4 dimensions
S01010833,348,220,83,36,9,0
S01010834,422,229,143,40,10,0
S01010835,270,145,96,26,3,0
S01010836,384,205,116,53,8,2
S01010837,289,106,93,75,14,1
S01010838,330,132,109,75,12,2
S01010839,339,143,129,52,14,1
S01010840,300,109,87,77,22,5
S01010841,390,185,121,64,19,1
S01010842,613,129,216,178,74,16
S01010843,407,119,123,118,39,8
S01010844,289,149,93,41,6,0
S01010845,259,110,81,48,18,2
S01010846,296,104,94,66,30,2
S01010847,259,140,86,26,7,0
S01010848,260,65,86,69,37,3
S01010849,364,89,103,121,49,2
S01010850,373,71,115,111,69,7
S01010851,347,82,126,105,33,1
S01010852,306,85,103,88,25,5
S01010853,358,99,115,108,35,1
S01010854,384,102,118,114,46,4
S01010855,223,64,81,51,22,5
S01010856,455,82,169,125,74,5
S01010857,324,142,99,58,24,1
S01010858,330,97,96,86,47,4
S01010859,304,66,92,102,40,4
S01010860,279,67,104,85,20,3
S01010861,332,84,105,94,46,3
S01010862,266,55,81,78,41,11
S01010863,317,150,111,36,20,0
S01010864,250,145,74,28,3,0
S01010865,345,191,105,48,1,0
S01010866,312,133,96,56,25,2
S01010867,285,133,79,58,15,0
S01010868,306,152,93,46,13,2
S01010869,290,161,91,29,9,0
S01010870,407,171,132,90,13,1
S01010871,408,181,133,74,17,3
S01010872,403,155,125,89,30,4
S01010873,400,69,99,160,65,7
S01010874,307,158,93,46,10,0
S01010875,257,114,82,46,12,3
S01010876,393,125,126,97,44,1
S01010877,467,179,138,94,53,3
S01010878,512,139,170,156,40,7
S01010879,387,153,125,72,33,4
S01010880,268,61,89,81,33,4
S01010881,285,85,90,95,14,1
S01010882,203,83,65,39,13,3
S01010883,336,147,97,67,25,0
S01010884,408,66,138,131,60,13
S01010885,541,119,144,143,108,27
S01010886,250,68,87,58,32,5
S01010887,458,74,132,147,99,6
S01010888,437,102,156,107,65,7
S01010889,344,59,95,109,65,16
S01010890,507,66,152,199,76,14
S01010891,280,40,66,117,47,10
S01010892,531,99,162,179,80,11
S01010893,327,61,74,130,55,7
S01010894,312,123,84,68,34,3
S01010895,256,46,78,81,46,5
S01010896,339,80,99,97,53,10
S01010897,380,59,114,133,67,7
S01010898,253,46,70,84,47,6
S01010899,221,81,70,53,15,2
S01010900,298,82,98,69,42,7
S01010901,205,39,52,72,40,2
S01010902,453,122,132,127,64,8
S01010903,427,72,125,145,77,8
S01010904,271,58,69,71,65,8
S01010905,290,126,67,64,30,3
S01010906,383,134,118,83,43,5
S01010907,199,126,42,23,7,1
S01010908,274,79,89,70,33,3
S01010909,284,125,91,50,16,2
S01010910,273,52,83,76,50,12
S01010911,360,62,98,132,57,11
S01010912,392,59,101,152,60,20
S01010913,293,117,93,54,24,5
S01010914,255,93,111,37,13,1
S01010915,271,109,88,54,19,1
S01010916,333,44,102,94,73,20
S01010917,369,96,120,88,41,24
S01010918,334,76,115,112,29,2
S01010919,335,75,112,104,40,4
S01010920,254,57,84,63,43,7
S01010921,257,54,82,74,44,3
S01010922,346,73,114,98,56,5
S01010923,398,99,120,109,65,5
S01010924,260,55,92,71,36,6
S01010925,386,89,131,112,50,4
S01010926,352,80,117,102,51,2
S01010927,251,57,73,87,30,4
S01010928,311,74,100,96,38,3
S01010929,271,52,82,86,45,6
S01010930,357,223,97,26,11,0
S01010931,203,95,63,36,9,0
S01010932,277,68,106,71,29,3
S01010933,276,155,75,35,10,1
S01010934,424,229,136,48,10,1
S01010935,323,121,122,71,9,0
S01010936,404,141,134,96,27,6
S01010937,323,154,96,64,9,0
S01010938,369,89,134,117,27,2
S01010939,199,97,61,33,7,1
S01010940,268,152,84,31,1,0
S01010941,323,187,92,38,6,0
S01010942,268,150,96,21,1,0
S01010943,244,103,71,56,13,1
S01010944,295,96,99,82,18,0
S01010945,222,72,93,45,12,0
S01010946,344,99,127,103,15,0
S01010947,242,76,93,48,23,2
S01010948,288,99,99,73,15,2
S01010949,344,195,108,36,5,0
S01010950,380,148,133,89,10,0
S01010951,258,115,93,46,4,0
S01010952,199,103,58,33,5,0
S01010953,225,95,76,44,10,0
S01010954,206,97,85,22,2,0
S01010955,345,200,111,28,6,0
S01010956,304,153,91,40,20,0
S01010957,231,106,83,39,3,0
S01010958,224,82,76,57,9,0
S01010959,290,113,101,59,17,0
S01010960,441,156,147,106,30,2
S01010961,246,71,86,65,22,2
S01010962,314,63,134,91,23,3
S01010963,395,162,135,71,26,1
S01010964,216,68,93,49,5,1
S01010965,230,59,81,68,20,2
S01010966,309,86,117,87,18,1
S01010967,309,99,98,86,21,5
S01010968,316,128,104,69,14,1
S01010969,264,108,99,41,13,3
S01010970,428,152,146,105,25,0
S01010971,401,215,129,46,9,2
S01010972,333,115,112,81,24,1
S01010973,205,72,77,46,10,0
S01010974,298,69,110,83,35,1
S01010975,195,39,67,68,20,1
S01010976,211,72,74,55,8,2
S01010977,312,117,99,83,11,2
S01010978,354,97,124,108,23,2
S01010979,324,107,127,78,10,2
S01010980,348,127,93,100,25,3
S01010981,330,109,103,86,27,5
S01010982,447,225,149,58,14,1
S01010983,388,140,140,91,17,0
S01010984,300,113,115,62,10,0
S01010985,244,87,88,57,12,0
S01010986,179,115,51,12,1,0
S01010987,219,143,56,16,4,0
S01010988,205,140,41,21,3,0
S01010989,357,263,73,19,2,0
S01010990,319,118,102,84,14,1
S01010991,198,92,58,42,6,0
S01010992,184,132,38,11,3,0
S01010993,252,123,76,43,10,0
S01010994,390,253,103,29,5,0
S01010995,290,165,94,27,4,0
S01010996,235,136,74,21,4,0
S01010997,290,157,90,37,6,0
S01010998,216,141,57,16,2,0
S01010999,412,207,104,76,25,0
S01011000,345,163,111,56,14,1
S01011001,273,73,111,72,16,1
S01011002,314,78,123,87,24,2
S01011003,280,85,95,77,23,0
S01011004,249,114,75,53,6,1
S01011005,337,106,134,72,22,3
S01011006,422,194,139,66,21,2
S01011007,280,71,112,71,26,0
S01011008,332,98,118,84,32,0
S01011009,222,62,86,53,19,2
S01011010,335,95,121,83,34,2
S01011011,435,98,156,130,48,3
S01011012,313,75,112,78,46,2
S01011013,375,102,135,111,25,2
S01011014,364,135,137,75,15,2
S01011015,200,70,67,53,9,1
S01011016,311,206,63,28,11,3
S01011017,352,190,106,47,9,0
S01011018,366,136,122,84,22,2
S01011019,408,213,130,50,14,1
S01011020,202,105,59,31,6,1
S01011021,351,102,125,99,23,2
S01011022,233,68,84,61,19,1
S01011023,350,112,126,81,30,1
S01011024,302,101,107,56,36,2
S01011025,276,79,98,58,34,7
S01011026,235,59,82,63,30,1
S01011027,418,107,137,142,31,1
S01011028,425,100,180,111,33,1
S01011029,264,82,95,66,19,2
S01011030,369,160,123,73,13,0
S01011031,320,87,124,89,19,1
S01011032,353,93,146,93,21,0
S01011033,275,113,91,59,12,0
S01011034,331,107,84,92,46,2
S01011035,252,82,79,66,22,3
S01011036,285,112,87,72,13,1
S01011037,409,134,133,111,30,1
S01011038,337,96,101,102,37,1
S01011039,392,132,137,96,27,0
S01011040,285,89,97,71,27,1
S01011041,292,88,97,80,26,1
S01011042,333,156,123,33,20,1
S01011043,310,88,112,91,19,0
S01011044,307,79,118,84,23,3
S01011045,369,164,125,69,10,1
S01011046,362,153,138,64,6,1
S01011047,396,190,131,67,7,1
S01011048,440,160,159,98,23,0
S01011049,322,105,143,70,4,0
S01011050,323,146,118,53,4,2
S01011051,428,159,167,95,7,0
S01011052,366,142,133,76,14,1
S01011053,295,100,124,57,13,1
S01011054,244,101,96,40,7,0
S01011055,228,107,75,39,7,0
S01011056,271,131,80,52,8,0
S01011057,238,85,96,47,10,0
S01011058,251,118,88,38,7,0
S01011059,248,98,93,47,10,0
S01011060,402,141,159,88,14,0
S01011061,404,123,158,99,21,3
S01011062,423,161,144,94,22,2
S01011063,472,133,190,124,23,2
S01011064,480,179,190,98,13,0
S01011065,289,116,123,40,10,0
S01011066,231,83,102,38,8,0
S01011067,284,102,110,65,7,0
S01011068,238,84,104,44,6,0
S01011069,251,95,79,65,12,0
S01011070,274,125,88,55,5,1
S01011071,357,138,126,84,9,0
S01011072,407,191,136,64,16,0
S01011073,286,122,101,57,6,0
S01011074,280,109,113,46,12,0
S01011075,322,97,127,85,10,3
S01011076,348,100,136,95,16,1
S01011077,337,91,146,71,27,2
S01011078,466,228,142,78,17,1
S01011079,488,168,199,112,8,1
S01011080,461,134,196,101,26,4
S01011081,352,129,118,85,16,4
S01011082,269,52,107,94,15,1
S01011083,347,117,127,84,18,1
S01011084,330,139,129,57,5,0
S01011085,383,170,139,67,7,0
S01011086,273,105,101,61,6,0
S01011087,262,92,102,56,12,0
S01011088,453,207,167,67,11,1
S01011089,310,119,119,61,11,0
S01011090,304,140,111,42,11,0
S01011091,260,131,89,38,2,0
S01011092,181,72,52,37,19,1
S01011093,239,131,75,31,2,0
S01011094,196,109,65,21,1,0
S01011095,318,175,92,43,8,0
S01011096,223,118,66,32,6,1
S01011097,284,160,79,38,7,0
S01011098,346,147,116,71,12,0
S01011099,358,118,142,76,22,0
S01011100,210,69,77,57,6,1
S01011101,247,68,92,64,23,0
S01011102,330,93,123,84,28,2
S01011103,312,94,108,88,19,3
S01011104,294,116,102,58,13,5
S01011105,405,135,155,98,17,0
S01011106,352,188,109,46,9,0
S01011107,324,177,102,36,9,0
S01011108,216,74,85,48,9,0
S01011109,389,170,139,65,15,0
S01011110,314,117,113,66,17,1
S01011111,407,122,139,99,43,4
S01011112,328,212,85,25,6,0
S01011113,446,146,164,116,18,2
S01011114,296,135,111,41,9,0
S01011115,411,122,159,98,29,3
S01011116,269,125,83,55,6,0
S01011117,359,179,123,47,6,4
S01011118,399,196,138,62,3,0
S01011119,422,198,143,74,6,1
S01011120,293,151,108,30,4,0
S01011121,313,96,103,85,28,1
S01011122,302,127,96,70,8,1
S01011123,490,181,172,118,18,1
S01011124,277,124,100,45,7,1
S01011125,220,95,61,47,16,1
S01011126,184,78,55,46,4,1
S01011127,153,104,41,7,1,0
S01011128,341,128,123,67,23,0
S01011129,356,222,105,28,1,0
S01011130,296,101,98,76,21,0
S01011131,318,144,103,58,12,1
S01011132,374,186,135,48,4,1
S01011133,190,67,67,45,11,0
S01011134,401,167,139,87,8,0
S01011135,337,117,124,81,15,0
S01011136,284,112,102,59,11,0
S01011137,186,97,63,23,3,0
S01011138,254,107,78,58,11,0
S01011139,281,154,97,24,4,2
S01011140,232,88,78,52,14,0
S01011141,230,87,79,55,9,0
S01011142,334,190,96,45,1,2
S01011143,398,193,140,60,5,0
S01011144,303,132,98,64,7,2
S01011145,267,128,89,45,5,0
S01011146,306,143,92,61,10,0
S01011147,450,196,158,82,14,0
S01011148,329,158,112,45,13,1
S01011149,265,156,74,32,2,1
S01011150,175,116,45,11,1,2
S01011151,218,123,60,22,9,4
S01011152,341,161,117,56,7,0
S01011153,455,167,166,95,25,2
S01011154,348,96,115,99,36,2
S01011155,348,119,105,98,23,3
S01011156,249,133,85,29,2,0
S01011157,284,143,102,32,7,0
S01011158,233,103,92,35,3,0
S01011159,300,81,103,93,20,3
S01011160,393,162,143,73,15,0
S01011161,269,98,111,56,4,0
S01011162,187,87,60,28,11,1
S01011163,352,120,116,92,21,3
S01011164,282,149,88,39,6,0
S01011165,356,96,141,88,29,2
S01011166,229,107,85,36,1,0
S01011167,279,131,110,30,6,2
S01011168,355,174,114,62,3,2
S01011169,346,220,87,26,13,0
S01011170,400,168,151,62,19,0
S01011171,409,169,161,63,16,0
S01011172,339,133,130,63,12,1
S01011173,224,91,94,34,4,1
S01011174,219,92,83,37,7,0
S01011175,259,72,97,74,15,1
S01011176,274,122,99,41,11,1
S01011177,402,174,147,67,13,1
S01011178,206,72,71,53,10,0
S01011179,272,78,85,82,26,1
S01011180,301,59,103,91,44,4
S01011181,198,76,71,39,11,1
S01011182,166,69,56,34,7,0
S01011183,226,90,68,55,12,1
S01011184,307,193,78,31,4,1
S01011185,296,112,113,60,11,0
S01011186,456,148,141,123,39,5
S01011187,287,140,97,43,7,0
S01011188,442,145,161,117,16,3
S01011189,356,133,128,74,19,2
S01011190,288,78,97,86,27,0
S01011191,241,71,80,64,25,1
S01011192,290,98,115,68,9,0
S01011193,286,98,84,76,28,0
S01011194,302,97,86,84,35,0
S01011195,318,114,132,55,15,2
S01011196,409,108,131,116,52,2
S01011197,348,93,115,99,39,2
S01011198,241,68,81,72,20,0
S01011199,342,116,109,85,29,3
S01011200,356,123,126,77,26,4
S01011201,267,99,72,74,20,2
S01011202,390,114,135,103,33,5
S01011203,364,141,92,112,19,0
S01011204,235,124,73,32,6,0
S01011205,237,160,53,19,5,0
S01011206,264,126,85,45,8,0
S01011207,326,122,91,68,42,3
S01011208,345,204,87,46,8,0
S01011209,283,94,93,71,24,1
S01011210,272,152,67,42,10,1
S01011211,252,132,67,43,9,1
S01011212,213,56,82,57,18,0
S01011213,421,123,157,103,37,1
S01011214,349,100,126,102,19,2
S01011215,260,48,84,75,50,3
S01011216,240,59,82,78,18,3
S01011217,380,91,117,133,37,2
S01011218,282,73,88,85,31,5
S01011219,352,75,112,125,36,4
S01011220,425,127,111,139,43,5
S01011221,449,149,143,122,32,3
S01011222,312,83,116,89,23,1
S01011223,361,127,115,99,18,2
S01011224,350,74,112,124,37,3
S01011225,327,76,118,88,41,4
S01011226,455,166,151,120,16,2
S01011227,397,143,122,97,33,2
S01011228,450,121,161,117,49,2
S01011229,286,73,81,98,31,3
S01011230,500,70,163,169,95,3
S01011231,298,64,91,101,41,1
S01011232,513,172,166,114,51,10
S01011233,158,47,48,46,17,0
S01011234,456,135,142,130,46,3
S01011235,195,50,50,51,40,4
S01011236,284,78,82,84,35,5
S01011237,331,108,80,102,41,0
S01011238,334,71,96,111,51,5
S01011239,427,93,127,143,56,8
S01011240,481,95,135,172,68,11
S01011241,540,148,180,144,58,10
S01011242,383,124,117,103,36,3
S01011243,545,105,173,179,80,8
S01011244,409,100,109,120,73,7
S01011245,446,100,132,133,76,5
S01011246,439,162,145,109,23,0
S01011247,357,148,116,74,18,1
S01011248,317,142,103,53,19,0
S01011249,308,164,85,50,8,1
S01011250,446,135,160,107,44,0
S01011251,385,123,123,112,26,1
S01011252,344,94,117,89,44,0
S01011253,391,86,124,127,49,5
S01011254,359,187,110,56,4,2
S01011255,267,176,65,19,7,0
S01011256,169,111,42,13,2,1
S01011257,188,75,75,35,3,0
S01011258,229,101,71,47,9,1
S01011259,383,114,131,107,28,3
S01011260,336,131,121,66,17,1
S01011261,310,76,112,82,38,2
S01011262,223,81,67,59,16,0
S01011263,431,217,127,64,22,1
S01011264,259,69,105,55,27,3
S01011265,468,120,153,127,62,6
S01011266,383,110,126,115,32,0
S01011267,266,96,93,58,17,2
S01011268,186,65,53,49,15,4
S01011269,279,78,86,76,32,7
S01011270,349,88,113,108,38,2
S01011271,357,97,129,104,24,3
S01011272,380,90,124,107,57,2
S01011273,339,110,112,87,30,0
S01011274,395,120,129,106,40,0
S01011275,277,76,100,76,21,4
S01011276,405,114,138,108,41,4
S01011277,284,145,89,42,7,1
S01011278,230,124,75,25,6,0
S01011279,302,137,101,51,13,0
S01011280,231,112,83,34,2,0
S01011281,238,125,79,26,8,0
S01011282,341,203,72,52,13,1
S01011283,251,172,55,21,3,0
S01011284,192,143,34,13,2,0
S01011285,297,93,100,84,19,1
S01011286,298,84,102,91,19,2
S01011287,337,102,100,97,33,5
S01011288,318,103,112,84,18,1
S01011289,431,119,152,106,53,1
S01011290,503,120,179,150,50,4
S01011291,407,116,144,121,24,2
S01011292,332,66,88,115,59,4
S01011293,341,89,101,119,31,1
S01011294,487,114,135,167,65,6
S01011295,448,221,149,62,15,1
S01011296,280,78,87,89,24,2
S01011297,311,94,100,86,29,2
S01011298,230,64,78,65,22,1
S01011299,197,88,68,34,7,0
S01011300,423,111,138,131,40,3
S01011301,309,160,92,49,8,0
S01011302,522,91,186,165,74,6
S01011303,427,215,135,62,14,1
S01011304,282,98,90,70,22,2
S01011305,342,124,98,79,40,1
S01011306,282,92,88,88,14,0
S01011307,188,80,66,32,9,1
S01011308,186,97,60,23,6,0
S01011309,333,170,111,43,9,0
S01011310,341,157,107,60,15,2
S01011311,305,153,117,32,3,0
S01011312,493,282,153,49,9,0
S01011313,368,157,117,72,21,1
S01011314,487,243,154,75,11,4
S01011315,168,59,56,43,10,0
S01011316,311,98,120,68,23,2
S01011317,392,166,153,66,6,1
S01011318,520,217,178,110,15,0
S01011319,398,171,142,75,10,0
S01011320,303,91,121,72,18,1
S01011321,252,116,82,43,7,4
S01011322,251,112,91,41,7,0
S01011323,374,156,120,66,30,2
S01011324,202,76,72,44,9,1
S01011325,472,99,177,130,59,7
S01011326,521,119,190,153,54,5
S01011327,400,79,146,113,53,9
S01011328,355,118,139,77,17,4
S01011329,484,179,186,98,20,1
S01011330,324,156,112,48,7,1
S01011331,336,161,118,54,3,0
S01011332,385,202,139,39,5,0
S01011333,386,172,136,70,8,0
S01011334,297,146,101,38,11,1
S01011335,438,199,161,61,17,0
S01011336,266,94,93,65,14,0
S01011337,287,152,99,33,3,0
S01011338,270,108,86,62,14,0
S01011339,219,69,82,53,12,3
S01011340,290,76,94,97,22,1
S01011341,346,128,104,82,29,3
S01011342,325,144,101,68,12,0
S01011343,434,103,132,139,56,4
S01011344,401,80,140,130,48,3
S01011345,357,95,119,103,39,1
S01011346,325,97,99,91,35,3
S01011347,547,152,178,169,41,7
S01011348,424,134,131,123,33,3
S01011349,367,198,103,49,17,0
S01011350,275,120,100,51,4,0
S01011351,353,85,113,105,41,9
S01011352,328,108,101,100,17,2
S01011353,274,90,90,72,21,1
S01011354,313,126,116,54,17,0
S01011355,433,165,142,105,18,3
S01011356,392,177,137,63,14,1
S01011357,354,124,100,104,22,4
S01011358,186,114,50,20,2,0
S01011359,368,84,130,108,38,8
S01011360,354,109,120,78,36,11
S01011361,343,64,103,121,52,3
S01011362,199,110,59,24,6,0
S01011363,429,112,130,126,59,2
S01011364,272,115,87,57,12,1
S01011365,207,127,54,21,5,0
S01011366,238,56,82,73,26,1
S01011367,400,122,122,112,41,3
S01011368,291,218,52,16,5,0
S01011369,380,114,137,103,24,2
S01011370,307,175,84,36,10,2
S01011371,503,144,161,144,50,4
S01011372,411,89,134,135,47,6
S01011373,350,113,101,95,39,2
S01011374,276,157,67,42,10,0
S01011375,295,111,108,56,19,1
S01011376,326,84,98,110,30,4
S01011377,262,135,84,31,12,0
S01011378,362,143,122,87,10,0
S01011379,342,192,99,46,5,0
S01011380,357,140,126,70,18,3
S01011381,302,124,92,61,16,9
S01011382,286,99,79,67,37,4
S01011383,394,60,110,132,79,13
S01011384,328,56,113,94,55,10
S01011385,441,89,148,141,57,6
S01011386,208,60,62,62,23,1
S01011387,366,72,112,119,59,4
S01011388,435,237,109,67,21,1
S01011389,415,132,116,106,54,7
S01011390,342,88,107,105,37,5
S01011391,254,65,93,70,24,2
S01011392,287,60,113,78,35,1
S01011393,374,104,106,116,43,5
S01011394,212,127,49,26,8,2
S01011395,409,108,124,113,56,8
S01011396,402,105,128,109,52,8
S01011397,364,115,111,99,37,2
S01011398,322,83,93,106,38,2
S01011399,240,66,70,78,25,1
S01011400,357,150,99,75,30,3
S01011401,287,111,83,63,26,4
S01011402,492,142,168,151,26,5
S01011403,208,83,63,42,17,3
S01011404,468,134,148,120,60,6
S01011405,298,103,113,59,20,3
S01011406,287,86,96,86,18,1
S01011407,506,179,167,126,33,1
S01011408,369,89,141,116,21,2
S01011409,362,93,119,107,39,4
S01011410,316,91,112,87,26,0
S01011411,285,84,96,88,16,1
S01011412,357,154,127,67,9,0
S01011413,218,126,62,23,7,0
S01011414,377,122,125,103,26,1
S01011415,408,154,125,98,30,1
S01011416,240,141,57,37,5,0
S01011417,374,100,138,105,29,2
S01011418,264,56,88,80,35,5
S01011419,253,63,80,76,32,2
S01011420,250,56,77,82,34,1
S01011421,233,135,57,35,6,0
S01011422,264,56,96,74,36,2
S01011423,221,54,59,66,39,3
S01011424,237,68,69,73,21,6
S01011425,348,102,122,90,30,4
S01011426,356,201,103,40,9,3
S01011427,303,84,96,91,29,3
S01011428,243,71,87,70,12,3
S01011429,240,124,73,34,9,0
S01011430,368,161,118,68,16,5
S01011431,506,128,168,161,45,4
S01011432,467,115,179,140,32,1
S01011433,369,87,131,101,44,6
S01011434,250,81,73,76,17,3
S01011435,374,166,111,72,25,0
S01011436,370,96,112,108,50,4
S01011437,354,81,106,113,49,5
S01011438,241,40,101,65,34,1
S01011439,396,109,117,129,37,4
S01011440,276,66,95,81,32,2
S01011441,343,74,124,105,37,3
S01011442,327,74,104,109,37,3
S01011443,288,64,94,93,36,1
S01011444,334,65,122,98,46,3
S01011445,251,94,69,62,25,1
S01011446,231,80,70,54,25,2
S01011447,369,104,125,100,35,5
S01011448,377,140,139,71,24,3
S01011449,276,57,93,83,41,2
S01011450,239,110,70,39,18,2
S01011451,212,121,65,19,7,0
S01011452,412,166,138,79,27,2
S01011453,301,90,99,88,23,1
S01011454,351,98,122,105,26,0
S01011455,329,87,102,99,38,3
S01011456,356,77,116,108,51,4
S01011457,382,109,132,96,44,1
S01011458,374,213,91,54,15,1
S01011459,420,204,118,75,21,2
S01011460,292,111,72,76,29,4
S01011461,332,90,109,91,41,1
S01011462,404,140,127,106,27,4
S01011463,307,121,86,84,13,3
S01011464,223,136,52,24,8,3
S01011465,223,50,80,56,33,4
S01011466,316,89,91,93,38,5
S01011467,231,94,61,54,20,2
S01011468,310,213,66,24,7,0
S01011469,318,106,101,71,33,7
S01011470,491,159,152,145,29,6
S01011471,455,150,147,119,37,2
S01011472,535,146,168,161,53,7
S01011473,431,61,157,154,56,3
S01011474,481,98,175,154,49,5
S01011475,391,81,114,148,44,4
S01011476,198,123,48,23,4,0
S01011477,335,201,89,33,9,3
S01011478,442,248,127,59,7,1
S01011479,380,189,118,60,12,1
S01011480,467,287,123,51,5,1
S01011481,336,162,85,72,15,2
S01011482,424,137,130,111,46,0
S01011483,221,115,70,31,5,0
S01011484,381,101,103,128,45,4
S01011485,371,79,120,121,45,6
S01011486,235,51,71,75,32,6
S01011487,429,131,138,101,54,5
S01011488,284,72,77,103,31,1
S01011489,260,136,74,37,12,1
S01011490,473,158,170,91,51,3
S01011491,262,65,74,77,43,3
S01011492,395,145,112,95,41,2
S01011493,170,117,42,8,3,0
S01011494,332,95,106,106,24,1
S01011495,369,98,121,100,49,1
S01011496,308,78,94,79,50,7
S01011497,256,119,86,35,16,0
S01011498,230,131,74,24,1,0
S01011499,370,130,126,93,18,3
S01011500,219,63,79,61,15,1
S01011501,325,57,110,104,46,8
S01011502,305,91,109,72,32,1
S01011503,253,67,86,66,31,3
S01011504,237,65,78,73,20,1
S01011505,322,92,90,85,53,2
S01011506,237,67,94,59,17,0
S01011507,293,71,97,88,33,4
S01011508,468,186,137,98,43,4
S01011509,247,74,97,56,19,1
S01011510,435,132,130,127,41,5
S01011511,255,53,83,90,27,2
S01011512,482,103,174,133,65,7
S01011513,358,76,123,107,46,6
S01011514,337,81,105,103,44,4
S01011515,280,93,108,50,25,4
S01011516,358,191,112,43,10,2
S01011517,225,57,77,72,18,1
S01011518,302,58,85,109,45,5
S01011519,310,63,107,99,34,7
S01011520,273,55,74,105,34,5
S01011521,441,120,144,120,51,6
S01011522,463,125,132,141,60,5
S01011523,340,85,112,99,38,6
S01011524,396,167,121,85,21,2
S01011525,348,142,116,70,19,1
S01011526,422,147,142,97,34,2
S01011527,290,100,126,55,9,0
S01011528,495,135,164,144,49,3
S01011529,291,67,107,72,37,8
S01011530,468,110,156,144,52,6
S01011531,473,204,133,115,17,4
S01011532,237,140,64,27,5,1
S01011533,315,67,91,103,52,2
S01011534,341,110,107,86,35,3
S01011535,467,88,156,149,71,3
S01011536,269,134,78,44,11,2
S01011537,252,144,68,31,8,1
S01011538,259,140,85,29,4,1
S01011539,312,63,114,93,40,2
S01011540,431,134,140,119,37,1
S01011541,382,111,111,104,52,4
S01011542,374,99,112,116,41,6
S01011543,325,68,100,100,48,9
S01011544,295,55,91,90,53,6
