,,All people aged 16 to 74 not in employment,16 to 24,25 to 49,50 to 74
S01009459,G I. Distribution hotels and restaurants,45,7,13,25
S01009459,H J. Transport and communication,30,3,10,17
S01009459,K L M N. Financial real estate professional and administrative activities,35,4,12,19
S01009459,O P Q. Public administration education and health,44,1,7,36
S01009459,R S T U. Other,19,2,6,11
S01009459,Never worked,29,22,4,3
S01009460,All people aged 16 to 74 not in employment,283,61,103,119
S01009460,A B D E. Agriculture energy and water,8,1,4,3
S01009460,C. Manufacturing,44,0,12,32
S01009460,F. Construction,27,2,10,15
S01009460,G I. Distribution hotels and restaurants,46,8,23,15
S01009460,H J. Transport and communication,22,6,7,9
S01009460,K L M N. Financial real estate professional and administrative activities,32,9,14,9
S01009460,O P Q. Public administration education and health,43,1,13,29
S01009460,R S T U. Other,12,2,8,2
S01009460,Never worked,49,32,12,5
S01009461,All people aged 16 to 74 not in employment,101,10,24,67
S01009461,A B D E. Agriculture energy and water,2,0,0,2
S01009461,C. Manufacturing,7,0,2,5
S01009461,F. Construction,6,1,2,3
S01009461,G I. Distribution hotels and restaurants,17,1,2,14
S01009461,H J. Transport and communication,11,3,1,7
S01009461,K L M N. Financial real estate professional and administrative activities,17,1,8,8
S01009461,O P Q. Public administration education and health,31,1,6,24
S01009461,R S T U. Other,3,0,1,2
S01009461,Never worked,7,3,2,2
S01009462,All people aged 16 to 74 not in employment,198,24,44,130
S01009462,A B D E. Agriculture energy and water,9,0,3,6
S01009462,C. Manufacturing,35,1,7,27
S01009462,F. Construction,22,1,6,15
S01009462,G I. Distribution hotels and restaurants,25,3,4,18
S01009462,H J. Transport and communication,17,0,5,12
S01009462,K L M N. Financial real estate professional and administrative activities,18,0,7,11
S01009462,O P Q. Public administration education and health,40,0,6,34
S01009462,R S T U. Other,12,1,5,6
S01009462,Never worked,20,18,1,1
S01009463,All people aged 16 to 74 not in employment,197,33,36,128
S01009463,A B D E. Agriculture energy and water,12,2,0,10
S01009463,C. Manufacturing,29,2,5,22
S01009463,F. Construction,14,0,4,10
S01009463,G I. Distribution hotels and restaurants,35,4,7,24
S01009463,H J. Transport and communication,13,5,4,4
S01009463,K L M N. Financial real estate professional and administrative activities,14,2,2,10
S01009463,O P Q. Public administration education and health,52,2,9,41
S01009463,R S T U. Other,12,3,3,6
S01009463,Never worked,16,13,2,1
S01009464,All people aged 16 to 74 not in employment,195,25,43,127
S01009464,A B D E. Agriculture energy and water,7,0,0,7
S01009464,C. Manufacturing,20,1,3,16
S01009464,F. Construction,13,0,3,10
S01009464,G I. Distribution hotels and restaurants,31,1,15,15
S01009464,H J. Transport and communication,15,2,6,7
S01009464,K L M N. Financial real estate professional and administrative activities,26,1,5,20
S01009464,O P Q. Public administration education and health,51,1,7,43
S01009464,R S T U. Other,7,0,0,7
S01009464,Never worked,25,19,4,2
S01009465,All people aged 16 to 74 not in employment,171,27,26,118
S01009465,A B D E. Agriculture energy and water,4,0,1,3
S01009465,C. Manufacturing,38,0,2,36
S01009465,F. Construction,8,0,2,6
S01009465,G I. Distribution hotels and restaurants,35,4,7,24
S01009465,H J. Transport and communication,11,2,2,7
S01009465,K L M N. Financial real estate professional and administrative activities,11,0,2,9
S01009465,O P Q. Public administration education and health,32,4,4,24
S01009465,R S T U. Other,11,0,3,8
S01009465,Never worked,21,17,3,1
S01009466,All people aged 16 to 74 not in employment,156,20,10,126
S01009466,A B D E. Agriculture energy and water,1,0,0,1
S01009466,C. Manufacturing,34,4,3,27
S01009466,F. Construction,10,1,1,8
S01009466,G I. Distribution hotels and restaurants,17,0,2,15
S01009466,H J. Transport and communication,7,2,1,4
S01009466,K L M N. Financial real estate professional and administrative activities,14,0,2,12
S01009466,O P Q. Public administration education and health,54,0,0,54
S01009466,R S T U. Other,5,1,0,4
S01009466,Never worked,14,12,1,1
S01009467,All people aged 16 to 74 not in employment,215,30,26,159
S01009467,A B D E. Agriculture energy and water,1,0,0,1
S01009467,C. Manufacturing,26,1,3,22
S01009467,F. Construction,14,1,4,9
S01009467,G I. Distribution hotels and restaurants,27,4,5,18
S01009467,H J. Transport and communication,10,1,2,7
S01009467,K L M N. Financial real estate professional and administrative activities,25,1,2,22
S01009467,O P Q. Public administration education and health,80,1,6,73
S01009467,R S T U. Other,5,0,2,3
S01009467,Never worked,27,21,2,4
S01009468,All people aged 16 to 74 not in employment,235,34,51,150
S01009468,A B D E. Agriculture energy and water,5,0,1,4
S01009468,C. Manufacturing,24,1,5,18
S01009468,F. Construction,10,0,2,8
S01009468,G I. Distribution hotels and restaurants,51,1,12,38
S01009468,H J. Transport and communication,33,5,12,16
S01009468,K L M N. Financial real estate professional and administrative activities,21,1,7,13
S01009468,O P Q. Public administration education and health,53,1,4,48
S01009468,R S T U. Other,9,3,2,4
S01009468,Never worked,29,22,6,1
S01009469,All people aged 16 to 74 not in employment,253,46,45,162
S01009469,A B D E. Agriculture energy and water,6,0,1,5
S01009469,C. Manufacturing,22,1,5,16
S01009469,F. Construction,17,1,4,12
S01009469,G I. Distribution hotels and restaurants,46,8,11,27
S01009469,H J. Transport and communication,32,8,6,18
S01009469,K L M N. Financial real estate professional and administrative activities,24,0,6,18
S01009469,O P Q. Public administration education and health,70,5,9,56
S01009469,R S T U. Other,9,0,2,7
S01009469,Never worked,27,23,1,3
S01009470,All people aged 16 to 74 not in employment,134,15,21,98
S01009470,A B D E. Agriculture energy and water,5,0,0,5
S01009470,C. Manufacturing,16,0,2,14
S01009470,F. Construction,7,0,1,6
S01009470,G I. Distribution hotels and restaurants,36,3,9,24
S01009470,H J. Transport and communication,9,0,3,6
S01009470,K L M N. Financial real estate professional and administrative activities,11,0,2,9
S01009470,O P Q. Public administration education and health,31,0,4,27
S01009470,R S T U. Other,6,3,0,3
S01009470,Never worked,13,9,0,4
S01009471,All people aged 16 to 74 not in employment,250,23,65,162
S01009471,A B D E. Agriculture energy and water,6,0,2,4
S01009471,C. Manufacturing,25,1,7,17
S01009471,F. Construction,17,2,3,12
S01009471,G I. Distribution hotels and restaurants,64,2,16,46
S01009471,H J. Transport and communication,26,2,12,12
S01009471,K L M N. Financial real estate professional and administrative activities,28,2,7,19
S01009471,O P Q. Public administration education and health,47,1,7,39
S01009471,R S T U. Other,8,1,2,5
S01009471,Never worked,29,12,9,8
S01009472,All people aged 16 to 74 not in employment,313,62,105,146
S01009472,A B D E. Agriculture energy and water,9,0,3,6
S01009472,C. Manufacturing,23,1,5,17
S01009472,F. Construction,20,2,9,9
S01009472,G I. Distribution hotels and restaurants,61,9,26,26
S01009472,H J. Transport and communication,40,8,14,18
S01009472,K L M N. Financial real estate professional and administrative activities,26,2,10,14
S01009472,O P Q. Public administration education and health,66,3,18,45
S01009472,R S T U. Other,7,1,4,2
S01009472,Never worked,61,36,16,9
S01009473,All people aged 16 to 74 not in employment,302,56,119,127
S01009473,A B D E. Agriculture energy and water,9,0,5,4
S01009473,C. Manufacturing,31,4,11,16
S01009473,F. Construction,32,1,12,19
S01009473,G I. Distribution hotels and restaurants,61,12,22,27
S01009473,H J. Transport and communication,37,7,11,19
S01009473,K L M N. Financial real estate professional and administrative activities,26,3,16,7
S01009473,O P Q. Public administration education and health,45,0,21,24
S01009473,R S T U. Other,5,1,2,2
S01009473,Never worked,56,28,19,9
S01009474,All people aged 16 to 74 not in employment,268,71,107,90
S01009474,A B D E. Agriculture energy and water,9,0,2,7
S01009474,C. Manufacturing,21,0,12,9
S01009474,F. Construction,17,4,9,4
S01009474,G I. Distribution hotels and restaurants,43,12,13,18
S01009474,H J. Transport and communication,36,9,16,11
S01009474,K L M N. Financial real estate professional and administrative activities,26,4,14,8
S01009474,O P Q. Public administration education and health,48,9,11,28
S01009474,R S T U. Other,16,2,11,3
S01009474,Never worked,52,31,19,2
S01009475,All people aged 16 to 74 not in employment,125,20,21,84
S01009475,A B D E. Agriculture energy and water,6,0,1,5
S01009475,C. Manufacturing,14,0,2,12
S01009475,F. Construction,4,0,1,3
S01009475,G I. Distribution hotels and restaurants,25,0,4,21
S01009475,H J. Transport and communication,9,1,2,6
S01009475,K L M N. Financial real estate professional and administrative activities,16,1,4,11
S01009475,O P Q. Public administration education and health,28,0,4,24
S01009475,R S T U. Other,2,0,1,1
S01009475,Never worked,21,18,2,1
S01009476,All people aged 16 to 74 not in employment,76,21,25,30
S01009476,A B D E. Agriculture energy and water,3,0,1,2
S01009476,C. Manufacturing,9,1,4,4
S01009476,F. Construction,2,0,0,2
S01009476,G I. Distribution hotels and restaurants,6,2,3,1
S01009476,H J. Transport and communication,3,0,2,1
S01009476,K L M N. Financial real estate professional and administrative activities,8,1,3,4
S01009476,O P Q. Public administration education and health,21,2,6,13
S01009476,R S T U. Other,3,0,1,2
S01009476,Never worked,21,15,5,1
S01009477,All people aged 16 to 74 not in employment,172,30,45,97
S01009477,A B D E. Agriculture energy and water,5,0,1,4
S01009477,C. Manufacturing,8,1,1,6
S01009477,F. Construction,11,2,3,6
S01009477,G I. Distribution hotels and restaurants,23,3,7,13
S01009477,H J. Transport and communication,11,2,4,5
S01009477,K L M N. Financial real estate professional and administrative activities,14,0,7,7
S01009477,O P Q. Public administration education and health,64,0,15,49
S01009477,R S T U. Other,11,0,5,6
S01009477,Never worked,25,22,2,1
S01009478,All people aged 16 to 74 not in employment,227,47,79,101
S01009478,A B D E. Agriculture energy and water,5,2,1,2
S01009478,C. Manufacturing,14,0,5,9
S01009478,F. Construction,20,0,10,10
S01009478,G I. Distribution hotels and restaurants,46,4,20,22
S01009478,H J. Transport and communication,24,6,5,13
S01009478,K L M N. Financial real estate professional and administrative activities,25,1,14,10
S01009478,O P Q. Public administration education and health,38,4,9,25
S01009478,R S T U. Other,4,1,0,3
S01009478,Never worked,51,29,15,7
S01009479,All people aged 16 to 74 not in employment,236,34,78,124
S01009479,A B D E. Agriculture energy and water,5,1,2,2
S01009479,C. Manufacturing,14,2,7,5
S01009479,F. Construction,17,1,6,10
S01009479,G I. Distribution hotels and restaurants,46,9,18,19
S01009479,H J. Transport and communication,18,6,6,6
S01009479,K L M N. Financial real estate professional and administrative activities,17,1,5,11
S01009479,O P Q. Public administration education and health,63,0,10,53
S01009479,R S T U. Other,15,2,10,3
S01009479,Never worked,41,12,14,15
S01009480,All people aged 16 to 74 not in employment,192,28,29,135
S01009480,A B D E. Agriculture energy and water,1,0,0,1
S01009480,C. Manufacturing,22,1,3,18
S01009480,F. Construction,7,0,2,5
S01009480,G I. Distribution hotels and restaurants,34,5,3,26
S01009480,H J. Transport and communication,13,1,4,8
S01009480,K L M N. Financial real estate professional and administrative activities,19,1,4,14
S01009480,O P Q. Public administration education and health,61,3,5,53
S01009480,R S T U. Other,10,0,4,6
S01009480,Never worked,25,17,4,4
S01009481,All people aged 16 to 74 not in employment,188,39,32,117
S01009481,A B D E. Agriculture energy and water,9,1,2,6
S01009481,C. Manufacturing,22,0,3,19
S01009481,F. Construction,15,0,2,13
S01009481,G I. Distribution hotels and restaurants,29,7,4,18
S01009481,H J. Transport and communication,11,1,1,9
S01009481,K L M N. Financial real estate professional and administrative activities,15,3,4,8
S01009481,O P Q. Public administration education and health,44,3,5,36
S01009481,R S T U. Other,14,1,7,6
S01009481,Never worked,29,23,4,2
S01009482,All people aged 16 to 74 not in employment,145,29,41,75
S01009482,A B D E. Agriculture energy and water,5,0,1,4
S01009482,C. Manufacturing,21,2,7,12
S01009482,F. Construction,9,0,4,5
S01009482,G I. Distribution hotels and restaurants,27,4,10,13
S01009482,H J. Transport and communication,5,2,0,3
S01009482,K L M N. Financial real estate professional and administrative activities,11,2,5,4
S01009482,O P Q. Public administration education and health,39,3,9,27
S01009482,R S T U. Other,9,1,1,7
S01009482,Never worked,19,15,4,0
S01009483,All people aged 16 to 74 not in employment,150,29,53,68
S01009483,A B D E. Agriculture energy and water,9,0,5,4
S01009483,C. Manufacturing,12,1,5,6
S01009483,F. Construction,11,0,5,6
S01009483,G I. Distribution hotels and restaurants,27,11,8,8
S01009483,H J. Transport and communication,14,3,6,5
S01009483,K L M N. Financial real estate professional and administrative activities,16,3,9,4
S01009483,O P Q. Public administration education and health,38,2,7,29
S01009483,R S T U. Other,6,0,1,5
S01009483,Never worked,17,9,7,1
S01009484,All people aged 16 to 74 not in employment,267,49,65,153
S01009484,A B D E. Agriculture energy and water,9,0,5,4
S01009484,C. Manufacturing,24,0,6,18
S01009484,F. Construction,19,0,4,15
S01009484,G I. Distribution hotels and restaurants,54,11,11,32
S01009484,H J. Transport and communication,19,8,4,7
S01009484,K L M N. Financial real estate professional and administrative activities,25,1,7,17
S01009484,O P Q. Public administration education and health,74,7,20,47
S01009484,R S T U. Other,11,1,2,8
S01009484,Never worked,32,21,6,5
S01009485,All people aged 16 to 74 not in employment,249,30,67,152
S01009485,A B D E. Agriculture energy and water,7,0,3,4
S01009485,C. Manufacturing,21,1,3,17
S01009485,F. Construction,12,1,1,10
S01009485,G I. Distribution hotels and restaurants,45,3,12,30
S01009485,H J. Transport and communication,20,4,7,9
S01009485,K L M N. Financial real estate professional and administrative activities,26,0,7,19
S01009485,O P Q. Public administration education and health,59,0,12,47
S01009485,R S T U. Other,18,0,9,9
S01009485,Never worked,41,21,13,7
S01009486,All people aged 16 to 74 not in employment,166,23,23,120
S01009486,A B D E. Agriculture energy and water,3,0,0,3
S01009486,C. Manufacturing,11,0,2,9
S01009486,F. Construction,11,0,1,10
