,LC2406SC0001,LC2406SC0002,LC2406SC0003,LC2406SC0004,LC2406SC0005,LC2406SC0006,LC2406SC0007,LC2406SC0008,LC2406SC0009,LC2406SC0010,LC2406SC0011,LC2406SC0012,LC2406SC0013,LC2406SC0014,LC2406SC0015,LC2406SC0016,LC2406SC0017,LC2406SC0018,LC2406SC0019,LC2406SC0020,LC2406SC0021,LC2406SC0022,LC2406SC0023,LC2406SC0024,LC2406SC0025,LC2406SC0026,LC2406SC0027,LC2406SC0028
S01010578,576,78,266,232,547,75,250,222,29,3,16,10,4,0,4,0,4,0,4,0,7,3,4,0,14,0,4,10
S01010579,736,65,317,354,700,62,303,335,36,3,14,19,5,0,2,3,5,0,0,5,4,0,2,2,22,3,10,9
S01010580,513,112,292,109,438,93,244,101,75,19,48,8,8,3,5,0,29,8,18,3,23,6,15,2,15,2,10,3
S01010581,522,45,284,193,471,42,251,178,51,3,33,15,7,0,6,1,19,0,18,1,10,1,4,5,15,2,5,8
S01010582,451,31,183,237,410,27,156,227,41,4,27,10,7,1,5,1,15,0,10,5,7,0,6,1,12,3,6,3
S01010583,986,62,466,458,935,59,440,436,51,3,26,22,8,0,5,3,6,1,2,3,18,1,9,8,19,1,10,8
S01010584,819,71,335,413,766,63,312,391,53,8,23,22,5,0,4,1,12,1,10,1,18,4,5,9,18,3,4,11
S01010585,844,46,326,472,807,43,313,451,37,3,13,21,2,1,0,1,10,1,1,8,11,1,7,3,14,0,5,9
S01010586,783,21,294,468,742,13,275,454,41,8,19,14,3,0,3,0,13,5,4,4,10,3,5,2,15,0,7,8
S01010587,687,32,290,365,646,31,268,347,41,1,22,18,1,0,1,0,7,1,6,0,13,0,8,5,20,0,7,13
S01010588,649,36,292,321,611,36,264,311,38,0,28,10,6,0,6,0,9,0,9,0,4,0,3,1,19,0,10,9
S01010589,620,152,289,179,580,143,269,168,40,9,20,11,1,0,1,0,12,2,6,4,12,3,8,1,15,4,5,6
S01010590,889,7,222,660,848,6,212,630,41,1,10,30,3,0,0,3,6,0,5,1,11,0,2,9,21,1,3,17
S01010591,767,48,367,352,711,48,332,331,56,0,35,21,4,0,4,0,30,0,19,11,11,0,7,4,11,0,5,6
S01010592,509,70,308,131,474,67,282,125,35,3,26,6,6,0,5,1,7,0,7,0,12,2,8,2,10,1,6,3
S01010593,651,17,260,374,604,13,243,348,47,4,17,26,6,0,0,6,8,1,4,3,9,1,3,5,24,2,10,12
S01010594,668,59,315,294,588,44,279,265,80,15,36,29,4,0,3,1,25,6,14,5,29,6,13,10,22,3,6,13
S01010595,837,79,394,364,765,69,356,340,72,10,38,24,6,0,5,1,20,4,13,3,28,3,15,10,18,3,5,10
S01010596,834,12,317,505,792,12,300,480,42,0,17,25,4,0,2,2,11,0,5,6,8,0,4,4,19,0,6,13
S01010597,644,69,292,283,602,64,267,271,42,5,25,12,4,0,2,2,14,2,12,0,8,0,7,1,16,3,4,9
S01010598,1041,75,497,469,968,70,465,433,73,5,32,36,5,0,1,4,22,2,15,5,23,0,10,13,23,3,6,14
S01010599,607,27,300,280,570,25,280,265,37,2,20,15,8,1,6,1,11,1,6,4,2,0,1,1,16,0,7,9
S01010600,911,101,408,402,858,87,383,388,53,14,25,14,9,3,4,2,12,7,4,1,3,1,1,1,29,3,16,10
S01010601,676,47,345,284,625,45,317,263,51,2,28,21,3,0,0,3,14,0,7,7,10,1,5,4,24,1,16,7
S01010602,522,52,256,214,493,43,240,210,29,9,16,4,11,1,7,3,6,0,5,1,2,2,0,0,10,6,4,0
S01010603,809,71,361,377,774,70,341,363,35,1,20,14,1,0,0,1,2,0,2,0,4,0,3,1,28,1,15,12
S01010604,494,17,211,266,474,16,202,256,20,1,9,10,5,0,2,3,1,0,1,0,2,0,0,2,12,1,6,5
S01010605,891,64,418,409,833,56,391,386,58,8,27,23,5,2,3,0,11,2,4,5,8,1,2,5,34,3,18,13
S01010606,816,188,437,191,747,167,405,175,69,21,32,16,10,7,2,1,23,4,16,3,11,3,6,2,25,7,8,10
S01010607,846,81,325,440,802,65,316,421,44,16,9,19,3,1,1,1,14,11,1,2,8,3,1,4,19,1,6,12
S01010608,673,292,273,108,611,283,239,89,62,9,34,19,4,3,1,0,22,1,17,4,23,1,10,12,13,4,6,3
S01010609,570,154,284,132,524,146,256,122,46,8,28,10,4,2,0,2,18,1,12,5,11,3,7,1,13,2,9,2
S01010610,639,61,309,269,596,55,280,261,43,6,29,8,4,0,2,2,5,1,3,1,9,1,8,0,25,4,16,5
S01010611,925,270,463,192,869,253,429,187,56,17,34,5,11,4,7,0,13,3,9,1,11,3,8,0,21,7,10,4
S01010612,781,110,451,220,746,104,428,214,35,6,23,6,6,4,2,0,7,0,7,0,6,0,4,2,16,2,10,4
S01010613,698,164,300,234,653,150,284,219,45,14,16,15,4,2,2,0,14,3,8,3,10,4,1,5,17,5,5,7
S01010614,542,197,277,68,502,190,248,64,40,7,29,4,1,1,0,0,11,3,6,2,12,0,12,0,16,3,11,2
S01010615,824,139,393,292,762,118,368,276,62,21,25,16,6,5,1,0,20,5,10,5,19,4,10,5,17,7,4,6
S01010616,856,90,433,333,807,77,413,317,49,13,20,16,7,5,1,1,10,2,4,4,11,1,8,2,21,5,7,9
S01010617,904,62,499,343,877,52,489,336,27,10,10,7,1,1,0,0,5,0,3,2,8,6,0,2,13,3,7,3
S01010618,756,46,397,313,714,42,382,290,42,4,15,23,3,1,1,1,10,0,4,6,12,2,3,7,17,1,7,9
S01010619,619,241,279,99,512,195,221,96,107,46,58,3,10,6,4,0,55,23,32,0,29,14,13,2,13,3,9,1
S01010620,614,388,180,46,474,294,135,45,140,94,45,1,41,33,7,1,48,36,12,0,32,15,17,0,19,10,9,0
S01010621,904,201,424,279,784,165,359,260,120,36,65,19,18,12,3,3,42,3,29,10,34,16,16,2,26,5,17,4
S01010622,648,281,283,84,597,263,253,81,51,18,30,3,2,2,0,0,15,6,9,0,17,4,11,2,17,6,10,1
S01010623,867,117,517,233,761,101,446,214,106,16,71,19,16,3,8,5,30,4,20,6,29,3,23,3,31,6,20,5
S01010624,546,154,258,134,486,140,223,123,60,14,35,11,3,2,0,1,21,5,12,4,17,3,12,2,19,4,11,4
S01010625,761,64,345,352,720,58,330,332,41,6,15,20,0,0,0,0,8,0,6,2,9,2,2,5,24,4,7,13
S01010626,818,69,342,407,761,67,301,393,57,2,41,14,5,0,4,1,10,0,10,0,11,0,7,4,31,2,20,9
S01010627,778,203,374,201,658,176,305,177,120,27,69,24,27,8,15,4,38,10,18,10,36,6,27,3,19,3,9,7
S01010628,904,248,458,198,782,201,410,171,122,47,48,27,13,9,3,1,51,23,20,8,29,11,10,8,29,4,15,10
S01010629,914,191,428,295,834,175,387,272,80,16,41,23,9,3,3,3,27,5,16,6,15,4,8,3,29,4,14,11
S01010630,551,183,226,142,506,159,212,135,45,24,14,7,8,4,4,0,11,9,2,0,9,3,3,3,17,8,5,4
S01010631,588,233,238,117,509,197,210,102,79,36,28,15,8,6,0,2,23,11,10,2,22,8,11,3,26,11,7,8
S01010632,956,290,474,192,857,257,424,176,99,33,50,16,9,3,4,2,42,19,18,5,25,3,16,6,23,8,12,3
S01010633,1035,387,468,180,971,364,440,167,64,23,28,13,6,3,3,0,21,9,9,3,20,4,8,8,17,7,8,2
S01010634,665,197,263,205,615,176,240,199,50,21,23,6,6,3,3,0,19,9,10,0,14,3,8,3,11,6,2,3
S01010635,803,263,341,199,738,240,313,185,65,23,28,14,3,2,1,0,30,10,16,4,11,2,7,2,21,9,4,8
S01010636,808,160,408,240,744,141,375,228,64,19,33,12,9,6,3,0,23,3,15,5,10,6,4,0,22,4,11,7
S01010637,519,267,193,59,445,228,167,50,74,39,26,9,9,2,5,2,35,20,11,4,16,10,6,0,14,7,4,3
S01010638,785,248,371,166,698,220,334,144,87,28,37,22,11,6,2,3,34,8,18,8,19,6,5,8,23,8,12,3
S01010639,1121,446,509,166,981,394,435,152,140,52,74,14,21,5,14,2,78,31,39,8,31,13,15,3,10,3,6,1
S01010640,792,271,349,172,614,198,277,139,178,73,72,33,42,18,17,7,59,23,26,10,39,19,13,7,38,13,16,9
S01010641,1015,504,385,126,886,468,315,103,129,36,70,23,16,1,11,4,45,12,29,4,34,7,19,8,34,16,11,7
S01010642,978,491,373,114,897,455,335,107,81,36,38,7,7,3,4,0,37,16,18,3,17,4,12,1,20,13,4,3
S01010643,741,322,310,109,671,312,269,90,70,10,41,19,5,0,4,1,42,7,23,12,9,2,5,2,14,1,9,4
S01010644,665,407,184,74,627,396,167,64,38,11,17,10,4,0,0,4,7,6,0,1,11,1,6,4,16,4,11,1
S01010645,534,64,272,198,487,57,247,183,47,7,25,15,4,1,2,1,14,2,8,4,14,2,9,3,15,2,6,7
S01010646,669,61,279,329,618,55,257,306,51,6,22,23,3,1,2,0,19,1,6,12,16,3,6,7,13,1,8,4
S01010647,616,67,311,238,586,64,294,228,30,3,17,10,0,0,0,0,10,0,6,4,4,0,3,1,16,3,8,5
S01010648,651,128,301,222,610,122,280,208,41,6,21,14,11,1,7,3,6,3,0,3,12,0,7,5,12,2,7,3
S01010649,556,74,277,205,517,68,254,195,39,6,23,10,6,1,4,1,12,2,8,2,9,2,6,1,12,1,5,6
S01010650,452,55,191,206,424,48,178,198,28,7,13,8,3,1,0,2,6,6,0,0,6,0,4,2,13,0,9,4
S01010651,665,166,305,194,626,160,285,181,39,6,20,13,3,0,3,0,12,0,10,2,7,2,0,5,17,4,7,6
S01010652,718,85,389,244,665,77,361,227,53,8,28,17,2,0,1,1,13,1,7,5,13,0,12,1,25,7,8,10
S01010653,584,62,310,212,560,58,301,201,24,4,9,11,3,0,2,1,8,3,3,2,4,0,0,4,9,1,4,4
S01010654,763,178,393,192,706,163,362,181,57,15,31,11,8,4,2,2,9,2,6,1,23,4,15,4,17,5,8,4
S01010655,909,36,275,598,857,35,255,567,52,1,20,31,0,0,0,0,5,0,1,4,9,0,3,6,38,1,16,21
S01010656,475,41,193,241,448,40,180,228,27,1,13,13,1,0,1,0,3,1,1,1,8,0,3,5,15,0,8,7
S01010657,639,27,147,465,615,19,144,452,24,8,3,13,1,1,0,0,3,3,0,0,0,0,0,0,20,4,3,13
S01010658,732,47,241,444,701,40,228,433,31,7,13,11,1,1,0,0,5,1,4,0,8,4,3,1,17,1,6,10
S01010659,648,18,213,417,613,18,201,394,35,0,12,23,2,0,0,2,12,0,5,7,9,0,4,5,12,0,3,9
S01010660,606,92,269,245,583,86,259,238,23,6,10,7,4,0,1,3,2,1,1,0,3,2,0,1,14,3,8,3
S01010661,568,124,216,228,544,116,207,221,24,8,9,7,6,2,4,0,7,5,2,0,2,0,2,0,9,1,1,7
S01010662,758,34,289,435,734,34,273,427,24,0,16,8,3,0,3,0,2,0,2,0,3,0,2,1,16,0,9,7
S01010663,953,31,259,663,915,30,246,639,38,1,13,24,2,0,1,1,7,0,5,2,8,0,4,4,21,1,3,17
S01010664,819,21,198,600,773,21,181,571,46,0,17,29,0,0,0,0,3,0,3,0,5,0,3,2,38,0,11,27
S01010665,952,57,361,534,899,54,334,511,53,3,27,23,2,0,2,0,2,0,1,1,16,0,8,8,33,3,16,14
S01010666,941,109,369,463,910,105,357,448,31,4,12,15,5,0,3,2,2,0,0,2,4,1,1,2,20,3,8,9
S01010667,695,24,211,460,649,22,199,428,46,2,12,32,3,0,0,3,9,1,2,6,12,0,3,9,22,1,7,14
S01010668,1082,102,514,466,1021,100,479,442,61,2,35,24,2,0,2,0,9,0,9,0,18,0,8,10,32,2,16,14
S01010669,602,39,244,319,588,37,238,313,14,2,6,6,0,0,0,0,0,0,0,0,2,0,1,1,12,2,5,5
S01010670,683,50,288,345,660,49,276,335,23,1,12,10,4,0,3,1,0,0,0,0,6,1,3,2,13,0,6,7
S01010671,723,69,260,394,694,67,247,380,29,2,13,14,5,0,3,2,3,0,2,1,1,0,0,1,20,2,8,10
S01010672,648,153,308,187,628,148,297,183,20,5,11,4,0,0,0,0,0,0,0,0,3,0,1,2,17,5,10,2
S01010673,880,109,407,364,826,96,384,346,54,13,23,18,7,3,4,0,5,3,1,1,11,1,5,5,31,6,13,12
S01010674,951,97,350,504,908,95,331,482,43,2,19,22,4,0,3,1,5,0,2,3,7,0,4,3,27,2,10,15
S01010675,627,49,192,386,602,49,179,374,25,0,13,12,3,0,3,0,5,0,5,0,7,0,3,4,10,0,2,8
S01010676,846,66,405,375,795,64,375,356,51,2,30,19,0,0,0,0,10,0,6,4,11,1,6,4,30,1,18,11
S01010677,499,23,205,271,474,21,196,257,25,2,9,14,6,1,2,3,1,0,1,0,4,0,1,3,14,1,5,8
S01010678,610,56,230,324,590,54,219,317,20,2,11,7,0,0,0,0,2,0,2,0,5,0,1,4,13,2,8,3
S01010679,552,102,244,206,527,99,236,192,25,3,8,14,5,0,4,1,0,0,0,0,1,0,1,0,19,3,3,13
S01010680,621,119,298,204,589,115,277,197,32,4,21,7,1,0,1,0,12,3,6,3,5,0,3,2,14,1,11,2
S01010681,1067,217,531,319,1031,212,514,305,36,5,17,14,9,0,5,4,3,0,2,1,8,2,4,2,16,3,6,7
S01010682,963,52,359,552,939,50,346,543,24,2,13,9,1,0,0,1,6,1,4,1,4,0,2,2,13,1,7,5
S01010683,956,83,393,480,931,80,375,476,25,3,18,4,4,0,4,0,2,0,2,0,5,0,4,1,14,3,8,3
S01010684,756,47,311,398,722,40,301,381,34,7,10,17,3,1,2,0,6,2,1,3,4,0,0,4,21,4,7,10
S01010685,609,48,238,323,577,45,228,304,32,3,10,19,2,0,0,2,5,2,1,2,2,0,0,2,23,1,9,13
S01010686,690,42,305,343,656,41,287,328,34,1,18,15,1,0,1,0,4,1,3,0,3,0,0,3,26,0,14,12
S01010687,805,87,340,378,777,83,330,364,28,4,10,14,2,0,0,2,2,0,2,0,4,1,1,2,20,3,7,10
S01010688,692,42,294,356,661,41,274,346,31,1,20,10,1,0,1,0,3,0,1,2,2,0,2,0,25,1,16,8
S01010689,754,61,396,297,709,58,371,280,45,3,25,17,1,0,1,0,2,0,2,0,13,0,8,5,29,3,14,12
S01010690,651,155,320,176,600,139,291,170,51,16,29,6,7,3,4,0,9,2,7,0,14,7,7,0,21,4,11,6
S01010691,743,29,301,413,695,29,274,392,48,0,27,21,6,0,5,1,4,0,3,1,9,0,4,5,29,0,15,14
S01010692,711,96,384,231,656,87,344,225,55,9,40,6,9,4,5,0,8,1,6,1,19,2,15,2,19,2,14,3
S01010693,472,20,185,267,444,17,174,253,28,3,11,14,1,0,0,1,3,0,0,3,6,0,2,4,18,3,9,6
S01010694,554,46,227,281,532,46,212,274,22,0,15,7,0,0,0,0,0,0,0,0,11,0,10,1,11,0,5,6
S01010695,707,27,222,458,682,23,215,444,25,4,7,14,1,1,0,0,4,1,0,3,1,0,0,1,19,2,7,10
S01010696,970,71,356,543,928,66,333,529,42,5,23,14,9,0,8,1,5,0,4,1,8,2,2,4,20,3,9,8
S01010697,1072,42,374,656,1038,40,361,637,34,2,13,19,0,0,0,0,6,0,4,2,2,0,1,1,26,2,8,16
S01010698,757,51,332,374,714,48,314,352,43,3,18,22,4,0,0,4,10,0,4,6,6,1,2,3,23,2,12,9
S01010699,605,15,193,397,570,11,190,369,35,4,3,28,7,3,0,4,1,0,0,1,4,0,0,4,23,1,3,19
S01010700,611,25,188,398,586,25,178,383,25,0,10,15,3,0,2,1,1,0,0,1,6,0,4,2,15,0,4,11
S01010701,1063,100,434,529,1028,98,418,512,35,2,16,17,2,0,2,0,4,0,4,0,4,0,2,2,25,2,8,15
S01010702,957,27,299,631,896,23,286,587,61,4,13,44,3,1,0,2,10,0,2,8,12,2,2,8,36,1,9,26
S01010703,824,13,265,546,790,13,251,526,34,0,14,20,2,0,0,2,9,0,4,5,5,0,1,4,18,0,9,9
S01010704,658,111,273,274,627,99,265,263,31,12,8,11,4,3,1,0,3,3,0,0,6,0,3,3,18,6,4,8
S01010705,1121,102,494,525,1084,99,474,511,37,3,20,14,4,0,3,1,3,0,3,0,4,1,2,1,26,2,12,12
S01010706,671,97,296,278,641,93,284,264,30,4,12,14,3,2,1,0,5,0,1,4,7,0,6,1,15,2,4,9
S01010707,676,20,190,466,648,19,176,453,28,1,14,13,7,0,5,2,0,0,0,0,3,0,3,0,18,1,6,11
S01010708,546,80,214,252,527,75,206,246,19,5,8,6,0,0,0,0,1,0,1,0,10,4,4,2,8,1,3,4
S01010709,745,49,266,430,729,46,259,424,16,3,7,6,2,0,2,0,1,0,1,0,2,0,0,2,11,3,4,4
S01010710,766,150,343,273,752,145,335,272,14,5,8,1,1,1,0,0,0,0,0,0,1,0,1,0,12,4,7,1
S01010711,778,44,280,454,758,38,272,448,20,6,8,6,2,2,0,0,3,2,1,0,3,0,2,1,12,2,5,5
S01010712,723,131,333,259,689,122,313,254,34,9,20,5,9,2,7,0,10,2,8,0,4,1,2,1,11,4,3,4
S01010713,799,136,393,270,738,119,365,254,61,17,28,16,11,2,4,5,26,10,10,6,8,3,4,1,16,2,10,4
S01010714,748,248,329,171,694,229,302,163,54,19,27,8,9,5,3,1,17,7,9,1,10,4,1,5,18,3,14,1
S01010715,701,154,357,190,662,148,337,177,39,6,20,13,6,0,4,2,17,3,9,5,4,0,3,1,12,3,4,5
S01010716,834,216,422,196,711,178,364,169,123,38,58,27,33,12,19,2,45,14,23,8,14,3,8,3,31,9,8,14
S01010717,621,51,287,283,595,49,273,273,26,2,14,10,0,0,0,0,6,2,2,2,2,0,2,0,18,0,10,8
S01010718,945,94,373,478,897,92,341,464,48,2,32,14,4,1,1,2,11,0,7,4,9,0,8,1,24,1,16,7
S01010719,634,63,274,297,599,58,256,285,35,5,18,12,2,0,2,0,3,1,0,2,11,0,6,5,19,4,10,5
S01010720,731,85,236,410,709,84,226,399,22,1,10,11,2,0,0,2,0,0,0,0,5,0,1,4,15,1,9,5
S01010721,630,31,278,321,595,28,268,299,35,3,10,22,1,1,0,0,0,0,0,0,5,0,1,4,29,2,9,18
S01010722,867,118,339,410,833,118,325,390,34,0,14,20,0,0,0,0,1,0,1,0,10,0,2,8,23,0,11,12
S01010723,901,21,224,656,843,19,208,616,58,2,16,40,4,0,1,3,15,0,7,8,1,0,0,1,38,2,8,28
S01010724,887,53,319,515,847,51,297,499,40,2,22,16,5,0,2,3,5,0,3,2,3,0,0,3,27,2,17,8
S01010725,691,27,188,476,657,26,171,460,34,1,17,16,2,0,2,0,4,1,1,2,6,0,2,4,22,0,12,10
S01010726,921,69,369,483,893,67,359,467,28,2,10,16,0,0,0,0,1,0,0,1,4,0,2,2,23,2,8,13
S01010727,645,17,159,469,632,15,155,462,13,2,4,7,3,2,1,0,0,0,0,0,0,0,0,0,10,0,3,7
S01010728,521,11,170,340,494,9,160,325,27,2,10,15,0,0,0,0,9,2,3,4,1,0,0,1,17,0,7,10
S01010729,723,13,177,533,702,13,170,519,21,0,7,14,0,0,0,0,0,0,0,0,7,0,3,4,14,0,4,10
S01010730,845,15,227,603,802,14,216,572,43,1,11,31,5,0,1,4,2,0,1,1,8,0,1,7,28,1,8,19
S01010731,891,126,400,365,837,113,373,351,54,13,27,14,3,2,0,1,8,2,6,0,15,3,10,2,28,6,11,11
S01010732,840,177,395,268,788,168,365,255,52,9,30,13,15,3,11,1,13,3,5,5,3,0,3,0,21,3,11,7
S01010733,580,182,246,152,556,170,239,147,24,12,7,5,0,0,0,0,7,3,4,0,5,1,1,3,12,8,2,2
S01010734,894,246,356,292,860,238,340,282,34,8,16,10,5,1,0,4,9,3,5,1,9,1,5,3,11,3,6,2
S01010735,644,157,338,149,559,153,277,129,85,4,61,20,12,0,6,6,26,2,23,1,36,1,23,12,11,1,9,1
S01010736,500,16,234,250,484,16,223,245,16,0,11,5,3,0,3,0,4,0,4,0,0,0,0,0,9,0,4,5
S01010737,1012,197,461,354,952,187,424,341,60,10,37,13,6,4,1,1,13,1,7,5,12,0,11,1,29,5,18,6
S01010738,548,114,265,169,534,112,254,168,14,2,11,1,3,0,3,0,2,0,2,0,2,0,2,0,7,2,4,1
S01010739,870,177,458,235,813,160,431,222,57,17,27,13,8,4,4,0,8,4,4,0,22,5,7,10,19,4,12,3
S01010740,507,173,253,81,497,169,248,80,10,4,5,1,0,0,0,0,3,1,2,0,1,1,0,0,6,2,3,1
S01010741,573,64,232,277,549,62,224,263,24,2,8,14,0,0,0,0,4,0,2,2,4,0,2,2,16,2,4,10
S01010742,730,162,344,224,696,156,316,224,34,6,28,0,2,1,1,0,11,0,11,0,9,3,6,0,12,2,10,0
S01010743,761,182,388,191,732,179,372,181,29,3,16,10,4,0,4,0,8,0,6,2,12,2,4,6,5,1,2,2
S01010744,1041,141,480,420,1014,138,466,410,27,3,14,10,0,0,0,0,6,0,4,2,6,1,1,4,15,2,9,4
S01010745,612,156,257,199,574,149,238,187,38,7,19,12,13,1,4,8,3,1,2,0,8,0,7,1,14,5,6,3
S01010746,1016,61,315,640,971,55,299,617,45,6,16,23,7,1,1,5,3,1,2,0,6,1,1,4,29,3,12,14
S01010747,827,127,315,385,783,125,288,370,44,2,27,15,5,0,5,0,13,0,6,7,5,0,4,1,21,2,12,7
S01010748,631,43,266,322,606,41,257,308,25,2,9,14,0,0,0,0,4,2,2,0,3,0,0,3,18,0,7,11
S01010749,614,32,224,358,599,32,221,346,15,0,3,12,1,0,1,0,1,0,0,1,4,0,0,4,9,0,2,7
S01010750,624,35,265,324,599,34,247,318,25,1,18,6,5,0,2,3,3,0,3,0,6,1,3,2,11,0,10,1
S01010751,745,204,317,224,706,197,300,209,39,7,17,15,7,0,1,6,9,2,7,0,12,1,4,7,11,4,5,2
S01010752,756,197,320,239,714,185,301,228,42,12,19,11,8,6,2,0,12,2,10,0,10,1,4,5,12,3,3,6
S01010753,1047,191,438,418,1018,189,418,411,29,2,20,7,0,0,0,0,13,0,12,1,3,1,2,0,13,1,6,6
S01010754,695,163,337,195,647,157,305,185,48,6,32,10,6,2,4,0,14,2,11,1,7,0,5,2,21,2,12,7
S01010755,626,107,327,192,602,100,322,180,24,7,5,12,1,0,1,0,5,1,1,3,2,0,0,2,16,6,3,7
S01010756,659,30,316,313,634,28,298,308,25,2,18,5,3,0,3,0,6,0,5,1,0,0,0,0,16,2,10,4
S01010757,743,42,279,422,711,39,267,405,32,3,12,17,1,0,0,1,1,0,0,1,3,1,1,1,27,2,11,14
S01010758,677,49,295,333,639,46,278,315,38,3,17,18,13,1,5,7,11,2,4,5,6,0,2,4,8,0,6,2
S01010759,606,87,288,231,570,87,274,209,36,0,14,22,10,0,1,9,7,0,3,4,10,0,5,5,9,0,5,4
S01010760,566,80,277,209,538,73,263,202,28,7,14,7,3,1,2,0,4,3,1,0,6,0,4,2,15,3,7,5
S01010761,527,15,149,363,505,13,138,354,22,2,11,9,1,1,0,0,4,0,2,2,2,0,2,0,15,1,7,7
S01010762,598,35,194,369,580,33,188,359,18,2,6,10,2,0,1,1,0,0,0,0,2,0,2,0,14,2,3,9
S01010763,681,79,294,308,654,77,280,297,27,2,14,11,4,0,2,2,0,0,0,0,3,1,2,0,20,1,10,9
S01010764,576,37,253,286,551,35,244,272,25,2,9,14,3,0,1,2,1,0,0,1,2,0,1,1,19,2,7,10
S01010765,1005,112,443,450,977,107,429,441,28,5,14,9,7,0,5,2,3,3,0,0,6,1,5,0,12,1,4,7
S01010766,779,134,367,278,753,129,353,271,26,5,14,7,1,0,1,0,2,0,2,0,3,2,1,0,20,3,10,7
S01010767,706,158,351,197,685,150,343,192,21,8,8,5,0,0,0,0,8,5,3,0,4,1,3,0,9,2,2,5
S01010768,576,119,272,185,561,112,265,184,15,7,7,1,0,0,0,0,2,2,0,0,5,3,1,1,8,2,6,0
S01010769,483,22,211,250,467,22,201,244,16,0,10,6,1,0,1,0,5,0,4,1,3,0,1,2,7,0,4,3
S01010770,862,110,354,398,831,104,346,381,31,6,8,17,7,4,1,2,7,0,3,4,3,0,1,2,14,2,3,9
S01010771,864,165,388,311,827,162,365,300,37,3,23,11,2,0,2,0,8,1,7,0,7,0,4,3,20,2,10,8
S01010772,737,64,345,328,715,61,335,319,22,3,10,9,4,0,2,2,1,0,0,1,0,0,0,0,17,3,8,6
S01010773,785,62,255,468,759,62,243,454,26,0,12,14,2,0,0,2,4,0,4,0,2,0,1,1,18,0,7,11
S01010774,721,138,338,245,702,136,331,235,19,2,7,10,0,0,0,0,2,0,0,2,6,1,1,4,11,1,6,4
S01010775,643,39,296,308,625,36,284,305,18,3,12,3,2,0,2,0,3,2,0,1,1,0,1,0,12,1,9,2
S01010776,540,117,310,113,519,110,298,111,21,7,12,2,6,2,3,1,2,1,1,0,4,0,3,1,9,4,5,0
S01010777,494,191,208,95,471,180,199,92,23,11,9,3,5,3,2,0,1,0,1,0,5,3,2,0,12,5,4,3
S01010778,491,179,225,87,485,178,223,84,6,1,2,3,0,0,0,0,0,0,0,0,3,0,0,3,3,1,2,0
S01010779,769,289,294,186,742,282,282,178,27,7,12,8,0,0,0,0,9,0,7,2,5,4,0,1,13,3,5,5
S01010780,561,119,286,156,542,118,274,150,19,1,12,6,2,0,1,1,9,0,5,4,1,0,1,0,7,1,5,1
S01010781,777,119,414,244,750,115,398,237,27,4,16,7,5,1,2,2,2,1,1,0,2,0,1,1,18,2,12,4
S01010782,590,145,279,166,573,141,268,164,17,4,11,2,0,0,0,0,4,0,4,0,7,4,3,0,6,0,4,2
S01010783,550,176,235,139,532,173,223,136,18,3,12,3,3,1,2,0,4,1,3,0,7,0,7,0,4,1,0,3
S01010784,743,272,327,144,726,269,315,142,17,3,12,2,1,1,0,0,6,1,5,0,3,0,2,1,7,1,5,1
S01010785,683,83,344,256,665,81,336,248,18,2,8,8,1,0,1,0,1,0,0,1,4,1,3,0,12,1,4,7
S01010786,654,48,263,343,644,47,257,340,10,1,6,3,1,0,1,0,0,0,0,0,2,0,2,0,7,1,3,3
S01010787,913,65,299,549,898,64,294,540,15,1,5,9,0,0,0,0,2,0,1,1,1,0,0,1,12,1,4,7
S01010788,622,48,253,321,602,42,244,316,20,6,9,5,1,0,1,0,8,4,4,0,4,0,2,2,7,2,2,3
S01010789,729,50,271,408,716,49,266,401,13,1,5,7,0,0,0,0,0,0,0,0,9,1,4,4,4,0,1,3
S01010790,668,36,234,398,661,36,232,393,7,0,2,5,0,0,0,0,0,0,0,0,2,0,0,2,5,0,2,3
S01010791,835,54,302,479,794,51,282,461,41,3,20,18,6,0,2,4,6,1,1,4,10,1,5,4,19,1,12,6
S01010792,620,121,277,222,609,118,271,220,11,3,6,2,2,0,2,0,1,0,1,0,0,0,0,0,8,3,3,2
S01010793,649,34,208,407,629,31,201,397,20,3,7,10,0,0,0,0,2,0,2,0,4,0,0,4,14,3,5,6
S01010794,550,38,211,301,536,38,207,291,14,0,4,10,2,0,0,2,0,0,0,0,5,0,2,3,7,0,2,5
S01010795,982,85,410,487,964,82,403,479,18,3,7,8,4,1,2,1,0,0,0,0,2,0,2,0,12,2,3,7
S01010796,829,23,210,596,817,22,208,587,12,1,2,9,2,0,1,1,2,0,0,2,0,0,0,0,8,1,1,6
S01010797,762,42,226,494,740,41,216,483,22,1,10,11,0,0,0,0,2,0,2,0,5,0,4,1,15,1,4,10
S01010798,667,39,247,381,646,34,238,374,21,5,9,7,1,1,0,0,6,2,3,1,5,2,2,1,9,0,4,5
S01010799,891,265,438,188,870,256,428,186,21,9,10,2,2,0,2,0,6,5,1,0,8,3,4,1,5,1,3,1
S01010800,731,186,370,175,718,181,364,173,13,5,6,2,0,0,0,0,5,2,2,1,2,2,0,0,6,1,4,1
S01010801,708,190,324,194,691,187,314,190,17,3,10,4,3,1,2,0,3,0,3,0,3,0,1,2,8,2,4,2
S01010802,565,135,262,168,547,130,253,164,18,5,9,4,7,1,5,1,2,1,1,0,4,2,2,0,5,1,1,3
