,,All households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Couple family: Total,One family household: Couple family: No children,One family household: Couple family: With dependent children,One family household: Couple family: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01010275,Occupancy rating 0,108,54,1,53,28,0,24,21,2,1,4,3,1,26,0,16,0,10
S01010275,Occupancy rating -1 or less,182,78,1,77,38,0,35,31,4,0,3,2,1,66,1,44,0,21
S01010276,All households,625,345,4,341,176,4,158,116,35,7,14,9,5,104,5,50,1,48
S01010276,Occupancy rating +2 or more,59,36,2,34,22,1,20,17,2,1,1,1,0,1,0,0,0,1
S01010276,Occupancy rating +1,153,104,1,103,39,3,34,31,1,2,2,1,1,10,1,3,0,6
S01010276,Occupancy rating 0,272,156,1,155,83,0,78,58,17,3,5,4,1,33,1,15,1,16
S01010276,Occupancy rating -1 or less,141,49,0,49,32,0,26,10,15,1,6,3,3,60,3,32,0,25
S01010277,All households,305,134,44,90,143,21,74,33,26,15,48,22,26,28,4,8,1,15
S01010277,Occupancy rating +2 or more,23,8,4,4,15,6,6,2,3,1,3,3,0,0,0,0,0,0
S01010277,Occupancy rating +1,98,53,25,28,41,10,23,13,5,5,8,4,4,4,0,1,0,3
S01010277,Occupancy rating 0,128,54,10,44,65,3,36,16,13,7,26,11,15,9,0,1,1,7
S01010277,Occupancy rating -1 or less,56,19,5,14,22,2,9,2,5,2,11,4,7,15,4,6,0,5
S01010278,All households,330,157,42,115,152,6,66,23,31,12,80,53,27,21,9,4,0,8
S01010278,Occupancy rating +2 or more,19,5,2,3,13,0,6,4,1,1,7,2,5,1,1,0,0,0
S01010278,Occupancy rating +1,83,64,17,47,19,5,11,7,1,3,3,2,1,0,0,0,0,0
S01010278,Occupancy rating 0,160,78,20,58,71,0,29,10,13,6,42,28,14,11,5,3,0,3
S01010278,Occupancy rating -1 or less,68,10,3,7,49,1,20,2,16,2,28,21,7,9,3,1,0,5
S01010279,All households,312,137,18,119,98,3,60,32,24,4,35,22,13,77,4,38,1,34
S01010279,Occupancy rating +2 or more,22,9,3,6,8,2,6,5,0,1,0,0,0,5,2,1,0,2
S01010279,Occupancy rating +1,67,39,11,28,21,1,18,15,3,0,2,0,2,7,0,3,0,4
S01010279,Occupancy rating 0,130,64,3,61,37,0,19,10,8,1,18,12,6,29,0,13,1,15
S01010279,Occupancy rating -1 or less,93,25,1,24,32,0,17,2,13,2,15,10,5,36,2,21,0,13
S01010280,All households,426,184,15,169,120,2,95,63,27,5,23,16,7,122,1,50,0,71
S01010280,Occupancy rating +2 or more,31,11,1,10,17,1,16,13,3,0,0,0,0,3,0,0,0,3
S01010280,Occupancy rating +1,114,53,4,49,40,0,38,31,6,1,2,1,1,21,0,10,0,11
S01010280,Occupancy rating 0,179,84,6,78,43,0,28,13,11,4,15,11,4,52,0,20,0,32
S01010280,Occupancy rating -1 or less,102,36,4,32,20,1,13,6,7,0,6,4,2,46,1,20,0,25
S01010281,All households,466,261,16,245,128,1,120,87,30,3,7,3,4,77,1,38,0,38
S01010281,Occupancy rating +2 or more,15,10,2,8,5,0,5,2,3,0,0,0,0,0,0,0,0,0
S01010281,Occupancy rating +1,116,81,3,78,28,1,26,22,2,2,1,0,1,7,0,2,0,5
S01010281,Occupancy rating 0,191,96,7,89,53,0,50,40,9,1,3,2,1,42,0,22,0,20
S01010281,Occupancy rating -1 or less,144,74,4,70,42,0,39,23,16,0,3,1,2,28,1,14,0,13
S01010282,All households,645,411,77,334,152,11,112,74,34,4,29,18,11,82,7,44,0,31
S01010282,Occupancy rating +2 or more,11,6,1,5,4,1,2,1,1,0,1,0,1,1,0,1,0,0
S01010282,Occupancy rating +1,99,54,12,42,42,4,35,31,3,1,3,2,1,3,0,2,0,1
S01010282,Occupancy rating 0,333,219,48,171,71,4,50,34,14,2,17,11,6,43,2,21,0,20
S01010282,Occupancy rating -1 or less,202,132,16,116,35,2,25,8,16,1,8,5,3,35,5,20,0,10
S01010283,All households,296,129,8,121,84,2,64,46,13,5,18,14,4,83,6,23,0,54
S01010283,Occupancy rating +2 or more,24,13,0,13,6,0,6,4,1,1,0,0,0,5,1,3,0,1
S01010283,Occupancy rating +1,137,80,6,74,38,2,35,33,0,2,1,0,1,19,1,6,0,12
S01010283,Occupancy rating 0,100,30,2,28,27,0,14,4,8,2,13,12,1,43,0,12,0,31
S01010283,Occupancy rating -1 or less,35,6,0,6,13,0,9,5,4,0,4,2,2,16,4,2,0,10
S01010284,All households,638,353,25,328,174,4,156,128,28,0,14,9,5,111,1,57,1,52
S01010284,Occupancy rating +2 or more,29,14,0,14,13,0,13,10,3,0,0,0,0,2,1,0,0,1
S01010284,Occupancy rating +1,120,73,1,72,35,1,32,26,6,0,2,1,1,12,0,6,0,6
S01010284,Occupancy rating 0,354,212,15,197,84,2,78,70,8,0,4,2,2,58,0,29,0,29
S01010284,Occupancy rating -1 or less,135,54,9,45,42,1,33,22,11,0,8,6,2,39,0,22,1,16
S01010285,All households,420,170,26,144,123,4,88,45,37,6,31,25,6,127,4,70,0,53
S01010285,Occupancy rating +2 or more,25,13,4,9,10,0,10,5,3,2,0,0,0,2,0,1,0,1
S01010285,Occupancy rating +1,107,59,11,48,30,2,24,20,4,0,4,3,1,18,0,10,0,8
S01010285,Occupancy rating 0,174,72,8,64,58,2,36,16,16,4,20,16,4,44,1,27,0,16
S01010285,Occupancy rating -1 or less,114,26,3,23,25,0,18,4,14,0,7,6,1,63,3,32,0,28
S01010286,All households,365,127,7,120,114,0,93,55,34,4,21,13,8,124,3,60,0,61
S01010286,Occupancy rating +2 or more,34,17,2,15,14,0,13,9,4,0,1,1,0,3,0,2,0,1
S01010286,Occupancy rating +1,117,60,2,58,43,0,39,34,4,1,4,1,3,14,1,6,0,7
S01010286,Occupancy rating 0,156,37,1,36,35,0,25,8,15,2,10,6,4,84,0,41,0,43
S01010286,Occupancy rating -1 or less,58,13,2,11,22,0,16,4,11,1,6,5,1,23,2,11,0,10
S01010287,All households,387,112,21,91,114,4,95,65,26,4,15,5,10,161,8,96,1,56
S01010287,Occupancy rating +2 or more,74,23,7,16,43,2,40,30,9,1,1,1,0,8,1,3,0,4
S01010287,Occupancy rating +1,97,45,9,36,26,0,25,19,6,0,1,0,1,26,0,15,1,10
S01010287,Occupancy rating 0,121,30,4,26,29,1,22,12,8,2,6,2,4,62,1,38,0,23
S01010287,Occupancy rating -1 or less,95,14,1,13,16,1,8,4,3,1,7,2,5,65,6,40,0,19
S01010288,All households,349,86,11,75,125,3,112,75,31,6,10,4,6,138,3,73,0,62
S01010288,Occupancy rating +2 or more,69,14,5,9,44,2,41,31,8,2,1,0,1,11,1,1,0,9
S01010288,Occupancy rating +1,69,24,4,20,28,0,24,20,4,0,4,1,3,17,0,9,0,8
S01010288,Occupancy rating 0,106,27,1,26,30,1,27,14,10,3,2,1,1,49,1,23,0,25
S01010288,Occupancy rating -1 or less,105,21,1,20,23,0,20,10,9,1,3,2,1,61,1,40,0,20
S01010289,All households,380,163,6,157,180,5,166,102,53,11,9,4,5,37,1,16,0,20
S01010289,Occupancy rating +2 or more,95,31,1,30,59,2,56,31,22,3,1,0,1,5,0,2,0,3
S01010289,Occupancy rating +1,107,56,4,52,46,0,44,34,10,0,2,1,1,5,0,2,0,3
S01010289,Occupancy rating 0,119,54,1,53,52,3,45,29,14,2,4,2,2,13,0,4,0,9
S01010289,Occupancy rating -1 or less,59,22,0,22,23,0,21,8,7,6,2,1,1,14,1,8,0,5
S01010290,All households,278,120,10,110,80,3,62,35,22,5,15,7,8,78,1,37,0,40
S01010290,Occupancy rating +2 or more,29,12,1,11,12,2,7,5,2,0,3,0,3,5,0,1,0,4
S01010290,Occupancy rating +1,69,45,2,43,17,1,15,15,0,0,1,0,1,7,0,2,0,5
S01010290,Occupancy rating 0,115,45,4,41,32,0,22,10,8,4,10,7,3,38,0,19,0,19
S01010290,Occupancy rating -1 or less,65,18,3,15,19,0,18,5,12,1,1,0,1,28,1,15,0,12
S01010291,All households,481,168,49,119,128,6,85,49,29,7,37,20,17,185,6,114,1,64
S01010291,Occupancy rating +2 or more,49,20,7,13,20,2,15,11,3,1,3,2,1,9,1,4,0,4
S01010291,Occupancy rating +1,101,40,15,25,35,3,28,23,4,1,4,1,3,26,0,17,0,9
S01010291,Occupancy rating 0,192,60,23,37,46,1,26,15,8,3,19,12,7,86,0,53,1,32
S01010291,Occupancy rating -1 or less,139,48,4,44,27,0,16,0,14,2,11,5,6,64,5,40,0,19
S01010292,All households,409,127,15,112,110,6,89,55,25,9,15,4,11,172,1,83,0,88
S01010292,Occupancy rating +2 or more,43,20,2,18,17,1,14,11,1,2,2,0,2,6,0,4,0,2
S01010292,Occupancy rating +1,158,83,10,73,58,5,49,42,7,0,4,1,3,17,0,4,0,13
S01010292,Occupancy rating 0,116,15,3,12,18,0,13,1,10,2,5,1,4,83,0,35,0,48
S01010292,Occupancy rating -1 or less,92,9,0,9,17,0,13,1,7,5,4,2,2,66,1,40,0,25
S01010293,All households,373,137,36,101,90,5,71,37,29,5,14,11,3,146,6,77,0,63
S01010293,Occupancy rating +2 or more,17,10,3,7,4,1,3,2,1,0,0,0,0,3,0,0,0,3
S01010293,Occupancy rating +1,61,32,6,26,20,1,18,18,0,0,1,0,1,9,0,8,0,1
S01010293,Occupancy rating 0,184,80,25,55,35,3,25,14,9,2,7,6,1,69,0,32,0,37
S01010293,Occupancy rating -1 or less,111,15,2,13,31,0,25,3,19,3,6,5,1,65,6,37,0,22
S01010294,All households,275,69,15,54,66,2,49,25,17,7,15,8,7,140,3,92,0,45
S01010294,Occupancy rating +2 or more,33,21,7,14,11,2,7,6,0,1,2,1,1,1,0,1,0,0
S01010294,Occupancy rating +1,87,37,6,31,23,0,20,14,5,1,3,1,2,27,1,18,0,8
S01010294,Occupancy rating 0,91,10,2,8,18,0,13,3,7,3,5,3,2,63,1,32,0,30
S01010294,Occupancy rating -1 or less,64,1,0,1,14,0,9,2,5,2,5,3,2,49,1,41,0,7
S01010295,All households,427,124,11,113,104,3,79,48,24,7,22,14,8,199,8,108,0,83
S01010295,Occupancy rating +2 or more,46,18,1,17,12,2,9,7,1,1,1,0,1,16,1,5,0,10
S01010295,Occupancy rating +1,104,51,5,46,36,1,32,22,8,2,3,1,2,17,2,5,0,10
S01010295,Occupancy rating 0,185,45,4,41,37,0,26,14,10,2,11,8,3,103,1,60,0,42
S01010295,Occupancy rating -1 or less,92,10,1,9,19,0,12,5,5,2,7,5,2,63,4,38,0,21
S01010296,All households,291,107,19,88,103,0,69,27,29,13,34,18,16,81,3,46,0,32
S01010296,Occupancy rating +2 or more,29,12,2,10,14,0,12,8,1,3,2,0,2,3,0,2,0,1
S01010296,Occupancy rating +1,79,40,6,34,27,0,19,10,5,4,8,3,5,12,0,5,0,7
S01010296,Occupancy rating 0,108,43,10,33,32,0,23,7,12,4,9,5,4,33,0,18,0,15
S01010296,Occupancy rating -1 or less,75,12,1,11,30,0,15,2,11,2,15,10,5,33,3,21,0,9
S01010297,All households,676,392,90,302,205,24,117,85,19,13,64,32,32,79,5,32,1,41
S01010297,Occupancy rating +2 or more,46,26,8,18,20,3,13,11,1,1,4,2,2,0,0,0,0,0
S01010297,Occupancy rating +1,153,89,31,58,61,14,37,28,4,5,10,3,7,3,0,0,0,3
S01010297,Occupancy rating 0,335,210,36,174,86,7,54,38,10,6,25,12,13,39,2,17,0,20
S01010297,Occupancy rating -1 or less,142,67,15,52,38,0,13,8,4,1,25,15,10,37,3,15,1,18
S01010298,All households,515,309,145,164,131,17,92,59,28,5,22,12,10,75,5,31,0,39
S01010298,Occupancy rating +2 or more,41,19,6,13,16,4,11,8,2,1,1,1,0,6,1,1,0,4
S01010298,Occupancy rating +1,94,58,19,39,31,3,26,24,1,1,2,0,2,5,1,3,0,1
S01010298,Occupancy rating 0,278,194,103,91,51,4,37,25,11,1,10,6,4,33,0,12,0,21
S01010298,Occupancy rating -1 or less,102,38,17,21,33,6,18,2,14,2,9,5,4,31,3,15,0,13
S01010299,All households,292,168,69,99,86,6,46,23,18,5,34,17,17,38,14,8,1,15
S01010299,Occupancy rating +2 or more,31,20,9,11,7,1,4,3,1,0,2,2,0,4,3,0,0,1
S01010299,Occupancy rating +1,73,50,17,33,19,2,10,8,2,0,7,1,6,4,1,1,0,2
S01010299,Occupancy rating 0,131,72,32,40,39,2,19,10,6,3,18,8,10,20,3,7,1,9
S01010299,Occupancy rating -1 or less,57,26,11,15,21,1,13,2,9,2,7,6,1,10,7,0,0,3
S01010300,All households,478,220,74,146,144,9,89,50,27,12,46,29,17,114,4,50,0,60
S01010300,Occupancy rating +2 or more,22,10,3,7,10,0,9,5,3,1,1,1,0,2,0,1,0,1
S01010300,Occupancy rating +1,86,51,8,43,27,3,19,16,1,2,5,2,3,8,0,3,0,5
S01010300,Occupancy rating 0,260,128,53,75,70,6,42,24,12,6,22,17,5,62,2,26,0,34
S01010300,Occupancy rating -1 or less,110,31,10,21,37,0,19,5,11,3,18,9,9,42,2,20,0,20
S01010301,All households,283,122,7,115,89,6,65,44,19,2,18,15,3,72,2,41,0,29
S01010301,Occupancy rating +2 or more,22,12,3,9,8,1,7,6,1,0,0,0,0,2,0,1,0,1
S01010301,Occupancy rating +1,96,53,1,52,31,2,27,23,3,1,2,1,1,12,0,7,0,5
S01010301,Occupancy rating 0,124,52,3,49,32,3,18,12,6,0,11,10,1,40,0,24,0,16
S01010301,Occupancy rating -1 or less,41,5,0,5,18,0,13,3,9,1,5,4,1,18,2,9,0,7
S01010302,All households,388,233,65,168,128,13,58,24,24,10,57,44,13,27,4,7,4,12
S01010302,Occupancy rating +2 or more,26,18,4,14,7,2,4,3,1,0,1,0,1,1,0,0,0,1
S01010302,Occupancy rating +1,74,51,12,39,19,4,12,10,0,2,3,2,1,4,1,1,1,1
S01010302,Occupancy rating 0,161,99,34,65,56,7,23,8,10,5,26,20,6,6,0,3,1,2
S01010302,Occupancy rating -1 or less,127,65,15,50,46,0,19,3,13,3,27,22,5,16,3,3,2,8
S01010303,All households,250,95,20,75,132,1,72,13,54,5,59,50,9,23,8,4,0,11
S01010303,Occupancy rating +2 or more,15,10,5,5,5,0,5,1,4,0,0,0,0,0,0,0,0,0
S01010303,Occupancy rating +1,54,39,8,31,14,1,8,5,2,1,5,2,3,1,0,0,0,1
S01010303,Occupancy rating 0,106,32,5,27,68,0,35,5,28,2,33,29,4,6,0,1,0,5
S01010303,Occupancy rating -1 or less,75,14,2,12,45,0,24,2,20,2,21,19,2,16,8,3,0,5
S01010304,All households,332,200,38,162,81,4,48,26,17,5,29,22,7,51,2,24,0,25
S01010304,Occupancy rating +2 or more,20,10,4,6,7,1,5,5,0,0,1,0,1,3,0,0,0,3
S01010304,Occupancy rating +1,68,47,8,39,13,1,11,7,1,3,1,1,0,8,0,6,0,2
S01010304,Occupancy rating 0,158,98,17,81,33,2,21,10,10,1,10,8,2,27,1,17,0,9
S01010304,Occupancy rating -1 or less,86,45,9,36,28,0,11,4,6,1,17,13,4,13,1,1,0,11
S01010305,All households,478,260,86,174,159,14,103,64,18,21,42,17,25,59,2,25,1,31
S01010305,Occupancy rating +2 or more,43,20,9,11,20,3,11,8,0,3,6,0,6,3,1,0,1,1
S01010305,Occupancy rating +1,88,46,22,24,33,3,26,20,5,1,4,0,4,9,1,3,0,5
S01010305,Occupancy rating 0,260,162,46,116,76,6,50,30,8,12,20,8,12,22,0,11,0,11
S01010305,Occupancy rating -1 or less,87,32,9,23,30,2,16,6,5,5,12,9,3,25,0,11,0,14
S01010306,All households,449,226,16,210,150,4,104,75,21,8,42,27,15,73,1,39,0,33
S01010306,Occupancy rating +2 or more,34,10,1,9,21,2,12,7,2,3,7,3,4,3,0,2,0,1
S01010306,Occupancy rating +1,103,66,6,60,32,2,27,23,4,0,3,0,3,5,0,1,0,4
S01010306,Occupancy rating 0,206,101,7,94,68,0,46,35,6,5,22,16,6,37,1,22,0,14
S01010306,Occupancy rating -1 or less,106,49,2,47,29,0,19,10,9,0,10,8,2,28,0,14,0,14
S01010307,All households,428,163,24,139,162,7,136,91,37,8,19,12,7,103,2,41,0,60
S01010307,Occupancy rating +2 or more,43,20,4,16,22,2,20,14,4,2,0,0,0,1,1,0,0,0
S01010307,Occupancy rating +1,126,62,11,51,46,3,41,34,5,2,2,1,1,18,1,5,0,12
S01010307,Occupancy rating 0,191,65,9,56,71,2,58,39,16,3,11,9,2,55,0,20,0,35
S01010307,Occupancy rating -1 or less,68,16,0,16,23,0,17,4,12,1,6,2,4,29,0,16,0,13
S01010308,All households,480,168,36,132,164,4,129,78,46,5,31,25,6,148,2,67,1,78
S01010308,Occupancy rating +2 or more,75,22,9,13,41,3,36,19,14,3,2,2,0,12,0,2,0,10
S01010308,Occupancy rating +1,149,80,12,68,51,1,44,37,7,0,6,4,2,18,0,7,0,11
S01010308,Occupancy rating 0,199,61,14,47,54,0,42,20,21,1,12,9,3,84,0,40,1,43
S01010308,Occupancy rating -1 or less,57,5,1,4,18,0,7,2,4,1,11,10,1,34,2,18,0,14
S01010309,All households,264,160,52,108,93,5,64,41,11,12,24,9,15,11,2,0,0,9
S01010309,Occupancy rating +2 or more,6,1,0,1,5,2,3,3,0,0,0,0,0,0,0,0,0,0
S01010309,Occupancy rating +1,72,43,18,25,28,1,26,22,3,1,1,0,1,1,0,0,0,1
S01010309,Occupancy rating 0,131,90,26,64,37,1,19,12,3,4,17,9,8,4,0,0,0,4
S01010309,Occupancy rating -1 or less,55,26,8,18,23,1,16,4,5,7,6,0,6,6,2,0,0,4
S01010310,All households,381,209,25,184,146,0,76,28,40,8,70,51,19,26,9,3,1,13
S01010310,Occupancy rating +2 or more,28,19,4,15,9,0,7,6,1,0,2,1,1,0,0,0,0,0
S01010310,Occupancy rating +1,92,63,5,58,25,0,14,11,2,1,11,7,4,4,1,0,0,3
S01010310,Occupancy rating 0,161,95,14,81,55,0,30,8,19,3,25,18,7,11,1,3,1,6
S01010310,Occupancy rating -1 or less,100,32,2,30,57,0,25,3,18,4,32,25,7,11,7,0,0,4
S01010311,All households,351,144,42,102,172,10,68,21,31,16,94,54,40,35,16,3,1,15
S01010311,Occupancy rating +2 or more,21,13,2,11,7,0,4,4,0,0,3,2,1,1,1,0,0,0
S01010311,Occupancy rating +1,121,71,25,46,49,7,25,15,8,2,17,12,5,1,0,0,0,1
S01010311,Occupancy rating 0,134,41,13,28,77,3,26,2,15,9,48,28,20,16,4,2,1,9
S01010311,Occupancy rating -1 or less,75,19,2,17,39,0,13,0,8,5,26,12,14,17,11,1,0,5
S01010312,All households,425,192,45,147,201,13,71,26,31,14,117,78,39,32,17,2,1,12
S01010312,Occupancy rating +2 or more,32,19,3,16,13,1,10,4,4,2,2,2,0,0,0,0,0,0
S01010312,Occupancy rating +1,136,85,23,62,48,8,24,17,4,3,16,9,7,3,1,1,0,1
S01010312,Occupancy rating 0,170,65,11,54,96,2,20,4,10,6,74,49,25,9,5,1,1,2
S01010312,Occupancy rating -1 or less,87,23,8,15,44,2,17,1,13,3,25,18,7,20,11,0,0,9
S01010313,All households,356,201,43,158,137,9,62,20,28,14,66,40,26,18,5,2,0,11
S01010313,Occupancy rating +2 or more,45,27,13,14,17,5,9,5,1,3,3,0,3,1,0,0,0,1
S01010313,Occupancy rating +1,104,72,15,57,29,1,19,11,7,1,9,4,5,3,1,0,0,2
S01010313,Occupancy rating 0,149,86,10,76,58,3,22,4,13,5,33,21,12,5,1,1,0,3
S01010313,Occupancy rating -1 or less,58,16,5,11,33,0,12,0,7,5,21,15,6,9,3,1,0,5
S01010314,All households,550,321,71,250,182,13,94,43,35,16,75,46,29,47,14,12,0,21
S01010314,Occupancy rating +2 or more,34,12,1,11,22,3,15,11,2,2,4,4,0,0,0,0,0,0
S01010314,Occupancy rating +1,149,98,18,80,45,7,28,13,5,10,10,7,3,6,3,0,0,3
S01010314,Occupancy rating 0,244,149,39,110,74,2,32,13,18,1,40,27,13,21,6,3,0,12
S01010314,Occupancy rating -1 or less,123,62,13,49,41,1,19,6,10,3,21,8,13,20,5,9,0,6
S01010315,All households,409,133,32,101,231,4,136,50,68,18,91,68,23,45,11,6,2,26
S01010315,Occupancy rating +2 or more,80,36,9,27,40,2,35,27,5,3,3,1,2,4,0,2,1,1
S01010315,Occupancy rating +1,129,59,20,39,63,1,49,15,28,6,13,9,4,7,2,1,0,4
S01010315,Occupancy rating 0,121,30,2,28,79,0,35,7,21,7,44,35,9,12,2,0,0,10
S01010315,Occupancy rating -1 or less,79,8,1,7,49,1,17,1,14,2,31,23,8,22,7,3,1,11
S01010316,All households,304,173,17,156,110,3,44,23,16,5,63,46,17,21,5,5,0,11
S01010316,Occupancy rating +2 or more,17,12,2,10,5,1,2,1,1,0,2,0,2,0,0,0,0,0
S01010316,Occupancy rating +1,46,25,2,23,20,1,14,12,0,2,5,5,0,1,0,1,0,0
S01010316,Occupancy rating 0,178,108,9,99,57,1,20,8,9,3,36,26,10,13,2,4,0,7
S01010316,Occupancy rating -1 or less,63,28,4,24,28,0,8,2,6,0,20,15,5,7,3,0,0,4
S01010317,All households,394,151,35,116,146,8,120,94,21,5,18,10,8,97,3,48,0,46
S01010317,Occupancy rating +2 or more,22,7,2,5,13,1,11,6,4,1,1,0,1,2,0,1,0,1
S01010317,Occupancy rating +1,128,61,4,57,61,3,57,55,2,0,1,1,0,6,0,2,0,4
S01010317,Occupancy rating 0,194,75,26,49,58,4,44,31,11,2,10,6,4,61,2,27,0,32
S01010317,Occupancy rating -1 or less,50,8,3,5,14,0,8,2,4,2,6,3,3,28,1,18,0,9
S01010318,All households,304,164,27,137,106,5,50,32,14,4,51,38,13,34,1,16,0,17
S01010318,Occupancy rating +2 or more,7,5,2,3,1,0,0,0,0,0,1,1,0,1,0,1,0,0
S01010318,Occupancy rating +1,52,32,4,28,19,1,14,12,2,0,4,2,2,1,0,1,0,0
S01010318,Occupancy rating 0,139,76,11,65,55,4,26,17,6,3,25,17,8,8,0,3,0,5
S01010318,Occupancy rating -1 or less,106,51,10,41,31,0,10,3,6,1,21,18,3,24,1,11,0,12
S01010319,All households,407,203,31,172,143,4,108,72,30,6,31,20,11,61,4,21,1,35
S01010319,Occupancy rating +2 or more,34,8,5,3,23,3,16,11,4,1,4,0,4,3,0,0,0,3
S01010319,Occupancy rating +1,97,62,4,58,26,1,23,20,2,1,2,1,1,9,2,2,0,5
S01010319,Occupancy rating 0,213,110,17,93,75,0,55,38,15,2,20,18,2,28,1,12,1,14
S01010319,Occupancy rating -1 or less,63,23,5,18,19,0,14,3,9,2,5,1,4,21,1,7,0,13
S01010320,All households,437,269,49,220,108,6,74,54,14,6,28,17,11,60,4,26,0,30
S01010320,Occupancy rating +2 or more,14,8,3,5,6,1,5,3,0,2,0,0,0,0,0,0,0,0
S01010320,Occupancy rating +1,121,75,16,59,39,3,30,28,2,0,6,4,2,7,0,3,0,4
S01010320,Occupancy rating 0,158,85,21,64,40,2,23,17,5,1,15,9,6,33,0,16,0,17
S01010320,Occupancy rating -1 or less,144,101,9,92,23,0,16,6,7,3,7,4,3,20,4,7,0,9
S01010321,All households,432,257,31,226,127,6,84,62,12,10,37,20,17,48,4,15,1,28
S01010321,Occupancy rating +2 or more,15,7,1,6,8,0,8,7,1,0,0,0,0,0,0,0,0,0
S01010321,Occupancy rating +1,93,59,12,47,31,2,25,19,2,4,4,4,0,3,1,1,0,1
S01010321,Occupancy rating 0,198,119,13,106,60,3,37,25,7,5,20,10,10,19,0,7,0,12
S01010321,Occupancy rating -1 or less,126,72,5,67,28,1,14,11,2,1,13,6,7,26,3,7,1,15
S01010322,All households,549,228,48,180,216,16,181,121,44,16,19,13,6,105,5,38,1,61
S01010322,Occupancy rating +2 or more,85,30,7,23,54,6,48,24,17,7,0,0,0,1,0,0,0,1
S01010322,Occupancy rating +1,197,100,27,73,79,7,68,61,5,2,4,4,0,18,2,5,0,11
S01010322,Occupancy rating 0,174,65,9,56,57,2,46,29,13,4,9,6,3,52,0,15,1,36
S01010322,Occupancy rating -1 or less,93,33,5,28,26,1,19,7,9,3,6,3,3,34,3,18,0,13
S01010323,All households,377,230,88,142,127,4,43,21,16,6,80,51,29,20,5,5,2,8
S01010323,Occupancy rating +2 or more,14,9,0,9,4,0,1,1,0,0,3,2,1,1,0,0,0,1
S01010323,Occupancy rating +1,67,48,9,39,18,2,12,10,1,1,4,3,1,1,0,0,0,1
S01010323,Occupancy rating 0,197,124,55,69,67,2,20,7,8,5,45,28,17,6,0,3,0,3
S01010323,Occupancy rating -1 or less,99,49,24,25,38,0,10,3,7,0,28,18,10,12,5,2,2,3
S01010324,All households,403,206,110,96,160,31,77,23,25,29,52,27,25,37,13,2,2,20
S01010324,Occupancy rating +2 or more,73,45,28,17,26,8,17,9,4,4,1,1,0,2,1,0,0,1
S01010324,Occupancy rating +1,180,111,59,52,65,18,32,14,10,8,15,7,8,4,2,0,0,2
S01010324,Occupancy rating 0,86,26,11,15,46,1,23,0,9,14,22,14,8,14,3,1,1,9
S01010324,Occupancy rating -1 or less,64,24,12,12,23,4,5,0,2,3,14,5,9,17,7,1,1,8
S01010325,All households,501,232,144,88,239,44,118,50,41,27,77,35,42,30,9,0,7,14
S01010325,Occupancy rating +2 or more,51,33,19,14,18,10,8,6,1,1,0,0,0,0,0,0,0,0
S01010325,Occupancy rating +1,242,148,89,59,85,24,50,35,10,5,11,3,8,9,2,0,0,7
S01010325,Occupancy rating 0,135,29,18,11,90,6,43,5,22,16,41,19,22,16,6,0,6,4
S01010325,Occupancy rating -1 or less,73,22,18,4,46,4,17,4,8,5,25,13,12,5,1,0,1,3
S01010326,All households,494,236,56,180,228,9,92,29,45,18,127,96,31,30,21,2,0,7
S01010326,Occupancy rating +2 or more,47,23,5,18,22,0,13,5,7,1,9,7,2,2,0,1,0,1
S01010326,Occupancy rating +1,142,87,24,63,52,5,27,16,9,2,20,10,10,3,1,1,0,1
S01010326,Occupancy rating 0,194,87,15,72,97,4,35,7,17,11,58,46,12,10,5,0,0,5
S01010326,Occupancy rating -1 or less,111,39,12,27,57,0,17,1,12,4,40,33,7,15,15,0,0,0
S01010327,All households,362,106,27,79,224,5,135,48,73,14,84,57,27,32,18,5,0,9
S01010327,Occupancy rating +2 or more,61,25,3,22,35,1,27,19,6,2,7,3,4,1,0,0,0,1
S01010327,Occupancy rating +1,107,39,8,31,59,1,41,22,16,3,17,13,4,9,6,2,0,1
S01010327,Occupancy rating 0,146,37,15,22,96,3,45,6,32,7,48,33,15,13,6,3,0,4
S01010327,Occupancy rating -1 or less,48,5,1,4,34,0,22,1,19,2,12,8,4,9,6,0,0,3
S01010328,All households,445,156,66,90,254,32,157,59,68,30,65,33,32,35,11,4,5,15
S01010328,Occupancy rating +2 or more,103,27,9,18,75,15,56,32,17,7,4,4,0,1,0,0,0,1
S01010328,Occupancy rating +1,131,68,31,37,59,6,37,18,15,4,16,8,8,4,1,0,0,3
S01010328,Occupancy rating 0,140,38,21,17,84,7,49,9,27,13,28,13,15,18,4,3,3,8
S01010328,Occupancy rating -1 or less,71,23,5,18,36,4,15,0,9,6,17,8,9,12,6,1,2,3
S01010329,All households,290,117,47,70,140,23,72,32,25,15,45,17,28,33,10,0,4,19
S01010329,Occupancy rating +2 or more,38,21,6,15,15,5,9,5,4,0,1,1,0,2,0,0,0,2
S01010329,Occupancy rating +1,136,77,34,43,57,16,35,25,5,5,6,2,4,2,0,0,0,2
S01010329,Occupancy rating 0,82,13,5,8,52,1,20,1,12,7,31,11,20,17,1,0,4,12
