,,All parents aged 16 and over with dependent children: Total,All parents aged 16 and over with dependent children: One dependent child,All parents aged 16 and over with dependent children: Two or more dependent children
S01010801,Couple family: One parent working,24,4,20
S01010801,Couple family: No parents working,4,4,0
S01010801,Lone parent family: Total,24,16,8
S01010801,Lone parent family: Parent working,17,13,4
S01010801,Lone parent family: Parent not working,7,3,4
S01010802,All parents aged 16 and over with dependent children,101,47,54
S01010802,Couple family: Total,88,38,50
S01010802,Couple family: Both parents working,68,28,40
S01010802,Couple family: One parent working,16,8,8
S01010802,Couple family: No parents working,4,2,2
S01010802,Lone parent family: Total,13,9,4
S01010802,Lone parent family: Parent working,7,3,4
S01010802,Lone parent family: Parent not working,6,6,0
S01010803,All parents aged 16 and over with dependent children,122,59,63
S01010803,Couple family: Total,84,36,48
S01010803,Couple family: Both parents working,56,30,26
S01010803,Couple family: One parent working,26,4,22
S01010803,Couple family: No parents working,2,2,0
S01010803,Lone parent family: Total,38,23,15
S01010803,Lone parent family: Parent working,22,11,11
S01010803,Lone parent family: Parent not working,16,12,4
S01010804,All parents aged 16 and over with dependent children,119,53,66
S01010804,Couple family: Total,106,44,62
S01010804,Couple family: Both parents working,80,34,46
S01010804,Couple family: One parent working,24,10,14
S01010804,Couple family: No parents working,2,0,2
S01010804,Lone parent family: Total,13,9,4
S01010804,Lone parent family: Parent working,11,8,3
S01010804,Lone parent family: Parent not working,2,1,1
S01010805,All parents aged 16 and over with dependent children,159,68,91
S01010805,Couple family: Total,126,54,72
S01010805,Couple family: Both parents working,86,42,44
S01010805,Couple family: One parent working,36,10,26
S01010805,Couple family: No parents working,4,2,2
S01010805,Lone parent family: Total,33,14,19
S01010805,Lone parent family: Parent working,23,11,12
S01010805,Lone parent family: Parent not working,10,3,7
S01010806,All parents aged 16 and over with dependent children,165,86,79
S01010806,Couple family: Total,114,56,58
S01010806,Couple family: Both parents working,74,32,42
S01010806,Couple family: One parent working,32,18,14
S01010806,Couple family: No parents working,8,6,2
S01010806,Lone parent family: Total,51,30,21
S01010806,Lone parent family: Parent working,28,18,10
S01010806,Lone parent family: Parent not working,23,12,11
S01010807,All parents aged 16 and over with dependent children,131,66,65
S01010807,Couple family: Total,108,52,56
S01010807,Couple family: Both parents working,80,42,38
S01010807,Couple family: One parent working,20,10,10
S01010807,Couple family: No parents working,8,0,8
S01010807,Lone parent family: Total,23,14,9
S01010807,Lone parent family: Parent working,14,9,5
S01010807,Lone parent family: Parent not working,9,5,4
S01010808,All parents aged 16 and over with dependent children,143,59,84
S01010808,Couple family: Total,120,54,66
S01010808,Couple family: Both parents working,92,42,50
S01010808,Couple family: One parent working,20,12,8
S01010808,Couple family: No parents working,8,0,8
S01010808,Lone parent family: Total,23,5,18
S01010808,Lone parent family: Parent working,18,5,13
S01010808,Lone parent family: Parent not working,5,0,5
S01010809,All parents aged 16 and over with dependent children,142,80,62
S01010809,Couple family: Total,130,72,58
S01010809,Couple family: Both parents working,110,64,46
S01010809,Couple family: One parent working,18,6,12
S01010809,Couple family: No parents working,2,2,0
S01010809,Lone parent family: Total,12,8,4
S01010809,Lone parent family: Parent working,8,5,3
S01010809,Lone parent family: Parent not working,4,3,1
S01010810,All parents aged 16 and over with dependent children,80,43,37
S01010810,Couple family: Total,68,34,34
S01010810,Couple family: Both parents working,50,22,28
S01010810,Couple family: One parent working,16,10,6
S01010810,Couple family: No parents working,2,2,0
S01010810,Lone parent family: Total,12,9,3
S01010810,Lone parent family: Parent working,5,4,1
S01010810,Lone parent family: Parent not working,7,5,2
S01010811,All parents aged 16 and over with dependent children,146,71,75
S01010811,Couple family: Total,136,66,70
S01010811,Couple family: Both parents working,104,56,48
S01010811,Couple family: One parent working,28,8,20
S01010811,Couple family: No parents working,4,2,2
S01010811,Lone parent family: Total,10,5,5
S01010811,Lone parent family: Parent working,7,5,2
S01010811,Lone parent family: Parent not working,3,0,3
S01010812,All parents aged 16 and over with dependent children,80,23,57
S01010812,Couple family: Total,74,22,52
S01010812,Couple family: Both parents working,44,8,36
S01010812,Couple family: One parent working,28,12,16
S01010812,Couple family: No parents working,2,2,0
S01010812,Lone parent family: Total,6,1,5
S01010812,Lone parent family: Parent working,6,1,5
S01010812,Lone parent family: Parent not working,0,0,0
S01010813,All parents aged 16 and over with dependent children,89,38,51
S01010813,Couple family: Total,72,30,42
S01010813,Couple family: Both parents working,50,18,32
S01010813,Couple family: One parent working,20,10,10
S01010813,Couple family: No parents working,2,2,0
S01010813,Lone parent family: Total,17,8,9
S01010813,Lone parent family: Parent working,13,6,7
S01010813,Lone parent family: Parent not working,4,2,2
S01010814,All parents aged 16 and over with dependent children,106,41,65
S01010814,Couple family: Total,92,30,62
S01010814,Couple family: Both parents working,76,26,50
S01010814,Couple family: One parent working,14,4,10
S01010814,Couple family: No parents working,2,0,2
S01010814,Lone parent family: Total,14,11,3
S01010814,Lone parent family: Parent working,9,7,2
S01010814,Lone parent family: Parent not working,5,4,1
S01010815,All parents aged 16 and over with dependent children,86,27,59
S01010815,Couple family: Total,78,22,56
S01010815,Couple family: Both parents working,64,18,46
S01010815,Couple family: One parent working,12,4,8
S01010815,Couple family: No parents working,2,0,2
S01010815,Lone parent family: Total,8,5,3
S01010815,Lone parent family: Parent working,5,2,3
S01010815,Lone parent family: Parent not working,3,3,0
S01010816,All parents aged 16 and over with dependent children,132,59,73
S01010816,Couple family: Total,118,52,66
S01010816,Couple family: Both parents working,84,36,48
S01010816,Couple family: One parent working,30,14,16
S01010816,Couple family: No parents working,4,2,2
S01010816,Lone parent family: Total,14,7,7
S01010816,Lone parent family: Parent working,8,5,3
S01010816,Lone parent family: Parent not working,6,2,4
S01010817,All parents aged 16 and over with dependent children,222,93,129
S01010817,Couple family: Total,202,84,118
S01010817,Couple family: Both parents working,152,64,88
S01010817,Couple family: One parent working,48,20,28
S01010817,Couple family: No parents working,2,0,2
S01010817,Lone parent family: Total,20,9,11
S01010817,Lone parent family: Parent working,13,5,8
S01010817,Lone parent family: Parent not working,7,4,3
S01010818,All parents aged 16 and over with dependent children,223,95,128
S01010818,Couple family: Total,196,74,122
S01010818,Couple family: Both parents working,152,62,90
S01010818,Couple family: One parent working,44,12,32
S01010818,Couple family: No parents working,0,0,0
S01010818,Lone parent family: Total,27,21,6
S01010818,Lone parent family: Parent working,15,13,2
S01010818,Lone parent family: Parent not working,12,8,4
S01010819,All parents aged 16 and over with dependent children,140,61,79
S01010819,Couple family: Total,118,46,72
S01010819,Couple family: Both parents working,90,32,58
S01010819,Couple family: One parent working,26,12,14
S01010819,Couple family: No parents working,2,2,0
S01010819,Lone parent family: Total,22,15,7
S01010819,Lone parent family: Parent working,14,10,4
S01010819,Lone parent family: Parent not working,8,5,3
S01010820,All parents aged 16 and over with dependent children,117,38,79
S01010820,Couple family: Total,104,32,72
S01010820,Couple family: Both parents working,74,20,54
S01010820,Couple family: One parent working,28,12,16
S01010820,Couple family: No parents working,2,0,2
S01010820,Lone parent family: Total,13,6,7
S01010820,Lone parent family: Parent working,9,4,5
S01010820,Lone parent family: Parent not working,4,2,2
S01010821,All parents aged 16 and over with dependent children,118,45,73
S01010821,Couple family: Total,114,42,72
S01010821,Couple family: Both parents working,98,34,64
S01010821,Couple family: One parent working,10,4,6
S01010821,Couple family: No parents working,6,4,2
S01010821,Lone parent family: Total,4,3,1
S01010821,Lone parent family: Parent working,4,3,1
S01010821,Lone parent family: Parent not working,0,0,0
S01010822,All parents aged 16 and over with dependent children,153,66,87
S01010822,Couple family: Total,138,58,80
S01010822,Couple family: Both parents working,104,40,64
S01010822,Couple family: One parent working,28,14,14
S01010822,Couple family: No parents working,6,4,2
S01010822,Lone parent family: Total,15,8,7
S01010822,Lone parent family: Parent working,9,4,5
S01010822,Lone parent family: Parent not working,6,4,2
S01010823,All parents aged 16 and over with dependent children,143,76,67
S01010823,Couple family: Total,124,68,56
S01010823,Couple family: Both parents working,84,46,38
S01010823,Couple family: One parent working,28,16,12
S01010823,Couple family: No parents working,12,6,6
S01010823,Lone parent family: Total,19,8,11
S01010823,Lone parent family: Parent working,18,7,11
S01010823,Lone parent family: Parent not working,1,1,0
S01010824,All parents aged 16 and over with dependent children,266,96,170
S01010824,Couple family: Total,250,90,160
S01010824,Couple family: Both parents working,212,74,138
S01010824,Couple family: One parent working,32,12,20
S01010824,Couple family: No parents working,6,4,2
S01010824,Lone parent family: Total,16,6,10
S01010824,Lone parent family: Parent working,12,4,8
S01010824,Lone parent family: Parent not working,4,2,2
S01010825,All parents aged 16 and over with dependent children,121,49,72
S01010825,Couple family: Total,114,44,70
S01010825,Couple family: Both parents working,104,40,64
S01010825,Couple family: One parent working,10,4,6
S01010825,Couple family: No parents working,0,0,0
S01010825,Lone parent family: Total,7,5,2
S01010825,Lone parent family: Parent working,4,3,1
S01010825,Lone parent family: Parent not working,3,2,1
S01010826,All parents aged 16 and over with dependent children,160,68,92
S01010826,Couple family: Total,132,50,82
S01010826,Couple family: Both parents working,98,36,62
S01010826,Couple family: One parent working,34,14,20
S01010826,Couple family: No parents working,0,0,0
S01010826,Lone parent family: Total,28,18,10
S01010826,Lone parent family: Parent working,14,11,3
S01010826,Lone parent family: Parent not working,14,7,7
S01010827,All parents aged 16 and over with dependent children,147,65,82
S01010827,Couple family: Total,138,60,78
S01010827,Couple family: Both parents working,114,46,68
S01010827,Couple family: One parent working,22,12,10
S01010827,Couple family: No parents working,2,2,0
S01010827,Lone parent family: Total,9,5,4
S01010827,Lone parent family: Parent working,7,5,2
S01010827,Lone parent family: Parent not working,2,0,2
S01010828,All parents aged 16 and over with dependent children,376,155,221
S01010828,Couple family: Total,360,142,218
S01010828,Couple family: Both parents working,294,116,178
S01010828,Couple family: One parent working,62,22,40
S01010828,Couple family: No parents working,4,4,0
S01010828,Lone parent family: Total,16,13,3
S01010828,Lone parent family: Parent working,11,9,2
S01010828,Lone parent family: Parent not working,5,4,1
S01010829,All parents aged 16 and over with dependent children,124,67,57
S01010829,Couple family: Total,114,58,56
S01010829,Couple family: Both parents working,78,44,34
S01010829,Couple family: One parent working,32,12,20
