,LC4427SC0001,LC4427SC0002,LC4427SC0003,LC4427SC0004,LC4427SC0005,LC4427SC0006,LC4427SC0007,LC4427SC0008,LC4427SC0009,LC4427SC0010,LC4427SC0011,LC4427SC0012,LC4427SC0013,LC4427SC0014,LC4427SC0015,LC4427SC0016,LC4427SC0017,LC4427SC0018,LC4427SC0019,LC4427SC0020,LC4427SC0021,LC4427SC0022,LC4427SC0023,LC4427SC0024,LC4427SC0025,LC4427SC0026,LC4427SC0027,LC4427SC0028,LC4427SC0029,LC4427SC0030,LC4427SC0031,LC4427SC0032,LC4427SC0033,LC4427SC0034,LC4427SC0035,LC4427SC0036,LC4427SC0037,LC4427SC0038,LC4427SC0039,LC4427SC0040,LC4427SC0041,LC4427SC0042
S01010027,483,176,46,130,307,210,97,46,16,3,13,30,25,5,2,1,0,1,1,1,0,4,1,0,1,3,3,0,40,14,3,11,26,21,5,437,160,43,117,277,185,92
S01010028,381,81,24,57,300,254,46,13,1,0,1,12,12,0,3,1,0,1,2,2,0,2,0,0,0,2,2,0,8,0,0,0,8,8,0,368,80,24,56,288,242,46
S01010029,398,127,76,51,271,258,13,10,4,2,2,6,5,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,4,2,2,5,4,1,388,123,74,49,265,253,12
S01010030,429,225,66,159,204,97,107,48,33,13,20,15,6,9,1,1,1,0,0,0,0,4,2,1,1,2,1,1,43,30,11,19,13,5,8,381,192,53,139,189,91,98
S01010031,423,189,47,142,234,13,221,13,7,3,4,6,3,3,1,0,0,0,1,1,0,8,4,2,2,4,1,3,4,3,1,2,1,1,0,410,182,44,138,228,10,218
S01010032,298,101,19,82,197,26,171,3,2,1,1,1,1,0,2,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,295,99,18,81,196,25,171
S01010033,503,108,32,76,395,278,117,11,8,1,7,3,1,2,2,1,0,1,1,0,1,2,1,0,1,1,0,1,7,6,1,5,1,1,0,492,100,31,69,392,277,115
S01010034,498,150,63,87,348,290,58,42,26,15,11,16,14,2,2,1,1,0,1,1,0,8,6,5,1,2,2,0,32,19,9,10,13,11,2,456,124,48,76,332,276,56
S01010035,401,52,19,33,349,303,46,11,6,2,4,5,3,2,4,2,0,2,2,1,1,1,1,0,1,0,0,0,6,3,2,1,3,2,1,390,46,17,29,344,300,44
S01010036,423,83,23,60,340,16,324,5,2,1,1,3,2,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,3,1,0,1,2,2,0,418,81,22,59,337,14,323
S01010037,376,109,42,67,267,246,21,132,59,26,33,73,68,5,6,1,1,0,5,5,0,18,7,4,3,11,11,0,108,51,21,30,57,52,5,244,50,16,34,194,178,16
S01010038,568,158,55,103,410,301,109,125,70,27,43,55,44,11,8,3,2,1,5,5,0,25,19,5,14,6,3,3,92,48,20,28,44,36,8,443,88,28,60,355,257,98
S01010039,593,196,35,161,397,40,357,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,1,590,194,35,159,396,40,356
S01010040,415,207,59,148,208,62,146,56,32,6,26,24,6,18,4,1,1,0,3,0,3,9,5,1,4,4,2,2,43,26,4,22,17,4,13,359,175,53,122,184,56,128
S01010041,451,141,42,99,310,172,138,20,12,4,8,8,4,4,1,1,1,0,0,0,0,3,1,0,1,2,2,0,16,10,3,7,6,2,4,431,129,38,91,302,168,134
S01010042,621,178,30,148,443,104,339,47,32,13,19,15,4,11,3,1,0,1,2,0,2,8,6,4,2,2,0,2,36,25,9,16,11,4,7,574,146,17,129,428,100,328
S01010043,451,137,41,96,314,212,102,31,22,8,14,9,4,5,0,0,0,0,0,0,0,4,3,2,1,1,1,0,27,19,6,13,8,3,5,420,115,33,82,305,208,97
S01010044,649,233,67,166,416,225,191,141,88,37,51,53,44,9,6,1,0,1,5,4,1,22,12,2,10,10,9,1,113,75,35,40,38,31,7,508,145,30,115,363,181,182
S01010045,258,39,19,20,219,207,12,45,19,9,10,26,24,2,1,0,0,0,1,1,0,11,5,1,4,6,5,1,33,14,8,6,19,18,1,213,20,10,10,193,183,10
S01010046,431,133,68,65,298,221,77,93,29,11,18,64,57,7,4,2,1,1,2,2,0,18,5,2,3,13,11,2,71,22,8,14,49,44,5,338,104,57,47,234,164,70
S01010047,471,77,19,58,394,383,11,59,25,8,17,34,34,0,2,0,0,0,2,2,0,7,4,3,1,3,3,0,50,21,5,16,29,29,0,412,52,11,41,360,349,11
S01010048,551,110,55,55,441,376,65,134,32,14,18,102,92,10,11,2,2,0,9,6,3,41,5,0,5,36,34,2,82,25,12,13,57,52,5,417,78,41,37,339,284,55
S01010049,395,34,11,23,361,312,49,42,7,3,4,35,34,1,5,1,0,1,4,4,0,12,2,1,1,10,10,0,25,4,2,2,21,20,1,353,27,8,19,326,278,48
S01010050,540,57,18,39,483,416,67,58,7,2,5,51,47,4,4,1,0,1,3,2,1,28,2,1,1,26,25,1,26,4,1,3,22,20,2,482,50,16,34,432,369,63
S01010051,431,81,33,48,350,297,53,50,23,11,12,27,25,2,6,2,0,2,4,3,1,8,5,3,2,3,3,0,36,16,8,8,20,19,1,381,58,22,36,323,272,51
S01010052,372,92,28,64,280,190,90,38,31,4,27,7,5,2,3,0,0,0,3,2,1,6,6,1,5,0,0,0,29,25,3,22,4,3,1,334,61,24,37,273,185,88
S01010053,384,81,31,50,303,182,121,114,42,17,25,72,58,14,3,2,0,2,1,0,1,17,5,3,2,12,10,2,94,35,14,21,59,48,11,270,39,14,25,231,124,107
S01010054,248,17,2,15,231,229,2,182,14,1,13,168,168,0,10,0,0,0,10,10,0,69,2,0,2,67,67,0,103,12,1,11,91,91,0,66,3,1,2,63,61,2
S01010055,457,184,47,137,273,190,83,135,84,24,60,51,38,13,12,8,5,3,4,3,1,25,13,4,9,12,8,4,98,63,15,48,35,27,8,322,100,23,77,222,152,70
S01010056,214,25,7,18,189,178,11,56,11,3,8,45,39,6,5,0,0,0,5,4,1,29,4,1,3,25,23,2,22,7,2,5,15,12,3,158,14,4,10,144,139,5
S01010057,216,79,24,55,137,82,55,18,4,1,3,14,13,1,4,1,0,1,3,3,0,12,3,1,2,9,9,0,2,0,0,0,2,1,1,198,75,23,52,123,69,54
S01010058,355,120,20,100,235,173,62,188,73,9,64,115,98,17,11,2,1,1,9,6,3,68,30,1,29,38,27,11,109,41,7,34,68,65,3,167,47,11,36,120,75,45
S01010059,371,168,61,107,203,92,111,39,28,13,15,11,2,9,15,10,7,3,5,0,5,18,16,5,11,2,1,1,6,2,1,1,4,1,3,332,140,48,92,192,90,102
S01010060,493,135,53,82,358,292,66,95,66,30,36,29,22,7,11,9,5,4,2,1,1,42,24,10,14,18,16,2,42,33,15,18,9,5,4,398,69,23,46,329,270,59
S01010061,253,157,37,120,96,37,59,103,85,22,63,18,11,7,1,0,0,0,1,0,1,72,59,15,44,13,8,5,30,26,7,19,4,3,1,150,72,15,57,78,26,52
S01010062,344,135,68,67,209,170,39,98,68,38,30,30,25,5,6,4,4,0,2,1,1,74,53,31,22,21,19,2,18,11,3,8,7,5,2,246,67,30,37,179,145,34
S01010063,546,132,37,95,414,327,87,26,16,5,11,10,5,5,4,2,0,2,2,0,2,11,9,5,4,2,1,1,11,5,0,5,6,4,2,520,116,32,84,404,322,82
S01010064,264,114,40,74,150,115,35,86,67,18,49,19,4,15,4,4,0,4,0,0,0,34,27,10,17,7,0,7,48,36,8,28,12,4,8,178,47,22,25,131,111,20
S01010065,413,158,63,95,255,223,32,117,77,32,45,40,37,3,5,2,1,1,3,2,1,66,46,21,25,20,18,2,46,29,10,19,17,17,0,296,81,31,50,215,186,29
S01010066,342,112,46,66,230,188,42,160,86,26,60,74,64,10,5,0,0,0,5,4,1,75,37,8,29,38,34,4,80,49,18,31,31,26,5,182,26,20,6,156,124,32
S01010067,297,45,10,35,252,235,17,35,8,4,4,27,25,2,4,1,1,0,3,2,1,14,2,2,0,12,12,0,17,5,1,4,12,11,1,262,37,6,31,225,210,15
S01010068,338,100,19,81,238,135,103,115,53,7,46,62,35,27,9,6,0,6,3,0,3,20,6,0,6,14,8,6,86,41,7,34,45,27,18,223,47,12,35,176,100,76
S01010069,340,294,88,206,46,23,23,262,230,80,150,32,18,14,37,36,15,21,1,0,1,166,147,51,96,19,11,8,59,47,14,33,12,7,5,78,64,8,56,14,5,9
S01010070,238,217,59,158,21,4,17,228,213,56,157,15,2,13,62,58,24,34,4,0,4,162,151,30,121,11,2,9,4,4,2,2,0,0,0,10,4,3,1,6,2,4
S01010071,367,251,94,157,116,89,27,236,196,76,120,40,33,7,18,18,7,11,0,0,0,170,145,58,87,25,19,6,48,33,11,22,15,14,1,131,55,18,37,76,56,20
S01010072,370,268,110,158,102,82,20,194,169,63,106,25,19,6,10,10,3,7,0,0,0,153,135,50,85,18,14,4,31,24,10,14,7,5,2,176,99,47,52,77,63,14
S01010073,349,299,167,132,50,38,12,249,239,126,113,10,4,6,2,0,0,0,2,1,1,239,232,124,108,7,2,5,8,7,2,5,1,1,0,100,60,41,19,40,34,6
S01010074,306,282,149,133,24,10,14,263,251,134,117,12,2,10,48,47,27,20,1,1,0,132,128,71,57,4,0,4,83,76,36,40,7,1,6,43,31,15,16,12,8,4
S01010075,303,207,89,118,96,80,16,292,202,88,114,90,74,16,4,1,1,0,3,1,2,56,30,11,19,26,22,4,232,171,76,95,61,51,10,11,5,1,4,6,6,0
S01010076,276,188,56,132,88,68,20,259,180,54,126,79,61,18,2,2,0,2,0,0,0,61,41,10,31,20,11,9,196,137,44,93,59,50,9,17,8,2,6,9,7,2
S01010077,302,137,46,91,165,143,22,143,82,30,52,61,50,11,10,5,4,1,5,4,1,54,35,15,20,19,15,4,79,42,11,31,37,31,6,159,55,16,39,104,93,11
S01010078,229,208,81,127,21,13,8,218,203,79,124,15,10,5,97,92,41,51,5,3,2,78,75,29,46,3,1,2,43,36,9,27,7,6,1,11,5,2,3,6,3,3
S01010079,349,320,152,168,29,9,20,300,290,140,150,10,2,8,192,191,89,102,1,0,1,83,75,40,35,8,2,6,25,24,11,13,1,0,1,49,30,12,18,19,7,12
S01010080,284,269,165,104,15,5,10,269,260,161,99,9,1,8,52,50,36,14,2,0,2,197,190,113,77,7,1,6,20,20,12,8,0,0,0,15,9,4,5,6,4,2
S01010081,300,271,151,120,29,12,17,265,249,142,107,16,9,7,102,93,54,39,9,6,3,131,126,77,49,5,2,3,32,30,11,19,2,1,1,35,22,9,13,13,3,10
S01010082,407,314,152,162,93,5,88,203,188,97,91,15,1,14,87,83,42,41,4,0,4,104,96,49,47,8,0,8,12,9,6,3,3,1,2,204,126,55,71,78,4,74
S01010083,348,218,84,134,130,99,31,272,192,79,113,80,64,16,5,3,3,0,2,2,0,53,35,14,21,18,13,5,214,154,62,92,60,49,11,76,26,5,21,50,35,15
S01010084,442,250,92,158,192,156,36,320,201,78,123,119,100,19,5,5,1,4,0,0,0,71,46,18,28,25,19,6,244,150,59,91,94,81,13,122,49,14,35,73,56,17
S01010085,311,287,139,148,24,11,13,300,282,136,146,18,8,10,24,22,8,14,2,1,1,219,215,104,111,4,0,4,57,45,24,21,12,7,5,11,5,3,2,6,3,3
S01010086,414,224,88,136,190,170,20,311,189,79,110,122,111,11,8,4,3,1,4,3,1,75,43,15,28,32,31,1,228,142,61,81,86,77,9,103,35,9,26,68,59,9
S01010087,247,235,146,89,12,5,7,245,235,146,89,10,4,6,20,20,11,9,0,0,0,219,212,134,78,7,1,6,6,3,1,2,3,3,0,2,0,0,0,2,1,1
S01010088,295,246,18,228,49,13,36,241,225,16,209,16,6,10,212,204,11,193,8,0,8,24,18,5,13,6,4,2,5,3,0,3,2,2,0,54,21,2,19,33,7,26
S01010089,365,206,85,121,159,87,72,119,104,36,68,15,10,5,28,26,7,19,2,0,2,66,57,25,32,9,7,2,25,21,4,17,4,3,1,246,102,49,53,144,77,67
S01010090,435,313,99,214,122,50,72,307,266,87,179,41,21,20,133,123,41,82,10,2,8,122,110,36,74,12,4,8,52,33,10,23,19,15,4,128,47,12,35,81,29,52
S01010091,343,204,35,169,139,90,49,214,177,29,148,37,30,7,111,107,15,92,4,0,4,76,55,9,46,21,18,3,27,15,5,10,12,12,0,129,27,6,21,102,60,42
S01010092,446,215,93,122,231,180,51,222,133,54,79,89,71,18,13,11,5,6,2,2,0,67,46,16,30,21,14,7,142,76,33,43,66,55,11,224,82,39,43,142,109,33
S01010093,386,295,107,188,91,35,56,187,180,68,112,7,1,6,8,7,2,5,1,0,1,111,106,44,62,5,0,5,68,67,22,45,1,1,0,199,115,39,76,84,34,50
S01010094,291,239,127,112,52,41,11,273,233,125,108,40,31,9,25,16,6,10,9,8,1,172,159,91,68,13,6,7,76,58,28,30,18,17,1,18,6,2,4,12,10,2
S01010095,279,272,128,144,7,0,7,273,269,127,142,4,0,4,21,21,13,8,0,0,0,184,180,85,95,4,0,4,68,68,29,39,0,0,0,6,3,1,2,3,0,3
S01010096,292,277,122,155,15,5,10,264,258,114,144,6,0,6,53,51,18,33,2,0,2,88,85,39,46,3,0,3,123,122,57,65,1,0,1,28,19,8,11,9,5,4
S01010097,286,233,108,125,53,28,25,261,227,106,121,34,26,8,24,22,13,9,2,1,1,220,190,88,102,30,25,5,17,15,5,10,2,0,2,25,6,2,4,19,2,17
S01010098,277,269,129,140,8,2,6,272,265,127,138,7,1,6,9,9,2,7,0,0,0,225,220,114,106,5,1,4,38,36,11,25,2,0,2,5,4,2,2,1,1,0
S01010099,285,267,142,125,18,4,14,279,266,141,125,13,1,12,39,35,22,13,4,0,4,223,217,110,107,6,0,6,17,14,9,5,3,1,2,6,1,1,0,5,3,2
S01010100,382,341,150,191,41,23,18,354,324,144,180,30,16,14,127,120,49,71,7,0,7,218,196,93,103,22,15,7,9,8,2,6,1,1,0,28,17,6,11,11,7,4
S01010101,299,264,120,144,35,10,25,278,250,117,133,28,6,22,104,97,46,51,7,0,7,138,120,53,67,18,6,12,36,33,18,15,3,0,3,21,14,3,11,7,4,3
S01010102,324,298,60,238,26,9,17,307,292,58,234,15,2,13,108,105,23,82,3,1,2,136,130,28,102,6,1,5,63,57,7,50,6,0,6,17,6,2,4,11,7,4
S01010103,355,331,67,264,24,3,21,336,318,65,253,18,0,18,83,80,22,58,3,0,3,194,181,31,150,13,0,13,59,57,12,45,2,0,2,19,13,2,11,6,3,3
S01010104,267,244,33,211,23,5,18,241,229,28,201,12,3,9,63,60,6,54,3,0,3,110,105,16,89,5,2,3,68,64,6,58,4,1,3,26,15,5,10,11,2,9
S01010105,165,48,12,36,117,85,32,76,11,1,10,65,58,7,5,1,0,1,4,2,2,50,7,1,6,43,42,1,21,3,0,3,18,14,4,89,37,11,26,52,27,25
S01010106,219,81,39,42,138,128,10,105,75,37,38,30,23,7,2,2,1,1,0,0,0,70,51,27,24,19,15,4,33,22,9,13,11,8,3,114,6,2,4,108,105,3
S01010107,404,149,25,124,255,159,96,66,12,4,8,54,48,6,6,1,1,0,5,3,2,25,5,1,4,20,20,0,35,6,2,4,29,25,4,338,137,21,116,201,111,90
S01010108,374,199,41,158,175,152,23,246,177,35,142,69,54,15,2,1,0,1,1,1,0,54,40,3,37,14,11,3,190,136,32,104,54,42,12,128,22,6,16,106,98,8
S01010109,326,160,37,123,166,84,82,87,49,7,42,38,32,6,44,28,6,22,16,12,4,32,18,1,17,14,14,0,11,3,0,3,8,6,2,239,111,30,81,128,52,76
S01010110,431,97,46,51,334,313,21,129,54,26,28,75,69,6,8,2,1,1,6,5,1,96,46,22,24,50,45,5,25,6,3,3,19,19,0,302,43,20,23,259,244,15
S01010111,446,52,15,37,394,378,16,174,32,9,23,142,140,2,12,2,0,2,10,9,1,99,17,4,13,82,81,1,63,13,5,8,50,50,0,272,20,6,14,252,238,14
S01010112,419,33,5,28,386,383,3,208,18,0,18,190,189,1,13,1,0,1,12,12,0,144,8,0,8,136,135,1,51,9,0,9,42,42,0,211,15,5,10,196,194,2
S01010113,244,57,12,45,187,153,34,25,5,0,5,20,17,3,1,0,0,0,1,1,0,10,2,0,2,8,7,1,14,3,0,3,11,9,2,219,52,12,40,167,136,31
S01010114,366,31,11,20,335,330,5,80,12,5,7,68,68,0,6,0,0,0,6,6,0,42,9,4,5,33,33,0,32,3,1,2,29,29,0,286,19,6,13,267,262,5
S01010115,230,175,37,138,55,29,26,201,161,35,126,40,23,17,6,2,0,2,4,4,0,134,116,17,99,18,3,15,61,43,18,25,18,16,2,29,14,2,12,15,6,9
S01010116,397,283,35,248,114,47,67,294,229,33,196,65,39,26,50,39,4,35,11,1,10,151,116,17,99,35,22,13,93,74,12,62,19,16,3,103,54,2,52,49,8,41
S01010117,261,194,20,174,67,44,23,181,163,13,150,18,5,13,96,86,6,80,10,3,7,48,43,4,39,5,1,4,37,34,3,31,3,1,2,80,31,7,24,49,39,10
S01010118,277,20,12,8,257,249,8,110,7,3,4,103,101,2,14,1,1,0,13,13,0,46,2,0,2,44,42,2,50,4,2,2,46,46,0,167,13,9,4,154,148,6
S01010119,209,31,1,30,178,170,8,149,31,1,30,118,113,5,11,0,0,0,11,11,0,85,25,1,24,60,56,4,53,6,0,6,47,46,1,60,0,0,0,60,57,3
S01010120,444,53,8,45,391,380,11,189,45,7,38,144,137,7,14,2,1,1,12,10,2,97,25,1,24,72,69,3,78,18,5,13,60,58,2,255,8,1,7,247,243,4
S01010121,321,25,6,19,296,289,7,92,15,3,12,77,76,1,2,1,1,0,1,1,0,43,12,2,10,31,31,0,47,2,0,2,45,44,1,229,10,3,7,219,213,6
S01010122,198,21,14,7,177,168,9,95,3,2,1,92,91,1,7,0,0,0,7,7,0,66,1,1,0,65,65,0,22,2,1,1,20,19,1,103,18,12,6,85,77,8
S01010123,299,38,12,26,261,250,11,84,22,7,15,62,59,3,4,0,0,0,4,4,0,50,12,2,10,38,35,3,30,10,5,5,20,20,0,215,16,5,11,199,191,8
S01010124,293,204,37,167,89,26,63,11,4,0,4,7,4,3,1,0,0,0,1,0,1,2,1,0,1,1,1,0,8,3,0,3,5,3,2,282,200,37,163,82,22,60
S01010125,242,81,19,62,161,150,11,80,51,7,44,29,26,3,7,3,0,3,4,3,1,46,28,6,22,18,17,1,27,20,1,19,7,6,1,162,30,12,18,132,124,8
S01010126,312,194,42,152,118,101,17,246,183,42,141,63,51,12,37,28,8,20,9,8,1,76,60,9,51,16,10,6,133,95,25,70,38,33,5,66,11,0,11,55,50,5
S01010127,296,114,47,67,182,171,11,218,105,46,59,113,102,11,5,1,0,1,4,3,1,80,30,15,15,50,49,1,133,74,31,43,59,50,9,78,9,1,8,69,69,0
S01010128,214,22,1,21,192,188,4,18,6,0,6,12,11,1,0,0,0,0,0,0,0,3,1,0,1,2,2,0,15,5,0,5,10,9,1,196,16,1,15,180,177,3
S01010129,350,45,12,33,305,289,16,40,11,1,10,29,27,2,1,0,0,0,1,1,0,23,8,1,7,15,13,2,16,3,0,3,13,13,0,310,34,11,23,276,262,14
S01010130,206,46,12,34,160,155,5,48,28,10,18,20,19,1,2,1,0,1,1,0,1,13,9,2,7,4,4,0,33,18,8,10,15,15,0,158,18,2,16,140,136,4
S01010131,376,355,165,190,21,5,16,327,317,136,181,10,1,9,122,120,59,61,2,0,2,185,179,71,108,6,0,6,20,18,6,12,2,1,1,49,38,29,9,11,4,7
S01010132,497,172,96,76,325,279,46,171,102,58,44,69,60,9,8,3,2,1,5,4,1,49,24,13,11,25,22,3,114,75,43,32,39,34,5,326,70,38,32,256,219,37
S01010133,380,135,58,77,245,225,20,172,99,43,56,73,65,8,3,2,0,2,1,1,0,37,22,10,12,15,13,2,132,75,33,42,57,51,6,208,36,15,21,172,160,12
S01010134,551,269,126,143,282,223,59,170,126,61,65,44,35,9,14,8,3,5,6,4,2,61,41,23,18,20,18,2,95,77,35,42,18,13,5,381,143,65,78,238,188,50
S01010135,365,196,102,94,169,146,23,213,136,61,75,77,66,11,6,1,0,1,5,4,1,119,81,43,38,38,33,5,88,54,18,36,34,29,5,152,60,41,19,92,80,12
S01010136,367,259,108,151,108,56,52,265,208,90,118,57,41,16,18,15,5,10,3,2,1,99,78,39,39,21,16,5,148,115,46,69,33,23,10,102,51,18,33,51,15,36
S01010137,583,304,141,163,279,192,87,39,20,11,9,19,17,2,6,4,2,2,2,1,1,15,10,4,6,5,4,1,18,6,5,1,12,12,0,544,284,130,154,260,175,85
S01010138,660,106,63,43,554,535,19,107,72,41,31,35,28,7,9,7,4,3,2,2,0,56,45,27,18,11,10,1,42,20,10,10,22,16,6,553,34,22,12,519,507,12
S01010139,552,237,111,126,315,249,66,112,80,39,41,32,25,7,9,6,5,1,3,2,1,78,61,30,31,17,14,3,25,13,4,9,12,9,3,440,157,72,85,283,224,59
S01010140,384,227,44,183,157,20,137,123,102,24,78,21,3,18,10,10,3,7,0,0,0,76,65,17,48,11,3,8,37,27,4,23,10,0,10,261,125,20,105,136,17,119
S01010141,447,78,24,54,369,323,46,25,7,5,2,18,16,2,2,1,1,0,1,1,0,6,1,0,1,5,3,2,17,5,4,1,12,12,0,422,71,19,52,351,307,44
S01010142,288,127,44,83,161,118,43,81,57,26,31,24,18,6,4,2,1,1,2,2,0,53,45,22,23,8,5,3,24,10,3,7,14,11,3,207,70,18,52,137,100,37
S01010143,391,207,88,119,184,158,26,199,99,36,63,100,86,14,1,0,0,0,1,1,0,59,29,11,18,30,24,6,139,70,25,45,69,61,8,192,108,52,56,84,72,12
S01010144,372,128,36,92,244,160,84,53,40,20,20,13,3,10,11,8,5,3,3,0,3,31,24,10,14,7,1,6,11,8,5,3,3,2,1,319,88,16,72,231,157,74
S01010145,397,182,79,103,215,108,107,130,110,51,59,20,5,15,23,15,5,10,8,1,7,55,49,23,26,6,2,4,52,46,23,23,6,2,4,267,72,28,44,195,103,92
S01010146,406,97,23,74,309,262,47,78,46,11,35,32,23,9,5,1,0,1,4,2,2,42,34,9,25,8,2,6,31,11,2,9,20,19,1,328,51,12,39,277,239,38
S01010147,494,78,14,64,416,351,65,32,8,2,6,24,17,7,8,2,1,1,6,2,4,6,3,0,3,3,3,0,18,3,1,2,15,12,3,462,70,12,58,392,334,58
S01010148,356,104,42,62,252,200,52,41,14,6,8,27,21,6,10,3,2,1,7,4,3,17,6,3,3,11,9,2,14,5,1,4,9,8,1,315,90,36,54,225,179,46
S01010149,231,147,23,124,84,32,52,135,103,4,99,32,20,12,25,24,1,23,1,0,1,41,24,2,22,17,10,7,69,55,1,54,14,10,4,96,44,19,25,52,12,40
S01010150,325,125,75,50,200,164,36,74,28,14,14,46,38,8,1,0,0,0,1,1,0,58,19,10,9,39,31,8,15,9,4,5,6,6,0,251,97,61,36,154,126,28
S01010151,329,123,69,54,206,194,12,85,34,21,13,51,48,3,3,2,1,1,1,1,0,72,27,19,8,45,42,3,10,5,1,4,5,5,0,244,89,48,41,155,146,9
S01010152,425,259,118,141,166,104,62,122,95,47,48,27,16,11,2,1,0,1,1,1,0,109,87,46,41,22,13,9,11,7,1,6,4,2,2,303,164,71,93,139,88,51
S01010153,491,237,100,137,254,205,49,126,102,43,59,24,18,6,8,6,3,3,2,1,1,110,90,37,53,20,16,4,8,6,3,3,2,1,1,365,135,57,78,230,187,43
S01010154,432,251,150,101,181,144,37,147,97,55,42,50,45,5,3,2,1,1,1,1,0,106,73,44,29,33,29,4,38,22,10,12,16,15,1,285,154,95,59,131,99,32
S01010155,362,208,112,96,154,132,22,159,108,58,50,51,47,4,3,2,1,1,1,0,1,141,95,53,42,46,43,3,15,11,4,7,4,4,0,203,100,54,46,103,85,18
S01010156,281,111,57,54,170,158,12,91,38,22,16,53,51,2,5,0,0,0,5,5,0,71,32,16,16,39,37,2,15,6,6,0,9,9,0,190,73,35,38,117,107,10
S01010157,267,43,27,16,224,219,5,176,37,24,13,139,138,1,10,1,1,0,9,9,0,82,9,4,5,73,72,1,84,27,19,8,57,57,0,91,6,3,3,85,81,4
S01010158,461,271,121,150,190,138,52,167,116,52,64,51,42,9,6,3,1,2,3,3,0,101,70,34,36,31,28,3,60,43,17,26,17,11,6,294,155,69,86,139,96,43
S01010159,353,186,98,88,167,143,24,241,162,86,76,79,72,7,9,3,1,2,6,4,2,211,147,80,67,64,61,3,21,12,5,7,9,7,2,112,24,12,12,88,71,17
S01010160,308,18,6,12,290,281,9,14,6,3,3,8,8,0,3,2,1,1,1,1,0,9,3,1,2,6,6,0,2,1,1,0,1,1,0,294,12,3,9,282,273,9
S01010161,259,112,12,100,147,143,4,151,107,10,97,44,42,2,10,8,0,8,2,2,0,112,75,7,68,37,35,2,29,24,3,21,5,5,0,108,5,2,3,103,101,2
S01010162,360,35,12,23,325,319,6,12,3,0,3,9,9,0,1,0,0,0,1,1,0,3,1,0,1,2,2,0,8,2,0,2,6,6,0,348,32,12,20,316,310,6
S01010163,239,92,41,51,147,139,8,119,40,8,32,79,77,2,2,1,0,1,1,1,0,108,32,4,28,76,74,2,9,7,4,3,2,2,0,120,52,33,19,68,62,6
S01010164,282,138,48,90,144,126,18,214,128,46,82,86,70,16,6,4,1,3,2,2,0,200,121,44,77,79,65,14,8,3,1,2,5,3,2,68,10,2,8,58,56,2
S01010165,275,64,43,21,211,204,7,52,24,15,9,28,26,2,2,1,1,0,1,0,1,42,20,13,7,22,21,1,8,3,1,2,5,5,0,223,40,28,12,183,178,5
S01010166,347,168,54,114,179,159,20,276,158,49,109,118,100,18,10,5,0,5,5,4,1,23,11,5,6,12,9,3,243,142,44,98,101,87,14,71,10,5,5,61,59,2
S01010167,472,171,81,90,301,260,41,230,130,60,70,100,81,19,5,3,0,3,2,1,1,12,8,5,3,4,3,1,213,119,55,64,94,77,17,242,41,21,20,201,179,22
S01010168,236,112,30,82,124,93,31,98,63,10,53,35,20,15,15,11,3,8,4,0,4,56,38,7,31,18,12,6,27,14,0,14,13,8,5,138,49,20,29,89,73,16
S01010169,367,130,38,92,237,187,50,127,94,24,70,33,18,15,2,1,0,1,1,0,1,52,39,3,36,13,4,9,73,54,21,33,19,14,5,240,36,14,22,204,169,35
S01010170,271,104,30,74,167,141,26,140,81,26,55,59,43,16,3,1,1,0,2,2,0,20,9,4,5,11,4,7,117,71,21,50,46,37,9,131,23,4,19,108,98,10
S01010171,489,75,26,49,414,390,24,172,54,19,35,118,104,14,13,4,1,3,9,7,2,57,9,0,9,48,40,8,102,41,18,23,61,57,4,317,21,7,14,296,286,10
S01010172,481,202,106,96,279,233,46,20,7,1,6,13,10,3,3,2,0,2,1,1,0,8,5,1,4,3,1,2,9,0,0,0,9,8,1,461,195,105,90,266,223,43
S01010173,331,234,101,133,97,86,11,296,217,94,123,79,72,7,0,0,0,0,0,0,0,243,176,78,98,67,61,6,53,41,16,25,12,11,1,35,17,7,10,18,14,4
S01010174,250,182,70,112,68,50,18,165,144,59,85,21,16,5,17,13,8,5,4,2,2,104,95,35,60,9,8,1,44,36,16,20,8,6,2,85,38,11,27,47,34,13
S01010175,216,119,43,76,97,72,25,71,56,23,33,15,12,3,4,3,0,3,1,1,0,60,48,20,28,12,10,2,7,5,3,2,2,1,1,145,63,20,43,82,60,22
S01010176,369,214,106,108,155,129,26,138,73,33,40,65,52,13,4,2,1,1,2,2,0,104,59,24,35,45,32,13,30,12,8,4,18,18,0,231,141,73,68,90,77,13
S01010177,315,54,16,38,261,248,13,116,46,13,33,70,62,8,8,1,0,1,7,6,1,48,23,11,12,25,21,4,60,22,2,20,38,35,3,199,8,3,5,191,186,5
S01010178,391,45,11,34,346,321,25,221,36,10,26,185,179,6,20,1,0,1,19,17,2,72,13,7,6,59,55,4,129,22,3,19,107,107,0,170,9,1,8,161,142,19
S01010179,387,127,52,75,260,230,30,143,54,14,40,89,69,20,20,10,2,8,10,9,1,82,16,5,11,66,50,16,41,28,7,21,13,10,3,244,73,38,35,171,161,10
