,All males aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed males aged 16 to 74: Aged 16 to 24,Unemployed males aged 16 to 74: Aged 50 to 74,Unemployed males aged 16 to 74: Never worked,Unemployed males aged 16 to 74: Long-term unemployed
S01010850,282,16,105,12,28,7,33,18,5,50,8,9,6,4,9
S01010851,243,10,123,8,27,2,29,10,4,23,7,7,3,2,9
S01010852,268,14,123,25,16,7,42,11,3,23,4,2,3,0,1
S01010853,320,16,154,25,23,9,46,14,2,22,9,11,5,5,5
S01010854,287,14,141,14,20,9,23,21,2,39,4,4,8,2,10
S01010855,189,12,92,12,14,2,35,9,2,9,2,4,3,6,1
S01010856,316,15,127,23,29,5,33,15,3,63,3,9,8,2,13
S01010857,273,14,158,19,15,7,20,21,1,15,3,4,3,1,6
S01010858,253,17,123,12,19,7,30,11,4,27,3,4,1,1,6
S01010859,254,14,118,13,20,2,36,14,5,24,8,14,2,3,2
S01010860,215,13,101,7,23,5,30,7,3,17,9,9,7,3,4
S01010861,217,12,96,6,21,9,31,6,3,31,2,9,3,2,7
S01010862,207,19,66,2,29,10,20,20,4,28,9,15,2,2,9
S01010863,275,16,124,25,15,11,55,14,4,8,3,3,9,2,5
S01010864,215,18,109,17,4,9,38,11,0,7,2,0,2,0,2
S01010865,259,14,114,24,5,7,60,26,0,4,5,2,3,0,2
S01010866,247,10,105,24,2,2,69,4,1,26,4,1,1,0,0
S01010867,232,13,105,34,9,6,36,10,0,16,3,2,2,0,0
S01010868,275,11,114,24,7,15,59,9,1,29,6,2,4,2,1
S01010869,276,22,127,31,9,10,41,19,1,10,6,3,2,1,3
S01010870,263,13,137,28,14,9,37,4,1,16,4,9,0,1,4
S01010871,297,19,155,32,15,9,36,17,2,9,3,3,8,0,6
S01010872,276,18,127,18,14,13,45,12,2,20,7,1,7,0,3
S01010873,190,9,66,6,15,5,37,6,2,38,6,2,5,2,9
S01010874,296,11,156,30,17,9,30,24,2,8,9,6,4,0,4
S01010875,190,21,89,17,13,8,18,14,2,8,0,4,5,1,5
S01010876,250,21,111,8,21,8,29,18,4,27,3,5,5,3,3
S01010877,361,18,158,26,23,9,52,14,3,52,6,8,8,6,8
S01010878,503,23,180,25,30,11,53,10,2,44,125,6,6,6,11
S01010879,315,18,161,33,17,10,37,14,1,21,3,6,3,1,5
S01010880,179,11,81,6,18,4,24,9,2,21,3,7,2,3,4
S01010881,221,18,96,12,17,7,41,19,1,8,2,2,3,3,4
S01010882,229,15,121,9,19,9,23,17,1,10,5,8,3,1,6
S01010883,333,13,194,14,24,19,22,22,1,18,6,8,7,4,8
S01010884,250,13,88,14,27,3,37,10,1,52,5,3,9,1,8
S01010885,345,24,115,13,28,2,33,20,8,88,14,9,6,2,9
S01010886,183,10,76,13,30,2,17,5,0,23,7,9,5,7,6
S01010887,288,15,91,17,32,5,34,17,3,68,6,10,8,3,12
S01010888,320,14,130,16,36,6,42,20,2,44,10,5,8,0,16
S01010889,228,13,84,11,32,2,20,2,4,50,10,10,5,1,10
S01010890,244,13,80,8,20,4,53,8,8,42,8,4,9,1,3
S01010891,172,10,41,6,17,6,23,11,7,45,6,6,6,3,3
S01010892,327,19,116,12,31,6,54,12,4,62,11,7,14,3,8
S01010893,203,9,61,8,15,4,34,4,5,57,6,3,7,2,6
S01010894,227,7,110,15,20,4,28,8,3,27,5,4,2,5,7
S01010895,155,7,46,6,19,3,26,7,5,35,1,6,6,6,6
S01010896,251,13,85,15,29,4,37,16,6,37,9,8,8,4,12
S01010897,296,22,118,9,32,10,29,11,0,62,3,7,7,2,11
S01010898,235,18,92,17,20,5,18,15,4,40,6,6,3,3,8
S01010899,226,12,128,15,20,4,13,18,2,10,4,1,4,3,6
S01010900,217,15,90,11,26,4,25,5,4,30,7,9,4,4,9
S01010901,151,12,45,5,20,2,20,6,5,30,6,9,2,3,4
S01010902,343,22,156,18,31,7,47,10,3,45,4,7,6,5,8
S01010903,282,12,96,11,33,2,45,12,5,60,6,8,6,4,12
S01010904,207,12,77,10,21,3,19,14,1,47,3,2,4,0,12
S01010905,211,12,118,12,6,4,15,10,2,26,6,1,1,0,2
S01010906,343,24,172,17,26,11,18,13,4,46,12,8,7,3,11
S01010907,187,10,129,15,6,6,8,4,0,7,2,2,2,0,2
S01010908,226,12,115,12,17,4,25,12,7,18,4,6,1,1,5
S01010909,274,20,132,18,15,7,36,30,3,9,4,4,1,3,1
S01010910,178,7,71,7,30,3,17,8,3,28,4,11,4,2,16
S01010911,216,8,77,5,22,1,39,8,2,50,4,5,8,1,8
S01010912,248,6,69,14,23,3,47,29,4,42,11,5,7,3,10
S01010913,260,8,135,26,9,9,24,14,2,29,4,3,2,2,3
S01010914,249,21,134,20,15,7,31,9,0,11,1,3,1,1,5
S01010915,275,10,156,17,16,7,24,20,4,18,3,4,4,1,2
S01010916,251,14,65,12,35,2,24,28,2,60,9,7,3,0,9
S01010917,276,11,130,12,23,6,39,11,0,42,2,6,3,5,8
S01010918,245,6,110,12,20,6,47,16,1,21,6,1,9,1,5
S01010919,282,14,126,10,21,8,42,16,2,37,6,10,5,4,6
S01010920,200,11,59,14,26,8,24,9,1,44,4,15,2,5,8
S01010921,246,19,100,9,30,3,23,14,8,31,9,12,4,6,5
S01010922,289,14,115,12,22,7,46,23,6,36,8,7,5,3,3
S01010923,325,16,121,20,34,3,63,14,5,46,3,8,9,2,11
S01010924,230,13,111,13,10,5,38,5,3,30,2,4,3,0,4
S01010925,293,23,119,12,29,5,50,13,6,30,6,10,5,3,10
S01010926,298,15,114,16,37,3,46,19,4,41,3,10,13,6,5
S01010927,188,4,100,11,12,1,27,13,3,15,2,3,3,1,5
S01010928,242,14,94,18,19,8,34,16,8,28,3,5,4,2,5
S01010929,220,7,81,9,29,8,20,13,5,37,11,9,8,2,7
S01010930,332,15,168,78,13,9,28,12,1,6,2,0,7,0,6
S01010931,165,7,69,40,8,1,25,5,2,6,2,2,3,0,2
S01010932,196,9,95,25,11,2,20,4,1,22,7,4,2,1,5
S01010933,287,9,154,44,7,10,42,9,0,12,0,4,0,1,1
S01010934,390,25,202,49,14,15,65,11,0,5,4,4,5,2,8
S01010935,223,21,82,28,9,6,58,6,0,7,6,6,0,0,0
S01010936,246,15,120,29,14,9,38,5,0,12,4,3,2,0,8
S01010937,275,13,150,34,10,5,46,8,0,8,1,6,2,0,3
S01010938,289,21,121,18,45,3,39,14,3,14,11,18,8,8,14
S01010939,204,12,106,25,10,11,24,6,2,8,0,4,3,1,2
S01010940,255,15,135,24,8,14,46,9,0,4,0,3,1,2,2
S01010941,338,12,181,37,11,10,58,18,1,6,4,4,2,1,2
S01010942,261,22,126,23,3,12,60,13,1,0,1,2,1,1,0
S01010943,217,21,107,14,21,5,28,11,1,6,3,10,4,3,9
S01010944,193,24,98,7,16,3,29,7,0,6,3,3,5,3,4
S01010945,185,15,99,18,15,2,25,2,1,7,1,7,3,2,5
S01010946,290,16,155,33,22,6,30,5,4,14,5,7,3,3,8
S01010947,188,19,91,18,12,3,23,5,3,13,1,5,3,2,4
S01010948,250,16,124,25,16,4,33,13,0,15,4,4,2,0,5
S01010949,348,21,183,41,9,8,56,25,0,3,2,3,5,2,5
S01010950,292,16,148,27,24,3,58,5,1,6,4,9,2,3,4
S01010951,223,10,137,14,11,7,28,8,2,3,3,2,2,1,4
S01010952,198,11,121,21,8,8,15,9,2,3,0,3,2,0,2
S01010953,210,14,124,18,4,6,22,7,1,11,3,0,2,0,2
S01010954,293,23,178,25,6,9,26,12,0,1,13,4,2,1,2
S01010955,350,15,215,43,9,10,30,15,0,3,10,5,1,3,4
S01010956,267,16,117,66,16,2,31,8,0,9,2,4,2,1,4
S01010957,211,10,110,28,2,3,49,4,2,3,0,0,1,0,1
S01010958,185,8,83,27,7,4,43,4,2,6,1,1,0,0,5
S01010959,205,9,95,24,11,8,34,12,1,7,4,1,3,0,7
S01010960,402,14,202,46,39,5,46,17,9,23,1,11,4,8,16
S01010961,207,12,102,21,11,4,36,2,2,9,8,1,1,1,3
S01010962,235,9,103,22,11,1,60,7,2,15,5,0,6,0,5
S01010963,334,13,182,44,17,12,35,14,1,10,6,3,2,4,4
S01010964,194,13,90,22,4,4,49,4,1,4,3,2,2,0,2
S01010965,189,11,94,11,20,9,14,4,2,20,4,8,6,5,7
S01010966,267,14,120,26,21,12,44,14,1,13,2,10,1,3,6
S01010967,224,17,105,22,12,9,30,7,1,15,6,4,1,3,5
S01010968,253,14,126,26,11,7,46,9,2,9,3,4,1,2,4
S01010969,214,9,94,29,12,2,50,5,0,7,6,6,0,0,9
S01010970,354,28,178,50,17,6,43,10,3,16,3,5,6,1,7
S01010971,371,26,192,56,19,10,39,21,3,5,0,10,2,4,2
S01010972,283,16,150,22,19,9,33,11,1,18,4,14,1,3,5
S01010973,192,10,97,19,8,5,34,8,0,10,1,4,2,1,2
S01010974,261,13,137,24,18,3,34,7,1,22,2,7,5,2,10
S01010975,169,6,85,12,14,7,24,4,1,11,5,4,1,1,2
S01010976,200,12,105,16,8,1,33,8,5,8,4,2,2,2,3
S01010977,248,16,138,18,10,4,34,13,2,13,0,3,4,1,2
S01010978,249,15,126,21,21,8,29,7,3,13,6,6,3,4,11
S01010979,270,10,143,24,23,7,29,14,5,11,4,9,4,2,11
S01010980,250,12,117,26,19,4,38,11,1,15,7,6,3,3,5
S01010981,246,10,111,22,16,3,45,5,3,22,9,5,2,4,7
S01010982,449,17,212,80,18,4,70,12,2,31,3,1,9,1,9
S01010983,269,15,150,33,7,6,38,6,1,12,1,4,1,2,1
S01010984,241,8,106,26,9,0,72,8,6,5,1,4,2,0,4
S01010985,216,9,119,20,14,7,27,7,2,9,2,6,3,2,2
S01010986,195,12,112,30,3,6,21,9,0,2,0,1,0,1,0
S01010987,212,9,129,43,4,4,8,11,2,2,0,1,0,1,0
S01010988,215,8,134,25,5,10,17,11,2,1,2,3,2,0,0
S01010989,335,8,253,45,3,9,6,2,2,3,4,1,1,1,0
S01010990,284,14,133,34,16,6,58,4,4,12,3,9,3,1,3
S01010991,201,8,112,21,10,5,28,9,0,6,2,3,3,0,6
S01010992,195,4,128,30,5,6,7,9,2,2,2,1,1,0,1
S01010993,227,7,134,23,9,4,29,7,3,9,2,0,2,0,1
S01010994,387,12,200,54,7,10,60,28,2,9,5,3,1,3,3
S01010995,273,22,137,27,8,9,54,9,1,3,3,1,4,0,1
S01010996,211,5,123,32,6,6,24,11,2,2,0,2,3,0,1
S01010997,232,8,104,35,4,9,61,3,2,4,2,3,0,1,1
S01010998,197,9,86,48,7,5,27,10,0,3,2,4,2,1,3
S01010999,316,18,141,33,9,9,79,8,0,18,1,3,3,2,0
S01011000,322,19,153,60,12,4,42,11,1,7,13,4,2,1,2
S01011001,241,9,120,23,11,14,37,8,2,10,7,3,2,1,0
S01011002,250,13,128,21,11,8,31,6,2,21,9,5,1,1,3
S01011003,234,15,116,22,17,7,23,12,4,15,3,7,1,3,3
S01011004,209,10,121,32,8,6,17,8,0,4,3,0,3,0,4
S01011005,239,16,114,18,13,7,40,4,0,23,4,4,4,4,2
S01011006,361,15,220,42,15,6,36,6,5,9,7,6,4,4,7
S01011007,236,9,121,19,17,7,31,6,0,19,7,8,1,5,4
S01011008,295,16,147,21,25,7,52,6,2,18,1,6,8,3,12
S01011009,185,12,105,12,16,1,17,0,2,14,6,7,3,5,3
S01011010,221,16,106,13,18,3,21,7,2,22,13,4,3,1,6
S01011011,284,23,119,12,30,3,36,16,1,36,8,11,2,8,4
S01011012,235,17,101,12,28,6,23,11,4,26,7,14,2,5,11
S01011013,276,12,150,19,19,5,41,10,1,15,4,5,4,1,3
S01011014,321,20,182,27,16,3,43,9,1,12,8,7,1,0,5
S01011015,162,11,86,20,10,2,26,1,0,6,0,4,3,1,3
S01011016,315,11,192,51,17,7,12,10,2,10,3,7,0,1,4
S01011017,294,23,121,67,8,6,51,9,1,7,1,4,3,2,2
S01011018,317,13,161,45,10,7,45,14,2,16,4,1,0,1,4
S01011019,367,14,198,65,16,3,40,13,2,10,6,7,1,4,5
S01011020,181,8,100,26,5,2,28,5,0,7,0,0,1,0,3
S01011021,307,16,154,28,23,8,38,10,2,15,13,12,2,6,6
S01011022,197,15,95,21,12,4,24,9,2,13,2,7,2,1,5
S01011023,287,17,150,36,18,4,26,8,3,17,8,11,1,6,5
S01011024,250,15,118,15,26,7,19,12,6,22,10,11,2,6,8
S01011025,272,21,130,15,30,5,24,11,3,29,4,10,5,8,8
S01011026,219,13,105,17,22,2,26,4,2,21,7,6,4,0,12
S01011027,288,16,158,21,25,6,24,11,2,20,5,5,2,2,12
S01011028,304,15,141,23,30,7,51,5,5,21,6,8,3,6,10
S01011029,226,10,125,15,12,4,28,11,0,15,6,3,1,0,5
S01011030,375,15,228,36,11,5,40,20,3,10,7,3,0,1,2
S01011031,242,11,116,13,22,4,43,6,3,18,6,11,3,8,6
S01011032,292,23,127,25,33,6,36,9,4,23,6,18,3,8,5
S01011033,240,9,146,26,12,8,19,6,2,10,2,7,2,3,5
S01011034,222,19,91,24,15,5,41,0,2,21,4,5,4,1,6
S01011035,227,20,113,21,21,1,16,7,3,17,8,11,3,7,6
S01011036,240,15,135,23,10,4,24,11,0,14,4,4,4,0,4
S01011037,332,16,159,32,37,6,30,13,5,19,15,13,2,6,13
S01011038,286,13,140,18,34,5,29,11,8,21,7,13,3,8,14
S01011039,307,14,172,32,17,4,37,6,1,20,4,9,0,4,3
S01011040,243,16,118,15,19,5,36,12,3,16,3,9,1,3,5
S01011041,236,10,97,20,16,4,35,17,7,22,8,8,1,3,6
S01011042,294,8,166,36,20,3,31,11,2,13,4,5,4,1,11
S01011043,247,10,130,14,21,5,32,6,6,18,5,8,5,6,3
S01011044,248,16,98,30,26,4,33,9,5,16,11,14,3,2,7
S01011045,287,16,120,74,17,3,39,9,2,3,4,3,5,2,7
S01011046,364,12,168,86,12,3,53,6,4,9,11,5,4,2,4
S01011047,347,4,193,56,7,1,66,7,4,7,2,2,3,1,1
S01011048,342,17,181,43,14,4,59,7,2,10,5,2,6,0,8
S01011049,255,11,160,23,5,1,42,4,0,8,1,1,2,0,3
S01011050,305,10,169,48,7,5,48,8,0,6,4,5,0,2,2
S01011051,342,6,191,56,11,1,62,6,0,5,4,2,3,1,2
S01011052,281,10,144,33,10,3,61,10,1,6,3,5,2,0,4
S01011053,231,11,130,20,13,0,31,9,2,10,5,2,5,1,5
S01011054,203,9,104,32,11,4,31,6,1,4,1,5,2,0,2
S01011055,220,9,114,48,2,0,26,8,1,8,4,1,0,0,0
S01011056,246,8,114,81,2,7,23,4,0,6,1,2,0,0,0
S01011057,229,12,115,50,5,4,27,4,0,9,3,0,2,0,2
S01011058,238,11,110,64,7,3,27,9,2,4,1,1,1,1,2
S01011059,239,15,110,58,8,0,34,2,0,9,3,3,2,2,3
S01011060,293,17,153,42,8,4,50,8,2,7,2,3,1,0,5
S01011061,313,13,179,22,18,5,52,8,2,11,3,6,4,1,7
S01011062,343,19,202,44,8,8,38,2,0,19,3,5,1,3,2
S01011063,341,17,179,29,22,6,55,10,3,16,4,9,7,2,6
S01011064,368,16,212,46,14,5,49,5,2,13,6,3,4,0,7
S01011065,263,20,114,53,11,3,40,9,3,4,6,1,3,0,2
S01011066,184,8,78,34,8,1,38,9,2,3,3,0,2,0,5
S01011067,196,6,96,32,12,2,44,1,0,2,1,5,1,1,3
S01011068,188,5,87,34,9,3,37,3,2,3,5,5,3,1,4
S01011069,209,13,103,21,8,2,37,5,1,15,4,2,4,0,3
S01011070,226,7,136,31,7,3,37,3,0,1,1,1,3,0,1
S01011071,324,12,153,48,14,9,65,11,4,7,1,10,1,3,3
S01011072,358,21,193,56,14,1,41,7,5,13,7,8,2,2,5
S01011073,265,15,149,33,6,5,34,8,2,9,4,1,4,0,2
S01011074,229,9,134,29,8,4,26,5,0,10,4,6,1,1,1
S01011075,232,10,126,21,19,3,29,4,2,14,4,10,2,5,9
S01011076,262,11,145,22,14,6,37,6,2,10,9,4,1,0,7
S01011077,240,15,112,8,31,3,46,8,2,10,5,16,4,3,10
S01011078,397,18,206,55,11,12,57,10,2,19,7,2,2,0,7
S01011079,406,24,249,34,25,4,43,9,2,9,7,9,3,4,9
S01011080,364,15,210,26,22,6,49,7,1,17,11,6,6,3,5
S01011081,295,10,173,21,18,4,40,11,0,13,5,8,2,1,8
S01011082,150,6,95,9,13,1,11,2,0,9,4,5,4,1,3
S01011083,295,21,159,29,18,0,44,6,1,11,6,8,5,2,2
S01011084,295,12,138,46,9,8,61,9,1,4,7,2,4,1,5
S01011085,330,20,162,32,6,7,80,12,3,6,2,2,2,0,2
S01011086,246,15,136,31,5,5,45,5,1,1,2,2,1,1,0
S01011087,205,8,117,22,9,4,32,4,0,7,2,2,1,1,2
S01011088,325,16,185,31,10,3,51,10,1,13,5,4,0,1,2
S01011089,214,15,106,16,18,4,36,4,1,9,5,6,8,3,8
S01011090,273,8,138,58,4,2,44,6,6,5,2,0,4,0,2
S01011091,253,10,139,52,11,2,31,4,1,1,2,3,2,2,2
S01011092,144,7,67,13,7,6,15,5,3,18,3,3,0,0,2
S01011093,236,9,121,51,4,5,35,4,1,6,0,2,1,1,1
S01011094,188,8,97,42,7,2,18,7,0,5,2,4,3,1,1
S01011095,309,15,159,64,9,9,35,9,1,4,4,3,0,1,6
S01011096,223,5,129,29,6,4,29,9,1,5,6,4,1,1,1
S01011097,260,9,144,46,5,6,33,9,1,7,0,0,2,0,2
S01011098,290,11,180,22,14,5,43,6,0,9,0,9,1,3,1
S01011099,304,25,169,20,26,8,28,7,3,15,3,11,2,1,5
S01011100,157,6,90,14,8,5,25,2,2,3,2,1,2,1,3
S01011101,219,11,121,9,23,4,24,4,1,18,4,7,2,3,6
S01011102,234,19,122,8,25,3,27,5,2,16,7,7,2,2,10
S01011103,228,14,114,13,20,3,29,4,2,19,10,4,8,1,9
S01011104,221,14,107,21,8,3,41,8,0,14,5,3,2,1,4
S01011105,297,11,165,26,17,2,48,7,0,16,5,4,5,3,5
S01011106,293,8,226,12,15,2,13,4,2,5,6,8,0,0,7
S01011107,295,16,209,18,15,4,6,12,4,6,5,9,1,1,0
S01011108,212,7,127,14,18,7,18,12,0,5,4,12,1,5,5
S01011109,303,11,185,28,8,1,52,8,2,5,3,3,2,0,3
S01011110,257,18,154,12,14,4,23,7,4,12,9,4,6,2,6
S01011111,294,17,173,20,19,4,30,6,2,19,4,9,2,2,3
S01011112,294,6,222,25,8,6,18,4,0,4,1,3,0,1,2
S01011113,346,23,202,21,10,10,59,3,1,13,4,4,3,2,2
S01011114,290,13,173,28,11,2,44,12,0,7,0,7,2,0,4
S01011115,333,22,186,27,21,6,36,5,1,19,10,12,3,1,4
S01011116,245,16,145,16,10,5,29,13,0,7,4,3,1,1,1
S01011117,284,12,155,33,8,7,41,13,0,8,7,5,0,1,2
S01011118,280,12,161,35,8,5,36,16,0,4,3,2,4,0,1
S01011119,320,20,173,31,3,6,60,14,2,8,3,0,1,0,0
S01011120,247,10,119,22,5,5,68,8,1,8,1,0,2,0,2
S01011121,206,7,133,14,13,2,20,2,1,13,1,4,3,0,4
S01011122,229,12,133,25,7,4,27,4,2,11,4,4,2,0,0
S01011123,398,18,255,28,18,8,53,5,1,12,0,8,4,2,6
S01011124,211,12,140,18,9,6,12,5,1,7,1,4,1,0,1
S01011125,179,12,103,12,9,9,7,7,4,11,5,5,0,2,2
S01011126,167,9,112,12,8,2,14,5,0,3,2,4,1,2,3
S01011127,160,5,142,4,0,2,0,3,2,0,2,0,0,0,0
S01011128,270,13,151,22,16,5,36,9,2,10,6,8,4,1,5
S01011129,326,17,217,24,11,8,39,6,1,2,1,5,4,0,1
S01011130,219,10,127,14,9,0,35,7,2,12,3,2,1,0,6
S01011131,264,12,174,16,13,1,24,10,4,8,2,1,6,0,5
S01011132,354,19,195,40,12,10,57,9,0,9,3,4,1,3,3
S01011133,169,8,94,15,11,3,28,4,1,5,0,3,3,1,1
S01011134,313,21,171,34,12,5,56,4,0,4,6,5,1,0,5
S01011135,272,16,157,24,9,5,36,12,1,6,6,2,3,2,2
S01011136,246,11,140,15,14,6,37,7,0,11,5,7,3,2,1
S01011137,156,3,93,20,9,4,16,5,0,4,2,4,1,2,3
S01011138,224,16,148,17,13,4,11,3,3,8,1,6,1,2,3
S01011139,767,13,685,19,8,9,18,10,1,0,4,6,0,1,2
S01011140,203,9,116,16,13,4,24,8,0,11,2,9,1,2,3
S01011141,194,14,115,8,18,7,18,3,0,10,1,5,2,2,3
S01011142,454,10,180,38,15,7,39,156,1,5,3,6,5,0,4
S01011143,324,18,184,26,8,6,63,10,2,5,2,2,3,0,1
S01011144,273,19,149,23,10,11,36,12,1,9,3,2,4,1,0
S01011145,240,11,130,31,14,3,38,5,0,6,2,5,3,0,3
S01011146,270,6,148,22,19,8,43,7,2,12,3,5,8,1,8
S01011147,397,15,240,39,25,6,47,11,1,8,5,5,11,1,5
S01011148,317,14,155,66,11,5,44,7,2,7,6,3,4,0,3
S01011149,393,18,283,51,2,2,22,8,3,3,1,1,1,0,1
S01011150,155,4,130,3,7,0,1,5,0,2,3,4,0,1,1
S01011151,216,8,133,16,20,4,14,13,0,7,1,5,5,0,10
S01011152,239,8,116,46,12,3,37,5,2,4,6,1,5,0,4
S01011153,320,15,148,43,30,5,50,3,0,20,6,8,7,2,9
S01011154,221,17,98,22,25,4,26,5,2,16,6,11,7,1,10
S01011155,235,24,102,19,20,3,37,7,1,13,9,5,4,5,14
S01011156,218,8,127,20,9,2,38,11,1,1,1,3,4,0,0
S01011157,234,12,131,15,11,3,51,5,0,6,0,1,6,3,3
S01011158,186,14,84,22,10,1,47,4,0,4,0,6,1,2,0
S01011159,184,6,97,10,14,0,40,1,1,14,1,3,5,0,6
S01011160,343,16,201,31,24,9,34,10,1,10,7,9,2,2,8
S01011161,222,20,113,21,18,2,37,5,1,4,1,8,4,3,6
S01011162,165,12,86,9,11,4,26,7,1,7,2,3,4,2,7
S01011163,303,17,174,16,25,3,37,16,1,7,7,11,4,4,7
S01011164,239,18,133,18,13,2,35,8,4,7,1,6,1,1,3
S01011165,260,15,127,23,26,4,39,5,3,9,9,6,5,2,8
S01011166,174,7,89,21,4,7,41,4,0,0,1,3,1,0,0
S01011167,279,14,117,56,5,2,64,11,1,5,4,2,2,0,1
S01011168,333,15,129,97,19,2,42,11,2,8,8,8,8,1,3
S01011169,342,14,234,23,18,9,19,17,1,5,2,12,4,3,2
S01011170,338,21,161,49,17,6,54,10,2,11,7,5,1,2,5
S01011171,335,17,131,90,15,3,54,11,0,9,5,4,5,0,4
S01011172,289,13,90,77,13,4,60,5,3,6,18,2,6,1,5
S01011173,182,11,66,43,2,2,41,7,2,3,5,0,0,0,0
S01011174,165,8,54,39,8,0,41,7,2,5,1,4,1,0,0
S01011175,167,5,72,23,15,2,33,8,4,5,0,9,1,5,5
S01011176,192,9,61,44,5,2,53,9,0,8,1,0,3,0,2
S01011177,307,23,134,54,6,3,68,8,2,6,3,2,3,0,0
S01011178,169,4,85,22,16,2,19,6,1,9,5,5,3,3,5
S01011179,227,1,105,20,24,10,39,7,4,14,3,9,2,8,6
S01011180,234,8,83,12,33,4,38,6,4,39,7,13,4,5,10
S01011181,198,10,63,65,1,3,38,7,2,6,3,1,0,1,0
S01011182,170,6,75,37,6,3,28,5,1,7,2,0,4,0,3
S01011183,210,14,88,32,22,0,27,13,0,11,3,6,4,2,14
S01011184,299,8,167,33,11,9,51,11,0,7,2,1,3,1,4
S01011185,252,7,129,23,12,5,52,9,0,9,6,5,4,1,2
S01011186,326,10,147,27,14,12,74,13,2,23,4,2,4,1,5
S01011187,284,11,131,19,14,15,81,9,0,3,1,4,2,1,7
S01011188,356,25,171,25,26,6,59,20,3,14,7,4,4,5,13
S01011189,291,6,163,24,23,4,51,7,0,10,3,7,8,1,13
S01011190,225,5,100,28,18,3,37,15,4,13,2,11,1,3,5
S01011191,181,7,90,15,14,3,33,2,2,14,1,3,7,2,6
S01011192,257,13,143,12,26,3,25,13,5,12,5,3,5,0,15
S01011193,254,11,121,7,24,11,22,16,7,29,6,5,0,4,7
S01011194,243,12,96,17,40,11,24,17,4,19,3,8,8,2,13
S01011195,261,17,137,14,28,5,23,12,2,15,8,8,4,4,15
S01011196,307,14,141,18,33,6,51,14,1,25,4,13,5,7,15
S01011197,287,16,114,25,30,5,29,23,9,30,6,10,7,2,11
S01011198,207,10,96,17,17,4,26,12,4,17,4,5,2,1,4
S01011199,282,16,133,23,26,9,31,15,2,21,6,13,3,1,12
S01011200,284,11,148,23,15,6,40,6,1,28,6,4,4,1,7
S01011201,229,12,122,17,17,6,37,7,1,8,2,9,3,3,3
S01011202,288,14,137,15,24,10,40,11,3,29,5,6,5,2,6
S01011203,266,12,142,18,26,6,42,10,1,8,1,5,10,5,8
S01011204,210,12,103,24,10,6,35,11,2,5,2,3,2,1,4
S01011205,240,13,151,27,14,10,8,12,0,2,3,5,5,3,4
S01011206,266,9,163,30,19,6,19,11,0,7,2,9,5,1,10
S01011207,278,10,147,20,12,7,35,14,6,22,5,5,1,1,6
S01011208,335,11,211,34,17,10,26,21,0,4,1,3,7,1,8
S01011209,216,14,107,14,19,3,25,8,6,15,5,6,3,3,3
S01011210,306,18,129,46,11,12,46,24,3,12,5,3,3,3,5
S01011211,253,14,148,18,19,7,18,16,3,7,3,12,1,5,4
S01011212,172,6,84,15,8,4,33,8,2,12,0,4,2,0,4
S01011213,338,16,153,16,39,11,49,20,4,25,5,16,7,7,7
S01011214,287,21,107,19,38,3,55,13,4,18,9,13,6,6,20
S01011215,209,11,71,9,38,3,31,9,4,30,3,7,5,3,22
S01011216,165,10,68,7,33,2,12,10,2,15,6,12,3,2,12
S01011217,260,22,98,16,44,6,27,10,4,26,7,18,5,7,21
S01011218,218,11,81,7,35,9,30,8,9,21,7,15,2,7,12
S01011219,286,17,108,21,33,7,48,18,6,22,6,9,11,6,16
S01011220,317,6,146,24,31,8,54,11,4,27,6,11,10,6,13
S01011221,319,18,157,24,29,11,45,15,0,14,6,8,5,1,11
S01011222,230,14,108,17,20,7,33,9,4,16,2,7,7,2,7
S01011223,272,10,139,22,23,8,39,10,2,16,3,4,7,1,10
S01011224,254,11,109,19,20,10,41,6,3,27,8,6,4,4,7
S01011225,232,14,94,16,24,5,34,12,2,23,8,8,3,3,7
S01011226,338,12,160,30,19,7,82,5,2,16,5,4,4,0,7
S01011227,277,16,124,27,31,4,38,10,3,20,4,7,8,2,10
S01011228,297,12,132,9,30,10,56,11,6,24,7,8,5,2,9
S01011229,178,8,58,11,25,5,27,4,3,34,3,5,7,1,11
S01011230,330,18,94,16,60,4,49,16,6,48,19,15,11,7,25
S01011231,198,13,79,10,17,3,29,7,5,29,6,2,7,2,9
S01011232,405,23,171,36,49,6,49,11,3,46,11,13,8,6,20
S01011233,155,3,44,10,17,1,26,17,4,29,4,5,2,1,7
S01011234,340,22,129,20,44,8,43,25,4,42,3,17,6,5,18
S01011235,138,9,39,10,14,1,22,8,2,28,5,5,1,0,6
S01011236,207,10,94,12,18,4,37,3,5,19,5,8,4,1,7
S01011237,253,18,98,18,30,9,29,17,8,22,4,14,0,9,6
S01011238,228,11,74,14,40,4,24,11,4,40,6,16,10,6,11
S01011239,291,19,93,21,37,12,58,6,4,34,7,6,6,0,24
S01011240,308,12,88,16,63,3,41,10,5,55,15,18,13,9,33
S01011241,414,19,162,38,36,7,88,13,2,36,13,9,8,5,17
S01011242,269,12,108,21,18,5,52,13,1,23,16,2,7,0,11
