,LC1102SC0001,LC1102SC0002,LC1102SC0003,LC1102SC0004,LC1102SC0005,LC1102SC0006,LC1102SC0007,LC1102SC0008,LC1102SC0009,LC1102SC0010,LC1102SC0011,LC1102SC0012,LC1102SC0013,LC1102SC0014,LC1102SC0015,LC1102SC0016,LC1102SC0017,LC1102SC0018,LC1102SC0019,LC1102SC0020,LC1102SC0021,LC1102SC0022,LC1102SC0023,LC1102SC0024,LC1102SC0025,LC1102SC0026,LC1102SC0027,LC1102SC0028,LC1102SC0029,LC1102SC0030,LC1102SC0031,LC1102SC0032,LC1102SC0033,LC1102SC0034,LC1102SC0035,LC1102SC0036,LC1102SC0037,LC1102SC0038,LC1102SC0039,LC1102SC0040,LC1102SC0041,LC1102SC0042,LC1102SC0043,LC1102SC0044,LC1102SC0045,LC1102SC0046,LC1102SC0047,LC1102SC0048,LC1102SC0049,LC1102SC0050,LC1102SC0051,LC1102SC0052,LC1102SC0053,LC1102SC0054,LC1102SC0055,LC1102SC0056,LC1102SC0057,LC1102SC0058,LC1102SC0059,LC1102SC0060,LC1102SC0061,LC1102SC0062,LC1102SC0063,LC1102SC0064,LC1102SC0065,LC1102SC0066,LC1102SC0067,LC1102SC0068,LC1102SC0069,LC1102SC0070,LC1102SC0071,LC1102SC0072,LC1102SC0073,LC1102SC0074,LC1102SC0075,LC1102SC0076,LC1102SC0077,LC1102SC0078,LC1102SC0079,LC1102SC0080
S01009904,456,157,89,68,299,178,1,11,49,60,19,6,1,5,13,13,0,0,0,0,128,58,19,39,70,66,0,1,3,0,129,46,31,15,83,60,0,3,17,3,80,35,26,9,45,21,0,5,17,2,26,2,2,0,24,8,0,2,8,6,38,9,9,0,29,7,0,0,4,18,36,1,1,0,35,3,1,0,0,31
S01009905,372,123,77,46,249,167,16,16,34,16,35,11,4,7,24,24,0,0,0,0,110,41,21,20,69,62,1,5,1,0,136,54,39,15,82,59,7,6,8,2,60,12,9,3,48,17,6,4,19,2,17,2,2,0,15,2,2,1,5,5,12,3,2,1,9,3,0,0,0,6,2,0,0,0,2,0,0,0,1,1
S01009906,331,126,76,50,205,137,11,14,32,11,25,3,1,2,22,22,0,0,0,0,104,42,15,27,62,51,5,3,3,0,120,50,35,15,70,48,3,6,12,1,56,20,15,5,36,10,3,3,13,7,14,6,5,1,8,2,0,2,2,2,12,5,5,0,7,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0
S01009907,592,85,41,44,507,347,23,34,67,36,85,7,2,5,78,67,1,0,0,10,190,31,10,21,159,135,16,7,1,0,171,26,12,14,145,114,0,4,25,2,105,18,15,3,87,23,5,21,33,5,24,2,1,1,22,3,0,1,7,11,12,0,0,0,12,4,1,1,1,5,5,1,1,0,4,1,0,0,0,3
S01009908,492,235,140,95,257,173,9,18,46,11,35,10,3,7,25,22,3,0,0,0,123,72,28,44,51,48,0,3,0,0,184,88,57,31,96,70,3,7,16,0,108,49,38,11,59,22,3,8,25,1,21,10,8,2,11,5,0,0,2,4,16,6,6,0,10,4,0,0,2,4,5,0,0,0,5,2,0,0,1,2
S01009909,471,162,90,72,309,213,14,25,39,18,31,5,1,4,26,26,0,0,0,0,159,63,30,33,96,86,8,1,1,0,160,55,29,26,105,68,2,16,18,1,79,29,22,7,50,22,4,6,14,4,23,5,3,2,18,7,0,2,4,5,11,5,5,0,6,2,0,0,2,2,8,0,0,0,8,2,0,0,0,6
S01009910,278,102,49,53,176,133,1,11,22,9,17,6,0,6,11,11,0,0,0,0,102,37,13,24,65,65,0,0,0,0,103,43,25,18,60,43,1,5,8,3,39,12,7,5,27,9,0,3,12,3,8,2,2,0,6,2,0,2,1,1,8,2,2,0,6,2,0,1,1,2,1,0,0,0,1,1,0,0,0,0
S01009911,415,227,173,54,188,89,1,17,48,33,7,1,1,0,6,6,0,0,0,0,56,37,21,16,19,18,0,1,0,0,156,95,65,30,61,40,0,9,12,0,124,67,59,8,57,16,1,7,28,5,40,17,17,0,23,4,0,0,6,13,24,8,8,0,16,5,0,0,2,9,8,2,2,0,6,0,0,0,0,6
S01009912,365,202,173,29,163,68,6,12,29,48,1,1,0,1,0,0,0,0,0,0,31,14,8,6,17,13,4,0,0,0,121,84,68,16,37,26,1,4,5,1,101,68,63,5,33,15,1,4,8,5,54,25,25,0,29,5,0,3,13,8,42,6,5,1,36,8,0,1,2,25,15,4,4,0,11,1,0,0,1,9
S01009913,232,161,145,16,71,34,6,10,12,9,4,0,0,0,4,4,0,0,0,0,30,17,10,7,13,9,3,0,1,0,71,47,42,5,24,10,1,7,6,0,92,73,69,4,19,7,2,3,4,3,24,18,18,0,6,2,0,0,1,3,8,4,4,0,4,1,0,0,0,3,3,2,2,0,1,1,0,0,0,0
S01009914,408,235,204,31,173,68,8,9,39,49,4,0,0,0,4,4,0,0,0,0,30,15,11,4,15,13,1,1,0,0,106,73,58,15,33,23,0,1,8,1,141,84,76,8,57,15,7,7,23,5,57,35,34,1,22,7,0,0,5,10,58,27,24,3,31,6,0,0,2,23,12,1,1,0,11,0,0,0,1,10
S01009915,402,203,169,34,199,85,10,26,34,44,8,2,0,2,6,6,0,0,0,0,48,24,16,8,24,20,0,1,3,0,118,66,51,15,52,30,2,12,7,1,129,73,66,7,56,20,4,9,19,4,46,21,19,2,25,6,2,4,3,10,34,15,15,0,19,2,0,0,2,15,19,2,2,0,17,1,2,0,0,14
S01009916,315,215,193,22,100,32,4,9,16,39,0,0,0,0,0,0,0,0,0,0,25,21,18,3,4,3,1,0,0,0,99,70,59,11,29,17,0,4,8,0,103,77,70,7,26,6,0,4,7,9,42,23,22,1,19,4,3,1,0,11,35,19,19,0,16,1,0,0,1,14,11,5,5,0,6,1,0,0,0,5
S01009917,331,171,130,41,160,82,5,4,24,45,2,0,0,0,2,2,0,0,0,0,59,38,16,22,21,20,1,0,0,0,99,61,51,10,38,30,0,2,5,1,97,54,45,9,43,17,3,2,17,4,29,7,7,0,22,7,0,0,1,14,31,10,10,0,21,6,1,0,1,13,14,1,1,0,13,0,0,0,0,13
S01009918,277,185,156,29,92,46,2,7,12,25,4,1,0,1,3,3,0,0,0,0,19,11,5,6,8,7,0,1,0,0,82,58,42,16,24,19,1,2,2,0,112,84,78,6,28,11,1,3,6,7,36,23,23,0,13,3,0,1,3,6,20,7,7,0,13,2,0,0,1,10,4,1,1,0,3,1,0,0,0,2
S01009919,587,195,130,65,392,226,6,33,52,75,28,10,5,5,18,18,0,0,0,0,171,85,35,50,86,78,1,7,0,0,127,35,28,7,92,62,3,8,15,4,113,25,22,3,88,45,1,15,21,6,66,22,22,0,44,16,1,2,10,15,58,15,15,0,43,6,0,1,4,32,24,3,3,0,21,1,0,0,2,18
S01009920,519,179,73,106,340,240,3,17,47,33,26,12,1,11,14,14,0,0,0,0,198,97,25,72,101,100,0,0,1,0,149,35,17,18,114,87,3,4,20,0,79,20,15,5,59,23,0,12,17,7,29,8,8,0,21,4,0,1,7,9,22,6,6,0,16,8,0,0,1,7,16,1,1,0,15,4,0,0,1,10
S01009921,398,136,53,83,262,189,2,21,33,17,21,9,0,9,12,12,0,0,0,0,150,65,15,50,85,79,1,4,1,0,124,43,21,22,81,63,0,9,8,1,64,12,10,2,52,26,1,6,17,2,24,4,4,0,20,6,0,2,5,7,13,3,3,0,10,3,0,0,2,5,2,0,0,0,2,0,0,0,0,2
S01009922,619,193,106,87,426,309,6,26,47,38,25,6,0,6,19,19,0,0,0,0,254,94,35,59,160,152,4,1,3,0,160,45,26,19,115,88,1,11,15,0,109,29,26,3,80,36,0,12,22,10,33,12,12,0,21,9,0,2,4,6,24,5,5,0,19,3,1,0,2,13,14,2,2,0,12,2,0,0,1,9
S01009923,566,139,78,61,427,272,5,24,80,46,25,3,1,2,22,22,0,0,0,0,145,45,13,32,100,95,2,2,1,0,162,44,26,18,118,101,1,2,13,1,125,29,23,6,96,36,2,15,34,9,56,10,9,1,46,11,0,5,17,13,47,7,5,2,40,7,0,0,13,20,6,1,1,0,5,0,0,0,2,3
S01009924,581,175,98,77,406,275,9,22,60,40,31,5,0,5,26,26,0,0,0,0,213,70,25,45,143,124,4,7,8,0,160,59,36,23,101,78,2,10,11,0,101,30,26,4,71,32,3,2,29,5,37,5,5,0,32,10,0,1,10,11,27,5,5,0,22,4,0,1,2,15,12,1,1,0,11,1,0,1,0,9
S01009925,408,132,55,77,276,221,2,14,24,15,30,6,0,6,24,24,0,0,0,0,176,72,20,52,104,101,0,2,1,0,126,34,19,15,92,72,2,4,13,1,50,15,12,3,35,16,0,7,7,5,9,4,4,0,5,3,0,1,1,0,11,1,0,1,10,4,0,0,2,4,6,0,0,0,6,1,0,0,0,5
S01009926,375,156,91,65,219,136,4,15,33,31,13,5,0,5,8,7,0,1,0,0,105,55,18,37,50,47,1,2,0,0,131,56,35,21,75,59,2,5,8,1,55,22,21,1,33,11,1,4,15,2,25,7,6,1,18,3,0,1,9,5,35,8,8,0,27,6,0,2,1,18,11,3,3,0,8,3,0,0,0,5
S01009927,278,104,67,37,174,85,6,14,38,31,9,2,0,2,7,7,0,0,0,0,66,27,10,17,39,32,2,0,5,0,76,33,22,11,43,29,2,3,9,0,55,23,18,5,32,7,2,5,15,3,32,9,9,0,23,4,0,4,7,8,31,10,8,2,21,3,0,2,2,14,9,0,0,0,9,3,0,0,0,6
S01009928,429,194,129,65,235,142,4,17,53,19,6,4,0,4,2,2,0,0,0,0,94,42,21,21,52,52,0,0,0,0,153,78,46,32,75,50,1,7,16,1,126,55,47,8,71,29,2,9,25,6,33,11,11,0,22,5,1,1,8,7,13,3,3,0,10,3,0,0,4,3,4,1,1,0,3,1,0,0,0,2
S01009929,234,129,102,27,105,49,5,12,7,32,6,1,0,1,5,5,0,0,0,0,30,18,9,9,12,12,0,0,0,0,74,50,39,11,24,17,1,5,1,0,60,39,35,4,21,7,2,5,5,2,28,11,10,1,17,3,1,2,1,10,26,6,5,1,20,3,1,0,0,16,10,4,4,0,6,2,0,0,0,4
S01009930,460,196,93,103,264,175,4,26,34,25,17,6,0,6,11,11,0,0,0,0,171,79,14,65,92,89,0,1,2,0,130,69,42,27,61,46,0,7,6,2,85,31,27,4,54,19,1,12,20,2,29,7,6,1,22,5,2,6,3,6,21,3,3,0,18,4,1,0,2,11,7,1,1,0,6,1,0,0,1,4
S01009931,463,175,76,99,288,212,7,23,31,15,25,11,0,11,14,14,0,0,0,0,179,83,25,58,96,90,3,2,1,0,146,51,29,22,95,73,1,13,8,0,75,21,14,7,54,24,2,7,17,4,22,4,4,0,18,9,1,0,4,4,13,4,3,1,9,1,0,1,1,6,3,1,1,0,2,1,0,0,0,1
S01009932,374,142,65,77,232,149,4,9,42,28,21,5,0,5,16,16,0,0,0,0,127,73,21,52,54,51,0,3,0,0,110,36,21,15,74,56,1,2,15,0,57,19,15,4,38,11,2,4,18,3,27,6,6,0,21,6,0,0,7,8,18,2,2,0,16,7,1,0,1,7,14,1,0,1,13,2,0,0,1,10
S01009933,534,122,87,35,412,243,6,42,80,41,22,4,0,4,18,17,0,1,0,0,126,38,25,13,88,78,1,7,2,0,192,42,29,13,150,106,4,20,17,3,114,23,20,3,91,28,1,12,47,3,43,10,8,2,33,10,0,1,9,13,24,2,2,0,22,1,0,1,4,16,13,3,3,0,10,3,0,0,1,6
S01009934,436,205,144,61,231,131,8,23,27,42,19,4,1,3,15,15,0,0,0,0,112,60,30,30,52,47,0,5,0,0,132,74,54,20,58,38,5,9,4,2,91,48,41,7,43,11,2,7,17,6,29,11,10,1,18,6,1,2,3,6,39,7,7,0,32,13,0,0,1,18,14,1,1,0,13,1,0,0,2,10
S01009935,386,67,47,20,319,137,6,24,64,88,6,0,0,0,6,5,1,0,0,0,36,8,2,6,28,24,0,3,1,0,92,12,6,6,80,57,2,8,13,0,98,19,14,5,79,30,2,7,28,12,59,12,11,1,47,8,0,4,15,20,75,16,14,2,59,11,1,2,7,38,20,0,0,0,20,2,0,0,0,18
S01009936,397,91,53,38,306,171,2,32,56,45,22,5,0,5,17,17,0,0,0,0,73,27,11,16,46,43,1,1,1,0,111,31,18,13,80,63,1,6,10,0,107,22,18,4,85,37,0,15,30,3,49,5,5,0,44,10,0,7,12,15,25,1,1,0,24,1,0,3,3,17,10,0,0,0,10,0,0,0,0,10
S01009937,266,56,49,7,210,91,12,26,28,53,17,3,0,3,14,9,3,2,0,0,36,9,6,3,27,15,4,6,2,0,73,19,18,1,54,29,1,15,5,4,54,13,13,0,41,16,3,3,14,5,30,5,5,0,25,10,0,0,6,9,37,6,6,0,31,9,0,0,1,21,19,1,1,0,18,3,1,0,0,14
S01009938,570,144,107,37,426,178,8,37,101,102,15,0,0,0,15,14,0,1,0,0,71,22,7,15,49,43,0,3,3,0,104,39,26,13,65,45,1,7,12,0,154,41,33,8,113,31,4,15,53,10,106,22,21,1,84,24,0,7,29,24,86,15,15,0,71,18,3,3,4,43,34,5,5,0,29,3,0,1,0,25
S01009939,521,86,46,40,435,287,16,51,61,20,66,8,1,7,58,54,0,4,0,0,118,22,4,18,96,92,1,2,1,0,213,34,23,11,179,109,13,32,24,1,79,15,11,4,64,26,1,10,23,4,26,5,5,0,21,4,0,2,11,4,16,2,2,0,14,2,0,1,2,9,3,0,0,0,3,0,1,0,0,2
S01009940,438,116,86,30,322,149,2,31,79,61,17,4,0,4,13,13,0,0,0,0,62,12,6,6,50,45,1,3,1,0,108,27,16,11,81,49,0,10,21,1,145,45,37,8,100,36,1,14,38,11,72,24,23,1,48,5,0,4,16,23,30,4,4,0,26,1,0,0,2,23,4,0,0,0,4,0,0,0,1,3
S01009941,320,234,214,20,86,30,5,18,18,15,6,3,1,2,3,2,1,0,0,0,43,26,23,3,17,12,2,3,0,0,147,115,107,8,32,8,1,12,9,2,95,74,67,7,21,7,1,3,6,4,19,11,11,0,8,1,0,0,2,5,9,4,4,0,5,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0
S01009942,486,153,115,38,333,152,7,30,67,77,24,7,0,7,17,17,0,0,0,0,68,25,14,11,43,39,0,3,1,0,155,51,35,16,104,62,2,17,19,4,116,33,29,4,83,27,3,10,31,12,68,20,20,0,48,3,2,0,12,31,47,14,14,0,33,4,0,0,4,25,8,3,3,0,5,0,0,0,0,5
S01009943,424,129,99,30,295,147,1,24,58,65,20,4,1,3,16,16,0,0,0,0,65,18,6,12,47,43,0,4,0,0,110,37,24,13,73,46,0,10,15,2,118,37,35,2,81,29,0,7,31,14,73,25,25,0,48,9,0,3,10,26,31,8,8,0,23,3,1,0,1,18,7,0,0,0,7,1,0,0,1,5
S01009944,344,142,118,24,202,81,5,17,47,52,14,1,1,0,13,12,1,0,0,0,48,21,8,13,27,25,0,1,1,0,83,40,32,8,43,17,2,4,18,2,94,43,41,2,51,19,2,7,20,3,52,22,22,0,30,3,0,5,7,15,38,14,13,1,24,4,0,0,1,19,15,1,1,0,14,1,0,0,0,13
S01009945,500,135,94,41,365,168,4,31,65,97,27,3,0,3,24,24,0,0,0,0,88,27,10,17,61,54,0,1,6,0,134,41,28,13,93,58,1,11,17,6,109,34,28,6,75,14,1,15,32,13,53,14,12,2,39,8,0,3,9,19,63,14,14,0,49,4,1,1,1,42,26,2,2,0,24,6,1,0,0,17
S01009946,348,156,118,38,192,70,3,26,42,51,8,2,1,1,6,6,0,0,0,0,37,19,9,10,18,11,1,5,1,0,109,54,37,17,55,26,1,10,18,0,101,50,42,8,51,15,0,10,13,13,50,19,17,2,31,7,1,1,7,15,32,12,12,0,20,3,0,0,3,14,11,0,0,0,11,2,0,0,0,9
S01009947,266,115,89,26,151,65,5,12,23,46,4,0,0,0,4,3,1,0,0,0,36,19,8,11,17,15,0,1,1,0,67,28,16,12,39,23,2,5,7,2,76,38,35,3,38,15,1,4,9,9,43,16,16,0,27,6,0,2,5,14,29,11,11,0,18,2,1,0,1,14,11,3,3,0,8,1,0,0,0,7
S01009948,431,116,87,29,315,121,6,39,74,75,14,3,1,2,11,11,0,0,0,0,50,19,10,9,31,24,1,6,0,0,122,31,23,8,91,47,3,15,23,3,111,34,28,6,77,24,1,11,33,8,69,19,16,3,50,9,1,6,12,22,44,10,9,1,34,5,0,1,5,23,21,0,0,0,21,1,0,0,1,19
S01009949,368,142,111,31,226,85,6,26,45,64,7,1,0,1,6,6,0,0,0,0,54,25,14,11,29,23,2,3,1,0,100,45,31,14,55,30,1,10,13,1,94,37,34,3,57,17,3,12,20,5,52,18,16,2,34,4,0,1,9,20,45,11,11,0,34,4,0,0,1,29,16,5,5,0,11,1,0,0,1,9
S01009950,256,187,170,17,69,19,1,6,7,36,2,1,0,1,1,1,0,0,0,0,17,15,11,4,2,2,0,0,0,0,70,60,53,7,10,4,1,3,2,0,95,74,69,5,21,6,0,3,4,8,35,27,27,0,8,3,0,0,1,4,30,8,8,0,22,1,0,0,0,21,7,2,2,0,5,2,0,0,0,3
S01009951,259,200,189,11,59,22,5,6,5,21,3,0,0,0,3,3,0,0,0,0,10,8,6,2,2,2,0,0,0,0,76,64,58,6,12,5,1,3,2,1,107,88,86,2,19,9,4,2,3,1,36,28,27,1,8,2,0,1,0,5,20,10,10,0,10,1,0,0,0,9,7,2,2,0,5,0,0,0,0,5
S01009952,311,183,155,28,128,35,6,10,20,57,1,1,0,1,0,0,0,0,0,0,23,21,11,10,2,2,0,0,0,0,91,64,53,11,27,16,1,6,3,1,87,68,63,5,19,9,0,2,7,1,43,20,20,0,23,5,2,0,5,11,44,8,7,1,36,1,2,2,5,26,22,1,1,0,21,2,1,0,0,18
S01009953,358,219,181,38,139,56,3,14,25,41,4,1,0,1,3,3,0,0,0,0,44,34,19,15,10,10,0,0,0,0,100,58,42,16,42,24,1,4,8,5,114,76,70,6,38,11,2,10,12,3,50,31,31,0,19,5,0,0,5,9,35,17,17,0,18,3,0,0,0,15,11,2,2,0,9,0,0,0,0,9
S01009954,214,148,134,14,66,35,1,6,13,11,5,1,0,1,4,4,0,0,0,0,18,10,8,2,8,8,0,0,0,0,69,55,47,8,14,7,0,3,3,1,74,55,53,2,19,10,0,1,5,3,37,21,20,1,16,5,1,2,4,4,9,6,6,0,3,0,0,0,1,2,2,0,0,0,2,1,0,0,0,1
S01009955,447,196,161,35,251,122,6,14,37,72,4,1,0,1,3,3,0,0,0,0,57,19,7,12,38,35,2,1,0,0,135,69,55,14,66,46,1,2,12,5,117,65,58,7,52,21,2,8,14,7,54,23,22,1,31,5,0,3,8,15,53,14,14,0,39,7,1,0,3,28,27,5,5,0,22,5,0,0,0,17
S01009956,324,141,110,31,183,83,3,18,33,46,7,2,0,2,5,5,0,0,0,0,59,24,11,13,35,30,2,2,1,0,70,38,26,12,32,16,1,8,7,0,98,48,44,4,50,21,0,7,18,4,29,11,11,0,18,6,0,0,3,9,42,14,14,0,28,5,0,1,4,18,19,4,4,0,15,0,0,0,0,15
S01009957,294,205,187,18,89,33,2,9,16,29,1,0,0,0,1,1,0,0,0,0,20,13,9,4,7,7,0,0,0,0,86,67,60,7,19,12,0,4,3,0,107,82,76,6,25,6,1,4,10,4,39,27,26,1,12,2,0,1,1,8,28,12,12,0,16,4,0,0,2,10,13,4,4,0,9,1,1,0,0,7
S01009958,371,247,207,40,124,56,3,14,18,33,2,1,0,1,1,1,0,0,0,0,41,26,16,10,15,15,0,0,0,0,131,98,74,24,33,20,1,6,5,1,116,79,74,5,37,16,2,6,10,3,42,30,30,0,12,1,0,2,3,6,25,8,8,0,17,2,0,0,0,15,14,5,5,0,9,1,0,0,0,8
S01009959,288,165,151,14,123,32,4,10,23,54,4,0,0,0,4,4,0,0,0,0,16,9,7,2,7,3,0,1,3,0,59,46,40,6,13,7,0,2,4,0,102,68,63,5,34,7,0,6,10,11,35,17,17,0,18,5,2,0,2,9,54,21,20,1,33,5,0,1,4,23,18,4,4,0,14,1,2,0,0,11
S01009960,395,206,188,18,189,50,5,9,26,99,4,2,0,2,2,2,0,0,0,0,32,22,13,9,10,9,0,1,0,0,79,56,52,4,23,13,0,5,4,1,104,79,77,2,25,4,3,2,13,3,48,27,27,0,21,8,0,1,4,8,79,15,14,1,64,9,2,0,2,51,49,5,5,0,44,5,0,0,3,36
S01009961,293,138,112,26,155,60,2,11,23,59,6,0,0,0,6,6,0,0,0,0,28,19,8,11,9,8,0,1,0,0,69,36,27,9,33,20,0,3,7,3,84,52,48,4,32,13,1,2,12,4,50,17,17,0,33,8,1,3,4,17,37,11,10,1,26,3,0,0,0,23,19,3,2,1,16,2,0,2,0,12
S01009962,599,186,113,73,413,247,13,32,65,56,25,10,1,9,15,15,0,0,0,0,142,59,18,41,83,75,1,2,5,0,196,45,27,18,151,110,3,15,21,2,119,37,32,5,82,28,3,12,30,9,52,21,21,0,31,8,2,2,7,12,48,12,12,0,36,8,3,1,2,22,17,2,2,0,15,3,1,0,0,11
S01009963,301,209,188,21,92,21,2,11,18,40,2,0,0,0,2,0,0,2,0,0,25,20,14,6,5,5,0,0,0,0,89,75,61,14,14,4,0,5,4,1,100,76,75,1,24,7,1,4,9,3,38,19,19,0,19,3,0,0,2,14,32,14,14,0,18,1,1,0,3,13,15,5,5,0,10,1,0,0,0,9
S01009964,344,227,185,42,117,53,3,18,15,28,7,1,0,1,6,6,0,0,0,0,43,28,17,11,15,15,0,0,0,0,125,93,67,26,32,16,3,9,4,0,103,70,67,3,33,7,0,9,11,6,34,21,20,1,13,6,0,0,0,7,20,12,12,0,8,0,0,0,0,8,12,2,2,0,10,3,0,0,0,7
S01009965,298,191,181,10,107,23,1,5,25,53,1,0,0,0,1,1,0,0,0,0,12,9,7,2,3,1,0,2,0,0,69,55,49,6,14,8,0,0,5,1,109,80,78,2,29,7,0,3,11,8,53,29,29,0,24,4,0,0,7,13,38,14,14,0,24,0,1,0,1,22,16,4,4,0,12,2,0,0,1,9
S01009966,292,208,191,17,84,19,1,14,16,34,2,0,0,0,2,2,0,0,0,0,20,18,9,9,2,1,0,1,0,0,83,58,53,5,25,9,0,8,8,0,117,94,91,3,23,5,0,3,7,8,38,22,22,0,16,1,0,2,1,12,25,12,12,0,13,0,1,0,0,12,7,4,4,0,3,1,0,0,0,2
S01009967,383,200,180,20,183,71,2,19,36,55,5,0,0,0,5,5,0,0,0,0,27,15,9,6,12,11,1,0,0,0,107,60,48,12,47,28,0,9,10,0,131,76,75,1,55,19,0,7,19,10,56,29,29,0,27,6,1,3,5,12,43,14,13,1,29,2,0,0,1,26,14,6,6,0,8,0,0,0,1,7
S01009968,232,153,142,11,79,18,2,7,16,36,1,0,0,0,1,1,0,0,0,0,11,6,4,2,5,5,0,0,0,0,62,44,36,8,18,8,0,5,4,1,87,70,69,1,17,2,1,2,6,6,31,17,17,0,14,2,0,0,5,7,24,9,9,0,15,0,0,0,1,14,16,7,7,0,9,0,1,0,0,8
S01009969,364,207,187,20,157,45,2,12,30,68,2,0,0,0,2,2,0,0,0,0,16,10,5,5,6,5,0,0,0,1,106,74,65,9,32,18,0,6,4,4,113,68,62,6,45,11,1,4,20,9,68,38,38,0,30,4,1,2,5,18,40,14,14,0,26,5,0,0,1,20,19,3,3,0,16,0,0,0,0,16
S01009970,476,110,77,33,366,173,5,38,64,86,21,5,3,2,16,15,0,0,1,0,89,20,12,8,69,60,1,6,0,2,133,31,18,13,102,67,1,12,22,0,106,35,27,8,71,20,0,15,27,9,52,13,11,2,39,9,0,4,9,17,52,4,4,0,48,2,3,1,4,38,23,2,2,0,21,0,0,0,1,20
S01009971,488,199,147,52,289,137,2,36,55,59,21,5,1,4,16,16,0,0,0,0,59,24,11,13,35,33,0,0,2,0,201,82,63,19,119,67,0,20,24,8,123,61,49,12,62,17,1,12,23,9,60,23,19,4,37,2,1,3,2,29,21,4,4,0,17,2,0,1,3,11,3,0,0,0,3,0,0,0,1,2
S01009972,364,180,140,40,184,61,2,15,40,66,9,1,0,1,8,8,0,0,0,0,63,37,19,18,26,23,0,1,2,0,95,54,39,15,41,18,0,7,13,3,93,57,51,6,36,6,2,5,18,5,37,15,15,0,22,1,0,2,7,12,45,16,16,0,29,4,0,0,0,25,22,0,0,0,22,1,0,0,0,21
S01009973,283,150,127,23,133,64,0,13,28,28,7,1,0,1,6,6,0,0,0,0,33,18,12,6,15,12,0,2,0,1,111,63,55,8,48,34,0,6,6,2,99,57,51,6,42,11,0,3,18,10,22,9,7,2,13,0,0,2,0,11,10,2,2,0,8,1,0,0,4,3,1,0,0,0,1,0,0,0,0,1
S01009974,294,81,51,30,213,100,4,19,52,38,17,3,0,3,14,14,0,0,0,0,50,20,9,11,30,26,1,2,1,0,82,16,6,10,66,43,0,6,14,3,87,31,27,4,56,9,2,8,29,8,26,7,6,1,19,6,0,3,5,5,26,4,3,1,22,2,1,0,3,16,6,0,0,0,6,0,0,0,0,6
S01009975,398,89,64,25,309,149,1,31,60,68,12,1,0,1,11,11,0,0,0,0,42,6,0,6,36,35,0,1,0,0,124,33,21,12,91,65,1,16,7,2,111,34,30,4,77,24,0,8,34,11,66,9,9,0,57,5,0,6,18,28,32,4,4,0,28,8,0,0,1,19,11,2,0,2,9,1,0,0,0,8
S01009976,255,68,42,26,187,95,1,17,41,33,13,2,0,2,11,11,0,0,0,0,41,18,5,13,23,20,0,2,1,0,90,20,13,7,70,47,0,7,13,3,70,21,17,4,49,17,1,6,19,6,29,5,5,0,24,0,0,2,8,14,9,2,2,0,7,0,0,0,0,7,3,0,0,0,3,0,0,0,0,3
S01009977,555,107,74,33,448,171,8,58,122,89,9,1,0,1,8,8,0,0,0,0,49,10,3,7,39,33,1,2,2,1,139,23,13,10,116,73,2,18,23,0,193,41,32,9,152,41,3,30,64,14,103,21,15,6,82,14,0,7,21,40,57,9,9,0,48,2,2,1,11,32,5,2,2,0,3,0,0,0,1,2
S01009978,444,143,96,47,301,171,2,31,59,38,22,5,1,4,17,17,0,0,0,0,70,22,11,11,48,43,0,3,2,0,171,58,38,20,113,73,1,14,22,3,132,48,38,10,84,33,1,12,33,5,25,6,5,1,19,5,0,2,2,10,23,4,3,1,19,0,0,0,0,19,1,0,0,0,1,0,0,0,0,1
S01009979,258,69,55,14,189,71,1,18,59,40,12,1,0,1,11,10,0,0,1,0,18,2,0,2,16,13,0,1,2,0,66,19,12,7,47,30,0,8,9,0,90,30,26,4,60,14,0,7,32,7,43,14,14,0,29,2,0,1,11,15,25,3,3,0,22,2,1,1,4,14,4,0,0,0,4,0,0,0,0,4
S01009980,250,73,55,18,177,83,1,15,35,43,10,2,0,2,8,8,0,0,0,0,27,3,0,3,24,23,0,0,1,0,82,24,17,7,58,36,0,10,11,1,73,30,25,5,43,13,1,4,18,7,35,8,7,1,27,3,0,1,5,18,20,6,6,0,14,0,0,0,0,14,3,0,0,0,3,0,0,0,0,3
S01009981,303,94,64,30,209,103,1,16,55,34,9,4,0,4,5,5,0,0,0,0,48,19,7,12,29,26,0,3,0,0,108,31,23,8,77,51,0,7,18,1,74,26,21,5,48,14,0,4,23,7,31,9,8,1,22,4,1,2,6,9,29,5,5,0,24,3,0,0,8,13,4,0,0,0,4,0,0,0,0,4
S01009982,428,167,118,49,261,140,2,50,43,26,23,5,2,3,18,18,0,0,0,0,87,32,16,16,55,47,0,7,0,1,165,66,53,13,99,59,1,25,13,1,106,50,36,14,56,14,0,13,21,8,35,12,9,3,23,1,1,4,8,9,12,2,2,0,10,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0
S01009983,289,49,31,18,240,136,5,32,37,30,33,3,1,2,30,30,0,0,0,0,69,12,6,6,57,46,1,5,3,2,105,21,15,6,84,44,4,19,14,3,57,9,5,4,48,14,0,7,18,9,17,4,4,0,13,1,0,1,2,9,4,0,0,0,4,1,0,0,0,3,4,0,0,0,4,0,0,0,0,4
