,,All people,All people: General health: Very good or good health,All people: General health: Fair health,All people: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01009858,Asian Asian Scottish or Asian British,27,26,1,0,26,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009858,African,17,17,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009858,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009858,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009859,All people,1038,705,173,160,952,654,155,143,27,18,5,4,12,9,3,0,10,7,2,1,37,17,8,12
S01009859,White,945,622,165,158,861,572,147,142,26,18,5,3,12,9,3,0,10,7,2,1,36,16,8,12
S01009859,Mixed or multiple ethnic groups,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009859,Asian Asian Scottish or Asian British,50,43,6,1,48,42,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
S01009859,African,33,32,1,0,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009859,Caribbean or Black,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009859,Other ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009860,All people,920,597,164,159,840,552,136,152,21,15,6,0,11,4,4,3,14,11,2,1,34,15,16,3
S01009860,White,859,538,164,157,781,495,136,150,20,14,6,0,11,4,4,3,14,11,2,1,33,14,16,3
S01009860,Mixed or multiple ethnic groups,6,5,0,1,5,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009860,Asian Asian Scottish or Asian British,18,17,0,1,17,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009860,African,29,29,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009860,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009860,Other ethnic groups,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009861,All people,1103,797,188,118,1008,735,165,108,39,28,7,4,17,12,4,1,12,10,2,0,27,12,10,5
S01009861,White,920,645,169,106,847,598,152,97,22,15,4,3,14,11,2,1,12,10,2,0,25,11,9,5
S01009861,Mixed or multiple ethnic groups,8,8,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009861,Asian Asian Scottish or Asian British,94,68,15,11,77,57,10,10,13,9,3,1,2,1,1,0,0,0,0,0,2,1,1,0
S01009861,African,69,66,3,0,65,63,2,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01009861,Caribbean or Black,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009861,Other ethnic groups,9,7,1,1,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009862,All people,1109,769,195,145,1047,732,177,138,26,17,6,3,8,7,1,0,7,4,2,1,21,9,9,3
S01009862,White,905,585,181,139,853,556,165,132,23,14,6,3,6,5,1,0,4,2,1,1,19,8,8,3
S01009862,Mixed or multiple ethnic groups,6,4,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01009862,Asian Asian Scottish or Asian British,156,141,10,5,150,135,10,5,2,2,0,0,1,1,0,0,2,2,0,0,1,1,0,0
S01009862,African,36,33,2,1,33,31,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
S01009862,Caribbean or Black,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009862,Other ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009863,All people,796,604,128,64,746,568,118,60,24,19,3,2,3,3,0,0,7,5,2,0,16,9,5,2
S01009863,White,533,391,96,46,497,365,89,43,22,18,3,1,1,1,0,0,2,2,0,0,11,5,4,2
S01009863,Mixed or multiple ethnic groups,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009863,Asian Asian Scottish or Asian British,187,152,26,9,174,143,23,8,2,1,0,1,2,2,0,0,5,3,2,0,4,3,1,0
S01009863,African,47,39,1,7,47,39,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009863,Caribbean or Black,16,12,3,1,16,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009863,Other ethnic groups,11,9,1,1,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009864,All people,594,471,82,41,546,436,73,37,18,15,2,1,3,2,0,1,6,6,0,0,21,12,7,2
S01009864,White,531,417,73,41,485,384,64,37,17,14,2,1,2,1,0,1,6,6,0,0,21,12,7,2
S01009864,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009864,Asian Asian Scottish or Asian British,49,43,6,0,47,41,6,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01009864,African,6,3,3,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009864,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009864,Other ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009865,All people,449,348,57,44,399,312,47,40,29,25,3,1,5,3,2,0,3,3,0,0,13,5,5,3
S01009865,White,360,268,51,41,319,241,41,37,21,17,3,1,5,3,2,0,3,3,0,0,12,4,5,3
S01009865,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009865,Asian Asian Scottish or Asian British,70,61,6,3,63,54,6,3,6,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009865,African,15,15,0,0,13,13,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009865,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009865,Other ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009866,All people,882,682,122,78,789,614,106,69,53,45,7,1,11,7,3,1,7,4,2,1,22,12,4,6
S01009866,White,733,563,104,66,653,505,90,58,46,39,6,1,11,7,3,1,4,2,1,1,19,10,4,5
S01009866,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009866,Asian Asian Scottish or Asian British,101,72,17,12,90,64,15,11,5,4,1,0,0,0,0,0,3,2,1,0,3,2,0,1
S01009866,African,15,15,0,0,14,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009866,Caribbean or Black,10,10,0,0,9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009866,Other ethnic groups,19,18,1,0,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009867,All people,1014,817,127,70,942,764,112,66,47,40,6,1,3,3,0,0,6,4,2,0,16,6,7,3
S01009867,White,880,703,109,68,814,654,96,64,44,37,6,1,3,3,0,0,5,4,1,0,14,5,6,3
S01009867,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009867,Asian Asian Scottish or Asian British,108,96,10,2,102,92,8,2,3,3,0,0,0,0,0,0,1,0,1,0,2,1,1,0
S01009867,African,16,14,2,0,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009867,Caribbean or Black,8,2,6,0,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009867,Other ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009868,All people,711,569,90,52,683,548,83,52,13,11,2,0,4,2,2,0,0,0,0,0,11,8,3,0
S01009868,White,499,380,76,43,481,367,71,43,12,10,2,0,1,1,0,0,0,0,0,0,5,2,3,0
S01009868,Mixed or multiple ethnic groups,5,5,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009868,Asian Asian Scottish or Asian British,186,164,14,8,178,158,12,8,0,0,0,0,3,1,2,0,0,0,0,0,5,5,0,0
S01009868,African,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009868,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009868,Other ethnic groups,7,6,0,1,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009869,All people,530,473,40,17,502,451,37,14,15,13,1,1,3,2,0,1,2,2,0,0,8,5,2,1
S01009869,White,301,262,28,11,285,250,27,8,11,9,1,1,2,1,0,1,0,0,0,0,3,2,0,1
S01009869,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009869,Asian Asian Scottish or Asian British,208,191,11,6,197,182,9,6,4,4,0,0,1,1,0,0,2,2,0,0,4,2,2,0
S01009869,African,4,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009869,Caribbean or Black,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009869,Other ethnic groups,8,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009870,All people,605,492,74,39,571,470,65,36,14,11,2,1,2,2,0,0,2,1,0,1,16,8,7,1
S01009870,White,353,271,51,31,329,255,46,28,13,10,2,1,0,0,0,0,2,1,0,1,9,5,3,1
S01009870,Mixed or multiple ethnic groups,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009870,Asian Asian Scottish or Asian British,227,197,22,8,217,191,18,8,1,1,0,0,2,2,0,0,0,0,0,0,7,3,4,0
S01009870,African,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009870,Caribbean or Black,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009870,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009871,All people,984,694,168,122,863,618,146,99,61,43,8,10,11,6,2,3,15,10,1,4,34,17,11,6
S01009871,White,721,464,147,110,616,401,127,88,52,36,6,10,8,4,2,2,12,7,1,4,33,16,11,6
S01009871,Mixed or multiple ethnic groups,8,6,1,1,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009871,Asian Asian Scottish or Asian British,200,175,15,10,185,163,13,9,8,6,2,0,3,2,0,1,3,3,0,0,1,1,0,0
S01009871,African,38,34,3,1,38,34,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009871,Caribbean or Black,5,5,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009871,Other ethnic groups,12,10,2,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009872,All people,724,602,89,33,681,571,85,25,21,16,1,4,4,3,1,0,1,0,1,0,17,12,1,4
S01009872,White,436,357,56,23,413,342,54,17,14,11,0,3,2,1,1,0,0,0,0,0,7,3,1,3
S01009872,Mixed or multiple ethnic groups,7,7,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009872,Asian Asian Scottish or Asian British,264,223,32,9,245,208,30,7,6,4,1,1,2,2,0,0,1,0,1,0,10,9,0,1
S01009872,African,11,9,1,1,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009872,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009872,Other ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009873,All people,913,692,142,79,815,617,130,68,47,39,3,5,10,9,0,1,11,9,1,1,30,18,8,4
S01009873,White,689,495,124,70,621,444,116,61,38,32,3,3,7,6,0,1,6,5,0,1,17,8,5,4
S01009873,Mixed or multiple ethnic groups,8,6,1,1,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009873,Asian Asian Scottish or Asian British,198,174,16,8,170,152,12,6,9,7,0,2,3,3,0,0,5,4,1,0,11,8,3,0
S01009873,African,9,8,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009873,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009873,Other ethnic groups,8,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009874,All people,1048,828,136,84,933,737,119,77,66,58,8,0,10,9,1,0,7,5,2,0,32,19,6,7
S01009874,White,877,682,117,78,777,604,102,71,63,55,8,0,8,7,1,0,2,2,0,0,27,14,6,7
S01009874,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009874,Asian Asian Scottish or Asian British,143,119,18,6,130,108,16,6,2,2,0,0,2,2,0,0,5,3,2,0,4,4,0,0
S01009874,African,11,10,1,0,9,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009874,Caribbean or Black,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009874,Other ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009875,All people,707,592,58,57,656,552,50,54,17,14,3,0,7,6,1,0,8,7,1,0,19,13,3,3
S01009875,White,339,274,33,32,310,254,27,29,9,6,3,0,3,3,0,0,2,2,0,0,15,9,3,3
S01009875,Mixed or multiple ethnic groups,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009875,Asian Asian Scottish or Asian British,303,261,20,22,284,243,19,22,6,6,0,0,3,3,0,0,6,5,1,0,4,4,0,0
S01009875,African,27,25,0,2,27,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009875,Caribbean or Black,4,3,1,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009875,Other ethnic groups,29,25,3,1,27,24,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01009876,All people,729,557,110,62,663,508,95,60,29,25,4,0,5,3,2,0,10,7,2,1,22,14,7,1
S01009876,White,397,284,69,44,356,255,59,42,20,17,3,0,3,1,2,0,4,3,0,1,14,8,5,1
S01009876,Mixed or multiple ethnic groups,10,9,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009876,Asian Asian Scottish or Asian British,196,158,25,13,182,146,23,13,7,6,1,0,1,1,0,0,2,2,0,0,4,3,1,0
S01009876,African,90,78,8,4,82,72,6,4,2,2,0,0,0,0,0,0,4,2,2,0,2,2,0,0
S01009876,Caribbean or Black,16,13,3,0,15,12,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01009876,Other ethnic groups,20,15,4,1,19,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01009877,All people,896,742,111,43,800,666,92,42,60,51,8,1,7,3,4,0,5,4,1,0,24,18,6,0
S01009877,White,614,515,74,25,542,458,60,24,44,37,6,1,7,3,4,0,3,3,0,0,18,14,4,0
S01009877,Mixed or multiple ethnic groups,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009877,Asian Asian Scottish or Asian British,252,199,35,18,229,181,30,18,15,13,2,0,0,0,0,0,2,1,1,0,6,4,2,0
S01009877,African,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009877,Caribbean or Black,5,5,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009877,Other ethnic groups,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009878,All people,705,586,74,45,620,518,63,39,43,38,4,1,8,6,1,1,11,11,0,0,23,13,6,4
S01009878,White,226,181,28,17,200,163,25,12,15,14,1,0,2,0,1,1,3,3,0,0,6,1,1,4
S01009878,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009878,Asian Asian Scottish or Asian British,448,375,46,27,389,325,38,26,28,24,3,1,6,6,0,0,8,8,0,0,17,12,5,0
S01009878,African,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009878,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009878,Other ethnic groups,13,12,0,1,13,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009879,All people,910,807,68,35,811,722,57,32,74,68,5,1,9,7,2,0,2,1,1,0,14,9,3,2
S01009879,White,712,646,42,24,637,578,37,22,61,58,3,0,1,1,0,0,2,1,1,0,11,8,1,2
S01009879,Mixed or multiple ethnic groups,13,13,0,0,12,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009879,Asian Asian Scottish or Asian British,176,139,26,11,154,124,20,10,11,8,2,1,8,6,2,0,0,0,0,0,3,1,2,0
S01009879,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009879,Caribbean or Black,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009879,Other ethnic groups,6,6,0,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009880,All people,797,670,85,42,715,607,69,39,51,39,12,0,8,6,1,1,7,6,0,1,16,12,3,1
S01009880,White,254,220,26,8,237,205,24,8,10,8,2,0,2,2,0,0,1,1,0,0,4,4,0,0
S01009880,Mixed or multiple ethnic groups,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009880,Asian Asian Scottish or Asian British,511,420,57,34,446,372,43,31,41,31,10,0,6,4,1,1,6,5,0,1,12,8,3,1
S01009880,African,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009880,Caribbean or Black,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009880,Other ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009881,All people,528,441,56,31,491,418,46,27,16,10,6,0,4,2,1,1,4,3,1,0,13,8,2,3
S01009881,White,164,132,20,12,153,123,18,12,8,6,2,0,1,1,0,0,1,1,0,0,1,1,0,0
S01009881,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009881,Asian Asian Scottish or Asian British,349,294,36,19,324,281,28,15,7,3,4,0,3,1,1,1,3,2,1,0,12,7,2,3
S01009881,African,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009881,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009881,Other ethnic groups,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009882,All people,1089,960,78,51,1036,920,69,47,34,29,4,1,5,5,0,0,4,2,0,2,10,4,5,1
S01009882,White,718,632,52,34,684,606,48,30,23,19,3,1,4,4,0,0,4,2,0,2,3,1,1,1
S01009882,Mixed or multiple ethnic groups,7,6,0,1,6,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009882,Asian Asian Scottish or Asian British,293,257,25,11,278,246,21,11,10,9,1,0,1,1,0,0,0,0,0,0,4,1,3,0
S01009882,African,38,34,0,4,36,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01009882,Caribbean or Black,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009882,Other ethnic groups,25,23,1,1,24,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01009883,All people,824,690,95,39,766,648,84,34,38,29,6,3,6,4,1,1,2,1,1,0,12,8,3,1
S01009883,White,257,219,26,12,240,205,25,10,15,13,1,1,0,0,0,0,0,0,0,0,2,1,0,1
S01009883,Mixed or multiple ethnic groups,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009883,Asian Asian Scottish or Asian British,510,415,68,27,469,387,58,24,23,16,5,2,6,4,1,1,2,1,1,0,10,7,3,0
S01009883,African,30,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009883,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009883,Other ethnic groups,12,11,1,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009884,All people,815,699,75,41,734,633,62,39,41,35,6,0,14,13,1,0,9,8,1,0,17,10,5,2
S01009884,White,374,331,28,15,334,299,21,14,29,24,5,0,3,3,0,0,3,3,0,0,5,2,2,1
S01009884,Mixed or multiple ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009884,Asian Asian Scottish or Asian British,416,345,45,26,376,312,39,25,12,11,1,0,11,10,1,0,5,4,1,0,12,8,3,1
S01009884,African,14,13,1,0,13,12,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01009884,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009884,Other ethnic groups,7,6,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009885,All people,899,736,85,78,797,662,61,74,38,33,5,0,11,8,2,1,14,9,4,1,39,24,13,2
S01009885,White,321,270,21,30,292,243,20,29,17,17,0,0,3,2,1,0,3,3,0,0,6,5,0,1
S01009885,Mixed or multiple ethnic groups,21,18,1,2,20,18,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
S01009885,Asian Asian Scottish or Asian British,525,421,62,42,453,374,39,40,21,16,5,0,8,6,1,1,10,6,4,0,33,19,13,1
S01009885,African,14,12,0,2,14,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009885,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009885,Other ethnic groups,18,15,1,2,18,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009886,All people,813,676,100,37,741,621,87,33,46,39,6,1,8,5,3,0,3,3,0,0,15,8,4,3
S01009886,White,307,244,42,21,271,216,38,17,26,22,3,1,1,1,0,0,2,2,0,0,7,3,1,3
S01009886,Mixed or multiple ethnic groups,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009886,Asian Asian Scottish or Asian British,454,381,58,15,418,354,49,15,20,17,3,0,7,4,3,0,1,1,0,0,8,5,3,0
S01009886,African,19,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009886,Caribbean or Black,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009886,Other ethnic groups,13,12,0,1,13,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009887,All people,976,798,101,77,914,755,85,74,21,17,4,0,4,3,1,0,9,8,0,1,28,15,11,2
S01009887,White,528,401,67,60,493,380,56,57,11,8,3,0,3,2,1,0,4,3,0,1,17,8,7,2
S01009887,Mixed or multiple ethnic groups,22,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009887,Asian Asian Scottish or Asian British,360,310,33,17,337,292,28,17,9,8,1,0,1,1,0,0,5,5,0,0,8,4,4,0
S01009887,African,34,34,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01009887,Caribbean or Black,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009887,Other ethnic groups,27,27,0,0,24,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01009888,All people,719,578,102,39,658,536,86,36,31,26,5,0,6,2,3,1,7,4,3,0,17,10,5,2
S01009888,White,264,203,44,17,241,187,39,15,10,9,1,0,3,1,1,1,4,2,2,0,6,4,1,1
S01009888,Mixed or multiple ethnic groups,6,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
S01009888,Asian Asian Scottish or Asian British,432,355,56,21,395,329,46,20,21,17,4,0,3,1,2,0,2,2,0,0,11,6,4,1
S01009888,African,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009888,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009888,Other ethnic groups,8,6,1,1,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009889,All people,814,650,98,66,746,608,82,56,29,21,6,2,9,6,1,2,5,4,1,0,25,11,8,6
S01009889,White,448,348,54,46,412,329,45,38,16,10,4,2,2,0,0,2,2,2,0,0,16,7,5,4
S01009889,Mixed or multiple ethnic groups,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01009889,Asian Asian Scottish or Asian British,306,246,43,17,276,223,36,17,13,11,2,0,7,6,1,0,3,2,1,0,7,4,3,0
S01009889,African,25,24,0,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
S01009889,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
