,LC7608SC0001,LC7608SC0002,LC7608SC0003,LC7608SC0004,LC7608SC0005,LC7608SC0006,LC7608SC0007,LC7608SC0008,LC7608SC0009,LC7608SC0010,LC7608SC0011,LC7608SC0012,LC7608SC0013,LC7608SC0014,LC7608SC0015,LC7608SC0016,LC7608SC0017,LC7608SC0018,LC7608SC0019,LC7608SC0020,LC7608SC0021,LC7608SC0022,LC7608SC0023,LC7608SC0024,LC7608SC0025,LC7608SC0026,LC7608SC0027,LC7608SC0028,LC7608SC0029,LC7608SC0030,LC7608SC0031,LC7608SC0032,LC7608SC0033,LC7608SC0034,LC7608SC0035,LC7608SC0036,LC7608SC0037,LC7608SC0038,LC7608SC0039,LC7608SC0040,LC7608SC0041,LC7608SC0042,LC7608SC0043,LC7608SC0044,LC7608SC0045,LC7608SC0046,LC7608SC0047,LC7608SC0048,LC7608SC0049,LC7608SC0050,LC7608SC0051,LC7608SC0052,LC7608SC0053,LC7608SC0054,LC7608SC0055,LC7608SC0056,LC7608SC0057,LC7608SC0058,LC7608SC0059,LC7608SC0060,LC7608SC0061,LC7608SC0062,LC7608SC0063,LC7608SC0064,LC7608SC0065,LC7608SC0066,LC7608SC0067,LC7608SC0068,LC7608SC0069,LC7608SC0070
S01010888,378,40,212,20,53,32,21,25,0,11,0,6,8,0,65,5,33,2,15,7,3,58,4,42,2,6,4,0,19,5,6,1,2,0,5,28,3,16,1,3,2,3,83,7,48,10,8,6,4,55,5,28,4,13,1,4,0,0,0,0,0,0,0,45,11,28,0,0,4,2
S01010889,225,29,109,23,24,22,18,13,1,5,0,2,5,0,38,2,20,6,4,5,1,37,4,18,1,6,4,4,14,1,2,1,2,0,8,11,1,6,0,3,0,1,59,10,31,9,3,2,4,39,6,21,6,2,4,0,0,0,0,0,0,0,0,14,4,6,0,2,2,0
S01010890,237,27,133,16,34,19,8,5,0,1,0,2,1,1,45,4,28,2,6,5,0,37,4,16,4,4,8,1,12,6,3,0,1,0,2,20,2,12,2,3,0,1,63,8,41,5,6,2,1,34,2,21,3,7,0,1,0,0,0,0,0,0,0,21,1,11,0,5,3,1
S01010891,136,16,71,12,14,13,10,5,3,2,0,0,0,0,14,0,6,4,1,2,1,16,2,10,2,0,2,0,8,3,2,0,2,0,1,12,1,8,0,2,0,1,22,2,11,2,2,2,3,25,2,12,3,4,1,3,0,0,0,0,0,0,0,34,3,20,1,3,6,1
S01010892,333,28,191,21,38,27,28,16,2,3,3,4,3,1,63,2,38,5,7,9,2,61,5,37,3,10,5,1,13,1,7,0,0,0,5,29,2,16,1,3,2,5,68,7,47,1,2,3,8,51,5,21,8,11,0,6,0,0,0,0,0,0,0,32,4,22,0,1,5,0
S01010893,192,20,109,16,18,15,14,6,0,4,0,2,0,0,19,3,10,0,3,3,0,33,1,24,2,2,4,0,9,4,2,0,0,0,3,16,1,11,1,2,1,0,43,0,27,7,3,0,6,35,4,15,6,3,2,5,0,0,0,0,0,0,0,31,7,16,0,3,5,0
S01010894,306,31,153,19,52,30,21,25,2,9,0,7,7,0,76,5,32,7,20,7,5,59,4,38,1,10,5,1,11,1,4,0,0,0,6,30,4,9,1,7,4,5,49,3,33,3,5,3,2,25,6,11,5,2,0,1,0,0,0,0,0,0,0,31,6,17,2,1,4,1
S01010895,147,21,81,16,13,6,10,8,0,3,1,2,1,1,31,2,21,2,3,0,3,31,3,24,2,1,1,0,7,0,4,2,0,0,1,6,1,1,2,0,1,1,21,1,11,4,4,0,1,24,7,10,2,2,0,3,0,0,0,0,0,0,0,19,7,7,1,1,3,0
S01010896,277,34,140,25,30,16,32,5,2,3,0,0,0,0,49,5,22,9,5,3,5,40,3,26,1,7,1,2,14,2,2,0,0,0,10,25,2,12,4,5,1,1,58,6,30,4,7,2,9,42,8,19,7,4,1,3,1,0,1,0,0,0,0,43,6,25,0,2,8,2
S01010897,337,38,162,31,47,27,32,11,0,5,1,2,3,0,47,3,23,2,10,7,2,42,4,20,5,4,6,3,11,3,2,0,0,0,6,32,3,15,4,8,0,2,70,6,40,6,8,3,7,82,12,32,12,10,4,12,1,0,1,0,0,0,0,41,7,24,1,5,4,0
S01010898,269,22,152,16,36,13,30,3,0,3,0,0,0,0,34,2,23,1,2,3,3,39,1,27,1,5,1,4,20,5,5,0,1,0,9,27,2,16,3,4,1,1,50,3,31,5,2,2,7,62,3,32,4,15,3,5,0,0,0,0,0,0,0,34,6,15,2,7,3,1
S01010899,343,24,159,52,48,36,24,15,0,5,5,2,3,0,70,5,32,15,9,5,4,47,2,22,7,3,9,4,16,6,1,0,1,0,8,30,0,14,2,10,3,1,64,3,36,10,7,4,4,50,2,21,10,11,3,3,1,0,0,1,0,0,0,50,6,28,2,5,9,0
S01010900,279,24,122,47,39,26,21,13,0,3,3,4,3,0,48,2,23,11,5,7,0,37,1,20,7,4,5,0,11,2,0,0,0,0,9,29,2,15,3,5,3,1,65,11,32,5,7,5,5,47,5,14,16,6,2,4,0,0,0,0,0,0,0,29,1,15,2,8,1,2
S01010901,165,16,104,8,18,7,12,2,0,1,0,0,1,0,18,1,11,1,3,0,2,15,0,9,0,2,3,1,7,1,3,0,0,0,3,13,0,10,1,2,0,0,49,2,37,1,6,2,1,43,6,24,5,4,0,4,0,0,0,0,0,0,0,18,6,9,0,1,1,1
S01010902,443,40,201,54,74,40,34,27,1,7,3,10,4,2,80,8,37,13,13,7,2,73,8,46,3,9,3,4,19,2,3,0,2,2,10,42,8,12,9,10,3,0,87,6,42,12,15,1,11,67,5,33,9,9,7,4,0,0,0,0,0,0,0,48,2,21,5,6,13,1
S01010903,291,30,142,43,40,13,23,7,0,4,1,1,1,0,37,3,22,3,7,1,1,34,4,19,5,1,5,0,15,0,4,2,2,1,6,25,2,9,3,7,2,2,89,11,47,11,12,1,7,51,3,23,11,7,1,6,1,0,1,0,0,0,0,32,7,13,7,3,1,1
S01010904,242,36,117,22,33,18,16,12,0,5,2,2,3,0,23,4,6,7,3,2,1,38,6,20,3,3,6,0,11,3,2,0,0,0,6,19,0,8,2,6,0,3,62,8,38,3,5,2,6,39,5,22,3,9,0,0,1,0,1,0,0,0,0,37,10,15,2,5,5,0
S01010905,332,35,133,30,69,35,30,25,1,10,2,8,4,0,79,6,24,9,24,12,4,57,4,26,6,11,5,5,16,3,4,0,1,1,7,23,2,10,1,4,0,6,52,7,26,5,8,3,3,34,3,12,4,7,3,5,1,0,1,0,0,0,0,45,9,20,3,6,7,0
S01010906,486,44,228,59,73,28,54,25,1,9,6,4,2,3,84,6,35,17,15,8,3,54,3,34,5,8,3,1,21,5,4,2,0,0,10,44,1,14,6,10,5,8,98,10,51,10,14,2,11,104,11,52,11,15,3,12,0,0,0,0,0,0,0,56,7,29,2,7,5,6
S01010907,327,23,111,38,107,25,23,39,3,11,2,17,6,0,99,4,24,19,40,5,7,64,4,32,4,20,3,1,15,5,6,0,0,0,4,22,1,4,2,8,2,5,39,2,19,3,10,2,3,29,3,11,4,4,4,3,0,0,0,0,0,0,0,20,1,4,4,8,3,0
S01010908,298,37,117,33,66,20,25,22,1,8,1,9,2,1,67,6,23,8,19,6,5,47,4,23,6,12,0,2,15,1,6,1,2,0,5,22,1,8,1,5,4,3,51,8,25,8,6,1,3,42,7,17,4,6,2,6,0,0,0,0,0,0,0,32,9,7,4,7,5,0
S01010909,387,22,139,61,107,20,38,28,1,2,4,14,4,3,103,4,33,24,29,4,9,67,5,24,12,21,3,2,20,6,5,0,2,0,7,29,1,8,3,10,2,5,58,1,33,9,6,1,8,32,1,12,3,12,0,4,0,0,0,0,0,0,0,50,3,22,6,13,6,0
S01010910,202,12,73,40,43,12,22,7,1,0,2,2,0,2,34,1,13,7,8,3,2,41,0,17,8,12,3,1,7,1,0,1,0,0,5,13,1,7,1,3,1,0,47,4,19,9,7,0,8,26,1,11,1,8,1,4,1,0,0,1,0,0,0,26,3,6,10,3,4,0
S01010911,191,11,69,32,49,7,23,7,2,0,1,3,1,0,43,4,14,9,10,3,3,24,0,13,3,7,1,0,6,0,1,0,1,0,4,15,0,10,1,1,0,3,42,2,17,7,10,0,6,33,0,11,3,11,1,7,0,0,0,0,0,0,0,21,3,3,8,6,1,0
S01010912,236,24,63,60,63,5,21,11,0,0,5,5,0,1,37,3,7,12,14,1,0,26,2,8,5,10,0,1,15,2,3,4,1,0,5,19,3,2,2,6,0,6,52,5,18,15,8,0,6,33,6,10,6,10,0,1,0,0,0,0,0,0,0,43,3,15,11,9,4,1
S01010913,359,30,114,65,104,13,33,23,4,2,4,12,1,0,85,6,22,17,31,3,6,66,6,27,16,10,4,3,25,2,5,2,5,1,10,23,1,4,7,6,0,5,49,4,19,13,8,1,4,43,5,18,2,14,1,3,0,0,0,0,0,0,0,45,2,17,4,18,2,2
S01010914,407,24,119,99,121,16,28,12,1,2,1,6,1,1,78,3,17,27,26,4,1,87,5,34,17,28,1,2,25,2,3,5,1,0,14,34,2,4,11,12,3,2,73,6,23,22,19,0,3,56,4,18,4,19,6,5,0,0,0,0,0,0,0,42,1,18,12,10,1,0
S01010915,429,43,93,129,120,14,30,21,3,4,6,6,1,1,79,6,17,28,20,3,5,60,3,15,24,16,2,0,21,5,4,2,2,0,8,42,2,6,10,15,3,6,94,12,24,29,22,1,6,57,2,12,13,23,3,4,0,0,0,0,0,0,0,55,10,11,17,16,1,0
S01010916,219,28,46,48,69,4,24,5,1,1,2,1,0,0,25,3,4,8,6,1,3,34,4,9,8,11,0,2,12,3,1,0,2,1,5,15,2,3,2,6,1,1,40,4,14,11,5,0,6,39,6,10,4,11,1,7,0,0,0,0,0,0,0,49,5,4,13,27,0,0
S01010917,329,28,78,81,108,9,25,17,2,0,2,10,3,0,67,3,10,19,28,3,4,56,3,14,24,13,0,2,14,1,5,1,0,0,7,32,2,7,8,12,1,2,71,11,22,13,19,0,6,42,2,12,5,18,1,4,1,1,0,0,0,0,0,29,3,8,9,8,1,0
S01010918,312,30,86,89,76,9,22,5,0,0,2,3,0,0,52,3,14,16,13,4,2,39,3,13,14,8,1,0,17,5,1,2,0,1,8,30,2,5,5,15,0,3,74,9,18,29,14,0,4,53,3,19,8,17,1,5,1,0,0,1,0,0,0,41,5,16,12,6,2,0
S01010919,359,35,96,110,92,3,23,9,1,1,4,3,0,0,57,3,11,19,22,1,1,49,4,9,22,11,2,1,16,3,4,2,0,0,7,35,2,12,9,8,0,4,76,9,22,29,11,0,5,70,8,19,12,26,0,5,0,0,0,0,0,0,0,47,5,18,13,11,0,0
S01010920,228,44,39,49,66,8,22,19,7,0,1,10,1,0,27,5,1,5,12,1,3,27,5,2,6,14,0,0,17,4,3,1,2,1,6,21,6,4,4,6,0,1,43,4,11,14,5,3,6,35,5,11,5,6,2,6,1,0,0,1,0,0,0,38,8,7,12,11,0,0
S01010921,280,22,52,92,84,5,25,6,0,2,0,2,0,2,37,1,5,11,19,0,1,42,3,6,21,10,1,1,9,1,0,1,2,0,5,28,3,3,3,13,0,6,59,6,13,27,8,1,4,65,7,13,11,25,3,6,0,0,0,0,0,0,0,34,1,10,18,5,0,0
S01010922,354,39,105,93,88,9,20,11,2,1,1,5,2,0,50,4,13,19,12,1,1,37,5,6,12,10,2,2,13,4,1,1,3,0,4,33,3,8,7,10,1,4,86,10,32,19,19,0,6,59,3,21,10,21,2,2,0,0,0,0,0,0,0,65,8,23,24,8,1,1
S01010923,379,38,94,119,86,7,35,12,0,0,7,1,3,1,57,8,18,16,11,1,3,75,7,13,34,20,0,1,21,1,1,1,4,0,14,33,4,6,7,11,2,3,90,7,29,30,16,0,8,51,5,14,10,16,1,5,0,0,0,0,0,0,0,40,6,13,14,7,0,0
S01010924,285,26,69,90,71,6,23,4,1,1,0,2,0,0,43,3,9,19,11,0,1,42,5,2,22,10,3,0,12,2,0,0,1,0,9,34,4,7,9,9,0,5,69,3,23,28,9,1,5,53,3,17,5,23,2,3,0,0,0,0,0,0,0,28,5,10,7,6,0,0
S01010925,344,36,82,106,85,10,25,5,1,2,2,0,0,0,57,5,8,21,19,3,1,45,4,7,23,7,2,2,18,4,1,0,4,1,8,25,1,7,6,5,2,4,81,7,27,25,19,1,2,73,11,20,15,18,1,8,0,0,0,0,0,0,0,40,3,10,14,13,0,0
S01010926,347,33,81,114,76,9,34,6,0,1,1,4,0,0,39,3,4,17,11,2,2,60,2,11,31,14,0,2,20,2,1,1,2,1,13,36,2,9,9,9,1,6,77,12,23,25,12,1,4,65,7,23,11,14,3,7,0,0,0,0,0,0,0,44,5,9,19,10,1,0
S01010927,250,19,55,77,72,4,23,7,0,1,2,4,0,0,44,1,9,14,18,2,0,33,3,4,15,9,0,2,11,0,1,0,2,0,8,27,3,6,4,11,1,2,65,6,15,24,12,1,7,42,4,15,8,11,0,4,0,0,0,0,0,0,0,21,2,4,10,5,0,0
S01010928,291,36,70,89,65,4,27,7,1,1,1,3,0,1,36,3,9,10,11,2,1,29,3,1,18,7,0,0,24,4,3,3,3,1,10,27,4,9,6,4,0,4,66,5,17,24,15,0,5,62,7,19,15,14,1,6,0,0,0,0,0,0,0,40,9,11,12,8,0,0
S01010929,263,31,74,77,60,4,17,5,1,0,0,3,0,1,28,2,7,11,8,0,0,32,6,5,13,6,0,2,12,4,1,0,1,0,6,23,1,7,4,8,1,2,61,6,19,22,10,1,3,61,5,22,13,17,2,2,0,0,0,0,0,0,0,41,6,13,14,7,0,1
S01010930,548,82,45,39,302,31,49,112,5,8,8,78,12,1,160,18,8,6,110,8,10,60,3,4,3,44,3,3,83,43,1,3,12,2,22,24,4,2,4,10,1,3,41,3,9,4,20,3,2,26,3,3,2,10,0,8,0,0,0,0,0,0,0,42,3,10,9,18,2,0
S01010931,232,56,14,25,107,5,25,35,6,1,6,18,2,2,57,11,3,7,32,1,3,24,2,2,3,16,0,1,47,26,2,1,7,0,11,13,2,1,2,5,0,3,28,6,3,2,14,0,3,11,1,1,2,5,0,2,0,0,0,0,0,0,0,17,2,1,2,10,2,0
S01010932,278,32,61,50,97,11,27,19,2,3,3,8,3,0,65,6,7,14,31,4,3,39,1,8,11,16,2,1,29,10,3,2,1,0,13,23,1,5,4,12,1,0,46,6,18,10,8,0,4,41,5,12,3,16,1,4,0,0,0,0,0,0,0,16,1,5,3,5,0,2
S01010933,416,41,52,66,189,22,46,87,9,10,8,46,10,4,120,8,8,18,74,7,5,57,5,5,14,30,1,2,50,15,6,3,5,0,21,19,0,2,4,7,0,6,31,3,11,7,6,0,4,21,0,4,5,6,2,4,2,0,0,1,1,0,0,29,1,6,6,14,2,0
S01010934,574,42,66,67,319,26,54,98,9,5,8,61,9,6,174,12,26,19,104,7,6,88,4,4,7,67,3,3,48,11,3,3,6,2,23,36,2,2,5,21,1,5,58,2,13,17,19,0,7,30,1,3,6,15,1,4,0,0,0,0,0,0,0,42,1,10,2,26,3,0
S01010935,275,33,51,18,134,7,32,42,6,3,0,28,1,4,70,8,8,7,39,3,5,46,4,9,4,28,0,1,29,10,4,1,1,1,12,16,2,2,0,6,0,6,30,2,9,4,12,1,2,19,1,7,1,8,0,2,0,0,0,0,0,0,0,23,0,9,1,12,1,0
S01010936,370,30,55,40,202,8,35,35,3,1,1,28,0,2,88,6,8,10,51,7,6,82,2,4,4,68,1,3,31,7,5,1,5,0,13,29,2,7,7,10,0,3,44,2,13,10,16,0,3,31,5,9,4,8,0,5,0,0,0,0,0,0,0,30,3,8,3,16,0,0
S01010937,434,37,67,56,219,9,46,40,3,3,2,26,2,4,107,10,10,13,60,5,9,87,8,6,13,57,1,2,30,4,4,5,3,0,14,42,1,9,7,20,0,5,61,6,20,8,24,0,3,34,2,4,7,16,0,5,0,0,0,0,0,0,0,33,3,11,1,13,1,4
S01010938,349,22,81,58,145,6,37,14,1,2,1,10,0,0,61,4,9,10,32,2,4,48,1,5,7,34,1,0,21,2,1,0,1,1,16,42,3,7,10,19,0,3,76,5,25,15,26,0,5,58,4,20,11,13,1,9,0,0,0,0,0,0,0,29,2,12,4,10,1,0
S01010939,283,15,55,31,150,4,28,20,0,3,1,13,1,2,53,2,8,2,40,0,1,51,0,8,6,35,0,2,25,6,2,0,7,0,10,33,2,7,4,12,1,7,43,3,13,12,12,0,3,25,1,5,5,11,0,3,0,0,0,0,0,0,0,33,1,9,1,20,2,0
S01010940,392,31,55,26,238,19,23,55,4,4,2,38,5,2,111,10,9,5,76,7,4,74,3,9,8,50,4,0,24,10,0,0,6,2,6,20,0,3,1,10,0,6,44,2,8,9,24,0,1,22,0,3,0,14,1,4,0,0,0,0,0,0,0,42,2,19,1,20,0,0
S01010941,500,47,69,48,273,17,46,55,3,4,5,38,2,3,138,12,16,12,83,7,8,97,6,9,12,66,1,3,42,9,0,5,7,1,20,31,5,6,1,13,0,6,53,6,9,12,23,0,3,22,0,2,1,15,1,3,1,0,1,0,0,0,0,61,6,22,0,28,5,0
S01010942,358,27,49,32,204,9,37,43,6,3,0,29,2,3,101,5,6,7,71,3,9,69,0,9,6,53,1,0,27,9,1,1,4,1,11,21,1,3,5,9,1,2,42,1,9,11,15,0,6,18,2,2,1,7,1,5,0,0,0,0,0,0,0,37,3,16,1,16,0,1
S01010943,326,21,67,45,147,7,39,19,2,3,1,12,0,1,77,5,12,14,39,5,2,49,1,6,3,33,1,5,16,2,1,0,2,0,11,43,4,7,8,15,1,8,60,3,21,12,18,0,6,32,3,6,5,12,0,6,0,0,0,0,0,0,0,30,1,11,2,16,0,0
S01010944,281,26,65,39,120,5,26,12,0,3,1,8,0,0,54,4,10,6,30,2,2,44,6,5,7,25,0,1,12,2,3,1,2,0,4,23,2,3,4,10,0,4,64,5,16,12,23,1,7,50,2,20,5,15,1,7,0,0,0,0,0,0,0,22,5,5,3,7,1,1
S01010945,301,25,65,45,132,7,27,14,2,1,2,9,0,0,51,3,9,1,29,5,4,56,3,7,8,36,1,1,23,5,2,1,6,0,9,26,0,6,8,10,0,2,57,4,18,13,14,1,7,54,4,15,10,21,0,4,0,0,0,0,0,0,0,20,4,7,2,7,0,0
S01010946,422,26,89,77,170,9,51,16,1,1,2,9,2,1,76,2,11,17,40,2,4,70,0,13,9,46,1,1,36,7,2,1,2,0,24,53,1,9,20,19,1,3,76,4,27,19,20,0,6,62,7,15,8,20,0,12,0,0,0,0,0,0,0,33,4,11,1,14,3,0
S01010947,260,18,51,38,125,4,24,13,2,0,0,11,0,0,46,3,5,2,32,2,2,35,1,3,7,21,0,3,22,3,2,1,6,1,9,28,0,8,4,13,0,3,74,2,22,21,25,1,3,27,3,8,3,9,0,4,0,0,0,0,0,0,0,15,4,3,0,8,0,0
S01010948,345,29,70,62,145,5,34,20,3,2,1,11,3,0,58,3,4,11,35,1,4,65,4,10,14,33,0,4,28,5,2,3,5,0,13,23,2,5,5,8,1,2,70,6,17,16,27,0,4,52,3,19,7,17,0,6,1,0,0,0,1,0,0,28,3,11,5,8,0,1
S01010949,546,51,97,56,287,12,43,62,1,8,4,40,4,5,144,12,16,17,88,4,7,102,7,14,7,69,1,4,44,17,7,2,5,0,13,45,2,6,6,25,0,6,65,4,17,15,25,1,3,27,0,5,2,14,1,5,0,0,0,0,0,0,0,57,8,24,3,21,1,0
S01010950,393,25,69,56,186,15,42,33,3,3,3,17,3,4,93,4,10,8,58,6,7,58,4,3,8,40,2,1,28,7,2,1,6,0,12,37,1,6,8,17,2,3,68,2,24,14,22,0,6,50,4,10,9,16,2,9,0,0,0,0,0,0,0,26,0,11,5,10,0,0
S01010951,349,30,62,54,150,12,41,23,3,3,5,9,1,2,69,10,10,9,33,4,3,66,2,8,10,41,3,2,17,2,1,0,2,0,12,35,2,3,9,13,1,7,56,2,20,7,20,0,7,48,5,3,13,20,2,5,1,1,0,0,0,0,0,34,3,14,1,12,1,3
S01010952,319,14,64,48,149,10,34,36,2,4,2,24,3,1,60,1,6,10,38,3,2,57,1,10,6,35,0,5,25,4,3,3,0,0,15,33,2,8,4,15,2,2,52,0,16,17,16,0,3,27,1,6,4,9,1,6,0,0,0,0,0,0,0,29,3,11,2,12,1,0
S01010953,335,18,76,38,155,10,38,20,2,1,2,11,2,2,67,6,5,2,47,2,5,66,0,14,8,39,2,3,21,4,3,1,2,0,11,27,2,4,6,8,1,6,61,2,23,12,19,2,3,42,0,13,4,18,0,7,0,0,0,0,0,0,0,31,2,13,3,11,1,1
S01010954,421,55,96,48,157,15,50,35,4,7,1,21,2,0,92,10,14,13,41,7,7,123,19,38,11,35,3,17,31,10,2,1,3,1,14,23,2,3,2,10,1,5,46,3,13,12,15,0,3,30,1,6,6,15,0,2,0,0,0,0,0,0,0,41,6,13,2,17,1,2
S01010955,513,56,149,72,175,20,41,69,6,12,7,36,4,4,161,21,57,26,48,5,4,84,8,30,7,28,3,8,41,10,5,6,8,0,12,25,1,4,6,6,3,5,62,5,19,10,21,2,5,20,1,6,4,8,0,1,1,0,1,0,0,0,0,50,4,15,6,20,3,2
S01010956,400,70,65,94,112,12,47,74,11,7,22,27,2,5,97,11,12,25,35,9,5,42,2,8,13,14,0,5,68,32,7,8,4,0,17,27,3,6,8,6,0,4,39,9,12,8,8,0,2,27,0,7,3,9,0,8,0,0,0,0,0,0,0,26,2,6,7,9,1,1
S01010957,316,26,102,61,90,9,28,52,8,12,11,17,3,1,82,10,19,13,33,4,3,57,3,18,17,19,0,0,23,1,4,0,0,0,18,24,1,8,5,7,1,2,45,2,23,11,6,1,2,13,1,7,3,1,0,1,0,0,0,0,0,0,0,20,0,11,1,7,0,1
S01010958,241,26,51,49,80,6,29,36,4,2,5,20,4,1,60,9,12,15,20,0,4,33,1,5,10,15,1,1,22,5,2,1,2,0,12,15,0,6,2,5,0,2,38,3,11,12,5,0,7,21,3,6,4,6,1,1,0,0,0,0,0,0,0,16,1,7,0,7,0,1
S01010959,319,37,53,85,105,7,32,39,3,10,10,15,0,1,91,13,8,26,34,3,7,46,4,7,13,18,2,2,25,6,1,1,4,1,12,20,0,7,7,3,0,3,40,5,12,7,11,1,4,22,3,1,7,8,0,3,0,0,0,0,0,0,0,36,3,7,14,12,0,0
S01010960,563,58,121,140,163,13,68,48,6,7,13,16,4,2,105,7,12,33,38,4,11,74,6,10,27,28,1,2,52,10,7,5,6,1,23,52,8,11,11,18,0,4,91,10,33,24,14,1,9,85,4,24,13,29,2,13,0,0,0,0,0,0,0,56,7,17,14,14,0,4
S01010961,286,34,88,95,32,7,30,21,1,6,7,4,1,2,50,6,12,19,11,1,1,51,6,18,19,6,1,1,22,4,2,3,0,1,12,24,1,7,11,1,2,2,52,7,17,16,5,1,6,46,7,19,13,3,0,4,0,0,0,0,0,0,0,20,2,7,7,2,0,2
S01010962,272,29,64,100,39,7,33,18,3,3,7,1,0,4,53,8,10,27,5,3,0,31,2,4,18,4,0,3,26,5,4,1,4,0,12,16,0,6,5,3,1,1,48,3,20,16,6,0,3,65,8,15,20,10,2,10,0,0,0,0,0,0,0,15,0,2,6,6,1,0
S01010963,536,34,109,230,89,12,62,61,6,5,27,15,3,5,133,3,26,65,27,5,7,86,4,14,49,16,0,3,56,10,4,8,3,2,29,33,1,6,11,6,1,8,75,5,30,25,11,1,3,47,3,17,16,4,0,7,0,0,0,0,0,0,0,45,2,7,29,7,0,0
S01010964,265,20,63,109,40,6,27,19,1,0,12,4,2,0,48,6,6,25,7,0,4,41,0,11,16,13,0,1,22,5,2,5,1,1,8,22,0,6,8,4,1,3,42,2,22,12,3,0,3,51,5,15,17,6,1,7,0,0,0,0,0,0,0,20,1,1,14,2,1,1
S01010965,256,28,70,103,30,2,23,14,3,4,3,4,0,0,43,1,9,24,5,1,3,30,2,6,16,5,0,1,12,3,2,2,0,0,5,29,5,9,12,2,0,1,39,3,18,13,3,0,2,63,8,18,21,6,0,10,0,0,0,0,0,0,0,26,3,4,12,5,1,1
S01010966,361,27,105,113,66,9,41,16,1,2,6,3,2,2,63,5,13,18,20,5,2,49,3,9,21,11,1,4,33,8,6,2,3,0,14,39,2,15,6,11,1,4,63,6,33,16,4,0,4,60,1,21,18,10,0,10,0,0,0,0,0,0,0,38,1,6,26,4,0,1
S01010967,334,23,107,105,54,7,38,20,2,5,9,3,1,0,55,4,10,21,15,1,4,49,1,12,21,11,2,2,24,3,4,2,1,0,14,36,1,15,9,6,2,3,65,5,35,14,5,1,5,48,5,23,9,2,0,9,0,0,0,0,0,0,0,37,2,3,20,11,0,1
S01010968,359,37,94,127,66,6,29,26,3,8,12,3,0,0,73,8,6,29,22,6,2,68,3,18,33,12,0,2,33,10,4,4,3,0,12,30,0,13,10,5,0,2,50,2,25,14,6,0,3,51,4,15,14,10,0,8,0,0,0,0,0,0,0,28,7,5,11,5,0,0
S01010969,290,33,53,119,45,11,29,27,3,3,12,7,2,0,64,5,8,30,16,2,3,62,5,9,40,6,1,1,35,9,5,4,1,0,16,25,0,9,7,4,1,4,30,3,13,7,1,4,2,24,2,3,8,8,0,3,0,0,0,0,0,0,0,23,6,3,11,2,1,0
S01010970,508,52,119,175,89,19,54,51,4,8,26,8,5,0,106,5,21,42,27,7,4,75,4,10,37,17,2,5,48,20,7,2,2,0,17,49,3,16,15,11,0,4,64,3,28,22,6,1,4,76,6,19,20,10,2,19,0,0,0,0,0,0,0,39,7,10,11,8,2,1
S01010971,592,52,141,143,174,20,62,50,3,6,19,17,5,0,142,11,30,37,41,10,13,114,6,24,29,50,2,3,58,11,11,4,7,0,25,63,4,21,10,20,1,7,59,6,21,15,12,0,5,55,5,12,9,18,2,9,1,1,0,0,0,0,0,50,5,16,20,9,0,0
S01010972,404,31,125,87,84,9,68,15,1,1,5,6,1,1,50,1,12,10,19,1,7,65,4,13,20,16,4,8,27,3,3,1,2,0,18,40,2,15,3,9,0,11,88,8,39,20,10,1,10,73,8,26,15,12,1,11,0,0,0,0,0,0,0,46,4,16,13,10,1,2
S01010973,262,20,83,58,64,8,29,11,1,0,1,6,2,1,41,1,10,5,20,2,3,52,2,14,21,11,0,4,21,7,6,1,1,1,5,30,2,7,5,10,1,5,41,1,18,12,5,1,4,37,3,14,5,7,1,7,0,0,0,0,0,0,0,29,3,14,8,4,0,0
S01010974,361,38,99,92,86,9,37,9,1,2,1,4,0,1,44,4,8,13,18,0,1,58,3,12,22,19,0,2,29,10,1,1,4,1,12,32,3,12,5,7,2,3,84,8,35,25,10,1,5,79,5,23,17,17,5,12,0,0,0,0,0,0,0,26,4,6,8,7,0,1
S01010975,218,19,74,45,46,4,30,8,1,1,3,2,0,1,22,0,6,6,6,1,3,31,2,4,8,13,1,3,18,5,3,1,1,0,8,23,1,7,6,5,0,4,53,4,30,7,6,0,6,42,3,18,6,10,1,4,1,0,0,1,0,0,0,20,3,5,7,3,1,1
S01010976,284,15,85,64,86,5,29,17,0,2,4,8,1,2,54,2,6,16,26,0,4,49,2,14,11,21,0,1,20,3,5,1,1,1,9,26,0,8,3,9,1,5,61,3,26,17,10,0,5,34,2,16,5,7,1,3,0,0,0,0,0,0,0,23,3,8,7,4,1,0
S01010977,399,29,118,73,130,13,36,28,0,4,3,14,3,4,81,4,18,22,31,2,4,74,5,18,15,32,2,2,25,3,7,2,4,0,9,35,4,7,6,12,2,4,72,5,32,11,18,0,6,45,2,16,8,9,3,7,2,2,0,0,0,0,0,37,4,16,6,10,1,0
S01010978,350,27,100,73,96,10,44,16,0,3,0,6,3,4,66,6,15,15,26,3,1,60,2,10,19,23,2,4,27,5,4,3,3,0,12,34,2,13,7,9,0,3,76,6,27,16,15,0,12,43,4,20,4,7,1,7,0,0,0,0,0,0,0,28,2,8,9,7,1,1
S01010979,425,37,136,85,112,7,48,20,2,1,4,11,1,1,65,5,19,15,18,4,4,63,2,10,27,22,0,2,28,2,7,3,4,0,12,44,2,15,5,13,1,8,90,6,44,17,12,0,11,66,8,24,6,18,1,9,2,1,0,1,0,0,0,47,9,16,7,14,0,1
