,LC3601SC0001,LC3601SC0002,LC3601SC0003,LC3601SC0004,LC3601SC0005,LC3601SC0006,LC3601SC0007,LC3601SC0008,LC3601SC0009,LC3601SC0010,LC3601SC0011,LC3601SC0012,LC3601SC0013,LC3601SC0014,LC3601SC0015,LC3601SC0016,LC3601SC0017,LC3601SC0018,LC3601SC0019,LC3601SC0020,LC3601SC0021,LC3601SC0022,LC3601SC0023,LC3601SC0024,LC3601SC0025,LC3601SC0026,LC3601SC0027,LC3601SC0028,LC3601SC0029,LC3601SC0030,LC3601SC0031,LC3601SC0032,LC3601SC0033,LC3601SC0034,LC3601SC0035,LC3601SC0036,LC3601SC0037,LC3601SC0038,LC3601SC0039,LC3601SC0040,LC3601SC0041,LC3601SC0042,LC3601SC0043,LC3601SC0044,LC3601SC0045,LC3601SC0046,LC3601SC0047,LC3601SC0048,LC3601SC0049,LC3601SC0050,LC3601SC0051,LC3601SC0052,LC3601SC0053,LC3601SC0054,LC3601SC0055,LC3601SC0056,LC3601SC0057,LC3601SC0058,LC3601SC0059,LC3601SC0060,LC3601SC0061,LC3601SC0062,LC3601SC0063,LC3601SC0064,LC3601SC0065,LC3601SC0066,LC3601SC0067,LC3601SC0068,LC3601SC0069,LC3601SC0070,LC3601SC0071,LC3601SC0072,LC3601SC0073,LC3601SC0074,LC3601SC0075,LC3601SC0076,LC3601SC0077,LC3601SC0078,LC3601SC0079,LC3601SC0080,LC3601SC0081,LC3601SC0082,LC3601SC0083,LC3601SC0084
S01009495,696,65,16,49,192,129,56,61,77,54,10,6,4,52,377,41,11,30,108,74,25,33,32,22,2,2,0,40,239,22,5,17,68,38,21,22,31,22,4,2,2,11,72,1,0,1,14,16,10,6,12,9,3,1,2,1,5,1,0,1,1,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0
S01009496,585,17,3,14,81,83,36,67,133,114,20,17,3,34,263,6,0,6,37,44,14,18,60,49,7,5,2,28,202,9,3,6,26,23,16,36,43,37,7,6,1,5,82,1,0,1,14,13,5,7,22,15,4,4,0,1,32,1,0,1,2,2,1,4,7,13,2,2,0,0,6,0,0,0,2,1,0,2,1,0,0,0,0,0
S01009497,736,32,7,25,138,102,38,87,149,118,35,21,14,37,340,19,3,16,72,59,14,36,57,45,11,5,6,27,269,12,3,9,51,28,16,37,62,44,13,9,4,6,92,1,1,0,15,10,5,12,23,17,7,4,3,2,24,0,0,0,0,2,3,0,7,7,4,3,1,1,11,0,0,0,0,3,0,2,0,5,0,0,0,1
S01009498,507,50,10,40,153,92,31,42,56,46,10,5,5,27,239,20,5,15,69,51,12,20,22,19,4,2,2,22,201,27,4,23,63,32,11,18,23,18,4,2,2,5,52,3,1,2,19,8,7,3,8,3,1,0,1,0,13,0,0,0,1,1,1,1,2,6,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
S01009499,597,48,12,36,123,78,45,49,104,85,26,13,13,39,279,29,8,21,60,35,17,16,53,28,8,3,5,33,211,15,2,13,47,30,18,20,30,32,13,7,6,6,75,4,2,2,14,11,7,7,14,13,5,3,2,0,25,0,0,0,2,2,1,4,5,11,0,0,0,0,7,0,0,0,0,0,2,2,2,1,0,0,0,0
S01009500,552,10,1,9,74,65,30,47,123,110,56,36,20,37,217,6,1,5,31,22,9,17,44,37,24,14,10,27,205,1,0,1,29,28,13,18,52,41,14,8,6,9,94,3,0,3,8,11,6,9,20,23,13,10,3,1,29,0,0,0,5,3,1,3,7,6,4,3,1,0,7,0,0,0,1,1,1,0,0,3,1,1,0,0
S01009501,474,11,4,7,57,43,25,51,105,106,41,21,20,35,187,6,3,3,22,13,6,19,42,36,14,8,6,29,173,4,1,3,26,22,11,17,40,34,15,4,11,4,85,0,0,0,9,8,3,12,20,26,7,4,3,0,23,0,0,0,0,0,3,3,3,8,5,5,0,1,6,1,0,1,0,0,2,0,0,2,0,0,0,1
S01009502,615,11,3,8,76,62,35,66,149,139,41,21,20,36,226,5,0,5,34,24,12,25,47,38,17,8,9,24,249,4,1,3,29,27,14,25,63,60,17,9,8,10,95,2,2,0,7,6,7,10,31,27,4,1,3,1,34,0,0,0,3,5,1,6,7,9,2,2,0,1,11,0,0,0,3,0,1,0,1,5,1,1,0,0
S01009503,537,15,3,12,102,62,43,47,113,102,22,10,12,31,228,4,1,3,46,30,17,19,40,42,7,2,5,23,202,8,2,6,41,21,18,17,49,34,8,4,4,6,80,1,0,1,13,8,5,7,20,17,7,4,3,2,22,2,0,2,2,2,2,2,3,9,0,0,0,0,5,0,0,0,0,1,1,2,1,0,0,0,0,0
S01009504,498,8,1,7,48,50,30,54,111,116,44,24,20,37,188,5,1,4,18,21,15,21,31,37,10,7,3,30,177,2,0,2,22,16,9,20,47,37,21,8,13,3,99,1,0,1,6,11,4,6,26,33,8,5,3,4,31,0,0,0,2,1,2,6,6,9,5,4,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0
S01009505,555,9,1,8,53,54,13,51,134,117,89,52,37,35,222,6,1,5,24,22,4,20,47,43,31,14,17,25,195,2,0,2,17,19,6,20,50,42,30,16,14,9,99,0,0,0,9,12,1,9,26,25,16,10,6,1,32,0,0,0,3,1,2,2,11,6,7,7,0,0,7,1,0,1,0,0,0,0,0,1,5,5,0,0
S01009506,527,10,4,6,71,49,27,53,138,106,44,24,20,29,182,4,1,3,28,15,15,18,41,28,13,5,8,20,192,3,1,2,26,24,6,13,57,39,19,9,10,5,93,1,0,1,11,6,2,14,23,24,9,7,2,3,49,1,1,0,5,4,3,7,14,12,2,2,0,1,11,1,1,0,1,0,1,1,3,3,1,1,0,0
S01009507,614,30,14,16,111,105,38,64,96,96,36,22,14,38,304,17,7,10,62,57,21,33,41,33,16,7,9,24,213,7,4,3,35,42,8,21,38,38,12,8,4,12,73,6,3,3,9,3,7,8,15,18,5,4,1,2,18,0,0,0,3,3,2,1,2,5,2,2,0,0,6,0,0,0,2,0,0,1,0,2,1,1,0,0
S01009508,632,8,2,6,61,62,30,70,151,131,74,43,31,45,231,5,0,5,25,23,13,25,44,46,24,16,8,26,251,1,1,0,26,30,9,28,74,46,24,12,12,13,106,2,1,1,5,5,5,11,22,29,21,12,9,6,33,0,0,0,3,4,3,4,8,7,4,2,2,0,11,0,0,0,2,0,0,2,3,3,1,1,0,0
S01009509,715,22,5,17,81,74,44,59,157,149,68,37,31,61,306,9,1,8,39,31,15,23,67,54,25,14,11,43,265,10,3,7,24,29,19,21,62,62,24,15,9,14,104,3,1,2,13,8,6,10,18,27,16,8,8,3,30,0,0,0,4,5,0,5,7,5,3,0,3,1,10,0,0,0,1,1,4,0,3,1,0,0,0,0
S01009510,538,40,9,31,139,94,35,54,83,42,17,10,7,34,263,17,5,12,75,51,14,23,36,16,7,4,3,24,217,18,4,14,52,36,12,26,36,20,8,4,4,9,50,4,0,4,11,6,8,2,10,6,2,2,0,1,7,1,0,1,0,1,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01009511,440,38,12,26,112,85,32,34,63,36,9,6,3,31,258,20,4,16,67,44,17,18,38,20,8,5,3,26,136,15,7,8,37,29,13,13,19,7,0,0,0,3,37,2,0,2,7,11,1,1,5,7,1,1,0,2,7,0,0,0,1,0,1,2,1,2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
S01009512,583,45,8,37,145,120,40,46,91,57,10,4,6,29,319,26,6,20,88,62,20,26,41,28,4,2,2,24,197,16,1,15,42,48,14,16,36,18,3,1,2,4,54,3,1,2,12,6,6,4,12,7,3,1,2,1,11,0,0,0,2,3,0,0,2,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009513,443,44,12,32,140,70,20,30,72,31,8,4,4,28,221,18,5,13,81,34,11,15,29,12,3,1,2,18,156,20,5,15,41,27,5,8,30,11,4,2,2,10,43,5,2,3,15,3,2,5,10,3,0,0,0,0,20,1,0,1,3,5,2,2,2,4,1,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0
S01009514,553,44,7,37,158,102,35,47,86,43,8,6,2,30,309,29,5,24,94,49,18,23,42,25,4,2,2,25,177,13,1,12,47,43,10,17,31,11,1,1,0,4,55,2,1,1,15,9,6,7,9,5,2,2,0,0,9,0,0,0,0,1,1,0,4,2,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1
S01009515,515,17,2,15,57,71,29,61,109,103,35,23,12,33,215,6,1,5,29,37,13,21,34,36,13,10,3,26,176,8,1,7,20,22,10,20,42,38,14,7,7,2,86,3,0,3,4,5,3,12,25,23,6,5,1,5,27,0,0,0,2,5,3,6,6,4,1,1,0,0,11,0,0,0,2,2,0,2,2,2,1,0,1,0
S01009516,623,21,6,15,99,89,42,65,132,113,30,22,8,32,236,10,4,6,46,33,19,18,43,32,10,7,3,25,226,8,1,7,32,40,13,29,54,37,9,6,3,4,117,3,1,2,13,12,8,14,24,35,6,4,2,2,35,0,0,0,4,3,2,3,8,9,5,5,0,1,9,0,0,0,4,1,0,1,3,0,0,0,0,0
S01009517,697,82,16,66,230,118,46,49,80,33,12,4,8,47,420,55,9,46,140,73,21,34,39,18,1,1,0,39,222,23,7,16,75,39,18,14,33,7,7,2,5,6,38,3,0,3,8,5,4,1,7,4,4,1,3,2,13,1,0,1,6,1,1,0,1,3,0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,0
S01009518,658,77,16,61,206,119,51,44,78,33,11,6,5,39,451,52,9,43,140,93,33,33,49,16,4,2,2,31,159,23,6,17,55,16,13,10,21,11,5,3,2,5,36,2,1,1,7,7,5,0,8,4,2,1,1,1,9,0,0,0,2,3,0,1,0,2,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1
S01009519,390,26,7,19,70,53,30,43,70,56,17,13,4,25,193,18,5,13,37,21,10,18,39,26,5,4,1,19,132,6,0,6,23,18,18,16,19,17,10,7,3,5,48,1,1,0,10,12,2,5,7,9,1,1,0,1,15,1,1,0,0,2,0,4,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0
S01009520,639,59,21,38,142,89,43,52,96,86,22,15,7,50,306,39,13,26,71,35,13,16,54,33,7,6,1,38,214,15,6,9,49,36,18,26,24,30,6,1,5,10,90,4,2,2,16,12,9,6,15,20,6,5,1,2,22,1,0,1,4,6,2,2,3,2,2,2,0,0,7,0,0,0,2,0,1,2,0,1,1,1,0,0
S01009521,617,11,3,8,68,57,40,53,135,156,64,41,23,33,243,4,0,4,24,24,13,16,56,51,35,24,11,20,205,5,2,3,26,18,16,21,46,51,12,8,4,10,110,1,0,1,15,11,5,10,20,35,10,6,4,3,47,1,1,0,2,3,3,5,11,15,7,3,4,0,12,0,0,0,1,1,3,1,2,4,0,0,0,0
S01009522,713,24,4,20,87,78,55,68,137,146,63,37,26,55,300,16,3,13,43,38,12,22,60,51,23,8,15,35,255,7,1,6,29,26,27,30,52,44,23,16,7,17,108,1,0,1,11,10,14,7,18,33,12,8,4,2,40,0,0,0,2,4,2,7,6,13,5,5,0,1,10,0,0,0,2,0,0,2,1,5,0,0,0,0
S01009523,434,12,0,12,52,53,12,31,91,101,36,22,14,46,163,4,0,4,24,23,1,11,24,33,10,8,2,33,145,4,0,4,22,11,3,10,45,26,16,6,10,8,75,2,0,2,6,13,3,4,11,28,4,3,1,4,41,1,0,1,0,5,5,5,9,10,5,4,1,1,10,1,0,1,0,1,0,1,2,4,1,1,0,0
S01009524,492,24,4,20,91,55,23,39,112,69,43,24,19,36,202,11,3,8,48,22,14,11,38,20,11,6,5,27,172,7,0,7,31,19,5,18,47,19,18,9,9,8,73,4,0,4,6,11,3,5,17,20,7,3,4,0,36,2,1,1,4,2,1,5,8,8,5,4,1,1,9,0,0,0,2,1,0,0,2,2,2,2,0,0
S01009525,398,16,3,13,69,40,18,37,63,85,38,28,10,32,157,5,1,4,32,17,2,15,25,33,9,7,2,19,142,7,2,5,24,16,12,10,23,27,11,5,6,12,75,3,0,3,12,6,4,8,10,18,13,11,2,1,21,1,0,1,1,1,0,4,3,7,4,4,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0
S01009526,541,54,5,49,145,75,39,56,83,42,19,8,11,28,294,33,3,30,95,43,21,27,31,19,9,1,8,16,183,18,2,16,37,27,13,24,36,12,5,4,1,11,45,2,0,2,9,4,2,5,11,7,5,3,2,0,15,1,0,1,3,1,2,0,4,4,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0,0,0,1
S01009527,506,38,7,31,92,69,27,44,102,71,33,18,15,30,236,19,3,16,56,35,10,19,48,25,11,4,7,13,172,15,4,11,28,22,8,13,34,27,11,6,5,14,71,2,0,2,8,9,8,7,14,11,9,6,3,3,16,1,0,1,0,2,1,3,4,4,1,1,0,0,11,1,0,1,0,1,0,2,2,4,1,1,0,0
S01009528,349,32,7,25,70,43,20,38,69,53,8,5,3,16,136,17,3,14,37,14,6,12,21,18,1,1,0,10,132,7,3,4,22,15,12,18,33,18,1,0,1,6,56,7,1,6,7,10,2,6,7,13,4,2,2,0,18,1,0,1,3,4,0,0,7,2,1,1,0,0,7,0,0,0,1,0,0,2,1,2,1,1,0,0
S01009529,412,47,11,36,100,51,37,37,64,35,13,2,11,28,203,29,6,23,56,22,14,16,27,16,6,0,6,17,156,15,4,11,35,28,19,13,23,11,2,2,0,10,34,2,0,2,6,1,3,7,7,2,5,0,5,1,15,1,1,0,2,0,1,0,6,5,0,0,0,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0
S01009530,429,53,15,38,132,76,30,32,50,20,7,6,1,29,228,38,10,28,69,32,14,15,22,13,1,1,0,24,155,10,3,7,52,34,15,12,19,4,4,3,1,5,35,5,2,3,9,8,0,4,6,3,0,0,0,0,9,0,0,0,1,1,1,1,3,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
S01009531,607,9,0,9,53,74,35,70,128,153,47,25,22,38,235,3,0,3,28,45,11,31,41,34,16,5,11,26,214,3,0,3,19,18,16,21,51,58,17,11,6,11,98,2,0,2,5,5,3,12,23,37,10,6,4,1,47,1,0,1,0,5,3,5,11,18,4,3,1,0,13,0,0,0,1,1,2,1,2,6,0,0,0,0
S01009532,591,12,4,8,73,67,23,67,135,144,49,29,20,21,172,6,1,5,29,25,7,17,37,27,12,5,7,12,230,4,2,2,27,27,11,24,58,57,15,7,8,7,113,1,0,1,9,8,3,19,23,37,12,8,4,1,58,1,1,0,7,4,2,6,15,15,7,6,1,1,18,0,0,0,1,3,0,1,2,8,3,3,0,0
S01009533,588,15,5,10,79,74,29,56,134,135,39,21,18,27,211,12,4,8,38,29,7,17,48,38,6,2,4,16,205,1,0,1,20,26,12,17,51,57,14,6,8,7,113,1,0,1,12,13,6,16,27,23,12,7,5,3,41,1,1,0,7,5,1,3,7,10,6,5,1,1,18,0,0,0,2,1,3,3,1,7,1,1,0,0
S01009534,587,11,3,8,63,47,39,63,125,104,87,51,36,48,209,4,0,4,31,15,15,26,39,24,28,18,10,27,218,4,1,3,23,18,15,23,49,41,29,14,15,16,102,1,1,0,5,8,8,8,21,25,22,15,7,4,50,1,0,1,3,6,1,5,15,11,7,3,4,1,8,1,1,0,1,0,0,1,1,3,1,1,0,0
S01009535,457,6,0,6,58,39,25,46,94,102,61,34,27,26,176,3,0,3,24,13,10,16,34,38,29,19,10,9,167,1,0,1,19,19,9,22,33,31,19,7,12,14,65,2,0,2,7,3,5,5,14,21,5,1,4,3,44,0,0,0,7,4,0,2,13,12,6,5,1,0,5,0,0,0,1,0,1,1,0,0,2,2,0,0
S01009536,378,13,6,7,62,43,23,44,64,77,27,12,15,25,161,6,3,3,26,20,10,16,26,31,10,4,6,16,143,7,3,4,28,12,10,15,28,26,10,5,5,7,48,0,0,0,5,6,3,9,5,12,6,2,4,2,23,0,0,0,2,5,0,3,4,8,1,1,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0
S01009537,399,24,1,23,75,48,25,44,72,66,18,10,8,27,179,12,0,12,35,20,11,24,28,24,8,3,5,17,132,10,0,10,29,22,8,10,24,18,3,2,1,8,60,2,1,1,7,6,2,7,15,15,4,2,2,2,24,0,0,0,4,0,3,2,5,7,3,3,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0
S01009538,579,39,4,35,106,61,41,52,108,89,59,31,28,24,201,15,2,13,45,20,15,18,31,24,16,3,13,17,212,18,2,16,35,24,15,18,43,31,23,14,9,5,122,4,0,4,20,14,10,10,26,22,14,9,5,2,32,2,0,2,2,3,1,6,4,10,4,3,1,0,12,0,0,0,4,0,0,0,4,2,2,2,0,0
S01009539,650,23,8,15,108,97,42,73,132,112,15,7,8,48,278,7,1,6,58,47,21,31,44,32,3,0,3,35,226,8,3,5,37,38,11,26,49,45,4,1,3,8,101,4,3,1,10,10,6,12,25,24,5,3,2,5,32,2,0,2,2,1,3,4,8,9,3,3,0,0,13,2,1,1,1,1,1,0,6,2,0,0,0,0
S01009540,636,18,8,10,90,65,33,67,148,118,66,34,32,31,247,9,6,3,48,27,12,22,47,46,15,7,8,21,243,7,2,5,30,25,11,26,66,39,32,15,17,7,99,2,0,2,8,11,6,14,22,20,13,6,7,3,40,0,0,0,4,1,3,5,11,10,6,6,0,0,7,0,0,0,0,1,1,0,2,3,0,0,0,0
S01009541,581,33,14,19,121,78,45,63,91,89,27,21,6,34,278,13,6,7,63,43,24,34,40,32,5,3,2,24,199,18,7,11,45,24,13,19,33,33,6,3,3,8,76,1,1,0,11,7,6,8,14,15,12,11,1,2,18,1,0,1,1,3,1,1,2,7,2,2,0,0,10,0,0,0,1,1,1,1,2,2,2,2,0,0
S01009542,539,12,0,12,58,53,41,39,120,114,71,24,47,31,208,4,0,4,31,20,13,18,36,41,21,9,12,24,195,5,0,5,19,26,14,11,55,37,22,7,15,6,91,2,0,2,6,3,7,6,21,20,25,6,19,1,34,1,0,1,2,2,6,3,6,12,2,1,1,0,11,0,0,0,0,2,1,1,2,4,1,1,0,0
S01009543,402,25,9,16,73,46,36,47,73,66,17,10,7,19,146,8,3,5,32,22,8,15,31,14,6,2,4,10,150,10,5,5,25,15,21,17,24,26,3,2,1,9,73,4,1,3,13,5,5,10,13,16,7,5,2,0,25,2,0,2,1,4,0,4,4,9,1,1,0,0,8,1,0,1,2,0,2,1,1,1,0,0,0,0
S01009544,639,33,3,30,133,89,55,55,124,94,30,15,15,26,277,23,0,23,63,47,20,24,44,32,5,1,4,19,205,6,2,4,47,27,19,19,37,31,14,7,7,5,111,2,1,1,15,12,10,8,30,22,10,6,4,2,35,1,0,1,4,2,4,3,12,8,1,1,0,0,11,1,0,1,4,1,2,1,1,1,0,0,0,0
S01009545,582,20,7,13,95,59,52,52,118,110,29,17,12,47,260,15,6,9,51,28,30,19,41,38,10,6,4,28,198,2,0,2,29,22,15,20,48,37,10,5,5,15,82,3,1,2,7,5,4,9,15,27,9,6,3,3,37,0,0,0,8,4,3,4,13,4,0,0,0,1,5,0,0,0,0,0,0,0,1,4,0,0,0,0
S01009546,752,26,7,19,127,86,52,92,148,134,49,29,20,38,354,13,1,12,76,44,24,44,62,49,15,7,8,27,259,10,6,4,40,32,16,26,57,54,14,8,6,10,102,2,0,2,8,7,9,14,23,21,17,11,6,1,26,0,0,0,2,3,1,6,6,7,1,1,0,0,11,1,0,1,1,0,2,2,0,3,2,2,0,0
S01009547,557,35,6,29,79,51,42,66,119,85,36,24,12,44,241,17,3,14,41,18,19,27,46,34,12,4,8,27,206,14,3,11,27,21,15,24,47,32,14,13,1,12,77,3,0,3,6,9,5,12,15,14,8,5,3,5,21,0,0,0,1,2,3,2,8,4,1,1,0,0,12,1,0,1,4,1,0,1,3,1,1,1,0,0
S01009548,512,24,10,14,89,66,31,49,114,88,20,8,12,31,244,12,5,7,53,34,12,29,45,23,8,3,5,28,176,8,3,5,23,22,14,11,47,41,8,3,5,2,58,3,2,1,7,7,3,7,13,15,2,1,1,1,29,1,0,1,6,2,2,2,8,7,1,1,0,0,5,0,0,0,0,1,0,0,1,2,1,0,1,0
S01009549,581,29,12,17,89,79,44,58,130,90,18,7,11,44,273,16,7,9,48,36,20,28,53,30,7,3,4,35,225,10,3,7,32,31,19,21,55,43,6,2,4,8,64,3,2,1,8,8,5,8,14,14,3,0,3,1,13,0,0,0,1,2,0,1,6,2,1,1,0,0,6,0,0,0,0,2,0,0,2,1,1,1,0,0
S01009550,374,29,11,18,85,62,19,38,61,39,10,7,3,31,199,16,5,11,44,33,6,17,34,18,6,5,1,25,128,10,5,5,30,24,8,15,19,15,1,0,1,6,31,3,1,2,7,4,3,3,7,4,0,0,0,0,13,0,0,0,3,0,2,3,1,1,3,2,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0
S01009551,391,15,4,11,79,63,16,41,79,56,24,15,9,18,190,9,2,7,38,29,9,16,43,24,8,3,5,14,130,3,2,1,25,23,5,14,26,20,10,8,2,4,50,2,0,2,12,9,2,9,5,6,5,3,2,0,16,1,0,1,3,1,0,2,4,5,0,0,0,0,5,0,0,0,1,1,0,0,1,1,1,1,0,0
S01009552,669,40,11,29,134,78,59,65,126,109,22,9,13,36,318,26,7,19,80,37,29,32,45,35,6,1,5,28,223,8,0,8,36,31,19,19,46,49,9,4,5,6,89,6,4,2,14,7,8,13,22,15,3,1,2,1,34,0,0,0,4,3,3,1,11,9,2,2,0,1,5,0,0,0,0,0,0,0,2,1,2,1,1,0
S01009553,626,21,5,16,67,46,30,81,157,126,58,29,29,40,256,7,0,7,30,21,14,31,56,49,22,11,11,26,216,10,4,6,24,19,12,32,53,36,17,8,9,13,104,3,1,2,8,5,3,13,33,21,17,8,9,1,40,1,0,1,4,1,1,3,13,16,1,1,0,0,10,0,0,0,1,0,0,2,2,4,1,1,0,0
S01009554,504,23,10,13,76,43,55,47,116,78,36,16,20,30,219,12,4,8,38,22,22,13,47,28,12,7,5,25,186,9,5,4,27,16,22,24,38,33,12,3,9,5,63,1,1,0,9,1,7,6,18,11,10,4,6,0,30,1,0,1,2,3,4,3,11,4,2,2,0,0,6,0,0,0,0,1,0,1,2,2,0,0,0,0
S01009555,571,30,10,20,102,78,62,53,103,72,38,15,23,33,264,14,4,10,50,43,24,22,43,29,15,8,7,24,214,14,4,10,34,29,27,23,37,28,16,4,12,6,71,2,2,0,12,5,10,7,14,12,6,2,4,3,17,0,0,0,4,1,0,1,9,2,0,0,0,0,5,0,0,0,2,0,1,0,0,1,1,1,0,0
S01009556,574,14,3,11,74,68,30,57,141,103,46,20,26,41,235,7,3,4,30,32,11,30,58,38,10,5,5,19,225,6,0,6,35,25,12,16,59,39,18,8,10,15,72,1,0,1,4,10,6,6,13,14,12,2,10,6,34,0,0,0,4,1,0,5,8,10,6,5,1,0,8,0,0,0,1,0,1,0,3,2,0,0,0,1
S01009557,493,15,4,11,55,44,24,47,133,97,54,25,29,24,172,10,3,7,23,14,7,18,45,29,15,7,8,11,190,5,1,4,21,21,9,13,49,39,24,13,11,9,98,0,0,0,5,7,6,14,25,23,14,4,10,4,26,0,0,0,5,2,1,1,11,5,1,1,0,0,7,0,0,0,1,0,1,1,3,1,0,0,0,0
S01009558,486,8,2,6,44,39,19,40,138,104,50,23,27,44,188,3,0,3,22,18,8,12,49,31,20,7,13,25,183,4,2,2,14,15,7,19,51,42,18,10,8,13,85,1,0,1,6,5,4,6,28,20,10,4,6,5,24,0,0,0,1,0,0,3,10,8,1,1,0,1,6,0,0,0,1,1,0,0,0,3,1,1,0,0
S01009559,654,13,3,10,69,59,29,67,166,150,65,42,23,36,233,8,2,6,26,31,5,21,55,36,28,16,12,23,254,4,1,3,31,17,14,26,68,64,22,14,8,8,119,0,0,0,8,8,8,18,24,35,13,10,3,5,38,1,0,1,1,3,2,1,16,12,2,2,0,0,10,0,0,0,3,0,0,1,3,3,0,0,0,0
S01009560,557,16,4,12,80,53,23,45,142,107,59,39,20,32,226,6,1,5,34,24,7,13,60,34,23,15,8,25,194,7,3,4,29,21,10,11,56,38,15,9,6,7,84,3,0,3,9,7,5,10,16,24,10,5,5,0,39,0,0,0,4,0,1,9,8,10,7,6,1,0,14,0,0,0,4,1,0,2,2,1,4,4,0,0
S01009561,383,9,0,9,57,40,16,41,99,69,30,16,14,22,137,2,0,2,16,16,4,19,32,21,12,7,5,15,147,4,0,4,28,13,8,16,38,25,11,4,7,4,73,3,0,3,10,9,2,3,21,16,6,4,2,3,21,0,0,0,2,2,1,2,7,6,1,1,0,0,5,0,0,0,1,0,1,1,1,1,0,0,0,0
S01009562,547,26,4,22,98,68,22,63,112,87,28,14,14,43,253,19,3,16,48,34,12,25,43,30,9,3,6,33,191,4,0,4,33,24,6,24,40,39,11,5,6,10,80,2,1,1,12,6,2,13,24,14,7,5,2,0,18,0,0,0,5,4,1,1,3,3,1,1,0,0,5,1,0,1,0,0,1,0,2,1,0,0,0,0
S01009563,551,17,4,13,89,71,22,56,127,102,27,20,7,40,215,6,2,4,37,35,9,17,46,32,7,5,2,26,215,9,2,7,33,28,9,25,54,39,9,6,3,9,88,2,0,2,17,8,3,8,19,19,7,6,1,5,22,0,0,0,0,0,1,5,6,9,1,0,1,0,11,0,0,0,2,0,0,1,2,3,3,3,0,0
S01009564,465,24,8,16,97,70,22,43,96,69,11,6,5,33,215,11,2,9,49,37,11,16,40,24,0,0,0,27,162,11,6,5,39,21,6,13,39,24,5,3,2,4,64,0,0,0,6,9,4,12,12,15,5,2,3,1,23,1,0,1,3,3,1,2,5,6,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
S01009565,426,9,2,7,68,56,14,53,77,77,36,21,15,36,189,5,1,4,35,28,3,17,31,29,15,9,6,26,153,3,1,2,22,17,7,22,35,28,10,3,7,9,54,1,0,1,5,7,3,10,6,15,6,4,2,1,25,0,0,0,6,3,1,3,4,5,3,3,0,0,5,0,0,0,0,1,0,1,1,0,2,2,0,0
S01009566,780,34,9,25,154,99,41,89,175,105,28,17,11,55,380,20,5,15,72,51,23,44,77,41,13,7,6,39,273,10,2,8,57,35,15,31,68,40,5,3,2,12,96,4,2,2,23,9,2,7,24,16,8,5,3,3,21,0,0,0,2,3,1,3,4,7,0,0,0,1,10,0,0,0,0,1,0,4,2,1,2,2,0,0
S01009567,663,26,5,21,120,95,34,69,133,113,38,18,20,35,284,11,1,10,50,35,15,24,61,43,16,6,10,29,258,12,4,8,52,36,16,34,43,49,12,4,8,4,87,3,0,3,14,17,3,10,21,10,7,5,2,2,23,0,0,0,2,6,0,1,7,5,2,2,0,0,11,0,0,0,2,1,0,0,1,6,1,1,0,0
S01009568,522,16,3,13,90,65,31,57,114,81,27,15,12,41,212,5,0,5,46,21,13,19,41,29,12,3,9,26,177,7,2,5,31,30,10,20,40,23,6,4,2,10,86,2,0,2,10,8,4,11,23,18,6,5,1,4,38,2,1,1,2,5,3,4,9,9,3,3,0,1,9,0,0,0,1,1,1,3,1,2,0,0,0,0
S01009569,601,17,4,13,83,74,19,58,161,132,25,15,10,32,237,5,1,4,34,34,7,27,60,39,8,5,3,23,229,7,1,6,35,28,7,19,64,55,7,5,2,7,96,4,1,3,13,11,3,6,26,24,7,2,5,2,31,1,1,0,1,1,2,5,10,10,1,1,0,0,8,0,0,0,0,0,0,1,1,4,2,2,0,0
S01009570,400,7,3,4,60,46,20,37,90,81,22,14,8,37,176,1,1,0,33,21,9,15,31,31,10,5,5,25,140,4,1,3,20,20,8,9,30,33,9,7,2,7,56,2,1,1,5,4,2,8,20,9,2,1,1,4,21,0,0,0,2,1,1,3,6,7,1,1,0,0,7,0,0,0,0,0,0,2,3,1,0,0,0,1
