,,All people aged 3 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01010129,All people aged 3 and over,693,656,37,11,15,8,1,2,0
S01010129,Speaks English very well,574,563,11,5,5,1,0,0,0
S01010129,Speaks English well,101,79,22,6,9,6,1,0,0
S01010129,Does not speak English well,16,12,4,0,1,1,0,2,0
S01010129,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01010130,All people aged 3 and over,398,392,6,0,5,1,0,0,0
S01010130,Speaks English very well,351,347,4,0,4,0,0,0,0
S01010130,Speaks English well,44,42,2,0,1,1,0,0,0
S01010130,Does not speak English well,3,3,0,0,0,0,0,0,0
S01010130,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010131,All people aged 3 and over,962,925,37,14,13,8,1,0,1
S01010131,Speaks English very well,875,854,21,12,4,4,1,0,0
S01010131,Speaks English well,71,65,6,2,3,1,0,0,0
S01010131,Does not speak English well,14,5,9,0,6,2,0,0,1
S01010131,Does not speak English at all,2,1,1,0,0,1,0,0,0
S01010132,All people aged 3 and over,936,883,53,9,30,11,0,3,0
S01010132,Speaks English very well,811,787,24,8,10,6,0,0,0
S01010132,Speaks English well,102,83,19,1,12,3,0,3,0
S01010132,Does not speak English well,22,13,9,0,7,2,0,0,0
S01010132,Does not speak English at all,1,0,1,0,1,0,0,0,0
S01010133,All people aged 3 and over,700,669,31,9,13,3,6,0,0
S01010133,Speaks English very well,602,587,15,6,6,1,2,0,0
S01010133,Speaks English well,87,74,13,3,7,1,2,0,0
S01010133,Does not speak English well,10,7,3,0,0,1,2,0,0
S01010133,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010134,All people aged 3 and over,957,931,26,6,11,7,2,0,0
S01010134,Speaks English very well,832,820,12,6,4,1,1,0,0
S01010134,Speaks English well,112,103,9,0,5,4,0,0,0
S01010134,Does not speak English well,6,2,4,0,2,2,0,0,0
S01010134,Does not speak English at all,7,6,1,0,0,0,1,0,0
S01010135,All people aged 3 and over,753,734,19,4,11,1,1,2,0
S01010135,Speaks English very well,663,657,6,3,2,0,1,0,0
S01010135,Speaks English well,75,70,5,1,3,1,0,0,0
S01010135,Does not speak English well,14,6,8,0,6,0,0,2,0
S01010135,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010136,All people aged 3 and over,783,767,16,8,2,2,4,0,0
S01010136,Speaks English very well,702,693,9,7,0,0,2,0,0
S01010136,Speaks English well,75,71,4,1,2,1,0,0,0
S01010136,Does not speak English well,6,3,3,0,0,1,2,0,0
S01010136,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010137,All people aged 3 and over,929,908,21,4,11,4,2,0,0
S01010137,Speaks English very well,831,815,16,3,9,3,1,0,0
S01010137,Speaks English well,92,87,5,1,2,1,1,0,0
S01010137,Does not speak English well,6,6,0,0,0,0,0,0,0
S01010137,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010138,All people aged 3 and over,917,848,69,12,30,16,11,0,0
S01010138,Speaks English very well,761,732,29,7,11,7,4,0,0
S01010138,Speaks English well,138,104,34,5,17,6,6,0,0
S01010138,Does not speak English well,17,11,6,0,2,3,1,0,0
S01010138,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010139,All people aged 3 and over,993,957,36,10,14,11,1,0,0
S01010139,Speaks English very well,878,858,20,7,8,4,1,0,0
S01010139,Speaks English well,95,85,10,2,5,3,0,0,0
S01010139,Does not speak English well,18,13,5,0,1,4,0,0,0
S01010139,Does not speak English at all,2,1,1,1,0,0,0,0,0
S01010140,All people aged 3 and over,700,641,59,14,22,17,6,0,0
S01010140,Speaks English very well,623,590,33,13,8,9,3,0,0
S01010140,Speaks English well,65,45,20,1,11,5,3,0,0
S01010140,Does not speak English well,10,6,4,0,3,1,0,0,0
S01010140,Does not speak English at all,2,0,2,0,0,2,0,0,0
S01010141,All people aged 3 and over,770,724,46,10,22,7,6,1,0
S01010141,Speaks English very well,639,619,20,6,11,3,0,0,0
S01010141,Speaks English well,108,94,14,3,8,1,1,1,0
S01010141,Does not speak English well,20,11,9,0,1,3,5,0,0
S01010141,Does not speak English at all,3,0,3,1,2,0,0,0,0
S01010142,All people aged 3 and over,552,529,23,4,6,10,3,0,0
S01010142,Speaks English very well,489,480,9,2,2,5,0,0,0
S01010142,Speaks English well,50,45,5,1,1,0,3,0,0
S01010142,Does not speak English well,10,2,8,1,3,4,0,0,0
S01010142,Does not speak English at all,3,2,1,0,0,1,0,0,0
S01010143,All people aged 3 and over,718,704,14,5,6,3,0,0,0
S01010143,Speaks English very well,648,641,7,3,2,2,0,0,0
S01010143,Speaks English well,64,59,5,2,3,0,0,0,0
S01010143,Does not speak English well,3,3,0,0,0,0,0,0,0
S01010143,Does not speak English at all,3,1,2,0,1,1,0,0,0
S01010144,All people aged 3 and over,675,577,98,16,43,22,15,1,1
S01010144,Speaks English very well,546,516,30,10,13,6,1,0,0
S01010144,Speaks English well,95,53,42,3,22,10,7,0,0
S01010144,Does not speak English well,29,6,23,2,8,6,5,1,1
S01010144,Does not speak English at all,5,2,3,1,0,0,2,0,0
S01010145,All people aged 3 and over,748,635,113,20,49,33,9,2,0
S01010145,Speaks English very well,603,572,31,5,23,3,0,0,0
S01010145,Speaks English well,101,54,47,11,19,17,0,0,0
S01010145,Does not speak English well,34,7,27,3,5,11,7,1,0
S01010145,Does not speak English at all,10,2,8,1,2,2,2,1,0
S01010146,All people aged 3 and over,730,643,87,14,39,23,10,1,0
S01010146,Speaks English very well,609,555,54,12,22,16,4,0,0
S01010146,Speaks English well,92,78,14,1,10,2,1,0,0
S01010146,Does not speak English well,22,8,14,1,5,4,3,1,0
S01010146,Does not speak English at all,7,2,5,0,2,1,2,0,0
S01010147,All people aged 3 and over,907,853,54,14,20,14,6,0,0
S01010147,Speaks English very well,769,747,22,8,7,5,2,0,0
S01010147,Speaks English well,107,92,15,4,7,2,2,0,0
S01010147,Does not speak English well,25,11,14,0,6,6,2,0,0
S01010147,Does not speak English at all,6,3,3,2,0,1,0,0,0
S01010148,All people aged 3 and over,753,713,40,11,16,9,4,0,0
S01010148,Speaks English very well,637,615,22,8,10,2,2,0,0
S01010148,Speaks English well,98,87,11,3,4,4,0,0,0
S01010148,Does not speak English well,14,9,5,0,2,2,1,0,0
S01010148,Does not speak English at all,4,2,2,0,0,1,1,0,0
S01010149,All people aged 3 and over,562,519,43,15,12,9,6,0,1
S01010149,Speaks English very well,466,453,13,10,1,1,1,0,0
S01010149,Speaks English well,65,51,14,3,6,3,2,0,0
S01010149,Does not speak English well,26,13,13,1,4,5,3,0,0
S01010149,Does not speak English at all,5,2,3,1,1,0,0,0,1
S01010150,All people aged 3 and over,598,575,23,6,7,7,3,0,0
S01010150,Speaks English very well,516,506,10,5,3,2,0,0,0
S01010150,Speaks English well,72,64,8,1,3,2,2,0,0
S01010150,Does not speak English well,7,5,2,0,0,1,1,0,0
S01010150,Does not speak English at all,3,0,3,0,1,2,0,0,0
S01010151,All people aged 3 and over,616,598,18,3,8,2,2,2,1
S01010151,Speaks English very well,538,533,5,3,0,1,1,0,0
S01010151,Speaks English well,67,59,8,0,5,1,0,1,1
S01010151,Does not speak English well,8,4,4,0,3,0,1,0,0
S01010151,Does not speak English at all,3,2,1,0,0,0,0,1,0
S01010152,All people aged 3 and over,822,768,54,19,20,8,5,1,1
S01010152,Speaks English very well,702,670,32,14,11,4,3,0,0
S01010152,Speaks English well,110,91,19,3,9,4,2,0,1
S01010152,Does not speak English well,9,7,2,1,0,0,0,1,0
S01010152,Does not speak English at all,1,0,1,1,0,0,0,0,0
S01010153,All people aged 3 and over,920,876,44,20,8,10,5,1,0
S01010153,Speaks English very well,800,772,28,16,6,4,2,0,0
S01010153,Speaks English well,109,96,13,4,1,5,2,1,0
S01010153,Does not speak English well,8,5,3,0,1,1,1,0,0
S01010153,Does not speak English at all,3,3,0,0,0,0,0,0,0
S01010154,All people aged 3 and over,865,840,25,7,6,6,6,0,0
S01010154,Speaks English very well,774,756,18,6,3,3,6,0,0
S01010154,Speaks English well,82,77,5,1,3,1,0,0,0
S01010154,Does not speak English well,9,7,2,0,0,2,0,0,0
S01010154,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010155,All people aged 3 and over,724,710,14,6,3,4,1,0,0
S01010155,Speaks English very well,658,648,10,5,2,3,0,0,0
S01010155,Speaks English well,60,57,3,0,1,1,1,0,0
S01010155,Does not speak English well,6,5,1,1,0,0,0,0,0
S01010155,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010156,All people aged 3 and over,542,511,31,8,13,7,2,1,0
S01010156,Speaks English very well,476,455,21,6,10,4,1,0,0
S01010156,Speaks English well,54,46,8,2,3,2,1,0,0
S01010156,Does not speak English well,11,9,2,0,0,1,0,1,0
S01010156,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010157,All people aged 3 and over,557,540,17,7,2,5,3,0,0
S01010157,Speaks English very well,486,480,6,3,2,1,0,0,0
S01010157,Speaks English well,64,57,7,4,0,1,2,0,0
S01010157,Does not speak English well,7,3,4,0,0,3,1,0,0
S01010157,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010158,All people aged 3 and over,892,851,41,7,14,11,6,3,0
S01010158,Speaks English very well,769,739,30,4,13,9,3,1,0
S01010158,Speaks English well,107,98,9,3,1,2,2,1,0
S01010158,Does not speak English well,15,14,1,0,0,0,1,0,0
S01010158,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01010159,All people aged 3 and over,716,694,22,8,6,7,1,0,0
S01010159,Speaks English very well,624,610,14,8,2,4,0,0,0
S01010159,Speaks English well,85,77,8,0,4,3,1,0,0
S01010159,Does not speak English well,7,7,0,0,0,0,0,0,0
S01010159,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010160,All people aged 3 and over,572,323,249,49,100,64,32,4,0
S01010160,Speaks English very well,318,254,64,25,19,16,4,0,0
S01010160,Speaks English well,159,46,113,14,58,29,12,0,0
S01010160,Does not speak English well,74,15,59,7,20,19,13,0,0
S01010160,Does not speak English at all,21,8,13,3,3,0,3,4,0
S01010161,All people aged 3 and over,615,581,34,10,13,7,3,1,0
S01010161,Speaks English very well,539,524,15,6,6,3,0,0,0
S01010161,Speaks English well,63,51,12,1,5,3,2,1,0
S01010161,Does not speak English well,11,5,6,3,1,1,1,0,0
S01010161,Does not speak English at all,2,1,1,0,1,0,0,0,0
S01010162,All people aged 3 and over,806,745,61,22,12,13,14,0,0
S01010162,Speaks English very well,684,664,20,13,3,0,4,0,0
S01010162,Speaks English well,95,68,27,8,6,10,3,0,0
S01010162,Does not speak English well,26,13,13,1,3,3,6,0,0
S01010162,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01010163,All people aged 3 and over,579,556,23,11,3,7,1,1,0
S01010163,Speaks English very well,515,506,9,7,1,1,0,0,0
S01010163,Speaks English well,57,46,11,2,2,6,1,0,0
S01010163,Does not speak English well,5,4,1,1,0,0,0,0,0
S01010163,Does not speak English at all,2,0,2,1,0,0,0,1,0
S01010164,All people aged 3 and over,778,755,23,10,7,5,1,0,0
S01010164,Speaks English very well,680,665,15,10,2,2,1,0,0
S01010164,Speaks English well,85,81,4,0,3,1,0,0,0
S01010164,Does not speak English well,12,8,4,0,2,2,0,0,0
S01010164,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010165,All people aged 3 and over,597,574,23,3,14,5,1,0,0
S01010165,Speaks English very well,525,514,11,3,6,1,1,0,0
S01010165,Speaks English well,66,57,9,0,6,3,0,0,0
S01010165,Does not speak English well,3,1,2,0,2,0,0,0,0
S01010165,Does not speak English at all,3,2,1,0,0,1,0,0,0
S01010166,All people aged 3 and over,685,660,25,4,10,4,7,0,0
S01010166,Speaks English very well,608,588,20,4,8,3,5,0,0
S01010166,Speaks English well,69,66,3,0,1,0,2,0,0
S01010166,Does not speak English well,8,6,2,0,1,1,0,0,0
S01010166,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010167,All people aged 3 and over,756,739,17,4,10,2,0,1,0
S01010167,Speaks English very well,651,637,14,4,8,1,0,1,0
S01010167,Speaks English well,92,90,2,0,1,1,0,0,0
S01010167,Does not speak English well,12,11,1,0,1,0,0,0,0
S01010167,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010168,All people aged 3 and over,474,469,5,2,2,1,0,0,0
S01010168,Speaks English very well,422,418,4,2,2,0,0,0,0
S01010168,Speaks English well,50,49,1,0,0,1,0,0,0
S01010168,Does not speak English well,2,2,0,0,0,0,0,0,0
S01010168,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010169,All people aged 3 and over,848,748,100,47,19,22,6,6,0
S01010169,Speaks English very well,712,646,66,39,14,9,2,2,0
S01010169,Speaks English well,122,100,22,7,4,9,2,0,0
S01010169,Does not speak English well,13,2,11,1,1,4,2,3,0
S01010169,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01010170,All people aged 3 and over,505,486,19,5,4,3,3,3,1
S01010170,Speaks English very well,452,441,11,3,3,3,0,1,1
S01010170,Speaks English well,45,39,6,2,1,0,1,2,0
S01010170,Does not speak English well,6,4,2,0,0,0,2,0,0
S01010170,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01010171,All people aged 3 and over,977,959,18,7,5,3,3,0,0
S01010171,Speaks English very well,814,800,14,7,3,1,3,0,0
S01010171,Speaks English well,149,148,1,0,1,0,0,0,0
S01010171,Does not speak English well,11,9,2,0,0,2,0,0,0
S01010171,Does not speak English at all,3,2,1,0,1,0,0,0,0
S01010172,All people aged 3 and over,681,645,36,12,11,9,4,0,0
S01010172,Speaks English very well,599,578,21,10,6,2,3,0,0
S01010172,Speaks English well,73,60,13,2,4,6,1,0,0
S01010172,Does not speak English well,7,5,2,0,1,1,0,0,0
S01010172,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01010173,All people aged 3 and over,736,708,28,13,4,9,2,0,0
S01010173,Speaks English very well,656,637,19,11,3,4,1,0,0
S01010173,Speaks English well,66,60,6,2,1,2,1,0,0
S01010173,Does not speak English well,11,10,1,0,0,1,0,0,0
S01010173,Does not speak English at all,3,1,2,0,0,2,0,0,0
S01010174,All people aged 3 and over,1394,1355,39,14,14,8,1,2,0
S01010174,Speaks English very well,1204,1184,20,9,9,2,0,0,0
S01010174,Speaks English well,159,147,12,2,4,4,1,1,0
S01010174,Does not speak English well,25,19,6,3,1,1,0,1,0
S01010174,Does not speak English at all,6,5,1,0,0,1,0,0,0
S01010175,All people aged 3 and over,460,446,14,8,0,4,1,1,0
S01010175,Speaks English very well,413,400,13,8,0,4,0,1,0
S01010175,Speaks English well,42,41,1,0,0,0,1,0,0
S01010175,Does not speak English well,4,4,0,0,0,0,0,0,0
S01010175,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010176,All people aged 3 and over,684,650,34,11,12,4,5,2,0
S01010176,Speaks English very well,588,567,21,9,4,3,4,1,0
S01010176,Speaks English well,88,78,10,2,6,1,0,1,0
S01010176,Does not speak English well,5,3,2,0,1,0,1,0,0
S01010176,Does not speak English at all,3,2,1,0,1,0,0,0,0
S01010177,All people aged 3 and over,728,670,58,23,10,15,7,3,0
S01010177,Speaks English very well,616,585,31,14,6,9,1,1,0
S01010177,Speaks English well,88,79,9,6,2,1,0,0,0
S01010177,Does not speak English well,19,6,13,2,2,4,5,0,0
S01010177,Does not speak English at all,5,0,5,1,0,1,1,2,0
S01010178,All people aged 3 and over,989,893,96,46,9,25,15,1,0
S01010178,Speaks English very well,815,768,47,32,2,8,5,0,0
S01010178,Speaks English well,147,108,39,14,4,14,7,0,0
S01010178,Does not speak English well,22,14,8,0,2,3,3,0,0
S01010178,Does not speak English at all,5,3,2,0,1,0,0,1,0
S01010179,All people aged 3 and over,805,767,38,8,6,20,3,0,1
S01010179,Speaks English very well,668,644,24,7,1,14,2,0,0
S01010179,Speaks English well,128,117,11,1,5,5,0,0,0
S01010179,Does not speak English well,6,5,1,0,0,1,0,0,0
S01010179,Does not speak English at all,3,1,2,0,0,0,1,0,1
S01010180,All people aged 3 and over,502,409,93,15,29,41,6,2,0
S01010180,Speaks English very well,390,357,33,7,9,16,1,0,0
S01010180,Speaks English well,81,47,34,6,13,14,1,0,0
S01010180,Does not speak English well,26,2,24,2,6,11,3,2,0
S01010180,Does not speak English at all,5,3,2,0,1,0,1,0,0
S01010181,All people aged 3 and over,606,593,13,6,5,1,1,0,0
S01010181,Speaks English very well,526,517,9,6,3,0,0,0,0
S01010181,Speaks English well,70,66,4,0,2,1,1,0,0
S01010181,Does not speak English well,8,8,0,0,0,0,0,0,0
S01010181,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01010182,All people aged 3 and over,645,601,44,7,18,13,2,2,2
S01010182,Speaks English very well,596,569,27,5,10,7,2,2,1
S01010182,Speaks English well,38,31,7,2,1,4,0,0,0
S01010182,Does not speak English well,9,1,8,0,5,2,0,0,1
S01010182,Does not speak English at all,2,0,2,0,2,0,0,0,0
S01010183,All people aged 3 and over,454,449,5,1,3,1,0,0,0
S01010183,Speaks English very well,405,403,2,0,2,0,0,0,0
S01010183,Speaks English well,45,43,2,1,1,0,0,0,0
S01010183,Does not speak English well,3,2,1,0,0,1,0,0,0
S01010183,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010184,All people aged 3 and over,610,590,20,3,10,5,1,0,1
S01010184,Speaks English very well,510,495,15,3,5,5,1,0,1
S01010184,Speaks English well,93,88,5,0,5,0,0,0,0
S01010184,Does not speak English well,7,7,0,0,0,0,0,0,0
S01010184,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010185,All people aged 3 and over,610,571,39,17,7,8,6,1,0
S01010185,Speaks English very well,528,507,21,15,1,2,3,0,0
S01010185,Speaks English well,72,60,12,2,4,6,0,0,0
S01010185,Does not speak English well,9,4,5,0,2,0,3,0,0
S01010185,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01010186,All people aged 3 and over,624,548,76,25,23,18,8,2,0
S01010186,Speaks English very well,536,508,28,12,7,7,2,0,0
S01010186,Speaks English well,61,36,25,8,11,5,1,0,0
S01010186,Does not speak English well,21,3,18,4,5,5,3,1,0
S01010186,Does not speak English at all,6,1,5,1,0,1,2,1,0
S01010187,All people aged 3 and over,611,596,15,7,4,2,0,1,1
S01010187,Speaks English very well,563,555,8,5,1,1,0,1,0
S01010187,Speaks English well,40,36,4,2,2,0,0,0,0
S01010187,Does not speak English well,6,5,1,0,0,1,0,0,0
S01010187,Does not speak English at all,2,0,2,0,1,0,0,0,1
S01010188,All people aged 3 and over,692,657,35,8,10,16,1,0,0
S01010188,Speaks English very well,646,626,20,7,5,8,0,0,0
S01010188,Speaks English well,37,27,10,1,3,6,0,0,0
S01010188,Does not speak English well,9,4,5,0,2,2,1,0,0
S01010188,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010189,All people aged 3 and over,933,866,67,27,25,9,5,1,0
S01010189,Speaks English very well,836,802,34,21,9,4,0,0,0
S01010189,Speaks English well,78,57,21,3,10,4,4,0,0
S01010189,Does not speak English well,17,7,10,3,5,1,1,0,0
S01010189,Does not speak English at all,2,0,2,0,1,0,0,1,0
S01010190,All people aged 3 and over,699,596,103,35,42,19,6,1,0
S01010190,Speaks English very well,599,543,56,26,18,11,1,0,0
S01010190,Speaks English well,85,51,34,8,18,4,4,0,0
S01010190,Does not speak English well,13,2,11,1,6,3,1,0,0
S01010190,Does not speak English at all,2,0,2,0,0,1,0,1,0
S01010191,All people aged 3 and over,693,651,42,11,19,9,3,0,0
S01010191,Speaks English very well,626,604,22,8,13,1,0,0,0
S01010191,Speaks English well,56,42,14,3,2,7,2,0,0
S01010191,Does not speak English well,11,5,6,0,4,1,1,0,0
S01010191,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010192,All people aged 3 and over,823,704,119,41,43,22,11,2,0
S01010192,Speaks English very well,681,636,45,25,11,6,3,0,0
S01010192,Speaks English well,113,66,47,12,18,10,7,0,0
S01010192,Does not speak English well,24,1,23,4,12,4,1,2,0
S01010192,Does not speak English at all,5,1,4,0,2,2,0,0,0
S01010193,All people aged 3 and over,778,721,57,12,15,9,9,5,7
S01010193,Speaks English very well,703,669,34,10,10,1,3,3,7
S01010193,Speaks English well,61,47,14,1,2,6,5,0,0
S01010193,Does not speak English well,11,5,6,0,3,2,1,0,0
S01010193,Does not speak English at all,3,0,3,1,0,0,0,2,0
S01010194,All people aged 3 and over,618,604,14,5,5,2,1,0,1
S01010194,Speaks English very well,545,536,9,2,5,2,0,0,0
S01010194,Speaks English well,60,56,4,3,0,0,0,0,1
S01010194,Does not speak English well,13,12,1,0,0,0,1,0,0
S01010194,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010195,All people aged 3 and over,524,506,18,8,2,2,5,1,0
S01010195,Speaks English very well,464,459,5,2,1,0,1,1,0
S01010195,Speaks English well,56,45,11,6,1,2,2,0,0
S01010195,Does not speak English well,4,2,2,0,0,0,2,0,0
S01010195,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010196,All people aged 3 and over,721,704,17,7,4,6,0,0,0
S01010196,Speaks English very well,624,614,10,5,3,2,0,0,0
S01010196,Speaks English well,89,83,6,2,1,3,0,0,0
S01010196,Does not speak English well,8,7,1,0,0,1,0,0,0
S01010196,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01010197,All people aged 3 and over,644,629,15,7,4,1,3,0,0
S01010197,Speaks English very well,576,563,13,7,4,0,2,0,0
S01010197,Speaks English well,56,54,2,0,0,1,1,0,0
S01010197,Does not speak English well,11,11,0,0,0,0,0,0,0
S01010197,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01010198,All people aged 3 and over,1013,968,45,20,10,11,4,0,0
S01010198,Speaks English very well,884,860,24,16,4,3,1,0,0
