,,All families in households,Couple family: Total,Couple family: Married or in a registered same-sex civil partnership: Total,Couple family: Married or in a registered same-sex civil partnership: No children or non step-family (all children belong to both members of the couple),Couple family: Married or in a registered same-sex civil partnership: Step-family,Couple family: Cohabiting couple: Total,Couple family: Cohabiting couple: No children or non step-family (all children belong to both members of the couple),Couple family: Cohabiting couple: Step-family,Lone parent family: Total,Lone parent family: Male parent,Lone parent family: Female parent
S01010162,Families with dependent children: Total,155,31,12,10,2,19,13,6,124,11,113
S01010162,Families with dependent children: Youngest aged 0 to 4,51,17,5,4,1,12,8,4,34,1,33
S01010162,Families with dependent children: Youngest aged 5 to 11,53,7,2,2,0,5,4,1,46,4,42
S01010162,Families with dependent children: Youngest aged 12 to 18,51,7,5,4,1,2,1,1,44,6,38
S01010163,All families in households,182,97,73,68,5,24,22,2,85,6,79
S01010163,Families with no dependent children,92,65,55,53,2,10,10,0,27,4,23
S01010163,Families with dependent children: Total,90,32,18,15,3,14,12,2,58,2,56
S01010163,Families with dependent children: Youngest aged 0 to 4,28,11,3,3,0,8,6,2,17,0,17
S01010163,Families with dependent children: Youngest aged 5 to 11,33,12,8,6,2,4,4,0,21,0,21
S01010163,Families with dependent children: Youngest aged 12 to 18,29,9,7,6,1,2,2,0,20,2,18
S01010164,All families in households,214,125,96,89,7,29,23,6,89,17,72
S01010164,Families with no dependent children,112,82,71,67,4,11,8,3,30,9,21
S01010164,Families with dependent children: Total,102,43,25,22,3,18,15,3,59,8,51
S01010164,Families with dependent children: Youngest aged 0 to 4,39,18,10,9,1,8,8,0,21,4,17
S01010164,Families with dependent children: Youngest aged 5 to 11,36,15,8,7,1,7,6,1,21,4,17
S01010164,Families with dependent children: Youngest aged 12 to 18,27,10,7,6,1,3,1,2,17,0,17
S01010165,All families in households,187,78,58,57,1,20,16,4,109,10,99
S01010165,Families with no dependent children,100,63,51,50,1,12,9,3,37,5,32
S01010165,Families with dependent children: Total,87,15,7,7,0,8,7,1,72,5,67
S01010165,Families with dependent children: Youngest aged 0 to 4,40,8,3,3,0,5,4,1,32,0,32
S01010165,Families with dependent children: Youngest aged 5 to 11,26,4,3,3,0,1,1,0,22,3,19
S01010165,Families with dependent children: Youngest aged 12 to 18,21,3,1,1,0,2,2,0,18,2,16
S01010166,All families in households,200,129,105,101,4,24,22,2,71,9,62
S01010166,Families with no dependent children,121,93,83,82,1,10,10,0,28,8,20
S01010166,Families with dependent children: Total,79,36,22,19,3,14,12,2,43,1,42
S01010166,Families with dependent children: Youngest aged 0 to 4,34,16,7,7,0,9,9,0,18,0,18
S01010166,Families with dependent children: Youngest aged 5 to 11,21,8,7,7,0,1,1,0,13,1,12
S01010166,Families with dependent children: Youngest aged 12 to 18,24,12,8,5,3,4,2,2,12,0,12
S01010167,All families in households,218,135,112,109,3,23,20,3,83,10,73
S01010167,Families with no dependent children,140,114,102,100,2,12,11,1,26,7,19
S01010167,Families with dependent children: Total,78,21,10,9,1,11,9,2,57,3,54
S01010167,Families with dependent children: Youngest aged 0 to 4,37,10,5,5,0,5,5,0,27,0,27
S01010167,Families with dependent children: Youngest aged 5 to 11,18,5,1,1,0,4,3,1,13,1,12
S01010167,Families with dependent children: Youngest aged 12 to 18,23,6,4,3,1,2,1,1,17,2,15
S01010168,All families in households,157,88,55,50,5,33,29,4,69,4,65
S01010168,Families with no dependent children,74,54,35,33,2,19,19,0,20,2,18
S01010168,Families with dependent children: Total,83,34,20,17,3,14,10,4,49,2,47
S01010168,Families with dependent children: Youngest aged 0 to 4,36,19,11,11,0,8,7,1,17,0,17
S01010168,Families with dependent children: Youngest aged 5 to 11,25,10,6,5,1,4,2,2,15,1,14
S01010168,Families with dependent children: Youngest aged 12 to 18,22,5,3,1,2,2,1,1,17,1,16
S01010169,All families in households,251,137,84,79,5,53,43,10,114,13,101
S01010169,Families with no dependent children,110,76,53,50,3,23,23,0,34,9,25
S01010169,Families with dependent children: Total,141,61,31,29,2,30,20,10,80,4,76
S01010169,Families with dependent children: Youngest aged 0 to 4,64,32,15,14,1,17,12,5,32,0,32
S01010169,Families with dependent children: Youngest aged 5 to 11,35,15,5,4,1,10,7,3,20,2,18
S01010169,Families with dependent children: Youngest aged 12 to 18,42,14,11,11,0,3,1,2,28,2,26
S01010170,All families in households,160,82,56,53,3,26,23,3,78,9,69
S01010170,Families with no dependent children,91,67,51,49,2,16,16,0,24,4,20
S01010170,Families with dependent children: Total,69,15,5,4,1,10,7,3,54,5,49
S01010170,Families with dependent children: Youngest aged 0 to 4,39,6,1,1,0,5,5,0,33,1,32
S01010170,Families with dependent children: Youngest aged 5 to 11,17,6,1,1,0,5,2,3,11,1,10
S01010170,Families with dependent children: Youngest aged 12 to 18,13,3,3,2,1,0,0,0,10,3,7
S01010171,All families in households,279,114,71,65,6,43,38,5,165,11,154
S01010171,Families with no dependent children,105,63,45,44,1,18,16,2,42,5,37
S01010171,Families with dependent children: Total,174,51,26,21,5,25,22,3,123,6,117
S01010171,Families with dependent children: Youngest aged 0 to 4,74,27,11,10,1,16,14,2,47,0,47
S01010171,Families with dependent children: Youngest aged 5 to 11,52,14,7,6,1,7,7,0,38,2,36
S01010171,Families with dependent children: Youngest aged 12 to 18,48,10,8,5,3,2,1,1,38,4,34
S01010172,All families in households,163,97,62,61,1,35,32,3,66,6,60
S01010172,Families with no dependent children,100,81,52,52,0,29,29,0,19,2,17
S01010172,Families with dependent children: Total,63,16,10,9,1,6,3,3,47,4,43
S01010172,Families with dependent children: Youngest aged 0 to 4,20,7,4,3,1,3,2,1,13,0,13
S01010172,Families with dependent children: Youngest aged 5 to 11,29,4,4,4,0,0,0,0,25,4,21
S01010172,Families with dependent children: Youngest aged 12 to 18,14,5,2,2,0,3,1,2,9,0,9
S01010173,All families in households,215,143,118,108,10,25,21,4,72,13,59
S01010173,Families with no dependent children,133,97,84,80,4,13,13,0,36,7,29
S01010173,Families with dependent children: Total,82,46,34,28,6,12,8,4,36,6,30
S01010173,Families with dependent children: Youngest aged 0 to 4,31,19,10,9,1,9,6,3,12,1,11
S01010173,Families with dependent children: Youngest aged 5 to 11,20,11,11,9,2,0,0,0,9,3,6
S01010173,Families with dependent children: Youngest aged 12 to 18,31,16,13,10,3,3,2,1,15,2,13
S01010174,All families in households,155,120,102,101,1,18,15,3,35,7,28
S01010174,Families with no dependent children,96,76,70,69,1,6,5,1,20,6,14
S01010174,Families with dependent children: Total,59,44,32,32,0,12,10,2,15,1,14
S01010174,Families with dependent children: Youngest aged 0 to 4,13,9,5,5,0,4,4,0,4,0,4
S01010174,Families with dependent children: Youngest aged 5 to 11,31,21,15,15,0,6,4,2,10,1,9
S01010174,Families with dependent children: Youngest aged 12 to 18,15,14,12,12,0,2,2,0,1,0,1
S01010175,All families in households,127,84,64,62,2,20,18,2,43,6,37
S01010175,Families with no dependent children,70,53,43,43,0,10,10,0,17,4,13
S01010175,Families with dependent children: Total,57,31,21,19,2,10,8,2,26,2,24
S01010175,Families with dependent children: Youngest aged 0 to 4,28,15,9,7,2,6,6,0,13,0,13
S01010175,Families with dependent children: Youngest aged 5 to 11,18,9,5,5,0,4,2,2,9,2,7
S01010175,Families with dependent children: Youngest aged 12 to 18,11,7,7,7,0,0,0,0,4,0,4
S01010176,All families in households,176,114,89,88,1,25,21,4,62,11,51
S01010176,Families with no dependent children,99,73,60,60,0,13,11,2,26,6,20
S01010176,Families with dependent children: Total,77,41,29,28,1,12,10,2,36,5,31
S01010176,Families with dependent children: Youngest aged 0 to 4,28,15,11,11,0,4,4,0,13,1,12
S01010176,Families with dependent children: Youngest aged 5 to 11,24,12,7,7,0,5,3,2,12,0,12
S01010176,Families with dependent children: Youngest aged 12 to 18,25,14,11,10,1,3,3,0,11,4,7
S01010177,All families in households,222,97,70,67,3,27,24,3,125,15,110
S01010177,Families with no dependent children,103,58,47,45,2,11,10,1,45,12,33
S01010177,Families with dependent children: Total,119,39,23,22,1,16,14,2,80,3,77
S01010177,Families with dependent children: Youngest aged 0 to 4,53,19,10,10,0,9,7,2,34,1,33
S01010177,Families with dependent children: Youngest aged 5 to 11,34,7,4,3,1,3,3,0,27,0,27
S01010177,Families with dependent children: Youngest aged 12 to 18,32,13,9,9,0,4,4,0,19,2,17
S01010178,All families in households,274,126,87,80,7,39,26,13,148,11,137
S01010178,Families with no dependent children,113,67,50,47,3,17,13,4,46,8,38
S01010178,Families with dependent children: Total,161,59,37,33,4,22,13,9,102,3,99
S01010178,Families with dependent children: Youngest aged 0 to 4,68,26,12,11,1,14,8,6,42,0,42
S01010178,Families with dependent children: Youngest aged 5 to 11,53,19,16,15,1,3,1,2,34,1,33
S01010178,Families with dependent children: Youngest aged 12 to 18,40,14,9,7,2,5,4,1,26,2,24
S01010179,All families in households,243,124,95,92,3,29,26,3,119,11,108
S01010179,Families with no dependent children,137,89,76,74,2,13,11,2,48,10,38
S01010179,Families with dependent children: Total,106,35,19,18,1,16,15,1,71,1,70
S01010179,Families with dependent children: Youngest aged 0 to 4,44,12,4,4,0,8,8,0,32,1,31
S01010179,Families with dependent children: Youngest aged 5 to 11,34,12,8,7,1,4,3,1,22,0,22
S01010179,Families with dependent children: Youngest aged 12 to 18,28,11,7,7,0,4,4,0,17,0,17
S01010180,All families in households,171,112,77,73,4,35,32,3,59,6,53
S01010180,Families with no dependent children,71,59,39,38,1,20,20,0,12,3,9
S01010180,Families with dependent children: Total,100,53,38,35,3,15,12,3,47,3,44
S01010180,Families with dependent children: Youngest aged 0 to 4,62,39,32,29,3,7,6,1,23,1,22
S01010180,Families with dependent children: Youngest aged 5 to 11,27,12,6,6,0,6,5,1,15,1,14
S01010180,Families with dependent children: Youngest aged 12 to 18,11,2,0,0,0,2,1,1,9,1,8
S01010181,All families in households,179,85,69,68,1,16,12,4,94,10,84
S01010181,Families with no dependent children,92,61,53,53,0,8,6,2,31,6,25
S01010181,Families with dependent children: Total,87,24,16,15,1,8,6,2,63,4,59
S01010181,Families with dependent children: Youngest aged 0 to 4,34,13,9,9,0,4,4,0,21,0,21
S01010181,Families with dependent children: Youngest aged 5 to 11,31,8,4,3,1,4,2,2,23,2,21
S01010181,Families with dependent children: Youngest aged 12 to 18,22,3,3,3,0,0,0,0,19,2,17
S01010182,All families in households,212,178,145,143,2,33,30,3,34,3,31
S01010182,Families with no dependent children,148,136,109,109,0,27,27,0,12,1,11
S01010182,Families with dependent children: Total,64,42,36,34,2,6,3,3,22,2,20
S01010182,Families with dependent children: Youngest aged 0 to 4,22,13,9,8,1,4,1,3,9,0,9
S01010182,Families with dependent children: Youngest aged 5 to 11,22,14,12,11,1,2,2,0,8,2,6
S01010182,Families with dependent children: Youngest aged 12 to 18,20,15,15,15,0,0,0,0,5,0,5
S01010183,All families in households,139,74,62,58,4,12,12,0,65,1,64
S01010183,Families with no dependent children,84,57,49,47,2,8,8,0,27,0,27
S01010183,Families with dependent children: Total,55,17,13,11,2,4,4,0,38,1,37
S01010183,Families with dependent children: Youngest aged 0 to 4,18,5,3,2,1,2,2,0,13,0,13
S01010183,Families with dependent children: Youngest aged 5 to 11,23,7,5,5,0,2,2,0,16,0,16
S01010183,Families with dependent children: Youngest aged 12 to 18,14,5,5,4,1,0,0,0,9,1,8
S01010184,All families in households,177,83,67,60,7,16,13,3,94,9,85
S01010184,Families with no dependent children,87,55,50,47,3,5,5,0,32,5,27
S01010184,Families with dependent children: Total,90,28,17,13,4,11,8,3,62,4,58
S01010184,Families with dependent children: Youngest aged 0 to 4,28,11,4,1,3,7,7,0,17,0,17
S01010184,Families with dependent children: Youngest aged 5 to 11,30,6,3,3,0,3,1,2,24,2,22
S01010184,Families with dependent children: Youngest aged 12 to 18,32,11,10,9,1,1,0,1,21,2,19
S01010185,All families in households,182,90,64,64,0,26,21,5,92,10,82
S01010185,Families with no dependent children,78,55,45,45,0,10,9,1,23,7,16
S01010185,Families with dependent children: Total,104,35,19,19,0,16,12,4,69,3,66
S01010185,Families with dependent children: Youngest aged 0 to 4,43,17,8,8,0,9,7,2,26,2,24
S01010185,Families with dependent children: Youngest aged 5 to 11,24,9,6,6,0,3,2,1,15,0,15
S01010185,Families with dependent children: Youngest aged 12 to 18,37,9,5,5,0,4,3,1,28,1,27
S01010186,All families in households,199,157,135,132,3,22,19,3,42,1,41
S01010186,Families with no dependent children,107,93,83,83,0,10,8,2,14,1,13
S01010186,Families with dependent children: Total,92,64,52,49,3,12,11,1,28,0,28
S01010186,Families with dependent children: Youngest aged 0 to 4,38,26,20,19,1,6,6,0,12,0,12
S01010186,Families with dependent children: Youngest aged 5 to 11,19,11,7,6,1,4,3,1,8,0,8
S01010186,Families with dependent children: Youngest aged 12 to 18,35,27,25,24,1,2,2,0,8,0,8
S01010187,All families in households,195,152,124,123,1,28,25,3,43,2,41
S01010187,Families with no dependent children,121,104,87,87,0,17,15,2,17,2,15
S01010187,Families with dependent children: Total,74,48,37,36,1,11,10,1,26,0,26
S01010187,Families with dependent children: Youngest aged 0 to 4,28,21,13,13,0,8,8,0,7,0,7
S01010187,Families with dependent children: Youngest aged 5 to 11,19,15,14,13,1,1,0,1,4,0,4
S01010187,Families with dependent children: Youngest aged 12 to 18,27,12,10,10,0,2,2,0,15,0,15
S01010188,All families in households,203,165,131,126,5,34,32,2,38,5,33
S01010188,Families with no dependent children,124,106,81,78,3,25,25,0,18,4,14
S01010188,Families with dependent children: Total,79,59,50,48,2,9,7,2,20,1,19
S01010188,Families with dependent children: Youngest aged 0 to 4,31,23,15,15,0,8,7,1,8,0,8
S01010188,Families with dependent children: Youngest aged 5 to 11,27,18,18,16,2,0,0,0,9,0,9
S01010188,Families with dependent children: Youngest aged 12 to 18,21,18,17,17,0,1,0,1,3,1,2
S01010189,All families in households,285,254,214,204,10,40,32,8,31,4,27
S01010189,Families with no dependent children,121,112,90,87,3,22,22,0,9,1,8
S01010189,Families with dependent children: Total,164,142,124,117,7,18,10,8,22,3,19
S01010189,Families with dependent children: Youngest aged 0 to 4,64,58,48,48,0,10,7,3,6,3,3
S01010189,Families with dependent children: Youngest aged 5 to 11,57,48,43,39,4,5,3,2,9,0,9
S01010189,Families with dependent children: Youngest aged 12 to 18,43,36,33,30,3,3,0,3,7,0,7
S01010190,All families in households,231,201,165,157,8,36,33,3,30,4,26
S01010190,Families with no dependent children,118,110,85,83,2,25,24,1,8,3,5
S01010190,Families with dependent children: Total,113,91,80,74,6,11,9,2,22,1,21
S01010190,Families with dependent children: Youngest aged 0 to 4,57,51,43,42,1,8,7,1,6,1,5
S01010190,Families with dependent children: Youngest aged 5 to 11,28,21,20,17,3,1,1,0,7,0,7
S01010190,Families with dependent children: Youngest aged 12 to 18,28,19,17,15,2,2,1,1,9,0,9
S01010191,All families in households,210,169,140,128,12,29,25,4,41,5,36
S01010191,Families with no dependent children,79,72,54,52,2,18,15,3,7,2,5
S01010191,Families with dependent children: Total,131,97,86,76,10,11,10,1,34,3,31
S01010191,Families with dependent children: Youngest aged 0 to 4,57,42,36,33,3,6,5,1,15,1,14
S01010191,Families with dependent children: Youngest aged 5 to 11,41,34,31,26,5,3,3,0,7,0,7
S01010191,Families with dependent children: Youngest aged 12 to 18,33,21,19,17,2,2,2,0,12,2,10
S01010192,All families in households,254,217,184,181,3,33,31,2,37,4,33
S01010192,Families with no dependent children,98,92,74,72,2,18,18,0,6,1,5
S01010192,Families with dependent children: Total,156,125,110,109,1,15,13,2,31,3,28
S01010192,Families with dependent children: Youngest aged 0 to 4,62,52,46,46,0,6,6,0,10,1,9
S01010192,Families with dependent children: Youngest aged 5 to 11,56,45,39,38,1,6,5,1,11,1,10
S01010192,Families with dependent children: Youngest aged 12 to 18,38,28,25,25,0,3,2,1,10,1,9
S01010193,All families in households,209,173,139,136,3,34,27,7,36,8,28
S01010193,Families with no dependent children,111,103,86,84,2,17,15,2,8,4,4
S01010193,Families with dependent children: Total,98,70,53,52,1,17,12,5,28,4,24
S01010193,Families with dependent children: Youngest aged 0 to 4,39,30,19,18,1,11,9,2,9,2,7
S01010193,Families with dependent children: Youngest aged 5 to 11,19,14,13,13,0,1,0,1,5,0,5
S01010193,Families with dependent children: Youngest aged 12 to 18,40,26,21,21,0,5,3,2,14,2,12
S01010194,All families in households,176,104,88,77,11,16,13,3,72,11,61
S01010194,Families with no dependent children,118,73,63,56,7,10,9,1,45,8,37
S01010194,Families with dependent children: Total,58,31,25,21,4,6,4,2,27,3,24
S01010194,Families with dependent children: Youngest aged 0 to 4,15,8,5,4,1,3,3,0,7,0,7
S01010194,Families with dependent children: Youngest aged 5 to 11,17,7,6,5,1,1,1,0,10,0,10
S01010194,Families with dependent children: Youngest aged 12 to 18,26,16,14,12,2,2,0,2,10,3,7
S01010195,All families in households,143,98,82,79,3,16,14,2,45,4,41
S01010195,Families with no dependent children,71,55,49,47,2,6,6,0,16,1,15
S01010195,Families with dependent children: Total,72,43,33,32,1,10,8,2,29,3,26
S01010195,Families with dependent children: Youngest aged 0 to 4,15,7,5,5,0,2,2,0,8,0,8
S01010195,Families with dependent children: Youngest aged 5 to 11,32,19,13,13,0,6,5,1,13,1,12
S01010195,Families with dependent children: Youngest aged 12 to 18,25,17,15,14,1,2,1,1,8,2,6
S01010196,All families in households,207,126,107,102,5,19,15,4,81,12,69
S01010196,Families with no dependent children,135,95,83,79,4,12,10,2,40,8,32
S01010196,Families with dependent children: Total,72,31,24,23,1,7,5,2,41,4,37
S01010196,Families with dependent children: Youngest aged 0 to 4,21,7,3,2,1,4,3,1,14,1,13
S01010196,Families with dependent children: Youngest aged 5 to 11,21,11,9,9,0,2,1,1,10,3,7
