,LC2410SC0001,LC2410SC0002,LC2410SC0003,LC2410SC0004,LC2410SC0005,LC2410SC0006,LC2410SC0007,LC2410SC0008,LC2410SC0009,LC2410SC0010,LC2410SC0011,LC2410SC0012,LC2410SC0013,LC2410SC0014,LC2410SC0015,LC2410SC0016,LC2410SC0017,LC2410SC0018,LC2410SC0019,LC2410SC0020,LC2410SC0021,LC2410SC0022,LC2410SC0023,LC2410SC0024,LC2410SC0025,LC2410SC0026,LC2410SC0027,LC2410SC0028,LC2410SC0029,LC2410SC0030,LC2410SC0031,LC2410SC0032,LC2410SC0033,LC2410SC0034,LC2410SC0035,LC2410SC0036,LC2410SC0037,LC2410SC0038,LC2410SC0039,LC2410SC0040,LC2410SC0041,LC2410SC0042,LC2410SC0043,LC2410SC0044,LC2410SC0045,LC2410SC0046,LC2410SC0047,LC2410SC0048,LC2410SC0049
S01010856,869,0,49,73,449,203,95,852,0,47,71,441,199,94,17,0,2,2,8,4,1,0,0,0,0,0,0,0,4,0,0,2,1,1,0,2,0,0,0,1,1,0,11,0,2,0,6,2,1
S01010857,842,0,12,37,261,356,176,828,0,12,35,259,348,174,14,0,0,2,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,2,8,2
S01010858,725,2,20,36,371,148,148,706,2,20,33,361,147,143,19,0,0,3,10,1,5,6,0,0,0,2,0,4,1,0,0,1,0,0,0,5,0,0,1,4,0,0,7,0,0,1,4,1,1
S01010859,734,1,9,51,180,289,204,725,1,9,49,179,286,201,9,0,0,2,1,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,1,1,3
S01010860,626,2,11,55,182,266,110,609,2,10,53,179,262,103,17,0,1,2,3,4,7,1,0,0,0,1,0,0,2,0,0,1,1,0,0,5,0,0,0,1,1,3,9,0,1,1,0,3,4
S01010861,649,3,19,78,312,177,60,630,3,19,75,306,172,55,19,0,0,3,6,5,5,2,0,0,0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,2,3,0,11,0,0,3,2,1,5
S01010862,540,3,19,97,189,187,45,535,3,19,96,187,185,45,5,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,1,2,0
S01010863,747,1,10,24,121,182,409,724,1,10,24,117,180,392,23,0,0,0,4,2,17,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,1,1,3,16,0,0,0,3,1,12
S01010864,560,1,8,20,86,125,320,544,1,8,20,81,122,312,16,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,0,0,0,4,3,8
S01010865,699,1,0,51,140,147,360,664,1,0,50,128,139,346,35,0,0,1,12,8,14,5,0,0,0,5,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,27,0,0,1,5,7,14
S01010866,657,9,17,47,84,142,358,632,9,17,46,81,134,345,25,0,0,1,3,8,13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,23,0,0,1,3,7,12
S01010867,632,3,12,39,73,119,386,606,3,12,36,68,115,372,26,0,0,3,5,4,14,1,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,1,1,0,1,20,0,0,2,3,2,13
S01010868,702,2,10,38,129,155,368,675,2,9,37,125,150,352,27,0,1,1,4,5,16,3,0,0,0,0,1,2,4,0,0,1,1,1,1,2,0,0,0,0,0,2,18,0,1,0,3,3,11
S01010869,756,0,2,7,44,127,576,723,0,2,7,37,126,551,33,0,0,0,7,1,25,0,0,0,0,0,0,0,4,0,0,0,3,0,1,2,0,0,0,2,0,0,27,0,0,0,2,1,24
S01010870,771,4,20,77,308,163,199,729,4,19,68,294,158,186,42,0,1,9,14,5,13,9,0,0,0,2,4,3,3,0,1,0,2,0,0,6,0,0,2,4,0,0,24,0,0,7,6,1,10
S01010871,853,4,26,81,271,196,275,806,4,25,78,254,184,261,47,0,1,3,17,12,14,6,0,0,0,5,1,0,11,0,1,0,3,3,4,7,0,0,2,2,2,1,23,0,0,1,7,6,9
S01010872,715,17,14,139,301,137,107,678,17,14,127,294,126,100,37,0,0,12,7,11,7,8,0,0,3,2,0,3,6,0,0,1,0,5,0,8,0,0,4,3,1,0,15,0,0,4,2,5,4
S01010873,547,10,40,220,215,51,11,521,10,38,206,209,49,9,26,0,2,14,6,2,2,3,0,0,2,1,0,0,4,0,0,0,1,2,1,5,0,0,4,1,0,0,14,0,2,8,3,0,1
S01010874,771,4,9,21,141,225,371,744,0,6,21,137,218,362,27,4,3,0,4,7,9,6,4,1,0,0,0,1,4,0,1,0,0,3,0,2,0,1,0,1,0,0,15,0,0,0,3,4,8
S01010875,517,2,17,56,251,112,79,481,2,16,51,229,106,77,36,0,1,5,22,6,2,13,0,0,2,8,3,0,11,0,1,3,7,0,0,2,0,0,0,2,0,0,10,0,0,0,5,3,2
S01010876,740,8,17,104,393,143,75,711,7,15,101,377,139,72,29,1,2,3,16,4,3,5,1,0,0,3,0,1,8,0,1,0,5,0,2,10,0,1,3,4,2,0,6,0,0,0,4,2,0
S01010877,958,6,22,154,312,146,318,928,6,21,150,298,143,310,30,0,1,4,14,3,8,1,0,0,0,1,0,0,7,0,1,2,2,0,2,6,0,0,1,4,1,0,16,0,0,1,7,2,6
S01010878,977,2,49,86,489,173,178,959,2,48,84,480,168,177,18,0,1,2,9,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,2,3,1,0,11,0,0,0,6,4,1
S01010879,829,2,24,96,249,227,231,817,2,24,94,245,226,226,12,0,0,2,4,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,8,0,0,0,2,1,5
S01010880,549,1,23,31,233,211,50,533,1,23,30,231,201,47,16,0,0,1,2,10,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0,0,0,2,10,0,0,1,2,6,1
S01010881,621,2,4,6,243,244,122,615,2,4,6,240,242,121,6,0,0,0,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,2,1
S01010882,557,1,6,14,73,262,201,546,1,6,14,70,259,196,11,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,2,3,5
S01010883,839,3,9,43,204,103,477,807,3,9,42,198,101,454,32,0,0,1,6,2,23,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,29,0,0,1,3,2,23
S01010884,723,6,52,127,271,185,82,718,6,52,125,271,184,80,5,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,2
S01010885,946,20,80,229,406,157,54,909,20,75,219,392,154,49,37,0,5,10,14,3,5,5,0,0,1,0,0,4,10,0,0,4,6,0,0,5,0,0,3,2,0,0,17,0,5,2,6,3,1
S01010886,448,7,7,75,150,152,57,440,7,7,74,144,151,57,8,0,0,1,6,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,1,0,1,0
S01010887,821,5,43,116,408,156,93,809,5,42,115,406,149,92,12,0,1,1,2,7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,4,0,6,0,1,1,1,2,1
S01010888,768,7,42,176,304,141,98,741,7,39,170,292,135,98,27,0,3,6,12,6,0,2,0,1,0,1,0,0,4,0,1,1,1,1,0,5,0,0,1,4,0,0,16,0,1,4,6,5,0
S01010889,524,11,43,136,254,60,20,508,10,43,134,244,57,20,16,1,0,2,10,3,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,11,0,0,2,6,3,0
S01010890,769,13,36,208,353,149,10,754,12,35,205,346,146,10,15,1,1,3,7,3,0,6,0,0,2,3,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,7,0,1,1,4,1,0
S01010891,397,9,27,131,172,36,22,375,9,23,123,165,34,21,22,0,4,8,7,2,1,5,0,2,3,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,2,0,13,0,1,5,6,0,1
S01010892,819,14,59,220,330,114,82,795,14,56,209,323,114,79,24,0,3,11,7,0,3,3,0,0,1,2,0,0,8,0,0,7,0,0,1,3,0,2,1,0,0,0,10,0,1,2,5,0,2
S01010893,511,15,31,147,145,140,33,501,15,31,143,142,137,33,10,0,0,4,3,3,0,3,0,0,0,0,3,0,1,0,0,1,0,0,0,3,0,0,2,1,0,0,3,0,0,1,2,0,0
S01010894,596,2,23,52,365,88,66,576,2,23,51,350,85,65,20,0,0,1,15,3,1,3,0,0,0,3,0,0,5,0,0,0,4,1,0,5,0,0,0,4,1,0,7,0,0,1,4,1,1
S01010895,411,5,12,96,156,86,56,407,5,12,95,154,85,56,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0
S01010896,667,7,32,98,289,166,75,662,7,32,96,287,165,75,5,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,2,1,0
S01010897,836,0,33,54,455,223,71,830,0,33,53,451,222,71,6,0,0,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0
S01010898,596,0,11,44,110,360,71,591,0,11,43,110,358,69,5,0,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2
S01010899,584,1,6,42,149,284,102,577,1,6,40,146,283,101,7,0,0,2,3,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1
S01010900,688,0,42,43,346,219,38,680,0,41,42,340,219,38,8,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,1,0,6,0,0
S01010901,465,2,26,29,175,180,53,457,1,26,28,172,177,53,8,1,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,3,0
S01010902,957,5,28,66,336,335,187,941,5,27,66,331,330,182,16,0,1,0,5,5,5,1,0,0,0,0,0,1,4,0,0,0,1,3,0,2,0,0,0,1,1,0,9,0,1,0,3,1,4
S01010903,793,12,37,111,307,273,53,784,10,37,111,306,269,51,9,2,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,4,2
S01010904,528,3,34,75,221,121,74,520,3,34,75,217,120,71,8,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,0,0,0,2,1,3
S01010905,635,0,38,79,193,148,177,613,0,38,77,186,145,167,22,0,0,2,7,3,10,0,0,0,0,0,0,0,3,0,0,1,2,0,0,8,0,0,1,1,2,4,11,0,0,0,4,1,6
S01010906,956,0,13,53,379,344,167,946,0,12,53,375,340,166,10,0,1,0,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,3,1,0,5,0,1,0,1,2,1
S01010907,526,0,3,8,10,153,352,513,0,3,7,9,149,345,13,0,0,1,1,4,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,9,0,0,0,0,3,6
S01010908,610,5,33,55,200,127,190,604,5,33,54,199,124,189,6,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,3,1
S01010909,668,0,8,40,157,236,227,650,0,8,38,154,230,220,18,0,0,2,3,6,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,3,6,5
S01010910,500,2,25,85,249,96,43,491,2,24,83,245,96,41,9,0,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,7,0,1,0,4,0,2
S01010911,541,14,35,105,269,90,28,536,14,35,105,266,88,28,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,2,0
S01010912,674,18,42,166,241,157,50,653,16,40,159,236,157,45,21,2,2,7,5,0,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,2,0,5,5,0,5
S01010913,642,1,12,71,134,210,214,623,1,10,67,132,206,207,19,0,2,4,2,4,7,2,0,0,2,0,0,0,1,0,0,1,0,0,0,6,0,2,0,0,0,4,10,0,0,1,2,4,3
S01010914,660,0,6,35,50,367,202,651,0,6,34,49,364,198,9,0,0,1,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,7,0,0,1,1,2,3
S01010915,736,0,5,31,102,388,210,719,0,5,31,99,380,204,17,0,0,0,3,8,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,12,0,0,0,3,5,4
S01010916,576,25,29,115,246,126,35,562,24,29,109,242,124,34,14,1,0,6,4,2,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,3,2,0,0,6,1,0,0,2,2,1
S01010917,712,3,30,71,239,204,165,700,3,30,68,239,198,162,12,0,0,3,0,6,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,5,3
S01010918,728,2,6,107,102,444,67,718,2,5,105,101,439,66,10,0,1,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,1,2,1,5,0
S01010919,789,1,19,23,215,460,71,780,1,19,23,213,457,67,9,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,1,3,4
S01010920,591,1,7,47,154,230,152,576,1,7,47,152,224,145,15,0,0,0,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,2,5,7
S01010921,630,1,12,28,130,407,52,626,1,12,28,130,403,52,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
S01010922,821,2,13,52,112,576,66,815,2,13,51,112,571,66,6,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,4,0
S01010923,879,6,15,99,269,367,123,870,6,15,98,264,365,122,9,0,0,1,5,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,4,2,1
S01010924,607,2,8,53,112,297,135,602,2,8,52,112,296,132,5,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,3
S01010925,858,3,13,61,389,308,84,853,3,13,60,386,307,84,5,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,1,0
S01010926,785,4,13,82,150,470,66,777,4,13,82,148,465,65,8,0,0,0,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,4,1
S01010927,577,1,8,27,286,202,53,569,1,8,27,279,201,53,8,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,4,0,0,3,0,0,0,2,1,0
S01010928,739,0,11,52,202,348,126,735,0,11,52,200,347,125,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,1
S01010929,660,0,18,42,215,312,73,648,0,18,42,212,306,70,12,0,0,0,3,6,3,2,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,0,1,3,0,5,0,0,0,2,2,1
S01010930,887,1,2,15,86,194,589,831,1,2,12,80,173,563,56,0,0,3,6,21,26,8,0,0,0,0,0,8,8,0,0,1,5,2,0,10,0,0,2,1,3,4,30,0,0,0,0,16,14
S01010931,428,0,2,13,76,147,190,410,0,2,13,72,141,182,18,0,0,0,4,6,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,3,1,2,11,0,0,0,1,4,6
S01010932,548,2,16,104,199,100,127,526,2,16,100,193,95,120,22,0,0,4,6,5,7,0,0,0,0,0,0,0,4,0,0,0,3,1,0,3,0,0,2,0,1,0,15,0,0,2,3,3,7
S01010933,753,1,3,17,57,121,554,711,1,3,15,55,109,528,42,0,0,2,2,12,26,1,0,0,0,0,0,1,6,0,0,0,0,3,3,8,0,0,2,0,5,1,27,0,0,0,2,4,21
S01010934,1031,0,14,55,147,197,618,995,0,14,55,138,187,601,36,0,0,0,9,10,17,3,0,0,0,1,1,1,4,0,0,0,3,1,0,4,0,0,0,1,1,2,25,0,0,0,4,7,14
S01010935,655,2,11,56,104,146,336,628,2,10,55,100,140,321,27,0,1,1,4,6,15,2,0,0,0,0,0,2,3,0,0,0,2,0,1,6,0,0,0,1,0,5,16,0,1,1,1,6,7
S01010936,675,8,58,156,183,71,199,647,8,58,153,173,66,189,28,0,0,3,10,5,10,1,0,0,0,1,0,0,3,0,0,0,2,0,1,6,0,0,0,2,4,0,18,0,0,3,5,1,9
S01010937,728,1,3,25,179,255,265,714,1,3,24,173,252,261,14,0,0,1,6,3,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,10,0,0,1,4,1,4
S01010938,809,0,15,49,317,313,115,788,0,15,48,308,304,113,21,0,0,1,9,9,2,0,0,0,0,0,0,0,5,0,0,0,4,1,0,3,0,0,0,1,2,0,13,0,0,1,4,6,2
S01010939,514,0,2,2,79,222,209,491,0,2,2,79,209,199,23,0,0,0,0,13,10,4,0,0,0,0,2,2,5,0,0,0,0,5,0,1,0,0,0,0,0,1,13,0,0,0,0,6,7
S01010940,683,0,0,3,19,237,424,665,0,0,2,18,234,411,18,0,0,1,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,14,0,0,1,1,2,10
S01010941,860,0,0,10,41,222,587,832,0,0,10,41,219,562,28,0,0,0,0,3,25,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,24,0,0,0,0,3,21
S01010942,646,0,3,4,30,166,443,625,0,3,3,27,162,430,21,0,0,1,3,4,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,17,0,0,1,0,4,12
S01010943,623,0,0,13,154,361,95,593,0,0,13,148,345,87,30,0,0,0,6,16,8,5,0,0,0,0,2,3,4,0,0,0,0,3,1,6,0,0,0,2,4,0,15,0,0,0,4,7,4
S01010944,588,0,10,36,293,176,73,565,0,10,35,281,170,69,23,0,0,1,12,6,4,1,0,0,0,1,0,0,3,0,0,0,3,0,0,4,0,0,0,3,1,0,15,0,0,1,5,5,4
S01010945,540,1,3,22,49,355,110,523,1,3,22,47,349,101,17,0,0,0,2,6,9,0,0,0,0,0,0,0,6,0,0,0,0,2,4,3,0,0,0,0,1,2,8,0,0,0,2,3,3
S01010946,811,0,12,37,271,372,119,801,0,12,36,267,369,117,10,0,0,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,8,0,0,1,3,2,2
S01010947,536,0,10,43,151,227,105,514,0,10,42,143,218,101,22,0,0,1,8,9,4,6,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,1,4,7,3
S01010948,673,0,3,55,97,434,84,653,0,3,54,94,422,80,20,0,0,1,3,12,4,3,0,0,0,0,2,1,2,0,0,0,0,2,0,5,0,0,0,1,3,1,10,0,0,1,2,5,2
S01010949,927,0,3,9,41,296,578,904,0,3,8,38,289,566,23,0,0,1,3,7,12,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,19,0,0,1,1,7,10
S01010950,846,0,10,41,269,266,260,822,0,10,36,263,262,251,24,0,0,5,6,4,9,3,0,0,0,1,1,1,4,0,0,4,0,0,0,2,0,0,0,0,1,1,15,0,0,1,5,2,7
S01010951,626,0,6,10,150,321,139,589,0,6,10,141,299,133,37,0,0,0,9,22,6,0,0,0,0,0,0,0,4,0,0,0,2,1,1,3,0,0,0,1,2,0,30,0,0,0,6,19,5
S01010952,540,2,3,9,134,124,268,516,2,3,9,128,118,256,24,0,0,0,6,6,12,2,0,0,0,1,0,1,3,0,0,0,0,1,2,3,0,0,0,1,0,2,16,0,0,0,4,5,7
S01010953,561,0,7,13,134,221,186,548,0,7,13,131,217,180,13,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,4,6
S01010954,512,0,9,5,127,133,238,501,0,9,5,127,131,229,11,0,0,0,0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,0,5,4,0,0,0,0,1,3
S01010955,1023,0,4,26,114,286,593,906,0,4,18,91,256,537,117,0,0,8,23,30,56,12,0,0,2,1,4,5,29,0,0,1,7,8,13,29,0,0,1,7,6,15,47,0,0,4,8,12,23
S01010956,691,0,11,49,84,167,380,653,0,7,47,82,149,368,38,0,4,2,2,18,12,3,0,1,0,0,2,0,9,0,1,2,0,6,0,3,0,1,0,1,1,0,23,0,1,0,1,9,12
S01010957,581,0,0,10,47,187,337,548,0,0,10,46,172,320,33,0,0,0,1,15,17,4,0,0,0,0,3,1,3,0,0,0,0,0,3,13,0,0,0,0,6,7,13,0,0,0,1,6,6
S01010958,482,0,4,26,124,136,192,469,0,4,25,119,132,189,13,0,0,1,5,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,10,0,0,1,2,4,3
S01010959,579,2,24,87,178,97,191,544,2,22,83,167,92,178,35,0,2,4,11,5,13,2,0,0,0,0,0,2,2,0,2,0,0,0,0,6,0,0,1,5,0,0,25,0,0,3,6,5,11
S01010960,1093,0,14,43,188,432,416,1036,0,13,41,173,410,399,57,0,1,2,15,22,17,6,0,0,0,3,3,0,15,0,0,2,1,8,4,21,0,1,0,8,6,6,15,0,0,0,3,5,7
S01010961,566,2,13,23,242,152,134,543,2,11,21,238,148,123,23,0,2,2,4,4,11,2,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,17,0,0,2,0,4,11
S01010962,530,4,33,71,195,130,97,508,3,33,63,192,124,93,22,1,0,8,3,6,4,2,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,18,1,0,6,3,5,3
S01010963,949,4,13,49,268,195,420,907,4,13,48,258,187,397,42,0,0,1,10,8,23,0,0,0,0,0,0,0,8,0,0,0,0,2,6,10,0,0,0,3,2,5,24,0,0,1,7,4,12
S01010964,523,0,2,25,98,216,182,516,0,2,25,96,214,179,7,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,3
S01010965,517,1,14,15,195,196,96,490,1,14,15,187,186,87,27,0,0,0,8,10,9,1,0,0,0,0,0,1,4,0,0,0,1,0,3,7,0,0,0,2,5,0,15,0,0,0,5,5,5
S01010966,684,0,14,41,224,294,111,658,0,13,40,218,281,106,26,0,1,1,6,13,5,4,0,0,0,2,1,1,0,0,0,0,0,0,0,8,0,0,0,1,6,1,14,0,1,1,3,6,3
S01010967,697,1,25,40,336,177,118,680,1,23,40,326,175,115,17,0,2,0,10,2,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,5,0,0,10,0,2,0,4,1,3
S01010968,715,0,8,33,152,217,305,687,0,7,31,149,205,295,28,0,1,2,3,12,10,2,0,0,0,0,1,1,7,0,1,1,1,3,1,3,0,0,0,0,2,1,16,0,0,1,2,6,7
S01010969,538,3,22,33,72,137,271,505,3,20,31,67,129,255,33,0,2,2,5,8,16,4,0,0,2,2,0,0,6,0,0,0,0,5,1,4,0,0,0,2,1,1,19,0,2,0,1,2,14
S01010970,955,3,22,72,278,233,347,915,2,19,71,268,225,330,40,1,3,1,10,8,17,1,0,0,0,0,1,0,5,0,0,0,0,2,3,16,1,3,0,5,1,6,18,0,0,1,5,4,8
S01010971,1056,4,5,14,115,382,536,1024,4,5,14,111,372,518,32,0,0,0,4,10,18,1,0,0,0,0,0,1,3,0,0,0,1,0,2,4,0,0,0,2,1,1,24,0,0,0,1,9,14
S01010972,846,0,12,44,210,431,149,814,0,12,42,202,417,141,32,0,0,2,8,14,8,5,0,0,0,2,2,1,4,0,0,0,1,1,2,9,0,0,0,1,4,4,14,0,0,2,4,7,1
S01010973,490,0,6,10,42,345,87,481,0,6,10,41,339,85,9,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,7,0,0,0,1,5,1
S01010974,696,0,14,18,259,257,148,680,0,14,17,254,253,142,16,0,0,1,5,4,6,5,0,0,1,1,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,1,8,0,0,0,4,4,0
S01010975,490,0,7,14,218,152,99,475,0,7,12,216,145,95,15,0,0,2,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,11,0,0,2,1,4,4
S01010976,498,0,9,24,217,119,129,486,0,9,24,210,116,127,12,0,0,0,7,3,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,9,0,0,0,5,3,1
S01010977,721,0,12,23,262,217,207,707,0,12,23,259,211,202,14,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,11,0,0,0,3,3,5
S01010978,739,4,25,84,258,196,172,705,4,23,79,254,179,166,34,0,2,5,4,17,6,5,0,1,0,0,4,0,3,0,0,0,0,3,0,3,0,1,0,0,2,0,23,0,0,5,4,8,6
S01010979,825,0,9,38,131,460,187,778,0,8,34,127,432,177,47,0,1,4,4,28,10,5,0,0,0,0,5,0,4,0,0,0,0,4,0,10,0,0,0,3,7,0,28,0,1,4,1,12,10
S01010980,727,4,14,83,145,236,245,705,4,13,82,140,232,234,22,0,1,1,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,19,0,1,1,5,3,9
S01010981,739,2,25,70,165,254,223,715,2,23,70,158,248,214,24,0,2,0,7,6,9,3,0,0,0,0,3,0,6,0,0,0,3,2,1,4,0,0,0,2,0,2,11,0,2,0,2,1,6
S01010982,1048,2,12,42,147,228,617,989,2,12,40,138,216,581,59,0,0,2,9,12,36,8,0,0,0,4,0,4,8,0,0,1,0,4,3,9,0,0,0,3,3,3,34,0,0,1,2,5,26
S01010983,780,4,23,39,283,225,206,757,4,23,38,274,223,195,23,0,0,1,9,2,11,3,0,0,0,3,0,0,3,0,0,0,1,0,2,4,0,0,0,0,0,4,13,0,0,1,5,2,5
S01010984,663,0,5,12,95,205,346,650,0,5,12,94,199,340,13,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,1,5,6
S01010985,638,1,3,13,51,348,222,608,0,3,13,44,334,214,30,1,0,0,7,14,8,4,1,0,0,3,0,0,10,0,0,0,3,3,4,1,0,0,0,0,0,1,15,0,0,0,1,11,3
S01010986,537,0,3,12,64,86,372,510,0,3,12,60,79,356,27,0,0,0,4,7,16,2,0,0,0,0,1,1,3,0,0,0,0,2,1,8,0,0,0,3,2,3,14,0,0,0,1,2,11
