,All people,No condition,One or more conditions,Deafness or partial hearing loss,Blindness or partial sight loss,Learning disability,Learning difficulty,Developmental disorder,Physical disability,Mental health condition,Other condition
S01010311,721,423,298,50,19,5,17,8,101,80,200
S01010312,868,534,334,47,17,4,24,8,84,85,207
S01010313,654,391,263,42,17,5,18,5,80,86,155
S01010314,1248,811,437,72,28,12,32,6,118,148,226
S01010315,911,671,240,52,12,4,22,5,55,46,147
S01010316,512,323,189,27,8,9,18,6,60,72,96
S01010317,725,554,171,19,18,1,21,3,32,30,108
S01010318,1588,1321,267,32,21,3,45,3,45,63,137
S01010319,711,523,188,27,11,0,20,3,41,36,119
S01010320,675,490,185,31,16,4,17,5,56,60,97
S01010321,837,481,356,61,43,3,25,7,91,125,237
S01010322,1028,824,204,36,15,2,21,2,28,32,124
S01010323,603,332,271,59,21,8,29,3,85,84,159
S01010324,759,417,342,84,39,10,8,7,108,48,213
S01010325,939,487,452,118,41,10,21,6,164,72,274
S01010326,987,624,363,57,29,10,30,12,113,117,236
S01010327,982,633,349,41,21,8,22,1,107,78,258
S01010328,969,602,367,108,39,7,10,3,100,59,232
S01010329,573,346,227,50,22,1,8,3,71,43,138
S01010330,663,412,251,55,15,8,19,8,69,51,138
S01010331,923,502,421,113,44,6,26,7,150,72,262
S01010332,715,436,279,52,22,14,38,12,91,44,176
S01010333,962,614,348,86,33,5,23,5,98,74,200
S01010334,927,641,286,72,18,5,16,6,97,43,174
S01010335,831,484,347,69,34,6,20,6,110,50,232
S01010336,657,397,260,44,11,5,35,19,75,73,130
S01010337,623,371,252,46,18,7,23,5,84,45,173
S01010338,751,469,282,55,26,3,22,5,67,82,163
S01010339,692,442,250,61,17,4,14,2,72,51,151
S01010340,752,528,224,42,11,3,15,7,56,48,140
S01010341,591,412,179,34,13,2,9,6,51,27,126
S01010342,633,467,166,34,5,1,5,7,36,21,107
S01010343,938,738,200,32,10,3,9,9,28,23,132
S01010344,690,407,283,56,16,5,17,7,93,70,168
S01010345,489,409,80,13,7,1,5,4,9,4,54
S01010346,1043,739,304,65,23,6,15,5,74,51,188
S01010347,1125,810,315,60,18,27,30,4,81,82,163
S01010348,980,622,358,98,31,3,11,2,94,46,217
S01010349,883,557,326,62,22,2,11,3,82,67,212
S01010350,950,621,329,59,18,8,17,4,97,69,201
S01010351,878,645,233,45,19,1,13,7,62,39,135
S01010352,506,305,201,47,19,1,10,3,43,36,123
S01010353,961,570,391,72,22,6,31,5,105,120,231
S01010354,733,461,272,53,15,10,16,6,67,66,179
S01010355,742,498,244,47,17,3,21,4,53,60,133
S01010356,682,514,168,28,15,2,12,6,25,33,110
S01010357,585,352,233,40,18,7,19,9,65,64,131
S01010358,842,484,358,76,23,5,14,10,96,99,207
S01010359,816,495,321,74,27,6,29,7,92,69,186
S01010360,567,362,205,27,17,2,22,4,51,64,114
S01010361,611,384,227,34,19,0,11,2,50,71,135
S01010362,783,449,334,68,35,12,33,7,102,117,174
S01010363,758,557,201,40,12,1,14,3,36,36,120
S01010364,915,672,243,53,11,1,6,5,40,29,164
S01010365,1013,775,238,56,29,5,11,10,42,31,144
S01010366,1025,763,262,54,23,2,13,4,52,33,173
S01010367,1639,1358,281,60,14,2,26,7,39,28,170
S01010368,729,526,203,50,24,0,19,3,45,33,104
S01010369,767,586,181,30,20,2,17,3,27,48,103
S01010370,725,595,130,22,3,1,19,2,9,18,80
S01010371,1013,829,184,33,12,0,21,7,20,25,108
S01010372,529,400,129,26,10,4,9,8,19,20,76
S01010373,761,593,168,42,14,2,15,2,33,31,100
S01010374,950,777,173,39,7,2,16,2,28,25,104
S01010375,531,454,77,9,8,0,11,0,9,14,49
S01010376,708,589,119,21,11,0,9,2,14,29,63
S01010377,936,788,148,17,6,1,29,2,13,36,80
S01010378,730,618,112,21,9,0,26,5,11,24,48
S01010379,1127,912,215,35,14,0,33,5,36,47,118
S01010380,964,720,244,35,11,0,30,5,43,45,141
S01010381,605,504,101,9,6,2,16,3,14,30,56
S01010382,850,668,182,30,11,2,16,2,43,40,106
S01010383,656,438,218,27,11,0,13,4,47,72,123
S01010384,815,646,169,38,18,0,13,3,41,31,98
S01010385,844,612,232,28,13,1,20,0,64,68,130
S01010386,905,594,311,55,35,10,34,9,107,89,167
S01010387,1040,793,247,33,10,8,26,7,45,64,140
S01010388,1016,684,332,78,35,6,18,3,88,88,189
S01010389,1022,880,142,9,6,1,18,2,16,24,94
S01010390,1076,834,242,23,16,1,19,4,46,85,130
S01010391,793,595,198,29,13,0,15,6,44,58,115
S01010392,695,615,80,14,6,1,7,3,6,9,45
S01010393,999,733,266,48,16,0,20,2,58,57,161
S01010394,807,450,357,64,28,4,17,7,108,127,218
S01010395,1006,732,274,58,24,4,24,3,61,55,157
S01010396,1033,745,288,69,25,3,14,6,73,59,173
S01010397,542,413,129,21,14,3,12,4,26,33,72
S01010398,1090,839,251,45,28,3,14,2,52,45,169
S01010399,1036,852,184,40,9,2,23,4,23,21,110
S01010400,1101,863,238,49,17,2,12,3,36,29,155
S01010401,717,540,177,42,19,3,5,1,35,17,122
S01010402,1031,817,214,52,11,2,23,4,31,23,128
S01010403,1036,774,262,66,29,1,15,3,27,32,183
S01010404,786,586,200,51,18,1,9,3,34,21,122
S01010405,789,625,164,38,6,2,6,4,19,31,104
S01010406,830,679,151,17,10,2,14,1,20,38,90
S01010407,897,745,152,20,5,0,24,4,13,34,78
S01010408,547,371,176,42,14,5,13,4,48,27,101
S01010409,706,535,171,39,8,0,6,3,29,11,119
S01010410,595,468,127,25,10,0,8,7,17,21,85
S01010411,1104,901,203,36,15,2,14,2,26,13,133
S01010412,845,617,228,42,21,0,11,1,35,98,125
S01010413,714,517,197,64,15,4,11,2,36,23,114
S01010414,1066,793,273,64,34,3,12,4,50,25,179
S01010415,1019,639,380,91,30,4,20,6,103,98,225
S01010416,684,507,177,43,8,3,6,1,28,11,118
S01010417,580,439,141,36,20,2,6,6,20,10,90
S01010418,1072,824,248,42,15,8,20,8,31,41,142
S01010419,993,741,252,55,20,3,14,5,35,33,175
S01010420,717,502,215,60,16,5,8,10,35,20,144
S01010421,889,694,195,43,21,2,16,6,35,14,128
S01010422,1088,792,296,78,28,6,17,8,70,38,188
S01010423,831,536,295,52,26,14,33,7,76,92,159
S01010424,834,537,297,49,29,9,26,8,77,74,176
S01010425,1032,657,375,64,32,3,19,7,94,125,222
S01010426,708,473,235,33,13,2,25,11,44,65,121
S01010427,1053,706,347,81,26,10,21,7,84,73,200
S01010428,736,531,205,48,10,3,8,9,34,25,131
S01010429,978,732,246,48,18,4,19,6,31,30,156
S01010430,854,570,284,56,17,5,21,5,74,76,170
S01010431,700,543,157,19,15,1,17,4,22,13,110
S01010432,880,614,266,39,22,7,21,6,63,69,154
S01010433,803,615,188,27,8,3,16,4,32,66,108
S01010434,623,429,194,32,21,3,9,4,50,62,99
S01010435,634,392,242,78,32,6,16,4,68,31,137
S01010436,778,501,277,31,19,7,17,6,80,81,164
S01010437,557,330,227,56,20,2,16,2,57,42,139
S01010438,854,634,220,39,5,3,13,13,59,58,131
S01010439,986,738,248,32,13,6,29,7,48,66,149
S01010440,650,404,246,51,13,8,22,7,66,54,144
S01010441,783,590,193,20,4,4,24,1,33,47,119
S01010442,741,560,181,16,8,3,15,4,40,48,111
S01010443,550,361,189,43,8,3,8,6,43,34,128
S01010444,685,433,252,63,23,8,15,5,85,45,157
S01010445,957,523,434,93,52,5,24,10,135,126,257
S01010446,838,577,261,65,22,5,12,6,65,44,169
S01010447,1028,642,386,85,30,4,40,12,117,92,206
S01010448,859,580,279,61,21,11,19,7,90,29,179
S01010449,779,475,304,74,29,11,12,2,98,48,200
S01010450,783,471,312,77,30,6,14,3,99,60,187
S01010451,864,524,340,59,24,2,12,4,82,121,231
S01010452,813,492,321,95,36,5,15,9,114,50,196
S01010453,666,458,208,37,14,8,24,5,60,70,130
S01010454,851,469,382,97,47,8,18,12,123,81,240
S01010455,942,495,447,96,58,3,15,5,166,102,259
S01010456,565,325,240,64,25,4,10,6,85,28,147
S01010457,642,401,241,60,20,7,12,2,60,33,154
S01010458,771,481,290,79,31,5,20,7,92,66,174
S01010459,539,308,231,69,28,7,10,4,59,39,144
S01010460,741,588,153,40,26,2,7,3,31,12,103
S01010461,732,426,306,72,20,7,8,6,91,60,201
S01010462,899,645,254,31,17,10,28,6,38,96,146
S01010463,796,527,269,82,37,5,17,5,61,22,169
S01010464,524,335,189,55,21,4,12,6,53,21,104
S01010465,947,719,228,43,10,3,13,5,53,38,139
S01010466,879,677,202,28,15,6,13,5,30,30,133
S01010467,883,565,318,89,26,3,7,4,58,32,234
S01010468,949,737,212,46,26,10,15,6,41,20,142
S01010469,559,351,208,37,27,2,23,4,46,60,112
S01010470,783,471,312,76,30,7,11,7,76,62,209
S01010471,666,441,225,53,26,4,14,7,65,40,137
S01010472,521,397,124,17,3,5,11,5,22,26,80
S01010473,756,551,205,40,13,1,13,3,38,31,126
S01010474,820,642,178,40,14,3,13,3,47,31,104
S01010475,677,550,127,18,6,2,12,2,22,19,89
S01010476,1048,671,377,96,50,2,15,3,113,56,217
S01010477,724,473,251,68,17,1,15,5,78,35,163
S01010478,991,582,409,73,38,3,27,4,125,97,246
S01010479,1022,643,379,90,28,4,15,8,107,61,242
S01010480,623,396,227,55,12,2,6,8,68,35,154
S01010481,667,447,220,32,20,7,21,10,56,61,108
S01010482,794,504,290,71,32,9,10,7,89,38,179
S01010483,1036,631,405,89,42,11,18,9,121,68,265
S01010484,550,345,205,44,10,5,19,10,62,33,115
S01010485,986,658,328,73,27,6,16,7,76,39,225
S01010486,930,703,227,45,14,4,17,9,50,21,164
S01010487,1010,665,345,90,36,5,9,8,90,39,225
S01010488,822,574,248,38,15,1,20,8,60,75,148
S01010489,1052,632,420,71,46,14,18,8,120,130,266
S01010490,749,537,212,23,19,4,28,11,50,60,128
S01010491,906,600,306,40,16,5,31,16,70,85,178
S01010492,575,352,223,51,16,5,17,7,60,61,122
S01010493,719,491,228,32,14,3,21,12,58,63,130
S01010494,628,455,173,25,10,1,19,6,51,41,105
S01010495,858,539,319,53,21,10,26,16,91,89,185
S01010496,843,508,335,59,32,6,17,11,88,83,210
S01010497,749,541,208,28,15,10,24,12,62,49,111
S01010498,839,560,279,43,29,9,34,13,94,76,165
S01010499,856,471,385,65,43,6,23,10,131,111,193
S01010500,1078,758,320,38,11,11,47,13,84,90,184
S01010501,928,604,324,61,31,5,20,7,111,67,212
S01010502,803,588,215,29,14,5,21,8,56,39,146
S01010503,655,404,251,46,20,8,25,7,75,48,150
S01010504,531,380,151,39,14,1,13,3,36,13,85
S01010505,558,426,132,35,12,2,8,1,32,8,72
S01010506,837,616,221,55,24,2,18,5,33,16,140
S01010507,806,598,208,45,20,1,16,7,40,23,130
S01010508,989,682,307,83,23,3,28,6,73,45,179
S01010509,946,692,254,55,19,1,28,2,53,25,148
S01010510,820,530,290,71,30,3,13,6,63,27,192
S01010511,870,626,244,51,23,5,18,1,63,26,153
S01010512,611,417,194,56,20,2,14,4,49,20,122
S01010513,767,569,198,52,23,1,16,2,28,18,125
S01010514,709,489,220,45,16,4,20,10,52,30,121
S01010515,799,558,241,64,24,2,14,6,57,22,141
S01010516,614,454,160,31,11,1,11,5,37,25,88
S01010517,868,642,226,43,22,5,15,4,43,37,132
S01010518,656,484,172,39,18,0,20,3,36,24,98
S01010519,748,538,210,34,10,1,22,6,42,19,136
S01010520,945,685,260,63,22,1,20,4,69,19,165
S01010521,769,560,209,33,12,2,26,0,44,21,127
S01010522,617,396,221,43,21,19,19,8,54,24,121
S01010523,644,480,164,29,13,9,28,9,33,31,77
S01010524,519,357,162,42,11,1,6,4,31,9,102
S01010525,660,492,168,46,12,1,5,2,42,20,107
S01010526,814,507,307,65,26,3,19,0,65,42,214
S01010527,896,577,319,71,20,6,25,2,68,35,211
S01010528,618,434,184,41,9,2,18,1,31,14,115
S01010529,711,504,207,47,25,3,18,7,49,22,128
S01010530,665,485,180,49,12,1,10,1,34,10,122
S01010531,1094,754,340,97,24,3,27,7,71,23,190
S01010532,557,412,145,50,8,2,18,2,26,9,86
S01010533,591,388,203,72,27,2,6,5,48,20,131
S01010534,885,663,222,48,15,3,15,7,45,25,131
S01010535,715,525,190,33,10,0,19,1,26,13,125
S01010536,848,618,230,62,30,2,16,1,58,33,145
S01010537,771,586,185,42,11,5,25,6,36,25,111
S01010538,855,682,173,36,9,3,19,9,23,29,93
S01010539,1108,844,264,50,15,4,25,5,56,36,157
S01010540,628,450,178,48,14,0,20,1,34,11,116
S01010541,840,611,229,48,19,1,22,5,34,18,140
S01010542,905,648,257,69,40,2,26,3,64,19,146
S01010543,606,451,155,40,11,1,7,2,30,14,98
S01010544,878,628,250,66,26,3,31,9,53,20,136
S01010545,738,523,215,65,25,2,18,4,48,24,115
S01010546,812,534,278,87,34,3,14,4,83,48,160
S01010547,757,540,217,59,12,1,22,6,32,17,103
S01010548,679,465,214,71,10,1,10,2,40,14,134
S01010549,948,704,244,52,19,3,31,13,38,24,150
S01010550,535,398,137,36,19,1,13,2,25,21,70
S01010551,685,527,158,40,7,1,18,3,22,21,97
S01010552,783,585,198,42,14,2,10,3,38,22,130
S01010553,621,443,178,41,3,0,11,3,36,16,119
S01010554,776,553,223,53,15,2,14,5,38,32,142
S01010555,935,669,266,59,19,5,24,11,44,40,162
S01010556,1032,653,379,77,41,13,30,12,118,74,231
S01010557,641,446,195,50,15,2,17,8,47,27,111
S01010558,800,559,241,59,11,4,17,7,59,27,134
S01010559,791,488,303,86,29,1,9,5,92,43,179
S01010560,663,463,200,61,24,2,10,3,41,11,122
S01010561,724,501,223,58,20,1,9,5,47,25,159
S01010562,731,508,223,50,14,4,19,3,43,13,141
S01010563,519,381,138,28,16,2,16,4,29,17,83
S01010564,500,298,202,55,11,11,19,0,50,42,115
S01010565,654,442,212,44,17,8,16,9,57,26,130
S01010566,1090,790,300,75,25,2,16,4,43,26,205
S01010567,1074,771,303,73,14,12,17,6,46,83,176
S01010568,996,730,266,55,9,8,33,18,45,26,155
S01010569,831,630,201,59,14,4,17,1,35,15,122
S01010570,1089,734,355,81,38,4,26,16,84,64,180
S01010571,776,560,216,41,10,0,20,8,29,26,146
S01010572,765,541,224,38,12,6,15,8,46,50,136
S01010573,534,385,149,29,7,2,12,3,21,28,91
S01010574,609,453,156,43,9,2,4,4,31,5,107
S01010575,686,509,177,52,7,2,8,2,33,11,126
S01010576,822,577,245,57,19,4,14,7,53,17,167
S01010577,901,618,283,50,11,4,24,17,46,51,175
S01010578,576,414,162,27,9,7,9,6,49,20,95
S01010579,736,534,202,40,10,2,14,0,35,25,147
S01010580,513,348,165,22,6,6,16,4,30,43,92
S01010581,522,413,109,17,8,1,10,5,23,19,66
S01010582,496,342,154,36,22,9,11,1,31,29,99
S01010583,986,736,250,60,13,0,14,0,42,28,159
S01010584,819,652,167,17,14,8,21,14,28,25,105
S01010585,844,723,121,20,6,3,15,8,15,15,60
S01010586,783,606,177,47,9,0,6,5,23,11,120
S01010587,687,494,193,56,9,6,13,4,37,12,118
S01010588,649,485,164,35,15,2,14,7,28,22,111
S01010589,620,429,191,30,15,3,19,1,43,32,132
S01010590,889,717,172,31,5,3,10,6,23,13,128
S01010591,767,639,128,14,11,2,16,8,17,22,72
S01010592,509,375,134,21,4,2,4,9,24,19,87
S01010593,657,522,135,34,8,3,7,6,21,7,79
S01010594,668,572,96,19,4,2,3,2,14,11,58
S01010595,837,700,137,19,7,3,19,10,13,24,76
S01010596,834,689,145,30,10,3,8,7,13,10,100
S01010597,644,543,101,8,6,2,11,9,12,20,64
S01010598,1041,907,134,27,9,1,10,5,14,12,77
S01010599,607,448,159,33,2,0,6,3,25,18,109
S01010600,911,626,285,87,25,6,10,3,52,19,183
S01010601,708,449,259,84,36,4,6,3,72,49,178
S01010602,522,406,116,22,8,1,6,5,15,9,81
S01010603,809,570,239,71,18,3,10,7,42,17,154
S01010604,494,374,120,37,8,2,10,2,14,14,74
S01010605,891,623,268,71,20,1,13,6,30,18,176
S01010606,816,586,230,54,12,3,16,8,37,25,141
S01010607,846,626,220,59,19,1,9,7,30,17,140
S01010608,673,461,212,32,11,7,16,5,37,39,131
S01010609,570,419,151,22,13,3,14,9,37,26,96
S01010610,690,462,228,59,21,7,3,4,32,27,143
S01010611,925,636,289,55,29,2,12,9,64,53,185
S01010612,781,553,228,46,16,6,18,7,36,34,141
S01010613,698,457,241,73,19,8,12,6,75,32,166
S01010614,542,373,169,43,9,3,13,3,40,30,107
S01010615,824,647,177,38,10,3,14,6,33,32,101
S01010616,856,605,251,67,24,2,12,6,44,17,151
S01010617,904,677,227,54,15,2,6,7,37,17,145
S01010618,756,585,171,41,13,2,8,3,21,16,109
S01010619,622,460,162,18,12,1,16,5,25,46,83
S01010620,631,471,160,12,6,1,23,5,30,57,74
S01010621,944,681,263,49,27,21,18,8,50,33,147
S01010622,648,457,191,41,14,2,15,6,38,40,105
S01010623,867,728,139,24,7,2,15,7,14,24,78
S01010624,666,480,186,32,15,4,17,6,41,30,118
S01010625,786,529,257,83,26,3,11,4,48,22,166
S01010626,908,572,336,98,33,14,13,5,81,46,205
S01010627,842,581,261,63,25,5,22,8,63,58,136
S01010628,1011,733,278,80,31,4,27,10,60,49,147
S01010629,977,613,364,82,40,3,27,9,91,71,212
S01010630,586,405,181,28,17,9,13,5,32,40,110
S01010631,616,423,193,46,16,2,10,3,53,40,115
S01010632,958,614,344,93,30,3,25,10,99,57,199
S01010633,1035,691,344,80,44,7,32,13,75,59,185
S01010634,665,452,213,40,21,1,21,7,49,23,134
S01010635,803,541,262,56,19,6,21,9,53,34,163
S01010636,817,592,225,62,13,1,11,3,32,21,144
S01010637,537,355,182,40,12,0,7,4,38,43,102
S01010638,836,504,332,112,26,10,23,9,97,49,198
S01010639,1140,756,384,80,39,7,31,11,86,77,216
S01010640,816,576,240,44,10,17,21,5,38,29,134
S01010641,1015,653,362,66,29,19,42,9,84,109,190
S01010642,978,667,311,52,17,7,36,14,62,75,167
S01010643,741,497,244,34,18,6,42,19,53,57,117
S01010644,672,398,274,32,21,8,24,7,57,88,146
S01010645,534,392,142,32,13,1,6,2,24,16,86
S01010646,669,494,175,45,12,3,8,3,36,13,117
S01010647,696,439,257,61,21,1,11,1,70,50,176
S01010648,651,460,191,31,19,6,12,3,33,38,118
S01010649,593,378,215,56,22,4,9,2,55,40,145
S01010650,498,341,157,19,5,14,12,5,27,65,78
S01010651,674,449,225,37,13,10,20,6,58,40,137
S01010652,736,491,245,44,12,25,16,4,52,30,146
S01010653,584,386,198,45,15,4,8,1,31,21,124
S01010654,763,534,229,39,11,6,21,10,58,35,143
S01010655,916,676,240,65,16,1,24,5,45,27,150
S01010656,475,347,128,28,7,1,12,10,31,16,76
S01010657,639,478,161,41,9,1,15,6,30,11,94
S01010658,732,531,201,44,9,3,7,2,40,25,126
S01010659,648,472,176,48,13,5,9,1,28,16,105
S01010660,608,397,211,47,18,3,9,2,54,29,142
S01010661,578,401,177,48,16,11,6,5,45,19,105
S01010662,758,553,205,55,13,3,10,5,47,12,134
S01010663,953,708,245,74,15,4,9,5,41,22,162
S01010664,819,596,223,54,13,3,13,2,46,24,127
S01010665,954,662,292,92,25,3,19,1,48,24,188
S01010666,946,643,303,74,20,3,24,10,55,34,203
S01010667,700,497,203,43,14,4,19,6,26,22,127
S01010668,1105,774,331,72,32,1,21,6,64,35,201
S01010669,608,427,181,58,18,2,14,1,32,10,111
S01010670,692,500,192,46,11,3,19,1,38,14,115
S01010671,760,562,198,54,17,3,19,3,32,21,116
S01010672,649,440,209,41,16,2,15,2,45,29,122
S01010673,912,605,307,71,16,5,18,4,71,49,178
S01010674,957,730,227,61,15,1,16,3,41,22,138
S01010675,628,451,177,54,15,0,6,3,41,15,116
S01010676,913,650,263,55,21,2,20,7,53,33,164
S01010677,501,363,138,43,13,0,4,1,24,10,93
S01010678,626,410,216,37,24,6,13,4,50,25,125
S01010679,582,379,203,46,21,1,6,2,56,29,124
S01010680,633,423,210,46,21,0,9,5,59,24,122
S01010681,1103,799,304,61,29,12,31,13,77,62,173
S01010682,967,733,234,58,11,5,19,6,43,22,141
S01010683,975,684,291,72,25,7,19,4,55,26,193
S01010684,771,516,255,78,27,3,14,1,58,14,165
S01010685,609,412,197,43,16,1,9,6,53,14,128
S01010686,701,462,239,53,12,0,19,3,52,28,143
S01010687,838,563,275,75,24,2,16,2,65,28,169
S01010688,712,505,207,59,14,0,12,6,38,10,124
S01010689,757,468,289,86,27,1,15,5,65,17,179
S01010690,681,464,217,67,27,3,14,6,56,26,120
S01010691,745,531,214,49,19,0,28,1,35,24,123
S01010692,749,537,212,42,16,1,23,8,37,22,133
S01010693,474,326,148,43,16,1,5,1,20,9,103
S01010694,577,334,243,59,15,1,12,3,44,27,168
S01010695,727,538,189,54,21,3,7,5,34,20,114
S01010696,1036,741,295,60,24,1,13,10,50,37,172
S01010697,1122,775,347,70,22,29,41,18,81,45,242
S01010698,764,534,230,53,21,3,13,7,45,19,145
S01010699,605,443,162,46,11,0,7,3,30,13,97
S01010700,611,439,172,48,17,1,9,6,30,14,114
S01010701,1063,777,286,65,18,3,26,4,47,28,188
S01010702,999,673,326,87,29,7,17,4,88,36,189
S01010703,827,596,231,64,8,3,13,3,45,20,142
S01010704,658,428,230,57,11,1,12,6,54,21,134
S01010705,1121,828,293,72,23,4,16,5,57,34,187
S01010706,699,488,211,51,17,6,13,6,51,24,130
S01010707,688,495,193,48,14,10,7,2,25,11,139
S01010708,547,386,161,37,5,7,12,5,38,16,100
S01010709,745,549,196,47,8,1,11,7,24,12,132
S01010710,766,532,234,48,12,4,13,7,48,44,146
S01010711,778,573,205,59,13,3,7,6,30,10,139
S01010712,727,549,178,40,11,3,14,7,37,18,104
S01010713,799,601,198,40,13,8,12,7,44,21,125
S01010714,748,487,261,64,21,7,18,5,68,40,148
S01010715,701,500,201,55,11,1,10,1,44,20,124
S01010716,888,580,308,77,22,7,18,10,64,49,189
S01010717,621,438,183,54,12,5,7,4,33,14,118
S01010718,945,710,235,54,17,4,10,5,43,23,152
S01010719,680,456,224,60,13,5,5,8,58,21,151
S01010720,734,486,248,75,40,4,7,6,47,21,155
S01010721,633,450,183,55,10,2,13,1,27,13,120
S01010722,867,588,279,92,30,2,19,9,62,29,153
S01010723,901,698,203,48,9,3,12,1,29,10,134
S01010724,887,636,251,56,11,2,22,4,49,17,151
S01010725,691,507,184,40,9,2,16,6,23,20,115
S01010726,921,634,287,70,24,3,9,4,58,20,196
S01010727,645,436,209,54,11,2,16,4,41,15,133
S01010728,521,391,130,33,10,1,8,2,14,3,84
S01010729,723,536,187,42,10,1,8,3,29,15,123
S01010730,845,639,206,61,15,3,10,3,29,11,139
S01010731,906,608,298,62,24,2,20,7,62,34,177
S01010732,840,564,276,57,15,7,24,6,67,39,182
S01010733,580,393,187,41,16,5,13,6,43,24,118
S01010734,937,630,307,64,48,7,20,8,56,45,218
S01010735,644,477,167,21,11,3,19,1,36,44,95
S01010736,500,357,143,39,12,1,6,2,24,8,93
S01010737,1038,642,396,92,37,5,18,4,92,60,270
S01010738,548,361,187,54,19,2,13,3,47,20,100
S01010739,870,601,269,55,21,14,19,8,53,35,158
S01010740,507,311,196,30,11,15,18,5,43,41,103
S01010741,610,380,230,53,28,6,20,6,49,35,153
S01010742,731,509,222,45,25,6,20,9,51,20,139
S01010743,761,552,209,35,24,5,21,9,41,29,117
S01010744,1088,711,377,90,30,0,24,4,70,67,238
S01010745,612,408,204,60,17,5,9,3,45,24,127
S01010746,1016,740,276,76,13,2,22,7,51,26,178
S01010747,827,565,262,60,12,3,31,9,46,43,155
S01010748,631,425,206,55,15,2,7,4,41,13,139
S01010749,614,429,185,54,10,1,5,9,41,15,126
S01010750,626,423,203,56,8,0,8,4,52,22,126
S01010751,745,487,258,54,16,8,16,11,71,45,157
S01010752,758,518,240,52,17,3,11,3,49,34,149
S01010753,1047,741,306,60,16,8,26,10,69,46,189
S01010754,695,440,255,46,20,3,12,7,64,36,164
S01010755,646,410,236,75,22,1,16,5,55,22,157
S01010756,661,478,183,62,17,4,8,1,32,10,113
S01010757,747,473,274,69,18,2,15,6,77,22,161
S01010758,702,439,263,69,22,0,12,3,48,24,179
S01010759,606,431,175,35,12,0,9,1,35,17,116
S01010760,608,376,232,80,29,1,5,3,64,41,136
S01010761,536,374,162,42,3,3,14,7,36,13,99
S01010762,598,383,215,79,15,6,10,1,50,15,132
S01010763,686,467,219,60,19,1,18,2,40,19,129
S01010764,576,381,195,55,20,1,12,2,50,11,115
S01010765,1009,651,358,116,29,4,27,5,73,30,222
S01010766,784,510,274,74,19,2,15,5,62,25,174
S01010767,706,477,229,54,15,4,15,0,53,22,147
S01010768,576,379,197,51,29,5,16,3,52,16,117
S01010769,483,322,161,45,14,0,7,5,34,16,101
S01010770,877,581,296,73,26,13,27,7,62,41,171
S01010771,864,535,329,97,28,3,12,3,90,24,218
S01010772,762,466,296,79,33,21,16,4,90,36,185
S01010773,785,500,285,61,18,2,16,7,69,37,193
S01010774,721,444,277,69,19,7,18,7,65,31,171
S01010775,643,465,178,41,11,0,13,2,20,15,125
S01010776,544,379,165,42,15,4,11,1,43,21,95
S01010777,512,308,204,48,22,5,18,5,47,26,126
S01010778,491,338,153,30,11,0,18,2,41,36,79
S01010779,772,537,235,53,18,4,26,8,46,44,130
S01010780,569,396,173,51,18,1,12,3,41,28,107
S01010781,779,582,197,34,9,2,11,4,34,21,148
S01010782,623,412,211,61,14,7,14,7,62,34,124
S01010783,550,378,172,44,8,5,10,6,46,21,103
S01010784,743,545,198,52,11,2,21,2,55,26,119
S01010785,683,484,199,45,15,1,9,0,34,14,135
S01010786,688,515,173,46,15,1,15,5,41,27,115
S01010787,913,628,285,78,25,1,19,6,64,33,172
S01010788,622,446,176,44,18,1,17,2,39,12,97
S01010789,729,528,201,49,15,3,17,3,36,14,131
S01010790,672,449,223,53,13,4,10,4,44,21,146
S01010791,837,533,304,62,31,1,18,10,58,24,195
S01010792,620,437,183,36,15,2,11,4,33,32,109
S01010793,649,444,205,37,8,0,8,2,46,11,146
S01010794,550,397,153,22,9,4,11,4,38,22,101
S01010795,982,689,293,79,24,3,12,6,57,25,182
S01010796,829,607,222,42,14,2,17,5,43,26,129
S01010797,762,545,217,47,14,3,11,5,45,24,147
S01010798,694,478,216,45,11,2,19,5,45,17,131
S01010799,896,543,353,101,30,8,27,13,80,42,210
