,LC6110SC0001,LC6110SC0002,LC6110SC0003,LC6110SC0004,LC6110SC0005,LC6110SC0006,LC6110SC0007,LC6110SC0008,LC6110SC0009,LC6110SC0010,LC6110SC0011,LC6110SC0012,LC6110SC0013,LC6110SC0014,LC6110SC0015,LC6110SC0016,LC6110SC0017,LC6110SC0018,LC6110SC0019,LC6110SC0020,LC6110SC0021,LC6110SC0022,LC6110SC0023,LC6110SC0024,LC6110SC0025,LC6110SC0026,LC6110SC0027,LC6110SC0028,LC6110SC0029,LC6110SC0030,LC6110SC0031,LC6110SC0032,LC6110SC0033,LC6110SC0034,LC6110SC0035,LC6110SC0036,LC6110SC0037,LC6110SC0038,LC6110SC0039,LC6110SC0040,LC6110SC0041,LC6110SC0042,LC6110SC0043,LC6110SC0044,LC6110SC0045,LC6110SC0046,LC6110SC0047,LC6110SC0048,LC6110SC0049,LC6110SC0050,LC6110SC0051,LC6110SC0052,LC6110SC0053,LC6110SC0054
S01010182,385,35,90,118,131,11,10,1,3,4,2,0,20,0,4,8,8,0,32,6,7,5,12,2,90,16,16,26,28,4,46,0,9,10,27,0,55,2,19,17,16,1,122,9,31,42,37,3,10,1,1,6,1,1
S01010183,152,24,28,57,39,4,2,0,0,1,1,0,9,0,1,5,3,0,14,4,3,5,2,0,34,5,10,10,8,1,9,1,0,4,3,1,22,4,6,9,3,0,55,6,8,21,18,2,7,4,0,2,1,0
S01010184,222,36,48,77,57,4,6,1,0,2,3,0,10,2,1,3,4,0,24,6,5,9,4,0,56,15,15,18,7,1,16,1,1,6,8,0,33,5,6,15,6,1,67,4,16,24,21,2,10,2,4,0,4,0
S01010185,217,35,48,87,42,5,1,0,1,0,0,0,9,2,1,2,4,0,26,6,5,14,1,0,58,15,11,21,10,1,19,3,2,7,6,1,32,3,10,12,4,3,61,6,14,26,15,0,11,0,4,5,2,0
S01010186,343,44,66,129,100,4,2,1,0,0,1,0,20,3,2,8,6,1,32,5,6,10,10,1,98,19,16,34,29,0,32,2,4,17,9,0,56,6,16,20,13,1,94,6,22,36,29,1,9,2,0,4,3,0
S01010187,388,55,79,138,113,3,9,0,0,7,1,1,33,3,10,14,5,1,47,9,5,18,15,0,73,24,13,23,13,0,38,0,8,16,14,0,48,3,15,15,15,0,126,16,21,43,45,1,14,0,7,2,5,0
S01010188,401,52,78,162,99,10,11,1,2,3,5,0,18,1,1,8,8,0,36,4,11,15,6,0,81,26,10,31,12,2,48,2,11,16,19,0,64,10,23,19,9,3,128,6,18,61,39,4,15,2,2,9,1,1
S01010189,582,60,120,288,113,1,14,1,2,5,6,0,40,3,4,25,8,0,69,8,18,29,14,0,109,27,9,55,18,0,50,2,9,25,14,0,99,8,29,50,12,0,178,7,45,86,39,1,23,4,4,13,2,0
S01010190,449,52,108,206,80,3,8,0,1,6,1,0,25,3,1,13,8,0,25,5,3,11,6,0,131,27,29,57,17,1,35,2,9,17,6,1,74,5,27,28,14,0,130,7,29,65,28,1,21,3,9,9,0,0
S01010191,395,29,79,199,87,1,5,0,0,4,1,0,17,0,8,7,2,0,36,4,7,20,5,0,76,10,10,41,15,0,48,1,10,23,14,0,72,6,17,36,12,1,117,4,21,55,37,0,24,4,6,13,1,0
S01010192,480,42,95,247,95,1,6,1,0,4,1,0,36,2,6,21,7,0,40,5,8,22,5,0,123,21,26,56,20,0,47,2,8,23,14,0,74,6,18,37,12,1,137,3,25,76,33,0,17,2,4,8,3,0
S01010193,406,58,76,177,91,4,4,2,0,2,0,0,27,1,4,15,7,0,36,8,8,13,7,0,97,25,19,34,17,2,45,3,9,17,16,0,44,8,9,16,11,0,135,6,21,74,32,2,18,5,6,6,1,0
S01010194,243,43,31,98,64,7,3,0,1,1,1,0,18,1,2,7,7,1,25,5,7,9,4,0,52,14,4,24,9,1,18,3,2,9,3,1,28,7,3,8,8,2,80,9,8,32,30,1,19,4,4,8,2,1
S01010195,208,32,29,99,42,6,5,0,0,3,2,0,10,0,1,6,2,1,23,8,6,8,1,0,52,11,9,21,9,2,21,1,1,15,4,0,21,4,4,8,5,0,67,6,7,36,17,1,9,2,1,2,2,2
S01010196,251,27,58,73,85,8,3,0,0,1,2,0,14,2,4,3,5,0,22,3,2,5,12,0,56,14,12,10,18,2,26,1,8,8,8,1,39,3,14,10,9,3,81,3,12,34,30,2,10,1,6,2,1,0
S01010197,264,48,60,75,78,3,4,1,2,1,0,0,11,1,4,1,5,0,22,2,7,3,9,1,80,19,17,25,19,0,23,3,4,7,9,0,35,8,11,10,6,0,78,10,13,24,29,2,11,4,2,4,1,0
S01010198,341,55,52,135,88,11,6,1,1,4,0,0,18,2,1,5,10,0,29,2,7,11,6,3,96,25,16,34,19,2,31,4,1,14,12,0,46,12,10,15,7,2,92,3,10,48,29,2,23,6,6,4,5,2
S01010199,182,32,28,72,46,4,1,0,0,0,1,0,8,0,1,1,5,1,17,7,3,2,5,0,46,16,6,17,6,1,10,1,1,7,1,0,28,2,9,12,4,1,61,5,7,26,22,1,11,1,1,7,2,0
S01010200,259,41,43,97,70,8,3,1,0,0,2,0,17,4,2,5,5,1,39,9,7,13,10,0,51,13,4,19,14,1,20,2,3,10,4,1,42,4,8,17,10,3,77,7,15,29,24,2,10,1,4,4,1,0
S01010201,290,36,57,122,67,8,11,1,3,5,2,0,14,0,1,8,4,1,38,6,4,17,11,0,61,13,13,21,12,2,33,3,5,16,8,1,33,7,10,12,3,1,89,3,17,40,26,3,11,3,4,3,1,0
S01010202,201,38,64,75,24,0,4,0,0,4,0,0,10,1,6,2,1,0,9,3,2,3,1,0,65,11,23,24,7,0,20,2,6,11,1,0,30,11,10,6,3,0,53,6,16,24,7,0,10,4,1,1,4,0
S01010203,370,45,74,185,62,4,8,0,0,6,1,1,24,0,3,15,6,0,38,4,8,23,3,0,88,17,23,36,12,0,39,3,7,23,6,0,52,8,14,25,5,0,107,10,17,51,26,3,14,3,2,6,3,0
S01010204,253,41,57,91,60,4,4,3,0,0,1,0,9,0,0,8,1,0,15,4,2,5,4,0,69,15,12,27,13,2,24,1,8,5,10,0,38,8,14,9,7,0,85,8,17,34,24,2,9,2,4,3,0,0
S01010205,287,34,74,107,69,3,3,0,1,2,0,0,18,0,5,7,6,0,22,4,3,9,6,0,64,14,12,25,13,0,17,3,4,7,3,0,45,3,12,21,8,1,101,7,32,29,31,2,17,3,5,7,2,0
S01010206,43,9,24,8,2,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,18,7,10,0,1,0,5,0,5,0,0,0,11,2,5,3,1,0,5,0,2,3,0,0,0,0,0,0,0,0
S01010207,134,27,32,50,20,5,2,0,1,1,0,0,2,0,1,1,0,0,8,2,0,3,2,1,50,13,12,18,6,1,16,3,6,5,2,0,12,4,4,3,1,0,40,3,8,18,8,3,4,2,0,1,1,0
S01010208,471,51,149,189,77,5,10,0,4,4,2,0,25,1,8,12,4,0,26,4,6,13,3,0,98,14,28,38,17,1,55,5,18,21,11,0,106,15,41,40,10,0,131,6,38,55,28,4,20,6,6,6,2,0
S01010209,357,40,91,138,81,7,6,0,3,2,1,0,29,3,2,16,5,3,21,5,4,3,9,0,85,11,25,32,16,1,32,0,10,17,5,0,55,10,17,14,14,0,114,8,24,52,28,2,15,3,6,2,3,1
S01010210,349,52,64,137,90,6,7,0,1,6,0,0,20,3,2,8,6,1,30,5,5,11,8,1,74,24,16,20,13,1,29,4,6,11,8,0,37,4,8,16,9,0,131,9,24,54,42,2,21,3,2,11,4,1
S01010211,262,40,58,95,64,5,6,1,1,1,3,0,13,1,4,5,2,1,21,5,3,6,7,0,64,17,12,18,17,0,29,3,8,12,6,0,32,6,8,11,6,1,87,3,19,41,21,3,10,4,3,1,2,0
S01010212,342,71,89,111,65,6,5,0,2,2,1,0,22,2,9,6,5,0,23,5,4,7,6,1,92,34,22,24,11,1,30,1,8,12,8,1,51,10,18,16,7,0,105,18,22,37,27,1,14,1,4,7,0,2
S01010213,353,45,84,133,86,5,6,0,2,2,2,0,24,1,6,8,6,3,20,3,7,5,5,0,87,17,23,34,13,0,49,5,12,20,12,0,53,9,13,18,13,0,101,8,19,37,35,2,13,2,2,9,0,0
S01010214,440,69,57,188,121,5,10,2,0,5,3,0,23,4,2,6,11,0,43,10,3,23,6,1,110,30,8,47,23,2,45,6,3,18,18,0,62,4,23,18,17,0,125,9,14,59,42,1,22,4,4,12,1,1
S01010215,247,26,58,102,57,4,5,0,1,2,2,0,9,1,2,3,3,0,26,7,5,8,6,0,59,4,14,25,14,2,30,2,10,11,7,0,33,5,10,9,8,1,75,4,14,41,15,1,10,3,2,3,2,0
S01010216,215,31,70,61,50,3,4,0,2,2,0,0,8,1,3,2,2,0,14,3,4,3,4,0,45,9,19,12,5,0,13,0,4,6,3,0,37,7,14,8,7,1,75,7,19,23,24,2,19,4,5,5,5,0
S01010217,279,52,98,91,37,1,8,1,1,3,3,0,12,0,4,5,2,1,23,4,7,9,3,0,69,20,23,17,9,0,21,1,10,4,6,0,51,10,23,15,3,0,79,11,23,34,11,0,16,5,7,4,0,0
S01010218,452,50,152,183,60,7,11,2,2,7,0,0,31,2,9,13,7,0,24,1,10,10,1,2,94,22,22,38,11,1,51,2,20,18,10,1,86,7,29,43,7,0,130,9,50,47,22,2,25,5,10,7,2,1
S01010219,172,18,69,66,19,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,2,0,1,0,61,9,24,22,6,0,10,2,4,2,2,0,47,2,22,19,4,0,39,1,12,21,5,0,10,4,4,2,0,0
S01010220,339,53,165,87,32,2,0,0,0,0,0,0,15,0,7,5,3,0,15,1,6,3,5,0,84,20,35,21,8,0,27,4,15,7,1,0,90,12,49,21,7,1,86,11,43,23,8,1,22,5,10,7,0,0
S01010221,158,33,37,51,33,4,1,0,0,1,0,0,5,1,1,0,2,1,11,5,3,1,2,0,54,13,16,17,8,0,6,1,1,3,1,0,23,6,5,5,6,1,51,7,9,22,12,1,7,0,2,2,2,1
S01010222,234,47,68,67,49,3,2,0,1,1,0,0,16,2,6,3,4,1,25,3,5,10,7,0,53,18,15,11,9,0,24,2,6,10,6,0,40,12,13,6,9,0,66,6,21,24,14,1,8,4,1,2,0,1
S01010223,224,34,53,87,46,4,2,1,1,0,0,0,21,3,4,10,3,1,16,2,4,5,5,0,54,13,15,14,10,2,23,0,4,13,6,0,45,11,17,13,4,0,55,3,4,30,17,1,8,1,4,2,1,0
S01010224,318,56,99,109,52,2,2,0,1,1,0,0,21,3,4,9,5,0,21,9,7,3,2,0,91,21,35,27,8,0,17,1,5,10,1,0,53,6,17,18,12,0,92,4,24,39,23,2,21,12,6,2,1,0
S01010225,328,47,97,116,63,5,2,0,2,0,0,0,8,0,1,5,1,1,27,5,9,7,6,0,70,14,18,28,10,0,38,5,10,16,7,0,62,6,24,16,14,2,106,12,28,43,21,2,15,5,5,1,4,0
S01010226,239,39,59,113,25,3,1,0,0,0,0,1,7,0,1,6,0,0,9,1,5,2,1,0,76,13,17,42,4,0,30,4,11,13,2,0,52,13,13,22,2,2,57,5,11,26,15,0,7,3,1,2,1,0
S01010227,169,29,36,77,27,0,3,0,2,1,0,0,11,0,4,5,2,0,10,1,2,4,3,0,53,11,11,24,7,0,24,5,4,10,5,0,28,5,4,14,5,0,38,6,9,18,5,0,2,1,0,1,0,0
S01010228,217,29,57,85,45,1,1,0,0,0,1,0,9,1,2,4,2,0,21,4,5,5,7,0,63,10,23,23,6,1,16,3,2,8,3,0,35,1,11,17,6,0,63,8,10,26,19,0,9,2,4,2,1,0
S01010229,437,61,87,178,102,9,7,1,0,2,4,0,25,3,3,10,8,1,39,8,8,16,6,1,109,21,29,41,15,3,41,8,7,15,10,1,64,8,14,25,17,0,135,10,22,63,37,3,17,2,4,6,5,0
S01010230,324,26,135,109,49,5,3,0,0,2,1,0,21,1,5,10,4,1,20,0,5,9,6,0,88,14,44,20,10,0,29,1,13,13,2,0,76,6,36,25,8,1,82,4,31,28,16,3,5,0,1,2,2,0
S01010231,368,62,117,129,56,4,7,2,1,4,0,0,14,1,6,6,0,1,25,9,6,6,4,0,93,18,30,31,14,0,31,5,12,9,4,1,72,5,26,24,15,2,107,17,29,42,19,0,19,5,7,7,0,0
S01010232,392,77,92,158,62,3,10,1,1,7,1,0,21,7,1,10,3,0,22,10,2,8,2,0,93,22,30,27,13,1,38,1,12,18,7,0,75,13,26,28,6,2,110,16,16,52,26,0,23,7,4,8,4,0
S01010233,289,39,94,99,52,5,2,1,1,0,0,0,23,1,8,11,3,0,18,3,7,3,4,1,82,16,29,29,6,2,21,2,10,6,3,0,50,6,17,16,10,1,78,5,20,29,23,1,15,5,2,5,3,0
S01010234,515,88,233,128,60,6,3,2,1,0,0,0,36,3,21,6,6,0,28,2,10,8,6,2,100,32,35,26,7,0,42,6,12,17,6,1,118,18,69,22,9,0,155,16,68,45,23,3,33,9,17,4,3,0
S01010235,550,170,281,83,15,1,4,0,4,0,0,0,22,4,14,2,1,1,17,1,11,3,2,0,152,77,60,13,2,0,46,6,31,8,1,0,123,24,81,16,2,0,161,47,70,38,6,0,25,11,10,3,1,0
S01010236,410,62,175,101,67,5,6,0,3,1,2,0,19,2,8,4,4,1,25,4,8,4,7,2,92,30,38,12,11,1,38,3,16,12,7,0,73,10,36,22,4,1,128,8,57,33,30,0,29,5,9,13,2,0
S01010237,382,52,173,109,43,5,6,0,6,0,0,0,16,3,4,5,3,1,22,2,10,5,4,1,89,29,39,16,5,0,30,1,16,9,4,0,82,9,39,28,6,0,112,3,48,41,17,3,25,5,11,5,4,0
S01010238,474,80,192,124,73,5,7,1,3,2,1,0,19,0,9,5,5,0,29,2,12,7,7,1,123,49,34,26,12,2,33,2,16,7,8,0,75,9,42,16,8,0,154,11,59,52,32,0,34,6,17,9,0,2
S01010239,314,48,121,65,75,5,4,0,3,0,1,0,13,1,3,3,6,0,25,3,9,4,9,0,79,22,28,16,12,1,26,1,12,5,6,2,59,8,35,8,7,1,82,6,20,25,30,1,26,7,11,4,4,0
S01010240,358,57,134,91,73,3,3,0,2,0,1,0,15,0,4,7,4,0,25,5,7,4,9,0,89,29,30,21,9,0,29,3,13,9,4,0,65,12,24,15,14,0,113,7,43,30,31,2,19,1,11,5,1,1
S01010241,500,48,223,152,74,3,12,0,5,6,1,0,26,0,13,9,4,0,18,4,5,5,2,2,97,17,43,27,10,0,47,4,20,16,7,0,101,6,52,25,17,1,161,10,67,54,30,0,38,7,18,10,3,0
S01010242,368,64,140,119,45,0,8,1,2,3,2,0,26,0,13,10,3,0,15,2,6,5,2,0,94,26,33,26,9,0,33,4,12,10,7,0,70,14,30,23,3,0,95,10,36,31,18,0,27,7,8,11,1,0
S01010243,448,96,157,140,50,5,4,0,4,0,0,0,37,3,17,13,4,0,22,6,9,4,2,1,115,36,36,32,11,0,32,3,14,9,5,1,83,26,32,16,9,0,120,13,31,57,16,3,35,9,14,9,3,0
S01010244,238,39,71,81,44,3,2,0,1,1,0,0,11,0,5,2,4,0,25,3,7,8,5,2,65,17,14,24,10,0,26,5,7,10,4,0,45,9,17,13,6,0,52,2,17,18,14,1,12,3,3,5,1,0
S01010245,267,51,73,94,45,4,9,4,1,3,1,0,25,4,6,10,5,0,21,8,6,5,2,0,77,14,26,26,10,1,19,1,6,9,3,0,57,7,17,19,11,3,43,11,6,19,7,0,16,2,5,3,6,0
S01010246,304,66,79,98,61,0,5,0,0,4,1,0,19,5,3,4,7,0,24,7,3,8,6,0,95,30,27,24,14,0,32,3,13,8,8,0,45,8,13,16,8,0,65,9,14,27,15,0,19,4,6,7,2,0
S01010247,365,42,82,110,127,4,8,1,4,2,1,0,27,0,6,10,11,0,38,1,13,14,10,0,83,19,15,26,22,1,29,1,2,6,18,2,49,5,21,9,13,1,114,10,20,40,44,0,17,5,1,3,8,0
S01010248,515,110,232,113,57,3,8,1,3,3,1,0,22,2,10,5,5,0,14,3,4,5,2,0,118,52,46,11,8,1,37,3,21,9,4,0,127,22,69,22,14,0,153,21,63,48,19,2,36,6,16,10,4,0
S01010249,392,97,163,97,32,3,4,0,4,0,0,0,20,0,9,9,2,0,15,2,6,5,2,0,113,54,32,19,7,1,29,3,17,9,0,0,73,14,34,14,9,2,108,17,44,36,11,0,30,7,17,5,1,0
S01010250,476,119,208,104,35,10,2,0,1,0,1,0,20,3,14,3,0,0,16,0,5,7,4,0,131,69,45,13,3,1,41,7,12,16,4,2,97,22,52,16,4,3,141,11,67,42,17,4,28,7,12,7,2,0
S01010251,401,85,213,69,34,0,9,4,3,2,0,0,21,5,10,3,3,0,26,4,16,2,4,0,84,33,33,14,4,0,47,9,24,9,5,0,73,12,47,13,1,0,115,13,65,23,14,0,26,5,15,3,3,0
S01010252,353,64,142,93,51,3,5,2,1,2,0,0,15,1,6,2,5,1,14,1,4,5,4,0,80,27,33,14,5,1,37,8,10,8,10,1,71,11,35,12,13,0,107,10,41,46,10,0,24,4,12,4,4,0
S01010253,209,37,67,57,46,2,5,2,2,0,1,0,11,0,2,5,4,0,13,3,6,3,1,0,45,16,13,7,8,1,12,2,1,5,4,0,46,6,22,9,8,1,69,8,20,25,16,0,8,0,1,3,4,0
S01010254,471,91,173,123,79,5,8,1,3,2,2,0,30,5,8,9,8,0,37,8,9,11,9,0,132,42,47,22,18,3,34,3,12,13,6,0,71,11,30,19,9,2,137,14,57,41,25,0,22,7,7,6,2,0
S01010255,231,52,74,73,28,4,2,0,1,1,0,0,14,2,3,5,2,2,9,1,5,2,1,0,58,16,20,14,8,0,15,3,3,8,1,0,49,14,14,19,2,0,70,13,22,21,13,1,14,3,6,3,1,1
S01010256,329,63,102,105,53,6,8,1,1,4,2,0,18,4,3,8,3,0,21,5,7,4,4,1,81,22,24,26,7,2,35,2,11,12,9,1,51,13,23,11,4,0,98,11,28,37,20,2,17,5,5,3,4,0
S01010257,321,103,128,62,25,3,1,0,1,0,0,0,12,2,8,2,0,0,20,3,8,6,2,1,93,51,29,7,5,1,34,6,18,7,3,0,69,25,26,14,4,0,74,11,30,24,8,1,18,5,8,2,3,0
S01010258,464,214,168,54,27,1,7,4,1,2,0,0,12,2,8,1,1,0,12,1,8,2,1,0,166,119,32,7,8,0,29,9,12,7,1,0,87,23,48,13,3,0,112,36,45,18,12,1,39,20,14,4,1,0
S01010259,332,130,71,85,42,4,6,0,3,0,3,0,10,0,2,5,3,0,14,2,2,6,4,0,130,85,21,17,7,0,16,1,6,5,3,1,49,14,10,19,4,2,75,14,20,25,15,1,32,14,7,8,3,0
S01010260,659,231,233,134,56,5,16,8,7,0,1,0,20,3,7,6,3,1,17,3,7,6,1,0,210,128,38,30,11,3,70,10,32,20,8,0,163,44,79,28,12,0,124,25,46,37,15,1,39,10,17,7,5,0
S01010261,620,417,112,60,26,5,4,3,1,0,0,0,17,4,6,4,0,3,14,6,1,5,2,0,345,286,31,20,7,1,22,5,11,6,0,0,86,33,37,11,4,1,85,41,21,12,11,0,47,39,4,2,2,0
S01010262,259,84,35,56,77,7,0,0,0,0,0,0,17,3,3,3,8,0,24,6,1,7,10,0,92,55,10,14,10,3,15,2,1,7,5,0,29,5,6,5,12,1,66,9,9,19,26,3,16,4,5,1,6,0
S01010263,441,101,217,91,29,3,7,1,4,1,1,0,17,4,9,4,0,0,10,3,4,1,1,1,110,53,37,14,4,2,42,11,20,11,0,0,124,15,72,29,8,0,110,10,60,27,13,0,21,4,11,4,2,0
S01010264,470,109,208,107,43,3,15,2,10,2,1,0,13,3,6,4,0,0,17,1,7,3,6,0,133,63,44,19,7,0,41,7,22,8,3,1,127,16,76,27,6,2,89,10,25,36,18,0,35,7,18,8,2,0
S01010265,588,189,241,129,29,0,8,2,5,0,1,0,19,2,13,4,0,0,14,3,4,5,2,0,148,92,37,15,4,0,50,9,18,21,2,0,192,45,90,47,10,0,120,20,65,28,7,0,37,16,9,9,3,0
S01010266,251,80,84,59,24,4,1,0,1,0,0,0,6,1,2,2,1,0,5,2,1,0,2,0,87,50,22,10,5,0,22,4,8,10,0,0,35,10,15,8,2,0,72,7,28,23,11,3,23,6,7,6,3,1
S01010267,333,140,141,44,8,0,1,1,0,0,0,0,15,2,13,0,0,0,7,0,2,4,1,0,131,74,48,7,2,0,30,9,19,2,0,0,68,27,28,13,0,0,56,17,24,11,4,0,25,10,7,7,1,0
S01010268,390,98,147,93,43,9,4,0,3,0,1,0,14,0,5,5,2,2,7,2,0,2,1,2,126,66,28,22,6,4,24,1,11,11,1,0,84,14,50,14,6,0,104,10,39,32,22,1,27,5,11,7,4,0
S01010269,245,57,107,56,24,1,2,0,0,1,1,0,8,3,4,0,1,0,1,0,0,0,1,0,79,34,26,14,4,1,22,1,10,9,2,0,54,4,34,12,4,0,63,9,29,17,8,0,16,6,4,3,3,0
S01010270,381,73,119,96,83,10,4,1,2,0,0,1,19,2,3,3,10,1,15,0,4,5,4,2,106,42,29,23,10,2,30,2,11,10,6,1,91,10,40,24,17,0,98,7,25,28,36,2,18,9,5,3,0,1
S01010271,330,115,117,69,27,2,3,0,0,1,2,0,6,1,2,2,1,0,4,0,3,0,0,1,136,83,38,10,5,0,25,2,14,8,1,0,55,12,21,17,5,0,74,11,28,26,8,1,27,6,11,5,5,0
S01010272,437,100,164,117,53,3,9,2,5,2,0,0,14,0,5,2,7,0,16,1,7,4,4,0,104,49,27,16,11,1,46,10,21,12,3,0,121,20,58,33,8,2,103,14,33,41,15,0,24,4,8,7,5,0
S01010273,438,150,206,71,11,0,4,1,3,0,0,0,15,0,9,4,2,0,22,0,14,8,0,0,130,77,40,11,2,0,45,13,22,10,0,0,129,41,72,14,2,0,68,8,36,19,5,0,25,10,10,5,0,0
S01010274,355,99,154,72,29,1,8,2,5,0,1,0,10,0,7,1,2,0,14,1,11,1,1,0,84,45,27,8,3,1,34,7,11,15,1,0,108,20,62,21,5,0,69,13,26,17,13,0,28,11,5,9,3,0
S01010275,395,139,169,57,29,1,4,1,1,1,1,0,15,3,9,3,0,0,7,0,4,0,3,0,120,75,28,13,4,0,33,10,13,10,0,0,113,27,69,9,8,0,75,10,38,18,8,1,28,13,7,3,5,0
S01010276,661,86,314,171,86,4,13,4,5,4,0,0,36,1,14,15,6,0,29,3,15,7,4,0,104,19,46,29,10,0,90,12,32,35,11,0,177,17,100,35,22,3,180,17,87,42,33,1,32,13,15,4,0,0
S01010277,233,57,59,62,51,4,7,2,4,1,0,0,8,0,3,2,3,0,12,6,0,1,5,0,71,23,16,17,14,1,22,1,6,11,4,0,31,6,12,7,4,2,63,10,14,20,19,0,19,9,4,3,2,1
S01010278,273,43,94,88,43,5,4,1,3,0,0,0,6,1,1,3,1,0,21,6,0,10,4,1,84,19,34,24,7,0,20,0,8,8,3,1,47,8,20,12,5,2,78,4,24,26,23,1,13,4,4,5,0,0
S01010279,277,62,114,66,34,1,0,0,0,0,0,0,12,0,4,4,4,0,7,2,1,4,0,0,95,33,40,13,8,1,21,2,11,5,3,0,50,9,29,10,2,0,73,11,22,23,17,0,19,5,7,7,0,0
S01010280,476,108,221,99,46,2,4,0,2,1,1,0,18,3,5,8,2,0,9,2,3,2,2,0,127,54,52,16,5,0,54,6,28,15,5,0,130,14,81,27,8,0,106,24,43,20,17,2,28,5,7,10,6,0
S01010281,465,99,219,102,42,3,6,1,2,1,2,0,15,1,9,4,1,0,9,1,2,5,1,0,117,50,46,14,7,0,66,5,36,21,4,0,132,19,83,20,10,0,94,17,29,29,16,3,26,5,12,8,1,0
S01010282,496,91,203,140,59,3,11,1,6,4,0,0,16,0,4,10,2,0,24,6,10,4,4,0,113,46,28,28,11,0,39,2,18,17,2,0,92,10,48,23,9,2,165,21,72,42,29,1,36,5,17,12,2,0
S01010283,356,86,182,56,29,3,3,0,2,1,0,0,12,2,8,2,0,0,16,7,4,1,3,1,91,29,36,18,7,1,48,9,28,6,4,1,67,11,42,10,4,0,108,24,57,17,10,0,11,4,5,1,1,0
S01010284,654,139,318,146,50,1,3,1,0,2,0,0,22,3,8,8,3,0,22,6,7,7,2,0,107,56,33,13,5,0,65,5,29,23,8,0,114,18,74,15,6,1,271,38,146,63,24,0,50,12,21,15,2,0
S01010285,414,122,131,128,30,3,5,0,4,1,0,0,15,3,3,8,1,0,16,1,3,10,2,0,124,74,30,14,6,0,30,4,14,9,3,0,73,17,29,25,1,1,123,18,43,47,14,1,28,5,5,14,3,1
S01010286,495,173,196,91,33,2,3,0,3,0,0,0,15,2,7,5,1,0,7,0,3,2,2,0,136,88,30,14,4,0,49,10,19,17,3,0,98,28,44,21,5,0,156,27,80,31,16,2,31,18,10,1,2,0
S01010287,456,132,173,108,37,6,6,0,2,4,0,0,12,1,8,2,1,0,10,0,6,2,2,0,135,75,38,13,6,3,35,9,15,9,2,0,95,21,39,27,8,0,128,14,53,41,17,3,35,12,12,10,1,0
S01010288,456,120,171,120,42,3,4,1,2,1,0,0,23,5,9,6,3,0,10,2,2,6,0,0,110,55,33,16,5,1,43,9,14,15,5,0,103,24,50,19,10,0,122,16,49,42,13,2,41,8,12,15,6,0
S01010289,501,40,161,216,81,3,9,0,5,3,1,0,16,0,4,8,4,0,26,0,13,10,3,0,58,18,10,24,6,0,60,2,18,35,5,0,130,6,45,58,19,2,167,7,58,65,36,1,35,7,8,13,7,0
S01010290,280,74,104,67,33,2,0,0,0,0,0,0,10,0,2,5,3,0,9,2,5,1,1,0,85,47,19,15,2,2,19,1,7,8,3,0,60,7,31,14,8,0,78,11,34,19,14,0,19,6,6,5,2,0
S01010291,432,139,155,94,38,6,3,2,1,0,0,0,21,4,8,5,3,1,10,1,6,2,1,0,134,73,36,19,4,2,31,6,14,9,1,1,68,23,22,18,5,0,125,24,51,32,17,1,40,6,17,9,7,1
S01010292,483,131,189,112,47,4,4,2,2,0,0,0,16,4,6,4,2,0,7,0,2,1,4,0,131,69,39,15,5,3,34,3,7,21,2,1,85,15,44,16,10,0,162,27,69,44,22,0,44,11,20,11,2,0
S01010293,397,155,164,54,22,2,0,0,0,0,0,0,8,2,6,0,0,0,4,3,1,0,0,0,170,99,41,18,10,2,29,4,19,4,2,0,56,17,29,9,1,0,109,22,57,21,9,0,21,8,11,2,0,0
S01010294,302,124,103,56,17,2,3,2,1,0,0,0,5,0,4,1,0,0,5,1,1,3,0,0,117,71,25,15,5,1,28,10,13,4,1,0,40,11,21,5,3,0,84,19,31,25,8,1,20,10,7,3,0,0
S01010295,463,147,198,85,31,2,4,1,1,0,2,0,20,3,14,2,1,0,9,0,5,2,2,0,166,89,55,16,5,1,37,5,15,15,2,0,85,26,41,15,3,0,121,20,59,28,14,0,21,3,8,7,2,1
S01010296,287,78,100,75,33,1,1,0,1,0,0,0,10,2,4,3,1,0,6,1,1,3,1,0,106,48,29,19,10,0,21,4,6,8,3,0,48,9,24,10,5,0,73,7,25,29,11,1,22,7,10,3,2,0
S01010297,434,71,169,117,71,6,8,0,7,0,1,0,16,1,6,3,6,0,14,3,4,1,6,0,133,34,43,38,17,1,40,5,12,9,13,1,90,10,52,19,8,1,102,12,35,32,20,3,31,6,10,15,0,0
S01010298,376,92,134,99,46,5,3,1,0,2,0,0,16,0,8,7,1,0,12,2,6,0,3,1,103,48,29,19,7,0,34,2,22,8,2,0,53,13,21,10,9,0,133,19,40,46,24,4,22,7,8,7,0,0
S01010299,165,27,47,58,29,4,1,0,0,1,0,0,7,0,2,4,1,0,7,1,1,2,3,0,45,14,12,14,5,0,14,2,6,4,1,1,29,1,8,12,8,0,48,3,17,16,9,3,14,6,1,5,2,0
S01010300,394,103,144,90,53,4,2,0,1,1,0,0,9,1,2,4,1,1,13,2,5,3,2,1,113,38,39,19,16,1,37,16,10,8,3,0,84,21,40,19,4,0,106,13,39,31,23,0,30,12,8,5,4,1
